gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020415COLLAN0,COL,14,LAN,1,-3,13,4,53,81,80,3,0,6,24,13,8,1,342,136,9,1,29,7,11,0,100,99,510,758,92,41,6,28,83,12,10,140,0,6,5,0,1088,19,397,120,27,83,190,13,31,425,0,15,16,57,326,326,43,22,2
20020429DETKCA0,KCA,23,DET,0,4,22,7,100,129,129,3,2,14,5,22,3,0,583,226,15,1,39,11,17,0,121,121,755,1078,172,38,10,35,75,13,3,138,0,7,2,0,1283,31,381,118,30,58,207,14,15,342,0,23,23,52,311,307,47,24,9
20020813PITSLN0,SLN,116,PIT,0,4,70,39,327,298,493,10,5,60,60,70,25,0,1854,706,45,6,59,35,15,0,152,140,1149,1611,273,72,4,25,101,19,6,331,1,7,4,0,994,23,313,83,10,73,163,33,19,334,0,32,19,39,255,281,30,12,2
20020617MILHOU0,HOU,68,MIL,0,-3,67,30,311,296,505,3,2,24,14,67,19,0,1790,651,32,3,34,19,6,0,78,72,673,921,151,37,4,19,37,6,4,213,0,2,1,0,1114,30,375,133,11,68,224,22,36,452,0,16,17,51,303,299,30,19,5
20020920MILSFN0,MIL,153,SFN,1,-4,70,24,272,373,483,3,1,7,11,70,24,3,1848,708,40,4,12,2,7,0,31,30,165,256,34,9,3,9,37,0,3,55,2,4,0,0,678,8,186,61,6,30,99,10,16,168,0,10,8,39,127,139,21,5,3
20020602FLONYN0,FLO,57,NYN,1,4,56,27,259,269,415,6,3,29,29,56,24,0,1506,548,31,0,35,12,12,0,118,108,566,846,137,52,5,16,81,13,3,120,2,4,3,0,1027,22,365,111,17,70,206,29,24,405,1,15,11,40,296,281,67,25,7
20020516HOUPIT0,PIT,39,HOU,0,-2,38,19,124,164,232,3,2,10,8,38,12,0,999,435,30,2,7,5,1,0,13,12,131,171,23,10,1,4,7,3,2,31,0,0,2,0,853,13,278,80,4,44,161,22,15,308,0,5,10,38,184,194,36,27,2
20020726ARISDN0,ARI,103,SDN,1,12,70,41,346,292,529,10,4,48,41,70,17,0,1862,665,38,3,56,33,10,0,128,121,1198,1602,209,60,4,39,114,24,2,548,3,10,4,0,1124,27,369,91,10,57,197,24,11,334,2,16,18,50,291,287,35,11,4
20020715KCATEX1,TEX,91,KCA,0,-2,70,34,357,372,481,6,2,34,39,70,21,0,1857,773,44,7,3,2,0,0,10,9,48,73,9,3,1,4,9,0,0,9,0,0,0,0,1252,33,422,123,9,98,196,25,28,430,0,6,17,55,348,338,34,13,0
20020702BOSTOR1,TOR,80,BOS,0,-1,70,29,315,360,473,7,1,32,60,70,35,1,1873,717,49,2,38,12,12,0,115,112,695,1008,161,49,7,36,78,17,5,169,0,5,1,0,1005,23,301,122,10,65,196,13,12,397,0,9,14,42,262,254,27,9,5
20020903CHNMIL0,CHN,139,MIL,1,9,70,29,342,346,510,15,5,76,82,70,38,3,1884,634,51,7,58,20,19,0,150,165,1039,1499,194,77,9,28,151,21,8,321,0,17,0,0,1096,28,347,113,11,111,235,15,21,537,0,25,12,49,345,320,12,6,6
20020412COLARI0,ARI,11,COL,0,5,10,5,39,36,59,1,1,8,4,10,2,0,258,85,8,3,37,24,6,0,86,85,818,1075,165,40,2,37,41,1,0,319,0,4,2,0,896,14,333,85,11,48,134,26,16,305,1,32,11,32,245,195,26,16,5
20020612MINATL0,ATL,66,MIN,0,1,65,38,290,234,459,2,1,16,6,65,25,0,1828,756,49,3,12,2,2,0,24,29,207,289,31,13,1,6,38,2,3,44,0,5,2,0,1115,23,385,92,12,71,180,26,24,369,0,6,19,60,287,304,40,13,3
20020819CHAMIN0,MIN,126,CHA,0,4,70,42,339,291,475,10,6,56,50,70,13,0,1909,641,23,3,46,19,14,0,142,139,890,1206,201,60,12,31,42,14,0,173,1,4,3,0,1243,25,424,159,16,71,210,12,35,459,0,12,27,50,352,341,41,36,3
20020816BALDET0,BAL,119,DET,1,-1,70,36,308,304,442,3,1,4,7,70,26,0,1880,759,48,10,20,12,4,0,47,47,395,537,74,18,4,15,39,2,3,82,1,2,3,0,1272,20,369,151,13,77,179,18,27,435,1,13,26,53,308,309,49,20,2
20020916LANSFN0,SFN,151,LAN,0,-1,70,40,330,280,528,15,9,64,51,70,29,1,1870,700,40,2,51,24,14,0,134,133,949,1332,191,53,3,25,123,9,4,317,1,19,1,0,1225,31,366,124,14,88,234,39,21,380,0,22,23,53,344,305,44,14,2
20020609ANACIN0,CIN,61,ANA,0,-3,60,35,262,249,429,2,1,7,7,60,31,0,1615,650,47,3,36,9,13,0,120,119,582,880,172,56,4,22,70,6,1,128,0,7,1,0,1110,24,369,100,9,71,221,24,31,488,0,16,16,45,291,271,36,21,4
20020501SFNPHI0,SFN,27,PHI,1,1,26,15,123,90,208,2,1,10,13,26,3,0,681,267,16,2,38,19,10,0,90,91,752,1041,154,40,2,18,100,0,3,185,1,8,0,0,984,19,303,110,8,71,156,10,20,340,0,20,20,31,272,244,22,11,2
20020425NYNSLN0,NYN,22,SLN,1,1,21,11,84,74,141,2,1,6,7,21,17,0,583,229,26,2,32,12,16,0,96,90,588,830,123,37,5,29,49,3,9,152,0,5,1,0,845,29,291,58,11,46,138,13,19,289,0,16,13,31,220,188,46,17,2
20020612DETMON0,DET,64,MON,1,-1,63,23,244,346,398,2,2,8,5,63,37,0,1659,669,56,14,46,17,24,0,148,143,955,1372,216,80,12,21,89,21,4,202,0,5,5,0,1158,29,365,111,18,58,122,14,24,386,0,6,19,56,244,250,18,13,4
20020425ATLARI0,ARI,22,ATL,0,6,21,13,113,86,132,2,1,8,6,21,3,0,555,204,13,5,38,14,13,0,141,140,716,1043,155,70,12,44,69,5,2,172,0,8,2,0,1060,18,347,115,16,65,185,37,19,307,1,17,16,33,297,274,38,16,5
20020419ARICOL0,COL,17,ARI,0,2,16,5,64,96,96,4,0,15,29,16,9,1,423,177,14,1,33,10,9,0,113,114,565,842,120,56,6,33,61,8,4,148,0,3,1,0,1001,16,350,120,27,73,148,11,22,389,0,17,13,51,296,295,46,18,3
20020727NYNCIN0,CIN,103,NYN,0,1,70,34,320,329,512,4,1,20,16,70,33,0,1868,772,44,9,5,1,2,0,16,14,76,113,14,9,0,4,12,2,0,13,0,1,1,0,801,11,257,88,2,63,183,25,24,338,0,13,10,42,218,209,39,14,3
20020725SFNSLN0,SFN,102,SLN,1,-1,70,37,341,293,500,5,2,15,22,70,23,0,1866,720,41,5,25,10,8,0,62,64,411,598,98,26,6,15,52,6,3,79,0,3,1,0,1006,24,330,89,8,56,112,13,14,305,0,20,10,43,236,204,36,10,7
20020924SEAOAK0,OAK,157,SEA,0,-1,70,50,351,234,514,16,7,62,66,70,22,0,1899,788,45,5,68,39,13,0,149,148,1294,1790,254,54,7,41,152,22,2,381,2,8,1,0,1339,20,416,124,16,83,244,21,26,363,0,12,13,55,349,326,25,9,4
20020925CHNCIN0,CHN,158,CIN,1,-6,70,29,328,323,507,15,5,68,71,70,29,0,1874,641,50,8,62,21,20,0,155,170,1114,1600,208,81,9,29,159,21,9,347,0,19,0,0,897,19,283,76,10,65,153,18,22,468,0,31,9,40,244,218,17,10,7
20020721NYABOS0,BOS,96,NYA,0,-1,70,39,343,281,519,13,8,61,67,70,18,0,1873,742,37,6,50,21,15,0,122,115,953,1334,201,61,7,30,81,11,18,253,2,5,1,0,1287,34,426,146,15,68,193,27,27,391,0,5,25,65,335,361,23,10,4
20020926ARICOL0,COL,159,ARI,0,-2,70,31,321,387,457,15,5,83,106,70,24,0,1840,762,41,8,1,0,0,0,4,4,14,22,3,3,0,1,1,0,1,2,0,0,0,0,1195,22,418,113,16,60,155,20,21,293,1,12,15,55,310,294,40,20,12
20020513SFNATL0,ATL,39,SFN,0,-1,38,19,145,148,272,0,0,0,0,38,19,0,1082,438,35,3,28,8,11,0,88,79,492,697,116,25,1,24,43,3,8,115,1,5,1,0,1070,25,353,89,12,89,178,23,27,407,0,6,19,58,275,307,22,18,2
20020422KCADET0,DET,18,KCA,0,-6,17,3,73,119,122,0,0,0,0,17,17,0,445,173,17,5,14,2,8,0,46,43,229,344,67,11,1,9,31,2,0,43,0,5,0,0,1010,14,310,96,19,54,137,8,22,270,0,13,17,56,237,246,24,17,1
20020618CHNTEX0,TEX,68,CHN,0,-1,67,27,319,362,490,0,0,0,0,67,21,0,1780,730,45,7,42,17,13,0,120,123,799,1128,132,49,10,30,101,25,2,244,3,4,3,0,927,17,310,103,8,75,151,12,20,352,0,13,12,56,258,288,22,8,0
20020503NYASEA0,NYA,30,SEA,1,-4,29,18,149,101,217,3,2,11,5,29,7,0,762,225,21,1,23,4,7,0,67,67,356,524,68,27,2,18,49,11,1,114,2,10,2,0,1077,24,386,137,2,87,246,29,24,481,0,6,14,67,316,310,38,20,3
20020623FLODET0,FLO,74,DET,1,-1,70,37,329,314,524,2,2,9,5,70,25,0,1888,691,41,0,49,20,18,0,165,172,932,1386,205,72,15,32,154,16,6,238,0,5,1,0,1100,16,377,116,17,60,184,15,29,417,2,33,14,49,282,263,62,22,5
20020423CINCOL0,CIN,19,COL,1,1,18,10,74,79,130,0,0,0,0,18,15,0,483,163,18,1,32,9,18,0,99,97,549,800,126,37,7,21,63,5,16,122,0,8,0,0,956,24,310,115,7,54,160,14,29,395,0,13,11,44,261,226,26,21,5
20020424CLECHA0,CLE,21,CHA,1,-7,20,12,99,94,119,5,1,13,31,20,6,0,519,207,18,1,37,19,6,0,96,102,612,862,108,38,5,19,103,7,1,191,3,7,0,0,1062,15,339,102,17,66,223,9,28,451,0,11,21,49,282,268,23,22,6
20020501HOUMON0,HOU,26,MON,1,-1,25,11,121,121,186,1,0,1,5,25,7,0,677,266,15,2,33,16,14,0,104,104,644,912,160,46,8,29,44,4,4,121,0,3,0,0,1033,22,318,123,14,58,191,22,25,358,0,26,15,37,264,273,21,14,1
20020715SDNCOL0,SDN,92,COL,1,-5,70,26,281,364,518,10,3,50,56,70,37,1,1867,754,56,9,5,3,1,0,12,12,94,133,17,3,0,5,17,1,0,31,0,1,1,0,886,25,318,71,6,53,170,13,8,270,0,6,11,33,212,222,18,13,2
20020527SFNARI0,ARI,50,SFN,0,-4,49,31,268,219,360,2,1,14,16,49,7,0,1311,452,23,7,28,3,11,0,104,95,468,675,113,42,3,30,31,2,4,71,2,2,6,0,1131,25,365,122,20,66,212,34,20,313,1,13,15,41,328,314,40,17,5
20020719COLMIL0,MIL,97,COL,0,-4,70,26,295,355,480,0,0,0,0,70,22,0,1876,716,36,4,29,9,11,0,87,82,494,733,91,47,3,26,73,2,7,135,0,6,0,0,1082,15,359,117,13,60,174,18,25,405,0,25,17,57,257,260,27,16,6
20020720PHIATL0,PHI,96,ATL,1,-1,70,36,329,332,539,8,3,25,40,70,23,0,1882,721,38,4,40,14,12,0,123,116,702,1018,185,45,3,14,87,6,3,182,2,11,0,0,1164,15,370,118,17,77,260,26,25,424,0,16,17,55,306,297,35,16,5
20020503ARIMON0,ARI,29,MON,1,3,28,17,146,124,183,0,0,0,0,28,5,0,741,262,17,7,41,27,7,0,101,100,902,1190,183,45,2,42,45,1,0,354,0,4,3,0,1108,25,395,114,14,53,174,20,16,337,1,32,16,43,308,267,50,19,6
20020724CINPIT0,CIN,101,PIT,1,5,70,35,324,328,521,10,6,42,38,70,32,0,1869,764,43,8,4,1,1,0,8,8,83,107,16,3,1,3,3,0,0,15,0,0,0,0,844,14,269,103,4,55,180,27,24,320,0,13,11,35,237,200,43,16,3
20020530TBAOAK0,OAK,52,TBA,0,-1,51,24,235,272,370,3,3,22,8,51,28,2,1350,539,33,1,46,21,15,0,133,126,928,1293,206,42,5,29,93,9,8,231,1,12,4,0,1003,16,305,96,9,81,160,6,14,316,0,4,16,47,251,302,16,6,0
20020903SDNHOU0,HOU,138,SDN,0,4,70,42,330,303,481,3,2,13,12,70,21,1,1885,730,37,2,48,29,8,0,110,103,965,1308,202,53,8,29,62,9,4,298,0,2,1,0,1101,26,408,114,13,61,209,26,18,378,0,16,14,61,305,298,34,14,5
20020904OAKKCA0,OAK,139,KCA,1,1,70,50,360,228,524,8,7,39,25,70,25,0,1900,779,53,5,64,30,18,0,169,160,1308,1816,305,67,8,38,115,13,13,314,2,16,4,0,1298,21,421,137,16,91,228,27,28,376,0,9,18,68,371,361,21,11,5
20020921SEAANA0,SEA,155,ANA,1,2,70,35,330,332,535,14,7,67,72,70,15,0,1858,602,35,2,66,33,16,0,180,182,1345,1866,270,90,7,44,119,11,9,337,2,9,0,0,1236,23,469,123,9,64,239,21,23,414,0,15,30,48,309,315,47,19,1
20020611MINATL0,ATL,65,MIN,0,11,64,37,279,234,449,1,0,5,6,64,25,0,1801,743,49,3,49,26,9,0,103,105,954,1322,210,51,1,29,110,5,11,178,0,2,0,0,1033,25,357,82,12,61,158,20,20,320,0,8,17,49,260,268,41,18,3
20020723NYNMON0,NYN,100,MON,1,1,70,33,307,316,481,10,5,43,42,70,25,0,1870,687,49,6,29,6,12,0,97,95,481,694,97,41,6,30,34,4,8,114,0,2,0,0,1183,24,404,105,10,67,173,23,18,361,0,19,10,54,287,269,29,14,5
20020412CHABAL0,CHA,9,BAL,1,3,8,4,49,40,51,0,0,0,0,8,2,2,206,91,8,0,34,18,8,0,81,82,700,930,124,42,4,25,51,8,2,135,5,2,3,0,1259,24,388,132,15,82,196,10,20,323,0,19,27,52,359,323,46,24,6
20020602FLONYN0,NYN,56,FLO,0,-4,55,29,224,207,385,6,3,29,29,55,27,0,1511,572,53,4,40,16,15,0,109,89,763,1049,157,48,6,21,56,8,5,201,2,6,1,0,1063,30,350,87,7,37,153,18,21,330,0,18,10,35,235,194,39,20,4
20020618CHNTEX0,CHN,68,TEX,1,1,67,28,269,304,475,0,0,0,0,67,26,0,1769,633,45,4,45,12,19,0,136,132,781,1120,149,67,7,31,94,4,8,229,0,11,4,0,1130,27,338,100,16,82,228,24,12,458,0,24,21,50,283,273,40,8,6
20020522NYATOR0,NYA,47,TOR,1,-5,46,31,258,171,341,9,6,60,41,46,11,0,1236,390,36,1,3,0,3,0,9,8,45,65,6,1,0,6,7,1,1,6,0,4,1,0,1078,20,374,121,4,92,220,22,28,469,0,13,11,65,315,308,33,15,4
20020904BALTEX0,TEX,138,BAL,0,-5,70,35,390,389,479,7,5,46,37,70,25,1,1877,706,38,2,25,6,9,0,95,97,332,535,73,36,3,19,67,17,0,100,0,5,1,0,1238,27,427,119,11,119,192,31,25,429,0,19,17,51,362,354,25,22,3
20020424OAKNYA0,OAK,21,NYA,1,-3,20,11,92,93,143,1,0,1,2,20,10,2,528,209,13,1,14,7,1,0,34,33,227,327,47,17,1,11,22,0,1,61,0,2,0,0,1180,19,359,106,9,91,239,9,24,384,0,7,15,48,349,327,14,7,2
20020719OAKTEX0,TEX,96,OAK,0,-10,70,30,347,381,481,7,3,33,32,70,20,0,1854,771,42,6,16,4,5,0,58,60,229,359,51,23,2,11,39,11,0,65,0,2,0,0,1215,28,406,117,15,98,202,21,28,423,0,12,14,50,354,323,36,15,0
20020913ANATEX0,TEX,147,ANA,0,-1,70,34,399,395,479,13,5,60,64,70,25,1,1871,713,37,2,10,3,3,0,34,36,154,250,39,12,3,7,35,1,1,35,0,5,0,0,1164,21,375,117,11,124,197,19,31,427,0,16,21,56,359,368,19,17,1
20020410COLHOU0,HOU,9,COL,0,-3,8,4,49,47,68,2,1,13,14,8,2,0,222,97,3,1,30,10,12,0,114,115,492,766,121,44,3,36,72,15,3,94,0,8,1,0,733,18,236,85,9,42,128,17,25,249,0,7,11,28,180,199,13,11,2
20020702OAKMIN0,MIN,84,OAK,0,-1,70,39,354,331,505,1,1,5,4,70,25,0,1908,650,35,2,48,18,16,0,140,136,860,1195,190,62,7,46,43,8,3,197,0,4,4,0,1105,26,389,131,11,63,174,10,23,430,0,9,27,38,290,298,43,28,4
20020722CHAMIN0,CHA,101,MIN,1,-5,70,27,336,370,471,4,2,31,22,70,32,2,1844,679,39,1,54,16,28,0,200,183,983,1441,242,70,12,40,87,12,8,194,0,15,4,0,1256,27,369,118,12,89,256,8,16,418,1,20,24,39,350,335,40,17,12
20020630TBAFLO0,TBA,79,FLO,1,1,70,23,278,383,496,5,3,14,10,70,27,0,1884,667,50,5,1,0,1,0,6,6,9,17,2,2,0,0,3,1,0,4,0,0,0,0,944,26,307,112,9,48,109,12,19,360,0,8,8,32,216,234,33,14,2
20020830ANABAL0,BAL,133,ANA,0,-4,70,33,297,303,454,3,2,10,3,70,28,0,1874,752,41,9,49,14,22,0,151,138,894,1284,190,64,6,44,100,16,4,190,0,12,5,0,1283,17,378,136,14,80,177,20,26,413,0,13,23,60,294,307,39,23,3
20020706PHIMON0,PHI,85,MON,1,-2,70,32,320,337,515,8,2,52,48,70,27,0,1855,731,35,4,27,8,7,0,71,73,485,698,92,35,3,15,63,11,6,141,0,9,1,0,1093,19,334,137,19,67,266,22,22,433,0,10,17,54,308,282,38,17,5
20020514SLNCHN0,SLN,39,CHN,1,9,38,18,165,182,298,4,2,11,16,38,17,0,1015,430,25,2,3,0,2,0,8,10,39,57,8,6,0,1,5,2,0,8,0,1,0,0,1048,24,360,115,11,70,201,25,16,320,0,13,19,35,311,310,39,17,3
20020526ANAMIN0,MIN,50,ANA,0,3,49,27,242,237,364,2,1,8,5,49,25,0,1314,450,31,1,44,21,10,0,139,138,833,1188,174,62,5,43,71,7,0,185,0,3,0,0,1228,27,403,128,10,71,203,18,22,414,1,9,27,41,305,304,48,23,3
20020926TEXANA0,ANA,159,TEX,0,5,70,43,352,251,526,18,11,92,78,70,21,0,1871,678,36,4,17,8,4,0,48,41,310,442,78,19,1,8,32,4,0,65,1,7,0,0,1355,30,466,132,13,75,167,16,40,323,0,19,29,45,364,330,34,16,4
20020618CINSEA0,SEA,69,CIN,0,7,68,41,362,283,497,0,0,0,0,68,23,0,1817,675,42,3,20,9,5,0,48,39,338,460,72,20,2,9,33,4,0,74,0,4,0,0,1102,30,397,107,23,58,230,29,17,370,0,17,33,43,327,304,74,25,10
20020801SEACLE0,SEA,109,CLE,1,4,70,40,314,248,507,0,0,0,0,70,16,0,1866,653,36,3,28,15,6,0,65,56,508,691,104,35,3,14,44,8,0,105,0,4,0,0,1264,27,415,133,8,71,218,33,25,418,0,11,29,59,312,323,50,23,3
20020912KCACHA0,CHA,147,KCA,0,4,70,35,379,370,508,15,8,93,59,70,26,1,1865,661,39,3,45,14,17,0,133,128,751,1099,185,49,2,34,108,12,2,143,0,6,2,0,1089,17,317,91,10,88,193,10,18,387,0,19,13,41,283,296,8,11,7
20020929ARICOL0,ARI,162,COL,1,3,70,43,368,280,530,18,13,135,99,70,21,0,1881,641,38,3,4,1,0,0,8,8,68,90,12,2,0,5,6,0,0,21,0,1,0,0,907,29,302,86,9,48,167,14,24,277,0,6,11,35,256,239,37,18,3
20020414ANAOAK0,OAK,13,ANA,0,-3,12,8,59,51,86,2,2,12,3,12,5,1,321,126,6,0,37,17,8,0,83,86,681,954,138,32,4,19,87,13,0,219,1,6,1,0,1028,17,314,96,11,73,212,8,21,336,0,4,12,47,304,303,14,9,4
20020416NYABAL0,BAL,13,NYA,0,1,12,3,49,54,72,3,1,11,8,12,2,0,315,137,8,0,25,5,11,0,88,86,445,650,104,44,2,24,41,6,0,90,0,2,1,0,1206,26,375,108,13,70,185,13,35,358,0,15,22,47,284,314,35,17,3
20020624LANCOL0,LAN,75,COL,1,-3,70,45,322,259,453,9,7,66,34,70,17,0,1900,747,42,5,14,11,2,0,33,33,252,366,58,8,0,6,52,4,2,85,0,5,0,0,1205,33,376,118,8,73,141,19,19,356,0,14,18,78,287,296,21,16,3
20020411ANASEA0,SEA,10,ANA,0,4,9,6,52,37,66,3,3,18,6,9,1,0,243,86,5,0,36,18,8,0,90,89,753,1031,141,50,5,19,67,6,6,169,1,3,0,0,1067,30,413,126,11,79,189,15,22,410,0,14,34,52,321,344,51,10,4
20020607TORCOL0,TOR,58,COL,1,8,57,23,276,325,387,0,0,0,0,57,32,1,1544,565,45,3,28,11,5,0,73,63,557,770,123,43,3,6,41,4,1,166,1,5,0,0,1040,20,293,121,12,71,177,15,18,377,0,7,16,41,277,256,41,10,2
20020909SFNLAN0,SFN,144,LAN,1,1,70,40,333,299,526,12,7,50,37,70,33,1,1868,692,45,2,63,22,30,0,234,225,1256,1830,335,82,16,43,138,7,12,259,1,8,3,0,1246,40,383,128,11,100,193,42,31,306,0,20,23,68,319,339,24,9,2
20020511ANACHA0,CHA,37,ANA,0,-3,36,21,212,194,220,1,0,0,19,36,22,4,939,373,29,2,23,8,7,0,67,60,360,539,94,26,1,17,56,6,1,54,0,2,2,0,1216,25,405,121,16,96,222,15,17,387,0,32,30,47,398,383,50,20,10
20020906ATLMON0,MON,141,ATL,0,-5,70,32,313,301,478,16,5,62,76,70,32,0,1843,763,60,6,29,6,13,0,71,68,467,672,131,28,1,14,37,7,3,80,0,4,0,0,1048,17,327,119,7,59,166,25,23,300,0,21,17,46,238,261,32,21,1
20020622FLODET0,FLO,73,DET,1,1,70,37,325,310,531,1,1,4,1,70,24,0,1888,691,39,0,1,1,0,0,0,0,15,19,3,0,0,0,3,0,0,2,0,0,0,0,1046,18,377,111,17,63,216,27,22,426,1,10,13,47,295,277,85,33,7
20020823KCAMIN0,KCA,129,MIN,1,-7,70,29,325,374,465,16,4,80,77,70,25,0,1894,769,57,4,61,18,27,0,203,205,1164,1685,272,72,14,55,120,18,4,216,1,15,6,0,1268,19,380,121,16,72,202,14,21,316,0,15,24,39,309,294,65,32,3
20020626NYNATL0,NYN,77,ATL,1,-3,70,36,271,273,489,11,5,52,40,70,29,0,1885,692,57,4,41,12,13,0,110,110,724,1052,163,53,6,17,105,7,12,175,3,11,3,0,1159,31,385,87,6,51,177,24,23,366,0,24,9,62,253,228,32,18,3
20020410BALTBA0,TBA,7,BAL,0,1,6,3,22,22,41,0,0,0,0,6,0,0,162,59,4,0,25,8,9,0,82,76,419,622,108,27,0,19,45,12,3,106,0,6,0,0,1154,27,376,120,9,41,169,8,27,373,0,18,10,47,278,261,64,20,4
20020907CHACLE0,CHA,142,CLE,1,-2,70,33,357,374,522,17,8,84,84,70,27,3,1856,670,41,3,44,14,16,0,129,124,733,1073,181,48,2,32,105,12,2,138,0,6,2,0,1175,19,365,103,7,86,215,8,25,349,0,20,18,43,294,309,18,10,9
20020808HOUFLO0,HOU,113,FLO,1,-1,70,38,317,304,491,5,3,23,15,70,20,0,1867,704,30,2,5,2,1,0,10,9,91,124,21,6,1,2,5,1,1,15,0,0,1,0,1071,25,373,122,6,56,195,21,24,378,0,11,13,53,290,279,28,16,6
20020811NYAOAK0,NYA,116,OAK,1,3,70,41,412,358,504,8,4,32,31,70,41,0,1900,686,58,7,57,30,17,0,161,159,1121,1518,238,69,7,41,68,7,3,325,0,11,1,0,1141,29,392,124,7,84,228,11,28,412,0,3,21,59,349,335,54,19,2
20020526CHADET0,CHA,50,DET,1,-7,49,28,283,249,292,7,6,58,33,49,29,4,1283,517,36,2,43,14,20,0,143,131,807,1161,185,53,10,30,67,11,8,159,0,14,3,0,1311,24,410,127,16,88,200,12,18,345,1,20,34,47,389,386,54,20,10
20020608PITMIL0,MIL,61,PIT,0,-1,60,22,241,291,388,4,0,5,20,60,26,1,1611,626,43,2,45,11,17,0,135,133,758,1099,214,44,5,34,62,9,2,205,2,5,0,0,995,24,336,103,13,71,186,14,31,457,0,26,14,42,286,285,44,24,9
20020713TBASEA0,TBA,88,SEA,1,1,70,21,267,370,490,7,3,15,21,70,22,0,1870,657,49,6,45,12,19,0,147,146,895,1302,227,70,2,32,122,9,1,171,1,9,3,0,1277,23,394,136,10,56,142,10,25,401,0,11,10,40,263,269,33,14,2
20020608NYASFN0,NYA,62,SFN,1,-1,61,39,341,237,454,1,1,2,1,61,15,0,1643,532,43,1,29,6,10,0,84,84,458,667,79,39,3,23,59,12,3,134,2,14,2,0,1127,27,402,137,6,106,270,21,27,538,0,7,15,66,368,372,35,19,3
20020801MONARI0,ARI,108,MON,0,-1,70,42,358,284,527,5,4,26,16,70,17,0,1869,661,38,3,58,40,9,0,139,139,1279,1677,253,62,6,54,57,3,0,505,0,9,3,0,1035,23,390,86,22,54,222,16,16,350,2,31,18,35,317,278,31,18,2
20020430NYAOAK0,OAK,26,NYA,0,-6,25,15,135,108,184,3,1,12,12,25,11,2,663,259,14,1,40,18,9,0,91,95,732,1028,150,36,4,21,94,15,0,232,1,6,1,0,1197,23,371,120,7,97,235,8,24,393,0,6,21,48,362,372,15,6,3
20020823CHATBA0,TBA,128,CHA,0,6,70,23,315,398,481,4,2,24,17,70,28,1,1906,678,54,9,53,13,23,0,188,184,1049,1539,265,76,2,45,149,13,2,206,1,12,3,0,1131,24,362,134,15,65,151,12,19,408,0,15,16,48,271,260,39,14,5
20020921DETNYA0,DET,154,NYA,1,-1,70,24,237,368,449,7,1,17,37,70,28,3,1856,731,64,7,1,0,1,0,5,5,8,18,6,0,1,0,3,0,0,2,0,0,0,0,806,10,226,75,9,36,94,4,20,352,0,5,12,30,146,141,6,7,2
20020906BOSTOR0,TOR,141,BOS,0,-5,70,34,369,356,489,16,5,67,102,70,18,0,1851,695,42,8,45,20,9,0,112,100,925,1273,208,60,4,13,72,8,6,241,1,7,1,0,1074,15,397,111,17,64,179,13,21,400,0,6,24,49,322,292,23,5,2
20020719NYABOS0,BOS,94,NYA,0,2,70,40,349,275,512,11,7,49,56,70,18,0,1869,736,37,6,37,18,5,0,71,66,715,948,123,34,6,14,49,17,1,312,0,4,2,0,1295,33,453,143,17,70,209,27,30,377,0,4,24,55,356,359,40,13,5
20020629MINMIL0,MIL,80,MIN,0,8,70,26,281,346,465,4,1,16,22,70,26,1,1881,729,43,4,4,2,2,0,11,11,58,90,14,5,1,4,6,1,2,12,0,0,0,0,1032,19,366,105,14,64,181,15,23,412,0,15,13,41,281,263,41,22,9
20020726SFNLAN0,SFN,103,LAN,1,-5,70,36,336,295,498,9,6,40,20,70,24,0,1866,716,42,5,54,24,15,0,132,135,1056,1483,229,58,2,22,144,4,7,251,1,12,0,0,960,11,298,93,9,51,135,12,18,279,0,21,7,52,242,199,29,10,5
20020817MINBOS0,BOS,121,MIN,0,3,70,34,360,296,486,4,2,9,11,70,24,0,1852,710,40,5,24,9,11,0,67,64,437,620,86,22,3,13,60,13,3,125,1,4,1,0,1273,24,389,144,16,89,234,17,32,418,0,6,23,57,366,369,39,10,5
20020913ANATEX0,ANA,147,TEX,1,1,70,47,349,240,529,13,8,64,60,70,17,0,1894,704,34,4,59,28,15,0,150,149,1133,1581,227,89,4,43,105,10,5,252,1,6,1,0,1349,28,473,150,18,68,174,19,40,315,0,17,27,42,371,335,37,17,5
20020415COLLAN0,LAN,13,COL,0,3,12,6,41,42,76,3,3,24,6,12,1,0,315,118,4,2,18,6,7,0,46,48,295,422,75,21,0,8,34,3,0,75,3,2,0,0,1044,16,332,95,13,63,129,9,22,272,0,15,17,51,259,240,27,10,5
20020416FLOPHI0,FLO,13,PHI,1,1,12,6,52,54,113,3,1,11,12,12,1,0,338,120,6,0,30,11,10,0,93,83,488,723,118,40,3,13,69,10,3,107,1,1,3,0,972,20,326,119,10,72,147,31,29,364,0,17,12,42,273,254,25,5,5
