gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180528MILSLN0,SLN,51,MIL,0,-5,30,16,124,120,195,6,3,29,20,30,10,0,845,306,22,4,20,10,6,0,50,51,329,461,77,14,2,12,31,2,1,119,0,1,1,0,371,6,148,40,1,28,74,5,7,208,0,7,5,22,108,95,14,10,2
20180423SFNWAS0,SFN,22,WAS,1,2,21,9,66,75,141,0,0,0,0,21,5,0,564,186,10,1,14,5,4,0,22,23,227,314,43,14,2,5,32,2,0,63,0,2,0,0,444,11,150,45,3,29,76,6,8,197,0,6,8,27,110,101,10,6,2
20180410COLSDN0,COL,12,SDN,1,-3,11,5,43,54,71,5,3,25,22,11,2,0,291,110,3,0,17,5,6,0,55,53,268,382,52,23,3,17,29,2,0,81,2,6,2,0,412,8,132,33,5,35,75,5,4,183,0,8,5,22,96,112,11,4,3
20180330OAKANA0,OAK,2,ANA,1,-1,1,1,6,5,8,1,1,6,5,1,0,0,33,10,0,0,29,12,10,0,83,76,476,692,109,35,5,18,54,10,1,140,0,8,1,0,442,10,149,37,6,47,108,8,11,218,0,1,6,26,132,139,4,3,1
20180414BOSBAL0,BAL,15,BOS,0,-7,14,5,47,73,110,1,0,3,7,14,6,0,393,138,7,2,29,12,10,0,71,73,538,742,116,36,1,22,42,6,2,128,1,8,4,0,382,8,132,37,1,25,78,2,3,229,0,0,8,17,79,84,6,1,1
20180911COLARI0,COL,144,ARI,1,-3,30,19,149,133,197,13,6,84,78,30,12,0,815,294,17,2,29,12,9,0,87,87,484,689,100,37,6,23,55,6,1,117,2,2,0,0,446,11,156,56,11,35,69,10,10,245,0,13,8,17,140,130,23,6,1
20180329SEACLE0,SEA,1,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,5,0,43,42,260,368,50,19,0,17,26,6,0,78,0,8,0,0,472,9,193,40,6,37,61,4,7,177,0,1,3,23,139,112,20,10,2
20180424CLECHN0,CHN,20,CLE,0,7,19,10,110,86,160,0,0,0,0,19,5,0,528,204,16,4,28,8,17,0,79,80,456,656,81,30,10,20,83,2,2,127,2,8,3,0,476,7,172,44,8,34,96,15,17,224,2,3,5,21,150,152,10,5,2
20180506MILPIT0,MIL,35,PIT,1,-9,30,17,111,105,203,2,1,9,9,30,11,0,800,286,23,4,30,14,6,0,60,57,505,682,87,28,2,21,51,11,0,149,0,0,5,0,471,11,153,42,2,21,97,4,10,247,0,7,7,28,111,84,17,8,3
20180917ARICHN0,CHN,150,ARI,0,4,30,18,114,95,203,4,2,11,19,30,9,0,815,299,17,4,30,11,11,0,73,72,524,721,119,25,5,21,37,8,4,146,0,0,4,0,439,13,157,47,5,21,71,6,14,254,0,5,8,25,101,92,6,7,3
20180407TEXTOR0,TEX,10,TOR,1,4,9,3,29,43,50,1,0,5,8,9,4,0,237,66,4,0,1,0,1,0,2,2,14,20,0,2,1,0,2,1,0,5,0,0,0,0,396,7,127,34,1,27,72,1,5,238,0,5,6,19,93,93,5,12,2
20180605CHNPHI0,CHN,57,PHI,1,-5,30,17,160,103,261,0,0,0,0,30,9,0,833,304,17,1,30,9,8,0,60,58,538,729,114,22,3,23,38,4,4,153,0,0,5,0,525,5,174,53,11,36,102,11,9,220,0,4,6,14,152,142,16,7,0
20180608COLARI0,ARI,62,COL,0,5,30,11,101,119,175,3,2,18,12,30,4,0,798,286,9,0,30,13,8,0,68,70,557,737,100,36,5,23,37,2,0,189,0,10,0,0,468,7,145,41,9,23,110,3,9,219,0,12,8,16,109,93,12,5,1
20180604ANAKCA0,KCA,60,ANA,0,-3,30,13,134,168,191,3,0,8,17,30,3,0,807,264,6,3,30,9,14,0,87,86,522,746,113,31,8,25,58,3,0,157,1,7,3,0,511,7,175,51,2,30,73,4,15,200,0,6,11,36,128,126,20,3,1
20180623HOUKCA0,KCA,76,HOU,0,-1,30,9,88,155,186,4,1,10,24,30,7,0,807,267,15,3,30,3,14,0,102,99,458,680,97,40,5,32,54,5,3,137,0,5,2,0,498,5,136,47,4,19,60,3,16,203,0,2,2,21,69,80,8,4,1
20180609BOSCHA0,CHA,62,BOS,0,-2,30,12,117,147,185,1,1,1,0,30,18,1,777,281,21,4,12,2,5,0,33,32,208,297,38,14,0,12,31,3,0,76,0,4,2,0,386,6,121,54,5,31,63,5,2,244,0,2,6,15,105,114,16,2,5
20180905PITCIN0,CIN,140,PIT,0,-1,30,11,119,159,202,15,4,49,93,30,17,0,793,293,12,4,30,5,17,0,104,103,477,728,117,46,3,28,50,7,10,118,1,2,1,0,455,0,178,48,6,27,80,5,10,221,0,16,9,23,117,100,14,12,1
20180504SLNCHN0,SLN,30,CHN,1,1,29,17,132,105,191,2,1,10,11,29,7,0,796,273,18,2,5,3,0,0,13,12,99,132,20,5,0,5,2,1,0,27,1,1,0,0,450,9,141,44,1,43,106,3,9,223,0,2,9,19,129,140,14,9,4
20180511HOUTEX0,HOU,40,TEX,1,-1,30,17,147,84,213,7,4,31,22,30,3,0,805,271,7,0,30,15,5,0,50,50,575,755,88,22,2,22,49,5,4,226,0,4,2,0,524,6,186,62,1,30,111,0,11,205,0,2,10,24,147,147,6,7,1
20180708SEACOL0,COL,90,SEA,0,-2,30,16,164,158,180,2,2,12,2,30,13,0,801,296,16,3,21,11,5,0,64,62,354,496,73,23,4,18,38,4,1,83,2,1,0,0,497,12,186,61,4,43,74,4,11,235,0,1,12,21,165,156,10,10,4
20180728BOSMIN0,BOS,106,MIN,1,6,30,23,182,115,202,5,2,17,17,30,4,0,804,243,10,4,30,17,7,0,91,82,533,765,120,37,1,24,50,11,0,163,1,3,2,0,509,10,180,59,7,39,92,10,5,216,0,2,9,29,172,166,22,3,3
20180603HOUBOS0,HOU,61,BOS,1,-6,30,17,149,88,191,3,2,15,10,30,1,0,811,248,8,3,30,18,5,0,67,61,541,737,78,37,2,20,62,12,0,209,0,4,3,0,488,12,162,58,2,39,85,2,14,202,0,1,5,31,145,140,20,6,2
20180817MINDET0,DET,123,MIN,0,-1,30,10,103,152,171,10,5,38,44,30,11,0,789,262,16,1,30,8,14,0,74,76,514,708,84,37,2,19,53,8,0,151,2,6,0,0,449,7,130,35,3,21,62,2,4,241,0,1,9,19,90,86,7,5,1
20180905MIAPHI0,MIA,140,PHI,1,1,30,9,100,153,196,15,6,45,79,30,12,0,799,245,16,2,1,1,0,0,1,1,15,21,1,2,0,0,5,0,0,2,0,0,1,0,425,7,138,28,6,23,57,7,8,175,1,0,4,21,87,85,9,6,1
20180926BOSBAL2,BAL,158,BOS,0,7,30,8,114,185,188,18,2,56,124,30,14,0,785,247,17,3,5,0,2,0,13,14,63,92,15,4,0,5,5,2,0,19,0,2,0,0,424,13,153,31,3,28,55,2,7,214,0,1,7,21,95,87,26,7,2
20180926BOSBAL2,BOS,159,BAL,1,-7,30,18,158,140,212,18,16,124,56,30,11,0,796,240,14,8,30,14,5,0,43,43,534,697,79,23,3,17,39,14,0,267,0,4,1,0,460,13,154,45,4,28,86,5,9,223,0,2,1,18,129,95,15,8,1
20180622MILSLN0,SLN,74,MIL,0,-1,30,14,121,141,189,10,4,43,43,30,20,0,800,261,30,1,14,3,4,0,29,29,213,297,46,7,1,10,23,5,1,75,0,0,3,0,462,8,158,30,2,40,71,6,14,204,1,6,5,18,124,114,7,11,3
20180331CINWAS0,WAS,2,CIN,0,6,1,1,2,0,8,1,1,2,0,1,0,0,27,6,0,0,28,15,4,0,53,49,526,701,86,31,1,13,42,7,5,204,0,3,0,0,480,7,139,61,6,36,92,2,7,213,0,4,6,16,156,119,25,4,2
20180523HOUSFN0,SFN,50,HOU,0,-3,30,16,144,167,229,1,0,2,11,30,14,0,795,303,27,3,30,9,12,0,91,92,554,765,110,34,8,28,38,4,2,165,0,3,0,0,492,7,178,66,4,38,83,4,5,234,0,0,8,25,142,142,5,6,1
20180626HOUTOR0,HOU,81,TOR,1,7,30,20,176,120,192,1,0,3,6,30,10,0,827,231,13,5,30,18,5,0,66,60,533,733,74,37,3,18,64,16,0,207,0,3,2,0,509,16,170,52,5,41,98,4,7,216,2,3,6,28,162,157,19,5,4
20180806SFNHOU0,SFN,114,HOU,1,-2,30,14,117,124,206,2,0,3,15,30,5,0,829,301,12,0,10,4,1,0,18,18,179,244,29,14,4,4,14,5,1,47,0,0,0,0,463,4,151,44,2,17,78,13,9,197,0,4,6,12,101,87,8,7,2
20180813SLNWAS0,SLN,119,WAS,1,1,30,17,153,128,229,0,0,0,0,30,8,0,794,305,18,0,23,12,3,0,47,44,433,579,103,13,4,9,21,5,4,98,1,2,0,0,494,4,172,53,4,37,80,11,16,204,1,5,8,16,144,136,10,2,3
20180518MINMIL0,MIN,40,MIL,1,-5,30,13,129,155,212,0,0,0,0,30,7,0,821,257,18,3,30,12,7,0,71,76,514,727,118,27,4,19,65,6,0,150,0,5,2,0,490,5,146,62,3,26,81,4,2,209,0,2,8,16,119,113,15,5,2
20180714ATLARI0,ARI,96,ATL,0,3,30,16,139,135,221,1,1,2,1,30,10,1,831,333,14,2,30,13,8,0,70,72,540,735,105,37,4,24,40,4,1,183,0,7,0,0,472,11,149,55,12,37,90,13,9,227,0,6,6,18,125,136,20,5,1
20180928COLWAS0,WAS,160,COL,0,-3,30,17,167,134,243,4,1,13,15,30,5,0,813,234,10,1,15,5,4,0,49,46,254,371,60,23,1,16,21,3,2,71,0,2,0,0,394,8,140,52,4,30,115,8,10,210,0,7,7,22,131,141,18,6,1
20180608DETCLE0,DET,65,CLE,1,-3,30,16,124,137,189,7,2,20,35,30,8,0,795,283,13,1,30,8,16,0,94,91,556,774,128,33,2,18,52,8,2,127,1,3,1,0,501,13,169,70,5,27,89,6,10,208,0,1,2,18,129,119,11,5,0
20180822COLSDN0,COL,126,SDN,1,4,30,18,122,133,195,13,7,60,58,30,8,0,808,293,18,2,30,14,8,0,79,81,526,735,113,33,5,18,46,7,1,203,1,5,2,0,480,12,160,51,10,29,77,5,10,226,0,12,5,15,136,115,16,7,1
20180929SEATEX0,TEX,161,SEA,0,-3,30,9,113,152,179,17,9,94,92,30,13,0,775,276,26,4,3,0,2,0,6,7,48,63,7,1,0,5,4,2,0,10,1,2,0,0,511,7,144,44,2,29,68,1,8,223,0,11,5,14,111,93,11,8,2
20180803NYNATL0,ATL,106,NYN,0,1,30,15,138,135,211,13,10,71,39,30,5,0,801,262,19,1,30,8,10,0,81,80,478,679,105,31,2,27,40,7,1,154,1,5,2,0,477,11,174,70,4,28,66,4,13,206,0,2,8,22,138,133,15,2,1
20180711MINKCA0,KCA,92,MIN,0,-3,30,5,78,159,182,5,3,28,24,30,9,0,789,289,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,141,48,1,22,65,1,15,246,0,4,4,17,84,86,14,7,2
20180404NYATBA0,TBA,6,NYA,0,-5,5,1,13,21,32,1,0,4,11,5,2,0,132,47,3,0,25,5,7,0,57,58,405,568,73,26,2,15,60,0,1,121,0,8,1,0,416,7,148,29,6,29,67,4,9,219,1,1,13,15,102,106,12,9,3
20180415WASCOL0,COL,17,WAS,0,1,16,8,60,71,94,3,2,9,8,16,3,0,423,152,4,1,18,5,6,0,57,55,286,408,56,25,3,18,31,2,0,89,2,6,2,0,400,8,132,39,5,38,84,3,6,212,0,7,2,24,114,115,14,7,3
20180826TORPHI0,TOR,130,PHI,1,-5,30,14,138,167,177,5,4,24,18,30,8,0,784,268,13,0,30,12,10,0,85,88,493,687,80,48,2,29,47,1,0,120,0,2,1,0,395,9,135,48,1,44,66,0,12,192,0,0,7,20,120,125,5,7,3
20180909CINSDN0,CIN,144,SDN,1,-1,30,12,128,161,196,6,3,33,30,30,20,0,791,280,13,4,26,8,11,0,68,66,387,582,93,23,2,21,53,7,8,119,0,2,2,0,453,1,158,42,7,25,82,5,7,189,0,5,11,15,105,96,13,10,2
20180526OAKARI0,OAK,52,ARI,1,3,30,16,119,130,183,1,0,1,7,30,13,0,806,295,21,2,17,7,6,0,35,36,301,405,56,23,1,12,15,0,0,67,0,6,0,0,434,6,132,57,4,31,95,1,8,251,0,2,5,16,119,100,7,8,0
20180911SLNPIT0,SLN,145,PIT,1,6,30,21,163,107,190,17,10,70,67,30,9,1,808,295,24,0,28,14,4,0,61,59,521,708,130,22,4,14,23,6,4,119,1,2,0,0,444,6,158,45,3,45,60,15,17,240,0,6,9,10,138,143,10,2,1
20180425PITDET2,PIT,24,DET,1,5,23,12,114,109,149,4,3,32,29,23,5,0,622,216,12,0,30,9,10,0,70,71,468,670,101,35,5,18,64,6,3,140,1,10,2,0,451,5,143,44,7,22,77,3,9,226,0,5,6,18,122,113,9,4,5
20180508OAKHOU0,HOU,38,OAK,0,2,30,16,141,85,214,4,3,36,14,30,4,0,808,275,7,1,29,11,5,0,70,73,479,680,99,35,3,11,54,14,1,181,1,10,2,0,498,6,172,59,1,31,99,1,10,235,1,2,10,25,139,142,7,4,2
20180714ATLARI0,ATL,93,ARI,1,-3,30,15,139,138,214,1,0,1,2,30,2,0,816,262,9,2,30,11,8,0,68,66,487,703,92,24,6,16,85,4,4,168,0,5,1,0,482,9,160,56,6,25,82,11,17,243,0,12,4,13,134,112,14,6,1
20180417MILCIN0,MIL,18,CIN,1,2,17,8,60,79,122,1,0,4,10,17,8,0,470,164,18,1,15,2,4,0,34,38,208,310,36,9,1,16,43,4,0,59,0,5,6,0,398,11,136,40,2,26,76,7,4,192,0,8,5,22,92,89,16,6,0
20180512CHNCHA0,CHN,36,CHA,1,4,30,18,170,118,220,1,1,11,2,30,15,0,813,306,22,3,30,13,7,0,88,78,498,702,104,28,2,26,54,6,2,157,0,4,3,0,448,9,131,55,11,36,70,10,23,196,0,9,6,14,136,134,4,5,1
20180903ARISDN0,ARI,138,SDN,1,-4,30,15,118,99,213,14,10,84,49,30,7,0,805,283,15,1,30,15,9,0,85,86,513,751,119,33,3,15,68,12,3,179,0,18,3,0,455,10,157,53,5,37,103,5,13,235,1,10,7,20,128,126,9,2,1
20180829CINMIL0,MIL,134,CIN,0,1,30,15,141,166,205,14,9,66,68,30,15,0,810,279,21,3,13,6,4,0,30,31,208,283,20,12,2,6,37,4,1,86,1,3,0,0,465,5,162,47,5,48,68,4,10,220,2,2,5,15,143,124,14,6,3
20180426KCACHA0,CHA,22,KCA,0,3,21,5,77,129,150,2,2,18,10,21,8,0,569,171,18,4,11,3,6,0,31,32,196,278,27,10,3,9,31,7,0,43,0,4,1,0,370,6,107,35,5,27,65,1,9,269,0,4,4,14,87,88,22,3,3
20180914TBAOAK0,OAK,148,TBA,0,1,30,20,162,116,210,4,1,10,14,30,8,0,811,292,11,6,27,10,9,0,74,68,445,628,77,31,1,29,49,1,3,114,1,8,0,0,477,3,158,76,3,38,99,3,14,230,0,0,7,16,154,157,7,1,0
20180428HOUOAK0,HOU,28,OAK,1,11,27,17,128,77,195,1,0,1,8,27,6,0,728,241,8,2,27,10,5,0,67,70,437,629,93,34,3,11,51,13,1,169,1,10,2,0,470,6,171,61,3,33,115,2,9,222,0,2,14,20,143,150,7,6,2
20180805LANHOU0,HOU,113,LAN,0,-1,30,17,136,110,185,2,2,16,1,30,5,0,805,260,20,3,30,12,7,0,66,67,572,760,86,29,2,19,64,7,1,249,0,7,0,0,464,8,129,47,1,35,91,4,11,195,3,13,4,21,119,108,13,6,4
20180608PHIMIL0,PHI,61,MIL,1,-8,30,15,116,106,209,0,0,0,0,30,8,0,779,258,23,4,27,6,13,0,70,68,407,586,80,27,3,24,54,4,2,147,1,6,3,0,393,6,127,36,5,24,78,6,7,210,1,3,0,13,94,82,9,1,3
20180517BOSBAL0,BAL,43,BOS,0,-4,30,9,135,170,175,3,0,7,20,30,16,0,785,270,25,1,30,11,10,0,73,76,535,745,113,33,2,27,56,4,0,179,0,10,1,0,453,9,145,47,0,37,61,6,6,217,0,1,6,19,118,114,5,2,0
20180817BOSTBA0,BOS,123,TBA,1,4,30,23,171,114,204,13,9,55,49,30,12,0,822,252,12,6,13,5,1,0,31,28,207,301,46,13,0,13,23,0,1,62,0,1,0,0,506,13,169,74,12,35,99,12,8,202,0,0,7,30,184,165,28,6,3
20180626TEXSDN0,SDN,82,TEX,0,1,30,14,113,129,179,1,0,4,7,30,8,1,787,285,18,1,25,8,8,0,68,69,405,589,77,25,3,14,65,11,2,120,0,7,2,0,492,8,186,61,4,22,77,8,6,219,0,4,5,24,121,104,19,11,0
20180720OAKSFN0,OAK,98,SFN,1,-4,30,21,157,140,189,3,2,11,12,30,11,0,817,279,19,1,17,6,7,0,52,47,286,408,52,19,1,20,29,1,3,75,1,3,0,0,514,13,160,57,3,39,92,2,17,228,0,1,10,28,140,137,10,4,3
20180429SFNLAN0,LAN,27,SFN,0,-2,26,12,126,112,197,9,4,43,30,26,7,0,730,239,16,1,29,14,7,0,75,68,437,612,83,30,1,22,38,5,1,159,1,4,1,0,418,7,125,45,6,30,88,4,9,204,0,6,11,21,114,126,2,4,1
20180604DETNYA2,DET,61,NYA,1,2,30,15,125,137,196,2,0,10,15,30,7,1,792,269,15,1,30,11,11,0,83,89,495,717,113,29,5,26,55,15,1,146,1,8,3,0,405,11,139,58,6,29,71,7,8,187,0,0,3,18,114,111,9,3,0
20180829SLNPIT0,SLN,133,PIT,1,-2,30,23,152,94,216,14,8,57,58,30,9,0,804,295,18,0,26,13,3,0,57,53,486,654,116,16,4,14,22,6,4,112,1,2,0,0,428,4,150,57,2,37,72,12,18,230,1,4,7,13,136,132,12,6,1
20180918SDNSFN0,SDN,152,SFN,1,-1,30,12,108,144,183,14,5,50,55,30,7,0,804,257,19,3,23,8,8,0,49,47,346,484,68,19,3,17,38,4,2,123,0,2,0,0,455,10,132,38,7,36,57,3,3,240,0,2,11,22,98,108,6,5,3
20180413SDNSFN0,SDN,15,SFN,1,4,14,4,46,63,88,1,0,0,7,14,15,0,383,151,12,0,12,4,4,0,44,43,174,268,36,13,0,8,38,6,0,44,0,5,2,0,371,7,126,39,6,29,63,3,9,238,0,3,2,20,94,84,4,5,2
20180403TORCHA0,CHA,4,TOR,0,-9,3,2,20,14,18,1,0,2,4,3,1,0,78,26,2,1,27,8,13,0,85,80,468,684,101,39,5,22,53,6,2,100,0,1,0,0,474,12,150,45,6,49,72,2,11,269,0,3,6,27,147,139,21,1,3
20180513MIAATL0,MIA,40,ATL,1,-1,30,11,105,154,195,3,1,13,22,30,8,0,783,224,17,4,30,11,10,0,74,74,503,713,95,34,1,22,50,16,7,123,2,4,1,0,422,9,137,40,3,20,52,2,9,216,2,8,5,21,92,84,9,6,4
20180613DETMIN0,MIN,64,DET,0,-3,30,14,124,114,181,4,3,17,10,30,6,0,830,279,12,3,30,13,12,0,80,81,522,726,99,36,2,21,47,11,0,169,0,6,1,0,442,3,125,60,3,31,94,5,4,234,0,2,9,16,110,122,6,2,6
20180904CHADET0,DET,139,CHA,0,5,30,9,115,164,189,17,10,74,73,30,13,0,782,265,17,2,30,6,12,0,85,88,448,653,98,24,4,25,78,4,0,115,1,9,0,0,419,9,138,43,4,29,65,2,10,220,0,1,6,19,102,98,9,5,2
20180410SFNARI0,SFN,10,ARI,1,1,9,4,25,30,60,1,0,1,2,9,3,0,255,91,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,10,167,54,4,21,79,5,3,200,0,1,5,29,119,98,13,7,1
20180428TORTEX0,TEX,28,TOR,0,3,27,10,100,137,187,4,2,20,20,27,13,0,720,238,23,0,30,7,14,0,110,108,469,701,121,51,4,29,37,2,0,96,1,1,1,0,388,9,122,33,0,27,70,2,13,242,0,7,4,11,102,85,9,5,1
20180605ANAKCA0,KCA,61,ANA,0,-1,30,13,136,172,193,4,0,14,26,30,3,0,807,260,7,3,1,0,0,0,1,1,9,13,2,1,0,0,1,0,0,3,0,1,0,0,502,8,166,54,2,29,77,4,14,211,0,5,10,29,121,129,19,2,0
20180624TBANYA0,NYA,75,TBA,0,-1,30,20,128,101,197,8,5,33,19,30,10,0,807,238,17,2,8,2,3,0,27,26,138,188,18,7,1,8,14,3,0,54,0,6,0,0,506,8,149,50,5,55,95,2,11,254,0,1,10,15,143,139,16,7,3
20180806NYNCIN0,NYN,110,CIN,1,2,30,13,112,140,187,3,1,10,15,30,8,0,798,256,13,1,21,7,4,0,42,37,336,466,84,21,2,6,18,5,1,121,0,4,2,0,387,10,119,44,5,19,82,7,15,232,0,4,7,22,91,78,9,8,3
20180731PITCHN0,CHN,106,PIT,0,-1,30,19,168,150,224,9,5,41,35,30,8,0,819,313,16,2,30,17,5,0,70,69,502,712,107,26,3,23,62,7,2,137,0,4,4,0,474,11,202,59,3,31,84,8,10,218,0,11,9,24,151,150,15,7,3
20180722WASATL0,WAS,98,ATL,1,4,30,10,133,158,223,11,4,38,50,30,3,0,790,292,8,0,30,16,6,0,55,56,570,747,66,35,5,20,49,9,4,249,0,4,0,0,495,3,171,45,2,35,111,6,9,203,0,5,5,14,131,115,10,8,1
20180920ATLPHI0,PHI,152,ATL,0,-5,30,11,123,144,205,12,5,38,57,30,9,0,794,265,20,4,30,8,12,0,73,75,435,621,72,37,5,16,61,8,1,159,0,7,6,0,442,6,136,35,5,32,76,4,18,228,0,6,6,14,101,107,19,4,3
20180925ANATEX0,ANA,158,TEX,1,3,30,13,114,158,189,17,11,90,53,30,15,1,789,279,14,1,19,8,5,0,53,53,302,423,57,21,2,16,36,4,0,92,1,3,4,0,398,5,124,36,6,39,76,5,14,250,0,0,4,9,109,113,18,8,2
20180522CHNCLE0,CLE,46,CHN,0,9,30,13,159,150,210,2,1,7,11,30,11,0,819,279,22,0,30,15,8,0,65,61,533,748,108,38,2,17,60,9,2,189,0,6,0,0,471,5,130,54,3,41,79,2,4,165,0,2,7,13,125,128,7,6,1
20180606SLNMIA0,SLN,59,MIA,1,-8,30,16,120,122,198,1,0,4,7,30,11,0,825,295,26,4,11,2,3,0,22,24,164,226,37,5,1,8,18,2,1,56,0,0,2,0,412,11,161,38,1,35,70,4,5,209,1,2,5,26,112,109,14,11,3
20180408MILCHN0,CHN,9,MIL,0,3,8,4,36,26,77,3,2,17,7,8,1,0,234,90,6,3,30,11,9,0,80,80,532,737,103,32,3,19,51,9,5,195,1,9,2,0,418,6,145,45,2,33,88,8,6,194,1,10,7,15,115,126,5,7,1
20180502HOUNYA0,NYA,30,HOU,0,4,29,19,168,118,201,2,1,5,2,29,15,0,795,231,25,4,30,16,5,0,58,57,568,757,89,31,2,16,52,6,0,225,0,6,4,0,386,5,125,59,5,45,103,5,9,259,0,1,13,22,147,161,13,3,0
20180807ANADET0,DET,114,ANA,0,-6,30,11,96,124,169,5,3,25,21,30,4,0,792,270,11,1,2,0,1,0,6,6,34,48,8,0,1,2,4,1,0,7,0,0,0,0,446,15,120,36,2,20,52,0,5,216,0,3,5,20,75,76,9,9,1
20180923CHACHN0,CHN,155,CHA,0,5,30,19,135,112,190,5,3,34,24,30,10,0,810,274,20,4,30,12,11,0,73,72,532,727,116,26,5,22,35,7,4,149,0,0,4,0,475,12,160,42,5,35,75,12,10,251,0,2,6,21,120,112,7,8,3
20180623CHAOAK0,OAK,77,CHA,0,1,30,15,134,116,181,5,4,45,22,30,8,0,822,317,21,4,22,9,8,0,53,55,395,536,70,28,1,20,27,1,0,83,0,8,0,0,489,11,136,41,5,41,84,2,11,256,0,2,7,17,135,126,7,6,2
20180416SDNLAN0,LAN,15,SDN,0,7,14,5,54,62,104,0,0,0,0,14,3,0,403,137,8,1,26,6,9,0,61,56,397,567,77,29,4,22,47,4,3,124,1,4,1,0,400,8,125,33,3,31,76,6,6,226,0,4,12,17,104,108,7,5,1
20180603ANATEX0,TEX,62,ANA,0,-2,30,13,132,161,182,5,1,9,34,30,18,0,796,276,24,5,25,6,12,0,81,69,417,608,94,29,2,18,49,9,2,116,1,2,1,0,485,8,142,57,10,31,99,6,19,264,0,7,10,28,135,137,16,6,3
20180921ARICOL0,COL,153,ARI,0,4,30,16,134,127,201,16,8,102,91,30,11,0,807,301,16,2,30,12,10,0,80,78,532,745,111,26,7,21,50,8,4,199,0,8,2,0,449,12,143,53,13,26,60,8,7,192,0,8,10,21,118,126,19,5,4
20180915PHIMIA0,MIA,148,PHI,0,-1,30,10,102,163,208,17,7,49,94,30,11,0,793,244,17,2,6,1,1,0,14,13,99,132,13,3,0,7,13,0,0,22,1,0,0,0,446,9,125,37,7,20,62,6,12,207,0,4,4,17,87,77,5,4,1
20180408HOUSDN0,HOU,10,SDN,1,3,9,7,43,24,66,2,1,2,4,9,4,0,243,77,6,2,26,15,7,0,62,58,458,641,71,40,3,14,51,14,1,169,0,4,4,0,450,9,147,65,3,28,99,4,9,192,0,2,10,21,139,144,8,5,5
20180706SFNSLN0,SFN,90,SLN,1,1,30,16,120,114,203,1,0,2,11,30,8,0,815,300,16,3,6,3,1,0,12,12,101,144,24,7,1,3,8,3,0,29,0,0,0,0,489,9,146,51,4,31,70,15,14,179,0,2,11,20,120,120,11,5,2
20180401NYNSLN0,NYN,3,SLN,1,-4,2,2,15,6,21,2,2,15,6,2,0,0,54,9,1,0,13,2,7,0,43,45,200,298,55,14,2,12,17,3,2,48,0,1,0,0,438,5,140,50,5,38,86,6,13,189,0,4,10,21,113,131,9,4,1
20180606CINCOL0,COL,61,CIN,0,3,30,16,148,151,202,4,3,27,18,30,3,0,810,320,8,0,30,15,10,0,75,80,498,709,126,29,9,16,43,4,1,180,1,6,4,0,470,13,169,39,11,36,90,5,7,246,0,7,6,21,144,144,20,7,3
20180520PITSDN0,PIT,46,SDN,1,-3,30,15,133,125,214,3,1,9,13,30,13,0,796,286,18,1,30,10,8,0,58,64,519,717,101,36,1,14,57,8,4,130,0,4,3,0,429,6,129,49,5,26,69,9,16,187,0,4,10,17,113,109,5,5,1
20180526BOSATL0,BOS,52,ATL,1,2,30,18,146,129,201,1,1,6,2,30,9,0,817,261,21,4,30,15,5,0,62,62,493,704,112,31,1,17,69,4,0,157,1,8,0,0,480,13,151,64,2,47,78,2,7,190,0,2,9,23,140,148,20,3,2
20180815ATLMIA0,MIA,123,ATL,0,-3,30,11,99,158,187,14,3,55,100,30,12,1,805,282,12,1,30,5,14,0,86,87,507,715,114,28,3,22,46,11,10,128,1,4,2,0,395,11,134,26,4,16,48,1,14,181,0,5,5,15,92,74,9,7,2
20180826MINOAK0,MIN,130,OAK,1,-4,30,15,129,144,190,3,1,9,17,30,11,0,795,266,18,1,30,12,9,0,69,73,539,748,99,34,2,21,57,11,1,177,0,5,2,0,446,12,166,49,7,34,84,3,9,265,0,6,8,10,128,135,2,7,2
20180419SEAHOU0,HOU,20,SEA,0,7,19,12,79,53,140,3,2,12,4,19,6,0,512,160,8,2,28,16,7,0,65,60,494,692,79,40,3,16,55,15,1,188,0,4,4,0,454,8,149,57,1,33,103,5,9,209,0,3,11,24,139,143,11,3,3
20180826COLSLN0,SLN,131,COL,0,9,30,22,142,98,222,6,4,25,29,30,8,0,807,292,18,0,5,2,0,0,8,8,79,114,13,4,2,2,12,2,2,24,1,1,0,0,421,4,151,53,3,33,79,11,15,210,1,1,6,9,131,124,11,5,1
20180917DETMIN0,DET,150,MIN,1,-5,30,11,129,166,204,13,6,53,59,30,22,0,783,244,24,3,30,8,12,0,99,91,472,681,111,36,7,30,30,2,0,120,0,1,1,0,441,9,149,46,3,20,58,4,3,197,0,5,8,17,100,90,6,2,4
