gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150722WASNYN0,WAS,93,NYN,1,1,60,33,247,223,396,9,5,25,25,60,7,0,1598,536,33,4,51,22,10,0,109,101,946,1280,234,45,7,22,50,10,0,266,0,4,3,0,831,17,303,87,7,54,136,15,12,434,0,18,10,35,230,197,27,12,5
20150806WASARI0,ARI,107,WAS,0,-5,60,31,259,256,436,6,3,42,39,60,18,0,1622,620,30,4,33,8,12,0,88,93,524,765,118,43,4,25,49,5,4,148,0,11,0,0,813,18,302,79,20,28,121,5,15,407,0,7,15,37,186,169,33,13,4
20150830ARIOAK0,ARI,130,OAK,1,-3,60,29,273,247,427,2,1,8,7,60,14,0,1622,650,28,5,15,6,4,0,45,48,234,346,51,12,4,9,41,8,1,48,0,2,2,0,879,15,331,94,21,38,142,13,13,463,0,7,20,41,218,211,33,18,5
20150811NYNCOL0,COL,111,NYN,0,-4,60,24,284,322,387,1,0,2,4,60,21,0,1574,677,35,4,12,2,4,0,47,39,206,314,63,15,5,11,17,1,2,50,1,2,1,0,862,8,326,96,15,63,107,11,11,338,0,9,12,29,258,240,50,17,4
20150418WASPHI0,PHI,12,WAS,0,2,11,3,26,49,82,5,2,14,19,11,5,0,288,102,10,1,35,13,13,0,86,82,650,922,159,43,4,15,70,1,4,170,0,9,2,0,565,5,157,53,7,25,86,10,14,303,1,14,13,26,102,125,9,0,1
20150510ANAHOU0,HOU,32,ANA,0,-2,31,20,139,117,195,6,4,20,18,31,8,0,852,355,15,2,35,10,15,0,95,95,644,909,157,44,5,22,51,11,5,125,1,9,1,0,851,12,301,99,6,55,149,19,13,472,0,10,11,35,223,201,52,16,4
20150703ATLPHI0,ATL,80,PHI,1,1,60,28,234,267,423,6,3,27,18,60,26,0,1601,604,34,6,49,19,17,0,130,123,947,1288,198,49,5,36,79,10,5,260,1,2,10,0,888,20,330,72,3,23,146,9,17,338,0,19,8,52,179,173,27,13,7
20150423PITCHN0,CHN,15,PIT,0,-1,14,8,62,57,106,3,2,17,14,14,1,0,381,143,10,1,15,7,2,0,31,29,272,363,64,13,1,5,14,4,2,58,0,0,1,0,580,16,224,58,6,34,104,3,22,284,0,7,10,24,133,139,18,9,3
20150911PHICHN2,CHN,140,PHI,0,4,60,38,277,248,405,4,1,13,22,60,22,0,1608,615,35,3,40,13,8,0,94,91,698,957,157,43,3,18,51,11,3,179,1,3,4,0,778,10,254,77,10,85,207,9,26,537,0,6,8,32,270,243,29,10,3
20150901TORCLE0,CLE,131,TOR,0,-2,60,32,254,222,416,5,3,28,29,60,17,0,1617,584,28,6,9,2,3,0,24,25,157,210,31,9,1,7,9,1,1,24,1,0,0,0,1069,18,370,116,9,48,168,15,14,412,0,21,21,51,259,237,36,13,6
20150529SFNATL0,SFN,50,ATL,1,2,49,29,205,185,357,1,1,7,0,49,9,0,1317,532,26,4,40,11,17,0,104,105,734,1024,185,40,12,23,45,11,4,146,0,5,4,0,952,14,395,87,15,40,141,8,17,339,0,14,10,35,229,217,30,16,5
20150518DETMIL0,DET,39,MIL,1,-1,38,23,170,150,284,0,0,0,0,38,13,0,1014,392,15,1,12,4,5,0,33,33,207,290,51,13,2,4,21,0,1,40,0,0,0,0,871,18,340,90,15,50,133,26,18,353,0,8,13,51,239,210,44,13,7
20150903KCADET0,DET,133,KCA,0,-8,60,24,264,343,400,15,7,45,73,60,18,0,1613,576,34,2,7,1,5,0,26,28,108,161,29,7,2,11,10,1,0,26,0,3,1,0,983,15,365,108,21,63,133,12,18,399,0,5,11,55,244,252,16,12,6
20150520ATLTBA0,ATL,39,TBA,1,1,38,18,162,167,245,1,0,3,5,38,14,0,999,386,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,12,282,64,4,21,127,8,13,250,0,4,14,43,168,143,16,11,5
20150430HOUSEA0,HOU,22,SEA,1,1,21,14,100,73,150,3,2,15,11,21,6,0,582,241,11,1,33,10,14,0,87,87,614,864,144,41,5,21,48,11,5,121,1,7,1,0,952,17,341,98,5,71,169,19,25,540,0,12,18,41,249,243,58,16,4
20150613DETCLE0,DET,62,CLE,1,-1,60,31,248,254,424,7,6,42,35,60,25,0,1602,590,28,2,32,15,12,0,105,104,618,893,145,51,9,18,64,5,1,159,1,5,5,0,925,20,365,101,19,45,142,14,10,412,0,9,14,56,241,212,45,23,3
20150816KCAANA0,KCA,117,ANA,1,1,60,37,267,236,382,6,5,38,20,60,14,2,1603,615,34,3,48,20,17,0,123,121,848,1204,182,52,8,25,103,10,2,239,1,15,7,0,1133,14,370,109,17,55,138,5,24,307,0,7,17,50,269,253,33,9,3
20150911PHICHN2,PHI,142,CHN,1,-4,60,27,263,318,390,4,3,22,13,60,13,0,1590,578,37,4,2,0,2,0,11,11,28,47,10,4,0,2,3,0,0,5,2,0,0,0,642,11,223,77,8,43,85,7,17,313,0,4,6,31,156,163,7,11,1
20150413BALNYA0,BAL,7,NYA,1,-1,6,3,31,32,31,0,0,0,0,6,0,0,159,57,1,0,32,16,6,0,79,76,570,792,127,43,3,24,35,4,2,140,0,2,0,0,941,20,305,95,5,89,139,9,26,523,0,17,14,41,258,245,27,12,5
20150719SLNNYN0,SLN,92,NYN,1,-2,60,36,228,173,412,6,4,35,13,60,13,0,1622,574,29,0,4,0,0,0,9,9,56,81,12,4,1,3,4,1,2,17,0,0,0,0,709,6,251,78,13,41,102,11,16,348,0,4,9,30,174,167,19,13,5
20151003CLEBOS0,CLE,160,BOS,1,2,60,34,284,210,410,4,2,21,19,60,13,0,1612,574,25,3,60,24,23,0,138,136,1252,1669,232,83,6,34,82,16,6,475,1,9,1,0,958,16,298,100,14,51,150,8,17,413,0,19,17,55,227,210,25,10,5
20150502BALTBA0,BAL,22,TBA,1,4,21,10,112,106,128,4,2,12,11,21,12,0,547,192,16,1,30,12,10,0,67,65,542,762,112,32,2,27,60,9,1,131,1,5,2,0,860,17,301,88,6,76,135,9,24,446,0,17,19,42,251,238,26,10,4
20150816LANCIN0,LAN,118,CIN,1,1,60,34,244,233,416,3,2,16,16,60,15,0,1599,628,27,4,55,29,10,0,99,89,1082,1424,217,49,5,27,67,7,4,349,0,19,3,0,978,11,304,92,13,77,187,7,24,369,1,11,9,42,234,240,10,11,3
20150907DETTBA0,TBA,137,DET,0,-1,60,25,235,268,402,3,2,16,6,60,15,0,1600,484,45,1,32,10,12,0,70,68,551,751,100,42,2,25,47,1,2,168,0,8,0,0,832,12,281,84,11,53,104,6,30,325,0,5,14,31,194,191,25,14,5
20150602COLLAN2,COL,51,LAN,1,-1,50,23,217,249,309,11,3,38,57,50,19,0,1317,557,32,2,7,3,1,0,14,11,119,165,26,7,1,1,14,0,2,24,0,2,0,0,836,13,299,87,8,60,103,8,16,387,0,8,10,43,217,207,22,20,3
20150411ANAKCA0,KCA,5,ANA,0,2,4,4,25,9,35,1,1,4,2,4,0,0,108,45,0,0,32,13,11,0,96,93,608,864,159,30,3,23,49,14,0,124,0,3,5,0,1115,13,355,104,8,41,113,12,23,364,0,8,13,48,222,221,45,10,3
20150517HOUTOR0,TOR,39,HOU,0,-2,38,17,198,186,234,3,0,13,20,38,11,0,988,380,22,7,39,18,12,0,98,100,723,1033,194,69,1,21,53,4,2,137,1,2,1,0,873,17,293,91,10,65,154,7,18,391,0,12,12,51,249,258,20,8,3
20150530OAKNYA0,NYA,50,OAK,0,2,49,25,223,212,335,2,0,6,11,49,21,0,1328,465,36,3,42,10,15,0,120,122,757,1083,205,56,6,21,52,9,5,182,0,11,2,0,804,17,222,75,8,60,142,7,22,317,0,7,19,30,204,210,17,7,2
20150409PHIBOS0,PHI,3,BOS,1,-4,2,1,4,10,12,2,1,4,10,2,2,0,54,15,2,0,20,6,8,0,54,49,353,503,85,21,2,12,30,8,2,71,0,0,2,0,753,11,243,64,6,29,105,9,24,293,0,12,16,32,149,154,31,5,2
20150415PITDET0,DET,9,PIT,0,1,8,7,53,21,68,2,1,6,5,8,4,0,213,67,3,0,33,16,10,0,80,78,605,841,130,35,1,22,51,12,7,130,0,4,2,0,762,16,290,86,13,40,77,14,9,320,0,12,14,35,203,206,36,6,8
20150719OAKMIN0,MIN,92,OAK,0,-13,60,32,241,236,324,6,4,35,17,60,19,0,1598,619,28,1,32,11,5,0,79,76,551,791,127,33,4,24,57,5,2,118,0,3,0,0,915,23,293,90,17,50,115,8,13,355,0,11,14,49,243,220,36,21,5
20150731PHIATL0,ATL,103,PHI,0,-6,60,25,197,246,436,10,5,39,32,60,23,0,1585,581,35,5,8,4,0,0,11,12,140,196,33,4,0,3,19,6,0,36,1,0,1,0,835,19,298,81,5,20,116,13,12,259,0,7,7,40,166,156,25,12,4
20150904BOSPHI0,BOS,134,PHI,1,2,60,29,304,305,415,3,2,16,6,60,26,4,1603,587,40,15,39,14,10,0,109,111,650,941,151,35,9,22,85,11,0,162,0,11,5,0,963,15,346,94,16,57,149,7,18,410,1,7,17,34,259,256,24,6,2
20150620ATLNYN0,ATL,69,NYN,1,2,60,27,253,280,418,10,4,37,45,60,25,0,1590,607,37,7,6,3,0,0,7,6,108,149,27,3,0,1,15,2,0,29,0,0,1,0,872,19,330,72,5,28,138,11,15,255,0,5,7,48,197,192,24,15,5
20150410ANAKCA0,ANA,4,KCA,1,-2,3,2,8,7,15,0,0,0,0,3,0,0,78,28,0,0,24,4,9,0,54,53,353,507,83,16,0,15,47,3,3,101,1,5,1,0,887,20,304,93,10,51,142,13,24,417,1,3,15,38,244,229,16,8,4
20150628ANASEA0,SEA,76,ANA,0,-1,60,28,195,226,396,8,3,22,24,60,15,0,1613,611,29,5,49,25,10,0,96,91,1000,1296,171,40,7,26,73,9,1,340,0,22,0,0,871,18,283,78,8,50,118,10,9,426,0,6,8,32,179,171,18,16,3
20150516KCANYA0,KCA,37,NYA,1,-4,36,23,185,132,253,1,1,12,1,36,9,0,968,360,21,1,32,10,13,0,69,61,523,723,103,29,3,15,63,5,2,129,0,10,8,0,1028,17,364,112,16,41,116,16,33,323,0,8,13,44,246,237,36,17,5
20150601SLNMIL0,MIL,52,SLN,0,1,51,17,193,258,297,6,2,16,23,51,23,0,1376,518,44,4,20,7,9,0,47,41,349,480,63,25,2,13,28,3,3,134,0,2,3,0,867,18,279,80,9,35,107,7,22,301,1,14,8,42,176,148,38,13,1
20150623BOSBAL0,BAL,70,BOS,0,2,60,31,270,230,363,10,7,55,39,60,19,0,1578,540,30,5,35,11,12,0,86,90,583,841,125,32,2,21,97,7,0,181,0,6,0,0,904,20,332,94,11,68,158,2,10,458,0,12,16,37,258,253,22,12,3
20150623SEAKCA0,KCA,68,SEA,0,-7,60,33,243,224,391,1,1,4,1,60,10,0,1593,573,34,2,45,18,15,0,136,137,822,1176,217,45,5,34,68,18,1,157,0,6,6,0,1113,24,394,118,10,48,117,11,30,339,0,6,19,52,266,261,27,14,5
20150525PITMIA0,MIA,46,PIT,0,-2,45,18,173,189,306,0,0,0,0,45,9,0,1209,480,17,3,24,7,6,0,55,57,413,590,102,21,5,10,44,6,1,102,1,1,1,0,828,18,346,78,9,38,105,14,11,359,0,7,13,35,219,195,40,20,5
20150911TEXOAK0,TEX,140,OAK,1,4,60,33,259,300,412,13,4,44,76,60,16,0,1596,637,35,4,57,24,22,0,195,188,1036,1500,254,82,7,49,80,17,7,257,1,8,2,0,983,16,317,96,18,60,161,9,23,375,0,11,19,31,254,236,27,15,10
20150630HOUKCA0,HOU,80,KCA,1,4,60,33,273,230,352,1,1,6,1,60,13,0,1602,634,32,2,45,21,12,0,94,93,949,1258,201,47,2,18,77,7,2,241,0,8,0,0,770,11,238,96,3,59,135,9,12,396,0,10,11,31,202,204,35,14,2
20150422CHACLE0,CHA,14,CLE,1,6,13,5,44,61,70,4,2,12,14,13,2,0,334,112,8,1,36,7,14,0,93,83,722,968,141,44,6,22,43,12,3,216,0,11,2,0,897,19,301,94,7,46,131,12,16,331,0,3,10,44,209,203,25,13,6
20150618SEASFN0,SEA,67,SFN,1,-7,60,27,205,237,398,3,2,9,7,60,17,0,1613,610,33,5,3,1,1,0,4,4,57,76,9,5,0,1,6,0,0,11,0,4,0,0,945,16,301,81,13,71,132,10,14,482,0,8,10,33,204,206,24,13,1
20150721COLTEX0,COL,92,TEX,1,-9,60,28,282,288,386,1,1,8,7,60,22,0,1577,672,37,4,50,13,23,0,159,170,906,1316,213,62,11,48,80,18,6,175,0,7,3,0,899,14,367,93,15,67,120,16,16,471,0,13,10,49,279,256,48,16,4
20150417CHNSDN0,CHN,9,SDN,1,-1,8,5,32,27,52,0,0,0,0,8,0,0,216,74,5,1,30,11,11,0,69,71,538,730,105,26,4,24,42,8,2,160,0,6,3,0,668,14,251,74,10,44,124,5,23,324,0,10,12,28,154,159,19,12,5
20150729SEAARI0,SEA,102,ARI,1,-6,60,27,210,250,405,2,0,7,12,60,12,0,1625,627,28,6,54,27,11,0,101,95,1099,1430,194,43,7,27,84,9,1,372,0,22,0,0,857,22,284,71,5,50,137,8,9,400,0,13,7,30,181,159,31,16,3
20150731HOUARI0,HOU,104,ARI,1,-2,60,31,267,213,380,0,0,0,0,60,12,0,1583,611,29,3,41,12,17,0,112,111,761,1070,183,52,6,25,61,11,6,148,1,13,1,0,963,16,309,111,8,74,139,3,22,458,0,4,12,40,265,251,27,14,0
20150823SDNSLN0,SDN,124,SLN,1,-7,60,30,228,255,372,6,4,26,12,60,32,0,1608,601,30,5,2,2,0,0,5,5,32,44,8,3,0,1,2,0,0,8,0,0,0,0,808,15,268,72,12,49,146,11,14,371,2,10,18,28,196,168,24,16,4
20150818NYAMIN0,MIN,119,NYA,0,-4,60,26,252,291,341,4,1,24,24,60,22,0,1580,589,28,0,27,6,10,0,76,74,458,669,129,30,1,12,55,11,1,72,0,5,1,0,999,21,287,94,11,62,141,9,12,370,0,8,17,51,219,238,24,14,4
20150917TBABAL0,TBA,146,BAL,1,-1,60,27,243,256,424,15,7,55,50,60,17,0,1615,472,45,1,10,1,6,0,38,37,139,221,42,11,2,9,20,4,1,29,0,5,0,0,879,12,289,91,13,49,130,4,24,349,0,4,17,26,198,186,29,16,6
20150427ATLWAS0,ATL,19,WAS,1,4,18,9,69,68,112,0,0,0,0,18,5,0,472,200,10,1,35,8,18,0,96,91,576,827,143,39,2,29,45,4,3,121,0,3,0,0,968,13,287,70,9,24,129,6,13,307,0,11,11,48,176,134,24,11,1
20150830MINHOU0,HOU,131,MIN,0,-2,60,32,249,186,368,2,1,4,4,60,17,0,1612,578,27,4,15,5,4,0,30,29,251,347,47,18,4,4,27,4,1,87,0,6,0,0,954,16,294,87,12,67,164,4,23,488,0,15,12,35,226,235,36,19,4
20150804CINSLN0,CIN,104,SLN,1,1,60,29,253,260,449,9,3,21,32,60,22,0,1646,616,32,4,25,7,9,0,69,70,433,623,91,39,2,14,46,4,5,103,0,3,1,0,978,17,342,103,8,65,159,11,17,358,0,14,15,34,235,230,56,16,4
20150910PITMIL0,MIL,140,PIT,0,2,60,30,281,259,408,15,9,62,54,60,17,0,1578,607,36,3,49,22,19,0,129,122,878,1247,216,55,4,34,87,10,2,208,1,10,2,0,854,14,294,84,9,59,124,15,14,421,0,15,12,33,232,241,34,13,4
20150802HOUARI0,ARI,103,HOU,0,-3,60,30,250,255,441,2,1,8,13,60,19,0,1624,624,31,4,17,4,9,0,44,42,278,392,54,33,3,6,27,1,0,75,1,3,0,0,1023,26,383,102,22,54,163,24,17,430,1,7,20,42,257,245,49,21,5
20150626OAKKCA0,OAK,76,KCA,1,-3,60,27,267,235,443,3,1,11,10,60,25,3,1590,593,57,7,26,12,8,0,59,55,464,643,94,22,2,7,50,12,1,118,0,9,3,0,1100,18,360,98,13,50,185,11,8,355,0,7,16,43,251,259,23,7,5
20150804MIANYN0,MIA,107,NYN,1,-4,60,25,201,229,380,11,4,45,56,60,22,1,1564,557,34,5,19,4,9,0,48,50,303,433,72,26,3,8,27,2,1,54,0,3,0,0,978,10,332,73,13,30,99,6,19,320,0,10,5,50,193,143,41,15,3
20150430OAKANA0,ANA,22,OAK,0,1,21,10,83,83,120,6,3,29,25,21,4,0,558,166,14,0,28,14,5,0,55,54,542,728,103,23,0,6,57,7,1,173,1,23,1,0,788,13,267,68,9,48,125,11,18,380,1,4,12,27,212,200,15,11,2
20150819PITARI0,ARI,119,PIT,0,-3,60,31,269,237,426,5,1,14,24,60,18,0,1620,649,30,5,20,4,12,0,54,52,324,462,64,36,5,9,35,2,0,88,1,3,0,0,925,18,347,103,17,35,144,13,10,437,1,11,22,44,239,203,51,20,5
20150516TEXCLE0,TEX,37,CLE,1,-2,36,15,145,167,266,1,0,3,8,36,15,1,974,355,28,3,36,13,16,0,113,110,646,934,159,52,7,28,54,9,5,167,1,3,1,0,877,16,295,85,5,36,132,13,23,331,0,8,17,37,188,176,32,12,7
20151004TEXANA0,TEX,162,ANA,1,7,60,38,300,245,418,18,6,67,112,60,19,1,1601,668,38,4,60,21,16,0,142,138,1206,1652,250,70,2,35,112,17,6,400,5,15,3,0,1046,21,358,114,13,68,177,9,29,393,0,11,23,37,303,303,29,16,7
20150420MILCIN0,CIN,13,MIL,0,5,12,5,37,50,81,0,0,0,0,12,3,0,325,124,6,1,7,2,2,0,20,22,112,159,24,9,0,5,8,2,0,28,0,0,0,0,911,16,288,63,9,46,141,9,10,393,0,9,8,25,193,174,44,14,2
20150610NYAWAS0,NYA,59,WAS,1,-1,58,33,271,236,394,3,1,14,12,58,21,0,1574,548,43,4,44,11,15,0,123,126,787,1132,219,57,6,21,56,9,5,188,0,11,3,0,890,18,242,94,8,72,150,8,24,369,0,9,21,30,227,243,16,6,2
20150907BOSTOR0,BOS,137,TOR,1,7,60,31,315,299,417,13,6,65,86,60,26,4,1603,578,38,15,53,21,24,0,160,152,997,1386,246,60,11,39,64,12,3,239,1,10,4,0,985,14,368,118,18,59,134,8,9,395,0,7,18,37,293,288,27,9,2
20150701MIASFN0,MIA,79,SFN,1,1,60,25,206,244,407,5,3,20,16,60,13,0,1597,612,25,6,47,19,16,0,125,118,838,1147,157,58,3,41,46,7,8,215,1,10,1,0,855,10,330,67,13,32,99,10,18,365,0,14,5,31,197,151,32,12,4
20151004SFNCOL0,COL,162,SFN,0,4,60,24,269,316,359,18,10,99,81,60,8,0,1602,669,35,1,13,3,6,0,41,46,202,310,56,21,7,10,12,1,2,39,0,0,1,0,862,17,301,90,12,72,96,17,6,351,0,15,11,33,238,236,36,19,5
20150609MINKCA0,KCA,56,MIN,0,2,55,32,240,197,366,7,4,34,24,55,10,0,1464,525,30,1,35,15,11,0,79,78,590,822,93,46,3,29,68,3,3,133,1,5,1,0,1103,21,375,127,8,46,112,16,34,354,0,7,16,54,260,258,29,14,4
20150528OAKNYA0,OAK,50,NYA,1,1,49,17,205,210,359,0,0,0,0,49,26,4,1305,469,50,4,5,2,2,0,16,15,67,107,20,4,0,3,11,4,0,13,0,1,1,0,897,9,312,74,11,50,132,6,13,297,0,5,14,36,200,212,21,5,3
20150416MINKCA0,MIN,9,KCA,1,3,8,2,19,46,45,2,1,6,13,8,4,0,201,73,7,1,22,7,4,0,57,55,374,541,85,25,3,16,37,5,2,80,0,0,0,0,961,10,356,116,11,36,142,12,22,390,0,5,17,34,243,232,23,5,5
20150602MIACHN0,MIA,53,CHN,1,3,52,20,195,220,349,1,0,1,5,52,10,0,1386,552,20,4,17,3,8,0,40,42,283,399,66,20,3,8,24,2,1,51,0,3,0,0,866,17,349,74,9,40,99,12,8,366,0,6,13,36,205,187,44,16,5
20150725CLECHA0,CLE,96,CHA,1,-7,60,31,213,232,437,11,5,28,40,60,23,0,1599,559,25,5,33,15,13,0,73,77,616,823,123,35,6,15,41,6,3,229,0,7,2,0,851,14,245,78,4,44,135,11,11,320,0,5,15,60,156,177,12,1,0
20150906OAKSEA0,OAK,137,SEA,1,-1,60,24,223,265,365,15,4,72,77,60,17,0,1611,611,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,21,341,111,11,57,135,11,19,402,0,3,13,48,261,258,23,12,2
20150608COLSLN0,COL,56,SLN,1,8,55,25,246,278,347,0,0,0,0,55,20,0,1455,620,34,2,8,3,1,0,18,15,137,189,30,7,1,4,14,0,2,29,0,2,0,0,849,11,315,91,8,62,102,9,16,380,0,9,14,47,228,225,22,19,2
20150509CHACIN1,CHA,26,CIN,1,-6,25,10,83,120,152,0,0,0,0,25,11,0,655,242,20,3,30,8,14,0,89,92,538,761,126,19,3,31,61,3,2,129,2,10,0,0,955,26,321,92,10,51,127,13,23,388,0,4,12,51,210,219,21,14,8
20150630SLNCHA0,SLN,76,CHA,1,-1,60,40,251,179,416,0,0,0,0,60,12,0,1620,594,28,1,46,20,14,0,93,87,849,1200,174,62,5,18,97,8,2,264,0,9,4,0,719,10,255,75,10,38,100,12,8,372,0,12,9,40,171,160,17,13,3
20150703BOSHOU0,HOU,82,BOS,0,4,60,33,262,230,348,0,0,0,0,60,12,0,1602,635,29,2,8,1,3,0,25,26,131,183,18,10,0,9,17,2,1,38,0,2,0,0,860,14,239,88,5,74,152,9,15,455,0,2,16,32,230,235,29,8,2
20150704DETTOR0,TOR,83,DET,0,-5,60,32,330,247,369,1,0,6,8,60,15,0,1601,607,34,14,50,17,21,0,150,144,953,1353,172,67,8,41,112,20,2,236,1,8,4,0,1010,8,340,124,6,79,186,2,15,406,1,6,23,45,323,316,37,10,4
20150801LANANA0,ANA,103,LAN,0,-2,60,33,271,229,401,1,0,3,5,60,14,0,1598,551,32,8,11,5,3,0,26,27,195,264,40,9,2,9,11,5,1,47,0,4,1,0,831,20,271,64,7,58,104,13,15,268,0,15,13,27,202,188,25,8,1
20150930SEAHOU0,SEA,159,HOU,1,-1,60,30,287,302,401,18,7,73,98,60,24,0,1628,625,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,21,279,81,4,77,129,11,7,382,0,14,9,36,227,218,16,9,2
20150410NYABOS0,BOS,4,NYA,0,1,3,2,16,6,25,0,0,0,0,3,1,0,78,28,3,0,33,8,12,0,96,97,604,866,145,36,3,23,72,4,3,183,0,9,5,0,931,26,345,100,3,54,171,9,19,363,0,3,22,42,234,252,19,11,3
20150722HOUBOS0,HOU,96,BOS,1,2,60,30,271,222,378,4,2,25,22,60,14,0,1584,620,30,1,44,21,14,0,106,105,824,1127,173,38,6,27,67,13,2,252,0,9,2,0,888,19,257,92,8,70,150,5,13,492,0,4,14,33,243,225,36,13,2
20150418CHNSDN0,SDN,12,CHN,0,-1,11,7,48,38,72,1,1,5,4,11,8,0,300,119,9,2,33,14,14,0,79,66,623,863,130,29,4,13,77,9,2,207,0,13,3,0,854,12,280,89,7,48,130,13,13,430,0,5,15,44,194,223,28,5,2
20150731TORKCA0,KCA,102,TOR,0,-1,60,34,227,234,380,4,2,18,21,60,11,2,1591,595,35,2,53,27,15,0,105,99,1123,1477,166,59,4,33,91,21,3,362,5,1,5,0,1161,19,377,110,12,47,125,7,19,326,0,3,17,61,256,234,29,7,1
20150922SDNSFN0,SDN,151,SFN,1,-2,60,29,266,285,362,16,6,49,82,60,25,0,1591,583,35,5,60,23,22,0,131,121,1108,1534,241,47,9,20,137,17,5,380,0,24,5,0,821,20,272,78,12,65,124,2,16,378,2,19,19,40,224,226,20,11,3
20150707CHATOR0,CHA,81,TOR,1,-1,60,29,211,263,385,4,2,18,21,60,29,0,1607,577,44,7,48,13,18,0,117,115,899,1253,219,59,10,18,73,7,5,262,0,11,1,0,1059,28,347,78,10,44,120,3,26,434,0,5,14,54,206,194,17,11,3
20150511CINATL0,ATL,32,CIN,0,1,31,14,137,146,193,4,2,14,16,31,11,0,815,316,16,3,37,14,10,0,81,83,660,909,118,35,4,25,79,3,6,158,0,4,1,0,953,13,298,72,5,29,145,8,13,322,0,18,14,51,192,163,12,13,4
20150513DETMIN0,DET,34,MIN,1,-4,33,20,140,134,237,7,6,41,16,33,13,0,879,344,14,1,11,4,4,0,27,27,200,276,48,12,0,3,20,0,1,39,0,0,0,0,825,17,323,96,12,50,111,28,19,384,0,5,15,50,213,211,28,9,4
20150623MILNYN0,MIL,72,NYN,1,1,60,23,231,286,347,3,1,9,19,60,21,0,1604,622,44,3,24,9,11,0,58,52,416,579,81,27,4,15,39,3,3,153,0,5,3,0,904,18,285,93,8,49,107,10,17,335,1,11,10,44,186,197,36,9,3
20150704CHNMIA0,CHN,79,MIA,1,5,60,31,223,224,424,4,1,11,15,60,24,0,1628,598,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,14,291,87,9,58,174,16,25,434,0,4,12,30,220,195,32,21,5
20150413BOSWAS0,BOS,7,WAS,1,5,6,4,34,29,60,0,0,0,0,6,2,0,186,68,5,0,32,15,13,0,86,80,626,855,150,35,10,19,38,4,3,133,0,1,2,0,942,22,331,89,4,53,165,9,15,352,0,5,21,47,225,234,23,9,2
20150520SDNCHN0,CHN,39,SDN,0,1,38,21,163,164,277,4,1,16,20,38,12,0,1030,382,30,3,13,4,4,0,24,25,208,289,40,17,3,7,18,3,1,57,0,0,1,0,713,20,285,90,8,51,162,17,24,400,0,6,13,28,198,203,36,16,9
20150915PITCHN1,CHN,143,PIT,0,-1,60,37,284,255,406,12,7,57,50,60,25,0,1604,612,36,3,56,18,17,0,128,129,979,1333,176,56,11,44,75,13,5,308,0,14,4,0,849,11,281,84,12,79,197,11,26,471,0,8,12,32,277,254,24,10,3
20150926KCACLE0,KCA,154,CLE,1,-4,60,32,279,277,386,17,9,70,81,60,17,0,1626,578,28,2,6,4,1,0,18,15,103,143,24,5,0,4,9,2,0,18,0,1,0,0,1106,21,386,116,11,66,160,15,30,346,0,6,22,56,288,271,29,12,4
20151001CINCHN0,CIN,159,CHN,1,-2,60,19,241,299,418,18,6,77,87,60,20,2,1600,561,38,4,9,1,4,0,26,27,135,198,34,12,0,7,16,2,0,52,0,0,0,0,822,21,279,79,6,48,148,18,13,367,0,5,17,38,206,186,28,10,3
20150609OAKTEX0,TEX,58,OAK,0,1,57,30,263,252,405,7,3,27,41,57,21,1,1538,568,52,5,35,9,13,0,95,91,582,846,133,46,5,23,69,11,2,108,0,6,2,0,790,18,281,79,7,42,130,11,18,333,0,13,12,29,202,202,36,13,8
20150517NYNMIL0,NYN,38,MIL,1,4,37,21,144,121,234,2,1,14,8,37,12,0,964,362,22,1,1,0,1,0,3,3,16,26,3,1,1,1,3,0,1,6,0,1,0,0,819,13,284,86,5,43,125,5,16,309,0,3,11,32,207,190,22,2,1
20150417BOSBAL0,BAL,10,BOS,0,-1,9,5,47,46,52,0,0,0,0,9,1,0,240,82,2,0,23,7,9,0,57,63,381,550,73,22,1,14,74,4,0,115,0,4,0,0,935,19,309,93,6,87,139,9,26,523,0,16,15,42,254,244,25,14,5
20150807ATLMIA0,ATL,110,MIA,1,3,60,25,212,271,442,10,8,48,33,60,24,0,1600,585,37,5,55,21,19,0,146,138,1057,1444,221,55,5,40,95,12,5,299,1,2,11,0,685,20,223,63,6,17,69,9,11,210,0,19,4,30,125,123,20,8,3
