gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070623CHACHN0,CHA,70,CHN,1,-1,60,24,237,301,384,4,1,20,28,60,23,0,1586,620,38,6,45,14,17,0,139,149,855,1204,179,59,6,35,75,17,2,257,0,10,0,0,779,14,247,67,1,49,167,14,20,307,0,6,17,35,179,177,27,18,6
20070829LANWAS0,LAN,133,WAS,1,1,60,28,278,276,469,5,4,28,18,60,20,0,1626,601,45,1,60,30,13,0,142,142,1085,1518,243,91,2,24,107,12,6,269,0,11,2,0,1094,20,419,91,17,47,147,8,16,292,0,21,15,49,277,257,57,17,3
20070915SEATBA0,TBA,149,SEA,0,4,60,27,308,326,436,5,1,24,32,60,11,0,1603,540,30,5,55,22,16,0,134,129,1003,1428,210,66,9,33,131,7,4,372,0,15,5,0,991,13,388,108,13,67,180,13,17,475,2,12,28,44,301,284,58,16,4
20070501MILSLN0,MIL,26,SLN,1,10,25,16,117,114,200,3,2,12,13,25,18,0,681,255,19,0,22,7,9,0,57,60,408,554,80,38,4,13,15,3,1,129,0,3,2,0,995,23,317,114,9,67,150,20,34,356,0,6,14,39,261,253,17,8,3
20070628BALNYA0,BAL,78,NYA,1,-1,60,24,258,272,425,5,4,26,20,60,13,1,1589,617,26,6,42,15,18,0,132,135,753,1108,152,44,3,25,150,13,3,240,2,23,1,0,1127,19,382,107,11,37,185,9,16,337,0,18,14,53,242,215,39,10,6
20070801MINKCA0,MIN,107,KCA,1,-2,60,33,289,270,398,7,4,27,27,60,20,3,1599,585,33,2,39,12,13,0,110,110,661,951,153,46,2,35,68,4,2,189,1,4,3,0,930,15,294,78,10,53,117,21,20,248,0,3,13,41,227,239,39,7,3
20070824SLNATL0,ATL,129,SLN,0,5,60,30,335,288,442,4,2,28,18,60,31,0,1649,619,43,2,59,27,15,0,145,142,1157,1608,251,84,7,34,79,13,13,353,0,11,2,0,984,16,364,115,20,70,178,18,20,385,0,33,18,56,306,312,30,19,1
20070903NYASEA0,SEA,136,NYA,0,6,60,31,286,291,422,7,4,26,34,60,15,0,1588,607,25,2,55,22,21,0,169,164,1023,1455,251,67,6,40,95,8,6,311,1,18,2,0,1128,18,437,109,10,55,124,15,25,315,0,11,18,58,280,279,30,6,5
20070509NYATEX0,NYA,32,TEX,1,4,31,15,184,152,244,4,4,27,8,31,10,0,834,307,19,2,35,16,8,0,94,84,625,856,137,39,1,22,38,6,1,179,0,3,0,0,990,21,368,110,3,64,203,7,23,296,1,7,26,48,325,315,43,15,4
20070515OAKKCA0,KCA,40,OAK,0,-1,39,13,149,202,281,4,2,9,26,39,29,0,1035,411,33,2,9,2,3,0,23,21,149,224,24,16,2,3,24,2,2,25,0,4,0,0,983,14,337,111,22,48,169,10,36,367,0,7,10,46,244,231,29,10,2
20070526ARIHOU0,HOU,49,ARI,0,-1,48,21,190,226,343,5,2,20,31,48,18,0,1289,528,30,2,11,5,5,0,23,19,182,254,43,9,2,6,15,2,1,29,0,0,1,0,955,21,313,88,9,39,155,10,20,259,0,14,19,48,212,206,25,13,2
20070628TBACHA0,TBA,77,CHA,1,-4,60,27,287,355,424,5,1,23,26,60,29,0,1604,592,50,7,40,15,11,0,101,96,722,1035,152,47,8,25,98,5,3,259,0,10,5,0,978,24,337,111,14,65,180,14,22,413,1,9,16,47,269,260,36,11,1
20070704BOSTBA0,TBA,83,BOS,0,-2,60,24,270,344,425,1,0,1,4,60,24,0,1595,581,51,7,16,1,8,0,58,58,229,365,67,14,1,11,44,3,2,67,1,3,1,0,774,22,292,86,12,61,151,10,15,361,1,6,14,37,231,226,31,10,0
20070421ANASEA0,SEA,13,ANA,0,-1,12,5,57,71,66,1,0,4,8,12,6,0,318,132,10,1,15,6,5,0,42,39,247,366,72,14,0,6,32,4,2,38,1,1,0,0,1153,31,399,119,8,72,121,18,20,316,0,6,18,51,277,283,20,7,4
20070609BALCOL0,COL,62,BAL,0,1,60,29,253,296,455,1,0,2,4,60,17,0,1624,672,21,2,34,11,15,0,119,122,606,892,159,49,5,33,53,4,3,139,1,6,3,0,1011,18,391,122,20,45,199,23,17,363,0,14,16,49,277,272,54,16,5
20070618CLEPHI0,PHI,70,CLE,0,-9,60,34,313,304,449,0,0,0,0,60,18,1,1620,647,34,2,37,18,10,0,105,98,693,959,118,49,6,35,64,5,7,249,0,8,0,0,957,30,347,121,14,61,158,43,38,349,0,16,20,51,290,282,41,9,3
20070809CHACLE0,CLE,115,CHA,0,2,60,30,268,260,432,11,6,56,51,60,16,1,1627,632,35,4,1,0,1,0,2,3,16,21,3,3,0,0,1,1,0,1,1,0,0,0,974,19,367,120,5,63,148,12,31,463,0,12,21,30,283,262,28,12,3
20070701CHNMIL0,MIL,81,CHN,0,-4,60,34,300,257,403,11,5,56,61,60,20,0,1596,578,35,1,47,17,16,0,152,150,899,1245,187,78,3,33,53,24,3,231,0,8,0,0,900,21,299,118,8,88,150,16,25,403,0,17,16,32,297,288,35,15,1
20070511BOSBAL0,BOS,34,BAL,1,-3,33,23,176,110,253,2,2,11,3,33,7,0,876,319,23,5,11,4,3,0,31,33,176,251,39,15,1,6,24,1,2,34,0,1,1,0,1047,23,328,111,7,72,234,19,13,383,0,9,17,48,273,277,33,10,1
20070516OAKKCA0,OAK,39,KCA,1,-1,38,20,168,135,281,5,3,31,13,38,14,0,1037,395,27,7,39,20,13,0,123,124,737,1061,200,59,4,23,65,5,5,144,0,3,2,0,878,14,299,78,6,44,199,12,15,274,0,8,14,55,227,208,25,8,0
20070605ATLFLO2,FLO,60,ATL,0,4,59,28,285,292,432,7,4,40,40,59,34,0,1593,558,48,8,3,0,1,0,13,15,29,53,8,5,1,2,8,0,1,13,1,2,0,0,871,27,295,98,15,62,172,23,39,388,0,10,15,39,266,225,35,10,1
20070714MILCOL0,MIL,90,COL,1,1,60,30,291,278,391,1,0,6,10,60,14,0,1584,559,40,2,35,16,11,0,87,89,666,911,135,51,7,23,35,3,1,203,0,5,2,0,887,19,284,98,11,84,120,19,24,372,0,13,13,30,262,254,40,13,2
20070603TORCHA0,TOR,56,CHA,1,1,55,26,248,251,385,3,2,11,6,55,16,0,1470,605,35,1,18,4,4,0,41,42,281,397,52,15,2,16,36,4,1,75,0,1,0,0,1037,17,293,119,6,68,176,11,15,346,0,6,16,49,253,246,22,9,2
20070921DETKCA0,KCA,153,DET,0,-1,60,27,258,273,394,15,6,72,81,60,16,0,1582,556,36,1,3,1,1,0,9,10,46,65,7,4,1,3,9,0,0,9,0,0,0,0,1007,17,369,112,13,42,135,13,31,385,0,13,15,54,257,237,25,15,6
20070914MILCIN0,CIN,147,MIL,0,1,60,33,311,329,462,12,7,73,64,60,12,0,1632,569,24,4,3,2,0,0,6,6,52,71,10,2,0,2,7,0,0,8,0,0,0,0,752,11,291,77,6,52,145,19,13,208,0,14,7,39,237,207,36,14,1
20070504SFNPHI0,PHI,29,SFN,0,-4,28,13,141,136,250,1,1,9,7,28,7,2,759,292,15,1,38,14,15,0,115,111,736,1034,150,61,9,34,58,8,6,132,1,3,0,0,872,22,335,115,16,75,202,37,41,361,0,16,21,41,297,289,38,8,3
20070516CHANYA1,NYA,37,CHA,0,-2,36,17,200,175,281,0,0,0,0,36,10,0,963,370,22,2,36,17,8,0,96,86,643,877,138,40,1,23,39,6,1,181,0,3,0,0,985,26,360,101,5,58,207,5,25,295,0,9,23,44,320,302,51,13,5
20070411TEXTBA0,TBA,8,TEX,0,1,7,2,39,54,40,2,0,13,20,7,5,0,180,67,4,0,22,6,8,0,69,70,394,568,93,35,1,18,35,6,5,107,0,9,3,0,822,15,300,73,14,47,96,5,16,281,0,4,8,26,205,188,59,18,4
20070603OAKMIN0,MIN,55,OAK,0,-2,54,28,254,234,382,2,1,3,3,54,18,0,1459,554,23,0,45,25,10,0,102,98,920,1215,148,55,7,36,66,6,0,332,2,8,1,0,1155,16,419,100,8,43,161,15,20,302,0,10,14,57,268,251,45,14,6
20070720MINANA0,ANA,95,MIN,0,-2,60,38,322,282,406,3,2,26,12,60,26,0,1606,577,38,3,52,25,16,0,146,128,1033,1448,217,72,3,25,99,19,6,293,1,21,2,0,1133,15,426,123,12,39,178,21,12,300,0,9,30,42,307,295,62,20,9
20070420LANPIT0,PIT,15,LAN,0,-8,14,6,50,58,105,0,0,0,0,14,3,0,378,143,7,1,31,9,13,0,96,92,474,717,118,34,3,20,61,13,8,99,1,6,0,0,834,9,317,89,5,44,114,19,31,362,0,15,14,45,200,207,10,6,2
20070410FLOMIL0,MIL,8,FLO,0,1,7,3,33,33,49,1,0,3,5,7,3,0,186,64,3,0,30,12,10,0,93,90,497,738,107,42,6,27,50,8,2,121,1,9,1,0,959,17,294,104,8,61,155,17,27,337,0,10,12,47,242,220,21,19,4
20070529TBADET0,DET,51,TBA,0,12,50,29,275,242,346,1,0,5,6,50,19,0,1356,515,28,5,42,17,8,0,123,118,801,1126,176,58,10,22,68,5,8,248,1,8,0,0,1079,28,363,114,14,79,175,10,16,352,0,10,13,41,336,322,21,16,3
20070610DETNYN0,NYN,61,DET,0,-8,60,36,285,228,455,2,1,10,8,60,20,1,1632,584,24,1,45,20,10,0,114,113,835,1175,185,59,6,31,79,9,8,172,0,2,0,0,887,14,307,89,13,56,156,25,19,318,0,7,14,27,245,233,67,13,6
20070731WASCIN0,WAS,106,CIN,1,3,60,29,249,293,393,4,3,31,22,60,12,0,1593,588,34,4,21,4,6,0,57,60,339,503,79,23,3,18,46,4,2,61,0,6,0,0,997,19,341,103,7,38,139,8,15,322,0,14,12,57,211,219,23,8,3
20070522SFNHOU0,SFN,45,HOU,1,2,44,22,194,183,294,4,2,12,9,44,13,0,1174,443,28,4,3,1,0,0,8,7,55,76,10,1,0,3,6,0,1,21,0,1,1,0,827,22,244,90,7,51,117,22,10,219,0,10,10,36,202,213,14,10,1
20070507SFNNYN0,NYN,31,SFN,0,-5,30,19,161,104,238,0,0,0,0,30,14,0,816,303,12,1,27,6,15,0,96,93,425,652,106,26,1,22,78,7,0,138,1,5,0,0,1020,21,336,116,16,69,170,23,18,282,0,9,14,50,306,288,52,15,5
20070518PITARI0,PIT,41,ARI,1,6,40,18,150,183,278,0,0,0,0,40,10,0,1105,441,24,3,40,17,13,0,114,112,717,1032,155,54,3,31,86,4,5,212,0,11,2,0,989,15,342,97,5,39,132,20,20,413,0,23,19,54,203,216,29,7,6
20070508KCAOAK0,KCA,33,OAK,1,-5,32,10,124,168,237,0,0,0,0,32,24,0,849,344,24,2,19,6,8,0,48,58,301,449,65,23,0,18,47,1,2,72,1,4,0,0,842,16,290,80,15,37,108,18,33,303,0,9,10,28,205,181,26,6,2
20070523KCACLE0,KCA,47,CLE,1,4,46,18,187,230,336,1,1,4,3,46,31,0,1235,486,37,3,22,5,9,0,67,73,375,548,69,30,1,29,56,6,1,51,0,3,3,0,1011,13,341,112,19,49,150,16,35,386,0,5,10,52,249,236,24,8,2
20070605ARISFN0,SFN,57,ARI,0,-1,56,27,255,227,372,6,3,17,16,56,18,0,1501,581,34,5,42,15,17,0,109,115,779,1107,132,49,10,21,120,8,2,232,2,15,3,0,919,19,280,95,8,38,88,8,16,257,0,20,13,34,187,213,14,9,1
20070509ARIPHI0,PHI,34,ARI,0,6,33,14,160,163,283,2,0,5,7,33,9,2,882,341,22,1,39,14,16,0,118,114,757,1062,154,62,9,34,59,8,6,135,1,3,0,0,935,24,345,107,17,55,187,17,36,325,0,18,18,43,278,257,43,8,5
20070802MILNYN0,MIL,109,NYN,1,-8,60,30,293,277,430,5,2,26,27,60,13,0,1618,544,47,2,53,16,19,0,157,153,974,1393,203,90,4,39,84,13,5,262,0,12,7,0,1004,20,321,104,7,85,133,20,27,420,0,13,16,43,286,277,24,13,2
20070510BALTBA0,BAL,35,TBA,1,5,34,16,146,154,243,5,4,28,20,34,9,0,908,361,14,6,33,11,13,0,94,98,579,855,118,35,3,14,125,9,1,199,1,22,1,0,1134,22,384,116,10,57,169,21,24,326,1,12,16,42,268,241,41,11,3
20070718SDNNYN0,SDN,93,NYN,1,1,60,33,247,196,396,2,1,5,8,60,16,0,1629,674,34,6,53,22,21,0,156,154,971,1346,231,78,11,29,46,4,10,177,0,3,0,0,1012,13,309,111,10,58,170,14,9,387,0,17,17,48,240,244,23,10,2
20070916CHAANA0,CHA,149,ANA,1,2,60,23,257,354,408,8,4,26,27,60,42,0,1615,589,44,11,60,21,22,0,188,184,1178,1650,287,89,3,56,79,11,9,207,1,1,8,0,988,21,291,88,4,78,171,13,11,404,0,12,9,54,232,238,26,21,5
20070411CLEANA0,ANA,9,CLE,0,3,8,5,34,23,55,1,0,6,7,8,2,0,213,79,4,0,14,7,3,0,39,40,229,329,59,15,0,6,31,1,1,56,1,2,0,0,1094,22,370,115,7,62,141,22,16,298,0,5,16,45,280,243,36,20,4
20070909TBATOR0,TOR,142,TBA,0,-1,60,33,266,227,423,14,7,66,61,60,23,0,1598,704,35,2,15,5,7,0,41,37,248,357,67,13,2,9,26,4,1,35,0,1,1,0,1071,22,352,133,12,62,170,9,13,367,0,15,19,43,275,290,21,8,1
20070531NYNSFN0,NYN,52,SFN,1,2,51,33,255,194,392,5,3,18,20,51,20,1,1383,494,21,1,35,13,12,0,93,93,601,846,103,43,6,27,69,14,5,193,3,1,1,0,954,15,344,91,17,52,167,23,16,313,0,21,14,33,259,240,70,14,4
20070809NYNATL0,ATL,115,NYN,0,1,60,29,302,280,448,11,7,47,44,60,28,0,1643,629,49,3,59,25,17,0,168,170,1131,1597,267,68,14,29,101,13,15,239,0,12,3,0,966,18,362,121,16,60,161,17,17,382,0,21,18,49,280,295,32,18,1
20070802BOSBAL0,BAL,107,BOS,0,-3,60,29,286,263,417,7,2,27,41,60,9,0,1591,633,31,4,18,6,3,0,38,35,357,462,56,20,1,11,31,3,1,84,1,4,1,0,1126,18,390,107,9,44,163,10,17,326,1,14,14,51,253,259,54,14,4
20070828CHNMIL0,CHN,130,MIL,1,2,60,34,284,256,423,12,7,66,57,60,13,0,1585,557,39,2,41,12,14,0,113,109,755,1049,130,43,1,40,86,10,4,232,1,4,1,0,1001,21,374,125,6,45,145,18,14,307,0,18,14,38,257,246,29,9,2
20070617KCAFLO0,FLO,70,KCA,0,-1,60,28,287,305,446,2,1,11,14,60,35,2,1607,552,58,8,45,17,15,0,129,123,778,1114,156,46,9,33,110,8,2,225,0,13,0,0,918,17,312,108,13,60,161,19,36,406,0,5,15,37,264,247,42,11,1
20070905TEXKCA0,KCA,139,TEX,0,-1,60,30,287,255,382,8,5,50,27,60,11,0,1592,538,33,2,37,9,18,0,127,134,528,828,131,46,8,32,85,7,3,136,1,7,3,0,1101,20,383,120,15,40,130,19,35,337,0,17,20,61,280,270,30,13,4
20070915CLEKCA0,KCA,147,CLE,0,-6,60,27,278,274,404,13,5,51,67,60,14,0,1577,530,36,2,11,2,4,0,26,25,151,224,38,20,2,6,11,2,3,32,1,0,0,0,1016,17,350,129,13,40,125,16,27,391,0,11,19,57,259,245,22,9,5
20070911BOSTBA0,BOS,146,TBA,1,6,60,34,338,242,475,13,9,72,38,60,13,0,1607,540,23,1,50,23,21,0,151,154,924,1317,184,73,4,35,109,14,1,188,0,15,4,0,898,21,335,118,12,40,202,14,15,274,0,7,17,37,277,254,32,11,3
20070514PITFLO0,PIT,37,FLO,1,7,36,16,130,168,251,0,0,0,0,36,10,0,997,396,21,3,18,6,7,0,42,40,324,455,63,22,0,5,41,5,3,69,1,6,1,0,983,14,357,98,5,35,118,18,32,369,0,15,17,47,204,195,29,10,6
20070531COLSLN0,COL,54,SLN,1,-4,53,25,222,262,399,6,3,24,28,53,15,0,1435,588,20,1,43,13,16,0,130,133,855,1224,221,63,11,22,64,10,15,119,0,2,4,0,919,19,322,111,17,47,191,21,12,350,0,29,15,48,251,262,32,6,5
20070514LANSLN0,LAN,39,SLN,1,-4,38,23,170,137,288,0,0,0,0,38,15,0,1031,385,28,2,21,7,9,0,70,62,352,515,79,27,6,16,36,3,1,74,1,2,0,0,1079,15,367,90,12,41,169,15,10,250,3,17,20,39,261,227,48,16,4
20070527ATLPHI0,PHI,50,ATL,0,7,49,25,249,236,389,8,3,34,36,49,12,2,1317,513,29,3,33,15,10,0,95,88,603,841,104,44,6,27,62,4,6,223,0,8,0,0,739,20,273,93,13,59,134,39,36,308,0,13,17,33,255,232,44,8,5
20070620MILSFN0,MIL,72,SFN,1,2,60,34,284,265,409,2,2,11,6,60,23,0,1591,582,37,1,42,17,11,0,123,116,691,1024,150,58,6,37,75,8,3,179,1,12,3,0,911,20,278,110,10,68,136,13,18,367,0,16,18,35,250,244,28,14,4
20070810COLCHN0,COL,115,CHN,1,-4,60,34,353,275,449,4,0,20,34,60,23,0,1603,688,28,3,56,17,21,0,173,174,1118,1583,291,79,11,31,80,13,16,149,0,2,4,0,928,19,365,104,16,72,169,10,18,356,0,40,11,42,322,286,54,13,7
20070928PITSLN0,PIT,160,SLN,1,-5,60,27,314,340,425,15,6,70,64,60,17,2,1589,620,32,4,52,13,23,0,178,171,938,1377,274,96,5,30,85,10,8,154,2,8,0,0,733,8,279,88,8,39,106,9,17,290,0,17,12,34,191,196,17,9,3
20070713ATLPIT0,ATL,90,PIT,1,8,60,29,260,276,420,3,2,15,16,60,24,0,1576,593,42,3,54,21,17,0,166,166,1021,1463,246,66,13,29,93,13,15,216,0,11,3,0,990,22,324,106,11,59,158,11,12,366,0,21,13,46,259,254,35,10,0
20070621TORLAN0,LAN,72,TOR,0,4,60,33,261,250,438,5,2,20,28,60,19,0,1614,620,46,4,16,6,4,0,35,32,259,381,62,13,1,7,52,3,3,58,0,4,0,0,1105,12,371,107,13,39,156,10,11,220,3,10,15,39,247,243,48,21,4
20070410TEXTBA0,TBA,7,TEX,0,-3,6,2,30,42,33,1,0,4,8,6,0,0,156,58,1,0,27,3,11,0,86,84,432,654,120,39,4,27,44,4,4,71,1,5,1,0,808,14,292,67,13,47,95,6,16,271,0,4,8,27,198,179,59,17,4
20070424BALOAK0,BAL,20,OAK,1,-2,19,11,92,82,138,1,0,5,6,19,7,0,512,206,11,4,1,0,0,0,4,4,14,24,4,1,0,0,6,1,0,5,0,1,0,0,1037,19,364,101,8,69,146,18,21,289,0,11,15,42,270,247,37,10,4
20070425SLNCIN0,SLN,20,CIN,1,3,19,8,65,84,129,1,0,3,10,19,9,0,524,216,14,2,4,3,1,0,6,6,78,102,16,3,0,1,8,1,0,14,1,0,1,0,986,17,289,84,8,75,153,23,22,311,0,7,9,55,240,240,25,15,3
20070520CHNCHA0,CHA,40,CHN,0,4,39,20,150,171,253,2,0,9,17,39,13,0,1049,382,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,23,267,78,5,65,148,7,18,318,2,15,15,49,204,214,23,7,2
20070618CLEPHI0,CLE,69,PHI,1,9,60,35,322,285,455,0,0,0,0,60,17,0,1614,594,34,2,42,17,15,0,147,132,754,1114,174,67,2,39,76,12,3,161,0,5,0,0,947,16,372,106,9,63,160,5,36,428,0,11,16,32,295,282,33,11,2
20070627MINTOR0,TOR,77,MIN,0,1,60,30,286,275,390,5,2,23,23,60,15,0,1610,665,37,2,19,2,14,0,80,79,277,434,92,18,3,23,20,5,3,61,1,1,2,0,961,12,272,100,3,74,190,9,19,359,0,6,19,42,248,244,16,10,2
20070823SLNFLO0,SLN,124,FLO,1,-8,60,33,296,281,459,5,4,22,13,60,32,0,1602,607,48,2,34,7,20,0,105,107,540,776,99,41,9,27,66,13,0,137,2,3,2,0,790,11,284,72,2,56,137,14,11,243,0,16,20,40,203,213,13,6,3
20070908KCANYA0,KCA,141,NYA,1,-6,60,28,282,260,384,8,1,30,59,60,12,0,1589,531,35,2,29,14,8,0,68,65,547,755,99,48,4,12,53,6,3,90,0,5,2,0,1087,22,390,102,17,32,137,17,26,347,0,21,19,61,263,255,33,14,6
20070701HOUCOL0,COL,82,HOU,0,-12,60,31,305,303,442,6,3,34,34,60,17,0,1618,695,23,2,38,13,16,0,133,136,676,997,180,55,5,36,57,4,6,148,1,6,3,0,966,16,331,113,18,56,174,19,11,329,0,12,14,49,266,277,36,10,5
20070527BALOAK0,OAK,49,BAL,0,-4,48,24,214,183,358,4,3,16,17,48,16,0,1298,513,29,7,41,20,14,0,130,130,777,1119,211,61,4,23,68,5,6,155,0,4,2,0,857,12,275,87,11,57,216,14,10,333,0,5,12,56,225,230,17,9,0
20070714FLOWAS0,FLO,91,WAS,1,3,60,28,271,308,425,10,4,67,60,60,38,2,1595,578,54,9,22,4,8,0,55,47,370,533,105,12,3,11,28,8,4,83,0,4,0,0,942,14,316,117,14,64,155,14,16,437,0,10,18,36,257,248,38,16,4
20070809SLNSDN0,SLN,112,SDN,1,5,60,30,287,332,448,6,3,17,20,60,34,0,1602,636,50,1,26,7,13,0,100,108,439,675,129,44,3,21,48,10,8,69,1,4,1,0,847,10,292,72,3,49,164,19,15,245,0,9,21,48,200,200,14,5,3
20070412NYNPHI0,NYN,9,PHI,1,2,8,5,49,21,64,2,1,13,10,8,3,0,210,85,3,0,34,16,8,0,88,86,628,891,139,46,4,23,59,8,7,135,0,1,0,0,991,21,318,114,15,71,178,21,18,273,0,18,16,52,299,292,46,14,2
20070506FLOSDN0,FLO,30,SDN,1,-2,29,14,162,160,221,2,1,11,11,29,18,0,799,268,19,4,37,15,11,0,105,101,638,915,126,36,9,29,92,7,1,191,0,9,0,0,907,27,321,98,14,66,174,26,24,401,0,19,10,43,269,231,34,14,0
20070605NYNPHI0,NYN,56,PHI,1,-2,55,35,268,206,419,4,3,26,14,55,20,1,1491,527,22,1,44,20,10,0,112,111,814,1147,179,57,6,31,78,9,8,168,0,2,0,0,849,15,298,78,14,49,162,22,17,302,0,22,14,29,237,213,64,11,4
20070620SEAPIT0,PIT,71,SEA,0,-7,60,27,262,303,410,1,1,5,3,60,21,0,1630,664,34,4,44,11,19,0,144,140,782,1151,204,55,4,31,101,16,7,168,1,5,3,0,1087,19,359,128,6,53,168,14,34,411,0,10,19,58,277,248,20,10,3
20070622MILKCA0,MIL,73,KCA,1,5,60,34,281,264,406,0,0,0,0,60,21,0,1591,580,37,1,47,19,14,0,147,137,858,1257,199,78,6,32,93,13,8,147,0,9,1,0,957,19,294,106,13,60,148,11,23,323,0,20,19,38,256,227,33,15,3
20070627ATLWAS0,WAS,78,ATL,0,-13,60,26,241,297,396,11,5,31,47,60,16,0,1591,573,39,2,7,4,0,0,11,14,105,145,17,3,0,5,18,1,0,25,0,0,0,0,955,17,306,110,6,43,156,13,17,347,0,8,12,47,218,221,17,8,3
20070703DETCLE0,DET,81,CLE,1,-1,60,36,369,293,425,7,2,44,48,60,24,0,1593,605,35,6,45,17,19,0,124,127,839,1198,198,55,4,38,91,8,2,175,1,9,5,0,1142,18,397,145,20,77,183,17,15,318,0,8,14,47,369,357,28,12,3
20070713ATLPIT0,PIT,89,ATL,0,-8,60,27,270,294,423,3,1,16,15,60,24,0,1617,640,30,5,49,21,16,0,139,136,908,1291,194,66,4,38,102,7,5,262,0,15,2,0,1037,18,320,119,6,51,158,13,21,373,0,28,24,50,264,242,21,9,3
20070805ATLCOL0,ATL,112,COL,1,1,60,29,307,281,459,5,3,30,31,60,31,0,1640,639,50,3,40,20,12,0,95,97,688,989,131,49,3,36,85,7,7,173,0,2,0,0,784,16,335,106,14,45,139,16,15,311,0,14,14,33,240,227,31,15,0
20070413PITSFN0,SFN,10,PIT,0,3,9,2,20,41,62,0,0,0,0,9,3,0,237,82,4,0,12,0,9,0,47,46,128,223,34,22,2,10,34,2,1,29,0,1,1,0,957,16,289,94,10,57,117,13,13,221,0,8,10,35,198,225,24,7,0
20070808ANABOS0,BOS,114,ANA,0,3,60,32,295,244,493,5,3,31,17,60,19,0,1610,585,25,1,18,8,2,0,51,53,297,443,76,22,1,11,48,6,1,73,0,5,1,0,931,24,329,115,9,46,196,21,21,347,0,6,18,49,257,253,20,10,2
20070809COLCHN0,CHN,114,COL,0,8,60,36,278,240,444,3,3,24,18,60,16,0,1600,567,38,2,55,27,18,0,146,144,981,1388,190,65,4,46,111,7,6,279,4,13,1,0,910,19,316,96,10,27,159,11,11,262,0,16,14,33,220,191,31,10,2
20070921WASPHI0,WAS,154,PHI,1,-3,60,30,276,276,426,12,4,46,58,60,20,0,1613,584,40,5,21,5,7,0,51,50,388,540,84,24,5,8,32,8,4,79,0,3,0,0,944,21,298,109,7,51,175,14,20,339,0,17,15,52,241,211,18,7,8
20070605NYNPHI0,PHI,58,NYN,0,2,57,28,289,293,439,4,1,14,26,57,19,2,1533,595,34,3,44,16,18,0,139,135,851,1194,171,71,10,43,66,9,6,149,1,3,0,0,930,30,312,110,16,62,200,44,37,348,0,18,17,44,297,260,36,8,4
20070627ARILAN0,LAN,78,ARI,0,-2,60,32,256,258,443,7,6,30,22,60,17,0,1614,607,46,3,50,23,14,0,132,126,972,1343,233,54,5,20,85,6,2,198,3,4,0,0,1071,10,350,99,17,35,153,14,13,208,2,21,13,46,232,235,40,16,3
20070501BOSOAK0,BOS,25,OAK,1,-1,24,16,125,84,176,0,0,0,0,24,7,0,633,230,21,5,36,18,8,0,100,102,711,968,155,56,6,32,34,3,1,206,0,1,5,0,1034,21,296,112,9,72,238,22,8,370,0,10,18,46,266,269,32,10,0
20070816WASPHI0,WAS,121,PHI,1,-2,60,31,243,262,406,10,4,38,47,60,9,0,1588,589,37,2,3,2,0,0,5,5,49,71,11,4,0,2,8,0,0,12,0,0,0,0,872,16,315,106,9,40,126,7,12,316,0,10,12,50,206,208,31,8,6
20070427CLEBAL0,CLE,20,BAL,1,1,19,12,100,92,152,0,0,0,0,19,10,0,515,189,18,0,36,15,12,0,115,117,693,996,205,42,3,21,61,5,5,122,0,7,4,0,1021,22,345,122,7,74,220,32,30,456,0,7,26,45,321,319,22,12,3
20070519PHITOR0,PHI,43,TOR,1,-11,42,21,213,196,324,1,1,5,3,42,11,2,1125,440,25,2,41,15,16,0,125,122,797,1117,160,67,9,38,62,8,6,140,1,3,0,0,862,22,302,93,15,55,161,14,33,283,0,16,15,39,266,233,44,8,5
20070613MINATL0,MIN,63,ATL,1,6,60,29,277,275,424,1,1,7,3,60,22,0,1612,621,28,0,43,14,22,0,148,154,732,1087,217,60,4,43,42,9,4,96,1,3,0,0,1170,18,411,99,8,50,182,23,20,302,0,11,13,57,297,251,54,13,4
20070909BALBOS0,BOS,144,BAL,0,1,60,34,352,252,479,17,11,99,73,60,13,0,1604,533,24,1,59,33,17,0,182,178,1138,1586,216,86,6,48,109,13,1,323,1,14,1,0,980,19,357,111,18,48,214,20,27,326,0,11,20,40,305,270,24,8,1
20070512SEANYA0,SEA,32,NYA,1,-5,31,16,146,159,194,5,3,22,26,31,10,0,810,326,17,2,39,14,10,0,137,128,727,1071,187,57,7,24,87,8,6,131,3,17,0,0,1152,34,392,104,10,64,146,13,23,314,0,4,13,53,282,287,33,7,5
20070601TORCHA0,CHA,50,TOR,0,3,49,24,200,233,316,1,0,0,2,49,16,0,1309,483,27,5,41,13,15,0,127,137,777,1100,167,52,5,31,69,17,1,233,0,10,0,0,909,16,278,82,4,71,173,13,17,348,0,7,18,51,238,243,22,8,4
