gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020831HOULAN0,HOU,135,LAN,1,-4,60,40,306,247,415,1,1,8,4,60,19,1,1618,622,33,2,11,6,3,0,33,36,170,244,50,10,0,10,10,3,2,43,0,1,0,0,734,18,273,82,8,45,149,19,11,252,0,14,11,43,223,201,26,10,4
20020922PITCHN0,PIT,156,CHN,1,1,60,24,249,298,455,15,7,63,61,60,32,0,1572,680,45,4,24,8,6,0,73,65,376,555,92,36,3,16,40,3,8,77,1,3,3,0,717,11,211,74,6,46,149,15,29,280,0,16,14,28,190,186,17,5,1
20020929SFNHOU0,SFN,162,HOU,1,7,60,37,290,225,467,5,4,23,18,60,22,1,1600,568,31,0,36,12,10,0,101,99,580,855,140,40,7,23,79,8,4,113,0,4,1,0,827,21,254,64,9,37,85,12,17,241,0,23,5,34,172,151,32,5,5
20020701BOSTOR0,BOS,78,TOR,1,4,60,34,295,227,434,6,5,56,32,60,11,0,1600,635,33,7,34,16,5,0,68,65,658,872,115,30,5,14,45,14,1,282,0,4,1,0,1037,23,354,128,13,60,153,24,22,347,0,3,16,43,272,299,29,9,2
20020816CHNARI0,CHN,120,ARI,1,-1,60,27,310,285,411,0,0,0,0,60,27,3,1623,550,36,4,2,1,0,0,10,10,27,41,4,2,2,2,3,0,0,2,0,0,0,0,965,22,308,91,8,82,165,13,10,348,0,10,11,49,256,261,10,8,4
20020808SDNPHI0,PHI,114,SDN,0,-3,60,33,287,274,465,5,2,21,27,60,15,0,1662,636,32,3,2,0,1,0,7,7,27,41,6,3,1,2,0,0,0,4,0,0,1,0,1005,15,309,103,12,46,203,19,18,357,0,12,9,48,263,219,38,10,3
20020515CHATEX0,TEX,39,CHA,0,3,38,18,179,182,285,5,2,23,37,38,10,0,1020,399,25,3,33,11,17,0,84,96,604,854,141,42,3,23,57,10,4,120,0,2,5,0,865,23,305,90,10,48,119,3,24,268,0,12,9,42,227,200,25,10,1
20020508CHNSLN0,CHN,32,SLN,1,-1,31,13,122,126,215,2,2,14,5,31,18,0,809,276,24,3,14,3,6,0,36,26,230,332,53,10,1,6,35,4,2,64,0,1,0,0,809,17,259,71,14,70,164,30,13,339,0,17,12,43,240,234,33,7,4
20020824LANATL0,ATL,129,LAN,0,-1,60,40,269,206,447,4,1,15,15,60,18,0,1619,680,42,3,60,31,12,0,131,130,1141,1583,257,65,2,38,126,7,12,208,0,3,2,0,931,17,308,102,9,46,150,25,16,273,0,34,16,42,229,223,23,9,3
20020713LANARI0,ARI,90,LAN,0,2,60,35,280,252,458,11,6,50,53,60,17,0,1613,559,33,3,35,6,15,0,126,119,597,848,139,51,3,39,35,2,4,88,3,2,7,0,1008,24,315,83,14,47,179,23,16,272,3,7,19,36,249,246,33,13,2
20020809LANPHI0,LAN,116,PHI,1,1,60,32,269,262,381,4,2,18,19,60,16,0,1612,603,39,3,45,20,12,0,131,134,781,1118,163,58,9,38,78,8,3,158,3,0,1,0,1086,20,340,86,15,59,114,20,17,274,0,21,11,44,242,242,42,12,6
20020602MINANA0,ANA,53,MIN,0,1,52,30,294,222,362,6,2,26,27,52,19,0,1409,492,37,3,43,19,8,0,128,121,817,1167,206,53,8,33,67,11,3,141,0,5,1,0,1103,24,343,114,10,49,162,12,12,305,0,17,27,34,279,281,34,13,0
20020507NYNSFN0,SFN,31,NYN,0,4,30,19,140,97,234,0,0,0,0,30,4,0,792,310,18,2,39,19,10,0,90,92,772,1067,159,40,2,18,103,1,3,189,1,8,0,0,994,16,314,109,9,86,212,33,20,326,0,18,20,35,296,278,16,9,3
20020914BOSBAL0,BAL,147,BOS,0,-2,60,23,237,304,383,13,5,43,69,60,22,0,1604,619,32,6,10,2,4,0,30,28,203,278,38,10,3,9,17,0,3,34,0,1,1,0,1059,13,301,112,11,60,127,13,12,339,0,16,14,31,228,228,42,14,1
20020731ANABOS0,BOS,106,ANA,0,1,60,30,315,252,408,2,1,10,5,60,12,0,1597,613,33,4,21,7,10,0,61,58,380,547,78,20,3,11,56,11,3,110,1,4,1,0,1084,21,350,126,14,75,192,20,28,343,0,5,23,45,316,337,39,8,5
20020811DETBAL0,DET,117,BAL,1,1,60,23,214,285,388,2,1,5,3,60,23,1,1586,618,44,6,55,20,20,0,200,174,1100,1600,271,92,11,37,109,14,3,188,4,12,5,0,929,17,306,102,14,41,104,6,13,339,0,7,22,40,188,198,18,12,3
20020629KCASDN0,KCA,77,SDN,1,-4,60,25,260,320,396,1,1,14,10,60,26,1,1571,631,50,4,2,0,0,0,3,3,35,43,5,1,0,1,2,2,0,8,0,0,0,0,1037,20,314,103,16,43,160,10,13,246,0,8,22,43,245,238,42,20,8
20020712SDNSLN0,SLN,86,SDN,0,-1,60,35,273,237,395,3,3,22,9,60,19,0,1606,623,35,4,10,7,1,0,19,19,185,254,32,17,0,8,16,3,1,26,0,1,1,0,998,15,324,93,7,54,139,20,25,228,0,18,17,40,251,225,30,18,2
20020605ANATEX0,TEX,57,ANA,0,-2,56,23,254,288,415,6,1,15,24,56,16,0,1483,606,35,6,37,12,18,0,95,107,673,956,158,48,3,26,63,12,4,129,0,2,5,0,927,25,289,89,7,54,134,4,15,317,0,15,12,51,226,223,29,8,2
20020618LANTOR0,TOR,67,LAN,0,1,60,25,275,321,409,0,0,0,0,60,32,1,1617,614,43,3,30,12,6,0,76,68,603,831,129,48,3,7,41,6,3,175,1,5,0,0,733,15,189,82,11,57,145,13,10,285,0,5,8,28,200,182,27,2,2
20020714TBASEA0,SEA,92,TBA,0,1,60,35,276,203,459,8,4,24,19,60,17,0,1614,586,37,3,53,29,11,0,131,129,1101,1494,203,68,5,33,88,9,8,271,1,7,0,0,1074,21,377,113,9,62,201,22,31,345,0,13,31,53,284,304,47,21,3
20020814PHIMIL0,PHI,119,MIL,1,3,60,32,276,287,467,1,1,3,1,60,14,0,1655,653,33,2,4,1,2,0,13,13,75,101,11,4,0,7,8,3,0,12,0,1,0,0,1012,17,331,103,12,59,203,16,19,343,0,9,7,50,272,237,33,12,4
20020513HOUPHI0,PHI,38,HOU,0,-14,37,17,158,175,278,3,3,15,8,37,19,0,980,371,23,5,18,5,4,0,42,47,321,458,63,25,2,6,38,9,6,94,0,4,1,0,984,23,295,108,14,55,190,20,18,322,0,13,15,43,242,213,37,20,6
20020517SDNNYN0,NYN,42,SDN,0,9,41,22,164,151,284,1,1,3,1,41,22,0,1137,434,43,2,36,13,17,0,107,101,653,931,139,43,5,30,62,3,11,163,0,6,1,0,988,28,328,82,6,43,140,22,15,278,0,23,10,41,225,188,34,18,4
20020518MILCHN0,MIL,43,CHN,1,2,42,13,163,206,258,4,4,34,14,42,22,1,1122,435,31,2,1,0,1,0,4,4,13,23,3,1,1,1,3,0,1,3,0,0,0,0,858,17,279,91,13,51,152,7,26,348,0,11,17,36,230,212,40,18,6
20020521COLSDN0,SDN,45,COL,0,-1,44,22,153,181,320,0,0,0,0,44,15,1,1161,443,31,1,2,0,0,0,3,3,37,48,4,3,0,1,8,1,0,11,0,1,1,0,831,17,261,67,8,43,145,6,11,235,0,5,14,34,186,181,22,11,4
20020610TORSFN0,SFN,62,TOR,0,-1,60,34,280,219,430,0,0,0,0,60,9,0,1587,624,31,4,46,21,15,0,119,121,829,1169,186,62,7,32,83,4,6,111,0,2,1,0,1035,20,321,103,12,82,171,40,26,306,0,6,15,38,310,275,26,13,6
20020909PHINYN0,PHI,143,NYN,1,-2,60,32,269,261,479,18,10,82,92,60,14,0,1647,666,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,17,277,93,11,58,140,23,18,291,0,10,10,43,205,210,40,14,5
20020517CHAANA0,ANA,39,CHA,0,4,38,22,216,161,262,3,3,30,7,38,15,0,1026,360,28,1,39,12,15,0,134,141,749,1106,195,51,2,26,92,17,4,124,1,4,2,0,1165,26,377,126,8,49,159,8,35,300,0,10,28,29,284,289,49,19,0
20020910SFNLAN0,SFN,145,LAN,1,3,60,35,264,226,439,13,8,56,42,60,25,1,1604,599,33,2,50,23,14,0,132,131,926,1303,186,53,3,24,122,9,4,311,1,19,1,0,1043,33,294,108,10,88,203,31,21,327,0,18,23,47,285,270,23,12,1
20020531NYABOS0,BOS,51,NYA,0,3,50,35,284,193,375,8,5,35,43,50,15,0,1344,533,29,8,13,8,2,0,14,19,265,323,41,11,1,0,19,2,0,62,0,0,0,0,1120,22,366,124,12,61,195,12,22,335,0,6,17,58,314,282,40,18,5
20020404NYNPIT0,NYN,3,PIT,1,-1,2,1,9,7,14,2,1,9,7,2,3,0,54,27,2,0,27,9,8,0,69,70,477,693,98,39,3,11,70,5,7,109,2,9,2,0,878,22,284,80,9,55,143,21,20,261,0,18,14,39,234,205,25,11,4
20020608KCASLN0,SLN,60,KCA,0,8,59,33,276,255,444,1,1,12,6,59,21,0,1573,639,36,2,47,29,12,0,119,109,907,1278,223,54,3,21,80,17,6,262,1,6,4,0,1119,30,361,95,9,45,177,21,20,276,0,19,17,46,264,230,41,17,3
20020830SEAKCA0,SEA,135,KCA,1,-4,60,33,280,264,451,3,2,15,7,60,8,0,1585,519,23,2,60,32,15,0,160,161,1240,1701,242,77,5,41,106,9,6,308,2,9,0,0,1043,18,389,103,9,63,201,18,20,353,0,11,25,30,282,281,42,26,1
20020824BOSANA0,BOS,127,ANA,1,-2,60,30,311,251,434,4,3,16,7,60,23,0,1590,602,33,5,25,10,11,0,67,65,455,644,88,24,3,13,63,13,3,129,1,4,1,0,1067,26,341,123,14,85,174,23,26,361,0,6,21,38,298,320,28,7,4
20020911CINPIT0,CIN,145,PIT,1,-3,60,27,286,309,430,13,9,64,51,60,14,0,1613,695,35,20,60,17,21,0,149,154,1074,1496,256,62,1,51,91,8,8,199,2,7,0,0,804,15,252,88,5,59,155,13,25,383,0,25,10,22,224,210,48,22,2
20020408CLEMIN0,MIN,7,CLE,0,-4,6,5,32,27,44,0,0,0,0,6,1,0,159,50,5,1,35,16,7,0,104,103,675,956,132,50,4,34,61,5,0,157,0,2,0,0,986,17,326,111,11,62,162,14,18,355,3,6,12,37,252,242,43,28,3
20020518ARIPHI0,ARI,43,PHI,1,1,42,27,217,173,288,5,3,23,23,42,6,0,1119,386,21,7,44,30,7,0,107,106,968,1273,193,47,2,45,47,1,0,388,0,5,3,0,885,21,292,90,18,58,160,23,15,298,1,27,14,34,269,255,31,13,5
20020421OAKANA0,OAK,19,ANA,1,1,18,10,85,86,131,6,4,32,25,18,10,2,474,181,12,1,32,13,9,0,85,85,612,835,130,32,4,24,42,12,8,129,0,5,2,0,1020,16,309,98,8,77,210,6,20,334,0,4,13,38,301,287,12,6,2
20020528ATLMON0,MON,51,ATL,0,-3,50,25,231,229,363,3,1,6,11,50,26,0,1379,583,42,3,13,3,8,0,48,41,192,299,42,15,1,11,38,3,2,50,0,1,4,0,980,19,346,115,6,51,134,24,23,322,0,25,21,59,235,237,35,24,3
20020507TBANYA0,TBA,31,NYA,1,-3,30,9,115,158,199,3,0,2,14,30,15,0,807,295,25,0,29,9,11,0,94,88,498,736,121,34,2,23,56,15,3,121,0,6,0,0,1072,25,335,112,9,24,131,4,19,305,0,17,12,24,236,216,57,23,5
20020421SEATEX0,TEX,18,SEA,0,-2,17,5,82,89,136,6,1,36,41,17,3,0,465,176,9,2,33,13,10,0,101,97,630,919,167,48,8,14,71,5,1,130,2,7,3,0,998,21,335,106,11,83,165,13,33,328,0,10,14,39,290,281,26,8,2
20020609DETPHI0,DET,61,PHI,1,-2,60,21,231,334,377,2,0,2,13,60,37,0,1578,630,55,13,45,17,14,0,160,138,907,1307,228,70,8,29,83,9,2,147,3,10,5,0,1027,23,301,104,13,45,104,14,19,314,0,8,14,50,218,222,22,10,4
20020608BALLAN0,LAN,61,BAL,0,4,60,35,263,226,404,1,0,2,4,60,14,0,1633,648,35,5,11,9,1,0,24,22,204,294,45,7,0,4,42,3,2,69,0,3,0,0,1102,29,372,109,8,58,146,16,17,311,0,12,17,66,266,258,28,19,4
20020727MONFLO0,FLO,104,MON,0,5,60,28,248,286,460,11,7,48,46,60,16,0,1636,597,38,2,49,20,19,0,139,139,970,1366,183,47,4,31,145,15,6,272,1,18,5,0,987,14,339,91,5,55,195,14,17,391,1,18,14,57,243,214,64,26,1
20020401BALNYA0,BAL,1,NYA,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,25,319,98,11,54,152,13,32,291,0,16,18,37,236,251,40,19,2
20020927SLNMIL0,MIL,160,SLN,0,1,60,21,223,318,408,14,6,56,61,60,28,4,1584,598,43,4,58,21,26,0,183,178,1083,1560,261,88,7,43,101,14,16,258,0,11,1,0,653,6,161,55,2,30,108,8,11,253,0,15,9,32,122,134,3,2,2
20020604ARIHOU0,HOU,57,ARI,0,2,56,25,260,240,412,1,0,4,10,56,13,0,1492,562,27,2,36,16,10,0,106,99,696,967,134,36,1,36,79,7,6,197,0,10,2,0,955,26,323,114,9,60,188,22,30,386,0,22,10,47,266,247,27,17,5
20020729TEXNYA0,TEX,105,NYA,1,-7,60,25,313,344,390,0,0,0,0,60,17,0,1610,677,32,5,41,16,12,0,129,132,768,1108,177,58,8,31,90,14,2,136,2,6,5,0,1115,25,325,104,13,91,179,20,26,384,0,13,13,49,300,285,29,14,1
20020906PITFLO0,PIT,141,FLO,1,11,60,25,252,314,451,3,0,9,15,60,38,0,1579,709,49,5,21,6,6,0,69,61,331,491,87,28,3,14,33,2,8,67,0,3,2,0,973,20,307,83,11,61,184,13,30,300,0,12,13,36,238,232,19,13,3
20020430SDNCHN0,CHN,24,SDN,0,-1,23,8,85,108,170,0,0,0,0,23,17,0,602,204,20,1,35,10,12,0,97,107,583,865,126,48,7,17,87,16,3,170,0,15,0,0,838,23,279,62,15,66,171,30,9,357,0,20,14,37,237,228,33,10,4
20020731TEXNYA0,TEX,107,NYA,1,11,60,24,312,351,395,2,0,8,18,60,17,0,1613,677,32,5,39,8,13,0,150,160,664,991,146,67,7,40,90,7,1,152,0,14,2,0,1090,24,322,92,14,92,171,21,27,369,0,13,14,37,293,267,23,14,0
20020415MILPIT0,MIL,13,PIT,1,-5,12,3,45,63,75,0,0,0,0,12,10,0,310,121,11,1,35,9,12,0,99,97,584,845,161,36,4,25,44,8,2,168,2,3,0,0,870,22,280,99,11,59,146,12,22,428,0,16,14,42,242,239,30,15,0
20020910CINPIT0,PIT,145,CIN,0,-3,60,26,261,312,454,12,4,51,61,60,37,0,1576,701,48,5,49,19,23,0,146,134,835,1222,192,62,4,33,100,15,14,195,0,18,4,0,907,20,275,79,11,46,164,13,29,260,0,22,10,36,214,196,23,14,2
20020413SLNHOU0,SLN,11,HOU,1,1,10,7,58,44,92,4,3,26,15,10,5,0,282,113,8,0,35,16,11,0,79,80,697,977,167,40,4,22,62,12,3,182,1,6,3,0,990,24,359,109,9,72,151,24,16,307,0,21,12,39,334,298,37,12,2
20020830ARISFN0,ARI,134,SFN,1,-1,60,39,294,199,431,12,6,45,48,60,11,0,1615,547,34,4,60,37,9,0,121,113,1310,1737,214,64,7,38,122,24,3,607,3,10,4,0,882,23,315,85,12,49,179,18,14,325,0,26,18,33,261,243,30,18,3
20020612TORSFN0,TOR,63,SFN,1,-3,60,25,279,329,403,2,1,8,14,60,31,1,1625,610,45,3,29,12,5,0,73,63,584,801,124,44,3,6,41,6,1,170,1,5,0,0,1069,24,266,115,11,67,169,13,13,352,0,7,17,43,252,251,25,7,2
20020713BALOAK0,BAL,88,OAK,1,-6,60,30,263,255,384,7,3,36,29,60,23,0,1614,667,35,11,8,5,1,0,20,23,148,207,35,8,0,11,14,1,0,27,0,0,1,0,938,15,304,92,14,50,146,9,21,338,0,17,13,46,212,199,39,18,1
20020430COLPIT0,PIT,24,COL,0,-10,23,14,85,89,149,0,0,0,0,23,4,0,615,264,17,0,22,5,9,0,55,52,382,523,56,26,4,19,45,8,5,71,0,1,1,0,736,19,246,62,11,31,128,14,20,279,0,13,9,27,170,145,32,28,3
20020831ARISFN0,SFN,136,ARI,0,5,60,34,290,260,442,13,7,55,51,60,27,1,1604,600,40,2,60,25,19,0,158,154,1082,1528,253,76,7,42,101,4,10,140,0,3,2,0,1101,32,306,113,12,86,188,36,23,275,0,28,19,46,288,279,16,10,3
20020412COLARI0,COL,11,ARI,1,-5,10,4,42,60,56,1,0,4,8,10,5,1,258,101,7,1,34,14,15,0,137,133,638,960,166,51,6,32,85,9,8,126,0,5,0,0,896,14,328,109,23,76,144,15,22,315,0,14,12,38,290,285,38,17,2
20020417MONCHN0,MON,15,CHN,1,7,14,7,80,70,113,2,1,12,10,14,9,0,377,146,15,1,23,4,10,0,64,65,352,509,88,33,0,17,32,3,0,74,1,2,1,0,911,22,268,108,12,42,152,27,15,317,0,15,15,44,219,214,41,19,3
20020622HOUSEA0,SEA,73,HOU,0,-1,60,36,307,238,443,1,1,8,0,60,21,0,1601,610,40,2,5,0,3,0,16,15,93,127,10,7,1,6,9,0,0,19,0,1,1,0,975,21,358,103,16,46,190,29,13,285,0,6,30,41,281,276,52,22,2
20020927NYNATL1,NYN,158,ATL,1,-2,60,24,242,283,408,15,6,71,66,60,32,0,1605,605,62,3,43,13,18,0,151,134,805,1157,164,65,8,42,55,6,12,170,0,3,1,0,1033,21,342,74,11,65,156,20,15,329,0,23,11,52,257,220,33,6,5
20020510CINSLN0,SLN,35,CIN,0,2,34,15,147,164,276,0,0,0,0,34,17,0,910,389,24,2,1,1,0,0,2,2,21,27,3,1,0,1,1,0,0,4,0,0,0,0,981,28,328,107,8,61,180,26,13,292,0,12,16,41,280,271,34,17,2
20020819FLOSFN0,FLO,124,SFN,1,-3,60,28,219,258,437,6,4,26,26,60,16,0,1610,636,38,2,49,18,18,0,158,145,810,1216,199,77,6,19,115,23,8,150,3,8,4,0,974,19,308,79,8,47,209,17,16,383,0,19,17,52,236,213,61,19,2
20020626KCADET0,KCA,74,DET,1,1,60,22,244,327,392,7,4,35,27,60,25,1,1571,635,49,2,8,2,3,0,19,20,126,183,22,11,0,8,21,1,0,25,0,0,0,0,1035,21,311,97,16,40,153,7,13,253,0,7,21,40,231,225,43,19,8
20020508PHIHOU0,PHI,33,HOU,1,2,32,13,138,164,242,1,1,7,4,32,18,0,842,318,20,5,17,5,4,0,41,45,303,433,60,23,2,6,36,9,6,82,0,4,1,0,982,23,290,111,15,55,193,21,17,322,0,13,13,42,246,216,35,19,5
20020505SFNCIN0,SFN,30,CIN,1,1,29,18,134,92,226,5,3,21,17,29,3,0,762,297,16,2,40,17,17,0,151,144,821,1183,210,56,11,28,86,3,7,158,0,7,1,0,948,19,291,110,8,76,180,37,21,285,0,19,18,34,270,257,16,8,3
20020726TBANYA0,TBA,101,NYA,1,-3,60,20,244,335,442,9,1,20,59,60,20,1,1614,563,43,7,5,1,2,0,17,17,81,115,14,4,0,5,13,1,0,16,0,0,0,0,1077,18,304,112,10,39,127,11,26,293,0,18,13,37,205,203,34,10,1
20020508CINMIL0,CIN,33,MIL,1,9,32,19,132,125,233,2,2,16,7,32,17,0,865,319,26,1,3,2,1,0,9,8,54,78,13,1,0,2,5,1,0,8,0,0,0,0,784,19,237,88,7,44,143,9,24,296,0,12,11,26,214,180,20,13,5
20020727CHAKCA0,CHA,105,KCA,1,8,60,24,294,319,420,10,4,52,37,60,23,2,1586,581,30,2,23,5,9,0,69,70,349,513,71,30,3,19,38,7,2,64,0,4,2,0,971,23,307,90,6,71,162,2,15,292,0,18,18,40,255,265,16,8,9
20020929BALNYA0,NYA,161,BAL,0,5,60,39,306,244,446,18,12,89,62,60,21,2,1643,580,47,3,60,32,18,0,164,160,1195,1611,246,66,7,45,85,8,3,351,0,11,2,0,1054,20,368,115,3,74,222,18,37,425,0,7,11,46,324,324,29,16,3
20020716MILCIN0,MIL,94,CIN,1,-5,60,25,265,297,426,12,2,42,72,60,20,0,1609,622,33,3,44,15,20,0,139,132,804,1168,198,61,5,31,80,12,15,187,0,9,1,0,920,13,335,98,12,56,143,15,22,399,0,22,12,44,242,233,32,16,9
20020407CINMON0,MON,6,CIN,0,-1,5,3,25,22,34,2,2,13,9,5,3,0,135,49,4,0,33,16,11,0,88,87,688,921,132,44,1,25,41,3,4,212,1,2,0,0,936,20,273,111,12,43,114,19,20,298,0,23,17,41,201,221,42,20,1
20020526ANAMIN0,ANA,47,MIN,1,-3,46,28,257,194,315,2,1,5,8,46,17,0,1251,443,33,1,42,16,11,0,105,100,784,1075,142,51,8,26,77,16,5,210,0,12,1,0,830,23,266,91,6,37,131,10,15,263,0,4,17,25,210,233,22,11,1
20020521SEATBA0,TBA,43,SEA,0,1,42,14,162,225,281,0,0,0,0,42,21,0,1122,402,37,0,28,9,11,0,86,80,500,711,112,39,5,21,48,8,0,117,1,7,2,0,1082,23,346,113,6,32,155,8,20,389,0,21,8,30,238,218,55,17,4
20020409SLNMIL0,SLN,7,MIL,1,1,6,3,33,26,53,0,0,0,0,6,3,0,168,71,6,0,1,0,1,0,6,6,12,20,1,4,0,1,2,1,0,3,0,0,0,0,912,18,346,100,13,74,143,24,17,274,0,15,16,33,305,298,36,11,2
20020601CINATL0,ATL,56,CIN,0,6,55,30,224,199,390,4,3,29,13,55,24,0,1541,644,44,3,47,24,9,0,100,102,912,1266,203,46,1,29,107,4,11,171,0,2,0,0,973,21,327,72,9,50,155,20,20,311,0,28,13,49,227,231,36,11,2
20020419OAKANA0,ANA,16,OAK,0,2,15,5,47,73,86,4,1,9,17,15,5,0,405,149,11,1,33,11,12,0,95,91,625,883,139,49,3,27,56,8,4,139,0,3,1,0,1142,21,350,115,5,51,160,13,29,324,2,9,22,31,241,250,46,20,2
20020426TEXCLE0,TEX,22,CLE,1,-3,21,7,100,107,159,0,0,0,0,21,4,0,570,215,12,3,34,13,11,0,106,102,648,945,171,48,10,15,72,5,1,132,2,7,3,0,1097,25,323,107,8,87,193,9,33,374,0,12,11,44,298,271,28,11,5
20020723SDNLAN0,LAN,101,SDN,0,2,60,34,282,256,370,10,4,24,33,60,17,0,1603,633,39,3,21,9,8,0,53,56,398,550,85,22,1,16,37,7,2,82,0,1,1,0,1054,12,314,79,12,57,138,16,20,260,0,18,16,45,236,221,40,16,3
20020731TEXNYA0,NYA,106,TEX,0,-11,60,37,374,307,429,2,2,18,8,60,38,0,1609,583,46,6,55,30,15,0,149,147,1091,1467,224,61,6,39,68,7,3,321,0,11,1,0,984,19,355,129,5,91,250,14,23,427,0,2,20,63,363,340,53,16,2
20020502BALKCA0,KCA,26,BAL,0,-4,25,8,113,145,146,3,0,9,32,25,3,0,658,257,16,1,21,9,8,0,58,60,391,541,98,26,0,17,25,3,1,62,0,2,1,0,1099,24,311,102,18,61,162,8,15,291,0,15,20,47,254,263,41,16,6
20020415MILPIT0,PIT,12,MIL,0,5,11,6,33,38,61,0,0,0,0,11,1,0,291,116,3,0,22,8,11,0,75,71,333,511,81,31,0,16,50,9,3,80,0,12,1,0,811,21,259,70,6,43,122,15,24,273,0,16,11,36,192,177,37,23,4
20020910CLETOR0,CLE,144,TOR,1,-1,60,27,318,357,373,4,3,20,14,60,15,0,1596,599,30,4,4,2,1,0,15,17,73,102,14,2,1,5,7,4,1,12,0,0,0,0,808,14,241,74,7,73,142,14,11,313,0,10,11,31,243,232,12,4,1
20020928BALNYA0,BAL,161,NYA,1,-2,60,19,219,320,372,17,6,60,85,60,21,0,1604,607,30,4,18,7,7,0,54,59,311,469,85,24,1,17,36,6,1,63,0,3,1,0,1047,6,265,89,12,62,143,11,25,352,0,10,8,49,194,203,22,14,2
20020621ATLCHA0,ATL,73,CHA,1,1,60,37,255,203,398,0,0,0,0,60,20,0,1663,692,43,2,51,27,10,0,108,108,990,1366,217,52,1,30,112,6,11,182,0,2,1,0,1025,22,342,89,11,57,141,27,13,321,0,31,15,52,243,241,37,13,3
20020531BALSEA0,SEA,53,BAL,0,-1,52,34,292,222,372,4,3,21,10,52,18,0,1395,512,33,3,44,24,8,0,112,114,845,1144,169,44,3,35,56,12,7,155,0,1,0,0,1066,31,391,101,21,65,220,28,19,349,0,15,31,45,330,321,78,19,9
20020626TBATOR0,TOR,74,TBA,0,-2,60,25,270,305,403,8,6,63,41,60,31,1,1607,624,45,2,21,4,6,0,58,58,346,517,85,30,3,20,40,2,6,54,0,3,1,0,849,16,267,99,6,63,183,12,14,368,0,7,15,36,242,229,24,7,4
20020821ARICIN0,ARI,126,CIN,1,8,60,39,296,205,429,4,4,25,8,60,13,0,1612,535,34,4,60,40,10,0,143,144,1325,1737,269,64,6,55,57,3,0,521,0,10,3,0,998,29,363,102,14,60,185,16,17,385,0,33,17,43,307,278,35,19,2
20020912PHIFLO0,PHI,147,FLO,1,5,60,32,270,254,475,15,7,78,67,60,15,0,1647,666,35,6,8,3,3,0,21,21,141,194,27,8,2,9,8,1,1,22,0,0,1,0,819,16,263,87,8,44,115,12,19,226,0,16,6,32,195,174,28,11,4
20020608BALLAN0,BAL,59,LAN,1,-4,58,28,267,279,368,1,1,4,2,58,17,0,1561,657,35,9,36,11,15,0,114,102,652,950,137,49,5,29,81,14,3,129,0,8,5,0,1122,18,324,108,9,66,165,7,25,353,0,20,26,35,267,242,51,23,3
20020713CLENYA0,CLE,89,NYA,1,-9,60,27,230,266,404,5,1,20,36,60,20,0,1563,614,39,4,21,9,7,0,63,70,364,527,80,32,7,9,47,6,2,89,0,9,3,0,934,18,281,65,11,57,160,12,19,297,0,8,13,54,199,197,12,17,4
20020628SLNCIN0,CIN,78,SLN,0,-1,60,32,252,265,422,9,3,38,48,60,24,0,1615,659,41,3,44,9,20,0,146,134,770,1124,174,79,6,26,66,8,10,132,0,5,5,0,803,16,257,70,7,62,162,15,17,356,0,29,14,36,203,209,29,13,0
20020405ATLNYN0,NYN,4,ATL,0,6,3,1,11,10,16,0,0,0,0,3,3,0,81,34,2,0,26,8,14,0,96,96,509,733,110,43,6,22,51,13,3,144,0,2,0,0,880,28,300,73,13,54,139,21,15,272,0,21,15,37,243,212,49,16,4
20020717LANSDN0,SDN,94,LAN,0,7,60,20,233,320,430,7,3,17,21,60,37,1,1606,650,50,8,34,12,10,0,91,85,675,936,159,38,5,18,44,10,9,159,0,1,1,0,912,18,305,84,6,53,160,9,9,290,0,7,13,37,212,232,15,16,2
20020714KCAANA0,KCA,89,ANA,1,9,60,26,261,296,389,8,2,26,46,60,33,1,1576,623,55,3,7,1,2,0,16,16,105,149,15,6,1,4,21,2,0,12,0,2,0,0,975,17,266,90,13,49,137,9,16,283,0,9,14,29,216,220,38,19,8
20020731FLOSLN0,FLO,107,SLN,1,3,60,28,249,283,453,4,2,20,19,60,16,0,1639,608,36,2,17,5,6,0,45,35,284,390,42,10,3,14,35,2,2,98,0,5,0,0,997,17,376,78,8,47,185,16,21,323,2,17,12,52,250,210,77,28,1
20020531NYABOS0,NYA,55,BOS,1,-3,54,36,307,209,402,8,3,43,35,54,15,0,1454,472,41,1,26,11,8,0,79,78,495,701,125,38,3,16,38,5,1,97,0,2,1,0,972,18,350,121,6,95,232,19,22,459,0,7,11,55,318,330,30,13,3
