gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070817LANCOL0,LAN,122,COL,1,2,30,11,116,150,207,8,4,31,34,30,12,0,795,287,22,0,3,1,0,0,5,5,49,61,6,3,1,1,4,0,0,9,0,0,0,0,520,9,183,48,4,18,69,12,6,125,0,4,7,18,129,108,20,5,1
20070418OAKANA0,OAK,15,ANA,1,3,14,7,45,47,98,5,3,13,12,14,6,0,384,166,8,3,30,12,12,0,86,79,578,797,121,39,3,22,41,6,5,148,0,8,1,0,519,11,160,43,9,20,101,10,7,158,0,4,6,32,117,100,13,5,0
20070421TBACLE0,TBA,17,CLE,1,1,16,6,82,103,101,1,0,3,4,16,9,0,417,157,12,1,29,3,12,0,100,93,462,703,131,41,5,30,47,5,4,78,1,6,1,0,435,11,156,41,11,29,76,0,6,187,0,4,3,9,117,110,28,18,3
20070721SDNPHI0,SDN,96,PHI,1,-8,30,15,109,112,197,2,1,4,7,30,4,0,815,328,16,4,30,8,9,0,77,76,520,744,144,43,4,18,35,3,2,94,0,0,1,0,486,4,151,52,5,29,97,7,2,206,0,10,6,24,120,107,14,7,0
20070801CLETEX0,TEX,107,CLE,0,3,30,16,116,131,204,7,2,32,41,30,13,0,793,331,15,3,15,5,5,0,46,48,227,350,87,21,0,7,20,4,0,28,0,0,1,0,487,14,146,60,8,22,81,2,7,197,0,10,9,21,123,90,10,3,0
20070520TBAFLO0,TBA,43,FLO,1,-1,30,13,128,173,212,2,0,6,15,30,19,0,808,306,30,4,29,9,8,0,86,88,555,775,117,41,1,26,43,7,5,158,0,10,3,0,468,8,152,37,0,33,95,3,12,208,0,0,7,27,108,111,9,8,0
20070522NYABOS0,NYA,44,BOS,1,-4,30,13,150,145,236,7,2,34,42,30,2,0,777,317,14,1,30,12,8,0,89,79,521,720,112,39,0,22,31,5,1,140,0,2,0,0,543,15,190,63,3,32,118,3,15,168,0,4,8,29,158,149,19,6,0
20070630SEATOR0,SEA,77,TOR,1,5,30,19,162,152,211,1,1,5,3,30,13,0,813,307,20,1,30,9,9,0,94,92,553,821,138,48,3,14,76,8,3,105,3,8,0,0,556,13,219,53,1,30,68,9,13,160,0,8,6,25,160,136,20,5,0
20070713BOSTOR0,TOR,89,BOS,0,1,30,15,153,136,178,9,3,32,49,30,7,0,797,331,20,2,25,6,5,0,56,58,403,568,72,25,2,24,48,6,2,100,0,1,1,0,553,5,175,60,4,35,87,7,14,175,0,6,16,21,148,147,8,4,0
20070501SEACHA0,CHA,24,SEA,0,-3,23,12,95,97,161,0,0,0,0,23,5,0,624,220,14,2,30,9,11,0,98,105,553,810,128,39,5,23,54,14,1,170,0,9,0,0,504,9,122,40,3,37,76,4,11,155,0,5,8,24,99,115,6,3,2
20070902SDNLAN0,LAN,136,SDN,0,5,30,13,115,131,200,14,5,56,58,30,6,0,813,312,12,0,30,11,8,0,68,65,501,727,108,25,3,20,86,6,5,127,0,8,1,0,474,13,160,49,7,23,78,13,11,139,0,7,12,19,120,110,22,10,3
20070918SDNPIT0,PIT,151,SDN,0,-2,30,16,152,149,220,4,1,6,17,30,6,0,804,334,16,0,30,14,8,0,73,74,576,814,124,44,1,16,60,11,2,125,1,5,1,0,451,4,173,58,4,26,68,5,15,187,0,9,6,20,122,133,5,3,0
20070718ATLCIN0,CIN,95,ATL,0,1,30,14,159,152,205,2,2,16,8,30,7,0,793,270,17,3,30,14,6,0,86,87,617,859,124,46,5,22,41,10,6,182,2,10,0,0,422,4,133,29,1,37,86,10,6,177,2,15,7,16,115,106,13,6,1
20070928HOUATL0,ATL,160,HOU,0,5,30,16,152,121,223,3,2,35,19,30,9,0,812,315,17,1,9,1,2,0,30,32,122,186,26,10,0,9,24,1,0,23,0,1,0,0,359,11,132,46,6,25,66,6,9,122,0,5,6,11,115,117,4,5,1
20070603HOUSLN0,SLN,54,HOU,0,2,30,13,124,157,198,8,5,32,33,30,11,1,771,308,18,1,11,6,4,0,24,27,200,277,43,12,1,6,24,1,0,38,1,0,1,0,423,7,135,32,3,19,54,5,9,98,0,5,6,11,79,90,2,3,1
20070620CHAFLO0,CHA,68,FLO,1,-1,30,9,128,173,187,2,1,15,13,30,12,0,773,315,21,3,30,16,8,0,82,80,618,847,146,48,7,13,39,4,4,99,0,1,0,0,461,8,145,37,0,26,58,4,18,158,0,2,11,27,107,106,12,6,6
20070717OAKTEX0,OAK,94,TEX,1,-7,30,10,129,161,203,7,3,31,27,30,14,2,785,315,19,1,19,8,4,0,40,40,340,489,81,18,4,5,49,3,4,70,1,1,0,0,513,10,171,51,2,30,85,6,6,164,0,2,5,29,124,104,11,2,2
20070612SFNTOR0,TOR,64,SFN,0,-1,30,17,131,119,182,1,0,3,4,30,9,0,807,334,20,2,30,14,12,0,91,90,588,836,115,45,0,23,71,15,3,190,1,8,2,0,436,5,124,40,1,22,62,2,6,143,0,5,5,24,91,90,7,5,2
20070703CINSFN0,SFN,81,CIN,0,-4,30,11,120,120,229,0,0,0,0,30,7,0,815,308,12,7,30,13,12,0,94,94,557,811,120,38,6,26,75,6,5,114,0,1,0,0,571,4,152,45,6,28,89,19,5,142,1,5,5,19,113,112,19,2,1
20070705HOUNYN0,NYN,84,HOU,0,4,30,12,120,153,196,0,0,0,0,30,9,0,789,280,22,0,30,15,8,0,64,63,557,754,88,28,1,24,64,2,4,149,0,4,1,0,489,10,138,51,2,34,56,13,4,180,0,12,8,19,107,106,31,6,1
20070719WASCOL0,WAS,95,COL,1,1,30,12,111,155,201,0,0,0,0,30,4,0,791,277,17,1,19,4,6,0,49,52,307,452,71,20,3,16,40,3,2,56,0,5,0,0,472,9,163,54,4,20,74,4,6,176,0,7,9,29,105,111,8,1,1
20070824CINFLO0,CIN,128,FLO,1,2,30,16,151,187,251,4,1,13,35,30,5,0,825,294,12,2,30,15,4,0,81,82,618,843,117,41,4,24,41,9,4,188,2,11,0,0,557,10,214,48,2,16,63,9,10,151,0,22,6,24,117,101,17,9,0
20070509FLOLAN0,FLO,33,LAN,1,-2,30,13,152,169,218,2,1,7,11,30,20,0,826,277,21,4,30,16,7,0,91,84,591,865,152,31,4,22,69,13,3,156,2,4,3,0,489,16,163,52,11,37,90,13,16,229,0,12,4,21,154,144,19,4,0
20070529KCABAL0,BAL,52,KCA,0,4,30,13,133,133,209,4,4,25,7,30,6,1,794,314,9,3,6,1,1,0,11,10,114,147,18,9,0,2,11,2,0,25,0,2,0,0,580,7,205,53,3,22,87,10,10,152,0,5,10,33,134,130,31,6,2
20070804SDNSFN0,SDN,109,SFN,1,1,30,13,119,147,194,10,7,39,25,30,13,0,807,315,17,2,30,11,12,0,83,82,534,763,126,37,3,14,65,3,7,109,0,3,3,0,457,8,143,58,3,24,88,7,3,237,0,7,11,21,117,115,8,2,0
20070512HOUARI0,ARI,38,HOU,0,-6,30,15,107,121,193,1,1,3,1,30,11,0,809,322,16,2,30,13,9,0,93,90,571,834,135,39,6,19,76,2,6,105,1,1,3,0,514,4,142,54,6,28,84,8,6,149,1,14,14,19,109,120,13,4,2
20070824COLWAS0,COL,128,WAS,1,1,30,15,171,138,235,4,1,7,12,30,18,0,811,351,19,2,30,15,6,0,87,97,557,798,142,43,3,21,47,7,4,138,1,1,1,0,478,10,186,59,5,32,111,10,6,206,0,21,9,22,156,160,22,4,1
20070615LANANA0,ANA,68,LAN,0,-1,30,21,179,139,215,3,3,19,4,30,14,0,793,280,19,1,30,13,11,0,100,99,547,777,103,41,6,29,63,6,4,132,0,9,1,0,503,6,202,59,3,24,55,13,6,131,0,3,10,22,147,136,24,5,5
20070629PHINYN2,NYN,78,PHI,0,3,30,14,115,129,196,8,4,39,33,30,6,0,810,285,17,0,30,14,9,0,66,66,549,749,87,30,1,25,66,2,4,149,0,4,1,0,517,10,160,42,2,30,61,14,12,170,1,11,7,14,108,105,37,9,3
20070719TBAANA0,ANA,94,TBA,0,3,30,15,144,161,200,4,2,25,19,30,16,0,807,296,24,1,30,15,8,0,72,69,594,796,119,43,2,11,49,3,1,162,0,8,2,0,543,5,187,64,4,17,80,8,6,140,0,5,11,16,135,135,22,10,5
20070917OAKSEA0,SEA,149,OAK,0,4,30,12,145,181,201,16,11,78,63,30,11,6,779,319,18,1,30,12,12,0,97,97,528,795,134,46,3,19,73,8,3,121,2,11,0,0,550,8,228,54,9,25,53,6,13,152,0,3,11,33,130,137,12,5,2
20070907PITCHN0,PIT,141,CHN,1,5,30,16,168,156,220,9,5,35,38,30,5,0,810,327,14,1,30,13,9,0,74,75,562,800,123,42,1,16,58,10,3,121,1,5,2,0,398,8,146,53,2,30,62,4,12,161,0,9,4,15,122,131,5,1,1
20070527SFNCOL0,SFN,49,COL,1,-2,30,14,148,133,204,11,5,64,49,30,10,0,796,308,21,3,30,11,11,0,86,87,559,801,126,37,2,19,69,6,3,101,0,3,0,0,516,13,161,47,7,23,61,18,10,117,0,12,2,20,113,111,6,5,0
20070926TBANYA0,TBA,158,NYA,1,-8,30,17,194,149,218,16,8,103,118,30,11,0,797,270,16,3,17,2,8,0,54,59,266,406,83,21,1,10,32,5,0,78,0,3,0,0,401,5,165,54,5,39,118,3,6,262,0,6,10,16,161,158,21,8,2
20070821DETCLE0,CLE,124,DET,0,-1,30,13,111,121,213,12,7,67,74,30,12,1,823,334,17,4,30,14,11,0,77,80,572,799,140,26,5,19,57,9,3,118,1,8,2,0,482,8,173,48,4,24,88,12,16,178,0,4,11,24,104,101,6,7,1
20070807ANABOS0,ANA,112,BOS,1,6,30,15,146,148,185,4,1,7,27,30,9,0,802,287,20,3,21,12,3,0,53,54,360,509,87,25,0,10,44,2,1,77,1,4,0,0,582,5,184,65,5,18,80,9,3,160,0,9,12,24,143,135,20,12,3
20070411ATLWAS0,WAS,9,ATL,0,-5,8,1,18,53,64,1,0,0,8,8,7,0,213,81,10,0,3,0,3,0,14,12,40,64,9,3,2,2,8,1,0,7,0,0,1,0,424,8,139,51,5,22,64,3,8,165,0,7,6,16,86,105,13,5,0
20070724NYNPIT0,NYN,99,PIT,1,4,30,17,131,135,190,0,0,0,0,30,12,0,813,270,24,0,30,15,7,0,70,68,553,764,90,32,1,24,67,2,4,152,0,3,1,0,523,11,157,46,3,35,62,11,6,169,0,16,7,26,118,114,24,6,1
20070731FLOCOL0,COL,105,FLO,0,3,30,15,168,149,216,0,0,0,0,30,9,0,800,340,13,2,30,8,11,0,101,100,597,840,145,42,7,18,44,8,10,79,0,1,3,0,520,13,172,44,7,40,91,5,11,178,0,19,8,22,159,145,27,2,4
20070927LANCOL0,COL,159,LAN,0,6,30,21,177,123,235,17,11,86,70,30,4,0,817,334,6,4,7,2,2,0,12,12,103,143,22,6,0,2,12,2,1,22,0,0,1,0,455,9,180,52,4,42,104,8,12,185,0,9,7,26,161,161,17,6,0
20070929OAKANA0,OAK,161,ANA,1,-1,30,10,150,187,251,17,9,69,60,30,17,1,797,298,15,3,13,1,8,0,52,51,183,286,55,15,5,7,21,2,1,46,1,6,2,0,443,6,154,53,0,27,118,3,9,193,0,1,14,20,121,115,4,3,0
20070526MINTOR0,MIN,48,TOR,1,-1,30,12,128,133,218,1,1,4,3,30,13,0,805,307,14,0,30,9,16,0,110,109,505,768,126,46,3,29,42,17,8,86,2,3,1,0,574,10,204,44,6,30,83,5,8,156,0,5,9,31,136,127,15,6,3
20070505KCADET0,DET,29,KCA,0,2,28,17,141,127,196,7,5,38,28,28,11,0,776,284,17,1,14,7,2,0,34,34,228,337,60,20,2,12,25,3,1,34,0,1,2,0,484,15,171,50,6,31,75,7,4,176,0,5,8,14,134,151,9,9,1
20070510DETSEA0,SEA,30,DET,0,-4,29,15,140,152,175,2,1,16,11,29,10,0,759,308,16,2,30,7,15,0,116,114,462,715,129,48,4,30,43,9,2,93,0,4,1,0,523,15,176,44,3,28,53,5,7,134,0,1,4,21,132,118,10,3,1
20070526NYAANA0,ANA,50,NYA,0,2,30,20,158,115,184,1,1,10,6,30,8,0,796,260,16,0,30,11,13,0,80,73,575,788,129,38,0,14,51,4,2,147,0,9,2,0,545,11,192,53,5,23,65,12,6,139,0,8,11,23,130,123,31,4,3
20070619ATLBOS0,ATL,72,BOS,1,-4,30,13,127,148,217,4,2,29,23,30,14,0,787,293,23,2,30,13,8,0,86,87,578,809,136,26,8,16,49,8,10,118,0,6,2,0,510,15,169,66,6,29,68,4,4,195,0,12,7,21,124,120,15,7,0
20070619CHAFLO0,FLO,72,CHA,0,2,30,15,148,142,223,1,0,6,10,30,15,2,798,283,32,3,30,13,11,0,97,90,568,844,140,34,4,22,82,9,2,146,1,6,3,0,429,4,150,52,7,25,67,6,21,167,0,4,12,16,127,113,21,4,0
20070714ANATEX0,TEX,90,ANA,0,-4,30,17,152,139,205,11,3,37,54,30,9,0,805,333,17,2,30,8,12,0,103,103,497,740,138,41,7,20,47,3,4,80,0,7,1,0,505,15,197,51,7,27,97,6,10,202,0,11,13,27,146,137,8,8,1
20070715MILCOL0,COL,91,MIL,0,-1,30,16,182,146,222,2,1,11,8,30,7,0,803,351,12,1,30,8,12,0,106,105,595,852,151,43,7,19,44,9,10,71,0,2,4,0,491,6,175,51,7,43,111,7,5,202,0,19,10,16,167,169,20,7,4
20070717PITCOL0,PIT,93,COL,1,-4,30,14,125,155,205,1,0,8,10,30,13,0,797,310,13,3,5,2,2,0,8,10,86,121,20,4,0,2,12,1,0,7,0,0,0,0,498,5,147,61,5,23,57,6,8,181,0,4,7,18,111,106,7,1,2
20070805SDNSFN0,SDN,110,SFN,1,1,30,13,119,148,196,11,8,42,27,30,13,0,807,316,18,2,16,6,7,0,43,46,276,379,58,18,1,12,22,4,1,56,0,0,0,0,473,7,149,50,5,23,69,6,3,222,0,9,10,19,110,108,7,1,0
20070425LANSFN0,LAN,21,SFN,1,-2,20,13,99,69,135,4,3,19,11,20,9,0,534,211,16,1,16,7,1,0,42,44,242,361,49,18,2,16,37,4,2,69,0,3,0,0,557,8,178,48,7,18,95,3,6,107,2,3,12,21,143,121,27,9,0
20070801TBATOR0,TOR,107,TBA,0,-4,30,15,128,115,206,11,6,53,48,30,6,0,781,331,20,2,25,5,16,0,95,96,388,585,119,22,3,28,25,6,3,82,1,2,3,0,525,12,167,60,6,25,70,3,8,167,0,6,8,15,130,120,6,2,0
20070810SLNLAN0,SLN,113,LAN,1,-1,30,14,134,163,234,3,1,19,18,30,24,0,792,299,26,1,22,10,8,0,60,64,403,603,111,31,3,9,46,8,3,88,0,5,1,0,439,5,150,41,2,28,86,7,7,140,0,10,11,26,105,107,8,2,2
20070821TBABOS0,TBA,125,BOS,1,-2,30,10,116,175,222,10,2,29,63,30,3,0,800,277,17,2,14,2,8,0,56,59,258,366,59,24,2,14,17,2,1,58,0,1,2,0,512,3,192,52,7,27,77,7,7,228,1,5,16,28,113,115,25,8,0
20070825SFNMIL0,MIL,129,SFN,0,-4,30,10,140,192,206,7,4,35,43,30,14,3,813,265,23,2,10,5,2,0,29,30,174,249,33,17,1,6,19,2,1,52,0,2,1,0,439,8,136,51,5,32,55,4,12,166,0,2,5,25,106,102,13,3,0
20070913OAKTEX0,OAK,148,TEX,1,1,30,15,151,168,243,15,6,77,80,30,12,1,806,309,13,3,30,10,11,0,87,88,532,784,125,32,8,18,79,6,8,129,1,3,0,0,465,5,157,53,4,29,127,5,5,200,0,2,11,23,135,119,5,3,0
20070819WASNYN0,NYN,123,WAS,0,6,30,18,176,139,220,11,7,43,33,30,10,0,798,267,18,0,30,12,7,0,74,67,559,766,83,30,3,20,69,9,3,174,2,3,0,0,523,13,187,56,7,34,81,9,7,154,0,18,10,21,152,147,43,9,4
20070831ANATEX0,TEX,134,ANA,0,-1,30,15,149,134,210,13,4,47,67,30,17,1,807,356,21,1,30,9,13,0,114,110,505,775,153,36,2,24,62,11,1,110,2,2,1,0,502,14,174,45,3,29,75,10,10,260,1,7,7,24,146,123,13,0,2
20070501TBAMIN0,MIN,26,TBA,0,8,25,14,115,104,162,4,2,21,17,25,4,0,678,259,11,0,20,5,8,0,64,70,303,461,86,29,1,16,44,3,1,57,0,2,3,0,573,5,195,68,4,20,72,10,7,146,0,7,7,28,135,123,27,7,3
20070813NYABAL0,BAL,117,NYA,0,-1,30,17,145,136,210,9,6,50,45,30,6,1,795,330,15,1,20,6,4,0,47,43,385,513,68,21,1,15,35,4,1,90,1,4,1,0,483,5,180,57,5,28,92,1,6,160,0,7,8,20,137,145,33,11,3
20070531HOUCIN0,HOU,53,CIN,1,8,30,12,114,145,203,11,7,51,52,30,12,0,792,317,21,1,30,11,11,0,95,87,530,777,129,40,3,29,40,9,5,78,1,4,0,0,528,11,165,54,8,18,81,1,9,162,0,4,6,27,100,112,12,9,2
20070728NYNWAS1,WAS,103,NYN,0,-2,30,14,110,126,206,6,3,20,17,30,5,0,803,295,15,2,4,1,2,0,8,8,74,100,16,4,0,2,6,1,2,5,1,0,1,0,427,6,150,49,2,13,71,4,8,162,0,3,5,26,103,87,19,4,3
20070515NYNCHN0,NYN,38,CHN,1,-9,30,19,149,122,223,1,1,5,4,30,17,1,819,292,14,1,22,11,5,0,47,45,403,544,59,20,0,18,53,2,3,112,0,4,1,0,525,9,192,54,9,26,84,9,12,168,1,12,6,19,141,124,35,8,2
20070616CINTEX0,CIN,69,TEX,1,4,30,11,133,171,203,1,0,6,7,30,11,0,815,310,18,3,30,13,7,0,87,87,603,844,124,47,4,23,39,9,5,180,2,12,0,0,492,11,148,46,4,43,75,9,14,229,0,11,8,21,124,129,13,6,0
20070701CINSLN0,CIN,82,SLN,1,-4,30,13,137,148,210,8,3,36,31,30,8,0,801,302,17,5,4,2,1,0,12,14,59,88,14,5,0,1,13,2,1,8,1,0,1,0,462,11,148,43,2,48,65,6,15,189,2,10,8,23,132,129,15,10,0
20070825ARICHN0,ARI,130,CHN,1,2,30,21,148,144,202,4,2,10,14,30,8,0,816,288,22,1,30,11,13,0,92,85,533,797,129,34,2,20,87,6,7,131,1,6,3,0,485,10,142,49,9,31,79,10,7,165,0,20,7,13,123,112,28,3,3
20070729PHIPIT0,PIT,103,PHI,0,-4,30,11,120,155,186,2,0,6,18,30,9,2,791,300,13,4,30,12,12,0,90,86,576,810,120,38,1,27,59,6,4,167,0,11,0,0,522,8,158,64,4,23,52,4,10,184,0,17,8,16,112,105,9,2,1
20070819WASNYN0,WAS,124,NYN,1,-6,30,17,126,114,207,11,4,33,43,30,4,0,800,305,19,2,15,4,6,0,34,34,278,387,56,17,4,4,26,8,3,56,0,2,0,0,471,8,125,53,4,21,95,7,10,147,0,7,2,29,106,87,9,2,4
20070826CINFLO0,FLO,131,CIN,0,-6,30,9,142,182,229,6,3,45,29,30,17,0,786,275,26,2,3,0,1,0,9,7,43,67,12,3,0,4,8,0,0,6,0,0,0,0,470,7,166,59,5,39,85,2,16,165,0,2,5,15,133,132,23,7,4
20070411LANCOL0,COL,9,LAN,0,-3,8,4,35,28,59,2,1,7,5,8,1,0,218,76,4,0,10,4,4,0,26,31,154,232,33,9,0,12,20,3,2,37,0,4,0,0,480,14,179,62,9,26,112,9,15,186,0,10,10,15,182,149,26,11,5
20070911LANSDN0,LAN,144,SDN,1,-5,30,17,142,131,198,15,6,61,58,30,9,0,811,332,16,0,29,13,9,0,94,90,529,764,134,41,4,19,42,5,3,105,1,2,0,0,527,9,173,51,4,23,72,7,10,118,0,6,14,17,118,118,22,11,2
20070812ANAMIN0,ANA,116,MIN,1,4,30,16,162,148,202,8,5,54,30,30,11,0,808,297,19,4,30,11,7,0,77,73,530,758,121,30,5,25,54,1,3,136,0,4,1,0,576,5,200,61,4,16,84,9,4,158,0,12,13,29,153,135,27,12,2
20070421KCAMIN0,MIN,17,KCA,0,2,16,10,78,70,100,1,0,7,11,16,2,0,426,159,6,0,21,7,7,0,59,59,348,489,73,22,1,23,31,1,1,99,0,2,2,0,509,6,174,61,1,21,64,6,7,156,0,9,5,39,136,117,15,1,0
20070723CHADET0,CHA,98,DET,1,-3,30,14,138,162,218,4,2,19,21,30,11,1,800,295,21,7,30,10,9,0,80,81,587,803,137,39,2,31,34,6,5,110,1,1,4,0,495,10,161,51,4,34,99,7,7,223,0,6,3,27,137,129,14,10,4
20070404DETTOR0,DET,2,TOR,1,1,1,0,3,5,8,1,0,3,5,1,0,0,30,11,0,0,30,12,12,0,81,83,589,828,132,31,3,27,63,8,1,127,0,6,3,0,559,16,200,46,7,41,77,11,8,164,0,5,7,21,158,152,10,7,2
20070420LANPIT0,LAN,17,PIT,1,8,16,11,74,52,106,0,0,0,0,16,5,0,423,167,11,1,15,6,1,0,41,43,224,336,43,18,2,16,36,4,2,59,0,2,0,0,545,10,171,50,6,22,96,4,6,118,2,4,13,20,141,112,26,9,1
20070504TEXTOR0,TOR,29,TEX,0,-6,28,13,144,131,211,4,2,24,18,28,10,0,750,298,20,0,23,6,7,0,70,68,377,546,83,26,0,18,45,5,1,62,0,5,3,0,502,7,151,65,3,37,85,7,9,222,0,7,11,30,133,141,6,3,0
20070821DETCLE0,DET,125,CLE,1,1,30,10,147,196,208,12,5,74,67,30,14,2,780,283,17,2,1,0,1,0,4,4,21,27,2,1,1,1,2,1,0,3,0,1,0,0,528,9,202,54,10,34,64,7,6,185,1,2,6,15,156,132,19,4,3
20070704SDNFLO0,FLO,85,SDN,0,-1,30,13,137,166,204,5,2,19,21,30,16,2,795,287,23,3,27,11,8,0,74,62,468,673,106,25,6,14,62,4,9,134,1,4,2,0,460,3,153,54,7,30,73,6,6,238,0,13,10,15,119,118,12,6,0
20070605ATLFLO1,ATL,58,FLO,1,2,30,15,131,135,209,6,2,37,39,30,14,0,786,304,20,2,1,0,1,0,4,5,12,20,4,1,1,0,0,0,2,3,0,0,0,0,385,7,123,46,5,17,47,2,7,143,0,4,4,14,99,81,12,6,0
20070905BOSTOR0,TOR,139,BOS,0,2,30,16,130,118,220,14,5,57,82,30,16,0,809,377,19,2,30,13,6,0,75,74,510,709,99,28,5,30,49,8,2,124,0,1,1,0,528,13,164,75,5,26,92,5,2,185,0,5,8,27,123,139,15,2,0
20070516PITFLO0,FLO,40,PIT,0,1,30,12,143,168,222,2,1,9,10,30,22,0,806,275,24,5,30,12,10,0,82,75,536,762,107,33,6,22,71,4,1,158,0,8,0,0,481,15,160,52,5,31,85,9,16,226,0,12,4,20,138,131,17,7,2
20070525FLONYN0,FLO,48,NYN,1,-4,30,16,147,151,225,5,2,22,34,30,24,0,806,270,33,3,14,3,6,0,37,29,225,327,59,4,3,9,18,8,3,51,0,3,0,0,477,15,164,62,8,30,82,11,20,206,0,6,4,17,142,132,17,5,1
20070701SEATOR0,SEA,78,TOR,1,1,30,19,158,150,215,2,2,13,6,30,13,0,813,298,20,1,30,7,13,0,107,104,469,719,132,46,6,23,41,9,2,95,0,3,1,0,547,12,214,58,2,34,68,8,13,169,0,5,7,21,159,153,21,5,1
20070715CHNHOU0,HOU,92,CHN,0,-1,30,13,153,170,245,5,2,13,22,30,7,4,843,325,21,2,30,9,15,0,96,96,515,739,103,51,6,20,54,6,2,139,0,6,2,0,549,10,162,56,11,36,87,9,15,176,0,11,6,18,137,136,11,10,1
20070404MILLAN0,MIL,3,LAN,1,-1,2,2,11,4,14,2,2,11,4,2,0,0,54,13,0,0,30,12,6,0,86,82,537,787,123,47,4,20,59,8,5,100,0,7,1,0,528,9,164,49,3,30,86,7,23,182,0,9,8,25,128,120,13,9,1
20070805SDNSFN0,SFN,109,SDN,0,-1,30,14,140,145,237,11,3,27,42,30,9,0,815,289,15,4,30,14,10,0,88,83,555,805,122,29,8,16,83,6,4,108,0,4,0,0,543,15,164,47,5,15,87,5,7,137,0,14,5,26,115,102,21,4,2
20070523DETANA0,ANA,47,DET,0,-1,30,21,159,105,188,3,2,20,20,30,8,0,802,265,19,0,16,6,5,0,51,47,286,412,71,24,0,15,18,6,0,57,0,1,0,0,558,15,200,58,6,27,74,12,8,134,0,6,12,23,149,136,31,5,3
20070824SLNATL0,SLN,125,ATL,1,-5,30,17,150,134,224,4,2,18,28,30,16,0,801,274,20,1,30,7,17,0,107,102,487,744,130,33,8,17,68,11,6,107,1,9,2,0,481,7,192,49,0,32,95,5,5,152,0,6,8,29,127,132,13,4,4
20070915COLFLO0,COL,148,FLO,1,-8,30,15,155,142,226,4,2,19,17,30,7,0,811,326,13,2,12,3,3,0,30,31,207,289,30,12,3,8,25,5,2,53,0,2,1,0,447,8,169,52,4,32,95,7,9,193,0,12,7,28,141,141,12,5,0
20070628PHICIN0,PHI,78,CIN,1,1,30,17,164,173,225,5,3,31,19,30,16,1,804,316,18,0,28,14,9,0,86,91,454,668,110,32,2,24,62,10,2,98,0,2,0,0,493,11,171,60,8,39,65,20,14,178,0,10,5,22,152,146,16,3,0
20070907ARISLN0,SLN,138,ARI,0,-2,30,19,156,112,214,4,3,20,16,30,10,0,792,260,19,4,27,13,9,0,67,70,507,744,132,37,3,11,56,8,3,116,0,5,1,0,442,8,168,45,2,35,81,10,6,182,0,12,10,28,120,146,7,2,0
20070921ATLMIL0,ATL,154,MIL,1,-3,30,16,167,122,236,4,3,18,10,30,6,0,813,307,13,1,30,15,8,0,72,77,590,813,157,27,8,8,39,6,6,110,2,5,1,0,508,16,220,60,1,40,85,8,10,168,0,5,7,17,168,165,7,3,3
20070720TEXCLE0,CLE,96,TEX,0,1,30,17,156,147,220,3,3,24,16,30,5,0,805,296,18,0,25,12,8,0,68,73,455,653,121,24,4,17,46,7,2,88,1,8,0,0,512,14,163,59,2,29,86,12,9,197,1,4,11,15,131,124,18,5,1
20070810SFNPIT0,SFN,114,PIT,1,-1,30,13,127,144,239,1,1,8,5,30,10,0,824,311,16,3,16,2,10,0,65,64,201,337,55,34,2,12,39,5,2,43,0,1,1,0,473,15,144,38,2,22,95,12,3,106,0,7,4,27,102,105,17,6,1
20070717WASHOU0,WAS,93,HOU,1,-2,30,12,112,155,210,1,1,4,3,30,5,0,788,279,19,1,2,1,1,0,5,5,33,45,8,2,0,0,2,1,1,2,1,0,1,0,467,10,171,55,5,14,63,4,5,171,0,4,8,32,98,99,14,2,1
20070616COLTBA0,COL,68,TBA,1,5,30,18,144,123,210,1,1,12,2,30,4,0,819,357,11,1,22,6,10,0,66,70,375,546,73,25,5,20,45,5,7,82,1,7,1,0,504,9,183,59,9,24,72,9,6,183,0,13,4,23,127,127,22,7,3
20070912DETTEX0,TEX,145,DET,0,-4,30,20,176,129,190,8,4,44,49,30,22,1,809,346,25,0,10,3,6,0,30,30,133,211,47,7,0,7,22,2,0,24,0,0,0,0,489,12,181,58,8,40,69,7,11,187,0,12,5,27,165,146,17,4,2
20070512SDNSLN0,SDN,37,SLN,1,-5,30,15,134,119,215,1,1,7,0,30,7,0,839,324,19,2,30,12,5,0,65,65,513,702,77,21,6,24,65,4,3,164,2,4,1,0,513,9,150,45,6,31,87,4,10,203,0,11,8,21,124,112,5,1,0
20070827LANWAS0,LAN,131,WAS,1,1,30,11,110,130,198,3,2,19,11,30,5,0,798,298,16,0,30,12,11,0,86,74,570,788,143,32,3,13,49,1,1,133,2,4,0,0,529,16,172,46,7,26,80,10,8,147,0,13,14,19,120,130,20,7,3
