gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070510ANACLE0,ANA,35,CLE,1,8,34,18,138,133,224,5,2,16,19,34,12,0,894,319,24,1,35,14,15,0,97,86,663,918,155,42,2,19,59,4,2,169,0,8,2,0,743,16,274,78,7,36,94,14,6,195,0,14,10,36,176,163,44,12,2
20070617BOSSFN0,SFN,68,BOS,0,-4,50,21,221,211,352,2,0,2,11,50,13,0,1340,522,28,9,46,17,18,0,147,140,897,1281,190,72,10,28,82,16,10,162,3,2,1,0,813,12,263,70,13,41,121,33,7,226,2,9,11,34,197,184,28,9,3
20070819BOSANA0,BOS,124,ANA,1,-2,50,27,266,211,418,9,6,63,39,50,15,0,1347,459,20,0,25,8,8,0,78,75,408,602,105,37,2,12,48,6,4,75,0,4,1,0,816,21,299,105,8,43,166,13,13,262,0,6,16,38,237,241,27,8,2
20070602CLEDET0,DET,55,CLE,0,4,50,28,288,250,341,5,0,26,41,50,20,0,1349,512,30,5,10,4,1,0,25,27,166,238,36,9,0,8,24,3,0,31,0,0,0,0,958,17,320,103,16,58,132,6,13,261,0,8,10,35,277,248,19,8,2
20070521CINWAS0,WAS,45,CIN,0,-1,44,16,142,205,329,0,0,0,0,44,16,0,1189,431,35,0,1,0,0,0,4,4,12,20,5,3,0,0,0,0,0,4,0,1,0,0,678,14,221,68,8,21,116,13,14,243,0,8,12,29,141,125,16,8,2
20070911DETTEX2,DET,146,TEX,1,3,50,20,248,290,367,7,3,45,43,50,15,2,1326,486,24,2,3,1,1,0,6,6,45,56,3,1,1,3,6,1,0,6,0,1,0,0,776,10,305,79,20,45,113,10,16,275,1,10,13,22,227,198,39,5,3
20070418ATLCHN0,ATL,14,CHN,1,2,13,9,60,54,95,0,0,0,0,13,8,0,357,117,10,1,15,3,7,0,56,61,210,339,56,19,3,16,36,3,0,59,1,3,2,0,664,20,181,79,4,67,149,13,11,242,0,5,5,37,210,214,11,2,0
20070718FLOSLN0,SLN,91,FLO,0,6,50,26,250,265,345,2,1,5,7,50,27,0,1332,540,46,1,25,4,17,0,99,96,381,597,104,30,7,15,61,8,5,83,1,9,2,0,753,14,277,66,1,30,90,11,14,164,0,11,16,38,184,138,10,7,6
20070901CLECHA0,CHA,136,CLE,0,-7,50,19,219,308,335,13,5,61,71,50,29,0,1329,482,34,8,50,18,16,0,153,159,970,1363,200,60,7,45,86,15,3,300,0,10,1,0,792,14,235,75,4,70,155,10,15,351,0,12,6,45,213,207,22,15,5
20070902ANATEX0,TEX,136,ANA,0,1,50,26,234,226,343,15,5,60,80,50,30,1,1347,575,35,3,17,7,3,0,33,37,275,385,56,18,0,6,42,6,0,60,1,6,0,0,772,18,259,87,12,48,123,11,9,368,1,15,10,37,223,200,26,5,3
20070501BOSOAK0,OAK,26,BOS,0,1,25,12,95,89,172,0,0,0,0,25,10,0,675,268,13,6,36,18,13,0,114,116,673,973,182,57,4,21,61,5,5,129,0,3,2,0,861,16,258,77,8,34,157,12,14,273,0,5,13,44,189,187,18,9,0
20070603OAKMIN0,OAK,55,MIN,1,2,50,25,215,187,367,2,1,3,3,50,16,0,1358,531,30,7,11,5,1,0,20,17,198,273,43,9,3,2,22,2,1,46,1,0,0,0,897,11,276,84,4,44,180,7,16,271,0,6,14,51,193,213,20,8,0
20070612LANNYN0,LAN,65,NYN,1,3,50,26,211,213,362,1,1,5,3,50,17,0,1347,523,40,4,7,1,2,0,11,13,120,165,28,6,1,1,12,1,1,46,0,1,0,0,836,10,289,79,6,32,134,10,9,218,0,12,13,34,203,193,38,12,4
20070926LANCOL0,LAN,158,COL,1,-2,50,22,218,232,347,16,6,70,84,50,13,0,1329,503,24,0,50,22,18,0,146,140,929,1304,239,53,5,29,79,3,3,212,3,4,1,0,495,11,174,46,6,19,61,15,7,161,0,19,8,17,109,104,20,7,3
20070509TORBOS0,BOS,32,TOR,0,6,31,21,159,107,241,6,3,25,25,31,7,0,822,302,23,5,6,3,2,0,22,23,114,165,26,7,0,2,15,4,0,39,0,0,0,0,870,20,249,98,6,55,214,24,4,315,0,8,14,45,211,227,30,7,0
20070520TBAFLO0,FLO,44,TBA,0,1,43,20,213,224,314,2,2,15,6,43,31,0,1164,402,34,6,13,2,6,0,34,27,204,300,56,4,2,8,18,7,3,48,0,3,0,0,804,19,283,88,13,53,138,21,25,343,0,7,9,37,225,203,33,10,1
20070723HOULAN0,LAN,100,HOU,0,8,50,27,246,228,398,0,0,0,0,50,17,0,1360,498,41,3,22,8,4,0,49,46,351,514,76,18,2,13,68,4,3,82,0,5,0,0,907,12,328,83,15,38,124,17,11,194,0,8,8,40,219,222,43,12,1
20070905ANAOAK0,ANA,139,OAK,1,-4,50,29,278,231,322,15,7,56,63,50,18,0,1336,474,34,3,26,14,5,0,70,69,451,648,116,35,1,11,49,2,2,97,1,5,0,0,864,16,290,103,5,39,115,17,8,241,0,13,13,51,248,230,23,12,3
20070501CLETOR0,CLE,23,TOR,1,8,22,14,115,104,171,0,0,0,0,22,11,0,596,221,20,0,33,15,11,0,92,81,680,943,159,37,2,21,49,8,3,207,0,3,0,0,828,17,288,83,6,68,186,29,31,387,0,2,16,35,257,264,23,10,3
20070421MILHOU0,MIL,17,HOU,1,2,16,9,80,80,132,1,0,5,6,16,10,0,435,151,15,0,37,13,12,0,115,104,712,1003,139,71,2,30,47,9,4,189,0,7,7,0,799,22,259,95,10,47,128,18,21,353,0,8,16,31,212,209,17,11,4
20070808COLMIL0,MIL,115,COL,0,-15,50,26,259,242,360,5,2,18,31,50,14,1,1352,460,40,3,7,4,0,0,11,12,131,172,19,10,0,2,15,0,0,39,0,1,1,0,843,19,269,93,9,63,113,17,22,286,0,4,16,35,246,230,21,11,2
20070613NYAARI0,ARI,66,NYA,0,-5,50,28,205,199,330,1,0,1,4,50,19,0,1337,511,31,5,47,18,16,0,160,151,906,1334,228,60,9,35,109,5,7,168,1,1,4,0,818,11,237,98,16,42,139,12,15,248,1,6,16,31,196,196,20,10,3
20070907BALBOS0,BAL,140,BOS,1,-4,50,22,245,304,338,15,5,62,90,50,12,1,1335,514,26,6,50,16,22,0,163,164,912,1344,188,53,4,33,170,18,6,275,2,19,2,0,853,12,274,81,6,55,160,3,13,254,0,5,12,38,218,232,31,13,5
20070801CHNPHI0,PHI,107,CHN,0,-1,50,28,290,251,414,5,3,26,21,50,13,2,1352,521,28,1,50,20,20,0,160,160,959,1354,198,76,10,50,78,10,6,172,1,3,1,0,707,11,238,92,10,54,146,23,20,290,0,10,11,40,211,210,21,6,0
20070501KCAANA0,ANA,27,KCA,0,2,26,15,113,102,171,1,1,3,1,26,10,0,681,239,18,1,12,3,5,0,40,35,211,306,51,19,0,12,12,3,0,43,0,1,0,0,804,23,287,72,7,37,101,12,10,201,0,13,12,38,197,171,38,13,2
20070820CINATL0,ATL,125,CIN,0,10,50,27,288,232,373,3,0,12,21,50,27,0,1381,529,38,2,50,23,14,0,141,143,957,1351,234,51,14,25,84,12,12,200,2,10,3,0,780,8,284,90,7,58,118,15,17,269,0,18,16,43,222,248,13,5,1
20070605SDNLAN0,SDN,57,LAN,1,1,50,29,222,168,356,6,2,23,33,50,14,0,1389,557,27,2,42,17,8,0,89,87,739,1012,112,34,8,31,91,8,4,224,2,9,3,0,735,13,224,80,6,37,129,7,12,301,0,15,13,28,163,175,16,5,1
20070830NYABOS0,BOS,134,NYA,0,-5,50,28,293,200,402,14,7,79,75,50,12,0,1340,447,20,0,50,23,12,0,142,144,967,1337,221,82,7,44,46,5,2,265,0,1,6,0,868,17,317,100,19,42,196,18,24,324,0,8,15,41,268,236,17,8,1
20070703WASCHN0,WAS,83,CHN,1,-2,50,24,209,251,313,4,0,12,22,50,9,0,1331,467,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,10,251,83,5,35,105,6,11,277,0,5,8,46,171,169,10,5,1
20070520NYNNYA0,NYA,42,NYN,0,4,41,18,221,198,315,2,0,9,13,41,11,0,1086,419,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,23,300,89,3,56,166,3,21,247,1,4,17,40,264,248,29,13,2
20070404CHACLE0,CHA,2,CLE,1,-1,1,0,5,12,5,1,0,5,12,1,1,0,27,8,1,0,32,18,7,0,101,105,633,896,162,51,5,26,37,6,4,112,0,4,1,0,833,19,278,87,2,66,137,6,14,299,0,11,12,41,229,213,23,12,4
20070829FLOATL0,ATL,134,FLO,0,3,50,25,297,242,381,14,6,84,72,50,28,0,1384,533,36,2,16,7,5,0,53,50,267,378,55,23,4,14,18,2,5,57,0,3,0,0,706,11,276,90,7,53,113,11,14,262,0,9,14,40,227,218,13,4,1
20070705DETCLE0,CLE,85,DET,0,-9,50,30,275,229,376,9,6,57,54,50,11,0,1342,492,26,2,46,24,13,0,128,115,966,1320,220,59,2,29,58,11,3,288,0,3,1,0,791,13,293,84,9,54,155,12,27,296,2,3,20,29,240,237,20,9,2
20070527SFNCOL0,COL,50,SFN,0,2,49,22,198,245,372,11,6,49,64,49,15,0,1324,538,20,1,24,7,11,0,87,90,398,570,76,33,4,23,35,4,4,92,1,5,0,0,768,12,296,80,9,28,160,18,19,294,0,18,11,43,215,174,29,15,3
20070905SLNPIT0,SLN,136,PIT,1,-6,50,28,236,236,373,13,8,46,58,50,26,0,1320,475,36,5,17,6,7,0,73,74,280,430,75,29,1,19,34,5,1,50,0,3,0,0,691,13,266,65,3,56,147,15,11,265,0,12,16,41,196,204,10,2,1
20070405CHACLE0,CLE,3,CHA,0,-1,2,2,20,12,21,2,2,20,12,2,0,0,54,20,1,0,14,7,4,0,34,35,265,360,60,13,2,10,19,2,1,35,0,1,0,0,824,19,275,111,8,67,160,26,17,391,0,6,19,36,268,283,15,7,3
20070523ATLNYN0,NYN,45,ATL,0,3,44,28,227,177,330,7,2,33,35,44,20,1,1188,428,21,1,30,8,16,0,105,98,487,734,114,26,1,26,84,7,0,150,1,6,0,0,760,16,272,76,12,45,135,17,14,239,1,9,10,30,220,203,56,9,4
20070418MILPIT0,MIL,14,PIT,1,4,13,7,61,66,107,0,0,0,0,13,9,0,354,129,10,0,31,12,10,0,95,91,512,759,110,44,6,27,50,8,2,130,1,9,1,0,823,22,262,93,10,42,113,12,20,312,0,12,15,38,199,197,13,11,3
20070701CINSLN0,SLN,78,CIN,0,4,50,24,234,269,343,8,5,31,36,50,13,0,1323,537,34,1,23,10,4,0,63,64,401,580,94,33,4,24,49,4,1,54,0,1,3,0,792,11,253,66,0,30,112,18,13,201,0,8,15,31,163,153,19,8,5
20070515TORBAL0,BAL,40,TOR,0,-1,39,18,175,187,285,4,3,20,14,39,12,1,1036,417,17,6,34,12,13,0,100,104,597,882,122,37,3,16,125,10,1,201,2,22,1,0,973,20,321,105,10,44,139,17,17,267,1,12,12,39,230,213,37,9,3
20070705PITMIL0,MIL,85,PIT,0,-3,50,24,246,236,337,9,6,53,33,50,14,0,1323,471,37,1,34,16,10,0,82,84,648,884,132,48,7,21,34,3,1,197,0,5,2,0,776,21,261,94,8,50,109,13,15,333,0,13,15,27,229,198,37,12,1
20070630LANSDN0,SDN,79,LAN,0,2,50,30,220,156,339,10,6,42,46,50,14,0,1365,565,27,4,48,20,16,0,115,117,922,1266,178,58,9,24,80,10,12,328,0,6,1,0,866,15,254,103,11,44,143,12,9,338,0,18,13,32,229,208,18,8,1
20070730TBATOR0,TBA,105,TOR,1,1,50,16,241,333,380,9,4,43,47,50,12,0,1303,466,34,4,10,1,6,0,39,40,194,271,45,17,1,11,9,2,1,48,0,0,1,0,843,15,292,92,8,54,163,14,15,377,0,13,17,36,210,211,34,10,2
20070904TEXKCA0,KCA,138,TEX,0,-1,50,25,235,217,322,7,5,42,18,50,10,0,1316,439,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,14,312,92,9,36,99,13,25,314,0,16,12,51,218,197,27,11,4
20070920KCACHA0,CHA,153,KCA,0,-3,50,20,210,272,328,14,10,66,55,50,38,0,1349,486,41,5,50,23,16,0,155,147,976,1382,247,72,12,26,72,7,7,160,0,1,0,0,868,20,255,81,7,58,145,12,13,319,0,10,5,44,199,180,31,21,5
20070725TEXSEA0,TEX,102,SEA,1,1,50,27,245,250,346,11,5,56,73,50,25,0,1333,547,32,4,17,5,8,0,48,48,237,353,48,23,1,10,37,3,0,54,1,2,0,0,790,25,300,103,16,40,148,9,13,316,0,12,16,36,243,228,21,9,1
20070623SLNPHI0,PHI,74,SLN,0,-5,50,28,259,265,353,1,1,6,0,50,18,1,1333,532,29,2,27,14,8,0,80,85,438,644,105,31,2,22,61,9,2,95,0,2,0,0,759,16,228,87,11,58,151,23,28,278,1,8,16,32,235,226,32,7,3
20070815SEAMIN0,SEA,118,MIN,1,-5,50,31,242,227,350,5,1,18,36,50,11,0,1343,495,23,3,50,15,20,0,152,153,908,1318,216,72,5,34,90,12,6,168,1,3,1,0,818,18,279,79,5,43,96,8,17,261,0,13,7,44,199,195,24,5,7
20070919ANATBA0,ANA,152,TBA,1,1,50,30,284,223,339,7,5,40,27,50,16,0,1336,470,32,1,50,19,20,0,165,164,892,1276,188,65,9,39,103,14,5,212,1,17,2,0,806,19,313,96,3,42,113,16,11,240,0,12,12,49,243,238,25,12,1
20070615PITCHA0,PIT,67,CHA,1,2,50,22,222,251,335,0,0,0,0,50,18,0,1368,562,29,3,43,10,19,0,143,139,761,1123,201,55,4,31,98,14,7,162,1,4,3,0,845,19,257,91,6,37,130,12,17,336,0,7,20,49,205,204,20,12,3
20070404SEAOAK0,OAK,3,SEA,0,9,2,0,4,12,12,2,0,4,12,2,4,0,48,16,2,0,9,4,0,0,18,22,140,191,21,5,0,5,26,1,0,49,0,0,0,0,797,14,276,71,4,45,172,9,9,254,0,6,14,52,211,203,21,5,2
20070518SEASDN0,SEA,37,SDN,1,-7,36,18,164,182,233,0,0,0,0,36,10,0,945,378,21,3,40,14,11,0,144,135,734,1089,195,59,7,24,88,8,6,132,3,17,0,0,985,26,327,93,7,58,115,10,21,237,0,1,13,49,241,246,23,5,3
20070406NYABAL0,BAL,4,NYA,0,2,3,0,8,17,22,0,0,0,0,3,2,0,72,29,3,1,19,6,6,0,51,57,311,462,76,18,1,5,57,7,0,89,1,3,1,0,918,14,311,88,6,57,133,14,17,297,0,9,11,46,207,205,26,8,4
20070718MILARI0,MIL,94,ARI,1,-3,50,27,246,225,342,2,2,7,5,50,12,0,1330,460,39,2,50,16,18,0,151,146,910,1306,192,85,4,38,78,13,5,244,0,11,7,0,799,19,255,89,7,67,117,21,19,350,0,12,15,32,239,217,31,9,2
20070802CLETEX0,CLE,108,TEX,1,5,50,25,240,234,360,8,5,47,41,50,16,1,1353,513,34,3,45,16,16,0,140,144,851,1220,249,52,3,23,82,5,5,148,0,7,4,0,860,19,325,104,6,51,143,12,26,334,0,9,17,27,259,211,32,14,3
20070905CHNLAN0,LAN,139,CHN,0,-6,50,25,236,230,361,5,4,30,18,50,17,0,1353,507,33,0,5,2,1,0,10,10,84,109,13,3,1,1,9,0,1,22,0,0,0,0,864,21,331,74,11,39,101,15,12,197,0,13,19,37,216,207,35,11,4
20070930TORTBA0,TOR,162,TBA,1,-3,50,27,232,210,352,17,9,78,71,50,26,0,1364,607,32,2,45,20,15,0,126,122,887,1241,171,54,0,36,98,20,5,288,1,11,3,0,703,14,228,63,8,21,89,1,13,239,0,14,7,26,154,136,17,8,2
20070409CHNHOU0,HOU,7,CHN,0,2,6,1,16,27,35,0,0,0,0,6,5,0,165,70,6,0,25,12,6,0,68,61,447,647,105,30,4,21,33,9,3,72,1,4,0,0,739,10,204,61,5,52,149,13,15,264,0,20,12,28,182,183,19,13,1
20070414BALKCA0,KCA,12,BAL,0,-2,11,3,32,51,78,2,0,2,10,11,6,0,290,108,6,1,22,5,9,0,83,86,335,516,95,42,4,14,31,3,2,73,2,4,0,0,707,16,242,78,14,33,94,15,18,287,0,6,9,26,195,164,22,5,3
20070428SDNLAN0,SDN,24,LAN,1,1,23,12,106,96,177,4,1,16,26,23,5,0,629,246,12,0,38,16,16,0,113,109,700,960,156,58,8,21,32,1,8,131,0,2,0,0,702,13,218,81,4,37,126,9,15,266,0,14,14,31,174,182,15,2,1
20070505NYASEA0,SEA,25,NYA,0,-7,24,13,120,126,148,1,1,15,11,24,8,0,633,255,14,2,35,8,18,0,134,133,550,839,148,53,7,36,49,10,2,114,0,5,4,0,925,28,307,92,11,56,103,14,20,276,0,4,10,45,238,220,29,4,5
20070625SEABOS0,BOS,75,SEA,0,-5,50,32,249,204,396,3,2,22,13,50,11,0,1337,504,25,3,19,8,4,0,51,52,323,458,71,26,2,9,38,2,3,62,0,3,1,0,920,19,310,110,8,56,198,17,16,263,0,9,11,45,264,247,34,5,4
20070928BALNYA0,BAL,160,NYA,1,1,50,17,240,349,350,15,8,80,77,50,15,1,1344,503,24,7,4,2,2,0,13,13,68,97,12,9,1,2,5,2,0,8,0,1,0,0,822,18,288,81,7,51,123,6,12,240,0,4,15,36,208,214,31,13,3
20070617CINTEX0,TEX,69,CIN,0,7,50,17,250,302,336,2,1,11,14,50,28,0,1322,528,40,8,44,18,18,0,149,150,790,1147,206,53,9,33,70,8,4,191,0,6,0,0,666,19,214,60,6,24,101,2,12,210,0,12,9,36,165,125,25,13,1
20070520SEASDN0,SDN,44,SEA,0,1,43,23,183,152,303,2,1,12,8,43,11,0,1196,472,24,2,3,1,1,0,5,5,56,73,9,4,0,1,3,1,0,13,0,0,0,0,833,13,237,88,9,52,163,6,13,346,0,9,16,36,209,206,15,6,0
20070417TBABAL0,TBA,14,BAL,1,2,13,5,69,89,86,1,0,7,9,13,9,0,336,124,10,0,27,6,7,0,88,86,422,643,98,30,2,20,61,14,3,93,1,4,0,0,641,9,247,71,12,43,97,1,14,251,0,1,5,18,180,163,47,19,3
20070519BOSATL1,BOS,41,ATL,1,10,40,28,213,136,312,0,0,0,0,40,9,0,1065,401,28,5,8,5,2,0,24,25,162,227,33,9,0,4,18,4,0,52,0,1,0,0,902,17,280,101,7,53,214,18,11,288,0,7,15,40,239,246,31,5,3
20070621SDNBAL0,SDN,71,BAL,1,-3,50,29,221,158,331,2,1,13,13,50,15,0,1377,557,27,4,26,6,9,0,75,76,448,639,127,37,4,19,25,2,2,79,0,0,1,0,737,21,224,84,11,45,122,8,8,313,0,10,16,24,200,191,20,10,2
20070809BALSEA0,BAL,113,SEA,1,-5,50,23,235,245,364,8,2,39,48,50,9,0,1324,528,26,3,50,17,21,0,158,161,901,1326,183,54,3,29,178,17,5,275,2,24,2,0,966,13,326,99,10,40,146,8,14,256,0,8,10,44,228,231,46,14,3
20070719WASCOL0,COL,95,WAS,0,-1,50,30,286,229,366,0,0,0,0,50,11,0,1343,588,17,2,1,0,0,0,2,3,20,25,2,0,0,1,3,0,0,3,0,0,0,0,797,17,308,84,10,57,162,15,16,264,0,13,11,33,263,241,28,13,5
20070909TEXOAK0,OAK,144,TEX,0,-3,50,25,246,266,399,14,6,68,68,50,18,0,1346,506,25,7,24,8,9,0,73,68,351,517,98,26,1,15,48,2,1,46,0,3,0,0,626,11,196,77,5,47,191,11,12,335,0,4,14,28,194,167,13,7,0
20070403MILLAN0,MIL,2,LAN,1,1,1,1,7,1,8,1,1,7,1,1,0,0,27,7,0,0,34,11,12,0,108,99,664,936,132,66,2,29,43,9,4,174,0,7,7,0,803,18,259,91,7,45,122,13,23,316,0,6,13,47,203,199,17,13,2
20070912PHICOL0,PHI,145,COL,1,-12,50,29,287,243,410,5,2,25,30,50,15,1,1338,539,23,1,16,8,3,0,42,42,300,412,64,26,1,12,19,7,3,37,0,0,2,0,736,15,294,95,12,73,165,17,22,330,0,4,15,27,271,275,28,5,1
20070506MILPIT0,PIT,30,MIL,0,-2,29,13,100,139,196,5,1,15,32,29,6,0,796,317,15,3,34,9,14,0,107,103,515,783,132,37,3,22,68,14,8,107,1,6,0,0,823,8,274,86,6,37,114,14,30,333,0,15,10,34,180,160,26,9,6
20070708CHAMIN0,CHA,86,MIN,1,3,50,19,212,272,330,11,4,46,72,50,22,1,1313,512,39,5,48,16,17,0,142,152,924,1291,190,62,6,37,78,17,2,282,0,10,0,0,699,9,238,56,5,50,143,15,24,302,0,6,10,29,180,169,18,12,3
20070914NYNPHI0,NYN,146,PHI,1,-1,50,30,273,232,353,15,6,71,70,50,15,0,1333,467,27,2,50,20,11,0,135,140,901,1286,217,66,10,33,92,5,5,150,0,3,0,0,940,16,298,90,8,56,160,15,10,221,0,29,22,49,249,231,64,11,3
20070922SDNCOL0,SDN,154,COL,1,-4,50,30,257,220,359,16,8,69,64,50,14,3,1360,522,28,2,2,1,0,0,3,3,35,51,15,3,0,0,1,0,0,8,0,0,0,0,800,8,260,84,10,58,153,16,20,302,0,6,11,30,223,217,17,8,1
20070724BALTBA0,BAL,99,TBA,1,3,50,23,235,222,349,6,5,39,26,50,7,0,1321,518,26,3,47,15,20,0,153,156,841,1248,177,49,3,29,167,15,5,264,2,24,1,0,873,13,316,87,9,30,127,9,12,212,0,15,9,39,184,208,44,13,3
20070530PHIARI0,ARI,55,PHI,0,1,50,29,216,197,333,5,4,26,23,50,17,0,1337,535,25,6,39,19,13,0,136,132,722,1005,149,43,3,33,64,13,3,219,2,4,1,0,709,9,225,71,13,37,123,7,14,212,1,6,16,29,169,172,18,11,5
20070602CHNATL0,ATL,55,CHN,0,2,50,28,246,222,376,3,2,16,14,50,19,0,1322,498,29,5,29,16,8,0,72,72,498,717,97,34,2,26,61,6,5,132,0,1,0,0,551,10,189,63,2,33,81,7,14,210,0,13,9,26,136,150,10,3,0
20070806ANABOS0,BOS,112,ANA,0,-2,50,28,252,202,415,3,3,25,3,50,16,0,1344,481,17,1,46,21,11,0,132,134,895,1238,207,76,6,40,45,5,2,254,0,1,6,0,897,22,326,101,12,47,197,21,19,304,0,7,19,50,252,251,23,10,3
20070424BOSTOR0,BOS,19,TOR,1,-7,18,12,92,60,129,4,2,13,13,18,3,0,474,164,11,3,8,3,1,0,20,22,129,184,30,12,1,4,19,0,1,23,0,1,1,0,794,17,244,94,8,70,198,24,6,345,0,5,14,42,221,232,13,10,0
20070722NYATBA0,TBA,98,NYA,0,-17,50,19,251,313,369,11,5,69,79,50,13,0,1306,473,36,3,41,14,13,0,127,129,802,1118,169,59,3,40,54,13,5,224,0,14,3,0,752,15,277,111,9,52,149,10,24,361,0,10,17,34,227,215,33,9,2
20070823TEXSEA0,SEA,125,TEX,0,5,50,30,246,231,360,12,6,79,63,50,11,0,1340,505,21,3,50,13,24,0,176,176,836,1242,215,75,9,46,68,15,4,166,0,8,5,0,950,17,346,91,8,53,123,12,19,262,0,11,15,53,243,245,22,4,4
20070919HOUMIL0,HOU,152,MIL,1,1,50,21,219,272,363,17,4,63,103,50,18,0,1367,479,33,2,1,0,1,0,6,6,15,26,6,4,0,1,0,0,0,4,0,0,0,0,517,11,202,59,5,47,77,7,11,205,0,5,4,29,157,139,12,2,2
20070807PHIFLO0,PHI,112,FLO,1,10,50,27,299,253,417,9,4,49,50,50,13,2,1344,520,25,1,50,20,20,0,162,163,953,1350,199,79,10,50,78,9,7,173,1,2,1,0,746,15,236,97,10,58,161,21,20,322,0,11,13,37,220,221,21,5,0
20070828KCADET0,KCA,130,DET,1,3,50,24,237,220,311,12,4,60,72,50,9,0,1331,444,28,2,27,12,8,0,65,62,505,697,84,46,4,12,52,5,3,84,0,5,2,0,942,17,311,98,12,33,105,9,27,270,0,9,21,54,225,238,20,11,4
20070813KCATOR0,KCA,117,TOR,1,4,50,26,258,232,311,6,2,17,26,50,9,0,1349,461,32,2,44,11,18,0,158,160,697,1065,196,81,5,28,67,7,7,128,2,7,0,0,901,18,334,92,15,32,124,10,24,287,0,20,17,49,241,242,41,13,6
20070919OAKSEA0,OAK,154,SEA,1,-4,50,25,272,284,409,18,5,70,90,50,22,1,1346,503,26,4,2,0,1,0,9,9,20,36,6,1,2,1,5,0,0,4,0,1,0,0,762,13,262,81,6,42,214,7,6,307,0,3,16,32,222,204,15,10,0
20070511PITATL0,ATL,35,PIT,0,3,34,22,168,147,260,0,0,0,0,34,12,0,920,328,24,4,19,3,8,0,72,78,270,436,69,24,5,19,49,4,2,74,1,3,3,0,715,23,227,95,5,74,151,14,16,287,0,6,9,43,236,250,11,6,0
20070523NYABOS0,NYA,45,BOS,1,5,44,20,236,209,343,8,2,37,49,44,11,0,1167,447,28,2,44,16,15,0,128,117,806,1159,192,66,5,30,80,3,9,209,1,4,3,0,879,22,325,100,4,63,199,7,25,275,1,4,17,43,292,273,33,14,1
20070402MINBAL0,BAL,1,MIN,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,11,0,90,82,589,844,146,31,3,16,69,5,0,171,0,6,0,0,921,13,316,86,5,57,134,14,16,288,0,10,11,46,207,208,28,8,3
20070515TORBAL0,TOR,39,BAL,1,1,38,16,172,188,274,4,1,14,20,38,13,0,1011,406,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,14,240,107,8,49,143,12,7,276,0,4,14,41,210,203,17,7,1
20070817PITPHI0,PHI,121,PIT,0,3,50,28,296,228,409,3,3,23,7,50,8,1,1347,525,24,1,4,3,1,0,12,12,74,107,17,6,0,3,10,0,1,15,0,2,0,0,703,14,255,90,10,68,165,15,24,324,0,5,15,27,238,234,20,4,0
20070815TEXKCA0,TEX,119,KCA,1,1,50,27,237,230,361,4,1,11,25,50,24,0,1339,547,28,4,48,18,18,0,164,160,842,1257,219,60,5,33,102,22,3,203,2,6,1,0,806,20,274,86,12,35,129,7,17,342,1,15,10,37,210,172,21,7,1
20070502ATLPHI0,ATL,27,PHI,1,1,26,16,138,123,200,5,4,25,17,26,11,0,704,252,17,4,23,14,6,0,61,61,403,578,76,27,2,22,47,6,4,105,0,1,0,0,550,18,161,67,4,59,129,11,8,207,0,10,6,31,190,187,13,2,0
20070904SLNPIT0,PIT,138,SLN,0,-4,50,21,259,267,338,12,5,56,40,50,15,2,1337,520,27,3,50,15,18,0,174,163,966,1411,232,89,10,31,82,17,13,181,3,4,0,0,659,13,232,75,3,44,101,7,14,225,0,27,14,26,177,194,7,5,1
20070405NYATBA0,NYA,2,TBA,1,-1,1,1,9,5,8,1,1,9,5,1,1,0,27,9,3,0,35,14,12,0,109,99,640,925,154,52,4,27,61,2,9,177,1,2,3,0,823,15,319,116,2,72,209,16,21,313,1,6,20,44,285,326,36,6,7
20070413PHIHOU0,PHI,10,HOU,1,-3,9,2,39,50,85,0,0,0,0,9,6,2,240,85,7,1,33,12,8,0,97,95,630,885,128,40,6,32,64,3,3,204,0,3,1,0,744,13,241,83,14,58,139,28,36,292,0,18,17,24,231,218,25,6,1
20070624ATLDET0,DET,74,ATL,0,5,50,32,331,237,357,2,2,7,1,50,13,0,1323,490,27,5,3,2,1,0,7,7,52,82,11,2,0,3,9,3,0,13,1,3,1,0,791,14,307,103,11,63,129,10,14,229,0,5,8,38,282,284,19,10,1
20070728KCATEX0,TEX,104,KCA,0,-1,50,27,248,256,350,1,0,1,6,50,26,0,1333,550,33,4,50,23,18,0,160,160,908,1314,234,56,7,35,89,10,5,224,0,9,0,0,761,20,260,101,10,46,135,8,12,378,0,13,16,38,208,247,9,11,3
