gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120706PITSFN0,PIT,83,SFN,1,-1,70,41,298,269,427,3,1,7,10,70,20,1,1851,694,41,5,40,9,18,0,102,94,636,906,141,38,3,22,83,3,1,202,1,5,1,0,807,17,262,97,11,57,129,16,9,392,1,13,16,30,212,220,29,10,4
20120829PITSLN0,SLN,130,PIT,0,-5,70,41,328,266,518,14,7,60,69,70,20,0,1924,771,46,2,12,3,5,0,30,26,206,296,56,11,2,6,23,2,0,45,0,2,3,0,1073,15,407,117,11,55,170,18,18,373,0,15,14,44,313,282,29,13,5
20120412TEXSEA0,SEA,8,TEX,0,-2,7,4,28,30,42,3,1,9,15,7,0,0,186,55,4,1,34,11,13,0,98,97,638,901,148,39,2,23,58,4,4,137,1,3,1,0,968,21,314,85,7,41,111,13,16,418,0,8,17,38,202,177,49,17,2
20120824NYNHOU0,HOU,126,NYN,0,2,70,15,227,400,461,3,3,18,7,70,33,1,1828,738,50,6,33,4,17,0,123,115,577,859,145,41,8,32,52,8,2,131,0,2,1,0,847,20,276,83,3,34,149,11,22,389,0,15,16,38,180,154,30,18,1
20120424NYNMIA0,MIA,16,NYN,0,-1,15,7,57,53,93,0,0,0,0,15,4,0,404,172,14,1,12,3,3,0,22,22,231,311,54,11,0,2,22,1,4,64,1,2,0,0,1134,25,388,100,20,74,218,19,15,433,0,22,14,48,282,262,62,21,8
20120820ARIMIA0,MIA,123,ARI,0,9,70,26,245,338,439,4,1,12,24,70,31,2,1852,667,49,6,55,23,20,0,151,145,1078,1489,266,64,7,40,72,4,4,200,0,3,6,0,942,17,306,102,13,61,160,19,13,398,0,12,12,34,211,218,68,17,10
20120922KCACLE0,KCA,151,CLE,1,2,70,33,310,312,461,13,8,79,67,70,21,0,1884,680,39,4,14,5,8,0,45,45,239,348,64,16,3,11,28,1,1,52,0,4,0,0,1173,14,424,102,18,41,136,19,11,431,0,10,19,46,269,242,60,12,3
20120701TEXOAK0,OAK,80,TEX,0,2,70,33,272,271,478,9,4,41,34,70,19,1,1862,693,47,5,6,1,2,0,15,14,106,138,19,7,2,1,9,0,0,22,1,1,2,0,973,17,272,80,13,59,189,9,15,400,0,15,12,41,220,212,60,13,5
20120808BALSEA0,BAL,111,SEA,1,7,70,33,271,344,454,5,4,23,20,70,29,0,1875,716,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,19,366,111,6,70,191,14,18,520,0,9,12,60,270,240,14,7,2
20120616LANCHA0,CHA,65,LAN,0,1,64,34,306,270,416,1,0,6,7,64,13,0,1724,569,29,7,37,11,13,0,98,107,670,941,141,40,1,26,66,9,3,175,1,13,0,0,1117,20,369,85,18,78,180,15,24,421,0,8,12,44,285,297,38,15,4
20120619PITMIN0,PIT,66,MIN,1,5,65,34,222,244,383,0,0,0,0,65,21,1,1710,635,40,6,38,14,17,0,120,116,666,951,161,42,6,36,58,4,2,102,1,3,0,0,1092,23,303,110,15,58,149,12,15,472,1,23,18,44,223,228,43,17,4
20120629COLSDN0,SDN,78,COL,0,-8,70,26,240,308,492,6,3,22,23,70,37,0,1845,714,47,8,34,11,13,0,108,103,577,862,157,52,1,22,67,8,1,114,0,3,0,0,909,27,300,98,11,31,171,10,23,385,0,14,10,33,199,171,57,11,4
20120725SEANYA0,SEA,100,NYA,1,-3,70,31,278,285,437,5,2,15,20,70,16,0,1899,686,23,6,3,0,1,0,9,9,48,67,10,3,0,3,6,0,1,11,0,0,0,0,997,23,296,99,11,67,185,10,18,542,0,6,11,27,244,260,34,13,4
20120624ANALAN0,LAN,73,ANA,0,-2,70,41,288,253,480,5,2,16,16,70,31,0,1864,697,47,7,42,19,11,0,106,100,756,1079,167,58,4,26,87,5,8,194,0,5,7,0,1153,28,386,113,15,33,192,12,12,441,0,12,25,52,253,261,60,31,8
20120724TEXBOS0,BOS,98,TEX,0,1,70,37,336,289,481,3,0,7,33,70,25,1,1862,726,45,4,30,14,6,0,83,90,550,790,122,35,2,25,66,11,1,132,2,4,1,0,1110,17,370,140,12,77,122,6,26,438,1,9,22,38,299,308,43,17,3
20120426BALTOR0,BAL,19,TOR,1,3,18,11,73,72,103,5,4,20,19,18,12,0,492,197,21,0,15,1,12,0,64,72,193,320,61,22,0,20,33,0,2,49,0,0,0,0,947,20,285,96,7,91,148,6,20,437,0,2,15,40,258,265,22,11,2
20120526BOSTBA0,TBA,47,BOS,0,-1,46,28,204,187,316,7,3,24,41,46,26,0,1233,451,42,3,43,18,16,0,111,106,851,1162,166,49,4,27,75,11,6,270,0,3,3,0,964,23,290,112,10,74,238,13,39,505,1,20,16,42,267,273,53,24,6
20120620CLECIN0,CIN,68,CLE,0,-7,67,38,296,258,456,5,3,35,22,67,19,0,1803,647,34,2,45,12,16,0,150,147,843,1199,192,64,3,59,51,7,6,166,0,2,3,0,1169,32,385,138,10,83,199,28,21,469,0,8,15,55,311,290,31,12,2
20120807PHIATL0,ATL,110,PHI,0,-3,70,39,298,270,485,10,8,52,32,70,27,0,1870,689,36,4,35,11,10,0,94,103,598,847,121,46,3,29,62,3,12,176,0,4,0,0,1145,25,386,125,14,59,192,13,21,453,0,9,19,56,308,266,39,9,4
20120522SLNSDN0,SDN,44,SLN,0,-4,43,16,136,172,304,1,0,3,4,43,23,0,1165,462,42,4,30,7,10,0,84,89,486,714,89,35,4,22,87,4,5,153,2,6,0,0,626,16,205,78,13,18,114,11,14,302,0,17,6,15,144,136,52,14,8
20120601TBABAL0,TBA,52,BAL,1,5,51,29,216,206,336,3,1,15,17,51,27,0,1366,501,43,3,44,18,16,0,112,107,872,1192,173,50,4,27,78,11,6,275,0,3,3,0,1114,27,333,121,10,82,259,13,37,525,2,19,21,44,293,305,53,25,7
20120627KCATBA0,TBA,75,KCA,0,-1,70,37,293,289,455,2,0,2,16,70,39,0,1879,687,61,3,15,5,5,0,42,37,257,371,52,12,0,11,37,3,4,96,0,4,1,0,1099,22,327,91,13,56,223,7,22,479,2,16,18,44,268,217,62,23,5
20120924DETKCA0,DET,153,KCA,1,4,70,40,328,276,486,11,7,49,34,70,25,0,1855,635,40,3,65,39,13,0,149,135,1423,1865,237,69,5,42,113,8,2,473,3,9,7,0,1181,19,437,116,24,85,217,22,27,462,0,14,17,69,346,333,30,11,4
20120508NYATBA0,NYA,29,TBA,1,2,28,15,141,129,207,3,0,12,18,28,9,0,748,269,9,2,32,19,4,0,86,86,586,843,130,53,4,19,62,8,4,126,0,13,1,0,1268,21,405,136,7,101,243,18,28,465,0,10,20,62,369,370,31,11,3
20120918ANATEX0,ANA,148,TEX,1,8,70,37,363,342,446,13,7,78,86,70,32,0,1851,652,41,7,59,35,12,0,112,114,1209,1580,212,57,5,37,95,7,0,328,0,9,8,0,1196,19,455,111,11,97,181,6,23,503,0,9,18,62,349,341,59,16,6
20120525MINDET0,MIN,45,DET,1,-4,44,15,172,244,311,2,2,15,10,44,15,0,1149,483,25,3,14,3,8,0,43,43,235,341,62,15,2,11,16,4,0,43,0,0,0,0,1248,21,385,124,13,40,212,10,22,369,0,14,11,52,279,218,53,13,7
20120718MINBAL0,MIN,91,BAL,1,-1,70,33,312,360,503,5,2,30,26,70,30,0,1882,780,41,4,39,12,17,0,116,117,648,941,136,30,4,22,113,10,4,197,1,15,1,0,1278,28,440,123,9,62,212,12,17,404,0,20,14,62,313,291,53,21,6
20120708BOSNYA0,BOS,86,NYA,1,-4,70,38,353,282,485,5,1,29,42,70,21,0,1901,738,41,5,48,20,14,0,126,125,899,1254,184,56,8,31,101,14,2,270,0,6,1,0,935,19,281,136,7,71,150,18,13,373,0,5,17,29,281,274,14,7,2
20120905TBANYA0,TBA,137,NYA,1,-2,70,38,286,225,454,14,9,59,53,70,14,0,1885,732,38,2,27,11,8,0,67,62,483,684,94,33,1,15,66,6,4,163,1,8,1,0,1135,24,376,118,13,63,219,11,26,460,0,17,16,55,279,294,61,23,4
20120517KCABAL0,BAL,39,KCA,0,2,38,24,177,161,229,1,1,4,3,38,24,0,1083,426,37,1,19,3,13,0,77,82,262,421,81,26,0,23,39,0,2,65,0,0,0,0,834,20,279,87,8,63,122,7,11,372,1,6,14,45,219,204,19,11,3
20120605NYATBA0,NYA,54,TBA,1,7,53,29,249,226,385,6,2,23,28,53,14,0,1407,508,20,9,4,2,2,0,10,11,85,113,20,0,1,6,5,0,0,22,0,1,0,0,1256,16,381,127,5,101,226,19,26,465,0,5,19,70,327,333,22,8,1
20120923WASMIL0,WAS,152,MIL,1,-4,70,44,337,257,481,6,4,35,27,70,22,1,1906,715,41,7,15,5,6,0,47,41,240,356,69,12,1,11,27,4,0,36,0,3,0,0,1061,19,396,111,10,94,167,13,17,488,0,8,14,48,316,301,32,13,3
20120625CINMIL0,MIL,73,CIN,0,-2,70,32,306,321,491,3,1,10,11,70,26,0,1908,695,42,1,48,23,15,0,128,123,891,1254,196,42,4,39,93,1,4,297,0,15,1,0,897,19,273,94,11,66,157,10,37,395,0,28,9,28,256,201,48,10,3
20120929SDNSFN0,SDN,158,SFN,1,4,70,40,321,304,497,16,5,57,80,70,23,0,1862,707,56,9,14,7,3,0,30,27,257,354,52,15,4,6,22,2,0,47,1,1,1,0,1041,21,399,104,13,53,194,9,16,421,0,12,10,39,271,263,60,18,8
20120529ATLSLN0,ATL,51,SLN,1,1,50,26,236,222,346,4,3,25,21,50,13,0,1333,508,29,4,16,3,6,0,33,36,254,365,52,14,0,9,37,3,3,59,0,5,1,0,943,22,332,80,16,50,181,13,9,390,1,11,11,27,242,206,53,18,4
20120820LANSFN0,LAN,123,SFN,1,-1,70,35,267,258,451,9,5,35,21,70,25,0,1876,677,46,5,58,32,11,0,115,114,1212,1591,215,58,4,28,90,6,6,413,2,10,6,0,1128,23,396,100,9,59,185,16,23,379,0,30,18,45,289,275,39,14,5
20120423KCATOR0,TOR,16,KCA,0,3,15,9,78,70,112,3,3,18,11,15,4,0,432,195,10,1,33,11,12,0,110,104,598,856,108,38,4,27,75,12,1,212,1,12,2,0,1195,30,345,117,16,86,227,21,22,517,0,7,17,45,315,317,54,23,2
20120723SEANYA0,SEA,98,NYA,1,-3,70,31,282,282,437,3,1,10,14,70,18,0,1899,686,24,6,27,7,10,0,77,71,469,660,114,26,4,15,43,3,3,111,0,6,1,0,1110,22,321,103,14,68,206,9,19,572,0,8,14,25,261,275,38,16,4
20120907BALNYA0,BAL,138,NYA,1,-3,70,38,296,323,440,15,8,79,65,70,27,0,1872,725,40,6,27,12,8,0,70,69,491,689,95,30,4,22,51,3,0,134,1,2,0,0,1155,14,337,111,9,78,195,15,17,490,0,10,10,50,287,283,22,9,5
20120526SEAANA0,SEA,49,ANA,1,-2,48,21,180,192,291,2,0,4,9,48,9,1,1274,446,20,8,43,18,17,0,117,112,913,1252,209,43,5,23,88,11,0,290,1,14,4,0,1223,20,350,114,13,56,170,7,12,525,0,8,16,50,256,240,49,15,4
20120718NYATOR0,TOR,92,NYA,0,-6,70,34,351,340,436,4,2,16,14,70,21,0,1853,745,48,8,51,23,16,0,140,138,1024,1428,175,66,3,42,138,21,2,260,1,11,3,0,1056,21,337,97,9,77,174,10,18,444,1,9,13,35,273,265,62,20,4
20120905KCATEX0,TEX,136,KCA,0,1,70,42,356,314,464,7,3,31,32,70,24,5,1869,692,38,6,56,19,20,0,153,153,1031,1457,206,75,11,38,120,6,2,310,1,9,3,0,1158,28,388,114,11,77,178,14,22,376,1,7,21,47,334,306,37,15,11
20120519MILMIN0,MIL,40,MIN,1,-1,39,16,156,196,251,1,0,3,11,39,17,0,1036,374,30,1,41,19,14,0,112,106,756,1065,165,38,4,32,79,1,2,252,0,14,1,0,870,13,283,97,14,61,157,5,32,370,0,21,11,35,247,207,38,7,4
20120905WASCHN0,WAS,136,CHN,1,8,70,45,353,264,482,5,4,25,15,70,16,0,1901,721,40,6,59,33,19,0,128,128,1111,1560,222,52,6,25,150,13,4,373,2,15,1,0,1106,23,395,117,6,87,143,11,18,520,0,18,17,50,307,306,50,14,4
20120411NYNWAS0,WAS,6,NYN,0,4,5,3,21,15,39,2,1,9,6,5,2,0,129,41,3,1,6,1,1,0,6,5,93,114,18,2,0,0,3,0,0,29,0,0,0,0,783,14,279,81,4,39,145,8,14,409,0,8,10,26,188,169,24,13,4
20120523OAKANA0,OAK,45,ANA,1,-2,44,22,152,170,292,8,5,22,21,44,12,1,1194,449,27,6,6,1,2,0,9,12,100,144,19,9,0,1,17,1,0,18,0,2,1,0,1102,20,340,109,7,52,187,8,21,426,0,9,17,29,248,205,74,12,6
20120517TORNYA0,NYA,38,TOR,0,-3,37,20,177,167,266,1,0,1,8,37,13,0,985,356,15,5,21,8,8,0,66,69,323,478,74,24,5,18,31,7,1,79,0,5,1,0,1176,16,355,128,4,107,225,20,24,485,0,6,19,59,325,361,14,8,2
20120724CHAMIN0,CHA,97,MIN,1,7,70,39,343,303,438,7,5,42,32,70,8,0,1878,692,26,7,10,4,1,0,18,18,192,248,38,14,1,5,11,1,0,40,1,5,0,0,1145,18,412,94,13,90,199,8,27,513,0,8,13,56,332,327,43,15,4
20120513OAKDET0,DET,34,OAK,0,2,33,16,139,147,205,3,1,15,20,33,10,0,882,301,18,5,41,27,6,0,88,82,907,1171,142,39,4,26,68,5,0,298,3,8,5,0,1189,14,435,126,12,87,197,33,24,511,0,10,19,55,359,328,23,9,2
20120724PITCHN0,CHN,96,PIT,0,4,70,30,261,316,435,4,1,8,14,70,14,0,1833,705,40,3,44,14,20,0,113,114,801,1130,177,58,8,22,71,18,8,166,0,7,2,0,1028,25,314,93,12,63,153,13,20,441,0,10,8,47,231,211,21,13,4
20120619OAKLAN0,OAK,68,LAN,1,3,67,31,254,261,456,0,0,0,0,67,14,1,1801,677,38,6,36,14,12,0,91,85,725,991,166,55,4,16,41,2,2,170,0,3,2,0,1121,18,313,96,14,58,200,11,21,460,0,16,14,34,242,216,58,13,5
20120605CINPIT0,PIT,54,CIN,0,4,53,27,162,188,309,6,3,11,23,53,19,1,1398,533,36,5,40,15,13,0,130,129,720,1047,145,53,5,35,95,10,2,215,0,26,4,0,952,17,275,107,13,57,129,12,12,412,1,9,18,33,179,207,32,15,1
20120810TORNYA0,NYA,112,TOR,0,6,70,44,355,271,476,5,3,20,16,70,22,2,1874,641,33,3,36,15,13,0,100,95,601,864,142,50,4,24,56,4,6,137,1,12,0,0,1222,25,358,118,7,93,204,10,32,482,0,5,20,54,306,303,29,16,3
20120723SLNLAN0,LAN,97,SLN,0,2,70,35,267,262,477,3,3,18,10,70,41,0,1866,713,56,6,50,15,20,0,147,138,878,1285,201,68,10,23,112,12,6,252,0,8,4,0,946,16,360,98,8,56,189,22,16,434,0,15,22,46,259,264,29,16,7
20120824BOSKCA0,BOS,126,KCA,1,1,70,31,322,315,468,3,1,18,15,70,25,3,1852,738,41,3,56,22,19,0,160,159,1037,1455,212,69,9,39,119,15,2,315,0,9,1,0,910,16,303,113,7,56,123,14,10,280,1,9,15,27,248,219,40,10,3
20120824CHNCOL0,CHN,124,COL,1,2,70,29,268,320,418,0,0,0,0,70,17,0,1812,666,41,5,24,8,11,0,67,67,434,604,83,27,6,17,50,3,2,146,0,8,1,0,767,19,230,66,8,46,92,10,11,320,0,8,5,31,163,178,20,12,4
20120629TORANA0,ANA,77,TOR,0,-2,70,41,300,249,487,5,3,19,21,70,19,0,1873,729,42,4,48,15,20,0,145,138,977,1360,186,59,5,44,103,12,5,249,1,14,4,0,1095,29,415,102,12,75,162,12,15,412,1,5,16,48,285,274,46,11,12
20120924CHACLE0,CHA,153,CLE,1,1,70,36,308,305,434,12,8,85,54,70,15,0,1847,707,33,1,27,17,7,0,51,57,542,716,98,33,1,17,40,6,5,180,0,6,0,0,1247,16,372,110,12,96,173,9,36,470,0,9,15,40,307,304,33,16,2
20120419WASHOU0,HOU,13,WAS,0,7,12,4,46,49,95,3,0,5,10,12,7,0,322,129,11,0,33,6,11,0,93,83,597,849,121,39,2,25,67,6,7,186,2,3,4,0,764,26,253,80,5,34,112,8,12,278,2,23,10,30,184,163,37,10,2
20120925SDNLAN0,LAN,154,SDN,0,-1,70,33,270,277,473,15,9,71,62,70,18,2,1906,731,35,3,56,19,20,0,147,148,1055,1447,211,52,5,41,93,14,6,295,0,11,3,0,1136,19,388,118,7,60,144,20,22,421,0,12,12,43,263,273,41,10,1
20120623CHAMIL0,CHA,71,MIL,1,2,70,36,323,291,450,1,0,0,1,70,14,0,1891,629,31,7,4,1,1,0,8,8,63,96,15,4,0,3,9,2,1,21,0,1,0,0,1188,23,389,80,17,99,175,12,25,489,0,12,12,63,295,330,35,16,2
20121001SLNCIN0,SLN,160,CIN,1,2,70,40,326,275,516,12,6,54,41,70,24,0,1920,745,50,3,51,19,14,0,148,128,929,1315,245,62,8,22,76,2,3,248,2,23,1,0,1057,20,396,104,11,62,175,19,28,413,0,23,17,46,279,273,31,15,2
20120603ANATEX0,TEX,54,ANA,0,4,53,31,295,219,392,5,2,29,20,53,30,0,1425,460,32,6,40,20,12,0,103,101,741,1033,175,52,6,19,71,1,1,167,1,7,0,0,1241,30,482,139,9,115,201,24,17,441,1,10,26,58,410,406,48,16,8
20120411MINANA0,ANA,5,MIN,0,-1,4,2,16,14,23,1,1,5,1,4,2,0,108,50,4,0,34,19,8,0,63,63,731,954,123,39,4,20,56,3,0,208,0,8,8,0,1144,23,367,106,17,78,173,23,19,358,0,9,11,45,314,272,58,24,9
20120429COLNYN0,NYN,22,COL,0,1,21,12,82,102,157,2,1,16,23,21,12,1,558,217,18,4,4,0,2,0,8,6,54,77,10,4,0,0,8,0,0,24,0,1,0,0,868,17,335,102,8,44,156,21,22,312,0,11,12,34,209,238,16,13,2
20120929MILHOU0,HOU,158,MIL,0,-4,70,19,216,359,472,15,7,72,88,70,32,1,1840,742,55,7,15,3,7,0,42,43,249,361,60,14,0,11,37,1,1,36,0,2,1,0,761,17,244,83,7,41,109,5,20,370,0,13,16,28,163,144,27,10,2
20120930ATLNYN0,NYN,159,ATL,0,-4,70,27,233,305,464,17,6,57,90,70,19,0,1862,616,37,16,2,1,1,0,3,5,24,39,8,1,1,0,7,0,0,4,0,1,0,0,1009,23,322,121,8,69,156,8,29,457,0,6,9,37,252,235,21,9,2
20120627MINCHA0,MIN,74,CHA,1,-7,70,30,290,368,508,5,2,23,23,70,28,0,1866,786,42,4,37,11,14,0,133,119,608,922,173,45,8,30,70,4,5,102,0,6,3,0,1251,22,425,133,12,57,217,14,20,413,0,13,16,63,292,282,48,17,5
20120422HOULAN0,LAN,16,HOU,0,-12,15,12,68,46,94,2,2,8,2,15,3,0,408,150,7,0,35,13,11,0,95,91,625,902,136,47,3,16,81,8,4,169,0,5,4,0,1106,24,409,101,9,49,173,17,26,410,0,19,17,46,291,264,59,28,8
20120524CLEDET0,CLE,44,DET,1,1,43,25,188,188,329,2,2,9,5,43,13,0,1191,496,21,3,42,13,13,0,108,108,811,1148,200,47,2,16,89,15,4,195,0,9,1,0,1269,21,379,131,10,67,240,8,33,446,0,8,15,56,304,277,47,18,5
20120413MIAHOU0,HOU,7,MIA,0,-1,6,3,28,25,45,0,0,0,0,6,6,0,162,65,8,0,3,1,1,0,5,3,46,63,11,2,0,0,3,1,0,9,1,1,0,0,893,21,312,86,12,35,119,12,13,330,1,11,18,31,208,183,39,10,1
20120617TBAMIA0,TBA,66,MIA,1,3,65,36,283,266,419,5,4,36,11,65,35,0,1756,636,57,3,14,5,5,0,32,36,250,358,54,20,0,5,30,3,2,59,0,4,1,0,933,20,289,91,9,51,216,9,20,415,1,17,20,42,249,212,45,25,6
20120609MIATBA0,TBA,59,MIA,0,9,58,33,243,227,374,1,1,5,1,58,31,0,1549,567,51,3,12,3,5,0,36,31,203,298,47,9,0,10,28,3,4,73,0,4,1,0,918,24,293,93,15,60,243,8,30,485,1,16,14,32,273,224,68,27,4
20120928PITCIN0,CIN,157,PIT,0,1,70,46,295,258,509,15,9,57,45,70,15,0,1905,721,40,5,53,21,17,0,154,150,981,1391,235,48,11,44,79,13,5,258,0,7,5,0,1121,16,365,125,13,68,192,30,20,500,0,18,13,36,285,250,43,13,6
20120613TEXARI0,ARI,62,TEX,0,-1,61,30,257,262,450,1,0,1,9,61,19,1,1614,637,31,4,16,10,4,0,33,34,294,412,60,26,3,7,30,2,0,64,0,3,0,0,1177,15,401,137,17,66,248,25,23,545,0,8,17,41,330,308,66,32,8
20120908ANADET0,DET,138,ANA,0,-5,70,40,320,271,487,8,5,33,32,70,26,1,1854,634,39,4,62,37,12,0,143,129,1366,1783,225,62,5,41,107,7,2,459,3,9,7,0,992,15,356,96,16,64,160,20,19,343,0,12,18,52,262,248,13,13,5
20120818CINCHN1,CHN,118,CIN,0,-2,70,31,271,310,416,10,3,37,46,70,15,0,1818,685,40,4,23,8,10,0,63,63,419,582,81,26,6,14,50,2,2,141,0,7,0,0,796,18,246,71,12,47,113,9,17,295,0,7,5,34,186,176,24,14,2
20120620CLECIN0,CLE,68,CIN,1,7,67,35,292,330,487,5,2,22,35,67,22,0,1818,725,39,4,47,15,16,0,121,120,910,1288,222,53,2,18,100,17,4,225,0,12,1,0,1284,30,391,137,10,62,217,8,29,420,0,4,15,46,300,277,45,16,2
20120930MINDET0,DET,159,MIN,0,1,70,40,315,271,475,17,9,89,79,70,28,0,1841,642,42,4,62,17,22,0,165,163,1157,1623,256,71,13,40,100,10,11,365,6,11,5,0,1194,22,438,113,23,83,216,22,26,461,0,13,16,68,339,322,32,11,3
20120420ANABAL0,BAL,14,ANA,0,-3,13,8,59,57,79,0,0,0,0,13,9,0,360,150,13,0,14,1,11,0,61,68,178,292,55,19,0,20,31,0,1,43,0,0,0,0,1162,28,374,126,11,105,180,13,20,547,0,5,17,48,331,324,33,12,3
20120928TEXANA0,TEX,157,ANA,1,-3,70,40,340,305,437,16,8,98,92,70,19,0,1860,654,32,4,60,22,21,0,162,164,1100,1555,224,78,11,40,127,7,2,334,1,9,3,0,1241,29,399,124,12,96,199,19,28,459,1,10,21,62,344,323,20,13,11
20120513CHAKCA0,KCA,33,CHA,0,8,32,12,124,156,211,2,1,5,5,32,8,0,851,325,19,2,25,6,10,0,74,78,397,592,86,34,8,17,66,5,2,114,2,4,1,0,1084,12,373,110,13,48,117,11,15,338,1,14,13,46,245,237,59,24,3
20120609CHAHOU0,HOU,59,CHA,0,-9,58,25,249,270,414,1,1,8,3,58,29,0,1551,627,40,5,20,3,8,0,69,66,356,519,80,27,5,19,32,5,2,82,0,0,1,0,903,27,304,92,11,50,173,8,21,403,1,9,12,40,227,203,24,17,4
20120919DETOAK0,DET,148,OAK,1,4,70,41,331,270,495,5,3,30,23,70,26,1,1852,642,36,3,64,38,13,0,149,135,1405,1840,232,69,5,42,110,8,2,468,3,9,7,0,1105,16,408,103,20,79,173,25,20,359,0,12,18,64,317,306,13,13,4
20120620CHACHN0,CHA,69,CHN,1,7,68,35,316,290,440,5,3,20,20,68,14,0,1834,610,30,7,43,16,19,0,138,141,808,1126,172,44,6,36,64,19,4,223,1,16,3,0,1106,22,394,84,13,88,177,13,23,453,0,8,11,56,298,303,35,14,4
20120909PHICOL1,COL,138,PHI,0,-1,70,31,311,353,492,7,2,26,33,70,24,0,1849,765,57,6,32,9,14,0,94,88,498,739,137,31,4,15,82,6,6,90,1,5,2,0,719,10,284,84,15,47,105,17,3,351,0,12,10,35,211,202,26,15,7
20120730ATLMIA0,MIA,102,ATL,0,-6,70,31,264,344,459,8,2,17,44,70,27,2,1870,692,45,5,51,22,18,0,137,129,1008,1386,249,59,7,35,64,4,4,187,0,3,6,0,850,16,296,87,17,33,130,15,11,352,0,19,10,26,174,146,69,15,10
20120807CLEMIN0,CLE,110,MIN,1,-2,70,28,287,384,468,9,3,33,60,70,32,1,1825,708,37,6,1,0,0,0,6,6,13,22,6,0,1,2,1,0,0,4,0,0,0,0,1218,19,386,125,11,64,224,5,16,434,0,6,18,53,287,285,44,23,4
20120823PHICIN0,CIN,126,PHI,0,-1,70,45,316,259,498,3,2,13,18,70,27,0,1866,693,44,4,49,25,11,0,97,86,977,1318,208,49,3,17,80,21,4,239,3,5,13,0,1151,24,339,113,16,80,165,21,18,445,0,38,18,43,294,274,38,17,7
20120716MILSLN0,MIL,89,SLN,1,-1,70,33,320,317,509,6,2,21,42,70,27,0,1917,692,39,2,7,3,3,0,11,12,137,184,30,9,0,2,9,0,0,48,0,2,1,0,908,21,269,106,20,81,174,10,37,452,0,20,8,31,278,260,47,11,6
20120810CHNCIN0,CIN,113,CHN,0,2,70,43,315,255,474,6,3,22,24,70,22,0,1860,706,36,4,44,18,14,0,130,125,803,1145,195,41,9,37,68,10,3,206,0,5,4,0,1071,25,336,99,14,74,136,12,11,442,0,23,14,47,277,261,49,19,8
20120919WASLAN1,WAS,147,LAN,1,2,70,45,345,261,486,3,0,5,9,70,22,1,1906,717,41,6,55,18,19,0,114,116,1014,1388,219,67,8,29,64,14,4,261,1,6,5,0,1096,22,417,116,9,94,172,11,17,522,0,20,15,52,328,309,37,11,4
20120921KCACLE0,CLE,151,KCA,0,-3,70,21,245,390,456,12,5,64,73,70,42,1,1836,664,43,4,64,23,24,0,183,181,1214,1737,300,72,4,29,141,23,4,306,0,17,1,0,1281,18,403,107,13,66,213,15,26,430,0,8,16,66,268,265,43,25,4
20120706WASCOL0,COL,83,WAS,0,4,70,25,343,407,467,4,2,25,35,70,31,0,1844,746,48,9,10,2,4,0,22,23,142,209,33,11,0,2,22,3,1,34,1,4,0,0,1042,18,367,97,26,63,135,12,11,391,3,22,10,43,270,251,36,8,6
20120615LANCHA0,CHA,64,LAN,0,-1,63,34,300,263,411,0,0,0,0,63,13,0,1700,558,29,6,11,8,2,0,15,17,221,285,33,13,0,4,17,2,0,75,0,2,0,0,1111,20,367,87,18,76,179,15,24,423,0,7,14,44,281,297,38,16,4
20120510BALTEX1,TEX,31,BAL,0,-1,30,20,170,105,224,2,2,24,6,30,8,0,807,271,11,3,38,17,11,0,109,111,719,997,136,43,7,41,60,8,1,200,0,5,3,0,1113,28,418,125,9,94,173,12,14,341,0,11,20,48,376,337,56,19,10
20120419ARIATL0,ATL,13,ARI,0,8,12,7,65,55,78,0,0,0,0,12,6,0,312,119,11,1,17,6,4,0,37,44,285,409,63,29,2,7,29,2,6,87,0,2,0,0,927,20,317,78,10,61,147,17,11,390,2,7,13,30,231,212,45,16,4
20120813PITLAN0,LAN,116,PIT,0,1,70,32,244,269,473,3,3,9,4,70,31,0,1871,682,47,5,50,21,14,0,132,124,903,1293,193,69,4,32,105,6,12,224,0,6,7,0,1130,22,399,114,12,56,193,22,21,445,0,22,17,52,292,258,41,18,5
20120507MILCIN0,MIL,29,CIN,1,-5,28,12,113,142,165,0,0,0,0,28,9,0,736,272,19,1,9,3,3,0,20,22,157,209,27,8,1,8,12,2,0,44,0,0,0,0,702,17,237,72,13,62,133,8,16,297,0,11,12,31,211,192,30,3,6
20120630SLNPIT0,SLN,78,PIT,1,-4,70,35,350,306,501,7,4,39,34,70,17,0,1884,793,42,5,17,11,4,0,37,39,307,420,62,15,4,9,32,5,1,100,0,2,1,0,949,25,388,100,10,71,174,19,16,407,0,17,15,49,289,277,22,16,5
