gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010623BALCHA0,BAL,73,CHA,1,-5,20,10,96,103,140,2,1,6,10,20,9,0,528,206,15,1,20,7,10,0,60,60,408,570,94,27,1,17,36,2,0,95,0,2,0,0,348,5,137,24,3,20,50,1,7,101,0,5,3,12,85,78,21,7,0
20010510SLNPIT0,SLN,33,PIT,1,6,20,11,104,76,150,3,3,21,4,20,10,0,555,222,15,0,20,6,6,0,52,51,329,473,52,20,1,16,55,8,2,133,0,9,0,0,304,8,121,27,4,27,76,6,10,133,0,6,7,24,101,90,9,6,4
20010724CLECHA0,CLE,98,CHA,1,-3,20,12,130,92,143,8,4,48,42,20,9,0,547,228,7,1,20,9,6,0,74,73,314,481,89,28,4,14,36,1,1,79,0,6,1,0,339,7,123,35,6,33,72,4,11,141,0,4,5,13,125,135,11,3,2
20010728BOSCHA0,CHA,102,BOS,0,2,20,11,100,104,143,4,2,30,27,20,6,0,528,184,15,1,20,7,6,0,50,53,400,546,71,28,3,15,31,5,1,95,2,0,2,0,324,3,108,37,4,26,63,4,8,111,0,2,5,20,90,85,16,7,0
20011006TORCLE0,TOR,161,CLE,1,3,20,11,81,88,137,4,3,19,16,20,6,0,542,234,11,1,20,5,7,0,55,58,353,512,93,21,2,15,38,11,1,78,0,3,0,0,359,6,127,40,2,20,50,2,7,119,0,2,8,12,82,83,25,8,0
20010425TORTEX0,TEX,22,TOR,0,-3,20,10,129,128,162,2,0,6,15,20,6,0,528,202,20,1,20,5,8,0,73,71,378,577,100,31,5,14,50,6,1,78,0,2,0,0,353,8,127,51,2,35,78,6,14,125,0,4,10,13,123,128,10,3,0
20010427MILMON0,MON,23,MIL,0,5,20,8,78,81,133,0,0,0,0,20,7,0,534,194,14,2,20,4,12,0,82,79,316,493,86,31,4,12,46,5,4,59,0,2,1,0,305,7,95,31,5,21,50,3,12,125,0,13,4,14,72,80,8,5,2
20010523TBATEX0,TBA,45,TEX,1,4,20,4,81,134,151,1,0,2,5,20,10,2,517,201,13,0,20,4,10,0,68,68,293,454,69,22,3,20,36,6,9,59,1,6,0,0,303,5,112,42,1,17,59,3,2,122,0,4,4,20,82,75,13,3,1
20010525SFNCOL0,SFN,48,COL,1,-5,20,11,111,89,148,1,1,5,1,20,8,2,521,207,17,1,20,9,9,0,80,74,399,586,101,30,2,16,39,2,2,82,0,1,0,0,319,6,120,32,6,26,73,5,6,117,0,4,14,12,107,95,10,3,0
20010713PHITOR0,TOR,90,PHI,0,-3,20,11,94,107,127,1,1,2,1,20,5,0,546,227,11,0,20,5,8,0,62,60,325,500,84,32,4,18,45,2,5,53,0,3,2,0,309,4,92,33,10,15,41,7,12,114,0,11,2,11,83,67,23,7,3
20010605PHINYN0,NYN,58,PHI,0,9,20,10,85,90,144,3,0,9,18,20,6,1,539,195,9,1,20,9,4,0,45,45,408,537,79,26,0,14,13,2,2,102,0,1,2,0,347,13,115,30,2,16,54,9,4,113,0,10,5,12,85,80,7,9,1
20010928FLOPHI0,FLO,154,PHI,1,1,20,9,72,79,145,16,3,68,81,20,6,0,543,214,11,0,20,10,5,0,61,61,404,590,84,36,5,11,55,4,4,109,0,3,1,0,331,7,104,37,5,21,53,6,7,139,0,14,4,10,77,71,13,3,5
20010506PITCOL0,COL,30,PIT,0,-1,20,11,125,112,146,2,1,12,14,20,11,0,530,195,13,1,20,8,8,0,69,72,352,517,77,29,0,17,43,4,1,86,1,3,1,0,337,7,125,38,5,29,72,9,5,104,0,10,5,10,120,112,12,6,3
20010708LANSEA0,LAN,88,SEA,1,-7,20,11,96,102,130,2,1,2,14,20,7,0,534,199,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,9,122,27,3,25,50,7,7,93,0,2,8,8,101,97,17,5,1
20010501PHICOL0,PHI,25,COL,1,6,20,11,82,84,132,0,0,0,0,20,9,0,518,177,14,0,20,4,11,0,65,64,330,499,83,26,2,15,46,7,4,75,1,0,2,0,319,6,111,25,1,16,69,3,4,134,0,9,5,11,88,68,15,8,1
20010617CINCOL0,CIN,67,COL,1,-1,20,6,84,104,136,5,2,39,43,20,15,0,552,224,21,1,20,11,4,0,52,52,373,521,89,26,2,17,27,0,1,77,1,2,0,0,336,9,110,41,0,15,53,5,6,125,0,6,5,11,81,74,10,6,2
20010819SLNPHI0,PHI,123,SLN,0,-9,20,10,106,87,148,5,2,15,19,20,4,0,510,194,10,0,14,6,1,0,40,35,249,363,63,19,1,5,28,2,3,55,0,2,0,0,313,6,114,32,4,25,55,15,6,131,0,5,5,15,100,84,22,7,1
20010517MINBOS0,MIN,39,BOS,1,2,20,13,76,71,130,5,2,16,23,20,2,0,553,202,16,0,20,11,6,0,62,61,406,580,108,36,5,16,21,5,1,81,0,3,0,0,361,8,123,32,10,12,55,4,5,126,0,5,4,17,79,75,23,10,2
20010417CINMIL0,MIL,14,CIN,0,-1,13,6,64,68,80,3,3,19,9,13,3,0,349,139,7,0,20,11,4,0,46,47,426,577,87,21,3,15,34,5,2,90,0,2,0,0,298,6,89,25,3,30,67,11,7,155,0,8,5,18,96,93,6,8,1
20010731CLEOAK0,CLE,105,OAK,1,-9,20,11,109,85,134,0,0,0,0,20,6,0,538,207,7,1,7,2,4,0,24,26,92,144,30,10,0,4,13,2,2,21,0,3,0,0,346,5,120,41,6,20,60,4,11,143,0,5,4,10,112,112,12,6,3
20010810PITSDN0,PIT,114,SDN,1,-1,20,9,78,103,123,3,1,5,14,20,8,0,527,218,14,1,8,1,3,0,23,23,141,201,28,9,4,7,16,6,2,31,0,0,0,0,320,3,97,30,5,19,42,5,9,100,0,2,5,14,76,68,9,6,3
20010824MILCOL0,MIL,127,COL,1,-6,20,10,91,105,132,0,0,0,0,20,10,2,528,188,15,2,1,1,0,0,1,1,15,21,3,0,0,0,3,0,0,9,0,0,0,0,240,9,71,34,6,18,51,2,5,108,0,2,5,8,81,64,5,3,2
20010804CHATBA0,CHA,108,TBA,1,2,20,11,92,91,149,1,1,4,0,20,6,0,531,195,14,1,11,4,2,0,22,26,197,263,32,15,2,9,15,2,0,38,0,2,1,0,323,5,107,39,6,25,76,5,11,121,0,1,5,22,95,87,18,6,0
20010501FLOSLN0,FLO,25,SLN,1,1,20,10,103,90,135,0,0,0,0,20,4,0,517,222,12,3,5,3,2,0,15,19,85,128,28,3,0,4,9,4,0,17,0,0,0,0,308,6,103,41,2,28,60,8,3,130,0,3,4,12,104,99,24,4,3
20010918TEXOAK0,TEX,145,OAK,1,-1,20,12,122,104,131,14,9,95,81,20,11,0,574,192,17,0,20,10,3,0,65,61,397,559,84,39,5,20,29,2,0,97,0,5,1,0,370,8,130,37,3,36,59,5,10,120,0,5,6,18,121,116,19,5,1
20010928CINMON0,CIN,154,MON,1,-1,20,10,76,100,140,3,2,25,12,20,13,1,525,199,22,2,16,5,6,0,52,53,247,361,59,16,2,14,25,3,1,57,0,3,0,0,318,7,91,35,3,13,37,4,9,120,0,3,2,9,65,56,6,3,1
20010627COLSDN0,SDN,78,COL,0,-1,20,10,106,114,157,8,5,57,47,20,11,0,546,187,18,1,20,6,9,0,71,63,413,582,95,23,3,23,28,5,3,104,0,2,1,0,313,10,92,28,3,16,78,3,7,125,0,2,7,13,79,85,10,8,1
20010610DETMIL0,MIL,60,DET,0,5,20,7,84,82,144,2,0,9,15,20,7,0,527,210,15,1,20,5,8,0,67,66,371,548,93,20,3,14,54,6,4,76,1,6,4,0,330,3,125,40,2,24,47,8,8,171,0,4,4,10,97,105,4,2,1
20010627NYACLE0,NYA,76,CLE,1,10,20,11,97,90,137,8,4,49,40,20,6,2,537,190,8,2,20,10,9,0,55,53,407,551,92,30,2,8,19,4,0,128,0,2,0,0,369,7,116,34,6,19,67,5,7,115,0,4,6,14,97,89,20,5,0
20010826MILCOL0,COL,129,MIL,0,1,20,10,127,96,152,2,1,16,11,20,6,0,527,198,10,2,20,8,10,0,86,82,370,565,105,28,4,22,48,3,5,66,0,4,0,0,293,2,116,41,7,27,41,3,10,107,0,6,6,15,107,104,14,4,2
20010812SEACHA0,SEA,118,CHA,1,1,20,14,116,81,162,8,6,43,27,20,4,0,556,202,5,0,5,3,0,0,5,5,84,105,8,5,0,2,8,1,0,26,0,1,0,0,364,12,149,36,5,14,67,8,12,107,0,7,13,10,110,108,24,4,2
20010928CLEMIN0,CLE,153,MIN,1,-1,20,12,124,117,135,16,12,99,63,20,6,0,534,194,11,3,20,9,3,0,52,57,339,476,53,21,1,13,60,6,0,120,1,3,0,0,361,9,106,33,4,22,56,5,8,119,0,4,10,9,105,93,15,2,0
20010520CHNARI0,CHN,43,ARI,1,1,20,8,92,102,129,2,1,6,6,20,7,0,531,176,9,0,20,9,6,0,66,70,364,530,93,28,1,21,31,3,1,94,0,0,0,0,331,6,92,32,1,18,63,2,7,135,0,11,6,19,75,78,6,5,0
20010809PITLAN0,LAN,115,PIT,0,-3,20,13,107,81,126,8,7,38,25,20,5,0,545,204,13,1,20,9,6,0,40,40,419,564,63,19,4,10,51,10,0,143,3,1,1,0,310,6,99,39,3,23,64,8,9,108,0,7,7,13,85,76,12,4,1
20010606FLOPIT0,FLO,57,PIT,1,5,20,10,77,92,124,4,2,21,20,20,7,0,536,204,15,2,20,8,8,0,66,64,384,586,91,22,4,13,62,10,8,112,0,2,0,0,285,6,94,36,3,16,33,5,9,121,0,6,5,14,66,59,14,5,0
20010502NYNHOU0,HOU,26,NYN,0,1,20,8,100,123,162,2,0,7,15,20,7,0,525,198,14,1,20,6,4,0,77,80,339,513,86,25,7,23,39,4,1,65,0,3,1,0,331,7,119,34,3,31,77,3,7,119,0,6,4,14,105,102,9,4,1
20010415COLARI0,ARI,12,COL,0,-3,11,4,58,68,75,2,1,15,12,11,4,0,291,100,8,1,20,10,8,0,53,51,461,596,85,24,3,15,21,0,1,124,0,0,0,0,353,7,113,44,5,29,46,5,8,113,0,9,8,14,103,116,12,5,1
20010727MILSDN0,MIL,101,SDN,1,8,20,5,70,106,128,3,0,5,20,20,15,0,541,225,18,2,20,5,12,0,65,63,363,526,85,19,5,16,40,3,12,79,0,7,0,0,323,12,93,30,2,25,37,2,11,154,0,10,5,15,71,65,2,3,1
20011003OAKTEX0,TEX,158,OAK,0,-1,20,10,99,130,149,18,10,116,107,20,4,0,540,194,10,0,20,5,7,0,89,91,345,524,73,40,3,26,49,5,0,73,0,8,1,0,340,4,116,28,4,39,62,1,9,120,0,2,5,16,99,104,9,3,1
20010605FLOPIT0,PIT,55,FLO,0,3,20,4,74,122,154,3,1,15,19,20,6,0,528,224,17,2,15,3,7,0,49,50,256,392,65,18,3,9,47,1,3,75,0,1,2,0,327,11,108,31,5,17,49,10,9,126,0,4,2,11,76,63,12,9,3
20010925PHICIN0,CIN,151,PHI,0,7,20,8,73,108,139,0,0,0,0,20,12,0,519,209,23,3,20,4,9,0,76,81,322,493,99,36,3,18,34,2,1,74,0,5,1,0,298,5,84,43,2,17,34,4,9,96,0,3,2,9,70,64,1,3,1
20010509SDNATL0,SDN,33,ATL,1,-3,20,10,102,85,158,1,1,7,1,20,10,0,537,193,16,1,20,9,5,0,59,55,387,542,68,35,3,22,31,5,3,67,1,0,0,0,320,7,126,29,4,14,88,5,7,126,0,6,5,9,100,88,23,6,2
20010608OAKSFN0,SFN,61,OAK,0,-2,20,8,92,111,158,0,0,0,0,20,8,0,560,215,11,0,20,5,7,0,59,60,355,494,71,14,8,17,39,2,1,66,0,1,0,0,352,4,116,42,5,32,83,12,6,130,0,4,12,9,116,96,13,7,2
20010427COLCIN0,CIN,22,COL,0,3,20,12,94,84,147,0,0,0,0,20,12,0,531,219,21,2,4,2,1,0,6,3,79,106,14,3,1,1,5,0,1,17,0,0,0,0,322,9,133,27,5,16,44,9,11,105,0,5,3,20,86,85,21,8,1
20010921CHAKCA0,CHA,148,KCA,1,1,20,11,126,107,146,13,9,67,66,20,9,0,531,219,14,3,9,4,2,0,32,29,146,222,34,13,2,6,27,1,1,24,0,2,1,0,354,2,126,29,6,30,69,7,7,125,0,11,8,14,116,108,9,6,4
20010505ANADET0,ANA,30,DET,1,-9,20,9,73,81,131,1,1,7,5,20,6,0,519,218,17,1,20,10,7,0,69,67,383,541,72,19,3,16,55,3,1,87,2,5,0,0,382,6,126,34,3,17,54,1,7,89,1,5,5,10,92,88,9,3,1
20010705ATLPHI0,ATL,84,PHI,1,4,20,11,116,86,142,11,6,52,39,20,11,0,555,202,16,0,20,11,6,0,40,36,420,553,89,19,3,7,14,6,7,125,0,2,2,0,334,10,115,33,4,17,46,11,6,101,0,10,7,12,96,91,21,5,0
20010520ANACLE0,CLE,41,ANA,0,-3,20,16,146,91,136,5,3,20,20,20,8,0,540,181,9,2,7,5,1,0,16,16,112,155,25,6,1,2,15,1,0,21,1,3,0,0,325,10,131,52,5,20,58,6,12,101,0,3,13,21,124,127,8,5,2
20010822MONSFN0,SFN,126,MON,0,-6,20,15,111,85,155,5,4,38,13,20,12,0,546,231,11,2,20,8,6,0,48,47,379,549,72,29,3,6,61,5,7,76,1,8,1,0,319,4,104,38,3,21,54,12,4,110,0,9,9,15,83,73,10,5,3
20010609OAKSFN0,OAK,60,SFN,1,-1,20,12,94,77,137,1,1,4,2,20,6,0,531,233,16,0,20,5,8,0,66,65,331,474,70,22,3,20,33,4,5,71,0,4,1,0,331,3,120,34,0,21,55,7,11,85,0,3,7,14,89,90,8,6,1
20010425TBAKCA0,TBA,21,KCA,1,2,20,6,70,123,124,1,1,4,2,20,27,0,529,177,24,1,11,1,4,0,32,29,174,248,35,15,0,3,17,6,1,46,0,0,0,0,356,9,103,32,1,17,46,1,5,146,0,3,2,12,63,66,10,5,0
20010520TEXTOR0,TEX,43,TOR,1,1,20,4,102,131,127,5,0,19,38,20,8,0,528,216,14,0,5,0,1,0,18,18,81,119,6,12,0,5,14,1,1,20,0,0,0,0,364,7,121,30,3,33,59,0,11,121,0,1,5,20,104,104,9,3,1
20010411ARILAN0,LAN,9,ARI,0,6,8,4,35,30,40,4,1,11,17,8,1,0,213,79,4,0,20,8,6,0,59,55,367,536,69,24,1,20,51,6,1,119,1,8,0,0,294,14,85,22,2,21,50,1,6,123,0,3,2,9,76,62,10,3,1
20010512COLMON0,COL,36,MON,1,-4,20,10,133,109,161,1,1,13,4,20,8,0,530,204,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,7,123,32,7,23,52,7,2,93,0,3,6,8,104,104,14,6,2
20010628KCADET0,DET,75,KCA,0,-7,20,10,95,124,134,2,0,9,17,20,5,0,526,211,11,4,20,8,9,0,59,57,433,607,93,30,3,12,43,7,2,101,1,1,0,0,282,11,96,27,8,14,40,0,3,79,0,6,6,11,64,64,10,6,2
20010910OAKTEX0,TEX,144,OAK,0,-6,20,13,129,101,141,13,9,94,74,20,12,0,577,190,17,0,11,3,3,0,38,40,162,251,34,14,1,9,30,7,0,46,0,1,0,0,288,4,93,31,1,34,49,4,12,111,0,7,3,15,95,99,12,3,1
20010902CINPIT0,PIT,135,CIN,0,-2,20,6,72,105,107,12,6,61,64,20,13,0,514,214,16,2,15,6,4,0,45,39,278,415,69,18,2,14,22,5,4,50,0,6,0,0,316,9,101,22,2,20,35,6,7,127,0,9,2,19,65,64,4,5,2
20010530SEABAL0,BAL,51,SEA,0,-7,20,11,110,97,128,1,0,2,3,20,12,0,534,200,16,1,20,4,9,0,77,74,349,518,78,22,3,18,48,8,1,74,0,4,0,0,349,5,120,36,2,10,55,2,18,115,0,3,10,17,87,99,10,6,2
20010907SEABAL0,SEA,141,BAL,1,9,20,13,91,63,142,6,5,24,15,20,3,0,543,190,8,0,20,13,2,0,56,58,368,533,67,30,1,14,59,5,4,89,0,7,0,0,333,2,140,40,2,23,58,3,8,133,0,8,4,15,99,99,21,10,2
20010728NYNPHI0,PHI,104,NYN,0,-1,20,9,83,78,148,11,7,49,42,20,1,0,556,218,7,3,20,10,3,0,61,58,357,513,80,29,5,16,31,3,1,60,3,0,1,0,330,7,121,33,4,15,43,3,7,143,0,10,11,11,74,81,20,4,3
20010823PITARI0,PIT,126,ARI,1,4,20,5,62,101,98,5,1,9,20,20,13,0,514,214,20,1,13,5,4,0,41,35,239,357,57,18,2,13,16,5,3,45,0,6,0,0,268,4,83,26,4,21,36,2,6,124,0,8,4,15,69,60,7,5,3
20010718LANMIL0,MIL,93,LAN,0,-5,20,5,79,100,139,1,0,0,1,20,9,0,554,237,15,0,11,3,3,0,35,34,169,255,43,9,1,13,23,1,4,36,0,0,1,0,317,8,83,39,1,27,51,7,9,148,0,6,3,16,82,77,3,4,2
20010923BOSDET0,DET,149,BOS,0,6,20,6,58,97,113,5,2,17,23,20,6,0,513,205,17,3,20,7,10,0,70,70,402,577,89,31,5,15,35,7,3,83,0,2,3,0,320,7,86,18,3,9,35,2,6,83,0,4,3,15,41,45,8,7,1
20010629ARICOL0,ARI,79,COL,1,2,20,13,133,90,165,10,6,70,52,20,3,0,535,202,12,2,20,10,6,0,53,49,410,564,82,15,2,13,49,10,0,200,1,5,2,0,355,5,135,31,2,30,72,8,5,103,0,6,7,10,112,119,6,5,1
20010413NYNCIN0,NYN,10,CIN,1,-1,9,4,33,39,51,0,0,0,0,9,0,0,238,95,2,1,20,3,10,0,70,69,352,524,97,29,3,16,46,2,1,57,0,2,3,0,290,8,101,22,3,14,45,2,2,74,0,6,2,10,72,61,6,1,4
20010816CLEMIN0,CLE,120,MIN,1,5,20,9,116,124,137,12,9,83,52,20,13,0,540,189,19,1,20,4,8,0,72,71,296,443,91,22,6,16,18,4,3,66,0,4,1,0,335,3,133,47,8,23,56,7,9,126,0,7,11,16,117,112,6,5,2
20010819SFNATL0,ATL,123,SFN,0,-3,20,11,91,75,128,5,4,25,19,20,10,0,547,189,15,2,20,7,4,0,50,52,369,528,93,20,0,14,45,2,4,63,0,1,0,0,349,12,116,26,2,21,44,1,4,104,0,16,10,8,82,84,2,6,0
20010829CLEBOS0,CLE,132,BOS,1,1,20,12,99,82,127,4,2,25,22,20,5,0,543,203,12,1,20,9,3,0,53,57,316,455,55,19,1,12,61,5,1,109,1,4,0,0,358,3,126,33,7,22,59,5,8,123,0,7,10,14,104,106,5,6,1
20010830TBASEA0,SEA,134,TBA,0,4,20,13,103,67,143,5,4,28,20,20,4,0,543,179,6,0,20,11,5,0,53,50,434,591,89,29,3,9,35,2,2,85,1,1,0,0,337,6,162,39,2,20,67,8,5,128,0,9,4,17,109,107,20,12,3
20010715HOUCLE0,CLE,89,HOU,0,-2,20,10,119,110,140,0,0,0,0,20,15,0,537,207,13,1,4,1,2,0,14,14,46,72,15,5,0,3,6,1,1,7,0,1,0,0,302,8,112,29,3,35,73,3,8,110,0,4,4,19,108,114,12,4,3
20010908CLECHA0,CLE,142,CHA,1,1,20,12,97,107,136,16,7,95,102,20,2,0,534,184,9,2,20,10,3,0,48,52,333,469,51,19,1,12,61,6,1,119,1,2,0,0,338,4,105,23,5,20,54,5,6,118,0,5,9,10,84,90,9,3,1
20010921HOUCHN0,HOU,147,CHN,1,-8,20,15,92,54,139,10,6,44,37,20,4,0,543,169,16,0,20,6,9,0,75,72,316,498,80,21,6,15,62,5,3,86,0,8,1,0,344,8,104,31,6,15,61,13,6,95,0,7,8,18,84,88,10,4,0
20011002DETMIN0,MIN,157,DET,0,5,20,10,83,83,121,16,13,106,56,20,8,1,521,169,18,0,20,6,10,0,70,65,381,533,93,29,7,14,17,5,0,84,1,3,2,0,269,7,98,28,4,17,30,2,6,120,0,2,7,12,65,71,18,9,1
20011005TBANYA0,NYA,159,TBA,0,-4,20,12,90,81,136,16,12,92,47,20,4,0,547,193,10,3,20,14,1,0,43,42,400,544,80,29,2,9,40,2,1,131,0,9,4,0,332,9,102,37,1,24,65,2,9,141,0,5,4,14,88,85,15,9,1
20010901MILHOU0,MIL,134,HOU,1,1,20,11,107,105,144,11,2,41,64,20,9,2,531,198,12,3,1,1,0,0,3,3,15,21,3,1,0,1,2,1,0,4,0,0,0,0,266,10,89,39,5,24,52,3,5,142,0,1,6,12,92,87,7,3,1
20010412OAKSEA0,OAK,9,SEA,1,-4,8,2,24,37,55,5,1,12,24,8,1,0,210,83,6,0,20,14,4,0,57,59,396,541,78,17,1,13,39,4,4,104,0,6,0,0,332,5,110,22,4,16,90,4,9,100,0,3,4,19,87,90,6,2,3
20010612TBAPHI0,TBA,63,PHI,1,4,20,7,84,133,152,0,0,0,0,20,14,0,522,189,16,2,1,1,0,0,2,2,15,23,4,1,0,0,4,0,0,5,0,0,0,0,329,12,132,38,2,15,73,2,5,121,0,9,3,11,79,84,9,7,0
20010423ARIFLO0,ARI,19,FLO,1,9,18,8,99,95,112,0,0,0,0,18,5,0,479,161,11,1,20,7,7,0,68,61,395,566,91,23,2,15,49,6,0,188,1,4,2,0,337,9,95,42,2,29,62,3,9,127,0,5,2,19,104,103,10,5,1
20010412DETCLE0,DET,9,CLE,1,-2,8,3,35,58,49,0,0,0,0,8,11,0,213,94,9,2,20,6,9,0,80,75,378,562,114,24,9,9,39,4,1,73,1,8,0,0,345,8,121,35,7,20,53,4,3,95,0,5,4,13,103,85,16,9,0
20010422NYABOS0,NYA,19,BOS,1,1,18,10,100,81,141,6,2,19,23,18,6,0,500,183,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,9,136,40,2,23,67,3,5,110,0,3,4,11,107,103,17,6,1
20010602FLONYN0,FLO,54,NYN,1,-6,20,11,92,91,126,6,2,27,37,20,8,0,537,204,15,2,20,9,5,0,53,47,390,540,74,25,5,8,53,2,3,125,1,5,1,0,332,8,108,38,3,18,36,3,7,137,0,3,7,22,78,83,4,4,0
20010830NYATOR0,TOR,134,NYA,0,-1,20,12,105,95,140,15,7,67,92,20,9,0,528,225,14,0,20,5,10,0,70,65,376,550,92,26,6,20,42,13,5,79,0,3,1,0,310,8,115,30,4,20,47,1,10,105,0,4,3,6,83,70,26,5,2
20010901CHACLE0,CHA,134,CLE,1,-1,20,12,112,111,137,12,7,67,68,20,21,0,527,206,21,1,20,6,9,0,65,56,307,468,81,27,1,17,51,5,1,49,0,3,4,0,356,5,119,36,7,30,58,3,5,115,0,14,7,23,101,100,8,8,3
20010520PHISLN0,SLN,42,PHI,0,2,20,14,133,58,153,2,0,6,8,20,5,0,537,197,12,1,20,8,6,0,72,61,380,553,84,32,2,19,42,6,3,61,0,4,5,0,311,8,126,30,8,30,72,9,4,142,0,13,8,18,116,109,14,7,5
20010526TBAANA0,ANA,47,TBA,0,6,20,10,99,102,172,1,1,6,4,20,7,0,538,202,8,2,20,9,5,0,54,55,367,514,68,22,1,17,53,1,3,69,0,2,1,0,401,9,135,39,0,17,69,6,9,87,1,6,6,11,89,82,21,4,1
20010918CINCHN0,CIN,145,CHN,1,1,20,9,97,104,143,11,2,33,54,20,15,0,519,221,25,4,20,5,10,0,56,63,369,518,86,18,0,21,36,1,1,71,0,2,0,0,331,7,116,50,0,21,36,4,9,127,0,9,2,10,85,75,3,4,2
20010910DETMIN0,DET,143,MIN,1,-1,20,6,57,109,125,12,2,45,90,20,7,0,510,198,13,3,20,8,7,0,68,63,416,585,105,31,2,14,32,4,0,79,1,5,4,0,383,12,101,28,5,8,44,3,5,109,0,4,3,22,53,54,15,7,2
20010801MILFLO0,MIL,105,FLO,1,-1,20,5,78,114,123,4,1,16,21,20,13,0,537,214,20,2,20,6,12,0,59,59,370,528,83,19,5,15,42,3,10,83,0,6,0,0,291,11,96,28,2,26,35,2,5,131,0,8,3,16,73,63,4,3,1
20010520PITMIL0,PIT,42,MIL,1,1,20,5,72,126,132,5,2,22,21,20,9,0,528,229,21,2,2,0,1,0,8,10,29,50,16,2,0,0,4,0,1,3,0,0,0,0,323,10,85,36,6,20,53,10,9,114,0,2,1,13,76,69,14,10,1
20010721CLEDET0,CLE,95,DET,1,4,20,9,129,116,143,13,9,70,61,20,12,0,544,231,11,1,18,5,9,0,69,76,278,432,79,19,4,21,30,2,3,57,0,2,0,0,323,6,125,31,8,29,69,3,7,109,0,0,3,18,111,119,12,4,1
20010418SDNCOL0,SDN,14,COL,1,-8,13,6,80,76,105,4,3,40,28,13,6,0,346,111,9,2,20,8,4,0,61,64,361,526,87,26,3,16,49,1,0,81,0,4,1,0,339,15,113,34,6,7,60,7,6,107,0,3,6,7,71,82,12,3,1
20010506BALNYA0,NYA,32,BAL,0,1,20,10,82,87,155,3,3,18,12,20,14,0,549,177,22,4,20,7,10,0,56,56,405,548,86,34,1,11,16,1,0,133,0,1,0,0,406,9,125,30,2,21,67,6,4,109,0,2,7,17,87,86,23,4,0
20010706NYANYN0,NYN,87,NYA,0,-5,20,8,57,96,139,3,1,13,14,20,10,0,538,211,16,2,20,7,10,0,56,47,372,520,80,24,2,12,32,3,2,105,0,5,0,0,343,11,118,23,2,25,58,7,3,128,0,2,3,20,74,68,4,4,2
20010411MILHOU0,MIL,9,HOU,1,-6,8,3,30,40,60,4,0,11,30,8,1,0,214,90,6,0,1,0,1,0,5,5,18,28,4,1,0,1,4,1,1,5,0,1,0,0,273,8,86,28,1,23,68,7,7,115,0,2,5,9,84,83,2,10,1
20010413BOSNYA0,NYA,10,BOS,0,-1,9,7,68,40,65,0,0,0,0,9,3,0,243,89,7,1,20,8,10,0,71,70,388,543,73,25,4,21,35,4,2,93,0,0,0,0,311,7,128,28,2,21,47,2,4,113,0,2,2,12,98,93,12,6,2
20010425CLEANA0,CLE,19,ANA,1,-2,18,11,97,82,134,1,0,2,7,18,6,0,486,185,10,1,3,2,0,0,8,9,50,66,9,4,0,1,6,0,0,8,1,1,0,0,360,5,115,32,6,23,73,4,12,123,0,7,10,14,99,113,10,2,3
20010507ARICIN0,CIN,31,ARI,0,1,20,11,102,114,148,0,0,0,0,20,16,0,537,233,21,1,20,8,4,0,62,59,369,523,72,31,3,21,36,2,1,60,0,9,1,0,278,7,118,32,5,18,42,10,10,118,0,10,4,13,91,96,19,3,0
20010731SDNCHN0,CHN,105,SDN,0,4,20,11,88,82,139,3,1,14,18,20,8,0,528,180,16,1,20,13,5,0,56,52,414,561,91,27,3,11,19,1,3,86,1,4,0,0,319,9,94,38,4,24,61,14,3,132,0,17,6,10,89,90,19,5,1
20010517CHNHOU0,HOU,39,CHN,0,2,20,12,111,111,147,2,2,15,9,20,8,0,548,223,11,1,20,11,6,0,68,75,406,588,89,26,1,20,53,6,0,96,0,4,1,0,345,5,114,40,3,30,64,1,11,140,0,6,3,19,101,99,6,4,0
20010804HOUMON0,HOU,110,MON,1,3,20,11,96,96,126,4,4,31,16,20,6,0,539,190,15,1,10,6,1,0,26,25,184,255,39,12,1,8,10,1,0,60,0,0,0,0,310,7,111,36,3,20,51,5,9,125,0,6,7,20,96,89,6,5,1
20010904COLLAN0,LAN,138,COL,0,-3,20,10,93,84,133,16,9,98,90,20,4,0,531,205,12,2,20,9,6,0,63,61,368,534,97,18,2,16,44,5,0,73,0,4,0,0,320,5,115,26,3,32,53,2,2,128,0,2,2,15,95,88,8,6,0
20010512CHATEX0,CHA,34,TEX,1,-10,20,8,78,102,115,4,3,23,16,20,11,0,555,209,17,2,15,5,9,0,62,56,220,350,54,27,1,12,42,2,0,39,0,4,2,0,344,10,83,40,1,23,41,5,2,101,0,7,2,11,81,81,22,7,2
