gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080916TEXDET0,TEX,152,DET,1,1,60,27,333,371,460,7,2,40,65,60,33,0,1578,553,39,7,57,19,23,0,192,184,964,1472,291,75,9,36,107,14,5,230,1,6,1,0,1013,18,363,132,16,67,189,18,22,453,1,7,15,37,306,299,26,11,8
20080628FLOARI0,FLO,80,ARI,1,-4,60,29,287,295,396,4,4,13,4,60,28,1,1596,526,49,1,29,10,11,0,89,86,437,679,123,29,4,13,70,9,4,119,1,7,2,0,912,16,279,104,8,94,165,12,14,424,0,4,18,28,274,281,29,10,1
20080822SEAOAK0,OAK,128,SEA,0,-2,60,22,198,265,405,10,6,29,33,60,11,0,1601,558,30,5,3,1,2,0,12,12,43,68,8,3,0,4,11,0,0,11,0,1,0,0,922,14,292,77,7,51,191,6,14,410,0,10,8,51,187,185,18,4,2
20080526CLECHA0,CHA,51,CLE,0,3,50,27,221,185,343,6,4,26,22,50,16,2,1330,541,28,1,42,20,11,0,116,115,847,1153,162,58,8,33,61,10,2,278,0,6,1,0,998,14,281,90,5,74,189,13,32,348,0,5,17,45,260,262,18,9,1
20080907COLHOU0,HOU,143,COL,0,2,60,36,273,263,392,5,2,18,23,60,8,0,1621,614,15,3,53,17,19,0,155,144,921,1317,188,70,9,36,99,10,5,273,2,5,1,0,987,13,319,88,7,29,121,12,13,334,0,27,6,57,198,166,31,18,1
20080723CINSDN0,SDN,102,CIN,0,-4,60,23,239,283,428,6,3,33,29,60,20,0,1626,607,31,4,55,17,19,0,153,148,966,1353,239,76,12,26,43,10,7,167,1,6,1,0,807,10,258,69,9,44,120,10,19,313,0,16,13,48,169,163,11,7,4
20080611PITWAS0,PIT,66,WAS,1,2,60,29,290,303,430,5,1,29,28,60,22,0,1630,673,44,8,45,11,18,0,136,132,839,1222,207,58,10,27,100,10,4,233,0,16,0,0,1014,15,325,122,7,66,165,15,23,360,0,29,19,31,280,264,18,9,2
20080606ATLPHI0,ATL,62,PHI,1,-1,60,32,288,235,480,3,1,12,16,60,19,0,1598,644,36,3,47,23,14,0,109,111,924,1260,226,44,10,17,61,9,11,183,3,6,3,0,985,19,360,104,8,57,176,18,10,284,0,18,12,46,264,244,16,7,2
20080704NYABOS0,BOS,89,NYA,0,2,60,35,308,237,457,6,4,36,32,60,26,0,1596,571,35,7,45,27,12,0,115,114,905,1234,186,64,3,29,60,7,0,295,0,5,2,0,1085,22,362,118,10,70,208,10,25,358,0,13,22,58,304,272,70,12,2
20080506DETBOS0,BOS,35,DET,0,5,34,21,168,146,255,4,3,25,16,34,9,0,903,341,18,4,37,19,13,0,111,117,681,971,146,49,5,26,84,10,1,129,0,13,2,0,963,15,351,130,6,55,201,18,17,353,0,10,22,54,302,295,38,7,0
20080501BOSTOR0,TOR,29,BOS,0,3,28,11,116,112,214,5,3,24,12,28,7,0,757,317,19,2,30,12,9,0,87,87,583,823,111,27,2,25,77,12,3,193,2,8,2,0,1168,24,375,115,8,46,190,8,23,280,1,13,18,58,287,237,33,14,2
20080802LANARI0,LAN,110,ARI,1,2,60,28,221,221,377,10,3,41,51,60,17,1,1609,685,38,3,20,5,8,0,61,57,350,505,91,21,1,10,26,3,5,69,0,4,2,0,932,19,334,96,4,47,142,16,22,298,0,10,5,50,232,216,56,12,2
20080409PITCHN0,CHN,8,PIT,0,2,7,4,36,36,55,1,1,10,8,7,6,0,201,70,8,1,1,1,0,0,2,1,18,23,2,1,0,0,2,0,0,5,0,0,0,0,689,16,230,85,6,56,112,7,21,261,0,8,7,34,198,172,15,7,2
20080918CINSLN0,SLN,152,CIN,0,1,60,27,289,278,457,11,6,53,39,60,17,2,1613,671,30,2,60,21,18,0,176,171,1066,1516,246,95,7,35,95,15,5,210,0,7,4,0,998,9,355,82,7,41,122,21,10,225,0,26,11,52,224,183,29,9,2
20080707TEXANA0,TEX,90,ANA,1,-3,60,35,356,333,439,5,2,30,26,60,47,0,1620,642,48,2,7,1,2,0,22,14,78,126,23,6,0,3,13,5,0,8,0,0,1,0,858,16,313,103,14,74,160,17,12,325,1,10,21,30,308,304,34,6,2
20080826WASLAN0,LAN,132,WAS,0,-1,60,32,240,233,420,3,3,11,2,60,17,1,1638,698,41,4,59,22,24,0,171,158,1095,1513,257,65,6,33,90,1,6,266,1,5,2,0,1039,19,354,117,7,67,153,26,19,350,0,12,12,58,258,269,32,9,0
20080623BOSARI0,BOS,79,ARI,1,-1,60,36,302,241,457,0,0,0,0,60,27,0,1608,588,38,9,43,27,11,0,111,110,860,1173,178,60,3,28,57,7,0,283,0,5,2,0,1077,22,364,120,7,77,205,12,27,358,0,13,20,55,316,287,71,13,2
20080523HOUPHI0,PHI,50,HOU,0,-1,49,27,239,213,360,4,3,22,12,49,20,0,1314,532,36,3,39,10,12,0,136,143,630,944,152,52,5,35,87,14,7,124,0,7,0,0,1015,24,306,106,15,83,174,32,22,354,0,17,16,42,281,264,48,6,3
20080522TORANA0,ANA,49,TOR,0,-1,48,28,218,209,318,2,2,7,4,48,10,0,1270,518,21,4,35,13,15,0,116,116,620,904,140,47,5,30,66,10,3,169,0,10,0,0,910,16,292,78,8,43,137,13,15,284,0,8,14,51,226,218,26,11,1
20080403NYATOR0,TOR,3,NYA,0,-1,2,1,7,5,11,2,1,7,5,2,0,0,51,27,1,0,27,12,10,0,77,77,509,705,102,27,3,14,58,2,3,144,0,13,1,0,1149,24,372,139,7,48,192,11,15,297,0,8,21,55,284,260,29,8,1
20080426NYNATL0,NYN,23,ATL,1,1,22,11,103,95,167,3,0,9,20,22,10,1,602,209,13,4,36,16,12,0,92,92,641,913,123,37,5,26,86,6,3,196,0,3,2,0,838,12,265,93,8,56,166,13,18,297,0,26,15,37,246,243,48,18,4
20080624LANCHA0,CHA,77,LAN,0,5,60,31,275,236,407,0,0,0,0,60,28,2,1606,643,39,2,45,14,15,0,125,127,893,1238,212,63,7,30,65,7,7,170,0,3,2,0,818,15,276,80,4,50,109,9,15,231,0,13,12,44,211,188,21,11,3
20080516ARIDET0,ARI,42,DET,1,1,41,26,228,176,294,0,0,0,0,41,25,0,1099,399,28,2,42,19,11,0,104,93,819,1135,168,51,7,28,63,4,2,233,0,12,0,0,905,15,294,109,26,53,170,12,28,316,0,8,17,38,284,251,40,8,5
20080629LANANA0,ANA,82,LAN,0,1,60,36,236,234,385,5,2,17,17,60,13,0,1615,603,30,5,41,24,10,0,98,86,852,1154,185,48,7,24,61,14,2,224,1,10,3,0,905,18,310,65,7,42,140,14,14,268,0,5,17,47,215,196,47,13,6
20080825PHILAN0,PHI,131,LAN,1,5,60,30,254,258,412,7,3,38,27,60,21,1,1621,629,35,0,26,6,12,0,89,91,476,691,83,41,5,31,60,6,3,137,0,1,0,0,1000,17,293,88,19,82,169,14,24,379,0,12,12,33,246,260,48,11,2
20080517SFNCHA0,CHA,43,SFN,0,2,42,21,187,165,292,1,1,2,0,42,16,2,1114,443,24,1,38,11,14,0,110,112,747,1046,183,55,5,27,51,7,6,148,0,2,2,0,797,15,220,63,4,39,132,6,25,243,0,11,15,33,183,158,19,8,1
20080523ATLARI0,ATL,48,ARI,1,-10,47,26,232,172,374,0,0,0,0,47,14,0,1246,511,29,3,14,4,3,0,41,43,201,307,53,17,0,10,32,1,1,43,0,1,1,0,1018,24,362,119,8,66,169,22,14,279,1,11,13,53,287,272,14,8,2
20080617ANANYN0,ANA,72,NYN,1,5,60,36,246,249,386,1,0,6,9,60,14,0,1614,623,27,5,39,22,10,0,95,84,805,1095,175,48,6,23,58,14,2,211,1,10,3,0,1097,23,390,102,11,46,166,14,17,347,0,9,16,59,276,256,52,24,6
20080623KCACOL0,KCA,77,COL,1,4,60,24,247,306,395,0,0,0,0,60,16,3,1596,579,36,3,42,18,15,0,118,120,770,1069,163,61,6,25,63,8,1,128,0,8,2,0,993,15,326,107,12,48,113,12,20,353,0,11,15,41,228,227,27,17,9
20080513TBANYA0,NYA,40,TBA,0,-1,39,19,168,171,274,7,4,29,37,39,5,0,1022,407,21,3,38,25,8,0,94,100,754,1034,178,48,6,10,74,9,1,140,1,9,0,0,1037,18,314,116,9,51,172,10,20,310,1,11,14,38,247,254,30,16,0
20080608NYAKCA0,NYA,63,KCA,1,3,60,30,280,287,435,5,2,21,23,60,18,0,1593,615,33,5,1,0,0,0,1,1,7,12,1,0,0,0,4,0,0,3,1,0,0,0,1122,15,393,131,9,67,207,21,33,324,0,6,14,47,310,308,37,14,1
20080712TORNYA0,TOR,94,NYA,1,-5,60,30,260,249,441,7,3,32,25,60,18,0,1611,623,27,2,37,15,14,0,93,93,647,914,159,39,5,28,48,11,4,101,0,4,1,0,975,11,311,93,9,39,197,13,18,331,0,21,16,48,223,224,20,10,0
20080903TBANYA0,NYA,139,TBA,0,4,60,32,305,286,430,13,8,48,48,60,12,0,1617,583,27,4,4,3,0,0,10,10,67,91,16,5,0,1,4,2,0,10,0,0,0,0,1050,23,447,100,10,78,193,14,28,375,0,5,14,64,324,314,40,15,3
20080612OAKNYA0,NYA,67,OAK,0,3,60,30,283,281,435,2,1,7,9,60,18,0,1590,605,31,6,47,20,14,0,147,141,878,1256,240,62,7,26,84,5,2,195,0,6,5,0,1132,15,374,124,9,59,183,18,30,311,0,14,15,49,275,284,32,15,1
20080621PHIANA0,PHI,76,ANA,1,-4,60,35,330,243,433,1,0,1,7,60,9,0,1596,631,31,3,18,3,10,0,73,73,322,483,57,33,4,25,45,3,2,98,0,1,0,0,1001,17,308,97,13,69,193,17,17,354,0,19,5,28,279,273,57,8,6
20080616ANANYN0,ANA,71,NYN,1,-3,60,36,245,248,390,0,0,0,0,60,14,0,1611,627,26,5,42,19,13,0,113,112,738,1049,189,46,4,27,63,3,5,175,0,5,6,0,1088,23,388,106,11,48,165,14,17,353,0,10,15,59,278,259,53,24,6
20080408NYNPHI0,NYN,6,PHI,1,-3,5,2,30,21,36,0,0,0,0,5,0,0,131,43,1,0,30,16,10,0,86,70,549,787,101,34,1,22,79,7,1,182,0,6,3,0,961,16,326,112,9,60,203,15,16,305,0,23,21,39,294,275,63,17,6
20080927SEAOAK0,OAK,160,SEA,0,-4,60,24,225,317,424,17,10,66,69,60,25,0,1589,583,40,4,31,7,15,0,76,83,550,772,102,37,5,20,80,3,5,108,1,5,5,0,711,9,207,71,6,37,158,4,19,302,0,11,8,31,152,157,14,2,1
20080923BOSCLE0,BOS,157,CLE,1,1,60,35,322,262,491,3,2,14,11,60,15,0,1622,600,26,5,59,26,23,0,169,179,1077,1509,212,73,5,47,122,14,1,218,0,22,3,0,1024,19,376,139,13,61,203,17,20,364,0,11,27,46,304,321,41,15,0
20080702SLNNYN0,NYN,84,SLN,0,-1,60,29,279,292,445,2,1,8,11,60,32,0,1620,585,45,0,11,5,3,0,35,32,175,273,51,19,1,4,15,5,3,53,1,1,1,0,1003,16,355,91,13,65,174,23,14,317,0,17,17,46,267,268,47,13,4
20080801FLOCOL0,FLO,110,COL,1,-3,60,29,288,320,407,5,2,50,43,60,27,1,1619,535,43,5,3,1,1,0,6,6,62,82,13,3,0,1,6,0,0,15,0,0,0,0,799,15,253,98,9,98,153,12,26,422,0,1,13,29,281,276,25,10,3
20080822TEXCLE0,CLE,127,TEX,0,2,60,29,315,304,455,7,3,54,56,60,25,1,1596,629,36,5,47,23,13,0,129,124,897,1268,216,47,7,18,118,17,2,171,1,10,3,0,980,22,315,110,12,54,154,10,31,387,0,21,9,36,260,252,30,8,2
20080413KCAMIN0,KCA,12,MIN,1,4,11,6,33,31,77,5,1,10,18,11,0,0,297,123,2,0,29,14,9,0,74,73,531,728,97,47,4,15,47,6,1,87,0,4,2,0,1032,17,339,107,14,41,123,5,22,413,1,17,13,57,222,217,32,18,9
20080508SEATEX0,TEX,36,SEA,0,5,35,15,158,195,276,6,3,23,21,35,25,0,930,407,32,2,19,7,1,0,42,46,306,431,61,19,0,9,49,8,1,63,0,6,0,0,834,11,281,102,13,58,149,9,24,310,0,27,15,30,254,233,20,8,3
20080425SEAOAK0,OAK,24,SEA,0,1,23,14,109,82,178,2,0,3,12,23,8,0,627,223,20,1,5,2,1,0,11,10,79,113,16,5,0,1,13,2,0,20,0,2,0,0,899,10,301,96,8,52,200,9,13,338,0,3,17,37,238,258,17,6,2
20080701ARIMIL0,MIL,83,ARI,0,2,60,31,262,279,434,4,3,24,11,60,34,1,1592,614,43,3,50,16,18,0,159,148,900,1327,234,83,3,27,96,13,12,167,0,8,1,0,778,16,231,85,8,49,103,5,17,261,0,20,6,30,165,190,25,11,4
20080825BALCHA0,BAL,131,CHA,1,-1,60,26,357,347,437,6,3,22,24,60,20,3,1598,643,34,6,4,2,0,0,13,12,65,97,14,4,2,4,10,1,0,10,0,1,0,0,996,14,324,115,9,73,165,14,19,276,0,6,22,32,296,293,20,9,2
20080516SEASDN0,SEA,43,SDN,1,-2,42,16,171,197,274,0,0,0,0,42,16,0,1115,410,31,1,40,18,15,0,115,117,694,1046,173,61,3,20,109,9,3,164,2,17,0,0,974,15,320,86,7,46,109,12,6,256,0,8,19,46,216,204,25,11,2
20080604BOSTBA0,BOS,62,TBA,1,4,60,35,303,260,451,7,4,38,24,60,24,0,1584,603,36,9,40,25,11,0,106,105,803,1095,164,53,3,28,54,6,0,269,0,5,2,0,1047,26,381,121,8,63,193,14,24,387,0,15,20,56,299,284,69,12,2
20080822CHNWAS0,WAS,129,CHN,0,8,60,19,222,303,437,3,2,7,10,60,38,0,1597,582,60,2,30,8,14,0,77,76,529,762,127,25,2,18,69,8,2,99,2,7,0,0,884,17,288,85,10,40,147,6,19,324,0,13,9,43,192,176,27,14,2
20080924PHIATL0,PHI,159,ATL,1,-6,60,36,285,246,401,17,14,101,70,60,16,1,1610,624,28,1,32,10,14,0,102,107,603,864,112,51,5,34,67,6,5,179,0,2,0,0,987,15,298,92,16,74,170,21,34,381,0,17,16,41,268,257,45,13,3
20080410BOSDET0,DET,9,BOS,0,-6,8,1,22,46,63,2,1,7,7,8,8,0,219,90,7,2,31,9,13,0,97,99,548,806,134,45,4,23,63,4,2,124,1,5,2,0,1063,19,393,116,7,64,173,21,18,389,0,7,14,58,279,283,37,7,3
20080525ATLARI0,ARI,50,ATL,0,6,49,29,253,196,346,2,1,12,4,49,27,0,1304,478,31,2,36,13,10,0,100,96,620,880,111,44,8,28,66,17,2,158,0,8,0,0,935,17,292,113,24,67,203,8,26,413,0,5,18,40,299,282,34,10,7
20080710PITNYA0,PIT,91,NYA,1,2,60,30,289,322,414,2,1,12,15,60,15,0,1626,647,34,6,46,15,20,0,154,149,866,1231,223,55,3,37,76,11,4,176,1,6,0,0,1023,15,334,133,11,71,150,14,26,354,0,18,20,39,292,278,15,5,3
20080616PHIBOS0,PHI,72,BOS,1,6,60,36,334,236,442,0,0,0,0,60,10,0,1599,628,33,3,42,21,9,0,106,105,847,1134,141,57,3,36,62,3,8,263,0,5,1,0,1059,23,307,111,11,74,181,30,21,344,0,16,12,36,297,276,48,5,4
20080727CINCOL0,COL,106,CIN,0,11,60,29,293,310,441,2,2,12,3,60,19,0,1582,688,34,4,37,10,13,0,104,96,633,917,131,35,8,18,94,11,8,170,0,17,4,0,866,17,287,114,13,67,153,11,27,387,0,12,14,43,268,280,27,10,2
20080814DETTOR0,TOR,122,DET,0,-4,60,30,269,259,421,7,5,30,27,60,26,0,1597,624,31,2,39,15,16,0,106,102,669,956,169,41,5,30,51,12,4,105,0,4,1,0,1078,26,349,101,18,41,178,12,18,329,3,20,24,53,268,256,39,9,3
20080824ARIFLO0,FLO,131,ARI,0,3,60,28,256,291,434,8,6,25,24,60,20,1,1619,554,39,5,29,13,9,0,84,77,536,755,111,34,5,24,37,6,6,146,3,1,0,0,961,17,309,111,13,48,161,10,31,382,0,16,21,31,229,220,25,14,3
20080515SFNHOU0,HOU,42,SFN,0,1,41,23,200,176,265,3,2,15,10,41,8,0,1082,418,20,3,26,9,11,0,79,82,442,635,113,36,4,21,34,8,1,60,0,2,2,0,982,17,307,96,9,58,146,14,11,277,0,17,13,37,261,231,60,9,5
20080703CHAOAK0,CHA,86,OAK,1,-1,60,35,284,224,393,2,1,5,3,60,32,2,1597,640,44,2,49,22,14,0,145,143,969,1344,193,69,9,42,80,12,2,317,0,6,2,0,950,16,294,95,4,83,161,10,20,320,0,9,11,54,253,267,15,11,2
20080914FLOWAS0,FLO,149,WAS,1,1,60,31,250,255,408,14,12,85,52,60,7,0,1614,565,30,2,14,4,5,0,45,44,207,337,60,19,1,9,37,7,3,49,0,3,5,0,889,14,274,117,10,62,172,17,20,380,0,6,13,35,249,228,23,16,4
20080916CHNMIL0,MIL,151,CHN,0,-1,60,33,278,240,418,10,4,45,71,60,20,2,1632,657,38,0,60,31,15,0,149,144,1294,1743,276,88,2,34,82,13,2,399,2,3,1,0,978,24,292,115,14,70,190,18,22,368,0,3,13,42,263,258,36,16,5
20080807TOROAK0,TOR,115,OAK,1,2,60,30,281,253,426,9,5,43,27,60,22,0,1594,630,27,1,49,23,16,0,145,144,949,1352,184,58,3,35,127,18,4,327,2,13,4,0,1022,16,312,111,18,44,166,10,24,361,3,18,18,51,249,256,35,10,1
20080702NYATEX0,NYA,85,TEX,1,11,60,32,278,254,445,2,0,3,5,60,19,1,1607,576,30,5,17,7,6,0,64,53,298,458,90,28,2,10,35,5,2,52,0,3,0,0,947,16,336,120,6,72,181,12,27,323,0,5,10,38,289,277,42,16,2
20080729BOSANA0,BOS,108,ANA,1,-4,60,33,288,232,456,7,1,29,46,60,17,0,1609,584,28,7,14,4,6,0,45,41,231,341,60,15,1,6,37,1,0,77,1,1,2,0,1120,16,361,118,11,78,209,18,37,352,0,8,22,58,317,299,33,12,2
20080418ARISDN0,SDN,17,ARI,0,-9,16,8,50,59,131,0,0,0,0,16,5,0,471,182,8,0,37,16,11,0,90,94,648,898,156,51,8,17,25,6,3,114,1,5,1,0,769,9,260,85,8,54,109,11,16,293,0,13,14,25,197,202,6,3,3
20080722CINSDN0,CIN,102,SDN,1,1,60,30,263,288,431,5,2,25,30,60,31,0,1626,603,46,6,20,7,9,0,69,64,351,507,68,26,1,22,42,5,1,103,1,4,1,0,925,19,283,87,8,66,184,24,19,339,0,10,17,41,231,244,18,11,2
20080923TEXOAK0,TEX,158,OAK,1,2,60,25,323,382,451,17,10,95,78,60,34,0,1581,556,43,7,5,2,3,0,11,16,77,117,19,8,0,3,9,0,1,25,0,1,0,0,924,24,343,118,11,59,163,22,27,393,1,8,15,44,284,252,24,10,9
20080810SEATBA0,SEA,118,TBA,1,-8,60,24,252,268,455,6,3,25,27,60,23,0,1626,609,40,6,11,2,6,0,35,38,191,291,55,14,1,8,28,1,2,30,1,5,1,0,950,16,345,84,7,44,103,20,10,269,0,6,15,45,209,195,17,6,4
20080501CLESEA0,CLE,29,SEA,1,1,28,13,127,120,194,2,1,10,10,28,8,0,744,293,14,4,36,16,10,0,116,112,655,949,183,49,4,34,29,8,3,99,0,5,2,0,1058,13,343,112,8,65,196,21,31,409,0,15,21,52,277,288,22,12,4
20080512TEXSEA0,TEX,40,SEA,1,1,39,18,179,211,306,7,4,28,21,39,26,0,1038,448,36,2,31,11,12,0,103,94,513,773,145,30,2,22,65,13,3,104,0,3,0,0,738,13,267,81,8,49,137,11,19,298,0,22,15,27,230,218,21,7,3
20080417PHIHOU0,HOU,16,PHI,0,-8,15,6,58,60,93,2,1,5,5,15,2,0,388,153,3,2,8,4,2,0,17,16,134,197,26,11,0,6,21,2,1,23,0,0,0,0,900,12,284,79,8,53,133,13,12,210,1,6,6,48,204,180,26,5,4
20080520ATLNYN1,NYN,42,ATL,0,-5,41,22,204,184,306,5,2,19,26,41,26,1,1112,393,28,4,40,20,12,0,99,98,717,1015,130,44,5,27,94,7,3,218,0,6,2,0,1014,17,360,103,15,66,212,21,15,344,0,32,19,40,302,305,49,18,4
20080702COLSDN0,COL,85,SDN,1,7,60,23,246,300,441,8,4,31,35,60,22,0,1571,713,32,3,32,6,12,0,96,88,527,777,114,31,8,15,81,8,7,143,0,15,2,0,984,21,313,116,13,54,201,15,16,347,0,16,14,56,251,248,19,11,6
20080709NYATBA0,NYA,91,TBA,1,1,60,34,293,253,436,11,6,39,45,60,20,1,1612,597,32,4,18,7,6,0,71,60,313,482,95,30,2,12,38,5,2,53,0,3,0,0,983,15,328,115,5,58,165,15,32,274,0,13,14,45,265,259,38,9,2
20080712KCASEA0,SEA,94,KCA,0,-1,60,22,226,285,453,3,1,13,14,60,26,0,1607,587,30,5,49,14,23,0,144,148,873,1270,206,70,7,35,89,14,6,175,1,2,1,0,1070,28,332,92,3,31,98,20,10,195,0,9,14,34,183,194,31,7,4
20080920NYABAL0,BAL,153,NYA,0,-1,60,21,323,385,441,16,7,85,83,60,24,1,1572,599,36,6,38,13,17,0,118,128,602,923,173,47,4,27,85,9,1,122,1,6,0,0,944,14,323,109,10,56,177,12,13,318,1,9,17,39,277,248,21,10,2
20080706COLFLO0,COL,89,FLO,1,-5,60,26,283,317,425,3,3,36,28,60,21,0,1582,706,34,4,43,19,12,0,132,123,874,1210,215,60,7,26,64,9,8,120,0,1,4,0,907,24,317,124,11,57,164,12,17,349,0,37,16,49,256,244,21,10,5
20080530NYNLAN0,NYN,53,LAN,1,-4,52,26,251,243,377,4,2,25,15,52,30,1,1414,503,35,4,42,20,14,0,106,105,747,1063,137,47,5,28,101,7,3,228,0,7,2,0,774,12,246,73,12,52,159,15,10,280,0,27,13,31,225,215,46,13,4
20080722FLOATL0,ATL,100,FLO,0,-4,60,27,247,263,450,10,6,49,41,60,25,0,1618,685,37,3,6,2,2,0,20,20,91,142,26,7,1,3,12,1,0,18,0,1,0,0,981,24,351,94,9,54,195,24,18,312,1,10,10,52,246,239,23,11,2
20080913BALMIN1,MIN,147,BAL,0,10,60,32,319,261,424,3,1,12,13,60,20,0,1611,596,42,3,47,17,13,0,122,127,865,1201,208,57,4,32,59,8,6,218,0,5,1,0,1121,17,423,109,14,48,179,21,15,321,0,20,31,54,329,313,41,17,6
20080620NYACIN0,NYA,74,CIN,1,-2,60,34,302,269,433,0,0,0,0,60,17,0,1602,587,30,4,42,21,14,0,125,120,689,976,181,61,2,25,44,8,2,136,0,3,1,0,1140,15,381,130,6,65,185,18,28,299,0,12,15,47,295,300,41,14,1
20080414TEXANA0,ANA,14,TEX,0,3,13,7,65,64,87,3,1,12,22,13,4,0,342,148,8,0,28,8,14,0,100,100,474,712,112,41,5,26,58,9,3,127,0,8,0,0,1079,19,377,112,7,69,187,25,12,318,0,7,27,60,316,317,55,22,3
20080719HOUCHN0,HOU,97,CHN,1,3,60,26,244,298,430,7,4,26,28,60,29,4,1597,598,33,3,44,13,16,0,131,121,773,1104,153,60,9,30,80,8,5,223,1,5,1,0,1051,9,339,108,7,52,148,22,14,312,0,24,13,41,236,222,40,18,3
20080405SLNWAS0,SLN,5,WAS,1,1,4,3,17,9,33,1,1,5,4,4,2,0,108,43,4,1,32,14,12,0,85,82,606,882,148,47,4,13,66,9,4,136,0,6,1,0,844,18,289,83,6,48,143,20,16,256,0,15,12,40,201,202,11,8,3
20080721SLNMIL0,MIL,99,SLN,0,3,60,36,298,255,406,9,5,42,40,60,36,0,1594,620,45,2,10,4,4,0,25,27,166,237,34,9,0,8,21,4,2,44,0,3,0,0,934,25,269,114,13,89,162,15,23,397,0,9,9,35,267,264,46,15,7
20080409TBASEA0,SEA,9,TBA,0,6,8,3,33,34,58,1,1,6,5,8,4,0,206,88,9,0,33,10,16,0,95,96,596,862,137,42,4,24,63,9,5,118,1,2,0,0,1021,14,392,100,10,64,144,17,12,332,0,18,14,47,282,273,19,13,5
20080531CHNCOL0,COL,56,CHN,0,-1,55,20,233,304,423,4,1,23,27,55,24,0,1500,665,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,16,226,68,10,27,127,11,15,236,0,6,11,20,170,142,34,4,3
20080603SFNNYN0,NYN,57,SFN,0,3,56,28,267,265,417,1,0,2,10,56,30,1,1519,555,36,4,6,3,1,0,15,12,94,144,22,12,1,2,7,3,1,33,0,1,0,0,810,14,274,86,10,72,158,18,17,332,0,7,17,28,244,267,35,12,3
20080917COLSDN0,SDN,153,COL,0,-1,60,22,253,288,425,17,9,92,84,60,13,0,1577,589,35,6,3,2,0,0,6,6,51,77,19,0,2,0,5,0,1,9,0,0,0,0,694,12,259,79,5,43,125,15,11,320,0,0,13,34,190,189,5,5,1
20080419TBACHA0,CHA,17,TBA,0,-5,16,10,92,61,109,1,1,9,2,16,5,0,427,178,8,0,33,11,10,0,86,91,650,904,157,48,2,24,44,5,5,121,0,2,2,0,919,23,256,78,3,70,159,11,30,323,0,6,20,38,238,252,13,10,0
20080903CLECHA0,CHA,139,CLE,0,2,60,35,323,308,388,14,9,61,66,60,28,5,1612,591,46,4,59,25,20,0,175,176,1180,1637,233,86,11,50,95,13,3,383,0,7,2,0,1005,19,310,95,7,74,155,6,15,371,0,11,18,49,259,256,22,11,4
20080410NYNPHI0,NYN,8,PHI,1,1,7,3,40,28,53,2,1,10,7,7,2,0,185,64,3,2,33,15,11,0,87,87,585,833,114,34,5,23,75,5,3,185,0,2,2,0,902,12,302,103,7,68,199,17,21,319,0,21,22,36,273,283,51,15,5
20080917PITLAN0,LAN,152,PIT,0,-7,60,34,269,227,439,5,4,37,13,60,14,0,1615,685,36,5,50,23,15,0,104,104,893,1268,186,48,8,26,117,11,9,288,0,15,2,0,939,17,319,102,8,66,135,34,18,349,0,17,11,64,264,230,35,10,1
20080628CLECIN0,CIN,82,CLE,0,5,60,27,250,309,429,4,3,14,15,60,25,0,1604,582,44,4,16,5,8,0,56,51,275,397,51,21,1,18,33,3,1,81,0,3,1,0,1042,18,309,89,10,68,182,18,11,357,0,21,21,41,242,246,48,20,2
20080424PITSLN0,PIT,22,SLN,1,-4,21,9,95,133,154,1,1,7,4,21,11,0,582,246,24,1,36,15,12,0,100,105,657,960,159,53,4,20,80,11,3,144,1,7,2,0,865,19,276,103,8,55,147,6,25,398,0,12,13,31,232,225,23,7,1
20080527SEABOS0,BOS,55,SEA,0,-1,54,32,276,241,402,1,1,5,3,54,23,0,1420,530,32,7,42,23,12,0,111,115,794,1131,144,56,3,29,117,15,1,254,0,9,0,0,1040,20,376,127,4,64,200,21,18,374,0,12,13,60,296,292,36,9,0
20080723SFNWAS0,SFN,100,WAS,1,2,60,25,262,283,423,5,5,31,9,60,21,0,1607,515,34,2,18,4,6,0,39,46,292,418,64,21,1,10,39,0,0,68,0,2,0,0,980,24,287,99,14,36,121,17,16,299,0,10,12,45,201,210,43,13,2
20080530MINNYA0,MIN,54,NYA,1,-1,53,28,245,255,351,0,0,0,0,53,28,2,1430,564,42,0,4,2,1,0,8,8,78,110,18,5,0,4,4,1,0,16,0,0,0,0,1132,21,405,93,15,39,156,22,11,352,0,13,20,55,268,249,49,14,5
20080420TORDET0,DET,19,TOR,0,-2,18,6,74,112,138,2,1,10,7,18,12,0,474,171,12,2,33,9,14,0,105,107,583,856,143,49,4,24,66,4,2,135,1,6,2,0,873,14,349,120,10,47,130,18,7,356,0,10,16,62,241,271,29,5,0
20080425SFNCIN0,SFN,24,CIN,1,2,23,10,71,105,151,0,0,0,0,23,10,0,620,204,11,2,8,1,4,0,19,23,109,164,33,3,0,6,15,2,0,45,0,0,0,0,705,16,230,64,7,36,98,9,10,239,0,3,8,32,154,156,20,6,2
