gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060917PITNYN0,NYN,148,PIT,0,-3,60,39,324,265,373,8,5,35,33,60,15,0,1596,598,31,2,20,7,7,0,55,54,315,444,49,18,0,22,44,1,0,76,1,1,0,0,865,15,273,96,18,66,154,31,14,344,0,18,19,32,269,268,45,14,1
20060830OAKBOS0,OAK,133,BOS,1,5,60,37,287,254,438,9,6,52,37,60,19,1,1608,617,38,3,60,28,18,0,162,158,1182,1647,224,63,4,45,156,23,3,286,2,8,0,0,1111,20,376,95,5,55,230,9,20,341,0,10,19,66,278,252,20,6,0
20060416SLNCIN0,SLN,12,CIN,1,1,11,6,54,41,82,2,1,9,4,11,3,0,294,138,8,1,34,17,8,0,94,88,660,924,154,50,1,21,70,10,1,117,0,9,2,0,786,19,270,59,7,41,124,18,15,194,0,18,12,24,178,187,22,11,4
20060417LANCHN0,LAN,14,CHN,1,-3,13,6,73,64,112,0,0,0,0,13,6,0,344,135,7,1,32,9,15,0,105,101,587,849,135,48,10,24,48,5,10,119,0,5,0,0,1021,25,359,111,10,47,197,7,11,296,1,20,10,38,276,222,35,8,2
20060724CHAMIN0,MIN,98,CHA,0,3,60,39,309,232,425,7,2,34,44,60,22,0,1613,589,34,3,51,17,19,0,164,154,960,1345,238,68,7,53,45,8,4,181,0,3,1,0,989,20,377,102,13,47,154,16,22,265,0,5,22,48,286,270,32,15,7
20060810MINTOR0,MIN,114,TOR,1,-5,60,43,339,231,444,3,1,19,16,60,18,0,1625,594,29,3,47,17,17,0,161,155,900,1258,264,62,3,49,18,7,4,116,0,0,0,0,936,15,400,98,18,48,189,21,20,266,0,7,19,49,306,279,37,22,4
20060604CHATEX0,CHA,56,TEX,1,-8,55,34,304,246,401,2,1,11,10,55,15,0,1461,583,34,8,44,22,11,0,123,106,934,1280,228,56,2,28,54,6,4,179,2,2,6,0,920,17,312,72,6,70,136,9,17,306,0,15,21,37,240,243,28,20,1
20060813TEXSEA0,SEA,117,TEX,0,-4,60,32,285,271,399,9,2,47,57,60,23,0,1627,583,33,6,34,14,13,0,95,90,662,913,140,35,1,22,68,8,2,199,0,10,1,0,1052,23,363,94,13,78,126,20,10,301,0,9,10,35,273,280,40,13,7
20060616TEXARI0,TEX,68,ARI,1,2,60,33,328,297,432,0,0,0,0,60,21,2,1587,628,35,5,44,16,14,0,113,104,832,1162,195,53,6,28,67,5,0,208,0,5,0,0,895,20,323,131,9,56,172,12,11,341,0,5,18,48,278,263,10,8,2
20060504DETANA0,DET,29,ANA,1,-5,28,19,142,87,182,4,2,7,10,28,4,0,744,323,16,2,7,3,4,0,20,21,126,179,25,9,0,5,15,2,0,28,0,3,1,0,967,17,315,86,11,71,120,4,21,313,0,12,14,45,236,211,10,12,2
20060822CHNPHI0,PHI,125,CHN,0,3,60,29,342,327,468,1,1,6,5,60,24,0,1623,584,33,7,57,19,19,0,178,173,1080,1553,257,91,8,48,91,11,5,184,1,6,0,0,811,19,255,85,10,77,151,21,24,307,0,11,9,30,256,258,20,6,0
20060629BALPHI0,PHI,78,BAL,0,4,60,28,298,310,425,2,0,9,19,60,26,1,1617,659,43,7,12,6,3,0,46,47,184,301,58,16,2,12,26,6,1,38,0,5,0,0,980,20,314,102,11,81,178,9,31,413,0,8,10,39,309,262,43,19,0
20060417HOUMIL0,MIL,13,HOU,0,-1,12,7,48,53,97,0,0,0,0,12,5,0,318,118,11,0,26,6,12,0,77,74,441,617,89,37,2,21,29,15,3,82,0,2,0,0,865,8,282,91,4,55,140,12,31,321,0,8,15,41,210,199,20,9,6
20060603CHATEX0,TEX,55,CHA,0,-2,54,29,275,265,388,1,1,4,3,54,18,0,1435,558,30,4,38,14,15,0,109,109,630,931,120,58,1,29,94,13,9,153,0,3,1,0,864,17,295,119,9,57,175,10,15,325,0,5,13,50,255,241,13,8,2
20060630CINCLE0,CLE,78,CIN,0,-1,60,25,306,297,428,3,1,6,7,60,22,1,1580,623,47,2,46,18,16,0,140,130,891,1234,200,67,9,33,48,10,2,154,0,2,2,0,874,12,293,98,11,54,134,2,18,311,0,2,9,38,249,229,17,10,0
20060908CINPIT0,CIN,141,PIT,1,8,60,25,272,305,425,10,6,63,64,60,21,2,1626,564,43,3,44,12,19,0,128,133,758,1107,218,47,6,30,65,14,8,141,1,5,1,0,986,8,328,113,4,77,155,11,24,351,3,8,13,47,255,262,39,15,6
20060413WASNYN0,NYN,8,WAS,0,9,7,6,40,23,51,5,4,28,18,7,4,0,192,74,4,1,27,7,12,0,76,76,484,726,113,36,4,12,73,15,1,104,2,8,0,0,896,22,302,99,15,71,146,31,18,342,0,11,14,31,253,271,50,13,3
20060415COLPHI0,COL,11,PHI,1,4,10,6,65,53,79,1,0,8,10,10,5,0,273,107,7,0,22,7,9,0,75,72,405,602,93,35,1,12,62,5,4,82,0,9,0,0,984,27,361,108,17,54,168,14,21,353,1,23,12,40,289,274,19,8,3
20060611CHACLE0,CHA,62,CLE,1,-2,60,37,315,271,430,11,5,55,57,60,16,0,1602,628,38,9,45,21,11,0,130,136,909,1265,204,57,8,38,76,5,2,192,1,22,1,0,1055,14,353,92,9,90,181,17,24,361,0,13,23,41,321,298,42,15,6
20060518NYATEX0,TEX,40,NYA,0,4,39,20,209,196,271,6,1,33,42,39,14,0,1036,402,22,3,35,12,15,0,102,100,577,853,107,54,1,27,88,12,9,139,0,2,1,0,1037,23,326,115,11,67,193,7,19,369,1,7,15,55,303,273,15,8,1
20060814PHINYN0,PHI,117,NYN,1,13,60,27,324,331,465,12,4,51,72,60,26,1,1624,594,39,6,14,4,6,0,42,42,228,327,41,15,3,11,30,2,2,87,0,2,0,0,861,18,286,94,12,75,134,17,33,353,0,7,6,39,273,243,33,9,0
20060623COLTEX0,COL,73,TEX,1,-2,60,29,249,270,416,0,0,0,0,60,24,0,1584,636,34,1,47,19,18,0,156,155,806,1186,185,66,8,36,96,15,12,186,0,2,1,0,832,13,280,94,10,39,134,16,26,257,0,25,18,41,229,204,16,13,2
20060818NYNCOL0,NYN,121,COL,1,3,60,35,323,280,378,0,0,0,0,60,26,1,1585,598,37,6,29,12,9,0,82,86,496,729,116,37,3,25,69,5,0,84,0,4,2,0,1011,19,318,121,18,65,174,15,15,330,0,22,20,32,303,283,58,12,3
20060430NYATOR0,TOR,23,NYA,0,-3,22,12,134,121,147,4,2,24,27,22,7,0,579,241,16,2,38,17,9,0,100,98,683,974,157,49,5,26,76,8,3,133,0,3,1,0,1162,24,336,109,9,67,198,7,21,305,0,7,22,55,285,281,26,15,1
20060717NYASEA0,NYA,90,SEA,1,2,60,35,322,300,469,0,0,0,0,60,28,0,1615,593,45,9,36,17,9,0,107,105,711,978,182,36,4,16,58,7,4,87,1,8,1,0,1095,27,374,96,9,72,200,15,27,339,0,10,20,53,314,310,51,9,4
20060423HOUPIT0,PIT,20,HOU,0,-5,19,5,84,109,115,2,0,2,6,19,7,0,489,188,10,4,9,3,3,0,19,22,177,251,33,14,0,5,26,4,0,35,0,0,0,0,847,21,289,82,5,57,138,11,27,355,0,11,17,45,220,234,29,7,4
20060829HOUMIL0,HOU,132,MIL,1,7,60,27,267,250,456,9,5,49,48,60,13,0,1626,599,23,4,60,30,19,0,145,139,1232,1694,288,89,12,32,72,11,5,303,2,6,1,0,1077,19,352,100,15,57,150,24,19,327,0,36,15,41,250,240,36,14,5
20060819ANASEA0,SEA,123,ANA,0,-2,60,28,262,280,398,14,7,72,79,60,21,0,1603,558,32,5,53,14,19,0,135,134,978,1377,226,68,6,37,93,13,1,172,0,5,1,0,1077,23,367,100,11,68,111,19,12,308,0,8,10,38,254,244,30,11,8
20060815MINCLE0,CLE,118,MIN,0,-3,60,25,314,284,409,12,6,63,49,60,41,2,1580,607,45,4,57,24,22,0,180,174,1084,1534,275,75,4,31,89,9,5,197,0,6,6,0,814,13,274,108,8,55,154,11,11,341,1,2,9,42,244,218,17,9,0
20060521HOUTEX0,TEX,43,HOU,0,-5,42,22,224,203,305,2,1,9,5,42,14,0,1114,423,23,3,11,5,3,0,32,36,193,281,47,14,1,6,22,2,0,37,3,2,0,0,958,23,331,114,11,64,169,11,17,337,1,7,18,52,281,271,12,7,2
20060927ANATEX0,TEX,159,ANA,0,-1,60,28,327,300,422,18,8,95,91,60,24,0,1609,664,39,5,34,18,9,0,93,89,560,824,131,51,3,23,57,9,6,140,0,5,0,0,1053,27,371,122,11,70,170,12,10,359,0,2,20,55,320,284,24,10,0
20060422TORBOS0,BOS,18,TOR,0,-7,17,11,83,72,139,4,1,21,26,17,5,0,464,179,6,7,2,0,1,0,6,3,33,45,8,4,0,1,2,0,0,7,0,0,0,0,965,15,296,94,7,69,188,14,20,302,0,7,18,43,244,265,7,6,2
20060724MILPIT0,MIL,100,PIT,1,4,60,27,266,339,390,7,3,23,45,60,22,1,1589,586,44,1,56,16,17,0,165,161,1038,1501,202,74,6,39,154,8,6,297,2,5,3,0,963,21,334,112,6,58,147,11,33,425,1,18,25,50,252,248,35,13,2
20060721TORNYA0,TOR,96,NYA,1,4,60,34,306,279,464,6,3,30,35,60,24,0,1614,606,41,3,39,13,15,0,109,99,754,1058,172,34,6,19,85,11,2,239,0,16,4,0,1069,14,380,115,11,76,206,13,28,314,0,3,20,53,309,288,32,12,3
20060926COLLAN0,LAN,157,COL,0,7,60,35,286,265,448,16,12,89,61,60,25,0,1648,720,47,5,60,24,28,0,184,181,1138,1573,265,94,6,41,53,6,10,215,0,6,0,0,1038,22,335,109,18,73,179,22,13,318,0,25,13,45,277,279,40,18,5
20060414BALANA0,ANA,10,BAL,0,-1,9,5,38,50,55,0,0,0,0,9,7,0,237,95,10,0,24,13,8,0,69,70,418,606,84,34,5,18,48,8,2,101,0,4,0,0,871,14,306,70,9,46,113,23,10,210,0,12,13,33,219,211,56,15,2
20060626SLNCLE0,CLE,75,SLN,0,7,60,24,308,320,425,0,0,0,0,60,24,1,1575,623,47,2,47,24,10,0,135,133,881,1241,190,64,3,37,76,6,2,206,0,5,1,0,868,12,280,93,10,51,167,8,18,301,1,2,8,39,245,224,16,9,0
20060428ATLNYN0,ATL,22,NYN,1,-3,21,9,105,104,127,3,2,12,6,21,10,0,541,208,13,0,37,15,8,0,94,90,767,1036,164,48,3,21,52,1,7,183,1,3,1,0,972,15,289,115,8,72,164,21,14,389,0,25,19,43,263,279,18,11,1
20060716ARIMIL0,ARI,91,MIL,1,-5,60,28,286,330,441,5,3,24,12,60,30,1,1611,604,38,2,39,16,14,0,121,121,647,957,135,58,8,37,69,10,6,155,1,10,1,0,893,23,268,97,8,49,167,14,16,285,0,11,24,45,233,225,25,9,1
20060816SLNCIN0,CIN,120,SLN,0,5,60,26,274,331,430,13,8,62,65,60,19,2,1626,566,39,0,57,23,17,0,175,169,1115,1572,236,89,9,48,84,16,6,233,1,8,2,0,979,13,317,113,5,90,174,17,28,366,2,19,14,41,265,270,32,11,8
20060726LANSDN0,SDN,101,LAN,0,7,60,31,284,294,442,10,7,53,37,60,23,2,1618,584,34,4,49,17,17,0,131,132,960,1312,166,69,13,34,73,11,10,344,1,6,3,0,995,20,326,105,19,57,176,11,15,366,0,15,9,31,258,223,53,13,6
20060425SEACHA0,SEA,22,CHA,1,-10,21,8,92,98,132,1,1,4,3,21,6,0,563,207,9,6,34,9,12,0,123,129,642,931,172,49,3,26,59,9,6,122,1,7,0,0,1044,23,309,111,17,38,157,21,21,326,0,8,9,37,225,219,37,18,9
20060813CLEKCA0,CLE,117,KCA,1,13,60,24,307,291,411,12,7,62,66,60,42,2,1580,617,46,4,8,3,3,0,22,23,158,212,36,7,0,9,8,0,1,22,0,1,0,0,706,11,239,95,9,53,141,12,14,302,1,3,10,37,214,203,16,8,0
20060928COLLAN0,COL,159,LAN,1,-8,60,27,316,324,430,18,4,69,106,60,24,0,1631,704,35,3,48,13,21,0,153,151,836,1231,198,72,7,32,96,17,12,223,1,8,6,0,768,12,282,95,16,45,126,12,12,263,0,32,10,29,233,220,32,11,6
20060607CHADET0,DET,59,CHA,0,-1,58,37,284,222,373,4,0,18,26,58,12,0,1552,635,33,3,13,7,5,0,32,34,250,346,53,18,0,9,25,5,0,50,0,3,6,0,1002,24,343,101,9,77,141,6,23,408,0,14,12,47,258,257,16,17,2
20060814SDNSFN0,SDN,118,SFN,1,-1,60,30,271,280,463,12,6,52,56,60,17,2,1628,599,37,4,22,7,8,0,60,59,395,552,78,24,3,13,49,2,7,75,0,2,1,0,1005,26,362,116,16,64,177,12,13,302,0,9,12,46,260,243,53,14,6
20060920MILSLN0,MIL,152,SLN,1,1,60,24,249,280,396,11,4,40,66,60,25,1,1573,562,36,1,3,0,1,0,9,9,49,70,6,6,2,3,5,1,1,12,0,0,0,0,813,15,289,91,10,36,136,18,23,309,0,7,14,47,203,176,10,11,2
20060801FLONYN0,FLO,106,NYN,1,1,60,35,281,258,383,9,3,36,56,60,27,0,1591,586,42,5,23,10,5,0,56,53,385,539,69,20,4,17,56,5,0,121,0,7,1,0,848,7,290,106,12,64,124,22,17,346,0,21,12,41,247,228,35,20,3
20060609TORDET0,DET,61,TOR,0,-5,60,38,293,228,388,0,0,0,0,60,12,0,1603,658,33,3,41,20,17,0,128,134,801,1118,175,58,11,26,77,6,1,209,1,6,5,0,1040,21,363,105,12,80,148,7,18,403,0,10,13,54,263,263,20,18,4
20060618SEASFN0,SFN,69,SEA,0,-4,60,29,288,264,414,2,0,5,13,60,18,0,1605,620,27,2,40,12,22,0,148,142,742,1096,179,61,4,31,99,19,5,133,2,5,7,0,1023,19,312,85,19,52,182,41,15,258,0,16,19,47,258,233,19,15,3
20060804DETCLE0,DET,109,CLE,1,1,60,38,315,259,405,13,9,52,57,60,17,0,1622,617,40,1,51,25,18,0,152,155,1003,1394,211,71,13,33,93,6,4,285,2,6,5,0,1078,33,389,140,11,64,153,14,20,388,0,8,18,53,322,329,27,9,6
20060611CINCHN0,CHN,62,CIN,0,6,60,24,225,293,395,11,6,59,56,60,26,0,1589,571,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,31,341,82,13,42,124,9,14,255,0,21,12,62,216,196,34,15,2
20060730LANWAS0,WAS,105,LAN,0,-1,60,30,292,329,422,5,2,27,31,60,20,0,1596,554,48,5,50,16,20,0,171,168,880,1303,217,69,9,51,79,18,9,159,4,6,9,0,944,16,290,123,9,65,212,30,21,422,0,25,15,52,273,249,59,29,5
20060405CHACLE0,CLE,3,CHA,0,1,2,1,12,12,15,2,1,12,12,2,0,0,51,20,2,0,32,18,5,0,87,85,606,838,123,46,3,22,51,0,1,143,0,4,1,0,1019,23,376,138,9,91,200,15,22,405,0,15,16,45,335,322,17,12,4
20060521LANANA0,LAN,44,ANA,1,7,43,23,229,189,331,2,2,24,7,43,17,0,1156,464,35,2,44,13,18,0,137,111,838,1174,192,49,1,33,69,7,1,172,2,4,0,0,806,17,279,77,14,47,175,6,11,192,0,16,7,27,247,218,49,11,0
20060903NYAMIN0,NYA,135,MIN,1,9,60,37,337,290,463,5,2,24,21,60,14,0,1612,615,37,9,1,0,1,0,3,3,8,14,1,3,0,0,1,0,1,1,0,0,0,0,1063,21,396,132,9,83,219,31,20,370,0,8,22,48,336,339,60,11,6
20060416ARIHOU0,HOU,12,ARI,0,3,11,7,57,46,74,2,1,11,5,11,5,0,300,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,17,319,82,8,54,168,16,18,305,0,21,11,31,221,210,29,13,3
20060602MILWAS0,MIL,55,WAS,1,-6,54,26,262,304,371,0,0,0,0,54,26,1,1420,514,48,0,4,0,2,0,17,18,61,101,20,4,0,4,8,4,2,21,0,1,0,0,868,12,310,122,9,70,169,18,36,385,1,8,21,54,263,240,29,13,4
20060412WASNYN0,NYN,7,WAS,0,2,6,5,37,22,43,4,3,25,17,6,4,0,165,63,4,1,32,16,8,0,74,72,669,872,102,37,4,20,48,7,4,214,0,4,0,0,923,23,303,79,14,65,134,29,22,279,0,11,12,37,244,243,53,14,2
20060628NYAATL0,NYA,76,ATL,1,1,60,36,326,281,477,2,1,7,7,60,28,0,1618,607,44,5,33,16,8,0,100,97,646,888,164,32,3,15,53,7,4,81,1,7,1,0,989,15,345,88,8,66,198,12,25,345,0,15,14,53,288,275,46,13,5
20060617WASNYA0,WAS,70,NYA,1,2,60,28,273,285,421,1,0,5,7,60,25,0,1604,549,48,4,43,14,16,0,148,145,752,1111,189,57,9,42,70,13,7,141,2,6,8,0,902,18,270,101,3,57,143,23,28,337,0,10,17,43,227,218,28,16,4
20060719NYASEA0,NYA,92,SEA,1,-1,60,36,321,289,476,2,2,9,6,60,22,0,1621,602,46,9,54,27,15,0,168,163,1040,1426,212,55,4,50,81,16,2,314,2,6,0,0,976,21,344,83,7,74,189,18,32,384,0,10,12,48,300,261,43,11,3
20060826SEABOS0,SEA,129,BOS,1,1,60,28,259,281,399,8,4,36,31,60,20,0,1607,564,33,6,51,19,16,0,154,154,848,1247,193,59,5,37,136,7,3,197,2,7,6,0,1026,16,349,98,10,66,119,19,14,269,0,9,9,40,243,243,26,11,5
20060612TORBAL0,TOR,63,BAL,1,-2,60,33,341,299,440,9,5,47,46,60,17,0,1581,612,43,5,9,5,3,0,20,19,167,220,28,11,0,4,7,4,1,27,2,2,0,0,1139,16,368,125,13,85,194,7,21,314,0,3,29,58,312,328,26,19,3
20060419TORNYA0,NYA,14,TOR,0,2,13,6,85,62,99,1,0,5,10,13,8,1,333,116,8,1,33,14,9,0,96,95,598,846,153,36,1,25,53,8,0,158,0,3,1,0,976,27,361,94,7,82,220,10,24,305,1,11,15,38,339,321,29,8,2
20060704NYNPIT0,PIT,85,NYN,0,-1,60,23,295,305,431,3,1,14,11,60,26,1,1612,640,41,4,31,13,9,0,79,75,572,801,138,48,3,13,58,5,5,120,0,4,0,0,957,18,353,107,9,57,150,11,23,329,0,11,20,54,261,246,8,6,3
20060806SFNCOL0,COL,110,SFN,0,-4,60,29,293,249,414,11,7,47,48,60,15,0,1598,671,35,3,35,14,11,0,90,96,692,985,194,51,4,18,47,5,7,86,0,3,3,0,934,15,319,104,14,48,141,15,20,301,1,45,19,34,250,227,20,21,3
20060610COLLAN0,LAN,62,COL,0,-3,60,34,325,255,449,7,6,33,14,60,23,0,1606,638,46,1,42,13,19,0,136,128,761,1100,174,60,13,31,63,6,10,155,1,6,0,0,721,16,276,71,17,35,150,8,7,199,0,19,5,31,229,211,46,12,1
20060412FLOSDN0,SDN,7,FLO,0,5,6,2,28,39,36,1,1,9,3,6,0,0,162,48,1,0,32,12,7,0,80,82,510,721,104,38,3,21,44,7,2,144,0,3,0,0,753,9,221,62,9,50,121,19,11,215,0,6,15,27,168,175,20,9,1
20060903SDNCIN0,CIN,137,SDN,0,-1,60,27,292,319,426,2,1,7,9,60,20,2,1626,575,44,3,57,16,22,0,213,215,983,1466,223,87,9,66,87,12,5,207,0,10,0,0,871,9,293,115,4,73,143,12,26,404,3,24,14,40,241,233,43,13,8
20060926SLNSDN0,SDN,157,SLN,0,2,60,34,259,217,443,4,3,26,18,60,19,0,1632,645,40,3,50,19,17,0,142,137,874,1260,203,59,10,41,78,9,3,176,1,4,2,0,997,20,324,116,14,58,186,18,8,353,1,24,18,43,246,241,53,16,4
20060618FLOTOR0,FLO,66,TOR,1,3,60,27,280,289,423,2,2,11,3,60,33,0,1597,630,45,4,9,4,2,0,15,11,165,223,33,7,1,1,18,2,3,51,0,3,0,0,650,9,246,81,12,45,106,15,20,289,0,13,10,31,212,189,42,17,2
20060613PITSLN0,SLN,63,PIT,0,1,60,35,299,261,428,6,5,27,21,60,21,0,1612,695,38,4,44,25,8,0,101,98,935,1256,182,62,3,26,71,8,1,271,0,5,3,0,954,22,310,90,8,35,124,6,26,263,0,23,20,50,220,217,29,17,1
20060728ATLNYN0,NYN,102,ATL,0,2,60,35,333,288,385,9,5,34,47,60,30,2,1650,645,44,5,47,22,12,0,111,106,956,1252,150,45,5,33,70,10,5,319,0,4,1,0,1066,22,326,117,14,84,155,17,24,337,0,20,11,36,322,314,62,16,6
20060803KCAMIN0,MIN,107,KCA,0,6,60,41,316,226,411,8,4,27,27,60,21,0,1625,606,32,3,53,18,20,0,170,160,987,1386,247,71,7,55,45,8,4,182,0,4,1,0,917,16,385,86,16,47,171,17,18,265,0,3,18,45,288,252,36,20,3
20060618CINCHA0,CIN,69,CHA,1,-7,60,32,299,288,450,2,0,10,20,60,29,0,1616,588,50,5,46,18,17,0,132,129,904,1265,194,74,9,32,69,9,5,253,0,7,0,0,991,16,298,83,5,76,196,16,17,401,0,14,14,48,250,248,38,9,2
20060626CHNMIL0,CHN,75,MIL,1,-6,60,19,217,320,400,3,1,8,27,60,24,0,1578,558,37,4,50,20,22,0,156,150,949,1320,223,75,4,37,49,7,6,185,0,8,0,0,1102,29,329,95,10,64,116,13,12,285,0,26,14,68,223,231,36,17,5
20060904WASSLN0,WAS,137,SLN,1,3,60,27,288,346,460,4,1,13,20,60,25,0,1588,543,53,4,57,18,23,0,200,196,989,1479,247,81,9,58,93,24,13,184,4,7,9,0,909,12,291,98,8,51,204,31,11,377,0,31,11,35,247,211,65,25,5
20060819DETTEX0,DET,123,TEX,1,-2,60,40,316,238,403,6,4,30,17,60,22,0,1613,640,44,1,56,18,24,0,168,164,1053,1494,230,66,8,48,113,13,3,225,1,9,4,0,1008,21,370,115,15,69,138,13,16,435,1,10,16,40,291,287,26,9,6
20060428NYATOR0,NYA,21,TOR,1,-5,20,11,121,77,165,2,1,8,11,20,8,1,525,186,8,1,14,5,5,0,47,46,200,320,63,17,1,8,32,7,1,36,0,5,0,0,1025,17,395,88,7,84,225,12,26,320,1,14,21,48,345,323,32,13,1
20060821DETCHA0,DET,125,CHA,1,6,60,38,309,240,398,12,3,41,58,60,25,0,1601,637,46,1,25,14,8,0,58,60,473,654,106,30,1,16,49,6,1,105,1,5,9,0,1072,29,399,119,15,55,127,16,14,391,0,9,20,43,280,295,22,11,5
20060705COLSFN0,COL,84,SFN,1,2,60,30,265,254,417,8,4,35,42,60,16,0,1578,654,28,1,44,12,15,0,145,136,766,1115,184,59,9,36,67,7,17,124,1,4,2,0,978,19,324,118,17,48,165,18,25,340,0,46,21,42,274,235,21,17,4
20060717FLOWAS0,FLO,91,WAS,1,2,60,32,290,275,397,9,4,58,52,60,28,0,1597,615,43,5,10,4,5,0,36,32,164,243,45,8,3,10,13,5,2,37,0,5,1,0,855,13,316,118,10,65,138,24,29,419,0,12,18,39,281,251,38,16,7
20060909MINDET0,DET,143,MIN,0,-1,60,30,271,250,390,17,11,105,61,60,20,2,1586,636,43,1,60,19,27,0,181,178,1139,1618,249,70,9,53,120,14,4,242,1,10,4,0,1057,19,368,114,12,66,128,16,19,394,0,8,12,40,279,279,24,10,6
20060919COLSFN0,COL,151,SFN,1,8,60,26,308,305,418,16,9,84,85,60,24,0,1616,663,37,4,50,14,21,0,153,149,972,1402,220,66,7,27,129,8,10,216,0,17,0,0,652,10,229,79,9,39,110,13,12,211,0,20,7,23,194,182,20,6,7
20060811PHICIN0,CIN,116,PHI,0,-1,60,28,281,323,433,3,0,5,12,60,17,2,1616,556,37,1,39,11,17,0,118,122,660,973,195,41,6,28,57,14,6,117,1,4,1,0,924,13,323,112,4,75,164,17,30,352,1,12,15,40,253,250,37,14,8
20060617CHNDET0,DET,69,CHN,0,6,60,39,288,234,402,1,1,5,3,60,13,0,1624,669,36,4,15,7,6,0,37,40,286,393,59,18,1,12,30,6,0,56,0,4,8,0,918,26,328,98,12,66,156,6,14,378,0,9,13,46,250,257,17,17,3
20060603HOUCIN0,CIN,55,HOU,0,2,54,30,277,269,414,4,3,27,13,54,31,0,1439,535,49,4,43,20,11,0,127,124,834,1172,168,72,9,29,64,14,5,157,1,7,1,0,847,20,279,107,2,89,189,13,21,388,0,8,20,37,276,300,34,7,1
20060703OAKDET0,OAK,82,DET,1,2,60,33,270,256,433,3,1,11,18,60,19,0,1633,601,27,3,49,19,19,0,136,132,899,1262,193,61,6,31,95,7,5,169,2,6,2,0,1165,18,353,86,8,68,216,9,24,339,0,7,16,61,287,258,22,11,1
20060508SFNHOU0,SFN,32,HOU,1,2,31,14,137,170,210,2,1,5,11,31,9,0,820,331,15,1,34,13,13,0,80,86,619,881,138,30,5,21,75,7,1,174,0,2,0,0,864,15,274,74,15,49,122,3,11,267,0,28,15,41,188,194,21,15,4
20060630NYANYN0,NYA,77,NYN,1,2,60,36,324,283,482,3,1,14,15,60,28,0,1627,621,45,5,47,22,11,0,134,129,876,1219,207,52,2,37,68,9,1,242,0,3,1,0,1023,18,358,90,9,70,223,8,30,343,0,11,17,51,297,296,46,13,4
20060802BOSCLE0,BOS,106,CLE,1,1,60,36,334,301,480,5,2,24,42,60,23,0,1637,618,23,7,10,5,1,0,20,22,170,249,39,11,0,4,30,4,0,43,0,2,1,0,1044,15,384,112,5,92,205,16,25,424,0,7,28,51,314,318,20,6,4
20060629PITCHA0,CHA,78,PIT,0,-1,60,39,346,276,412,2,2,8,5,60,15,0,1626,629,31,7,45,23,7,0,113,113,888,1227,173,43,4,32,96,11,4,218,2,28,4,0,976,18,295,80,11,73,139,9,15,299,0,15,23,38,267,270,36,18,4
20060430BALSEA0,BAL,26,SEA,1,-1,25,13,134,147,172,2,1,11,10,25,10,0,660,266,19,4,40,16,14,0,142,137,721,1056,168,58,6,35,74,7,1,136,1,8,2,0,922,16,318,84,6,57,129,4,18,254,2,10,10,43,208,229,15,3,1
20060817DETTEX0,DET,121,TEX,1,2,60,40,321,247,400,4,3,25,13,60,22,0,1610,634,44,1,54,25,14,0,159,145,1019,1430,227,76,6,36,90,15,3,168,0,1,4,0,1033,25,398,117,14,56,141,15,17,415,1,10,17,45,291,291,26,10,5
20060725SEATOR0,SEA,100,TOR,1,-9,60,31,302,288,394,4,2,21,17,60,25,0,1618,589,30,5,46,19,12,0,128,132,786,1135,172,52,5,33,116,7,3,181,1,5,6,0,1047,22,380,86,16,69,120,19,17,290,0,9,13,37,273,279,33,12,5
20060408ANANYA0,ANA,5,NYA,1,1,4,2,21,21,26,1,1,4,1,4,2,0,102,44,7,0,23,12,8,0,68,69,401,583,83,34,5,17,45,8,2,99,0,4,0,0,950,18,319,80,6,54,124,24,14,249,0,17,12,37,238,227,58,17,2
20060508TEXMIN0,MIN,32,TEX,0,-2,31,13,127,176,201,0,0,0,0,31,5,0,804,297,9,1,37,12,15,0,121,117,702,977,161,51,5,44,25,8,2,137,0,2,1,0,1089,21,353,87,13,39,144,14,12,306,0,13,8,52,214,191,30,16,3
20060425HOULAN0,HOU,20,LAN,1,1,19,13,103,87,140,1,0,2,6,19,8,0,516,224,12,2,1,0,0,0,2,2,12,18,3,0,0,1,2,0,0,4,0,0,0,0,937,23,334,87,6,77,175,15,23,331,0,14,15,44,269,257,21,14,3
20060704SEAANA0,ANA,83,SEA,0,8,60,26,270,296,409,10,3,53,64,60,41,0,1614,556,49,3,39,20,11,0,114,112,697,993,139,55,7,25,77,16,2,169,2,9,1,0,1119,12,354,107,5,42,149,13,13,277,0,10,17,47,242,254,57,19,4
20060715DETKCA0,KCA,90,DET,0,-6,60,24,312,376,426,10,0,36,75,60,25,1,1578,619,30,5,7,1,3,0,17,17,89,135,25,5,1,7,13,0,0,22,0,0,0,0,950,20,330,113,9,53,176,13,20,363,0,18,16,41,285,266,34,19,3
