gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110427FLOLAN0,FLO,23,LAN,1,-1,20,14,85,70,137,2,2,9,6,20,12,0,540,194,12,3,20,7,8,0,55,50,363,519,84,21,6,8,41,4,2,114,0,5,3,0,310,4,98,39,3,15,54,4,5,164,0,8,3,11,77,74,7,6,0
20110403TBABAL0,TBA,3,BAL,1,-4,2,0,2,7,12,2,0,2,7,2,0,0,54,20,1,0,20,8,6,0,49,53,356,509,72,26,4,17,34,5,1,79,0,2,1,0,242,1,62,26,4,16,65,3,7,140,0,1,3,5,59,56,8,4,1
20110403TEXBOS0,TEX,3,BOS,1,4,2,2,21,10,13,2,2,21,10,2,2,0,54,22,2,0,6,1,1,0,23,20,102,154,25,4,0,6,14,1,0,19,0,2,0,0,357,8,122,48,1,29,69,6,4,106,0,4,10,16,108,107,11,2,0
20110807NYNATL0,ATL,115,NYN,0,1,20,10,84,98,148,11,5,43,47,20,4,0,554,209,10,0,14,4,4,0,41,44,218,326,55,25,3,6,22,1,3,67,0,1,0,0,266,6,129,27,2,15,34,2,2,109,1,2,2,12,63,60,12,7,0
20110411DETTEX0,TEX,10,DET,0,2,9,8,58,26,46,0,0,0,0,9,4,0,240,79,6,0,1,1,0,0,0,0,18,22,1,1,0,0,2,0,0,4,0,0,0,0,379,11,110,36,4,23,60,4,5,104,0,4,7,23,91,89,13,4,0
20110520KCASLN0,KCA,44,SLN,1,3,20,9,81,92,138,0,0,0,0,20,4,0,543,221,7,2,20,2,9,0,64,65,316,466,95,16,4,15,21,3,3,66,1,1,0,0,369,7,87,42,6,15,59,5,5,110,0,7,8,10,74,72,13,6,1
20110622LANDET0,LAN,76,DET,1,-2,20,9,91,89,139,2,2,10,1,20,3,2,531,189,11,2,20,7,9,0,52,55,354,493,76,27,1,17,20,7,4,94,2,1,1,0,348,8,114,25,4,16,48,12,3,108,0,4,7,15,74,72,11,0,1
20110614DETCLE0,CLE,65,DET,0,-4,20,6,56,115,130,3,3,17,11,20,10,0,525,218,18,1,20,7,6,0,45,44,386,531,94,22,1,5,42,8,1,91,0,2,0,0,351,6,97,36,3,15,54,0,6,156,0,0,3,16,66,56,12,4,1
20110820CHNSLN0,CHN,126,SLN,1,3,20,13,103,99,145,10,3,41,62,20,8,0,529,175,14,0,20,5,7,0,53,46,363,513,78,16,1,11,41,2,3,118,0,4,0,0,336,5,101,37,4,25,46,5,7,150,0,3,7,13,87,90,4,1,0
20110613SEAANA0,ANA,68,SEA,0,3,20,8,63,82,138,2,0,1,5,20,6,0,539,226,9,2,20,7,4,0,37,34,418,555,73,25,3,8,29,3,2,119,0,3,3,0,357,6,114,38,3,16,48,4,9,127,0,5,5,20,79,72,24,8,2
20110628PHIBOS0,PHI,80,BOS,1,5,20,14,81,52,148,0,0,0,0,20,1,0,540,212,8,2,20,10,6,0,44,42,423,559,85,23,2,9,31,2,0,138,0,0,0,0,378,9,104,27,5,17,67,8,11,97,0,3,4,10,75,81,11,0,0
20110626SFNCLE0,CLE,76,SFN,0,-2,20,7,56,77,140,2,0,3,5,20,10,0,528,221,13,3,20,5,9,0,78,72,360,521,77,29,0,20,35,6,1,75,0,1,0,0,317,2,87,22,5,10,41,3,7,133,0,4,6,13,53,43,12,3,2
20110924DETBAL0,DET,158,BAL,1,-1,20,16,122,70,146,8,4,38,43,20,12,0,540,209,11,2,20,18,2,0,34,30,448,570,69,17,2,12,32,2,0,161,0,5,2,0,336,6,129,38,5,21,56,8,5,140,0,3,7,24,109,104,5,2,1
20110506PITHOU0,PIT,32,HOU,1,-1,20,10,78,85,130,0,0,0,0,20,6,2,525,224,14,1,20,5,12,0,73,71,352,527,99,34,1,8,33,6,2,71,0,2,1,0,316,6,93,26,2,10,58,4,3,135,0,12,5,19,67,60,16,6,3
20110703CINCLE0,CLE,82,CIN,0,-2,20,10,69,69,138,5,5,30,12,20,9,0,524,204,14,3,20,4,9,0,52,57,300,463,87,22,2,12,44,8,2,64,0,1,0,0,259,1,70,22,5,13,34,4,4,141,0,3,4,11,53,49,8,5,1
20110815PITSLN0,PIT,120,SLN,1,4,20,4,66,109,143,6,3,18,25,20,6,0,557,220,20,0,20,7,5,0,45,47,335,489,79,19,0,17,45,3,3,97,1,3,1,0,332,6,120,30,2,9,50,6,2,142,0,6,3,11,64,65,15,9,2
20110401TEXBOS0,TEX,1,BOS,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,5,0,43,44,364,503,63,26,2,5,56,4,0,108,0,6,2,0,379,6,122,37,0,23,59,4,5,113,0,5,8,16,101,83,16,4,0
20110426ARIPHI0,PHI,23,ARI,0,-2,20,13,81,65,136,1,0,0,4,20,4,0,546,205,7,1,20,11,3,0,29,28,392,500,53,22,1,10,32,5,0,116,1,0,0,0,320,8,105,27,4,15,56,4,3,112,0,4,3,15,73,78,12,1,1
20110716BALCLE0,CLE,92,BAL,0,-1,20,10,86,88,150,5,5,34,16,20,6,0,530,187,15,0,20,9,8,0,62,59,357,510,83,28,3,11,34,4,1,85,0,3,0,0,278,1,103,27,2,17,59,3,9,128,0,3,3,9,73,71,7,4,1
20110726WASFLO0,WAS,102,FLO,1,-9,20,9,79,90,144,9,4,32,36,20,8,0,535,207,16,0,20,6,8,0,40,41,378,504,81,21,4,6,20,2,1,90,0,3,2,0,320,6,107,29,4,16,58,5,6,156,0,12,1,12,71,68,13,4,2
20110727TEXMIN0,TEX,105,MIN,1,-5,20,15,134,64,138,6,2,43,37,20,5,0,534,193,15,2,20,10,7,0,59,56,385,533,67,21,1,24,37,5,0,109,0,4,2,0,383,5,136,57,4,20,46,5,4,97,0,9,7,12,115,113,16,7,1
20110519CINPIT0,PIT,43,CIN,0,2,20,9,71,76,128,5,4,29,21,20,8,0,525,233,13,0,20,6,9,0,54,57,329,480,72,27,1,11,43,2,5,101,0,5,0,0,308,2,100,28,4,19,53,3,1,145,0,5,2,20,77,72,9,5,2
20110813CLEMIN0,CLE,117,MIN,1,2,20,8,77,85,110,10,4,33,39,20,12,0,551,208,17,1,20,8,5,0,58,61,384,512,71,29,7,17,11,3,2,68,0,2,1,0,339,6,107,39,2,10,49,4,9,151,0,3,5,10,73,65,16,9,3
20110905TBATEX0,TBA,140,TEX,1,4,20,12,85,55,140,6,2,16,28,20,1,0,531,191,11,0,20,9,9,0,54,52,445,584,83,17,3,17,39,3,0,148,0,0,7,0,335,2,97,34,2,21,63,6,12,139,0,3,5,11,75,74,19,11,3
20110617MINSDN0,MIN,68,SDN,1,1,20,12,87,62,129,0,0,0,0,20,9,0,534,194,16,0,20,7,8,0,63,55,357,519,90,29,4,12,34,1,1,84,0,2,0,0,349,4,135,31,1,8,45,1,4,110,0,5,3,12,74,65,21,7,2
20110518FLOCHN0,CHN,41,FLO,0,2,20,7,77,92,148,0,0,0,0,20,15,0,516,173,15,1,20,8,8,0,69,67,347,508,79,23,4,15,43,5,0,113,0,5,0,0,322,8,138,23,3,13,46,1,6,136,0,10,3,13,76,63,6,2,2
20110416LANSLN0,SLN,15,LAN,0,7,14,7,78,61,106,2,2,20,7,14,7,0,388,163,9,1,2,1,0,0,3,3,36,50,9,3,0,1,5,0,0,11,0,0,1,0,300,11,126,34,2,15,56,10,7,105,0,5,2,22,91,76,11,2,0
20110619SEAPHI0,SEA,72,PHI,1,2,20,10,67,72,117,2,1,5,7,20,1,0,531,197,10,2,20,4,9,0,56,60,372,528,80,28,2,13,37,1,0,75,1,1,0,0,324,8,86,22,4,14,36,6,2,115,0,4,4,9,49,52,14,4,2
20110625LANANA0,ANA,78,LAN,0,5,20,9,63,75,135,1,1,8,3,20,2,0,535,215,8,1,14,4,4,0,38,35,246,351,60,15,1,6,40,3,2,43,1,1,1,0,321,12,112,32,4,14,37,7,4,104,0,4,1,21,59,60,19,3,3
20110719ARIMIL0,ARI,97,MIL,1,-8,20,10,81,88,113,4,3,19,12,20,4,0,520,185,8,1,20,6,8,0,60,62,354,503,74,24,2,25,37,2,1,55,0,2,1,0,310,5,92,31,5,18,48,4,4,138,0,6,3,13,81,74,10,3,2
20110419OAKBOS0,OAK,17,BOS,1,5,16,8,58,55,104,0,0,0,0,16,13,0,437,174,18,0,20,6,7,0,45,40,360,503,94,25,0,6,19,7,2,78,2,3,0,0,384,7,105,36,4,16,51,0,6,120,0,4,9,12,68,70,18,5,4
20110830HOUPIT0,PIT,135,HOU,0,-6,20,7,81,98,129,13,9,57,45,20,8,0,527,231,11,1,20,7,6,0,51,48,351,522,105,21,4,3,42,8,2,74,0,5,2,0,309,7,113,43,6,11,40,7,4,150,0,10,8,11,78,69,14,9,2
20110910SFNLAN0,LAN,144,SFN,0,3,20,15,113,73,140,13,6,38,51,20,8,0,553,189,10,1,11,4,5,0,32,36,173,262,48,17,0,4,28,3,1,24,0,4,1,0,324,2,116,33,1,14,59,8,8,112,0,6,3,12,85,87,21,9,0
20110829NYNFLO2,NYN,132,FLO,1,4,20,8,91,112,165,11,4,43,49,20,9,0,525,206,17,1,20,10,5,0,56,57,353,509,65,21,3,12,51,11,1,77,1,5,1,0,297,7,115,31,3,15,49,3,9,125,0,6,5,12,86,63,17,7,1
20110718PITCIN0,CIN,96,PIT,0,-2,20,9,93,90,154,6,1,24,34,20,3,0,544,234,11,0,14,2,3,0,34,38,209,328,52,13,1,6,57,4,0,49,2,8,0,0,290,8,105,31,3,20,48,5,5,115,0,4,5,11,66,68,3,10,1
20110825NYAOAK0,OAK,130,NYA,0,-13,20,10,84,91,128,8,3,33,55,20,12,0,534,148,16,0,20,7,6,0,63,62,320,477,58,18,2,21,59,4,0,100,0,5,0,0,290,6,88,34,7,20,56,4,8,145,0,1,6,8,84,74,17,3,1
20110414TBAMIN0,TBA,12,MIN,1,1,11,3,39,51,61,0,0,0,0,11,4,0,288,107,5,0,20,7,9,0,72,74,353,526,91,31,3,21,31,5,1,102,1,9,2,0,371,5,80,32,4,15,64,2,0,127,0,2,5,7,74,66,16,4,3
20110803PITCHN0,PIT,109,CHN,1,-1,20,8,73,87,134,11,6,58,44,20,6,0,570,224,17,1,20,8,7,0,57,52,352,527,101,19,4,5,48,6,2,76,0,5,1,0,297,5,92,39,4,18,51,4,5,168,1,8,9,10,66,85,4,4,1
20110819CHATEX0,CHA,124,TEX,1,-3,20,10,81,98,153,5,2,13,19,20,6,0,550,212,10,1,20,7,7,0,52,53,366,503,90,18,3,6,20,4,6,93,1,4,0,0,347,7,111,27,2,22,51,7,9,115,0,6,6,9,79,70,17,2,0
20110406TEXSEA0,TEX,6,SEA,1,4,5,5,35,17,25,2,2,9,6,5,2,0,135,50,4,0,20,10,5,0,43,44,360,500,63,27,1,5,55,4,0,110,0,6,2,0,373,12,107,46,2,30,62,6,5,106,0,4,8,19,102,93,13,6,0
20110510ATLWAS0,WAS,35,ATL,0,1,20,9,64,80,122,3,1,8,16,20,8,0,519,212,12,0,19,5,10,0,53,59,294,444,89,21,0,11,31,9,0,57,1,1,0,0,301,5,99,29,6,14,55,0,8,151,0,6,9,4,73,62,14,6,2
20110806MINCHA0,CHA,112,MIN,0,5,20,9,70,84,127,9,2,22,35,20,7,0,533,214,5,2,3,0,1,0,9,9,50,75,18,6,0,2,4,1,1,10,1,1,0,0,345,9,119,24,1,11,43,9,8,112,0,7,6,11,68,53,10,5,0
20110801SFNARI0,ARI,109,SFN,0,3,20,12,95,78,119,9,2,26,36,20,2,0,532,207,7,0,20,11,3,0,48,49,403,551,72,26,3,13,36,7,0,115,1,7,1,0,287,5,97,25,6,22,52,7,5,115,0,5,3,8,87,74,17,10,3
20110825MINBAL0,MIN,130,BAL,1,-5,20,5,66,108,121,7,2,15,38,20,7,0,528,207,15,4,20,9,6,0,56,55,347,496,77,12,2,12,60,5,1,95,0,8,0,0,344,9,96,35,3,19,44,3,7,148,0,5,3,13,72,76,10,6,1
20110622CHACHN0,CHA,76,CHN,1,1,20,12,91,76,144,2,1,6,8,20,2,0,534,185,5,1,20,9,7,0,56,60,376,510,72,19,3,13,31,3,2,106,1,3,1,0,385,11,129,36,1,27,47,4,16,92,0,6,3,22,96,88,9,7,0
20110503LANCHN0,LAN,31,CHN,1,-3,20,9,82,99,146,4,3,32,17,20,9,0,539,199,13,1,20,7,7,0,44,42,379,533,72,19,6,3,43,7,4,112,0,2,0,0,321,3,110,33,1,15,36,6,6,139,0,5,5,11,66,74,7,5,0
20110823TBADET0,DET,128,TBA,0,1,20,13,97,86,140,4,4,20,12,20,11,0,547,194,13,2,20,8,7,0,58,60,371,531,97,30,3,14,34,1,1,45,0,4,0,0,349,7,140,27,4,22,51,9,2,126,0,6,7,21,91,93,3,1,0
20110708ANASEA0,ANA,90,SEA,1,1,20,14,80,55,121,6,3,17,12,20,4,0,536,203,14,0,20,4,9,0,61,59,391,558,82,29,2,19,37,3,4,107,1,5,2,0,326,10,102,27,3,14,38,4,6,110,0,3,1,24,70,65,14,5,3
20110916LANPIT0,PIT,151,LAN,0,-5,20,7,70,92,123,5,2,17,21,20,5,0,522,208,9,2,1,0,1,0,3,3,15,23,5,0,0,0,4,1,0,1,0,0,0,0,294,6,99,37,6,16,36,5,4,136,0,2,3,17,61,63,5,2,1
20110815KCANYA0,NYA,119,KCA,0,3,20,14,126,77,136,3,1,11,16,20,4,0,529,170,7,1,20,5,9,0,68,65,378,544,68,24,3,18,54,7,2,107,0,9,4,0,346,5,133,31,6,25,67,3,7,138,0,2,5,25,118,120,16,4,1
20110827LANCOL0,COL,133,LAN,0,-1,20,11,108,97,155,16,8,71,88,20,4,0,540,248,9,1,20,5,9,0,68,66,360,525,92,24,2,17,40,3,1,72,0,4,0,0,316,7,105,32,3,31,52,12,6,114,0,7,4,17,98,97,9,3,1
20110617CHNNYA0,CHN,69,NYA,1,2,20,6,67,110,134,0,0,0,0,20,8,0,539,195,19,0,14,1,9,0,48,51,202,333,68,16,0,7,38,4,1,61,0,3,1,0,315,8,91,35,4,16,44,4,3,111,0,9,5,8,78,63,10,0,2
20110703DETSFN0,DET,85,SFN,1,3,20,9,93,113,147,2,0,6,19,20,10,0,531,195,16,1,20,9,7,0,62,62,355,507,107,12,5,15,27,2,0,64,0,8,2,0,312,5,132,35,2,19,62,5,6,117,0,4,6,20,89,81,8,1,2
20110426NYACHA0,CHA,24,NYA,0,1,20,7,72,90,133,1,1,2,0,20,11,0,547,206,15,2,20,10,7,0,52,49,373,521,103,19,0,10,31,5,4,94,1,7,2,0,409,5,109,29,2,19,45,1,13,116,0,6,3,9,74,77,11,10,1
20110706MILARI0,ARI,88,MIL,0,-2,20,10,80,93,116,2,2,15,9,20,4,0,531,193,9,1,10,3,5,0,22,23,171,234,34,10,0,6,13,0,1,37,1,0,0,0,276,5,86,35,5,17,41,6,3,125,0,3,2,9,70,73,8,4,1
20110605SFNCOL0,COL,58,SFN,0,-1,20,7,79,85,143,10,4,34,37,20,7,0,535,231,10,2,20,5,7,0,64,61,350,510,98,23,4,13,33,4,1,75,0,8,2,0,293,6,101,30,3,21,45,3,7,122,0,6,6,12,76,79,14,6,0
20110803SDNLAN0,SDN,112,LAN,1,3,20,7,82,85,138,11,3,26,28,20,11,0,543,198,9,1,20,6,7,0,42,41,378,523,77,30,1,7,31,7,4,99,1,4,0,0,279,6,103,28,3,9,44,6,4,143,0,4,4,5,72,65,30,4,2
20110819MINNYA0,MIN,124,NYA,1,-7,20,6,77,106,130,4,1,15,20,20,10,0,516,205,14,4,20,8,3,0,51,54,326,454,70,28,2,14,17,4,0,82,0,1,2,0,374,11,121,23,2,14,43,4,5,134,0,5,2,10,78,76,9,6,1
20110718COLATL0,COL,96,ATL,1,-3,20,7,84,98,143,4,0,8,24,20,4,0,531,234,12,2,20,5,9,0,63,61,356,517,88,21,4,15,40,5,2,60,1,3,1,0,349,4,103,34,5,22,63,6,2,126,0,10,5,15,90,95,10,6,2
20110416NYATEX0,NYA,13,TEX,1,3,12,7,66,61,69,1,0,3,5,12,4,0,324,89,7,0,20,9,3,0,52,53,338,479,77,25,6,14,24,3,3,65,0,2,1,0,287,7,93,29,1,35,72,2,9,144,0,1,9,21,93,100,3,1,1
20110518NYNWAS0,NYN,42,WAS,1,3,20,11,83,75,155,6,3,28,28,20,4,0,549,194,8,6,20,4,10,0,74,67,343,518,87,28,2,14,43,6,4,96,0,4,0,0,317,5,94,34,4,12,62,11,4,108,0,11,4,11,64,63,13,5,4
20110705ATLCOL0,ATL,87,COL,1,2,20,12,80,73,115,1,1,4,1,20,7,0,537,190,15,0,20,6,6,0,47,48,337,481,85,19,1,7,39,1,1,89,0,1,0,0,332,8,85,32,1,21,57,5,5,149,1,7,1,10,80,70,8,7,1
20110927MILPIT0,MIL,161,PIT,1,2,20,11,83,68,143,13,10,71,39,20,2,0,537,195,14,0,20,9,6,0,53,54,408,569,93,31,0,13,38,6,1,79,1,1,0,0,309,5,97,36,3,26,48,7,9,143,0,2,1,15,73,73,4,3,0
20110722CLECHA0,CHA,99,CLE,0,3,20,9,67,68,131,5,4,33,22,20,4,0,550,241,6,2,20,7,9,0,63,63,371,522,89,19,3,13,31,7,2,89,1,7,2,0,381,10,123,25,3,11,45,5,10,124,0,6,7,19,60,65,9,5,0
20110927ANATEX0,TEX,161,ANA,0,7,20,15,129,68,146,17,10,86,73,20,7,0,531,168,9,1,20,8,5,0,62,67,358,513,70,23,3,22,34,3,1,109,0,2,1,0,353,8,145,43,3,35,62,6,1,126,0,1,7,19,123,121,13,4,2
20110727TORBAL0,BAL,100,TOR,0,-3,20,6,91,135,118,7,3,35,35,20,10,0,516,213,10,0,3,1,2,0,6,7,55,76,10,6,1,0,3,1,2,9,1,0,0,0,357,4,111,25,3,30,40,4,7,126,0,1,5,16,83,84,6,5,0
20110608SDNCOL0,COL,61,SDN,0,2,20,6,69,74,139,5,2,24,26,20,7,0,529,222,10,4,20,6,6,0,61,60,340,501,102,18,1,8,39,4,4,51,1,3,3,0,258,3,77,33,5,17,43,3,5,117,0,5,4,12,65,57,7,3,0
20110601ATLSDN0,SDN,56,ATL,0,-1,20,10,79,84,120,5,3,15,24,20,8,0,537,227,19,2,20,6,9,0,58,51,341,493,79,25,1,12,40,3,4,69,1,2,1,0,270,4,101,24,3,13,34,4,3,124,1,4,4,12,64,64,13,5,2
20110809MINBOS0,MIN,116,BOS,1,-1,20,7,80,122,128,5,1,21,25,20,15,0,522,194,16,3,20,7,9,0,59,62,333,486,77,13,2,11,58,6,1,93,0,9,0,0,360,12,124,33,3,17,37,5,1,123,0,2,0,25,73,81,9,0,0
20110707NYATBA0,TBA,88,NYA,0,4,20,12,94,74,125,2,1,8,11,20,7,0,531,187,10,2,20,7,10,0,73,75,308,467,75,25,4,17,38,5,2,73,0,8,0,0,353,7,100,39,0,19,55,7,4,124,0,5,4,12,80,84,13,5,6
20110603PITPHI0,PHI,57,PIT,0,-1,20,10,72,77,136,0,0,0,0,20,5,0,550,218,10,3,20,12,4,0,39,39,388,505,73,21,1,9,25,4,3,132,1,3,0,0,380,5,104,30,6,19,44,11,10,116,0,6,9,13,78,73,16,3,0
20110703CHNCHA0,CHA,85,CHN,0,-2,20,12,75,65,143,5,4,17,15,20,5,0,560,204,9,1,20,7,9,0,61,60,372,524,94,19,2,12,33,6,2,85,1,6,2,0,342,9,103,25,2,13,47,4,11,104,0,4,4,21,62,55,5,4,0
20110413PITMIL0,MIL,11,PIT,0,6,10,5,38,43,72,0,0,0,0,10,8,1,263,104,4,0,20,9,6,0,57,52,362,501,69,20,4,19,30,3,2,111,0,3,0,0,330,5,105,35,0,16,60,9,8,102,0,2,2,14,72,71,7,4,2
20110625MILMIN0,MIN,75,MIL,0,-10,20,15,88,51,116,1,0,3,4,20,10,0,531,208,15,0,20,7,9,0,54,59,342,480,65,17,3,13,48,4,1,99,0,3,0,0,324,6,108,36,0,11,42,1,3,98,0,5,2,12,72,71,17,9,2
20110602NYNPIT0,NYN,56,PIT,1,1,20,10,79,99,145,3,1,11,17,20,10,0,522,193,14,2,20,7,6,0,48,54,370,526,81,25,4,12,35,5,4,65,2,1,0,0,332,6,118,30,5,7,48,7,2,92,0,7,4,16,59,64,17,6,5
20110514OAKCHA0,CHA,40,OAK,0,-4,20,8,63,84,134,4,2,15,17,20,2,0,527,198,6,1,20,9,8,0,56,53,375,523,98,15,1,14,33,5,4,105,2,5,2,0,382,2,106,25,0,19,55,1,12,115,0,7,7,19,66,65,5,7,3
20110529LANFLO0,LAN,54,FLO,1,8,20,8,58,73,146,5,2,15,21,20,4,0,529,192,6,1,20,8,6,0,40,38,392,533,76,17,1,10,39,0,3,136,0,1,1,0,338,3,102,22,3,18,55,4,8,127,0,14,3,11,79,56,10,4,2
20110723MINDET0,DET,100,MIN,0,-3,20,10,85,113,140,7,7,51,27,20,20,0,531,200,17,2,20,7,6,0,57,62,359,515,88,32,2,12,35,4,1,50,0,6,0,0,364,4,127,32,3,21,54,3,3,108,0,3,4,25,82,88,4,3,1
20110621FLOANA0,ANA,75,FLO,0,-3,20,9,66,82,133,1,1,2,1,20,5,0,532,219,11,1,20,5,8,0,61,59,402,568,82,28,3,17,39,4,4,106,1,7,2,0,326,8,103,34,4,7,43,5,4,111,0,3,1,21,50,59,13,5,0
20110621MILTBA0,TBA,74,MIL,0,-4,20,12,74,75,132,1,1,8,4,20,4,0,538,185,11,2,17,10,5,0,34,35,332,440,44,19,6,10,35,2,2,79,0,4,1,0,333,10,94,31,3,13,54,5,2,98,0,2,7,10,72,61,15,5,3
20110703HOUBOS0,HOU,85,BOS,1,-1,20,5,79,99,135,2,0,9,17,20,6,0,540,206,11,1,6,0,3,0,18,19,108,156,20,9,5,5,8,2,0,28,0,0,1,0,299,7,97,51,6,6,41,4,5,117,0,2,6,11,71,58,12,4,0
20110703TORPHI0,TOR,85,PHI,1,3,20,8,65,93,121,2,0,9,12,20,4,0,531,200,7,4,16,3,7,0,54,47,266,397,72,19,4,11,28,6,0,59,0,5,1,0,364,10,83,34,5,27,35,8,4,136,0,4,3,16,73,78,3,2,1
20110707FLOHOU0,FLO,88,HOU,1,5,20,7,64,91,125,3,2,12,15,20,8,0,533,191,12,1,4,0,3,0,10,8,57,79,5,2,0,6,12,0,0,10,0,0,0,0,309,8,90,26,3,15,43,2,5,140,0,3,8,13,58,69,15,3,2
20110726CHADET0,DET,103,CHA,0,1,20,10,77,93,144,10,6,45,36,20,19,0,525,201,16,2,20,12,5,0,39,35,453,579,74,19,3,10,27,3,0,145,2,4,3,0,344,5,132,30,3,16,57,4,2,145,0,0,3,23,74,72,6,2,1
20110621SLNPHI0,SLN,74,PHI,1,-8,20,9,84,104,119,2,2,5,2,20,5,0,541,209,11,0,11,5,3,0,32,30,200,282,40,16,0,9,16,2,1,35,0,5,2,0,333,4,108,35,4,16,45,5,3,116,0,8,3,16,72,72,6,6,1
20110817PHIARI0,PHI,121,ARI,1,7,20,14,99,62,138,4,1,15,18,20,2,0,543,191,7,1,20,10,6,0,44,43,440,585,95,20,1,12,31,1,0,150,0,0,0,0,337,8,108,43,6,26,51,5,6,130,0,2,5,10,95,97,14,8,0
20110818KCABOS0,BOS,123,KCA,0,1,20,10,82,81,126,4,2,29,21,20,7,0,531,194,12,5,20,7,4,0,36,36,390,508,68,13,0,14,33,6,0,110,0,4,2,0,351,3,104,26,4,18,37,5,3,104,0,7,9,12,67,66,12,6,2
20110410MILCHN0,MIL,10,CHN,1,1,9,4,32,38,65,2,1,10,7,9,8,1,236,91,4,0,20,9,5,0,58,59,354,514,80,31,1,9,37,2,4,122,1,4,1,0,341,4,102,34,0,19,65,9,9,116,0,4,2,13,70,71,8,3,3
20110821PITCIN0,PIT,125,CIN,1,-1,20,5,77,117,144,11,8,51,41,20,6,0,537,237,17,1,20,8,4,0,39,41,343,494,80,20,0,15,44,3,3,98,1,3,1,0,313,3,121,34,0,14,54,5,5,156,0,6,3,9,75,74,8,3,0
20110528MINANA0,ANA,54,MIN,0,-1,20,8,67,83,145,1,1,6,5,20,5,0,540,210,11,1,20,8,9,0,44,43,414,548,74,26,2,9,31,1,0,121,1,5,2,0,351,3,115,30,4,11,69,4,8,140,0,10,2,13,72,61,15,6,0
20110806ARILAN0,ARI,113,LAN,1,-2,20,12,92,78,123,10,6,40,37,20,2,0,534,197,6,1,20,8,7,0,45,50,398,535,80,21,4,19,39,2,1,73,0,0,0,0,282,5,96,25,5,22,59,7,4,128,0,1,5,6,87,80,16,10,4
20110911PITFLO0,FLO,145,PIT,0,3,20,8,87,88,178,5,5,37,9,20,7,0,543,212,14,1,20,7,7,0,49,44,367,499,69,23,5,15,18,1,5,113,0,5,0,0,309,5,99,38,5,8,45,5,7,107,0,15,4,11,64,59,11,2,2
20110809ARIHOU0,ARI,116,HOU,1,2,20,11,89,86,128,4,3,23,20,20,5,0,534,210,7,1,20,8,6,0,55,58,355,522,99,30,0,7,39,4,1,70,0,1,0,0,291,3,100,23,5,21,58,7,4,130,0,3,5,6,88,78,14,11,4
20110820PITCIN0,PIT,124,CIN,1,2,20,4,75,124,136,10,7,46,38,20,8,0,534,227,19,1,20,8,6,0,51,48,362,536,104,20,4,4,44,7,2,80,0,6,1,0,301,4,114,40,0,13,46,6,3,173,0,8,5,7,71,65,8,5,0
20110629BALSLN0,BAL,77,SLN,1,-4,20,9,90,98,142,1,0,2,6,20,10,0,543,187,14,0,5,2,1,0,10,12,63,94,14,8,0,1,7,1,2,16,0,1,0,0,344,3,122,34,2,27,42,2,3,116,0,0,4,17,79,81,7,3,1
20110801PITCHN0,PIT,107,CHN,1,-2,20,9,73,83,131,9,6,49,28,20,7,0,570,226,19,1,20,6,9,0,45,46,382,535,79,26,2,9,38,7,5,84,0,1,0,0,304,6,97,36,4,17,52,4,7,168,1,8,6,12,66,89,4,5,0
20110921MINSEA0,MIN,154,SEA,1,-1,20,3,72,107,133,6,2,19,24,20,13,2,512,193,20,1,20,6,8,0,60,64,325,461,74,28,3,16,16,7,0,76,0,0,3,0,315,10,105,26,5,6,46,2,3,115,0,2,3,10,59,50,19,5,4
20110701SEASDN0,SEA,82,SDN,1,6,20,8,55,67,132,3,3,14,2,20,7,2,532,204,13,2,20,5,8,0,53,56,383,539,87,25,1,10,36,1,1,79,1,2,0,0,366,4,100,30,4,13,47,7,3,133,0,7,4,14,56,53,12,3,0
20110928ATLPHI0,ATL,162,PHI,1,-1,20,7,65,81,146,17,6,45,78,20,0,0,533,193,2,2,20,12,5,0,39,40,398,542,86,18,2,9,34,10,2,108,0,5,0,0,342,12,106,29,4,12,48,5,5,146,0,5,5,15,59,57,10,3,1
20110808ARIHOU0,HOU,115,ARI,0,8,20,6,64,101,138,3,0,11,22,20,14,0,535,226,17,1,20,7,8,0,53,52,381,536,78,28,2,16,36,4,5,109,0,2,0,0,247,5,70,21,1,9,20,1,3,92,0,7,2,14,42,38,8,3,0
20110510TORBOS0,BOS,36,TOR,0,-1,20,12,79,72,148,4,3,27,10,20,6,0,555,193,11,3,20,12,6,0,50,47,379,526,77,15,2,13,51,5,0,141,0,7,2,0,338,9,123,46,3,15,64,4,3,155,0,1,3,16,85,85,14,5,1
20110830MILSLN0,SLN,135,MIL,0,1,20,9,80,91,139,12,4,39,57,20,9,0,541,237,14,2,20,8,7,0,56,53,386,546,98,26,4,13,38,2,1,91,2,7,3,0,348,4,127,31,1,19,51,13,3,113,0,7,4,19,79,79,3,3,2
