gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060519CLEPIT0,PIT,42,CLE,0,-3,41,13,170,210,277,0,0,0,0,41,15,0,1072,431,26,8,22,10,6,0,45,41,407,557,91,29,3,9,38,3,5,87,0,2,0,0,1156,27,404,118,12,69,180,18,47,393,0,11,19,43,278,303,33,7,4
20060602PITSDN0,PIT,55,SDN,1,-7,54,20,255,267,371,0,0,0,0,54,25,0,1443,563,39,8,30,9,10,0,97,99,467,719,99,26,1,32,107,7,1,141,1,6,0,0,1223,28,445,126,5,77,174,22,31,329,1,21,22,55,329,307,36,9,4
20060609HOUATL0,HOU,62,ATL,1,5,61,30,272,310,449,1,1,7,4,61,20,0,1663,699,34,2,9,1,3,0,27,28,146,216,25,14,0,11,16,2,2,30,0,1,0,0,1276,27,414,128,12,92,226,21,27,446,0,19,26,61,322,342,36,15,4
20060423CHAMIN0,MIN,18,CHA,0,-4,17,7,83,101,113,2,0,3,16,17,3,0,441,177,6,1,30,10,10,0,98,90,629,841,170,37,2,28,10,5,2,75,0,0,0,0,1289,21,392,128,11,56,158,22,20,412,0,13,15,54,286,264,45,19,3
20060512HOUCOL0,HOU,36,COL,1,10,35,20,173,169,254,3,0,7,15,35,11,0,937,400,20,2,4,1,1,0,11,13,63,93,11,8,0,5,6,0,0,15,0,0,0,0,1268,29,443,118,9,92,232,18,29,456,0,17,19,55,337,333,28,16,3
20060528MINSEA0,MIN,49,SEA,1,1,48,22,229,263,326,4,3,19,15,48,15,0,1251,472,22,1,43,20,11,0,98,100,900,1186,149,58,5,30,58,3,1,313,0,9,1,0,1390,28,489,120,17,55,218,16,22,389,0,21,17,60,336,289,54,19,8
20060701OAKARI0,OAK,80,ARI,1,-5,79,42,353,352,563,1,0,4,6,79,22,0,2133,790,37,5,42,15,14,0,119,121,783,1113,198,55,5,24,66,6,6,191,0,6,0,0,1553,33,470,129,9,95,266,10,31,423,0,10,23,74,373,344,23,12,1
20060506TORANA0,ANA,31,TOR,0,3,30,13,126,145,175,1,0,3,13,30,17,0,789,251,16,3,12,5,4,0,31,27,209,293,41,12,4,6,23,3,1,69,0,4,1,0,859,13,296,65,9,39,98,18,11,177,0,10,14,33,207,186,60,10,4
20060509LANHOU0,LAN,33,HOU,1,5,32,15,156,144,244,3,1,14,14,32,12,0,863,350,25,2,19,9,4,0,38,39,351,481,76,24,0,13,26,1,0,76,1,2,0,0,1118,19,358,126,11,69,252,16,16,370,0,10,18,43,318,274,39,9,3
20060702FLOBOS0,BOS,79,FLO,0,1,78,49,441,374,653,2,1,13,10,78,22,0,2073,742,25,20,4,3,0,0,7,7,64,96,12,4,0,1,14,1,0,24,0,1,0,0,1320,19,472,131,10,92,303,21,27,382,0,15,26,64,391,379,21,13,3
20060808CLEANA0,CLE,111,ANA,1,-1,80,31,396,397,558,6,2,35,47,80,48,2,2107,813,58,4,7,3,3,0,18,20,137,182,30,6,0,7,8,0,1,20,0,1,0,0,908,11,293,109,12,63,184,13,20,327,1,2,12,43,251,249,30,11,0
20060817PHINYN0,PHI,120,NYN,1,-5,80,37,441,424,607,15,7,78,76,80,31,1,2173,810,52,9,6,1,3,0,28,23,86,134,17,13,1,4,13,1,1,21,1,1,0,0,1190,26,403,131,14,107,233,22,30,475,0,11,13,49,395,362,35,9,1
20060601CLECHA0,CHA,53,CLE,0,-4,52,33,285,224,380,8,3,38,38,52,15,0,1383,561,33,8,40,20,7,0,94,93,791,1081,148,37,4,27,85,10,2,182,2,23,4,0,1345,15,460,122,15,84,208,18,23,436,0,17,21,47,347,328,42,25,8
20060620TEXSDN0,SDN,70,TEX,0,1,69,36,304,287,474,0,0,0,0,69,16,0,1858,632,30,5,6,2,2,0,16,16,102,143,24,5,0,4,9,2,0,15,0,0,2,0,1269,29,373,129,10,72,215,17,22,441,0,2,24,66,281,311,33,11,4
20060803PITATL0,ATL,107,PIT,0,-1,80,38,434,425,567,2,2,7,4,80,36,0,2168,831,50,6,52,22,18,0,161,158,1003,1452,236,71,11,34,107,16,11,202,0,10,3,0,1150,23,410,125,10,71,215,22,23,444,0,20,16,55,324,322,27,16,1
20060823KCACLE0,KCA,128,CLE,1,-2,80,35,396,447,592,14,6,71,77,80,30,2,2115,831,50,4,7,1,3,0,19,27,90,146,22,8,0,6,22,0,1,29,1,4,0,0,1220,15,436,129,13,53,204,17,28,392,0,17,24,58,329,301,36,14,3
20060908MILHOU0,MIL,141,HOU,1,-1,80,36,339,378,546,12,4,54,65,80,28,0,2123,780,45,2,34,14,15,0,97,94,684,927,137,48,5,26,31,4,2,220,0,9,1,0,1175,21,380,123,13,57,205,28,35,505,1,16,22,70,296,264,18,18,2
20060519SEASDN0,SDN,42,SEA,0,-3,41,23,193,173,291,0,0,0,0,41,13,0,1132,374,17,4,39,15,9,0,94,97,642,906,127,43,4,26,61,10,3,174,0,7,0,0,1143,24,362,117,6,72,239,15,16,452,0,5,25,41,278,298,42,12,3
20060411FLOSDN0,FLO,6,SDN,1,-6,5,1,21,21,32,0,0,0,0,5,0,0,124,51,4,0,8,3,3,0,21,25,148,209,38,3,0,4,15,2,0,24,0,3,1,0,393,12,134,52,2,43,58,12,7,197,0,4,6,29,124,140,9,3,0
20060426CLEBOS0,BOS,21,CLE,0,-6,20,13,98,89,168,1,1,8,6,20,6,0,542,209,7,7,37,17,15,0,121,115,756,1060,141,55,2,37,71,13,4,166,0,8,1,0,1159,17,365,126,4,97,241,25,23,466,0,6,22,55,326,345,14,7,4
20060813TEXSEA0,TEX,119,SEA,1,4,80,40,412,391,572,9,7,57,47,80,24,2,2105,878,51,6,54,19,19,0,146,139,1020,1435,244,66,8,35,87,7,3,242,0,8,0,0,1510,30,528,185,6,95,219,22,19,429,1,6,30,81,403,415,32,7,1
20060916DETBAL0,DET,148,BAL,1,2,80,45,396,334,516,3,2,29,12,80,32,2,2117,853,59,1,61,19,28,0,183,179,1160,1646,255,70,9,53,121,14,4,247,1,11,4,0,1389,33,487,165,15,80,189,22,23,535,1,11,18,53,367,368,29,12,5
20060528DETCLE0,DET,50,CLE,1,-9,49,35,256,169,315,9,7,32,28,49,12,0,1306,554,29,3,40,21,10,0,109,99,781,1093,183,56,5,23,68,10,1,119,0,0,2,0,1374,29,471,133,15,111,176,9,22,489,0,13,18,74,363,333,18,22,2
20060919TBABAL0,TBA,151,BAL,1,-1,80,28,335,421,544,17,5,87,107,80,43,0,2097,762,66,4,6,0,3,0,21,22,91,136,20,7,0,6,17,1,0,18,1,2,1,0,1015,16,332,91,20,66,93,9,18,377,1,7,12,33,226,238,62,16,3
20060624TBAATL0,ATL,75,TBA,0,-1,74,31,357,387,520,1,1,4,3,74,36,0,1976,758,48,3,1,0,1,0,4,4,12,20,3,3,0,1,3,0,0,1,0,0,0,0,1248,21,422,128,11,94,244,24,20,494,0,14,23,53,358,361,30,17,2
20060508KCACLE0,CLE,33,KCA,0,-1,32,17,201,172,237,3,1,12,21,32,8,0,843,327,22,2,37,16,13,0,117,110,708,984,161,55,9,26,38,8,1,119,0,2,2,0,1378,31,526,171,9,114,265,19,29,547,0,17,17,59,463,435,23,11,4
20060621TBAARI0,ARI,72,TBA,0,-1,71,36,352,350,508,1,0,5,8,71,29,1,1898,773,41,4,48,22,14,0,127,119,1018,1383,244,60,6,28,67,5,5,252,2,15,3,0,1515,32,476,163,20,87,224,28,27,466,0,9,31,62,410,343,54,18,2
20060403COLARI0,ARI,1,COL,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,12,0,94,90,687,943,163,41,4,21,55,2,4,172,1,14,3,0,1309,25,373,132,12,70,185,17,25,347,0,17,15,61,291,240,39,6,4
20060614ARISFN0,ARI,65,SFN,1,-7,64,35,322,296,459,8,4,47,42,64,25,1,1715,723,36,4,34,15,12,0,106,109,565,829,121,48,6,34,58,7,5,129,1,7,1,0,1396,32,434,148,17,62,189,25,27,383,0,16,24,60,345,290,41,15,2
20060415BALANA0,BAL,12,ANA,1,1,11,6,65,58,75,1,1,6,5,11,3,0,294,125,8,1,26,8,8,0,62,66,461,658,115,25,1,10,61,6,1,132,1,4,0,0,1353,22,445,143,7,74,202,8,19,371,0,12,22,64,310,319,24,10,3
20060430CINHOU0,HOU,24,CIN,0,1,23,15,122,106,177,2,0,7,11,23,8,0,633,271,14,2,2,1,0,0,3,2,44,52,2,0,0,2,3,1,0,9,0,0,0,0,1219,27,445,118,10,83,235,21,34,469,0,28,19,58,327,320,46,23,5
20060627BOSNYN0,NYN,76,BOS,0,-5,75,47,401,319,541,0,0,0,0,75,23,1,2083,766,52,5,6,2,1,0,17,14,114,164,22,6,2,3,15,0,0,23,0,3,0,0,1265,30,404,140,18,104,201,31,27,443,0,12,21,51,369,374,72,17,7
20060424PHICOL0,PHI,18,COL,1,1,17,7,76,101,117,3,2,17,18,17,9,0,456,178,12,0,34,14,13,0,110,103,608,870,151,56,8,20,36,8,5,138,0,6,0,0,1333,22,406,156,15,97,248,41,33,462,0,14,25,53,361,375,46,10,5
20060726HOUCIN0,CIN,101,HOU,0,-3,80,40,373,393,596,7,6,42,22,80,31,0,2158,796,55,4,53,23,15,0,154,149,1039,1453,215,83,9,39,79,14,6,209,1,7,2,0,1268,23,407,147,5,101,224,17,30,474,1,20,22,52,341,354,58,15,9
20060624TBAATL0,TBA,75,ATL,1,1,74,32,322,392,452,1,0,3,4,74,28,2,1968,749,46,3,1,0,0,0,2,2,13,18,1,0,0,1,3,0,0,2,0,1,0,0,1285,26,413,139,12,106,194,25,20,451,0,13,30,58,326,361,50,27,4
20060612WASCOL0,COL,63,WAS,0,1,62,30,267,295,434,0,0,0,0,62,25,0,1644,672,35,2,45,18,17,0,148,147,768,1133,181,63,7,34,94,13,10,181,0,2,1,0,1324,28,450,151,23,67,246,20,29,439,0,30,20,64,379,334,31,15,3
20060716SFNPHI0,PHI,90,SFN,0,4,80,38,399,414,576,5,4,38,20,80,31,1,2148,862,58,7,50,18,11,0,139,131,940,1329,186,61,5,44,101,12,4,290,4,6,4,0,1300,30,414,147,12,99,280,21,36,498,0,19,24,57,380,378,52,14,0
20060419OAKDET0,OAK,15,DET,1,-7,14,7,59,71,84,1,1,4,3,14,2,0,366,128,4,2,35,13,13,0,88,86,646,889,118,44,5,24,67,5,3,126,2,4,2,0,1379,31,446,126,12,89,224,10,36,429,1,10,15,66,383,327,22,11,4
20060616NYNBAL0,NYN,66,BAL,1,-3,65,42,348,279,490,0,0,0,0,65,20,1,1816,677,43,3,4,2,1,0,11,10,81,114,14,3,1,3,11,0,0,15,0,2,0,0,1111,30,349,126,16,87,196,31,25,373,0,12,21,39,326,321,70,17,4
20060916HOUPHI0,HOU,147,PHI,1,-5,80,37,349,328,584,3,1,10,10,80,22,2,2164,820,36,5,6,3,3,0,19,21,93,144,21,5,0,7,15,2,2,21,0,4,0,0,1312,20,387,110,10,79,274,22,31,464,0,35,14,45,341,297,47,19,7
20060904CHNPIT0,CHN,137,PIT,1,-1,80,32,351,426,539,11,5,55,60,80,40,0,2136,733,49,5,62,28,11,0,161,152,1245,1728,197,72,6,40,180,16,6,389,1,16,5,0,1147,28,379,114,20,69,151,13,14,316,0,32,18,51,285,257,52,25,4
20060808LANCOL0,COL,112,LAN,0,-2,80,36,351,344,549,10,2,33,55,80,22,0,2105,886,43,3,39,12,15,0,116,112,678,996,158,60,5,24,79,13,8,179,1,6,5,0,1294,20,445,152,21,66,201,23,29,442,0,47,25,53,352,307,27,25,5
20060630ATLBAL0,BAL,81,ATL,0,-2,80,37,393,436,574,0,0,0,0,80,29,1,2127,822,45,11,42,14,18,0,122,120,690,1032,136,43,5,19,144,12,3,232,2,22,1,0,1295,28,446,131,13,74,193,21,38,348,2,16,21,59,336,334,64,16,4
20060423KCACLE0,KCA,17,CLE,1,4,16,3,62,110,89,2,1,16,11,16,12,0,405,152,10,1,3,0,2,0,14,12,40,68,15,2,0,1,9,0,0,7,0,0,0,0,1210,23,416,121,12,60,129,20,26,352,0,5,21,69,285,285,23,10,8
20060718ARILAN0,LAN,94,ARI,0,3,80,40,407,381,598,9,5,55,44,80,32,0,2152,856,58,1,6,0,2,0,17,16,97,151,24,5,1,4,25,2,1,18,0,2,0,0,1093,18,437,115,22,45,199,16,21,286,0,14,17,46,320,307,60,17,1
20060831HOUMIL0,MIL,134,HOU,0,-2,80,36,338,381,545,11,4,51,60,80,28,0,2122,790,51,1,63,20,19,0,194,189,1159,1687,236,85,8,43,172,8,6,333,2,6,3,0,1237,24,405,144,11,49,200,22,26,450,1,27,20,58,288,263,20,18,3
20060718BALOAK0,OAK,94,BAL,0,1,80,42,356,346,575,1,0,3,5,80,25,0,2175,820,44,4,45,15,15,0,130,133,834,1197,211,59,6,29,76,7,6,202,0,6,0,0,1542,26,479,112,10,95,296,12,34,460,1,10,20,70,396,349,35,12,3
20060607LANNYN0,NYN,58,LAN,0,2,57,34,279,249,427,2,1,9,9,57,18,1,1600,580,39,2,45,21,15,0,110,106,874,1226,215,53,5,19,75,7,9,168,0,1,0,0,925,21,301,97,7,56,172,18,14,319,0,28,19,38,229,238,36,8,0
20060831ATLSFN0,SFN,134,ATL,0,2,80,38,358,364,543,6,3,41,47,80,26,2,2146,762,48,2,58,23,21,0,187,173,1091,1548,245,86,8,41,79,18,7,213,3,2,3,0,1367,27,432,129,21,74,188,43,25,381,0,32,19,58,337,314,38,13,4
20061001ATLHOU0,ATL,162,HOU,1,2,80,44,464,392,516,6,2,22,36,80,30,0,2131,779,47,5,67,29,16,0,172,168,1367,1864,285,92,7,41,94,9,11,375,1,6,2,0,1314,30,419,151,13,100,243,29,27,507,0,35,22,77,388,399,21,12,1
20060702SEACOL0,COL,81,SEA,0,1,80,41,375,363,564,2,1,9,8,80,31,0,2121,856,44,2,36,12,15,0,118,115,689,1012,162,52,4,21,96,5,7,152,0,15,0,0,1195,22,414,142,20,68,214,28,30,368,0,16,21,61,351,326,22,19,2
20060405SEAANA0,ANA,3,SEA,0,-2,2,1,13,14,14,2,1,13,14,2,2,0,51,19,5,0,34,14,11,0,105,105,672,930,141,40,4,35,42,18,1,157,0,2,3,0,1181,20,402,93,8,48,135,30,7,256,3,15,14,50,275,263,71,17,6
20060414OAKTEX0,TEX,11,OAK,0,3,10,3,44,51,70,0,0,0,0,10,3,0,265,99,8,0,32,9,13,0,81,70,609,848,132,39,5,21,53,4,0,154,0,2,0,0,1267,21,404,130,12,88,237,11,18,478,1,6,16,62,338,333,20,8,4
20060721ARICOL0,ARI,96,COL,1,4,80,41,389,404,585,9,6,51,40,80,33,1,2139,868,44,3,40,16,15,0,127,127,658,976,139,60,8,39,69,10,6,157,1,11,1,0,1213,28,398,134,13,56,196,20,21,331,0,14,33,61,314,307,28,12,1
20060603NYNSFN1,NYN,53,SFN,1,-2,52,32,257,225,389,3,2,15,14,52,15,0,1453,519,35,2,32,12,13,0,104,107,528,782,114,44,9,27,67,16,4,146,2,3,3,0,983,22,288,99,17,71,178,34,28,344,0,14,17,33,251,258,57,14,6
20060721ARICOL0,COL,95,ARI,0,-4,80,37,364,366,564,9,3,40,51,80,28,0,2102,862,41,2,32,13,9,0,79,85,634,895,176,48,3,17,41,5,5,77,0,3,2,0,1174,23,409,144,17,65,201,32,31,403,0,34,23,49,344,312,20,22,4
20060825BALTBA0,BAL,128,TBA,1,4,80,35,377,434,570,13,8,91,80,80,28,1,2117,797,48,2,48,16,21,0,142,139,801,1194,158,50,5,22,167,15,3,267,2,23,1,0,1516,32,533,152,9,79,228,20,34,411,0,15,22,78,383,379,67,17,5
20060623ARIANA0,ARI,74,ANA,1,-6,73,36,355,357,520,0,0,0,0,73,29,1,1946,785,41,4,4,2,0,0,10,10,72,95,13,1,1,2,6,1,0,17,0,0,0,0,1367,29,433,141,18,55,198,21,25,375,0,9,28,59,349,293,44,18,2
20060810CHANYA0,NYA,111,CHA,0,-1,80,49,427,384,613,5,4,38,24,80,27,0,2160,813,57,12,54,26,12,0,152,147,999,1385,232,58,2,41,76,11,1,278,0,3,1,0,1379,31,529,144,13,110,317,27,38,530,0,8,16,64,448,433,80,20,4
20060630TEXHOU0,HOU,80,TEX,0,-2,79,38,360,398,569,3,2,10,9,79,26,0,2153,913,41,3,50,26,15,0,122,116,1031,1418,243,68,12,26,64,11,4,253,2,6,1,0,1466,28,496,143,14,89,243,24,24,501,0,21,29,64,383,357,45,20,6
20060805SLNMIL0,SLN,109,MIL,1,1,80,41,395,420,575,7,4,40,30,80,22,0,2165,857,46,5,10,3,5,0,25,28,173,236,26,11,3,9,20,3,0,37,0,1,1,0,1140,18,388,115,6,70,181,33,24,337,0,10,20,53,308,301,17,10,3
20060726TBAANA0,TBA,102,ANA,1,-9,80,33,336,406,492,8,2,25,49,80,27,2,2125,814,52,3,43,10,14,0,137,134,727,1080,172,42,4,33,93,25,5,158,2,11,0,0,1226,25,405,117,16,93,186,16,19,475,1,14,20,57,316,313,60,22,5
20060808SEATBA0,SEA,112,TBA,1,4,80,42,388,366,518,4,3,19,9,80,28,0,2161,791,45,6,33,14,13,0,94,89,638,883,138,32,1,22,67,7,2,194,0,8,1,0,1530,35,566,128,22,94,171,21,26,430,0,14,18,52,404,396,59,18,10
20060501ARILAN0,LAN,26,ARI,0,-1,25,12,122,108,199,3,2,16,12,25,12,0,680,270,18,2,34,9,9,0,80,84,619,860,145,39,7,19,43,5,3,148,0,4,0,0,1247,23,433,125,16,63,221,16,24,341,0,21,16,43,347,288,58,10,3
20060923CINCHN0,CHN,155,CIN,0,7,80,34,370,415,545,16,9,85,70,80,43,0,2142,720,54,5,64,29,12,0,166,156,1270,1767,202,75,6,40,188,16,6,396,1,16,5,0,1185,30,391,112,22,69,136,6,12,342,0,38,14,46,274,262,52,20,3
20060627SFNTEX0,SFN,76,TEX,1,2,75,37,351,346,504,0,0,0,0,75,21,0,2004,767,37,2,46,19,17,0,147,136,860,1223,198,69,7,31,63,14,5,169,1,2,3,0,1159,20,327,102,25,67,188,43,13,338,0,20,17,50,289,280,16,10,3
20060921COLATL0,COL,153,ATL,1,-3,80,35,421,400,570,2,0,4,7,80,28,0,2149,905,45,4,47,13,20,0,149,147,815,1202,196,71,7,31,92,17,12,217,1,8,6,0,920,19,330,113,13,55,181,23,20,304,0,17,17,35,282,260,25,11,7
20060429SLNWAS0,SLN,24,WAS,1,1,23,15,114,90,163,2,1,9,10,23,10,0,615,294,16,2,38,24,6,0,82,83,824,1086,154,53,3,21,57,5,1,241,0,5,3,0,1137,24,371,113,10,69,176,30,27,337,0,27,18,54,300,290,42,14,3
20060518NYATEX0,NYA,39,TEX,1,-4,38,23,223,169,292,6,5,42,33,38,20,1,1011,389,25,1,17,6,6,0,51,54,249,389,73,19,1,10,41,7,1,44,0,6,0,0,1088,17,428,82,8,82,246,9,26,380,0,21,18,46,363,317,42,16,2
20060703LANARI0,ARI,83,LAN,0,-6,80,39,392,404,579,5,3,25,26,80,29,1,2143,861,42,5,7,3,3,0,16,17,104,152,21,7,0,1,14,7,0,27,0,1,2,0,1394,31,439,150,15,60,200,21,29,375,0,8,29,58,346,301,37,17,2
20060802SFNWAS0,WAS,108,SFN,0,-2,80,39,381,418,568,5,5,32,22,80,27,0,2130,744,68,5,37,14,13,0,105,106,586,860,125,39,5,25,83,13,6,125,3,10,1,0,1247,21,398,155,11,90,256,36,20,522,0,23,21,60,353,332,76,32,4
20060419BOSTBA0,TBA,15,BOS,0,-8,14,7,77,84,91,1,0,4,7,14,1,0,366,143,6,0,27,4,11,0,102,100,461,687,120,41,4,29,34,3,4,82,2,3,1,0,1243,19,426,110,12,74,158,10,30,389,0,11,22,62,279,309,40,17,5
20060719CHNHOU0,HOU,95,CHN,0,2,80,35,345,382,584,10,7,38,26,80,21,0,2177,901,36,4,37,14,11,0,60,53,716,952,129,31,4,13,65,3,5,207,1,4,2,0,1351,24,450,148,13,74,206,24,25,423,0,20,24,67,323,331,23,14,6
20060823SDNLAN0,LAN,127,SDN,0,-5,80,40,377,384,597,13,3,42,68,80,29,0,2144,870,51,2,54,20,15,0,135,138,978,1366,217,77,7,32,73,11,5,234,0,7,1,0,1349,26,533,147,25,69,209,25,25,414,0,26,19,63,385,346,75,25,5
20060915CLEMIN0,MIN,147,CLE,0,-1,80,54,419,301,555,16,9,71,73,80,21,0,2136,772,38,4,64,34,12,0,140,139,1333,1746,213,81,8,44,87,5,1,468,1,12,1,0,1452,26,563,145,27,65,210,31,31,373,0,12,33,80,411,387,55,23,5
20060421TEXTBA0,TBA,17,TEX,0,-6,16,8,83,94,101,0,0,0,0,16,4,0,417,152,11,0,20,8,11,0,73,72,317,477,59,24,2,20,55,6,0,86,0,4,1,0,1052,19,362,111,16,81,159,17,20,408,0,15,17,50,296,301,56,17,5
20060702FLOBOS0,FLO,78,BOS,1,-1,77,35,357,355,528,2,1,10,13,77,37,0,2039,792,59,4,11,6,2,0,19,15,202,282,45,9,2,2,24,2,4,61,1,3,0,0,884,16,329,107,13,62,132,25,31,446,0,10,18,36,279,256,45,23,6
20060718SDNPHI0,PHI,92,SDN,0,-4,80,38,395,406,570,4,1,18,24,80,30,1,2148,854,58,7,14,7,4,0,51,52,225,356,68,19,2,12,30,6,1,48,0,6,0,0,1259,31,408,149,14,97,272,22,37,473,0,9,23,56,385,375,53,14,0
20060602PITSDN0,SDN,54,PIT,0,7,53,28,242,230,362,0,0,0,0,53,14,0,1447,490,23,4,38,14,11,0,122,129,635,964,166,53,4,16,89,16,6,150,0,9,0,0,1129,19,346,109,7,73,227,18,14,469,0,10,23,45,272,293,42,11,4
20060908NYNLAN0,NYN,140,LAN,1,-5,80,51,451,355,501,4,3,25,16,80,29,1,2119,802,44,7,19,7,6,0,51,52,300,419,45,18,0,20,41,1,0,72,1,1,0,0,1231,22,394,145,21,93,204,21,24,403,0,13,24,42,397,379,61,18,3
20060905TBAMIN0,MIN,137,TBA,0,8,80,54,417,308,558,5,5,29,11,80,25,0,2159,785,42,4,62,32,12,0,140,139,1290,1696,211,79,8,44,84,5,1,445,1,10,1,0,1431,22,556,142,22,68,217,29,28,383,0,11,30,76,397,373,53,26,5
20060901CHNSFN0,SFN,135,CHN,0,-4,80,38,360,366,544,3,2,16,12,80,25,2,2146,762,49,2,55,20,20,0,132,143,1024,1453,222,57,10,37,122,12,2,242,1,4,0,0,1351,24,427,132,19,78,143,16,20,350,0,30,13,66,307,319,34,14,1
20060407PHILAN0,LAN,4,PHI,0,2,3,1,23,24,30,0,0,0,0,3,1,0,81,34,3,1,30,8,15,0,97,93,554,798,125,47,9,19,46,5,10,111,0,5,0,0,885,14,303,101,7,61,203,12,21,341,0,15,12,40,256,223,8,3,4
20060428NYATOR0,TOR,21,NYA,0,5,20,11,121,102,137,2,1,11,8,20,5,0,528,218,14,2,22,14,5,0,47,46,485,634,100,22,1,14,17,8,4,118,1,2,0,0,1538,29,489,156,12,88,245,9,34,423,0,13,26,64,376,381,24,14,1
20060601LANPHI0,LAN,54,PHI,1,5,53,30,291,230,407,3,2,14,11,53,23,0,1417,570,43,2,46,15,18,0,138,112,880,1228,199,50,1,33,73,8,1,182,2,4,0,0,869,17,295,102,10,58,171,10,14,253,1,15,11,34,255,260,28,14,0
20060718ANACLE0,ANA,93,CLE,1,2,80,41,383,366,534,4,3,36,24,80,51,0,2149,710,59,4,2,0,0,0,8,8,28,41,5,2,0,3,4,0,0,4,0,1,0,0,1170,26,391,109,8,70,180,11,21,291,0,7,21,45,305,295,67,24,5
20060607MILSDN0,SDN,59,MIL,0,1,58,30,257,246,395,5,2,18,20,58,15,0,1564,529,26,5,39,15,11,0,122,129,653,989,168,56,4,16,91,16,6,158,0,9,0,0,1183,22,375,110,6,65,203,16,19,418,0,10,26,51,267,282,43,14,4
20060718MINTBA0,MIN,92,TBA,1,7,80,45,387,359,568,1,1,6,3,80,28,0,2135,811,43,4,15,10,4,0,27,28,278,354,41,7,1,10,29,1,0,104,1,4,0,0,1172,24,432,126,12,52,195,18,25,333,0,9,19,49,315,286,39,16,8
20060510LANHOU0,LAN,34,HOU,1,3,33,16,168,151,250,4,2,26,21,33,12,0,890,361,25,2,36,11,16,0,113,107,665,953,150,51,12,25,54,5,10,136,0,5,0,0,1071,18,359,103,11,57,211,15,11,275,0,21,14,35,302,250,56,8,2
20060526SDNSLN0,SLN,48,SDN,0,-6,47,31,244,183,338,0,0,0,0,47,16,0,1249,558,29,3,41,21,13,0,115,103,739,1065,178,46,7,29,80,11,2,143,1,10,4,0,1221,27,420,103,10,67,223,26,32,325,0,27,19,47,328,303,31,16,3
20060908COLWAS0,COL,141,WAS,1,3,80,35,398,373,564,5,5,45,19,80,25,0,2135,892,48,4,45,13,19,0,142,140,776,1148,185,68,6,30,90,16,12,203,1,7,5,0,875,15,329,102,10,52,183,20,12,290,0,12,16,44,270,236,21,14,4
20060920KCAANA0,ANA,152,KCA,0,3,80,50,393,346,572,9,6,33,33,80,27,0,2164,781,60,3,35,12,15,0,97,87,664,923,146,45,5,19,63,6,3,188,0,11,2,0,1464,25,512,156,14,71,157,29,19,371,0,13,25,63,328,346,71,26,5
20060922TBANYA0,NYA,153,TBA,0,3,80,50,455,377,616,14,11,83,53,80,18,0,2143,784,49,11,48,25,11,0,134,132,948,1305,241,57,4,20,75,7,7,113,1,9,2,0,1414,29,495,152,9,80,212,17,42,427,0,20,24,63,388,371,57,9,9
20060801SDNHOU0,HOU,106,SDN,0,1,80,33,349,392,576,0,0,0,0,80,24,0,2168,892,37,3,56,26,19,0,148,138,1081,1491,234,80,8,38,84,4,7,282,0,3,3,0,1314,19,405,122,16,53,212,23,24,393,0,41,18,47,291,241,25,17,4
20060912SLNHOU0,SLN,144,HOU,1,1,80,38,370,408,563,10,6,48,36,80,18,0,2124,858,45,4,61,20,25,0,203,202,1120,1605,257,77,8,65,82,27,2,250,0,7,7,0,1381,18,431,151,7,78,166,40,20,349,0,23,17,70,308,344,20,9,6
20060921NYNFLO0,NYN,152,FLO,1,-3,80,48,405,366,492,18,11,96,83,80,28,1,2115,792,47,4,52,24,14,0,128,123,1026,1355,160,54,5,36,78,13,5,337,1,5,2,0,1265,16,389,141,24,90,183,32,25,451,0,34,22,42,355,358,59,23,4
20060523FLOCHN0,FLO,44,CHN,1,1,43,12,197,238,315,4,2,20,15,43,26,0,1133,431,39,3,11,3,4,0,33,32,160,241,36,8,2,8,33,3,0,50,0,3,1,0,653,20,233,95,6,48,143,16,21,317,0,7,9,34,208,213,29,8,4
20060820TBACLE0,CLE,123,TBA,0,5,80,34,414,389,545,2,1,10,9,80,46,2,2111,828,56,4,58,24,23,0,184,178,1108,1567,282,76,4,31,90,9,7,200,0,6,6,0,651,11,207,93,11,54,155,13,14,339,1,5,8,25,212,204,16,4,0
20060901TEXCLE0,CLE,133,TEX,0,5,80,37,428,395,562,3,1,16,21,80,50,3,2115,821,57,4,60,26,23,0,192,186,1150,1630,299,77,4,33,95,9,7,204,0,6,6,0,929,17,328,130,14,80,207,26,23,427,1,6,14,53,298,302,21,4,2
20060910ATLCHN0,CHN,143,ATL,0,-1,80,30,358,439,537,5,0,25,36,80,39,0,2139,738,51,5,6,1,2,0,17,17,84,130,25,7,1,4,9,3,0,20,0,1,0,0,1191,23,401,112,18,68,139,10,15,349,1,27,15,47,267,267,53,21,4
