gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130626SDNPHI0,SDN,79,PHI,1,-2,78,39,321,342,529,2,1,6,9,78,20,0,2117,865,36,2,1,1,0,0,2,2,20,28,5,2,0,1,0,0,0,4,0,0,0,0,1139,28,392,118,12,66,216,13,36,447,0,7,19,46,303,266,48,13,7
20130915HOUANA0,ANA,149,HOU,0,1,80,41,374,368,578,18,8,70,76,80,24,2,2151,730,50,1,37,12,18,0,119,122,637,920,151,49,5,31,69,5,2,144,0,5,6,0,1146,20,443,122,17,69,184,22,19,474,0,13,24,64,320,302,46,14,3
20130525SFNCOL0,SFN,49,COL,1,1,48,26,215,216,330,8,4,42,44,48,23,0,1294,459,35,3,41,18,11,0,105,107,705,1020,164,55,6,23,80,6,6,145,1,4,0,0,1349,18,495,139,24,54,205,25,14,417,0,25,25,50,352,329,53,11,4
20130825MIACOL0,MIA,129,COL,1,-1,80,36,284,315,520,6,4,18,11,80,28,0,2187,841,44,6,25,5,9,0,66,58,442,623,89,26,5,15,50,2,7,96,0,15,3,0,1013,24,341,77,10,42,170,10,15,446,1,14,6,50,208,186,31,15,7
20130911SFNCOL0,SFN,146,COL,1,1,80,31,265,331,596,18,9,83,85,80,17,0,2154,764,53,3,4,3,0,0,5,6,77,101,18,3,0,0,8,0,0,24,0,1,1,0,1147,17,425,105,14,35,170,15,18,408,0,6,15,52,224,220,22,9,0
20130726WASNYN1,WAS,103,NYN,1,-11,80,38,295,312,520,8,4,32,38,80,25,0,2134,749,52,1,52,24,13,0,111,109,990,1343,200,69,5,30,61,11,2,249,0,4,3,0,1298,23,438,122,21,74,208,16,15,521,0,18,23,44,312,307,48,16,6
20130507CINATL0,CIN,34,ATL,1,1,33,18,151,126,243,1,0,4,7,33,8,0,906,335,16,2,39,14,13,0,99,99,736,1026,164,36,10,30,59,8,3,203,1,3,4,0,997,17,347,114,9,52,199,19,31,468,0,15,11,41,249,220,27,12,3
20130720MINCLE0,CLE,97,MIN,0,-1,80,45,381,349,540,7,4,34,29,80,21,0,2111,753,45,6,27,8,10,0,82,76,459,655,103,41,3,20,40,7,0,143,0,3,0,0,1270,17,431,140,10,73,273,10,26,630,0,6,25,44,344,337,56,21,1
20130913DETKCA0,KCA,147,DET,0,-3,80,45,332,310,564,16,9,54,64,80,20,0,2165,712,31,4,45,15,16,0,126,130,774,1083,163,54,7,40,57,9,4,181,0,5,0,0,1486,24,539,122,20,62,175,14,20,457,0,14,24,59,327,322,82,19,11
20130514MINCHA0,MIN,36,CHA,1,-2,35,18,166,158,256,3,3,17,7,35,12,0,936,392,18,2,35,16,13,0,98,91,622,869,146,36,4,24,48,4,2,105,0,2,0,0,1097,17,354,104,14,56,215,13,25,508,0,11,26,50,263,282,27,9,0
20130531COLLAN0,LAN,53,COL,0,2,52,22,180,217,390,3,1,11,21,52,24,0,1368,527,41,6,44,19,12,0,80,79,924,1205,148,47,4,20,77,5,7,306,3,9,4,0,1163,13,370,110,5,48,134,17,19,375,0,23,18,49,217,246,6,6,3
20130511CHAANA0,ANA,36,CHA,0,1,35,13,149,181,251,1,1,7,5,35,13,0,972,364,27,2,16,6,9,0,54,54,287,410,67,21,2,12,30,3,0,70,0,1,2,0,1095,26,375,116,10,81,193,19,15,525,0,6,21,63,294,293,32,16,4
20130806NYNCOL0,NYN,110,COL,1,1,80,36,305,342,577,4,1,18,30,80,39,1,2221,810,56,6,5,2,3,0,10,12,78,114,21,5,1,2,10,0,0,18,0,2,0,0,1044,20,339,97,16,57,162,16,18,480,0,14,15,45,258,242,46,19,6
20130807ARITBA0,ARI,113,TBA,1,1,80,40,319,331,557,3,2,15,6,80,28,0,2181,811,47,7,26,8,12,0,66,64,448,634,100,31,2,16,47,5,6,115,1,5,1,0,1151,14,422,119,10,75,175,18,18,366,2,11,18,66,293,295,23,20,5
20130423CINCHN0,CHN,19,CIN,0,2,18,5,61,79,117,1,0,4,5,18,14,0,480,198,17,3,19,6,7,0,47,49,339,451,59,19,1,21,29,2,0,101,1,4,1,0,1020,33,322,115,11,75,152,6,19,486,0,5,5,50,247,276,27,8,3
20130815SLNPIT0,PIT,120,SLN,0,-1,80,49,302,262,566,12,8,56,47,80,23,1,2208,969,64,2,52,21,18,0,132,123,1010,1418,219,56,2,26,109,16,4,329,0,18,4,0,1024,22,341,119,15,72,176,19,41,569,0,25,10,51,265,248,52,19,7
20130407HOUOAK0,HOU,6,OAK,1,-6,5,1,14,27,22,2,0,6,14,5,6,0,135,44,3,0,33,11,12,0,84,82,599,852,142,28,8,13,74,2,6,144,3,10,0,0,896,23,294,82,11,59,151,3,13,460,1,6,10,44,210,203,31,16,3
20130527WASBAL0,BAL,51,WAS,0,4,50,27,253,235,333,0,0,0,0,50,14,0,1343,487,18,4,30,14,8,0,75,79,525,749,121,31,0,17,61,6,3,155,0,4,0,0,1109,19,379,141,7,91,153,22,20,408,0,14,21,50,314,337,21,10,7
20130421HOUCLE0,CLE,17,HOU,0,1,16,6,75,83,114,2,1,21,9,16,9,0,426,144,12,1,34,9,19,0,117,121,566,860,129,38,7,28,102,8,3,154,1,16,0,0,1242,21,385,129,6,70,264,13,19,553,0,7,19,61,303,282,41,21,9
20130723CINSFN2,CIN,100,SFN,1,-2,80,45,330,286,574,4,4,25,3,80,19,0,2165,772,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,24,341,112,5,64,201,23,33,436,0,5,18,54,261,254,20,17,6
20130711ARIMIL0,ARI,92,MIL,1,2,80,40,323,330,544,3,3,20,10,80,17,0,2191,819,37,3,47,20,18,0,123,118,884,1230,195,70,9,27,68,5,2,223,1,11,0,0,1236,20,395,122,8,73,211,16,19,446,2,19,18,66,306,276,23,21,1
20130507NYNCHA0,CHA,31,NYN,0,-1,30,13,104,118,172,0,0,0,0,30,11,0,802,275,21,4,5,3,0,0,3,5,74,101,11,1,0,2,13,2,0,32,0,2,0,0,1056,14,341,88,7,72,134,6,15,477,0,6,15,39,241,220,54,20,6
20130704TORDET0,DET,84,TOR,0,10,80,44,404,328,627,6,4,40,28,80,21,0,2185,756,38,7,50,25,13,0,125,114,1030,1410,207,61,5,27,97,7,2,353,1,2,4,0,1371,26,478,122,10,63,250,8,23,528,0,15,21,66,342,305,20,9,4
20130710MIAATL0,ATL,91,MIA,0,-4,80,43,346,290,567,8,6,43,20,80,24,0,2138,815,44,3,49,22,18,0,122,124,897,1255,193,59,7,32,78,19,4,219,0,7,1,0,1063,22,371,108,12,67,230,15,22,617,1,14,15,53,291,262,21,8,1
20130814TBASEA0,SEA,119,TBA,0,-1,80,37,343,393,564,1,1,5,4,80,31,1,2199,819,50,7,50,15,20,0,147,137,847,1233,172,66,8,33,98,9,10,203,0,7,1,0,1244,16,409,133,9,86,211,8,16,556,0,3,14,55,299,300,23,7,1
20130804PHIATL0,ATL,112,PHI,0,3,80,47,369,289,574,8,5,47,33,80,26,0,2143,820,44,2,3,1,1,0,8,8,43,63,14,1,0,1,5,0,1,17,1,0,0,0,1209,29,413,112,11,88,247,19,25,563,1,6,16,59,332,319,21,12,2
20130908PHIATL0,PHI,143,ATL,1,1,80,34,305,391,511,14,6,51,67,80,38,3,2156,828,47,4,60,23,19,0,155,148,1225,1659,231,91,6,42,87,12,8,390,2,5,3,0,1056,13,317,92,16,55,141,18,27,410,0,26,11,49,218,201,21,8,2
20130714CHNSLN0,SLN,93,CHN,0,4,80,49,383,287,547,9,5,30,25,80,18,0,2126,848,36,2,51,26,18,0,127,123,1018,1377,221,71,9,20,61,10,5,310,2,9,1,0,1246,18,482,136,10,63,174,16,24,458,0,14,16,63,327,339,13,10,1
20130521NYNCIN0,CIN,46,NYN,0,4,45,27,214,164,342,1,1,4,3,45,11,0,1228,450,19,3,38,11,11,0,113,110,682,968,171,52,6,31,50,7,4,150,0,3,3,0,967,21,320,110,8,63,162,26,16,425,0,15,19,42,248,244,17,11,0
20130430SEABAL0,BAL,27,SEA,0,5,26,15,131,110,161,1,0,2,6,26,10,0,696,243,10,1,25,11,7,0,57,58,446,621,92,24,0,13,49,5,3,129,0,3,0,0,1224,17,422,125,8,97,175,17,22,494,1,19,18,52,353,337,37,4,9
20130612CHNCIN0,CHN,63,CIN,1,-1,62,25,250,267,391,11,2,36,61,62,23,0,1650,628,46,6,38,11,17,0,96,97,702,955,102,51,3,30,77,9,3,175,1,5,2,0,1295,34,378,164,12,55,200,11,25,469,0,10,8,49,292,235,24,12,4
20130704BOSSDN0,SDN,86,BOS,0,-6,80,39,327,343,540,2,0,2,6,80,23,0,2181,879,38,2,32,14,9,0,73,71,598,815,128,33,8,14,45,3,2,121,2,3,2,0,1325,20,396,130,18,62,189,17,35,535,0,15,18,37,296,255,52,20,6
20130412KCATOR0,KCA,10,TOR,1,-4,9,6,43,28,57,0,0,0,0,9,0,0,236,77,3,0,26,7,9,0,68,69,456,645,111,26,5,15,48,9,3,102,2,5,3,0,1238,23,449,127,14,61,140,18,20,479,0,9,17,55,289,297,63,16,2
20130925CHNPIT0,PIT,159,CHN,0,-2,80,43,310,297,560,18,12,57,40,80,24,1,2192,978,51,1,53,22,19,0,129,137,916,1297,184,43,6,27,138,6,4,313,3,18,2,0,1097,20,327,119,19,76,163,18,35,519,0,21,12,52,262,236,39,16,5
20130424CHACLE0,CHA,20,CLE,1,1,19,7,63,70,105,4,1,9,14,19,8,0,503,182,13,3,25,7,6,0,64,62,441,616,105,32,3,15,40,4,4,95,2,11,0,0,1103,12,346,93,8,77,133,5,18,431,0,6,16,41,251,231,38,18,2
20130902SDNSFN0,SFN,137,SDN,0,-3,80,32,272,337,593,13,8,58,42,80,20,0,2142,734,56,2,55,19,18,0,153,159,910,1343,224,77,7,35,111,9,8,191,1,6,0,0,1418,23,484,135,19,45,205,18,21,406,0,26,19,51,301,252,41,14,2
20130415MINANA0,ANA,13,MIN,0,-6,12,4,44,63,97,0,0,0,0,12,4,0,325,115,11,1,32,10,14,0,106,109,601,851,142,40,7,33,31,2,6,170,0,5,1,0,956,14,338,105,10,84,164,18,21,500,0,11,18,57,280,297,38,14,5
20130425PHIPIT0,PHI,23,PIT,1,-2,22,9,76,97,137,3,1,6,9,22,5,0,574,215,11,1,34,8,10,0,87,83,719,957,152,45,4,28,32,0,0,230,0,5,0,0,992,8,302,96,12,62,147,21,25,399,0,8,20,31,234,250,35,3,3
20130410SLNCIN0,CIN,9,SLN,0,-10,8,5,52,30,66,2,1,14,9,8,4,0,231,81,4,1,34,14,10,0,86,85,642,897,144,29,9,26,52,8,3,174,0,3,3,0,1114,15,383,132,15,73,182,28,31,505,0,14,9,45,296,271,42,14,4
20130406TBACLE0,TBA,5,CLE,1,6,4,2,19,20,12,1,1,4,0,4,0,0,108,49,0,0,23,11,9,0,62,61,409,569,92,26,1,11,38,9,2,106,1,8,2,0,1344,26,399,122,8,81,234,18,21,527,0,17,19,85,309,316,44,15,2
20130416CINPHI0,CIN,14,PHI,1,1,13,6,69,61,108,1,1,4,2,13,4,0,354,133,4,2,35,14,11,0,92,92,657,923,148,31,9,29,55,8,3,176,0,3,3,0,1130,18,389,133,9,72,202,37,32,485,0,14,17,39,291,274,39,15,4
20130501OAKANA0,OAK,29,ANA,1,-1,28,16,158,137,208,5,5,48,25,28,13,0,777,242,18,1,36,16,12,0,103,91,666,926,168,43,2,27,40,5,2,163,0,2,0,0,957,24,275,109,8,70,186,17,18,440,0,2,16,42,262,282,30,8,0
20130927MIADET0,DET,160,MIA,0,-1,80,50,398,296,605,0,0,0,0,80,17,0,2151,719,38,8,5,1,3,0,14,13,76,112,14,5,1,6,10,2,0,22,1,0,0,0,1064,15,409,109,11,72,196,11,20,482,0,8,10,51,296,285,14,9,1
20130914BOSNYA0,BOS,150,NYA,1,4,80,49,422,326,603,17,11,106,82,80,21,0,2162,712,42,8,63,22,22,0,192,192,1196,1697,260,99,6,43,127,11,2,326,0,11,1,0,1171,16,416,144,6,88,232,27,39,577,0,11,24,61,338,343,33,7,4
20130419SFNSDN0,SDN,16,SFN,0,-1,15,5,61,75,109,0,0,0,0,15,8,0,390,151,9,0,35,11,14,0,96,100,585,869,117,44,4,16,105,9,7,183,1,12,0,0,933,19,328,94,13,53,163,12,14,418,0,17,15,29,236,241,56,19,7
20130418PHISLN0,PHI,16,SLN,1,-1,15,6,52,74,89,0,0,0,0,15,3,0,391,150,7,1,34,17,8,0,90,87,696,941,139,37,5,28,57,3,3,228,2,3,2,0,1240,20,381,111,11,71,184,20,22,460,0,14,21,59,302,288,58,10,5
20130419COLARI0,COL,16,ARI,1,2,15,11,93,67,108,0,0,0,0,15,6,0,401,174,8,2,17,5,5,0,39,38,262,383,64,15,3,11,37,2,0,56,0,4,3,0,1176,30,436,136,20,92,219,13,10,498,0,5,19,63,371,352,45,18,10
20130731CHNMIL0,MIL,108,CHN,0,-5,80,32,296,357,536,11,8,53,39,80,43,0,2148,827,59,5,27,9,11,0,79,70,459,660,120,22,1,11,59,3,2,101,0,8,4,0,1111,26,354,96,16,66,132,7,27,406,0,18,11,48,230,237,51,17,8
20130519SLNMIL0,SLN,43,MIL,1,2,42,27,197,148,275,9,7,53,29,42,13,1,1135,466,16,0,1,1,0,0,4,4,18,25,4,1,0,1,1,0,0,3,0,0,0,0,1231,21,476,129,11,62,206,16,32,429,0,11,23,64,329,328,22,17,1
20130526TBANYA0,NYA,49,TBA,0,-5,48,30,208,179,315,5,3,18,18,48,8,0,1296,458,20,2,38,19,9,0,115,100,797,1113,169,51,5,31,56,9,3,253,2,5,1,0,1044,18,337,100,10,77,160,16,18,387,1,19,15,48,262,264,42,14,1
20130618CLEKCA0,KCA,69,CLE,0,-1,68,34,269,249,448,5,3,17,22,68,25,0,1805,682,42,2,43,14,18,0,136,129,810,1124,144,43,4,53,72,12,2,204,0,7,1,0,1403,21,483,126,15,42,176,11,21,439,0,17,23,62,286,278,49,14,3
20130901DETCLE0,CLE,136,DET,0,4,80,41,334,334,558,18,3,66,120,80,30,0,2138,773,59,2,5,1,2,0,11,11,81,106,10,2,1,5,9,0,0,32,0,1,0,0,1417,15,457,137,11,61,261,9,17,604,0,14,30,47,327,315,57,21,1
20130820NYNATL0,NYN,124,ATL,1,2,80,40,321,313,593,14,7,52,58,80,37,1,2226,799,51,8,11,5,2,0,27,24,189,273,38,10,1,9,27,3,2,57,0,6,0,0,968,15,319,87,16,43,152,18,11,415,0,13,14,36,235,198,47,13,5
20130912CHACLE0,CLE,146,CHA,0,11,80,45,340,315,550,13,11,74,45,80,26,0,2159,761,58,3,32,9,10,0,90,85,555,779,127,45,3,21,45,7,0,170,0,3,0,0,1342,18,433,143,8,76,260,7,26,618,0,16,28,57,347,335,54,16,6
20130827COLSFN0,SFN,132,COL,0,2,80,30,266,355,593,14,7,63,66,80,19,0,2138,722,58,2,1,0,0,0,2,2,14,22,7,0,0,0,4,0,0,1,0,1,1,0,1124,18,420,106,13,34,168,14,18,387,0,6,14,48,235,213,25,9,0
20130916KCACLE0,KCA,150,CLE,1,6,80,44,328,311,558,16,7,66,73,80,20,0,2162,714,30,4,64,26,19,0,175,167,1306,1810,288,67,9,43,120,19,2,397,2,18,13,0,1460,28,527,115,17,65,203,13,22,523,0,10,26,61,352,327,71,18,12
20130501MILPIT0,PIT,28,MIL,0,2,27,15,110,110,181,2,0,12,22,27,7,1,705,288,16,3,17,5,8,0,60,60,260,383,56,24,0,15,29,4,5,43,0,2,1,0,1085,29,350,110,15,80,190,17,23,532,1,9,16,50,273,292,38,24,8
20130419CINMIA0,MIA,17,CIN,0,1,16,3,33,75,100,1,0,1,11,16,4,0,418,148,14,1,3,0,2,0,4,4,53,75,12,4,1,2,5,1,0,11,0,0,0,0,865,19,327,87,8,45,119,13,14,320,0,23,8,28,204,160,57,13,2
20130703TORDET0,DET,83,TOR,0,4,80,43,400,334,630,5,3,34,26,80,21,0,2182,761,38,7,48,28,7,0,114,116,894,1207,160,51,8,34,83,6,2,362,2,4,2,0,1432,23,543,149,10,89,259,20,21,544,0,9,24,77,399,379,25,11,3
20130513PITMIL0,PIT,38,MIL,1,-4,37,21,153,139,243,3,1,18,26,37,9,1,973,382,21,4,39,19,13,0,94,93,754,1049,164,36,2,21,79,13,2,246,0,15,3,0,1091,30,380,98,13,81,207,16,26,596,0,17,18,56,282,298,37,20,11
20130602NYABOS0,BOS,58,NYA,0,3,57,34,286,229,409,5,3,29,15,57,18,0,1517,542,30,6,39,18,8,0,106,110,786,1083,157,49,3,27,89,12,2,202,2,2,3,0,999,17,337,132,7,84,254,23,22,545,0,3,17,55,311,322,22,7,1
20130602TEXKCA0,TEX,56,KCA,1,2,55,34,258,201,370,2,1,8,6,55,14,0,1474,536,27,2,40,23,11,0,112,108,797,1108,129,46,7,23,109,14,2,326,0,10,0,0,1151,28,380,118,17,62,174,14,18,463,0,19,18,64,282,281,36,19,5
20130722BOSTBA0,BOS,101,TBA,1,-3,80,47,418,348,612,12,9,51,38,80,32,0,2149,788,50,5,1,0,0,0,2,2,19,21,1,0,0,1,1,0,0,5,0,0,0,0,1180,20,446,149,15,63,220,21,31,489,3,10,18,61,342,319,69,10,6
20130816ANAHOU0,ANA,121,HOU,1,-6,80,39,381,369,570,13,6,44,45,80,26,2,2127,711,57,4,32,10,16,0,105,106,553,794,130,40,4,28,59,5,2,123,0,4,5,0,1026,15,397,102,19,54,165,9,26,418,0,20,26,45,287,256,48,12,7
20130426DETATL0,ATL,22,DET,0,-10,21,15,96,55,144,0,0,0,0,21,2,0,568,240,13,1,35,16,12,0,76,80,643,885,124,40,6,21,58,14,3,165,0,5,1,0,1065,18,347,120,11,101,198,9,18,540,0,5,18,44,307,320,36,8,4
20130913DETKCA0,DET,147,KCA,1,3,80,47,408,324,603,16,7,64,54,80,22,0,2143,746,41,7,63,29,19,0,164,148,1293,1778,265,74,6,37,125,9,3,421,1,4,7,0,1438,20,564,137,12,93,236,17,21,509,0,7,18,75,390,372,19,12,4
20130923MIAPHI0,PHI,156,MIA,0,-4,80,35,315,387,512,16,11,71,47,80,37,3,2157,807,50,4,37,15,12,0,119,124,654,925,139,36,5,30,69,15,1,183,0,6,1,0,1039,18,359,101,12,66,168,21,27,455,0,14,14,42,269,250,39,11,4
20130603SLNARI0,ARI,57,SLN,0,-6,56,32,242,213,392,3,2,17,17,56,10,0,1532,563,21,1,43,16,17,0,109,107,816,1134,164,50,8,20,100,15,0,204,2,17,2,0,1183,29,450,141,13,46,181,15,13,469,2,15,27,56,310,245,34,34,5
20130910CHADET0,DET,145,CHA,0,8,80,46,405,329,591,14,8,58,58,80,22,0,2140,750,42,7,57,21,20,0,169,170,982,1420,276,79,3,33,76,9,7,222,1,10,4,0,1408,16,537,128,10,85,254,18,18,481,0,6,12,72,374,347,20,10,3
20130524ARISDN0,SDN,47,ARI,0,-3,46,21,185,205,318,3,2,13,15,46,16,0,1218,497,22,1,24,12,6,0,56,54,435,603,95,25,6,12,39,3,1,88,2,2,1,0,1152,25,395,117,16,72,215,11,31,509,0,21,25,40,314,297,87,20,7
20130821TEXHOU0,TEX,127,HOU,1,1,80,44,353,328,544,15,13,99,60,80,29,1,2179,748,45,6,52,21,12,0,147,145,1019,1407,202,63,7,44,99,4,0,302,1,10,6,0,1412,28,499,130,11,60,173,11,33,441,1,27,21,59,330,310,96,34,6
20130518MIAARI0,ARI,43,MIA,0,1,42,24,178,153,287,1,1,9,2,42,5,0,1165,429,13,0,26,8,9,0,71,70,477,684,128,38,1,16,26,7,4,105,0,0,0,0,1064,28,392,133,7,61,193,20,15,413,3,10,25,59,282,254,31,23,6
20130526MILPIT0,MIL,48,PIT,1,-1,47,19,189,227,305,9,4,40,39,47,20,0,1251,460,33,5,43,19,13,0,110,112,786,1114,173,40,4,32,99,1,3,247,0,7,1,0,1326,32,465,138,19,102,173,21,28,457,0,15,18,67,363,361,94,29,10
20130618MINCHA0,CHA,68,MIN,0,-2,67,29,241,275,399,5,2,20,23,67,25,0,1801,621,46,11,20,4,6,0,54,57,340,490,77,22,2,16,37,7,1,71,0,3,0,0,1283,18,414,111,6,86,192,15,20,592,1,11,19,52,284,283,45,20,6
20130804MILWAS0,WAS,111,MIL,0,-3,80,39,306,320,515,6,4,26,19,80,23,0,2137,740,51,1,6,1,3,0,15,13,106,149,36,3,0,2,5,3,0,21,0,0,0,0,1262,22,437,116,19,77,200,17,15,467,0,9,23,50,308,293,48,16,5
20130823LANBOS0,LAN,128,BOS,1,2,80,55,358,262,561,0,0,0,0,80,28,0,2181,884,53,3,57,21,22,0,162,158,1046,1492,263,63,11,34,76,14,10,249,1,13,3,0,1164,20,469,139,12,61,154,28,25,468,1,22,19,47,318,283,46,15,5
20130908CLENYN0,NYN,141,CLE,0,1,80,39,324,320,595,2,0,5,17,80,32,0,2186,777,48,8,14,1,10,0,54,57,174,279,46,15,2,14,27,5,0,53,0,3,1,0,1070,15,375,108,14,39,181,20,15,451,0,17,9,40,248,199,55,13,6
20130515ARIATL0,ARI,41,ATL,1,2,40,22,164,148,274,2,1,3,10,40,4,0,1111,405,10,0,41,16,15,0,123,120,776,1112,155,63,10,35,70,18,5,224,4,10,1,0,1070,29,384,132,8,61,204,19,15,448,3,21,25,58,278,254,31,24,6
20130421BALLAN0,BAL,18,LAN,1,-3,17,10,86,73,107,2,2,13,6,17,7,0,450,155,7,0,21,4,9,0,74,78,349,510,81,27,3,14,40,5,2,103,0,3,2,0,1222,16,410,131,7,99,173,19,23,502,1,16,12,53,342,326,30,4,8
20130708BALTEX0,BAL,90,TEX,1,-3,80,44,377,361,495,0,0,0,0,80,16,0,2139,782,25,6,37,12,17,0,112,104,621,884,148,38,5,24,51,4,2,158,1,6,2,0,1391,20,446,158,6,93,161,18,15,460,0,15,27,47,346,341,61,14,7
20130623PHINYN0,NYN,72,PHI,0,8,71,29,277,328,472,8,2,29,46,71,33,3,1935,745,47,3,25,9,6,0,40,43,490,643,80,21,3,9,48,4,1,185,0,4,2,0,950,18,337,91,13,58,130,6,20,405,0,19,15,37,253,224,39,15,5
20130803DETCHA0,DET,108,CHA,1,3,80,46,417,311,588,8,5,40,37,80,22,0,2136,759,45,6,53,31,8,0,124,126,994,1338,178,56,9,37,89,7,2,395,2,5,2,0,1293,25,463,138,7,63,226,2,26,515,0,15,18,57,348,308,17,9,5
20130729OAKTOR0,TOR,105,OAK,0,-5,80,39,391,381,529,0,0,0,0,80,32,1,2174,835,54,12,10,2,2,0,20,22,170,241,39,12,1,8,15,2,0,43,1,2,0,0,1473,30,475,149,11,109,247,7,12,525,0,5,27,63,372,384,40,16,6
20130514MIACIN0,MIA,39,CIN,1,-4,38,11,108,164,239,4,1,11,25,38,12,0,1014,358,28,4,39,14,17,0,117,115,718,1032,182,43,10,24,48,9,10,159,1,9,1,0,973,17,317,84,7,28,114,8,16,303,0,34,7,41,178,152,46,13,1
20130416NYAARI0,NYA,12,ARI,1,2,11,6,60,47,74,0,0,0,0,11,3,0,291,115,6,0,29,12,9,0,96,98,525,769,112,52,7,28,55,11,3,158,2,7,0,0,1041,21,328,95,7,71,164,12,37,321,0,10,16,48,262,237,38,10,2
20130523PITCHN0,PIT,47,CHN,1,2,46,28,182,161,307,5,3,12,10,46,11,1,1231,498,29,4,21,6,8,0,68,66,316,459,64,25,0,19,36,4,5,55,0,2,1,0,1096,33,374,110,14,89,197,16,30,552,0,10,21,47,290,315,41,18,10
20130520MILLAN0,LAN,43,MIL,0,2,42,17,142,180,318,3,2,13,11,42,20,0,1107,412,32,5,42,18,11,0,75,74,876,1143,142,43,4,20,73,5,7,296,3,8,4,0,1257,14,430,116,8,52,174,22,28,481,0,24,22,48,270,253,56,15,7
20130525TORBAL0,TOR,49,BAL,1,-1,48,20,209,250,301,5,2,28,27,48,19,0,1283,443,27,13,43,24,11,0,107,100,884,1184,156,49,6,32,80,10,2,283,2,7,8,0,1232,27,375,97,18,85,245,11,15,503,0,10,26,51,312,297,47,12,6
20130808SLNLAN0,SLN,114,LAN,1,-4,80,45,404,302,563,6,3,26,25,80,13,0,2127,827,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,14,449,122,12,53,186,17,29,400,0,7,18,65,330,310,15,6,0
20130610BALANA0,BAL,64,ANA,1,1,63,35,312,299,419,4,3,18,13,63,15,0,1682,616,20,5,24,7,9,0,74,75,370,528,83,24,0,26,37,3,1,89,1,9,0,0,1327,16,453,161,5,108,172,23,20,486,1,15,18,54,374,367,51,7,7
20130926CHAKCA0,CHA,159,KCA,1,-1,80,30,290,359,555,15,8,46,39,80,40,3,2171,767,64,9,9,2,2,0,30,28,150,226,31,10,0,10,27,1,0,34,0,3,2,0,1109,17,394,89,11,59,171,9,14,442,0,4,16,44,241,236,21,11,5
20130525SEATEX0,SEA,49,TEX,1,-3,48,20,174,218,341,8,2,19,43,48,10,0,1272,466,19,4,43,18,12,0,98,95,905,1211,194,50,5,18,67,12,1,295,2,18,4,0,1137,14,347,111,8,84,210,7,24,594,0,12,11,64,262,248,28,8,2
20130723SEACLE0,SEA,100,CLE,1,1,80,40,343,358,564,5,1,17,28,80,25,1,2163,814,40,5,9,1,3,0,24,26,155,211,30,6,2,6,11,1,1,45,0,0,0,0,1100,11,360,106,7,88,207,9,15,501,0,3,11,45,283,273,24,8,1
20130419NYNWAS0,NYN,15,WAS,1,6,14,7,84,73,98,0,0,0,0,14,9,1,368,142,11,1,13,6,5,0,21,20,244,320,28,13,1,6,32,3,0,95,0,3,1,0,1112,21,377,106,6,68,185,15,18,468,0,9,15,42,264,266,26,15,3
20130515PITMIL0,PIT,40,MIL,1,2,39,22,158,147,258,5,2,23,34,39,10,1,1036,413,24,4,40,14,15,0,110,101,723,1020,157,48,3,28,58,5,5,163,1,6,1,0,1175,22,363,109,13,80,191,10,32,479,0,20,14,62,301,283,46,29,8
20130525CINCHN0,CIN,49,CHN,1,3,48,30,232,172,362,7,6,34,25,48,11,0,1309,478,20,3,42,15,13,0,105,105,799,1109,176,39,11,30,64,9,3,223,1,3,4,0,1124,21,389,122,7,68,220,38,34,494,0,21,22,47,293,285,26,12,3
20130920TBABAL0,TBA,153,BAL,1,1,80,46,305,284,604,15,9,86,76,80,16,0,2147,795,24,1,55,28,13,0,125,123,1130,1493,240,57,1,31,82,8,2,340,1,14,3,0,1358,13,452,136,8,64,254,22,20,498,0,10,25,73,291,274,39,17,3
20130508CINATL0,CIN,35,ATL,1,-5,34,19,156,130,249,2,1,9,11,34,8,0,933,342,16,2,36,10,10,0,111,107,641,910,158,51,5,29,48,5,4,138,0,3,3,0,1091,20,361,123,11,72,200,25,34,485,0,14,16,42,289,260,29,11,3
20130609TBABAL0,BAL,63,TBA,0,3,62,34,302,292,411,11,4,55,66,62,14,0,1655,607,20,4,27,14,5,0,65,59,469,639,81,27,0,27,48,3,0,126,1,9,0,0,1349,21,438,162,8,98,168,23,17,488,0,14,28,56,343,386,35,10,7
20130922OAKMIN0,OAK,156,MIN,1,4,80,49,375,297,520,6,5,57,16,80,28,0,2134,667,52,12,8,3,3,0,18,15,150,202,28,8,0,3,14,0,0,50,1,1,1,0,1277,15,394,120,14,94,217,9,17,482,0,12,21,36,336,334,29,13,1
