gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170418SLNPIT0,PIT,14,SLN,0,-1,13,6,47,59,91,1,0,1,2,13,6,0,352,145,10,1,16,6,4,0,35,36,246,350,49,25,2,7,24,5,2,64,0,2,0,0,752,26,259,73,9,31,136,7,15,293,0,6,11,37,176,154,20,10,8
20170918SDNARI0,SDN,150,ARI,1,2,50,23,188,236,312,16,6,62,107,50,18,0,1324,492,33,2,46,15,19,0,146,138,790,1149,208,56,2,35,79,14,7,189,2,16,1,0,707,12,188,66,10,51,98,8,18,313,0,13,9,29,146,146,24,6,2
20170409ARICLE0,CLE,6,ARI,0,-1,5,3,26,32,27,2,0,5,18,5,1,0,129,38,1,0,33,18,9,0,82,80,663,886,107,41,3,25,59,7,1,233,1,5,0,0,712,11,203,77,10,38,140,2,25,230,0,5,15,40,169,175,14,7,5
20170809SFNCHN0,SFN,116,CHN,1,2,50,19,223,267,330,6,2,21,26,50,16,0,1370,486,24,3,43,16,14,0,97,88,858,1154,147,47,4,32,64,10,1,307,1,4,1,0,723,11,225,74,8,38,104,14,13,305,0,1,11,30,167,180,14,8,0
20170531KCADET0,KCA,52,DET,1,-1,50,22,172,218,314,2,1,8,10,50,7,0,1345,460,16,1,41,11,15,0,98,101,715,992,127,33,1,41,85,14,1,220,1,4,2,0,835,12,262,70,7,40,117,4,16,322,0,9,9,39,163,145,26,5,3
20170620SEADET0,DET,70,SEA,0,-1,50,21,229,238,357,4,1,22,25,50,17,0,1323,439,30,3,31,14,12,0,105,101,534,766,128,35,9,31,47,5,1,110,0,5,0,0,741,16,229,94,4,58,133,8,14,387,0,4,9,29,219,216,15,9,2
20170419NYNPHI0,PHI,14,NYN,0,-1,13,5,62,61,78,4,1,17,25,13,2,0,347,105,3,3,26,8,8,0,71,69,420,595,89,25,1,24,51,2,1,169,0,3,3,0,722,19,254,69,6,51,127,10,16,411,0,8,9,39,189,169,25,11,1
20170621OAKHOU0,HOU,73,OAK,0,4,50,34,296,197,343,7,6,46,21,50,11,0,1344,466,28,5,43,15,10,0,115,114,710,1015,150,57,3,44,66,9,0,195,0,23,3,0,843,16,287,99,4,76,145,4,25,325,1,2,15,50,254,253,20,7,3
20170922BALTBA0,BAL,155,TBA,1,-5,50,24,235,233,310,13,7,59,60,50,12,1,1351,507,34,0,49,14,21,0,165,170,762,1148,176,62,5,43,117,7,1,229,1,7,3,0,741,16,276,84,5,75,103,5,9,384,0,1,8,36,220,207,6,4,2
20170921DETMIN0,MIN,153,DET,0,11,50,28,287,219,322,12,5,70,73,50,10,0,1325,403,22,7,19,4,6,0,45,46,269,405,61,25,2,13,36,4,4,77,1,2,2,0,837,18,274,89,15,75,168,7,16,365,0,15,19,30,261,265,32,11,2
20170505NYNMIA0,NYN,28,MIA,1,1,27,12,133,147,170,7,2,25,37,27,14,0,757,269,23,0,3,0,1,0,8,9,33,56,4,2,1,3,13,0,1,9,0,0,0,0,756,11,241,62,6,70,129,12,8,289,0,2,14,25,199,205,10,1,1
20170910ATLMIA0,ATL,142,MIA,1,2,50,18,220,267,360,14,9,60,62,50,11,0,1314,434,27,4,50,18,20,0,144,139,905,1293,179,65,8,48,108,16,3,224,3,16,8,0,736,14,245,83,10,44,112,12,16,290,0,10,12,26,190,186,17,6,3
20170925PHIWAS0,WAS,156,PHI,0,2,50,31,209,174,307,16,10,76,80,50,8,0,1338,441,21,3,15,3,7,0,43,40,231,341,47,13,3,13,35,5,1,75,0,1,0,0,662,14,233,69,9,51,129,9,6,332,0,8,12,28,207,186,51,15,5
20170416KCAANA0,KCA,12,ANA,1,1,11,5,37,44,62,2,2,10,3,11,0,0,296,105,1,0,35,11,13,0,81,85,620,866,117,30,1,34,72,13,1,193,0,4,1,0,815,18,259,74,7,44,106,7,15,357,2,6,8,48,193,193,23,7,3
20170628CINMIL0,CIN,77,MIL,1,1,50,20,252,287,361,8,2,34,59,50,14,0,1331,538,28,2,1,0,0,0,2,2,15,22,3,0,0,2,5,0,0,5,0,0,0,0,754,17,271,84,13,63,126,11,22,328,0,6,11,27,222,216,39,13,3
20170623WASCIN0,CIN,72,WAS,0,-1,50,20,249,282,365,0,0,0,0,50,17,0,1332,549,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,19,244,72,13,69,136,5,21,344,0,2,6,24,220,220,43,13,3
20170928KCADET0,DET,159,KCA,0,3,50,11,200,336,332,18,7,88,107,50,15,0,1299,420,28,6,30,8,10,0,83,81,474,710,121,36,7,21,58,3,3,152,0,2,0,0,733,9,278,82,11,33,80,0,14,344,0,5,9,35,170,176,14,9,1
20170417SEAMIA0,SEA,14,MIA,1,5,13,5,53,57,88,0,0,0,0,13,0,0,349,136,6,0,12,4,3,0,26,27,197,264,29,9,1,14,22,1,1,48,0,2,0,0,775,16,253,69,11,59,136,10,17,376,0,3,16,26,209,203,39,7,4
20170704SEAKCA0,SEA,85,KCA,1,-4,50,24,228,245,318,1,0,1,3,50,22,0,1319,456,26,5,32,14,10,0,92,85,576,823,125,35,2,28,72,12,0,155,0,10,1,0,868,12,323,82,2,59,147,8,28,348,1,2,7,48,232,232,24,13,3
20170609SDNKCA0,SDN,62,KCA,1,3,50,18,172,276,314,0,0,0,0,50,26,4,1327,503,37,2,34,9,13,0,104,103,537,794,136,39,3,21,61,7,6,140,1,9,3,0,606,13,187,49,3,41,89,5,8,314,0,7,6,22,122,130,20,5,3
20170521ATLWAS0,WAS,43,ATL,0,1,42,25,243,203,294,5,3,26,19,42,13,0,1133,392,24,3,32,19,5,0,74,79,601,813,102,40,3,19,58,3,2,231,0,2,0,0,699,10,258,91,8,62,122,19,10,337,0,8,7,31,240,209,41,12,2
20170614WASATL0,ATL,65,WAS,0,11,50,22,234,267,357,8,3,37,49,50,27,0,1346,544,34,8,43,12,14,0,113,108,782,1081,148,43,6,37,68,13,4,221,1,9,5,0,764,11,273,81,2,40,118,17,15,302,0,18,11,49,193,188,18,10,5
20170407TEXOAK0,TEX,4,OAK,1,5,3,0,14,21,13,0,0,0,0,3,1,0,81,33,2,0,23,7,4,0,63,67,357,509,66,17,5,28,45,7,1,107,1,0,0,0,715,16,227,62,7,68,150,5,24,383,0,3,7,32,197,208,33,12,2
20170422ANATOR0,ANA,19,TOR,1,1,18,7,64,81,120,1,0,7,8,18,4,0,478,153,12,0,13,3,5,0,33,33,201,295,47,13,0,8,30,3,0,69,0,1,0,0,752,17,271,73,10,51,133,9,19,323,1,4,10,42,213,191,28,10,4
20170602PHISFN0,PHI,52,SFN,1,-10,50,16,201,260,305,0,0,0,0,50,14,1,1325,451,28,5,43,11,19,0,112,110,763,1064,150,58,6,37,57,9,4,218,3,8,4,0,789,16,240,84,9,45,128,7,14,380,0,4,10,43,190,188,19,9,5
20170911TEXSEA0,SEA,144,TEX,0,-2,50,25,215,236,336,12,8,58,55,50,20,0,1344,427,33,6,38,12,8,0,99,103,634,869,87,34,4,46,76,5,1,173,0,10,1,0,863,16,263,96,7,64,124,11,32,387,0,1,9,31,213,200,16,8,5
20170805SFNARI0,SFN,112,ARI,1,1,50,18,227,272,338,8,3,36,36,50,15,0,1370,478,23,2,1,0,1,0,5,5,20,29,3,1,1,1,5,0,0,1,0,0,0,0,657,13,202,69,9,34,84,9,9,270,0,2,8,26,151,157,9,7,1
20170902BALTOR0,BAL,136,TOR,1,-5,50,29,291,225,312,14,10,53,41,50,10,0,1341,512,28,1,50,14,21,0,147,151,777,1161,200,55,3,36,117,9,2,225,2,8,5,0,817,20,316,84,5,95,122,5,18,411,0,0,14,52,272,283,9,5,1
20170615CHABAL0,BAL,65,CHA,0,-3,50,22,226,277,342,6,4,32,29,50,18,0,1343,513,30,1,37,17,10,0,98,99,607,868,117,54,3,26,83,8,1,160,0,13,2,0,776,22,273,84,1,59,103,1,12,372,0,6,6,40,191,191,11,2,0
20170802HOUTBA0,TBA,109,HOU,0,3,50,26,226,234,314,5,2,26,33,50,14,0,1330,400,34,5,2,0,1,0,5,5,24,33,1,1,0,3,3,1,0,10,0,0,0,0,815,13,268,70,14,54,150,8,8,408,1,4,11,46,204,178,30,13,3
20170416NYASLN0,NYA,12,SLN,1,6,11,7,51,37,90,2,2,7,5,11,4,0,285,87,4,3,34,7,13,0,95,98,561,799,115,44,6,29,52,6,1,224,0,8,2,0,736,18,246,65,6,42,119,6,9,296,2,4,13,33,169,163,26,8,5
20170417LANARI0,ARI,14,LAN,0,2,13,8,63,58,83,3,1,8,16,13,7,0,339,112,13,2,34,9,15,0,97,98,560,827,129,33,5,25,75,6,4,232,0,8,1,0,691,17,222,73,16,44,102,10,12,372,0,8,12,28,193,181,43,5,1
20170430TEXANA0,ANA,27,TEX,0,3,26,13,94,108,168,5,2,21,30,26,4,0,697,223,18,0,3,0,2,0,7,8,52,66,7,3,1,1,5,0,0,19,0,1,0,0,824,17,267,75,9,55,147,16,24,366,0,7,9,46,221,203,27,9,4
20170408COLLAN0,COL,6,LAN,1,2,5,4,18,18,32,1,1,2,1,5,0,0,132,47,0,0,30,10,10,0,91,91,516,732,106,31,4,18,59,12,2,192,0,7,2,0,598,8,237,80,10,62,111,6,14,314,0,10,10,30,222,211,14,14,4
20170707TEXANA0,ANA,90,TEX,0,-10,50,26,225,218,304,6,3,26,32,50,14,0,1323,455,23,3,49,12,23,0,141,145,892,1240,191,64,4,49,69,8,2,227,0,8,6,0,830,14,267,82,4,49,133,5,22,334,1,6,13,43,207,192,50,16,1
20170918DETOAK0,DET,150,OAK,1,-5,50,17,216,311,329,3,1,18,16,50,15,0,1302,430,26,5,9,4,4,0,30,30,121,179,25,8,0,8,17,3,0,40,0,0,1,0,688,11,231,69,10,44,99,3,22,305,0,1,6,26,168,171,19,6,1
20170622MIACHN0,CHN,72,MIA,0,10,50,24,223,227,331,3,2,18,9,50,17,0,1344,523,30,3,45,24,13,0,109,107,825,1130,140,43,5,28,99,11,2,276,0,28,6,0,611,17,184,67,8,67,125,15,21,342,0,8,5,32,192,184,9,6,3
20170819DETLAN0,LAN,121,DET,0,3,50,42,269,150,343,1,1,8,5,50,13,0,1345,410,22,7,18,4,7,0,50,45,292,415,59,25,3,17,26,4,3,96,1,4,1,0,792,9,279,111,9,86,195,13,14,393,1,1,19,29,269,268,23,12,4
20170623TBABAL0,BAL,73,TBA,0,-10,50,21,229,290,332,3,2,11,9,50,19,0,1336,498,30,1,34,10,13,0,109,112,536,803,125,38,2,26,89,4,1,147,1,6,3,0,767,15,277,82,2,65,125,2,15,383,1,2,9,35,215,199,7,2,0
20170627ARISLN0,ARI,78,SLN,1,1,50,33,265,180,331,0,0,0,0,50,23,2,1350,526,28,4,36,14,14,0,96,87,592,845,108,45,5,32,55,10,5,179,2,7,1,0,728,12,257,85,8,62,139,17,15,376,0,1,5,33,236,217,30,14,4
20170819ATLCIN0,CIN,124,ATL,0,3,50,22,226,276,351,4,2,21,24,50,13,0,1318,479,19,6,11,2,5,0,32,34,157,239,34,9,0,12,28,4,2,42,1,4,0,0,743,9,253,64,8,63,161,14,24,345,0,6,12,41,197,196,30,12,3
20170515SFNLAN0,LAN,39,SFN,0,-4,38,22,191,136,267,7,3,28,21,38,12,0,1014,326,27,3,14,5,2,0,25,26,207,281,36,9,0,5,33,2,1,69,0,2,1,0,599,9,175,65,9,56,145,6,9,343,0,2,9,34,189,186,11,4,2
20170517ANACHA0,ANA,43,CHA,1,4,42,21,163,176,275,2,2,12,9,42,4,0,1140,364,24,0,35,11,15,0,83,91,612,853,130,41,4,27,48,10,1,184,1,4,5,0,835,14,260,77,11,53,146,18,24,364,1,8,12,45,217,202,33,11,2
20170419TBADET0,DET,14,TBA,0,-1,13,8,55,68,73,1,0,1,5,13,5,0,342,103,7,2,20,10,8,0,64,62,339,483,75,25,7,15,32,3,0,68,0,4,0,0,761,8,240,66,9,50,127,7,23,319,0,6,6,39,181,177,13,12,7
20170518TEXPHI0,PHI,38,TEX,0,-4,37,14,169,185,242,2,0,4,14,37,9,0,986,316,20,5,3,0,2,0,10,10,44,70,10,8,0,5,5,1,0,16,0,0,1,0,719,19,262,79,9,48,130,11,21,369,0,4,8,37,206,181,29,14,5
20170412PHINYN0,NYN,9,PHI,0,1,8,5,39,29,53,2,2,18,7,8,1,0,225,85,3,0,1,0,1,0,5,5,12,19,4,0,1,1,1,0,0,4,0,0,0,0,796,13,242,66,5,70,136,16,8,310,0,2,10,38,212,192,15,1,0
20170629BOSMIN0,BOS,79,MIN,1,3,50,28,257,217,339,6,4,45,18,50,13,1,1337,424,24,5,41,19,11,0,121,120,792,1101,169,46,6,37,64,10,1,257,0,6,0,0,725,16,226,82,6,57,127,18,19,314,0,3,13,44,201,199,28,9,2
20170804BALDET0,BAL,109,DET,1,-3,50,22,243,295,312,4,1,27,29,50,20,0,1305,470,25,4,50,17,18,0,138,141,844,1235,222,53,3,46,95,7,1,272,1,12,1,0,737,18,280,78,5,66,122,5,18,411,0,8,15,45,215,211,17,8,1
20170812CHAKCA0,CHA,114,KCA,1,-1,50,17,205,277,329,11,6,61,45,50,30,0,1323,472,39,3,45,8,23,0,159,160,733,1112,156,56,8,57,107,11,6,185,0,12,4,0,651,18,249,67,10,35,96,5,23,368,0,17,3,30,169,151,21,9,10
20170412DETMIN0,DET,8,MIN,1,2,7,5,27,29,41,1,1,2,1,7,5,0,186,50,6,1,27,11,7,0,56,54,495,671,95,28,1,16,43,10,1,136,1,1,1,0,808,8,252,69,8,69,146,7,26,339,0,5,7,44,204,211,13,12,7
20170423CINCHN0,CHN,18,CIN,0,-2,17,10,84,73,134,2,2,18,13,17,7,0,468,186,13,0,32,12,10,0,77,78,619,824,106,28,2,27,58,9,1,199,0,5,2,0,758,15,227,77,8,47,154,7,24,326,1,8,6,34,209,183,16,3,3
20170705TEXBOS0,TEX,85,BOS,1,6,50,26,267,256,310,5,0,21,44,50,19,0,1332,476,23,4,40,8,18,0,101,109,618,906,136,49,9,24,90,9,3,148,0,12,1,0,796,14,237,77,6,80,170,6,23,456,0,5,12,29,231,233,27,6,6
20170516SLNBOS0,SLN,37,BOS,1,-3,36,21,165,146,268,0,0,0,0,36,14,0,984,355,29,2,7,4,1,0,13,12,118,166,20,5,0,6,16,4,0,36,0,1,1,0,706,10,233,83,10,61,158,8,23,374,0,4,17,34,207,195,28,9,6
20170912MINSDN0,MIN,144,SDN,1,16,50,27,283,227,336,2,1,5,5,50,11,0,1318,423,24,7,50,15,21,0,160,161,848,1256,233,61,5,39,105,9,3,199,0,13,4,0,820,19,278,91,17,61,171,7,16,351,0,15,24,32,265,261,39,10,4
20170426NYNATL0,ATL,19,NYN,0,6,18,6,65,85,115,3,1,5,13,18,10,0,476,180,11,6,34,8,11,0,79,76,633,856,118,32,5,24,49,11,3,185,1,9,4,0,790,13,309,93,6,56,103,25,22,338,0,17,17,42,235,217,26,7,1
20170830COLDET0,COL,133,DET,1,-4,50,24,263,247,340,2,1,10,7,50,14,0,1321,553,24,4,35,14,9,0,110,107,615,892,148,40,11,25,57,7,5,149,0,5,0,0,731,8,318,83,9,53,135,20,15,358,0,11,16,52,250,235,25,11,2
20170731HOUTBA0,TBA,107,HOU,0,-7,50,25,219,237,312,3,1,13,15,50,19,0,1327,408,34,5,26,10,8,0,73,74,480,668,99,38,2,21,39,6,2,106,0,2,5,0,817,11,266,82,11,69,171,8,11,420,1,2,12,41,225,219,34,8,4
20170625SEAHOU0,SEA,78,HOU,1,-6,50,28,257,247,344,9,3,39,37,50,19,0,1334,450,27,5,25,10,5,0,55,59,419,570,64,19,2,27,49,2,1,107,0,6,1,0,860,10,312,82,4,69,140,11,26,364,1,2,8,42,254,245,35,15,3
20170404CHADET0,CHA,1,DET,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,12,0,73,74,624,837,123,46,1,22,49,4,1,181,1,10,3,0,702,10,262,81,7,43,114,3,7,316,0,6,12,31,184,188,26,9,1
20170615COLSFN0,SFN,68,COL,0,-1,50,20,176,246,338,7,1,20,40,50,22,0,1364,474,28,1,46,15,19,0,133,133,820,1173,178,48,5,37,99,8,2,236,1,10,3,0,786,14,271,74,6,36,119,7,14,257,0,7,13,30,178,159,18,8,4
20170506CINSFN0,CIN,30,SFN,1,12,29,15,145,139,201,1,1,13,3,29,9,0,780,296,12,2,5,2,2,0,16,15,90,122,14,4,0,6,10,2,0,26,0,0,0,0,666,13,219,65,14,39,127,3,11,259,0,4,10,22,197,162,60,14,9
20170821ANATEX0,ANA,125,TEX,1,-2,50,27,215,219,297,9,4,31,47,50,11,0,1322,478,18,1,18,4,7,0,40,41,283,405,67,20,0,10,39,3,0,93,0,3,0,0,839,11,239,80,5,69,144,12,26,358,1,3,14,41,227,210,39,16,2
20170917MINTOR0,MIN,149,TOR,1,6,50,28,285,214,328,6,3,30,26,50,9,0,1327,403,21,7,50,16,20,0,156,157,851,1251,234,58,5,38,101,9,2,202,0,13,4,0,851,18,272,91,15,72,169,7,15,355,0,15,20,33,265,262,33,10,2
20170619ATLSFN0,ATL,69,SFN,1,9,50,25,250,269,356,3,1,6,13,50,27,0,1353,545,36,9,42,14,19,0,135,130,740,1071,142,60,7,43,96,12,1,172,1,9,7,0,687,11,298,80,3,39,109,19,17,293,0,5,8,40,202,196,13,11,5
20170803CHNARI0,CHN,107,ARI,1,-2,50,28,242,203,336,2,1,16,7,50,17,0,1326,500,30,3,50,18,20,0,123,126,941,1281,178,64,4,38,89,6,3,297,2,14,2,0,704,19,223,78,10,74,152,12,20,362,1,6,9,45,216,226,14,10,2
20170810ARILAN0,LAN,114,ARI,0,2,50,42,275,161,354,12,7,50,53,50,12,0,1342,425,21,8,40,14,14,0,100,99,733,1005,125,38,4,32,76,8,1,290,1,15,2,0,672,10,214,96,8,82,199,12,15,345,0,1,10,30,258,228,26,10,4
20170917WASLAN0,WAS,149,LAN,1,6,50,30,217,182,299,5,2,9,15,50,7,0,1338,451,19,3,49,28,8,0,105,105,913,1224,152,55,4,28,79,7,6,365,0,5,0,0,790,12,273,80,8,57,148,10,13,362,0,12,14,29,229,214,55,15,6
20170516MIAHOU0,HOU,40,MIA,0,10,39,27,196,148,259,1,1,7,2,39,9,0,1063,384,28,2,34,15,12,0,91,96,680,920,133,40,6,26,61,3,1,194,0,9,1,0,752,19,273,74,2,51,110,7,17,290,5,4,11,49,190,194,23,10,5
20170729OAKMIN0,OAK,104,MIN,1,1,50,21,226,258,330,4,1,16,27,50,21,0,1330,505,32,4,3,0,1,0,8,7,57,78,7,5,0,3,6,0,0,10,0,2,0,0,610,10,195,72,4,51,141,4,8,374,0,2,6,36,183,168,30,8,3
20170628ARISLN0,ARI,79,SLN,1,-1,50,33,265,182,333,1,1,6,5,50,25,2,1353,526,31,4,18,7,4,0,54,55,315,443,70,17,3,13,32,4,2,86,0,7,3,0,692,15,265,84,11,58,115,14,15,352,0,5,9,27,212,223,24,11,5
20170620SEADET0,SEA,73,DET,1,1,50,26,237,248,340,4,3,25,22,50,20,0,1331,438,29,5,24,10,5,0,53,57,398,543,62,19,2,25,47,2,1,104,0,6,1,0,809,13,301,87,6,67,151,10,19,397,0,3,16,39,248,263,30,6,2
20170528MILARI0,MIL,50,ARI,1,4,49,26,248,227,302,3,1,8,9,49,21,0,1320,518,35,5,41,10,19,0,127,114,686,1019,163,40,5,31,100,18,2,184,1,8,6,0,649,12,218,74,9,45,103,5,8,394,0,13,4,29,176,174,44,18,7
20170528HOUBAL0,BAL,48,HOU,0,-4,47,25,209,212,322,2,0,2,7,47,11,0,1274,476,27,3,7,2,2,0,13,11,120,159,22,6,0,3,6,3,0,22,0,1,0,0,762,14,255,79,2,56,141,3,15,376,0,2,11,24,207,181,9,4,0
20170920PHILAN0,PHI,152,LAN,1,2,50,23,228,257,333,5,2,21,21,50,20,1,1321,472,25,7,16,5,8,0,53,47,255,380,52,20,2,16,40,8,1,56,0,5,1,0,734,12,253,83,14,55,139,8,10,353,0,4,5,42,213,180,21,8,6
20170731PHIATL0,ATL,104,PHI,0,-1,50,25,242,257,320,10,2,37,45,50,10,0,1348,474,26,6,41,18,10,0,103,104,696,1001,153,46,3,34,71,12,3,208,1,16,2,0,817,11,255,101,5,57,103,19,20,316,0,15,12,29,225,202,17,8,3
20170911CLEDET0,CLE,144,DET,1,11,50,39,285,141,361,16,10,92,59,50,3,0,1353,441,16,3,50,23,14,0,119,116,901,1211,153,71,4,37,65,13,4,324,1,12,2,0,738,11,224,78,5,80,176,6,15,293,0,3,8,36,232,234,20,5,1
20170918SDNARI0,ARI,151,SDN,0,-2,50,30,233,197,337,16,10,107,62,50,17,0,1328,505,31,5,50,17,22,0,163,151,846,1272,213,68,11,40,97,7,7,256,0,17,0,0,779,11,220,88,13,74,161,15,17,407,1,10,9,31,246,242,19,9,5
20170716HOUMIN0,HOU,92,MIN,1,2,50,32,328,224,347,5,4,52,25,50,8,0,1337,440,24,6,47,16,12,0,119,122,775,1107,160,60,3,45,78,13,0,220,1,24,3,0,847,17,300,120,4,82,146,4,24,303,7,2,21,39,293,284,37,12,2
20170801ATLLAN0,ATL,105,LAN,1,-1,50,24,235,256,321,4,2,24,17,50,11,0,1345,474,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,14,225,87,5,48,99,17,20,273,0,2,9,23,203,170,14,5,2
20170923SEACLE0,CLE,155,SEA,0,7,50,39,268,133,345,4,2,18,13,50,3,0,1349,445,17,3,50,25,14,0,120,117,916,1234,154,75,4,37,67,13,4,334,1,13,2,0,760,11,244,90,9,63,148,6,12,323,0,2,8,30,229,215,21,9,0
20170826ATLCOL0,ATL,127,COL,1,-1,50,20,224,260,327,5,3,21,29,50,9,0,1327,443,26,3,13,2,7,0,31,32,209,313,38,14,3,9,37,5,5,71,0,3,0,0,766,19,258,79,8,42,106,18,17,272,1,5,9,37,203,175,15,10,2
20170502KCACHA0,KCA,25,CHA,1,-6,24,8,69,101,145,4,1,14,28,24,4,0,645,239,7,0,31,14,4,0,72,74,581,786,107,35,3,28,49,9,0,191,1,4,4,0,758,17,235,61,8,36,106,5,10,313,0,7,7,42,152,147,21,5,2
20170517SLNBOS0,BOS,39,SLN,0,1,38,20,171,162,269,1,1,6,3,38,16,0,1013,312,32,7,41,24,9,0,112,100,817,1107,164,49,5,32,41,13,0,241,0,4,2,0,726,18,234,76,5,33,132,10,10,243,0,6,9,41,177,162,21,3,3
20170530COLSEA0,COL,54,SEA,1,-6,50,31,258,212,303,1,0,5,6,50,11,0,1354,561,21,8,29,8,10,0,80,78,508,715,109,38,6,24,44,5,2,155,5,6,4,0,749,9,268,71,10,65,130,4,14,379,0,10,10,38,231,232,16,13,5
20170524LANSLN0,SLN,43,LAN,0,5,42,22,187,171,303,1,0,1,2,42,18,0,1181,428,36,2,38,13,14,0,110,104,690,968,166,52,4,24,39,7,1,162,0,8,8,0,794,13,246,89,12,52,158,8,22,369,0,7,20,38,208,203,25,10,6
20170728SEANYN0,NYN,101,SEA,0,2,50,24,225,259,327,0,0,0,0,50,15,0,1314,450,29,3,9,1,5,0,26,28,128,200,33,10,1,6,25,2,1,39,0,3,2,0,869,15,265,100,13,83,163,14,21,356,0,2,10,40,257,240,13,7,2
20170429TORTBA0,TOR,24,TBA,1,3,23,6,82,108,160,5,1,21,29,23,4,0,638,249,13,3,33,9,15,0,96,92,536,801,114,27,4,26,94,10,2,184,0,10,2,0,786,13,246,65,8,49,180,4,13,419,0,12,12,44,188,194,14,11,5
20170510NYNSFN0,SFN,35,NYN,0,1,34,11,109,178,229,2,0,4,10,34,16,0,904,296,19,1,23,6,9,0,64,70,343,515,90,20,3,19,44,6,2,90,0,4,1,0,626,13,214,63,4,28,79,5,7,238,0,1,12,29,123,137,18,4,2
20170814ARIHOU0,HOU,118,ARI,0,-2,50,27,307,255,354,0,0,0,0,50,11,0,1326,452,33,5,37,13,11,0,98,102,620,890,146,47,6,29,61,6,1,199,0,9,1,0,723,13,275,117,8,63,129,6,17,246,3,4,15,31,251,232,38,12,3
20170621MILPIT0,PIT,72,MIL,0,-1,50,24,233,237,360,5,4,23,11,50,11,0,1360,541,27,6,9,2,2,0,25,26,134,189,28,11,1,7,8,4,0,25,0,1,0,0,762,15,243,76,12,51,149,15,24,287,0,5,8,33,193,188,16,12,5
20170505ATLSLN0,ATL,27,SLN,1,-10,26,11,123,137,171,0,0,0,0,26,14,0,689,262,15,7,26,9,8,0,65,65,441,624,93,28,3,20,42,7,2,130,1,14,2,0,780,13,309,92,5,60,103,23,23,343,0,10,17,43,252,230,31,8,2
20170705OAKCHA0,OAK,85,CHA,1,3,50,20,233,282,329,5,4,27,18,50,30,0,1321,506,45,7,34,8,15,0,115,107,569,819,126,46,3,25,65,3,0,163,0,20,1,0,554,9,177,69,6,49,144,5,6,337,0,1,5,19,180,152,16,6,2
20170806ATLMIA0,MIA,109,ATL,0,3,50,26,253,246,325,10,3,41,46,50,12,0,1328,470,16,0,29,12,13,0,78,82,469,669,83,28,6,22,52,16,4,114,1,2,0,0,757,14,248,91,6,56,123,13,20,334,0,14,7,35,221,203,13,10,1
20170812WASSFN0,SFN,117,WAS,0,-2,50,20,225,260,332,3,0,4,12,50,16,0,1370,485,24,3,50,16,21,0,150,151,961,1312,190,64,16,43,61,6,5,295,0,2,1,0,739,11,228,75,8,35,94,14,13,300,0,6,11,32,163,181,15,8,0
20170714HOUMIN0,HOU,90,MIN,1,5,50,33,331,217,344,3,3,40,16,50,7,0,1337,446,25,5,15,7,4,0,32,34,243,344,48,17,1,9,32,6,1,87,1,2,2,0,877,18,306,126,6,99,169,7,19,315,7,2,20,35,326,323,27,8,3
20170820BOSNYA0,BOS,123,NYA,1,4,50,30,254,189,357,14,6,45,60,50,16,2,1400,429,31,3,50,23,16,0,152,139,991,1366,214,71,6,44,51,15,1,285,0,6,1,0,820,18,267,80,1,53,143,19,18,372,0,1,14,36,220,201,22,7,2
20170521HOUCLE0,CLE,42,HOU,0,2,41,22,176,162,283,5,4,21,16,41,7,0,1085,378,22,1,33,13,10,0,81,85,536,771,107,33,1,25,80,4,3,223,3,12,2,0,688,11,184,83,6,43,141,6,15,272,1,7,12,33,168,174,20,2,4
20170529SFNWAS0,SFN,53,WAS,1,-3,50,21,166,231,316,0,0,0,0,50,20,0,1361,457,25,2,43,15,17,0,122,123,769,1100,166,43,5,35,94,8,2,227,1,9,3,0,699,11,215,56,8,43,130,6,11,268,0,6,8,28,156,151,10,10,4
20170722CHNSLN0,CHN,96,SLN,1,1,50,25,221,219,326,10,6,36,43,50,15,0,1305,517,27,3,50,24,11,0,108,103,914,1227,171,47,3,35,86,7,2,304,0,4,6,0,815,19,213,76,11,68,176,10,22,358,1,16,6,37,225,209,9,6,2
20170817COLATL0,ATL,119,COL,0,6,50,22,215,254,306,3,1,6,23,50,12,0,1333,445,28,3,3,0,3,0,12,11,52,77,13,5,0,4,3,4,0,9,0,0,1,0,745,16,238,81,4,39,94,14,18,267,0,4,7,23,192,155,16,7,1
20170628HOUOAK0,OAK,78,HOU,0,-3,50,24,241,274,330,10,2,37,67,50,34,0,1324,490,48,8,21,5,9,0,65,64,324,478,89,15,4,11,44,3,1,74,0,4,1,0,530,12,184,71,3,59,127,4,9,321,0,0,7,22,175,175,5,3,0
