gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130410SFNCOL0,SFN,9,COL,1,10,8,5,28,35,48,2,2,13,8,8,4,0,213,65,5,2,33,16,8,0,80,85,574,824,120,43,6,20,67,5,6,118,0,1,0,0,807,14,298,93,23,26,103,18,10,271,1,21,16,33,207,182,23,6,4
20130621KCACHA0,CHA,71,KCA,0,8,50,21,188,225,305,6,3,14,14,50,20,0,1343,455,38,8,11,4,3,0,17,17,175,247,30,6,0,6,31,5,0,71,0,3,0,0,849,8,287,75,4,49,117,13,9,379,1,6,14,36,185,182,32,11,5
20130630HOUANA0,HOU,82,ANA,1,-2,50,22,186,230,288,12,7,44,41,50,23,1,1337,542,47,3,49,16,19,0,138,131,860,1244,212,43,9,24,117,6,6,197,3,14,0,0,729,16,238,72,4,48,84,5,13,390,1,14,15,37,151,185,25,12,6
20130704BOSSDN0,BOS,87,SDN,1,6,50,30,262,207,371,2,2,6,2,50,14,0,1334,503,22,3,4,0,2,0,19,19,54,86,16,4,0,5,8,1,0,15,0,1,0,0,778,11,294,89,10,35,146,18,17,312,2,6,14,40,216,199,41,7,4
20130722BOSTBA0,TBA,100,BOS,0,3,50,33,228,173,356,12,3,38,51,50,10,0,1362,475,16,5,50,24,14,0,121,116,854,1216,153,59,3,26,131,11,5,283,1,15,2,0,885,8,288,90,7,61,172,10,13,327,0,2,20,37,227,229,26,7,5
20130619ARIMIA0,MIA,71,ARI,0,-2,50,18,172,221,300,5,2,9,16,50,20,0,1376,518,28,4,13,4,3,0,28,25,217,299,42,7,1,6,25,2,2,77,1,1,2,0,667,10,195,57,11,37,88,7,14,311,0,12,4,33,145,152,18,8,2
20130608TBABAL0,BAL,62,TBA,0,-8,50,28,246,236,333,10,4,55,58,50,8,0,1343,491,14,4,3,0,2,0,12,12,45,65,11,4,0,5,3,0,0,9,0,1,0,0,876,12,277,107,4,68,111,12,9,284,0,7,12,34,237,227,41,6,5
20130710SEABOS0,BOS,93,SEA,0,7,50,30,273,215,386,2,1,15,19,50,16,0,1332,495,24,1,44,16,13,0,130,122,743,1083,154,53,4,32,110,8,0,250,0,10,0,0,783,11,340,99,12,37,158,18,17,325,3,6,15,37,246,219,42,7,4
20130821BALTBA0,BAL,126,TBA,1,2,50,25,228,210,315,14,5,72,84,50,9,0,1342,509,13,2,47,18,17,0,122,120,862,1196,175,54,5,37,79,6,1,214,1,5,0,0,907,21,284,69,7,64,127,8,12,338,0,9,15,27,232,215,13,7,1
20130802PHIATL0,ATL,110,PHI,0,2,50,27,227,181,362,6,3,36,25,50,12,0,1331,504,26,1,33,16,10,0,67,61,626,856,135,41,3,17,43,7,1,178,0,3,6,0,713,14,263,67,7,52,136,16,14,311,0,9,7,34,196,190,9,6,1
20130430LANCOL0,COL,27,LAN,0,-4,26,16,139,110,193,1,1,12,2,26,15,0,703,302,16,3,8,2,4,0,22,20,117,162,25,6,0,8,12,0,1,24,0,3,0,0,694,23,256,75,7,37,122,11,9,279,0,12,4,32,194,150,29,13,5
20130501CLEPHI0,CLE,25,PHI,1,6,24,11,120,109,166,1,1,14,2,24,9,0,633,222,14,1,5,1,3,0,16,14,64,100,7,6,0,3,20,1,0,19,0,2,1,0,835,14,257,74,7,49,156,10,12,379,0,4,13,50,203,187,29,16,8
20130725MILSDN0,MIL,101,SDN,1,-2,50,23,185,202,341,6,3,22,18,50,28,0,1341,530,34,1,50,23,16,0,135,134,898,1276,196,49,6,34,115,3,2,276,0,7,2,0,770,17,250,51,16,48,84,3,24,310,0,16,9,29,156,159,41,11,7
20130408MIAATL0,MIA,7,ATL,1,-2,6,1,14,27,44,0,0,0,0,6,3,0,148,44,5,1,1,0,1,0,1,1,16,23,1,1,1,1,3,1,0,4,0,0,0,0,706,18,281,72,6,39,83,12,9,277,0,19,9,29,163,146,30,10,1
20130510SLNCOL0,COL,35,SLN,0,-3,34,19,169,143,251,0,0,0,0,34,18,0,919,390,21,5,6,3,2,0,20,19,108,151,25,11,1,4,9,1,1,17,0,2,1,0,716,16,258,77,7,56,140,5,13,270,0,7,8,31,214,190,35,12,2
20130728LANCIN0,CIN,106,LAN,0,-1,50,25,201,184,347,3,1,7,8,50,12,0,1354,488,26,2,11,4,1,0,22,21,190,254,25,9,1,10,22,2,0,68,0,1,0,0,728,16,248,80,8,44,111,13,22,321,0,16,18,35,189,183,14,8,3
20130522MILLAN0,MIL,45,LAN,1,-7,44,18,183,212,289,5,2,17,18,44,18,0,1170,426,30,5,14,5,5,0,41,40,234,337,65,12,0,6,27,1,1,51,0,2,1,0,755,20,268,70,11,51,98,14,13,261,0,6,7,42,191,170,44,20,6
20130810KCABOS0,BOS,119,KCA,0,2,50,29,242,217,375,5,1,17,26,50,19,0,1350,458,29,5,49,19,15,0,138,129,839,1213,175,59,4,32,120,9,0,275,0,10,1,0,836,16,307,109,13,55,148,17,15,401,2,6,16,43,244,236,36,8,1
20130605SLNARI0,SLN,59,ARI,1,-7,50,34,234,153,341,5,2,30,25,50,12,0,1347,548,15,0,16,4,6,0,42,38,274,391,67,18,3,9,32,2,0,59,0,3,5,0,758,8,282,71,5,36,117,8,11,240,0,3,10,40,203,190,9,4,0
20130612OAKNYA0,OAK,67,NYA,1,3,50,27,212,202,365,4,3,15,12,50,13,0,1340,427,28,2,16,5,3,0,42,44,274,386,52,14,0,14,30,5,1,76,0,2,2,0,798,13,263,92,5,36,153,8,18,332,0,2,9,26,191,199,20,5,0
20130730OAKTOR0,TOR,106,OAK,0,5,50,25,240,226,316,1,0,4,9,50,22,1,1351,522,36,5,50,19,18,0,143,145,966,1345,218,62,3,40,68,10,5,209,0,4,5,0,911,18,279,90,6,72,150,3,10,347,0,1,14,39,231,240,35,15,5
20130416MILSFN0,MIL,12,SFN,1,2,11,3,36,62,81,0,0,0,0,11,7,0,300,108,8,1,7,2,2,0,11,13,120,159,25,7,0,1,16,0,0,31,0,1,1,0,802,16,270,81,9,50,97,14,17,255,0,3,15,41,214,197,62,11,6
20130620CINPIT0,PIT,73,CIN,0,2,50,29,184,173,335,9,5,30,31,50,6,0,1371,582,36,2,1,0,0,0,2,3,15,23,6,1,0,0,1,0,0,5,0,0,0,0,702,15,228,75,6,55,121,9,31,349,1,6,10,32,184,190,33,10,4
20130526CINCHN0,CIN,50,CHN,1,-1,49,31,237,174,368,8,7,39,27,49,11,0,1336,482,20,3,37,21,9,0,77,75,718,979,156,40,6,18,53,12,6,196,3,1,12,0,767,16,264,77,3,47,149,27,21,337,0,25,20,28,211,203,12,9,3
20130807SEATOR0,SEA,114,TOR,1,2,50,25,229,243,359,5,2,17,21,50,20,1,1374,513,34,4,49,15,20,0,140,130,841,1219,170,65,8,31,95,9,10,203,0,7,1,0,823,8,279,88,6,53,146,7,8,381,0,1,10,34,193,196,16,5,0
20130912NYNWAS0,NYN,145,WAS,1,-5,50,21,173,206,364,18,7,74,81,50,16,0,1335,481,23,7,50,14,20,0,148,138,850,1234,171,67,10,33,95,8,10,195,0,7,1,0,782,7,252,73,9,27,127,10,14,342,0,18,6,18,168,130,42,13,6
20130807HOUBOS0,HOU,113,BOS,1,-2,50,15,185,259,294,6,1,22,43,50,25,0,1314,470,43,5,4,1,0,0,4,3,84,107,14,4,0,0,12,0,0,11,0,0,0,0,650,10,205,58,5,34,96,2,14,311,0,10,8,22,134,136,36,17,5
20130601MIANYN0,NYN,53,MIA,0,-7,50,20,188,238,328,7,3,28,30,50,18,2,1348,526,31,2,4,0,3,0,15,13,49,72,6,5,2,5,6,0,0,14,0,0,0,0,702,11,216,69,8,50,128,8,15,383,0,5,9,22,189,177,19,12,3
20130615CLEWAS0,WAS,67,CLE,0,1,50,24,165,180,311,1,0,1,2,50,14,0,1323,481,34,1,45,21,11,0,88,85,871,1172,172,56,5,24,54,11,2,214,0,4,3,0,596,8,207,59,11,28,100,9,5,262,0,3,7,16,134,139,21,7,3
20130912PHISDN0,PHI,146,SDN,1,5,50,20,178,253,305,5,3,22,21,50,21,3,1338,495,25,2,35,14,12,0,114,119,623,877,134,34,5,29,61,13,1,175,0,5,1,0,718,13,210,66,10,37,91,15,23,285,0,14,4,33,149,127,16,3,1
20130926NYNMIL0,NYN,159,MIL,1,-2,50,24,169,196,336,3,2,20,13,50,10,0,1332,456,19,4,48,18,17,0,131,126,908,1278,210,60,3,36,74,13,0,237,1,4,3,0,702,5,238,58,8,28,113,14,13,309,0,20,4,21,145,110,42,11,4
20130419PITATL0,ATL,16,PIT,0,-6,15,13,74,31,106,1,1,6,4,15,2,0,408,171,11,1,31,18,7,0,80,77,591,819,131,30,6,14,51,9,2,115,0,3,3,0,706,16,224,68,7,63,120,3,10,303,0,13,16,24,198,186,26,6,2
20130713CHNSLN0,SLN,92,CHN,0,-2,50,29,255,181,334,8,5,26,19,50,8,0,1337,525,24,1,47,28,8,0,110,115,845,1178,165,53,13,20,99,18,3,287,0,5,2,0,767,14,294,89,10,42,111,11,19,322,0,21,12,43,224,223,11,6,0
20130831HOUSEA0,HOU,135,SEA,1,-2,50,14,211,268,304,14,5,63,71,50,26,0,1320,506,32,3,33,8,13,0,101,101,567,825,144,34,4,28,70,3,1,113,0,6,2,0,719,12,218,61,4,33,97,0,10,321,0,17,8,26,148,126,36,18,6
20130520COLARI0,ARI,45,COL,0,4,44,25,180,155,298,7,4,22,23,44,5,0,1216,444,13,1,25,12,7,0,58,61,446,617,96,32,6,15,35,7,3,115,0,5,0,0,756,14,240,84,7,57,131,11,10,321,3,13,19,46,200,177,20,14,1
20130418CINMIA0,MIA,16,CIN,0,-10,15,3,32,64,93,0,0,0,0,15,4,0,394,139,12,1,2,0,0,0,1,1,33,41,4,1,0,0,3,0,0,13,0,0,0,0,624,19,215,63,3,35,80,14,6,248,0,4,10,23,126,132,14,7,3
20130601COLLAN0,LAN,54,COL,0,-1,50,22,180,214,377,4,2,18,26,50,20,0,1317,499,37,6,39,17,6,0,94,94,711,980,167,39,6,19,59,3,0,217,0,10,4,0,757,11,262,73,3,26,102,12,13,230,0,10,16,19,152,140,19,6,3
20130705CHNPIT0,PIT,85,CHN,0,4,50,34,199,157,342,9,6,25,18,50,11,0,1400,611,40,2,38,13,15,0,98,102,630,913,133,30,5,21,99,6,4,225,2,13,1,0,731,16,244,94,9,55,119,8,31,365,0,13,7,31,205,178,39,18,5
20130809COLPIT0,COL,117,PIT,1,9,50,17,164,235,314,3,1,7,12,50,11,0,1287,550,23,2,26,10,8,0,62,59,423,598,99,32,1,13,44,3,4,95,0,6,0,0,726,7,260,65,7,38,111,8,6,292,0,13,8,29,162,152,24,9,5
20130625KCAATL0,KCA,74,ATL,1,-1,50,22,189,189,329,2,1,4,6,50,13,0,1323,492,28,0,44,14,18,0,137,130,831,1149,147,43,4,53,74,12,2,210,0,7,1,0,912,14,317,75,15,21,101,5,12,284,0,11,9,31,180,156,43,8,2
20130728OAKANA0,OAK,105,ANA,1,4,50,30,200,166,309,12,8,71,49,50,7,0,1357,420,31,3,49,19,14,0,114,121,907,1249,183,57,2,27,99,10,4,221,0,17,5,0,820,9,249,67,5,47,130,9,8,314,0,2,12,25,189,174,22,11,1
20130824MIACOL0,MIA,128,COL,1,3,50,21,165,190,342,5,3,15,11,50,15,0,1354,530,27,6,24,9,5,0,41,39,437,581,76,12,2,8,47,5,4,157,1,2,3,0,696,19,244,54,8,23,117,10,8,320,0,13,5,32,141,129,15,6,4
20130404CHAKCA0,CHA,3,KCA,1,-2,2,2,6,2,11,2,2,6,2,2,1,0,54,23,3,0,29,12,11,0,81,80,504,724,111,30,3,22,61,14,2,144,0,8,2,0,807,12,272,69,4,66,122,4,15,349,0,9,9,31,192,195,29,13,3
20130427LANMIL0,MIL,22,LAN,0,2,21,11,90,95,129,1,0,5,7,21,9,0,564,210,14,2,9,3,2,0,18,20,152,208,34,8,0,3,22,0,0,35,0,1,1,0,703,16,226,70,5,50,87,13,16,258,0,5,10,29,185,181,47,13,3
20130429KCACLE0,CLE,23,KCA,0,9,22,9,97,107,158,3,1,12,15,22,9,0,579,198,14,1,35,9,19,0,120,125,581,879,131,38,8,29,103,8,3,158,1,16,0,0,863,16,273,86,6,45,180,12,14,408,0,4,9,53,203,195,25,13,7
20130809CHAMIN2,MIN,113,CHA,0,1,50,21,190,228,356,9,7,52,38,50,9,0,1343,558,21,2,18,1,9,0,64,58,285,425,75,21,4,18,24,5,3,55,0,4,0,0,643,13,195,69,4,38,120,4,22,345,1,5,2,18,156,146,10,7,3
20130922WASMIA2,WAS,156,MIA,1,1,50,32,250,184,365,18,13,81,48,50,12,0,1357,464,31,4,50,20,15,0,118,105,874,1185,166,37,4,28,91,12,2,340,3,11,1,0,825,13,313,86,6,60,128,7,15,328,0,16,13,38,228,237,28,7,3
20130922TBABAL0,TBA,155,BAL,1,2,50,23,170,204,384,17,11,96,81,50,11,0,1355,511,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,17,282,84,8,36,189,11,12,320,0,6,14,42,178,181,16,13,3
20130403NYABOS0,BOS,2,NYA,0,3,1,1,8,2,13,1,1,8,2,1,0,0,27,6,0,0,29,11,8,0,92,96,568,802,123,37,2,25,62,12,2,129,2,2,3,0,722,11,228,73,5,45,133,5,18,317,0,7,8,26,180,163,43,8,1
20130919PITSDN0,SDN,152,PIT,0,-9,50,26,174,201,339,6,4,14,16,50,20,0,1344,489,28,4,50,16,16,0,158,151,910,1323,181,72,6,44,105,21,3,270,0,13,0,0,591,10,208,54,8,42,89,11,8,345,0,18,6,29,141,124,19,9,4
20130731TBAARI0,ARI,107,TBA,0,7,50,22,199,218,344,1,0,2,5,50,17,0,1388,522,28,6,50,22,19,0,129,124,943,1308,204,76,9,29,73,5,2,235,1,15,0,0,929,9,296,100,8,47,135,15,8,289,1,8,13,54,218,218,19,11,3
20130929SLNCHN0,SLN,162,CHN,1,4,50,31,228,194,324,18,11,76,54,50,15,0,1390,542,26,1,46,20,18,0,132,125,853,1231,231,51,6,18,97,17,2,148,0,6,5,0,784,9,264,101,5,29,115,8,10,244,0,15,14,34,206,188,19,6,3
20130929TORTBA0,TOR,162,TBA,1,-1,50,23,196,208,333,18,8,76,77,50,16,2,1327,481,33,10,14,4,2,0,31,33,216,309,35,18,2,13,23,5,2,73,0,1,0,0,683,13,211,68,9,28,79,3,10,286,0,6,4,24,136,134,17,12,1
20130621CHNHOU0,CHN,72,HOU,1,2,50,22,210,215,322,0,0,0,0,50,11,0,1336,485,34,3,24,6,8,0,65,64,414,570,78,20,2,20,43,7,1,125,0,3,1,0,792,13,205,85,7,41,87,11,14,325,0,12,8,27,163,169,20,5,2
20130419ANADET0,DET,16,ANA,0,-7,15,9,76,52,132,0,0,0,0,15,1,0,419,131,1,1,34,11,13,0,85,87,644,895,148,35,7,20,53,5,3,188,1,7,3,0,769,14,308,76,10,50,142,17,16,335,0,9,11,41,221,220,10,6,2
20130516COLSFN0,COL,41,SFN,1,-2,40,21,190,170,276,3,0,8,23,40,21,0,1069,439,24,5,20,6,7,0,47,45,317,459,81,16,4,11,44,2,0,69,0,5,4,0,686,16,237,78,2,56,133,3,11,270,0,6,10,33,199,184,25,7,5
20130516SLNNYN0,SLN,40,NYN,1,-3,39,26,184,131,251,3,3,20,9,39,12,1,1051,429,14,0,40,19,15,0,106,102,772,1060,169,55,9,17,52,8,4,239,2,8,1,0,776,12,286,73,3,42,129,9,7,296,0,7,16,36,188,201,10,6,1
20130503TEXBOS0,BOS,29,TEX,0,-7,28,20,148,99,206,0,0,0,0,28,5,0,747,238,11,3,33,14,10,0,103,98,553,812,114,40,3,25,84,6,0,196,0,9,0,0,817,11,291,91,8,63,174,15,13,389,0,8,11,28,239,232,50,13,3
20130819TEXHOU0,TEX,125,HOU,1,11,50,29,222,187,336,13,11,79,53,50,15,0,1343,464,26,4,34,13,9,0,88,85,629,861,123,30,2,29,57,9,2,186,0,4,1,0,959,20,316,74,5,41,128,5,21,274,0,12,14,40,210,205,57,19,3
20130730SDNCIN0,SDN,108,CIN,1,2,50,23,204,231,338,1,1,2,1,50,22,0,1338,539,28,1,50,19,17,0,147,149,839,1247,180,65,9,24,139,11,6,252,1,18,0,0,823,9,271,78,8,48,113,8,15,352,0,18,10,28,202,178,37,8,4
20130401CHAKCA0,KCA,1,CHA,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,10,0,98,89,683,944,140,36,7,25,56,11,2,223,1,7,7,0,895,15,319,88,8,42,110,16,13,323,0,9,17,40,207,208,44,7,2
20130414NYABAL0,BAL,12,NYA,0,-3,11,6,56,48,74,2,1,7,8,11,6,0,288,110,6,0,34,12,12,0,94,91,614,863,127,37,4,30,59,5,0,161,1,2,0,0,818,12,284,83,5,77,118,12,16,341,1,11,11,39,244,233,22,3,6
20130603CINCOL0,COL,58,CIN,0,-3,50,25,234,222,360,0,0,0,0,50,21,0,1355,574,31,7,17,7,5,0,39,35,244,352,64,9,3,6,34,1,3,59,0,8,0,0,734,20,265,86,8,68,145,8,11,304,0,11,13,31,217,237,34,10,1
20130425NYATOR0,TOR,23,NYA,0,-2,22,9,82,111,131,3,1,15,18,22,14,0,600,189,16,7,35,14,13,0,99,99,676,934,153,43,2,29,41,6,5,141,0,2,3,0,842,16,257,61,9,62,149,7,14,361,0,6,12,33,222,187,32,13,3
20130628SEACHN0,SEA,80,CHN,1,1,50,22,188,219,335,0,0,0,0,50,13,0,1353,510,25,4,32,15,7,0,62,55,607,798,107,35,1,24,43,3,2,174,0,7,0,0,710,11,218,56,1,44,86,3,6,269,0,6,4,28,149,143,11,4,1
20130824TBANYA0,NYA,129,TBA,0,-2,50,26,211,209,344,14,6,52,67,50,16,1,1329,484,24,6,50,24,16,0,170,151,1032,1454,217,72,6,45,81,12,5,312,1,8,1,0,810,14,282,68,6,55,133,11,13,366,0,9,16,33,220,207,37,10,5
20130427ARICOL0,ARI,24,COL,1,1,23,13,103,87,161,5,2,15,19,23,3,0,652,232,5,0,33,17,11,0,78,77,636,872,133,52,8,14,40,3,0,165,1,6,0,0,695,20,245,80,4,27,119,13,10,293,1,19,19,34,181,145,20,16,3
20130902SDNSFN0,SDN,137,SFN,1,3,50,20,178,232,357,13,5,42,58,50,24,0,1338,505,29,2,50,17,17,0,157,152,917,1335,182,73,7,44,102,23,5,277,1,13,0,0,770,14,254,71,9,51,109,11,11,419,0,21,8,34,172,169,21,6,5
20130514MINCHA0,CHA,37,MIN,0,2,36,15,123,142,209,3,0,7,17,36,17,0,962,336,29,6,38,15,13,0,98,95,773,1035,143,43,4,34,56,10,1,239,2,3,3,0,800,13,266,63,3,57,106,3,11,390,0,3,13,26,179,174,37,16,5
20130707ANABOS0,ANA,88,BOS,1,3,50,28,254,221,350,5,2,27,35,50,18,0,1350,445,40,5,39,22,9,0,81,82,730,967,133,38,2,26,59,8,0,183,0,3,3,0,804,16,276,83,10,42,111,8,15,227,0,11,18,41,204,200,24,9,4
20130426ARICOL0,COL,23,ARI,0,3,22,14,117,98,158,4,2,13,12,22,9,0,596,250,12,2,15,4,3,0,45,46,235,350,65,13,4,11,33,1,1,66,0,4,1,0,673,19,281,75,9,55,117,9,6,298,0,7,7,32,214,206,26,14,5
20130411WASCHA0,WAS,9,CHA,1,3,8,6,34,37,48,2,2,13,9,8,3,0,216,83,8,0,31,12,14,0,95,90,542,769,122,43,2,32,35,4,3,147,1,5,2,0,714,13,251,90,10,63,122,10,6,319,0,6,5,29,219,182,30,9,1
20130615MINDET0,MIN,65,DET,1,3,50,22,203,223,364,11,4,33,45,50,8,0,1349,549,17,1,19,8,6,0,48,48,307,452,66,13,2,11,63,8,0,70,1,5,3,0,742,10,243,83,5,35,131,6,16,333,1,5,15,31,163,178,17,8,1
20130916CHAMIN0,MIN,149,CHA,0,-11,50,21,173,249,366,16,10,77,68,50,21,0,1368,518,26,2,23,2,10,0,81,74,364,544,97,27,4,24,31,7,3,69,0,5,0,0,692,15,225,68,7,41,128,1,15,405,0,7,4,28,144,137,10,15,3
20130428NYNPHI0,NYN,23,PHI,1,-4,22,10,114,107,147,5,1,17,30,22,10,1,587,234,13,1,35,15,10,0,89,83,649,904,146,33,0,24,59,6,2,169,0,8,0,0,688,13,232,63,6,46,127,7,12,302,0,12,11,22,179,177,16,6,2
20130629CHACLE0,CHA,78,CLE,1,-1,50,20,198,233,315,7,2,30,44,50,25,0,1343,470,38,9,22,4,6,0,63,65,372,542,89,27,2,19,39,7,1,78,0,4,0,0,884,12,295,77,5,46,116,12,10,344,1,7,20,33,185,203,32,14,5
20130827COLSFN0,COL,134,SFN,1,-2,50,21,183,222,306,14,7,66,63,50,16,0,1293,549,21,4,5,0,2,0,17,12,72,113,15,8,1,3,12,0,1,13,1,2,0,0,721,6,277,77,10,39,95,4,6,272,0,7,9,29,178,164,19,9,7
20130818BALCOL0,BAL,123,COL,1,5,50,25,235,211,294,2,1,11,10,50,8,0,1338,487,11,2,43,14,20,0,129,125,728,1039,175,43,6,27,62,7,3,183,1,6,2,0,839,21,268,70,7,53,107,8,12,340,0,14,15,22,211,201,21,11,2
20130804PHIATL0,PHI,111,ATL,1,-3,50,20,194,244,330,8,3,33,47,50,26,3,1344,541,36,2,50,16,13,0,124,123,1067,1415,220,63,6,42,50,2,0,338,0,5,0,0,809,13,284,79,8,37,89,9,21,306,0,18,6,35,179,147,20,7,1
20130601SLNSFN1,SLN,54,SFN,1,8,50,34,233,161,330,3,2,20,7,50,14,1,1329,548,17,0,11,5,3,0,13,14,205,265,33,7,2,4,18,4,0,72,0,0,0,0,731,16,254,79,7,27,109,12,16,262,0,12,12,39,198,180,11,4,1
20130727TORHOU0,TOR,103,HOU,1,-2,50,25,237,223,321,2,2,16,6,50,26,1,1374,537,39,6,44,9,20,0,129,124,779,1117,189,43,6,25,79,6,10,234,0,9,2,0,927,19,282,97,7,72,154,1,9,345,0,2,14,47,240,252,26,7,3
20130728ATLSLN0,SLN,102,ATL,0,-3,50,28,253,188,340,2,0,1,6,50,8,0,1331,519,25,2,20,10,6,0,33,34,350,466,65,15,2,10,32,4,0,125,0,1,0,0,819,10,313,95,10,41,116,12,17,282,0,11,13,47,241,222,10,6,0
20130507LANARI0,LAN,32,ARI,1,-2,31,13,106,140,248,4,1,9,18,31,11,0,819,307,22,4,34,7,18,0,111,108,614,882,137,41,5,29,55,6,8,163,0,5,1,0,798,13,276,75,9,32,111,12,15,326,0,13,13,39,182,166,41,8,5
20130802BOSARI0,BOS,111,ARI,1,-1,50,30,245,218,377,0,0,0,0,50,19,0,1382,464,30,1,50,18,18,0,160,160,940,1339,207,74,5,40,99,9,2,262,0,10,1,0,826,12,312,103,14,44,150,19,17,358,3,8,15,39,241,229,48,6,2
20130828LANCHN0,LAN,133,CHN,1,4,50,38,230,137,375,6,5,24,11,50,16,0,1372,557,32,1,50,18,20,0,140,136,925,1308,231,55,7,29,66,12,7,229,1,13,3,0,782,20,295,96,9,31,112,17,16,315,1,22,12,33,192,179,29,11,4
20130626MIAMIN0,MIA,77,MIN,1,2,50,19,168,211,291,3,2,15,11,50,20,0,1359,523,27,3,9,1,6,0,29,30,161,218,32,10,2,9,13,1,0,30,0,2,1,0,738,9,218,65,9,39,93,9,16,310,0,10,4,42,149,151,17,10,4
20130823HOUTOR0,TOR,129,HOU,0,-8,50,18,215,260,352,4,3,24,15,50,20,3,1321,462,39,9,8,1,1,0,16,17,117,173,20,11,0,7,13,4,2,42,0,0,0,0,765,14,250,61,8,48,119,8,14,314,0,5,7,36,186,154,61,15,3
20130929BALBOS0,BAL,162,BOS,1,1,50,23,213,200,342,18,10,64,78,50,7,0,1370,497,20,2,47,25,10,0,113,109,862,1168,142,54,3,43,89,4,2,240,1,10,0,0,816,10,231,70,6,50,134,5,9,298,0,2,9,29,176,169,14,7,1
20130616PITLAN0,PIT,69,LAN,1,3,50,30,187,174,331,5,1,8,15,50,6,0,1361,573,37,3,1,1,0,0,1,2,19,27,6,1,0,0,0,1,0,2,0,0,0,0,702,15,219,75,11,48,111,10,16,341,0,4,9,27,177,177,19,10,1
20130512KCANYA0,KCA,34,NYA,1,-2,33,18,142,130,214,2,0,8,14,33,17,0,884,324,25,2,36,12,14,0,117,112,660,932,122,36,3,43,65,10,2,168,0,4,1,0,880,14,300,78,10,40,112,10,14,339,0,6,14,36,192,188,52,3,0
20130518NYATOR0,TOR,43,NYA,0,-5,42,17,175,215,260,8,1,28,42,42,17,0,1121,373,23,11,28,11,9,0,66,62,495,682,80,41,1,18,57,3,1,142,0,4,0,0,871,15,266,74,7,58,147,2,9,366,0,7,15,34,208,187,24,9,2
20130615TEXTOR0,TEX,68,TOR,1,-5,50,27,226,218,344,5,1,11,25,50,18,1,1368,477,29,2,2,0,1,0,6,7,32,47,7,4,0,1,3,0,0,10,0,0,0,0,851,14,266,72,9,55,122,6,12,271,0,8,10,43,199,189,28,10,0
20130620ATLNYN0,NYN,69,ATL,0,1,50,18,161,226,328,9,4,34,40,50,21,2,1381,532,31,1,43,16,15,0,111,106,792,1119,184,44,2,27,80,6,2,199,0,10,0,0,745,9,253,70,7,47,115,5,14,358,0,20,9,21,184,152,23,14,4
20130508SFNPHI0,SFN,34,PHI,1,1,33,19,144,142,215,2,0,4,12,33,13,0,895,315,19,3,38,18,9,0,95,96,650,938,142,51,6,22,76,6,6,136,0,3,0,0,633,6,234,56,7,28,91,5,7,231,0,20,12,26,151,153,21,3,1
20130529PITDET0,PIT,53,DET,1,2,50,31,199,174,336,2,1,6,6,50,11,1,1339,557,31,4,42,19,15,0,101,99,817,1133,174,41,2,21,85,13,2,265,0,15,4,0,709,21,229,74,9,49,113,8,22,373,0,13,10,31,185,170,36,10,2
20130527WASBAL0,WAS,51,BAL,1,-4,50,26,173,193,313,0,0,0,0,50,22,0,1327,490,39,1,42,24,10,0,89,88,775,1068,127,46,4,15,99,6,3,264,2,11,0,0,785,14,262,69,12,43,123,10,8,354,0,16,12,22,173,192,31,9,7
20130702ANASLN0,SLN,82,ANA,0,-4,50,29,251,181,347,0,0,0,0,50,10,0,1341,507,20,1,45,27,7,0,103,108,806,1123,151,52,12,20,97,17,3,272,0,5,2,0,864,10,352,99,9,46,124,13,19,303,0,3,12,41,241,247,10,6,0
20130723TEXNYA0,NYA,100,TEX,0,1,50,22,176,205,330,4,1,9,16,50,14,0,1335,454,21,4,50,20,22,0,148,141,881,1245,179,66,4,53,70,9,2,253,0,4,0,0,706,20,241,65,5,27,100,11,13,273,1,10,16,26,162,136,37,12,3
20130405ATLCHN0,ATL,4,CHN,1,3,3,2,16,9,13,0,0,0,0,3,0,0,81,33,1,0,30,11,10,0,75,82,538,728,92,30,3,26,49,5,7,145,0,3,0,0,629,10,193,69,8,66,120,5,4,346,0,6,11,21,192,190,25,6,3
20130522COLARI0,COL,47,ARI,1,3,46,25,227,198,315,9,4,29,31,46,22,0,1234,520,29,5,12,5,5,0,33,31,183,260,44,11,0,9,18,0,2,35,0,3,0,0,711,18,266,74,12,37,134,10,7,282,0,16,8,32,193,146,34,14,1
20130907PHIATL0,ATL,141,PHI,0,-1,50,33,211,163,344,13,8,62,45,50,5,0,1362,522,19,2,9,3,2,0,18,18,140,198,34,7,0,3,16,1,1,47,1,1,1,0,754,16,255,73,5,62,124,13,19,357,0,3,14,41,189,215,13,1,2
