gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090906KCAANA0,KCA,136,ANA,1,-5,80,27,323,434,523,8,0,19,40,80,34,0,2113,739,62,8,41,12,20,0,151,150,721,1052,175,57,6,29,78,11,1,156,0,16,2,0,1255,21,414,117,24,53,155,5,15,432,0,27,19,57,267,249,36,18,3
20090930WASNYN0,NYN,159,WAS,0,-3,80,28,299,386,548,17,10,67,53,80,17,2,2081,732,43,6,49,13,16,0,146,152,816,1183,170,67,2,41,96,9,8,181,0,13,2,0,1188,23,425,124,21,47,162,25,17,386,0,28,22,59,277,272,42,19,5
20090801PITWAS0,WAS,104,PIT,0,-5,80,26,352,432,606,5,1,22,31,80,39,1,2103,867,72,3,13,3,5,0,41,39,236,327,48,24,1,8,15,3,0,35,0,6,0,0,1245,20,434,143,11,83,234,21,28,474,0,15,19,60,341,329,40,27,7
20090824NYNPHI0,PHI,122,NYN,0,4,80,48,406,322,590,13,8,59,48,80,25,0,2193,762,43,3,57,33,12,0,122,119,1225,1655,301,67,7,22,71,9,2,311,0,10,0,0,1200,19,398,125,14,99,242,25,30,525,0,9,21,43,360,355,43,10,4
20090912DETTOR0,TOR,142,DET,0,2,80,30,366,395,574,5,4,30,20,80,29,0,2161,853,42,6,24,7,11,0,73,71,413,589,81,36,7,20,45,2,0,117,1,5,1,0,1359,27,430,130,10,82,245,7,19,509,0,12,17,49,336,324,28,11,6
20090628CLECIN0,CIN,74,CLE,0,7,73,36,309,327,516,5,3,22,23,73,25,0,1989,722,52,2,31,10,16,0,104,105,518,775,123,32,2,25,69,16,2,124,0,5,3,0,1288,24,395,117,13,88,232,20,34,434,0,28,21,44,343,313,72,24,8
20090928CLECHA0,CLE,156,CHA,1,-5,80,33,360,417,584,15,7,78,79,80,32,0,2127,804,51,5,33,11,13,0,93,88,581,851,160,39,1,17,78,10,1,84,1,6,0,0,1116,21,408,141,14,51,185,11,24,456,0,21,21,54,301,273,30,10,3
20090813FLOHOU0,HOU,115,FLO,0,-7,80,41,337,371,538,3,1,28,23,80,28,0,2149,859,43,7,33,10,13,0,108,105,555,804,131,47,6,21,62,3,12,109,0,1,1,0,1366,25,479,129,17,63,208,22,25,385,0,27,23,74,335,300,64,22,2
20090708MINNYA0,NYA,84,MIN,0,1,80,48,446,380,602,5,5,31,18,80,33,0,2162,750,42,4,50,25,13,0,144,141,964,1382,190,68,5,33,132,16,2,328,2,20,4,0,1481,27,455,153,12,125,334,22,30,475,0,11,18,63,431,438,55,12,6
20090623DETCHN0,DET,70,CHN,1,1,69,38,337,307,446,0,0,0,0,69,22,8,1816,707,35,5,45,19,15,0,112,112,827,1154,181,52,8,29,99,2,2,179,1,8,6,0,1208,30,409,114,12,97,217,10,23,455,1,22,17,56,356,346,24,18,5
20091002NYNHOU0,NYN,160,HOU,1,6,80,28,301,386,547,3,2,22,11,80,17,2,2083,732,43,6,39,16,14,0,106,104,643,932,124,34,2,24,101,8,4,170,0,15,1,0,1285,28,501,127,20,48,192,25,18,428,0,31,24,62,315,295,54,22,5
20090601SEABAL0,BAL,52,SEA,0,1,51,23,250,288,354,0,0,0,0,51,24,3,1348,497,32,3,8,2,0,0,18,19,103,154,20,6,0,3,26,1,1,30,0,1,0,0,1198,20,438,130,10,81,179,10,22,330,0,9,19,40,348,347,51,19,2
20090810COLCHN0,COL,112,CHN,1,6,80,48,393,346,556,5,3,27,19,80,20,1,2131,903,42,4,44,19,16,0,129,135,730,1056,151,53,9,26,101,11,4,238,1,17,2,0,1243,29,400,159,17,75,257,15,19,533,0,29,34,59,351,343,52,36,5
20090823KCAMIN0,MIN,124,KCA,0,7,80,40,391,390,585,11,6,58,59,80,21,0,2147,757,39,6,31,14,11,0,105,107,534,765,139,37,6,26,39,9,0,118,1,4,0,0,1441,34,553,134,23,77,223,21,19,534,0,20,24,80,397,350,53,18,10
20090724DETCHA2,DET,95,CHA,1,1,80,42,355,342,499,9,5,38,38,80,27,6,2120,808,42,7,5,2,1,0,19,16,80,117,24,9,0,3,5,2,0,9,0,0,0,0,1269,22,422,109,13,96,239,10,30,488,1,19,16,70,354,334,30,17,0
20090914SDNARI0,SDN,145,ARI,1,-2,80,37,317,383,575,12,5,55,64,80,32,0,2132,776,48,7,48,13,18,0,137,142,816,1186,199,61,5,25,95,8,8,180,1,10,0,0,1146,24,386,110,18,45,227,28,13,435,0,31,13,55,270,203,38,14,6
20090918TEXANA0,TEX,146,ANA,1,-2,80,43,376,345,517,12,9,78,52,80,15,0,2128,763,56,3,18,8,5,0,52,54,317,450,64,26,3,13,28,3,1,62,1,4,1,0,1305,31,387,141,14,112,219,15,25,592,1,12,26,47,366,350,76,19,3
20090513NYNATL0,NYN,33,ATL,1,-1,32,18,158,138,254,4,3,17,18,32,15,0,853,305,22,1,4,1,1,0,12,13,60,94,18,7,0,2,8,0,0,16,0,0,0,0,1220,24,436,117,19,86,251,34,20,420,1,9,19,65,354,349,75,21,4
20091004SLNMIL0,SLN,162,MIL,1,-2,80,48,370,289,589,17,9,73,61,80,19,0,2135,924,42,2,56,22,19,0,167,162,1064,1472,255,92,8,32,59,9,1,181,0,4,4,0,1292,24,463,138,14,79,199,35,31,470,1,25,19,56,373,340,27,11,5
20090516DETOAK0,OAK,33,DET,0,-8,32,13,141,150,228,1,0,1,14,32,19,1,893,341,25,1,17,7,8,0,42,38,296,421,82,14,1,10,28,2,2,56,1,1,6,0,1429,29,460,139,9,68,266,10,37,482,0,5,25,60,348,313,35,14,2
20090520SEAANA0,ANA,39,SEA,0,-1,38,20,191,191,280,8,4,45,43,38,16,0,1008,360,23,3,33,16,7,0,88,88,672,923,143,35,4,23,48,9,2,219,1,6,2,0,1373,19,514,124,16,48,220,20,17,458,0,29,23,38,377,320,102,29,7
20090425ARISFN0,SFN,16,ARI,0,2,15,7,51,59,91,4,3,9,3,15,1,0,391,121,6,1,33,12,12,0,99,91,599,841,123,44,2,28,42,6,8,192,1,2,2,0,1152,26,430,110,13,44,141,16,21,394,0,13,20,59,260,238,40,15,2
20090429MILPIT0,PIT,21,MIL,0,-1,20,11,101,74,151,2,0,10,16,20,5,0,530,214,10,1,35,8,14,0,116,110,559,865,143,49,11,22,101,2,2,150,1,9,1,0,1001,17,352,120,13,59,164,18,19,419,0,20,21,35,276,248,26,12,7
20090406MINSEA0,MIN,1,SEA,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,4,0,38,33,228,329,49,17,1,7,31,1,1,67,0,3,0,0,1388,24,450,142,24,55,225,19,23,384,0,26,26,66,372,344,52,21,5
20090623FLOBAL0,FLO,72,BAL,1,1,71,35,321,353,511,0,0,0,0,71,35,2,1912,636,56,3,29,7,12,0,96,88,449,682,112,41,4,8,71,3,4,123,0,8,0,0,1181,24,411,121,7,75,234,16,24,497,0,7,15,41,345,306,40,16,3
20090828DETTBA0,DET,127,TBA,1,4,80,41,334,365,552,0,0,0,0,80,23,0,2128,785,56,7,23,10,8,0,59,59,369,522,94,16,1,20,40,2,0,66,1,3,1,0,1446,21,470,126,14,78,224,16,38,509,1,20,20,68,340,310,35,16,2
20090627ATLBOS0,ATL,74,BOS,1,-1,73,34,306,327,529,4,1,14,15,73,37,0,1971,756,48,8,48,17,22,0,141,143,922,1287,188,66,9,35,79,7,2,317,0,5,1,0,1209,23,441,123,13,38,207,24,16,321,0,22,21,62,270,271,24,11,2
20090706PHICIN0,CIN,81,PHI,0,-21,80,40,333,355,573,3,1,13,17,80,32,0,2181,790,56,3,47,17,18,0,135,124,833,1186,160,55,6,41,99,18,1,236,1,8,3,0,1323,25,385,114,11,87,235,18,35,442,0,35,22,48,327,324,60,19,6
20090819LANSLN0,LAN,121,SLN,1,-1,80,44,364,315,596,6,2,17,28,80,23,1,2211,793,36,3,45,13,12,0,84,95,728,1027,139,45,2,16,122,2,5,242,2,13,4,0,1304,32,495,139,18,74,260,38,23,490,0,26,22,61,369,352,44,21,8
20090416WASPHI0,PHI,8,WAS,0,-6,7,4,40,46,54,1,1,9,8,7,0,0,186,68,2,1,34,9,12,0,109,110,605,878,142,50,5,23,65,4,3,117,0,2,0,0,1129,22,390,121,21,92,200,24,35,418,0,13,17,43,348,335,64,15,5
20090529TBAMIN0,MIN,50,TBA,0,-2,49,24,253,242,356,3,2,13,13,49,10,0,1303,460,19,8,36,13,9,0,92,99,658,901,143,34,2,32,50,3,2,176,0,9,0,0,1349,30,479,143,28,84,251,15,26,444,0,14,36,71,410,411,47,14,8
20090617SFNANA0,ANA,64,SFN,0,1,63,34,313,306,440,2,2,17,8,63,18,0,1668,610,34,5,11,6,2,0,31,34,186,273,42,11,0,6,30,5,1,32,0,1,0,0,1215,15,426,109,15,45,174,8,19,388,0,24,27,46,303,271,52,23,3
20090722COLARI0,COL,95,ARI,1,1,80,46,413,349,553,11,5,62,52,80,26,1,2139,920,46,4,53,19,21,0,137,140,964,1393,214,55,7,16,144,16,9,283,2,21,4,0,1183,28,364,145,17,89,229,14,20,540,0,22,27,60,341,323,40,23,1
20090524SLNKCA0,SLN,44,KCA,1,-1,43,26,204,177,298,2,2,10,0,43,16,0,1150,470,28,2,33,12,10,0,104,104,600,848,140,65,5,24,41,3,0,99,0,1,4,0,1012,15,335,95,8,72,173,23,14,311,0,16,15,48,260,284,17,8,3
20090602SDNPHI0,PHI,50,SDN,0,5,49,29,272,248,365,4,2,22,23,49,5,0,1318,471,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,28,399,143,17,103,239,21,40,426,0,6,20,44,412,372,78,17,6
20090507BALMIN0,BAL,29,MIN,1,1,28,11,142,172,201,1,1,4,1,28,20,3,730,254,21,0,3,1,0,0,11,9,47,72,13,4,0,3,6,1,0,8,0,0,0,0,1404,26,504,149,11,83,230,10,27,372,0,10,26,50,410,402,54,21,3
20090509ANAKCA0,KCA,31,ANA,0,-1,30,18,143,114,214,1,0,1,4,30,10,0,804,306,18,4,38,19,10,0,87,80,742,1020,157,44,10,21,63,5,1,237,1,9,3,0,1423,26,525,141,19,56,198,22,25,428,0,16,16,70,355,306,50,20,4
20090825BOSCHA0,CHA,126,BOS,0,-3,80,42,392,356,529,1,0,8,12,80,40,2,2139,827,66,5,4,1,2,0,11,12,58,82,8,6,0,4,7,1,0,15,0,0,0,0,1458,24,475,132,7,107,238,16,38,418,0,13,24,78,375,375,58,17,8
20090430NYAANA0,ANA,21,NYA,0,-3,20,9,101,106,149,0,0,0,0,20,12,0,528,192,16,1,1,0,1,0,5,4,15,22,1,2,0,2,1,0,0,5,0,0,0,0,1342,24,472,137,12,78,219,19,20,419,0,18,25,46,389,345,88,26,5
20090813FLOHOU0,FLO,115,HOU,1,7,80,43,381,378,599,3,2,23,28,80,36,2,2150,739,51,2,11,3,4,0,33,32,177,268,37,14,2,7,30,2,0,33,0,2,0,0,1241,24,448,131,8,67,216,12,23,474,0,9,22,42,325,301,45,13,3
20090626NYNNYA0,NYN,72,NYA,1,-8,71,37,330,320,546,3,1,14,26,71,30,0,1904,685,47,1,45,18,13,0,119,123,830,1181,215,55,6,18,87,16,4,144,4,3,5,0,1096,20,394,113,11,45,229,24,28,343,0,25,17,55,306,259,51,17,4
20090527COLLAN0,COL,46,LAN,1,-2,45,18,219,235,302,8,1,37,66,45,20,2,1178,475,29,3,43,15,17,0,111,113,755,1103,168,47,5,13,121,15,6,220,1,19,4,0,948,27,303,94,13,49,182,9,11,365,0,19,18,51,241,222,35,20,3
20090521KCACLE0,CLE,42,KCA,0,5,41,15,214,236,325,8,4,34,39,41,10,1,1076,420,21,3,15,7,6,0,47,52,231,343,66,19,2,10,20,6,0,47,1,0,0,0,1234,23,448,171,9,92,277,13,40,567,0,19,20,55,435,390,42,15,2
20090811ANATBA0,ANA,111,TBA,1,6,80,50,474,405,535,4,2,18,30,80,18,0,2146,799,35,5,45,20,13,0,141,141,867,1222,192,54,6,36,71,14,5,272,1,8,2,0,1335,34,492,129,18,84,235,16,14,440,0,20,30,58,411,392,63,31,12
20090623MILMIN0,MIN,72,MIL,0,4,71,35,341,323,511,3,3,23,8,71,14,0,1881,669,24,8,28,8,12,0,89,84,461,672,95,42,1,19,66,5,1,135,0,6,0,0,1209,25,430,122,18,67,219,14,22,440,0,12,34,77,326,322,35,12,4
20090501LANSDN0,LAN,24,SDN,1,1,23,15,131,96,189,5,3,22,16,23,4,0,597,221,9,0,25,5,7,0,59,68,383,552,85,24,2,15,59,1,3,126,0,8,2,0,1291,17,496,130,14,69,231,39,21,404,0,15,18,63,370,302,87,25,5
20090602NYATEX0,TEX,51,NYA,0,-9,50,30,271,234,344,3,1,10,23,50,13,0,1339,524,26,1,37,17,10,0,124,116,662,974,162,40,3,30,81,20,4,153,4,16,2,0,1287,27,430,174,13,113,214,10,16,568,0,7,21,49,416,407,49,14,10
20091004BALTOR0,BAL,162,TOR,1,1,80,27,359,434,582,17,8,83,84,80,22,0,2110,819,39,4,62,20,29,0,187,185,1149,1636,249,77,9,56,113,15,3,225,1,4,7,0,1112,18,373,125,3,57,179,7,14,394,0,0,19,47,266,266,24,8,4
20090408MINSEA0,MIN,3,SEA,1,1,2,1,7,11,11,2,1,7,11,2,1,0,54,28,0,1,27,12,11,0,71,71,481,653,98,38,3,22,23,4,1,123,0,1,1,0,1314,23,422,133,25,55,222,19,22,381,0,25,25,59,354,336,51,21,5
20090727MINCHA0,CHA,100,MIN,0,-1,80,41,362,363,514,9,5,52,65,80,43,2,2116,806,60,3,51,20,15,0,112,118,904,1257,185,66,1,27,96,8,1,251,0,7,4,0,1293,17,438,114,7,98,204,11,34,392,0,9,18,66,339,329,44,21,4
20090411FLONYN0,NYN,5,FLO,0,4,4,2,21,21,38,1,0,4,5,4,0,0,104,32,3,0,31,13,11,0,124,121,540,811,176,53,3,25,39,2,4,67,1,3,2,0,1219,26,438,119,16,88,250,42,16,387,1,19,22,60,381,342,69,19,6
20090705BOSSEA0,BOS,81,SEA,1,4,80,48,419,347,605,5,1,19,21,80,20,0,2140,717,44,7,49,23,12,0,119,123,929,1292,215,58,2,27,95,12,1,266,1,7,1,0,1348,33,426,174,14,89,305,24,33,496,1,2,23,62,405,387,64,24,2
20090505ATLNYN0,NYN,25,ATL,0,1,24,11,114,111,198,1,1,6,4,24,6,0,634,222,16,0,35,14,12,0,138,137,604,903,194,55,3,30,45,2,4,79,1,3,2,0,1180,24,424,112,19,85,246,32,16,395,1,19,25,60,356,338,60,20,6
20090517DETOAK0,DET,36,OAK,1,4,35,19,190,163,226,2,2,23,2,35,15,8,928,344,18,3,35,16,9,0,95,91,650,913,116,34,7,33,76,8,2,157,0,4,0,0,1045,17,370,104,18,69,198,11,18,398,0,22,17,45,312,315,35,10,4
20090527MINBOS0,MIN,48,BOS,1,2,47,23,248,237,335,4,1,14,25,47,10,0,1249,440,18,8,36,18,12,0,97,97,647,890,144,57,3,30,27,6,1,162,0,3,1,0,1344,30,514,139,23,73,253,20,27,447,0,18,36,79,411,398,50,14,5
20090804SDNATL0,ATL,107,SDN,0,7,80,42,354,329,592,1,0,2,4,80,33,0,2157,840,45,5,54,20,23,0,151,155,1046,1452,213,73,11,37,87,8,2,358,0,6,1,0,1361,20,442,163,9,77,237,24,20,425,0,26,26,70,343,337,36,15,3
20090925MILPHI0,MIL,154,PHI,1,4,80,36,381,424,591,4,2,17,22,80,23,1,2132,783,49,1,54,20,18,0,175,169,868,1336,235,69,4,33,141,3,5,244,3,20,1,0,1110,21,404,129,16,77,214,20,18,470,0,11,17,49,325,335,26,16,2
20090814DETKCA0,DET,115,KCA,1,1,80,42,346,358,545,9,6,49,29,80,24,0,2127,792,52,7,48,13,21,0,130,130,888,1248,196,62,6,34,82,11,2,171,0,3,1,0,1400,25,451,123,15,88,244,11,37,537,1,24,18,65,360,322,34,12,2
20090620KCASLN0,KCA,67,SLN,1,-6,66,29,276,316,436,4,1,8,22,66,39,0,1740,665,50,7,43,14,19,0,153,146,739,1090,192,51,5,33,78,10,3,153,1,9,1,0,1241,20,429,130,16,68,153,16,25,441,0,14,9,74,287,306,18,7,8
20090613PHIBOS0,PHI,60,BOS,1,-5,59,35,320,281,440,1,0,2,5,59,8,0,1613,589,19,3,2,2,0,0,2,3,33,46,9,1,0,1,2,1,0,9,0,0,0,0,1324,32,409,143,18,100,251,21,33,446,0,8,23,50,407,376,70,16,4
20090907COLCIN0,CIN,137,COL,0,-1,80,34,299,389,538,3,0,9,17,80,26,0,2150,789,41,3,22,5,10,0,79,82,338,518,97,21,1,20,51,3,2,70,1,8,1,0,861,17,273,85,3,61,139,11,20,349,0,11,12,33,221,220,32,12,1
20090908KCADET0,DET,137,KCA,0,-2,80,44,348,362,543,12,8,62,35,80,24,0,2134,770,57,10,25,12,8,0,62,62,407,570,101,17,1,21,42,2,0,72,1,4,2,0,1389,28,454,125,10,87,202,16,32,509,1,20,21,73,332,334,25,14,3
20090625DETCHN0,DET,72,CHN,1,1,71,40,347,314,461,2,2,10,7,71,22,8,1870,729,35,5,42,16,13,0,121,116,748,1064,147,40,10,42,89,9,2,169,0,4,0,0,1109,27,385,95,10,104,217,9,16,477,0,23,19,55,351,364,29,18,2
20090916SEACHA0,SEA,146,CHA,1,3,80,42,330,363,558,7,3,24,22,80,31,0,2144,755,46,8,23,6,5,0,55,58,425,598,82,30,2,18,46,6,0,80,2,3,0,0,1223,25,418,125,6,67,145,18,25,357,0,10,12,39,280,252,40,13,4
20090902COLNYN0,NYN,133,COL,0,-3,80,31,309,391,539,5,3,23,15,80,19,2,2106,749,42,3,44,12,14,0,135,140,724,1057,156,60,2,37,83,9,8,161,0,12,2,0,1102,12,352,107,21,35,165,15,14,290,0,36,20,52,231,239,36,17,3
20090506COLSFN0,COL,26,SFN,1,10,25,10,125,121,173,3,1,7,5,25,5,1,653,249,13,1,39,13,16,0,106,107,674,994,149,45,5,11,116,14,6,196,1,16,4,0,1053,25,344,106,10,51,189,11,15,385,0,21,19,59,253,246,32,18,3
20090629PITCHN0,CHN,73,PIT,0,2,72,35,304,304,532,3,2,19,13,72,19,1,1942,696,45,2,36,14,6,0,73,67,624,857,98,26,2,24,88,5,3,248,0,5,0,0,922,20,321,93,4,56,180,18,18,387,0,17,16,48,231,221,26,15,3
20090924KCABOS0,KCA,153,BOS,1,-7,80,32,350,419,544,7,3,36,47,80,25,0,2119,723,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,21,465,150,23,75,238,10,18,523,0,14,22,58,344,341,34,15,1
20090606ATLMIL0,ATL,54,MIL,1,-3,53,26,228,236,379,1,0,0,4,53,22,0,1431,549,32,6,44,16,20,0,134,136,836,1179,174,65,9,31,75,7,2,286,0,5,1,0,1360,20,471,150,17,64,218,24,26,361,1,21,25,73,357,352,34,13,2
20090612MILCHA0,MIL,61,CHA,1,5,60,33,276,258,431,0,0,0,0,60,15,1,1586,591,34,2,43,14,14,0,138,131,724,1070,188,44,6,42,90,8,7,124,1,6,2,0,1108,23,334,116,13,73,243,17,29,507,0,22,23,52,297,302,20,13,5
20090612CHNMIN0,CHN,58,MIN,1,-3,57,29,246,234,429,0,0,0,0,57,15,1,1537,536,36,1,6,0,2,0,8,8,116,151,25,5,0,1,8,2,0,31,1,0,0,0,1226,29,431,128,12,77,280,28,20,485,0,10,18,64,337,298,37,15,2
20090901DETCLE0,CLE,131,DET,0,-3,80,37,389,408,571,12,4,44,56,80,26,1,2147,835,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,25,369,140,18,65,201,5,41,515,0,15,18,55,316,289,36,17,5
20090804CINCHN0,CIN,106,CHN,1,-3,80,32,321,404,536,10,3,32,41,80,29,0,2155,770,47,3,52,17,22,0,159,150,901,1308,188,61,8,47,110,22,1,253,1,8,3,0,1182,22,373,98,8,64,155,21,30,418,0,30,20,41,254,250,49,19,5
20090814ARILAN0,LAN,116,ARI,0,-3,80,46,371,318,605,8,6,37,23,80,25,1,2219,798,38,3,44,13,11,0,80,91,715,1004,135,43,2,16,118,2,5,233,2,11,4,0,1309,34,496,137,17,73,258,41,21,490,0,25,22,59,372,352,42,20,7
20091001ATLWAS0,ATL,159,WAS,1,-1,80,48,397,289,605,14,10,75,50,80,21,0,2147,856,42,4,20,11,4,0,40,40,362,495,64,21,5,10,43,5,1,107,0,2,0,0,1322,25,445,149,5,76,241,23,18,468,0,26,25,65,370,341,26,13,5
20090505KCACHA0,KCA,27,CHA,1,1,26,15,122,101,182,4,3,9,5,26,8,0,693,266,15,4,26,11,8,0,71,67,428,612,104,25,6,14,56,3,0,94,1,9,1,0,1460,20,487,150,22,75,204,22,23,467,0,12,19,79,360,355,28,17,3
20090902CINPIT0,CIN,133,PIT,1,2,80,31,293,396,551,11,7,48,47,80,28,0,2159,803,44,2,21,4,10,0,76,79,319,490,95,18,1,18,49,3,1,62,1,8,1,0,777,15,233,66,3,55,131,12,24,326,0,12,10,30,184,189,31,9,2
20090430WASSLN0,SLN,23,WAS,0,5,22,15,124,92,167,0,0,0,0,22,12,0,595,246,21,1,7,4,2,0,25,26,110,176,28,9,2,4,22,2,0,16,0,4,0,0,813,9,275,80,6,59,152,25,16,243,0,5,15,45,230,240,14,7,3
20090719NYADET0,DET,90,NYA,0,-1,80,43,366,350,505,5,1,14,28,80,27,6,2117,815,41,8,49,20,15,0,120,121,909,1265,191,57,9,32,109,4,2,204,1,8,6,0,1302,30,438,111,19,97,229,10,34,515,1,25,12,58,362,343,41,17,5
20090730CHNHOU0,CHN,100,HOU,1,9,80,43,339,319,585,13,8,73,46,80,25,1,2182,792,57,3,3,2,1,0,4,4,48,70,12,2,0,0,10,0,1,8,0,0,0,0,1029,27,352,106,11,70,224,20,20,435,0,13,19,49,276,259,28,14,3
20090509BALNYA0,BAL,31,NYA,1,7,30,12,147,180,210,4,2,19,25,30,20,3,784,276,22,0,24,4,11,0,80,87,391,586,104,35,3,16,47,6,6,79,0,2,0,0,1384,24,497,149,11,79,239,14,28,381,0,10,24,44,409,392,52,17,3
20090711COLATL0,COL,87,ATL,1,-1,80,43,392,365,565,6,3,27,31,80,27,2,2124,918,51,5,45,22,14,0,124,129,852,1227,202,51,7,24,98,8,9,145,2,12,1,0,1127,22,341,145,18,91,268,16,24,529,0,23,31,38,353,345,47,27,3
20090722COLARI0,ARI,95,COL,0,-1,80,35,361,385,589,11,6,52,62,80,38,3,2179,805,69,4,51,19,17,0,172,164,936,1369,257,67,9,35,92,10,8,140,0,7,3,0,1021,17,308,124,21,73,215,17,18,469,0,19,11,29,277,250,51,14,10
20090822ATLFLO0,FLO,123,ATL,0,-1,80,46,383,358,609,9,6,47,34,80,32,2,2135,749,47,1,39,14,13,0,101,102,686,970,150,39,5,27,75,8,7,153,0,7,0,0,1248,17,478,136,6,78,213,19,30,529,0,12,22,45,351,323,34,10,1
20090516TORCHA0,TOR,39,CHA,1,1,38,24,221,169,295,4,3,28,16,38,12,0,1040,426,18,5,2,0,1,0,9,8,36,54,7,4,0,3,4,1,0,6,0,0,0,0,1353,32,456,143,7,86,214,19,12,400,1,18,20,69,347,347,21,6,2
20090920SLNCHN0,SLN,150,CHN,1,-3,80,49,352,292,577,15,10,64,56,80,18,0,2136,939,43,1,51,29,11,0,113,108,1032,1425,224,60,6,28,93,6,2,274,0,10,2,0,1334,26,486,152,12,81,211,35,25,438,1,14,20,63,375,353,37,17,6
20090515TBACLE0,CLE,37,TBA,0,-1,36,14,189,206,287,1,1,11,7,36,8,1,951,365,19,2,12,3,2,0,30,31,193,279,43,14,1,7,28,2,0,32,0,2,0,0,1242,27,482,155,13,75,275,15,33,497,0,19,28,48,413,407,44,16,3
20090510NYNPIT0,NYN,30,PIT,1,4,29,16,143,123,236,2,2,17,4,29,10,0,769,272,20,1,36,15,12,0,138,138,623,928,199,57,3,30,47,2,4,81,1,3,2,0,1112,26,411,106,20,79,225,33,16,368,1,19,25,56,354,323,63,20,5
20090607NYATBA0,TBA,58,NYA,0,-1,57,29,321,271,430,6,4,41,32,57,20,4,1508,555,37,2,41,15,13,0,110,106,775,1074,157,34,6,28,85,8,2,194,2,4,0,0,1219,30,364,131,22,93,290,17,20,518,0,8,17,45,369,326,76,18,8
20090609BALSEA0,BAL,58,SEA,1,2,57,24,260,320,388,3,1,5,11,57,24,3,1496,564,34,3,9,2,2,0,28,28,163,236,42,14,0,7,13,3,2,24,0,2,0,0,1074,16,378,123,8,73,166,10,14,346,0,4,17,37,300,303,28,18,4
20090803PITWAS0,PIT,105,WAS,1,-4,80,33,325,367,547,7,5,45,33,80,9,0,2102,852,31,9,23,6,11,0,68,67,334,500,75,27,6,12,50,2,2,75,0,3,0,0,1017,11,334,96,15,57,120,9,23,379,0,19,14,48,236,250,41,12,0
20090806CHAANA0,ANA,106,CHA,0,4,80,51,464,391,533,5,1,14,33,80,15,0,2146,810,33,5,44,19,13,0,137,137,849,1194,189,53,6,35,66,13,5,265,1,8,2,0,1412,31,538,141,20,79,245,18,15,480,0,23,27,68,417,411,64,29,12
20090816MILHOU0,MIL,117,HOU,1,-3,80,36,381,430,597,11,7,60,41,80,23,2,2103,809,44,2,57,22,20,0,174,168,1008,1448,241,67,7,54,88,15,4,185,1,8,4,0,1177,23,430,121,20,60,230,19,33,394,0,23,17,49,313,274,24,14,1
20090625PITCLE0,PIT,72,CLE,1,1,71,32,317,317,523,2,1,14,11,71,16,0,1861,760,32,10,19,6,9,0,61,61,314,457,77,26,2,16,34,5,0,55,1,5,2,0,1135,19,378,137,20,40,151,20,18,365,0,16,18,43,276,249,35,13,4
20090503SEAOAK0,SEA,25,OAK,1,1,24,14,103,94,143,5,4,24,19,24,9,0,638,222,15,1,3,0,3,0,8,9,50,70,11,6,0,0,4,0,0,8,0,2,0,0,1375,29,452,133,8,68,126,20,21,382,0,14,19,70,304,287,34,14,5
20090423CLEKCA0,CLE,16,KCA,1,3,15,5,91,96,127,5,2,18,26,15,2,0,384,132,7,0,8,3,1,0,14,14,136,189,25,7,1,6,18,1,0,18,0,2,0,0,1244,23,439,161,11,87,285,19,35,496,0,13,24,58,414,397,36,11,3
20090525OAKSEA0,SEA,46,OAK,0,-5,45,21,170,205,286,6,5,32,26,45,22,0,1222,430,36,2,7,2,4,0,23,25,112,163,22,13,1,4,11,0,0,14,0,3,1,0,1538,29,514,129,8,59,167,14,22,337,0,29,17,81,296,286,44,18,3
20090618SLNDET0,DET,66,SLN,0,3,65,34,309,293,425,2,0,5,15,65,19,8,1714,668,31,5,12,7,4,0,25,27,204,279,46,8,1,10,21,1,0,38,1,3,1,0,1183,33,365,113,9,86,201,11,21,453,1,25,20,48,335,320,29,18,4
20090912TEXSEA0,SEA,142,TEX,0,5,80,42,325,362,546,13,4,45,58,80,33,0,2144,752,49,8,11,2,3,0,32,32,167,248,34,7,1,11,35,0,1,53,0,2,0,0,1438,34,470,154,7,70,181,17,18,528,0,14,15,65,318,285,42,13,4
20090805PHICOL0,PHI,105,COL,1,7,80,45,405,351,590,4,2,21,27,80,22,0,2178,777,40,3,17,6,2,0,30,35,324,444,60,17,1,12,35,3,2,74,0,0,1,0,1316,26,416,151,12,111,267,20,34,482,0,12,22,45,399,389,68,20,7
