gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020830DETCHA0,DET,134,CHA,1,-1,30,10,103,151,191,16,7,78,106,30,10,1,794,317,29,1,15,5,5,0,38,43,263,367,58,28,2,6,26,0,1,39,0,4,0,0,530,4,168,45,2,30,72,3,16,210,0,6,7,18,109,110,9,6,2
20020922CHAMIN0,CHA,156,MIN,1,6,30,20,191,122,184,15,7,87,75,30,12,0,796,276,16,0,30,16,11,0,91,89,639,880,138,47,2,23,46,3,7,115,1,5,2,0,533,11,175,57,7,53,107,4,9,177,0,6,9,24,183,183,3,3,1
20020913OAKSEA0,SEA,147,OAK,0,-5,30,13,155,142,238,13,8,60,53,30,4,0,784,259,15,0,30,8,13,0,84,91,553,782,120,37,4,26,51,10,1,99,2,0,4,0,554,12,199,56,4,23,92,7,7,171,0,5,13,19,127,138,16,7,1
20020526ATLCIN0,ATL,50,CIN,1,2,30,15,121,111,197,2,1,15,8,30,13,0,834,368,24,2,30,15,8,0,77,72,572,769,134,33,2,18,20,6,10,121,0,0,3,0,488,8,153,45,4,24,53,12,10,170,0,15,9,23,105,99,13,8,1
20020402HOUMIL0,MIL,1,HOU,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,10,0,84,79,454,653,107,33,3,23,42,5,6,94,0,3,0,0,402,8,139,45,4,40,63,5,13,235,0,4,3,14,127,119,23,5,2
20020702PITMIL0,MIL,83,PIT,0,6,30,13,131,146,202,7,1,19,34,30,12,0,802,305,18,3,26,7,11,0,78,73,445,659,81,44,3,22,64,1,7,124,0,5,0,0,436,3,158,44,5,15,65,3,9,180,0,16,3,30,99,77,8,7,2
20020802MONHOU0,MON,109,HOU,1,2,30,12,121,140,222,3,2,12,13,30,14,0,792,335,29,1,15,3,9,0,51,46,202,316,42,16,1,12,43,3,2,54,0,1,4,0,454,6,158,32,4,37,98,10,10,195,0,10,6,24,110,114,15,11,0
20020703SLNSDN0,SDN,85,SLN,0,-3,30,9,126,179,210,2,0,8,18,30,16,0,802,330,25,4,30,11,9,0,80,75,592,828,145,34,5,16,41,8,8,139,0,1,1,0,527,12,170,44,7,19,109,10,3,165,0,4,11,19,113,126,6,15,1
20020907COLSDN0,SDN,142,COL,0,-2,30,14,149,146,218,17,7,74,79,30,10,1,820,312,19,3,10,3,3,0,25,25,185,263,32,6,0,10,32,4,0,67,0,1,1,0,474,17,195,45,8,25,80,7,6,168,0,7,10,29,139,132,14,5,2
20020616ATLBOS0,BOS,66,ATL,0,5,30,16,143,128,210,2,0,3,6,30,4,0,808,333,16,3,16,11,2,0,16,21,319,391,51,13,1,2,25,3,0,68,0,0,0,0,512,10,159,61,6,22,87,7,12,144,0,3,9,20,141,120,19,7,2
20020608TBASDN0,SDN,62,TBA,0,-1,30,9,109,178,237,1,1,8,4,30,18,1,804,331,25,3,16,4,5,0,43,43,289,419,55,21,4,18,27,1,5,77,0,0,1,0,508,11,174,45,6,25,122,12,4,188,0,6,12,17,116,113,12,9,3
20020624FLOPHI0,PHI,73,FLO,0,11,30,14,127,117,214,8,3,33,38,30,9,0,814,331,11,1,15,9,4,0,34,35,314,423,62,22,1,6,24,4,3,74,0,3,0,0,513,3,140,57,7,31,105,6,14,195,0,5,4,24,124,114,14,4,0
20020627TBATOR0,TBA,76,TOR,1,2,30,9,128,181,233,9,3,45,65,30,8,0,816,282,17,4,30,9,11,0,90,86,562,808,134,39,4,24,55,9,3,132,0,8,0,0,550,12,171,62,6,29,76,6,10,195,0,5,7,19,116,110,14,8,1
20020715HOUPIT0,PIT,92,HOU,0,1,30,12,109,126,229,11,4,34,50,30,11,1,798,389,15,2,11,2,4,0,37,32,157,247,48,14,2,7,17,2,5,32,0,1,1,0,482,4,172,39,1,35,70,10,19,164,0,7,5,9,115,109,17,7,3
20020807BALMIN0,BAL,111,MIN,1,2,30,14,143,142,206,1,1,9,2,30,7,0,797,304,20,4,23,4,10,0,81,77,418,610,107,30,2,15,57,8,1,70,0,3,0,0,544,10,177,58,6,36,75,9,12,185,0,6,10,14,137,137,25,10,1
20020827CINSLN2,CIN,131,SLN,1,-5,30,13,149,166,197,13,6,61,65,30,10,0,815,340,18,14,30,8,9,0,62,60,526,725,129,31,1,19,43,6,7,87,1,2,0,0,498,12,133,50,2,32,79,8,18,183,0,18,6,20,115,106,17,6,1
20020926TEXANA0,TEX,159,ANA,1,-5,30,15,167,150,230,18,7,78,92,30,6,0,794,294,20,1,3,0,0,0,7,9,52,81,14,4,0,1,13,1,0,13,1,1,0,0,527,9,160,43,3,46,104,9,11,196,0,7,13,20,142,146,6,3,1
20020603MONPIT0,PIT,57,MON,0,-2,30,12,112,131,187,0,0,0,0,30,11,0,781,331,24,4,30,15,11,0,84,82,497,733,113,40,3,17,68,10,3,118,0,13,2,0,468,9,136,51,4,23,75,7,9,188,0,9,5,14,112,93,18,11,0
20020716CHNATL0,CHN,91,ATL,1,-2,30,15,156,142,218,5,2,14,16,30,14,3,810,285,21,2,30,13,7,0,89,87,613,847,141,44,3,24,26,7,2,124,0,0,0,0,525,13,151,44,3,39,84,7,7,197,0,15,7,22,119,122,12,4,2
20020719TORTBA0,TOR,95,TBA,1,3,30,13,143,143,214,10,6,69,51,30,11,0,773,274,18,3,30,10,11,0,104,102,523,769,151,44,5,25,33,7,2,84,1,1,1,0,495,10,151,55,9,29,82,5,12,194,0,3,10,23,123,122,11,2,1
20020825SDNFLO0,SDN,130,FLO,1,-1,30,13,165,176,222,5,1,30,30,30,12,1,819,284,26,3,30,8,9,0,92,92,560,805,113,44,5,31,51,1,9,120,0,3,1,0,484,20,186,48,8,23,85,5,5,187,0,8,10,29,135,122,15,4,2
20020822CLEOAK0,CLE,126,OAK,1,-6,30,12,150,179,190,6,2,21,36,30,10,0,793,285,14,2,4,1,1,0,12,11,73,108,18,1,0,4,13,2,0,14,1,0,1,0,499,10,149,44,1,38,79,5,12,147,0,7,8,21,143,129,8,4,1
20020901NYNPHI0,PHI,135,NYN,0,4,30,19,133,109,228,14,9,64,64,30,6,0,842,352,13,1,7,2,3,0,18,16,136,185,25,7,0,8,18,3,0,19,0,1,0,0,439,7,144,49,3,25,76,12,10,171,0,5,6,22,97,94,24,6,1
20020907MILCIN0,MIL,142,CIN,1,3,30,11,111,167,197,17,5,70,91,30,11,3,795,292,17,2,30,8,14,0,99,97,558,801,146,29,4,26,57,4,1,129,0,6,0,0,354,5,137,42,3,20,62,7,6,163,0,9,1,24,71,74,11,5,1
20020522DETCLE0,DET,44,CLE,1,2,30,14,119,146,184,5,2,14,24,30,20,0,779,310,36,7,30,12,15,0,94,94,605,871,140,51,9,14,52,15,3,117,0,4,5,0,519,9,158,55,8,28,48,5,7,135,0,2,7,25,115,119,8,3,2
20020905SFNARI0,SFN,140,ARI,1,-3,30,19,145,115,220,15,8,66,58,30,10,1,801,293,15,0,30,14,6,0,76,72,568,797,107,32,2,12,84,2,2,198,0,15,1,0,523,20,152,59,8,47,114,14,9,159,0,7,10,21,166,147,8,6,0
20020610KCAFLO0,FLO,63,KCA,0,7,30,14,127,147,219,0,0,0,0,30,6,0,790,257,20,0,30,12,13,0,94,94,577,827,116,23,2,25,94,8,3,169,1,9,4,0,507,7,205,53,6,23,98,10,9,170,1,4,10,22,141,116,39,14,1
20020416MILPIT0,PIT,13,MIL,0,4,12,7,39,39,68,1,1,6,1,12,1,0,318,131,4,0,30,8,17,0,105,110,551,813,138,39,4,17,59,12,14,71,1,4,0,0,518,11,142,40,3,19,82,10,9,148,0,12,8,16,96,87,15,15,2
20020421MONNYN0,NYN,19,MON,0,-3,18,10,75,61,118,6,3,25,26,18,17,0,505,196,26,2,29,11,14,0,101,101,578,829,127,46,7,24,55,16,3,168,0,2,0,0,464,18,159,29,2,30,69,7,7,159,0,17,7,24,118,98,17,9,2
20020526BOSNYA0,BOS,47,NYA,1,-9,30,20,157,100,233,7,5,30,29,30,8,0,804,326,15,5,30,11,13,0,92,95,506,737,121,40,6,24,73,6,0,106,2,7,1,0,512,13,185,60,7,30,83,5,8,142,0,1,12,18,148,139,17,8,1
20020423CHNSFN0,SFN,19,CHN,0,8,18,12,84,45,142,0,0,0,0,18,1,0,480,196,11,2,30,12,10,0,71,68,548,762,118,39,6,20,47,3,3,76,0,0,0,0,521,11,151,57,3,43,106,20,11,162,0,13,12,16,145,145,10,4,0
20020724CHAMIN0,CHA,103,MIN,1,-7,30,11,158,186,224,6,3,45,40,30,10,2,787,290,17,1,30,10,10,0,83,87,511,748,125,39,1,18,73,8,2,88,0,2,2,0,560,9,162,53,5,47,123,3,6,178,0,6,10,16,159,152,13,9,5
20020502SDNCHN0,SDN,28,CHN,1,-5,27,15,96,94,181,2,2,6,4,27,7,0,702,246,17,0,9,3,2,0,18,18,159,230,29,10,1,8,18,0,3,41,0,0,1,0,453,8,158,46,7,27,82,5,4,145,0,2,5,19,110,116,16,3,2
20020517MILCHN0,CHN,39,MIL,0,-4,30,11,116,150,190,3,0,12,28,30,15,0,777,290,26,3,30,9,9,0,75,84,500,736,106,37,4,14,70,10,4,148,0,15,0,0,429,6,134,29,2,26,80,10,8,169,0,11,2,23,93,101,10,7,2
20020703SEAKCA0,SEA,84,KCA,1,3,30,18,142,96,237,2,1,12,7,30,4,0,806,299,14,1,23,12,5,0,54,45,405,552,88,23,2,12,38,5,0,87,0,4,0,0,538,14,188,64,3,28,108,15,11,174,0,5,16,18,150,143,18,14,0
20020401SEACHA0,SEA,1,CHA,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,6,0,74,72,644,865,123,38,4,16,52,2,3,144,1,3,0,0,522,11,216,52,9,34,97,10,13,171,0,5,13,30,162,153,43,9,4
20020703CHADET0,CHA,84,DET,1,-1,30,13,157,157,216,9,7,77,51,30,17,2,787,283,18,0,20,5,7,0,62,62,296,436,57,27,3,17,33,6,2,55,0,4,2,0,521,12,157,48,4,37,118,3,5,190,0,6,12,18,146,138,18,5,2
20020404SLNCOL0,COL,3,SLN,0,5,2,1,8,13,12,2,1,8,13,2,0,0,51,16,3,1,14,4,5,0,45,42,281,386,49,17,3,15,22,4,3,68,0,1,0,0,428,8,169,56,19,31,103,7,16,189,0,10,5,21,152,141,27,13,3
20020702NYACLE0,NYA,82,CLE,1,5,30,17,165,146,217,0,0,0,0,30,20,0,800,308,23,4,30,15,5,0,79,79,579,808,119,40,1,14,66,6,4,202,0,9,5,0,494,11,165,61,3,49,131,4,11,214,0,1,11,30,168,157,30,8,0
20020508NYNSFN0,SFN,32,NYN,0,6,30,19,136,96,239,1,1,5,1,30,4,0,792,311,18,2,30,14,8,0,67,64,547,761,119,37,5,17,51,3,3,73,0,0,0,0,540,13,150,48,4,37,97,25,13,150,0,10,13,18,140,132,9,2,2
20020520SLNCIN0,SLN,44,CIN,1,4,30,14,127,130,210,6,4,31,27,30,6,0,790,334,16,2,30,13,6,0,80,78,575,786,111,40,3,28,43,6,3,130,0,4,1,0,538,14,174,59,5,26,97,13,10,153,0,11,5,20,134,116,17,11,2
20020830TORNYA0,TOR,134,NYA,1,-2,30,14,156,155,201,16,7,87,98,30,4,0,803,307,13,1,14,6,3,0,41,41,229,336,47,23,1,10,23,3,2,56,1,1,1,0,501,7,171,52,9,33,81,6,11,200,0,3,15,27,148,158,8,4,1
20020722BALTOR0,TOR,98,BAL,0,3,30,14,161,152,214,2,2,12,5,30,8,0,778,274,15,5,30,15,6,0,72,62,623,842,126,42,4,8,41,6,3,168,1,6,1,0,487,10,172,64,10,33,96,7,12,188,0,2,10,26,154,136,15,2,2
20020911TEXSEA0,TEX,145,SEA,1,1,30,19,186,152,228,14,4,67,80,30,10,1,793,291,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,6,188,59,4,50,105,10,12,199,0,6,9,22,165,160,12,10,1
20020423OAKNYA0,NYA,21,OAK,0,1,20,12,108,76,156,0,0,0,0,20,6,0,525,160,18,1,19,5,8,0,49,54,335,481,69,15,1,20,44,4,2,92,0,0,0,0,481,6,169,60,2,45,122,11,13,220,0,4,7,20,151,162,16,11,1
20020906TBATEX0,TEX,140,TBA,0,6,30,17,169,161,231,6,3,35,38,30,12,1,796,280,20,0,9,2,6,0,39,32,118,198,36,9,2,7,24,1,0,31,1,3,1,0,516,7,197,53,4,53,83,10,10,176,0,8,8,26,160,160,11,11,1
20020407PHIFLO0,PHI,6,FLO,1,1,5,2,16,28,41,2,1,9,9,5,5,0,129,38,5,1,30,13,7,0,89,93,564,786,94,37,2,31,70,8,3,162,1,9,1,0,505,11,140,48,5,35,95,9,9,197,0,9,5,17,122,107,16,12,3
20020827CLEDET0,DET,132,CLE,0,3,30,10,105,154,195,14,7,59,68,30,9,1,795,315,26,2,30,7,15,0,90,82,605,845,139,39,8,15,50,6,2,109,1,12,4,0,524,4,172,49,3,30,69,2,16,215,0,5,7,13,112,112,9,5,2
20020406CINMON0,MON,5,CIN,0,3,4,2,20,20,24,1,1,8,7,4,3,0,108,37,4,0,21,3,9,0,62,63,318,464,85,31,0,15,29,3,0,67,1,2,1,0,477,9,148,58,6,20,65,9,9,192,0,6,9,24,98,112,17,11,0
20020712MILPIT0,MIL,90,PIT,1,-7,30,11,131,153,213,10,2,34,46,30,10,0,790,303,13,3,30,7,13,0,101,94,532,765,143,33,4,24,44,4,0,134,0,5,0,0,492,3,171,43,8,12,68,2,5,157,0,15,5,29,101,88,10,5,2
20020607DETPHI0,DET,59,PHI,1,-10,30,12,116,157,171,0,0,0,0,30,16,0,789,299,27,5,30,11,16,0,93,92,620,884,133,55,9,13,50,17,3,121,0,5,5,0,500,12,150,51,6,21,44,5,10,135,0,2,11,23,102,103,11,4,2
20020416COLLAN0,LAN,14,COL,0,-2,13,7,46,44,81,4,4,29,8,13,1,0,342,131,5,2,4,3,0,0,7,7,71,96,16,1,0,2,7,1,1,15,0,0,0,0,489,8,143,49,6,21,69,3,9,163,0,10,6,25,100,101,10,4,3
20020831FLOPIT0,FLO,134,PIT,1,1,30,15,112,129,208,1,1,4,3,30,8,0,790,321,20,2,30,9,10,0,91,82,533,757,124,36,4,18,51,2,8,111,0,4,1,0,497,11,171,35,6,20,98,10,11,185,0,5,12,22,111,95,29,14,4
20020607CHAMON0,MON,60,CHA,0,1,30,12,112,154,198,0,0,0,0,30,13,0,810,347,22,3,30,7,16,0,99,93,525,763,108,30,8,22,73,10,6,153,0,14,0,0,534,8,183,48,4,28,85,15,9,181,0,12,7,29,118,116,15,11,0
20020807LANPIT0,LAN,114,PIT,1,4,30,10,113,151,218,4,2,17,13,30,7,0,817,294,19,2,24,9,9,0,60,63,453,628,97,25,2,18,45,7,2,90,0,1,1,0,545,8,179,42,10,21,67,7,14,144,0,12,3,18,105,105,19,5,4
20020524OAKTBA0,TBA,46,OAK,0,-1,30,10,102,146,182,0,0,0,0,30,12,0,784,281,24,1,30,10,11,0,94,92,534,784,130,41,3,21,60,15,3,124,0,7,0,0,536,6,133,53,3,21,73,1,5,189,0,10,6,12,103,107,18,8,1
20020823COLNYN0,COL,128,NYN,1,6,30,14,139,157,186,3,2,16,12,30,7,0,786,325,13,1,30,16,6,0,85,84,505,732,129,34,2,16,66,5,0,118,0,8,2,0,540,10,185,54,7,23,61,3,10,156,0,16,9,24,134,133,18,5,5
20020527TORBOS0,TOR,48,BOS,1,-2,30,10,128,157,198,3,1,18,35,30,19,1,809,319,27,1,26,10,4,0,61,55,515,705,112,37,2,5,38,4,1,152,1,4,0,0,492,8,141,53,3,32,96,8,7,213,0,3,7,22,127,120,20,5,0
20020806TORSEA0,TOR,111,SEA,1,2,30,16,170,155,213,6,2,29,40,30,11,0,787,282,19,6,30,16,6,0,72,59,628,845,129,41,4,7,41,7,3,167,1,6,1,0,478,9,184,55,12,28,67,4,10,186,0,2,11,16,147,134,14,2,2
20020929BALNYA0,BAL,162,NYA,1,-5,30,4,89,173,178,18,6,62,89,30,7,0,803,273,14,3,10,2,4,0,39,39,177,255,43,9,1,11,16,3,2,54,0,1,1,0,567,8,132,51,5,29,69,1,10,185,0,6,7,19,98,98,18,4,2
20020601SFNCOL0,COL,56,SFN,0,1,30,20,174,113,208,4,4,30,16,30,11,0,820,309,19,1,30,7,17,0,138,137,527,832,150,47,3,27,92,7,8,105,2,8,0,0,494,9,191,47,4,34,77,11,12,167,0,17,9,26,159,134,28,11,4
20020615HOUTEX0,HOU,66,TEX,1,4,30,14,138,125,238,1,0,6,9,30,9,0,802,285,10,1,30,12,9,0,89,85,562,793,115,28,2,32,69,4,3,152,0,9,2,0,497,9,172,63,4,23,97,10,17,186,0,11,5,26,135,117,14,9,4
20020926SLNMIL0,SLN,159,MIL,1,8,30,23,177,100,194,13,7,52,55,30,8,0,810,308,19,0,30,15,9,0,84,78,589,835,148,33,2,16,58,6,3,160,0,2,0,0,510,13,178,39,4,34,91,16,14,168,0,14,6,21,146,122,11,8,3
20020510ANACHA0,ANA,34,CHA,1,19,30,16,155,134,204,0,0,0,0,30,13,0,810,291,26,0,30,8,13,0,115,122,559,844,150,40,2,24,68,16,3,95,0,3,2,0,599,14,186,58,3,19,77,5,15,139,0,5,18,17,142,144,26,10,0
20020511TEXDET0,DET,35,TEX,0,-4,30,11,123,155,191,1,0,0,2,30,24,0,776,316,31,8,30,13,10,0,92,80,653,907,159,43,6,16,51,5,1,113,2,5,5,0,556,3,162,56,10,28,68,4,9,155,0,3,12,25,114,116,8,7,0
20020713SDNSLN0,SDN,90,SLN,1,-1,30,11,135,165,205,4,1,13,25,30,19,0,793,312,27,6,22,5,7,0,63,63,405,587,80,35,5,21,36,1,8,93,0,1,1,0,525,10,180,41,4,20,90,7,5,152,0,6,6,19,115,110,6,12,0
20020921CHAMIN0,CHA,155,MIN,1,10,30,19,180,125,189,14,6,73,71,30,12,0,796,275,17,0,4,0,1,0,17,16,40,72,9,5,0,4,9,2,2,8,1,1,1,0,494,11,164,49,6,45,84,5,10,150,0,5,9,24,164,173,2,3,1
20020728ARISDN0,SDN,105,ARI,0,-1,30,11,134,169,216,12,6,44,64,30,22,0,790,312,26,3,25,6,7,0,71,71,471,671,92,37,5,24,39,1,9,101,0,2,1,0,527,12,177,49,3,24,83,2,4,160,0,7,6,23,124,121,7,7,2
20020731PITCOL0,COL,107,PIT,0,-1,30,10,112,179,201,4,3,24,6,30,12,0,767,291,19,3,11,6,3,0,31,33,173,248,32,10,4,9,24,3,0,35,0,1,0,0,517,13,150,46,5,26,72,10,9,146,1,7,5,18,112,112,10,9,6
20020804TORBAL0,TOR,109,BAL,1,1,30,14,159,156,210,6,4,35,27,30,11,0,781,290,19,6,9,3,2,0,29,30,136,205,29,15,0,9,14,2,1,36,1,1,0,0,477,10,170,57,9,30,70,3,14,199,0,1,11,17,143,133,14,1,2
20020716TORNYA0,TOR,92,NYA,1,-1,30,11,132,154,211,14,6,74,87,30,11,0,770,285,19,3,6,2,1,0,19,18,86,129,18,10,0,5,7,2,1,28,1,1,0,0,516,7,163,50,8,24,90,6,8,195,0,5,11,22,126,106,11,3,1
20020702TEXTBA0,TBA,80,TEX,0,-2,30,11,133,170,236,0,0,0,0,30,9,0,834,287,20,4,30,8,13,0,104,99,600,881,158,49,0,22,84,8,1,112,1,3,1,0,551,12,181,65,6,29,76,4,8,186,0,8,9,22,126,124,15,7,1
20020508CINMIL0,MIL,34,CIN,0,-9,30,8,102,136,179,2,0,7,16,30,11,1,801,303,20,1,8,2,4,0,19,19,109,165,18,7,1,6,26,0,1,37,1,2,0,0,469,7,129,48,6,24,67,3,13,183,0,10,6,21,110,98,16,5,4
20020620SLNANA0,SLN,70,ANA,1,-1,30,21,146,104,198,2,2,13,4,30,6,0,792,294,19,0,19,6,7,0,59,57,313,453,75,20,2,14,28,3,7,65,1,0,3,0,541,9,158,42,3,27,73,12,14,115,0,15,8,26,122,118,18,4,1
20020404CINCHN0,CIN,3,CHN,1,2,2,1,8,14,15,2,1,8,14,2,3,0,54,18,2,1,18,5,7,0,57,58,288,417,64,18,2,17,32,3,2,68,0,4,0,0,474,9,137,66,3,21,73,5,15,207,0,7,5,16,120,82,10,5,2
20020722CINPIT0,PIT,99,CIN,0,1,30,14,132,138,224,8,3,30,30,30,9,0,804,383,15,2,30,10,15,0,89,90,528,767,117,37,2,17,71,11,12,61,0,5,1,0,483,7,184,31,2,35,85,7,12,157,0,9,5,11,120,142,12,6,2
20020628NYANYN0,NYN,78,NYA,0,-6,30,14,119,129,217,3,2,13,6,30,12,0,795,289,22,3,25,6,10,0,78,76,424,603,82,34,4,23,30,4,6,99,0,2,0,0,518,12,196,44,3,23,74,12,16,182,0,13,3,22,109,108,13,8,1
20020803NYNARI1,NYN,108,ARI,1,-3,30,16,163,149,196,3,2,20,9,30,14,0,801,289,24,4,30,13,10,0,78,74,556,771,107,30,2,22,64,1,5,135,0,4,0,0,523,11,190,53,7,24,62,7,13,167,0,12,6,16,136,123,16,6,4
20020908BOSTOR0,BOS,141,TOR,1,-5,30,14,132,127,214,18,13,113,70,30,18,0,797,275,27,2,30,8,15,0,88,89,516,728,117,32,3,21,47,5,5,115,1,2,2,0,528,10,174,68,3,35,81,5,14,196,0,5,10,25,144,147,5,2,2
20020527PITCHN0,CHN,49,PIT,0,-1,30,13,117,141,191,9,5,39,40,30,6,0,795,300,17,3,1,1,0,0,2,2,18,24,3,0,0,1,2,1,0,10,0,0,0,0,449,5,138,33,4,27,71,11,5,138,0,7,4,24,95,110,9,5,2
20020608TEXATL0,TEX,60,ATL,1,-3,30,11,138,187,225,1,0,7,13,30,14,0,782,326,22,3,30,7,11,0,119,126,498,751,103,52,5,36,71,7,0,108,0,10,2,0,513,12,163,57,3,35,66,8,8,150,0,10,5,33,125,128,15,1,0
20020911ATLNYN2,ATL,145,NYN,1,-5,30,17,131,120,251,14,9,66,66,30,14,0,807,327,25,4,30,11,11,0,77,77,520,750,105,35,6,26,67,6,6,126,2,4,3,0,481,11,152,49,3,36,92,14,14,158,0,8,8,24,123,112,13,5,2
20020624NYNATL0,ATL,76,NYN,0,1,30,23,163,87,198,9,5,33,43,30,4,0,829,334,12,0,30,9,9,0,90,81,524,742,123,25,2,23,45,5,7,127,0,8,1,0,462,10,180,51,4,28,59,11,6,147,0,6,10,24,132,135,15,8,2
20020714MILPIT0,PIT,91,MIL,0,-2,30,13,115,129,227,12,10,60,39,30,10,1,807,387,14,2,20,5,12,0,60,61,291,442,75,32,0,12,39,6,4,40,0,3,2,0,500,3,178,39,2,34,64,9,17,175,0,10,7,11,114,111,16,8,3
20020415BOSNYA0,BOS,11,NYA,1,1,10,6,49,47,70,3,2,12,14,10,5,0,270,99,8,3,5,2,1,0,2,4,90,109,17,4,0,0,6,0,0,19,0,0,0,0,551,9,178,48,4,37,97,9,11,171,0,4,6,27,149,137,17,9,3
20020405CHNPIT0,PIT,4,CHN,0,1,3,2,10,11,20,0,0,0,0,3,0,0,78,34,1,0,18,3,7,0,47,44,312,431,53,21,4,14,36,7,4,53,0,0,1,0,453,13,156,36,0,18,58,8,12,171,0,12,10,16,106,93,15,13,2
20020610TBALAN0,LAN,63,TBA,0,5,30,18,152,126,178,0,0,0,0,30,7,0,802,334,18,2,30,12,11,0,86,89,539,792,122,28,3,22,95,2,4,182,0,7,3,0,583,12,184,60,5,39,71,9,8,170,0,5,11,38,152,151,12,6,0
20020419SEATEX0,TEX,16,SEA,0,9,15,4,71,86,114,4,0,25,38,15,3,0,406,151,8,2,23,5,7,0,81,88,413,624,105,38,4,19,56,9,2,83,1,5,4,0,537,7,181,50,7,34,79,4,15,167,0,4,5,20,127,124,8,4,0
20020531TEXKCA0,KCA,51,TEX,0,3,30,13,125,157,196,3,3,22,16,30,16,1,777,277,28,1,30,12,12,0,92,90,587,824,123,26,6,29,52,12,2,98,0,5,1,0,558,11,156,51,8,19,99,3,9,142,0,5,12,23,129,100,34,5,4
20020530BALSEA0,BAL,51,SEA,1,-1,30,15,142,141,197,3,1,6,16,30,11,0,808,332,15,6,11,3,5,0,35,34,196,284,49,13,0,8,29,3,0,26,0,2,0,0,586,9,149,60,8,28,91,2,16,167,0,11,17,24,144,114,18,10,0
20020409TORNYA0,NYA,8,TOR,0,3,7,6,38,16,60,1,1,16,3,7,1,0,186,52,8,0,30,17,8,0,66,63,611,802,121,29,1,18,39,5,2,186,0,5,1,0,460,15,163,55,0,39,110,11,17,199,0,3,7,21,137,150,16,12,2
20020507ARIPIT0,ARI,33,PIT,1,1,30,18,154,137,208,1,0,2,3,30,6,0,801,272,19,7,21,8,7,0,48,47,337,475,71,16,3,9,48,9,0,76,0,3,0,0,497,14,154,57,6,22,69,8,13,140,1,5,8,24,127,117,26,8,2
20020815PHIMIL0,MIL,120,PHI,0,-5,30,9,105,158,189,2,0,2,7,30,10,0,777,314,17,2,30,7,14,0,109,102,498,761,101,47,4,33,80,4,6,116,0,6,1,0,412,3,155,32,6,23,58,6,8,181,0,9,2,24,90,88,11,6,2
20020506TEXCHA0,TEX,31,CHA,1,1,30,13,139,138,225,0,0,0,0,30,4,0,807,319,16,3,30,11,9,0,108,109,465,708,121,48,5,17,56,5,3,124,0,10,1,0,554,11,164,66,10,25,101,3,8,181,0,9,7,20,135,116,13,4,1
20020804PITSFN0,SFN,111,PIT,0,5,30,15,144,131,223,2,1,16,12,30,16,0,797,310,20,2,30,11,10,0,74,72,556,784,136,36,3,20,45,0,7,70,0,2,2,0,532,18,159,54,5,42,89,17,13,163,0,20,11,22,145,136,23,5,0
20020816FLOSFN0,FLO,121,SFN,1,2,30,12,90,131,209,3,1,12,21,30,6,0,779,312,17,0,12,6,5,0,32,33,223,319,44,21,1,10,29,4,2,53,0,0,0,0,492,8,159,36,4,17,87,11,12,176,0,8,9,27,93,91,22,13,1
20020602SDNMIL0,SDN,57,MIL,1,-1,30,11,110,164,234,5,1,14,31,30,17,1,804,330,24,3,15,4,5,0,40,40,268,390,50,21,2,17,26,0,5,74,0,0,1,0,432,7,133,41,4,23,95,6,2,145,0,4,10,13,104,105,12,7,3
20020816PITMIL0,MIL,121,PIT,0,7,30,9,103,154,184,13,3,44,63,30,10,0,774,316,18,2,30,7,16,0,100,96,543,805,151,47,2,19,52,9,10,132,0,7,1,0,482,2,169,37,3,22,66,10,13,188,0,9,5,26,100,99,16,4,3
20020522MONATL0,MON,46,ATL,1,-2,30,14,112,129,216,1,1,5,4,30,15,0,840,370,24,2,30,8,13,0,93,87,526,766,108,32,7,20,76,10,6,158,0,13,1,0,519,7,162,53,1,28,69,18,10,180,0,17,12,30,97,118,17,8,0
20020524ANAMIN0,ANA,45,MIN,1,-4,30,22,207,117,228,0,0,0,0,30,12,0,804,278,22,0,30,14,11,0,92,88,606,860,122,45,6,32,61,9,3,136,1,7,4,0,509,17,182,63,6,25,70,8,11,126,0,5,15,15,157,169,22,5,0
20020826NYATEX0,NYA,129,TEX,1,7,30,18,164,146,243,6,3,31,39,30,16,0,843,311,29,3,30,9,9,0,81,86,543,759,107,25,1,30,55,9,2,135,0,5,0,0,565,8,195,60,1,37,104,8,12,208,0,2,6,18,161,162,17,10,4
20020507ATLLAN0,LAN,32,ATL,0,1,30,18,113,91,217,0,0,0,0,30,7,0,810,314,17,3,30,11,11,0,82,86,557,793,107,29,3,24,81,2,4,203,0,5,2,0,515,19,171,55,3,18,57,10,9,164,0,6,7,33,104,102,6,8,3
