gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030413TORMIN0,TOR,12,MIN,1,-6,11,5,66,65,79,5,3,29,21,11,11,0,303,120,13,1,6,4,1,0,15,12,103,138,17,12,0,3,7,0,0,17,0,1,0,0,1129,20,379,139,25,84,221,12,29,439,0,3,28,47,379,348,26,13,4
20030614SEAATL0,ATL,66,SEA,0,2,65,44,371,299,463,1,0,1,2,65,29,0,1761,748,46,2,40,9,18,0,156,146,696,1078,198,50,3,27,117,8,6,100,2,14,1,0,1221,23,438,130,19,110,206,14,23,376,0,15,21,49,408,351,43,12,3
20030721BOSDET0,DET,97,BOS,0,-9,70,23,254,355,468,7,1,16,39,70,28,1,1887,783,67,5,18,3,13,0,60,56,310,450,70,30,4,10,29,3,2,78,2,9,0,0,1116,20,334,89,22,60,141,11,14,418,0,17,20,42,210,214,40,31,1
20030916DETTOR0,DET,150,TOR,1,-3,70,20,271,425,430,6,2,19,27,70,32,0,1850,768,61,3,38,7,20,0,116,115,677,983,188,55,5,23,64,4,6,64,0,2,3,0,1246,16,399,86,22,68,173,10,21,445,1,16,21,53,245,223,45,31,1
20030628DETARI0,ARI,79,DET,0,7,70,40,344,292,503,1,1,8,3,70,21,0,1886,725,39,7,10,3,2,0,17,18,201,263,31,10,1,5,18,4,2,55,0,4,1,0,1066,20,355,136,16,59,169,30,16,327,0,8,13,51,291,266,34,14,2
20030719LANSLN0,SLN,97,LAN,0,2,70,35,379,368,517,4,0,17,29,70,25,0,1876,693,39,0,3,0,2,0,10,8,41,64,13,4,0,1,5,0,0,9,0,1,0,0,1024,23,357,128,12,92,179,30,26,313,0,10,19,44,329,325,35,11,4
20030524TEXBAL0,BAL,48,TEX,0,7,47,21,222,233,312,1,0,3,5,47,11,0,1256,505,28,3,32,11,13,0,89,95,555,797,128,45,2,21,60,5,3,113,0,2,1,0,958,16,270,83,6,50,145,10,18,290,0,9,16,38,212,208,21,10,4
20030403FLOPHI0,FLO,3,PHI,1,5,2,0,7,16,9,2,0,7,16,2,7,0,54,21,3,3,30,8,15,0,100,95,609,858,144,44,8,15,49,6,2,109,1,11,4,0,1110,12,393,106,15,54,178,15,17,358,0,13,16,47,290,244,84,29,11
20030617KCAMIN0,KCA,67,MIN,1,7,66,34,330,339,459,7,5,29,30,66,24,0,1765,716,56,2,18,3,7,0,45,47,268,400,73,21,2,8,32,5,0,68,2,2,1,0,1229,36,405,112,10,72,209,18,31,381,0,20,22,47,318,307,45,15,2
20030718FLOCHN0,FLO,96,CHN,1,6,70,36,332,309,468,3,1,8,14,70,19,0,1879,718,34,4,45,15,19,0,140,131,907,1272,210,60,9,21,76,8,4,181,3,15,5,0,1065,24,352,116,17,57,172,14,13,325,0,16,14,37,287,244,69,30,2
20030418OAKTEX0,OAK,17,TEX,1,9,16,8,80,72,121,3,2,19,11,16,4,0,422,186,8,2,38,25,6,0,81,78,742,1017,143,24,3,27,86,9,2,193,1,2,0,0,1185,25,371,107,8,90,232,26,25,358,0,12,19,35,331,347,16,6,2
20030617MILSLN0,MIL,69,SLN,1,-9,68,28,308,367,487,7,2,35,51,68,22,0,1840,690,40,5,24,7,11,0,69,65,423,619,98,22,3,19,55,5,2,105,1,3,1,0,1011,24,321,87,7,88,199,16,21,442,0,15,12,51,288,262,42,15,3
20030805LANCIN0,CIN,112,LAN,0,-3,70,30,319,385,493,3,2,7,4,70,24,0,1898,723,59,7,26,5,11,0,89,85,471,681,101,49,6,26,30,8,5,55,0,2,0,0,1079,9,340,93,9,58,165,18,30,408,0,19,16,47,256,213,32,16,2
20030712TEXKCA0,KCA,91,TEX,0,6,70,33,367,407,468,1,1,13,3,70,19,0,1871,744,52,6,17,8,4,0,53,58,256,375,52,24,6,11,32,4,0,38,0,1,0,0,1291,31,443,117,14,63,180,17,31,412,0,23,20,51,337,321,61,23,2
20030803MONMIL0,MIL,111,MON,0,-2,70,31,324,372,519,5,0,12,32,70,24,0,1912,688,43,6,58,21,23,0,180,170,1137,1603,256,83,6,46,89,13,11,287,0,14,1,0,956,22,336,84,12,57,205,17,26,486,0,15,11,52,245,234,24,14,4
20030414CHNCIN0,CHN,13,CIN,1,-8,12,7,64,45,75,3,1,22,22,12,12,0,315,117,11,0,21,8,6,0,44,44,395,541,66,25,1,14,40,7,0,166,0,1,1,0,1052,22,373,113,7,72,196,22,17,481,0,8,14,68,287,276,19,8,6
20030504CHNCOL0,COL,31,CHN,0,-1,30,16,185,173,218,5,3,31,30,30,16,0,797,319,19,1,38,18,11,0,127,117,649,955,166,45,2,31,79,9,3,159,0,9,3,0,1048,24,353,122,16,80,221,18,19,413,0,16,20,55,336,344,18,18,1
20030515NYAANA0,NYA,40,ANA,1,6,39,26,233,158,309,5,2,25,26,39,11,0,1042,358,24,5,32,12,12,0,96,96,670,948,148,59,5,15,51,12,4,146,0,3,4,0,1202,25,411,118,5,100,253,24,35,445,0,3,13,56,370,371,42,11,1
20030514COLNYN0,NYN,40,COL,0,-1,39,17,151,187,286,2,1,17,15,39,12,1,1031,434,35,0,6,1,2,0,16,11,103,148,27,10,0,2,6,1,0,22,0,2,0,0,1009,24,296,103,11,58,156,5,14,331,0,12,13,58,226,217,25,6,1
20030622FLOTBA0,FLO,77,TBA,1,1,70,35,297,289,473,2,2,5,1,70,21,1,1879,712,34,5,37,11,16,0,109,115,630,913,152,54,3,31,43,8,12,140,3,3,0,0,1088,16,367,103,20,67,169,16,13,284,0,19,9,48,274,263,73,31,5
20030924BOSBAL0,BOS,158,BAL,1,-4,70,43,385,332,519,17,9,91,90,70,34,2,1892,745,49,9,58,23,16,0,185,182,1036,1498,250,85,4,43,90,17,6,223,1,4,3,0,1325,17,413,136,14,115,247,25,22,410,1,4,23,52,373,400,39,14,4
20030831ARISFN0,ARI,136,SFN,1,-2,70,39,306,266,486,14,3,43,75,70,31,0,1882,702,55,4,22,8,6,0,36,40,428,588,85,17,1,10,48,10,2,140,0,6,1,0,1128,14,374,102,22,64,184,22,9,285,0,20,15,37,291,256,37,23,2
20030518SLNCHN0,SLN,41,CHN,1,3,40,20,220,172,304,4,2,16,12,40,11,0,1106,426,15,0,31,12,8,0,89,92,532,759,103,42,2,27,69,8,4,90,0,1,4,0,852,16,289,110,3,69,166,26,14,289,0,15,16,47,282,272,15,10,1
20030530CLECHA0,CHA,54,CLE,0,-4,53,25,212,243,349,7,4,37,32,53,25,0,1384,523,35,2,37,14,14,0,120,126,651,946,139,46,3,36,79,8,1,150,1,9,2,0,1194,21,357,120,13,81,210,7,26,324,0,6,17,64,304,302,15,9,3
20030711OAKBAL0,BAL,89,OAK,0,-2,70,32,370,362,503,0,0,0,0,70,19,0,1861,728,35,5,39,16,13,0,116,114,717,1016,155,50,6,31,68,9,4,160,1,2,6,0,1287,21,444,117,11,79,185,13,20,379,0,16,18,49,348,339,42,13,3
20030816PHISLN0,PHI,122,SLN,1,1,70,40,344,282,537,1,1,7,4,70,17,1,1914,763,37,6,36,15,12,0,95,97,666,947,149,40,4,26,72,14,6,146,1,11,0,0,1015,15,356,118,8,68,205,21,23,417,0,12,17,44,284,282,37,17,4
20030830LANCOL0,COL,138,LAN,0,-5,70,32,365,373,477,14,7,64,52,70,22,0,1846,793,50,4,30,12,6,0,96,89,504,735,99,28,6,33,66,8,3,78,1,2,0,0,1104,28,373,137,12,77,236,22,21,411,0,14,21,52,342,332,30,20,5
20030625BOSDET0,DET,75,BOS,0,-9,70,18,231,361,477,2,0,2,13,70,37,3,1878,785,63,2,36,8,21,0,101,112,641,896,145,51,8,18,53,6,1,96,0,8,0,0,1025,27,328,68,15,51,154,8,15,336,0,9,16,29,197,193,44,29,2
20030726SLNPIT0,PIT,101,SLN,0,-5,70,33,337,362,525,7,4,41,39,70,23,1,1901,795,51,5,47,18,16,0,140,135,818,1174,179,53,10,43,80,12,12,151,0,3,5,0,1056,16,371,94,9,54,213,19,43,407,0,16,7,33,261,243,12,11,3
20030707SFNSLN0,SFN,88,SLN,1,4,70,38,298,294,532,4,3,19,12,70,18,0,1873,732,29,3,7,3,1,0,11,16,129,177,27,8,1,0,22,1,0,27,1,1,1,0,1048,27,355,116,15,68,218,40,18,346,0,14,16,51,286,252,28,9,4
20030808HOUMON0,MON,116,HOU,0,-4,70,30,309,355,453,3,2,16,10,70,35,1,1858,750,43,5,58,19,20,0,175,162,1162,1618,249,82,9,52,78,6,8,350,1,13,4,0,1047,25,361,111,9,57,180,29,21,297,0,34,14,59,277,254,36,15,4
20030917BOSTBA0,TBA,151,BOS,0,7,70,33,334,354,464,14,4,70,95,70,21,0,1871,634,38,4,36,13,13,0,115,110,672,995,133,47,5,25,122,16,3,159,3,16,0,0,1227,26,429,114,11,64,133,19,17,327,0,11,22,40,300,296,75,20,6
20030701CHAMIN0,CHA,83,MIN,1,5,70,33,282,319,454,10,5,39,46,70,27,0,1850,711,43,6,52,24,22,0,163,153,1058,1473,237,78,4,39,91,6,9,192,1,7,3,0,1270,28,377,120,8,76,196,11,29,381,0,19,11,60,288,290,28,8,4
20030801SEACHA0,CHA,109,SEA,0,11,70,39,345,297,477,6,1,14,42,70,20,0,1889,710,39,6,55,28,17,0,146,146,1162,1599,247,73,7,37,107,6,8,262,2,9,6,0,1328,27,380,133,4,97,223,15,24,385,0,12,17,64,331,334,32,14,3
20030603SDNDET0,DET,55,SDN,0,1,54,14,167,270,358,0,0,0,0,54,31,2,1458,602,46,1,19,4,8,0,53,48,330,476,82,24,2,14,34,2,0,34,0,2,2,0,999,22,292,72,14,31,139,7,22,320,0,14,16,28,171,147,41,24,3
20030803PHISDN0,PHI,111,SDN,1,-3,70,40,344,274,544,6,4,32,20,70,16,1,1906,773,40,5,53,24,19,0,138,131,1031,1434,219,67,5,33,87,25,6,207,3,6,1,0,1039,13,356,126,14,43,183,24,27,402,0,20,14,49,258,227,31,12,3
20030917LANARI0,LAN,150,ARI,1,-2,70,35,263,253,467,17,8,57,38,70,23,0,1890,784,52,3,1,1,0,0,1,1,18,22,3,0,1,0,0,0,0,4,0,0,0,0,1226,29,360,96,8,62,138,24,21,332,0,14,8,33,250,238,43,19,1
20030925TORTBA0,TBA,159,TOR,0,-2,70,30,323,350,468,18,11,102,87,70,20,0,1856,645,42,4,32,7,18,0,96,99,520,761,110,34,3,23,86,4,3,90,1,7,0,0,1306,26,455,123,12,72,161,18,23,412,0,12,22,48,322,319,71,19,6
20030904CHNSLN0,CHN,140,SLN,1,1,70,34,291,311,486,16,7,60,66,70,26,0,1883,711,45,6,55,12,23,0,191,182,895,1349,237,64,5,33,150,10,9,204,1,9,4,0,1202,25,353,123,9,88,170,17,21,390,0,32,14,57,292,269,26,9,1
20030501DETBAL2,DET,26,BAL,1,-2,25,3,57,132,154,2,0,5,16,25,17,2,648,258,18,1,27,6,16,0,77,85,487,684,112,47,6,11,40,4,1,77,0,5,0,0,781,14,242,56,9,31,101,6,11,325,0,8,10,37,133,124,18,14,1
20030427TEXNYA0,NYA,25,TEX,0,-3,24,20,163,78,207,2,2,10,7,24,1,0,646,229,13,2,29,12,10,0,83,81,615,859,128,52,4,15,46,11,3,134,0,3,4,0,1079,19,375,115,6,77,216,20,23,386,0,9,12,40,295,322,35,19,3
20030517CLEOAK0,CLE,41,OAK,1,2,40,13,151,210,278,4,1,11,17,40,21,0,1063,463,32,4,15,4,6,0,53,51,269,389,54,17,3,13,31,9,4,47,0,2,0,0,1141,21,347,113,6,55,164,10,26,354,0,15,6,55,256,219,21,9,3
20030706PITHOU0,PIT,84,HOU,1,5,70,30,321,361,523,10,3,35,65,70,21,1,1902,821,50,5,37,10,18,0,107,116,653,933,150,48,7,29,43,6,11,137,0,4,0,0,1183,19,398,115,11,56,223,20,47,347,0,20,15,45,285,255,31,15,6
20030712ARISFN0,ARI,93,SFN,1,-7,70,43,370,299,479,6,1,21,39,70,30,0,1904,719,44,6,45,27,10,0,112,114,988,1292,179,44,9,36,49,4,1,397,0,8,1,0,1068,27,372,140,15,64,181,27,14,347,0,19,18,59,315,294,26,11,0
20030914HOUSLN0,HOU,149,SLN,1,3,70,39,345,275,507,14,9,67,59,70,17,0,1861,702,34,3,43,10,18,0,115,110,679,998,154,57,7,24,81,7,7,166,1,5,2,0,1112,24,350,125,13,89,239,19,40,419,0,19,9,35,352,325,29,13,1
20030831CINSLN0,SLN,136,CIN,0,5,70,36,366,365,513,12,4,60,68,70,18,2,1865,707,29,6,3,0,0,0,10,10,43,62,11,3,0,2,5,0,0,12,0,0,0,0,983,19,334,112,9,67,155,19,29,289,0,21,17,49,310,258,39,7,8
20030406PHIPIT0,PHI,6,PIT,1,-2,5,3,36,25,46,2,1,17,10,5,1,0,132,54,2,1,12,4,5,0,35,34,216,307,50,10,2,11,28,6,1,34,1,2,0,0,1057,25,353,135,16,81,230,23,25,384,0,17,10,42,307,293,34,18,4
20030528BALANA0,ANA,50,BAL,0,-4,49,24,244,230,326,4,1,21,32,49,18,0,1299,449,27,3,42,19,13,0,132,126,827,1154,160,43,7,49,84,8,0,195,3,8,2,0,1125,17,380,107,11,76,169,14,21,310,0,10,18,45,294,313,49,19,1
20030708SEABAL0,SEA,88,BAL,1,1,70,45,360,254,504,0,0,0,0,70,11,0,1856,646,25,9,45,22,12,0,116,113,877,1221,183,58,4,31,88,11,1,195,0,8,0,0,1262,22,452,127,11,65,248,13,20,395,0,15,17,59,343,333,52,16,5
20030725CHATBA0,TBA,101,CHA,0,-5,70,24,297,376,475,3,2,10,16,70,35,0,1839,685,46,3,23,5,13,0,68,71,372,539,77,20,3,17,67,2,0,58,1,4,0,0,1192,18,419,117,17,47,137,18,19,368,0,9,20,41,274,254,67,24,11
20030809COLPIT0,PIT,114,COL,0,6,70,34,352,368,527,7,4,41,48,70,25,1,1891,812,51,6,43,11,21,0,131,136,772,1104,178,61,7,36,48,8,11,158,0,5,0,0,955,16,312,91,16,50,185,13,40,402,0,25,10,36,248,218,14,13,2
20030618BALTOR0,BAL,68,TOR,1,-4,67,32,349,340,468,0,0,0,0,67,19,0,1781,711,44,6,36,13,15,0,102,107,618,888,147,51,2,23,64,5,3,128,0,2,1,0,1198,23,392,108,7,67,177,11,17,348,0,16,19,59,300,297,30,11,3
20030331TBABOS0,BOS,1,TBA,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,4,0,58,50,598,787,93,35,3,13,39,15,1,239,0,3,4,0,1293,19,416,184,11,101,248,17,27,415,0,6,20,58,387,384,19,12,6
20030710SEABAL0,SEA,90,BAL,1,-3,70,45,355,253,502,2,1,8,12,70,11,0,1858,644,23,8,52,25,17,0,164,165,1017,1448,222,65,3,48,99,11,4,257,1,12,0,0,1204,26,421,136,13,80,214,13,19,428,0,14,20,60,347,357,54,19,4
20030911TBATOR0,TOR,146,TBA,0,2,70,30,342,372,522,14,4,69,88,70,35,0,1865,763,53,5,66,38,13,0,190,167,1420,1943,317,89,11,35,84,14,7,345,2,10,1,0,1186,23,412,136,13,71,203,11,35,376,0,3,17,67,335,308,16,9,1
20030824SFNFLO0,SFN,129,FLO,1,-3,70,42,314,276,468,5,5,19,12,70,25,0,1846,735,39,3,53,21,11,0,127,126,944,1324,241,59,3,30,83,2,9,107,0,3,3,0,1295,24,394,109,7,60,192,9,13,348,0,20,18,56,280,255,28,20,6
20030502CHASEA0,SEA,29,CHA,0,7,28,17,133,106,217,0,0,0,0,28,7,0,760,238,12,4,17,5,7,0,51,46,303,435,74,20,0,13,21,3,2,48,0,0,2,0,1245,25,441,130,12,59,287,20,25,466,0,17,26,48,313,334,49,23,4
20030411DETCHA0,CHA,10,DET,0,5,9,5,46,34,59,3,3,22,4,9,3,0,234,85,7,1,26,10,10,0,96,98,474,694,130,40,6,19,38,4,3,92,0,1,1,0,1167,18,358,115,11,99,220,8,27,350,0,13,17,51,334,339,6,10,5
20030517DETSEA0,SEA,42,DET,0,3,41,26,219,164,316,4,3,20,12,41,12,0,1096,347,22,5,42,18,10,0,107,104,834,1137,164,43,0,34,65,12,5,186,0,3,0,0,1223,23,438,131,17,63,296,16,23,452,0,18,27,55,340,334,46,20,5
20030710ARISDN0,SDN,93,ARI,0,12,70,25,302,382,495,9,3,39,57,70,33,0,1856,743,51,5,12,3,6,0,35,34,193,271,41,15,3,9,19,1,3,42,0,3,0,0,1013,14,358,84,13,40,180,6,13,272,0,10,10,36,238,214,24,14,2
20030823SLNPHI0,SLN,129,PHI,1,2,70,35,376,396,515,4,0,16,27,70,19,2,1874,706,32,6,52,25,15,0,146,138,1007,1410,238,65,3,31,91,8,3,263,0,5,0,0,1197,24,397,129,9,87,214,26,23,342,0,31,26,51,343,351,34,13,8
20030403KCACHA0,CHA,3,KCA,0,-6,2,0,4,8,12,2,0,4,8,2,1,0,48,13,2,1,33,12,12,0,95,98,578,827,122,42,1,23,82,9,1,112,0,5,0,0,1101,15,333,112,7,91,216,7,20,344,0,3,15,50,302,323,7,9,5
20030731NYNMIL0,MIL,108,NYN,0,1,70,30,323,378,515,8,5,32,33,70,22,0,1918,682,42,6,32,8,15,0,110,103,557,827,130,32,6,31,77,5,2,138,1,9,1,0,957,21,325,87,10,73,189,22,20,439,0,9,16,58,256,266,22,12,4
20030826SEATBA0,SEA,132,TBA,1,6,70,34,310,296,501,3,2,22,11,70,13,0,1852,662,24,3,60,28,14,0,153,153,1182,1622,239,68,0,45,98,15,7,247,0,3,1,0,1313,22,443,107,20,56,197,9,19,370,0,12,22,65,317,311,34,14,2
20030925SDNLAN0,LAN,158,SDN,0,-5,70,38,271,250,471,18,8,54,68,70,21,0,1893,774,49,4,66,32,18,0,163,152,1295,1791,234,69,6,49,183,3,10,363,0,16,3,0,1282,27,364,98,12,62,166,23,19,378,0,27,9,39,250,245,42,18,2
20030424FLOMIL0,MIL,22,FLO,0,-2,21,8,85,119,173,2,0,6,9,21,6,0,570,192,12,2,27,6,16,0,111,102,463,720,140,35,5,21,58,9,1,88,0,12,2,0,850,11,298,93,9,35,143,5,20,281,0,14,9,36,197,160,47,20,7
20030422FLOMIL0,MIL,20,FLO,0,-2,19,8,79,110,157,0,0,0,0,19,6,0,513,171,11,1,7,3,3,0,20,24,119,179,23,9,1,5,25,0,1,25,0,0,0,0,1014,19,355,116,9,50,153,9,23,389,0,15,14,48,240,192,49,21,6
20030506CINSLN0,CIN,33,SLN,1,1,32,14,156,209,215,1,1,5,4,32,25,0,850,341,41,2,2,1,1,0,4,6,36,50,3,1,0,1,9,0,0,10,0,0,0,0,970,15,301,92,9,72,188,14,30,458,0,9,12,41,255,254,36,24,3
20030809LANCHN0,LAN,115,CHN,1,5,70,35,233,240,452,1,1,3,1,70,18,0,1884,758,50,3,12,3,3,0,38,42,168,259,44,10,3,11,28,0,2,39,0,0,0,0,1183,22,344,116,10,55,164,18,36,340,0,14,12,39,245,243,44,18,4
20030507ARIPHI0,PHI,35,ARI,0,3,34,19,169,132,250,2,0,6,16,34,12,1,904,343,19,7,41,21,9,0,94,93,758,1044,152,37,6,21,72,8,8,216,0,4,1,0,1041,22,333,144,15,70,241,25,22,413,1,22,10,38,308,292,30,16,4
20030422MONARI0,MON,20,ARI,1,4,19,11,89,70,123,0,0,0,0,19,11,0,513,195,12,1,34,14,9,0,82,72,631,872,143,39,8,20,41,7,7,128,1,2,2,0,1057,25,321,123,13,60,180,26,12,371,0,24,22,45,286,261,55,22,1
20030503ARIATL0,ATL,30,ARI,0,-1,29,19,144,141,222,1,1,4,2,29,16,0,788,341,26,1,39,17,12,0,95,101,755,1074,155,42,7,18,108,5,6,160,0,6,0,0,1128,18,360,125,9,75,192,15,20,377,0,18,19,46,277,271,26,9,1
20030411TORMIN0,TOR,10,MIN,1,-2,9,5,56,50,64,3,3,19,6,9,11,0,249,101,10,1,32,9,11,0,82,89,614,847,137,45,2,20,37,6,3,124,1,6,1,0,1158,19,402,135,20,86,230,10,34,481,0,6,30,49,388,368,33,14,2
20030620LANANA0,ANA,71,LAN,0,-3,70,35,352,316,452,0,0,0,0,70,25,0,1862,635,43,5,46,24,13,0,110,111,910,1262,168,68,4,33,81,9,3,188,1,9,0,0,1190,18,396,103,12,75,169,11,26,309,0,12,19,49,319,306,48,14,1
20030614CLELAN0,LAN,67,CLE,0,3,66,38,233,208,455,1,1,4,3,66,13,0,1795,740,51,4,32,9,15,0,86,88,566,807,131,36,3,20,65,8,4,112,0,4,1,0,1061,23,339,102,10,37,138,12,35,271,0,14,11,37,228,197,46,15,6
20030803ATLLAN0,ATL,111,LAN,1,-4,70,46,421,337,497,5,4,23,14,70,28,0,1894,802,55,5,56,29,14,0,133,144,1080,1534,216,63,8,24,154,6,9,229,0,7,0,0,1226,28,435,116,17,106,229,15,19,332,0,22,20,51,399,351,36,10,5
20030628TBAATL0,ATL,78,TBA,0,-2,70,47,390,301,479,1,1,8,2,70,29,0,1888,791,45,4,26,8,8,0,76,82,436,632,99,32,3,22,53,2,4,88,0,1,1,0,1267,16,422,131,17,122,225,19,17,343,0,5,20,54,388,383,29,10,2
20030827KCATEX0,KCA,131,TEX,1,9,70,38,375,378,454,4,4,38,9,70,10,0,1861,717,37,5,46,10,14,0,129,133,826,1175,158,69,6,48,83,3,3,161,0,6,1,0,1314,31,466,124,15,75,194,13,39,365,0,21,28,45,374,359,43,20,5
20030912TEXOAK0,TEX,147,OAK,1,-6,70,36,364,394,466,13,4,40,88,70,27,3,1864,716,43,4,31,12,11,0,109,117,472,741,135,44,8,19,77,7,2,123,0,13,2,0,1054,23,314,93,17,96,177,18,19,381,0,5,23,44,299,312,21,7,3
20030923ATLMON0,MON,158,ATL,0,-2,70,34,308,323,468,17,7,95,114,70,29,0,1874,743,40,7,67,23,24,0,195,181,1360,1878,275,94,11,56,94,8,10,415,1,14,4,0,1218,12,379,126,12,66,203,28,15,363,0,31,17,57,302,287,38,16,2
20030619COLSDN0,COL,74,SDN,1,5,70,35,373,364,500,9,5,52,38,70,22,0,1841,734,40,4,22,7,9,0,64,67,357,526,95,27,3,14,48,7,1,66,0,1,1,0,1132,26,356,128,20,69,212,16,24,365,0,13,22,57,332,337,21,16,4
20030902CHABOS0,CHA,138,BOS,1,-1,70,42,393,299,476,4,2,14,14,70,21,0,1874,661,36,6,61,32,19,0,167,166,1282,1764,277,80,7,42,117,7,8,302,3,10,9,0,1269,25,395,127,6,113,219,10,23,406,0,12,18,55,359,359,26,15,3
20030907BALSEA0,BAL,142,SEA,1,1,70,32,315,326,480,8,3,26,35,70,27,0,1902,693,42,4,22,5,11,0,73,75,403,584,85,27,4,24,54,1,0,82,1,3,1,0,1174,22,428,112,9,57,167,18,23,375,0,20,13,42,283,264,43,15,4
20030626ATLPHI0,PHI,75,ATL,0,7,70,38,325,267,503,11,6,51,42,70,17,1,1865,727,33,10,46,19,12,0,101,110,922,1248,154,47,5,36,92,12,6,260,0,8,1,0,1074,25,333,117,10,58,224,25,16,432,0,19,17,46,272,260,20,13,3
20030517SFNNYN0,NYN,43,SFN,0,4,42,17,164,211,300,2,0,8,18,42,13,1,1103,466,38,0,38,12,13,0,99,91,659,943,164,40,2,20,79,2,6,129,1,6,2,0,710,19,206,70,9,40,95,1,20,261,0,20,12,26,162,173,20,6,0
20030928SDNCOL0,SDN,162,COL,1,-2,70,30,289,340,525,18,7,79,102,70,24,0,1852,666,39,8,48,18,18,0,136,135,859,1233,176,50,6,43,106,9,7,238,1,6,2,0,1094,21,390,96,14,46,176,13,20,340,0,16,11,54,260,260,21,10,4
20030724MONNYN0,MON,102,NYN,1,4,70,33,311,334,481,11,7,54,36,70,32,1,1858,772,43,4,53,21,22,0,169,160,1057,1498,267,63,10,37,99,11,6,227,2,4,4,0,993,24,319,117,13,54,175,25,20,323,0,29,19,50,267,249,42,19,5
20030722ATLCHN0,CHN,99,ATL,0,-4,70,34,294,323,497,5,2,32,38,70,24,0,1909,757,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,14,385,114,8,61,156,13,17,347,0,15,9,56,265,238,37,12,2
20030621PHIBOS0,BOS,72,PHI,0,-1,70,41,428,379,516,0,0,0,0,70,29,0,1906,694,51,8,41,24,6,0,78,70,803,1060,133,44,4,16,57,18,1,310,0,4,4,0,1240,34,414,162,21,64,186,21,18,307,0,17,31,61,381,315,39,15,4
20030405MINTOR0,TOR,5,MIN,0,1,4,1,19,29,25,1,1,7,2,4,7,0,108,43,4,1,35,19,8,0,97,81,735,1021,169,45,4,12,60,8,6,170,1,4,1,0,1181,23,420,123,19,78,188,9,30,439,0,4,28,58,348,343,15,8,5
20030412CHNPIT0,CHN,11,PIT,1,4,10,5,56,42,61,1,0,2,3,10,11,0,261,94,10,0,35,13,11,0,91,93,677,945,111,42,2,23,96,17,5,230,1,8,1,0,949,18,352,97,6,71,186,20,15,475,0,13,10,60,280,246,17,7,6
20030426MONHOU0,HOU,23,MON,0,-1,22,10,98,107,168,1,0,2,10,22,13,0,598,259,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,25,383,104,13,88,222,15,18,362,0,11,11,66,311,307,22,12,4
20030719BALANA0,ANA,95,BAL,0,-4,70,38,336,277,437,7,1,29,46,70,23,0,1870,666,39,4,48,20,17,0,127,127,819,1173,182,56,4,38,92,13,6,179,1,10,2,0,1298,21,391,111,15,79,179,17,26,327,0,15,20,50,333,299,51,16,2
20030802ATLLAN0,ATL,110,LAN,1,2,70,45,416,338,496,4,3,17,10,70,29,0,1891,801,55,5,49,14,20,0,186,179,869,1336,246,62,4,32,137,8,7,137,3,16,1,0,1231,23,413,126,15,109,220,14,17,303,0,15,19,47,383,364,35,10,6
20030811OAKBOS0,BOS,118,OAK,0,-4,70,39,430,361,521,0,0,0,0,70,38,0,1914,744,43,12,50,28,6,0,95,84,993,1317,163,61,6,19,73,20,1,387,0,8,4,0,1325,17,434,167,28,121,246,32,20,389,0,8,27,48,431,427,32,13,2
20030723SDNSLN0,SDN,103,SLN,1,-4,70,28,301,370,496,5,2,18,22,70,36,0,1854,750,48,5,52,17,22,0,156,150,1021,1441,255,56,7,33,76,22,13,224,1,6,0,0,1019,17,375,82,8,54,202,9,13,339,0,12,17,40,249,255,19,14,4
20030504TORANA0,TOR,32,ANA,1,6,31,13,170,194,228,2,2,10,2,31,23,0,819,307,31,4,10,4,4,0,30,28,171,232,34,18,0,8,11,0,0,31,0,3,0,0,1211,22,432,170,17,82,231,13,39,465,0,6,31,50,412,369,23,15,2
20030528FLOMON2,MON,53,FLO,0,-6,52,32,238,193,351,5,3,25,17,52,17,0,1392,579,30,3,12,4,3,0,25,26,202,291,42,13,1,4,30,3,3,35,0,5,0,0,901,27,275,133,7,48,167,14,11,337,0,16,20,35,252,239,34,13,3
20030925NYNPIT0,NYN,158,PIT,1,-2,70,26,257,304,480,5,4,19,12,70,18,0,1844,677,45,3,67,27,25,0,163,165,1209,1708,269,86,12,42,129,10,15,207,0,4,3,0,962,20,299,92,3,32,136,12,15,282,0,36,17,44,197,177,27,9,3
20030815MONSFN0,MON,122,SFN,1,3,70,29,301,363,462,3,3,16,10,70,37,1,1861,741,43,6,57,24,23,0,174,165,1155,1622,284,67,10,39,103,11,7,256,2,5,4,0,1238,26,388,126,8,67,162,34,15,321,0,24,19,70,291,302,47,18,1
