gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140526CHACLE0,CHA,53,CLE,1,4,50,23,235,254,330,7,4,35,41,50,22,0,1332,521,40,8,43,11,11,0,107,103,784,1087,167,52,4,27,68,5,4,213,1,5,0,0,801,16,299,85,11,41,146,3,12,429,0,3,15,31,212,203,25,11,5
20140830ANAOAK0,OAK,135,ANA,0,-2,50,27,212,177,337,14,8,66,55,50,15,0,1330,479,34,4,50,12,17,0,147,143,977,1371,210,63,10,35,91,16,6,298,0,13,2,0,855,19,296,70,7,38,157,9,16,288,3,6,14,26,209,184,38,8,3
20140909DETKCA0,KCA,144,DET,0,-2,50,32,197,177,293,14,4,53,81,50,26,0,1347,481,38,0,50,20,15,0,117,126,957,1348,234,64,6,32,75,10,5,221,2,1,4,0,934,12,301,76,9,40,108,9,15,311,0,7,15,38,199,186,42,9,4
20140916ARISFN0,SFN,151,ARI,0,1,50,26,227,203,370,17,11,80,58,50,15,0,1331,506,30,3,50,17,17,0,136,139,949,1316,186,65,10,39,91,8,2,255,4,5,3,0,733,13,274,64,16,32,109,8,3,273,0,2,12,30,173,177,13,6,3
20140726TBABOS0,BOS,104,TBA,0,-3,50,23,188,204,346,10,4,41,36,50,16,0,1337,484,29,4,49,21,19,0,127,126,959,1318,196,65,7,40,68,6,0,273,1,7,0,0,784,12,270,79,7,37,141,9,13,348,0,1,10,41,181,170,16,7,1
20140616LANCOL0,LAN,72,COL,1,5,50,25,217,201,373,6,3,28,22,50,21,0,1339,528,26,7,42,21,11,0,86,90,787,1080,190,42,4,19,59,2,6,212,0,5,0,0,705,17,223,82,14,39,144,8,16,319,0,14,9,31,175,165,47,16,7
20140625ANAMIN0,ANA,76,MIN,1,4,50,30,222,210,372,1,1,8,6,50,15,0,1361,472,23,3,32,13,8,0,75,77,591,814,132,31,1,10,63,4,2,165,1,23,1,0,808,20,292,95,14,51,143,11,15,346,0,3,20,35,223,230,29,8,1
20140430MINLAN0,LAN,27,MIN,0,2,26,14,102,99,178,0,0,0,0,26,15,0,728,289,26,1,33,19,4,0,59,60,621,834,116,38,3,19,49,7,2,188,0,7,2,0,742,13,256,95,9,61,126,10,17,338,1,3,10,21,206,202,48,10,7
20140726HOUMIA0,HOU,104,MIA,1,-4,50,21,198,253,326,1,0,0,2,50,26,0,1323,529,38,6,29,10,7,0,68,65,512,725,120,27,1,10,82,3,0,104,0,9,0,0,740,10,249,72,4,44,120,5,13,390,0,3,6,43,168,163,31,7,1
20140603CINSFN0,SFN,59,CIN,0,-5,50,32,206,159,320,0,0,0,0,50,11,0,1366,566,31,4,43,14,17,0,119,124,774,1108,170,41,10,28,96,8,8,254,2,17,1,0,788,10,285,77,12,47,109,14,9,325,0,16,18,34,197,200,19,7,4
20140401TBATOR0,TOR,2,TBA,0,2,1,0,2,9,5,1,0,2,9,1,0,0,24,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,13,273,73,0,57,136,11,10,236,0,2,6,37,199,192,9,7,0
20140520WASCIN0,WAS,45,CIN,1,5,44,23,175,173,323,1,0,3,4,44,28,0,1198,425,39,2,34,14,10,0,96,91,657,926,188,33,3,18,42,17,2,166,0,8,1,0,798,19,250,68,12,37,98,5,17,339,0,8,8,29,172,160,24,3,2
20140428SLNMIL0,SLN,27,MIL,1,-2,26,14,89,78,183,3,2,11,6,26,8,0,684,239,20,0,14,5,3,0,26,24,252,341,46,14,1,6,25,2,0,81,0,2,0,0,787,8,302,85,5,36,140,7,20,302,0,7,10,36,202,203,12,8,3
20140514NYNNYA0,NYA,39,NYN,0,4,38,19,169,187,281,2,0,14,21,38,20,0,1025,341,22,3,7,5,0,0,15,14,147,194,25,9,1,7,7,1,0,58,0,0,0,0,731,10,252,69,7,42,138,7,17,298,1,6,10,35,201,175,31,6,3
20140807COLCHN0,CHN,113,COL,0,4,50,22,196,234,332,6,4,25,29,50,19,1,1370,534,24,5,4,2,1,0,7,6,79,103,16,3,0,2,5,1,2,17,0,0,0,0,558,4,183,73,6,32,106,4,13,270,0,6,11,22,133,142,15,9,2
20140925ATLPIT0,ATL,159,PIT,1,-9,50,19,148,186,346,6,3,28,15,50,18,0,1334,459,25,6,7,3,0,0,10,8,118,162,26,6,1,0,13,0,0,32,0,0,0,0,714,14,264,66,5,34,121,7,13,320,0,7,6,32,150,143,28,12,2
20140621COLMIL0,MIL,76,COL,0,5,50,27,235,226,311,1,1,13,10,50,17,0,1348,508,31,3,46,18,20,0,128,118,813,1166,206,37,1,29,92,9,3,196,0,12,4,0,818,20,264,90,10,60,110,6,27,352,0,14,12,49,222,217,33,12,4
20140525SDNCHN0,SDN,51,CHN,1,1,50,22,156,178,302,3,1,14,9,50,22,0,1355,512,35,10,41,9,16,0,128,125,729,1049,143,61,3,32,86,14,1,229,1,15,0,0,750,10,211,76,7,31,108,6,11,333,1,10,11,33,141,142,26,15,2
20140511OAKWAS0,WAS,37,OAK,0,-8,36,19,146,141,274,2,0,3,12,36,28,0,970,332,34,1,39,14,10,0,87,87,717,994,125,51,6,19,90,3,1,237,1,4,0,0,829,20,262,80,11,41,107,4,23,367,0,6,16,30,187,188,28,2,2
20140813CHNMIL0,MIL,121,CHN,0,-2,50,25,215,200,290,11,6,39,36,50,15,0,1341,528,26,2,50,21,13,0,125,119,955,1309,215,50,3,38,65,9,1,212,0,2,1,0,834,11,252,88,13,43,98,4,28,366,0,26,4,32,188,193,31,14,4
20140810TORDET0,TOR,119,DET,1,1,50,23,209,214,356,5,4,27,15,50,14,0,1309,412,27,5,50,22,16,0,123,122,944,1340,228,83,2,28,81,7,1,204,1,4,2,0,795,20,289,82,6,46,113,8,7,325,0,11,13,44,176,183,16,4,5
20140421MILSDN0,SDN,20,MIL,0,-1,19,9,53,60,115,0,0,0,0,19,9,0,501,173,13,2,30,12,10,0,65,60,582,779,113,34,4,12,46,4,3,146,0,5,3,0,721,12,268,73,9,25,113,9,8,345,1,14,10,29,164,135,34,15,3
20140827DETNYA0,NYA,131,DET,0,4,50,27,193,191,327,5,3,13,11,50,13,0,1353,477,28,4,8,3,1,0,14,17,144,203,40,4,0,4,13,4,0,45,0,0,0,0,915,15,294,78,5,58,137,5,18,327,0,11,17,48,197,203,33,7,0
20140425ATLCIN0,CIN,23,ATL,0,-1,22,11,90,72,162,0,0,0,0,22,1,0,578,221,9,0,36,12,13,0,95,94,688,946,138,43,4,26,60,11,2,224,2,6,2,0,761,12,252,69,5,44,124,16,15,318,2,19,9,36,172,186,30,7,0
20140603COLARI0,COL,58,ARI,1,-2,50,25,244,219,325,6,4,41,25,50,15,2,1320,572,27,7,41,22,9,0,91,89,680,958,151,44,3,18,80,8,5,160,0,7,0,0,782,13,295,80,5,59,95,11,11,292,0,15,16,38,218,226,23,7,9
20140608TBASEA0,SEA,62,TBA,0,5,50,26,208,197,304,5,2,20,17,50,17,0,1325,480,30,2,44,20,11,0,99,95,886,1185,189,49,7,18,61,6,1,307,0,19,0,0,810,15,279,67,9,29,87,9,15,285,1,6,10,28,178,165,20,12,4
20140821CHNSFN0,SFN,127,CHN,0,2,50,21,166,181,338,5,3,22,13,50,11,0,1344,532,29,1,50,23,17,0,111,109,971,1309,187,53,3,25,81,9,7,323,1,7,1,0,775,11,281,71,11,26,78,3,9,264,0,13,8,23,155,136,14,6,2
20140720BOSKCA0,BOS,98,KCA,1,6,50,25,189,202,355,2,2,7,5,50,15,0,1361,487,29,4,50,22,15,0,131,125,991,1378,208,77,5,27,94,9,0,298,0,5,1,0,854,8,286,91,8,38,135,12,28,380,0,10,14,38,196,187,19,8,1
20140920ATLNYN0,NYN,155,ATL,0,2,50,25,192,196,313,17,8,58,58,50,20,0,1346,486,37,4,50,15,19,0,133,125,916,1306,231,62,10,26,87,10,1,225,0,8,0,0,766,14,233,70,8,38,104,6,15,293,0,10,7,32,178,164,20,5,2
20140425SEATEX0,TEX,23,SEA,0,-1,22,14,94,95,153,4,3,17,15,22,12,0,594,234,19,2,4,1,1,0,9,6,70,100,15,3,0,3,8,2,0,21,0,2,0,0,749,12,250,70,6,41,94,18,17,284,0,18,10,41,176,181,46,11,1
20140731KCAMIN0,MIN,107,KCA,0,-3,50,21,194,215,356,11,6,48,34,50,11,0,1321,493,23,2,50,14,25,0,145,148,865,1260,235,74,4,37,72,7,2,152,1,5,1,0,736,14,244,76,7,43,119,4,16,390,0,2,8,23,169,182,14,11,5
20140419CLETOR0,TOR,18,CLE,0,5,17,9,69,68,118,1,1,3,2,17,2,0,454,143,7,1,36,15,10,0,94,96,674,958,159,56,1,24,50,10,3,155,0,2,4,0,898,16,296,84,1,59,148,10,9,318,0,2,8,37,221,189,13,6,3
20140917SDNPHI0,PHI,152,SDN,0,3,50,26,201,200,333,5,3,19,11,50,25,1,1356,516,28,4,50,15,14,0,113,108,1020,1386,201,81,1,25,75,14,7,323,1,10,1,0,758,13,264,55,10,34,89,12,24,323,0,24,15,27,151,159,29,5,2
20140928NYNHOU0,HOU,162,NYN,0,-5,50,24,191,188,352,2,1,4,3,50,16,5,1341,513,35,7,3,1,2,0,8,7,50,68,11,1,1,0,5,1,1,12,0,1,0,0,590,7,218,55,2,25,92,6,11,296,0,7,8,20,141,129,40,13,3
20140704ATLARI0,ATL,86,ARI,1,3,50,27,201,202,348,3,1,13,12,50,19,0,1354,472,29,8,47,15,15,0,124,119,920,1253,192,54,6,34,75,6,4,247,0,11,2,0,749,8,262,69,9,31,135,9,12,344,1,6,8,37,175,156,19,7,1
20140517SLNATL0,SLN,43,ATL,1,3,42,22,159,150,308,4,3,17,8,42,8,0,1125,395,23,2,39,20,11,0,75,75,654,916,131,28,4,28,84,7,0,202,0,2,1,0,766,14,284,84,6,34,125,7,16,323,0,11,9,43,199,173,20,2,2
20140419KCAMIN0,KCA,16,MIN,1,1,15,8,52,53,99,4,1,10,21,15,11,0,402,135,13,1,17,6,5,0,38,42,292,394,56,15,3,11,23,1,2,64,1,0,0,0,901,18,330,84,9,37,126,8,15,296,0,5,12,49,200,203,25,8,2
20140421PITCIN0,PIT,20,CIN,1,1,19,8,80,79,127,3,1,13,18,19,4,0,534,219,11,0,30,16,11,0,61,65,558,771,114,26,2,13,73,0,0,191,2,10,2,0,800,15,230,69,10,51,163,9,25,362,0,18,6,35,187,168,30,8,3
20140926DETMIN0,DET,160,MIN,1,-7,50,28,236,220,372,16,8,92,96,50,24,0,1361,480,34,2,50,26,17,0,123,127,968,1324,240,53,10,27,63,6,5,222,0,4,3,0,852,27,333,95,8,45,112,26,15,368,0,7,11,42,219,219,27,7,8
20140406TORNYA0,NYA,6,TOR,0,2,5,2,14,18,43,2,1,7,7,5,1,0,126,56,3,0,33,14,14,0,124,118,651,935,145,54,3,30,61,4,5,181,1,8,1,0,759,13,249,57,8,43,125,4,18,299,1,4,8,20,186,172,47,8,4
20140611CHADET0,CHA,66,DET,1,6,50,24,204,224,312,7,3,29,34,50,23,1,1317,513,39,7,34,8,19,0,113,109,640,907,134,46,4,37,57,9,0,143,0,7,2,0,775,16,266,87,10,46,125,6,18,368,0,5,15,39,201,198,23,12,5
20140601BOSTBA0,TBA,57,BOS,0,-4,50,19,186,235,368,8,5,30,33,50,17,0,1356,425,29,2,34,5,14,0,92,89,521,768,109,40,5,19,83,6,0,160,0,3,0,0,692,16,215,60,4,25,103,6,13,266,0,8,11,37,146,106,20,6,0
20140511TORANA0,ANA,36,TOR,0,6,35,18,177,151,252,2,2,9,6,35,11,0,958,316,20,2,31,14,10,0,72,73,595,812,116,36,2,23,50,8,0,152,0,2,3,0,689,15,223,73,14,47,118,13,15,317,0,11,9,27,188,178,22,5,1
20140517TEXTOR0,TOR,44,TEX,0,2,43,22,209,200,292,1,1,2,0,43,13,0,1146,387,20,7,41,19,11,0,105,106,770,1094,180,65,2,25,65,11,3,170,0,3,4,0,787,16,241,82,11,48,132,4,13,258,0,3,7,34,209,185,23,9,3
20140801CLETEX0,CLE,109,TEX,1,10,50,25,228,206,350,4,3,32,18,50,15,1,1373,517,25,2,20,5,7,0,46,46,314,447,69,21,1,15,33,1,2,125,0,5,0,0,886,11,308,82,3,51,140,5,13,355,0,9,18,41,206,231,23,10,2
20140813HOUMIN0,HOU,121,MIN,1,-2,50,18,203,256,310,5,3,31,25,50,20,0,1337,507,31,5,26,8,12,0,63,60,486,676,114,35,3,13,35,2,0,103,1,1,1,0,826,6,297,66,4,54,145,9,17,392,0,5,10,42,208,190,39,12,3
20140424TORBAL0,BAL,21,TOR,0,7,20,10,91,94,140,5,2,18,31,20,6,0,533,191,8,0,33,10,12,0,90,89,577,832,144,42,6,19,68,5,0,156,0,4,5,0,825,10,274,77,5,53,117,7,15,341,0,4,19,28,200,197,18,4,4
20140828BALTBA0,TBA,134,BAL,0,-1,50,31,213,155,381,15,5,47,66,50,11,0,1384,397,29,4,38,12,12,0,110,111,629,882,142,40,7,27,59,5,0,166,2,11,1,0,912,11,308,78,6,36,156,9,14,327,0,13,15,42,200,200,24,8,4
20140515ANATBA0,ANA,40,TBA,1,1,39,21,196,164,287,0,0,0,0,39,11,0,1063,345,22,2,14,5,4,0,44,43,253,355,45,20,1,11,24,3,3,64,0,4,0,0,709,19,251,81,12,41,120,13,19,325,0,11,12,29,199,175,24,9,0
20140801OAKKCA0,OAK,108,KCA,1,-1,50,31,239,192,337,0,0,0,0,50,15,0,1374,517,32,1,31,17,6,0,66,60,597,820,126,26,1,11,66,4,2,182,1,9,5,0,915,10,280,80,10,42,140,9,13,290,0,5,18,31,206,216,24,7,2
20140603SDNPIT0,PIT,58,SDN,0,3,50,22,193,226,376,1,1,10,3,50,24,0,1329,569,41,5,30,15,10,0,68,72,565,772,133,29,3,15,51,8,0,163,1,9,3,0,788,10,258,55,7,47,154,13,22,306,0,7,7,35,177,174,16,10,3
20140604ATLSEA0,ATL,58,SEA,1,-2,50,27,184,177,338,1,0,5,7,50,20,0,1346,464,31,3,38,15,12,0,92,87,725,975,129,55,2,28,53,1,2,211,0,6,0,0,698,7,254,65,9,49,116,5,9,348,1,9,9,38,160,158,26,8,1
20140915ANASEA0,SEA,149,ANA,0,-7,50,28,192,148,295,12,7,58,39,50,12,0,1338,503,24,6,50,24,12,0,105,112,999,1320,199,59,5,37,46,3,4,272,0,9,1,0,888,10,281,70,10,53,113,12,17,335,0,6,11,43,199,204,25,14,3
20140613HOUTBA0,HOU,69,TBA,1,-5,50,26,214,212,358,0,0,0,0,50,22,0,1325,526,38,4,14,4,7,0,40,42,232,330,52,14,2,8,24,3,0,69,0,3,1,0,706,17,240,63,8,54,144,3,22,416,0,9,10,37,184,186,21,15,5
20140719DETCLE1,CLE,96,DET,0,4,50,28,241,215,341,9,5,51,49,50,23,1,1385,536,32,2,44,19,11,0,110,106,822,1132,185,61,3,25,62,8,3,273,0,4,2,0,900,9,309,93,4,56,159,3,17,361,0,4,20,42,228,251,23,3,3
20140713KCADET0,KCA,94,DET,1,3,50,25,212,214,352,12,3,43,70,50,11,0,1344,464,24,3,19,7,6,0,47,51,320,439,66,18,3,12,28,1,2,72,1,0,1,0,888,13,280,71,9,26,118,3,8,267,0,11,17,29,176,166,41,9,2
20140414MILSLN0,MIL,13,SLN,1,-4,12,10,57,29,83,0,0,0,0,12,7,0,330,125,6,1,26,10,7,0,74,70,508,707,106,32,1,21,42,5,3,147,1,7,2,0,781,12,295,78,12,36,121,2,14,291,0,17,12,38,191,178,51,15,3
20140502COLNYN0,COL,31,NYN,1,7,30,17,164,137,193,1,1,7,4,30,13,0,801,349,15,3,36,18,9,0,85,83,596,850,138,43,2,15,70,8,5,140,0,6,0,0,807,11,312,94,10,47,104,6,6,305,0,15,18,40,229,211,23,14,4
20140426ATLCIN0,ATL,23,CIN,1,3,22,15,84,57,161,1,1,5,4,22,8,0,605,199,17,0,5,1,0,0,8,6,79,115,21,5,1,0,10,0,0,25,0,0,0,0,720,16,254,75,7,56,134,9,18,381,0,2,11,32,191,173,18,7,2
20140905LANARI0,LAN,141,ARI,1,1,50,28,192,191,361,16,12,88,70,50,20,0,1359,528,28,3,50,17,21,0,147,140,859,1202,177,66,3,45,51,6,7,240,2,14,1,0,764,8,281,93,8,38,162,7,17,350,0,10,16,39,180,206,17,6,5
20140908CHAOAK0,OAK,143,CHA,0,-1,50,22,202,196,326,3,2,18,8,50,15,0,1318,467,34,4,38,18,11,0,91,85,729,1007,161,32,1,16,81,5,2,212,1,15,5,0,860,12,281,75,7,40,181,11,13,334,1,6,12,28,206,185,30,10,4
20140913PHIMIA0,MIA,147,PHI,0,-1,50,27,196,185,356,14,6,62,55,50,17,0,1342,558,28,1,15,3,7,0,36,40,250,357,58,16,3,10,24,1,1,46,0,1,0,0,672,11,252,63,10,22,114,9,6,331,0,11,5,34,151,134,15,7,3
20140627TEXMIN0,MIN,78,TEX,0,-1,50,24,190,208,356,4,1,10,16,50,13,0,1311,469,24,3,46,13,21,0,129,133,809,1163,217,70,4,32,62,4,1,143,0,4,0,0,846,21,257,91,6,38,162,8,16,359,0,7,15,33,179,176,33,9,2
20140430SFNSDN0,SDN,29,SFN,0,-1,28,13,75,100,175,5,3,14,16,28,12,0,747,267,22,5,13,4,6,0,34,39,224,316,56,12,2,6,21,0,0,58,0,4,0,0,627,10,181,57,4,16,107,6,6,254,1,7,9,23,125,92,26,13,3
20140718OAKBAL0,OAK,96,BAL,1,1,50,30,228,181,340,3,2,18,10,50,14,0,1370,522,28,2,50,10,20,0,146,137,969,1362,205,65,9,33,99,14,6,305,0,15,3,0,812,12,250,79,10,57,150,10,9,313,0,2,14,26,225,220,16,7,1
20140414CINPIT0,PIT,13,CIN,0,1,12,6,44,43,75,0,0,0,0,12,4,0,336,130,10,0,14,6,6,0,32,32,221,310,43,15,1,13,14,4,2,57,1,1,1,0,777,12,218,70,11,44,143,13,26,363,1,12,8,26,176,148,23,13,2
20140902MINCHA0,CHA,138,MIN,0,3,50,21,199,246,332,14,6,78,81,50,20,0,1341,519,25,4,23,8,8,0,67,64,411,585,99,14,2,21,46,3,1,102,1,6,0,0,699,13,235,68,8,41,75,1,14,334,0,2,7,44,168,166,21,7,6
20140922TEXHOU0,TEX,156,HOU,1,1,50,21,198,215,332,16,5,58,76,50,16,0,1328,430,29,1,37,11,9,0,85,84,721,999,155,57,2,20,67,3,0,211,1,9,1,0,587,16,243,50,4,26,71,10,15,212,1,6,8,28,138,131,20,10,6
20140827SFNCOL0,COL,133,SFN,0,-2,50,18,207,262,330,14,8,61,59,50,12,0,1353,570,36,6,19,5,7,0,62,62,310,471,76,24,3,16,46,3,3,67,3,4,2,0,761,13,310,85,14,43,90,8,16,347,0,13,10,27,201,188,28,18,1
20140408KCATBA0,TBA,9,KCA,0,1,8,4,33,23,63,1,0,2,4,8,1,0,213,76,1,0,24,10,7,0,50,48,404,549,76,17,3,15,38,8,2,108,0,7,3,0,866,12,258,105,5,34,187,14,12,330,0,8,14,51,178,166,11,12,3
20140425ATLCIN0,ATL,22,CIN,1,1,21,14,79,53,157,0,0,0,0,21,8,0,578,188,17,0,35,11,10,0,84,78,696,937,138,36,2,27,52,6,3,185,0,7,1,0,725,16,250,74,7,57,136,10,18,380,0,2,11,31,189,170,18,7,2
20140528BOSATL0,BOS,52,ATL,1,4,50,22,208,229,370,2,2,14,9,50,24,0,1378,471,32,5,39,15,16,0,100,99,764,1051,156,53,4,33,54,6,0,220,0,5,0,0,818,11,276,98,5,36,147,16,20,344,0,9,18,32,205,202,17,6,3
20140724KCACLE0,KCA,101,CLE,1,1,50,26,204,196,353,9,4,39,34,50,13,0,1326,454,26,3,19,6,9,0,32,30,322,441,59,14,3,8,41,3,2,80,0,6,3,0,931,14,334,87,10,29,121,7,17,283,0,9,16,43,192,188,50,8,2
20140526SFNCHN0,CHN,49,SFN,0,4,48,18,186,192,323,0,0,0,0,48,18,1,1310,500,31,5,43,8,17,0,117,114,845,1186,179,50,7,27,95,10,4,268,0,16,3,0,818,10,247,84,7,43,132,9,16,365,1,19,12,35,182,163,23,11,4
20140418SDNSFN0,SDN,17,SFN,1,1,16,7,45,54,101,0,0,0,0,16,9,0,420,153,13,2,19,4,7,0,39,37,334,456,61,16,3,6,40,7,3,113,0,9,1,0,742,12,272,66,9,20,107,6,6,313,1,9,11,24,157,127,38,15,4
20140611CHADET0,DET,61,CHA,0,-6,50,27,230,223,329,7,4,34,29,50,18,0,1343,461,33,0,47,19,17,0,139,124,913,1303,211,59,8,25,109,5,1,278,2,5,5,0,794,13,274,101,3,54,114,11,12,282,0,1,25,32,209,216,31,16,8
20140512SFNATL0,ATL,37,SFN,0,-2,36,21,115,106,250,3,0,3,9,36,10,0,980,330,22,0,6,0,4,0,15,15,94,137,20,7,2,4,13,0,1,30,0,2,0,0,669,14,240,74,7,44,129,7,14,325,0,4,12,29,148,136,22,10,2
20140609COLATL0,COL,64,ATL,1,-2,50,23,238,237,333,3,1,5,11,50,16,2,1317,572,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,15,254,76,8,58,100,11,13,275,0,9,15,24,214,190,33,9,8
20140813NYNWAS0,NYN,121,WAS,1,-1,50,26,189,183,326,10,2,31,55,50,12,0,1338,500,24,9,50,27,15,0,121,117,977,1333,242,54,7,29,48,3,1,224,0,2,2,0,790,7,251,86,4,37,101,8,12,323,0,7,10,40,163,161,17,9,2
20140921MIAWAS0,MIA,155,WAS,1,-1,50,23,190,199,348,14,5,54,68,50,20,1,1336,542,28,3,49,10,18,0,137,133,879,1251,217,61,9,21,72,8,8,211,0,9,2,0,649,11,259,60,11,20,117,7,6,352,0,15,8,35,150,134,11,8,3
20140921TBACHA0,CHA,155,TBA,0,5,50,20,187,257,318,6,4,30,21,50,29,0,1330,495,33,2,50,13,24,0,169,164,927,1348,211,72,7,49,94,12,1,203,0,10,2,0,696,19,245,62,3,41,88,9,14,352,0,2,12,42,153,174,19,5,3
20140813CLEARI1,CLE,119,ARI,1,1,50,26,216,191,349,2,1,14,10,50,16,1,1379,498,29,2,21,5,9,0,62,58,350,520,80,27,1,14,53,6,2,103,0,5,0,0,700,9,244,72,4,45,108,7,12,282,0,6,13,36,179,183,22,8,0
20140911MILMIA0,MIL,147,MIA,1,2,50,22,185,208,311,6,3,28,21,50,19,0,1309,496,31,1,9,5,4,0,26,24,157,210,26,8,2,9,8,0,1,53,0,0,2,0,722,12,248,75,9,31,74,4,15,246,0,10,6,30,164,142,30,14,3
20140917KCACHA0,KCA,152,CHA,1,4,50,31,205,189,294,14,9,68,49,50,28,0,1341,470,41,1,30,11,11,0,70,66,536,765,114,30,5,16,67,4,1,148,1,11,3,0,923,13,290,68,9,34,115,5,20,320,1,11,12,38,193,174,48,12,5
20140526SLNNYA0,NYA,50,SLN,0,2,49,26,211,217,352,0,0,0,0,49,24,0,1328,435,27,5,2,0,0,0,1,1,27,38,6,1,1,0,3,0,0,7,0,0,0,0,811,11,271,62,12,31,140,3,12,282,1,7,9,32,184,158,35,4,5
20140822ARISDN0,ARI,129,SDN,1,4,50,21,180,218,327,9,6,37,26,50,17,0,1365,501,37,2,21,7,7,0,64,60,361,505,81,26,3,16,28,1,2,82,0,2,0,0,705,12,224,51,16,27,95,11,11,286,0,7,6,24,137,139,24,9,0
20140508DETHOU0,HOU,35,DET,0,4,34,10,114,179,217,3,0,6,16,34,8,0,913,365,23,1,28,8,10,0,85,88,506,730,129,35,6,19,52,5,1,140,0,6,1,0,763,13,246,69,7,38,138,5,16,404,0,6,9,31,157,139,36,18,6
20140614HOUTBA0,TBA,69,HOU,0,-4,50,17,174,226,375,1,1,6,1,50,18,0,1362,402,26,3,36,12,10,0,76,75,615,850,130,30,3,18,64,11,3,170,0,9,3,0,831,13,275,79,7,34,158,10,16,291,0,7,15,39,161,156,20,10,0
20140830SFNMIL0,MIL,135,SFN,0,-2,50,22,191,204,300,4,2,13,24,50,19,0,1314,510,28,2,7,4,3,0,21,19,116,153,15,6,2,8,6,0,0,39,0,0,0,0,796,13,242,93,9,45,101,7,19,297,0,8,10,31,195,179,34,10,4
20140825BALTBA0,TBA,131,BAL,0,-8,50,32,218,151,380,12,4,41,52,50,11,0,1387,396,26,4,29,9,11,0,63,69,468,662,99,27,5,15,52,5,0,166,0,3,1,0,869,14,301,73,6,39,150,8,16,337,0,11,18,46,187,204,19,4,1
20140914SEAOAK0,SEA,148,OAK,1,-4,50,28,197,150,289,18,10,58,56,50,11,0,1337,501,22,6,27,12,7,0,58,58,462,641,72,37,2,20,54,3,3,98,1,3,1,0,806,12,259,66,5,31,107,10,18,304,0,3,10,36,160,147,21,10,0
20140616SLNNYN0,SLN,70,NYN,1,4,50,26,183,173,380,4,1,6,9,50,6,0,1362,489,19,5,1,0,1,0,4,4,14,24,6,0,0,1,3,0,0,2,0,0,0,0,818,17,309,89,7,26,119,12,21,266,0,4,9,42,166,157,21,6,2
20140917COLLAN0,LAN,152,COL,0,-14,50,30,224,191,366,15,10,88,50,50,25,0,1365,518,33,3,1,0,0,0,0,0,18,22,3,0,0,0,1,0,0,4,0,0,0,0,722,10,268,87,10,40,87,13,13,283,0,7,14,33,174,201,23,3,4
20140405NYNCIN0,NYN,5,CIN,1,3,4,1,14,25,20,1,1,4,3,4,1,0,111,38,3,1,33,12,11,0,85,84,617,867,140,45,2,25,49,7,0,147,0,4,2,0,789,12,244,81,10,37,124,11,10,361,0,22,11,22,185,141,47,12,7
20140529TORKCA0,TOR,55,KCA,1,-2,50,30,257,218,349,3,1,16,17,50,15,0,1338,461,24,6,45,19,17,0,142,135,879,1239,162,58,5,40,102,14,0,231,1,9,5,0,833,17,278,88,13,68,173,7,12,347,0,5,7,40,244,236,26,12,2
20140804NYNSFN0,NYN,112,SFN,1,-1,50,25,184,179,325,6,1,15,31,50,14,0,1331,507,29,8,44,16,15,0,110,112,826,1150,178,55,3,35,68,10,0,195,0,5,2,0,833,13,253,92,3,43,140,19,16,342,0,17,13,40,183,179,22,8,2
20140822NYACHA0,NYA,126,CHA,1,1,50,25,190,195,329,4,2,18,13,50,14,0,1350,478,28,4,7,3,1,0,11,14,129,178,32,4,0,3,11,3,0,38,0,0,0,0,822,14,266,67,5,48,119,3,15,301,0,11,13,40,170,175,31,7,0
20140514MILPIT0,MIL,40,PIT,1,-3,39,25,158,142,258,8,7,34,30,39,15,0,1088,394,21,2,39,15,17,0,111,100,687,992,172,32,1,25,79,8,3,164,0,12,4,0,723,18,232,75,5,40,93,4,18,320,0,14,10,28,165,152,31,20,1
20140712COLMIN0,MIN,93,COL,0,6,50,21,185,202,348,1,0,2,6,50,11,0,1309,496,20,2,49,13,24,0,137,141,866,1244,228,73,4,35,69,5,1,150,0,4,0,0,675,18,188,73,5,35,121,10,15,336,0,6,11,24,144,144,16,6,3
20140525TBABOS0,TBA,51,BOS,1,3,50,22,193,214,378,5,4,19,18,50,15,0,1367,442,26,2,13,2,5,0,31,35,189,278,44,14,4,6,27,2,0,65,0,0,1,0,790,15,256,73,3,25,136,9,13,302,0,5,16,47,141,143,8,7,0
20140620ANATEX0,ANA,72,TEX,1,4,50,28,223,208,381,3,1,10,22,50,16,0,1352,459,22,4,31,12,8,0,74,76,573,789,128,31,1,10,60,4,2,158,1,21,1,0,774,26,290,91,12,49,157,11,19,357,0,6,18,37,219,215,28,8,3
