gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060906WASSLN0,WAS,139,SLN,1,1,50,22,233,275,384,6,2,17,23,50,23,0,1318,441,45,2,16,3,7,0,43,48,253,373,46,14,5,13,36,5,5,50,0,8,1,0,784,11,245,89,7,46,164,23,13,317,0,14,8,23,208,174,52,17,3
20060719NYASEA0,SEA,95,NYA,0,1,50,25,250,232,331,2,0,6,9,50,15,0,1357,504,23,5,45,19,12,0,126,130,768,1111,169,50,5,33,115,7,3,175,1,5,6,0,771,14,269,74,14,61,107,17,15,233,0,10,10,30,219,228,23,9,5
20060813NYAANA0,NYA,114,ANA,1,-2,50,31,260,236,390,5,2,22,17,50,12,0,1344,515,29,9,41,21,9,0,117,115,816,1114,204,42,4,18,68,7,4,94,1,9,2,0,870,22,326,95,7,68,174,21,26,338,0,4,13,39,260,252,53,8,5
20060902PHIATL1,PHI,134,ATL,1,-1,50,29,304,253,411,11,7,62,55,50,23,0,1352,493,28,3,50,19,21,0,165,164,928,1309,222,61,8,46,49,10,8,211,0,5,1,0,790,15,282,84,12,70,154,22,31,330,0,13,9,27,271,247,21,5,1
20060414CHATOR0,CHA,10,TOR,1,-6,9,5,50,47,66,0,0,0,0,9,0,0,243,94,6,1,34,11,15,0,109,108,668,932,144,42,7,35,43,6,4,199,0,7,1,0,834,8,261,73,8,60,127,13,11,262,0,11,14,35,207,202,21,13,1
20060804SFNCOL0,COL,108,SFN,0,3,50,25,266,212,357,9,5,40,45,50,13,0,1328,551,29,2,50,21,21,0,160,158,877,1280,194,76,9,36,93,16,13,205,0,2,1,0,791,14,284,96,13,42,147,18,16,274,0,23,17,26,234,224,12,16,4
20060416SLNCIN0,CIN,12,SLN,0,-1,11,7,64,65,81,2,1,4,9,11,11,0,291,117,15,0,34,16,9,0,108,105,645,913,131,59,8,24,49,14,3,109,1,5,1,0,649,14,196,81,2,55,148,10,20,284,1,6,12,23,202,192,30,8,5
20060818BALTOR0,TOR,122,BAL,0,-5,50,26,238,229,353,16,10,84,70,50,19,0,1337,536,21,4,17,5,3,0,39,43,249,367,60,19,3,9,30,4,0,69,0,2,1,0,924,9,324,107,7,62,156,11,19,256,0,4,10,49,245,233,17,9,2
20060830TEXBAL0,BAL,132,TEX,0,3,50,22,240,281,344,7,2,21,37,50,15,0,1308,490,34,0,50,19,17,0,155,151,916,1300,206,60,2,46,86,10,6,146,0,7,2,0,935,16,322,88,4,48,160,4,21,260,0,18,10,42,246,214,34,6,4
20060909FLOPHI0,PHI,142,FLO,0,-1,50,30,307,254,412,11,8,74,55,50,21,0,1367,500,19,3,50,19,12,0,154,150,927,1327,194,62,6,49,99,11,4,290,2,5,2,0,779,15,265,65,13,70,158,27,26,308,0,19,12,23,259,238,22,5,1
20060523SFNSLN0,SFN,46,SLN,1,-3,45,24,223,214,316,1,1,9,2,45,12,0,1198,474,22,1,40,17,14,0,129,120,737,1050,170,59,6,27,55,12,3,142,1,1,3,0,874,14,272,62,16,40,146,34,13,247,0,25,19,36,211,182,17,7,0
20060513ANASEA0,SEA,38,ANA,0,1,37,15,158,172,238,4,2,27,29,37,8,0,988,371,15,7,36,10,13,0,83,82,674,926,153,41,5,23,59,10,0,117,0,4,1,0,915,22,272,87,18,31,116,16,22,261,0,8,10,36,197,189,36,13,9
20060522WASHOU0,WAS,45,HOU,1,-7,44,16,187,214,322,4,1,20,26,44,20,0,1171,412,35,3,15,3,7,0,49,46,218,337,69,10,3,9,33,2,4,32,0,1,0,0,749,12,267,75,4,46,140,11,18,267,0,10,10,29,193,158,39,15,3
20060921SDNARI0,ARI,152,SDN,0,-2,50,21,236,241,350,14,8,64,60,50,17,0,1386,569,40,5,50,23,16,0,139,128,1068,1439,237,62,8,29,72,6,7,264,3,9,2,0,710,12,248,79,16,42,97,16,14,282,0,29,10,32,187,188,17,3,3
20060515MINCHA0,CHA,37,MIN,0,4,36,24,203,162,258,6,4,37,31,36,10,0,959,389,20,6,40,19,9,0,115,120,812,1124,176,51,7,30,73,4,2,171,1,22,1,0,885,12,277,78,9,62,136,15,15,270,0,12,20,25,230,217,20,12,4
20060605LANNYN0,LAN,58,NYN,1,-3,50,28,271,210,371,0,0,0,0,50,20,0,1337,530,41,1,41,13,18,0,132,124,745,1073,167,60,13,29,62,5,10,155,1,6,0,0,712,15,277,73,15,32,139,9,10,189,0,20,7,31,224,215,41,14,1
20060812COLCHN0,CHN,116,COL,0,-4,50,22,227,275,345,1,0,2,10,50,27,0,1307,449,30,4,4,0,2,0,12,14,54,90,13,4,1,2,16,3,0,20,0,5,0,0,862,16,266,88,13,48,101,7,18,214,0,17,13,28,196,176,28,16,3
20060911BALNYA0,BAL,143,NYA,1,-3,50,21,242,265,345,15,6,72,71,50,14,0,1311,482,28,1,50,19,25,0,183,185,895,1323,227,77,8,50,82,9,1,189,2,8,3,0,847,12,291,88,2,51,139,7,22,218,0,9,10,49,219,200,27,7,3
20060806ANATEX0,ANA,111,TEX,1,8,50,29,260,214,333,9,5,49,48,50,28,0,1363,459,42,3,4,2,0,0,12,11,70,95,11,4,0,4,10,0,0,12,0,1,0,0,906,12,310,100,5,40,110,17,10,230,0,13,20,36,222,226,51,18,5
20060619CLECHN0,CLE,69,CHN,1,-4,50,21,264,247,364,0,0,0,0,50,16,1,1320,545,37,1,46,11,20,0,155,154,846,1213,238,62,4,31,65,8,4,122,0,23,6,0,773,13,265,84,9,62,155,8,21,289,1,2,7,39,244,238,12,5,0
20060702TORPHI0,PHI,81,TOR,0,5,50,20,235,272,356,2,0,3,13,50,20,1,1347,529,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,11,251,89,9,75,182,7,23,378,0,4,5,36,246,245,31,13,0
20060818TBACLE0,CLE,121,TBA,0,-1,50,22,261,234,335,0,0,0,0,50,34,1,1315,504,34,4,50,23,18,0,138,135,967,1354,219,57,2,30,92,11,3,273,0,8,0,0,683,10,239,87,8,41,130,8,8,276,0,1,10,33,204,177,13,6,0
20060827TORKCA0,KCA,132,TOR,0,-4,50,20,243,283,388,6,3,32,29,50,17,1,1324,515,36,2,32,11,12,0,103,106,527,757,127,41,7,23,45,2,3,116,2,6,0,0,862,17,321,102,8,47,146,12,26,325,0,14,17,47,250,249,25,3,4
20060909FLOPHI0,FLO,142,PHI,1,1,50,29,240,227,331,11,3,55,74,50,18,0,1323,460,39,3,42,11,19,0,130,137,678,1014,193,65,8,28,60,7,9,126,0,3,1,0,782,22,256,83,16,60,112,9,20,341,0,23,8,30,228,207,30,20,1
20060701CINCLE0,CIN,81,CLE,1,-5,50,24,237,256,382,4,3,16,14,50,21,0,1352,497,36,4,33,6,14,0,131,120,528,795,146,57,4,29,53,3,2,71,0,7,0,0,812,11,243,75,4,64,143,11,15,303,0,8,13,35,194,202,30,5,7
20060729MINDET0,MIN,102,DET,1,-2,50,36,265,174,356,10,2,27,67,50,14,0,1352,487,22,3,50,18,17,0,157,147,938,1318,235,69,7,51,45,8,4,175,0,4,1,0,784,14,315,81,12,34,124,16,17,205,0,3,13,34,231,206,30,15,4
20060905KCANYA0,KCA,140,NYA,1,5,50,20,225,280,372,7,1,36,69,50,13,1,1323,498,33,1,9,1,4,0,24,35,115,187,29,9,0,10,26,1,1,33,1,4,0,0,883,10,314,112,7,41,123,11,24,308,0,10,15,43,236,227,19,5,1
20060520LANANA0,LAN,43,ANA,1,4,42,22,221,185,325,1,1,16,3,42,17,0,1129,456,35,2,38,13,16,0,116,109,704,1002,154,52,12,26,58,5,10,142,0,5,0,0,669,14,232,75,12,29,152,5,9,178,0,21,7,25,203,162,44,8,1
20060707ATLCIN0,ATL,87,CIN,1,-5,50,21,233,267,371,1,1,8,7,50,24,0,1356,541,31,1,40,15,11,0,118,118,744,1041,191,38,1,31,74,5,6,103,2,4,4,0,798,19,300,71,7,53,150,14,15,332,1,14,17,38,219,208,19,13,1
20060602OAKMIN0,OAK,55,MIN,1,-1,50,23,228,221,359,4,1,17,21,50,14,0,1326,485,27,3,32,12,11,0,83,91,554,806,147,34,3,18,62,12,9,64,0,1,1,0,957,25,273,76,6,64,168,5,16,270,0,5,14,42,224,227,10,7,1
20060808HOUPIT0,HOU,112,PIT,1,2,50,23,234,214,369,6,4,30,28,50,12,0,1345,534,18,3,30,12,9,0,85,91,516,751,111,41,3,22,72,5,1,109,2,7,3,0,797,17,260,84,6,50,148,16,27,298,0,14,11,30,216,210,26,9,4
20060514SFNLAN0,SFN,38,LAN,1,-3,37,18,167,198,255,5,3,12,15,37,10,0,982,401,18,1,36,15,9,0,106,103,672,962,125,45,7,21,98,5,5,204,1,8,1,0,843,11,246,65,16,43,129,24,13,273,0,18,14,41,184,174,18,8,1
20060614CINMIL0,CIN,66,MIL,1,3,50,27,243,227,384,9,5,59,46,50,26,0,1346,489,40,5,12,2,8,0,46,40,196,297,44,22,1,10,19,5,2,39,2,2,0,0,866,13,278,85,4,67,183,12,12,265,1,3,12,34,235,222,44,11,4
20060816COLARI0,ARI,120,COL,0,4,50,25,247,254,373,14,9,73,59,50,19,0,1373,555,29,5,50,17,17,0,179,172,998,1467,265,67,10,43,99,13,12,198,2,3,5,0,779,9,233,97,13,47,122,12,16,226,0,24,9,32,193,200,16,4,2
20060910BALNYA0,NYA,141,BAL,0,5,50,30,282,240,392,14,8,62,68,50,13,0,1336,516,32,5,36,14,11,0,92,100,530,808,147,48,3,14,76,12,1,103,0,10,0,0,828,13,325,120,6,51,148,12,21,335,0,15,10,33,254,205,42,13,7
20060628MINLAN0,MIN,77,LAN,1,3,50,31,265,195,362,2,2,17,4,50,20,0,1352,523,33,0,49,24,11,0,107,108,1029,1346,169,63,6,34,61,3,1,353,1,9,1,0,902,19,351,98,7,39,165,9,20,269,0,8,18,40,261,235,36,15,5
20060703COLSFN0,COL,82,SFN,1,-3,50,24,224,218,352,6,3,23,32,50,13,0,1314,537,23,1,29,13,9,0,73,76,575,811,157,45,2,16,38,5,3,72,0,3,2,0,747,11,261,87,10,38,126,14,23,252,0,25,15,36,207,191,14,17,3
20060819MILHOU0,HOU,123,MIL,0,-2,50,21,217,208,387,7,4,42,41,50,12,0,1368,500,22,2,41,19,15,0,140,138,709,1039,157,55,8,31,97,13,6,148,3,7,1,0,836,14,280,86,12,51,121,22,21,272,0,12,11,19,208,197,27,10,4
20060628CINKCA0,KCA,76,CIN,0,-5,50,20,235,308,343,1,1,9,8,50,20,1,1307,509,23,2,47,14,17,0,142,142,822,1173,172,54,3,51,86,10,2,144,1,7,5,0,781,14,249,81,7,35,116,6,19,280,0,17,11,36,204,177,30,11,2
20060826FLOMIL0,MIL,129,FLO,0,-5,50,23,221,241,350,1,0,5,6,50,18,0,1323,488,30,0,50,13,13,0,153,150,909,1329,194,64,6,32,138,6,5,271,2,6,1,0,775,16,261,74,7,34,122,11,15,251,0,17,7,35,186,173,10,15,2
20060507ARICIN0,CIN,32,ARI,0,1,31,20,167,148,232,2,0,2,10,31,18,0,816,315,29,1,30,11,13,0,89,88,487,718,104,38,4,27,65,10,5,97,1,3,2,0,690,17,211,77,2,51,170,18,17,310,0,17,7,31,204,202,25,2,1
20060817NYABAL0,NYA,118,BAL,1,-10,50,32,256,222,385,11,7,53,45,50,12,0,1349,524,29,9,33,14,10,0,83,90,491,746,137,44,2,12,69,11,1,93,0,9,0,0,898,17,327,104,7,65,177,25,18,291,0,5,19,42,257,253,55,8,5
20060908ATLCHN0,ATL,140,CHN,1,4,50,26,282,256,316,3,3,21,18,50,16,0,1327,491,30,3,50,21,16,0,158,157,972,1400,227,63,10,36,99,16,11,193,0,11,3,0,801,19,246,98,6,62,139,9,23,292,0,21,13,38,243,253,11,7,1
20060518OAKSEA0,SEA,42,OAK,0,-3,41,17,180,199,259,6,1,18,35,41,15,0,1102,411,21,7,38,11,14,0,137,143,714,1028,190,50,4,31,63,9,7,131,1,7,0,0,934,20,298,85,19,31,101,14,20,257,0,9,13,34,200,190,39,14,10
20060410ATLPHI0,ATL,8,PHI,1,2,7,3,53,53,46,0,0,0,0,7,3,0,178,70,6,0,17,4,6,0,51,49,296,427,77,25,3,6,26,2,2,61,0,3,0,0,788,11,253,91,8,52,118,22,15,313,0,22,15,40,217,217,13,6,2
20060618PITMIN0,PIT,70,MIN,1,-6,50,21,231,229,355,2,0,5,9,50,20,0,1343,541,35,4,33,9,13,0,113,115,503,782,112,31,2,34,112,9,1,150,1,7,0,0,777,10,290,80,6,55,121,12,16,265,0,11,16,39,216,218,11,5,2
20060503COLCIN0,CIN,28,COL,0,-3,27,19,158,134,209,0,0,0,0,27,12,0,717,273,24,1,34,12,13,0,101,95,576,850,129,46,2,30,64,11,5,141,1,3,2,0,706,19,234,92,2,56,184,16,25,345,1,13,7,25,240,227,35,9,5
20060613OAKSEA0,OAK,64,SEA,1,2,50,26,228,215,361,7,6,41,21,50,13,0,1332,494,25,3,45,17,18,0,127,124,821,1155,170,60,5,29,89,6,5,155,2,5,2,0,952,21,281,67,7,64,180,5,17,262,1,8,17,48,231,222,16,8,2
20060718SDNPHI0,SDN,93,PHI,1,4,50,26,224,231,360,4,3,24,18,50,12,2,1345,475,25,3,17,5,6,0,49,48,307,423,60,18,3,11,33,1,5,50,0,2,1,0,821,18,285,85,15,48,131,7,15,271,0,4,5,34,204,182,43,13,5
20060903PHIATL1,PHI,136,ATL,1,1,50,30,318,253,422,13,8,81,63,50,22,0,1352,491,25,3,50,16,19,0,155,150,979,1385,221,79,9,43,77,9,4,162,1,4,0,0,792,13,296,80,10,66,131,22,30,263,0,6,13,29,255,242,21,6,2
20060507NYNATL0,ATL,31,NYN,0,10,30,12,141,144,194,8,3,34,31,30,13,0,789,296,20,2,39,15,9,0,100,96,809,1097,174,51,4,22,55,2,8,198,1,3,1,0,816,13,257,85,7,47,144,12,9,319,0,23,15,32,209,196,13,12,1
20060520WASBAL0,WAS,43,BAL,1,5,42,14,176,210,304,1,0,1,5,42,19,0,1117,391,33,3,27,11,9,0,70,71,438,633,86,27,4,19,64,11,4,91,3,8,1,0,659,11,235,62,3,38,110,11,13,234,0,7,10,30,150,138,27,11,0
20060523LANCOL0,LAN,46,COL,1,7,45,25,242,190,345,4,3,15,12,45,18,0,1210,492,37,2,38,11,10,0,87,91,686,964,161,46,7,19,53,7,4,162,0,4,0,0,701,11,248,66,13,36,146,7,11,172,0,16,4,23,205,199,40,10,0
20060611BOSTEX2,TEX,63,BOS,0,7,50,29,273,249,380,7,3,34,26,50,19,2,1325,530,26,4,6,1,1,0,20,20,79,124,20,10,0,4,11,1,0,16,0,0,0,0,805,21,286,113,6,41,141,14,13,253,0,7,11,37,223,219,12,7,1
20060613TORBAL0,TOR,64,BAL,1,6,50,27,273,247,372,10,5,51,52,50,15,0,1332,505,38,5,31,19,5,0,68,66,683,889,147,28,1,19,23,11,5,151,1,3,0,0,940,15,333,105,8,68,148,5,27,268,0,1,22,47,281,253,25,15,3
20060724MILPIT0,PIT,101,MIL,0,-4,50,19,233,269,374,7,4,45,23,50,24,1,1305,538,27,4,35,15,10,0,94,91,639,909,159,58,3,14,67,6,6,133,0,5,0,0,825,16,305,100,5,41,133,13,27,314,0,11,19,45,213,209,5,7,6
20060820ANASEA0,SEA,124,ANA,0,-1,50,20,204,247,332,15,7,79,88,50,19,0,1339,472,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,18,285,74,7,52,86,15,10,262,0,11,7,31,184,175,18,12,5
20060908ARISLN0,ARI,141,SLN,1,12,50,20,230,248,356,4,1,13,26,50,17,0,1368,582,31,6,50,16,20,0,187,178,987,1465,272,66,11,46,95,13,12,200,1,3,5,0,898,12,283,100,11,44,125,14,19,230,0,30,8,35,216,205,22,5,3
20060918MILSLN0,MIL,150,SLN,1,1,50,20,197,225,338,9,3,34,51,50,18,0,1316,463,29,1,50,22,17,0,152,143,959,1360,194,79,3,43,84,13,8,264,3,10,9,0,689,10,230,78,8,39,131,20,20,336,0,10,11,42,183,169,10,11,1
20060913ARIWAS0,ARI,146,WAS,1,2,50,20,238,249,352,5,0,22,28,50,17,0,1368,564,37,5,50,17,20,0,185,176,991,1460,266,64,11,47,96,13,12,197,1,3,5,0,736,9,250,94,14,40,110,21,15,229,0,26,8,30,197,186,7,3,0
20061001BOSBAL0,BOS,162,BAL,1,9,50,20,201,272,372,17,14,113,69,50,8,0,1328,553,25,3,1,0,1,0,2,3,15,21,3,1,0,2,0,0,0,2,0,0,0,0,859,21,257,89,5,59,177,18,22,335,0,5,12,40,212,197,10,8,1
20060723CHATEX0,CHA,97,TEX,1,5,50,27,286,263,343,9,4,38,48,50,7,0,1369,489,22,2,50,27,13,0,150,151,1010,1396,228,69,3,45,69,9,4,175,0,6,2,0,840,10,308,86,9,59,132,9,15,305,0,9,15,27,249,226,35,9,3
20060408CLEMIN0,CLE,5,MIN,1,3,4,3,27,21,36,1,1,11,6,4,0,0,111,40,3,0,33,8,13,0,110,106,630,888,169,37,4,23,45,6,4,93,0,17,5,0,777,19,295,98,5,71,151,14,19,328,0,11,14,26,263,231,16,8,3
20060819CHNSLN0,CHN,122,SLN,1,1,50,24,222,267,351,14,10,70,66,50,27,0,1340,467,31,3,50,24,9,0,130,122,1009,1406,157,58,6,32,156,10,4,315,1,12,4,0,895,20,275,89,14,54,90,5,11,262,0,28,14,30,199,205,29,12,2
20060513HOUCOL0,HOU,37,COL,1,-1,36,21,185,171,258,4,1,19,17,36,11,0,964,410,20,2,43,25,14,0,107,101,889,1225,210,54,11,24,56,10,3,218,1,6,1,0,855,16,301,71,8,55,145,8,17,305,0,23,11,35,230,202,17,9,3
20060606NYABOS0,BOS,56,NYA,0,-1,50,29,273,251,422,8,4,54,49,50,20,0,1313,482,20,13,1,0,0,0,6,6,13,26,9,1,1,0,3,1,0,3,0,0,0,0,950,15,325,98,9,64,211,12,17,249,0,10,17,40,268,268,14,8,3
20060525BOSTBA0,BOS,45,TBA,1,3,44,26,242,216,371,6,3,32,26,44,15,0,1160,413,15,14,38,21,9,0,96,93,710,966,125,42,8,24,75,10,2,206,0,8,0,0,883,13,300,106,5,61,207,13,15,302,0,6,20,46,244,258,6,6,2
20060720SFNSDN0,SDN,95,SFN,0,-6,50,27,227,226,365,8,5,38,30,50,12,2,1351,479,24,3,46,18,13,0,147,153,787,1184,194,64,5,25,107,18,7,187,0,10,0,0,794,17,289,85,15,56,143,8,16,303,0,14,6,35,223,203,42,12,6
20060805ANATEX0,TEX,111,ANA,0,-7,50,24,247,238,340,8,4,45,39,50,12,0,1325,572,31,4,24,8,8,0,76,79,405,593,105,27,2,17,47,5,0,67,3,5,1,0,922,18,326,107,5,62,125,11,9,320,0,5,20,49,254,267,25,4,1
20060607CHADET0,CHA,58,DET,1,1,50,32,277,224,364,4,4,26,18,50,15,0,1326,529,29,8,41,20,7,0,98,99,806,1108,154,39,4,27,89,10,2,186,2,25,4,0,899,13,324,83,8,73,165,14,21,298,0,10,20,30,276,258,33,15,6
20060408HOUWAS0,HOU,5,WAS,1,-4,4,3,15,17,26,1,1,6,1,4,4,0,108,51,3,0,36,21,12,0,84,79,749,1030,174,48,8,18,46,8,3,192,1,5,1,0,814,20,290,67,4,55,139,13,20,310,0,18,10,37,199,199,19,11,1
20060603SEAKCA0,KCA,53,SEA,0,-11,50,13,196,318,338,1,0,0,4,50,26,0,1284,487,27,4,4,2,1,0,13,14,68,98,12,4,1,5,7,0,0,12,1,1,0,0,861,7,273,103,6,33,113,5,14,272,0,4,19,41,184,182,12,3,3
20060811BOSBAL0,BOS,114,BAL,1,7,50,29,284,244,404,9,8,65,29,50,24,0,1369,511,18,6,34,15,9,0,110,108,609,870,173,47,3,28,25,9,0,116,1,4,0,0,894,18,333,108,4,76,163,17,18,341,0,4,24,43,261,257,16,5,4
20060514PITFLO0,FLO,35,PIT,0,6,34,10,157,193,244,2,1,13,15,34,21,0,893,331,31,2,31,6,15,0,92,99,497,743,144,52,2,21,42,4,8,96,0,1,1,0,508,15,175,74,6,38,90,11,20,247,0,9,6,23,157,162,23,10,1
20060707KCATOR0,KCA,85,TOR,1,10,50,20,248,304,362,1,1,6,2,50,21,1,1319,518,25,4,16,6,8,0,58,60,225,341,40,22,2,14,46,9,1,47,0,5,0,0,877,14,301,103,7,41,151,10,19,295,0,16,15,34,237,228,20,12,2
20060606TBAANA0,TBA,59,ANA,1,-10,50,21,209,262,287,1,1,4,0,50,19,2,1316,521,31,2,44,17,12,0,111,103,772,1124,159,58,7,19,122,11,4,249,1,11,7,0,957,15,277,86,6,69,124,10,11,278,0,8,18,37,216,232,43,20,3
20060906CINSFN0,SFN,140,CIN,0,1,50,24,223,232,343,6,4,24,15,50,18,2,1345,466,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,16,220,67,9,43,82,11,16,249,0,5,8,30,176,170,11,3,2
20060929MINCHA0,CHA,160,MIN,0,1,50,23,235,252,328,16,7,82,81,50,24,0,1328,490,29,2,50,23,14,0,162,165,1002,1416,233,68,8,48,76,8,4,209,0,16,3,0,783,17,283,83,3,64,116,6,13,273,0,8,13,43,222,230,27,13,5
20060617PITMIN0,PIT,69,MIN,1,-2,50,21,228,227,356,1,0,2,4,50,20,0,1340,539,36,4,19,5,6,0,45,48,349,518,88,28,2,9,50,10,4,78,0,1,3,0,832,15,296,86,3,53,114,13,18,258,1,6,12,45,225,203,18,5,1
20060824NYNSLN0,SLN,126,NYN,0,-4,50,24,238,249,350,5,2,25,29,50,13,0,1347,540,29,3,50,21,23,0,184,176,936,1359,214,65,10,51,108,14,3,144,3,9,2,0,924,19,285,111,4,46,110,24,11,233,0,13,13,57,212,219,20,7,4
20060812WASNYN0,NYN,115,WAS,0,2,50,28,265,234,311,9,6,46,31,50,26,1,1324,499,32,4,14,4,6,0,35,35,213,302,33,13,0,12,35,1,0,52,1,1,0,0,773,11,242,105,14,57,145,16,13,265,0,6,16,24,248,241,43,12,2
20060910BOSKCA0,BOS,143,KCA,1,6,50,19,224,288,361,8,3,32,40,50,16,0,1335,530,22,3,2,0,0,0,4,5,28,38,5,4,1,1,3,0,0,8,0,0,0,0,898,23,293,103,6,59,164,16,21,302,0,4,22,35,239,238,4,7,2
20060915ARICOL0,COL,147,ARI,0,-4,50,23,247,255,346,16,6,72,86,50,23,0,1344,571,33,3,46,13,19,0,146,144,794,1174,189,70,6,31,91,17,12,212,1,8,5,0,777,12,264,79,10,41,129,13,12,224,0,25,10,32,207,189,20,9,2
20060721CHATEX0,TEX,97,CHA,0,7,50,26,243,238,342,7,3,35,34,50,12,2,1313,566,33,3,10,3,3,0,32,33,142,224,35,15,0,9,22,2,0,25,0,0,1,0,889,16,278,114,5,44,135,14,13,294,0,6,9,46,229,215,17,5,1
20060618PHITBA0,PHI,69,TBA,1,3,50,25,252,242,356,2,0,6,17,50,20,1,1347,546,37,5,10,5,2,0,37,39,159,260,53,13,2,9,22,6,1,31,0,5,0,0,723,12,228,75,7,61,147,5,18,315,0,6,9,27,234,198,29,12,0
20060709KCATOR0,TOR,88,KCA,0,8,50,27,244,243,398,3,1,12,24,50,21,0,1317,467,35,3,36,23,6,0,80,79,792,1033,171,34,4,22,27,11,6,174,1,3,0,0,885,13,327,89,11,59,146,12,24,267,0,3,12,44,241,209,25,7,2
20060715CINCOL0,COL,90,CIN,0,-1,50,23,239,226,348,4,1,12,19,50,15,0,1320,567,27,1,31,13,9,0,78,84,613,867,171,47,3,17,39,5,4,74,0,3,2,0,774,14,285,88,14,36,137,15,15,288,0,41,13,37,227,185,16,18,4
20060605SLNCIN0,CIN,57,SLN,0,1,50,28,248,231,374,5,3,20,20,50,25,0,1337,501,44,4,40,13,17,0,123,116,690,1014,158,57,2,36,71,12,6,167,1,4,2,0,813,14,256,79,2,68,163,14,14,318,0,15,16,36,221,221,32,6,1
20060415TBAKCA0,KCA,10,TBA,0,-3,9,2,37,67,48,1,0,2,7,9,5,0,231,87,5,0,10,2,4,0,30,30,164,247,38,14,3,12,23,4,0,23,0,6,1,0,872,14,289,114,9,55,121,12,15,310,0,3,15,50,226,244,28,9,3
20060725PHIARI0,PHI,97,ARI,1,-1,50,20,250,279,365,3,3,21,7,50,13,1,1333,516,38,6,15,7,5,0,57,59,241,381,73,22,2,14,31,6,1,53,0,6,1,0,773,15,268,102,10,55,157,15,23,333,0,6,11,39,236,231,34,7,0
20060430KCAOAK0,KCA,22,OAK,1,-7,21,5,77,126,127,1,0,3,5,21,13,0,540,208,14,2,36,11,13,0,104,103,639,906,135,38,3,36,64,8,2,114,1,6,4,0,628,8,220,73,6,30,88,10,10,203,0,3,13,43,167,161,19,2,3
20060614PHINYN0,PHI,65,NYN,1,-6,50,27,256,232,359,7,3,35,43,50,19,1,1347,549,34,3,47,17,10,0,129,121,897,1254,172,58,3,41,91,12,3,270,4,6,4,0,753,18,227,78,8,62,162,5,19,293,0,17,11,28,241,214,33,14,0
20060624LANPIT0,LAN,74,PIT,1,7,50,27,280,240,368,5,3,42,28,50,17,0,1340,535,34,0,29,9,14,0,90,89,488,720,131,34,6,21,55,6,2,75,0,4,0,0,697,9,218,84,5,44,134,17,13,211,0,11,16,40,198,204,18,7,2
20060524LANCOL0,COL,47,LAN,0,-6,46,25,207,210,326,5,1,13,23,46,22,0,1227,487,25,1,22,12,5,0,55,56,431,614,116,35,1,13,30,5,2,51,0,3,2,0,830,19,272,104,18,45,116,19,24,283,0,28,10,38,227,210,17,7,2
20060812OAKTBA0,OAK,116,TBA,1,3,50,29,224,232,359,4,2,11,10,50,19,1,1374,547,33,3,50,24,18,0,144,139,923,1306,214,67,7,29,92,7,6,177,2,7,3,0,892,16,309,69,6,52,180,8,19,318,0,6,13,51,226,208,17,5,0
20060408KCACHA0,CHA,5,KCA,0,-1,4,1,22,27,34,1,0,7,11,4,0,0,111,43,2,1,33,11,15,0,107,106,647,904,141,40,7,35,42,5,4,192,0,7,1,0,842,10,277,72,6,52,136,9,17,281,0,14,10,32,199,179,18,15,4
20060826TEXOAK0,TEX,131,OAK,1,-2,50,25,262,247,333,14,7,74,67,50,15,0,1317,546,32,4,28,14,8,0,75,71,465,679,102,41,3,17,49,7,6,117,0,5,0,0,944,22,323,110,6,60,137,13,12,294,1,2,13,42,265,247,20,5,0
20060923TORBOS0,BOS,155,TOR,0,-2,50,20,214,270,380,16,7,77,86,50,15,0,1332,549,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,14,239,97,8,60,176,18,13,337,0,3,19,35,221,222,3,8,0
20060609BOSTEX0,TEX,60,BOS,0,-1,50,30,280,247,368,4,2,20,13,50,19,2,1326,525,26,4,39,14,16,0,114,116,640,952,123,62,1,29,97,13,9,157,0,4,1,0,822,20,294,115,9,57,150,12,15,289,0,5,14,44,251,246,7,8,0
20060616ATLBOS0,ATL,68,BOS,1,-3,50,22,238,259,352,0,0,0,0,50,30,0,1339,500,35,3,43,20,13,0,119,114,854,1212,189,60,7,26,86,13,9,178,0,6,3,0,801,14,288,67,12,46,127,9,17,344,1,16,14,37,199,196,23,11,1
20060921NYNFLO0,FLO,153,NYN,0,3,50,27,249,234,341,18,7,83,96,50,19,0,1330,463,40,6,15,8,3,0,25,26,294,393,48,12,3,6,38,3,1,60,0,1,2,0,766,18,275,68,14,57,114,8,18,341,0,12,12,28,213,189,34,23,2
