gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180506SDNLAN0,LAN,34,SDN,0,-3,33,15,151,138,241,5,4,38,17,33,9,0,907,298,19,2,3,0,1,0,4,4,27,39,6,2,0,2,2,0,1,7,0,0,0,0,733,14,215,80,13,61,160,15,13,364,1,1,12,38,209,203,20,7,5
20180509PHISFN0,PHI,36,SFN,1,8,35,20,162,134,241,2,2,15,2,35,10,1,945,321,26,4,33,9,12,0,105,107,501,729,115,31,4,29,67,6,0,175,2,12,4,0,1036,21,365,116,22,73,223,13,17,534,0,4,18,56,323,284,23,10,7
20180417MILCIN0,CIN,17,MIL,0,-2,16,3,54,96,118,1,1,10,4,16,5,0,425,158,10,0,19,5,9,0,59,54,307,456,66,28,2,12,43,4,3,80,0,5,0,0,1003,10,374,76,10,55,190,14,23,474,0,17,18,46,249,231,45,17,9
20180918DETMIN0,MIN,151,DET,0,2,80,36,363,435,537,14,8,65,54,80,34,1,2102,721,53,7,58,16,18,0,152,142,895,1272,141,62,5,50,121,10,4,280,0,2,2,0,1108,19,385,122,6,75,215,5,20,666,0,10,17,39,301,287,18,8,3
20180528OAKTBA0,TBA,52,OAK,0,1,51,25,219,223,368,0,0,0,0,51,14,1,1360,461,21,5,45,13,15,0,132,125,799,1128,164,54,4,36,82,7,0,312,0,18,0,0,867,17,319,80,13,54,143,3,42,495,1,9,20,45,206,215,37,16,9
20180813LANSFN0,SFN,120,LAN,0,3,80,40,331,336,562,13,7,41,52,80,27,1,2185,816,42,6,29,8,13,0,61,63,554,762,94,42,5,22,44,4,6,164,1,2,0,0,968,11,359,119,7,56,163,19,23,466,0,1,16,45,254,232,22,15,4
20180918LANCOL0,COL,151,LAN,0,-1,80,48,390,352,521,17,7,65,90,80,27,0,2141,794,44,5,58,26,18,0,128,129,997,1419,225,55,8,34,119,14,6,258,2,2,3,0,1105,27,368,118,12,83,197,11,21,546,0,12,25,60,324,301,33,14,6
20180523TBABOS0,TBA,47,BOS,1,-3,46,22,199,210,327,11,3,42,48,46,11,1,1225,409,18,4,44,13,15,0,131,124,781,1106,161,53,4,36,79,7,0,306,0,18,0,0,763,14,256,62,7,51,146,3,20,373,3,6,16,42,191,197,23,13,5
20180815OAKSEA0,OAK,121,SEA,1,-2,80,53,391,308,523,11,5,37,45,80,19,1,2182,782,48,7,23,6,7,0,64,63,309,454,78,37,2,12,32,2,0,63,0,4,0,0,1239,26,353,155,8,102,238,5,37,561,0,3,21,65,350,339,14,8,2
20180820MILCIN0,CIN,125,MIL,0,-3,80,40,380,404,600,10,3,48,43,80,31,4,2164,812,43,1,34,7,19,0,118,125,529,815,137,54,2,29,61,9,10,126,1,5,3,0,926,9,358,90,15,57,152,13,21,421,0,19,19,37,261,248,43,17,2
20180419ANABOS0,ANA,19,BOS,1,-6,18,13,104,74,130,2,0,1,19,18,2,0,502,157,5,5,1,1,0,0,0,0,20,26,5,1,0,0,2,0,0,6,0,0,0,0,1297,19,365,114,11,109,233,14,29,467,0,5,15,56,360,319,44,12,2
20180811SDNPHI0,PHI,116,SDN,0,4,80,44,336,333,564,4,2,18,17,80,25,0,2166,740,57,9,50,24,14,0,102,105,948,1273,181,49,5,26,86,5,3,328,1,3,3,0,1222,22,408,102,9,106,246,23,25,639,1,9,7,51,316,335,16,5,9
20180414SDNSFN0,SDN,16,SFN,1,1,15,5,51,64,95,2,1,5,8,15,16,0,410,164,13,0,35,9,16,0,122,115,643,931,173,52,8,26,59,8,7,164,1,8,3,0,908,18,312,100,13,61,162,1,35,492,0,17,9,36,246,214,22,14,4
20180729ATLLAN0,ATL,102,LAN,1,3,80,42,370,339,568,6,1,14,34,80,18,0,2157,718,34,7,39,13,14,0,90,90,633,918,123,34,7,22,107,6,6,210,0,7,1,0,1276,22,423,145,12,84,183,27,28,487,0,16,15,40,344,325,41,15,4
20180527CHNSFN0,CHN,49,SFN,1,5,48,26,248,183,379,2,1,10,7,48,18,0,1319,492,32,5,34,11,18,0,91,91,546,785,96,34,10,21,109,4,2,150,2,9,5,0,1202,19,406,135,18,97,241,28,41,538,1,17,15,41,381,372,28,16,2
20180812KCASLN0,KCA,117,SLN,1,-6,80,23,282,440,519,5,2,13,24,80,17,0,2106,753,36,6,37,13,14,0,113,110,642,925,141,36,5,40,56,18,1,187,1,8,0,0,1222,18,403,105,9,60,186,5,35,601,0,7,11,44,251,241,32,13,6
20180330TEXHOU0,TEX,2,HOU,1,4,1,0,1,4,6,1,0,1,4,1,0,0,27,7,0,0,15,5,7,0,49,44,252,362,52,17,2,9,32,3,2,79,1,1,0,0,1155,23,378,126,10,112,254,10,34,651,0,14,19,48,383,346,44,17,2
20180909NYNPHI0,PHI,142,NYN,0,-2,80,42,345,376,552,15,6,49,78,80,42,0,2172,743,58,6,41,10,17,0,100,102,615,873,109,44,5,29,85,8,2,215,1,9,7,0,1187,23,372,95,7,101,292,20,28,660,1,5,12,44,310,309,19,6,7
20180617NYATBA0,TBA,71,NYA,0,2,70,32,277,292,477,5,0,10,31,70,19,1,1870,646,38,6,2,0,1,0,1,2,17,25,4,0,0,0,4,0,0,6,0,0,1,0,858,13,296,75,9,63,114,5,37,434,3,5,13,51,199,200,20,12,3
20180720ANAHOU0,HOU,100,ANA,0,2,80,52,421,259,512,6,3,20,17,80,14,0,2170,675,33,6,43,21,13,0,101,98,804,1107,169,46,0,27,80,3,0,218,0,8,1,0,1218,26,397,148,7,91,230,8,22,447,2,9,16,69,356,360,38,13,4
20180808NYNCIN0,NYN,112,CIN,1,8,80,29,295,376,528,5,2,17,25,80,21,0,2134,698,44,5,53,20,17,0,115,109,1043,1402,201,46,6,36,84,7,8,412,0,7,0,0,1071,17,330,100,14,70,220,12,41,569,0,10,15,50,260,242,24,12,3
20180926TORHOU0,HOU,158,TOR,0,-2,80,50,391,287,500,5,4,26,16,80,14,0,2157,685,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,12,262,91,5,66,162,6,24,418,2,5,16,48,241,254,21,10,3
20180503ANABAL0,ANA,31,BAL,1,9,30,18,143,135,196,2,2,13,9,30,8,0,826,264,10,6,2,1,1,0,1,3,21,32,5,0,0,1,4,1,0,4,0,0,0,0,1288,15,341,113,6,113,234,16,29,515,0,5,19,57,348,327,41,9,2
20180708DETTEX0,DET,92,TEX,1,-3,80,36,326,378,542,6,3,32,26,80,27,1,2116,711,43,3,42,13,19,0,120,116,795,1095,172,47,2,24,71,13,2,199,1,4,1,0,1037,25,340,114,24,51,157,2,30,544,0,4,14,44,256,222,40,16,4
20180622SFNSDN0,SDN,78,SFN,0,4,77,34,289,347,466,8,4,32,33,77,31,0,2060,742,46,3,47,14,21,0,156,150,874,1252,216,63,13,34,84,12,7,228,1,9,3,0,1056,14,362,113,17,49,200,14,17,588,1,19,14,41,271,216,58,25,4
20180820OAKTEX0,OAK,125,TEX,1,9,80,52,381,304,526,13,8,74,62,80,17,1,2197,777,44,7,51,16,16,0,131,135,848,1211,176,50,6,54,86,18,1,246,1,13,3,0,1122,22,320,144,9,90,212,6,30,498,0,3,19,58,308,306,14,6,2
20180630SEAKCA0,SEA,84,KCA,1,2,80,50,354,336,543,4,3,16,16,80,16,0,2162,741,39,9,33,13,11,0,93,96,546,785,107,42,1,30,61,15,0,158,0,12,1,0,1394,16,480,137,13,117,201,9,36,615,0,9,20,64,380,398,62,24,6
20180612BALBOS0,BAL,66,BOS,1,-2,65,19,229,339,431,8,1,19,43,65,24,0,1734,620,40,2,5,2,2,0,10,10,88,118,15,6,0,6,7,0,1,16,1,0,2,0,1188,22,395,110,5,80,142,11,13,532,0,7,17,57,260,242,24,6,1
20180402MILSLN0,SLN,4,MIL,0,4,3,1,11,16,21,0,0,0,0,3,1,0,75,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,24,409,129,12,113,284,14,22,548,0,5,18,68,376,396,40,13,9
20180708NYNTBA0,TBA,89,NYN,0,9,80,43,318,294,572,2,1,4,5,80,19,1,2163,764,45,6,7,2,3,0,15,18,124,160,17,5,1,9,5,1,1,35,0,1,0,0,978,19,374,92,15,49,162,5,38,473,0,12,24,48,228,213,37,19,9
20180421PHIPIT0,PHI,20,PIT,1,4,19,12,97,69,126,2,2,9,1,19,8,1,515,180,16,3,31,13,12,0,70,72,577,786,115,30,4,19,56,3,2,199,0,1,0,0,965,18,327,115,16,85,231,10,23,496,0,3,14,45,308,290,30,11,3
20180918PHINYN0,NYN,151,PHI,0,-3,80,39,369,353,529,17,11,93,57,80,20,0,2150,687,38,5,40,7,18,0,114,110,620,892,126,41,4,36,64,12,4,184,0,1,1,0,1119,24,330,117,19,84,210,16,44,577,0,9,13,45,312,285,35,21,6
20180401TEXHOU0,HOU,4,TEX,0,6,3,2,14,9,23,3,2,14,9,3,0,0,78,24,1,0,33,12,12,0,93,96,609,849,126,36,6,31,54,4,1,196,0,7,3,0,1073,20,396,143,8,105,214,13,28,464,0,3,20,55,394,356,52,19,8
20180912SFNATL0,ATL,146,SFN,0,1,80,44,366,323,559,5,2,17,26,80,24,0,2160,723,40,4,37,9,12,0,96,93,585,825,124,36,3,30,50,7,1,194,1,5,2,0,1271,27,399,148,19,79,173,25,29,471,0,9,23,40,326,313,40,16,3
20180917LANCOL0,LAN,151,COL,1,6,80,45,385,295,591,16,9,82,63,80,26,3,2171,695,48,6,36,9,12,0,80,70,558,783,111,37,4,30,53,5,4,187,1,4,1,0,1159,26,356,126,12,145,297,23,25,566,0,9,15,62,381,360,39,11,5
20180830CHABOS0,CHA,134,BOS,1,-5,80,37,348,399,494,3,2,8,6,80,36,1,2135,693,55,4,33,13,12,0,102,106,570,820,91,38,5,31,86,16,1,137,0,10,2,0,1246,33,403,136,23,85,195,6,32,765,1,9,14,47,335,304,45,25,6
20180711ATLTOR0,ATL,91,TOR,1,4,80,44,379,342,576,3,1,17,15,80,22,0,2175,719,37,7,45,16,18,0,109,105,741,1071,149,48,7,27,97,13,2,253,0,9,5,0,1207,26,409,137,12,75,202,25,31,528,0,13,13,42,325,313,42,18,4
20180911CINLAN0,LAN,145,CIN,0,-2,80,46,376,291,582,5,0,15,30,80,25,3,2183,714,48,6,35,9,11,0,77,67,543,760,106,36,4,28,52,5,4,181,1,4,1,0,1015,22,308,118,15,122,258,18,19,582,0,8,13,55,324,314,44,13,5
20180329KCACHA0,CHA,1,KCA,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,7,0,70,68,351,516,64,22,3,27,50,3,3,103,0,5,1,0,1073,32,393,106,18,106,155,9,37,701,0,14,12,56,322,323,31,8,8
20180603CHAMIL0,MIL,60,CHA,0,-5,59,37,253,219,391,2,1,8,8,59,15,0,1586,541,35,5,24,7,5,0,53,55,366,514,85,20,5,17,24,2,3,96,0,1,3,0,1085,31,430,110,9,101,242,13,15,631,0,3,23,67,340,325,55,16,8
20180803PITSLN0,PIT,110,SLN,1,1,80,39,349,371,525,10,5,44,36,80,32,0,2122,736,54,4,51,13,17,0,146,137,891,1265,193,60,4,38,91,9,0,351,0,18,0,0,1197,18,404,113,20,75,193,13,40,535,2,5,22,54,310,312,38,15,4
20180403SDNCOL0,COL,5,SDN,0,-4,4,2,19,22,27,1,1,7,4,4,1,0,102,34,1,0,28,11,11,0,74,69,449,661,112,31,3,17,57,8,4,99,2,1,3,0,982,20,386,137,13,102,213,18,22,504,1,4,20,62,348,344,23,13,4
20180403SFNSEA0,SFN,5,SEA,1,-2,4,2,2,14,30,0,0,0,0,4,2,0,102,35,3,0,25,9,12,0,76,80,464,652,114,34,6,17,36,0,2,73,0,3,0,0,1244,23,448,141,12,67,191,21,12,462,0,9,25,62,287,317,23,13,2
20180414LANARI0,ARI,14,LAN,0,8,13,10,66,43,86,4,4,25,15,13,2,0,364,128,3,1,30,9,9,0,78,65,505,730,98,38,5,18,58,9,7,153,1,7,4,0,1054,28,341,126,13,78,222,14,17,557,1,7,13,52,312,305,41,15,10
20180409CLEDET0,DET,9,CLE,0,-2,8,4,38,32,64,0,0,0,0,8,2,0,231,72,5,1,19,7,5,0,50,55,268,400,57,23,4,11,44,2,1,77,1,5,0,0,1202,26,394,110,17,60,158,5,28,447,0,4,14,51,264,273,20,12,4
20180601COLLAN0,LAN,57,COL,0,3,56,26,240,217,395,3,2,9,5,56,15,0,1528,492,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,19,298,114,11,82,242,16,23,464,1,0,22,50,280,273,26,14,2
20180508TORSEA0,SEA,34,TOR,0,5,33,19,151,158,216,0,0,0,0,33,1,0,879,269,17,2,31,13,6,0,64,63,524,720,100,34,0,14,52,4,1,216,1,17,0,0,1403,24,489,145,14,114,182,14,33,606,1,6,11,57,399,370,56,16,8
20180726TEXOAK0,TEX,104,OAK,1,-1,80,34,374,427,544,12,5,56,67,80,35,0,2135,788,60,9,46,12,22,0,164,162,748,1097,176,75,8,50,52,3,1,147,1,2,6,0,1066,22,357,124,13,89,249,11,45,652,0,4,21,41,313,320,31,15,5
20180720CINPIT0,PIT,98,CIN,0,11,80,37,336,374,545,10,6,54,40,80,33,0,2132,729,55,4,44,14,14,0,107,112,719,1030,165,57,6,23,69,7,7,228,0,9,1,0,1209,15,365,136,17,66,193,15,20,522,2,8,23,51,312,291,37,13,3
20180615SEABOS0,BOS,71,SEA,0,-1,70,48,356,252,478,1,1,2,1,70,12,0,1912,616,35,9,47,19,20,0,155,139,869,1250,196,70,4,45,67,15,1,261,0,6,3,0,1305,40,393,171,9,113,234,16,30,618,0,2,20,60,393,385,52,8,3
20180731SEAHOU0,SEA,107,HOU,1,-3,80,48,329,322,533,7,3,20,29,80,24,0,2162,753,43,7,52,18,19,0,150,140,942,1319,225,72,5,36,60,12,6,207,0,5,6,0,1379,16,464,106,15,84,215,6,35,536,0,20,23,62,348,305,52,21,5
20180811SFNPIT0,SFN,118,PIT,1,-4,80,39,332,346,568,5,2,30,37,80,27,1,2179,811,42,7,36,11,17,0,106,113,631,903,167,48,6,21,56,1,2,100,1,3,0,0,1124,13,399,139,12,52,176,19,28,453,0,12,22,47,291,253,27,15,5
20180603KCAOAK0,KCA,59,OAK,1,-4,58,21,235,329,411,2,1,5,20,58,16,0,1563,538,22,5,27,12,7,0,69,70,481,676,98,27,4,26,36,12,1,135,1,7,0,0,1253,22,440,133,9,67,174,12,29,491,0,11,23,83,289,280,39,18,3
20180903TEXANA0,ANA,138,TEX,0,2,80,36,355,355,521,10,6,60,35,80,25,0,2102,770,43,8,15,7,3,0,42,42,250,350,45,15,2,15,32,4,0,73,1,2,3,0,892,13,291,78,10,60,154,18,26,364,1,7,17,38,237,206,36,9,5
20180907NYNPHI0,NYN,140,PHI,1,-1,80,36,346,364,528,13,8,65,40,80,21,0,2141,716,42,5,38,7,18,0,110,105,586,849,125,39,4,33,60,12,4,172,0,1,1,0,1079,22,313,113,16,77,220,12,41,563,0,10,12,45,292,253,38,18,6
20180331TBABOS0,BOS,3,TBA,0,1,2,1,5,6,10,2,1,5,6,2,0,0,51,11,0,1,33,11,17,0,117,105,610,885,141,54,3,38,47,6,1,181,0,5,1,0,1338,26,416,150,6,109,239,28,19,574,0,2,16,66,381,392,55,11,4
20180513CLEKCA0,KCA,40,CLE,0,-9,39,13,162,222,282,5,2,16,21,39,14,0,1041,365,18,2,32,10,14,0,85,86,570,804,126,33,9,23,58,4,0,169,2,4,3,0,1296,20,421,127,11,79,183,14,34,541,0,7,22,74,316,291,40,18,3
20180824MILPIT0,PIT,129,MIL,0,-1,80,36,325,350,497,10,8,49,27,80,30,0,2119,745,58,4,29,9,15,0,81,84,495,709,122,27,6,23,40,9,3,136,0,5,4,0,1065,15,357,112,15,69,168,8,29,458,2,8,22,55,279,289,34,14,7
20180512PITSFN0,SFN,40,PIT,0,-1,39,19,151,183,276,1,0,2,11,39,15,0,1035,368,31,3,36,10,17,0,114,115,676,932,135,43,12,33,43,6,2,220,0,3,1,0,1141,20,410,137,16,57,221,14,12,549,0,5,17,54,311,260,54,16,4
20180712CLENYA0,CLE,92,NYA,1,-3,80,44,437,353,564,3,0,12,19,80,21,0,2171,684,52,5,48,30,8,0,90,86,990,1257,155,44,0,38,49,6,2,388,0,6,2,0,1276,20,388,147,4,125,226,15,26,525,0,5,20,40,393,400,41,10,3
20180610TEXHOU0,TEX,68,HOU,1,-1,67,27,278,347,447,13,4,33,59,67,35,0,1786,631,53,6,42,7,20,0,148,150,673,1044,166,67,10,34,89,11,3,188,0,14,1,0,1082,19,320,109,12,69,211,10,31,529,0,16,21,52,282,276,37,15,5
20180705MINBAL0,MIN,84,BAL,1,3,80,33,335,383,528,3,2,15,5,80,19,0,2164,719,46,7,3,0,1,0,7,9,44,58,7,0,0,3,5,0,0,9,0,0,0,0,1212,17,323,158,10,81,226,10,16,469,0,10,12,41,305,309,28,15,6
20180919TEXTBA0,TBA,151,TEX,0,6,80,52,373,286,578,5,4,21,13,80,22,0,2155,727,43,5,8,0,0,0,4,4,37,47,7,1,0,1,2,0,0,15,0,1,0,0,1281,14,453,122,17,70,234,6,57,634,0,18,21,58,343,290,69,29,9
20180926MINDET0,MIN,157,DET,1,7,80,38,375,415,546,17,10,80,63,80,33,1,2107,729,55,6,59,17,18,0,154,144,914,1296,144,62,6,50,122,10,4,286,0,2,2,0,1055,20,385,113,7,65,183,6,22,564,0,10,17,37,278,264,18,10,3
20180706WASMIA0,WAS,87,MIA,1,1,80,39,333,313,533,4,4,32,20,80,12,0,2162,721,33,5,49,21,14,0,101,104,875,1222,159,55,0,30,116,7,6,274,0,10,0,0,983,11,305,107,7,76,214,20,14,453,0,8,13,22,281,253,36,11,9
20180912TBACLE0,CLE,146,TBA,0,-2,80,47,411,301,557,5,2,17,17,80,21,0,2125,620,42,3,59,33,14,0,135,137,1104,1481,209,74,6,40,74,16,6,425,0,16,1,0,1228,26,382,122,10,88,241,17,33,512,0,18,23,52,368,342,86,19,8
20180817WASMIA0,WAS,123,MIA,1,6,80,37,369,338,561,11,8,75,47,80,14,0,2125,712,26,6,56,31,11,0,98,97,1108,1437,130,60,6,39,89,19,6,495,0,8,1,0,1253,22,433,126,10,99,267,22,27,543,0,15,16,38,366,355,37,12,9
20180821TBAKCA0,KCA,126,TBA,0,-3,80,24,278,421,509,4,0,9,14,80,17,0,2106,758,36,5,1,0,0,0,2,2,12,17,3,1,0,0,1,1,0,3,0,1,0,0,1073,13,343,92,7,53,151,4,30,529,0,13,9,40,212,209,44,18,5
20180505ARIHOU0,HOU,35,ARI,0,-1,34,21,162,96,239,1,1,8,0,34,6,0,917,301,9,2,31,18,7,0,69,65,550,762,86,41,3,18,62,15,1,208,0,4,4,0,1270,23,446,145,5,83,238,11,27,427,1,4,33,50,359,363,28,13,7
20180609PHIMIL0,PHI,62,MIL,1,-9,61,32,257,237,422,1,0,4,12,61,18,1,1622,546,47,9,41,19,13,0,101,85,698,963,131,44,5,26,71,10,3,207,0,16,2,0,982,23,332,113,12,67,257,11,25,603,2,4,16,43,293,272,27,8,6
20180610TORBAL0,TOR,65,BAL,1,10,64,29,286,315,407,6,5,26,15,64,21,1,1722,573,39,3,45,12,15,0,137,141,752,1083,136,78,4,43,88,2,0,224,0,2,1,0,1307,25,331,134,11,109,198,8,24,598,0,3,16,69,320,319,23,13,4
20180703OAKSDN0,SDN,87,OAK,0,-4,80,36,297,354,487,2,0,6,16,80,32,1,2127,756,47,4,49,15,22,0,161,156,913,1307,222,70,13,34,85,15,7,235,1,10,3,0,1238,16,403,130,16,69,199,14,21,653,0,7,14,57,297,256,61,23,4
20180808NYNCIN0,CIN,115,NYN,0,-8,80,42,393,393,594,5,3,25,17,80,32,4,2158,791,43,0,11,5,4,0,25,22,174,254,29,13,1,5,34,1,2,56,0,4,0,0,739,11,292,71,10,54,120,12,17,327,0,11,16,31,232,212,45,12,1
20180626SLNCLE0,SLN,78,CLE,1,9,77,41,328,315,513,1,1,4,0,77,32,0,2101,725,63,6,44,15,15,0,113,107,815,1159,155,44,5,30,109,18,4,282,0,13,5,0,1089,17,384,98,5,91,206,11,23,497,1,11,16,49,294,309,34,20,8
20180730LANMIL0,MIL,109,LAN,0,3,80,45,365,323,518,3,1,10,19,80,21,0,2137,685,45,5,8,4,2,0,18,18,130,172,11,6,1,4,22,2,0,57,0,3,0,0,1216,28,379,114,11,95,233,13,25,551,2,3,17,67,338,314,56,16,7
20180627BOSANA0,ANA,81,BOS,0,-3,80,41,355,337,540,4,0,4,36,80,30,0,2158,722,34,10,18,5,7,0,52,47,301,421,54,16,4,20,30,4,0,99,0,4,0,0,1251,19,376,105,8,96,226,17,26,526,1,4,19,53,311,302,37,11,1
20180702MILMIN0,MIN,81,MIL,0,-1,80,35,343,377,531,3,1,10,14,80,18,0,2172,723,42,7,45,14,16,0,121,126,761,1093,179,43,5,34,100,9,0,214,0,6,2,0,1030,16,298,123,12,60,198,5,8,360,0,11,13,35,262,255,25,12,4
20180710COLARI0,ARI,92,COL,0,2,80,42,356,312,516,6,5,47,26,80,22,1,2172,842,32,4,50,20,16,0,129,122,897,1259,179,66,7,37,79,6,10,316,0,15,0,0,1206,28,348,122,25,101,256,18,25,638,0,15,13,50,334,323,39,15,1
20180722TBAMIA0,TBA,99,MIA,1,2,80,44,346,296,560,5,1,18,21,80,17,0,2167,749,46,5,49,13,16,0,138,131,855,1211,182,57,4,37,89,8,0,335,0,18,0,0,813,9,310,90,14,49,138,3,38,448,0,7,13,40,198,188,40,21,5
20180930CINPIT0,CIN,162,PIT,1,-1,80,33,326,405,546,18,5,58,104,80,48,4,2113,788,48,5,40,12,18,0,127,121,640,949,138,55,5,31,78,7,7,166,0,9,1,0,925,5,321,93,11,61,185,12,26,476,0,14,16,33,246,220,43,16,3
20180622WASPHI0,PHI,73,WAS,0,10,72,39,312,304,500,3,1,10,13,72,24,1,1919,642,56,11,19,5,7,0,64,61,327,465,74,25,0,20,23,7,0,81,0,4,3,0,936,17,317,98,8,67,255,15,16,543,1,4,19,28,291,261,28,7,8
20180711COLARI0,COL,92,ARI,1,17,80,41,382,400,503,7,1,29,52,80,22,0,2133,807,33,6,47,18,15,0,134,132,777,1127,170,54,10,41,78,12,6,245,0,10,2,0,1240,28,429,124,18,94,223,18,22,573,0,13,17,60,378,350,41,20,7
20180618COLNYN0,NYN,69,COL,0,10,68,30,255,299,459,3,0,9,13,68,19,0,1845,589,40,4,45,19,12,0,98,94,866,1172,176,34,3,32,75,5,7,352,0,7,0,0,1202,16,329,118,13,96,256,8,40,616,0,9,24,53,309,287,24,12,3
20180421LANWAS0,WAS,21,LAN,0,-4,20,10,90,92,152,1,1,5,2,20,9,0,549,157,10,2,32,17,5,0,64,58,605,806,99,34,1,17,48,8,5,230,1,4,0,0,1058,22,392,99,14,87,207,17,13,528,0,13,19,50,329,291,90,19,9
20180422CHAHOU0,CHA,18,HOU,1,-6,17,4,63,113,125,2,0,1,20,17,8,0,461,141,15,3,11,3,5,0,31,28,200,281,36,9,3,9,25,1,0,51,0,3,0,0,1176,25,438,111,17,115,180,8,40,712,0,9,15,67,342,341,49,11,7
20180701TORDET0,DET,85,TOR,0,8,80,35,312,373,545,5,2,21,21,80,26,1,2113,705,42,2,38,10,13,0,130,128,604,886,153,50,7,34,52,7,2,142,0,3,1,0,1298,27,421,144,20,69,195,7,35,617,0,4,14,54,299,286,38,18,5
20180405PHIMIA0,MIA,7,PHI,0,-5,6,2,23,30,55,0,0,0,0,6,2,0,201,72,3,0,3,0,0,0,7,7,37,56,6,4,0,2,7,0,0,14,0,0,0,0,858,17,310,83,10,53,157,20,23,372,0,2,14,36,237,221,34,10,2
20180806MIASLN0,MIA,114,SLN,1,1,80,33,315,419,562,3,2,19,11,80,23,1,2146,774,38,4,22,5,9,0,65,67,330,479,68,26,2,17,37,2,6,82,1,3,0,0,1140,30,418,111,12,62,171,12,29,513,2,2,13,49,299,250,11,12,7
20180626NYNPIT0,PIT,79,NYN,0,-1,78,37,345,356,529,1,1,6,4,78,29,0,2092,729,51,2,46,13,16,0,120,117,715,1035,152,54,8,31,95,10,8,219,1,12,2,0,1091,14,357,113,16,60,136,16,26,457,2,10,22,48,276,266,35,9,5
20180919NYABOS0,NYA,151,BOS,1,9,80,44,396,341,540,14,6,65,83,80,21,0,2140,689,40,11,61,31,14,0,134,133,1118,1512,206,64,3,40,93,10,0,437,0,13,5,0,1213,23,396,119,5,140,317,10,31,671,0,2,26,59,396,399,35,17,8
20180620MINBOS0,MIN,70,BOS,1,3,69,32,296,300,457,1,1,6,2,69,15,0,1878,613,37,5,46,15,13,0,108,109,765,1085,142,36,8,34,112,13,7,224,0,3,1,0,1194,11,340,151,16,85,231,10,15,535,0,5,15,37,334,308,27,9,9
20180701PHIWAS0,PHI,82,WAS,1,1,80,44,349,341,556,9,5,47,48,80,26,1,2133,707,57,10,45,19,16,0,120,99,757,1059,145,48,5,32,79,13,3,222,0,19,3,0,947,20,335,104,12,76,202,13,28,646,1,4,14,41,288,286,33,10,8
20180804TBACHA0,CHA,110,TBA,0,1,80,30,332,434,499,4,2,14,14,80,43,2,2104,717,58,7,21,5,8,0,54,53,383,535,65,20,0,20,52,7,0,125,0,6,2,0,1250,25,430,144,23,83,203,13,26,728,0,12,16,50,326,324,49,19,5
20180815NYATBA0,TBA,120,NYA,0,5,80,43,332,302,544,13,6,37,55,80,25,0,2161,759,55,5,24,8,7,0,56,60,388,543,67,25,1,17,52,8,1,116,0,8,2,0,832,9,315,80,17,41,158,4,24,434,0,6,17,36,221,184,57,24,6
20180919ATLSLN0,SLN,153,ATL,0,-4,80,46,408,338,549,5,2,29,29,80,36,1,2131,768,59,2,30,8,9,0,57,58,476,649,79,16,1,22,59,11,3,188,0,3,5,0,1226,14,426,116,7,101,191,11,44,544,1,9,20,47,342,353,19,9,5
20180801SLNCOL0,COL,107,SLN,0,-3,80,44,399,381,521,2,1,10,8,80,24,0,2140,813,38,5,49,20,17,0,114,113,829,1189,189,50,6,30,99,13,6,199,2,1,3,0,1073,25,388,129,17,102,217,14,22,576,0,8,14,47,356,341,34,15,4
20180802SLNCOL0,SLN,109,COL,1,1,80,39,353,363,538,3,2,14,13,80,38,0,2153,767,69,5,21,11,3,0,43,41,391,525,92,13,3,9,20,5,3,91,1,2,0,0,933,10,348,95,5,83,176,14,18,455,1,7,16,35,258,264,24,12,3
20180910CHNMIL0,CHN,143,MIL,1,-1,80,46,372,352,580,16,10,54,46,80,22,0,2153,820,44,6,60,28,13,0,157,149,1016,1428,219,58,6,49,112,10,4,306,0,6,7,0,1253,24,498,150,12,74,223,24,39,562,0,18,25,56,350,337,33,22,5
20180713SFNOAK0,SFN,96,OAK,1,6,80,43,341,353,572,0,0,0,0,80,28,0,2154,806,55,7,24,6,12,0,54,56,464,634,81,35,3,21,29,4,5,137,0,1,0,0,1064,19,380,131,11,70,187,21,23,480,0,3,23,52,302,271,33,13,5
20180804PHIMIA0,MIA,112,PHI,0,-5,80,35,323,411,567,11,5,32,56,80,23,1,2152,778,41,4,49,17,17,0,127,126,819,1150,157,48,5,36,84,24,11,203,2,6,2,0,994,33,367,93,12,50,152,13,22,443,3,12,13,53,247,233,13,13,10
