gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030418MILHOU0,MIL,17,HOU,1,-6,16,6,66,93,131,1,1,4,2,16,6,0,417,134,9,1,37,11,18,0,128,124,683,989,172,44,3,31,78,6,1,155,0,6,0,0,522,14,170,59,6,29,90,2,10,220,0,20,9,23,118,124,9,12,3
20030414ARICOL0,COL,13,ARI,0,2,12,7,72,69,92,3,3,14,7,12,8,0,328,146,9,0,7,3,1,0,12,14,92,128,13,8,0,4,8,3,0,20,0,3,0,0,609,16,191,70,13,51,122,11,15,232,0,10,13,27,197,200,9,13,0
20030706PITHOU0,HOU,87,PIT,0,-5,40,20,205,171,282,10,7,65,35,40,11,0,1088,398,26,2,40,20,10,0,88,93,747,1030,147,52,8,16,86,8,6,213,0,6,2,0,710,8,205,71,6,41,118,14,20,243,0,16,11,27,185,155,18,5,1
20030508FLOSFN0,SFN,33,FLO,0,1,32,23,156,130,260,2,2,7,4,32,8,0,876,333,13,1,10,4,4,0,21,24,166,238,38,11,1,6,25,1,0,38,0,0,1,0,563,12,208,59,9,35,143,31,14,224,0,13,9,26,177,148,21,9,3
20030522NYATOR0,TOR,48,NYA,0,5,40,19,242,229,293,7,1,28,52,40,20,0,1044,384,34,4,40,22,9,0,122,104,833,1167,193,53,6,22,60,10,7,192,1,5,1,0,708,11,264,96,8,38,121,11,19,260,0,0,17,28,225,205,6,7,1
20030603PHISEA0,PHI,57,SEA,1,-4,40,22,171,151,276,0,0,0,0,40,14,1,1054,417,25,5,40,23,7,0,84,84,761,1035,146,39,6,17,70,7,7,217,0,4,1,0,662,15,188,75,4,36,139,12,13,266,1,14,10,29,169,150,14,9,1
20030613TBAPIT0,TBA,65,PIT,1,6,40,12,157,212,281,0,0,0,0,40,21,0,1049,401,33,3,19,5,8,0,60,57,337,499,72,23,3,12,59,5,1,70,2,6,0,0,754,8,246,71,6,29,96,9,17,208,0,6,13,24,168,138,31,14,5
20030705NYABOS0,NYA,85,BOS,1,-8,40,24,211,192,311,7,4,42,41,40,17,0,1097,392,33,0,40,18,9,0,108,109,760,1065,151,55,3,27,73,7,6,273,0,15,4,0,711,15,244,64,3,67,183,9,15,273,0,4,14,31,217,213,22,7,2
20030519SLNCHN0,SLN,42,CHN,1,2,40,20,215,166,301,5,3,22,15,40,10,0,1106,431,14,0,40,20,12,0,108,100,807,1122,186,44,3,25,77,7,3,217,0,3,0,0,712,11,223,94,4,47,109,19,28,199,0,15,14,29,213,197,11,8,2
20030526ATLCIN0,CIN,51,ATL,0,1,40,20,206,251,272,3,2,22,20,40,15,0,1068,430,40,2,4,0,2,0,12,12,55,86,14,6,0,1,9,1,0,7,1,2,0,0,484,4,180,44,4,36,95,4,11,194,0,5,4,20,130,130,14,10,6
20030805SLNFLO0,FLO,112,SLN,0,4,40,26,198,171,279,3,1,13,19,40,11,0,1074,401,22,1,40,14,14,0,121,116,697,997,159,51,10,26,65,4,10,179,4,5,1,0,670,16,229,66,9,43,121,9,16,214,1,17,12,25,188,191,39,16,1
20030817TEXCHA0,CHA,124,TEX,0,-2,40,22,229,201,280,2,0,13,23,40,14,0,1069,390,21,2,1,0,0,0,2,2,7,13,2,0,0,0,6,0,0,1,0,0,0,0,763,15,238,77,4,62,114,6,12,205,0,8,13,36,204,222,13,6,1
20030513DETOAK0,DET,36,OAK,1,-2,35,8,106,169,225,3,1,9,9,35,20,2,915,385,23,1,29,6,17,0,82,92,531,737,118,47,6,12,42,5,1,84,0,6,0,0,691,17,187,32,8,28,108,1,12,242,0,5,13,30,111,105,13,14,1
20030418BOSTOR0,BOS,16,TOR,1,4,15,10,98,82,109,3,1,17,25,15,4,0,417,145,9,0,17,10,3,0,35,33,327,434,53,15,0,11,29,5,0,84,0,2,0,0,736,21,241,120,5,47,115,9,15,219,0,5,17,42,204,224,16,6,3
20030611CHASFN0,SFN,64,CHA,0,7,40,21,173,159,312,1,0,3,5,40,9,0,1073,420,15,2,9,3,5,0,22,25,150,225,30,7,2,6,31,1,1,41,0,4,0,0,684,18,255,68,11,37,129,27,10,203,0,10,9,33,173,159,20,9,2
20030628CHACHN0,CHA,80,CHN,1,1,40,19,161,173,269,4,3,24,14,40,13,0,1069,403,24,5,40,21,12,0,108,107,855,1178,187,54,5,25,77,4,7,192,1,6,3,0,743,18,210,68,2,37,108,6,15,219,0,8,4,38,142,148,20,8,3
20030803OAKNYA0,NYA,109,OAK,0,-1,40,27,200,171,313,8,3,29,34,40,16,2,1081,420,30,3,40,25,10,0,119,112,773,1089,200,50,5,23,56,4,2,208,1,5,4,0,731,12,265,54,1,53,161,9,24,261,1,4,7,32,209,199,20,11,4
20030409HOUCIN0,HOU,7,CIN,1,1,6,4,32,29,41,1,0,1,2,6,2,0,174,79,4,0,27,15,4,0,63,65,504,707,105,35,4,14,56,6,9,146,0,4,1,0,680,15,234,51,5,47,128,6,13,236,0,14,7,39,184,159,14,6,3
20030829SEABAL0,BAL,134,SEA,0,-1,40,18,178,192,258,3,2,16,9,40,15,0,1069,399,24,2,4,1,3,0,10,12,65,97,16,4,0,2,9,3,0,12,0,0,0,0,784,14,258,79,6,38,81,12,14,201,0,11,10,33,175,171,16,9,3
20030802PHISDN2,PHI,110,SDN,1,6,40,25,203,147,317,5,3,22,16,40,12,1,1119,451,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,12,225,91,7,43,137,20,12,242,0,7,14,23,186,188,25,12,5
20030914MONNYN0,NYN,148,MON,0,-4,40,19,168,154,270,14,5,46,70,40,9,0,1054,389,20,2,40,13,17,0,103,106,702,1005,164,53,9,23,79,5,11,113,0,3,1,0,564,11,168,52,4,16,75,8,15,161,0,26,13,21,109,119,19,7,2
20030519CHATOR0,TOR,45,CHA,0,10,40,21,244,225,292,0,0,0,0,40,18,0,1056,392,34,4,39,14,12,0,107,116,750,1037,162,62,4,22,47,6,3,154,1,10,1,0,712,11,235,103,7,45,125,13,18,256,0,0,10,33,220,210,11,10,0
20030807LANCIN0,CIN,114,LAN,0,-1,40,15,178,214,296,5,2,10,11,40,18,0,1080,435,37,4,40,10,15,0,146,141,723,1067,186,60,5,38,68,13,4,140,1,3,1,0,501,8,170,41,4,26,82,9,19,203,0,11,10,20,112,112,11,9,2
20030831CLETOR0,CLE,137,TOR,1,1,40,19,177,183,227,2,0,6,16,40,22,0,1113,445,29,3,15,4,6,0,41,41,230,338,64,16,0,10,22,1,1,60,0,2,0,0,671,7,206,74,4,36,61,4,12,260,0,18,8,20,147,149,18,14,4
20030910BALBOS0,BOS,145,BAL,0,5,40,22,237,207,302,14,6,73,80,40,21,0,1067,426,27,7,40,23,6,0,68,63,790,1046,132,50,5,14,61,15,0,307,0,7,4,0,670,8,226,58,6,64,134,14,11,214,0,3,12,26,200,213,14,6,3
20030608HOUTBA0,HOU,63,TBA,1,1,40,25,219,166,285,2,2,16,12,40,8,0,1085,435,19,1,26,5,9,0,64,69,400,591,90,38,3,15,56,1,3,97,1,3,2,0,678,14,227,76,4,33,117,10,13,222,0,12,10,34,168,158,13,9,0
20030409PHIATL0,ATL,9,PHI,0,-14,8,3,34,49,71,1,0,3,4,8,6,0,218,95,12,0,36,16,8,0,79,69,625,869,156,34,3,18,38,4,10,125,0,1,2,0,690,10,220,64,5,45,115,11,18,189,0,12,12,24,154,146,15,10,1
20030615NYASLN0,SLN,67,NYA,0,-3,40,21,208,203,278,2,0,6,18,40,14,0,1067,399,19,0,30,17,5,0,58,53,588,787,113,32,4,15,39,10,2,139,0,2,2,0,722,11,250,82,9,38,86,13,15,182,0,14,17,26,193,194,21,10,5
20030521PITCHN0,PIT,45,CHN,1,3,40,14,137,195,285,6,2,17,25,40,17,1,1074,457,31,3,30,8,14,0,88,94,527,759,122,40,5,22,36,4,10,117,0,2,0,0,673,7,230,55,7,28,130,10,23,218,0,15,6,25,150,137,19,8,3
20030917SLNMIL0,SLN,153,MIL,1,-1,40,20,188,192,285,12,10,97,50,40,5,0,1074,404,16,4,36,9,18,0,106,109,607,882,111,54,2,32,77,16,3,114,0,7,0,0,654,11,191,72,7,44,137,11,18,205,0,15,6,36,180,154,16,7,3
20030423SEACLE0,CLE,21,SEA,0,-4,20,7,78,93,144,1,0,5,8,20,11,0,548,243,20,2,11,4,2,0,31,32,202,291,36,14,3,8,23,9,3,39,0,1,0,0,670,11,199,64,6,42,96,4,14,236,0,7,6,35,147,165,7,8,4
20030729CINCOL0,CIN,106,COL,1,-2,40,14,185,216,292,3,2,25,23,40,16,0,1077,423,34,5,40,13,15,0,113,115,688,1016,175,43,5,27,106,3,6,138,0,5,3,0,625,9,226,63,4,40,83,9,23,229,1,25,8,24,160,161,19,8,1
20030921TEXANA0,TEX,156,ANA,1,-5,40,20,195,212,258,15,9,88,89,40,13,0,1081,421,19,1,40,15,17,0,135,132,749,1053,172,59,5,31,51,4,4,154,0,5,0,0,719,18,214,72,11,63,115,9,12,287,0,3,11,32,203,206,10,4,1
20030923CHANYA0,CHA,157,NYA,1,-7,40,21,208,175,254,4,3,35,14,40,10,0,1050,376,22,3,40,17,16,0,136,123,799,1134,206,57,3,27,66,5,4,138,1,3,2,0,748,7,232,75,3,66,98,7,12,188,0,13,11,32,199,206,19,5,2
20030829NYNPHI0,PHI,134,NYN,0,7,40,17,186,211,297,12,5,66,56,40,14,1,1046,412,33,4,40,21,11,0,98,98,765,1058,151,49,6,16,74,6,10,200,0,2,1,0,641,5,222,70,7,41,118,7,18,245,1,9,7,33,170,178,21,9,3
20030501DETBAL1,BAL,26,DET,0,3,25,13,126,120,165,1,1,11,3,25,6,0,682,273,18,2,33,14,12,0,98,98,630,880,125,42,6,27,62,6,4,141,1,2,6,0,735,11,193,68,3,30,110,5,16,176,0,8,12,36,134,141,23,8,1
20030830OAKTBA0,TBA,134,OAK,0,-2,40,21,201,200,268,4,1,16,19,40,14,0,1079,376,29,3,27,7,5,0,87,103,460,679,91,44,6,22,65,3,1,96,0,7,2,0,710,12,239,78,5,48,95,9,9,229,0,7,11,29,187,185,43,11,3
20030509CINMIL0,CIN,36,MIL,1,1,35,17,174,222,231,0,0,0,0,35,25,0,931,375,43,2,23,5,11,0,77,62,391,571,93,32,2,20,39,3,4,70,0,1,2,0,624,10,194,60,7,56,116,7,21,284,0,16,5,27,187,172,20,12,3
20030607MILBOS0,BOS,60,MIL,0,1,40,20,232,230,275,1,0,3,9,40,15,0,1059,386,30,1,23,7,7,0,72,65,375,548,80,39,2,14,42,5,0,116,0,6,0,0,597,16,202,78,15,34,93,13,10,152,0,5,17,23,200,188,19,4,1
20030504CHNCOL0,CHN,31,COL,1,1,30,17,166,120,201,5,2,30,31,30,22,0,795,318,26,3,39,16,12,0,98,99,758,1066,126,45,2,25,109,23,6,265,1,8,1,0,595,16,196,67,5,36,133,13,15,294,0,9,6,36,176,173,16,7,10
20030421CHACLE0,CLE,19,CHA,0,7,18,6,64,83,127,6,2,23,35,18,11,0,497,223,18,2,6,0,3,0,18,14,100,136,20,7,1,3,7,1,0,15,0,1,0,0,669,10,195,67,4,40,96,5,14,222,0,8,6,36,158,160,9,8,4
20030525MILLAN0,LAN,50,MIL,0,4,40,25,149,114,280,2,2,12,4,40,9,0,1077,417,27,1,20,7,5,0,40,42,341,470,75,12,2,11,29,6,1,97,0,4,2,0,679,12,206,72,4,26,74,10,14,201,0,11,9,35,127,137,5,4,1
20030420OAKTEX0,OAK,19,TEX,1,-1,18,10,101,74,130,5,4,40,13,18,4,0,476,207,8,2,19,5,6,0,48,48,328,455,49,23,3,16,32,6,3,87,1,7,0,0,723,17,211,73,5,47,145,12,11,235,0,10,12,17,182,188,15,3,3
20030618DETCLE0,CLE,69,DET,0,3,40,19,181,213,253,8,6,47,30,40,26,0,1056,431,30,2,15,6,5,0,55,46,257,371,60,19,2,12,25,4,2,46,3,6,3,0,642,11,188,71,4,31,105,2,11,210,1,5,7,27,145,135,22,10,1
20030520SEAKCA0,SEA,44,KCA,1,3,40,27,221,150,310,0,0,0,0,40,9,0,1069,341,19,5,20,7,7,0,56,50,358,507,88,21,0,14,25,4,2,54,0,0,2,0,701,15,265,75,8,40,158,7,17,245,0,11,11,35,209,198,24,6,4
20030710NYNPHI0,PHI,89,NYN,0,5,40,22,183,150,308,6,2,31,30,40,5,0,1095,448,16,3,40,16,16,0,108,102,755,1066,171,51,5,26,64,20,4,146,3,6,0,0,590,10,169,65,2,35,132,14,14,255,0,14,14,17,140,146,14,3,1
20030417CLEBAL0,CLE,15,BAL,1,-2,14,5,47,56,94,5,3,23,15,14,4,0,386,176,12,2,36,13,13,0,111,109,687,973,145,49,9,18,91,2,3,160,4,6,0,0,650,11,170,65,4,32,85,3,13,204,0,8,6,27,136,138,9,9,5
20030823SFNFLO0,SFN,128,FLO,1,1,40,24,184,154,265,4,4,16,10,40,16,0,1052,411,25,3,4,2,1,0,7,7,68,93,9,4,0,3,7,0,1,15,0,1,0,0,605,7,191,62,3,22,92,10,7,164,0,10,9,21,120,125,11,12,3
20030806ARIMON0,MON,114,ARI,0,-1,40,18,193,200,258,4,2,12,14,40,18,1,1071,439,26,5,15,5,5,0,38,39,243,355,54,16,3,5,34,5,4,35,0,6,0,0,689,17,215,71,7,36,109,17,10,181,0,10,7,39,175,158,28,9,1
20030513TORTBA0,TOR,39,TBA,1,-2,38,18,217,224,272,3,1,11,11,38,24,0,1002,374,33,5,40,7,21,0,169,154,786,1187,208,65,3,40,105,13,3,156,2,9,1,0,640,9,206,96,5,37,119,11,13,278,0,0,17,32,192,192,9,5,0
20030606HOUTBA0,HOU,61,TBA,1,3,40,23,209,171,286,0,0,0,0,40,7,0,1079,435,17,1,11,4,4,0,37,36,163,241,41,20,1,5,11,1,5,40,2,1,0,0,616,14,216,78,5,34,119,11,22,238,0,6,6,33,188,163,15,5,1
20030531BALTEX0,TEX,54,BAL,0,-6,40,20,240,252,271,5,2,27,38,40,22,0,1062,418,28,3,18,5,6,0,57,62,273,430,62,19,5,12,58,3,2,73,0,7,0,0,690,14,237,71,8,64,122,4,24,256,0,10,8,33,222,229,16,8,3
20030612NYAHOU0,NYA,65,HOU,1,1,40,16,189,209,286,2,1,5,11,40,21,0,1088,350,34,3,40,24,9,0,121,113,819,1149,185,65,5,30,42,9,2,176,0,5,1,0,739,18,225,79,7,49,115,10,13,267,0,2,11,38,190,189,27,8,2
20030701PHICHN0,CHN,82,PHI,0,-1,40,18,145,179,267,1,0,3,4,40,12,0,1079,410,19,3,35,14,9,0,82,75,681,941,124,44,4,22,63,13,1,274,0,9,1,0,667,8,217,65,4,35,95,5,9,277,0,14,6,34,151,145,18,7,2
20030810TORTEX0,TOR,117,TEX,1,-1,40,14,180,207,291,8,4,56,57,40,17,0,1076,426,29,4,3,0,3,0,12,12,58,83,15,3,0,8,4,0,0,6,0,0,1,0,703,15,257,67,8,47,117,2,27,283,0,1,9,42,197,187,6,4,0
20030413SFNLAN0,SFN,12,LAN,1,1,11,10,67,43,82,2,2,5,3,11,3,0,297,123,5,0,31,14,8,0,78,73,596,824,113,29,2,15,76,2,1,210,0,11,0,0,657,12,210,66,11,52,161,26,12,225,0,11,12,25,216,188,21,3,1
20030729MINBAL0,MIN,105,BAL,1,-2,40,14,176,241,294,0,0,0,0,40,13,0,1076,358,22,3,19,10,6,0,38,37,334,453,53,15,2,11,45,2,0,121,3,11,0,0,708,10,244,60,13,32,75,6,9,179,0,7,11,30,165,153,21,8,2
20030831SEABAL0,BAL,136,SEA,0,-3,40,16,166,198,254,5,2,19,25,40,20,0,1064,392,26,3,40,13,14,0,108,109,720,1056,185,40,3,33,81,13,8,155,0,8,2,0,724,13,223,69,7,36,67,7,13,193,0,10,10,29,159,151,18,7,4
20030515CLESEA0,CLE,39,SEA,1,-8,38,12,147,199,265,5,1,17,26,38,21,0,1009,448,32,4,10,2,3,0,28,25,171,236,39,13,2,4,15,5,0,22,0,2,1,0,597,14,167,69,4,33,85,4,13,191,0,7,1,23,135,121,9,7,3
20030502SLNMON0,MON,29,SLN,0,-7,28,18,129,93,182,0,0,0,0,28,11,0,759,301,16,2,36,15,10,0,87,77,660,915,148,45,8,22,44,8,7,133,1,2,2,0,621,14,216,85,8,42,123,26,8,265,0,15,17,36,186,189,29,17,0
20030718SDNARI0,SDN,98,ARI,1,-6,40,19,184,176,280,11,4,54,68,40,27,0,1059,420,28,3,40,12,18,0,124,117,781,1106,196,42,5,27,60,16,8,178,1,6,0,0,738,13,260,61,5,32,111,8,10,208,0,11,11,27,175,156,20,11,2
20030811PITSLN0,SLN,118,PIT,0,2,40,20,199,201,270,10,5,56,55,40,14,2,1062,402,22,3,7,2,3,0,17,17,114,166,30,8,1,3,13,1,0,27,0,2,0,0,683,9,212,67,6,47,112,12,15,188,0,12,15,22,194,173,11,8,5
20030928KCACHA0,CHA,162,KCA,0,4,40,22,225,176,244,18,10,123,103,40,8,0,1056,371,21,3,40,24,12,0,99,104,800,1096,171,51,5,23,62,11,2,219,0,4,1,0,614,9,213,68,4,46,79,1,14,207,0,7,7,19,174,165,27,7,2
20030614CINPHI0,PHI,67,CIN,0,10,40,18,157,171,274,4,2,28,28,40,8,0,1051,418,18,4,40,17,11,0,82,91,814,1096,139,40,3,30,79,9,4,234,0,7,1,0,634,12,163,67,6,42,131,10,12,269,0,19,7,31,154,144,11,7,1
20030902BALOAK0,OAK,138,BAL,0,2,40,28,206,135,262,6,6,22,10,40,14,0,1074,426,18,4,40,19,12,0,101,90,799,1095,158,29,3,24,93,7,4,169,0,2,0,0,769,17,215,80,5,51,105,14,16,215,1,5,14,25,206,194,14,2,3
20030711MONFLO0,MON,92,FLO,1,-1,40,16,177,210,274,7,4,28,25,40,26,1,1050,412,28,1,40,12,17,0,124,118,752,1065,159,57,8,38,63,3,3,241,0,9,2,0,681,19,222,68,10,35,116,13,10,213,0,23,9,38,172,154,23,8,3
20030417CHNCIN0,CHN,16,CIN,1,13,15,9,88,61,106,6,3,46,38,15,17,0,396,147,16,2,36,14,11,0,91,93,701,975,114,42,2,23,100,17,5,243,1,8,1,0,564,13,207,63,1,38,128,17,7,299,0,12,5,30,171,147,13,6,5
20030504SLNMON0,MON,31,SLN,0,-4,30,18,131,104,200,2,0,2,11,30,11,0,807,318,17,2,40,13,14,0,118,111,810,1124,171,62,7,34,48,4,6,237,0,5,4,0,624,15,179,77,2,40,119,18,5,210,0,16,17,30,165,169,25,12,0
20030427NYNARI1,NYN,24,ARI,1,-5,23,11,86,99,167,1,1,4,3,23,6,1,607,260,20,0,40,20,12,0,86,82,741,1030,159,52,2,21,77,8,10,136,0,3,2,0,636,16,195,58,5,35,119,7,12,221,0,26,7,34,144,135,18,8,2
20030708MONPHI0,MON,90,PHI,1,-7,40,17,177,203,267,7,3,27,30,40,26,1,1047,407,28,1,13,6,3,0,25,25,244,335,44,15,2,10,22,4,1,44,0,1,0,0,656,18,199,64,10,40,107,11,11,214,0,18,9,33,175,148,22,7,3
20030927CHNPIT1,CHN,160,PIT,1,2,40,24,187,169,279,15,8,61,75,40,12,0,1068,386,29,1,40,21,11,0,88,77,828,1127,155,55,7,21,60,14,4,322,0,10,1,0,683,18,224,69,3,48,107,9,17,241,0,17,11,25,190,173,18,5,2
20030923MINCLE0,CLE,158,MIN,0,-3,40,18,195,193,256,17,9,84,74,40,23,0,1098,417,32,3,25,6,9,0,74,71,399,584,106,29,2,11,53,9,1,59,0,4,1,0,664,18,232,49,5,32,71,6,14,219,1,8,8,29,148,145,15,18,6
20030510NYNSDN0,NYN,36,SDN,1,2,35,14,127,168,252,1,0,4,5,35,11,1,923,393,32,0,40,17,14,0,111,95,741,1050,163,44,2,25,82,10,7,203,2,1,0,0,554,20,166,53,6,34,106,4,10,247,0,8,9,34,123,132,13,4,0
20030422TBATOR0,TBA,20,TOR,1,1,19,6,89,127,131,0,0,0,0,19,7,0,518,200,17,0,34,8,12,0,128,113,663,955,154,55,6,25,59,18,1,117,1,5,6,0,653,11,213,66,5,19,69,14,14,191,0,6,10,32,140,123,19,14,3
20030618LANSFN0,SFN,70,LAN,0,-6,40,22,187,165,313,7,5,29,31,40,9,0,1066,419,18,2,40,16,8,0,100,97,719,1013,190,47,2,24,58,2,8,82,0,3,3,0,720,16,247,59,9,41,120,24,9,197,0,20,13,36,173,158,15,7,2
20030816ANADET0,DET,121,ANA,0,-4,40,12,146,227,247,1,0,1,3,40,18,0,1035,427,38,2,7,1,4,0,18,20,93,145,28,8,3,6,11,1,2,17,0,0,0,0,630,4,200,55,13,32,82,5,9,229,0,11,13,23,130,113,21,14,1
20030726SLNPIT0,SLN,103,PIT,1,5,40,18,218,233,323,7,3,39,41,40,13,2,1080,403,24,0,37,22,7,0,81,80,735,993,141,41,4,23,51,10,2,167,0,3,2,0,646,16,253,68,9,53,124,13,15,230,0,18,11,26,227,190,31,6,2
20030605COLCLE0,CLE,58,COL,0,-3,40,18,175,210,261,2,0,4,9,40,23,0,1046,429,28,3,40,15,12,0,117,111,772,1085,160,52,6,22,100,4,3,176,4,7,0,0,569,8,172,61,4,27,86,2,11,131,0,6,5,29,129,106,15,7,1
20030722KCAOAK0,KCA,98,OAK,1,-10,40,26,240,209,264,8,2,30,40,40,4,0,1074,418,23,4,2,2,0,0,3,5,34,45,7,3,0,1,0,0,0,3,0,0,0,0,673,19,235,73,12,32,90,11,16,202,0,13,14,27,198,185,34,15,4
20030614BOSHOU0,BOS,66,HOU,1,4,40,21,260,227,298,1,1,4,3,40,18,0,1065,402,34,3,40,23,10,0,97,94,779,1056,167,41,7,17,70,15,0,148,0,6,0,0,692,15,238,82,18,43,112,16,9,189,0,5,23,26,231,226,18,5,1
20030918SFNSDN0,SFN,151,SDN,1,-4,40,25,169,150,280,18,14,108,70,40,9,0,1080,401,22,4,40,21,15,0,114,117,831,1148,178,58,5,28,75,4,5,177,0,11,2,0,544,7,153,52,2,28,64,5,6,169,0,9,5,25,96,107,11,10,3
20030730ATLHOU0,ATL,107,HOU,1,-4,40,25,236,209,286,4,4,28,12,40,19,0,1083,459,35,4,18,8,3,0,52,51,333,476,64,32,2,12,38,4,7,65,0,4,0,0,691,13,250,65,5,57,114,10,13,205,0,6,10,45,219,205,12,5,3
20030803OAKNYA0,OAK,111,NYA,1,1,40,22,171,152,288,8,5,34,29,40,14,0,1062,442,20,2,40,25,10,0,102,100,885,1181,170,54,3,28,61,10,3,218,1,8,1,0,734,16,214,78,7,52,103,15,17,222,1,4,14,20,189,187,14,5,2
20030918BALNYA0,BAL,152,NYA,1,0,40,15,147,201,273,15,5,54,82,40,19,0,1087,419,31,4,24,6,12,0,79,81,447,642,89,29,6,26,59,2,0,89,1,3,1,0,708,16,217,66,4,29,75,10,8,192,0,9,3,19,135,130,13,8,2
20030331DETMIN0,MIN,1,DET,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,5,0,62,62,355,490,77,30,5,12,20,7,0,62,0,0,1,0,689,11,214,79,9,35,65,8,7,220,0,8,6,34,153,145,14,11,0
20030811KCANYA0,NYA,116,KCA,0,-3,40,25,197,173,292,0,0,0,0,40,12,2,1067,406,29,3,40,24,7,0,125,114,825,1158,203,62,2,35,33,10,2,159,0,6,2,0,698,11,263,61,4,51,176,9,24,268,2,6,6,38,214,203,27,12,4
20030907TBAOAK0,OAK,143,TBA,0,-9,40,26,198,150,273,8,6,34,29,40,15,0,1077,438,22,4,40,19,11,0,97,86,799,1090,157,28,3,23,91,7,4,169,0,2,0,0,733,12,212,71,6,47,108,13,13,218,1,4,18,21,189,188,15,2,2
20030922BOSBAL0,BOS,156,BAL,1,2,40,24,217,179,301,15,7,78,80,40,16,2,1068,416,29,3,40,13,18,0,130,130,771,1123,178,67,8,30,72,10,7,141,0,13,3,0,746,8,249,69,4,62,162,12,12,224,0,4,14,29,214,218,14,7,4
20030429HOUATL0,ATL,26,HOU,0,2,25,15,118,130,196,0,0,0,0,25,16,0,674,283,23,1,40,18,9,0,93,80,698,974,171,41,3,21,41,5,11,138,0,1,2,0,676,10,224,70,7,46,111,10,10,199,0,17,10,25,174,164,19,6,0
20030514TORTBA0,TBA,39,TOR,0,-1,38,15,165,223,259,4,3,18,16,38,16,0,1035,409,31,3,4,0,2,0,14,13,77,103,16,4,0,5,9,2,0,12,0,0,1,0,692,10,244,77,8,30,78,16,16,262,0,7,10,27,158,152,31,10,5
20030720CHADET0,CHA,98,DET,1,9,40,22,193,162,268,15,8,68,43,40,11,0,1073,403,21,3,40,17,14,0,119,120,755,1075,186,56,7,24,61,9,3,178,0,2,1,0,725,16,203,74,2,45,128,6,13,221,0,7,10,31,167,170,14,6,1
20030706CHNSLN0,SLN,87,CHN,0,3,40,21,251,239,323,8,5,40,29,40,17,0,1085,395,23,0,34,19,7,0,74,71,667,902,129,40,4,18,49,10,2,155,0,3,2,0,631,14,233,76,8,52,119,15,14,185,0,13,13,20,207,207,20,6,2
20030422TBATOR0,TOR,21,TBA,0,-1,20,7,106,125,148,0,0,0,0,20,16,0,528,204,22,3,22,9,6,0,64,65,377,534,75,34,1,17,42,3,3,76,1,1,2,0,611,8,215,89,7,46,120,7,15,268,0,2,17,32,210,203,7,6,2
20030507CINSLN0,CIN,34,SLN,1,2,33,15,162,214,220,2,2,11,9,33,25,0,877,346,41,2,10,2,2,0,31,28,161,241,41,13,0,7,12,4,3,29,0,1,0,0,571,8,193,49,6,56,114,8,18,278,0,9,4,19,171,168,21,12,2
20030713ARISFN0,ARI,94,SFN,1,3,40,27,224,175,275,7,1,22,47,40,26,0,1074,413,34,2,13,6,2,0,21,22,270,354,49,13,1,6,21,4,2,72,0,4,1,0,629,17,227,69,11,41,108,14,5,178,0,18,12,30,182,185,16,5,1
20030816FLOSDN0,FLO,123,SDN,1,3,40,26,196,142,280,4,3,31,10,40,6,0,1098,426,22,1,18,11,3,0,35,37,322,438,62,22,5,7,36,1,0,100,0,6,6,0,649,18,243,62,6,39,116,7,15,234,1,13,15,24,188,193,35,18,1
20030924OAKTEX0,OAK,159,TEX,1,2,40,27,217,170,264,18,14,123,57,40,12,0,1084,421,27,4,40,20,7,0,97,83,857,1149,188,35,3,17,57,11,11,190,0,5,2,0,542,6,153,60,4,33,83,7,12,155,1,2,9,21,139,141,11,1,1
20030621PITCLE0,CLE,72,PIT,0,-1,40,20,190,209,260,1,0,4,5,40,29,0,1074,438,32,2,4,0,3,0,10,12,55,85,16,5,0,2,9,0,0,13,0,2,0,0,635,15,199,67,6,26,96,1,11,203,1,9,9,27,144,130,26,9,0
20030507CINSLN0,SLN,32,CIN,0,-2,31,17,188,134,245,2,0,9,11,31,8,0,868,345,13,0,29,12,6,0,78,82,509,720,98,40,2,23,65,7,4,80,0,1,3,0,684,15,230,94,6,55,117,21,18,200,0,12,14,30,227,220,14,10,1
20030419COLSDN0,COL,18,SDN,1,1,17,10,106,89,127,4,2,21,15,17,13,0,458,195,14,0,8,4,1,0,12,14,109,151,16,9,0,4,11,3,0,23,0,4,0,0,587,12,170,70,11,51,129,11,10,260,0,8,13,32,179,207,8,9,0
20030729NYNMIL0,MIL,106,NYN,0,3,40,16,183,217,310,6,4,26,28,40,14,0,1092,367,27,4,40,16,14,0,126,118,809,1121,170,55,4,39,53,8,3,208,0,9,0,0,692,18,252,52,5,33,126,8,21,264,1,6,10,39,167,137,21,10,4
