gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140622CLEDET0,CLE,76,DET,1,-6,30,17,147,139,203,7,4,38,36,30,17,0,826,319,19,1,8,3,4,0,24,21,145,201,33,9,1,8,6,0,0,36,0,2,1,0,551,3,202,56,2,33,106,0,12,209,0,5,12,25,146,142,17,2,3
20140512SEATBA0,TBA,39,SEA,0,-7,30,12,127,147,236,0,0,0,0,30,5,0,818,278,15,2,5,1,1,0,8,8,67,95,9,4,0,3,14,0,0,14,0,1,0,0,551,10,182,57,3,27,106,4,12,183,0,4,13,28,121,124,12,6,0
20140718PITCOL0,COL,97,PIT,0,-2,30,10,130,186,186,0,0,0,0,30,12,0,785,325,24,9,30,17,7,0,79,78,483,701,105,33,4,17,62,8,5,111,0,9,1,0,455,9,161,55,7,26,59,8,7,225,0,9,6,21,128,102,17,9,3
20140610TORMIN0,MIN,63,TOR,0,4,30,14,115,140,212,4,2,23,19,30,10,0,790,284,16,3,30,6,16,0,93,95,510,745,137,53,2,18,45,1,1,96,0,4,0,0,490,15,175,60,4,31,77,7,10,208,0,3,5,17,119,115,11,7,2
20140627MIAOAK0,OAK,79,MIA,0,4,30,18,153,119,204,0,0,0,0,30,11,0,821,311,21,1,15,6,4,0,34,28,279,385,62,14,0,9,25,3,0,82,0,5,0,0,485,10,133,37,4,36,103,4,3,185,0,1,9,14,121,129,9,4,1
20140921OAKPHI0,PHI,156,OAK,0,-2,30,16,117,103,176,2,1,4,3,30,12,0,804,303,17,1,30,8,16,0,101,94,573,829,119,45,3,18,77,12,2,174,0,8,2,0,520,6,157,46,5,24,73,7,16,230,0,4,11,22,106,115,19,4,1
20140815CHATOR0,TOR,123,CHA,0,-6,30,15,129,142,234,4,1,14,13,30,9,0,813,267,16,2,13,6,3,0,21,23,240,316,46,13,0,4,19,1,1,68,0,4,1,0,516,9,215,59,2,29,85,14,6,181,0,7,7,25,128,128,10,2,3
20140402BALBOS0,BAL,2,BOS,1,-4,1,1,2,1,3,1,1,2,1,1,0,0,27,12,0,0,30,13,8,0,59,59,517,734,104,34,2,13,75,3,0,184,0,8,0,0,522,7,175,44,2,36,68,5,11,216,0,3,9,20,109,113,12,3,2
20140903KCATEX0,TEX,139,KCA,0,-3,30,10,109,126,188,5,1,13,19,30,6,0,794,253,17,0,30,6,12,0,83,88,493,710,112,34,3,22,53,11,2,108,0,1,3,0,416,9,164,35,1,7,56,6,4,122,1,7,5,19,87,77,14,10,3
20140525BALCLE0,BAL,48,CLE,1,2,30,16,128,136,209,3,1,15,21,30,4,0,813,328,14,0,30,11,9,0,81,75,535,747,106,34,3,25,51,4,2,139,0,5,1,0,497,9,175,40,2,29,52,6,13,191,0,7,8,21,114,100,7,5,0
20140910SFNARI0,ARI,145,SFN,0,-5,30,10,95,111,192,14,5,50,67,30,8,0,795,301,16,4,24,9,7,0,65,62,426,579,91,27,3,16,30,1,2,98,0,2,0,0,483,6,141,46,8,18,71,6,6,199,0,3,6,11,93,88,20,5,0
20140914SFNLAN0,LAN,149,SFN,0,2,30,18,139,107,224,15,7,63,51,30,18,0,828,301,24,2,30,21,5,0,47,43,645,819,110,30,4,11,36,3,0,254,2,9,3,0,507,9,203,49,3,23,73,2,8,210,0,9,7,21,127,130,24,8,6
20140607BALOAK0,BAL,60,OAK,1,3,30,15,132,129,218,1,0,3,4,30,4,1,815,333,17,0,6,0,4,0,23,26,86,130,25,8,0,7,8,0,0,22,0,2,0,0,504,9,181,44,2,39,72,9,15,192,0,6,10,19,131,122,9,6,1
20140723COLWAS0,WAS,99,COL,0,-2,30,20,139,103,200,5,5,32,13,30,3,0,837,295,8,0,30,10,7,0,78,69,554,752,125,25,2,18,39,7,3,215,2,8,2,0,436,4,161,55,6,21,77,10,8,265,0,11,8,22,114,103,22,3,3
20140614DETMIN0,DET,64,MIN,1,3,30,13,115,148,191,6,2,26,22,30,11,0,803,278,23,0,30,12,6,0,53,49,549,734,92,32,6,8,55,2,2,187,0,8,1,0,466,6,144,66,2,31,65,5,4,194,0,2,11,22,107,108,9,9,2
20140404TORNYA0,TOR,5,NYA,1,-4,4,2,11,18,30,0,0,0,0,4,0,0,102,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,6,171,37,0,35,81,6,8,159,0,1,5,21,119,117,6,2,0
20140612HOUARI0,HOU,68,ARI,1,1,30,19,133,107,220,3,2,10,8,30,16,0,792,314,19,3,30,10,12,0,83,83,527,746,110,38,2,17,50,16,3,108,2,4,1,0,453,6,157,35,7,38,95,1,15,223,0,2,9,20,131,127,23,6,4
20140621MINCHA0,MIN,73,CHA,1,1,30,13,111,116,208,5,3,28,27,30,7,0,784,284,12,0,30,6,16,0,90,92,508,743,141,51,2,17,45,1,1,91,0,4,0,0,540,9,163,59,4,23,76,6,10,220,0,4,4,18,109,97,16,4,2
20140622OAKBOS0,BOS,76,OAK,0,1,30,14,101,102,216,6,2,21,17,30,6,0,816,298,11,1,30,15,11,0,73,68,592,825,128,48,4,14,52,3,0,189,0,2,0,0,489,8,168,48,3,19,93,11,9,254,0,5,12,21,104,113,7,4,1
20140426SLNPIT0,SLN,25,PIT,1,-5,24,13,81,72,172,4,2,10,15,24,8,0,630,223,20,0,9,2,5,0,26,29,149,216,27,14,4,4,17,4,1,40,0,0,0,0,463,7,166,45,2,18,82,2,11,185,0,3,4,22,115,93,7,2,2
20140926TORBAL0,BAL,160,TOR,0,-2,30,21,147,96,199,16,10,69,62,30,11,0,816,252,21,3,30,12,4,0,71,71,540,760,110,31,3,19,62,4,1,130,0,8,1,0,501,6,148,47,6,26,67,1,8,219,0,10,3,15,124,101,9,7,1
20140522SLNARI0,ARI,49,SLN,0,-2,30,14,118,136,207,2,0,2,8,30,20,0,805,285,22,1,30,9,9,0,81,72,562,773,108,41,1,22,59,2,2,140,0,16,2,0,451,12,154,44,10,19,45,2,6,166,2,8,4,25,80,92,10,7,1
20140529HOUBAL0,BAL,52,HOU,0,-2,30,15,117,132,214,3,2,11,12,30,3,0,818,335,15,0,30,11,11,0,61,63,528,758,123,29,1,13,78,4,0,182,0,7,0,0,519,8,189,49,1,41,74,11,16,219,0,3,9,22,128,122,6,3,1
20140608DETBOS0,BOS,62,DET,0,2,30,12,117,130,229,5,0,11,27,30,4,0,828,298,11,2,30,12,12,0,75,80,614,838,126,46,4,24,40,3,0,176,0,4,0,0,513,8,174,64,5,28,95,17,13,234,0,4,7,15,130,122,9,3,0
20140826CHACLE0,CLE,130,CHA,0,2,30,16,113,97,196,13,5,58,58,30,14,0,826,280,23,1,12,2,3,0,28,28,196,289,58,11,3,7,19,3,1,49,0,1,0,0,432,10,138,35,4,21,66,4,5,159,0,18,6,16,93,82,21,4,2
20140613DETMIN0,DET,63,MIN,1,-2,30,13,118,150,188,5,2,26,20,30,11,0,803,278,23,0,9,2,4,0,24,23,142,207,30,12,1,8,19,0,0,42,0,3,0,0,507,9,169,65,3,27,69,6,3,212,0,1,11,23,112,104,13,9,2
20140628PHIATL2,ATL,81,PHI,0,4,30,14,118,135,219,8,4,32,33,30,13,0,826,302,22,5,6,2,0,0,9,7,103,142,22,6,1,0,12,0,0,29,0,0,0,0,412,4,147,36,4,14,56,9,3,196,0,5,4,18,82,84,19,5,1
20140411NYABOS0,NYA,11,BOS,1,-2,10,5,37,44,75,1,1,4,1,10,1,0,261,96,4,1,30,12,13,0,119,114,585,845,129,52,2,30,54,4,4,163,0,8,0,0,456,5,145,47,1,22,86,3,7,183,1,1,7,19,113,88,18,4,3
20140528KCAHOU0,HOU,54,KCA,0,6,30,14,129,131,208,5,2,19,17,30,14,0,793,322,18,0,20,4,5,0,41,40,346,484,74,12,1,8,63,3,0,72,0,8,0,0,498,8,162,46,7,34,85,3,10,251,0,3,7,22,120,112,20,7,4
20140527SFNCHN0,SFN,53,CHN,1,4,30,21,128,92,184,1,0,4,8,30,8,0,820,336,17,3,30,12,9,0,71,73,584,778,116,33,7,14,38,5,4,134,0,3,2,0,442,8,139,41,9,33,59,7,5,183,0,8,11,27,112,108,11,5,2
20140506DETHOU0,HOU,33,DET,0,-7,30,8,99,162,197,1,0,0,2,30,8,0,811,331,23,1,16,4,10,0,39,36,289,404,60,24,2,9,23,2,0,68,1,0,1,0,456,11,134,44,6,25,91,0,12,265,0,3,6,14,97,85,21,7,3
20140601WASTEX0,TEX,57,WAS,0,2,30,13,126,147,196,2,0,4,19,30,9,0,786,265,20,2,30,10,9,0,55,57,590,799,100,22,3,20,76,6,1,243,1,7,1,0,323,6,120,32,5,12,38,2,2,131,0,3,4,24,86,69,16,10,1
20140418CHNCIN0,CHN,15,CIN,1,-3,14,4,47,60,99,0,0,0,0,14,2,0,391,157,8,2,30,7,10,0,90,92,591,836,129,40,5,23,65,7,4,182,0,6,2,0,487,11,155,47,4,24,69,3,7,237,0,16,6,15,89,83,16,5,7
20140524TBABOS0,BOS,48,TBA,0,-1,30,13,125,140,221,4,1,13,13,30,16,0,815,270,20,3,30,12,6,0,80,86,562,779,99,41,5,26,61,2,1,151,2,0,1,0,498,6,163,65,4,16,96,2,12,227,0,6,10,25,106,123,10,6,1
20140625ARICLE0,CLE,78,ARI,0,5,30,15,142,146,209,1,0,8,9,30,18,1,827,319,20,0,30,12,6,0,77,75,557,780,137,37,2,16,46,5,2,185,0,3,2,0,493,3,194,47,4,27,87,0,12,193,0,3,10,22,140,127,17,2,3
20140501MIAATL0,ATL,27,MIA,0,-1,26,17,92,76,180,5,2,10,22,26,8,0,710,236,19,0,30,9,9,0,75,71,590,797,111,37,2,23,47,5,3,157,0,8,1,0,454,8,156,43,5,35,73,3,7,236,0,0,7,23,106,96,13,5,0
20140613SFNCOL0,COL,68,SFN,0,3,30,9,122,162,197,9,4,38,39,30,7,2,777,314,13,3,30,15,8,0,68,69,493,701,101,30,5,16,65,7,3,120,0,7,0,0,474,10,170,41,5,38,64,5,8,215,0,16,11,15,140,121,25,6,3
20140501COLNYN0,COL,30,NYN,1,3,29,16,157,133,188,0,0,0,0,29,13,0,774,338,15,3,30,8,10,0,85,90,467,690,94,54,7,16,50,6,6,123,2,3,0,0,506,5,173,56,7,39,64,3,3,172,0,14,12,22,146,146,18,4,4
20140729TBAMIL0,TBA,107,MIL,1,4,30,22,137,98,226,1,1,2,1,30,6,0,813,234,11,2,30,13,7,0,64,65,556,757,107,29,3,15,57,8,4,168,0,6,4,0,486,5,176,50,4,22,99,6,12,160,0,8,10,24,133,123,13,8,4
20140830KCACLE0,CLE,134,KCA,0,1,30,18,118,96,200,14,7,60,58,30,13,0,819,278,22,1,24,6,9,0,69,65,406,593,87,31,1,15,60,7,2,125,0,5,0,0,522,10,171,49,6,28,73,5,8,202,0,16,6,22,123,117,22,6,1
20140830KCACLE0,KCA,135,CLE,1,-1,30,21,134,110,168,14,7,58,60,30,15,0,801,272,20,0,30,13,7,0,81,72,600,831,133,41,7,22,41,10,0,158,3,8,4,0,588,7,184,41,9,23,54,2,9,147,0,5,4,23,126,118,22,7,1
20140720TORTEX0,TEX,98,TOR,0,-3,30,6,113,183,186,5,2,14,13,30,14,1,774,240,23,2,27,7,11,0,74,74,435,626,96,33,1,20,43,9,2,110,0,0,3,0,403,7,146,44,5,19,50,4,8,171,2,4,5,16,93,92,17,15,3
20140917ANASEA0,ANA,152,SEA,1,5,30,22,167,102,201,14,6,49,72,30,5,0,801,256,16,1,30,12,10,0,92,89,529,763,130,26,0,18,75,12,5,157,1,12,3,0,491,14,190,51,9,30,77,8,13,205,1,0,7,20,151,151,11,4,2
20140910CINSLN0,SLN,146,CIN,0,-2,30,19,139,122,223,14,10,61,48,30,11,0,798,296,21,0,30,14,10,0,91,84,590,821,129,39,4,27,44,1,0,163,2,4,1,0,483,5,169,38,3,16,83,8,20,166,0,8,10,21,111,99,6,4,3
20140920ATLNYN0,ATL,154,NYN,1,-2,30,13,91,102,203,17,9,58,58,30,11,0,791,285,12,3,30,6,15,0,88,94,550,792,134,36,3,28,50,5,2,154,0,6,1,0,460,6,169,36,2,16,70,6,7,235,0,8,2,26,92,71,15,6,0
20140923CHNSLN0,CHN,158,SLN,1,1,30,14,115,160,194,17,7,80,89,30,17,0,789,297,27,2,12,7,2,0,21,19,225,300,53,11,0,3,12,4,2,43,0,0,0,0,357,7,109,39,2,36,63,2,12,234,0,3,6,19,99,92,10,3,3
20140404NYNCIN0,CIN,4,NYN,0,-1,3,1,7,8,24,0,0,0,0,3,0,0,81,30,1,0,30,14,7,0,67,67,559,773,132,31,5,19,41,6,3,118,0,2,1,0,510,10,166,44,3,24,90,13,9,195,1,12,7,24,113,97,9,4,0
20140412ANANYN0,NYN,11,ANA,0,1,10,4,38,43,56,1,0,4,5,10,1,0,274,88,5,1,25,8,9,0,63,61,446,644,121,30,3,10,48,4,1,109,0,5,0,0,494,7,144,51,6,26,98,6,8,261,0,6,9,15,114,99,30,7,3
20140507OAKSEA2,OAK,35,SEA,1,2,30,17,151,111,231,9,4,29,33,30,8,0,821,319,26,3,4,0,4,0,15,15,50,88,14,6,0,4,17,1,1,13,0,0,0,0,504,12,183,56,6,27,111,7,13,195,1,2,5,24,145,135,26,2,2
20140416HOUKCA0,KCA,13,HOU,0,2,12,5,36,48,81,1,1,4,2,12,11,0,315,104,9,0,30,14,12,0,83,89,576,825,155,34,2,25,53,9,1,94,0,5,3,0,512,8,191,54,6,19,64,6,8,200,0,1,7,32,106,117,16,7,1
20140910PHIPIT0,PHI,145,PIT,1,-3,30,16,130,117,195,5,1,14,26,30,14,1,810,316,15,1,30,11,10,0,84,92,508,734,128,37,3,22,57,4,3,105,0,4,4,0,482,10,171,44,7,21,56,6,11,185,0,8,7,24,102,111,19,3,2
20140409BOSTEX0,BOS,9,TEX,1,2,8,3,31,35,62,2,1,12,11,8,3,0,219,81,7,1,24,12,5,0,65,69,452,616,81,29,5,21,38,2,0,125,2,0,1,0,460,7,168,62,0,36,96,11,10,235,0,5,5,33,146,139,6,3,1
20140817CHATOR0,TOR,125,CHA,0,-2,30,15,125,143,228,6,2,25,27,30,8,0,813,276,15,2,24,8,10,0,64,70,411,586,80,35,2,16,43,5,1,124,2,2,0,0,490,7,196,56,3,27,88,12,5,191,0,9,6,22,131,120,10,5,2
20140509ATLCHN0,CHN,34,ATL,0,-1,30,11,123,132,196,0,0,0,0,30,11,1,801,313,20,4,29,11,9,0,82,87,521,737,110,34,2,27,55,8,1,122,0,2,1,0,385,8,128,32,5,19,75,6,4,182,0,5,5,18,94,81,18,8,5
20140512OAKCHA0,CHA,40,OAK,0,-1,30,15,143,144,196,0,0,0,0,30,12,0,816,318,23,3,29,7,16,0,100,96,541,770,118,39,3,32,48,5,0,118,0,6,1,0,443,9,156,53,6,28,76,2,5,243,0,6,9,16,121,117,17,7,2
20140628LANSLN0,SLN,82,LAN,0,-8,30,16,109,99,198,2,1,3,2,30,5,0,801,304,14,2,30,12,11,0,71,69,552,783,124,29,5,13,70,6,0,172,0,7,0,0,527,8,152,52,5,17,64,8,17,169,0,11,11,24,108,97,9,2,1
20140731CHNCOL0,CHN,107,COL,1,2,30,12,120,155,203,3,2,12,10,30,13,1,816,331,16,3,29,10,6,0,58,62,499,685,84,27,3,11,64,5,3,159,0,6,0,0,462,3,145,44,6,27,65,4,13,239,0,10,9,15,112,101,14,9,1
20140620ARISFN0,ARI,77,SFN,1,3,30,13,126,130,198,7,3,34,38,30,9,0,804,337,18,0,12,4,4,0,39,34,216,296,45,14,2,9,14,1,2,43,0,2,0,0,455,10,148,43,6,25,50,6,9,178,2,5,6,26,107,103,13,2,1
20140703ANAHOU0,HOU,87,ANA,0,-3,30,12,109,144,200,10,4,34,53,30,13,0,798,317,21,3,20,6,11,0,48,44,365,507,80,27,2,10,27,2,0,85,1,0,1,0,417,7,147,33,0,30,69,5,17,223,0,2,6,25,90,90,26,5,0
20140721CHAKCA0,CHA,100,KCA,1,2,30,14,124,121,191,9,3,34,49,30,5,0,809,317,13,2,30,14,9,0,66,65,633,840,129,27,1,20,38,13,1,224,0,6,0,0,515,11,151,57,11,31,75,9,12,238,0,4,4,21,120,114,15,5,0
20140829SFNMIL0,MIL,134,SFN,0,-11,30,15,115,106,189,3,2,11,11,30,12,0,791,320,16,1,30,18,9,0,77,73,557,791,127,31,0,25,61,6,0,144,0,7,1,0,506,10,161,53,5,21,52,3,6,193,0,10,4,20,112,105,17,7,2
20140913PHIMIA0,PHI,148,MIA,1,1,30,16,126,116,198,14,8,55,62,30,14,1,807,304,15,1,30,8,13,0,97,103,555,810,139,35,4,25,49,10,3,114,0,5,1,0,439,5,156,34,4,19,45,8,12,210,0,10,9,19,91,86,17,2,2
20140627NYABOS0,NYA,78,BOS,1,6,30,16,111,132,214,7,5,40,24,30,10,0,804,268,17,3,15,2,5,0,41,41,240,338,47,16,1,14,25,2,0,52,0,3,0,0,563,8,176,42,5,21,100,2,10,173,0,2,10,22,112,114,24,9,2
20140803ARIPIT0,ARI,112,PIT,1,1,30,15,116,125,198,6,2,27,31,30,13,0,805,285,21,0,30,7,14,0,89,85,494,729,124,31,5,16,73,5,1,112,0,16,1,0,464,8,139,40,6,15,35,1,6,180,0,7,6,20,81,87,8,7,0
20140504HOUSEA0,SEA,29,HOU,0,1,28,13,114,117,179,5,2,22,28,28,14,0,746,252,19,1,16,3,8,0,56,54,233,342,61,22,2,12,24,3,0,59,0,9,0,0,482,11,154,47,3,20,73,6,8,200,0,0,4,18,94,111,7,9,1
20140626MILCOL0,COL,80,MIL,0,-3,30,9,136,196,202,3,0,19,28,30,14,2,780,306,25,4,1,0,1,0,9,4,18,29,4,1,1,1,2,1,1,3,0,1,0,0,428,6,155,48,4,33,61,9,5,168,0,6,9,10,122,120,23,6,2
20140601MILCHN0,MIL,57,CHN,1,9,30,14,125,134,188,8,4,27,32,30,8,0,797,302,15,3,30,15,5,0,66,64,579,779,128,27,3,21,35,4,1,135,0,0,1,0,498,12,162,56,6,32,68,4,8,212,0,22,8,25,131,117,20,8,3
20140723ARIDET0,DET,98,ARI,0,6,30,19,153,110,190,2,1,8,8,30,3,0,808,305,11,3,30,13,5,0,55,57,554,746,99,37,7,7,47,3,1,165,0,9,2,0,458,6,165,51,6,24,72,8,4,191,0,6,10,27,125,114,18,9,3
20140620MINCHA0,CHA,74,MIN,0,-1,30,14,109,131,201,4,2,23,23,30,17,1,789,285,20,3,10,2,4,0,28,24,161,235,40,7,2,8,19,1,1,45,1,2,0,0,483,10,169,49,5,29,79,3,7,257,0,2,7,21,117,106,15,6,3
20140911SFNARI0,SFN,146,ARI,1,4,30,17,153,119,226,15,10,72,50,30,10,0,788,295,15,2,30,6,13,0,88,86,571,808,118,45,5,23,61,7,2,152,3,5,2,0,468,11,208,39,14,20,66,5,3,187,0,1,11,22,134,118,12,5,3
20140723PHISFN0,SFN,102,PHI,0,2,30,13,100,116,202,2,2,16,10,30,8,0,813,320,18,0,30,13,10,0,72,68,562,778,121,40,1,14,49,4,5,188,1,6,0,0,410,6,137,51,8,21,53,4,6,193,0,4,6,15,92,100,4,3,1
20140425WASSDN0,SDN,24,WAS,0,-10,23,11,64,73,142,1,1,4,3,23,9,0,621,218,17,3,12,4,5,0,27,31,208,285,46,10,1,6,19,0,0,55,0,4,0,0,450,10,125,38,7,11,49,3,2,180,0,4,7,21,75,61,21,11,5
20140801TBAANA0,ANA,108,TBA,0,2,30,20,148,108,192,4,3,18,10,30,5,0,848,272,12,0,12,7,2,0,28,28,209,282,43,16,2,6,14,0,0,72,0,2,4,0,519,11,206,62,1,28,79,8,11,232,0,3,12,28,161,141,18,9,2
20140711HOUBOS0,HOU,94,BOS,1,-5,30,12,126,151,198,0,0,0,0,30,12,0,789,322,19,2,30,9,11,0,81,78,524,746,112,34,3,18,49,16,3,117,2,6,0,0,440,6,150,43,2,28,76,3,11,224,0,2,6,34,109,107,25,5,2
20140421WASANA0,ANA,19,WAS,0,2,18,8,97,84,119,0,0,0,0,18,5,0,507,166,13,0,20,8,6,0,52,54,367,508,85,21,1,8,41,0,1,89,0,12,0,0,421,6,130,36,7,33,57,7,10,146,0,3,5,18,113,109,11,3,0
20140426ARIPHI0,ARI,27,PHI,1,-1,26,8,98,154,176,1,1,5,4,26,18,0,693,256,21,0,30,13,11,0,84,86,537,749,117,37,3,32,35,8,1,114,2,2,1,0,534,10,187,55,4,16,63,6,8,190,2,19,6,19,110,93,15,2,3
20140801WASPHI0,WAS,107,PHI,1,-1,30,17,135,114,210,10,6,47,39,30,4,0,794,277,10,0,30,18,6,0,74,72,585,811,155,28,4,20,39,8,0,132,0,8,1,0,489,8,177,55,3,21,88,6,9,212,0,12,8,20,126,120,20,3,4
20140829TBABOS0,BOS,134,TBA,0,4,30,11,107,146,216,12,5,44,41,30,11,0,837,343,15,2,2,2,0,0,6,6,36,52,7,1,1,3,5,0,0,3,0,0,0,0,517,9,180,51,2,28,84,6,7,208,0,8,12,24,133,129,17,2,0
20140901SDNARI0,ARI,137,SDN,0,-2,30,11,103,131,206,12,8,51,36,30,7,0,812,310,15,5,30,7,14,0,97,93,482,718,125,34,4,15,75,5,1,117,0,15,1,0,477,5,147,34,10,22,71,6,5,208,0,7,9,10,92,103,16,6,0
20140706NYNTEX0,NYN,88,TEX,1,4,30,10,104,116,209,2,1,9,10,30,10,0,788,315,17,2,30,8,12,0,76,73,523,740,121,24,2,12,72,7,3,163,0,10,2,0,478,5,156,57,2,25,89,9,7,235,0,12,12,21,109,110,13,7,1
20140817BOSHOU0,HOU,125,BOS,0,7,30,12,128,148,184,6,2,22,43,30,12,1,815,302,18,6,23,5,13,0,64,62,393,548,77,21,5,15,39,5,1,127,0,4,2,0,493,6,182,45,2,38,91,4,7,245,0,2,5,25,135,134,8,5,2
20140831SFNMIL0,MIL,136,SFN,0,-10,30,14,111,117,184,5,2,14,27,30,14,0,785,316,18,1,30,14,9,0,80,74,581,799,128,31,3,21,41,6,0,136,0,1,1,0,488,12,140,62,5,22,70,3,14,212,0,15,4,20,113,105,15,11,1
20140727ATLSDN0,ATL,105,SDN,1,5,30,18,131,101,205,2,1,7,8,30,4,0,805,282,11,4,30,8,11,0,86,86,547,775,128,40,3,22,47,2,2,157,0,5,0,0,479,10,176,51,5,17,78,6,7,234,0,5,6,17,119,128,11,6,1
20140906CHNPIT0,PIT,141,CHN,0,5,30,13,117,117,189,14,10,56,47,30,14,3,801,346,20,2,30,5,12,0,74,73,502,715,92,30,2,17,74,4,3,174,0,10,3,0,463,7,156,34,5,17,68,5,11,143,0,10,6,18,93,76,9,9,2
20140514SEATBA0,SEA,40,TBA,1,-2,30,14,120,131,182,2,1,13,7,30,17,0,797,287,23,2,18,4,9,0,66,62,270,399,77,24,2,14,26,3,0,62,0,9,0,0,457,14,139,42,3,23,58,7,17,191,1,0,5,17,96,112,9,3,3
20140410MINOAK0,MIN,9,OAK,1,-5,8,3,45,53,69,2,0,7,15,8,1,0,221,82,2,0,30,5,14,0,85,91,474,702,134,34,4,15,56,6,0,104,0,1,2,0,435,5,162,45,2,21,89,7,8,263,0,7,7,23,106,101,12,4,3
20140909TORCHN0,CHN,145,TOR,0,-7,30,15,99,119,184,1,0,0,8,30,11,0,804,291,18,1,30,12,7,0,60,62,540,726,94,28,3,11,57,5,2,174,0,7,0,0,382,10,103,35,4,31,62,2,5,262,0,3,6,21,82,88,8,4,3
20140602NYASEA0,SEA,57,NYA,0,8,30,16,127,111,173,2,2,10,5,30,7,0,804,296,17,1,30,12,7,0,71,67,593,803,134,26,5,12,45,6,0,204,0,14,0,0,505,12,158,44,7,19,77,7,9,201,1,4,10,21,115,112,20,7,4
20140620KCASEA0,KCA,73,SEA,1,-2,30,18,146,129,206,4,2,16,12,30,4,0,816,281,14,2,30,17,6,0,78,73,590,834,137,40,4,20,53,10,0,165,3,7,7,0,553,7,191,56,6,22,79,2,7,175,0,7,12,24,135,137,25,4,0
20140526TORTBA0,TOR,52,TBA,1,5,30,18,151,136,204,4,2,11,18,30,12,0,800,286,18,6,10,3,3,0,22,23,180,247,29,18,1,5,18,1,0,59,1,1,0,0,505,12,153,61,8,37,82,2,9,170,0,3,6,24,136,141,17,8,2
20140520TBAOAK0,TBA,46,OAK,1,-3,30,12,134,148,231,0,0,0,0,30,11,0,818,266,18,2,12,2,4,0,28,32,175,255,42,12,4,6,22,2,0,57,0,0,1,0,466,16,147,41,3,20,72,4,10,206,0,5,7,31,105,88,9,3,0
20140807WASNYN0,NYN,115,WAS,0,-2,30,17,111,106,189,8,2,27,43,30,6,0,797,286,13,8,15,6,5,0,29,29,283,386,59,18,1,5,31,1,1,90,0,0,0,0,504,4,155,59,1,22,57,2,8,205,0,6,3,21,105,102,19,4,1
20140429PHINYN0,NYN,26,PHI,0,5,25,14,100,100,171,0,0,0,0,25,4,0,706,239,11,1,28,9,10,0,68,66,506,723,131,34,3,12,54,4,1,124,0,5,0,0,474,10,158,38,3,9,86,9,7,235,0,8,9,18,96,80,32,8,2
20140822NYACHA0,CHA,128,NYA,0,-1,30,13,124,168,199,4,2,13,18,30,11,0,792,306,16,3,30,10,12,0,107,105,541,806,124,52,4,29,63,8,1,114,0,7,1,0,438,5,159,46,5,28,62,9,14,210,0,1,5,23,107,108,8,5,3
20140928LANCOL0,LAN,162,COL,1,5,30,19,171,132,217,18,12,103,75,30,17,0,843,313,28,2,30,15,8,0,66,58,577,782,130,33,3,18,37,2,3,196,0,11,2,0,440,6,154,48,3,30,69,3,14,161,1,7,8,20,127,130,14,2,2
20140808TORDET0,TOR,117,DET,1,-1,30,14,122,130,211,3,3,20,8,30,8,0,784,239,14,3,30,13,12,0,87,84,582,821,107,40,5,26,61,8,0,163,0,2,3,0,502,10,206,44,2,20,79,4,5,183,0,12,8,27,107,101,11,5,4
20140915MINDET0,MIN,150,DET,1,-2,30,9,152,183,200,12,6,76,73,30,17,2,793,276,24,1,1,1,0,0,1,1,15,18,1,1,0,0,1,0,0,3,0,0,0,0,528,7,171,63,6,27,87,7,7,216,0,6,7,24,146,146,20,6,4
20140727MILNYN0,MIL,106,NYN,1,-2,30,14,128,128,181,6,4,26,14,30,9,0,817,296,16,1,4,1,1,0,9,10,63,94,14,3,0,1,9,4,0,20,0,2,0,0,438,7,139,54,11,27,60,3,17,192,0,4,4,16,120,109,21,7,3
20140613NYNSDN0,SDN,67,NYN,0,-4,30,13,108,125,178,0,0,0,0,30,5,0,797,291,14,4,30,9,12,0,68,60,581,788,118,36,5,10,44,2,4,147,0,3,3,0,461,7,124,50,5,24,81,2,12,215,0,12,6,17,96,95,17,8,2
20140615HOUTBA0,HOU,71,TBA,1,-1,30,19,133,114,212,2,1,8,9,30,18,0,795,317,20,3,23,7,9,0,65,65,384,554,70,23,5,20,59,2,0,119,0,5,1,0,465,8,152,31,4,40,101,1,16,258,0,2,8,23,122,119,10,4,3
20140526CHACLE0,CHA,53,CLE,1,4,30,14,126,144,192,7,4,35,41,30,16,0,798,302,26,7,30,8,9,0,71,70,553,762,122,36,2,17,47,4,3,158,0,4,0,0,475,11,184,46,6,20,102,2,8,253,0,2,9,19,130,116,17,7,4
20140830ANAOAK0,OAK,135,ANA,0,-2,30,13,113,123,206,14,8,66,55,30,9,0,784,277,22,4,30,6,11,0,79,70,584,797,115,37,6,18,43,11,4,175,0,10,1,0,523,12,173,47,2,21,100,6,11,177,1,5,7,15,123,105,25,4,3
