gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050416MILSLN0,SLN,9,MIL,0,2,8,4,35,42,40,1,1,3,0,8,3,0,213,104,3,2,30,16,6,0,84,79,577,792,124,32,2,25,38,8,2,156,0,5,0,0,1017,21,312,94,10,66,156,13,28,269,0,20,17,42,284,234,34,13,5
20050418KCACLE0,KCA,13,CLE,1,-4,12,4,42,71,80,0,0,0,0,12,8,0,315,120,11,2,26,8,11,0,63,64,460,632,92,32,1,26,23,9,3,103,1,1,1,0,1072,27,401,108,14,57,141,10,24,364,0,20,14,46,282,248,34,22,8
20050419NYATBA0,TBA,14,NYA,0,4,13,4,58,83,91,1,0,8,19,13,5,0,342,113,13,2,20,5,12,0,78,86,276,430,66,23,1,21,48,4,1,59,0,3,3,0,1133,20,405,125,16,54,131,8,15,401,0,19,18,52,282,267,58,18,3
20050419KCACLE0,KCA,14,CLE,1,1,13,4,43,76,86,1,0,1,5,13,8,0,342,129,13,2,7,1,5,0,24,27,117,172,32,11,0,2,13,3,1,27,2,3,0,0,975,23,356,103,17,50,148,16,18,349,0,16,14,50,248,246,25,20,6
20050527ANAKCA0,ANA,48,KCA,1,1,47,27,190,177,271,3,1,13,17,47,14,0,1266,492,29,2,28,12,11,0,83,77,517,731,124,39,6,22,28,4,1,107,0,2,2,0,1255,20,419,100,16,59,142,16,14,354,1,9,15,41,275,288,48,24,7
20050820CLEBAL0,BAL,122,CLE,0,-5,70,29,295,363,475,5,1,16,26,70,24,0,1826,707,33,8,49,23,13,0,140,142,890,1274,203,59,7,39,85,7,1,189,1,8,1,0,1190,25,387,135,10,57,164,11,28,326,0,10,17,58,274,243,36,15,4
20050506TBAMIN0,MIN,28,TBA,0,6,27,16,129,104,197,0,0,0,0,27,10,0,723,304,21,3,40,24,7,0,74,81,807,1039,126,28,3,29,58,9,1,317,0,7,1,0,1079,17,389,92,8,73,182,20,31,341,0,5,14,49,285,288,44,16,7
20050509ANACLE0,CLE,31,ANA,0,3,30,12,111,141,207,2,0,5,8,30,13,0,795,313,26,0,31,9,9,0,97,93,535,794,127,52,3,17,56,8,5,153,0,4,0,0,1074,20,301,107,16,77,191,12,26,392,1,5,10,44,253,272,21,15,4
20050524CHNHOU0,HOU,45,CHN,0,-2,44,15,160,202,299,4,2,19,15,44,14,1,1148,430,28,1,42,21,6,0,83,80,832,1125,143,44,4,17,90,7,7,281,1,5,1,0,972,17,313,97,9,62,155,14,20,317,0,16,16,38,236,234,40,20,4
20050719ARIFLO0,ARI,96,FLO,1,-3,70,31,313,387,542,1,1,8,7,70,37,5,1867,769,45,7,51,22,18,0,161,168,975,1371,205,61,11,48,74,15,3,264,2,16,3,0,1118,18,354,118,7,61,193,13,22,339,0,18,20,38,269,238,22,11,3
20050803PITSDN0,SDN,107,PIT,0,-1,70,32,292,322,497,5,3,28,15,70,14,0,1866,664,33,5,36,12,12,0,122,126,616,930,154,46,5,30,86,19,1,143,1,4,1,0,1115,25,351,115,12,50,182,11,22,324,0,7,12,42,257,231,38,16,5
20050917CHNSLN0,CHN,149,SLN,1,-4,70,33,298,306,494,14,9,57,48,70,18,0,1875,692,46,5,64,28,23,0,189,187,1227,1688,284,74,6,61,59,16,7,272,0,9,0,0,1159,28,335,102,11,64,118,24,6,297,1,34,14,55,240,220,30,11,4
20050918PITCIN0,CIN,150,PIT,0,-2,70,39,356,331,497,15,9,75,61,70,22,3,1870,687,47,3,65,21,20,0,228,231,1118,1653,226,99,9,83,116,6,8,274,0,11,0,0,816,14,261,106,5,71,183,14,29,421,0,17,12,28,263,264,36,8,6
20050902TORTBA0,TOR,134,TBA,1,1,70,35,350,315,510,13,8,76,52,70,22,0,1909,731,47,2,19,5,9,0,56,52,299,441,84,16,1,12,34,5,2,70,0,2,2,0,1315,17,424,137,15,65,188,6,40,412,0,5,11,57,329,303,19,12,4
20050911DETKCA0,KCA,141,DET,0,-10,70,21,288,407,448,14,5,63,71,70,25,9,1830,730,55,2,52,16,19,0,186,182,908,1319,210,75,6,59,76,9,6,152,0,6,2,0,961,14,329,99,15,35,119,12,17,293,0,12,14,54,210,230,20,8,10
20050909CLEMIN0,MIN,140,CLE,0,-2,70,35,286,279,477,16,9,63,51,70,26,2,1898,765,42,5,62,33,12,0,127,133,1274,1657,204,58,7,42,89,10,1,470,0,14,2,0,1261,19,396,121,12,56,170,22,20,436,0,17,15,46,276,261,41,17,6
20050410SFNCOL0,SFN,6,COL,1,7,5,3,22,28,39,2,2,14,10,5,1,0,135,57,4,0,33,19,7,0,82,81,696,934,112,31,7,19,76,3,3,260,1,7,2,0,982,22,326,87,7,44,103,15,7,234,0,30,18,49,211,232,15,9,3
20050729TBAKCA0,KCA,103,TBA,0,-3,70,30,332,396,461,5,3,24,26,70,25,0,1828,705,51,1,13,5,4,0,34,36,229,335,65,15,2,5,25,5,2,31,2,3,0,0,941,17,332,110,11,45,130,14,23,302,0,17,16,35,241,231,19,13,8
20050704PITPHI0,PIT,81,PHI,1,-11,70,31,309,315,473,0,0,0,0,70,25,0,1858,795,40,7,20,8,8,0,49,46,331,465,52,26,3,16,36,7,4,83,0,1,1,0,992,24,308,102,18,57,155,19,22,318,0,15,16,48,253,239,21,19,1
20050514WASCHN0,WAS,36,CHN,1,1,35,18,151,152,257,1,0,3,6,35,11,0,930,343,22,2,43,16,17,0,114,127,933,1296,201,56,4,30,92,11,15,217,0,2,2,0,1075,18,342,122,12,59,170,20,25,361,0,31,19,44,258,242,21,13,2
20050710BALBOS0,BAL,87,BOS,1,3,70,37,345,323,458,11,6,55,45,70,31,0,1844,756,38,5,41,18,12,0,117,117,743,1069,176,47,5,33,72,6,1,161,1,7,1,0,1248,22,398,131,16,93,173,16,23,311,0,10,18,55,330,316,42,12,5
20050914TORBOS0,TOR,145,BOS,1,-2,70,35,351,309,506,13,9,93,56,70,19,0,1919,735,45,2,50,20,19,0,148,142,885,1274,242,74,3,35,45,15,6,149,2,1,3,0,1210,16,378,123,10,59,184,5,37,400,0,5,12,51,301,266,20,12,4
20050715MILWAS0,WAS,90,MIL,0,-1,70,42,275,270,502,5,3,13,16,70,15,0,1895,663,35,4,54,23,18,0,141,154,1168,1631,260,70,9,34,115,17,18,264,1,3,3,0,1144,26,344,123,12,63,165,34,23,398,0,38,16,56,255,266,17,13,4
20050614SEAPHI0,PHI,65,SEA,0,-2,64,36,318,306,480,0,0,0,0,64,20,0,1679,645,30,4,40,22,12,0,134,127,776,1095,215,47,3,38,34,2,3,149,0,8,2,0,1192,20,427,109,15,85,251,30,22,394,0,8,18,52,350,332,47,14,5
20050717NYNATL0,NYN,92,ATL,1,7,70,34,292,298,478,12,3,35,49,70,20,1,1857,694,53,2,51,26,12,0,134,133,1038,1394,178,55,10,35,85,18,0,365,0,6,2,0,1181,28,357,126,14,63,156,7,27,401,0,19,16,32,276,263,58,18,5
20050509BOSOAK0,OAK,32,BOS,0,-8,31,14,108,142,237,0,0,0,0,31,18,0,822,314,19,3,11,3,6,0,39,38,179,269,39,12,3,7,26,3,1,52,0,4,1,0,1259,21,429,117,6,49,220,17,29,321,0,13,9,43,271,244,18,5,1
20050923BALBOS0,BAL,153,BOS,1,-3,70,26,268,353,490,15,8,73,61,70,36,0,1839,676,54,7,54,22,19,0,165,160,890,1321,194,47,8,27,166,12,4,222,1,20,1,0,1167,28,386,97,8,52,116,6,19,301,0,14,11,63,229,242,18,9,4
20050721DETMIN0,DET,94,MIN,1,-5,70,35,304,304,476,8,4,40,40,70,38,2,1873,743,53,3,52,14,22,0,168,164,956,1366,247,63,8,35,82,7,4,184,1,17,5,0,1234,30,460,133,25,59,148,11,15,389,0,18,20,54,318,290,42,17,6
20050705WASNYN0,WAS,83,NYN,1,1,70,42,280,277,502,7,3,32,32,70,18,0,1879,679,38,5,43,14,12,0,139,139,810,1166,204,54,3,36,83,5,6,183,0,7,1,0,917,21,293,111,8,42,154,25,19,276,0,16,16,43,235,201,16,10,2
20050418NYATBA0,TBA,13,NYA,0,-11,12,4,50,64,84,0,0,0,0,12,3,0,318,102,11,2,21,7,8,0,63,60,358,520,75,29,3,12,41,5,0,59,0,8,1,0,1011,17,381,108,17,35,108,9,15,330,0,25,21,35,250,218,58,19,3
20050420SDNLAN0,LAN,14,SDN,0,2,13,11,88,51,88,3,3,18,3,13,4,0,354,150,11,0,36,15,13,0,130,113,609,922,175,43,4,17,73,9,2,119,0,3,1,0,858,17,267,77,13,63,189,7,18,323,0,11,14,39,269,231,30,16,1
20050816COLMIL0,MIL,120,COL,0,2,70,33,315,336,471,4,3,21,14,70,29,1,1849,669,56,2,50,14,23,0,147,139,826,1223,187,64,6,34,94,11,13,185,1,6,4,0,935,14,285,115,6,67,148,16,31,414,0,17,17,49,242,249,28,6,0
20050827PITCIN0,CIN,130,PIT,0,2,70,36,370,359,475,7,4,37,33,70,26,3,1842,686,46,4,61,21,18,0,212,215,1057,1556,210,93,7,78,110,5,8,256,0,10,0,0,1052,13,359,110,8,105,201,18,17,419,0,13,19,44,353,336,13,4,8
20050914ARIMIL0,MIL,145,ARI,0,-1,70,37,327,310,461,4,3,14,8,70,28,1,1877,655,55,2,65,22,22,0,162,166,1209,1713,240,81,7,37,155,10,8,344,3,7,4,0,1144,26,368,134,6,75,175,23,30,476,0,23,14,52,316,276,30,9,2
20050413TEXANA0,ANA,9,TEX,0,-2,8,5,45,42,50,5,4,32,25,8,2,0,228,86,3,1,20,8,8,0,58,54,364,515,86,24,4,18,19,3,0,83,0,1,1,0,1293,25,442,118,18,68,176,16,13,311,0,12,21,41,324,331,59,17,2
20050615NYAPIT0,PIT,63,NYA,0,-2,62,30,266,265,436,1,0,0,9,62,21,0,1665,686,38,8,45,15,16,0,134,127,833,1171,185,66,6,31,82,6,7,145,1,9,2,0,1042,21,320,116,17,54,179,17,17,359,0,12,21,45,250,241,18,16,2
20050920ARILAN0,ARI,151,LAN,1,3,70,28,285,390,527,12,7,64,63,70,29,0,1874,727,46,6,62,24,25,0,205,209,1173,1668,256,72,12,65,94,16,7,319,2,18,3,0,1151,17,363,109,10,103,205,18,24,367,0,15,14,51,289,264,27,9,3
20050406COLSDN0,COL,2,SDN,1,-8,1,1,12,10,9,1,1,12,10,1,0,0,27,6,1,0,33,11,12,0,121,123,603,925,159,47,8,27,87,7,14,133,1,6,1,0,746,12,271,86,10,47,121,17,12,247,0,12,9,44,209,193,15,7,2
20050603SDNCHN0,CHN,53,SDN,0,-4,52,28,237,210,371,4,2,16,12,52,14,0,1396,525,32,1,11,2,4,0,37,42,178,277,52,18,1,9,20,4,1,39,1,5,0,0,1165,24,380,114,15,95,175,22,16,365,1,21,14,42,308,299,32,16,3
20050517OAKBOS0,OAK,39,BOS,1,-2,38,15,140,198,284,4,1,18,26,38,29,0,1004,387,27,3,42,12,15,0,142,137,790,1148,176,54,4,34,93,15,2,194,1,4,0,0,1213,21,399,122,9,46,186,16,29,337,0,9,11,45,255,239,20,6,0
20050630CHNMIL0,MIL,78,CHN,0,4,70,31,287,293,477,12,6,50,47,70,27,0,1830,645,49,5,33,13,14,0,89,86,575,822,108,48,1,30,75,11,2,159,2,3,11,0,990,14,302,117,3,61,183,18,24,363,0,13,12,48,241,233,26,11,0
20050517OAKBOS0,BOS,39,OAK,0,2,38,22,210,175,302,4,3,26,18,38,10,0,994,357,23,0,38,13,13,0,96,91,693,994,141,40,2,24,91,16,4,228,1,17,2,0,1209,18,418,149,13,83,267,15,30,465,0,3,20,53,377,375,27,10,6
20050608SFNKCA0,SFN,57,KCA,1,-3,56,24,241,298,398,1,0,1,8,56,21,3,1493,628,35,1,15,4,6,0,53,55,248,368,67,15,1,9,31,3,3,42,1,3,1,0,1130,21,401,128,8,61,183,13,20,258,0,13,17,47,294,300,18,8,7
20050726LANCIN0,LAN,100,CIN,1,3,70,27,271,335,490,4,3,29,20,70,30,0,1833,756,44,6,43,12,11,0,110,107,802,1079,160,49,6,34,56,3,5,177,2,5,0,0,1020,16,338,93,7,46,135,10,26,365,0,23,8,46,237,208,30,18,4
20050728BALTEX0,TEX,101,BAL,0,1,70,35,389,361,477,3,2,19,15,70,20,0,1873,726,39,5,11,4,3,0,35,29,184,271,42,15,0,10,23,1,0,29,1,3,0,0,1275,22,422,128,10,120,223,9,22,468,0,5,9,46,390,368,26,10,5
20050811BALTBA0,TBA,115,BAL,0,-2,70,28,331,427,459,11,4,51,61,70,37,0,1847,604,57,11,29,8,13,0,105,104,474,698,100,34,5,37,55,6,4,83,2,3,2,0,1215,9,417,120,18,73,152,6,26,359,1,9,17,51,301,321,59,15,6
20050413KCASEA0,KCA,8,SEA,1,-1,7,3,31,41,50,1,0,2,8,7,7,0,180,67,6,0,25,8,11,0,63,64,442,610,89,31,1,26,23,8,3,101,1,1,0,0,1103,26,404,118,15,59,175,12,25,412,0,16,13,60,298,269,32,22,9
20050616CLECOL0,CLE,64,COL,1,1,63,33,270,249,421,2,2,18,8,63,23,0,1715,677,45,2,35,10,10,0,101,97,600,879,138,56,3,19,61,9,5,171,0,4,0,0,1293,25,377,124,23,73,189,15,38,404,0,13,15,46,298,293,35,17,4
20050721CLEKCA0,KCA,95,CLE,0,-9,70,28,320,377,450,8,5,32,31,70,22,0,1804,695,44,1,7,1,3,0,24,27,91,148,25,11,0,4,19,4,0,18,0,3,1,0,1219,22,404,135,17,53,174,9,25,375,0,18,18,46,296,284,18,17,10
20051002FLOATL0,ATL,162,FLO,0,-1,70,39,330,312,474,17,10,74,66,70,17,0,1887,771,37,5,40,13,13,0,117,113,759,1063,176,38,3,35,84,2,9,106,3,4,5,0,1118,21,372,118,14,81,177,24,20,357,0,13,20,56,304,311,40,14,1
20050913CHNCIN0,CHN,145,CIN,1,1,70,33,298,303,483,13,5,76,87,70,17,0,1866,685,45,4,60,29,13,0,143,133,1214,1676,220,63,6,29,152,26,7,368,2,12,4,0,1204,24,358,138,10,69,163,23,16,285,0,24,13,54,272,238,18,13,5
20050619MINSDN0,SDN,69,MIN,0,4,68,37,309,298,506,2,1,11,7,68,24,0,1849,664,37,4,36,9,20,0,140,133,624,935,145,66,10,42,61,2,4,134,0,2,1,0,1105,21,343,107,12,65,219,12,16,349,0,10,27,41,280,291,37,16,6
20050518DETTBA0,TBA,41,DET,0,-2,40,14,181,240,276,1,0,3,4,40,17,0,1042,351,31,2,19,6,9,0,68,68,301,439,55,20,4,25,43,4,2,48,1,1,1,0,1064,17,355,117,13,53,125,9,18,383,0,7,21,48,251,272,48,8,3
20050801SLNFLO0,SLN,105,FLO,1,-1,70,44,347,267,467,0,0,0,0,70,36,0,1885,867,39,7,53,24,15,0,147,138,998,1426,232,60,6,42,118,13,3,203,2,13,5,0,986,15,372,91,13,55,158,20,19,271,0,19,10,47,271,249,33,15,4
20050907ATLNYN0,ATL,140,NYN,1,1,70,44,344,278,478,15,11,57,46,70,10,0,1902,809,35,5,51,24,13,0,142,133,1038,1461,251,74,8,24,87,19,7,202,1,7,4,0,1081,20,369,139,19,80,204,22,18,351,0,10,21,56,324,333,33,12,2
20050504OAKTEX0,TEX,29,OAK,0,9,28,14,137,145,191,4,3,17,11,28,9,0,754,296,15,1,21,7,8,0,73,70,378,557,78,23,3,24,49,15,0,88,1,2,1,0,1223,28,360,116,14,90,205,23,18,463,0,4,18,47,346,320,35,5,4
20050727CHNSFN0,SFN,100,CHN,0,-1,70,29,287,354,455,2,1,5,5,70,17,3,1867,743,36,2,50,18,17,0,158,151,932,1333,210,76,11,30,90,3,9,175,0,13,1,0,1283,25,423,118,7,42,161,12,16,345,0,49,13,59,274,263,32,15,5
20050625PHIBOS0,BOS,73,PHI,0,6,70,42,397,330,548,1,1,8,0,70,15,0,1838,684,42,6,45,17,14,0,114,111,830,1181,166,46,3,29,105,19,4,268,1,19,2,0,1089,21,399,134,13,78,234,14,20,437,0,6,20,56,355,345,17,2,2
20050916FLOPHI0,FLO,148,PHI,1,-10,70,38,316,318,473,16,8,79,99,70,22,0,1863,684,41,6,22,6,9,0,54,55,380,553,108,36,2,9,30,3,7,71,0,0,0,0,1127,22,400,102,13,56,178,24,32,337,0,26,19,58,280,255,44,18,5
20051002MINDET0,DET,162,MIN,0,-2,70,27,309,378,449,18,8,77,87,70,21,0,1854,798,40,1,63,19,25,0,207,200,1141,1643,265,67,10,57,123,10,3,264,2,11,5,0,1130,12,325,101,12,73,148,7,24,471,0,26,15,47,235,249,34,11,4
20050715BOSNYA0,BOS,89,NYA,1,16,70,39,383,364,567,10,5,63,44,70,16,0,1832,660,45,7,46,18,13,0,125,131,857,1184,213,56,4,36,30,7,1,150,2,2,2,0,1213,26,451,149,13,85,267,16,25,445,0,3,26,60,385,377,20,2,3
20050409CHNMIL0,CHN,5,MIL,1,4,4,1,26,25,34,1,0,3,6,4,0,0,111,37,1,0,32,16,8,0,74,67,643,911,126,34,6,15,81,20,4,196,2,6,0,0,1103,25,353,103,10,106,172,21,19,391,0,19,14,48,337,313,36,14,5
20050507MILNYN0,NYN,31,MIL,0,2,30,16,141,134,215,1,1,7,4,30,7,0,786,278,18,1,39,19,10,0,106,106,780,1061,136,43,9,27,69,16,0,279,0,6,2,0,1181,19,337,120,9,85,199,17,25,393,0,13,13,31,308,283,71,15,5
20050701SLNCOL0,COL,78,SLN,0,-6,70,26,318,387,510,5,3,27,21,70,27,1,1829,697,60,6,41,13,14,0,129,128,729,1089,177,62,5,28,90,13,16,166,1,10,5,0,928,21,324,81,10,43,157,20,15,358,0,23,13,43,218,216,16,14,3
20050812FLOSFN0,SFN,114,FLO,0,1,70,28,294,353,450,3,1,13,25,70,18,0,1865,693,37,2,37,13,11,0,97,100,673,952,137,42,6,26,80,4,2,192,0,2,0,0,1118,20,354,102,7,48,122,8,16,284,0,34,16,57,238,239,21,17,2
20050405HOUSLN0,SLN,1,HOU,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,5,0,75,70,546,746,116,28,1,24,36,8,2,152,0,4,0,0,1030,18,337,116,13,104,232,20,34,348,0,14,17,44,355,308,35,13,4
20051002TORKCA0,KCA,162,TOR,0,-5,70,24,303,425,444,8,3,34,54,70,27,11,1836,696,57,2,28,8,13,0,91,92,464,682,101,39,5,17,69,7,0,87,0,4,3,0,698,14,227,53,12,27,78,6,17,265,0,19,12,36,139,133,18,11,4
20050523FLOPHI0,FLO,41,PHI,1,3,40,24,190,141,283,6,4,27,19,40,11,4,1061,446,22,1,40,17,12,0,104,97,759,1065,176,48,5,22,62,9,10,185,0,2,2,0,1193,18,373,128,11,69,166,23,37,350,1,25,25,48,301,317,31,20,3
20050627COLHOU0,COL,74,HOU,1,-6,70,24,307,385,504,3,0,7,19,70,26,1,1817,700,61,6,28,6,10,0,90,85,485,744,121,42,2,18,79,13,4,88,1,3,7,0,904,21,314,104,9,51,172,26,21,417,0,24,13,40,236,226,11,17,4
20050520PITCOL0,PIT,39,COL,1,5,38,17,141,167,265,0,0,0,0,38,9,0,1009,400,20,5,40,13,15,0,122,115,739,1049,168,60,5,29,76,6,6,128,1,8,2,0,1150,25,349,102,17,57,170,11,17,399,0,10,23,57,242,243,34,13,3
20050628TBATOR0,TOR,78,TBA,0,2,70,33,299,297,472,7,5,41,28,70,23,1,1836,753,38,4,37,19,12,0,96,96,765,1035,183,35,0,22,51,8,3,186,3,4,0,0,1166,16,384,101,18,58,171,5,32,327,0,6,19,53,285,261,24,15,6
20050417LANSDN0,SDN,12,LAN,0,-6,11,5,56,53,85,2,0,3,12,11,10,0,296,117,10,1,18,4,8,0,56,50,273,419,77,25,0,12,33,4,1,44,0,2,0,0,987,21,306,113,11,66,195,8,13,282,0,10,22,41,253,274,15,8,0
20050723ARIATL0,ARI,99,ATL,1,-1,70,30,307,394,549,1,1,6,5,70,37,5,1867,778,48,7,25,7,10,0,78,71,416,622,119,38,0,15,38,8,1,87,1,1,1,0,1184,22,375,124,8,60,213,15,24,386,0,20,19,42,279,247,21,12,2
20050417CLEMIN0,CLE,12,MIN,1,1,11,4,45,52,74,2,0,6,9,11,7,0,298,125,13,0,30,11,10,0,88,86,564,787,108,44,4,20,69,7,3,139,1,1,1,0,1094,21,336,111,16,85,198,19,37,367,2,12,14,45,283,328,25,14,5
20050731BOSMIN0,MIN,104,BOS,0,-1,70,34,293,307,469,2,0,7,14,70,31,2,1904,807,43,6,55,17,18,0,147,145,1076,1480,270,60,6,45,37,13,1,226,0,4,2,0,1066,14,345,98,16,48,165,14,19,330,0,9,18,45,246,230,35,20,5
20050907BOSANA0,BOS,138,ANA,1,3,70,44,426,365,515,8,5,37,43,70,33,1,1867,690,55,7,56,20,16,0,179,163,1037,1476,204,99,9,35,78,33,6,226,1,10,2,0,1252,35,429,166,11,92,254,18,17,402,0,8,28,47,407,392,24,6,3
20050912SFNSDN0,SFN,143,SDN,1,1,70,34,262,283,441,11,3,47,64,70,17,0,1867,643,40,4,11,2,4,0,36,34,163,250,32,15,1,13,27,2,2,40,0,1,0,0,1096,16,354,116,11,59,170,59,26,304,0,25,8,50,269,251,28,13,3
20050621NYATBA0,NYA,70,TBA,1,9,69,36,365,334,551,7,2,45,49,69,39,2,1815,750,45,5,49,23,19,0,125,110,1037,1376,181,49,10,31,62,16,2,381,2,4,0,0,1145,29,403,113,5,68,244,19,28,383,0,11,20,54,323,301,44,12,2
20050809SDNNYN0,SDN,112,NYN,1,5,70,31,294,331,511,3,0,4,22,70,18,0,1865,656,37,4,37,12,12,0,129,131,629,955,159,48,5,31,89,20,1,144,1,4,1,0,1169,25,358,105,16,57,216,14,17,352,0,13,17,45,270,246,39,18,3
20050920TORSEA0,TOR,150,SEA,1,2,70,33,346,320,497,7,4,44,38,70,21,0,1919,745,47,2,51,20,20,0,153,145,909,1305,246,75,3,37,46,15,6,154,2,1,3,0,1278,16,400,120,10,55,229,6,27,404,1,6,19,45,308,285,23,16,2
20050603HOUSLN0,HOU,53,SLN,1,-2,52,20,186,230,340,5,1,19,25,52,14,1,1358,512,28,1,25,9,9,0,64,62,438,607,84,37,2,13,43,0,2,121,0,5,3,0,846,16,271,83,4,54,133,14,21,278,0,23,13,31,206,191,39,23,3
20050917ARICOL0,ARI,149,COL,1,1,70,27,282,391,525,16,10,83,87,70,30,0,1874,736,47,6,34,13,12,0,105,104,532,787,100,45,5,36,64,8,10,136,0,8,0,0,1186,16,388,107,14,80,183,15,19,348,0,21,14,56,282,239,30,9,3
20050710TBADET0,DET,86,TBA,0,5,70,35,290,296,471,6,4,29,25,70,38,2,1879,744,52,3,51,17,22,0,154,155,989,1403,256,55,11,40,86,10,2,169,1,15,2,0,1233,29,464,126,24,68,151,12,26,375,0,4,20,59,324,307,22,11,3
20050826SEACHA0,CHA,125,SEA,0,2,70,41,334,291,429,6,4,21,17,70,29,0,1934,732,40,5,32,16,8,0,84,84,555,804,117,40,3,18,76,15,1,149,1,5,2,0,1178,18,354,94,6,86,164,8,27,351,0,19,19,48,276,305,22,17,4
20050828WASSLN0,WAS,130,SLN,1,-6,70,34,263,271,481,5,2,11,18,70,22,0,1887,639,39,4,15,6,5,0,48,52,239,358,66,20,3,15,14,7,1,32,1,0,2,0,1062,22,329,111,12,53,197,26,32,419,0,19,13,57,254,234,16,22,4
20050513NYNSLN0,NYN,36,SLN,1,2,35,18,162,159,253,0,0,0,0,35,7,0,917,317,19,1,40,12,18,0,120,113,747,1084,177,50,3,24,84,0,10,130,0,1,0,0,1191,23,355,120,9,87,214,16,25,411,0,19,12,32,322,294,69,15,6
20050603DETBAL0,DET,52,BAL,1,2,51,25,227,222,336,5,4,34,23,51,23,1,1366,532,39,1,43,11,19,0,140,138,789,1129,199,51,8,29,74,7,3,155,1,9,4,0,1008,20,349,101,25,57,128,9,14,352,0,19,17,47,264,242,31,12,3
20050627MINKCA0,KCA,75,MIN,0,-2,70,23,303,399,457,5,0,23,32,70,24,0,1834,696,49,2,39,9,19,0,114,118,677,970,151,52,5,37,44,17,3,154,2,3,2,0,1052,15,358,102,19,47,156,8,21,378,0,15,14,34,270,234,18,18,12
20050714LANSFN0,LAN,89,SFN,1,-1,70,27,277,341,489,8,5,42,36,70,27,0,1836,751,45,4,39,14,15,0,83,87,720,991,153,52,6,18,54,5,7,167,0,6,0,0,780,17,260,71,4,45,109,8,22,301,0,11,9,38,183,181,14,9,2
20050409DETCLE0,DET,5,CLE,1,10,4,2,23,16,32,1,0,3,4,4,2,0,108,41,4,0,8,3,2,0,18,18,124,171,30,7,0,2,13,2,0,23,1,3,0,0,1052,23,342,108,19,85,168,7,14,381,0,13,18,36,290,309,33,13,5
20050526ARISDN0,SDN,47,ARI,0,10,46,27,222,205,346,8,3,39,41,46,16,0,1252,445,27,4,36,19,6,0,66,58,688,939,129,41,8,17,61,12,4,244,1,2,1,0,1090,20,320,117,13,70,218,11,15,323,0,16,31,39,295,308,33,11,3
20050619KCAHOU0,KCA,68,HOU,1,6,67,24,294,374,447,2,0,2,13,67,26,0,1765,672,47,2,14,4,7,0,46,46,254,371,57,21,3,8,39,2,0,49,0,4,1,0,978,17,332,102,20,39,155,6,18,334,0,17,14,32,246,221,16,19,9
20050820PHIPIT0,PIT,123,PHI,0,-5,70,29,307,350,480,5,3,17,20,70,25,2,1848,767,51,6,28,12,11,0,72,68,472,668,88,32,4,21,53,9,6,110,0,3,2,0,919,27,316,89,12,51,125,16,17,334,0,14,16,41,234,235,19,8,2
20050529ANAKCA0,ANA,50,KCA,1,1,49,29,213,186,283,5,3,36,26,49,17,0,1323,505,31,3,44,23,15,0,143,135,828,1165,162,61,2,43,90,3,1,206,1,1,4,0,1202,17,397,98,20,50,159,14,13,408,1,17,15,33,285,271,64,22,6
20050816ANATOR0,TOR,119,ANA,0,1,70,35,347,293,511,4,3,17,8,70,18,0,1887,733,43,4,16,4,8,0,50,48,243,363,71,14,1,12,27,4,2,56,0,2,2,0,1320,20,422,134,20,75,188,10,37,394,0,5,20,53,344,349,24,12,4
20050904ATLCIN0,ATL,137,CIN,1,-5,70,44,358,284,494,9,7,69,40,70,10,0,1890,809,35,5,35,13,12,0,97,95,678,937,154,28,3,31,74,2,8,87,3,3,4,0,1027,16,344,120,14,82,196,24,19,332,0,14,17,50,301,308,29,12,2
20050415KCADET0,KCA,10,DET,1,1,9,3,34,53,65,3,1,12,20,9,7,0,234,92,7,1,26,11,7,0,84,79,474,659,106,28,2,36,23,1,5,85,0,3,1,0,990,26,384,105,14,42,140,10,27,294,0,17,14,39,256,225,34,23,7
20050609FLOSEA0,FLO,57,SEA,1,-8,56,29,244,220,408,2,1,8,8,56,20,4,1491,619,33,1,38,16,12,0,97,88,700,962,122,48,8,18,78,9,5,224,0,8,1,0,1186,17,402,116,14,52,188,19,31,351,1,34,22,47,284,261,35,22,6
20050806WASSDN0,SDN,110,WAS,0,1,70,31,299,335,502,1,1,6,5,70,18,0,1865,654,38,5,16,2,10,0,58,58,254,375,63,20,3,16,21,1,3,58,1,3,0,0,1122,22,353,111,19,53,215,12,18,348,0,13,17,45,269,246,40,18,5
20050814FLOSFN0,SFN,116,FLO,0,-3,70,27,281,350,453,5,2,15,27,70,18,0,1862,699,37,2,18,6,6,0,55,55,279,426,65,31,0,13,42,0,1,60,1,3,0,0,1005,20,334,87,3,33,119,5,14,253,0,10,8,47,207,196,14,6,4
