gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130831BOSCHA0,BOS,137,CHA,1,5,70,40,335,278,526,4,2,15,14,70,22,0,1898,630,40,6,50,21,17,0,132,132,995,1334,187,53,7,45,70,11,1,290,3,3,3,0,1063,17,365,120,9,75,191,23,24,507,3,9,22,53,287,285,56,8,4
20130519SDNWAS0,SDN,43,WAS,1,9,42,19,163,184,290,3,1,9,13,42,14,0,1110,450,20,1,10,2,3,0,21,19,144,195,27,10,0,4,13,3,0,41,0,5,1,0,881,17,290,92,11,57,174,11,32,407,0,16,19,29,230,231,64,15,7
20130831COLCIN0,CIN,136,COL,0,5,70,36,279,254,476,4,1,17,26,70,14,0,1888,663,37,3,2,0,2,0,7,7,33,50,9,3,0,1,2,2,1,3,0,0,0,0,1063,17,360,110,8,75,199,21,23,454,0,9,18,54,277,286,20,17,5
20130919COLSLN0,COL,154,SLN,1,1,70,28,273,336,444,6,2,21,25,70,26,0,1817,786,35,4,14,3,8,0,46,50,207,319,66,23,5,11,13,3,0,67,2,3,0,0,955,11,344,95,9,32,117,13,5,317,0,23,12,38,190,169,25,13,5
20130628BOSTOR0,BOS,82,TOR,1,2,70,41,364,304,515,10,6,57,39,70,22,0,1867,672,40,7,3,0,2,0,15,15,36,59,10,4,0,5,6,1,0,12,0,0,0,0,1137,17,427,151,18,63,249,22,26,511,2,9,19,57,353,330,65,12,6
20130504PITWAS0,PIT,30,WAS,1,-1,29,17,119,115,193,1,1,3,1,29,8,1,759,305,18,3,11,4,4,0,29,30,176,254,40,7,1,10,23,3,1,49,1,0,0,0,867,20,295,82,13,71,149,12,22,446,0,11,13,38,233,233,40,15,7
20130907MINTOR0,MIN,140,TOR,1,-9,70,28,259,324,505,4,1,16,21,70,21,0,1889,761,33,3,55,21,21,0,155,150,966,1369,239,65,5,42,78,5,3,175,0,2,0,0,911,26,286,96,13,62,161,3,25,509,0,10,9,36,218,212,36,20,6
20130529COLHOU0,COL,53,HOU,1,-3,52,28,248,216,363,2,1,4,4,52,22,0,1402,592,32,6,16,7,5,0,37,33,226,329,61,8,3,6,33,1,3,49,0,7,0,0,980,25,386,119,10,82,160,12,13,406,0,13,11,43,292,299,37,14,4
20130621SEAOAK0,OAK,76,SEA,0,3,70,40,325,285,519,10,4,35,37,70,18,0,1907,601,40,3,38,19,11,0,87,87,728,991,187,34,5,24,30,1,3,143,0,0,2,0,1218,23,374,141,15,73,244,17,19,499,0,4,19,44,337,307,44,13,1
20130406PHIKCA0,PHI,5,KCA,1,1,4,1,13,29,30,1,0,4,13,4,0,0,102,32,1,0,6,4,1,0,12,15,98,144,24,7,2,0,13,4,1,17,0,1,0,0,1089,19,333,94,10,58,172,19,21,371,0,3,19,52,267,255,52,6,6
20130918BOSBAL0,BAL,151,BOS,0,2,70,36,308,278,449,14,8,49,55,70,11,0,1867,710,21,2,52,19,18,0,140,140,943,1318,189,64,5,44,91,7,2,244,1,5,0,0,1282,26,382,112,8,95,172,9,12,477,0,11,27,39,317,312,20,15,1
20130810SEAMIL0,SEA,116,MIL,1,-10,70,33,303,344,493,1,0,5,10,70,27,1,1936,721,43,6,40,18,9,0,82,77,757,1010,137,44,3,32,52,4,3,213,0,11,0,0,1108,14,371,124,7,78,191,8,14,502,0,2,11,46,272,272,20,7,1
20130923MINDET0,MIN,156,DET,1,1,70,28,241,351,503,16,7,55,69,70,28,1,1889,712,37,2,31,5,13,0,86,92,499,738,150,34,5,13,54,6,0,109,0,2,2,0,992,22,312,95,11,50,189,2,18,520,0,10,8,27,224,176,20,18,7
20130730MINKCA0,KCA,103,MIN,0,5,70,33,259,273,477,10,7,45,32,70,17,0,1851,664,31,1,50,15,19,0,157,148,949,1317,173,51,4,56,86,12,5,240,0,9,1,0,1229,18,422,101,16,43,147,11,18,366,0,14,16,49,250,230,43,10,8
20130804BOSARI0,BOS,113,ARI,1,4,70,42,364,291,516,2,1,11,9,70,25,0,1898,678,37,1,48,18,15,0,138,129,818,1188,170,59,4,32,120,9,0,270,0,10,1,0,1083,18,407,135,20,63,221,24,18,497,3,10,22,50,325,312,57,8,3
20130505TEXBOS0,BOS,31,TEX,0,-1,30,20,149,111,220,2,0,1,12,30,5,0,795,256,15,3,39,13,14,0,125,122,729,1031,159,56,5,27,78,6,2,199,0,9,1,0,1114,19,373,128,12,83,228,24,16,495,0,5,14,47,309,305,54,14,3
20130413WASATL0,ATL,11,WAS,0,2,10,9,50,22,68,1,1,6,4,10,1,0,273,117,7,0,30,17,7,0,79,76,570,796,128,30,6,13,51,9,2,112,0,3,2,0,736,16,242,85,8,79,138,3,10,431,0,12,12,25,223,244,36,9,1
20130418TORCHA0,TOR,16,CHA,1,2,15,6,54,81,95,3,1,7,14,15,6,0,403,127,8,5,36,21,8,0,85,80,749,1001,138,42,4,26,60,10,2,243,1,5,6,0,1087,21,361,88,12,56,156,14,16,407,0,12,15,33,264,209,78,18,2
20130520CHABOS0,CHA,43,BOS,1,2,42,19,155,170,256,0,0,0,0,42,17,0,1118,387,31,8,15,2,5,0,42,44,257,374,56,19,2,12,25,7,1,56,0,2,0,0,1165,14,385,99,5,85,159,8,18,564,0,7,18,48,269,261,40,18,4
20130604KCAMIN0,KCA,55,MIN,1,-3,54,23,210,219,360,3,3,13,5,54,20,0,1427,543,37,2,33,8,11,0,92,92,571,816,136,41,6,20,62,9,3,126,2,11,3,0,1166,19,427,108,12,41,149,12,20,427,0,7,20,48,249,245,58,12,1
20130722CHADET0,DET,98,CHA,0,4,70,37,352,289,523,3,1,15,22,70,17,0,1869,645,40,6,51,29,8,0,122,124,952,1292,176,55,9,35,89,7,2,383,2,5,2,0,1045,18,398,110,5,70,179,13,16,381,0,6,19,55,292,294,14,8,2
20130511LANMIA0,LAN,35,MIA,1,6,34,13,115,153,268,1,0,4,5,34,12,0,900,340,25,4,7,3,2,0,16,18,131,179,30,7,0,4,12,0,0,48,0,3,0,0,1048,13,369,101,10,44,157,19,20,410,0,10,16,47,237,223,48,14,7
20130818PHILAN0,LAN,123,PHI,0,-1,70,50,319,229,487,6,5,26,24,70,25,0,1922,766,47,2,56,21,22,0,160,156,1028,1467,259,63,11,33,75,13,10,244,1,13,3,0,955,16,368,100,9,48,141,18,20,403,0,25,16,38,236,215,31,11,3
20130721SFNARI0,SFN,97,ARI,1,-2,70,31,271,311,510,11,8,51,37,70,20,0,1880,663,53,2,51,26,16,0,121,120,1000,1341,174,51,8,35,73,11,10,313,2,7,0,0,1070,14,386,114,9,45,158,18,14,357,0,19,17,39,241,229,29,7,1
20130524SFNCOL0,SFN,48,COL,1,-5,47,26,215,211,323,7,4,42,39,47,23,0,1267,444,35,3,42,13,18,0,133,135,719,1059,151,49,5,29,111,4,4,246,3,18,3,0,1157,15,430,120,21,52,176,21,12,389,0,20,22,44,302,291,42,9,2
20130401ATLPHI0,PHI,1,ATL,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,6,0,78,73,646,867,130,32,4,24,49,3,3,216,2,3,2,0,1088,18,335,94,10,64,175,22,24,391,0,10,20,53,278,260,48,6,7
20130502PHIMIA0,PHI,29,MIA,1,5,28,12,100,128,175,3,2,6,4,28,6,0,730,257,13,1,30,11,12,0,71,72,538,747,113,33,2,23,44,6,3,130,0,2,4,0,1086,16,346,111,8,71,168,22,21,443,0,7,26,66,265,291,28,6,6
20130519PHICIN0,PHI,44,CIN,1,1,43,20,153,188,271,5,1,9,29,43,7,0,1134,420,17,1,5,3,0,0,11,11,87,122,17,8,0,4,7,3,1,17,0,0,0,0,1065,17,337,102,11,50,162,18,20,334,0,9,16,45,247,221,42,8,4
20130712SDNSFN0,SFN,92,SDN,0,9,70,28,265,320,510,10,6,38,31,70,25,0,1887,664,53,3,5,2,0,0,9,9,85,110,16,3,1,3,3,0,2,22,1,2,0,0,1035,15,366,113,9,45,145,18,14,307,0,9,18,42,225,215,26,8,1
20130530TEXARI0,TEX,53,ARI,1,4,52,32,241,190,346,2,0,7,10,52,11,0,1390,500,24,1,10,5,4,0,29,30,161,241,44,18,0,6,14,1,1,48,0,1,0,0,1078,23,337,103,19,65,142,14,10,362,0,13,19,53,252,247,27,12,3
20130420HOUCLE0,HOU,17,CLE,1,-13,16,5,64,84,99,1,1,3,2,16,10,0,416,164,7,1,19,5,8,0,61,66,320,474,71,20,2,20,41,5,1,79,0,9,0,0,750,18,256,67,11,49,156,4,8,410,0,5,8,36,181,182,28,13,2
20130524CHAMIA0,MIA,48,CHA,0,-1,47,13,125,201,290,0,0,0,0,47,12,0,1260,454,31,5,3,0,3,0,6,6,48,65,9,3,0,4,3,0,0,11,0,1,0,0,839,17,234,80,8,37,92,4,12,360,0,16,7,41,140,150,16,8,4
20130612TBABOS0,BOS,67,TBA,0,1,66,40,349,272,488,8,6,39,29,66,19,0,1760,629,32,6,4,2,1,0,14,13,58,95,17,5,0,5,13,0,0,13,2,0,0,0,1094,17,397,148,14,92,262,22,18,597,1,2,17,64,352,386,44,12,3
20130825PHIARI0,PHI,130,ARI,1,4,70,29,271,338,447,6,3,21,23,70,32,3,1896,753,44,3,32,13,12,0,106,111,572,801,126,31,4,27,53,9,0,167,0,4,1,0,993,14,316,88,8,53,124,17,23,407,0,10,8,44,216,192,29,7,4
20130827MINKCA0,KCA,131,MIN,0,5,70,38,290,269,490,16,12,81,48,70,17,0,1892,631,25,3,60,23,18,0,165,154,1228,1700,268,63,8,43,112,18,2,368,2,17,11,0,1328,20,451,101,17,46,158,14,14,386,0,19,21,54,276,264,80,15,10
20130406DETNYA0,NYA,5,DET,0,-4,4,1,13,25,26,1,0,3,8,4,0,0,105,42,0,0,32,16,13,0,96,89,574,815,116,42,3,35,46,6,0,165,0,3,0,0,815,14,241,77,5,63,149,10,33,333,0,9,8,45,208,199,14,7,1
20130418CLEBOS0,BOS,15,CLE,0,3,14,10,69,39,98,2,2,13,5,14,2,0,375,112,2,1,36,11,14,0,114,112,673,952,150,51,5,25,69,5,2,184,0,9,0,0,1178,19,400,124,10,69,241,13,22,561,0,11,12,35,324,272,75,19,2
20130424CHACLE0,CLE,19,CHA,0,-1,18,8,83,89,128,4,3,14,9,18,9,0,480,162,13,1,25,7,10,0,84,65,428,618,91,38,1,20,40,2,1,126,2,2,1,0,1135,17,353,105,5,57,235,12,16,514,0,8,13,50,263,238,44,19,10
20130708CLEDET0,DET,88,CLE,0,2,70,39,368,285,537,11,8,74,46,70,19,0,1899,663,37,7,49,29,7,0,116,118,913,1234,165,52,9,34,84,7,2,370,2,4,2,0,1180,19,430,127,5,71,205,16,23,410,0,13,19,58,324,321,14,7,4
20130628COLSFN0,SFN,79,COL,0,-3,70,33,298,311,493,10,6,55,52,70,27,0,1877,660,50,3,47,19,13,0,122,127,811,1176,191,66,6,25,95,7,7,170,1,6,0,0,1180,16,424,130,11,47,164,19,15,368,0,22,19,54,261,247,34,8,0
20130509WASDET0,WAS,34,DET,1,1,33,18,116,126,199,1,1,3,1,33,14,0,876,326,27,1,36,15,16,0,109,102,627,892,146,49,2,35,40,6,3,166,1,6,2,0,934,15,323,111,13,75,159,16,11,443,0,7,11,37,262,243,46,10,8
20130925NYATBA0,TBA,158,NYA,0,5,70,41,257,250,524,17,10,80,57,70,13,0,1904,704,21,1,56,28,13,0,126,125,1145,1516,248,58,1,31,83,8,2,344,1,14,3,0,1204,14,412,126,5,66,209,19,17,510,0,4,21,62,260,263,24,9,3
20130411CHNSFN0,CHN,9,SFN,1,-1,8,3,23,31,48,0,0,0,0,8,1,0,205,74,8,1,22,5,12,0,76,71,344,509,96,20,5,14,30,2,2,86,1,4,1,0,965,30,296,106,14,56,175,9,17,423,0,4,12,34,221,234,34,12,4
20130925SLNWAS0,SLN,159,WAS,1,3,70,39,322,279,479,5,5,15,7,70,19,0,1907,756,37,5,31,14,9,0,60,58,520,719,102,25,2,20,56,6,0,173,0,2,0,0,1143,12,392,162,8,50,179,10,30,404,0,17,21,69,314,319,21,9,3
20130827WASMIA0,MIA,130,WAS,0,-1,70,33,239,265,461,9,3,25,38,70,21,0,1925,745,41,6,34,6,17,0,91,87,570,824,134,39,7,15,71,3,5,127,0,3,4,0,993,22,342,75,9,42,182,14,13,478,1,17,4,47,205,195,27,15,6
20130915DETKCA0,DET,149,KCA,1,1,70,42,353,259,525,18,8,70,58,70,16,0,1870,650,32,7,61,35,10,0,144,143,1146,1544,202,66,11,39,106,9,2,446,2,6,2,0,1250,19,474,126,10,79,205,13,13,455,0,13,16,58,338,314,10,9,2
20130420PHISLN0,PHI,18,SLN,1,-5,17,7,63,80,101,2,1,11,6,17,3,0,439,166,7,1,33,8,9,0,82,78,704,933,146,45,4,27,29,0,0,225,0,5,0,0,1141,17,348,100,11,55,160,16,18,357,0,13,17,54,266,235,47,9,5
20130816ANAHOU0,HOU,121,ANA,0,6,70,25,255,336,408,13,7,45,44,70,32,0,1863,692,59,5,7,1,4,0,20,24,103,155,13,9,2,9,19,2,0,34,0,2,0,0,875,13,279,87,5,56,150,6,18,522,0,16,16,33,209,197,55,22,7
20130502TEXCHA0,TEX,28,CHA,1,-2,27,17,120,91,180,2,1,12,11,27,6,0,715,287,11,0,5,3,1,0,12,12,72,107,18,10,0,2,5,0,0,22,0,0,0,0,1159,22,381,119,17,75,149,16,23,377,0,16,15,48,278,271,26,16,8
20130706TEXHOU0,HOU,88,TEX,0,4,70,26,254,357,416,7,1,29,47,70,30,1,1877,732,57,7,26,7,12,0,81,80,437,641,112,26,2,23,57,2,1,84,0,4,2,0,903,18,280,89,5,48,126,12,16,453,0,11,19,35,189,180,36,19,10
20130424NYNLAN0,LAN,20,NYN,0,-4,19,9,61,74,162,1,1,7,2,19,7,0,499,198,12,3,8,5,1,0,22,17,146,202,27,4,2,3,18,2,1,31,0,3,1,0,1039,15,364,113,6,47,169,18,22,388,0,14,19,49,230,241,20,5,4
20130618BOSTBA2,BOS,73,TBA,1,2,70,41,353,285,501,10,8,46,31,70,20,0,1873,672,36,6,40,15,13,0,123,116,665,983,145,48,3,30,101,8,0,231,0,9,0,0,1124,18,415,128,16,66,263,18,25,498,2,8,19,54,345,301,65,12,6
20130611KCADET0,DET,63,KCA,0,1,62,35,319,238,497,3,1,12,16,62,13,0,1696,576,23,6,44,24,7,0,106,108,813,1104,147,49,8,29,78,6,2,331,2,4,2,0,1190,17,443,108,9,73,209,16,16,429,0,7,19,53,309,322,17,4,1
20130927SEAOAK0,OAK,160,SEA,0,6,70,42,328,262,461,16,6,58,66,70,30,0,1863,583,48,11,53,27,15,0,116,112,1010,1382,264,51,7,29,48,1,3,200,0,1,3,0,1162,14,356,109,13,84,197,9,14,424,0,13,22,34,308,308,31,13,1
20130602CLETBA0,CLE,56,TBA,1,-8,55,30,271,245,372,5,2,20,19,55,14,0,1463,483,28,5,32,10,12,0,100,80,560,804,122,45,1,26,55,4,1,155,2,4,2,0,1131,21,385,112,13,67,243,16,17,528,0,5,24,39,310,272,58,23,4
20130712TBAHOU0,HOU,92,TBA,0,1,70,25,258,364,418,4,1,9,28,70,31,1,1868,731,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,19,293,81,4,59,120,7,19,495,1,10,19,42,188,218,31,13,10
20130910CHADET0,CHA,144,DET,1,-8,70,27,264,312,472,14,6,58,58,70,34,0,1901,669,51,9,1,0,1,0,5,3,18,28,3,2,1,1,3,0,0,1,0,0,0,0,1232,18,420,102,9,57,160,9,14,394,0,6,17,54,249,250,32,15,5
20130615ATLSFN0,ATL,68,SFN,1,1,67,39,289,233,453,5,1,10,32,67,17,0,1786,706,37,3,43,19,12,0,100,105,792,1057,129,46,4,35,66,6,7,223,0,4,0,0,1063,25,339,85,9,81,210,10,18,557,1,15,17,48,281,261,21,10,2
20130912MIAATL0,ATL,146,MIA,0,5,70,44,313,236,490,18,12,77,53,70,11,0,1901,717,28,2,27,8,11,0,87,89,411,593,95,27,1,31,41,4,1,96,1,9,0,0,1015,19,339,95,10,73,174,17,23,502,0,10,16,47,251,268,34,5,3
20130513CLENYA2,NYA,38,CLE,0,7,37,23,157,139,247,3,2,25,8,37,7,0,993,358,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,14,230,81,4,52,113,9,6,281,0,13,10,33,180,167,17,8,1
20130710BALTEX0,BAL,92,TEX,1,5,70,37,334,327,441,2,0,9,16,70,11,0,1866,710,22,5,40,15,14,0,104,102,720,1006,154,40,5,32,69,6,0,181,1,4,0,0,1187,18,382,139,2,88,133,15,12,410,0,9,20,46,314,291,41,13,6
20130714ARIMIL0,ARI,95,MIL,1,-4,70,36,292,296,473,6,6,32,18,70,17,0,1914,719,36,4,50,18,17,0,155,153,930,1345,190,75,10,43,88,24,5,274,4,12,1,0,1086,18,348,111,10,66,200,15,16,413,1,21,16,54,269,259,22,21,2
20130611TBABOS0,TBA,64,BOS,1,5,63,34,313,288,411,7,1,21,36,63,18,0,1690,612,28,8,14,3,9,0,47,47,231,336,50,18,1,15,16,6,4,58,0,2,0,0,1219,13,369,131,10,70,212,7,16,449,0,13,18,52,314,286,35,13,7
20130714CLEKCA0,CLE,95,KCA,1,2,70,39,328,316,472,12,7,58,47,70,19,0,1853,652,40,6,49,16,21,0,148,152,814,1217,178,52,8,38,143,9,3,235,1,21,0,0,1197,14,414,135,12,65,218,7,19,530,0,6,25,38,331,304,68,22,1
20130714SDNSFN0,SDN,96,SFN,1,9,70,32,281,323,468,12,4,32,57,70,27,0,1904,771,36,2,34,15,10,0,78,76,638,871,136,37,8,15,48,4,2,126,2,3,2,0,1058,21,347,119,12,61,175,10,27,509,0,21,11,36,259,224,55,14,4
20130707SLNMIA0,MIA,87,SLN,0,-1,70,29,248,293,431,5,2,24,28,70,25,0,1915,724,39,6,16,5,4,0,29,28,278,374,50,8,1,6,31,2,2,94,1,1,3,0,969,16,290,88,16,51,117,11,18,397,0,25,4,45,215,203,34,13,4
20130507CLEOAK0,OAK,34,CLE,0,-1,33,18,174,157,253,1,0,3,7,33,13,0,906,281,19,1,37,16,13,0,107,95,687,954,172,43,2,30,40,5,2,173,0,2,0,0,991,27,313,108,10,70,219,14,27,465,0,4,13,42,290,286,28,9,0
20130602SLNSFN0,SFN,57,SLN,0,2,56,29,244,260,390,5,1,8,35,56,24,0,1501,518,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,18,373,106,19,41,131,22,11,329,1,7,19,47,231,215,33,5,2
20130824SEAANA0,SEA,128,ANA,1,-4,70,35,300,339,487,14,7,48,60,70,27,1,1924,711,44,5,14,5,3,0,39,42,245,335,48,12,2,12,17,1,1,70,0,0,0,0,1229,17,396,107,7,62,161,8,14,461,0,12,7,53,240,238,12,7,1
20130908ANATEX0,ANA,142,TEX,1,-1,70,36,316,322,497,14,4,64,87,70,21,2,1884,651,44,1,52,22,17,0,132,142,1007,1401,215,62,5,48,92,5,3,224,1,5,2,0,907,15,344,94,12,54,155,17,15,403,0,10,20,47,256,238,42,10,3
20130514LANWAS0,WAS,39,LAN,0,-2,38,21,137,145,234,1,1,6,2,38,19,0,1011,373,31,1,37,16,16,0,113,106,645,920,153,50,2,36,41,6,3,169,1,6,2,0,802,14,264,90,8,58,115,11,10,395,0,6,10,23,199,208,25,7,3
20130515OAKTEX0,OAK,42,TEX,1,-4,41,20,197,193,306,2,1,10,7,41,15,0,1110,344,26,2,11,3,2,0,33,34,183,267,33,11,0,14,23,3,1,57,0,0,2,0,1123,25,339,130,13,74,235,14,19,444,0,4,12,39,324,286,44,9,0
20130721WASLAN0,LAN,97,WAS,0,7,70,36,278,273,485,5,4,13,10,70,32,0,1884,743,48,5,53,22,15,0,97,96,1119,1461,184,55,5,23,91,6,7,368,3,11,4,0,1167,14,417,116,10,59,160,19,21,450,0,27,21,43,268,255,42,8,4
20130507CINATL0,ATL,32,CIN,0,-1,31,19,136,103,208,1,1,7,4,31,2,0,832,332,17,1,18,10,4,0,26,23,363,475,72,16,0,8,22,2,0,110,0,3,4,0,924,13,277,84,6,95,179,11,9,490,1,5,19,38,256,271,28,8,4
20130607COLSDN0,SDN,61,COL,0,-1,60,28,244,270,418,7,1,23,43,60,16,0,1623,643,26,1,44,15,16,0,120,124,750,1102,148,58,4,21,129,9,7,222,1,16,0,0,972,24,343,98,9,59,206,7,28,409,0,16,17,47,266,232,65,15,9
20130621ARICIN0,ARI,73,CIN,1,6,70,38,301,283,475,0,0,0,0,70,15,0,1916,711,30,2,43,19,17,0,116,112,808,1125,181,64,9,24,58,5,2,202,1,9,0,0,1163,20,405,117,10,51,179,8,16,444,2,15,25,63,281,239,19,27,2
20130806ANATEX0,TEX,114,ANA,0,5,70,35,281,303,465,10,8,61,44,70,30,1,1909,658,44,5,50,26,14,0,129,124,990,1373,162,50,8,30,134,16,2,407,1,13,0,0,1166,20,379,102,7,61,140,5,22,328,0,17,17,52,246,229,42,19,3
20130801CLECHA0,CLE,108,CHA,1,5,70,38,334,306,472,12,10,68,44,70,20,0,1847,684,47,4,56,23,22,0,171,170,1069,1520,246,53,3,28,142,25,1,312,0,22,3,0,1151,15,362,120,9,63,210,6,23,535,0,8,28,51,298,285,37,6,4
20130702COLLAN0,COL,84,LAN,1,-8,70,32,317,308,497,6,4,40,26,70,21,0,1889,817,44,7,11,3,5,0,38,42,173,268,54,18,5,10,11,3,0,55,2,2,0,0,1046,30,352,115,19,69,162,11,14,443,4,13,13,46,267,271,43,8,3
20130806KCAMIN0,KCA,110,MIN,1,-7,70,37,274,263,490,14,11,76,39,70,17,0,1874,669,29,2,56,21,17,0,152,142,1147,1584,250,57,8,40,103,15,2,351,1,16,9,0,1159,22,386,93,13,56,197,14,19,458,0,10,18,47,261,255,34,11,7
20130401LANSFN0,SFN,1,LAN,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,5,0,72,68,658,876,112,41,3,21,50,9,1,193,0,8,1,0,1094,22,412,138,26,43,187,18,10,417,1,17,28,40,298,305,36,15,5
20130901TEXMIN0,TEX,136,MIN,1,-2,70,41,323,273,467,6,3,12,20,70,19,1,1882,639,34,5,17,6,4,0,46,45,268,364,51,19,3,10,25,3,0,61,3,7,3,0,1058,26,355,95,5,67,158,9,25,419,0,12,21,37,275,275,62,21,2
20130530CHNCHA0,CHA,51,CHN,0,-5,50,24,180,204,297,2,0,3,16,50,18,0,1337,460,34,9,41,17,14,0,105,102,839,1119,153,47,4,35,63,10,1,257,3,3,3,0,1043,10,354,85,4,59,131,9,15,406,0,5,15,41,221,205,36,18,3
20130926CHAKCA0,KCA,159,CHA,0,1,70,40,276,240,495,15,7,39,46,70,17,0,1907,634,32,3,61,22,23,0,186,183,1122,1615,286,80,4,56,103,15,2,202,2,9,9,0,1221,18,413,108,14,57,174,18,16,468,0,15,14,64,272,246,53,14,6
20130528DETPIT0,DET,50,PIT,1,-1,49,29,265,198,392,1,1,6,5,49,11,0,1346,464,20,6,39,12,14,0,127,120,652,961,192,60,3,23,50,7,3,136,1,8,3,0,1138,14,432,108,11,72,208,19,16,418,0,8,17,49,312,328,19,6,1
20130826ARISDN0,SDN,131,ARI,0,-5,70,31,257,314,480,12,8,55,49,70,34,0,1892,748,42,3,22,5,12,0,57,63,368,532,92,21,2,10,52,7,2,95,1,6,2,0,957,10,309,87,14,58,126,15,15,426,0,5,12,39,220,198,26,6,7
20130623MILATL0,ATL,77,MIL,0,3,70,38,281,244,483,2,0,0,4,70,20,0,1861,723,43,3,46,20,17,0,111,114,844,1177,177,53,7,29,75,18,4,209,0,7,1,0,1058,24,345,83,10,62,217,12,16,573,1,16,12,46,245,233,34,18,3
20130614ATLSFN0,SFN,66,ATL,0,6,65,34,287,297,455,4,3,26,10,65,27,0,1735,602,43,4,45,21,15,0,113,111,874,1185,161,49,7,30,65,10,8,270,2,7,0,0,1018,12,362,108,15,44,126,22,18,389,1,12,21,43,223,234,35,6,2
20130406CINWAS0,WAS,5,CIN,0,1,4,3,11,16,24,1,0,0,15,4,1,0,105,40,3,0,27,9,8,0,67,60,453,635,92,35,2,13,46,4,0,95,1,3,0,0,891,20,312,107,12,67,160,11,8,412,0,9,8,37,273,226,43,14,3
20130605MILOAK0,MIL,58,OAK,1,-5,57,22,231,284,373,2,1,6,13,57,24,0,1530,569,41,5,45,20,14,0,119,121,815,1160,176,44,5,35,104,2,3,260,0,7,2,0,920,25,322,80,17,61,78,11,22,324,0,16,11,41,208,216,48,18,7
20130708MILCIN0,CIN,89,MIL,0,-1,70,40,289,257,505,6,5,31,21,70,17,0,1907,678,35,2,50,18,16,0,129,129,957,1318,203,51,11,33,75,11,3,279,1,6,4,0,1132,28,365,122,7,75,189,25,33,519,0,22,23,51,299,265,24,15,6
20130712ARIMIL0,ARI,93,MIL,1,1,70,35,291,299,481,4,4,25,13,70,16,0,1917,726,35,3,35,16,8,0,80,85,657,892,124,45,8,22,49,9,3,173,0,5,0,0,1118,17,346,114,9,61,179,15,14,382,0,18,16,57,268,252,29,18,6
20130814TORBOS0,TOR,120,BOS,1,1,70,34,331,330,465,14,5,56,75,70,34,3,1911,727,55,8,13,2,5,0,42,42,207,310,57,16,2,12,21,3,0,51,2,2,0,0,1108,25,342,92,11,72,189,6,16,380,0,8,14,50,275,259,71,20,6
20130820KCACHA0,CHA,124,KCA,0,2,70,25,274,313,477,12,5,35,34,70,37,0,1911,645,49,9,25,5,14,0,87,86,470,665,101,27,2,29,43,5,0,103,0,8,2,0,1149,17,402,99,8,54,149,14,16,378,0,7,22,52,237,233,31,15,6
20130708SEABOS0,SEA,89,BOS,1,7,70,32,267,308,494,0,0,0,0,70,22,1,1887,713,37,6,51,21,13,0,118,116,1067,1429,234,57,6,25,79,12,1,353,2,20,4,0,898,11,288,80,7,82,175,6,11,448,0,2,10,44,224,225,26,6,2
20130821ANACLE0,ANA,126,CLE,1,-2,70,30,317,348,519,5,2,20,19,70,25,2,1881,639,53,3,33,10,17,0,107,109,566,816,134,41,4,28,63,5,2,128,0,4,6,0,962,10,349,75,14,55,130,7,17,405,0,16,24,55,245,231,31,8,5
20130514TORSFN0,SFN,39,TOR,0,-4,38,23,174,155,253,0,0,0,0,38,13,0,1033,360,21,3,39,18,9,0,96,97,671,962,143,53,6,23,76,6,6,139,0,3,0,0,1140,15,420,123,22,49,175,23,13,360,0,9,22,44,308,288,42,9,4
20130926NYNMIL0,MIL,159,NYN,0,2,70,35,274,263,447,3,1,13,20,70,23,0,1859,703,47,4,6,1,4,0,26,21,77,136,29,4,0,3,21,6,0,5,0,2,0,0,920,17,298,75,10,55,123,6,12,326,0,13,13,28,196,193,22,11,2
20130601COLLAN0,COL,56,LAN,1,1,55,28,261,236,392,4,2,26,18,55,22,0,1486,634,32,7,23,6,8,0,59,58,373,537,91,23,4,11,50,2,0,82,0,6,5,0,990,28,352,116,9,68,198,11,14,401,0,13,16,41,269,259,35,11,3
20130912PHISDN0,SDN,145,PHI,0,-5,70,28,240,318,472,5,2,21,22,70,38,0,1873,706,46,2,25,5,13,0,62,68,422,603,102,25,3,10,56,8,3,116,1,7,2,0,887,11,290,82,15,50,101,12,14,403,0,11,8,42,186,172,17,14,4
