gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150523MIABAL0,MIA,44,BAL,1,1,30,13,117,122,215,1,0,5,8,30,8,0,804,314,13,3,30,12,10,0,80,80,518,705,98,30,1,29,28,3,5,130,1,7,0,0,474,9,201,40,6,20,55,7,6,215,0,10,9,19,120,110,17,9,4
20151004ATLSLN1,ATL,161,SLN,1,6,30,11,90,149,210,4,2,9,7,30,14,0,789,304,19,3,30,4,17,0,76,68,562,789,115,40,5,13,59,5,7,159,2,5,3,0,480,9,164,39,3,11,60,7,2,181,0,15,7,24,87,64,12,5,3
20150419KCAOAK0,OAK,13,KCA,0,-2,12,6,65,39,81,2,1,9,6,12,6,1,327,119,10,1,30,15,9,0,68,71,528,722,111,30,1,16,50,3,1,158,1,7,3,0,459,6,155,40,3,20,52,6,12,144,0,5,5,17,102,105,12,3,1
20150821HOULAN0,HOU,123,LAN,1,3,30,16,125,101,178,0,0,0,0,30,12,0,817,300,16,3,30,8,13,0,73,65,521,730,103,31,5,20,51,5,6,176,0,8,7,0,491,11,137,44,7,33,91,5,10,248,0,4,9,19,114,116,23,11,3
20150828NYNBOS0,NYN,128,BOS,1,-2,30,22,189,113,210,0,0,0,0,30,8,0,843,293,12,1,23,11,7,0,47,44,462,609,80,23,3,17,30,4,2,141,0,3,0,0,528,13,174,59,4,41,59,6,12,213,0,3,6,22,145,143,15,3,0
20150708MILATL0,ATL,85,MIL,0,-1,30,16,99,113,229,6,5,24,21,30,15,0,819,324,22,3,30,11,11,0,86,82,559,776,121,37,3,22,52,7,5,148,0,1,9,0,457,10,171,32,1,14,64,7,7,155,0,13,3,22,81,91,12,8,1
20150507SLNCHN0,CHN,27,SLN,0,-4,26,14,113,110,191,5,2,21,25,26,6,0,702,265,23,1,30,13,7,0,53,54,565,741,103,27,2,7,47,3,2,198,0,8,1,0,347,12,137,43,4,23,76,6,13,200,0,7,6,20,102,103,16,6,6
20150822PITSFN0,PIT,121,SFN,1,1,30,19,151,136,214,5,4,24,15,30,12,2,828,335,22,2,30,18,8,0,67,61,584,782,134,26,6,12,40,11,1,199,0,7,2,0,478,14,188,56,8,30,60,5,21,234,0,10,8,17,129,114,18,7,2
20150728TBADET0,TBA,102,DET,1,8,30,10,92,131,181,1,1,5,2,30,4,0,811,264,21,0,30,13,12,0,64,68,531,738,101,30,5,20,50,5,0,151,1,5,0,0,467,8,148,51,9,25,73,2,19,242,0,5,5,25,109,82,23,8,5
20150624SEAKCA0,KCA,69,SEA,0,6,30,16,103,112,192,2,1,4,8,30,1,0,784,280,12,1,30,9,12,0,71,63,487,684,102,27,3,16,62,4,0,124,0,9,7,0,539,12,184,45,4,20,54,4,8,175,0,4,9,23,99,98,16,5,2
20150423ANAOAK0,ANA,16,OAK,1,2,15,6,62,66,83,3,1,19,16,15,2,0,393,115,8,0,4,1,3,0,12,11,65,91,15,3,1,0,8,1,1,13,0,1,0,0,487,8,132,38,4,32,69,9,6,209,0,3,8,17,115,122,7,6,1
20150914TEXHOU0,TEX,143,HOU,1,2,30,20,126,110,207,12,8,60,52,30,7,0,795,332,17,1,30,10,10,0,79,79,598,819,129,30,2,18,54,7,3,201,3,9,2,0,509,9,172,51,5,33,92,5,18,197,0,5,9,19,127,130,14,12,3
20150810CHAANA0,CHA,110,ANA,1,6,30,15,137,130,193,0,0,0,0,30,4,0,816,320,9,5,30,11,10,0,74,71,603,817,116,31,3,21,45,11,2,265,0,4,0,0,482,5,183,52,6,32,63,6,12,242,0,6,5,24,127,122,16,7,3
20150703OAKSEA0,OAK,83,SEA,1,-4,30,18,145,91,207,7,2,35,28,30,9,0,795,306,25,5,30,11,14,0,75,74,547,768,133,31,0,15,54,4,4,159,0,8,1,0,543,9,176,56,9,30,89,6,10,185,0,0,11,20,140,144,14,4,1
20150723HOUBOS0,HOU,97,BOS,1,1,30,15,139,105,187,5,3,29,24,30,7,0,791,295,13,2,11,4,3,0,19,18,193,262,33,10,2,2,23,4,1,71,0,2,0,0,500,9,139,52,4,38,73,3,12,225,0,6,6,22,125,118,18,6,1
20150406WASNYN0,WAS,1,NYN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,4,0,72,70,601,826,118,44,2,16,57,6,1,227,1,9,1,0,382,8,129,31,2,30,56,1,8,185,0,5,5,18,89,94,9,3,1
20150810SDNCIN0,CIN,110,SDN,0,-1,30,13,109,124,223,3,1,13,15,30,5,0,822,290,11,2,7,3,2,0,19,20,103,155,16,4,0,9,18,7,1,19,0,2,1,0,485,9,166,55,4,25,71,3,9,195,0,6,8,21,107,94,24,4,2
20150516MIAATL0,MIA,37,ATL,1,-2,30,15,130,113,213,7,2,22,28,30,5,0,777,293,12,1,23,6,8,0,56,55,410,569,90,25,3,11,38,2,2,102,0,3,0,0,449,13,212,51,10,18,58,6,3,205,0,8,13,23,132,122,21,10,4
20150921HOUANA0,HOU,151,ANA,1,3,30,14,136,119,192,16,9,66,47,30,7,0,794,243,9,2,30,17,8,0,64,60,634,832,127,26,2,16,46,1,0,197,0,6,0,0,476,14,154,48,5,40,77,2,9,232,0,4,7,18,122,117,18,6,4
20150930BALTOR2,TOR,158,BAL,0,-7,30,21,183,117,227,17,11,113,88,30,10,0,814,300,15,2,30,11,10,0,91,90,591,816,117,36,8,25,52,10,1,113,1,9,0,0,374,4,124,35,4,14,59,0,9,165,0,16,5,13,84,80,7,0,5
20150824ARISLN0,SLN,124,ARI,0,2,30,19,106,93,193,3,3,13,9,30,13,0,810,315,16,3,30,10,10,0,63,57,539,766,114,34,4,16,61,7,3,180,0,2,4,0,396,5,127,48,10,25,61,8,7,182,1,5,7,14,92,94,11,5,4
20150921CHNMIL0,MIL,150,CHN,0,-4,30,12,155,167,215,13,4,47,53,30,12,0,802,341,22,2,30,10,14,0,79,77,514,738,130,35,4,20,56,7,2,116,1,9,3,0,462,8,154,45,5,26,70,9,7,223,0,10,7,17,119,112,15,4,1
20150603DETOAK0,DET,54,OAK,1,-5,30,13,109,122,225,4,2,7,11,30,13,0,798,292,16,1,30,11,11,0,84,88,550,758,108,40,4,16,43,4,2,161,2,6,1,0,462,11,180,46,9,18,84,8,7,208,0,4,7,27,100,85,18,9,1
20150809CLEMIN0,MIN,111,CLE,0,-7,30,13,131,162,175,8,5,44,49,30,13,0,792,281,16,0,30,14,9,0,79,82,601,823,136,45,2,32,15,4,0,135,0,1,0,0,488,10,146,57,17,30,80,5,5,236,0,6,6,22,132,120,13,10,3
20150927CHNPIT0,PIT,156,CHN,0,-4,30,19,142,116,213,18,8,71,77,30,12,0,819,304,26,2,30,10,9,0,77,77,561,804,151,29,6,13,59,13,3,162,1,7,4,0,479,7,172,44,3,30,91,8,7,204,0,12,9,23,122,125,16,5,3
20150830PITCOL0,PIT,129,COL,1,-5,30,22,151,117,223,2,2,9,6,30,12,2,834,338,22,3,30,11,10,0,85,84,533,749,116,36,7,14,55,15,3,139,1,4,5,0,482,11,199,48,9,18,73,8,16,200,0,12,10,24,116,98,19,11,1
20150524COLSFN0,SFN,45,COL,0,-9,30,21,142,104,218,8,3,36,41,30,2,0,801,321,16,2,30,7,14,0,82,82,533,759,149,29,7,19,38,6,3,106,0,4,3,0,528,7,215,42,6,16,70,1,7,174,0,10,4,22,109,103,18,9,1
20150710LANMIL0,LAN,88,MIL,1,1,30,17,118,101,205,4,2,28,16,30,8,0,806,294,10,4,21,5,9,0,54,53,349,496,84,22,6,10,37,1,2,108,2,0,0,0,497,6,149,42,5,34,80,4,11,201,1,3,3,25,107,107,2,6,2
20150625PITCIN0,PIT,72,CIN,1,-1,30,21,124,93,214,8,2,25,36,30,16,0,812,351,21,3,30,9,14,0,83,79,567,802,133,33,4,14,68,10,2,176,0,5,2,0,487,3,179,52,3,20,75,10,11,215,0,10,6,17,115,107,21,8,1
20150505NYNBAL0,NYN,27,BAL,1,1,26,16,101,83,173,0,0,0,0,26,7,0,681,262,18,0,30,17,10,0,82,81,595,813,140,40,2,19,24,4,3,147,0,2,1,0,437,8,142,40,3,19,63,3,6,199,0,8,4,17,103,97,2,0,1
20150828WASMIA0,MIA,129,WAS,0,1,30,10,116,150,191,9,5,34,27,30,5,1,798,279,22,0,4,1,1,0,10,11,58,85,17,6,0,2,7,0,1,17,0,0,0,0,495,1,168,34,14,17,61,6,11,172,0,6,11,16,115,106,26,9,4
20150816HOUDET0,DET,117,HOU,0,-1,30,12,113,159,185,6,3,27,27,30,8,0,799,288,12,0,4,1,3,0,13,15,57,87,21,4,1,5,2,0,0,15,0,2,1,0,451,6,165,47,8,25,81,5,4,203,0,2,1,22,114,107,9,5,3
20150503CLETOR0,CLE,24,TOR,1,3,23,8,92,113,158,3,1,14,20,23,11,0,607,219,14,1,30,7,8,0,80,76,534,762,112,36,1,17,69,11,4,171,1,6,2,0,535,9,158,46,1,21,80,4,4,169,0,5,9,15,99,90,18,5,1
20150628PHIWAS1,PHI,76,WAS,1,-1,30,7,101,176,185,11,4,32,38,30,13,0,804,285,22,0,29,7,15,0,94,88,474,700,131,42,3,20,36,5,1,82,1,4,1,0,492,11,149,52,6,18,51,2,6,207,0,0,4,19,99,84,13,5,1
20150527PITMIA0,PIT,46,MIA,1,3,30,16,124,98,221,2,2,9,3,30,8,0,834,360,19,2,30,16,7,0,67,67,564,770,125,27,6,12,50,12,2,198,1,10,4,0,493,9,166,61,2,22,51,4,20,189,0,10,8,19,98,108,16,6,2
20150909BOSTOR0,TOR,139,BOS,0,-6,30,23,187,103,202,15,8,95,77,30,6,0,810,305,10,1,30,15,5,0,91,92,496,718,119,41,0,23,47,10,0,159,0,5,0,0,479,17,187,50,3,52,110,5,12,209,0,3,16,32,195,174,15,1,4
20150417SFNARI0,ARI,11,SFN,0,9,10,5,45,44,61,4,2,20,22,10,1,0,276,122,4,0,30,10,11,0,75,74,540,731,116,36,4,18,35,4,2,115,0,2,0,0,511,16,168,41,10,21,66,4,7,192,0,5,3,22,115,91,22,10,4
20150709COLATL0,ATL,86,COL,0,-2,30,15,99,115,229,0,0,0,0,30,15,0,816,316,22,3,30,11,9,0,65,62,573,794,144,30,2,13,51,7,2,168,0,6,8,0,495,14,188,45,2,20,69,5,8,206,0,13,4,27,101,110,11,9,1
20150710TBAHOU0,TBA,89,HOU,1,2,30,12,108,141,197,0,0,0,0,30,8,0,817,280,20,0,26,8,9,0,57,61,386,556,85,19,1,16,53,12,2,106,0,3,2,0,537,4,183,47,10,19,65,8,19,176,0,3,10,17,105,91,21,9,2
20150620MINCHN0,MIN,68,CHN,1,-3,30,16,111,113,158,1,1,7,2,30,9,0,801,329,15,1,21,7,11,0,68,70,333,486,85,26,5,13,31,3,2,100,0,5,0,0,478,8,143,50,7,23,58,8,6,196,0,2,9,27,107,109,7,5,1
20150407MILCOL0,MIL,2,COL,1,-3,1,0,0,10,7,1,0,0,10,1,1,0,27,13,3,0,27,8,8,0,72,66,490,680,97,32,2,12,48,4,2,126,1,3,0,0,511,8,170,52,2,14,68,5,16,156,0,11,4,25,82,71,16,7,1
20150419MINCLE0,CLE,11,MIN,0,-5,10,4,33,39,67,2,1,6,5,10,2,0,270,88,4,0,19,5,4,0,44,44,307,440,89,15,4,11,24,8,1,82,0,1,0,0,517,9,178,49,3,15,84,6,5,206,0,10,10,17,104,76,22,2,1
20150509ARISDN0,SDN,32,ARI,0,2,30,16,143,138,190,5,3,18,27,30,15,0,806,292,21,6,30,11,14,0,67,61,560,783,117,24,3,11,74,9,3,200,0,11,3,0,482,14,166,50,8,23,66,4,6,199,0,6,3,12,131,119,24,9,4
20150705ATLPHI0,PHI,84,ATL,0,4,30,7,119,184,201,8,3,24,38,30,16,0,811,286,26,1,30,11,10,0,61,59,611,831,124,29,1,17,53,10,3,205,3,9,0,0,513,10,159,58,1,18,54,3,8,201,0,13,2,27,96,95,12,5,2
20150603HOUBAL0,BAL,52,HOU,0,-2,30,13,101,113,180,5,2,16,22,30,7,0,797,274,11,3,30,14,9,0,63,62,565,780,111,29,1,27,57,9,3,132,1,3,2,0,486,11,169,43,6,26,69,2,7,226,0,7,5,27,113,104,12,6,2
20150504ANASEA0,ANA,26,SEA,1,-1,25,11,95,101,144,3,2,8,7,25,6,0,659,202,16,1,24,16,4,0,53,53,427,573,86,33,2,13,26,4,0,127,0,4,5,0,513,8,145,34,1,26,77,5,11,222,0,4,6,15,104,109,11,8,2
20150624COLARI0,ARI,71,COL,0,1,30,15,123,140,220,6,4,48,29,30,10,0,826,304,16,0,13,6,4,0,38,41,210,304,44,12,4,5,35,7,1,42,0,2,1,0,431,11,171,49,8,27,67,14,4,221,1,3,8,21,115,107,28,11,1
20150828TBAKCA0,KCA,128,TBA,0,1,30,19,138,126,190,4,4,33,16,30,7,0,808,286,13,2,30,13,7,0,65,63,557,771,112,32,4,12,67,8,1,145,0,3,0,0,586,10,181,63,7,29,73,5,12,150,0,7,10,28,141,140,14,5,2
20150612TBACHA0,TBA,62,CHA,1,2,30,15,102,103,180,0,0,0,0,30,7,0,800,253,18,2,3,0,1,0,7,8,32,53,14,2,1,1,4,1,0,5,1,0,0,0,411,2,119,41,0,27,56,1,17,205,0,5,6,12,91,93,17,8,2
20150831HOUSEA0,SEA,132,HOU,0,-5,30,15,143,179,218,13,4,47,75,30,9,0,829,314,15,3,30,2,13,0,83,82,503,702,99,35,2,28,41,7,2,128,0,5,1,0,460,14,156,54,1,44,77,5,4,225,0,9,7,17,122,120,10,4,1
20150816NYNPIT0,NYN,118,PIT,1,-7,30,18,136,101,213,5,0,9,29,30,7,0,849,300,9,0,22,11,7,0,46,43,444,584,77,22,1,16,29,4,2,135,0,3,0,0,544,6,163,48,4,36,51,10,8,208,0,3,7,21,111,123,8,3,0
20150912TEXOAK0,TEX,141,OAK,1,-2,30,19,114,115,198,14,5,48,76,30,8,0,791,335,13,2,30,12,10,0,62,61,510,730,125,26,7,13,62,1,0,109,0,9,2,0,498,11,162,48,6,26,78,5,17,210,0,5,9,23,112,112,12,11,2
20150911ATLNYN0,ATL,142,NYN,1,-4,30,5,85,194,238,13,6,46,56,30,13,1,774,277,15,2,14,5,6,0,48,48,217,330,49,27,1,12,28,3,2,46,1,2,0,0,471,7,147,40,1,14,69,7,7,147,0,2,7,25,80,72,10,4,1
20150918WASMIA0,WAS,147,MIA,1,1,30,17,170,119,220,16,7,52,53,30,12,0,803,285,15,3,30,13,11,0,66,66,612,812,102,38,3,24,28,5,2,240,1,9,0,0,441,8,192,51,2,33,123,4,8,215,0,13,3,22,155,122,9,4,3
20150925COLLAN0,LAN,153,COL,0,-3,30,20,122,101,223,16,11,82,59,30,9,2,838,325,17,2,28,7,10,0,69,67,454,647,104,29,6,14,51,1,4,134,2,4,0,0,467,3,150,43,4,24,84,3,10,244,1,5,6,22,107,87,15,4,0
20150617LANTEX0,LAN,66,TEX,1,-2,30,14,97,104,192,2,0,3,7,30,7,0,790,332,12,4,30,19,4,0,53,52,663,848,113,28,4,13,44,5,1,265,2,7,3,0,482,10,163,49,3,25,80,5,12,195,0,11,4,26,116,108,5,5,3
20150816CHACHN0,CHN,116,CHA,0,-2,30,21,131,115,213,5,3,16,15,30,9,0,816,317,17,2,30,11,8,0,66,65,547,731,90,37,1,27,31,8,1,133,0,4,0,0,486,4,166,41,7,26,94,10,14,241,0,6,6,21,118,120,18,6,1
20150406LANSDN0,LAN,1,SDN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,3,0,41,39,595,749,96,29,5,9,31,2,0,239,2,7,3,0,420,12,177,40,6,26,75,4,13,171,1,9,6,17,137,129,22,3,3
20150819SLNSFN0,SLN,120,SFN,1,1,30,20,113,82,199,2,1,2,3,30,10,0,843,323,14,2,18,8,5,0,32,33,354,454,60,17,1,10,25,4,0,91,0,1,1,0,467,5,131,37,7,26,61,5,12,185,0,3,5,20,85,100,8,8,3
20150428MINDET0,DET,21,MIN,0,-1,20,14,95,80,145,4,4,27,5,20,6,0,537,206,6,1,25,9,7,0,61,63,443,607,83,33,3,9,37,3,1,127,1,6,1,0,421,7,177,50,5,26,78,15,6,234,0,3,10,27,115,124,13,7,1
20150820NYACLE0,NYA,120,CLE,1,-1,30,18,158,116,200,3,1,13,13,30,3,0,819,333,9,0,13,7,6,0,37,40,221,318,53,14,1,11,23,6,0,46,0,3,1,0,489,7,145,42,4,32,87,3,13,182,2,7,8,20,123,123,3,5,1
20150526MILSFN0,MIL,47,SFN,1,-3,30,13,128,138,161,1,0,4,8,30,8,0,797,300,25,2,30,9,11,0,81,79,538,756,109,35,2,16,60,5,2,134,0,6,0,0,407,6,108,47,4,28,55,4,7,207,1,12,4,14,102,99,14,7,2
20150527ANASDN0,ANA,47,SDN,1,-1,30,16,107,112,171,2,1,4,7,30,8,0,800,253,18,3,30,15,6,0,57,58,585,787,114,23,0,7,58,10,2,183,1,26,1,0,474,4,156,40,0,25,57,9,13,194,0,0,10,19,96,99,12,9,0
20150528SEACLE0,SEA,47,CLE,1,-2,30,16,115,111,190,0,0,0,0,30,10,0,803,313,16,1,22,9,6,0,46,46,383,530,77,18,2,9,47,1,3,100,0,10,3,0,486,9,147,42,7,41,67,7,8,235,0,7,5,15,107,105,18,9,2
20150529CINWAS0,WAS,48,CIN,0,-3,30,21,156,124,196,0,0,0,0,30,13,0,794,276,19,0,30,12,12,0,82,79,534,735,112,40,3,22,35,4,2,186,0,5,3,0,461,9,169,53,3,33,85,7,4,231,0,12,8,27,136,127,11,7,2
20150827KCABAL0,KCA,127,BAL,1,2,30,19,138,124,187,3,2,16,13,30,7,0,808,289,12,2,30,14,9,0,77,77,529,744,108,34,5,13,66,8,2,153,1,9,4,0,582,7,156,55,11,22,71,2,12,153,0,8,10,28,112,119,20,4,1
20150616SFNSEA0,SEA,65,SFN,0,-4,30,14,90,115,207,1,1,5,1,30,6,0,810,316,11,4,30,9,10,0,75,77,533,743,106,46,6,20,41,3,2,146,0,3,0,0,425,8,148,40,5,24,70,5,6,241,0,1,2,13,86,78,13,6,4
20150414SDNARI0,ARI,8,SDN,0,-4,7,4,35,30,44,1,1,8,4,7,1,0,192,85,3,0,14,1,6,0,33,35,204,306,55,17,0,8,22,2,1,56,0,8,0,0,456,15,142,42,13,23,62,3,5,192,0,4,5,25,110,100,17,8,4
20150521TORANA0,ANA,41,TOR,0,-4,30,16,107,102,169,3,2,13,15,30,6,0,800,248,16,3,27,17,6,0,63,63,479,640,91,34,2,20,28,5,0,148,0,4,5,0,500,6,157,39,2,22,73,7,10,226,0,3,6,15,104,99,10,5,1
20150406PHIBOS0,BOS,1,PHI,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,11,0,96,100,511,737,125,36,4,17,52,10,2,132,0,8,1,0,479,10,186,45,3,25,77,4,9,154,0,3,9,24,121,117,11,4,2
20150702ATLWAS0,WAS,79,ATL,0,-1,30,15,122,116,217,11,9,71,43,30,2,0,798,275,14,3,30,17,7,0,57,53,634,836,108,35,3,14,44,6,0,243,0,9,1,0,457,17,168,45,2,25,73,6,9,206,0,8,6,22,111,102,14,4,2
20150927COLLAN0,LAN,155,COL,0,-7,30,19,125,112,222,18,11,92,74,30,12,2,831,322,20,2,30,11,11,0,67,71,532,747,138,25,5,14,53,4,3,134,1,6,6,0,429,5,140,38,2,28,94,2,3,251,0,13,5,23,111,100,14,5,1
20150914SEAANA0,ANA,143,SEA,0,-9,30,13,107,151,175,13,8,46,42,30,10,0,801,277,22,1,30,14,10,0,79,77,570,790,123,34,0,16,59,5,2,154,0,15,2,0,535,6,156,42,6,26,66,2,12,191,1,4,7,27,108,91,9,7,2
20150411ANAKCA0,ANA,5,KCA,1,-2,4,2,10,11,21,1,0,2,4,4,0,0,105,36,2,0,30,17,8,0,72,75,566,788,117,36,1,23,53,5,1,148,0,4,3,0,481,13,125,38,6,27,65,12,7,192,0,3,9,18,116,109,8,5,1
20150525BALHOU0,HOU,46,BAL,0,-1,30,21,153,124,168,0,0,0,0,30,5,0,813,346,16,1,30,14,7,0,64,59,635,848,139,34,1,8,55,5,2,145,0,8,0,0,442,9,122,41,3,38,91,7,6,227,0,6,9,17,123,121,32,11,1
20150626SDNARI0,SDN,76,ARI,1,2,30,14,119,143,201,10,5,37,45,30,19,0,815,299,17,1,30,11,14,0,66,61,554,777,129,23,5,7,69,10,5,198,0,12,4,0,436,10,164,36,6,24,73,9,7,266,1,3,8,16,105,99,13,7,1
20150816COLSDN0,COL,116,SDN,1,5,30,11,144,171,190,11,2,43,77,30,11,0,784,326,17,1,13,2,5,0,48,40,224,341,69,17,5,11,17,1,3,55,1,2,1,0,412,5,151,51,10,33,70,5,8,188,0,8,7,13,127,123,30,12,0
20150920HOUOAK0,HOU,150,OAK,1,4,30,14,134,120,194,18,9,85,76,30,7,0,797,249,9,2,30,17,7,0,82,85,564,796,138,34,2,19,49,9,1,157,0,5,1,0,441,14,152,42,5,36,69,2,9,206,0,4,7,16,116,110,18,6,4
20150508SFNMIA0,MIA,30,SFN,0,-6,29,14,128,112,194,1,1,7,2,29,2,0,762,300,10,1,30,13,11,0,65,67,557,777,131,31,5,7,67,3,1,114,0,5,0,0,454,13,174,42,8,16,58,5,9,220,0,6,11,27,107,112,8,3,0
20150519DETMIL0,MIL,40,DET,0,7,30,12,122,152,158,1,1,3,2,30,13,0,792,298,23,3,19,3,12,0,56,56,332,471,72,25,2,12,32,10,1,94,0,7,1,0,477,10,134,55,4,31,62,8,8,220,0,5,6,22,111,109,15,6,2
20150919DETKCA0,KCA,148,DET,0,-1,30,15,145,148,192,17,9,92,57,30,8,0,818,282,18,0,30,13,8,0,73,72,541,762,120,32,4,14,62,8,1,134,0,3,0,0,517,12,188,56,1,32,97,9,13,190,0,3,5,29,144,141,14,5,2
20150813NYNCOL0,NYN,115,COL,1,9,30,19,127,96,215,3,3,11,2,30,8,0,828,282,11,0,16,6,6,0,37,33,296,403,65,9,5,9,21,2,1,106,0,3,1,0,455,7,151,39,4,37,55,11,5,200,1,3,4,9,108,120,4,2,1
20150913ARILAN0,LAN,142,ARI,0,1,30,19,119,104,215,14,10,73,62,30,8,2,808,316,14,1,30,18,3,0,41,39,617,783,107,20,3,13,32,5,1,185,0,7,1,0,369,1,102,37,1,29,99,4,8,182,0,9,8,10,89,88,14,3,1
20150526NYAKCA0,NYA,46,KCA,1,4,30,15,125,134,210,4,2,20,20,30,10,0,800,285,21,1,8,2,3,0,20,21,133,187,32,6,0,5,18,1,0,27,0,3,1,0,513,11,140,59,5,39,91,4,10,207,0,8,7,17,121,125,12,3,0
20150718HOUTEX0,TEX,90,HOU,0,1,30,11,103,140,185,7,4,33,21,30,5,0,794,303,14,1,30,12,11,0,99,94,578,811,119,42,4,27,41,10,2,135,0,2,1,0,543,12,171,56,7,30,69,7,6,198,0,7,10,22,122,107,9,6,4
20150608MINKCA0,MIN,57,KCA,1,-2,30,19,134,116,155,6,3,23,31,30,9,0,808,322,17,1,30,13,13,0,88,91,589,818,153,49,1,21,14,5,1,159,0,0,0,0,495,11,176,47,5,29,68,7,5,208,0,3,10,27,134,134,11,5,0
20150827TEXTOR0,TEX,126,TOR,1,3,30,18,148,157,193,5,1,17,33,30,12,0,806,331,20,2,30,10,12,0,66,64,513,740,128,25,7,15,60,1,1,117,0,9,2,0,501,10,177,40,6,21,82,2,12,195,0,6,8,19,133,119,17,3,8
20150920COLSDN0,SDN,150,COL,0,6,30,12,135,152,188,18,11,103,80,30,12,0,783,275,19,3,30,12,6,0,78,78,550,777,100,39,5,28,67,8,4,192,1,5,3,0,445,12,138,49,7,34,68,1,7,208,0,7,7,21,122,113,11,5,3
20150711LANMIL0,MIL,89,LAN,0,6,30,16,136,129,198,5,2,18,31,30,11,0,798,336,21,0,6,3,1,0,11,10,111,151,22,5,2,2,10,5,0,27,0,3,2,0,514,7,181,52,4,26,63,4,6,159,0,4,6,33,117,122,20,5,4
20150619KCABOS0,KCA,64,BOS,1,-4,30,17,114,94,190,0,0,0,0,30,1,0,784,279,13,1,11,2,5,0,35,34,181,258,43,15,0,8,14,1,0,50,0,2,1,0,565,13,180,52,4,24,57,5,4,171,0,1,12,25,120,118,13,4,2
20150502ATLCIN0,ATL,24,CIN,1,-4,23,11,98,106,144,2,1,5,8,23,11,0,607,242,14,3,30,8,15,0,78,76,509,721,116,36,2,22,42,4,2,111,0,3,0,0,496,10,156,34,3,20,83,7,6,176,0,9,6,26,107,93,6,10,4
20150829CHASEA0,CHA,128,SEA,1,-1,30,13,135,135,188,5,3,27,19,30,6,0,804,295,15,2,30,9,11,0,95,98,616,851,144,35,7,24,39,12,0,162,0,4,1,0,532,5,168,63,2,29,56,7,13,227,0,7,3,21,128,124,15,5,1
20150512DETMIN0,MIN,33,DET,0,-1,30,18,151,120,200,6,1,15,39,30,6,0,801,316,20,1,30,13,11,0,77,81,533,744,123,32,4,13,54,4,0,101,0,11,2,0,493,17,180,51,3,21,88,8,8,228,0,7,9,17,133,132,9,6,2
20150625MILNYN0,MIL,74,NYN,1,-2,30,11,99,133,198,5,3,16,22,30,8,0,812,328,18,1,3,2,1,0,7,7,54,76,12,3,2,1,4,2,0,14,0,3,1,0,431,4,143,33,7,17,45,6,4,162,1,1,5,21,81,76,12,3,3
20150725COLCIN0,COL,95,CIN,1,-3,30,13,140,165,194,4,3,18,15,30,15,0,787,337,16,2,9,2,3,0,33,26,161,241,44,10,4,8,14,1,2,37,1,2,1,0,460,3,183,51,13,33,65,8,3,193,0,3,4,19,131,129,19,7,4
20150408MILCOL0,MIL,3,COL,1,-1,2,0,2,15,11,2,0,2,15,2,1,0,54,23,4,0,30,16,11,0,77,75,560,789,139,28,1,21,57,7,0,144,0,7,1,0,512,11,172,52,2,14,66,5,17,160,0,12,5,26,84,74,16,7,1
20150620OAKANA0,ANA,69,OAK,0,-3,30,16,136,130,189,11,7,54,49,30,11,0,792,263,19,3,30,13,10,0,80,86,564,791,122,37,3,27,47,4,0,122,0,2,4,0,463,8,148,39,3,33,63,9,5,161,0,6,7,16,115,112,9,9,1
20150821HOULAN0,LAN,121,HOU,0,-3,30,16,126,131,216,0,0,0,0,30,7,0,790,331,18,0,30,8,9,0,65,63,516,715,137,27,3,13,46,2,4,117,2,3,0,0,487,8,175,52,7,36,96,4,17,203,1,1,11,21,117,115,8,5,1
20150701BALTEX0,BAL,78,TEX,1,2,30,18,153,114,175,2,0,7,16,30,7,0,789,269,9,2,30,12,8,0,69,63,551,757,111,37,3,24,41,4,1,149,0,2,0,0,473,12,184,43,7,34,70,4,7,244,1,3,8,27,141,137,10,4,2
20151003MILCHN0,CHN,161,MIL,0,1,30,21,152,96,231,17,12,73,57,30,18,0,815,305,21,1,30,7,7,0,74,74,509,699,103,35,2,17,41,8,1,156,1,3,3,0,423,6,135,55,4,34,93,10,11,272,0,4,5,13,137,123,11,4,2
20150902MILPIT0,PIT,131,MIL,0,-5,30,20,137,118,215,13,6,47,48,30,13,2,831,339,20,3,30,8,11,0,92,86,503,733,124,31,2,17,61,8,4,128,0,6,0,0,486,8,164,49,10,41,74,10,19,203,0,4,11,25,137,136,15,8,1
