gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150925BOSBAL0,BAL,153,BOS,0,-7,20,13,103,101,133,16,11,79,69,20,5,0,545,198,14,1,20,2,7,0,49,51,356,499,71,26,2,16,29,2,1,104,0,8,1,0,279,2,77,26,0,28,58,4,10,141,0,1,2,9,82,71,0,3,1
20150913BALKCA0,KCA,142,BAL,0,-6,20,11,115,103,130,6,4,43,36,20,3,0,543,197,9,0,20,6,8,0,52,48,388,531,75,28,5,9,28,6,0,111,1,0,1,0,386,9,131,39,2,23,52,5,9,101,0,2,10,19,108,110,8,0,0
20150727BALATL0,ATL,99,BAL,0,-1,20,9,60,75,135,0,0,0,0,20,5,0,523,175,10,1,20,7,7,0,50,49,356,510,106,18,3,9,34,2,2,89,0,4,5,0,320,5,102,31,2,14,41,8,4,112,0,5,2,19,64,58,8,3,3
20150912NYATOR1,TOR,141,NYA,0,4,20,14,141,86,143,13,9,54,31,20,3,0,534,204,10,0,20,11,6,0,43,42,366,491,56,18,5,13,36,3,1,85,0,1,4,0,326,8,143,38,3,32,71,2,8,128,0,1,12,19,129,129,14,0,2
20150503ATLCIN0,ATL,25,CIN,1,5,20,7,81,108,122,3,1,9,16,20,11,0,526,209,14,3,20,8,9,0,60,53,366,514,79,26,2,17,33,4,4,100,0,0,6,0,326,8,97,24,2,15,63,5,3,124,0,8,3,15,74,65,6,5,4
20150606MINMIL0,MIL,56,MIN,0,2,20,7,75,92,125,1,1,10,5,20,2,0,548,210,17,1,20,5,10,0,51,55,338,478,63,25,0,14,41,4,2,90,0,5,0,0,329,7,108,25,5,20,37,6,8,136,1,0,6,14,75,79,11,3,1
20150908NYABAL0,NYA,137,BAL,1,-1,20,13,116,90,132,14,9,67,68,20,2,0,540,186,8,2,20,11,6,0,57,53,384,511,56,26,3,21,25,1,0,115,0,4,2,0,317,9,106,33,3,30,65,3,6,153,1,2,7,16,109,113,5,2,0
20150901BOSNYA0,BOS,132,NYA,1,-2,20,12,128,94,140,13,5,49,73,20,7,0,544,213,17,4,20,6,10,0,71,71,347,501,93,24,1,19,25,8,0,93,1,9,2,0,345,4,140,49,10,29,52,4,4,153,0,2,6,13,126,131,10,2,1
20150607ARINYN0,NYN,58,ARI,0,3,20,9,69,90,129,3,1,9,11,20,9,0,537,179,13,1,20,11,5,0,36,34,392,510,78,12,1,8,24,2,3,136,0,2,0,0,323,8,108,28,1,18,49,1,10,154,0,3,4,23,73,69,4,3,1
20150413SLNMIL0,SLN,6,MIL,1,-1,5,3,18,13,38,0,0,0,0,5,1,0,135,40,2,1,20,13,6,0,39,36,419,563,95,21,2,6,28,6,3,96,1,2,0,0,349,3,114,32,0,11,53,4,9,132,0,5,4,12,70,67,9,4,4
20150726COLCIN0,COL,96,CIN,1,10,20,8,75,104,138,5,3,20,20,20,13,0,523,226,14,1,20,4,11,0,66,74,343,502,74,31,7,24,30,7,2,58,0,3,2,0,324,4,127,30,9,16,45,8,2,121,0,6,2,15,71,73,8,7,1
20150907WASNYN0,NYN,137,WAS,0,3,20,12,131,103,152,13,7,38,34,20,10,4,571,213,15,1,20,5,8,0,67,65,362,518,86,22,2,16,35,8,2,81,0,2,0,0,351,8,113,47,4,36,66,2,6,125,0,3,7,14,124,115,9,2,0
20150925TORTBA0,TOR,153,TBA,1,2,20,12,108,84,148,13,5,47,51,20,4,0,541,205,9,2,20,8,5,0,49,48,397,540,77,23,6,13,36,7,1,80,1,7,0,0,345,7,113,30,4,26,74,4,8,129,0,4,10,18,93,100,16,2,2
20150418KCAOAK0,OAK,12,KCA,0,5,11,5,60,39,76,1,0,4,6,11,6,1,300,105,9,1,14,7,4,0,31,27,245,336,43,11,2,4,31,6,0,70,0,3,1,0,349,4,116,38,8,15,48,3,5,100,0,5,3,17,77,90,6,3,2
20150503SDNCOL0,SDN,26,COL,1,2,20,11,108,96,114,6,4,44,21,20,11,0,539,186,16,5,20,7,4,0,44,40,403,540,74,28,4,12,25,5,1,119,0,10,4,0,310,9,124,39,5,15,39,4,2,116,0,1,3,9,96,92,12,6,1
20150904NYATBA0,TBA,134,NYA,0,-3,20,9,88,92,148,13,5,46,56,20,4,0,542,157,17,1,20,4,7,0,42,46,355,496,71,27,6,10,30,2,0,107,1,3,0,0,334,5,116,33,3,22,51,1,7,135,0,0,7,16,78,77,10,3,2
20150827KCABAL0,BAL,127,KCA,0,-2,20,9,93,91,118,3,1,13,16,20,3,0,557,204,12,2,20,7,7,0,49,56,345,479,67,28,1,11,39,3,0,81,0,3,0,0,338,3,116,36,1,38,38,1,6,158,0,3,3,20,98,98,7,3,0
20150907OAKHOU0,HOU,138,OAK,0,-1,20,12,87,63,124,13,7,52,47,20,9,0,550,173,5,2,20,6,6,0,41,40,361,496,64,19,5,10,38,5,5,111,0,7,4,0,283,8,119,21,3,22,48,2,6,151,0,5,4,12,78,74,14,8,4
20150712BOSNYA0,NYA,88,BOS,0,2,20,10,93,92,151,8,5,46,33,20,8,0,537,187,15,1,20,8,5,0,47,54,331,484,106,21,2,8,31,2,0,78,0,6,3,0,311,9,124,24,1,26,70,2,8,125,0,2,4,18,94,85,10,3,1
20150801PHIATL0,PHI,105,ATL,1,10,20,12,89,91,127,11,6,41,42,20,2,0,525,206,9,2,2,1,1,0,5,5,41,52,6,1,0,3,3,0,0,12,0,0,0,0,309,5,116,30,6,15,36,1,7,140,0,2,3,14,79,73,11,6,2
20150609TBAANA0,ANA,58,TBA,0,6,20,9,91,101,125,3,1,13,15,20,7,0,525,182,11,1,20,11,5,0,43,43,361,477,63,22,0,16,22,5,1,101,0,3,3,0,330,4,100,41,1,28,48,7,4,139,0,5,7,12,85,82,11,4,1
20150625DETCHA0,CHA,72,DET,0,1,20,7,51,83,125,9,4,36,42,20,9,0,535,197,16,1,8,3,1,0,19,19,132,192,35,5,2,1,24,1,0,44,0,3,0,0,341,6,107,26,2,15,40,2,10,149,0,1,4,12,55,54,5,4,0
20150827PHINYN0,PHI,128,NYN,1,-4,20,8,87,122,142,12,1,38,74,20,6,0,531,186,16,2,20,4,13,0,72,68,362,527,88,24,7,16,35,5,1,77,0,4,1,0,294,10,105,35,5,16,43,1,6,125,0,11,4,14,81,59,10,3,0
20150804MILSDN0,SDN,107,MIL,0,-3,20,13,82,77,127,1,1,13,5,20,6,0,535,219,8,2,20,4,10,0,73,56,366,522,75,30,4,15,36,4,1,105,0,1,0,0,317,3,102,19,8,17,54,1,5,151,0,4,7,15,68,65,9,4,4
20150905CINMIL1,MIL,134,CIN,0,2,20,10,99,103,128,13,7,75,60,20,8,0,522,214,11,2,20,4,11,0,76,76,349,514,88,29,1,20,39,1,1,86,0,3,1,0,291,4,98,34,6,21,38,2,7,163,0,7,7,11,82,83,14,5,1
20150415ATLMIA0,ATL,9,MIA,1,-4,8,6,34,23,50,5,4,21,13,8,2,0,216,88,1,0,20,6,10,0,50,45,348,490,80,20,1,15,32,2,1,80,0,2,0,0,316,10,89,22,2,5,40,4,4,139,0,7,0,16,50,39,7,7,2
20150501LANARI0,ARI,22,LAN,0,-8,20,10,92,81,139,3,2,14,10,20,3,0,543,232,9,1,20,5,8,0,58,59,337,490,80,30,4,14,37,2,1,82,1,2,4,0,283,10,106,20,4,15,47,1,4,121,0,2,3,13,72,74,14,3,3
20150717ANABOS0,BOS,90,ANA,0,-1,20,12,104,94,137,3,2,19,16,20,6,0,537,200,10,3,20,8,9,0,57,62,332,489,82,27,4,9,44,2,0,83,1,4,3,0,366,14,123,38,4,22,54,3,6,120,0,3,2,17,108,94,7,2,0
20150521BALSEA0,SEA,40,BAL,0,-1,20,10,78,73,129,2,1,8,11,20,6,0,530,208,11,1,20,7,7,0,48,47,379,514,66,28,5,17,26,2,1,104,0,2,0,0,338,9,101,28,5,26,43,5,6,141,0,4,3,12,72,63,6,4,1
20150819TEXSEA0,TEX,119,SEA,1,5,20,13,105,103,126,11,3,40,42,20,8,0,542,226,13,2,6,2,1,0,7,6,106,137,21,11,0,1,4,0,0,24,0,1,1,0,301,6,113,33,3,17,58,1,8,131,0,2,6,8,91,87,7,6,3
20150508TORBOS0,BOS,29,TOR,0,-7,20,7,77,104,139,3,2,18,17,20,3,0,527,196,7,1,20,6,9,0,52,57,332,492,94,17,3,7,50,2,2,90,0,4,7,0,280,13,84,23,2,12,54,0,8,108,0,2,4,10,61,59,5,2,0
20150717CHAKCA2,CHA,88,KCA,1,2,20,12,65,71,134,7,2,19,33,20,8,0,547,212,13,2,20,6,9,0,68,60,350,505,76,32,3,15,35,2,0,81,0,5,2,0,304,5,102,30,7,14,32,1,9,140,0,4,6,17,59,55,3,3,2
20150811TBAATL0,ATL,113,TBA,0,-2,20,8,69,95,136,2,1,5,6,20,2,0,531,193,10,0,10,4,2,0,23,26,171,253,48,7,0,4,24,8,1,41,1,1,1,0,364,7,133,29,1,11,42,7,6,107,0,4,3,17,65,58,16,4,1
20150415CLECHA0,CLE,8,CHA,1,2,7,2,23,32,46,1,0,1,4,7,2,0,186,63,2,0,20,4,5,0,55,52,355,511,74,24,1,11,45,10,4,112,0,6,2,0,322,7,98,24,2,7,51,1,3,124,0,7,7,11,57,45,10,1,0
20150527SLNARI0,SLN,47,ARI,1,1,20,10,82,68,144,2,2,9,6,20,4,0,532,198,9,0,20,7,6,0,41,39,376,526,75,30,3,10,35,3,2,120,0,3,2,0,306,7,120,38,2,23,54,3,8,163,0,1,4,15,86,84,6,3,0
20150704OAKSEA0,OAK,84,SEA,1,2,20,12,104,65,134,8,2,40,37,20,9,0,537,207,20,4,12,5,4,0,28,27,210,302,55,11,0,8,23,4,0,44,0,2,1,0,368,8,125,39,5,15,59,4,5,117,0,0,7,11,100,91,11,2,1
20150616PITCHA0,CHA,63,PIT,0,-3,20,9,74,91,119,1,0,0,11,20,8,0,535,186,15,3,20,6,9,0,49,56,380,532,95,27,6,7,30,5,1,111,0,5,1,0,323,7,94,16,3,15,29,2,9,135,0,3,3,8,61,64,8,5,1
20150719ARISFN0,SFN,92,ARI,0,1,20,10,102,82,136,12,5,43,53,20,1,0,537,208,8,2,20,9,6,0,48,49,397,538,83,19,3,17,24,7,1,132,0,0,1,0,329,8,133,35,9,18,43,3,2,143,0,3,9,20,102,98,7,2,2
20150803ATLSFN0,ATL,106,SFN,1,1,20,5,49,90,141,4,2,17,16,20,5,0,511,167,9,1,10,3,3,0,33,32,174,258,46,13,1,10,19,2,0,56,1,3,0,0,285,4,95,26,1,11,27,4,5,103,0,3,3,15,46,48,7,2,1
20150930PITSLN2,PIT,159,SLN,1,-10,20,13,98,74,148,18,9,78,65,20,7,0,561,214,16,1,20,7,8,0,65,61,339,499,78,29,3,12,33,10,6,90,1,2,3,0,313,6,119,33,1,14,60,3,7,154,0,8,2,15,84,66,13,6,3
20150614NYNATL0,NYN,64,ATL,1,2,20,9,78,93,130,8,5,34,27,20,8,0,531,207,16,0,20,4,10,0,59,62,357,511,90,19,4,15,35,4,2,82,1,3,0,0,283,7,91,25,5,18,43,4,14,138,0,3,5,14,72,62,4,2,0
20150827CHASEA0,SEA,128,CHA,0,-2,20,10,100,134,142,3,1,15,23,20,6,0,555,221,7,3,20,6,9,0,44,47,338,478,70,20,1,13,42,10,1,90,1,1,0,0,295,11,121,43,1,30,56,3,3,178,0,6,4,14,92,95,8,4,1
20150607TORHOU0,HOU,58,TOR,0,-1,20,10,74,76,117,6,4,28,28,20,7,0,534,218,12,1,20,13,2,0,44,46,391,520,88,20,2,11,19,6,0,108,0,4,0,0,291,4,101,29,3,24,51,1,4,184,0,2,8,14,69,71,9,6,0
20150408SEAANA0,ANA,3,SEA,0,2,2,1,3,4,8,2,1,3,4,2,0,0,51,23,0,0,20,14,3,0,40,39,364,482,73,25,2,9,21,3,0,110,0,3,5,0,307,7,81,18,4,20,46,7,9,129,0,1,6,13,75,72,6,4,1
20150927TORTBA0,TBA,156,TOR,0,-1,20,8,95,92,138,15,8,62,62,20,7,0,548,173,12,2,7,2,2,0,14,13,97,137,26,3,1,4,8,1,0,22,1,1,0,0,267,5,96,39,4,22,40,4,13,147,0,1,9,11,89,78,5,4,2
20150621OAKANA0,ANA,70,OAK,0,-1,20,10,88,88,135,12,7,55,53,20,5,0,525,172,11,3,20,10,6,0,46,43,375,514,79,14,0,7,39,5,1,104,0,13,1,0,363,8,112,31,1,24,55,5,2,107,0,5,6,12,80,89,6,8,1
20150426MIAWAS0,WAS,19,MIA,0,-4,18,7,63,75,124,2,0,2,11,18,15,0,478,184,18,0,20,8,7,0,37,40,364,495,71,20,3,6,42,2,1,117,0,2,0,0,320,8,111,30,3,14,56,6,10,136,0,6,3,9,77,56,3,5,1
20150622MINCHA0,CHA,69,MIN,0,-11,20,8,59,79,118,10,3,26,57,20,4,0,538,193,11,1,20,5,10,0,63,61,347,506,76,32,5,13,37,3,0,82,0,3,1,0,356,11,107,19,1,15,39,2,10,147,0,1,4,11,58,57,9,4,0
20150531BALTBA0,TBA,51,BAL,0,4,20,9,70,67,131,8,3,17,22,20,5,0,533,161,11,2,20,7,10,0,41,46,362,496,65,25,4,10,29,4,0,98,0,5,0,0,309,2,96,25,2,20,40,1,11,153,0,2,4,13,64,63,12,6,2
20150523TORSEA0,TOR,45,SEA,1,-1,20,8,100,87,129,1,0,3,4,20,3,0,519,218,10,2,20,8,7,0,59,62,350,511,104,36,0,14,20,2,2,64,0,1,1,0,312,2,114,48,6,19,66,0,3,141,0,6,6,17,102,91,12,2,1
20150723ARIMIL0,MIL,96,ARI,0,-5,20,14,115,69,150,3,1,15,20,20,5,0,540,216,18,0,20,5,8,0,53,48,339,488,73,20,4,14,37,5,4,113,0,6,4,0,332,7,130,38,4,22,56,6,7,123,0,9,2,18,107,92,16,5,3
20150924OAKTEX0,OAK,153,TEX,1,-7,20,6,99,137,132,18,10,94,81,20,5,0,539,189,11,1,15,2,7,0,30,31,274,379,61,20,1,4,25,8,1,65,0,3,0,0,335,10,107,24,8,29,56,3,4,134,1,1,2,13,101,98,7,5,1
20150411ATLNYN0,NYN,5,ATL,0,-2,4,2,13,11,24,1,0,3,5,4,2,0,102,38,4,0,20,7,8,0,49,54,370,515,83,18,2,15,40,5,0,85,1,3,0,0,338,7,114,39,6,15,44,0,6,136,0,3,4,17,86,83,11,1,0
20150513ARIWAS0,ARI,33,WAS,1,-3,20,9,100,91,132,2,1,15,17,20,2,0,552,205,7,1,19,2,8,0,50,53,288,432,75,25,4,12,30,2,2,79,0,8,0,0,333,3,118,34,4,21,43,3,2,125,0,3,4,16,95,80,20,4,2
20150821WASMIL0,WAS,121,MIL,1,-7,20,6,81,95,144,4,2,20,16,20,7,0,519,175,9,0,20,8,4,0,46,47,341,492,94,19,7,4,38,3,3,102,0,2,0,0,333,7,100,30,2,15,62,2,9,149,0,10,4,15,73,63,9,0,1
20150512PHIPIT0,PIT,33,PHI,0,5,20,10,75,72,147,1,1,4,3,20,6,0,554,240,14,1,20,3,11,0,62,60,360,522,86,20,2,12,49,9,2,113,0,3,2,0,318,9,103,36,1,12,45,6,10,130,0,5,5,6,76,63,14,4,4
20151004LANSDN0,LAN,162,SDN,1,3,20,10,75,78,128,18,13,77,62,20,5,0,557,248,12,1,20,11,4,0,28,25,446,555,71,16,0,8,23,2,0,193,2,6,4,0,312,4,103,28,3,18,55,4,6,146,1,5,3,20,68,65,10,2,1
20150802PHIATL0,PHI,106,ATL,1,-4,20,13,94,83,122,12,7,53,44,20,1,0,528,212,8,2,6,2,2,0,13,14,100,141,21,8,0,6,10,2,0,20,0,1,2,0,311,7,112,35,6,18,34,2,6,142,0,2,4,13,91,81,9,6,2
20150522COLSFN0,COL,39,SFN,1,-3,20,5,73,115,121,5,4,20,12,20,8,0,509,226,16,1,20,7,8,0,61,69,361,524,82,27,6,19,35,9,3,70,0,3,0,0,302,3,118,29,3,19,32,3,7,147,0,4,3,11,77,70,8,4,0
20150529NYNMIA0,MIA,49,NYN,0,1,20,5,57,93,141,7,2,28,32,20,7,0,546,224,7,2,20,9,5,0,43,41,357,473,65,19,0,14,19,3,2,92,0,4,0,0,361,2,125,19,3,18,35,6,3,143,0,6,2,13,61,61,11,4,3
20150610TORMIA0,MIA,60,TOR,0,-5,20,8,74,92,130,2,0,6,15,20,7,0,535,207,9,2,20,7,4,0,52,50,349,491,84,20,2,12,45,1,1,90,0,2,0,0,356,5,139,25,2,20,36,6,2,143,0,2,1,13,75,70,13,5,2
20150513CHNNYN0,NYN,34,CHN,0,-1,20,10,67,64,124,2,0,4,10,20,6,0,519,187,13,0,6,5,1,0,11,12,119,157,24,5,0,4,5,2,0,38,0,1,0,0,301,4,90,32,1,17,50,2,5,127,0,1,3,11,68,70,4,1,1
20150527ANASDN0,SDN,48,ANA,0,1,20,8,69,89,141,2,1,7,4,20,6,0,533,188,9,4,20,4,9,0,52,39,387,528,79,27,3,13,25,3,2,106,0,2,1,0,322,5,104,24,3,14,44,3,1,140,0,3,5,12,67,70,16,4,1
20150707KCATBA1,KCA,80,TBA,1,4,20,12,80,79,135,0,0,0,0,20,2,0,531,202,8,1,20,9,7,0,48,45,311,443,48,32,4,14,37,0,1,70,0,5,0,0,324,2,120,17,1,7,29,3,7,110,0,4,4,11,62,47,7,3,1
20150718PHIMIA0,PHI,93,MIA,1,2,20,5,83,121,146,7,3,24,34,20,5,0,522,189,12,2,6,1,3,0,23,24,96,147,39,5,0,5,7,1,0,13,0,2,0,0,323,7,127,28,3,12,50,1,7,121,0,3,3,15,79,69,19,5,2
20151004PHIMIA0,MIA,162,PHI,0,-5,20,11,88,88,124,18,9,73,72,20,3,0,530,193,8,1,10,4,1,0,20,22,158,224,37,11,0,6,17,2,1,53,0,0,0,0,312,13,127,31,3,12,37,3,6,108,0,4,5,22,76,69,10,8,0
20150621KCABOS0,BOS,71,KCA,0,11,20,8,84,93,140,2,1,11,10,20,10,0,530,210,14,2,20,7,9,0,51,55,330,486,92,22,3,8,45,1,1,80,0,4,4,0,347,7,132,34,6,16,53,7,4,119,0,6,4,20,80,71,12,4,1
20150815CHACHN0,CHA,114,CHN,1,-3,20,11,109,99,136,4,2,12,10,20,3,0,543,210,8,1,20,5,8,0,43,45,399,546,94,28,6,9,25,6,2,116,0,4,1,0,338,2,123,45,3,24,39,8,8,174,0,3,2,14,102,96,16,3,1
20150728NYNSDN0,SDN,100,NYN,0,-4,20,10,51,68,126,3,2,14,12,20,6,0,530,213,7,2,20,8,3,0,54,51,362,509,64,27,4,19,44,6,1,136,0,5,2,0,323,5,90,20,4,18,52,0,5,143,1,4,5,14,56,46,7,4,2
20150825WASSDN0,SDN,125,WAS,0,-5,20,10,99,92,129,4,1,14,27,20,11,0,535,202,12,2,20,6,5,0,49,51,367,514,68,24,5,17,44,5,3,126,1,3,1,0,278,4,110,33,5,18,47,1,8,129,1,3,8,12,88,83,3,3,2
20150824SEAOAK0,SEA,125,OAK,1,-6,20,10,95,127,138,10,7,39,43,20,5,0,560,227,6,3,20,9,5,0,57,61,358,485,65,25,1,19,21,3,1,109,0,2,0,0,314,8,116,46,0,32,54,3,1,176,0,3,3,14,93,89,11,2,1
20150415TEXANA0,ANA,9,TEX,0,8,8,3,24,37,45,2,1,8,11,8,1,0,210,63,4,0,20,4,6,0,45,43,290,415,68,14,0,13,35,2,3,82,0,4,1,0,327,6,88,14,2,15,46,6,8,123,0,1,5,11,61,55,7,6,2
20150420BOSBAL0,BAL,13,BOS,0,-6,12,7,61,53,76,3,2,14,7,12,1,0,319,119,4,0,20,9,4,0,48,46,358,498,70,27,2,17,26,3,1,87,0,1,0,0,279,3,111,32,2,26,38,2,9,151,0,4,6,15,85,83,11,4,1
20150424BALBOS0,BAL,17,BOS,1,-2,16,7,76,84,98,4,2,15,14,16,6,0,409,143,10,1,20,9,7,0,37,37,375,519,71,23,1,18,41,4,1,85,1,3,2,0,272,4,115,26,2,23,38,1,7,148,0,4,7,16,81,76,14,5,1
20150512TEXKCA0,KCA,33,TEX,0,1,20,11,90,77,126,1,0,2,8,20,8,0,542,186,17,1,20,8,4,0,39,32,384,532,75,19,1,6,48,11,2,102,0,8,0,0,373,9,125,43,6,13,35,4,12,122,0,5,4,21,86,86,11,6,1
20150530NYNMIA0,MIA,50,NYN,0,4,20,5,54,94,137,8,3,32,35,20,7,0,546,224,7,2,20,6,6,0,50,48,357,494,78,21,2,12,44,0,1,90,0,2,0,0,355,5,117,20,5,13,36,4,3,158,0,9,2,13,55,51,12,3,3
20150408TBABAL0,TBA,3,BAL,1,2,2,0,7,12,11,2,0,7,12,2,1,0,54,23,1,0,20,9,8,0,43,47,346,482,70,14,1,15,34,3,0,111,0,1,0,0,283,6,71,22,7,14,41,3,3,116,0,3,5,10,48,53,5,2,0
20150427ATLWAS0,WAS,20,ATL,0,-4,19,7,65,81,129,0,0,0,0,19,15,0,502,192,18,0,20,12,4,0,39,32,400,541,92,13,4,12,25,5,1,73,0,4,0,0,326,8,107,29,3,15,58,6,10,138,0,6,3,8,73,57,3,5,2
20150518CHACLE0,CLE,37,CHA,0,-1,20,8,101,116,159,5,2,14,18,20,16,2,528,198,19,1,20,9,8,0,41,43,417,565,89,24,3,8,27,6,2,171,0,4,0,0,329,3,102,43,2,23,60,4,9,132,0,3,7,11,94,88,11,3,2
20150829PHISDN0,SDN,129,PHI,0,-1,20,10,90,94,118,4,0,9,20,20,9,0,534,199,12,2,3,2,1,0,10,9,44,64,11,4,1,1,4,0,0,12,0,0,1,0,300,6,94,27,5,23,50,2,7,137,0,2,7,11,86,81,2,4,2
20150805MIANYN0,MIA,108,NYN,1,-2,20,7,69,77,125,12,4,46,61,20,7,1,525,171,13,1,20,5,8,0,52,52,339,483,91,18,4,9,29,4,0,72,0,2,0,0,343,4,102,21,3,8,35,5,7,124,0,11,5,15,54,52,17,6,1
20150924BOSTBA0,BOS,152,TBA,1,-2,20,11,108,92,152,18,9,72,75,20,9,0,555,189,11,2,20,7,5,0,57,58,384,540,83,29,3,12,39,4,0,108,1,7,2,0,354,4,130,49,3,24,59,4,6,145,0,1,8,12,111,111,10,6,0
20150718ATLCHN0,ATL,91,CHN,1,-4,20,8,57,80,145,1,1,4,2,20,5,0,526,199,11,0,2,1,0,0,1,1,33,43,4,2,0,1,3,2,0,8,0,0,0,0,306,7,104,26,2,13,45,4,6,132,0,4,2,16,58,48,7,6,2
20150816TEXTBA0,TBA,117,TEX,0,-2,20,10,93,90,146,6,2,27,28,20,8,0,531,156,15,0,20,7,7,0,39,38,364,475,58,25,1,14,24,1,2,109,0,5,0,0,341,3,114,42,2,25,43,3,3,122,0,1,8,10,82,84,10,6,2
20150821BALMIN0,MIN,122,BAL,0,1,20,7,89,111,97,4,4,32,10,20,3,0,523,197,4,0,20,6,4,0,55,52,321,473,79,21,2,18,37,2,0,72,0,3,0,0,330,5,93,22,6,26,46,2,0,164,0,1,2,13,82,90,8,6,1
20150505TORNYA0,NYA,27,TOR,0,3,20,14,94,63,134,4,1,9,18,20,1,0,540,192,12,1,18,8,5,0,28,29,323,417,59,20,3,7,9,1,0,91,1,4,0,0,348,6,98,37,2,22,66,5,11,137,0,6,10,15,98,90,17,5,1
20150618CLECHN0,CHN,64,CLE,0,-1,20,11,82,69,132,2,1,17,6,20,8,0,543,189,14,1,20,7,4,0,42,39,383,509,66,18,1,17,21,7,2,118,0,5,0,0,297,2,102,34,5,22,56,6,11,136,0,2,1,12,80,70,2,4,1
20150812TOROAK0,OAK,115,TOR,0,-7,20,8,58,78,116,4,1,9,19,20,5,0,537,203,11,0,3,1,1,0,9,9,45,64,11,2,0,1,4,2,0,12,0,0,0,0,374,8,92,34,2,13,41,4,7,121,0,1,5,19,65,68,12,7,1
20150621CHATEX0,TEX,70,CHA,0,-1,20,13,84,58,122,5,3,23,16,20,3,0,534,207,15,2,20,6,10,0,50,44,346,493,85,15,2,12,35,0,1,87,0,7,0,0,288,6,116,23,2,19,45,8,8,166,0,4,1,19,83,76,10,5,3
20150712SFNPHI0,SFN,89,PHI,1,2,20,9,101,88,124,5,4,39,22,20,1,0,525,209,9,2,18,8,5,0,45,44,327,453,72,22,3,6,30,9,2,84,1,5,2,0,334,7,114,39,10,16,47,2,1,132,0,5,7,16,96,99,8,1,2
20150829TORDET0,DET,129,TOR,0,-14,20,7,83,101,149,4,2,24,24,20,7,0,530,196,11,1,6,0,3,0,26,29,79,127,20,7,3,7,10,3,0,19,0,1,0,0,369,8,117,39,8,19,47,3,4,136,0,2,5,6,87,76,7,7,4
20150806OAKHOU0,OAK,110,HOU,1,-1,20,9,66,75,110,9,3,33,41,20,2,0,540,219,10,0,2,1,1,0,8,8,24,38,7,2,0,1,3,2,0,5,0,0,0,0,403,11,90,28,1,9,44,2,4,107,1,0,4,23,59,50,14,8,1
20150610NYNSFN0,SFN,60,NYN,0,3,20,12,97,88,148,1,1,5,0,20,3,0,531,200,8,1,20,4,10,0,59,64,343,489,99,15,3,14,25,6,1,65,0,3,3,0,349,6,134,37,1,20,44,1,9,121,0,7,2,11,91,90,9,3,2
20150531MINTOR0,MIN,49,TOR,1,1,20,14,92,84,100,2,1,7,8,20,5,0,544,209,10,1,20,7,8,0,59,63,335,494,103,27,5,10,24,6,2,86,1,3,1,0,334,8,103,39,9,19,43,2,5,133,0,4,7,20,98,85,10,7,1
20150812SLNPIT0,PIT,111,SLN,0,-2,20,12,101,102,135,11,5,41,43,20,8,2,525,212,15,1,20,13,5,0,41,34,397,530,89,20,2,7,27,9,1,129,0,4,2,0,305,7,119,34,7,23,42,3,14,146,0,6,6,14,95,85,10,2,0
20150705CHNMIA0,MIA,83,CHN,0,-2,20,9,60,75,131,5,3,17,18,20,3,0,525,185,9,2,20,5,7,0,56,57,336,485,84,27,2,13,32,0,1,97,0,5,0,0,305,2,100,23,3,13,43,4,8,146,0,11,1,15,58,47,14,4,1
20150916BALBOS0,BOS,145,BAL,0,9,20,12,103,80,141,15,4,59,78,20,6,0,555,195,9,2,7,2,2,0,20,21,108,159,21,9,0,6,17,2,0,32,1,3,0,0,313,3,97,48,4,20,47,3,5,153,0,3,6,8,91,98,8,6,0
20150503LANARI0,LAN,24,ARI,1,1,20,13,98,67,131,5,3,24,18,20,3,0,535,188,10,2,12,2,4,0,28,26,189,266,49,16,2,3,14,0,3,40,1,0,0,0,278,2,84,33,3,28,57,9,4,119,0,5,5,18,85,93,6,7,0
20150601SEANYA0,SEA,51,NYA,1,-5,20,11,73,70,131,0,0,0,0,20,6,0,543,206,6,2,20,11,4,0,35,33,400,517,66,14,1,17,28,6,1,133,0,6,0,0,319,4,105,30,1,26,56,4,6,169,0,3,3,7,74,73,10,8,0
20150725COLCIN0,CIN,95,COL,0,3,20,8,77,104,155,4,1,15,18,20,4,0,548,206,10,2,20,8,6,0,43,40,416,546,56,28,2,13,28,6,1,129,4,0,2,0,358,6,119,37,3,18,45,3,3,129,0,10,6,16,72,60,16,4,2
20150501SFNANA0,SFN,23,ANA,1,1,20,8,55,83,156,0,0,0,0,20,6,0,549,238,12,2,5,2,2,0,13,11,90,126,20,10,0,2,8,1,0,22,0,3,1,0,315,7,113,27,4,16,53,3,8,133,0,3,3,18,62,68,9,5,1
