gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090710BOSKCA0,BOS,86,KCA,1,1,40,24,197,158,292,1,0,6,8,40,12,0,1068,368,18,1,40,21,10,0,96,99,778,1078,185,46,3,21,69,12,1,242,1,5,1,0,699,19,202,82,7,51,155,8,12,272,0,3,11,28,195,197,41,12,2
20090419PHISDN0,PHI,11,SDN,1,1,10,4,54,70,74,2,0,12,16,10,0,0,264,96,3,1,6,1,0,0,13,11,85,124,18,8,0,3,10,2,1,32,1,1,0,0,598,15,200,59,10,39,96,19,26,237,0,8,12,27,182,178,22,7,1
20090407PHIATL0,ATL,2,PHI,0,4,1,1,4,1,5,1,1,4,1,1,0,0,27,12,0,0,31,13,10,0,86,77,565,813,129,40,8,11,61,4,9,139,0,3,0,0,632,8,229,64,9,24,98,12,11,172,1,12,8,33,160,155,6,5,1
20090717CLESEA0,SEA,90,CLE,0,4,40,23,164,152,282,1,0,1,4,40,17,0,1066,381,33,5,40,16,10,0,98,89,792,1103,171,50,0,20,83,11,6,244,2,19,2,0,655,8,198,75,12,43,110,16,8,275,0,16,12,26,156,154,19,8,3
20090803NYNARI0,NYN,105,ARI,1,-1,40,17,148,178,241,3,1,13,14,40,11,2,1050,379,20,2,7,2,4,0,23,22,118,181,27,7,0,3,22,3,1,28,0,0,0,0,676,4,232,62,6,24,106,8,9,179,0,10,9,28,149,138,28,6,1
20090824WASMIL0,MIL,124,WAS,0,6,40,17,206,241,293,7,4,44,50,40,16,1,1044,403,29,0,29,11,10,0,66,68,550,768,85,39,2,21,80,4,4,191,0,7,0,0,617,7,224,62,9,42,101,10,16,198,0,10,8,25,171,169,11,8,1
20090811SEACHA0,CHA,114,SEA,0,2,40,22,214,187,260,4,2,13,19,40,15,0,1041,418,33,4,40,17,13,0,103,105,720,1007,143,54,2,25,81,7,1,203,0,3,4,0,735,13,261,76,4,56,117,9,20,217,0,4,11,31,210,212,24,10,3
20090606SLNCOL0,COL,55,SLN,0,9,40,17,200,199,273,1,1,11,4,40,23,1,1062,472,26,4,40,18,11,0,128,119,763,1075,207,54,7,20,63,4,3,116,0,6,4,0,561,14,179,55,8,37,105,11,7,240,0,19,8,24,148,157,10,6,1
20090902TBABOS0,BOS,132,TBA,0,-3,40,22,227,199,299,13,5,55,78,40,7,0,1087,370,21,0,40,19,11,0,114,115,791,1093,159,56,4,29,63,12,2,246,1,4,3,0,708,16,221,79,6,56,161,8,16,269,1,7,13,29,205,199,24,9,3
20090522ATLTOR0,ATL,41,TOR,1,1,40,20,177,184,298,0,0,0,0,40,17,0,1073,399,24,4,7,2,5,0,26,24,113,173,19,15,3,5,18,2,1,35,0,5,0,0,689,10,247,78,4,24,103,8,12,188,0,8,14,36,165,152,10,8,1
20090424CHATOR0,TOR,18,CHA,0,14,17,12,104,72,128,0,0,0,0,17,4,0,476,187,7,2,1,0,0,0,2,1,16,21,1,3,0,0,1,0,0,1,0,0,0,0,749,18,237,89,4,48,103,8,6,215,0,8,15,36,180,189,10,3,1
20090902SLNMIL0,SLN,134,MIL,1,7,40,28,182,140,274,10,5,38,33,40,4,0,1073,483,18,1,25,14,4,0,40,40,498,644,100,25,4,7,28,5,1,121,0,1,1,0,690,10,223,69,6,40,104,17,12,200,0,6,8,32,183,155,13,9,2
20090418TBACHA0,CHA,11,TBA,0,5,10,5,42,42,71,2,1,8,8,10,2,0,264,99,5,0,36,16,12,0,102,95,690,965,174,43,7,24,51,7,4,148,0,4,2,0,565,11,154,52,3,53,93,3,15,224,0,6,3,27,145,159,8,5,1
20090602SLNCIN0,CIN,51,SLN,0,-3,40,22,189,168,295,4,3,26,18,40,13,0,1101,397,29,1,40,22,12,0,130,130,731,1042,166,50,8,35,80,7,2,177,0,6,2,0,635,8,202,50,4,36,91,8,13,203,0,29,12,20,138,140,21,8,3
20090526CINHOU0,CIN,45,HOU,1,2,40,23,183,167,290,8,5,25,30,40,12,0,1104,387,30,0,25,9,13,0,86,86,417,618,96,28,1,19,53,14,0,105,0,4,3,0,546,8,184,60,6,44,99,10,15,221,0,11,8,16,151,153,14,9,2
20090507NYATBA0,TBA,30,NYA,0,2,29,13,141,132,214,4,2,24,19,29,6,0,761,291,19,2,7,3,4,0,25,22,104,164,25,7,0,7,19,4,0,22,0,2,0,0,668,13,216,96,11,50,142,3,17,290,0,6,10,27,200,217,42,4,6
20090701CLECHA0,CLE,80,CHA,1,-4,40,17,200,215,282,8,4,40,36,40,13,1,1076,419,22,2,30,5,14,0,106,103,487,722,113,50,1,23,57,4,3,87,1,3,0,0,728,19,240,67,8,40,142,7,20,276,0,14,7,25,185,192,21,9,3
20090706NYATOR0,TOR,84,NYA,0,1,40,15,173,192,306,6,1,24,32,40,6,0,1077,450,9,3,11,6,3,0,22,23,218,295,42,14,1,9,24,2,0,61,0,2,2,0,780,17,239,83,2,32,119,2,8,222,0,10,10,29,171,160,27,7,0
20090624DETCHN0,DET,71,CHN,1,2,40,22,192,176,257,1,1,5,4,40,7,0,1055,422,19,3,13,8,4,0,28,28,221,306,53,9,1,10,23,1,0,41,1,3,1,0,645,15,209,57,7,40,102,4,12,210,1,14,10,39,164,157,16,7,1
20090712CHNSLN1,CHN,85,SLN,1,4,40,20,145,146,297,11,4,44,52,40,15,1,1121,424,28,2,40,15,9,0,109,109,753,1074,161,33,8,23,104,12,4,178,0,7,9,0,575,10,203,58,6,35,107,6,9,273,0,10,7,39,144,128,12,5,1
20090920BALBOS0,BAL,149,BOS,1,-6,40,15,181,220,294,17,2,65,121,40,14,0,1068,420,20,2,21,5,11,0,71,73,324,500,91,32,3,15,39,6,2,59,1,0,1,0,627,5,204,62,6,31,103,3,3,190,0,2,7,31,134,138,13,6,3
20090603ATLCHN0,CHN,51,ATL,0,1,40,19,171,175,280,1,0,5,6,40,10,1,1045,368,27,1,40,23,10,0,98,99,751,1029,123,48,5,39,71,6,3,222,5,4,0,0,514,15,175,57,5,36,101,5,13,247,0,16,10,16,142,143,18,10,2
20090926TEXTBA0,TEX,154,TBA,1,12,40,20,198,207,256,7,5,39,20,40,7,0,1056,371,32,2,40,14,15,0,117,115,753,1088,173,53,8,32,80,14,0,164,0,8,0,0,680,16,239,66,9,42,90,5,6,274,1,10,15,26,191,185,48,12,1
20090629CLECHA0,CLE,78,CHA,1,-3,40,17,200,209,291,6,4,33,19,40,13,1,1077,419,22,3,22,10,8,0,75,77,359,526,99,30,3,16,28,7,0,77,1,3,0,0,639,14,214,62,5,41,136,7,18,264,0,10,7,20,176,178,12,9,1
20090516ATLARI0,ARI,37,ATL,0,12,36,13,132,172,247,1,0,3,4,36,9,0,966,357,28,0,13,0,7,0,33,28,206,302,45,14,0,7,26,3,2,77,0,2,0,0,532,6,151,69,7,41,97,10,7,246,0,6,8,11,137,119,15,10,3
20090809LANATL0,LAN,112,ATL,1,-6,40,20,197,172,304,6,3,28,20,40,15,1,1129,372,21,2,16,6,5,0,34,39,251,369,51,23,2,8,34,4,4,60,0,1,0,0,666,12,250,65,12,38,133,22,17,237,0,8,13,31,196,184,15,9,3
20090502DETCLE0,CLE,24,DET,0,-2,23,9,123,134,189,1,1,6,5,23,5,0,603,230,15,1,19,7,7,0,49,49,337,485,87,21,0,10,40,10,1,52,1,5,0,0,696,11,245,87,6,51,156,9,20,269,0,7,17,35,232,221,19,9,1
20090620DETMIL0,DET,68,MIL,1,4,40,22,185,168,257,1,1,10,4,40,7,0,1055,422,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,18,205,54,8,40,93,4,9,210,1,16,9,36,158,157,25,8,2
20090719LANHOU0,HOU,92,LAN,0,-1,40,24,169,159,252,6,4,27,18,40,10,0,1078,459,21,3,10,2,3,0,28,30,154,226,36,12,2,4,26,4,1,35,0,2,2,0,690,10,227,61,10,26,88,8,14,194,0,8,10,36,148,140,20,12,1
20090425CINATL0,CIN,17,ATL,1,-8,16,9,61,68,105,1,0,3,4,16,5,0,423,153,12,0,37,18,11,0,119,115,658,950,154,46,8,32,72,6,2,172,0,6,1,0,554,8,167,55,7,47,125,9,16,235,0,16,10,20,155,158,21,11,1
20090617SLNDET0,DET,65,SLN,0,-1,40,21,177,170,261,1,0,2,11,40,4,0,1061,425,15,3,40,17,12,0,98,97,739,1030,163,50,6,26,85,2,1,154,1,6,5,0,644,15,198,59,3,35,103,5,10,214,1,15,8,37,156,149,14,7,0
20090504KCACHA0,KCA,26,CHA,1,3,25,14,119,101,172,3,2,6,5,25,8,0,666,257,15,4,37,18,10,0,87,80,715,989,153,42,10,21,63,5,1,227,1,9,3,0,727,15,246,89,13,41,93,10,16,228,0,5,6,39,195,192,18,6,1
20091004MINKCA0,MIN,162,KCA,1,9,40,27,194,153,270,17,11,104,87,40,9,0,1065,385,21,3,39,17,14,0,130,131,684,982,184,46,8,30,47,10,1,155,1,5,0,0,694,7,270,66,10,33,112,10,12,198,0,15,16,34,187,185,19,8,4
20090706ARISDN0,ARI,83,SDN,1,1,40,15,186,205,299,9,4,48,45,40,26,3,1102,409,38,2,40,14,13,0,139,133,719,1065,199,56,6,27,73,8,7,113,0,4,3,0,611,13,208,70,11,38,136,8,3,325,0,8,10,24,170,160,27,11,5
20090607LANPHI0,PHI,55,LAN,0,5,40,26,223,174,308,6,2,18,24,40,8,0,1088,389,15,2,1,1,0,0,1,1,18,23,3,0,0,1,1,1,0,5,0,0,0,0,665,16,198,83,8,54,133,10,21,223,0,3,12,23,199,202,36,10,1
20090530ARIATL0,ATL,49,ARI,0,-1,40,19,166,177,292,4,2,16,26,40,17,0,1061,408,20,3,40,14,19,0,125,128,760,1073,159,57,8,31,69,5,2,255,0,5,1,0,693,10,225,76,4,26,104,4,13,197,0,15,13,36,169,157,11,10,1
20090905PITSLN0,SLN,137,PIT,0,1,40,29,199,139,285,13,9,68,51,40,2,0,1079,482,17,1,14,5,4,0,44,47,217,348,63,19,7,6,44,5,0,45,1,4,0,0,650,10,199,66,4,36,105,7,10,224,0,12,9,20,162,145,10,2,2
20090825KCACLE0,KCA,125,CLE,1,4,40,11,175,249,277,13,5,64,64,40,14,0,1054,357,32,5,40,17,14,0,90,79,794,1093,174,55,10,15,60,7,0,276,0,11,5,0,720,12,233,74,15,26,108,1,10,260,0,6,11,30,154,155,17,10,2
20090522CHAPIT0,CHA,41,PIT,1,2,40,17,158,205,267,0,0,0,0,40,20,0,1046,396,29,1,40,18,12,0,133,123,734,1066,145,59,5,35,83,10,8,178,0,14,0,0,701,13,207,53,4,42,96,5,16,221,0,3,9,30,146,152,25,14,0
20091006MINDET0,MIN,163,DET,1,1,40,27,202,153,270,18,11,107,88,40,9,0,1062,382,20,3,40,19,10,0,99,108,740,1010,147,46,4,30,60,4,2,200,0,5,1,0,696,7,266,68,10,37,117,10,11,197,0,15,15,34,195,193,20,8,4
20090723DETSEA0,SEA,95,DET,0,1,40,24,164,151,281,5,2,17,23,40,17,0,1061,367,32,4,40,11,17,0,108,107,740,1045,162,53,5,27,72,8,2,149,0,3,1,0,684,7,195,82,11,38,101,15,12,278,0,15,14,25,146,152,20,5,3
20090808TORBAL0,BAL,110,TOR,0,-1,40,14,189,211,271,10,6,49,42,40,11,0,1062,412,23,1,2,0,0,0,8,8,32,48,6,3,1,4,4,0,0,7,0,3,0,0,745,11,265,75,4,31,114,8,15,255,0,2,10,39,178,171,23,7,1
20090617NYAWAS0,WAS,64,NYA,0,1,40,11,179,234,308,1,0,3,5,40,18,0,1057,429,39,1,40,11,18,0,108,100,706,1008,155,38,3,30,91,13,2,134,2,8,0,0,734,10,235,75,9,39,146,11,8,259,0,5,11,28,168,185,19,15,2
20090827ATLSDN0,ATL,127,SDN,1,8,40,24,207,149,285,5,2,23,22,40,9,0,1086,424,21,3,40,15,18,0,106,111,786,1071,154,50,8,27,60,2,3,272,0,6,0,0,678,9,248,70,3,47,117,9,9,227,0,19,16,40,185,183,11,9,2
20090708PHICIN0,PHI,82,CIN,1,1,40,20,197,177,301,5,3,42,18,40,12,0,1100,403,20,2,1,1,0,0,2,2,19,26,3,3,0,0,1,0,0,4,0,0,0,0,645,11,209,76,6,47,119,13,9,223,0,1,14,23,175,177,29,4,4
20090716CLESEA0,CLE,90,SEA,1,3,40,14,188,227,277,0,0,0,0,40,14,1,1064,418,22,2,40,18,11,0,97,97,835,1163,225,51,5,17,55,8,2,206,0,9,0,0,697,16,207,75,9,44,152,6,26,297,0,14,7,28,192,190,21,10,4
20090925ANAOAK0,ANA,153,OAK,1,-3,40,22,190,159,309,13,8,65,46,40,10,0,1073,397,23,4,40,17,9,0,105,114,756,1059,135,63,7,33,74,6,5,224,0,5,4,0,705,14,276,77,5,42,118,8,10,262,0,11,7,34,198,194,29,18,1
20090707SEABAL0,BAL,84,SEA,0,8,40,18,176,197,276,7,2,12,27,40,13,0,1063,414,26,3,40,15,17,0,115,114,735,1038,152,48,6,36,74,9,1,156,0,3,3,0,724,12,242,56,3,38,91,7,6,223,0,1,9,39,143,141,8,6,2
20090623TBAPHI0,TBA,72,PHI,1,-9,40,23,249,180,296,0,0,0,0,40,18,4,1059,373,25,2,6,1,1,0,13,11,94,142,18,5,0,4,21,0,0,34,0,0,1,0,664,19,220,81,11,55,149,14,14,288,0,9,11,20,231,215,59,13,5
20090426HOUMIL0,HOU,19,MIL,1,1,18,6,63,83,127,2,0,10,14,18,1,0,483,198,4,0,2,1,0,0,6,6,29,44,4,2,2,0,7,1,0,4,0,1,0,0,658,11,219,60,5,35,104,11,15,187,0,8,11,37,150,149,27,9,0
20090517PITCOL0,COL,36,PIT,0,-7,35,14,179,172,233,2,1,7,8,35,12,1,920,354,21,1,40,15,15,0,104,106,701,1023,153,46,5,11,113,15,5,202,1,16,4,0,604,18,170,61,7,40,96,2,14,267,0,14,9,31,150,158,17,12,2
20090828BALCLE0,CLE,128,BAL,0,-9,40,23,197,177,296,1,1,5,4,40,12,0,1086,420,22,4,39,11,15,0,132,131,631,970,154,51,3,17,124,13,0,112,2,13,0,0,593,16,227,74,11,29,99,3,15,234,0,5,15,35,171,153,17,9,3
20090621WASTOR0,WAS,68,TOR,1,-5,40,12,158,207,303,2,2,7,4,40,16,0,1069,422,36,2,17,6,4,0,53,52,282,411,48,20,4,13,43,3,3,49,0,4,0,0,663,8,211,67,10,34,142,12,14,232,0,5,6,39,160,147,11,5,1
20090410ARILAN0,LAN,5,ARI,0,-5,4,2,14,11,35,0,0,0,0,4,0,0,102,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,7,242,72,8,42,127,22,11,211,0,4,9,29,177,156,31,9,2
20090416TBACHA0,CHA,9,TBA,0,1,8,4,34,34,54,0,0,0,0,8,1,0,213,81,4,0,34,12,9,0,66,71,603,829,124,45,1,15,59,5,1,164,0,7,0,0,600,11,168,52,1,58,101,7,17,201,0,2,6,29,156,161,8,4,0
20090723DETSEA0,DET,93,SEA,1,-1,40,21,168,172,257,5,3,23,17,40,12,0,1053,408,24,4,3,1,0,0,5,4,48,71,11,4,0,2,6,0,0,8,0,0,0,0,631,7,199,53,8,50,122,3,16,259,1,10,7,35,166,157,19,10,0
20090411DETTEX0,TEX,5,DET,0,-1,4,3,31,29,26,1,0,2,15,4,2,0,105,33,4,0,15,9,3,0,55,51,251,372,55,29,4,12,29,2,2,42,2,2,0,0,598,6,216,88,6,46,111,9,9,280,0,1,8,29,201,198,14,5,5
20090509CLEDET0,CLE,31,DET,1,-4,30,11,158,179,242,4,1,14,18,30,6,0,789,301,17,2,28,9,10,0,93,96,468,712,112,38,3,12,87,12,0,79,1,9,0,0,651,12,230,83,6,41,140,8,22,248,0,7,15,37,205,192,22,8,1
20090918ARICOL0,COL,148,ARI,0,-2,40,24,196,172,283,15,9,88,65,40,9,0,1072,420,22,1,40,20,15,0,111,115,788,1122,182,49,9,20,87,7,7,136,1,10,0,0,606,13,220,60,11,50,127,12,7,296,0,20,13,29,184,176,19,12,3
20090914DETTOR0,DET,143,TOR,1,1,40,22,182,198,292,7,2,33,40,40,8,0,1057,374,21,6,40,19,14,0,112,108,773,1088,166,56,2,21,80,11,6,280,5,8,3,0,699,11,233,64,8,45,101,11,13,268,0,7,12,26,177,158,15,7,1
20090529NYNFLO0,NYN,47,FLO,1,1,40,23,196,171,312,6,2,27,23,40,18,0,1077,396,30,1,40,17,12,0,103,106,746,1056,189,51,5,16,79,14,3,127,4,3,5,0,537,6,198,61,9,23,134,16,11,190,0,16,11,29,163,160,36,10,1
20090626BALWAS0,BAL,73,WAS,1,10,40,19,167,199,289,3,2,11,11,40,10,0,1063,420,22,4,12,4,2,0,32,34,233,322,53,17,0,9,15,3,2,35,0,2,0,0,670,10,229,68,3,40,101,7,4,225,0,2,8,32,149,150,17,11,3
20090629MILNYN0,MIL,76,NYN,1,4,40,19,175,198,286,3,1,8,8,40,9,1,1051,402,18,2,40,12,16,0,127,118,707,1009,172,44,6,37,57,12,2,140,1,5,3,0,630,15,217,69,12,33,125,8,14,235,0,14,13,32,176,159,7,4,1
20090413KCACLE0,CLE,7,KCA,0,-2,6,1,33,51,49,0,0,0,0,6,1,0,153,45,3,0,23,8,8,0,76,79,377,574,91,31,3,8,72,10,0,62,1,8,0,0,526,9,194,67,4,35,134,12,15,222,1,6,17,28,177,175,15,7,1
20090723NYAOAK0,OAK,94,NYA,0,-3,40,17,175,182,263,2,0,10,14,40,16,0,1058,386,29,0,9,2,6,0,26,23,152,220,44,9,0,5,14,1,3,33,0,1,3,0,732,9,231,71,3,35,117,3,8,229,0,5,11,45,164,161,40,12,3
20090508COLFLO0,FLO,30,COL,0,5,29,15,134,146,209,0,0,0,0,29,14,0,792,266,19,2,38,16,11,0,112,108,716,998,137,57,6,32,41,7,9,212,3,1,0,0,575,16,208,63,6,38,109,8,12,258,0,14,4,24,181,171,21,13,3
20090804PITARI0,PIT,106,ARI,1,-6,40,14,150,185,247,4,1,14,30,40,5,0,1054,413,17,2,40,11,19,0,125,118,775,1096,183,66,5,28,59,7,1,137,1,4,0,0,660,8,196,61,10,37,91,7,12,254,0,23,12,27,139,149,26,7,0
20090602FLOMIL0,FLO,53,MIL,1,7,40,13,161,225,289,4,1,19,23,40,21,1,1084,363,38,3,16,3,9,0,55,53,253,395,64,18,2,13,37,6,5,75,0,1,3,0,591,10,177,58,4,30,106,6,10,250,0,7,7,21,125,132,21,10,3
20090923FLOPHI0,FLO,153,PHI,1,1,40,22,202,197,295,14,6,55,69,40,14,1,1062,357,24,3,13,3,3,0,32,34,182,278,41,12,2,10,26,4,3,62,0,2,1,0,607,12,256,63,7,38,96,13,9,275,0,5,10,31,172,166,14,10,3
20090927ANAOAK0,ANA,155,OAK,1,3,40,21,189,160,309,15,8,75,64,40,10,0,1076,391,25,4,40,18,9,0,122,119,718,1033,177,44,4,34,75,11,3,132,1,5,1,0,750,15,265,77,6,43,137,7,12,270,0,6,10,37,209,193,28,15,1
20090524OAKARI0,ARI,44,OAK,0,-4,40,18,169,183,284,2,2,10,8,40,10,0,1089,399,35,1,40,18,10,0,138,132,733,1072,199,57,7,29,71,8,5,109,0,4,3,0,543,9,151,59,8,44,112,8,9,259,0,11,10,11,146,135,25,12,5
20090712SFNSDN0,SFN,88,SDN,1,-6,40,25,178,127,242,11,5,39,33,40,9,0,1052,352,22,3,40,15,17,0,114,122,711,1043,142,53,4,21,108,10,14,177,2,4,1,0,657,12,226,77,6,33,66,8,10,246,0,15,14,22,148,165,11,5,1
20090814TEXBOS0,TEX,114,BOS,1,-4,40,24,182,150,258,6,5,25,18,40,9,0,1061,370,23,2,40,14,14,0,122,118,758,1103,195,49,9,31,74,11,2,174,1,7,1,0,670,14,229,66,4,57,107,3,10,283,1,13,13,22,175,169,30,10,3
20090607TORKCA0,KCA,56,TOR,0,-4,40,16,161,209,261,6,4,36,29,40,27,0,1056,411,31,4,32,11,12,0,91,88,531,761,129,28,6,19,74,4,0,119,1,12,2,0,697,11,231,69,11,33,96,10,11,274,0,11,3,43,155,158,14,6,5
20090419TEXKCA0,KCA,12,TEX,0,-1,11,7,45,32,79,2,2,14,3,11,0,0,294,109,3,0,23,10,7,0,59,54,377,537,92,24,5,10,46,3,0,84,1,9,1,0,676,7,255,64,14,32,95,11,12,227,0,7,7,34,173,167,11,10,2
20090616BOSFLO0,BOS,64,FLO,1,6,40,24,211,171,316,0,0,0,0,40,10,0,1074,345,23,4,40,17,14,0,114,117,738,1042,144,44,2,30,86,19,0,151,0,14,2,0,651,15,212,89,3,42,149,12,20,250,0,2,12,37,195,191,30,12,2
20090627PITKCA0,KCA,73,PIT,0,-4,40,13,149,230,248,1,0,3,5,40,28,0,1050,408,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,12,206,53,13,28,72,3,7,212,0,11,6,37,132,134,15,4,6
20090613CHNMIN0,CHN,59,MIN,1,-2,40,20,166,158,294,1,0,4,7,40,11,1,1082,383,26,1,33,14,4,0,62,57,575,786,88,26,2,19,79,5,3,234,0,4,0,0,641,16,205,57,6,39,132,11,15,272,0,10,8,32,160,139,19,7,2
20090508MINSEA0,SEA,30,MIN,0,-11,29,15,120,126,182,4,2,18,13,29,12,0,788,276,20,1,4,0,3,0,12,13,63,89,14,8,0,1,4,0,0,9,0,2,0,0,766,14,267,66,7,34,94,9,9,209,0,14,9,41,174,152,28,11,1
20090729CHNHOU0,CHN,99,HOU,1,12,40,23,172,164,291,12,7,61,46,40,14,0,1100,399,29,2,14,6,4,0,29,30,261,351,63,10,1,8,18,4,1,59,1,0,1,0,608,13,233,55,7,42,122,10,12,264,0,12,6,41,167,170,13,3,1
20090425HOUMIL0,MIL,17,HOU,0,1,16,7,67,75,109,1,1,5,2,16,1,0,419,170,8,0,34,11,12,0,116,111,574,846,147,40,4,32,68,7,7,96,1,4,1,0,661,10,177,60,8,38,120,10,18,288,0,19,12,25,149,147,19,10,2
20090919TEXANA0,ANA,148,TEX,0,-1,40,24,193,161,293,13,4,54,78,40,10,0,1076,387,23,3,40,18,8,0,105,114,755,1059,135,65,7,32,75,6,5,224,0,5,4,0,729,18,273,79,3,50,127,7,11,264,0,3,13,42,220,220,29,17,2
20090623CHALAN0,CHA,70,LAN,1,-3,40,19,166,177,254,0,0,0,0,40,26,2,1055,408,27,1,40,15,11,0,93,97,704,985,146,58,1,23,74,6,1,204,0,7,2,0,669,5,233,49,7,43,128,6,6,213,0,5,10,36,166,164,22,13,2
20090811COLPIT0,COL,113,PIT,1,-4,40,25,193,151,274,6,4,32,33,40,4,0,1074,422,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,10,181,69,12,44,124,7,16,252,0,4,13,29,181,156,25,9,2
20090421ARICOL0,COL,13,ARI,0,3,12,4,57,68,75,4,2,23,17,12,1,1,306,120,6,1,6,2,2,0,17,19,94,143,18,9,2,3,16,1,2,15,3,1,0,0,545,14,180,61,5,35,104,3,12,265,0,3,12,23,144,147,15,8,2
20090415KCACLE0,KCA,9,CLE,1,-1,8,5,27,24,56,2,2,13,5,8,0,0,213,73,3,0,25,8,6,0,87,80,422,637,120,40,2,14,49,7,2,63,0,4,0,0,666,13,238,64,9,29,101,9,12,284,0,7,9,28,163,140,28,9,2
20090413DETCHA0,DET,8,CHA,1,-4,7,4,41,33,48,0,0,0,0,7,3,2,182,61,6,0,14,6,2,0,33,36,237,334,53,18,4,8,20,3,1,43,0,1,0,0,675,10,230,64,10,44,138,10,15,257,0,9,13,30,207,188,22,5,1
20090827COLLAN0,LAN,128,COL,0,1,40,20,177,150,279,14,11,89,54,40,10,1,1103,376,20,1,40,18,12,0,133,132,706,1037,182,36,4,32,89,20,2,161,5,15,4,0,632,10,234,65,12,38,112,16,16,235,0,12,6,33,179,169,15,10,4
20090819OAKNYA0,NYA,121,OAK,0,1,40,28,223,176,304,8,6,46,32,40,16,2,1079,364,22,3,25,7,12,0,77,75,418,617,102,22,2,11,63,7,2,128,2,4,3,0,712,15,251,76,4,63,152,8,11,245,0,3,10,34,220,211,15,6,3
20090524LANANA0,LAN,45,ANA,1,-3,40,28,224,154,319,2,1,6,7,40,6,0,1083,387,17,0,40,22,10,0,83,82,765,1069,159,40,6,14,96,10,9,259,0,13,1,0,560,17,229,63,8,19,115,12,11,229,0,12,14,24,165,160,27,12,2
20090722LANCIN0,LAN,95,CIN,1,4,40,24,177,154,284,2,2,19,8,40,15,0,1112,402,21,2,40,21,9,0,97,95,765,1071,166,44,5,19,90,10,8,239,0,11,3,0,712,18,246,54,10,38,124,14,11,243,0,19,7,29,176,158,36,17,3
20090517SDNCIN0,SDN,38,CIN,1,2,37,15,142,191,261,2,2,11,8,37,12,1,991,354,17,2,35,12,16,0,83,80,678,924,136,29,3,23,77,5,1,227,1,8,2,0,536,7,169,39,7,40,69,3,5,228,0,9,4,32,124,121,10,5,0
20090526CHNPIT0,CHN,44,PIT,1,5,40,19,178,188,287,1,0,8,10,40,8,0,1048,354,25,1,13,2,7,0,32,34,222,318,47,13,3,11,18,4,4,59,0,0,0,0,535,14,181,63,4,37,113,8,13,231,0,6,8,22,154,136,25,13,2
20090709TBATOR0,TBA,86,TOR,1,1,40,23,203,167,283,5,4,21,17,40,18,4,1053,369,29,2,9,2,3,0,30,23,130,203,23,9,0,7,33,0,0,43,0,0,1,0,615,10,220,70,8,47,161,12,13,293,0,4,7,26,205,194,64,17,6
20090807SFNCIN0,CIN,108,SFN,0,5,40,12,138,222,250,0,0,0,0,40,16,0,1049,379,19,1,16,2,9,0,64,66,239,374,71,15,1,15,40,3,1,45,1,8,1,0,668,11,217,53,3,36,76,10,13,229,0,12,13,17,135,131,27,8,2
20090820TORBOS0,BOS,120,TOR,0,7,40,20,195,182,299,11,7,52,38,40,11,0,1081,375,24,1,40,19,10,0,97,102,779,1081,179,45,3,22,75,11,1,263,1,5,0,0,760,10,225,80,6,51,160,10,15,248,1,11,14,37,198,182,31,9,1
20090907TORMIN0,TOR,137,MIN,1,-3,40,14,197,221,278,4,3,31,13,40,22,0,1065,401,31,4,23,7,10,0,67,65,395,560,75,34,7,20,42,2,0,115,1,5,1,0,721,15,228,75,3,49,134,3,7,285,0,2,7,27,195,182,7,6,3
20090525TEXNYA0,TEX,44,NYA,1,-10,40,23,203,186,279,0,0,0,0,40,11,0,1069,421,19,0,23,13,6,0,78,77,400,586,93,41,4,19,44,4,2,69,2,2,0,0,647,16,211,79,8,71,91,3,11,290,0,5,11,21,208,207,32,3,5
20090416LANSFN0,SFN,9,LAN,0,-5,8,2,31,46,41,2,0,5,16,8,1,0,202,60,2,0,33,10,18,0,113,107,552,840,130,42,5,16,94,4,10,124,0,3,1,0,671,21,257,66,6,26,76,10,10,208,0,7,13,41,154,132,18,6,3
20090413MILCIN0,CIN,6,MIL,0,1,5,2,20,27,36,0,0,0,0,5,1,0,135,49,3,0,33,17,6,0,81,74,596,853,117,37,4,14,91,14,5,208,1,11,0,0,548,9,174,50,7,40,111,8,14,245,0,17,11,17,142,138,34,14,4
20090706ANATEX0,TEX,81,ANA,0,-5,40,22,184,173,251,6,5,38,28,40,9,0,1082,428,29,4,40,16,13,0,123,118,749,1095,190,53,10,30,71,12,2,174,1,7,1,0,709,10,194,70,10,62,131,8,15,290,0,2,15,26,205,193,40,6,5
