gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20180407TEXTOR0,TEX,10,TOR,1,4,9,3,29,43,50,1,0,5,8,9,4,0,237,66,4,0,1,0,1,0,2,2,14,20,0,2,1,0,2,1,0,5,0,0,0,0,296,3,98,18,0,20,46,1,4,159,0,5,3,15,63,61,4,8,1
20180605CHNPHI0,CHN,57,PHI,1,-5,20,12,96,59,185,0,0,0,0,20,2,0,552,194,12,0,20,7,5,0,40,37,374,498,72,15,3,17,24,2,4,106,0,0,4,0,344,2,127,38,7,18,76,10,5,153,0,2,5,11,95,91,14,5,0
20180608COLARI0,ARI,62,COL,0,5,20,8,74,76,112,3,2,18,12,20,4,0,516,181,8,0,20,7,6,0,47,48,360,482,65,26,3,16,23,2,0,119,0,5,0,0,308,5,94,31,5,15,67,2,5,144,0,8,6,9,70,66,9,5,1
20180604ANAKCA0,KCA,60,ANA,0,-3,20,8,74,112,133,3,0,8,17,20,2,0,549,180,5,3,20,4,10,0,65,63,330,485,70,20,4,20,44,1,0,105,1,5,1,0,353,4,112,33,2,18,49,2,11,149,0,5,4,18,69,72,12,3,0
20180623HOUKCA0,KCA,76,HOU,0,-1,20,4,50,110,117,4,1,10,24,20,5,0,525,179,11,1,20,2,10,0,64,60,311,459,65,25,3,20,35,2,3,94,0,4,1,0,345,5,85,34,4,11,40,1,9,120,0,1,1,15,46,50,8,4,1
20180609BOSCHA0,CHA,62,BOS,0,-2,20,10,81,80,118,1,1,1,0,20,12,1,519,193,15,3,12,2,5,0,33,32,208,297,38,14,0,12,31,3,0,76,0,4,2,0,271,6,87,34,4,19,44,4,1,167,0,0,5,8,72,73,15,2,3
20180905PITCIN0,CIN,140,PIT,0,-1,20,7,85,113,131,15,4,49,93,20,17,0,535,197,10,4,20,2,13,0,75,69,325,500,86,27,3,23,26,3,9,75,1,1,0,0,310,0,120,35,6,20,54,4,6,154,0,11,7,17,73,72,6,7,1
20180504SLNCHN0,SLN,30,CHN,1,1,20,13,96,70,136,2,1,10,11,20,5,0,560,200,13,2,5,3,0,0,13,12,99,132,20,5,0,5,2,1,0,27,1,1,0,0,310,7,93,35,0,24,73,3,5,145,0,2,7,14,84,92,9,6,3
20180511HOUTEX0,HOU,40,TEX,1,-1,20,12,111,55,139,7,4,31,22,20,1,0,536,188,5,0,20,14,2,0,24,22,407,504,47,11,1,16,25,5,1,169,0,2,1,0,349,3,129,44,1,19,74,0,6,136,0,1,6,14,101,103,4,5,0
20180708SEACOL0,COL,90,SEA,0,-2,20,12,107,92,121,2,2,12,2,20,8,0,527,197,12,1,20,11,5,0,64,62,339,476,72,22,4,18,35,3,1,77,2,1,0,0,331,7,120,42,2,27,53,3,7,154,0,0,8,16,109,100,8,5,1
20180728BOSMIN0,BOS,106,MIN,1,6,20,16,117,68,132,5,2,17,17,20,2,0,540,162,7,2,20,11,4,0,59,54,362,516,79,24,1,14,31,10,0,117,1,2,2,0,334,7,113,39,6,27,56,8,4,149,0,2,7,21,120,119,13,1,2
20180603HOUBOS0,HOU,61,BOS,1,-6,20,13,108,61,117,3,2,15,10,20,0,0,545,159,2,3,20,12,3,0,39,36,357,480,53,24,2,12,36,7,0,144,0,3,2,0,330,10,115,37,1,29,61,2,10,145,0,1,3,20,107,101,19,5,2
20180817MINDET0,DET,123,MIN,0,-1,20,7,72,104,108,10,5,38,44,20,9,0,530,172,13,1,20,7,9,0,54,56,328,460,60,23,1,12,37,6,0,103,2,5,0,0,320,4,95,26,2,14,45,1,2,157,0,1,4,15,63,62,7,4,1
20180905MIAPHI0,MIA,140,PHI,1,1,20,7,77,106,143,15,6,45,79,20,7,0,533,168,12,1,1,1,0,0,1,1,15,21,1,2,0,0,5,0,0,2,0,0,1,0,311,5,105,20,5,18,44,6,6,124,0,0,3,19,65,64,8,5,1
20180926BOSBAL2,BAL,158,BOS,0,7,20,5,66,125,123,18,2,56,124,20,12,0,520,170,9,3,5,0,2,0,13,14,63,92,15,4,0,5,5,2,0,19,0,2,0,0,292,8,115,20,2,16,34,2,5,148,0,0,4,16,57,50,19,6,1
20180926BOSBAL2,BOS,159,BAL,1,-7,20,13,108,84,149,18,16,124,56,20,5,0,541,165,12,7,20,10,3,0,25,25,355,457,49,15,1,7,25,11,0,184,0,4,1,0,315,11,94,32,2,21,61,5,5,153,0,1,1,14,84,65,9,5,0
20180622MILSLN0,SLN,74,MIL,0,-1,20,9,85,105,126,10,4,43,43,20,16,0,536,176,23,1,14,3,4,0,29,29,213,297,46,7,1,10,23,5,1,75,0,0,3,0,323,4,109,17,1,30,40,5,10,132,1,4,2,12,81,79,5,6,2
20180331CINWAS0,WAS,2,CIN,0,6,1,1,2,0,8,1,1,2,0,1,0,0,27,6,0,0,20,11,3,0,35,29,368,486,59,17,1,9,27,6,4,156,0,3,0,0,332,5,102,35,2,21,61,1,6,141,0,4,5,11,102,66,18,4,2
20180523HOUSFN0,SFN,50,HOU,0,-3,20,9,97,112,158,1,0,2,11,20,8,0,528,197,19,2,20,6,7,0,63,63,359,500,69,21,5,17,34,3,2,101,0,3,0,0,325,6,130,49,3,22,53,1,4,163,0,0,6,19,99,98,2,4,1
20180626HOUTOR0,HOU,81,TOR,1,7,20,15,114,76,131,1,0,3,6,20,10,0,549,152,12,2,20,13,2,0,38,35,351,483,50,23,2,13,43,11,0,142,0,2,2,0,349,7,112,35,4,29,66,4,3,132,1,1,4,22,101,111,9,3,2
20180806SFNHOU0,SFN,114,HOU,1,-2,20,9,76,79,138,2,0,3,15,20,4,0,562,201,9,0,10,4,1,0,18,18,179,244,29,14,4,4,14,5,1,47,0,0,0,0,313,1,112,35,1,9,54,10,7,137,0,3,6,9,70,61,7,6,2
20180813SLNWAS0,SLN,119,WAS,1,1,20,13,90,64,155,0,0,0,0,20,4,0,536,201,9,0,20,10,3,0,38,35,376,501,92,9,4,5,19,5,4,84,0,1,0,0,333,3,120,41,3,22,56,8,10,142,1,5,4,10,97,91,8,2,1
20180518MINMIL0,MIN,40,MIL,1,-5,20,10,91,85,136,0,0,0,0,20,5,0,543,174,11,2,20,8,3,0,39,45,346,479,77,12,3,10,40,6,0,114,0,5,2,0,334,5,93,38,2,19,51,2,1,142,0,1,6,11,79,68,9,3,1
20180714ATLARI0,ARI,96,ATL,0,3,20,10,83,93,149,1,1,2,1,20,6,1,552,219,9,0,20,9,6,0,42,45,354,487,72,23,2,17,24,4,1,121,0,0,0,0,317,10,97,42,7,18,55,10,6,152,0,4,5,9,71,85,12,1,1
20180928COLWAS0,WAS,160,COL,0,-3,20,12,114,85,165,4,1,13,15,20,5,0,546,146,8,1,15,5,4,0,49,46,254,371,60,23,1,16,21,3,2,71,0,2,0,0,284,7,94,42,4,23,81,7,8,150,0,4,4,16,98,110,14,3,1
20180608DETCLE0,DET,65,CLE,1,-3,20,10,77,88,126,7,2,20,35,20,4,0,528,185,9,0,20,3,11,0,64,63,347,491,77,18,1,15,41,8,0,85,0,3,0,0,338,7,104,51,2,19,64,4,5,130,0,0,1,14,85,83,8,1,0
20180822COLSDN0,COL,126,SDN,1,4,20,11,81,90,129,13,7,60,58,20,3,0,537,193,10,1,20,8,5,0,59,61,355,501,75,24,3,13,34,4,0,140,1,4,1,0,319,6,107,28,7,16,52,2,7,159,0,7,2,11,82,75,8,4,1
20180929SEATEX0,TEX,161,SEA,0,-3,20,6,64,101,116,17,9,94,92,20,11,0,511,190,17,3,3,0,2,0,6,7,48,63,7,1,0,5,4,2,0,10,1,2,0,0,344,2,95,29,0,17,45,1,4,135,0,8,3,12,65,52,7,4,0
20180803NYNATL0,ATL,106,NYN,0,1,20,9,84,90,133,13,10,71,39,20,5,0,525,179,16,1,20,5,7,0,46,45,315,441,64,21,1,15,30,3,0,109,0,4,2,0,310,6,108,47,4,19,47,1,7,143,0,2,4,16,80,86,12,2,0
20180711MINKCA0,KCA,92,MIN,0,-3,20,4,58,105,126,5,3,28,24,20,5,0,528,200,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,7,100,34,1,15,47,1,10,180,0,1,3,11,63,62,9,6,2
20180404NYATBA0,TBA,6,NYA,0,-5,5,1,13,21,32,1,0,4,11,5,2,0,132,47,3,0,20,5,5,0,43,48,326,452,56,25,2,12,42,0,1,103,0,8,1,0,283,5,97,19,4,21,44,3,7,138,1,1,9,9,73,70,10,8,2
20180415WASCOL0,COL,17,WAS,0,1,16,8,60,71,94,3,2,9,8,16,3,0,423,152,4,1,18,5,6,0,57,55,286,408,56,25,3,18,31,2,0,89,2,6,2,0,274,6,88,25,2,29,57,2,2,151,0,7,1,13,79,83,8,5,2
20180826TORPHI0,TOR,130,PHI,1,-5,20,10,90,103,109,5,4,24,18,20,4,0,520,176,7,0,20,6,9,0,58,60,315,445,51,37,2,18,32,0,0,78,0,2,1,0,256,4,98,35,1,32,45,0,8,134,0,0,3,15,84,89,4,4,3
20180909CINSDN0,CIN,144,SDN,1,-1,20,7,95,116,124,6,3,33,30,20,20,0,518,188,10,4,20,6,8,0,57,55,295,446,73,17,1,19,40,2,7,96,0,1,2,0,316,1,112,29,5,19,53,3,7,138,0,5,7,12,73,71,6,6,2
20180526OAKARI0,OAK,52,ARI,1,3,20,11,82,87,130,1,0,1,7,20,9,0,551,213,10,2,17,7,6,0,35,36,301,405,56,23,1,12,15,0,0,67,0,6,0,0,303,4,92,33,1,19,60,0,3,172,0,1,5,12,74,66,5,7,0
20180911SLNPIT0,SLN,145,PIT,1,6,20,12,100,80,120,17,10,70,67,20,6,1,538,208,16,0,20,9,4,0,45,44,367,502,94,15,4,8,18,5,4,82,0,1,0,0,292,4,102,27,2,25,33,10,9,179,0,3,8,5,85,94,9,2,1
20180425PITDET2,PIT,24,DET,1,5,20,9,92,93,135,4,3,32,29,20,5,0,529,183,10,0,20,8,6,0,45,44,329,468,70,23,2,11,48,5,3,100,1,9,2,0,318,3,84,37,5,13,54,3,5,148,0,4,4,10,78,75,6,2,2
20180508OAKHOU0,HOU,38,OAK,0,2,20,12,114,54,142,4,3,36,14,20,2,0,536,187,5,0,20,7,4,0,53,57,316,459,70,25,3,6,40,10,0,121,0,10,2,0,332,4,120,43,1,18,65,0,7,158,1,1,7,17,90,103,3,3,1
20180714ATLARI0,ATL,93,ARI,1,-3,20,8,96,103,157,1,0,1,2,20,1,0,552,178,8,1,20,9,5,0,43,43,329,459,61,13,2,10,55,0,0,107,0,3,1,0,337,7,114,35,4,13,53,7,14,157,0,9,4,11,88,76,7,4,1
20180417MILCIN0,MIL,18,CIN,1,2,17,8,60,79,122,1,0,4,10,17,8,0,470,164,18,1,15,2,4,0,34,38,208,310,36,9,1,16,43,4,0,59,0,5,6,0,282,6,94,26,0,14,51,4,2,135,0,6,4,13,59,54,9,4,0
20180512CHNCHA0,CHN,36,CHA,1,4,20,13,114,73,139,1,1,11,2,20,14,0,545,207,15,2,20,10,3,0,51,48,333,472,70,17,2,16,38,6,2,101,0,4,2,0,299,8,93,38,7,26,46,3,14,128,0,5,5,10,102,99,3,3,1
20180903ARISDN0,ARI,138,SDN,1,-4,20,10,78,63,137,14,10,84,49,20,3,0,523,177,10,1,20,10,5,0,57,59,341,503,73,23,3,10,45,12,2,124,0,12,1,0,301,7,104,31,5,26,72,2,6,156,1,8,4,12,85,82,7,0,0
20180829CINMIL0,MIL,134,CIN,0,1,20,9,96,112,143,14,9,66,68,20,14,0,546,185,17,2,13,6,4,0,30,31,208,283,20,12,2,6,37,4,1,86,1,3,0,0,308,4,100,33,3,33,42,3,8,158,1,2,4,12,94,88,12,5,3
20180426KCACHA0,CHA,22,KCA,0,3,20,4,63,122,144,2,2,18,10,20,7,0,542,160,17,4,11,3,6,0,31,32,196,278,27,10,3,9,31,7,0,43,0,4,1,0,242,4,74,24,5,16,55,1,6,197,0,2,3,11,56,55,20,2,2
20180914TBAOAK0,OAK,148,TBA,0,1,20,13,112,82,135,4,1,10,14,20,8,0,529,191,10,5,20,6,6,0,56,54,316,451,55,23,0,21,39,1,2,84,1,7,0,0,327,2,108,43,2,25,75,1,8,156,0,0,4,10,102,104,5,1,0
20180428HOUOAK0,HOU,28,OAK,1,11,20,11,87,57,143,1,0,1,8,20,3,0,542,187,3,1,20,8,4,0,50,54,310,456,69,26,3,6,39,11,0,119,1,10,2,0,317,4,117,33,2,20,81,0,7,157,0,1,9,14,96,91,5,4,2
20180805LANHOU0,HOU,113,LAN,0,-1,20,10,90,78,117,2,2,16,1,20,3,0,541,170,14,2,20,9,3,0,41,39,382,503,52,17,1,13,45,6,0,172,0,5,0,0,302,4,88,31,1,25,71,2,6,134,2,9,3,9,80,80,6,5,4
20180608PHIMIL0,PHI,61,MIL,1,-8,20,8,65,79,136,0,0,0,0,20,8,0,515,179,21,4,20,4,10,0,45,44,292,420,62,19,2,16,37,2,1,108,0,4,3,0,267,2,88,24,2,12,47,3,5,143,1,3,0,8,54,44,3,1,1
20180517BOSBAL0,BAL,43,BOS,0,-4,20,7,102,112,117,3,0,7,20,20,10,0,533,195,18,0,20,7,7,0,42,43,377,513,72,23,0,18,34,3,0,117,0,7,1,0,311,5,100,31,0,27,38,5,5,144,0,1,3,13,90,84,4,2,0
20180817BOSTBA0,BOS,123,TBA,1,4,20,15,120,78,140,13,9,55,49,20,10,0,552,172,10,4,13,5,1,0,31,28,207,301,46,13,0,13,23,0,1,62,0,1,0,0,344,7,108,52,8,26,68,7,8,146,0,0,4,18,121,112,22,6,2
20180626TEXSDN0,SDN,82,TEX,0,1,20,8,66,85,124,1,0,4,7,20,7,1,523,180,13,0,20,6,7,0,53,54,329,482,66,20,3,11,52,8,2,102,0,4,0,0,339,4,125,39,3,16,49,4,2,142,0,2,4,18,76,71,11,8,0
20180720OAKSFN0,OAK,98,SFN,1,-4,20,15,95,83,136,3,2,11,12,20,3,0,541,176,8,1,17,6,7,0,52,47,286,408,52,19,1,20,29,1,3,75,1,3,0,0,343,6,110,45,2,23,68,2,9,149,0,1,8,21,94,94,8,3,1
20180429SFNLAN0,LAN,27,SFN,0,-2,20,10,104,96,159,9,4,43,30,20,7,0,555,171,11,1,20,10,5,0,46,40,292,407,54,19,1,14,25,4,0,113,1,2,1,0,284,5,91,37,5,19,67,3,8,140,0,5,6,11,87,87,2,4,0
20180604DETNYA2,DET,61,NYA,1,2,20,10,81,92,118,2,0,10,15,20,2,0,531,178,9,0,20,6,9,0,69,71,319,475,79,21,4,22,34,9,1,84,0,5,1,0,283,7,94,40,2,20,47,4,3,127,0,0,1,14,76,73,7,1,0
20180829SLNPIT0,SLN,133,PIT,1,-2,20,16,106,58,135,14,8,57,58,20,5,0,534,199,14,0,20,9,3,0,44,41,366,493,91,9,4,9,20,5,4,81,0,1,0,0,311,4,95,41,1,28,46,7,16,158,1,3,5,10,95,93,6,3,0
20180918SDNSFN0,SDN,152,SFN,1,-1,20,10,78,86,120,14,5,50,55,20,4,0,541,171,12,3,20,7,8,0,44,44,299,422,62,15,2,16,34,4,2,107,0,2,0,0,298,6,93,22,5,26,48,2,1,160,0,1,4,13,70,71,2,3,2
20180413SDNSFN0,SDN,15,SFN,1,4,14,4,46,63,88,1,0,0,7,14,15,0,383,151,12,0,12,4,4,0,44,43,174,268,36,13,0,8,38,6,0,44,0,5,2,0,254,3,78,30,5,25,45,1,6,175,0,2,1,15,64,65,3,5,1
20180403TORCHA0,CHA,4,TOR,0,-9,3,2,20,14,18,1,0,2,4,3,1,0,78,26,2,1,20,5,10,0,65,61,334,489,70,27,5,16,39,5,2,72,0,1,0,0,316,8,100,30,1,28,48,1,7,180,0,3,5,13,93,88,12,1,3
20180513MIAATL0,MIA,40,ATL,1,-1,20,9,73,95,126,3,1,13,22,20,5,0,522,149,11,1,20,5,8,0,51,49,344,487,71,23,1,15,29,9,7,81,1,2,1,0,285,6,88,25,2,13,36,2,5,146,1,2,3,12,61,54,4,5,4
20180613DETMIN0,MIN,64,DET,0,-3,20,9,90,80,121,4,3,17,10,20,5,0,553,198,9,2,20,9,8,0,47,50,366,495,62,24,2,13,31,6,0,127,0,4,1,0,315,2,86,45,3,23,69,2,3,155,0,2,4,11,82,95,4,1,6
20180904CHADET0,DET,139,CHA,0,5,20,6,88,119,138,17,10,74,73,20,9,0,516,163,13,1,20,2,9,0,57,58,295,435,65,11,2,19,59,4,0,78,0,6,0,0,289,6,103,34,4,19,51,2,9,151,0,1,6,13,79,75,4,2,2
20180410SFNARI0,SFN,10,ARI,1,1,9,4,25,30,60,1,0,1,2,9,3,0,255,91,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,7,111,39,1,15,48,3,3,122,0,0,5,19,78,66,10,4,1
20180428TORTEX0,TEX,28,TOR,0,3,20,8,82,105,149,4,2,20,20,20,10,0,537,187,20,0,20,5,8,0,60,66,321,465,75,32,3,20,23,1,0,66,1,1,1,0,280,7,89,27,0,19,49,2,9,162,0,4,3,7,74,64,9,3,1
20180605ANAKCA0,KCA,61,ANA,0,-1,20,8,78,110,133,4,0,14,26,20,2,0,549,175,6,2,1,0,0,0,1,1,9,13,2,1,0,0,1,0,0,3,0,1,0,0,348,4,109,37,2,17,53,2,12,149,0,4,4,17,65,79,11,2,0
20180624TBANYA0,NYA,75,TBA,0,-1,20,14,79,51,127,8,5,33,19,20,5,0,540,153,7,1,8,2,3,0,27,26,138,188,18,7,1,8,14,3,0,54,0,6,0,0,333,4,98,34,2,37,58,2,8,172,0,0,4,13,89,89,11,6,2
20180806NYNCIN0,NYN,110,CIN,1,2,20,9,80,96,136,3,1,10,15,20,5,0,531,164,8,0,20,7,4,0,42,37,318,443,80,21,1,6,18,5,1,114,0,4,2,0,275,8,88,28,5,15,54,1,13,153,0,3,6,15,70,59,7,6,3
20180731PITCHN0,CHN,106,PIT,0,-1,20,12,95,99,145,9,5,41,35,20,4,0,555,218,9,2,20,12,3,0,37,38,352,483,63,16,1,16,42,6,1,94,0,2,3,0,323,8,129,35,2,20,57,5,7,151,0,6,6,19,97,92,12,4,2
20180722WASATL0,WAS,98,ATL,1,4,20,7,99,98,150,11,4,38,50,20,3,0,529,192,6,0,20,12,5,0,38,36,404,527,43,25,4,15,31,7,3,182,0,4,0,0,334,1,123,20,0,24,73,3,5,142,0,4,3,12,81,82,7,5,1
20180920ATLPHI0,PHI,152,ATL,0,-5,20,8,84,93,137,12,5,38,57,20,6,0,534,183,13,3,20,5,7,0,44,47,294,411,47,26,3,7,41,6,0,105,0,3,4,0,300,5,89,25,4,26,49,3,14,155,0,4,3,8,72,77,15,1,1
20180925ANATEX0,ANA,158,TEX,1,3,20,10,81,110,127,17,11,90,53,20,9,1,528,181,7,1,19,8,5,0,53,53,302,423,57,21,2,16,36,4,0,92,1,3,4,0,273,3,80,22,4,25,53,4,9,171,0,0,3,5,67,70,9,4,1
20180522CHNCLE0,CLE,46,CHN,0,9,20,8,123,108,139,2,1,7,11,20,8,0,534,190,15,0,20,11,4,0,39,37,385,530,71,26,1,14,37,7,2,145,0,6,0,0,324,4,84,40,3,28,57,1,3,111,0,0,6,8,94,91,4,4,1
20180606SLNMIA0,SLN,59,MIA,1,-8,20,10,86,83,128,1,0,4,7,20,8,0,531,178,17,2,11,2,3,0,22,24,164,226,37,5,1,8,18,2,1,56,0,0,2,0,283,9,125,25,1,23,43,3,3,152,1,2,2,19,83,77,8,8,2
20180408MILCHN0,CHN,9,MIL,0,3,8,4,36,26,77,3,2,17,7,8,1,0,234,90,6,3,20,9,4,0,50,49,360,492,65,22,1,13,31,8,4,135,1,3,2,0,284,2,107,29,2,18,66,7,6,136,1,8,4,11,76,77,4,6,1
20180502HOUNYA0,NYA,30,HOU,0,4,20,14,120,82,146,2,1,5,2,20,13,0,543,151,16,4,20,13,3,0,36,33,374,491,52,16,2,11,35,3,0,148,0,4,3,0,271,5,92,45,3,31,71,5,4,183,0,1,9,10,113,113,8,2,0
20180807ANADET0,DET,114,ANA,0,-6,20,7,52,84,107,5,3,25,21,20,2,0,527,172,7,0,2,0,1,0,6,6,34,48,8,0,1,2,4,1,0,7,0,0,0,0,307,10,77,25,1,13,37,0,4,160,0,2,4,12,43,55,7,5,1
20180923CHACHN0,CHN,155,CHA,0,5,20,11,80,80,119,5,3,34,24,20,8,0,530,183,16,3,20,8,7,0,48,49,347,479,84,18,2,11,28,6,0,102,0,0,4,0,315,7,104,25,4,22,51,9,6,175,0,1,3,11,79,75,5,5,2
20180623CHAOAK0,OAK,77,CHA,0,1,20,11,110,88,125,5,4,45,22,20,8,0,537,196,13,1,20,9,7,0,44,46,371,496,65,24,1,16,24,1,0,80,0,7,0,0,337,6,95,22,4,33,55,2,8,178,0,0,5,14,100,99,4,3,2
20180416SDNLAN0,LAN,15,SDN,0,7,14,5,54,62,104,0,0,0,0,14,3,0,403,137,8,1,20,5,4,0,39,39,305,427,58,20,3,16,34,1,2,91,0,3,0,0,267,6,82,23,1,20,53,1,4,149,0,3,9,13,73,70,2,4,1
20180603ANATEX0,TEX,62,ANA,0,-2,20,9,92,104,135,5,1,9,34,20,13,0,529,183,13,3,20,5,9,0,61,55,337,488,77,24,2,13,35,7,1,94,1,2,1,0,324,5,102,34,7,16,71,5,11,176,0,6,8,19,89,90,12,3,3
20180921ARICOL0,COL,153,ARI,0,4,20,10,85,81,134,16,8,102,91,20,4,0,537,197,9,0,20,9,5,0,51,52,380,515,74,18,4,15,30,4,2,151,0,7,1,0,305,9,97,39,8,17,39,5,5,126,0,6,7,15,77,76,14,4,4
20180915PHIMIA0,MIA,148,PHI,0,-1,20,7,63,110,131,17,7,49,94,20,6,0,520,158,10,1,6,1,1,0,14,13,99,132,13,3,0,7,13,0,0,22,1,0,0,0,307,7,89,26,4,16,50,6,7,139,0,4,3,8,70,55,4,3,1
20180408HOUSDN0,HOU,10,SDN,1,3,9,7,43,24,66,2,1,2,4,9,4,0,243,77,6,2,20,12,5,0,50,44,356,492,50,30,2,11,42,10,0,130,0,4,3,0,284,4,95,47,3,22,74,4,7,136,0,2,9,15,100,110,6,3,2
20180706SFNSLN0,SFN,90,SLN,1,1,20,11,71,74,127,1,0,2,11,20,5,0,531,197,11,1,6,3,1,0,12,12,101,144,24,7,1,3,8,3,0,29,0,0,0,0,341,7,89,28,3,17,48,13,7,115,0,2,5,11,71,65,8,4,0
20180401NYNSLN0,NYN,3,SLN,1,-4,2,2,15,6,21,2,2,15,6,2,0,0,54,9,1,0,13,2,7,0,43,45,200,298,55,14,2,12,17,3,2,48,0,1,0,0,293,4,105,35,2,24,62,6,8,126,0,3,6,16,80,88,7,4,0
20180606CINCOL0,COL,61,CIN,0,3,20,9,101,113,130,4,3,27,18,20,3,0,537,207,4,0,20,10,8,0,51,53,338,479,80,21,6,10,28,4,1,128,0,4,3,0,324,12,129,24,5,18,58,4,5,150,0,7,4,16,96,89,13,5,3
20180520PITSDN0,PIT,46,SDN,1,-3,20,12,97,81,144,3,1,9,13,20,9,0,531,192,11,1,20,8,7,0,36,38,348,479,63,21,0,10,45,5,3,89,0,3,2,0,293,3,85,34,3,18,55,6,14,114,0,2,5,13,82,72,5,4,1
20180526BOSATL0,BOS,52,ATL,1,2,20,13,95,71,128,1,1,6,2,20,4,0,537,155,10,3,20,9,4,0,43,43,319,464,70,22,1,12,51,4,0,97,1,5,0,0,324,10,96,37,2,32,52,2,3,128,0,1,6,16,91,91,15,3,1
20180815ATLMIA0,MIA,123,ATL,0,-3,20,5,60,111,118,14,3,55,100,20,10,0,524,181,9,1,20,3,10,0,58,59,339,473,80,18,2,13,26,7,5,91,1,2,2,0,267,7,74,18,2,9,31,0,8,128,0,3,1,12,50,37,7,1,0
20180826MINOAK0,MIN,130,OAK,1,-4,20,10,87,102,119,3,1,9,17,20,10,0,525,178,14,1,20,9,5,0,48,51,372,516,66,23,1,17,39,10,1,125,0,1,2,0,302,6,113,32,3,26,55,1,6,173,0,4,7,5,84,89,2,6,1
20180419SEAHOU0,HOU,20,SEA,0,7,19,12,79,53,140,3,2,12,4,19,6,0,512,160,8,2,20,11,5,0,46,41,358,492,51,29,2,12,38,10,0,134,0,4,3,0,311,5,94,36,1,19,71,2,5,159,0,2,8,18,78,80,8,3,1
20180826COLSLN0,SLN,131,COL,0,9,20,16,99,58,142,6,4,25,29,20,4,0,534,200,13,0,5,2,0,0,8,8,79,114,13,4,2,2,12,2,2,24,1,1,0,0,297,4,95,38,1,29,52,9,14,146,1,1,3,6,96,93,6,3,1
20180917DETMIN0,DET,150,MIN,1,-5,20,8,84,107,133,13,6,53,59,20,17,0,522,162,16,3,20,7,7,0,54,44,319,445,63,16,4,24,18,1,0,89,0,1,1,0,309,6,104,32,2,17,37,2,2,146,0,4,6,10,70,71,4,0,2
20180501DETTBA0,TBA,28,DET,0,-1,20,12,110,101,142,1,1,3,2,20,7,1,531,161,10,1,20,5,8,0,65,59,314,456,68,25,0,20,28,2,0,129,0,8,0,0,286,6,119,24,2,22,48,2,11,141,1,1,5,20,78,74,10,5,4
20180727HOUTEX0,HOU,105,TEX,1,-9,20,12,96,77,121,16,12,77,47,20,2,0,541,170,12,2,20,8,7,0,53,48,372,525,83,27,0,11,33,1,0,94,0,6,0,0,346,8,95,32,1,25,73,2,7,128,2,2,6,16,91,97,11,3,3
20180329KCACHA0,KCA,1,CHA,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,10,0,57,57,357,505,84,23,7,11,31,3,0,108,2,2,2,0,303,5,100,29,2,18,50,5,6,160,0,2,4,16,70,69,10,6,0
20180607SLNMIA0,SLN,60,MIA,1,3,20,10,88,90,132,2,0,7,18,20,11,0,534,183,19,2,11,6,1,0,22,20,217,287,47,8,3,6,8,3,0,53,1,1,0,0,302,8,105,25,1,20,47,6,9,139,1,5,3,17,81,66,4,6,2
20180518PITSDN0,PIT,44,SDN,1,-1,20,14,102,75,146,1,1,5,4,20,7,0,531,191,9,1,20,3,10,0,68,61,317,470,76,26,6,19,25,4,2,92,1,7,1,0,300,5,86,32,2,18,47,5,7,112,0,3,3,12,83,68,2,2,2
20180702WASBOS0,WAS,83,BOS,1,-1,20,6,76,99,141,0,0,0,0,20,1,0,526,193,5,0,20,12,4,0,31,29,393,506,41,25,3,11,29,5,1,187,0,3,0,0,330,3,104,35,3,17,60,4,9,144,0,1,5,7,82,70,9,5,6
20180403NYATBA0,NYA,5,TBA,1,7,4,2,17,15,25,0,0,0,0,4,1,0,102,30,3,0,20,7,3,0,44,44,315,435,62,14,1,16,32,0,0,96,1,5,0,0,317,10,83,42,2,39,78,1,3,143,0,0,7,16,103,115,8,1,0
20180713SDNCHN0,CHN,91,SDN,0,1,20,11,111,101,152,0,0,0,0,20,5,0,540,210,14,0,20,5,7,0,53,52,302,462,66,16,2,8,77,4,0,91,0,7,3,0,309,6,130,39,3,19,60,7,11,150,0,6,8,13,92,102,10,5,2
20180629CHNMIN0,MIN,78,CHN,0,-4,20,9,72,84,116,0,0,0,0,20,7,0,537,175,11,3,20,9,6,0,41,44,372,501,63,22,2,13,32,6,0,125,0,5,1,0,323,6,82,38,5,13,49,3,5,125,0,0,1,8,69,56,7,2,2
