gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150620LANSFN0,SFN,70,LAN,0,4,69,37,281,266,501,10,8,39,27,69,14,0,1850,730,37,6,44,13,19,0,114,115,806,1124,210,42,12,24,49,12,4,160,0,5,4,0,1169,16,434,114,16,50,177,11,25,380,0,14,10,42,272,244,39,19,4
20150407ARISFN0,ARI,2,SFN,1,1,1,0,4,5,8,1,0,4,5,1,1,0,27,8,1,0,18,4,8,0,49,50,300,434,74,24,4,12,35,2,0,70,1,3,3,0,875,14,288,88,16,42,128,9,5,356,2,5,13,39,207,198,30,13,3
20150426OAKHOU0,OAK,20,HOU,1,-1,19,8,90,78,133,5,2,20,21,19,12,1,513,179,19,2,13,5,5,0,21,23,208,280,39,8,1,7,22,1,0,67,0,0,1,0,1193,19,406,102,15,55,196,8,19,393,3,16,11,39,275,264,46,11,5
20150804CINSLN0,SLN,106,CIN,0,-1,70,43,262,197,486,9,6,32,21,70,15,0,1922,702,38,1,52,23,16,0,136,127,1012,1410,233,63,7,35,77,5,3,266,4,6,1,0,988,11,334,103,12,62,152,15,27,436,1,7,11,40,236,234,30,11,5
20150829CLEANA0,ANA,129,CLE,0,-5,70,36,277,284,451,4,2,10,12,70,16,0,1884,686,45,9,50,25,14,0,116,114,968,1322,195,51,0,20,98,10,3,285,1,36,2,0,999,14,333,88,5,76,148,13,18,404,1,5,16,47,237,244,15,12,2
20150913PITMIL0,MIL,143,PIT,0,-1,70,36,324,301,477,18,10,73,74,70,18,0,1854,737,43,3,17,9,6,0,35,32,301,412,59,17,3,5,35,7,1,89,0,7,3,0,824,12,287,80,11,50,116,8,14,426,0,11,12,37,199,208,42,12,3
20150726ANATEX0,ANA,98,TEX,1,6,70,42,308,247,449,11,7,70,40,70,14,0,1875,648,38,8,10,4,3,0,24,25,177,238,36,7,2,9,10,3,1,43,0,4,1,0,1163,20,364,105,7,80,141,19,20,426,0,10,20,41,259,273,15,13,2
20150419SFNARI0,ARI,13,SFN,0,4,12,6,55,48,82,6,3,30,26,12,2,0,327,138,5,1,15,1,7,0,37,40,224,336,57,20,1,9,24,2,2,62,0,8,0,0,968,15,323,108,21,43,146,10,11,386,2,7,13,41,237,217,47,16,4
20150429BOSTOR0,TOR,22,BOS,0,-3,21,10,116,110,126,2,1,16,14,21,8,0,553,195,12,4,38,14,15,0,108,103,719,1019,123,52,6,30,85,16,2,189,1,5,4,0,869,18,276,84,7,66,166,10,14,361,0,12,13,46,235,237,17,12,9
20150919TEXSEA0,SEA,149,TEX,0,-9,70,36,329,351,481,17,11,64,60,70,23,0,1909,745,43,5,34,3,14,0,91,90,570,794,108,38,2,32,49,10,2,150,0,6,1,0,718,20,278,87,2,77,131,10,9,361,0,4,7,34,226,212,19,9,2
20150801NYNWAS0,WAS,102,NYN,0,-1,70,38,284,258,466,11,6,30,30,70,9,0,1862,636,35,4,5,2,3,0,10,11,98,129,23,4,0,1,3,2,0,34,0,1,0,0,1030,20,379,104,9,72,193,15,18,495,0,6,24,60,284,280,33,12,6
20150622CHNLAN0,CHN,68,LAN,1,2,67,37,284,262,466,0,0,0,0,67,25,0,1820,675,53,5,19,5,5,0,35,37,296,412,55,24,4,11,28,4,2,87,0,1,1,0,836,21,297,91,11,54,168,12,28,462,0,10,11,27,231,207,39,21,6
20150821SDNSLN0,SDN,122,SLN,1,6,70,35,267,299,442,4,2,9,9,70,37,0,1881,715,37,4,42,9,19,0,120,100,788,1105,170,55,9,23,68,5,4,209,0,3,2,0,1002,22,308,86,10,53,159,4,19,428,1,10,19,43,212,217,21,11,5
20150830CLEANA0,CLE,129,ANA,1,7,70,35,274,277,480,5,3,20,13,70,26,0,1881,678,33,5,19,6,9,0,60,54,338,465,69,20,4,22,12,1,0,98,0,6,1,0,1176,16,421,124,10,50,203,15,11,468,0,28,19,70,280,234,37,14,5
20151003SEAOAK0,OAK,161,SEA,0,2,70,27,297,375,444,17,5,78,82,70,21,0,1880,726,40,5,5,1,2,0,14,14,72,111,22,4,0,3,11,0,0,13,1,1,0,0,1202,30,390,107,19,67,166,12,27,505,2,5,12,56,311,279,37,16,3
20150722WASNYN0,NYN,95,WAS,0,-1,70,33,225,256,469,9,4,25,25,70,29,0,1894,692,41,2,12,4,5,0,29,25,221,301,47,7,5,6,14,2,1,78,0,2,1,0,1039,17,312,106,6,51,133,19,30,411,0,4,16,33,195,198,16,10,5
20150429BOSTOR0,BOS,22,TOR,1,3,21,11,109,118,168,2,1,14,16,21,6,0,578,212,12,1,35,16,14,0,101,95,683,939,163,38,11,24,44,5,3,152,0,1,2,0,1269,28,437,110,7,71,243,12,24,465,1,12,25,60,320,313,34,10,2
20151002ATLSLN0,SLN,160,ATL,0,-4,70,44,292,249,495,3,2,7,5,70,26,0,1900,725,42,3,26,13,6,0,50,53,508,666,100,27,1,11,35,6,0,131,0,5,1,0,730,8,207,75,15,49,121,13,12,435,0,9,8,33,164,178,8,8,4
20150729CLEKCA0,CLE,100,KCA,1,11,70,35,254,278,521,11,4,46,55,70,27,2,1869,651,35,6,55,23,20,0,125,123,1151,1546,236,75,6,25,76,12,6,435,1,9,1,0,980,12,326,107,10,41,181,14,14,421,0,11,21,46,208,209,35,11,2
20150729NYNSDN0,NYN,101,SDN,1,-4,70,33,240,264,462,4,2,16,14,70,27,0,1897,696,41,2,50,24,22,0,154,152,959,1344,237,71,4,37,36,8,8,243,0,2,3,0,912,18,258,97,2,65,128,20,20,456,1,12,11,31,202,224,13,9,5
20150722CHASLN0,SLN,94,CHA,0,1,70,42,283,219,492,3,1,10,14,70,18,0,1928,683,38,0,50,22,15,0,101,94,921,1298,192,63,5,20,103,8,2,292,0,9,5,0,1056,17,378,112,14,65,194,17,25,474,0,1,18,56,269,265,33,14,4
20150727CHNCOL0,COL,97,CHN,0,-1,70,31,329,346,446,3,1,15,16,70,24,0,1837,777,42,5,48,20,15,0,131,129,816,1148,149,51,8,33,107,11,4,225,0,14,1,0,1055,11,403,100,20,89,161,18,17,479,0,12,16,52,315,306,37,16,5
20150817HOUTBA0,HOU,119,TBA,1,-7,70,34,302,249,433,3,0,4,10,70,21,0,1852,689,37,4,54,21,16,0,112,107,978,1323,193,52,3,26,92,7,1,281,3,12,5,0,1150,22,365,119,11,88,178,8,26,533,0,3,13,45,299,289,38,16,2
20150707PITSDN0,PIT,83,SDN,1,1,70,42,284,235,518,5,3,21,21,70,28,0,1946,857,52,5,45,12,16,0,97,95,794,1096,142,34,2,22,112,6,3,288,1,14,4,0,1045,19,340,119,6,49,145,25,33,440,0,16,17,28,225,229,38,12,6
20150623WASATL0,ATL,71,WAS,0,-2,70,35,294,307,482,6,1,36,52,70,27,0,1860,712,38,7,37,12,14,0,76,75,707,964,165,33,3,19,62,7,2,211,0,8,10,0,1018,19,393,84,7,23,155,13,15,364,0,16,9,60,208,209,30,16,6
20150817TEXSEA0,TEX,117,SEA,1,1,70,36,314,344,465,9,2,34,36,70,21,0,1866,730,48,6,52,15,17,0,120,117,1041,1421,211,62,1,31,95,14,6,348,4,13,3,0,1072,20,371,111,17,60,167,13,20,389,0,12,19,40,292,269,35,14,12
20150813SLNPIT0,PIT,112,SLN,0,5,70,46,307,264,504,12,5,43,47,70,30,2,1916,835,54,6,50,14,16,0,109,106,875,1213,164,38,3,24,122,7,3,319,1,17,4,0,971,20,335,106,17,69,169,17,36,483,0,12,15,33,260,266,27,13,2
20150913TBABOS0,TBA,142,BOS,1,-2,70,29,282,312,477,14,7,57,58,70,20,0,1890,564,52,1,33,10,12,0,74,72,566,774,103,44,2,27,48,1,2,171,0,9,0,0,846,12,272,91,15,65,126,1,42,440,0,5,14,34,233,207,34,15,7
20150913PHICHN0,CHN,142,PHI,0,-3,70,43,310,278,481,6,2,25,32,70,28,0,1877,704,41,4,60,22,20,0,159,152,1058,1461,201,80,3,57,62,10,8,262,1,12,1,0,964,12,320,99,11,89,227,14,31,538,0,13,14,39,306,293,27,11,4
20150522MIABAL0,MIA,43,BAL,1,-3,42,16,162,179,279,0,0,0,0,42,7,0,1116,444,16,3,33,12,10,0,73,67,613,849,164,40,1,15,33,8,3,118,1,7,2,0,937,20,397,86,14,45,106,14,6,390,0,12,18,39,244,228,40,24,5
20150907CHACLE0,CLE,136,CHA,0,1,70,35,281,262,473,13,5,32,52,70,18,0,1882,691,32,6,53,15,19,0,150,151,933,1331,190,58,4,39,123,15,5,297,1,13,3,0,1090,17,356,92,9,51,150,8,14,474,0,19,19,80,218,203,23,7,4
20150507TBATEX0,TEX,28,TBA,0,1,27,11,109,122,191,0,0,0,0,27,13,1,734,261,24,2,29,7,11,0,76,73,482,693,108,37,4,18,57,7,1,81,0,6,1,0,894,14,277,92,5,45,134,23,29,358,0,6,19,37,197,185,16,12,4
20150822BOSKCA0,KCA,122,BOS,0,3,70,43,292,266,448,5,1,15,35,70,15,2,1882,714,38,4,49,20,17,0,125,123,869,1231,184,53,9,26,104,10,2,246,1,16,7,0,1363,21,438,127,14,56,158,10,25,379,0,6,20,65,296,278,36,10,3
20150829PITCOL0,COL,127,PIT,0,-1,70,25,308,393,428,1,0,3,5,70,22,0,1826,768,39,3,15,3,6,0,58,51,257,393,77,25,5,12,20,1,3,62,1,2,1,0,1096,19,394,127,19,81,135,18,12,442,0,13,15,40,313,292,62,24,7
20150511ARIWAS0,ARI,31,WAS,1,-10,30,14,140,122,203,0,0,0,0,30,4,0,825,319,12,2,34,13,12,0,84,82,630,843,131,42,5,21,36,4,2,131,0,2,0,0,1037,22,358,107,25,48,150,8,12,382,0,6,9,42,267,225,67,16,5
20150821CHNATL0,CHN,120,ATL,1,2,70,41,286,259,483,4,3,17,6,70,18,0,1890,699,35,5,36,13,7,0,83,80,635,864,144,38,2,17,43,10,2,158,1,1,4,0,926,13,317,98,10,73,223,18,27,529,0,7,14,34,271,247,31,11,3
20150914CHAOAK0,OAK,144,CHA,0,-1,70,29,269,317,435,3,0,12,18,70,23,0,1875,697,38,5,61,27,17,0,133,124,1238,1660,255,45,3,29,121,9,2,339,0,26,4,0,1158,27,367,117,13,70,154,10,21,463,5,5,14,52,289,292,36,9,2
20150724NYNLAN0,NYN,97,LAN,1,-5,70,33,228,261,462,4,2,13,8,70,29,0,1891,688,41,2,48,14,19,0,126,113,900,1273,214,58,9,28,77,12,2,211,0,4,0,0,1014,16,308,94,5,43,125,17,28,391,0,9,14,32,174,181,12,10,4
20150516NYNMIL0,MIL,37,NYN,0,-13,36,13,140,179,199,1,1,7,0,36,22,0,957,349,30,3,34,10,12,0,92,85,617,864,123,39,2,19,67,5,2,159,1,7,0,0,1004,16,320,98,5,55,114,13,22,399,0,16,9,48,210,214,34,18,3
20150909SEATEX0,SEA,140,TEX,1,6,70,34,319,361,482,14,8,50,59,70,21,0,1908,742,41,5,33,2,14,0,91,90,549,768,107,38,2,32,47,8,2,140,0,6,1,0,739,20,263,75,6,45,117,6,9,325,0,4,13,33,186,159,21,14,2
20150425ARIPIT0,ARI,17,PIT,1,-1,16,8,70,65,111,1,0,1,4,16,3,0,435,191,8,1,21,6,9,0,61,62,354,515,88,29,4,16,39,2,1,87,1,3,3,0,1043,25,359,105,29,47,157,7,14,386,1,4,10,36,260,222,58,15,5
20150725PITWAS0,PIT,97,WAS,1,-6,70,44,295,248,510,5,2,17,27,70,31,0,1935,867,53,6,53,16,21,0,154,143,1017,1453,228,67,8,26,126,22,4,292,1,13,5,0,1079,25,390,126,12,61,161,14,44,481,0,14,15,47,265,274,48,19,5
20150516CINSFN0,SFN,37,CIN,0,9,36,18,125,135,269,2,1,13,6,36,7,0,972,402,19,3,37,9,15,0,92,97,637,893,117,50,6,26,64,10,2,172,0,2,2,0,1168,17,445,100,22,49,165,12,14,425,0,6,17,56,272,243,31,21,4
20150604PHICIN0,CIN,52,PHI,0,2,51,22,199,226,346,2,0,8,10,51,14,0,1355,518,25,2,15,4,6,0,44,42,247,356,48,24,0,8,27,2,3,58,0,0,0,0,1158,20,367,88,11,59,184,9,13,386,0,12,15,44,243,231,61,22,2
20150528ANADET0,ANA,48,DET,1,10,47,23,175,183,262,0,0,0,0,47,12,0,1247,389,29,3,40,15,13,0,114,110,704,1004,167,34,1,21,95,13,6,193,0,16,5,0,1065,18,325,95,7,61,166,19,26,436,0,5,22,40,264,254,25,15,2
20150602ANATBA0,ANA,53,TBA,1,-5,52,28,208,196,293,1,1,7,3,52,13,0,1382,436,31,4,41,16,13,0,115,111,722,1029,169,34,1,21,100,14,6,200,0,16,5,0,1080,18,319,102,8,74,174,22,24,441,0,8,21,38,286,278,28,14,1
20150711KCATOR0,TOR,90,KCA,0,4,70,35,370,295,427,1,0,0,3,70,21,0,1857,710,40,19,49,22,15,0,122,119,949,1323,228,86,3,27,62,5,4,178,1,2,1,0,1158,13,352,120,7,86,219,2,20,444,1,10,24,59,340,323,41,9,7
20150920MINANA0,MIN,149,ANA,1,7,70,34,312,325,440,6,1,18,32,70,18,0,1886,684,30,1,7,3,1,0,14,16,116,167,26,8,2,3,17,0,0,37,0,1,0,0,1189,21,369,125,22,78,177,10,14,515,0,13,18,51,297,306,30,20,5
20150419TBANYA0,TBA,13,NYA,1,-2,12,6,48,58,79,2,0,4,14,12,3,0,322,119,2,1,1,0,0,0,1,2,11,18,5,0,0,0,1,1,0,2,0,0,0,0,856,15,252,84,8,45,142,9,23,347,0,14,10,32,191,184,22,10,3
20150510CLEMIN0,CLE,30,MIN,1,6,29,10,126,151,198,5,1,15,28,29,14,0,763,282,19,1,24,9,9,0,63,62,408,581,93,29,1,17,36,6,4,157,0,3,1,0,1102,18,347,105,5,48,193,11,9,426,0,13,15,34,232,221,36,10,3
20150711BALWAS0,WAS,86,BAL,0,3,70,39,302,270,481,1,0,2,3,70,16,0,1853,640,39,4,49,21,10,0,103,95,919,1240,226,44,7,19,49,9,0,259,0,4,3,0,942,19,347,107,6,65,171,18,16,471,0,6,12,41,265,243,26,16,4
20150711NYNARI0,ARI,86,NYN,0,-2,70,34,318,322,500,5,2,16,19,70,18,0,1915,707,34,4,1,1,0,0,2,2,15,21,5,2,1,0,0,0,0,3,0,0,0,0,968,25,381,106,19,58,165,25,11,469,1,10,20,47,271,260,62,16,2
20150908CINPIT0,PIT,137,CIN,0,4,70,42,305,288,499,14,4,46,67,70,29,2,1923,814,57,6,55,16,17,0,124,121,963,1345,185,43,5,26,140,7,3,343,1,19,4,0,1155,22,409,118,18,59,169,20,40,456,0,13,16,58,269,272,36,20,2
20150913SFNSDN0,SDN,144,SFN,0,-7,70,32,277,312,427,15,6,46,72,70,38,0,1857,687,40,7,33,9,15,0,95,93,582,824,138,32,2,18,53,12,2,119,0,3,0,0,876,14,256,77,10,63,120,2,15,382,1,11,21,36,186,214,18,9,4
20150923HOUANA0,ANA,152,HOU,0,1,70,34,279,317,423,18,8,54,75,70,14,0,1869,651,35,7,9,3,5,0,24,26,142,204,37,12,1,1,15,1,1,35,0,1,1,0,1146,18,374,97,8,75,145,8,29,444,1,10,20,50,258,252,20,10,3
20150510COLLAN0,LAN,30,COL,0,4,29,19,145,98,190,4,4,22,7,29,8,0,772,289,16,2,33,22,5,0,59,55,711,905,119,36,7,14,38,3,0,290,3,8,4,0,825,17,245,86,10,56,154,15,11,348,0,17,12,31,216,204,26,10,4
20150628NYNCIN0,CIN,74,NYN,0,-5,70,31,280,297,491,2,0,2,4,70,24,0,1887,732,38,3,1,0,0,0,4,4,9,16,1,1,0,1,6,0,0,3,0,0,0,0,1116,17,376,85,10,70,187,13,21,414,0,15,10,39,253,245,71,22,4
20150910PITMIL0,PIT,139,MIL,1,-2,70,44,316,285,506,15,6,54,62,70,28,2,1929,803,57,6,55,16,23,0,165,155,1047,1509,245,70,8,27,128,25,4,304,1,14,6,0,1095,23,412,120,15,58,161,17,40,499,0,19,14,44,280,252,45,24,2
20150603PHICIN0,CIN,51,PHI,0,-1,50,22,195,221,332,1,0,4,5,50,13,0,1324,507,23,1,43,13,17,0,124,121,834,1170,180,62,3,35,64,13,6,198,0,6,4,0,1012,15,310,76,12,68,165,9,14,415,0,16,11,38,237,219,63,20,3
20150618MINSLN0,SLN,66,MIN,0,-1,65,43,254,186,459,3,2,7,7,65,15,0,1758,632,38,2,12,5,4,0,28,28,236,305,40,16,1,8,12,3,0,63,0,1,0,0,1143,14,410,106,10,48,174,21,25,460,0,10,19,52,259,232,24,26,10
20150414TORTBA0,TBA,8,TOR,0,1,7,4,30,28,45,1,1,2,1,7,2,0,190,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,16,251,79,8,43,137,7,20,343,0,17,13,30,187,190,19,6,3
20150519HOUOAK0,OAK,41,HOU,0,-2,40,14,180,184,284,7,3,28,29,40,24,4,1074,376,43,2,41,18,11,0,91,85,825,1115,175,31,2,16,87,9,2,236,0,20,4,0,1190,17,371,84,17,52,179,6,12,363,1,14,11,42,237,247,30,9,6
20150603KCACLE0,KCA,50,CLE,1,2,49,29,225,177,331,7,4,38,33,49,10,0,1305,468,27,1,36,14,12,0,89,94,650,921,158,44,3,24,48,6,4,148,1,1,1,0,1239,21,414,136,11,43,148,18,36,427,0,12,19,50,289,266,42,17,5
20151003TBATOR0,TOR,161,TBA,0,-1,70,48,409,261,488,17,9,75,70,70,24,0,1888,684,35,3,45,19,14,0,120,119,812,1108,132,43,5,48,83,5,2,203,1,4,5,0,1220,25,402,120,10,102,260,10,16,434,0,17,32,54,363,360,45,5,5
20150821BALMIN0,BAL,121,MIN,1,-1,70,39,327,266,407,4,0,10,32,70,10,0,1863,687,22,5,54,23,12,0,132,124,987,1359,200,78,4,47,65,7,2,254,0,4,1,0,1109,26,391,110,8,110,151,9,15,489,1,7,16,52,316,313,25,9,6
20150615MILKCA0,MIL,65,KCA,1,-3,64,24,234,298,372,0,0,0,0,64,28,0,1715,651,53,4,44,16,16,0,132,130,819,1141,183,48,4,37,60,10,1,198,0,5,1,0,950,20,285,96,9,46,115,11,12,350,1,15,10,47,179,197,13,6,2
20150628PHIWAS1,WAS,75,PHI,0,1,70,40,321,283,482,11,7,38,32,70,24,0,1863,664,43,3,45,18,16,0,120,108,796,1105,180,53,4,29,54,8,4,293,0,8,4,0,915,22,310,97,6,61,152,17,16,454,0,19,10,31,249,219,25,13,3
20150809WASCOL0,WAS,110,COL,1,-2,70,35,261,257,473,2,1,10,6,70,9,0,1862,623,33,4,55,29,13,0,119,116,1129,1507,200,70,5,31,84,10,1,433,1,15,1,0,1050,21,379,106,7,67,205,13,21,502,0,11,24,60,285,269,33,11,6
20150902BALTBA0,TBA,133,BAL,0,-1,70,33,271,293,472,14,7,49,43,70,17,0,1884,589,50,1,35,11,11,0,82,82,548,779,116,31,2,23,65,12,2,140,0,4,2,0,1210,17,392,125,17,58,149,9,42,452,0,4,20,46,254,246,38,15,6
20150903WASATL0,WAS,133,ATL,1,14,70,35,296,266,486,12,9,72,45,70,20,0,1847,627,38,2,59,25,13,0,133,123,1100,1488,268,52,8,31,55,12,3,313,0,4,4,0,1070,18,363,106,5,73,217,8,21,473,0,17,26,62,288,265,19,9,1
20150624ANAHOU0,ANA,73,HOU,1,1,70,35,283,288,424,9,4,28,37,70,19,0,1853,573,42,6,5,0,3,0,18,19,74,110,18,4,2,6,7,3,0,16,0,2,1,0,1056,16,336,82,4,61,169,20,17,395,0,10,13,37,246,227,21,20,1
20151003CHADET0,DET,160,CHA,0,-1,70,28,275,383,474,17,9,71,64,70,23,0,1887,720,37,3,51,20,20,0,157,152,1000,1404,220,69,11,31,94,8,2,263,1,6,9,0,829,11,324,106,15,49,191,9,8,453,0,3,8,48,226,216,20,13,7
20150418NYNMIA0,NYN,12,MIA,1,1,11,8,45,31,80,2,2,11,6,11,3,0,288,112,7,0,24,10,7,0,46,44,458,617,93,27,2,8,43,1,3,153,0,1,0,0,1093,20,349,111,10,59,139,8,21,378,0,8,16,46,259,251,21,2,2
20150819PITARI0,PIT,118,ARI,1,3,70,45,301,274,516,5,4,24,14,70,32,2,1952,848,55,6,48,15,18,0,131,131,811,1158,177,72,7,35,78,4,3,221,0,6,0,0,1041,25,379,111,18,60,167,12,51,466,0,5,17,55,257,265,39,20,3
20150819CINKCA0,CIN,118,KCA,1,-1,70,31,283,299,513,3,0,2,13,70,25,0,1923,721,39,4,3,2,1,0,6,6,48,67,6,4,0,2,7,0,0,13,0,0,0,0,984,18,307,112,6,61,164,19,16,371,0,10,15,36,222,222,30,14,4
20150605LANSLN0,LAN,55,SLN,1,-1,54,31,245,195,366,4,1,7,14,54,13,0,1427,573,25,6,18,3,6,0,36,35,296,408,80,18,2,5,23,1,4,68,2,3,0,0,868,13,259,90,14,63,198,13,12,349,0,6,14,29,237,215,16,12,2
20150728SEAARI0,SEA,101,ARI,1,-4,70,33,249,279,474,1,0,3,4,70,17,0,1889,726,33,7,35,17,10,0,82,91,663,879,142,35,2,30,26,2,2,186,0,2,1,0,1173,20,370,112,8,80,178,11,18,555,0,13,14,44,260,241,23,16,3
20150526TORCHA0,TOR,48,CHA,1,1,47,21,242,216,287,1,1,6,0,47,11,0,1228,478,23,7,43,16,18,0,130,125,824,1163,141,60,7,37,93,17,2,203,1,5,4,0,1096,17,378,120,6,65,184,6,13,449,0,12,18,52,301,286,34,12,5
20150827TBAMIN0,TBA,127,MIN,1,1,70,32,260,297,466,5,1,27,28,70,18,0,1881,600,50,0,30,9,12,0,66,65,517,703,95,36,2,24,44,1,2,153,0,8,0,0,1035,18,353,111,16,52,136,7,48,486,0,6,15,55,231,224,42,13,9
20150728HOUANA0,HOU,101,ANA,1,5,70,36,304,258,428,10,5,38,30,70,14,0,1850,735,36,3,45,22,14,0,108,107,845,1156,179,39,6,27,68,14,2,256,0,9,2,0,1074,17,312,114,9,84,168,8,21,547,0,12,18,43,274,264,40,18,1
20150823DETTEX0,TEX,123,DET,0,2,70,36,296,333,456,3,2,7,7,70,18,0,1866,733,46,5,53,15,17,0,123,120,1062,1450,217,63,1,31,99,14,6,356,4,13,3,0,923,24,313,98,16,56,165,6,19,404,0,13,14,38,263,231,32,14,10
20150425BALBOS0,BOS,18,BAL,0,-1,17,10,84,79,139,5,3,21,20,17,3,0,472,178,10,0,28,8,9,0,91,94,423,649,102,32,8,12,73,17,2,132,1,15,2,0,1244,30,406,108,4,67,233,11,29,469,1,6,24,62,283,303,29,10,2
20150904SDNLAN0,SDN,135,LAN,1,-4,70,33,279,315,439,13,5,54,54,70,37,0,1869,698,40,7,62,24,14,0,162,153,1195,1663,241,84,13,49,100,20,5,364,3,17,8,0,965,29,321,95,13,66,148,4,19,481,2,10,19,35,247,241,34,14,6
20150825MIAPIT0,PIT,124,MIA,0,-3,70,46,302,263,511,4,4,19,7,70,27,2,1956,851,53,6,42,14,16,0,119,108,758,1073,168,43,7,18,82,28,5,197,1,9,8,0,1114,21,412,117,15,49,159,18,37,458,0,21,18,56,257,252,43,21,2
20150626NYNCIN0,NYN,75,CIN,1,1,70,35,252,272,434,0,0,0,0,70,24,0,1849,692,43,2,8,2,4,0,24,20,134,193,37,4,4,4,9,2,1,48,0,2,1,0,933,18,309,82,5,53,139,11,30,417,0,5,12,45,206,194,11,5,3
20150908BOSTOR0,BOS,138,TOR,1,-4,70,37,375,339,480,14,7,76,90,70,29,4,1870,688,42,16,6,2,2,0,19,20,92,135,19,8,0,6,13,0,0,29,0,1,0,0,1159,17,427,145,17,65,169,10,9,432,0,9,21,39,318,321,26,8,2
20150427TEXSEA0,TEX,19,SEA,1,-2,18,7,71,86,132,3,1,14,15,18,7,0,488,165,16,2,36,10,13,0,95,84,639,909,164,30,3,24,57,4,2,167,0,10,6,0,1096,18,358,95,6,45,148,27,29,402,0,13,20,45,223,218,33,18,8
20150520MIAARI0,MIA,41,ARI,1,-5,40,16,155,166,268,2,0,4,7,40,7,0,1062,427,15,2,23,7,5,0,51,53,398,566,98,20,5,10,41,6,1,99,1,0,1,0,905,18,397,99,11,48,129,15,16,449,0,7,16,46,248,227,45,25,7
20150922COLPIT0,PIT,151,COL,0,3,70,44,323,285,483,4,3,18,14,70,31,2,1926,788,60,6,54,20,19,0,135,136,920,1298,195,78,7,36,83,4,4,258,0,6,0,0,1095,23,408,114,14,49,170,19,33,437,0,12,18,56,263,235,42,22,5
20150511BALTOR0,TOR,33,BAL,0,-3,32,16,172,153,200,6,5,47,33,32,10,0,841,328,18,6,19,7,7,0,63,63,335,470,59,22,0,28,35,2,0,95,1,2,1,0,965,20,300,107,6,61,156,9,16,418,1,10,12,58,243,268,18,6,4
20150718CINCLE0,CIN,88,CLE,1,-5,70,32,271,307,505,4,1,12,15,70,26,0,1877,751,38,3,22,6,8,0,60,61,376,545,80,36,1,11,41,3,5,91,0,3,1,0,1135,20,381,91,10,69,178,12,19,426,0,17,14,42,249,235,70,19,4
20150919SFNARI0,ARI,148,SFN,0,6,70,33,308,290,497,17,10,66,53,70,26,1,1894,743,34,6,13,5,4,0,25,25,205,284,43,17,2,9,13,2,0,65,0,3,0,0,982,22,384,121,22,47,184,16,15,483,0,6,20,54,282,233,57,16,5
20150909CHACLE0,CHA,138,CLE,1,-2,70,37,310,282,469,15,9,61,39,70,19,0,1903,705,39,6,61,16,24,0,182,175,1224,1681,264,71,12,44,84,22,3,348,0,14,2,0,1054,13,392,113,13,59,123,13,27,442,0,15,13,46,268,259,33,11,4
20150413SDNARI0,SDN,8,ARI,1,-4,7,4,31,23,53,0,0,0,0,7,3,0,192,76,5,1,20,5,8,0,46,40,385,531,82,22,4,10,29,1,3,99,0,3,2,0,1069,16,355,97,10,53,174,16,13,469,0,11,18,58,234,254,28,8,4
20150613MIACOL0,MIA,63,COL,1,3,62,26,240,262,415,5,4,25,15,62,13,0,1648,662,24,4,25,6,9,0,65,66,435,612,100,29,3,12,40,2,2,110,0,5,0,0,983,16,406,90,8,51,122,15,9,459,0,14,11,38,243,215,46,17,5
20150425MILSLN0,MIL,18,SLN,1,-2,17,3,46,94,100,4,1,7,15,17,15,0,447,175,15,1,35,17,13,0,96,90,653,921,161,34,2,26,65,7,0,162,0,7,1,0,930,18,298,96,6,34,104,9,18,353,0,16,6,47,159,160,17,6,1
20150531NYNMIA0,MIA,51,NYN,0,-1,50,20,191,211,337,9,4,41,40,50,9,0,1335,534,19,3,25,7,7,0,59,61,431,616,108,21,5,12,46,6,1,106,1,1,1,0,893,20,383,83,5,40,118,13,12,385,0,11,10,30,224,200,56,23,6
20150525LANATL0,ATL,44,LAN,0,-3,43,22,179,183,280,0,0,0,0,43,14,0,1140,429,22,3,1,0,0,0,1,1,15,21,6,0,0,0,1,0,0,7,0,0,0,0,893,17,305,73,5,21,148,9,16,344,0,5,10,47,187,166,22,13,7
20150705PITCLE0,CLE,81,PIT,0,-2,70,34,289,302,522,2,1,5,3,70,33,2,1852,646,41,4,34,13,11,0,90,87,586,827,125,39,3,25,54,7,5,221,1,5,1,0,852,9,285,103,5,41,197,14,11,361,0,17,18,39,215,204,28,11,2
20150709LANPHI0,LAN,87,PHI,1,6,70,38,290,244,461,3,2,17,14,70,15,0,1857,735,24,8,49,24,10,0,89,80,953,1262,195,48,4,26,60,5,3,305,0,16,2,0,1158,16,359,99,9,77,245,11,22,446,1,12,13,55,293,245,16,15,1
