gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040424FLOATL0,FLO,17,ATL,1,3,16,11,66,46,110,4,0,8,18,16,3,0,437,154,7,0,35,15,11,0,98,95,651,890,131,44,7,24,57,3,6,160,4,4,1,0,927,18,316,67,9,45,137,11,11,296,0,24,13,41,204,209,28,19,3
20040629CINNYN0,NYN,75,CIN,0,2,60,30,253,244,428,3,1,13,16,60,31,2,1630,622,55,6,42,12,16,0,114,108,720,1027,142,72,7,26,55,8,14,135,0,2,1,0,978,16,311,113,9,58,151,23,13,403,0,14,17,41,245,222,40,13,4
20040720TEXCHA0,TEX,91,CHA,1,2,60,33,332,309,390,4,1,13,29,60,29,3,1615,616,47,6,6,1,2,0,24,28,73,125,23,13,1,6,10,1,0,12,0,0,0,0,1056,26,348,115,12,109,159,12,27,432,0,3,18,30,345,328,29,13,3
20040816LANFLO0,LAN,117,FLO,1,-2,60,39,303,232,423,3,2,13,9,60,13,0,1604,583,21,4,48,17,19,0,154,158,907,1330,239,73,9,21,84,20,7,198,0,11,2,0,959,16,347,91,6,61,186,26,18,304,0,26,10,45,246,224,29,17,6
20040904SDNCOL0,SDN,135,COL,1,-6,60,33,308,276,460,13,7,66,75,60,21,0,1606,614,36,3,6,0,5,0,18,19,83,127,19,6,2,2,13,0,2,22,0,0,0,0,981,14,335,114,10,62,181,11,19,269,0,13,20,47,245,273,12,4,2
20040906ATLPHI0,PHI,137,ATL,0,-2,60,28,284,301,442,15,6,55,71,60,14,0,1624,594,26,2,31,14,3,0,88,91,551,784,100,42,4,39,57,0,5,144,0,3,0,0,974,15,328,97,8,74,219,27,19,380,0,10,20,38,274,260,41,10,1
20040903PHINYN0,PHI,134,NYN,1,7,60,27,299,317,455,13,5,43,58,60,14,0,1624,585,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,14,320,100,8,70,218,27,20,352,0,6,18,39,268,256,37,9,1
20040602PHINYN0,PHI,51,NYN,1,-2,50,27,242,215,389,4,1,11,18,50,30,2,1359,539,35,2,42,18,13,0,116,113,772,1090,137,56,2,37,85,9,6,215,0,7,0,0,1017,22,313,107,8,70,193,19,16,342,0,19,13,37,274,289,30,8,0
20040907FLONYN0,NYN,137,FLO,0,-4,60,23,270,306,406,16,3,61,81,60,29,0,1586,649,53,3,59,18,25,0,155,155,1082,1544,257,69,13,33,106,2,15,170,0,2,1,0,895,13,250,81,5,75,154,18,31,354,1,24,10,39,222,241,29,4,0
20040804KCACHA0,CHA,104,KCA,0,-11,60,29,315,293,373,6,5,51,35,60,13,0,1595,607,29,3,18,6,8,0,60,60,331,479,78,23,0,16,47,3,0,68,0,3,0,0,988,19,321,105,5,72,155,7,22,334,0,20,20,39,271,246,30,14,4
20040608NYACOL0,NYA,56,COL,1,1,55,35,304,265,419,0,0,0,0,55,22,0,1481,587,39,7,45,19,16,0,119,114,915,1238,164,50,4,39,70,7,5,293,1,14,1,0,1097,19,333,112,3,92,246,14,33,320,0,6,26,53,327,335,21,9,5
20040614CLEBAL0,CLE,61,BAL,1,14,60,29,324,333,461,5,2,34,29,60,33,1,1657,679,44,5,30,11,9,0,85,82,521,752,125,41,1,13,70,8,1,72,1,5,1,0,1110,21,395,110,7,46,180,14,24,366,0,17,11,56,282,250,46,27,10
20040408SEAANA0,SEA,3,ANA,1,-4,2,0,12,20,13,2,0,12,20,2,1,0,54,17,2,0,33,12,14,0,104,101,604,862,126,37,2,31,69,11,2,144,0,11,1,0,1073,16,394,118,14,47,185,12,13,374,0,4,19,45,296,296,32,13,2
20040616SLNOAK0,OAK,63,SLN,0,-4,60,35,318,267,469,1,0,4,8,60,27,0,1657,660,32,7,24,8,7,0,64,65,418,607,100,23,4,9,68,3,3,133,1,6,1,0,839,16,287,111,4,52,149,6,9,299,0,7,14,46,233,213,19,6,3
20040522PITMIL0,MIL,41,PIT,0,-2,40,21,204,205,289,3,0,12,16,40,22,0,1107,431,24,2,43,15,15,0,142,128,839,1163,176,61,6,35,49,8,3,223,0,8,4,0,945,28,291,114,16,53,206,29,27,415,1,21,20,45,275,253,42,7,4
20040709BALKCA0,BAL,83,KCA,1,-7,60,24,299,350,457,4,3,29,11,60,27,0,1614,618,45,6,14,3,2,0,34,30,211,322,49,15,1,6,37,5,1,58,1,3,0,0,996,32,339,95,8,46,142,14,20,249,0,13,22,39,235,222,39,12,7
20040722BOSBAL2,BAL,94,BOS,0,-4,60,26,297,328,448,8,6,57,37,60,28,0,1608,623,44,5,2,1,1,0,4,6,40,54,7,2,1,2,4,0,0,7,0,1,0,0,1015,27,346,97,11,64,164,9,15,274,0,5,18,39,277,257,23,13,5
20040810TEXNYA0,TEX,111,NYA,1,6,60,32,321,307,383,6,3,31,28,60,32,3,1603,587,50,6,30,10,10,0,85,83,534,777,142,32,1,15,60,11,3,84,0,3,0,0,1017,22,368,102,9,82,176,13,25,384,0,8,13,40,317,296,31,18,5
20040921TBAKCA0,KCA,150,TBA,0,-3,60,21,295,343,407,7,2,25,41,60,32,1,1575,563,51,5,21,8,10,0,58,59,379,522,70,28,1,25,20,7,3,85,1,0,0,0,805,19,301,80,9,36,145,5,18,284,0,8,8,44,235,197,20,23,5
20040518NYNSLN0,SLN,39,NYN,0,-1,38,20,187,171,246,0,0,0,0,38,17,0,1037,470,22,3,35,15,11,0,101,95,688,927,128,45,2,32,53,5,1,147,0,4,0,0,853,19,283,118,4,76,160,36,16,331,0,26,19,45,271,265,38,19,3
20040518TORMIN0,TOR,40,MIN,1,2,39,16,182,192,300,4,1,20,26,39,13,0,1049,390,22,1,37,11,10,0,103,99,693,982,163,42,7,19,76,8,3,164,0,8,2,0,1003,27,317,95,12,54,143,13,41,352,0,11,19,59,261,256,10,4,3
20040914SLNHOU0,HOU,145,SLN,0,2,60,35,335,274,419,12,5,57,58,60,25,0,1615,610,41,1,60,31,13,0,153,154,1154,1597,227,71,7,37,119,10,6,362,0,9,1,0,999,27,315,105,13,80,190,22,19,311,0,17,16,41,293,272,37,11,1
20040928ARIMIL0,MIL,156,ARI,0,-1,60,16,209,311,425,4,2,24,22,60,28,1,1587,554,48,4,3,0,2,0,11,11,35,59,11,4,0,1,8,1,0,1,0,3,0,0,698,12,219,69,8,42,135,11,17,357,3,2,7,23,159,148,46,7,3
20040725HOUMIL0,MIL,97,HOU,0,-8,60,30,210,226,457,12,5,59,69,60,19,3,1600,596,41,0,41,16,16,0,101,101,715,1040,179,43,3,25,91,7,3,154,1,11,2,0,967,20,321,86,8,45,159,12,21,419,5,19,14,44,220,188,41,22,5
20040613SEAMON0,SEA,61,MON,1,7,60,24,243,274,460,2,2,4,0,60,12,0,1648,555,30,2,44,17,19,0,141,135,869,1227,193,53,2,31,102,7,3,212,0,7,0,0,932,16,319,83,7,27,154,17,16,301,0,12,8,39,193,164,32,12,1
20040515CHAMIN0,MIN,35,CHA,0,3,34,21,174,164,240,1,1,3,2,34,10,0,966,362,30,2,3,0,1,0,8,7,41,63,12,2,2,3,3,0,0,10,0,0,0,0,959,17,307,92,16,54,141,9,17,263,0,11,10,55,244,237,38,12,3
20040708TORSEA0,SEA,83,TOR,0,-2,60,25,242,271,451,5,1,24,32,60,13,0,1652,550,32,2,48,14,20,0,141,139,933,1305,208,54,3,48,90,13,4,151,2,1,5,0,1005,19,351,85,8,35,161,21,16,316,0,12,12,45,198,191,34,12,2
20041001ARISDN0,ARI,160,SDN,1,-1,60,18,198,323,409,16,5,69,73,60,31,0,1583,615,56,5,3,1,0,0,8,8,49,70,9,3,1,2,7,1,1,9,0,2,1,0,612,8,205,65,4,26,73,4,11,255,0,4,8,24,97,118,18,5,1
20041001CHNATL0,ATL,160,CHN,0,1,60,41,307,232,489,3,1,8,14,60,20,0,1622,648,30,3,59,26,17,0,154,162,1069,1558,278,69,4,29,132,2,7,192,3,13,2,0,921,18,330,96,11,67,216,16,18,371,0,19,13,48,281,256,41,7,1
20040909ANATOR0,ANA,139,TOR,1,-1,60,38,332,269,446,8,4,38,26,60,15,0,1615,558,25,4,52,21,20,0,165,164,978,1386,207,68,6,52,78,15,5,186,1,6,2,0,1147,26,433,99,10,67,144,22,32,295,1,14,19,56,327,304,40,19,3
20040914KCANYA0,KCA,144,NYA,1,-4,60,22,306,345,406,4,1,25,29,60,32,1,1578,571,50,5,20,8,9,0,56,57,361,500,67,28,1,25,18,7,3,79,1,0,0,0,961,19,364,91,11,42,142,5,24,380,0,10,9,49,266,228,19,23,5
20040525HOUCHN0,HOU,45,CHN,1,5,44,24,238,186,338,0,0,0,0,44,11,0,1187,424,23,2,30,12,8,0,76,68,570,773,126,30,1,19,46,8,0,157,0,3,1,0,817,20,299,93,10,50,154,15,29,269,0,30,18,27,255,227,13,13,4
20040429PITHOU0,PIT,20,HOU,1,-2,19,9,81,90,155,1,1,4,2,19,10,1,501,181,16,1,35,12,11,0,81,80,664,941,134,28,5,26,81,7,7,170,0,7,5,0,695,22,249,68,13,44,94,7,17,228,0,15,9,19,186,160,15,11,6
20040707NYADET0,DET,83,NYA,0,2,60,26,308,312,444,2,1,12,11,60,22,0,1611,595,54,5,44,11,25,0,160,155,716,1070,167,63,7,36,90,8,7,178,2,14,2,0,1052,20,418,135,20,63,157,26,18,382,0,14,15,44,312,316,35,24,6
20040722NYATOR0,TOR,95,NYA,0,-1,60,26,256,297,449,1,0,3,10,60,14,2,1590,609,35,6,50,19,17,0,138,139,866,1255,181,59,4,39,103,6,5,244,7,9,1,0,1083,28,396,120,11,46,184,12,33,325,0,7,13,47,273,237,26,9,7
20040902SFNCOL0,COL,133,SFN,0,1,60,28,304,321,434,16,6,83,102,60,18,0,1588,665,33,6,43,9,17,0,143,136,723,1088,178,61,9,30,79,17,9,153,1,5,6,0,795,14,288,81,13,51,142,9,11,258,0,14,10,34,226,213,14,9,0
20040813BOSCHA0,CHA,113,BOS,0,1,60,27,311,315,351,0,0,0,0,60,14,0,1582,616,32,5,29,15,6,0,78,78,502,709,94,18,2,27,62,11,1,151,0,12,1,0,1065,17,314,116,5,92,147,9,24,374,0,21,19,43,287,302,24,8,2
20040717ARILAN0,LAN,89,ARI,0,1,60,32,257,239,429,11,9,69,29,60,10,0,1601,633,21,2,46,16,15,0,133,128,875,1194,184,53,7,39,63,5,7,218,3,3,1,0,844,12,306,65,4,44,126,17,23,287,0,27,5,45,189,187,27,14,3
20040927MONFLO0,MON,157,FLO,1,-3,60,30,301,291,437,16,8,65,62,60,40,0,1645,646,41,4,25,5,9,0,74,79,389,590,73,35,5,22,59,8,7,122,0,4,1,0,747,10,215,78,11,59,125,15,10,238,0,13,8,26,190,198,21,9,1
20040507BALCLE0,BAL,26,CLE,1,1,25,13,141,125,205,2,0,4,14,25,14,0,707,289,20,4,3,0,0,0,7,7,35,59,12,1,0,1,11,0,0,9,0,1,0,0,1124,30,405,104,3,75,205,17,23,321,0,21,21,39,307,289,46,11,5
20040522SEADET0,DET,42,SEA,0,4,41,20,220,219,266,4,2,12,17,41,13,0,1105,448,41,2,41,12,15,0,119,118,704,1062,194,43,3,31,89,11,9,140,0,7,2,0,1054,16,381,86,13,57,182,10,12,389,1,22,28,42,283,288,50,29,2
20040602ANABOS0,ANA,52,BOS,1,3,51,31,274,236,328,1,1,7,6,51,17,0,1359,474,37,4,42,17,17,0,133,134,813,1154,174,56,6,42,66,14,4,158,1,4,1,0,1044,16,370,97,13,52,143,14,25,271,0,18,13,41,248,251,48,21,6
20040703ARIMIN0,MIN,79,ARI,0,4,60,30,248,276,401,1,1,6,5,60,25,1,1654,592,41,2,3,0,1,0,13,12,53,81,14,3,0,6,5,1,0,13,0,1,0,0,958,14,293,86,6,55,129,5,21,269,0,9,10,45,215,199,37,18,2
20040703ATLBOS0,ATL,80,BOS,1,-5,60,29,267,264,429,1,1,6,3,60,27,1,1597,660,58,2,51,19,20,0,168,166,933,1320,231,68,8,39,68,5,5,202,0,5,1,0,746,17,233,102,13,53,155,16,15,288,0,19,10,30,227,214,11,11,0
20040804COLCHN0,CHN,107,COL,0,3,60,33,276,224,389,4,3,24,11,60,16,0,1591,558,33,4,52,23,17,0,124,116,1050,1480,211,62,3,21,134,23,15,293,2,9,2,0,1033,24,340,106,14,100,149,19,18,360,0,16,12,38,309,284,25,11,5
20040828OAKTBA0,OAK,129,TBA,1,1,60,37,306,256,465,7,5,35,29,60,17,0,1646,665,26,4,53,25,11,0,133,115,1127,1526,259,52,5,18,80,20,10,233,1,10,4,0,1093,20,376,114,7,80,218,15,26,382,0,7,17,49,305,293,13,14,1
20040901CINHOU0,CIN,132,HOU,1,-6,60,23,263,361,419,13,6,57,79,60,28,3,1608,620,39,6,51,17,14,0,167,157,928,1360,223,73,5,46,93,14,8,185,0,6,1,0,945,15,283,104,6,50,188,8,16,400,0,23,7,47,227,187,31,9,9
20040820NYAANA0,NYA,121,ANA,1,-5,60,37,339,304,427,6,4,27,27,60,22,0,1605,554,39,3,19,9,7,0,64,65,368,517,109,23,3,14,11,2,1,62,0,4,2,0,1092,27,362,94,8,96,238,13,28,336,0,15,20,63,339,325,36,9,0
20040727FLOPHI0,PHI,100,FLO,0,-3,60,30,292,316,485,9,1,35,54,60,17,0,1625,556,25,2,49,20,16,0,134,135,886,1261,169,67,3,42,95,10,7,242,0,7,0,0,1066,23,343,111,8,67,220,15,27,327,0,21,14,43,289,286,42,7,3
20040826MONLAN0,LAN,127,MON,0,7,60,36,301,249,412,6,3,42,30,60,15,0,1612,590,26,6,50,18,19,0,159,162,949,1390,249,73,10,23,87,23,7,205,0,11,2,0,968,17,336,91,6,69,177,26,21,303,0,27,11,44,255,237,24,18,5
20040829OAKTBA0,OAK,130,TBA,1,3,60,38,310,254,464,8,6,40,33,60,18,0,1649,671,28,4,52,32,13,0,146,144,1133,1530,242,68,6,33,102,12,2,249,0,17,3,0,1075,23,354,123,7,79,204,10,28,391,0,7,17,57,304,307,12,7,3
20040622ANAOAK0,OAK,69,ANA,0,-5,60,32,301,267,464,7,2,24,39,60,21,0,1640,643,32,6,48,23,9,0,119,104,1031,1393,232,46,4,18,73,20,10,212,0,8,3,0,1030,22,379,121,4,63,182,11,16,361,0,5,16,42,288,250,22,13,2
20040627BOSPHI0,BOS,74,PHI,1,9,60,33,329,282,484,2,1,14,10,60,47,0,1590,623,47,10,39,17,13,0,95,92,819,1101,166,53,2,23,48,5,2,287,0,5,3,0,977,13,329,134,9,84,240,19,26,411,0,1,18,38,311,305,16,15,1
20040703PHIBAL0,BAL,77,PHI,0,-1,60,24,299,360,469,1,1,7,6,60,27,0,1627,632,43,9,13,3,2,0,30,26,190,292,46,14,1,4,35,4,1,48,1,3,0,0,754,25,253,73,4,34,117,15,14,163,0,14,19,20,180,176,39,11,8
20040731FLOMON0,FLO,104,MON,1,-3,60,28,255,266,426,10,5,33,29,60,19,0,1587,571,32,5,15,2,7,0,42,43,257,369,58,12,3,9,34,3,2,72,0,7,1,0,913,19,313,92,12,48,139,9,13,251,0,14,11,47,227,216,32,15,2
20040927BALTOR0,TOR,155,BAL,0,3,60,24,278,337,384,15,7,83,89,60,21,1,1577,618,33,3,55,29,15,0,168,156,1164,1590,268,70,7,38,67,10,2,292,3,8,0,0,820,13,251,86,12,53,143,9,13,311,1,0,10,40,213,198,20,12,2
20041003CHNATL0,CHN,162,ATL,1,2,60,34,313,266,421,5,2,24,21,60,24,2,1660,575,37,1,60,28,19,0,167,160,1136,1541,267,59,8,48,47,16,7,242,0,4,2,0,934,23,302,92,6,74,149,12,13,309,0,21,14,42,253,233,32,8,6
20040729FLOPHI0,FLO,102,PHI,1,9,60,28,259,262,425,11,10,65,40,60,19,0,1587,567,32,4,47,21,12,0,115,111,832,1177,184,59,8,25,89,10,6,224,1,9,8,0,1039,17,358,110,12,51,173,13,18,302,0,17,15,50,249,239,30,14,3
20040629MINCHA0,CHA,73,MIN,0,4,60,31,347,300,441,7,4,50,28,60,12,0,1617,645,39,5,51,21,16,0,170,158,1004,1429,264,65,5,38,82,11,2,200,0,1,4,0,959,16,307,122,7,93,192,8,20,336,0,15,13,39,319,308,26,14,6
20040512MINSEA0,SEA,33,MIN,0,-1,32,12,132,161,237,4,2,13,16,32,6,0,882,311,12,1,39,13,15,0,112,111,732,1038,153,46,2,33,78,11,3,177,0,14,1,0,1169,18,392,128,14,38,163,17,19,331,0,9,13,49,261,251,24,19,3
20040414SLNHOU0,SLN,10,HOU,1,-10,9,4,62,58,58,2,0,8,15,9,6,0,243,103,6,1,1,1,0,0,5,5,18,25,4,1,0,2,1,0,0,3,0,0,0,0,759,13,217,78,8,55,133,22,13,228,0,13,10,32,220,183,27,9,4
20040923CHAKCA0,CHA,152,KCA,1,1,60,27,302,358,337,11,7,69,61,60,22,0,1592,593,38,6,37,18,10,0,113,113,626,907,123,30,2,33,94,13,1,189,0,14,2,0,873,22,284,81,3,65,149,3,24,342,1,12,17,38,255,238,21,16,3
20040928TEXANA0,TEX,157,ANA,1,-6,60,31,292,281,399,16,9,69,66,60,28,0,1588,549,46,7,21,4,9,0,80,78,341,524,86,18,2,25,51,18,0,73,2,2,1,0,1064,23,312,108,13,71,179,18,16,381,0,7,16,43,308,277,22,10,2
20040828TORNYA0,NYA,129,TOR,0,12,60,36,329,308,424,11,9,70,37,60,19,0,1602,569,35,3,50,23,12,0,113,105,973,1326,219,49,5,25,81,8,2,254,1,9,5,0,1060,30,328,100,5,100,221,14,29,387,0,15,18,59,332,334,40,12,0
20040704ATLBOS0,ATL,81,BOS,1,6,60,28,256,267,424,2,1,7,9,60,27,1,1597,654,58,2,46,16,16,0,130,134,828,1230,220,58,3,24,108,1,6,156,3,13,1,0,794,18,216,98,14,52,159,15,11,313,0,26,9,39,209,181,12,11,0
20040722PHIFLO0,PHI,95,FLO,1,-2,60,31,306,310,474,7,1,24,33,60,18,0,1622,562,26,2,48,20,15,0,130,129,874,1241,163,67,3,40,95,10,7,240,0,7,0,0,976,21,329,111,5,74,240,25,23,335,0,18,16,42,303,277,38,9,2
20040803MILNYN0,NYN,105,MIL,0,9,60,27,266,271,424,3,1,15,18,60,36,2,1609,652,57,2,48,22,12,0,103,105,852,1228,161,57,3,23,134,15,15,202,1,6,0,0,865,9,279,75,4,68,145,24,15,392,1,16,6,38,212,198,38,9,5
20040919SFNSDN0,SFN,150,SDN,1,2,60,34,329,287,460,15,4,52,90,60,23,5,1602,633,37,4,57,18,16,0,162,169,952,1396,257,83,8,31,102,2,7,93,0,1,2,0,1166,12,338,108,14,63,165,14,18,284,0,22,19,48,284,302,16,9,5
20040726BALBOS0,BOS,99,BAL,0,7,60,32,360,321,468,9,3,41,57,60,47,2,1614,620,44,11,49,24,8,0,108,104,951,1287,170,60,10,23,83,18,0,333,0,5,1,0,1080,17,375,134,10,97,220,14,31,392,0,1,15,53,350,349,24,10,2
20040623TEXSEA0,TEX,68,SEA,1,3,60,34,326,291,394,7,5,45,24,60,25,0,1600,612,38,6,6,0,2,0,31,31,64,119,23,11,0,8,13,3,1,13,0,2,0,0,981,24,323,98,12,81,151,11,20,372,0,2,16,30,281,277,33,14,0
20040704NYNNYA0,NYA,79,NYN,0,-1,60,42,354,294,455,5,2,33,37,60,29,0,1629,601,42,6,50,22,17,0,132,124,1016,1379,188,57,4,44,74,8,5,322,1,17,2,0,989,29,320,98,6,92,226,22,29,346,0,21,16,60,326,308,35,12,4
20040811PITSFN0,SFN,115,PIT,0,-2,60,33,334,294,473,4,0,14,26,60,30,8,1611,611,37,6,50,16,14,0,140,146,835,1227,229,73,7,27,88,1,6,84,0,1,2,0,1124,23,327,102,12,71,171,59,27,232,0,23,24,56,288,294,11,7,6
20040828CHNHOU0,CHN,129,HOU,1,-1,60,33,298,252,367,17,10,82,74,60,24,1,1580,556,41,4,56,25,18,0,135,126,1130,1592,226,66,6,21,142,25,15,319,2,11,2,0,1001,26,317,112,12,102,149,13,13,383,0,20,19,37,299,289,22,11,6
20040813CHNLAN0,CHN,115,LAN,1,-7,60,34,283,233,381,3,1,10,14,60,16,0,1594,561,33,4,59,27,18,0,173,161,1095,1507,260,62,10,49,47,15,10,222,0,5,2,0,990,26,320,105,11,74,143,16,19,376,0,31,12,26,257,251,33,8,8
20040915KCANYA0,KCA,145,NYA,1,-3,60,22,304,342,408,5,1,25,33,60,32,1,1581,568,49,5,60,19,25,0,198,191,1116,1599,231,97,15,63,96,3,4,210,0,7,0,0,861,16,304,74,11,36,137,5,26,293,0,7,8,48,230,198,20,23,4
20040927BALTOR0,BAL,155,TOR,1,-3,60,31,323,278,443,15,8,89,83,60,21,1,1595,596,36,4,60,27,25,0,199,203,1231,1753,307,94,9,37,114,11,7,239,2,14,0,0,1062,25,432,121,6,65,183,7,19,384,2,20,16,46,318,325,21,8,2
20040702ARIMIN0,ARI,80,MIN,1,-1,60,21,236,317,418,0,0,0,0,60,39,1,1598,659,51,9,14,2,4,0,46,47,251,369,60,21,1,10,28,4,2,36,0,2,0,0,963,10,298,93,15,46,137,13,11,232,0,19,15,38,221,200,12,12,3
20040521FLOARI0,ARI,41,FLO,0,-1,40,16,190,218,267,0,0,0,0,40,22,0,1097,434,32,3,7,2,2,0,29,29,105,166,24,14,2,6,17,1,2,14,1,0,1,0,1057,18,297,109,19,81,176,24,16,282,1,11,21,49,283,281,23,9,1
20040719CINMIL0,MIL,91,CIN,0,-4,60,32,224,226,457,9,4,49,54,60,21,3,1635,618,39,0,1,0,1,0,4,4,15,21,5,1,1,0,2,0,0,2,0,1,0,0,970,21,314,104,9,44,162,16,20,378,5,15,15,47,237,210,48,19,3
20040828SEAKCA2,SEA,129,KCA,1,2,60,19,275,357,465,5,3,37,25,60,20,0,1620,555,43,7,4,1,1,0,9,9,87,116,14,5,0,2,11,1,0,22,0,1,0,0,1066,21,391,96,14,62,134,16,21,341,0,20,13,41,255,252,48,20,3
20040814TORBAL0,BAL,115,TOR,0,-5,60,30,300,283,442,7,5,45,28,60,27,1,1608,607,44,6,6,3,2,0,13,15,114,157,22,8,1,5,8,1,0,29,1,2,0,0,1100,22,405,126,11,66,195,9,24,306,1,16,22,47,322,294,33,20,4
20040915BOSTBA0,BOS,144,TBA,1,2,60,40,371,264,429,14,10,82,47,60,23,2,1594,587,35,5,59,22,16,0,195,177,1089,1576,235,67,10,50,119,26,2,267,0,15,5,0,978,21,330,134,11,104,232,10,23,412,0,3,20,39,356,356,17,7,3
20040519CINCOL0,CIN,39,COL,1,1,38,20,175,191,287,1,0,3,8,38,15,0,999,408,27,5,11,4,3,0,33,33,200,273,23,19,2,11,12,2,5,57,0,3,0,0,956,19,304,96,11,59,208,14,35,373,0,14,9,48,266,238,32,11,6
20040620SDNTOR0,TOR,69,SDN,0,3,60,27,268,276,443,2,1,5,5,60,16,0,1594,597,35,5,43,14,12,0,118,113,813,1145,182,50,9,19,98,8,4,193,0,12,2,0,832,20,284,66,9,34,148,6,19,293,0,13,12,38,199,178,12,10,3
20040810CLETOR0,CLE,114,TOR,1,2,60,34,356,325,431,4,2,27,21,60,30,0,1631,594,37,9,5,1,2,0,18,19,70,112,24,9,0,2,8,1,1,16,0,3,0,0,1031,24,355,134,7,71,174,21,31,321,2,16,13,39,321,318,37,21,9
20040926MONPHI0,MON,156,PHI,1,-1,60,31,302,290,442,18,7,82,108,60,40,0,1645,645,40,4,60,23,23,0,156,164,1309,1795,278,69,5,48,117,17,12,326,1,7,2,0,956,13,276,97,15,60,142,14,11,251,0,32,9,28,229,229,39,13,1
20040605ARILAN0,ARI,56,LAN,1,-7,55,21,252,311,377,4,1,9,23,55,27,0,1486,597,39,5,2,1,1,0,7,7,33,53,14,5,0,1,3,0,1,9,0,1,0,0,680,13,212,73,13,44,102,18,12,168,0,6,12,34,179,162,10,6,1
20040720CHNSLN0,SLN,93,CHN,0,3,60,42,329,222,426,18,10,81,86,60,13,0,1601,693,38,3,46,21,14,0,140,133,909,1243,182,61,2,44,72,7,2,199,1,4,2,0,916,24,321,111,4,72,149,21,12,332,0,34,19,36,296,278,36,9,4
20040913DETMIN0,MIN,143,DET,0,2,60,37,291,231,409,18,11,83,77,60,16,0,1637,618,33,2,60,23,16,0,167,172,1183,1625,304,68,8,50,38,11,2,244,0,2,4,0,949,15,298,102,5,64,139,17,22,283,0,10,13,39,245,220,41,17,5
20040704PHIBAL0,BAL,78,PHI,0,-3,60,24,302,352,468,2,1,13,13,60,25,0,1624,624,41,9,48,20,23,0,161,164,969,1396,243,79,7,26,89,10,7,189,2,11,1,0,861,24,275,80,5,40,117,16,18,184,0,17,23,30,189,192,37,11,6
20040622KCADET0,DET,69,KCA,0,-7,60,25,298,307,438,7,3,42,36,60,19,0,1605,632,53,5,47,14,25,0,159,165,848,1223,221,51,10,45,75,11,2,131,0,11,2,0,963,16,402,104,16,54,148,15,15,358,0,23,17,46,277,266,44,24,4
20040622SDNARI0,SDN,70,ARI,1,1,60,31,255,243,443,7,4,25,32,60,27,0,1595,588,45,3,45,12,19,0,134,131,803,1147,164,56,4,34,81,11,8,206,1,10,1,0,1038,13,365,93,9,41,178,22,17,301,0,9,19,38,242,238,16,9,3
20040820SDNFLO0,SDN,121,FLO,1,5,60,31,279,260,458,3,1,11,13,60,14,0,1623,633,35,3,58,21,25,0,170,164,1074,1513,243,68,7,50,88,16,11,208,0,6,0,0,939,13,319,94,6,51,153,12,16,266,0,23,21,44,223,239,15,1,2
20040709FLONYN0,NYN,85,FLO,0,3,60,34,287,253,418,7,2,25,28,60,33,2,1639,629,56,6,44,13,16,0,119,114,756,1079,154,74,7,28,60,8,14,142,0,2,1,0,939,18,301,105,12,61,121,15,20,394,0,16,11,35,258,222,41,12,3
20040410ATLCHN0,ATL,5,CHN,1,3,4,2,31,27,35,1,0,1,2,4,6,0,126,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,9,228,75,6,52,122,11,12,209,0,4,7,31,212,196,12,8,1
20040824NYNSDN0,SDN,125,NYN,0,2,60,33,284,258,460,4,3,21,17,60,17,0,1618,639,35,2,52,21,14,0,148,152,1031,1429,263,78,5,38,36,9,1,161,1,3,2,0,903,20,316,105,5,49,176,15,19,239,0,17,12,43,232,231,13,5,1
20040602OAKCHA0,CHA,51,OAK,0,-1,50,29,278,217,346,1,0,4,6,50,16,0,1340,535,37,5,46,19,15,0,148,133,902,1279,237,59,4,30,75,8,2,176,0,1,3,0,1000,16,322,99,7,63,161,6,16,273,0,20,15,37,266,234,33,10,7
20040706SFNCOL0,SFN,84,COL,1,-2,60,36,326,280,480,8,6,57,40,60,30,1,1636,639,38,5,44,27,7,0,84,84,944,1237,146,40,11,24,79,5,2,320,1,11,1,0,1074,21,342,102,12,62,203,64,20,280,0,34,17,56,289,276,15,12,2
20040823NYNSDN0,SDN,124,NYN,0,5,60,32,281,263,456,3,2,12,13,60,17,0,1618,643,34,2,50,21,14,0,114,114,908,1274,179,40,10,40,110,12,7,260,1,2,2,0,941,20,318,101,5,49,173,15,20,252,0,20,13,44,231,231,11,5,1
20040801CINHOU0,CIN,105,HOU,1,-2,60,25,269,356,419,10,6,49,53,60,24,1,1616,633,38,8,48,17,12,0,150,140,887,1283,203,71,5,42,84,13,8,180,0,5,1,0,846,13,300,83,8,65,190,12,31,435,0,16,6,32,233,214,35,18,5
