gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120720PITMIA0,MIA,93,PIT,0,-1,60,27,237,302,406,2,1,8,5,60,23,2,1606,608,39,5,51,18,19,0,160,161,944,1361,249,71,11,30,60,7,14,214,0,9,0,0,1011,12,333,92,11,41,153,12,9,352,0,31,13,35,196,191,61,12,10
20120930MILHOU0,HOU,159,MIL,0,7,60,18,191,300,398,16,7,77,97,60,28,1,1582,640,46,5,39,6,19,0,135,130,666,989,168,47,8,33,60,9,4,157,0,2,1,0,724,17,214,78,9,61,104,7,25,449,0,14,13,26,163,177,12,7,4
20120608NYANYN0,NYA,57,NYN,1,8,56,31,263,234,404,0,0,0,0,56,17,0,1488,534,23,9,43,17,22,0,105,98,811,1125,169,57,5,35,64,6,7,202,1,16,1,0,1060,17,311,105,3,91,211,11,26,412,0,4,13,52,276,277,21,6,2
20120614TBANYN0,TBA,63,NYN,1,-3,60,33,248,241,381,2,0,3,20,60,32,0,1603,578,51,3,41,17,12,0,83,84,791,1088,120,54,6,32,91,4,10,169,1,9,3,0,993,21,303,84,13,61,219,8,26,450,1,14,18,39,267,221,52,20,6
20120615CHNBOS0,CHN,64,BOS,1,3,60,20,224,279,378,0,0,0,0,60,18,0,1581,606,42,2,45,12,17,0,124,127,829,1177,168,61,9,29,100,6,2,254,1,7,2,0,775,15,282,76,10,37,104,8,10,336,1,23,10,38,187,155,47,16,7
20120903MIAMIL0,MIA,135,MIL,1,4,60,25,224,256,383,4,2,28,25,60,28,0,1567,570,39,5,59,20,24,0,190,191,1092,1583,295,77,13,36,72,10,16,250,1,13,1,0,716,14,227,80,8,48,113,12,12,299,0,27,9,26,173,172,42,14,8
20120413LANSDN0,SDN,8,LAN,0,-1,7,2,21,29,48,4,1,16,21,7,5,0,201,74,10,0,19,6,9,0,53,43,320,452,74,21,2,9,36,2,2,56,1,3,2,0,655,8,234,62,13,30,119,8,13,307,0,5,9,24,176,151,54,16,8
20120831MIANYN0,NYN,132,MIA,0,3,60,22,232,273,428,9,5,36,39,60,24,0,1589,524,33,15,58,24,17,0,144,130,1167,1584,235,68,7,34,92,17,3,316,1,12,8,0,982,14,318,91,8,45,150,14,16,390,1,21,14,39,209,206,21,10,1
20120907ANADET0,DET,137,ANA,0,-1,60,36,283,230,423,7,5,31,29,60,22,1,1594,546,31,2,60,30,15,0,170,167,1073,1521,237,67,11,51,108,12,3,378,1,14,2,0,1030,13,374,103,18,74,190,20,25,370,0,5,13,59,288,297,9,10,4
20120529CHNSDN0,SDN,51,CHN,0,-2,50,17,158,215,348,1,0,7,11,50,24,0,1336,536,43,5,3,1,0,0,5,4,53,72,8,3,1,0,8,1,0,8,0,0,0,0,647,17,205,83,6,34,117,4,19,291,0,9,9,21,147,149,33,12,2
20120724NYNWAS0,NYN,97,WAS,1,-3,60,27,290,268,401,10,3,36,48,60,24,0,1600,543,39,12,51,21,14,0,127,116,1020,1391,209,61,7,28,80,14,3,265,1,10,5,0,954,25,263,109,9,49,152,14,8,388,1,22,11,37,215,248,28,15,6
20120408TBANYA0,NYA,3,TBA,0,-3,2,0,12,15,19,2,0,12,15,2,2,0,49,18,1,0,14,5,4,0,41,47,215,318,54,15,3,9,22,4,1,45,0,3,1,0,1060,17,344,105,12,80,211,15,29,394,0,7,16,45,337,330,44,8,2
20120806PHIATL0,ATL,109,PHI,0,5,60,36,267,230,422,9,7,46,31,60,25,0,1614,589,32,3,4,3,1,0,5,4,74,100,18,6,0,0,5,0,1,23,0,0,1,0,901,13,287,93,9,54,171,17,16,401,0,3,16,40,247,237,36,8,1
20120425ARIPHI0,ARI,19,PHI,1,-5,18,9,78,83,122,2,1,14,13,18,6,0,485,200,11,1,37,13,15,0,104,102,680,980,161,43,3,20,91,9,1,160,0,16,2,0,646,7,197,66,10,46,112,11,18,299,0,2,7,20,180,156,34,20,3
20120801CINSDN0,CIN,104,SDN,1,2,60,38,279,219,411,6,4,29,26,60,20,0,1602,609,30,2,52,15,18,0,167,164,970,1373,218,75,3,62,60,9,6,193,0,2,3,0,963,23,274,99,11,65,147,18,13,442,0,22,14,36,235,225,30,13,6
20120620ARISEA0,SEA,71,ARI,0,-4,60,25,252,267,382,2,1,13,16,60,16,1,1601,590,28,9,47,17,19,0,135,137,897,1252,202,53,2,37,79,4,5,193,1,7,1,0,834,12,244,94,9,41,148,6,9,346,0,6,10,22,209,186,35,13,5
20120725BALTBA0,BAL,98,TBA,1,-9,60,28,224,287,380,7,3,24,32,60,24,0,1617,620,44,5,3,2,1,0,6,6,58,79,8,4,0,4,9,1,0,14,0,1,0,0,811,18,232,82,4,47,134,8,13,354,0,5,9,51,178,164,9,4,1
20120410DETTBA0,DET,4,TBA,1,3,3,3,26,14,17,0,0,0,0,3,0,0,87,25,1,0,31,14,9,0,96,96,546,784,150,35,7,18,45,8,1,104,0,12,2,0,831,14,338,97,10,71,133,35,15,356,0,10,21,55,282,264,11,5,3
20120525SEAANA0,SEA,48,ANA,1,-2,47,21,176,186,284,1,0,0,3,47,8,1,1247,432,18,8,23,7,10,0,65,67,418,592,94,38,3,20,22,9,0,67,0,5,2,0,879,11,263,84,8,51,118,4,8,382,0,5,10,42,173,205,25,9,2
20120429BALOAK0,BAL,22,OAK,1,3,21,13,90,80,121,2,1,12,6,21,14,0,573,220,22,0,15,5,4,0,51,51,279,406,72,19,1,18,18,6,2,51,0,0,0,0,999,24,326,110,12,85,163,7,16,471,0,3,14,47,283,271,25,11,3
20120602SFNCHN0,CHN,52,SFN,0,-1,51,18,188,235,332,1,0,3,4,51,17,0,1352,508,37,2,40,12,13,0,111,98,754,1056,165,38,4,22,77,5,5,246,0,7,0,0,748,13,298,80,11,35,110,9,11,343,1,25,12,46,177,166,47,20,8
20120512SLNATL0,ATL,34,SLN,0,5,33,20,175,149,230,1,1,9,7,33,8,0,888,361,18,2,31,10,4,0,65,65,542,744,106,26,3,17,47,5,9,196,1,13,1,0,918,26,310,78,12,58,165,15,10,377,1,11,18,35,235,225,43,11,2
20120606MILCHN0,MIL,56,CHN,1,8,55,24,235,266,368,8,5,34,45,55,22,0,1483,540,36,1,39,22,8,0,102,98,710,987,152,50,8,21,61,4,0,270,0,12,0,0,605,11,168,60,13,53,111,7,24,336,0,21,8,20,172,154,36,5,5
20120615ATLBAL0,ATL,64,BAL,1,2,60,34,287,257,423,0,0,0,0,60,15,0,1612,597,33,3,35,18,11,0,84,82,618,862,114,34,4,27,68,6,5,209,0,8,4,0,870,18,310,89,11,54,165,14,8,340,1,11,11,33,231,210,37,14,4
20120607PHILAN0,PHI,59,LAN,1,-5,58,28,241,237,415,3,0,9,12,58,15,1,1564,611,28,3,42,22,11,0,90,89,870,1141,152,41,9,27,58,7,2,273,5,4,0,0,1016,19,327,84,13,51,149,10,7,357,0,21,15,38,234,203,47,14,3
20120814COLMIL0,COL,114,MIL,1,2,60,19,253,362,432,4,3,21,19,60,22,0,1583,682,45,7,27,7,12,0,78,74,435,645,119,29,2,13,72,6,4,75,1,3,2,0,802,8,322,86,19,44,117,16,10,340,0,11,11,32,225,187,56,14,7
20120411TEXSEA0,TEX,6,SEA,1,-1,5,4,23,11,30,2,2,12,5,5,0,0,135,37,2,1,33,15,10,0,98,100,619,865,117,36,5,36,56,7,1,178,0,4,3,0,1145,27,403,118,11,85,153,14,9,315,0,7,18,47,324,328,35,17,7
20120805KCATEX0,KCA,107,TEX,1,1,60,25,259,295,402,4,2,15,14,60,17,0,1611,621,47,5,52,18,20,0,165,172,951,1346,201,72,15,36,93,15,6,217,2,13,4,0,1070,21,398,77,18,40,99,8,14,294,0,18,13,58,219,213,45,11,4
20120614CHNDET0,DET,63,CHN,0,2,60,27,261,285,401,2,1,11,8,60,27,0,1588,525,41,7,47,29,9,0,103,95,1034,1340,162,48,5,30,79,5,1,345,3,8,6,0,911,12,317,101,8,53,124,13,17,365,0,11,13,53,231,225,18,8,2
20120728MILWAS0,WAS,100,MIL,0,3,60,36,284,219,386,2,1,8,8,60,12,0,1628,589,31,8,46,15,17,0,88,90,869,1176,188,50,6,24,50,10,4,214,1,5,5,0,795,18,259,90,5,53,85,9,15,350,0,20,14,34,193,198,21,6,3
20120516TBABOS0,TBA,38,BOS,1,1,37,23,169,153,245,4,1,12,31,37,17,0,984,367,32,2,36,16,10,0,74,76,695,954,102,46,6,29,80,4,8,146,1,9,3,0,869,23,264,100,10,65,214,12,29,443,0,20,14,40,242,237,44,20,6
20120717LANPHI0,LAN,92,PHI,1,-1,60,28,213,232,402,5,4,22,15,60,39,0,1575,593,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,12,284,86,7,43,158,18,14,341,0,9,16,43,211,196,23,14,5
20120827ARICIN0,ARI,129,CIN,1,-1,60,31,285,260,374,4,2,18,15,60,25,0,1580,574,40,4,1,1,0,0,2,2,20,26,2,0,0,1,5,0,0,4,0,0,0,0,689,13,222,89,9,68,141,10,11,313,0,0,13,26,230,227,26,9,0
20120613TORWAS0,TOR,63,WAS,1,-4,60,29,284,262,388,2,0,5,10,60,17,0,1598,686,48,9,26,8,11,0,79,79,419,631,82,37,1,18,97,2,0,94,0,17,5,0,1015,29,306,86,9,76,166,12,20,402,1,6,13,42,275,259,54,15,4
20120420NYNSFN0,SFN,13,NYN,0,1,12,6,50,50,88,0,0,0,0,12,7,0,318,126,16,0,11,4,4,0,34,33,197,267,33,11,3,9,20,0,1,36,0,1,1,0,779,16,262,70,13,34,91,14,9,196,0,13,8,29,169,162,33,20,1
20120502TBASEA0,TBA,25,SEA,1,1,24,16,109,99,152,2,2,6,3,24,7,0,636,237,16,2,38,20,12,0,87,91,854,1122,158,40,3,29,72,7,1,253,1,6,17,0,877,19,273,97,12,61,220,12,29,443,0,14,16,36,251,222,51,18,7
20120521PITNYN0,NYN,42,PIT,0,-1,41,22,172,203,299,0,0,0,0,41,17,1,1087,413,31,6,8,1,2,0,16,14,131,181,25,8,1,3,14,0,0,46,0,1,0,0,715,11,237,80,6,26,135,14,16,317,1,11,4,25,182,160,22,13,1
20120820PHICIN0,CIN,123,PHI,0,-7,60,39,261,212,417,0,0,0,0,60,25,0,1593,580,39,4,49,17,15,0,139,138,919,1271,194,63,8,40,64,11,3,212,1,4,4,0,1020,18,307,94,15,53,111,11,21,362,0,23,12,33,226,201,38,12,8
20120603DETNYA0,DET,54,NYA,1,-4,53,25,232,242,357,5,2,23,30,53,21,0,1401,457,36,6,45,29,8,0,96,90,997,1284,154,44,4,28,73,5,0,332,3,8,6,0,798,13,276,72,6,50,111,10,15,275,0,6,14,53,194,196,16,5,3
20120512NYASEA0,NYA,33,SEA,1,4,32,18,158,141,235,1,1,6,2,32,11,0,856,313,12,3,20,7,8,0,65,68,300,449,69,24,5,17,30,7,1,75,0,5,1,0,1044,16,314,102,4,89,188,17,23,419,0,5,13,52,288,295,18,8,2
20120511SLNATL0,ATL,33,SLN,0,2,32,19,166,142,220,0,0,0,0,32,8,0,852,351,18,2,21,7,5,0,56,63,361,518,86,32,2,12,35,2,7,111,0,2,0,0,909,26,305,76,12,58,162,14,10,366,1,6,18,35,230,218,43,11,2
20120702ATLCHN0,ATL,79,CHN,1,-3,60,30,260,260,418,3,1,4,7,60,17,0,1612,601,32,3,38,20,11,0,93,89,668,935,120,39,4,32,77,6,5,221,0,9,4,0,906,16,305,102,11,60,166,15,9,393,0,10,21,37,251,245,30,9,3
20120714LANSDN0,LAN,89,SDN,1,-1,60,30,219,220,403,10,8,53,35,60,31,0,1575,597,44,6,45,20,12,0,115,108,812,1161,179,62,4,28,93,6,9,202,0,6,7,0,816,12,288,83,7,47,159,14,14,367,0,17,21,42,215,220,23,14,6
20120901MIANYN0,NYN,133,MIA,0,2,60,23,232,269,419,10,6,39,39,60,24,0,1589,530,34,15,8,2,4,0,27,25,139,202,35,14,1,6,6,1,1,34,0,2,0,0,916,12,296,86,8,47,149,14,16,380,1,6,15,36,207,203,21,10,1
20120520NYACIN0,NYA,41,CIN,1,-3,40,21,187,177,284,2,1,9,6,40,14,0,1063,373,18,6,41,24,9,0,108,103,884,1224,203,53,4,23,70,9,5,289,2,2,1,0,1001,16,303,95,3,70,159,19,17,364,0,3,11,49,253,243,15,6,2
20120909CINHOU0,HOU,140,CIN,0,4,60,11,181,334,401,14,4,48,75,60,30,1,1568,616,42,7,1,1,0,0,1,1,16,22,3,1,1,0,1,0,0,5,0,0,0,0,663,14,219,68,9,31,89,11,19,413,0,12,12,27,131,125,35,15,4
20120911NYNWAS0,WAS,142,NYN,0,2,60,39,299,225,420,16,12,74,49,60,16,0,1644,619,34,6,54,18,19,0,112,114,999,1365,214,66,8,29,61,14,4,255,1,6,5,0,956,19,357,100,9,83,150,11,15,437,0,19,10,40,282,271,27,9,3
20120419SDNPHI0,SDN,14,PHI,1,-2,13,3,48,63,86,0,0,0,0,13,10,0,352,134,14,0,1,0,1,0,6,6,15,24,2,1,0,3,2,1,0,1,0,0,0,0,654,10,222,68,13,32,118,7,15,310,0,2,12,27,176,155,48,17,9
20120425PITCOL2,COL,18,PIT,0,-4,17,9,78,83,116,2,1,6,6,17,12,0,447,193,16,4,34,11,15,0,85,86,627,893,108,41,9,22,95,6,1,164,0,8,5,0,1032,24,336,116,13,64,162,14,20,333,0,26,16,38,278,281,31,9,3
20120804LANCHN0,LAN,108,CHN,1,2,60,25,203,240,384,4,2,18,11,60,31,0,1604,596,43,5,55,29,11,0,109,108,1148,1511,209,54,4,26,87,6,6,391,2,10,6,0,1005,20,365,91,11,51,170,18,20,354,0,30,12,49,252,222,35,16,5
20120909PHICOL1,PHI,139,COL,1,1,60,31,233,242,385,7,5,33,26,60,22,3,1619,544,37,5,57,28,15,0,131,127,1189,1574,219,57,10,39,86,7,5,371,5,4,1,0,960,15,258,81,12,68,158,20,21,403,0,14,12,34,214,225,26,7,4
20120720KCAMIN0,MIN,93,KCA,0,1,60,29,282,305,447,9,6,52,36,60,27,0,1627,658,38,2,39,11,15,0,145,131,635,967,183,48,8,34,71,4,5,106,0,7,3,0,993,21,354,104,7,52,167,15,17,343,0,12,22,52,246,250,50,16,3
20121001ARICOL0,COL,160,ARI,0,2,60,25,277,322,408,15,6,67,93,60,21,0,1559,604,49,8,25,4,10,0,62,62,330,491,75,24,2,12,47,5,2,89,1,9,1,0,752,10,279,82,13,49,75,3,11,322,5,17,6,42,211,192,25,7,7
20120825CINSLN0,SLN,126,CIN,0,-6,60,36,302,228,455,10,5,44,31,60,18,0,1660,666,42,2,44,16,11,0,131,110,807,1139,211,55,7,17,66,2,3,217,2,18,1,0,961,10,337,104,15,47,158,18,16,317,0,18,14,37,278,248,25,10,5
20120505HOUSLN0,SLN,27,HOU,0,-6,26,16,142,81,197,1,0,4,5,26,5,0,695,303,14,0,37,15,8,0,106,87,681,960,183,40,7,15,56,2,2,176,1,13,1,0,889,23,328,99,14,56,149,10,15,318,0,22,7,48,243,226,27,9,4
20120415PHINYN0,NYN,9,PHI,0,-6,8,6,28,22,60,2,2,10,2,8,3,0,216,82,4,4,34,7,13,0,100,103,597,884,162,38,7,21,59,7,7,113,2,2,1,0,668,15,233,82,6,35,120,14,16,234,0,13,10,28,156,187,13,10,0
20120613TEXARI0,TEX,63,ARI,1,1,60,35,325,246,449,1,1,9,1,60,31,0,1602,528,34,7,42,22,12,0,105,104,788,1091,181,54,6,20,74,1,1,174,1,7,0,0,972,17,377,104,12,71,149,13,21,341,0,13,18,41,294,274,48,13,4
20120521MILSFN0,MIL,42,SFN,1,-1,41,17,176,205,264,3,1,11,13,41,20,0,1096,401,35,1,41,15,14,0,118,117,764,1105,181,58,6,27,83,15,1,159,2,5,1,0,731,11,213,74,16,58,132,6,21,344,0,18,9,27,207,169,31,9,6
20120623ARICHN0,CHN,71,ARI,0,-5,60,21,218,271,377,1,0,1,6,60,19,0,1581,619,43,2,39,10,19,0,103,105,703,996,155,52,5,21,64,14,8,146,0,5,2,0,663,17,211,66,12,45,93,8,13,341,0,6,9,34,156,156,15,14,4
20120718MILSLN0,MIL,91,SLN,1,1,60,30,285,261,443,8,3,26,47,60,23,0,1658,598,34,1,1,0,0,0,5,5,16,22,2,1,0,4,0,0,0,2,0,0,0,0,773,20,240,81,13,46,126,3,30,323,0,21,7,19,216,163,38,10,6
20120806MILCIN0,CIN,109,MIL,0,-3,60,39,277,216,415,9,7,33,26,60,21,0,1605,615,33,3,53,16,18,0,171,168,988,1401,224,75,3,63,62,10,6,194,0,2,3,0,975,20,298,102,8,74,149,19,15,418,0,20,13,35,258,254,35,11,6
20120707DETKCA0,DET,85,KCA,1,1,60,30,267,263,429,6,5,25,14,60,33,3,1578,523,42,8,41,11,19,0,101,96,804,1102,182,51,5,18,46,14,3,190,1,4,1,0,990,12,349,111,15,50,157,15,22,354,0,12,13,55,244,249,25,6,7
20120614KCAMIL0,KCA,61,MIL,1,1,60,26,230,258,409,2,2,6,4,60,17,0,1610,605,48,3,43,14,18,0,142,149,783,1113,169,58,14,27,78,12,6,177,2,9,4,0,1095,11,345,113,11,41,137,11,21,362,0,14,10,43,210,201,47,17,5
20120929ARICHN0,CHN,158,ARI,0,-6,60,19,243,311,407,7,3,25,32,60,21,0,1567,557,40,5,11,2,8,0,35,40,170,258,47,11,2,6,16,6,2,39,0,4,0,0,748,24,227,87,11,47,155,7,11,360,0,4,8,37,181,196,22,12,2
20120922CINLAN0,CIN,152,LAN,1,6,60,40,264,226,434,4,1,11,12,60,13,0,1632,604,36,3,60,21,17,0,152,150,1133,1559,212,67,13,38,112,4,10,349,1,8,2,0,965,15,334,109,14,67,131,21,20,436,0,24,11,33,261,220,43,16,8
20120517TEXOAK0,TEX,39,OAK,1,-1,38,24,216,138,277,1,1,4,1,38,18,0,1020,332,18,3,37,18,12,0,97,95,680,949,158,47,5,19,66,1,1,153,1,7,0,0,1042,26,409,111,10,83,174,14,17,362,1,10,17,50,342,310,57,15,8
20120911BALTBA0,BAL,141,TBA,1,7,60,35,271,272,374,12,6,36,46,60,22,0,1611,611,29,5,46,15,18,0,132,132,823,1179,190,50,5,27,101,8,5,198,1,11,1,0,872,9,246,74,7,68,150,12,16,429,0,10,6,37,223,219,21,7,4
20121002MIANYN0,MIA,161,NYN,1,1,60,22,233,267,409,16,5,54,65,60,30,0,1575,586,36,8,12,2,6,0,40,38,180,263,40,8,4,12,16,1,2,40,0,4,0,0,749,16,252,67,13,38,111,12,9,277,0,10,17,20,178,169,39,11,7
20120504HOUSLN0,SLN,26,HOU,0,-1,25,16,138,76,189,0,0,0,0,25,3,0,671,294,12,0,35,18,8,0,82,76,665,902,126,53,3,18,46,5,2,132,0,1,0,0,884,20,324,106,7,49,135,6,14,285,0,22,9,46,232,231,27,7,3
20120418SLNCIN0,CIN,12,SLN,0,-10,11,4,32,42,70,4,1,7,15,11,1,0,314,122,3,0,33,9,15,0,81,80,612,844,123,31,9,17,64,1,3,190,0,5,2,0,779,21,238,81,8,59,124,20,23,401,0,15,12,33,204,189,33,13,3
20120805TBABAL0,TBA,108,BAL,1,-1,60,28,228,224,381,11,6,46,35,60,17,0,1634,602,36,2,55,26,17,0,133,128,1093,1478,212,59,4,34,101,12,7,359,0,7,5,0,975,17,323,78,12,50,214,5,20,441,1,11,15,45,243,217,57,21,2
20120630SFNCIN0,CIN,77,SFN,0,1,60,35,273,224,389,5,3,23,16,60,22,0,1597,568,29,1,46,15,16,0,122,121,849,1179,162,52,11,33,86,3,4,268,0,6,2,0,913,26,287,118,5,77,174,19,15,442,0,19,11,44,261,246,34,9,4
20120716MINBAL0,BAL,89,MIN,0,-12,60,27,230,307,373,3,3,15,5,60,25,0,1626,624,49,4,14,4,5,0,38,38,211,318,52,22,0,5,27,4,0,53,1,1,0,0,883,20,275,93,5,70,152,5,17,411,0,4,16,57,228,227,10,8,3
20120405CLETOR0,TOR,1,CLE,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,11,0,74,73,675,917,109,38,3,26,78,14,2,178,1,9,1,0,994,20,284,98,13,78,193,16,22,451,0,6,13,35,261,254,28,14,2
20120615TEXHOU0,HOU,64,TEX,0,-4,60,25,257,298,418,3,1,8,15,60,26,0,1596,639,40,5,21,3,9,0,74,70,369,542,87,27,5,19,35,5,2,82,0,0,1,0,864,24,311,89,14,44,168,3,17,447,2,5,9,36,230,200,42,15,3
20120428COLNYN0,COL,20,NYN,1,-2,19,10,97,97,128,1,1,18,9,19,13,0,498,209,17,4,21,8,9,0,55,47,375,512,63,20,1,14,37,2,0,71,1,0,0,0,901,21,295,111,15,64,142,11,18,319,1,22,14,30,272,267,28,10,4
20120823TEXMIN0,MIN,124,TEX,0,-4,60,26,271,293,422,6,1,17,23,60,28,0,1613,632,40,1,26,11,10,0,67,64,501,701,135,33,2,16,30,4,5,89,0,11,0,0,905,20,355,94,7,40,137,5,13,282,0,9,13,40,229,202,36,13,6
20120822NYNCOL0,COL,122,NYN,0,3,60,24,262,332,428,5,3,37,25,60,22,0,1589,680,51,7,46,10,20,0,142,147,767,1124,212,65,8,31,49,10,5,132,1,6,2,0,804,14,316,76,17,47,116,17,6,358,4,19,8,37,227,198,34,16,6
20120701CHNHOU0,CHN,78,HOU,1,3,60,23,221,274,386,5,2,13,17,60,15,0,1584,618,40,2,26,7,9,0,69,76,448,642,94,40,4,17,52,5,6,104,0,3,0,0,797,26,251,76,12,32,96,9,16,335,0,12,9,33,158,151,22,13,4
20120918TBABOS0,TBA,148,BOS,1,-2,60,33,244,175,396,13,5,41,65,60,16,0,1651,614,36,3,56,21,20,0,117,118,1036,1425,173,64,7,45,114,8,11,220,1,11,3,0,982,16,325,99,9,61,161,10,12,406,0,18,15,52,235,223,48,16,1
20120603WASATL0,ATL,54,WAS,0,1,53,28,251,235,361,4,0,10,24,53,15,0,1411,536,31,4,33,16,11,0,80,78,573,806,108,32,4,24,67,6,5,199,0,7,4,0,783,16,274,84,11,45,158,8,7,390,2,12,13,28,211,183,40,14,3
20120726HOUPIT0,PIT,98,HOU,0,2,60,38,288,223,368,7,6,35,18,60,15,0,1583,603,30,3,49,22,14,0,150,152,893,1292,182,68,5,40,114,11,3,262,0,28,4,0,713,18,249,75,5,71,113,15,10,404,0,6,15,24,211,245,15,11,1
20120806DETNYA0,DET,109,NYA,1,5,60,35,286,257,427,6,2,24,35,60,26,3,1590,549,32,5,56,35,12,0,126,114,1235,1597,195,53,5,38,96,5,1,402,3,8,6,0,1090,10,371,124,15,71,166,18,18,355,0,9,18,48,298,296,20,7,3
20120519TORNYN0,NYN,40,TOR,0,-2,39,21,166,196,285,1,0,5,14,39,17,1,1036,394,28,6,8,3,1,0,17,15,126,179,23,10,2,3,19,2,0,20,0,1,1,0,832,16,292,90,4,30,149,10,16,360,1,11,6,29,200,170,21,10,5
20120417MILLAN0,LAN,11,MIL,0,-1,10,9,50,33,66,0,0,0,0,10,3,0,273,107,4,0,34,13,11,0,93,89,607,879,135,45,2,15,81,7,4,167,0,5,4,0,943,18,350,87,6,46,145,21,18,341,0,19,14,38,252,240,55,23,3
20120528TEXSEA0,SEA,51,TEX,0,-2,50,21,185,201,303,7,3,24,27,50,9,1,1328,468,20,8,18,7,7,0,49,47,330,454,76,18,4,11,29,1,0,73,0,4,1,0,985,11,274,89,10,45,156,4,9,417,0,13,14,42,200,196,39,12,3
20120813CHNHOU0,CHN,114,HOU,1,6,60,26,225,266,354,6,3,16,17,60,12,0,1560,577,34,3,22,7,10,0,62,62,398,556,78,26,6,13,47,2,2,130,0,7,0,0,688,16,208,58,11,35,85,7,15,251,0,6,4,28,145,143,18,11,2
20120406BALMIN0,MIN,1,BAL,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,13,0,116,106,666,955,181,49,9,23,40,8,0,102,2,4,6,0,1025,15,363,97,12,42,175,11,15,304,0,13,13,35,232,205,22,7,5
20120412LANPIT0,LAN,7,PIT,1,1,6,5,27,18,39,2,2,6,2,6,1,0,165,70,2,0,32,11,12,0,92,97,569,816,116,51,3,27,52,5,5,172,0,4,0,0,923,18,340,88,7,42,130,21,16,354,0,17,13,38,242,228,52,22,3
20120504SEAMIN0,SEA,28,MIN,1,-1,27,11,102,115,173,0,0,0,0,27,4,1,718,242,13,7,38,13,15,0,108,108,715,1006,160,44,2,27,66,4,4,158,1,3,1,0,902,16,308,93,6,49,128,6,12,437,0,4,10,35,203,201,36,10,3
20120421NYNSFN0,SFN,14,NYN,0,-1,13,7,54,53,97,1,1,4,3,13,7,0,348,134,16,0,29,13,8,0,62,56,544,762,121,23,5,16,58,6,6,143,1,1,2,0,980,23,334,95,12,44,130,18,13,267,0,19,14,31,213,197,39,23,1
20120618ARISEA0,ARI,67,SEA,1,6,60,27,248,251,433,0,0,0,0,60,18,1,1575,614,26,3,17,10,5,0,34,35,317,439,63,26,3,7,31,2,0,72,0,3,0,0,818,13,294,95,11,44,177,17,13,424,0,5,9,30,217,209,36,19,2
20120628TEXOAK0,TEX,77,OAK,1,1,60,34,314,271,433,6,2,16,30,60,32,0,1599,539,37,6,10,2,7,0,32,29,138,203,35,8,0,5,15,0,2,35,1,0,1,0,988,23,352,114,11,61,150,14,14,346,2,11,17,40,283,272,47,15,3
20120818TORTEX0,TOR,120,TEX,1,-1,60,26,276,316,367,7,3,39,52,60,16,0,1594,606,32,5,21,9,5,0,56,58,362,516,85,24,3,13,29,5,1,92,1,4,0,0,825,14,241,82,6,53,123,7,26,365,0,17,15,25,204,194,50,15,2
20120506TBAOAK0,TBA,29,OAK,1,-4,28,19,128,112,179,2,1,10,6,28,11,0,753,276,20,2,6,2,1,0,13,14,105,150,26,5,0,5,13,0,3,35,0,3,0,0,913,15,267,86,12,60,194,9,26,397,0,15,15,36,231,216,44,19,5
20120612TBANYN0,TBA,61,NYN,1,-9,60,35,260,233,383,0,0,0,0,60,31,0,1603,580,51,3,13,5,4,0,28,31,230,328,49,18,0,5,28,3,1,53,0,3,1,0,956,22,310,79,10,54,199,5,27,434,1,17,16,35,255,210,50,18,4
20120627CHNNYN0,NYN,76,CHN,0,16,60,31,274,264,406,2,0,4,11,60,23,0,1593,555,49,8,40,16,14,0,116,108,716,1036,177,43,4,27,69,7,4,217,0,7,0,0,956,22,323,101,8,35,178,15,9,400,1,20,8,31,214,229,30,15,5
20120812PITSDN0,PIT,114,SDN,1,6,60,36,305,253,371,2,0,8,14,60,14,4,1580,590,31,1,45,11,21,0,117,108,722,1026,156,42,4,25,94,3,1,230,1,6,1,0,745,17,276,81,6,74,119,13,10,394,0,10,17,27,224,251,15,11,3
20120830CLEOAK0,OAK,130,CLE,0,5,60,39,267,215,383,9,7,48,23,60,17,0,1658,540,45,3,23,8,7,0,49,53,423,586,88,29,2,7,50,3,3,105,0,7,2,0,938,13,257,101,15,70,168,13,12,443,0,10,10,32,236,227,43,16,3
20120920NYATOR0,TOR,148,NYA,0,-3,60,23,226,287,358,13,5,52,62,60,9,0,1602,604,25,6,13,3,5,0,40,39,217,310,48,14,1,12,24,4,1,38,0,1,0,0,820,13,228,74,8,66,146,12,18,422,0,10,12,20,210,205,27,10,0
