gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120425MINBOS0,BOS,17,MIN,0,1,16,6,87,102,110,2,2,17,7,16,3,0,426,159,6,3,17,7,4,0,50,49,299,434,61,21,1,16,37,3,1,69,1,4,1,0,337,9,118,45,4,24,51,9,6,150,0,2,7,19,99,98,3,7,1
20120522SLNSDN0,SLN,43,SDN,1,4,20,9,108,103,142,1,1,4,3,20,8,0,532,224,13,4,8,2,5,0,29,28,131,193,32,11,1,7,15,1,1,40,0,2,1,0,238,10,94,24,5,24,51,1,5,91,0,2,3,7,84,84,15,4,2
20120528PITCIN0,CIN,48,PIT,0,-3,20,13,86,77,124,3,2,13,4,20,4,0,528,168,10,0,20,4,5,0,58,54,391,547,89,26,2,24,21,4,2,79,0,1,2,0,320,3,102,35,4,21,54,2,4,129,0,12,4,21,83,69,12,5,2
20120816PITLAN0,PIT,118,LAN,1,4,20,9,91,114,131,6,0,11,34,20,9,4,528,191,14,1,20,13,4,0,50,51,394,549,82,21,2,14,39,4,1,112,0,4,0,0,287,8,97,20,4,17,44,1,7,137,0,7,5,12,70,56,5,2,1
20120804BOSMIN0,BOS,108,MIN,1,-2,20,9,85,101,119,5,3,29,24,20,6,1,524,235,11,0,20,11,3,0,57,63,383,543,80,24,2,16,46,10,0,88,2,3,1,0,328,8,107,21,3,24,43,1,6,156,0,1,5,19,81,80,8,4,2
20120523TBATOR0,TBA,45,TOR,1,1,20,10,83,80,148,7,5,45,28,20,17,0,537,191,24,1,20,13,5,0,49,49,446,593,86,18,1,17,43,2,0,128,1,7,6,0,276,6,95,23,1,15,55,0,14,127,1,3,4,11,71,63,19,5,0
20120715ATLNYN0,NYN,89,ATL,0,-5,20,10,105,85,142,8,4,39,46,20,11,0,525,186,10,4,17,6,5,0,39,37,308,421,52,22,1,12,32,0,1,99,0,1,0,0,322,13,111,42,3,20,37,3,6,145,0,7,7,12,89,98,12,6,1
20120601TORBOS0,TOR,52,BOS,1,-5,20,10,103,96,126,3,2,12,8,20,4,0,538,223,12,3,20,4,7,0,56,51,388,534,84,26,3,19,24,7,0,59,0,3,0,0,339,12,113,37,2,33,52,3,3,148,0,0,1,10,109,100,20,3,2
20120513PITHOU0,PIT,34,HOU,1,1,20,10,67,78,125,2,1,5,3,20,8,1,528,201,15,2,20,5,7,0,75,79,342,515,84,28,2,20,46,6,1,119,0,13,1,0,314,5,94,28,6,13,46,3,2,107,0,7,6,11,59,59,9,5,2
20120828ANABOS0,BOS,130,ANA,0,-1,20,8,107,103,137,3,0,19,26,20,10,2,534,219,11,0,20,10,4,0,54,60,402,558,86,26,2,18,41,10,0,89,1,2,3,0,307,9,133,36,1,11,33,2,2,124,0,3,3,14,88,65,21,5,0
20120510NYATBA0,TBA,32,NYA,0,-2,20,15,99,63,128,5,4,25,18,20,8,0,552,197,15,2,20,8,7,0,45,41,383,526,77,16,2,9,45,3,3,121,0,2,1,0,321,7,88,26,3,17,69,1,4,119,0,6,9,18,81,54,11,6,3
20120713COLPHI0,PHI,88,COL,0,-4,20,6,80,105,119,3,2,15,12,20,5,0,524,161,9,0,20,4,6,0,50,49,432,567,88,31,2,13,23,2,0,145,0,3,1,0,352,5,106,29,3,22,47,8,12,133,0,6,2,12,75,77,12,3,1
20120905CHAMIN0,MIN,137,CHA,0,-4,20,6,82,99,140,14,4,70,87,20,11,0,511,192,14,2,7,2,2,0,20,22,110,158,29,4,2,7,13,2,1,23,0,0,0,0,329,6,111,26,6,11,56,2,3,132,0,4,6,9,74,68,9,3,0
20120509CLECHA0,CHA,32,CLE,0,7,20,8,75,80,140,8,4,42,37,20,2,0,542,159,9,1,20,7,8,0,61,62,384,527,86,24,2,11,25,3,4,111,1,4,0,0,332,8,105,29,5,21,54,4,7,126,0,3,2,21,72,79,9,2,2
20120628LANNYN0,LAN,77,NYN,1,-1,20,8,64,71,118,0,0,0,0,20,7,0,516,187,13,1,20,10,3,0,42,43,360,497,68,19,3,16,38,2,0,112,0,2,1,0,297,11,90,19,5,4,46,3,1,126,0,12,7,21,59,54,17,8,3
20120906MIAMIL0,MIA,138,MIL,1,4,20,8,91,95,138,7,3,44,44,20,9,0,525,194,11,2,20,7,8,0,46,46,381,515,80,19,2,11,34,1,3,108,0,4,2,0,319,8,111,24,5,19,36,8,4,139,0,6,3,12,65,79,11,6,2
20120414PHINYN0,NYN,8,PHI,0,5,7,5,23,22,52,1,1,5,2,7,3,0,189,67,4,4,20,11,7,0,61,55,363,529,92,27,4,10,29,2,2,116,0,3,0,0,277,3,109,35,0,12,58,6,5,135,0,9,4,10,62,75,6,2,1
20120502DETKCA0,KCA,23,DET,0,1,20,5,80,103,136,4,0,9,19,20,7,0,533,198,13,1,20,4,7,0,54,55,306,459,47,22,3,8,73,8,3,91,0,7,1,0,395,3,113,41,5,17,50,2,8,102,0,4,2,22,79,75,16,7,0
20120412MINANA0,MIN,6,ANA,1,1,5,1,12,25,24,2,1,7,10,5,1,0,126,63,4,0,20,8,6,0,57,52,337,481,79,11,1,11,56,5,1,95,0,8,0,0,393,3,117,31,7,13,60,1,8,100,0,4,4,16,72,74,12,4,2
20120513MIANYN0,MIA,34,NYN,1,4,20,10,65,76,135,5,1,13,24,20,8,0,549,210,11,0,20,6,7,0,55,53,372,528,88,15,2,17,45,5,3,92,0,1,1,0,342,8,91,34,1,18,67,4,3,132,0,6,2,16,65,57,19,5,1
20120424BALTOR0,BAL,17,TOR,1,1,16,9,68,71,94,3,2,15,18,16,12,0,438,176,19,0,14,4,4,0,50,50,261,383,70,19,1,17,15,6,2,48,0,0,0,0,313,3,98,28,6,25,41,2,5,127,0,3,2,13,75,72,7,8,1
20120610MILSDN0,SDN,61,MIL,0,-1,20,6,73,105,133,5,3,20,19,20,8,0,524,212,7,3,14,4,4,0,36,33,238,335,47,19,1,7,29,0,4,65,1,3,2,0,297,7,95,45,7,16,54,4,5,148,0,4,3,12,68,74,18,4,1
20120422CHNCIN0,CIN,16,CHN,0,1,15,6,49,66,103,2,1,10,10,15,5,0,416,153,8,1,20,7,3,0,40,34,385,524,82,16,1,7,37,10,0,85,0,4,5,0,342,13,98,29,3,15,56,11,5,150,0,9,5,12,71,62,9,2,2
20121002LANSFN0,LAN,161,SFN,1,-1,20,11,72,57,131,16,7,49,48,20,6,2,531,202,9,1,20,4,9,0,54,57,366,509,90,24,2,14,24,1,4,96,0,5,2,0,340,5,115,35,0,16,31,4,10,142,0,9,2,13,62,67,11,2,1
20120518TORNYN0,NYN,39,TOR,0,-9,20,11,98,105,143,0,0,0,0,20,8,0,532,206,17,2,20,8,7,0,60,57,344,500,90,24,3,11,29,2,1,106,0,4,0,0,312,9,130,38,5,7,74,6,3,152,1,4,3,17,89,83,11,7,3
20120506PITCIN0,CIN,27,PIT,0,5,20,10,81,74,143,2,1,8,4,20,10,0,551,197,12,2,20,5,7,0,48,50,390,525,75,18,6,11,34,0,2,116,0,2,1,0,330,14,101,33,5,14,55,8,6,150,0,11,1,15,72,61,11,2,2
20120513PHISDN0,PHI,35,SDN,1,1,20,8,89,101,136,6,3,16,17,20,8,1,536,190,13,1,20,9,6,0,46,45,412,547,71,20,6,15,29,4,0,127,2,0,0,0,363,5,114,26,4,13,43,1,1,137,0,6,3,15,68,64,14,4,3
20120510BALTEX2,BAL,32,TEX,1,-4,20,13,90,80,107,3,1,12,29,20,12,0,567,206,19,1,17,5,4,0,58,58,313,453,83,21,1,20,20,6,2,55,0,0,0,0,272,5,82,28,3,27,48,0,3,115,0,1,4,19,74,76,3,4,1
20120409CINSLN0,CIN,4,SLN,1,-6,3,2,13,13,15,0,0,0,0,3,1,0,81,31,2,0,20,7,7,0,67,64,357,513,88,19,2,18,30,5,2,94,0,4,2,0,310,6,101,28,3,27,51,8,6,144,0,8,3,16,76,73,11,5,2
20120625SEAOAK0,OAK,74,SEA,0,1,20,12,108,72,150,7,2,22,28,20,3,0,530,198,14,0,19,8,5,0,51,52,346,478,71,25,1,15,25,4,3,67,0,0,0,0,324,7,106,40,6,20,73,1,6,147,0,7,3,12,95,89,16,2,2
20120902MILPIT0,MIL,133,PIT,1,4,20,13,114,86,127,11,7,55,43,20,8,0,527,168,15,1,20,12,5,0,42,43,390,533,71,15,2,16,47,0,2,133,0,3,0,0,299,7,105,38,1,26,39,3,11,134,0,6,2,11,102,90,24,6,0
20120413WASCIN0,CIN,8,WAS,0,-1,7,3,21,29,42,1,0,2,3,7,1,0,191,72,2,0,20,5,6,0,72,72,391,549,88,23,3,30,25,5,2,65,0,0,1,0,328,10,89,29,3,15,50,12,4,150,0,8,7,19,62,69,5,4,1
20120422MILCOL0,MIL,16,COL,1,-3,15,7,66,75,81,2,1,12,8,15,3,0,396,152,13,0,20,10,7,0,53,46,386,523,73,18,0,20,29,0,2,135,0,10,1,0,315,5,83,33,6,24,53,3,12,144,0,10,5,13,93,71,13,4,2
20120703CLEANA0,ANA,81,CLE,0,-4,20,14,105,77,151,4,2,7,8,20,10,0,531,200,17,1,20,8,9,0,60,59,388,543,90,29,0,18,26,1,2,108,0,5,1,0,331,9,150,34,3,33,55,6,7,130,0,3,7,19,112,105,17,5,4
20120913HOUPHI0,PHI,144,HOU,0,-2,20,15,87,62,140,2,2,9,4,20,8,0,548,191,11,2,3,1,1,0,8,8,51,73,13,3,0,3,3,1,0,16,0,0,0,0,336,5,118,29,2,18,49,9,13,105,0,7,6,15,84,83,18,2,1
20120915ATLWAS0,WAS,145,ATL,0,-1,20,12,102,77,142,16,10,79,59,20,7,0,532,191,12,1,20,8,9,0,54,54,374,525,73,27,3,13,40,1,3,111,0,1,3,0,310,6,125,31,4,32,49,3,4,159,0,5,2,13,99,82,5,4,1
20120507KCABOS0,BOS,28,KCA,0,6,20,9,110,116,130,0,0,0,0,20,5,0,573,227,10,4,5,1,1,0,15,15,78,117,16,8,1,3,12,1,0,30,0,4,0,0,330,8,98,45,2,27,47,5,7,123,0,3,5,11,97,96,6,7,1
20120517TORNYA0,TOR,39,NYA,1,3,20,10,92,77,110,1,1,8,1,20,6,0,526,228,23,3,5,2,1,0,18,17,83,124,21,7,1,3,10,1,0,21,0,0,0,0,302,5,95,25,3,22,46,4,4,114,0,2,5,16,79,78,20,6,2
20120925CHACLE0,CHA,154,CLE,1,-1,20,10,86,85,133,13,9,90,58,20,3,0,530,200,7,1,20,5,6,0,50,55,339,482,57,15,3,12,54,5,3,124,0,9,0,0,328,5,97,33,2,26,56,2,9,143,0,3,1,12,77,73,13,5,1
20120623BOSATL0,ATL,71,BOS,0,-4,20,12,82,71,133,1,1,4,1,20,5,0,537,193,10,0,20,5,8,0,42,45,328,463,60,20,0,11,47,3,4,78,1,6,1,0,336,0,125,36,3,24,52,9,2,152,0,1,2,17,90,86,5,2,0
20120423OAKCHA0,OAK,18,CHA,1,-4,17,8,52,56,117,0,0,0,0,17,5,0,461,181,9,1,20,6,8,0,59,54,340,485,82,24,7,13,24,2,0,82,0,0,2,0,373,8,92,34,1,11,47,1,7,134,0,1,7,10,57,45,25,3,1
20120928ATLNYN0,NYN,157,ATL,0,2,20,8,70,93,127,15,5,54,87,20,6,0,537,189,11,4,20,9,7,0,51,47,399,548,89,22,0,13,24,4,2,108,0,3,0,0,326,2,106,25,2,21,51,2,4,132,0,5,2,10,71,71,11,3,1
20120927ANASEA0,SEA,156,ANA,0,5,20,7,58,84,159,15,5,54,71,20,9,0,559,209,13,0,14,6,4,0,30,27,249,341,51,14,0,11,26,2,1,68,0,3,0,0,364,2,110,26,4,23,55,4,3,134,0,1,3,13,60,58,10,2,1
20120411DETTBA0,DET,5,TBA,1,-2,4,4,31,16,24,1,1,5,2,4,0,0,114,35,1,0,20,16,2,0,38,34,442,569,69,18,2,14,32,1,0,152,0,4,1,0,345,2,119,37,5,29,69,12,11,126,0,6,8,18,103,96,5,2,2
20120808LANCOL0,LAN,112,COL,1,2,20,11,83,76,134,11,5,46,52,20,2,0,563,211,9,2,20,6,9,0,57,52,350,506,78,30,8,9,34,5,2,102,0,4,0,0,344,7,108,33,5,15,46,8,4,137,0,4,2,13,85,68,16,4,0
20120625PHIPIT0,PHI,75,PIT,1,5,20,6,86,105,146,3,1,6,7,20,12,0,540,176,19,2,20,7,6,0,59,60,355,501,84,24,5,19,17,2,1,95,0,3,0,0,365,8,129,40,4,16,45,5,12,105,0,7,2,12,83,75,15,3,0
20120505ANATOR0,TOR,28,ANA,0,-4,20,12,99,81,130,2,2,9,0,20,5,0,534,247,19,2,19,6,7,0,55,54,308,457,61,26,1,13,67,1,0,74,0,11,4,0,352,14,100,30,4,25,61,8,7,135,0,3,6,21,93,96,16,6,2
20120826BOSKCA0,BOS,128,KCA,1,2,20,7,104,106,137,5,2,31,28,20,10,2,534,228,11,0,20,10,6,0,64,58,338,494,73,24,1,17,48,4,0,106,0,4,0,0,338,6,142,49,2,13,34,3,4,115,0,4,4,12,94,75,21,4,2
20120912COLSFN0,SFN,143,COL,0,5,20,13,101,88,137,13,9,93,65,20,3,0,543,219,12,0,20,6,10,0,57,61,348,506,67,28,1,16,51,2,2,116,1,10,0,0,311,6,128,38,4,8,42,10,4,135,0,11,5,5,73,82,4,1,1
20120508CLECHA0,CHA,31,CLE,0,2,20,8,78,78,138,7,3,37,34,20,1,0,539,158,10,1,20,8,8,0,66,66,367,529,84,28,3,15,34,4,0,104,0,6,2,0,342,9,113,31,4,23,54,4,8,145,0,6,4,20,82,85,10,4,2
20120620ANASFN0,SFN,70,ANA,0,-6,20,12,77,72,145,2,1,10,15,20,5,0,529,199,9,0,20,9,7,0,39,40,404,554,81,18,3,10,41,5,8,95,1,2,0,0,351,10,146,27,8,16,51,3,3,126,0,3,8,10,86,87,21,5,1
20120814CHNHOU0,CHN,115,HOU,1,-9,20,7,74,82,118,7,4,23,18,20,3,0,523,189,12,1,20,0,13,0,68,66,338,491,81,26,2,14,30,1,5,77,1,1,2,0,279,3,73,27,5,16,41,1,3,122,0,3,3,10,61,68,11,2,0
20120919CLEMIN0,CLE,149,MIN,1,-2,20,6,70,114,141,16,5,65,99,20,13,0,533,178,16,0,20,5,7,0,67,50,340,493,74,32,0,16,33,1,0,102,1,0,1,0,331,8,105,22,4,19,63,6,6,123,0,2,6,19,74,73,12,7,1
20121002PITATL0,ATL,161,PIT,0,-4,20,13,66,55,132,5,2,16,19,20,7,0,530,213,13,1,20,8,6,0,63,62,333,487,61,36,2,21,45,2,2,104,0,4,3,0,279,5,95,27,2,9,45,6,1,162,0,10,6,15,60,49,13,5,1
20120413PHINYN0,NYN,7,PHI,0,3,6,4,18,20,49,0,0,0,0,6,2,0,162,53,3,3,20,6,6,0,48,43,393,541,81,23,4,11,30,4,2,85,1,6,2,0,330,5,126,47,1,10,59,7,4,111,0,11,2,13,67,84,5,3,1
20120620HOUKCA0,KCA,67,HOU,0,1,20,11,77,79,146,2,1,9,9,20,9,0,546,220,25,2,20,7,9,0,56,58,352,495,80,25,3,12,25,4,1,76,0,3,0,0,329,5,122,28,3,13,49,4,6,107,0,5,2,22,68,63,14,4,1
20120919PITMIL0,MIL,148,PIT,0,2,20,15,116,77,148,13,9,73,51,20,4,0,546,181,10,2,20,3,6,0,53,48,331,455,63,27,3,16,21,0,0,115,0,4,1,0,326,7,123,36,3,28,52,4,13,123,0,3,7,16,101,104,38,5,4
20120802TEXANA0,TEX,104,ANA,1,6,20,10,84,91,146,12,5,71,69,20,5,0,546,210,9,4,20,5,8,0,42,41,389,534,74,18,2,12,45,1,0,105,1,0,1,0,346,6,102,31,1,17,44,2,12,99,0,5,6,13,76,68,8,5,4
20120722OAKNYA0,OAK,95,NYA,1,1,20,14,75,62,124,6,3,14,23,20,7,0,546,184,13,1,20,6,9,0,55,55,359,509,94,21,4,16,20,2,1,72,0,0,3,0,313,3,88,25,2,23,47,3,7,161,0,3,4,10,66,65,6,2,0
20120425SDNWAS0,SDN,19,WAS,1,-5,18,5,61,74,119,1,0,1,3,18,13,0,487,190,20,1,2,0,2,0,7,7,33,48,6,1,1,3,3,1,0,8,0,0,0,0,233,6,71,22,8,12,56,3,7,138,0,2,4,10,58,56,13,5,3
20120513BOSCLE0,CLE,34,BOS,0,-11,20,10,73,84,148,3,1,14,14,20,5,0,537,218,8,1,20,5,6,0,61,60,366,540,98,20,0,11,48,5,2,86,0,6,1,0,377,3,119,40,3,13,85,1,11,109,0,2,8,14,81,89,14,7,1
20120612LANANA0,ANA,63,LAN,0,-3,20,15,105,72,141,1,1,3,2,20,7,0,543,202,15,2,16,10,3,0,39,36,312,425,69,21,1,5,31,4,0,71,0,0,3,0,322,8,112,28,3,29,52,5,8,114,0,3,8,14,100,94,24,5,1
20120916MILNYN0,MIL,146,NYN,1,3,20,15,129,81,147,4,2,21,16,20,7,0,546,175,14,2,2,1,0,0,2,4,36,47,11,1,0,0,5,0,0,7,0,0,1,0,301,6,114,40,3,28,46,6,12,121,0,3,6,12,103,103,29,6,3
20120707TEXMIN0,TEX,85,MIN,1,1,20,13,100,95,142,4,3,15,11,20,5,5,534,195,10,1,20,11,5,0,59,57,370,517,72,25,2,18,43,0,1,117,1,0,3,0,333,8,131,36,4,19,65,6,7,118,1,2,4,10,103,93,22,9,2
20120612CINCLE0,CLE,60,CIN,0,-6,20,10,87,99,132,0,0,0,0,20,3,0,525,205,9,1,20,9,7,0,59,60,334,486,84,29,1,12,31,4,2,56,0,2,1,0,336,10,122,24,2,14,51,3,5,101,0,0,4,10,88,82,22,1,1
20120721TBASEA0,SEA,96,TBA,0,1,20,9,73,62,128,5,0,13,19,20,1,0,572,189,1,2,20,9,7,0,53,59,396,530,76,19,0,25,34,1,1,86,0,4,0,0,363,14,96,22,6,16,54,4,6,160,0,3,3,7,74,72,13,3,1
20120907TBATEX0,TEX,138,TBA,0,-2,20,14,117,73,117,6,3,24,28,20,10,0,534,185,12,0,20,9,6,0,71,70,380,527,70,20,5,24,39,2,0,101,0,1,4,0,351,4,119,38,6,33,46,9,6,129,0,1,6,13,112,112,3,4,3
20120622HOUCLE0,CLE,69,HOU,0,2,20,9,86,102,142,0,0,0,0,20,9,0,528,197,15,1,20,9,8,0,65,62,360,530,74,22,3,14,64,5,0,90,0,9,0,0,341,10,116,31,3,19,45,2,2,132,0,4,3,7,86,90,16,3,0
20120713CINSLN0,SLN,87,CIN,0,-2,20,12,100,85,155,6,4,29,14,20,4,0,556,226,12,0,17,7,8,0,50,52,308,439,73,21,6,10,28,2,1,98,1,2,1,0,347,5,131,33,2,15,57,11,8,119,0,4,7,11,99,91,11,4,3
20120530COLHOU0,COL,49,HOU,1,8,20,7,91,113,129,5,3,26,26,20,11,0,516,187,14,1,4,2,1,0,11,13,69,101,17,7,1,2,7,0,0,26,0,1,0,0,337,3,94,34,8,22,53,4,2,103,0,1,7,12,88,93,9,5,2
20120701TORANA0,TOR,79,ANA,1,-4,20,10,113,108,122,7,4,39,26,20,5,0,525,202,9,1,1,0,0,0,0,0,18,22,1,2,0,0,2,0,0,2,0,0,0,0,365,6,126,34,2,29,56,3,6,118,0,5,3,10,105,95,19,10,3
20120804PHIARI0,ARI,107,PHI,0,-3,20,13,109,66,136,4,2,20,22,20,6,0,528,194,10,0,20,6,8,0,54,49,386,545,97,26,2,14,29,3,1,82,0,2,0,0,304,3,106,37,5,27,59,12,5,141,1,8,4,9,90,101,4,7,1
20120508CHNATL0,ATL,31,CHN,0,2,20,13,121,94,140,1,0,1,5,20,2,0,543,222,8,1,12,3,4,0,26,27,189,271,41,9,0,8,23,3,3,44,0,4,1,0,325,10,126,31,3,25,60,3,4,125,1,4,9,14,108,110,17,4,0
20120428CLEANA0,CLE,19,ANA,1,-1,18,10,85,89,149,1,1,3,2,18,5,0,513,206,9,0,12,6,3,0,30,30,188,274,49,18,1,6,14,2,1,33,0,2,0,0,369,7,110,36,3,19,88,6,11,130,0,3,8,21,93,87,10,7,1
20120407DETBOS0,BOS,2,DET,0,-10,1,0,2,3,5,1,0,2,3,1,0,0,25,8,0,0,20,9,6,0,50,50,387,522,71,16,0,18,31,7,1,117,0,4,3,0,358,7,113,36,6,23,62,10,5,136,1,1,3,21,98,89,9,6,2
20120409COLSFN0,SFN,4,COL,0,7,3,0,14,17,20,0,0,0,0,3,1,0,72,29,6,0,9,3,4,0,31,31,149,205,25,10,2,9,19,0,1,28,0,1,1,0,276,5,86,30,5,11,37,6,2,72,0,6,0,9,63,52,7,6,1
20120921CHNSLN0,CHN,151,SLN,1,1,20,8,86,94,151,14,6,46,76,20,10,0,531,172,12,1,20,3,11,0,71,70,328,488,86,21,4,14,38,1,4,65,1,2,1,0,324,11,116,37,4,17,65,3,6,128,0,8,1,15,88,83,7,6,2
20120428SLNMIL0,MIL,21,SLN,0,-4,20,9,88,110,114,4,1,15,33,20,6,0,528,191,16,0,8,3,2,0,15,18,139,182,23,7,1,6,10,2,0,42,0,0,0,0,281,3,75,37,9,29,51,2,9,135,0,8,6,10,91,81,15,4,2
20120922NYNMIA0,MIA,152,NYN,0,-1,20,7,84,92,141,13,4,46,56,20,10,0,541,201,11,3,20,9,8,0,54,56,380,522,86,23,2,17,25,2,1,83,0,0,0,0,340,8,106,27,8,8,37,3,4,111,0,5,12,10,70,73,14,3,4
20120813NYATEX0,TEX,114,NYA,0,-6,20,11,109,110,138,3,2,13,10,20,6,0,537,203,10,4,20,6,6,0,48,44,381,524,69,23,2,14,41,1,0,107,1,0,1,0,374,7,131,41,3,19,56,1,11,107,0,1,11,19,106,97,11,4,4
20120514MINCLE0,MIN,35,CLE,1,-1,20,5,61,107,137,0,0,0,0,20,7,0,519,224,9,3,20,5,9,0,73,66,387,557,110,31,5,16,19,4,1,64,0,1,1,0,306,5,85,24,4,8,71,3,4,81,0,6,3,14,57,58,7,4,1
20120906KCATEX0,TEX,137,KCA,0,1,20,14,122,75,119,8,4,38,38,20,11,0,531,189,13,0,20,6,12,0,65,60,324,466,87,18,3,11,26,1,2,78,1,1,1,0,336,7,110,42,4,32,43,7,9,129,0,5,7,16,119,116,2,6,4
20120507CLECHA1,CLE,27,CHA,1,2,20,13,89,82,155,5,2,23,29,20,4,0,540,223,9,1,4,0,1,0,13,12,53,84,18,7,0,1,6,0,1,14,0,0,1,0,367,5,118,39,5,17,92,5,12,125,0,3,7,15,94,91,22,10,1
20120511PITHOU0,HOU,32,PIT,0,1,20,10,94,83,139,0,0,0,0,20,6,0,534,219,9,3,20,4,6,0,64,56,355,526,87,21,1,18,40,7,1,99,0,4,2,0,285,11,105,25,7,12,51,2,6,127,1,7,2,11,78,69,15,8,0
20120915ARISFN0,SFN,145,ARI,0,1,20,13,103,88,140,13,6,58,58,20,3,0,543,220,13,0,20,8,7,0,56,61,336,488,76,26,2,15,39,3,4,67,0,1,0,0,343,4,131,40,10,8,48,8,4,120,0,11,8,12,92,93,10,1,3
20120502DETKCA0,DET,24,KCA,1,-1,20,9,77,93,121,4,4,19,9,20,10,0,535,188,12,2,20,15,2,0,45,41,435,568,71,17,1,14,34,1,0,147,1,5,1,0,294,3,98,27,3,14,49,5,2,131,0,3,1,9,73,65,7,3,1
20120505CLETEX0,TEX,27,CLE,0,3,20,13,113,78,154,1,0,3,6,20,6,0,534,192,8,1,20,12,3,0,52,49,392,534,78,23,2,12,39,1,1,116,1,1,2,0,340,11,130,38,3,26,51,5,9,132,1,5,9,11,95,102,13,5,5
20120815MIAPHI0,PHI,117,MIA,0,-7,20,12,73,75,133,11,5,34,36,20,12,0,537,187,18,2,20,9,7,0,49,49,406,540,78,22,2,11,24,4,2,110,0,2,1,0,315,6,85,27,2,19,53,3,4,100,0,6,2,7,61,55,4,0,2
20120828COLLAN0,COL,128,LAN,1,4,20,13,93,78,130,13,7,66,52,20,4,0,525,209,18,1,20,5,11,0,58,55,304,454,89,18,3,10,45,4,3,57,1,3,1,0,310,3,103,37,4,16,30,2,2,114,0,8,4,16,70,77,8,4,3
20120615TORPHI0,TOR,64,PHI,1,3,20,7,94,109,139,0,0,0,0,20,9,0,541,219,12,3,10,5,3,0,30,30,174,254,36,14,1,8,19,5,0,48,0,1,0,0,343,12,116,31,3,33,55,3,6,155,1,1,3,10,99,93,19,6,1
20120803TBABAL0,BAL,106,TBA,0,-2,20,10,88,112,141,9,4,31,44,20,12,0,540,218,9,2,20,5,7,0,65,66,366,518,99,18,2,25,20,4,2,69,1,0,0,0,329,2,105,31,1,19,49,5,3,132,0,2,2,15,77,73,1,1,2
20120830CLEOAK0,CLE,131,OAK,1,-5,20,5,59,103,125,9,2,23,48,20,11,0,516,175,14,1,20,9,9,0,64,63,378,544,94,23,1,10,47,9,0,104,0,8,0,0,345,6,107,22,4,10,49,3,7,136,0,4,5,18,52,48,14,5,2
20120624NYNNYA0,NYA,71,NYN,0,1,20,15,99,61,142,5,4,26,16,20,5,0,551,198,9,1,20,11,4,0,58,54,423,603,95,34,3,14,38,5,3,148,1,1,0,0,324,8,91,25,2,27,60,5,5,126,0,2,5,15,90,84,6,1,1
20120803KCATEX0,KCA,105,TEX,1,-2,20,7,91,107,134,2,2,10,5,20,3,0,549,206,12,1,20,5,10,0,85,79,323,501,81,37,3,24,36,7,1,62,1,1,1,0,379,5,141,34,7,15,37,5,3,121,0,7,5,24,82,86,15,3,1
20120823SLNHOU0,SLN,124,HOU,1,8,20,12,88,72,135,8,5,51,30,20,7,0,569,237,10,2,20,9,8,0,56,56,380,536,100,23,3,10,34,4,0,80,0,4,4,0,362,4,121,40,5,18,47,5,7,121,0,10,4,13,91,80,14,4,1
20120929OAKSEA0,OAK,158,SEA,1,3,20,12,98,88,145,17,10,58,47,20,7,0,543,181,18,3,6,2,1,0,15,14,105,152,19,5,0,9,11,2,1,29,0,0,2,0,318,7,105,34,4,32,61,6,7,177,0,0,5,9,101,94,10,1,0
20120810CHAOAK0,OAK,112,CHA,0,-1,20,13,101,83,134,3,2,7,8,20,3,0,585,169,14,1,20,10,6,0,43,40,410,556,84,29,0,11,27,2,1,101,0,0,0,0,344,5,101,28,8,28,62,4,5,176,0,5,4,11,91,88,18,7,2
20120730SEATOR0,SEA,105,TOR,1,3,20,12,84,61,138,3,1,11,19,20,2,0,563,216,4,1,4,0,1,0,10,10,63,89,14,4,0,4,9,0,1,14,0,0,0,0,317,9,102,30,5,16,58,6,8,169,0,4,7,9,76,88,11,3,0
20120519TBAATL0,TBA,41,ATL,1,3,20,11,81,77,143,1,0,3,5,20,11,0,543,187,19,1,9,3,2,0,16,20,158,224,36,10,0,3,20,1,1,37,0,2,1,0,331,6,114,32,4,16,68,2,12,143,1,2,5,17,83,67,19,5,1
20120704TBANYA0,TBA,82,NYA,1,-1,20,8,77,92,122,11,7,47,44,20,8,0,540,215,13,0,20,11,5,0,49,44,376,518,81,18,0,12,42,3,4,115,0,3,1,0,338,7,109,27,4,15,70,1,4,148,1,1,3,11,80,69,22,5,0
20120716COLPIT0,PIT,89,COL,0,-1,20,13,120,82,127,3,2,11,7,20,6,0,525,210,14,0,20,7,7,0,57,53,349,492,93,22,0,12,21,2,3,69,1,3,0,0,292,10,111,35,6,28,45,5,7,162,0,7,2,11,116,98,10,6,0
20121001NYABOS0,NYA,160,BOS,1,8,20,14,110,78,154,15,10,88,63,20,3,0,547,183,11,4,20,9,6,0,63,53,422,595,90,27,2,16,32,7,1,137,0,3,0,0,327,10,140,31,1,28,76,4,4,152,0,6,10,19,107,107,14,3,2
