gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010603OAKBAL0,OAK,55,BAL,1,4,40,22,208,184,310,2,0,4,15,40,9,0,1098,455,30,0,20,4,8,0,68,66,326,472,72,21,3,19,34,5,5,70,0,4,1,0,650,15,193,66,3,43,120,14,23,180,0,6,15,32,166,175,17,8,1
20010719SFNCOL0,SFN,96,COL,1,1,40,23,183,174,314,8,4,43,46,40,16,0,1098,370,30,1,40,19,8,0,110,112,754,1086,169,53,6,16,123,5,5,172,2,14,2,0,632,11,200,51,10,44,137,23,16,254,0,22,15,21,163,160,12,5,3
20010630NYATBA0,TBA,80,NYA,0,-1,40,13,172,268,268,4,1,14,19,40,30,2,1041,368,31,2,30,9,12,0,113,113,471,711,113,39,6,29,52,13,3,120,1,7,2,0,586,12,209,61,4,39,107,6,10,253,0,16,8,19,145,156,12,8,0
20010720SDNMIL0,MIL,95,SDN,0,-9,40,15,166,191,269,0,0,0,0,40,17,0,1093,473,33,2,17,10,6,0,48,43,322,453,66,24,2,14,33,4,4,66,0,2,0,0,608,12,193,62,4,45,101,8,18,317,0,13,7,23,162,157,11,7,2
20010901CHACLE0,CLE,135,CHA,0,1,40,22,197,201,256,12,5,68,67,40,15,0,1080,383,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,6,244,70,14,47,117,9,20,250,0,12,14,27,212,207,15,9,2
20010909CHNATL0,ATL,142,CHN,0,4,40,20,162,156,255,5,3,20,22,40,18,0,1085,399,27,2,40,11,16,0,130,123,718,1012,153,50,4,30,65,2,6,186,1,8,1,0,622,18,204,49,5,36,80,1,7,199,0,16,12,30,132,126,6,7,0
20011007TBANYA0,NYA,161,TBA,0,1,40,23,177,176,282,18,12,98,60,40,9,0,1078,397,18,5,40,20,13,0,95,93,812,1081,173,46,2,22,45,5,2,260,0,5,1,0,650,12,186,54,6,43,112,6,14,270,0,6,8,30,156,145,34,14,2
20010721COLLAN0,COL,97,LAN,1,-15,40,13,198,247,266,7,4,50,37,40,21,0,1061,422,27,6,40,17,12,0,122,126,727,1053,157,57,4,36,78,6,3,172,1,6,1,0,665,17,228,64,12,42,85,9,11,169,0,17,8,20,178,166,26,18,4
20010803MILATL0,ATL,109,MIL,0,-1,40,25,204,145,265,3,1,4,10,40,18,0,1087,419,24,3,7,1,3,0,21,20,124,185,28,8,1,5,18,1,2,34,0,1,0,0,660,18,207,56,11,33,71,12,5,165,0,5,9,24,153,146,13,9,1
20010817SDNMON0,MON,122,SDN,0,4,40,18,172,215,257,3,1,13,26,40,16,0,1066,398,32,1,40,15,15,0,127,122,823,1144,182,60,3,31,55,6,7,276,1,3,0,0,645,11,198,78,6,32,91,21,12,226,0,28,6,28,154,151,32,14,4
20010728DETCLE1,DET,101,CLE,1,-2,40,18,206,232,265,16,4,72,91,40,18,0,1036,448,31,8,6,2,2,0,19,21,90,136,12,9,2,7,17,1,2,22,0,0,0,0,687,19,242,72,17,36,88,6,14,211,0,7,17,35,177,177,32,13,6
20010820ANABOS0,ANA,125,BOS,1,-5,40,27,199,159,279,3,3,21,9,40,16,0,1074,440,21,2,39,10,13,0,103,114,683,963,155,48,1,34,65,7,3,145,0,0,3,0,737,16,250,67,7,39,105,12,24,239,3,14,15,28,185,165,30,16,5
20011007SDNCOL0,SDN,162,COL,1,-9,40,19,175,207,269,18,10,121,113,40,16,0,1071,451,24,6,14,5,4,0,36,28,282,386,60,13,3,6,21,3,4,70,0,1,1,0,617,14,193,59,3,35,135,9,4,282,0,4,9,32,162,143,33,10,0
20010406COLSDN0,COL,4,SDN,1,-4,3,3,32,11,19,0,0,0,0,3,0,0,81,34,0,0,26,10,10,0,88,90,472,694,114,29,5,24,66,5,2,86,0,2,0,0,669,23,267,81,9,46,126,14,14,186,0,15,18,25,234,222,23,21,3
20010522COLLAN0,LAN,46,COL,0,-3,40,21,168,169,248,1,0,3,6,40,19,0,1052,384,36,3,28,5,9,0,86,83,454,671,89,37,1,26,66,7,1,130,1,5,0,0,596,18,203,48,3,49,119,8,11,228,0,14,9,17,169,149,21,8,2
20010612LANTEX0,TEX,63,LAN,0,-4,40,12,213,245,267,1,1,12,7,40,17,0,1059,451,27,0,3,1,1,0,14,12,38,61,7,2,0,4,9,2,0,8,0,0,1,0,580,10,178,54,5,62,104,4,7,168,0,4,10,28,173,181,12,6,2
20010523HOUSDN0,HOU,45,SDN,1,-1,40,20,201,214,300,2,0,8,13,40,19,0,1076,425,26,1,34,10,13,0,123,118,598,887,138,40,4,36,78,5,4,124,0,1,2,0,657,15,223,69,8,54,142,2,16,232,0,9,10,31,195,191,15,10,2
20010505NYNARI0,NYN,29,ARI,1,7,28,12,105,134,203,1,1,4,2,28,6,0,742,279,20,1,35,11,12,0,96,99,636,903,165,35,7,20,47,7,3,179,0,2,0,0,622,13,177,55,2,42,122,5,14,190,0,14,7,30,146,147,5,8,3
20010609DETMIL0,DET,58,MIL,1,1,40,19,204,204,320,1,1,9,4,40,17,0,1098,459,25,7,26,10,7,0,89,80,504,734,113,47,4,15,52,7,1,81,0,10,0,0,718,18,253,74,16,43,149,10,11,263,1,11,9,23,210,198,39,20,4
20010926NYATBA0,NYA,151,TBA,1,4,40,22,189,184,273,14,11,86,42,40,9,0,1059,400,20,5,40,22,13,0,124,124,808,1148,218,50,9,16,56,7,4,207,2,2,7,0,603,16,208,67,4,55,90,2,17,241,0,6,10,31,177,180,28,10,3
20010509SFNMON0,MON,34,SFN,0,8,33,12,121,159,214,2,0,3,15,33,17,0,876,329,23,3,40,13,13,0,128,125,761,1113,198,63,3,29,62,6,12,237,0,4,1,0,620,18,183,65,7,24,87,6,12,219,1,18,7,24,121,125,9,9,4
20010724PHIMON0,MON,101,PHI,0,-8,40,21,204,195,262,10,6,61,54,40,10,0,1057,407,24,0,38,15,17,0,94,98,668,949,114,46,5,19,104,10,5,171,1,6,3,0,564,9,193,58,3,36,96,21,20,204,0,17,7,37,169,161,28,13,4
20010825KCAMIN0,MIN,130,KCA,0,6,40,11,150,217,281,17,11,94,93,40,11,0,1053,369,25,1,40,16,19,0,110,114,744,1053,182,37,8,30,72,5,2,128,0,15,1,0,692,12,249,76,9,47,103,6,18,266,3,5,5,30,188,169,30,19,3
20010508HOUPHI0,PHI,32,HOU,0,1,31,19,138,124,220,1,1,5,0,31,9,0,827,277,18,0,7,2,2,0,18,15,118,162,21,14,2,3,13,1,0,27,0,0,0,0,681,12,200,59,8,31,111,7,11,242,0,5,16,25,156,148,31,11,2
20010606FLOPIT0,PIT,56,FLO,0,-5,40,12,150,226,276,4,2,20,21,40,11,0,1053,440,35,3,40,9,15,0,143,133,719,1052,166,54,9,35,70,6,3,160,1,8,4,0,590,17,188,64,8,32,84,17,17,212,0,5,4,23,137,130,13,17,2
20010607NYABAL0,NYA,58,BAL,1,4,40,22,187,177,283,9,7,57,47,40,24,0,1076,324,32,6,40,18,8,0,119,115,784,1117,160,41,5,33,98,10,0,246,1,6,6,0,718,15,243,61,4,46,109,9,14,225,0,5,10,22,188,159,51,10,4
20010904BOSCLE0,CLE,138,BOS,0,3,40,21,201,219,258,6,4,30,24,40,15,0,1077,381,29,3,40,17,10,0,107,111,796,1114,159,50,4,28,107,4,3,252,0,4,3,0,652,7,218,65,13,36,113,11,13,212,0,14,15,26,190,179,15,8,1
20010917SLNMIL0,MIL,145,SLN,0,-1,40,18,175,204,279,11,6,48,39,40,15,2,1061,380,23,4,22,7,10,0,84,77,380,573,65,32,2,24,65,3,5,116,0,1,2,0,574,16,184,70,10,36,112,9,14,291,0,9,11,25,157,146,16,7,5
20010525CHNMIL0,MIL,47,CHN,0,-1,40,23,220,166,230,4,2,24,15,40,16,0,1075,417,18,3,2,0,0,0,12,11,28,43,8,0,0,4,6,0,0,7,0,0,1,0,583,14,200,60,9,63,99,23,10,286,0,8,7,28,203,224,7,11,2
20010716OAKCOL0,COL,92,OAK,0,-4,40,15,216,248,265,1,0,3,6,40,21,0,1068,415,31,5,40,17,11,0,120,123,729,1049,156,54,4,36,77,6,3,173,1,6,1,0,656,12,231,66,10,49,107,9,14,210,0,10,10,25,195,198,23,19,3
20010811TBAMIN0,MIN,116,TBA,0,-1,40,19,181,192,271,1,0,2,4,40,12,0,1050,373,25,0,4,0,1,0,13,14,40,68,9,4,0,4,11,1,0,4,0,2,0,0,685,18,244,84,7,46,109,8,19,258,3,5,6,33,189,174,19,22,5
20010422CINNYN0,NYN,18,CIN,0,4,17,7,55,67,112,5,1,13,18,17,1,0,451,168,7,1,33,13,6,0,92,90,627,857,136,36,5,29,31,5,3,135,1,3,2,0,637,17,160,54,2,37,92,8,8,163,0,26,9,24,128,140,8,5,3
20010523TORCHA0,CHA,43,TOR,0,-3,40,13,166,226,233,1,0,3,10,40,23,0,1065,421,35,3,40,21,11,0,130,123,818,1146,214,61,4,30,42,7,1,182,1,9,1,0,654,13,173,70,10,39,92,4,4,212,0,17,7,26,148,133,32,12,5
20010428TORANA0,TOR,23,ANA,1,-3,22,15,137,96,167,1,1,12,4,22,12,0,623,241,17,2,3,3,0,0,3,3,50,67,7,3,0,2,5,1,0,12,0,0,0,0,723,21,234,73,5,54,143,9,15,258,0,10,14,34,218,207,19,9,2
20010918PHIATL0,PHI,145,ATL,1,1,40,19,187,174,277,13,6,49,63,40,15,0,1059,422,24,2,7,2,1,0,16,17,134,185,22,12,1,2,16,1,4,28,0,1,0,0,593,11,210,71,8,44,113,15,13,264,0,9,11,22,176,158,36,11,1
20010625BOSTBA0,BOS,74,TBA,1,4,40,23,180,159,281,9,9,67,20,40,16,1,1102,411,25,4,36,6,15,0,124,132,563,878,147,44,2,33,89,13,3,149,0,12,1,0,711,11,233,82,12,50,102,22,14,272,0,7,13,36,171,186,7,4,3
20010819NYASEA0,NYA,124,SEA,1,-8,40,23,217,195,259,8,3,41,45,40,19,0,1082,423,31,5,40,24,11,0,113,110,805,1141,216,50,7,13,66,5,2,202,3,3,5,0,700,20,230,70,8,61,123,8,16,253,0,3,12,23,205,215,31,14,4
20010723MINSEA0,SEA,99,MIN,0,1,40,25,222,169,284,5,4,32,22,40,15,0,1071,391,23,1,40,19,13,0,143,136,714,1036,169,50,4,36,67,9,6,138,1,5,0,0,721,19,257,68,14,48,128,11,13,237,0,7,14,24,229,203,55,11,5
20010620CHAKCA0,KCA,71,CHA,0,-1,40,16,170,201,285,5,1,22,27,40,16,0,1070,469,27,4,1,1,0,0,1,1,21,26,7,0,0,1,1,0,0,3,0,0,0,0,723,21,283,71,9,23,78,9,8,201,0,10,15,24,169,153,26,10,3
20010728ANABAL0,BAL,104,ANA,0,-2,40,14,172,214,282,7,4,40,37,40,23,2,1050,393,46,2,17,6,8,0,55,60,290,434,66,29,1,8,40,8,1,63,2,1,1,0,705,14,206,45,5,34,92,8,21,189,0,5,11,28,146,132,24,10,6
20010413ANASEA0,ANA,10,SEA,1,1,9,5,53,37,63,0,0,0,0,9,2,0,234,79,8,0,29,8,11,0,109,109,549,796,128,42,2,22,74,7,2,86,3,4,0,0,717,13,266,73,7,54,125,12,7,218,0,7,12,29,203,216,14,11,2
20010918SFNHOU0,SFN,145,HOU,1,-1,40,25,205,165,304,0,0,0,0,40,14,0,1088,445,21,2,40,22,11,0,98,98,786,1093,154,39,4,16,115,3,4,207,0,7,0,0,682,9,204,87,9,61,125,16,9,250,0,16,11,36,185,202,16,12,3
20010425COLCHN0,COL,20,CHN,1,1,19,11,126,98,123,1,1,14,1,19,8,0,507,192,8,1,37,17,9,0,109,111,691,997,145,46,2,33,87,7,4,167,1,7,1,0,629,26,205,82,10,71,134,12,17,222,0,9,17,20,248,228,18,16,3
20010825ATLLAN0,LAN,129,ATL,0,1,40,22,203,177,258,4,3,9,7,40,9,0,1082,383,25,2,23,7,7,0,72,69,403,574,82,26,1,28,39,6,0,90,2,2,1,0,672,13,219,68,5,54,106,11,14,197,0,12,13,36,192,189,20,10,1
20011002ARICOL0,ARI,157,COL,1,9,40,23,213,164,326,16,10,104,85,40,3,0,1088,381,15,3,40,22,8,0,92,87,848,1146,159,34,4,25,84,18,2,419,1,9,3,0,683,11,237,60,5,41,120,19,7,248,1,15,8,29,186,151,22,12,7
20010928SLNPIT0,SLN,154,PIT,1,11,40,29,223,147,254,14,11,88,31,40,9,0,1063,386,28,0,40,17,16,0,131,111,733,1050,149,61,4,39,80,8,4,139,0,6,8,0,601,9,219,55,4,51,91,12,17,263,0,23,13,19,183,201,25,7,1
20010731SFNPIT0,PIT,105,SFN,0,-1,40,20,170,207,266,3,1,16,21,40,16,0,1063,454,28,1,6,1,3,0,16,17,110,147,17,5,3,5,11,4,1,22,0,0,0,0,640,9,197,65,3,38,82,6,10,185,0,6,7,25,155,159,22,8,1
20010505MONHOU0,MON,30,HOU,1,-1,29,12,108,127,187,1,0,4,8,29,9,0,774,291,20,3,13,4,3,0,36,31,201,293,32,14,1,10,40,2,1,48,1,2,2,0,592,15,162,60,8,30,85,8,13,199,1,5,6,23,125,135,10,8,3
20010907TEXKCA0,KCA,141,TEX,0,-6,40,17,192,201,259,6,3,37,38,40,24,0,1063,401,27,0,13,6,4,0,49,41,233,339,50,15,3,19,24,6,0,44,0,0,0,0,798,25,260,70,8,27,94,5,14,194,0,9,6,33,180,157,32,15,8
20010615CHNMIN0,CHN,64,MIN,1,2,40,24,192,172,282,0,0,0,0,40,9,0,1082,357,23,2,24,8,7,0,65,57,424,608,92,36,2,6,53,4,5,83,1,1,0,0,682,16,215,56,4,33,117,10,14,220,0,26,15,35,166,152,17,14,0
20010904BOSCLE0,BOS,136,CLE,1,-3,40,16,181,208,274,6,2,24,30,40,20,0,1082,373,28,6,40,16,11,0,100,116,726,1032,136,42,6,32,110,5,2,257,0,9,1,0,734,13,218,72,5,53,123,11,19,271,0,8,11,27,193,188,10,9,1
20010924FLOATL0,FLO,150,ATL,1,1,40,14,157,213,287,12,7,55,39,40,11,0,1068,398,29,1,40,13,10,0,110,107,737,1028,155,52,7,20,75,9,4,188,0,4,0,0,680,13,218,76,7,36,78,10,14,279,0,4,9,23,155,153,17,6,5
20010730BALTEX0,TEX,105,BAL,0,2,40,24,216,203,275,8,6,47,38,40,10,0,1071,388,25,1,31,9,12,0,97,98,547,835,161,33,6,17,91,6,3,110,1,8,4,0,705,21,254,72,5,39,125,6,17,253,0,7,10,23,206,179,20,10,6
20010512NYABAL0,NYA,37,BAL,1,3,36,21,177,145,263,5,5,34,18,36,19,0,986,340,32,8,3,1,0,0,10,10,51,74,8,3,0,4,6,1,0,20,1,2,0,0,763,16,263,71,3,45,117,7,9,226,0,4,9,21,195,186,44,11,1
20010515CINARI0,ARI,38,CIN,0,4,37,19,197,177,226,3,2,13,10,37,11,0,995,341,21,2,5,3,1,0,17,17,94,138,23,8,0,0,13,1,1,12,1,1,0,0,619,10,174,69,8,54,104,9,16,188,1,5,7,23,195,191,19,8,1
20010823MINTOR0,MIN,128,TOR,1,-4,40,11,155,219,282,6,2,24,23,40,11,0,1050,366,23,1,12,4,5,0,41,42,211,305,50,10,5,11,19,6,0,40,0,5,1,0,661,10,242,74,8,51,107,7,23,279,1,5,7,27,183,173,25,16,3
20010629PHIFLO0,PHI,79,FLO,1,5,40,22,213,215,282,10,8,54,56,40,15,0,1068,388,30,1,29,6,8,0,81,79,518,726,86,37,6,31,49,2,6,154,0,5,0,0,655,18,213,84,9,39,101,11,6,240,0,12,19,25,201,194,46,7,1
20010424ARIFLO0,FLO,20,ARI,0,-1,19,8,80,76,123,1,0,0,9,19,6,0,508,195,10,3,38,14,18,0,127,127,687,1040,146,41,2,26,132,18,4,193,0,22,0,0,638,8,198,69,6,46,109,12,12,288,0,10,12,24,168,184,43,9,5
20010720NYATOR0,TOR,97,NYA,0,6,40,19,178,194,279,6,4,39,35,40,17,0,1068,462,25,1,40,12,20,0,135,135,719,1072,196,60,5,31,71,17,1,160,0,2,4,0,605,13,183,61,8,30,89,14,15,205,0,6,10,33,136,149,33,5,4
20010817SDNMON0,SDN,121,MON,1,-4,40,23,195,184,264,3,2,26,13,40,17,0,1056,382,35,3,6,3,1,0,18,15,124,165,27,4,2,3,7,1,0,30,0,0,1,0,582,8,196,58,7,43,137,14,10,271,0,2,13,27,180,182,23,13,4
20010902LANSLN0,LAN,137,SLN,1,4,40,20,193,181,261,2,1,4,6,40,10,0,1067,395,27,3,40,18,9,0,89,80,798,1062,150,43,3,20,54,11,2,254,1,7,4,0,719,12,230,70,7,55,97,11,16,217,0,15,8,33,202,173,26,13,3
20010630CHABAL0,BAL,80,CHA,0,-3,40,21,188,186,279,5,2,15,26,40,17,2,1056,413,27,4,13,5,6,0,43,47,223,329,51,23,1,5,31,6,0,48,2,1,0,0,583,6,216,60,6,32,91,6,18,185,0,5,9,19,153,154,21,9,3
20010731DETSEA0,SEA,106,DET,0,-2,40,25,214,159,279,0,0,0,0,40,13,0,1074,390,18,1,40,21,9,0,111,111,757,1070,176,50,7,25,67,10,4,144,0,5,1,0,717,18,263,74,15,43,118,7,11,233,0,9,19,24,222,199,54,13,5
20010526TBAANA0,TBA,48,ANA,1,-6,40,12,159,243,275,1,0,4,6,40,28,2,1055,384,33,2,17,3,7,0,55,53,278,407,61,23,0,8,30,11,1,66,0,1,0,0,605,12,205,69,1,31,101,5,8,229,0,5,7,38,137,136,22,11,2
20010616FLOTBA0,TBA,67,FLO,0,-11,40,13,173,267,292,1,0,4,7,40,24,2,1042,381,30,2,37,12,17,0,129,119,719,1051,175,54,4,33,91,4,1,129,2,4,1,0,579,17,217,73,5,31,104,7,8,215,0,9,8,31,151,157,18,10,1
20010922SDNSFN0,SFN,149,SDN,0,-1,40,22,190,168,306,14,11,79,60,40,14,0,1085,440,21,2,40,16,11,0,116,116,737,1076,163,55,6,18,121,7,8,175,2,14,2,0,702,16,196,83,10,55,120,13,9,247,0,22,10,30,177,180,16,12,3
20010918COLARI0,ARI,145,COL,0,-1,40,23,178,135,296,14,10,93,67,40,10,0,1068,364,20,4,40,22,11,0,106,105,877,1162,181,48,1,42,44,1,0,311,0,3,2,0,678,9,241,79,5,43,100,26,6,226,1,21,9,18,183,162,26,16,5
20010502OAKTOR0,TOR,27,OAK,0,-6,26,17,148,110,201,1,1,5,4,26,12,0,734,290,17,2,37,14,14,0,112,113,696,1018,178,56,4,30,63,14,1,163,0,1,3,0,641,18,199,65,6,50,132,8,16,224,0,9,11,24,188,168,21,8,2
20010601COLSFN0,SFN,54,COL,0,4,40,18,189,198,302,4,2,15,21,40,19,2,1094,434,35,1,40,14,14,0,122,113,694,1007,168,54,8,31,74,3,6,96,0,2,0,0,663,12,216,78,12,57,137,14,11,224,0,22,17,25,188,188,24,10,3
20010918TORBAL0,BAL,143,TOR,0,-3,40,13,150,224,270,13,5,41,53,40,24,2,1048,410,26,1,40,10,19,0,146,131,725,1066,146,53,5,37,102,12,4,149,0,10,5,0,630,14,181,41,8,25,96,5,12,182,1,4,8,34,116,128,32,14,2
20010612SDNOAK0,OAK,62,SDN,0,3,40,23,204,167,285,0,0,0,0,40,11,0,1101,457,31,1,40,24,7,0,115,113,797,1103,151,40,1,30,89,7,8,216,0,13,3,0,689,8,192,73,1,48,122,14,19,195,0,9,12,29,183,185,19,7,2
20010703MONFLO0,MON,83,FLO,1,-7,40,16,183,200,243,10,3,27,47,40,15,0,1053,401,26,0,34,14,15,0,83,85,587,834,99,37,4,19,95,9,4,142,1,5,3,0,664,15,201,69,4,39,97,16,14,237,0,17,8,37,178,162,21,11,1
20010410OAKSEA0,OAK,7,SEA,1,-4,6,2,23,29,44,3,1,11,16,6,1,0,156,55,5,0,33,15,12,0,102,95,612,886,143,53,2,24,63,4,6,107,0,2,1,0,647,12,234,58,11,53,148,5,13,192,0,6,8,30,207,214,18,4,5
20010629CLEKCA0,KCA,78,CLE,0,2,40,18,173,190,266,9,2,33,58,40,16,0,1071,478,24,4,40,12,13,0,133,135,781,1137,191,56,8,37,99,7,4,152,1,9,3,0,734,14,285,67,7,25,89,12,6,206,0,13,14,24,176,160,27,11,3
20010807NYNMIL0,NYN,113,MIL,1,3,40,18,118,161,299,3,0,14,25,40,15,0,1072,405,29,1,32,7,9,0,88,88,560,786,95,39,6,33,56,2,6,162,0,6,0,0,671,17,207,52,5,39,115,16,14,235,0,13,4,32,135,138,15,8,4
20010722HOUCHN0,CHN,97,HOU,0,-3,40,21,170,161,292,5,1,18,28,40,16,0,1055,355,39,6,40,16,11,0,119,124,662,971,143,49,4,24,101,5,6,197,0,7,2,0,619,13,187,70,6,46,107,23,14,231,0,23,10,31,172,175,33,11,1
20010413BALTBA0,BAL,10,TBA,1,-2,9,4,22,37,49,0,0,0,0,9,3,0,243,79,4,2,35,15,12,0,102,105,633,906,144,36,6,26,85,3,5,128,0,5,1,0,639,15,195,76,2,28,127,13,14,202,0,7,11,27,158,158,25,12,3
20010818DETKCA0,KCA,123,DET,0,4,40,15,161,201,258,10,6,54,44,40,16,0,1047,402,28,3,40,14,13,0,123,129,803,1148,188,54,10,30,91,12,6,153,0,7,3,0,752,16,239,65,7,22,107,4,15,223,0,10,9,32,165,140,32,15,7
20010923TORTBA0,TBA,149,TOR,0,1,40,16,181,214,260,14,5,63,89,40,23,2,1067,348,33,4,17,5,8,0,53,50,296,421,64,23,2,12,33,3,0,70,1,5,1,0,650,15,223,64,6,19,85,2,12,200,0,7,8,29,144,150,37,13,1
20010702TEXSEA0,TEX,81,SEA,1,-2,40,18,213,219,268,9,2,49,63,40,15,0,1062,421,24,1,26,7,11,0,82,86,448,686,135,25,4,16,75,6,3,86,1,8,3,0,735,20,231,63,6,56,117,5,8,221,0,4,13,28,198,204,14,9,3
20010409MONCHN0,CHN,7,MON,0,-2,6,3,20,18,49,3,1,8,9,6,1,0,162,59,2,0,24,8,8,0,78,76,432,635,76,24,3,17,89,9,1,142,1,5,4,0,646,12,223,65,3,35,137,13,9,232,0,11,12,29,177,148,23,9,2
20010418TBABOS0,TBA,15,BOS,1,-8,14,4,45,83,79,4,0,6,30,14,24,0,361,122,18,0,27,11,10,0,78,72,545,770,119,36,4,23,63,3,1,98,2,3,0,0,738,17,202,62,4,32,100,5,12,242,0,11,7,34,133,137,14,12,1
20010605KCACHA0,KCA,57,CHA,1,-4,40,16,184,216,285,0,0,0,0,40,27,0,1085,499,31,4,29,10,10,0,86,85,535,792,130,28,6,18,100,4,0,101,0,18,1,0,674,20,270,70,10,20,83,9,6,192,0,9,14,25,168,150,21,10,1
20010612LANTEX0,LAN,65,TEX,1,4,40,20,177,197,253,1,0,7,12,40,25,0,1061,383,33,4,40,14,13,0,139,122,728,1061,139,48,3,37,103,15,1,220,2,17,0,0,612,14,195,55,9,44,118,6,10,197,0,7,10,24,164,159,24,15,3
20010527CLENYA0,CLE,47,NYA,1,-4,40,28,255,187,288,2,1,11,16,40,20,1,1077,376,22,4,40,19,12,0,109,110,781,1108,152,47,3,28,117,6,6,275,0,4,2,0,734,16,282,88,9,38,115,4,17,175,0,12,21,38,220,218,22,12,4
20010902CINPIT0,CIN,136,PIT,1,2,40,19,226,221,288,12,6,64,61,40,25,0,1062,436,36,8,14,6,2,0,43,42,237,337,58,21,3,10,19,1,0,38,0,1,5,0,578,17,192,76,8,53,100,10,10,249,0,7,4,26,181,183,15,9,0
20010510COLNYN0,NYN,34,COL,0,-6,33,14,129,170,236,3,1,14,27,33,7,0,871,340,23,2,36,12,12,0,97,99,657,930,170,35,7,20,47,8,3,184,0,2,0,0,567,12,167,45,6,39,111,13,6,155,0,14,6,26,137,127,17,7,2
20010802COLPHI0,PHI,108,COL,0,2,40,19,189,190,298,5,3,30,20,40,7,1,1074,417,17,3,11,3,1,0,33,29,190,281,50,14,1,3,24,2,3,41,0,2,0,0,674,13,232,68,10,33,94,13,10,229,0,10,20,26,170,174,37,8,5
20010823CHNMIL0,MIL,126,CHN,0,7,40,14,156,223,255,16,8,68,66,40,23,2,1068,402,34,4,40,11,19,0,132,131,716,1058,194,38,8,24,90,7,19,149,0,11,1,0,547,15,173,48,10,37,94,5,8,260,0,18,11,23,136,133,4,7,1
20010808TEXDET0,TEX,114,DET,1,-13,40,21,218,223,288,7,0,25,44,40,14,0,1065,390,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,16,248,72,4,43,109,8,19,241,0,2,13,25,200,184,32,10,4
20010728DETCLE2,DET,102,CLE,1,2,40,17,204,235,264,17,4,76,97,40,18,0,1036,442,31,8,40,17,18,0,125,119,810,1162,184,60,7,27,81,15,2,189,2,3,2,0,651,19,240,72,14,33,74,2,12,189,0,6,14,26,177,167,36,14,7
20010407PHICHN0,PHI,5,CHN,1,-4,4,3,19,14,36,1,0,2,3,4,0,0,120,37,3,0,29,4,18,0,112,107,494,756,129,39,2,25,62,9,10,97,2,0,3,0,622,12,209,64,15,30,139,11,7,219,0,9,10,27,150,157,32,9,3
20010713ANAARI0,ANA,89,ARI,1,-4,40,21,162,153,301,1,1,4,1,40,17,0,1086,394,29,10,32,7,11,0,92,103,543,780,128,40,1,29,56,6,3,116,0,0,3,0,776,15,249,69,4,38,112,8,21,209,0,16,11,30,178,167,29,12,4
20010713FLONYA0,FLO,90,NYA,1,10,40,22,211,164,255,1,1,9,3,40,8,0,1054,429,22,5,31,10,11,0,90,85,581,822,119,37,9,15,78,7,6,175,2,6,2,0,675,12,244,82,8,33,92,9,17,213,0,6,11,27,184,185,23,7,0
20010811SEACHA0,CHA,115,SEA,0,-1,40,21,191,190,272,7,2,24,39,40,13,0,1062,422,27,3,2,2,0,0,4,4,34,51,4,4,0,0,10,0,0,7,0,0,0,0,709,11,230,69,8,54,135,5,13,240,1,14,8,33,184,178,37,17,3
20010429NYAOAK0,OAK,25,NYA,0,-2,24,8,112,136,186,2,0,8,10,24,6,0,633,234,16,1,19,10,5,0,46,46,372,511,67,15,5,9,55,2,2,115,0,5,1,0,711,20,220,68,5,53,162,14,20,236,0,9,8,34,212,214,15,7,2
20010720PHINYN0,PHI,96,NYN,1,9,40,17,198,215,294,6,4,29,25,40,15,1,1078,413,22,4,40,13,11,0,109,119,724,1041,116,60,5,30,124,9,2,217,1,15,2,0,698,20,232,77,8,35,101,11,9,258,0,22,23,25,184,193,44,5,3
20010818BOSBAL0,BOS,121,BAL,1,4,40,19,198,214,260,9,4,46,37,40,24,0,1061,387,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,13,225,77,5,58,118,15,9,252,0,4,14,31,199,201,7,5,1
20010616MILKCA0,MIL,65,KCA,1,-3,40,19,192,161,261,1,0,2,4,40,14,0,1071,435,25,2,40,13,18,0,140,140,722,1086,205,43,6,23,102,10,15,125,0,8,3,0,562,10,191,72,5,37,95,13,15,286,0,14,5,17,172,148,12,9,2
20010616PITCLE0,PIT,65,CLE,1,2,40,12,169,230,289,1,1,6,3,40,11,0,1044,452,35,3,17,4,7,0,56,59,282,431,69,22,3,11,50,2,3,80,0,2,2,0,630,19,174,67,8,32,91,15,16,232,0,6,3,25,141,129,13,15,2
20010407TEXSEA0,SEA,5,TEX,0,1,4,3,25,18,37,1,1,9,7,4,0,0,111,32,1,0,8,4,2,0,23,26,128,186,29,8,2,6,16,1,1,36,0,1,0,0,563,8,192,44,5,29,128,10,8,175,0,13,16,22,144,145,14,4,1
