gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010522MONNYN0,NYN,45,MON,0,-3,44,18,167,235,303,7,3,23,38,44,15,1,1161,440,33,2,3,1,1,0,10,12,41,67,15,5,0,0,5,0,1,10,0,1,0,0,835,25,237,83,2,58,169,16,14,262,0,10,12,45,198,208,13,12,3
20010419SEAANA0,SEA,16,ANA,1,1,15,11,83,61,123,3,2,12,10,15,1,0,402,127,7,0,23,10,5,0,66,62,415,609,78,29,3,16,69,5,7,90,2,3,1,0,992,17,335,82,12,51,192,18,11,317,0,24,19,46,253,238,17,10,1
20010905CINHOU0,HOU,139,CIN,0,7,60,40,308,233,417,16,10,86,63,60,17,0,1616,569,41,1,45,13,20,0,163,168,732,1144,194,66,7,46,100,15,4,123,0,10,1,0,875,21,292,96,11,60,118,16,31,286,0,11,15,39,240,237,13,11,1
20010621CLEMIN0,CLE,69,MIN,1,3,60,38,353,287,447,6,4,39,27,60,30,1,1608,591,42,5,15,5,6,0,39,43,236,345,45,22,2,6,49,1,0,53,1,3,1,0,1072,17,406,119,14,75,217,10,19,329,0,15,31,52,349,334,36,17,6
20010902CHACLE0,CHA,135,CLE,1,9,60,32,298,299,411,13,7,70,72,60,33,0,1589,626,49,5,23,3,9,0,89,83,376,560,87,34,2,17,47,8,3,75,0,7,3,0,1061,15,346,111,14,82,189,8,18,353,1,32,15,53,284,277,43,26,8
20010415NYNCIN0,CIN,13,NYN,0,2,12,6,53,54,81,2,2,4,2,12,6,0,315,125,13,1,11,2,3,0,33,35,153,237,45,9,0,9,23,2,1,26,0,2,0,0,956,19,314,97,16,68,126,17,22,296,0,9,22,46,253,283,43,15,1
20010930CLEMIN0,CLE,155,MIN,1,8,60,34,319,315,390,18,13,108,72,60,23,0,1617,580,39,5,60,26,19,0,170,173,1170,1662,244,71,5,47,163,6,6,386,1,7,4,0,1045,16,332,112,18,68,190,14,23,393,0,15,21,33,327,292,33,14,1
20010608TORFLO0,TOR,60,FLO,1,1,59,28,309,276,420,0,0,0,0,59,23,0,1620,666,40,5,18,4,4,0,55,51,311,454,75,31,4,11,34,4,1,63,0,3,1,0,1032,27,361,110,8,72,170,22,19,401,0,11,13,38,307,280,40,13,2
20010420NYABOS0,NYA,17,BOS,1,5,16,9,91,72,125,4,1,10,14,16,4,0,446,162,10,3,35,21,10,0,104,108,678,998,178,47,7,19,77,5,4,136,3,2,2,0,1052,20,342,102,7,69,218,12,15,306,0,9,15,46,310,278,41,17,5
20010506FLOMIL0,FLO,29,MIL,1,4,28,12,136,135,199,2,1,11,14,28,7,0,751,297,14,3,19,6,6,0,50,44,368,513,77,23,5,6,52,3,2,118,1,6,0,0,971,19,338,82,8,52,151,16,26,352,0,6,15,47,236,217,64,22,7
20010716ATLTBA0,TBA,93,ATL,0,1,60,19,254,383,437,1,1,9,1,60,37,2,1561,574,48,2,32,9,13,0,121,121,505,758,119,40,7,33,53,13,3,134,1,7,3,0,790,17,271,92,5,51,152,13,8,315,0,11,9,35,197,226,15,7,1
20010923LANARI0,LAN,150,ARI,1,-5,60,32,288,268,395,15,8,66,81,60,13,0,1634,584,40,4,20,10,5,0,57,55,371,522,94,26,1,7,37,3,0,103,2,4,0,0,1039,18,309,95,5,79,145,18,24,311,0,11,17,49,269,263,27,13,3
20010905OAKBAL0,OAK,140,BAL,1,6,60,44,350,194,422,8,6,43,23,60,21,0,1636,657,39,1,36,13,10,0,107,102,644,897,143,33,4,31,51,11,8,132,0,8,2,0,1036,13,319,103,7,69,219,20,36,340,0,8,24,52,316,316,19,7,4
20010427CHASEA0,SEA,23,CHA,0,5,22,18,121,79,166,0,0,0,0,22,2,0,591,196,9,0,38,20,10,0,104,112,701,1000,178,43,6,17,72,6,7,142,0,5,0,0,963,18,328,81,14,57,196,20,15,285,0,10,25,42,261,267,27,8,1
20010606BOSDET0,DET,55,BOS,0,4,54,22,257,295,405,1,0,3,4,54,31,0,1476,623,39,12,32,9,17,0,112,119,533,832,145,43,6,31,74,8,3,89,0,7,1,0,1102,23,388,108,21,63,202,14,16,383,1,11,15,41,308,282,54,25,5
20011006DETKCA2,KCA,161,DET,0,-1,60,25,278,315,391,17,10,95,78,60,35,0,1598,614,48,0,12,4,7,0,43,44,196,282,44,19,3,13,17,0,0,31,2,3,0,0,980,25,350,101,13,55,163,13,13,307,0,4,11,44,268,250,36,15,10
20010513CINHOU0,HOU,35,CIN,0,1,34,18,180,179,249,2,1,6,6,34,10,0,914,354,19,1,32,9,12,0,114,114,566,842,131,37,4,35,77,5,4,116,0,1,2,0,938,18,331,111,17,99,219,8,25,328,0,6,25,43,364,345,39,18,3
20010610LANANA0,ANA,61,LAN,0,1,60,30,262,249,446,2,1,2,2,60,18,0,1603,628,41,6,24,11,6,0,66,67,447,619,79,28,1,23,60,2,3,88,0,2,1,0,904,22,290,82,9,54,165,13,25,271,2,13,18,28,226,212,38,10,4
20010726ANATBA0,TBA,102,ANA,0,-2,60,22,246,343,427,8,2,24,36,60,31,0,1569,573,45,3,34,9,13,0,126,126,543,810,126,43,7,35,56,14,3,143,1,7,3,0,967,24,342,91,8,48,156,13,10,341,0,16,9,41,213,229,25,10,3
20010724TEXBAL0,BAL,99,TEX,0,-1,60,26,269,291,421,4,2,17,19,60,29,2,1584,605,55,4,48,14,19,0,158,164,950,1359,209,67,5,45,110,4,0,219,0,6,0,0,1013,14,341,84,9,52,132,7,32,289,0,12,23,40,228,239,32,16,6
20010603TEXMIN0,MIN,54,TEX,0,3,53,35,261,219,367,2,1,12,10,53,13,0,1454,522,38,1,44,18,13,0,138,135,815,1161,176,60,3,42,62,10,0,201,0,4,1,0,945,20,332,99,16,46,162,13,25,333,0,9,11,42,256,243,47,22,2
20010731NYATEX0,TEX,106,NYA,0,4,60,31,326,320,411,0,0,0,0,60,22,0,1605,613,38,1,38,10,15,0,147,147,592,907,158,62,7,34,75,8,3,116,1,10,0,0,858,27,311,83,6,66,155,7,14,302,0,6,15,36,268,235,31,13,7
20010811ANATOR0,ANA,117,TOR,1,-1,60,33,256,251,435,7,4,26,34,60,26,0,1608,616,35,9,40,18,13,0,133,126,772,1107,157,55,6,31,100,11,4,172,4,9,6,0,1139,18,360,106,8,53,182,14,37,352,1,24,20,45,269,238,44,21,7
20010826ANANYA0,NYA,131,ANA,0,-1,60,37,329,293,400,6,3,22,24,60,24,0,1610,594,47,6,39,12,19,0,136,134,749,1071,153,43,5,50,72,10,3,184,0,1,0,0,936,21,310,103,8,65,161,18,16,315,0,6,20,47,259,253,35,18,3
20010507COLNYN0,COL,31,NYN,1,-1,30,15,188,172,211,0,0,0,0,30,15,0,798,300,17,1,31,11,13,0,112,113,552,819,130,40,6,29,77,8,2,98,0,3,0,0,982,26,357,108,13,81,191,17,17,292,0,19,22,32,353,311,34,22,5
20010531SEABAL0,BAL,52,SEA,0,-1,51,24,224,253,335,2,0,7,15,51,23,0,1362,496,33,5,30,14,11,0,99,96,552,811,136,39,8,18,70,9,2,105,1,4,0,0,1048,27,347,98,6,52,201,11,27,329,0,10,22,48,275,277,39,18,5
20010807PITLAN0,PIT,111,LAN,1,-1,60,26,269,324,403,6,1,20,27,60,21,0,1584,675,44,3,10,5,2,0,29,25,177,265,44,12,0,9,12,4,2,36,0,5,0,0,875,19,248,89,6,48,92,10,16,229,0,8,8,33,210,196,27,16,2
20011005MINCHA0,CHA,160,MIN,0,3,60,33,334,293,407,16,4,61,83,60,29,0,1586,650,42,3,34,16,8,0,89,90,690,938,126,46,6,27,52,9,2,133,4,1,4,0,1057,17,355,110,15,78,210,12,16,345,0,30,24,49,321,301,33,20,8
20011007SFNLAN0,SFN,162,LAN,1,1,60,37,326,253,472,18,7,78,111,60,19,0,1628,638,34,3,60,23,20,0,170,162,1042,1508,258,82,10,43,106,6,9,139,0,2,0,0,713,8,217,76,7,73,149,20,14,200,0,24,10,27,225,210,19,10,3
20010615CINCOL0,COL,66,CIN,0,4,60,30,370,308,434,3,1,27,28,60,21,0,1590,609,33,3,27,10,10,0,100,97,432,676,104,35,5,25,81,8,4,88,0,9,4,0,983,26,375,119,15,84,197,19,19,286,1,20,20,29,375,342,36,18,5
20010703HOUARI0,HOU,81,ARI,1,1,60,32,322,319,429,3,2,21,14,60,25,0,1623,647,37,2,47,21,15,0,173,178,881,1306,196,59,5,51,124,9,2,200,0,11,3,0,1012,21,335,115,9,86,186,13,35,379,0,18,20,52,307,290,20,20,1
20010424SDNPHI0,SDN,20,PHI,1,-5,19,7,93,106,145,1,0,3,5,19,10,0,508,167,15,2,27,11,10,0,90,85,578,817,117,35,3,29,62,4,4,131,0,4,1,0,745,21,252,88,13,36,163,18,16,281,0,5,10,29,186,199,33,11,2
20010716OAKCOL0,OAK,92,COL,1,4,60,36,292,239,422,1,1,6,3,60,27,0,1638,693,46,1,47,19,18,0,159,148,843,1239,203,72,3,45,87,6,7,137,0,3,1,0,1081,13,340,119,6,65,196,21,41,314,1,12,26,54,281,282,18,12,2
20010901TORDET0,TOR,136,DET,1,2,60,29,262,295,396,1,0,3,4,60,23,0,1614,674,34,2,5,3,2,0,17,16,77,110,14,9,1,3,7,0,0,16,0,0,0,0,1044,22,317,99,13,72,136,15,26,341,0,7,15,38,259,242,61,20,5
20010918SFNHOU0,HOU,144,SFN,0,1,60,39,311,236,411,0,0,0,0,60,17,0,1619,564,45,1,18,12,1,0,37,35,368,490,70,19,2,12,15,5,1,126,0,0,0,0,954,24,318,113,13,67,181,25,31,337,0,10,23,50,306,281,21,15,4
20010929ATLNYN0,NYN,155,ATL,0,-3,60,37,257,232,442,17,8,59,69,60,19,0,1626,566,30,4,58,27,18,0,154,134,1149,1593,230,67,8,36,115,15,4,335,3,9,1,0,1046,23,309,95,5,50,178,24,26,373,0,17,9,46,232,209,21,13,4
20010421TBABAL0,BAL,18,TBA,0,-1,17,7,51,79,101,5,3,22,19,17,5,0,459,156,8,4,16,1,8,0,64,65,280,421,62,18,1,16,48,3,1,66,0,4,0,0,886,23,271,84,6,37,136,8,27,258,0,12,11,46,196,208,35,25,3
20010506ATLSLN0,SLN,29,ATL,0,-2,28,14,140,139,189,2,1,9,8,28,12,0,765,317,17,1,40,24,11,0,121,117,817,1126,158,55,6,39,71,15,1,219,1,9,3,0,844,17,313,75,12,70,188,14,33,399,0,22,16,39,268,241,24,23,4
20010623NYNATL0,ATL,73,NYN,0,6,60,33,274,251,412,7,3,24,26,60,24,0,1584,577,38,6,50,27,14,0,141,142,992,1390,225,50,6,37,107,5,9,210,0,2,0,0,921,26,286,93,7,60,146,17,17,322,0,29,22,32,234,228,35,16,2
20010608OAKSFN0,OAK,59,SFN,1,2,58,28,279,279,439,0,0,0,0,58,16,0,1572,627,43,1,42,18,16,0,140,133,757,1114,187,65,3,38,78,6,7,130,0,3,1,0,949,17,283,99,2,60,178,24,26,263,0,8,16,35,248,251,26,12,3
20010402FLOPHI0,FLO,1,PHI,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,10,0,98,92,679,974,137,37,6,30,90,5,7,209,0,4,2,0,993,18,355,92,12,60,158,12,19,395,1,9,16,35,257,289,68,21,5
20010817TORTEX0,TEX,122,TOR,0,-8,60,31,327,341,421,6,1,22,40,60,20,0,1587,583,39,1,41,11,16,0,159,158,647,986,171,67,9,36,82,8,3,128,2,10,0,0,1064,28,396,112,10,73,176,11,27,397,0,10,19,41,323,300,43,16,8
20010427TORANA0,TOR,22,ANA,1,8,21,14,125,92,155,0,0,0,0,21,11,0,596,229,16,2,36,13,14,0,110,111,675,986,171,54,4,30,61,14,1,158,0,1,3,0,1063,29,313,113,6,94,176,15,22,362,0,13,17,48,304,321,25,12,2
20010416PITHOU0,HOU,13,PIT,0,-3,12,8,67,51,91,3,1,10,15,12,2,0,327,125,8,0,18,8,6,0,60,63,365,511,75,21,1,16,42,3,1,112,0,1,1,0,925,17,319,108,15,105,200,11,31,363,0,11,22,41,367,351,39,17,2
20010825SEACLE0,SEA,130,CLE,1,1,60,40,325,225,440,5,4,36,28,60,15,0,1636,579,22,1,46,23,10,0,127,121,907,1274,173,64,6,28,104,7,10,189,3,6,1,0,954,25,344,104,14,66,176,13,19,331,0,17,24,48,289,288,34,8,0
20010828KCAANA0,ANA,132,KCA,0,-6,60,34,272,257,420,3,3,17,5,60,23,0,1622,636,34,4,43,19,13,0,142,136,824,1184,166,60,7,34,108,13,4,180,4,9,6,0,1068,20,373,101,9,69,152,13,28,382,3,11,16,43,283,274,41,17,5
20010716NYNTOR0,NYN,94,TOR,1,3,60,27,224,269,436,1,1,6,2,60,31,1,1598,584,39,4,48,10,25,0,162,161,827,1222,208,71,9,41,90,7,8,166,0,6,3,0,946,28,287,86,5,63,164,25,11,299,0,17,9,45,207,210,16,13,4
20010714CHNCHA0,CHA,88,CHN,0,2,60,34,274,271,369,5,3,21,15,60,20,0,1595,613,36,5,7,2,1,0,12,16,117,156,20,8,1,5,10,1,0,17,0,1,1,0,900,13,276,97,4,79,133,12,14,321,1,24,7,32,244,244,41,24,7
20010610SEASDN0,SDN,63,SEA,0,-7,60,29,308,284,443,2,1,7,10,60,39,0,1594,562,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,34,279,88,12,54,220,10,12,325,0,5,16,35,239,268,37,10,5
20011007SLNHOU0,SLN,162,HOU,1,-7,60,42,338,218,400,15,7,73,74,60,16,0,1600,596,41,2,60,30,18,0,152,151,1234,1710,263,77,6,48,107,17,4,327,2,12,4,0,999,20,376,110,9,65,148,20,25,348,0,32,14,42,315,301,37,9,2
20010629CINCHN0,CHN,78,CIN,0,6,60,33,270,257,420,7,6,36,22,60,14,0,1607,540,39,6,45,16,14,0,141,145,744,1108,170,48,3,34,118,6,8,213,1,8,1,0,745,15,225,73,6,53,142,19,14,274,0,16,14,34,185,193,12,18,1
20010521TORCHA0,TOR,44,CHA,1,7,43,22,235,208,308,0,0,0,0,43,17,0,1194,493,31,5,40,14,20,0,123,124,673,1010,164,65,7,35,81,5,6,126,1,9,2,0,1133,28,352,113,7,89,184,19,24,399,0,8,17,52,326,320,31,17,3
20010824CHNSLN0,CHN,128,SLN,1,-2,60,29,262,260,442,14,7,62,68,60,28,0,1577,536,41,4,55,20,17,0,168,171,943,1372,198,63,6,44,133,6,10,284,1,11,2,0,909,29,298,94,12,75,162,37,23,322,0,34,13,28,269,243,31,17,2
20010526MINOAK1,MIN,46,OAK,1,-1,45,30,216,185,305,1,0,2,4,45,9,0,1218,447,32,1,17,3,8,0,60,60,259,389,70,18,1,9,42,1,0,66,1,3,1,0,857,28,309,80,13,31,140,8,16,306,0,7,18,33,218,205,39,14,0
20010531SLNMIL0,SLN,52,MIL,1,-4,51,29,260,224,358,6,2,17,36,51,24,0,1356,525,35,2,40,15,16,0,143,125,739,1081,170,67,4,33,85,7,6,114,0,6,7,0,763,16,301,76,14,68,162,20,31,335,0,24,16,41,252,237,19,19,7
20010809NYNMIL0,NYN,115,MIL,1,1,60,31,219,228,456,5,2,22,29,60,25,0,1602,589,38,4,50,22,17,0,139,119,974,1369,204,59,5,33,97,14,3,290,2,9,0,0,822,19,248,69,7,42,138,11,15,281,0,18,10,27,200,179,44,18,4
20010408OAKANA0,ANA,6,OAK,0,2,5,2,22,21,31,2,1,7,8,5,2,0,126,43,6,0,28,7,11,0,107,106,531,771,126,42,2,21,68,7,2,83,3,4,0,0,832,11,306,89,10,70,148,15,8,292,0,5,11,38,239,237,25,12,1
20010507SFNMON0,MON,32,SFN,0,-4,31,12,118,144,200,0,0,0,0,31,17,0,828,309,23,3,23,8,13,0,53,58,382,540,61,24,3,13,60,5,3,89,1,3,2,0,902,16,259,97,12,47,108,14,13,276,1,14,10,33,188,206,12,12,3
20010428CHASEA0,SEA,24,CHA,0,3,23,19,129,82,177,1,1,8,3,23,2,0,618,206,10,0,27,9,7,0,73,72,488,694,91,30,3,19,71,5,4,89,0,3,0,0,962,18,333,86,13,54,209,20,12,292,0,13,22,45,269,269,41,12,2
20010720SLNPIT0,PIT,95,SLN,0,3,60,23,263,328,434,7,0,14,55,60,21,0,1582,672,48,4,23,7,10,0,76,78,397,598,97,29,3,16,61,6,4,114,1,4,2,0,869,16,275,103,7,45,132,17,20,291,0,13,11,31,207,204,31,24,2
20010504BALNYA0,BAL,30,NYA,1,-1,29,13,104,138,189,1,0,5,7,29,7,0,777,279,14,4,39,16,15,0,115,118,713,1014,159,39,8,29,92,3,6,144,0,5,1,0,1002,24,301,89,9,42,186,13,29,309,0,12,15,40,221,200,43,23,4
20010525CHNMIL0,CHN,47,MIL,1,1,46,26,206,196,311,4,2,15,24,46,13,0,1227,416,24,2,32,10,11,0,105,101,564,830,98,26,4,24,119,14,1,210,1,8,7,0,954,22,319,76,7,46,180,12,16,329,0,20,17,41,248,208,41,20,2
20010803TORBAL0,BAL,110,TOR,0,-9,60,21,250,302,427,7,5,34,17,60,33,2,1578,600,59,4,41,18,16,0,136,133,751,1113,192,54,9,23,99,11,4,143,1,5,0,0,1158,24,327,95,6,61,165,11,31,311,1,10,19,39,242,236,38,19,5
20010922MINCLE0,CLE,149,MIN,0,2,60,33,332,325,392,14,10,91,59,60,19,0,1605,589,37,5,31,6,12,0,114,113,471,704,140,34,10,27,36,6,3,100,3,6,2,0,979,11,318,101,17,75,176,15,22,331,0,15,22,38,311,321,26,11,3
20010614BOSFLO0,FLO,64,BOS,0,-2,60,31,275,257,395,2,1,6,6,60,15,0,1588,630,33,5,26,9,7,0,70,64,503,705,95,33,6,11,69,6,6,159,1,6,1,0,923,19,295,113,12,70,161,20,27,361,0,4,15,44,264,248,40,13,3
20010418CINMIL0,MIL,15,CIN,0,3,14,6,66,71,85,4,3,21,12,14,4,0,373,147,7,1,28,8,11,0,82,82,542,787,134,18,2,15,92,18,5,106,2,9,4,0,855,27,301,101,9,77,183,25,18,441,0,13,10,40,275,279,26,17,4
20010502SEABOS0,BOS,27,SEA,0,-4,26,17,136,76,198,1,1,2,0,26,7,0,715,259,16,1,36,11,13,0,99,108,657,944,129,33,6,34,105,4,1,210,0,17,0,0,1029,17,337,116,11,61,163,17,17,357,0,4,12,42,260,284,16,6,1
20010526NYNFLO0,NYN,49,FLO,1,-4,48,21,186,246,329,2,2,15,6,48,16,1,1269,478,34,2,39,13,14,0,109,111,701,1001,185,40,7,25,53,8,3,194,1,2,0,0,819,23,259,73,1,56,187,4,20,283,0,16,10,37,229,193,18,13,2
20010830NYNPHI0,NYN,134,PHI,1,4,60,29,195,249,455,15,7,65,71,60,20,0,1615,570,35,4,56,15,26,0,179,178,992,1436,232,79,10,48,100,9,9,220,0,7,3,0,919,24,271,72,4,45,156,12,23,279,0,13,10,40,186,174,15,11,5
20010901PHIMON0,MON,135,PHI,0,-3,60,29,264,307,377,13,7,72,73,60,20,0,1591,596,41,1,17,8,6,0,53,47,304,445,73,22,3,10,38,8,1,66,2,1,0,0,1003,16,315,117,6,52,128,28,29,322,0,15,11,51,253,243,44,20,5
20010419FLOMON0,FLO,15,MON,1,3,14,5,63,58,94,3,2,17,14,14,4,0,376,146,8,1,37,14,18,0,125,126,669,1017,146,40,2,25,129,17,4,187,0,22,0,0,964,13,329,104,12,70,168,13,24,393,1,11,17,28,271,295,68,18,5
20010624SEAANA0,ANA,73,SEA,0,-4,60,30,247,250,463,9,3,25,31,60,23,0,1600,622,41,11,41,13,15,0,143,146,796,1157,191,59,2,27,104,13,3,130,4,8,0,0,1048,22,348,85,7,42,171,9,31,258,2,25,17,34,235,208,44,12,3
20010804SDNCIN0,CIN,109,SDN,0,-2,60,25,290,310,421,4,1,18,26,60,23,0,1632,635,45,9,21,4,10,0,72,66,378,556,88,41,4,13,31,4,5,62,0,3,3,0,846,28,306,103,8,63,136,22,14,311,0,10,17,47,245,253,25,13,4
20010530SFNARI0,ARI,53,SFN,0,1,52,30,259,218,345,5,4,20,16,52,15,0,1427,510,29,4,8,3,2,0,23,23,128,187,36,10,0,1,15,1,1,16,1,1,0,0,916,16,282,78,10,53,164,17,19,267,1,8,12,32,236,203,25,13,1
20010809ANACHA0,CHA,113,ANA,0,-1,60,34,290,273,404,8,3,42,43,60,18,0,1595,631,38,5,12,4,2,0,27,31,206,283,39,17,2,9,16,4,0,41,0,2,1,0,1042,13,346,101,9,86,196,11,18,372,1,22,11,44,287,282,50,25,7
20010406MILCIN0,CIN,5,MIL,0,-1,4,2,16,19,29,0,0,0,0,4,5,0,111,46,5,0,26,7,8,0,82,78,421,618,58,38,2,32,67,1,6,112,0,11,2,0,953,18,323,108,17,71,147,17,24,301,0,6,19,39,277,281,44,14,2
20010419TEXOAK0,TEX,17,OAK,1,-4,16,8,94,105,124,3,3,32,17,16,4,0,420,166,13,0,37,14,13,0,127,124,743,1085,182,67,6,24,81,11,2,138,1,2,4,0,820,24,295,107,6,61,150,9,28,393,0,9,18,51,253,254,27,9,4
20011006SFNLAN0,SFN,161,LAN,1,-4,60,37,328,253,472,17,7,76,105,60,21,0,1625,640,35,5,60,29,21,0,218,206,1248,1817,315,85,14,41,139,5,10,274,0,8,1,0,795,16,253,79,9,46,112,7,12,230,0,19,10,38,185,184,14,10,3
20010707SDNTEX0,TEX,86,SDN,0,1,60,23,325,340,411,1,0,3,8,60,22,0,1596,641,40,1,27,7,11,0,87,90,466,714,137,27,5,17,79,6,3,88,1,8,3,0,928,24,298,82,11,80,143,7,13,276,0,7,11,37,258,270,19,11,2
20010821ATLSDN0,ATL,124,SDN,1,-2,60,33,294,236,403,3,1,9,13,60,34,0,1637,595,44,3,48,19,12,0,118,113,874,1234,199,56,7,23,86,8,8,247,1,3,3,0,993,32,344,84,8,66,131,18,9,288,0,16,18,43,259,261,20,12,0
20010423SDNPHI0,PHI,18,SDN,0,2,17,11,69,59,132,0,0,0,0,17,6,0,459,149,11,0,18,3,5,0,47,43,334,456,59,19,2,17,29,1,3,93,0,4,0,0,890,19,304,90,18,42,205,14,12,339,0,13,13,38,225,208,48,13,3
20010407PHICHN0,CHN,5,PHI,0,4,4,2,11,11,34,1,1,3,2,4,1,0,111,40,2,0,31,12,10,0,99,103,508,767,125,27,3,25,82,5,7,142,1,5,0,0,884,23,334,88,9,42,169,8,12,317,0,12,9,44,249,196,43,11,3
20010524CHNCIN0,CIN,46,CHN,0,-3,45,19,199,233,300,2,0,5,9,45,25,0,1199,499,39,4,23,9,5,0,60,61,381,540,79,36,1,9,47,2,4,58,1,1,2,0,693,19,233,74,10,44,91,11,15,241,0,27,12,28,184,189,38,16,2
20010524SFNCOL0,COL,47,SFN,0,-4,46,23,294,250,337,0,0,0,0,46,19,0,1218,467,23,3,2,0,2,0,7,7,39,53,6,1,0,4,3,1,0,4,0,1,0,0,866,26,306,95,20,68,174,16,16,250,1,14,20,17,326,279,34,21,3
20010701ATLNYN0,NYN,83,ATL,0,1,60,27,251,300,437,12,5,40,53,60,26,1,1601,609,44,5,47,19,19,0,146,146,874,1295,183,67,8,33,122,17,12,213,0,13,1,0,945,19,288,86,7,47,151,17,19,280,0,24,16,44,220,196,18,11,6
20010808CHNCOL0,COL,113,CHN,0,-1,60,20,301,375,403,4,2,26,18,60,28,0,1579,618,45,6,4,0,4,0,16,16,78,107,10,5,0,8,5,2,1,15,0,1,0,0,741,20,279,75,14,60,129,9,20,248,0,10,8,35,241,211,44,16,3
20010613MINHOU0,HOU,62,MIN,0,-2,60,30,302,329,436,1,0,0,7,60,26,0,1620,654,34,1,32,13,12,0,117,112,582,856,147,43,6,30,56,6,3,127,0,7,0,0,1084,26,388,107,10,73,182,8,30,395,1,6,21,49,299,285,24,20,1
20010815TOROAK0,OAK,120,TOR,0,-3,60,39,328,212,393,7,5,46,31,60,28,0,1627,673,44,2,39,15,11,0,94,99,725,1009,141,33,7,19,94,14,2,222,1,8,1,0,1097,14,343,117,10,72,195,19,37,334,0,10,21,48,330,311,22,11,4
20010702NYATBA0,NYA,80,TBA,1,6,60,35,300,257,415,6,5,30,19,60,30,2,1610,514,43,8,50,19,22,0,151,145,1042,1434,231,70,5,36,64,6,0,306,0,5,0,0,1146,23,399,106,12,59,172,14,23,322,0,9,19,47,293,289,75,16,1
20010821ANABOS0,ANA,126,BOS,1,-3,60,35,271,249,427,4,3,22,15,60,22,0,1613,620,35,6,51,17,18,0,181,185,990,1441,244,71,4,34,123,16,3,154,4,8,1,0,1104,22,375,100,10,64,155,13,32,360,3,18,17,40,267,260,37,16,5
20010703DETKCA0,KCA,82,DET,0,-4,60,27,288,317,419,3,3,26,11,60,33,0,1618,725,43,7,28,8,11,0,101,102,444,672,114,31,3,25,66,3,1,75,0,8,3,0,1031,20,408,103,10,44,134,18,10,282,0,14,27,36,265,252,33,11,5
20010927ARIMIL0,MIL,153,ARI,0,-2,60,22,243,322,392,2,1,18,19,60,24,2,1574,573,40,6,24,7,12,0,89,82,416,622,69,36,2,27,66,3,6,123,0,1,2,0,777,18,255,77,9,44,142,7,22,364,0,22,10,35,187,169,33,15,5
20010626SLNCIN0,CIN,75,SLN,0,1,60,20,273,334,382,7,2,26,27,60,36,0,1625,679,53,7,15,4,6,0,47,43,282,403,59,28,3,11,21,1,3,45,0,2,1,0,958,28,363,107,10,54,132,21,24,323,0,12,19,41,279,271,41,17,3
20011005BALBOS2,BOS,160,BAL,0,2,60,23,263,322,422,17,8,87,82,60,32,4,1607,563,43,7,1,0,1,0,5,6,13,23,5,1,0,0,3,1,0,0,0,0,0,0,706,12,221,75,10,53,141,10,26,302,0,10,15,28,191,202,12,15,2
20010603OAKBAL0,OAK,55,BAL,1,4,54,26,263,264,418,2,0,4,15,54,15,0,1470,590,41,1,20,4,8,0,68,66,326,472,72,21,3,19,34,5,5,70,0,4,1,0,915,21,298,90,4,59,182,20,31,270,0,9,18,42,250,254,23,10,1
20010719SFNCOL0,SFN,96,COL,1,1,60,31,279,275,464,8,4,43,46,60,27,0,1655,592,42,2,47,22,10,0,126,131,889,1285,210,57,6,18,152,6,5,200,2,17,2,0,917,13,290,76,14,65,194,33,22,352,0,23,27,31,249,235,21,8,4
20010630NYATBA0,TBA,80,NYA,0,-1,60,19,250,381,415,4,1,14,19,60,39,2,1558,566,48,2,30,9,12,0,113,113,471,711,113,39,6,29,52,13,3,120,1,7,2,0,829,17,283,84,4,53,159,9,12,357,0,23,12,33,191,205,16,12,3
20010720SDNMIL0,MIL,95,SDN,0,-9,60,25,265,272,407,0,0,0,0,60,23,0,1625,696,45,4,17,10,6,0,48,43,322,453,66,24,2,14,33,4,4,66,0,2,0,0,895,20,286,109,8,68,151,19,24,458,0,16,8,35,266,243,16,13,3
20010901CHACLE0,CLE,135,CHA,0,1,60,31,326,317,399,12,5,68,67,60,27,0,1624,614,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,16,375,105,18,84,188,12,27,358,0,15,16,50,328,339,26,14,5
20010909CHNATL0,ATL,142,CHN,0,4,60,32,261,235,386,5,3,20,22,60,30,0,1622,611,41,3,51,15,19,0,164,155,916,1301,202,59,5,40,87,4,7,230,1,9,2,0,891,28,295,68,6,57,104,8,12,290,0,24,16,43,203,210,10,10,0
