gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040501MILPIT0,PIT,22,MIL,0,1,21,10,85,94,163,1,1,4,2,21,10,1,555,203,16,1,27,6,10,0,76,81,442,659,89,26,4,24,79,5,3,163,2,7,1,0,551,10,237,54,10,31,66,9,20,183,1,10,12,27,136,138,18,8,2
20040923MILSLN0,MIL,151,SLN,1,-2,40,11,143,208,289,12,6,49,51,40,14,0,1059,386,27,3,7,1,6,0,22,24,98,151,25,9,1,6,15,4,0,20,0,1,0,0,487,6,159,47,7,20,67,7,14,231,0,6,3,23,93,92,33,6,2
20041002ARISDN0,SDN,161,ARI,0,-1,40,23,208,184,304,17,12,76,71,40,18,0,1056,373,30,1,1,1,0,0,1,1,16,21,3,1,0,0,1,0,0,5,0,0,0,0,617,12,194,46,7,34,99,4,15,193,0,7,14,24,156,144,9,3,2
20040508PITLAN0,LAN,29,PIT,0,1,28,18,135,118,186,1,1,4,0,28,4,0,759,297,14,5,39,19,16,0,98,96,754,1045,141,37,1,34,106,2,6,192,0,13,0,0,719,14,236,54,11,42,84,11,12,196,0,17,10,36,154,166,12,5,0
20040905CHASEA0,CHA,135,SEA,1,4,40,15,194,237,219,8,6,38,30,40,16,0,1058,408,28,5,6,1,4,0,29,29,80,131,23,6,2,10,9,0,1,19,0,0,1,0,652,12,200,61,7,52,98,2,19,243,0,14,15,24,190,184,14,13,2
20040507BOSKCA0,KCA,27,BOS,0,-1,26,8,129,155,182,0,0,0,0,26,20,0,676,288,24,2,23,6,8,0,65,63,373,537,89,35,3,11,41,7,0,76,3,3,0,0,741,19,247,62,10,49,116,8,16,214,0,4,18,35,196,204,25,6,5
20040516DETTEX0,DET,37,TEX,1,2,36,17,203,208,232,5,3,36,33,36,12,0,976,415,35,2,40,11,15,0,118,117,689,1039,189,43,3,31,86,11,9,133,0,7,2,0,680,11,250,59,10,40,123,7,5,256,0,18,17,26,189,202,30,16,2
20040617COLBOS0,BOS,65,COL,0,11,40,22,223,211,316,2,0,9,13,40,35,0,1059,424,33,6,40,19,10,0,134,125,724,1067,191,50,6,18,84,14,5,120,0,2,0,0,603,10,197,78,6,58,148,10,17,258,0,6,10,23,197,214,17,11,1
20040902MILPIT0,PIT,133,MIL,0,-6,40,18,160,178,294,15,11,75,44,40,8,0,1060,410,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,17,193,55,11,30,80,7,14,179,0,2,12,33,135,129,16,8,2
20040719DETMIN0,MIN,92,DET,0,2,40,20,160,160,255,13,6,60,64,40,12,1,1090,392,19,0,5,1,1,0,18,17,85,127,22,3,1,9,7,1,0,20,0,1,0,0,726,18,224,72,2,42,101,10,16,260,0,4,9,33,161,170,22,9,3
20040906HOUCIN0,CIN,136,HOU,0,-6,40,13,179,267,281,14,6,60,88,40,28,3,1071,395,34,1,38,13,13,0,104,108,617,896,146,53,5,26,59,6,4,147,1,7,0,0,617,12,178,66,3,36,130,1,12,264,0,11,3,40,150,136,17,7,3
20040922FLOPHI0,PHI,151,FLO,0,8,40,20,225,191,272,13,2,45,77,40,13,0,1089,394,17,1,34,14,4,0,100,102,596,854,112,44,4,41,66,0,5,154,0,3,0,0,669,11,236,69,6,52,140,12,11,244,0,7,16,20,200,190,26,11,1
20040721BOSBAL0,BAL,92,BOS,0,5,40,17,182,205,280,6,4,39,29,40,24,0,1083,411,33,4,16,3,4,0,40,36,249,376,58,19,2,6,42,5,1,72,2,3,0,0,752,16,243,80,7,46,109,7,14,208,0,2,13,30,195,181,21,13,2
20040725PITCIN0,PIT,96,CIN,1,1,40,22,186,149,237,12,6,64,48,40,6,0,1046,455,20,0,7,4,2,0,9,11,136,189,40,6,0,0,12,0,1,19,0,1,0,0,580,13,187,61,8,28,70,7,20,194,0,14,8,20,161,144,9,8,3
20040626TORMON0,MON,72,TOR,0,-5,40,14,156,186,273,1,0,1,3,40,11,0,1083,439,17,2,1,0,1,0,5,5,9,17,1,2,0,2,1,0,2,4,1,0,0,0,804,12,230,68,5,44,103,14,12,181,0,18,7,32,162,150,25,8,1
20040729HOUARI0,HOU,102,ARI,1,-2,40,18,172,181,285,5,4,32,13,40,14,0,1056,416,26,1,40,11,17,0,111,103,640,945,158,51,5,21,69,11,5,130,0,4,0,0,670,15,211,59,10,44,121,8,9,213,0,17,6,31,167,146,18,6,1
20040825CINSLN0,CIN,125,SLN,1,-1,40,16,196,255,278,17,4,67,105,40,23,3,1065,411,31,4,2,1,1,0,3,5,34,52,11,3,0,0,5,1,1,7,0,3,0,0,628,11,193,72,5,36,120,2,16,256,0,7,5,31,152,140,9,3,2
20040925ATLFLO0,FLO,154,ATL,0,-1,40,23,191,170,271,17,5,57,89,40,8,0,1071,404,17,5,40,22,10,0,101,103,834,1159,185,62,6,20,53,15,17,181,3,4,1,0,640,12,211,61,8,33,78,10,19,190,0,21,14,31,158,167,24,11,2
20040822KCATEX0,TEX,122,KCA,0,-8,40,23,193,187,246,8,5,40,35,40,18,0,1050,387,27,5,5,1,3,0,15,15,72,119,25,6,1,2,14,0,0,9,0,2,0,0,696,18,176,71,8,65,109,13,15,267,0,5,16,22,205,211,14,5,2
20040608CHAPHI0,CHA,55,PHI,1,3,40,22,212,168,297,0,0,0,0,40,10,0,1074,430,27,3,40,17,11,0,130,115,782,1113,211,49,2,26,65,5,1,162,0,0,3,0,647,12,236,71,5,50,132,8,11,236,0,20,11,25,202,185,22,9,5
20040929BALTOR2,BAL,157,TOR,1,4,40,18,204,194,278,17,9,97,93,40,19,0,1070,406,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,13,204,67,5,34,84,5,15,216,0,7,9,31,149,162,13,4,2
20040716ARILAN0,ARI,91,LAN,1,-4,40,13,162,223,268,10,2,27,63,40,37,1,1050,412,40,7,40,10,17,0,109,93,735,1058,154,33,5,16,105,15,11,216,1,14,1,0,607,6,180,59,12,23,77,8,6,178,0,11,5,28,127,104,5,6,1
20040523CHNSLN0,CHN,43,SLN,1,1,40,23,198,153,280,6,3,27,18,40,5,0,1101,402,18,3,40,19,15,0,106,107,765,1069,140,42,1,24,96,18,3,224,0,18,1,0,698,17,227,75,6,47,93,7,12,228,0,21,16,25,191,178,23,10,2
20040409LANCOL0,COL,4,LAN,0,-4,3,1,16,17,28,0,0,0,0,3,0,0,82,37,0,0,10,4,4,0,42,36,152,246,43,9,7,13,15,4,3,19,0,3,0,0,433,15,148,56,1,33,84,11,4,156,0,2,3,30,127,115,13,6,0
20040915NYNATL0,NYN,146,ATL,1,-2,40,13,162,209,248,14,5,68,82,40,16,0,1073,442,35,2,40,16,11,0,78,78,715,1016,125,47,2,20,107,16,13,162,1,2,0,0,633,5,170,48,1,45,105,7,9,243,0,7,9,32,143,142,25,6,0
20040924SFNLAN0,LAN,153,SFN,0,1,40,20,197,190,280,13,7,52,59,40,7,0,1073,382,20,4,40,12,10,0,107,100,743,1005,157,44,6,33,49,2,7,170,2,2,1,0,656,12,222,52,6,59,119,18,9,275,0,16,5,23,192,180,25,8,1
20040815CINSDN0,CIN,117,SDN,1,-5,40,15,189,262,273,5,2,25,32,40,21,1,1068,418,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,10,198,70,4,52,103,2,16,244,0,5,5,32,164,167,8,4,2
20041001LANSFN0,SFN,160,LAN,0,2,40,25,220,168,328,16,7,74,67,40,10,0,1076,436,22,3,40,11,14,0,117,120,676,991,175,59,6,25,71,1,5,68,0,1,1,0,734,12,245,82,9,46,127,45,19,168,0,16,10,26,216,215,9,4,3
20040509OAKMIN0,MIN,30,OAK,0,-4,29,17,155,145,206,2,1,12,13,29,8,0,828,309,24,2,39,15,13,0,123,126,703,1008,170,53,0,33,59,8,3,148,1,11,1,0,703,12,223,78,11,34,113,11,6,172,0,10,9,45,179,172,24,10,2
20040804TORCLE0,CLE,108,TOR,0,9,40,20,231,242,284,2,0,7,13,40,24,0,1092,387,28,6,40,14,12,0,115,107,725,1033,168,54,2,21,88,11,2,116,1,5,3,0,796,20,220,91,2,48,114,17,21,210,1,4,7,27,210,207,23,12,4
20040603DETKCA0,DET,53,KCA,1,-3,40,17,210,207,290,6,3,36,27,40,15,0,1072,422,37,5,38,10,23,0,141,134,629,940,151,54,6,32,77,8,4,144,2,12,2,0,687,10,254,72,15,33,119,8,9,274,1,19,15,26,194,192,24,22,2
20040519TEXKCA0,KCA,37,TEX,0,2,36,12,168,209,249,4,2,21,21,36,25,0,942,402,31,5,15,5,7,0,53,47,265,383,58,24,2,12,24,4,0,40,0,2,1,0,688,15,240,60,8,50,105,9,18,229,0,5,14,34,186,191,23,4,3
20040513DETOAK0,OAK,34,DET,0,-2,33,17,154,158,269,2,2,7,5,33,17,0,920,371,18,5,35,16,10,0,97,91,683,957,139,49,4,20,67,7,3,167,3,8,2,0,662,13,201,64,4,50,138,5,11,281,0,2,13,42,179,171,16,3,1
20040506PHISLN0,SLN,29,PHI,0,3,28,14,146,144,189,5,2,21,27,28,13,0,773,335,15,1,36,15,14,0,106,108,699,992,151,55,9,29,52,10,6,123,1,7,2,0,482,10,162,57,2,34,71,18,7,146,0,16,10,19,151,139,30,10,5
20040721ARIHOU0,ARI,96,HOU,1,-3,40,10,143,224,269,0,0,0,0,40,37,1,1050,411,40,7,40,10,17,0,111,94,738,1065,154,34,5,16,107,16,11,213,1,14,1,0,646,5,200,67,11,25,80,7,7,188,0,12,5,29,132,107,4,7,1
20040711MILCIN0,CIN,88,MIL,0,3,40,19,184,225,288,8,4,45,43,40,13,0,1073,429,23,5,21,6,7,0,65,65,374,521,61,36,2,23,23,4,6,100,0,4,1,0,547,14,178,56,3,36,112,9,13,285,0,11,5,22,127,121,16,7,3
20040820MILPHI0,MIL,120,PHI,1,-2,40,14,124,198,281,0,0,0,0,40,22,4,1056,337,36,2,40,15,14,0,95,96,727,1046,172,49,3,21,90,7,3,176,1,8,2,0,631,10,229,55,6,19,101,8,14,302,3,9,7,33,115,99,35,12,4
20040923BOSBAL0,BAL,151,BOS,0,2,40,17,208,194,301,14,8,83,70,40,19,1,1064,408,22,3,25,12,7,0,72,71,422,622,96,18,4,14,80,2,2,70,0,11,0,0,705,17,291,76,5,35,111,5,11,275,1,15,11,26,204,211,14,7,2
20040612ANACHN0,CHN,61,ANA,0,5,40,19,179,151,283,1,0,2,3,40,6,0,1079,422,18,2,24,2,13,0,86,93,394,608,121,37,3,14,47,4,3,98,0,2,1,0,758,13,256,68,7,43,103,13,13,229,0,10,8,27,189,172,13,10,3
20040812CHAKCA0,KCA,113,CHA,0,-1,40,12,158,233,250,10,4,59,66,40,24,1,1050,403,37,5,1,0,0,0,4,4,14,23,5,2,0,0,3,0,0,3,0,0,0,0,615,13,191,52,4,31,76,6,18,171,0,9,6,26,144,133,10,12,4
20040513SFNPHI0,SFN,35,PHI,1,-1,34,15,146,192,253,2,1,8,13,34,15,0,922,374,22,1,34,11,8,0,92,97,553,806,154,44,4,18,57,1,2,53,0,0,1,0,697,12,226,70,6,44,105,34,10,198,0,16,8,48,179,168,13,8,5
20040508CHNCOL0,CHN,30,COL,1,-1,29,17,151,113,203,1,1,11,0,29,2,0,789,285,12,2,40,18,11,0,115,105,735,1012,167,46,6,29,37,13,5,143,0,3,2,0,655,21,203,86,8,48,126,10,9,237,0,18,14,20,195,194,10,7,1
20040501CHATOR2,TOR,24,CHA,0,4,23,7,103,124,177,2,0,7,10,23,10,0,621,241,12,1,35,13,12,0,98,98,607,870,124,43,2,27,65,5,3,167,4,6,1,0,669,19,210,81,14,37,117,7,25,223,0,3,13,25,184,175,10,8,0
20040523FLOARI0,FLO,43,ARI,1,-1,40,23,182,175,274,2,2,17,7,40,14,0,1083,436,25,1,35,18,8,0,77,79,615,873,135,38,6,19,74,7,3,168,1,7,7,0,653,12,223,57,6,37,102,7,9,167,0,10,6,30,157,149,24,11,1
20040630OAKANA0,OAK,76,ANA,1,2,40,24,211,170,284,11,5,39,51,40,18,0,1077,415,22,3,40,12,14,0,126,113,770,1100,171,43,3,25,91,12,5,180,1,5,0,0,734,14,263,90,2,48,121,10,8,224,0,3,10,28,201,191,14,11,0
20040701ATLFLO0,FLO,79,ATL,0,-8,40,20,181,179,270,12,4,43,60,40,13,0,1074,390,20,2,7,1,3,0,20,22,102,152,27,7,0,4,17,0,0,28,0,0,1,0,609,14,200,64,9,32,96,8,8,174,0,5,9,30,158,135,16,10,1
20040911KCATBA0,TBA,140,KCA,0,2,40,13,161,232,266,4,3,23,11,40,34,0,1057,349,42,3,15,5,9,0,48,46,263,370,42,13,2,20,33,5,1,51,0,1,1,0,702,17,218,66,8,34,94,3,12,245,0,11,14,23,162,158,22,6,2
20040804TBABOS0,BOS,106,TBA,0,-1,40,20,241,203,286,8,7,45,21,40,28,2,1074,381,30,7,17,3,6,0,54,47,314,452,63,26,2,10,26,14,3,86,0,3,0,0,723,11,241,83,2,50,137,5,21,228,0,0,10,25,212,197,18,5,2
20040708NYATBA0,TBA,84,NYA,0,-6,40,27,210,181,287,8,3,36,45,40,13,0,1078,429,23,2,40,20,11,0,114,112,754,1115,132,46,5,26,150,27,4,201,1,13,1,0,763,12,259,69,14,43,120,14,14,201,0,4,16,28,212,216,31,12,3
20040630KCABAL0,BAL,74,KCA,0,9,40,14,189,234,313,2,1,13,5,40,15,0,1059,423,30,4,9,4,3,0,21,21,168,232,40,6,0,4,21,0,2,23,0,4,0,0,623,13,227,60,7,32,103,5,11,159,0,9,13,20,170,154,31,16,6
20040709MONPIT0,MON,85,PIT,1,-11,40,15,166,220,269,1,1,2,1,40,16,0,1058,427,23,2,2,1,1,0,9,9,23,40,9,3,0,1,6,0,0,10,0,0,0,0,696,16,181,57,4,35,94,11,16,182,0,11,9,30,137,133,18,7,1
20040504CLEBOS0,CLE,25,BOS,1,1,24,11,126,140,186,1,1,2,1,24,17,1,675,260,22,3,32,8,13,0,109,102,584,836,140,38,3,27,56,9,5,98,2,9,9,0,770,19,259,74,5,46,136,11,23,226,0,6,6,42,214,183,23,6,5
20040731ATLNYN0,ATL,103,NYN,1,8,40,26,198,141,311,9,6,54,46,40,10,0,1084,430,33,3,20,8,5,0,48,42,351,503,81,23,1,7,45,1,3,98,0,2,1,0,603,16,198,86,7,41,126,14,12,210,0,7,13,32,169,167,15,10,0
20040829PITSLN0,SLN,130,PIT,0,4,40,29,223,160,292,16,11,92,63,40,10,0,1090,464,20,3,27,12,4,0,68,70,506,737,126,29,4,22,60,10,1,112,0,5,2,0,621,16,205,69,5,48,85,11,15,200,0,16,17,24,186,183,24,10,0
20040511SFNPHI0,SFN,33,PHI,1,-6,32,14,138,179,241,0,0,0,0,32,15,0,868,356,22,1,27,10,6,0,62,64,511,706,106,23,3,16,54,13,3,111,1,2,2,0,676,16,221,65,4,39,99,33,9,198,0,21,10,44,156,167,11,4,4
20040507ANATBA0,TBA,28,ANA,0,-1,27,9,94,135,170,1,0,3,7,27,3,0,706,261,12,0,34,10,11,0,121,112,545,803,146,55,2,29,39,2,4,83,0,6,0,0,667,12,223,40,13,32,90,10,12,191,0,6,6,27,142,118,33,13,4
20040409OAKSEA0,OAK,4,SEA,1,2,3,2,9,7,19,0,0,0,0,3,0,0,81,33,0,1,29,14,9,0,81,76,572,802,117,36,3,16,58,5,3,151,2,8,1,0,633,13,157,63,6,29,110,11,11,183,0,0,8,46,133,127,6,2,0
20040509BALCLE0,CLE,30,BAL,0,-1,29,12,149,173,225,4,2,23,17,29,19,1,807,321,26,3,33,9,13,0,111,104,602,861,145,38,3,28,58,9,5,101,2,9,9,0,734,17,268,69,3,35,124,12,22,249,0,6,5,42,185,167,23,11,6
20040819CHADET0,DET,120,CHA,0,4,40,18,201,205,233,9,5,47,46,40,17,0,1054,404,31,2,11,2,5,0,25,29,147,220,37,12,3,6,17,3,2,31,0,1,0,0,706,8,229,81,12,56,108,11,11,276,0,6,7,26,204,204,16,8,2
20040528TBANYA0,TBA,46,NYA,1,-2,40,13,150,206,241,5,2,21,27,40,14,2,1042,352,24,2,11,4,6,0,31,29,209,288,30,9,2,15,24,5,0,48,0,0,0,0,762,9,241,61,11,31,90,13,13,186,0,7,12,25,154,155,37,18,3
20040523BOSTOR0,BOS,44,TOR,1,5,40,24,205,167,323,12,8,62,51,40,23,0,1087,417,34,5,40,14,9,0,123,109,739,1056,151,45,7,26,86,16,0,196,0,9,2,0,551,10,178,76,3,45,140,8,9,251,0,0,8,22,158,158,9,5,3
20040817TEXCLE0,TEX,118,CLE,1,12,40,21,197,197,248,7,6,44,27,40,23,3,1044,387,32,6,4,0,3,0,14,14,54,95,24,5,0,2,10,0,0,6,0,2,0,0,733,17,205,80,6,57,117,9,15,233,0,6,13,28,194,190,19,7,4
20040521BOSTOR0,BOS,42,TOR,1,6,40,24,203,164,326,10,6,46,44,40,23,0,1087,420,34,5,5,1,0,0,11,12,97,134,19,3,2,2,8,6,0,24,0,0,0,0,601,12,203,73,3,47,154,10,12,263,0,4,8,20,174,168,14,7,4
20040828TEXBAL0,TEX,128,BAL,1,1,40,22,181,187,253,5,1,16,34,40,17,0,1053,390,25,5,40,21,9,0,131,125,746,1085,190,58,6,32,65,15,4,143,2,1,5,0,708,16,173,82,9,60,104,14,13,259,0,5,15,21,189,197,13,4,1
20040515TORBOS0,BOS,37,TOR,0,4,36,21,183,155,298,8,5,41,41,36,25,0,982,386,34,4,4,0,0,0,11,12,73,106,17,3,1,2,8,5,0,18,0,0,0,0,499,10,179,70,3,40,118,8,9,221,0,0,6,19,140,141,11,6,3
20040901SLNSDN0,SDN,132,SLN,0,-2,40,22,220,189,320,1,0,3,9,40,15,0,1081,426,25,3,40,14,16,0,119,117,712,1007,146,42,4,36,63,14,5,175,0,6,0,0,660,13,226,86,5,41,112,6,18,190,0,7,11,24,187,183,11,5,1
20040705MILCHN0,CHN,82,MIL,0,-1,40,23,188,162,289,0,0,0,0,40,11,0,1067,383,20,2,40,19,13,0,100,101,770,1079,154,37,2,22,92,17,3,238,0,15,0,0,681,22,217,79,13,43,81,13,11,253,0,27,11,21,158,169,10,11,4
20040410SDNSFN0,SFN,5,SDN,0,-2,4,2,16,23,31,1,0,3,4,4,0,0,107,46,0,0,28,10,5,0,69,76,459,658,124,34,2,15,48,1,2,41,0,0,1,0,701,10,220,78,6,41,114,33,16,177,0,18,9,30,189,181,9,8,6
20040421PHIFLO0,FLO,14,PHI,0,1,13,9,48,26,82,4,4,15,8,13,3,0,347,111,5,0,34,13,12,0,90,98,638,892,131,57,4,19,41,8,10,141,2,3,0,0,609,14,204,47,5,26,89,9,6,218,0,21,8,24,129,125,20,8,3
20040501LANMON0,MON,25,LAN,0,-1,24,5,45,98,153,1,0,4,13,24,7,0,620,230,10,1,38,16,12,0,101,94,799,1102,185,39,3,30,64,11,3,203,1,6,2,0,621,6,158,56,5,13,70,4,6,168,0,13,6,26,81,88,15,6,0
20040504TEXTBA0,TBA,25,TEX,0,1,24,8,85,118,150,1,0,0,9,24,3,0,631,235,12,0,34,14,12,0,103,100,648,955,115,42,4,25,121,23,2,162,3,15,0,0,748,12,241,47,12,36,105,11,8,210,0,7,7,39,163,150,31,7,1
20040531DETKCA0,DET,50,KCA,1,4,40,16,213,218,285,3,1,23,18,40,15,0,1066,430,39,5,21,4,9,0,63,65,318,485,79,24,4,13,47,6,0,65,0,4,0,0,650,13,274,73,13,40,125,11,11,275,0,15,17,30,209,223,27,20,3
20040622SLNCHN0,SLN,70,CHN,1,-1,40,26,211,156,274,11,5,43,57,40,10,0,1061,460,25,2,15,6,4,0,41,42,272,402,69,17,4,10,37,4,1,58,0,2,2,0,590,14,189,75,2,42,99,13,5,194,0,7,12,26,183,161,24,7,4
20040624CHACLE0,CHA,69,CLE,1,6,40,19,245,195,289,8,4,54,54,40,2,0,1073,443,25,3,1,0,1,0,5,5,11,19,7,3,0,0,1,0,0,0,0,0,0,0,637,7,192,96,8,64,124,6,15,280,0,13,7,24,224,219,23,11,2
20040526BOSOAK0,BOS,46,OAK,1,3,40,26,217,158,331,1,1,12,2,40,23,0,1077,415,35,5,40,19,11,0,135,123,713,1059,192,50,8,17,85,15,5,125,0,2,0,0,574,11,209,80,3,46,150,11,12,249,0,4,11,25,187,180,13,9,2
20040827FLOCOL0,COL,128,FLO,0,-3,40,19,198,214,300,3,1,20,25,40,9,0,1059,447,18,4,40,9,16,0,133,130,665,1003,164,54,6,30,77,16,8,142,1,5,6,0,584,13,180,59,8,48,123,8,9,211,0,10,8,25,158,166,9,6,0
20040419SEAOAK0,OAK,13,SEA,0,-1,12,8,57,50,90,3,2,14,16,12,9,0,321,132,6,2,31,15,9,0,86,81,608,855,124,44,3,17,60,6,3,157,3,8,1,0,623,9,173,67,6,34,119,7,9,218,0,0,8,38,133,143,9,4,1
20040512TBATEX0,TEX,33,TBA,0,1,32,20,191,147,229,4,3,24,10,32,10,0,849,319,17,3,13,2,6,0,48,47,197,309,55,8,2,13,37,10,0,44,1,2,0,0,711,12,237,77,10,65,101,11,16,255,0,1,12,25,213,224,21,9,1
20040415ANASEA0,ANA,10,SEA,1,-4,9,6,61,56,66,5,5,38,23,9,3,0,234,79,6,0,34,10,17,0,116,112,623,907,152,46,1,33,64,10,4,152,1,11,2,0,759,14,252,69,7,42,102,16,15,210,1,8,8,24,181,177,27,10,4
20040917COLLAN0,COL,147,LAN,1,-2,40,16,189,230,276,12,6,56,52,40,7,0,1051,436,16,8,14,3,4,0,38,38,246,367,55,18,2,7,41,7,3,45,0,2,4,0,492,8,172,46,5,38,87,12,10,192,0,16,8,25,140,128,10,5,0
20040703FLOTBA0,TBA,78,FLO,0,5,40,29,213,181,278,4,3,16,17,40,12,0,1090,399,25,2,40,19,12,0,116,114,750,1111,136,44,5,26,148,28,4,203,2,14,1,0,710,8,219,59,11,38,107,12,13,159,0,5,11,18,177,182,33,14,2
20040627TEXHOU0,HOU,75,TEX,0,1,40,17,155,175,311,2,0,8,11,40,10,0,1056,389,18,2,36,15,11,0,94,86,686,939,161,42,1,20,50,10,0,190,0,3,1,0,675,12,229,73,9,34,108,10,12,221,0,25,6,21,158,154,16,7,2
20040701ARISDN0,SDN,78,ARI,0,-2,40,20,170,166,288,12,8,49,51,40,15,0,1067,388,31,1,36,14,12,0,122,120,592,871,155,42,9,35,50,7,0,76,0,2,6,0,699,11,245,60,5,22,120,18,13,187,0,5,13,28,156,151,11,6,2
20040513ARINYN0,ARI,34,NYN,1,-3,33,14,173,187,228,3,2,21,14,33,20,0,905,347,29,3,35,12,11,0,81,71,664,922,125,30,3,15,84,14,5,206,1,12,1,0,686,13,207,69,12,43,107,14,10,186,1,15,14,26,179,168,14,7,0
20040828OAKTBA0,TBA,129,OAK,0,-1,40,17,168,191,264,7,2,29,35,40,27,0,1053,358,34,2,24,7,10,0,78,67,384,567,74,33,3,15,60,9,2,65,0,2,0,0,678,18,220,60,10,35,97,8,9,219,0,11,14,16,155,142,21,6,1
20040420TORBOS0,TOR,13,BOS,1,-2,12,3,47,68,87,3,1,15,15,12,6,0,324,125,7,0,39,23,9,0,117,105,866,1166,186,54,7,31,36,9,1,225,1,6,0,0,679,21,213,83,10,45,115,8,29,267,0,6,16,31,202,193,13,5,1
20040526TORANA0,ANA,46,TOR,0,-1,40,26,215,168,252,1,0,5,6,40,16,0,1078,376,29,4,40,18,16,0,131,128,831,1140,168,55,2,41,73,6,3,197,3,8,4,0,720,10,255,51,10,38,80,11,16,175,0,10,10,32,166,172,34,15,6
20040422MILARI0,ARI,15,MIL,0,2,14,4,69,99,79,2,0,8,14,14,7,0,366,139,10,2,31,11,10,0,67,63,593,823,114,26,2,12,73,14,5,188,1,12,1,0,620,9,180,68,13,39,108,10,11,196,0,13,7,27,156,148,14,6,1
20040527BALNYA0,NYA,46,BAL,0,13,40,24,214,195,311,2,2,23,12,40,15,0,1085,426,28,4,15,7,3,0,32,36,248,350,45,9,0,12,35,7,0,81,0,7,0,0,716,17,235,82,9,49,166,12,13,251,0,6,12,37,220,189,16,12,4
20040601SDNCOL0,COL,51,SDN,0,6,40,15,204,247,287,4,2,29,22,40,8,0,1064,444,25,4,19,3,6,0,69,68,313,494,102,26,2,8,41,8,5,39,0,11,1,0,556,14,179,71,8,52,121,9,12,213,0,15,4,22,183,168,7,13,3
20040702MONTOR0,TOR,80,MON,0,-2,40,19,175,185,298,3,2,17,15,40,9,0,1055,403,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,22,231,61,8,21,119,4,14,182,0,8,7,28,155,137,13,8,3
20040831CINHOU0,CIN,131,HOU,1,-8,40,15,189,256,276,12,6,57,71,40,26,3,1074,407,34,1,37,13,12,0,100,104,602,871,144,52,5,22,57,6,3,141,1,7,0,0,645,13,209,74,5,55,114,2,22,297,0,12,5,27,184,184,17,7,2
20040427MILCIN0,CIN,20,MIL,0,-1,19,12,89,88,144,0,0,0,0,19,4,0,495,206,8,5,35,14,16,0,132,134,650,937,150,52,13,25,60,6,3,122,0,9,1,0,566,13,188,55,6,38,139,9,19,253,0,4,6,24,159,146,13,6,2
20040530BOSSEA0,SEA,49,BOS,0,-2,40,17,163,186,308,2,1,9,12,40,9,0,1108,382,24,1,40,12,17,0,114,109,783,1083,171,39,3,39,73,10,3,120,2,1,5,0,758,12,271,72,4,31,105,15,17,213,0,5,4,32,164,155,18,10,3
20040725CHADET0,DET,98,CHA,0,7,40,20,209,205,272,2,0,10,13,40,12,0,1070,397,31,2,40,10,21,0,150,145,659,980,149,51,5,38,86,8,7,166,1,10,2,0,612,7,182,63,16,52,97,14,12,254,1,8,8,19,178,172,10,7,2
20040623KCADET0,DET,70,KCA,0,-4,40,17,183,178,310,8,3,43,44,40,13,0,1080,402,33,3,25,7,9,0,72,74,394,586,91,28,4,16,57,6,0,78,0,8,0,0,679,13,266,72,14,36,96,10,10,242,0,12,10,36,172,179,25,18,2
20040917SFNSDN0,SDN,148,SFN,0,-3,40,21,228,198,316,13,10,84,47,40,16,0,1062,409,29,2,40,18,11,0,86,78,723,1006,144,32,6,29,79,10,6,216,1,2,2,0,703,11,212,82,9,46,127,4,12,217,0,17,14,31,186,196,5,3,0
20040605NYATEX0,NYA,54,TEX,1,-7,40,28,245,195,306,4,2,25,22,40,16,0,1091,424,26,6,6,4,2,0,19,20,122,166,32,4,0,5,3,1,0,16,0,1,1,0,614,8,208,73,3,62,159,13,16,219,0,4,14,29,221,220,15,5,3
20040703PITMIL0,PIT,78,MIL,1,2,40,17,186,204,266,7,6,41,18,40,16,3,1050,429,28,0,33,10,16,0,115,107,603,899,153,53,4,21,67,6,8,132,0,8,1,0,680,18,236,63,13,36,83,8,19,231,0,24,9,20,177,159,23,15,1
20040523ATLLAN0,LAN,42,ATL,0,-4,40,23,182,169,269,2,1,7,6,40,6,0,1086,422,18,5,15,8,2,0,29,27,271,359,62,9,1,7,18,2,1,72,0,1,0,0,701,13,221,60,5,46,92,4,8,218,0,7,8,38,156,157,10,11,0
20040509MONSLN0,SLN,32,MON,0,3,31,15,155,154,206,2,0,2,6,31,13,0,848,375,16,2,5,2,1,0,18,17,87,126,14,6,0,8,11,3,0,22,0,0,0,0,406,9,115,56,1,27,82,14,4,135,0,2,12,19,128,93,17,7,4
