gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030706NYABOS0,NYA,86,BOS,1,6,30,20,163,146,244,8,4,44,51,30,16,0,833,310,28,0,30,19,8,0,87,83,574,817,149,38,4,15,41,4,2,153,0,5,3,0,471,8,177,41,0,46,130,7,13,181,0,4,6,25,148,147,15,6,1
20030522LANCOL0,COL,47,LAN,0,-1,30,12,153,166,230,2,0,3,6,30,7,0,781,306,14,2,14,3,4,0,45,44,234,352,73,14,1,7,33,4,1,28,0,2,2,0,427,9,131,35,6,29,79,7,9,193,0,8,9,21,114,123,8,6,0
20030720PITMIL0,MIL,97,PIT,0,-3,30,12,144,161,227,10,6,41,36,30,11,0,831,288,23,3,3,0,2,0,11,10,36,63,10,4,1,3,7,1,0,6,0,0,0,0,484,7,192,42,5,29,76,5,15,175,1,1,12,27,118,132,13,5,1
20030919NYNMON0,NYN,153,MON,1,-6,30,10,85,104,184,16,5,49,78,30,8,0,781,291,19,2,30,9,13,0,81,86,517,742,128,36,9,19,57,2,6,78,0,2,1,0,385,7,107,31,2,18,52,8,3,122,0,16,11,16,80,81,8,2,0
20030426ATLMIL0,ATL,24,MIL,1,1,23,13,108,127,178,1,0,5,12,23,15,0,620,256,23,0,4,2,2,0,15,14,75,105,18,3,1,4,3,2,2,13,0,0,0,0,453,13,179,51,4,40,81,8,7,163,0,7,5,19,148,143,19,2,0
20030409CLECHA0,CLE,7,CHA,1,3,6,2,17,21,36,1,0,3,5,6,2,0,170,81,7,2,25,6,10,0,74,77,449,624,98,40,0,23,26,1,2,77,5,1,5,0,509,8,143,48,3,26,68,5,8,164,0,6,3,24,118,117,5,7,3
20030520MONFLO0,FLO,46,MON,0,-2,30,13,117,124,218,0,0,0,0,30,9,1,823,319,18,3,2,1,0,0,6,6,33,47,7,3,1,1,6,0,0,14,0,2,0,0,498,5,171,58,8,25,78,9,5,151,0,6,9,17,106,97,39,15,1
20030415LANSDN0,SDN,14,LAN,0,1,13,6,60,60,114,4,3,16,7,13,0,0,357,145,11,1,19,8,7,0,56,53,326,481,74,26,3,13,34,3,5,104,1,4,1,0,478,11,161,51,7,20,81,7,7,140,0,5,5,20,113,95,12,6,1
20030411ARIMIL0,MIL,10,ARI,0,4,9,2,32,50,69,0,0,0,0,9,4,0,231,69,5,1,5,2,2,0,10,11,90,131,16,4,1,2,20,0,1,18,0,0,0,0,509,12,147,51,6,25,69,1,7,171,0,4,6,23,95,86,18,11,2
20030702PHICHN0,PHI,81,CHN,1,-1,30,19,142,112,240,2,2,8,6,30,2,0,834,333,9,3,30,9,8,0,95,93,469,700,91,44,5,24,58,9,7,135,0,9,1,0,531,9,163,55,1,28,103,8,8,195,0,10,11,15,121,121,15,7,1
20030709MILPIT0,PIT,87,MIL,0,-1,30,15,155,164,232,5,2,18,25,30,11,1,822,354,25,2,30,12,10,0,97,87,525,761,124,49,2,23,50,1,7,111,1,8,3,0,541,15,165,63,8,26,87,8,21,164,0,14,11,24,143,125,13,6,1
20030722LANCOL0,LAN,99,COL,1,3,30,11,109,116,188,10,4,37,50,30,10,0,796,318,18,0,30,15,8,0,66,65,627,844,94,31,2,23,85,2,4,194,0,7,1,0,475,10,130,38,3,30,68,8,12,161,0,6,4,16,109,95,8,5,1
20030721MINSEA0,MIN,98,SEA,1,1,30,10,131,178,224,7,2,25,38,30,6,0,795,270,13,3,30,10,11,0,85,86,559,780,112,30,3,32,53,5,1,142,1,7,1,0,584,13,190,50,11,25,68,5,7,157,0,6,11,27,135,122,14,6,2
20030724BOSTBA0,TBA,100,BOS,0,6,30,11,118,153,191,11,3,51,75,30,7,0,800,294,13,1,26,9,9,0,80,74,484,707,90,32,4,17,87,12,3,106,2,10,0,0,515,11,183,45,6,22,61,6,6,170,0,2,10,19,115,107,33,9,5
20030517NYATEX0,NYA,42,TEX,1,-3,30,18,177,135,241,4,2,22,25,30,11,0,810,271,17,4,30,17,8,0,81,74,546,780,151,36,1,11,46,4,2,131,1,3,3,0,572,8,195,49,2,44,113,7,15,185,0,2,5,29,170,164,19,5,0
20030917PHIFLO0,FLO,151,PHI,0,7,30,17,134,124,197,14,9,71,70,30,3,0,780,265,8,1,30,13,12,0,93,93,579,826,132,40,3,15,59,6,3,147,2,8,1,0,527,10,166,57,7,21,64,10,15,160,0,14,7,26,126,109,12,15,2
20030718FLOCHN0,CHN,95,FLO,0,-6,30,11,117,152,219,3,2,14,8,30,14,0,799,320,17,2,30,11,11,0,84,81,561,797,99,40,0,21,71,10,4,174,0,10,1,0,488,10,164,52,3,40,76,2,3,201,0,22,3,30,114,115,1,0,1
20030608SLNBAL0,SLN,61,BAL,1,1,30,15,152,139,203,2,1,9,14,30,14,0,797,291,15,0,30,15,8,0,79,73,619,847,140,43,1,18,50,2,0,153,0,3,0,0,509,11,166,56,8,37,64,15,15,162,0,13,13,20,151,141,10,6,4
20030629HOUTEX0,TEX,80,HOU,0,3,30,7,121,198,224,5,1,19,33,30,8,0,776,322,14,3,2,1,1,0,6,6,29,45,6,0,0,3,6,1,0,7,0,0,0,0,503,7,155,49,7,35,72,2,6,159,0,2,6,23,119,112,7,3,1
20030704MILCOL0,COL,88,MIL,0,2,30,17,165,160,209,0,0,0,0,30,9,0,798,331,17,4,19,4,7,0,64,62,320,489,102,22,1,8,44,6,4,39,0,6,2,0,488,16,192,60,5,34,89,6,3,167,0,11,6,26,158,144,5,7,3
20030821SFNATL0,ATL,127,SFN,0,-1,30,17,184,148,224,5,2,20,22,30,20,0,810,370,26,2,22,8,4,0,66,64,404,590,83,36,2,16,51,5,10,78,0,4,1,0,538,13,170,49,5,28,81,5,8,163,0,9,8,20,141,130,18,5,3
20030928FLONYN0,FLO,162,NYN,1,4,30,20,131,118,208,18,11,72,70,30,5,0,795,255,10,2,26,13,6,0,55,59,467,649,93,33,6,13,56,3,0,136,1,7,7,0,526,12,163,43,5,24,69,14,15,139,0,14,9,15,109,117,14,7,3
20030903MINANA0,ANA,139,MIN,0,-1,30,14,156,156,221,8,5,41,31,30,16,1,796,274,20,2,30,16,11,0,101,88,519,772,129,32,4,26,62,10,0,94,0,4,2,0,553,4,182,56,6,23,77,4,6,134,0,8,13,19,125,133,21,9,3
20030405BALBOS0,BAL,5,BOS,1,1,4,1,15,20,28,1,0,7,8,4,2,0,120,46,4,0,22,5,14,0,62,67,394,561,96,23,3,19,39,6,2,97,0,4,1,0,569,9,155,56,3,22,69,0,7,160,0,6,9,25,95,101,11,6,0
20030706PHIFLO0,PHI,85,FLO,1,-3,30,18,134,105,236,9,4,37,37,30,2,0,834,330,8,3,30,15,6,0,55,61,618,823,94,28,3,23,58,8,2,185,0,6,1,0,534,7,159,58,2,23,113,11,8,197,0,16,11,20,122,119,15,7,1
20030913NYATBA1,TBA,146,NYA,0,-1,30,13,141,140,193,13,4,57,80,30,9,0,818,277,14,2,29,8,6,0,93,109,498,733,97,47,7,23,68,5,1,98,0,7,2,0,445,6,160,40,6,30,55,11,5,140,0,6,11,17,113,126,29,10,1
20030501CHAOAK0,CHA,28,OAK,1,2,27,14,119,106,174,2,0,3,7,27,8,0,711,262,17,2,30,9,12,0,83,88,527,747,114,28,1,23,72,8,1,112,0,7,0,0,532,12,138,49,3,39,84,4,18,158,0,5,10,30,126,124,4,1,0
20030508HOUPIT0,PIT,34,HOU,0,-4,30,11,104,138,209,3,0,14,31,30,13,1,801,350,25,2,30,9,14,0,103,105,560,832,137,47,6,22,62,9,3,96,1,10,4,0,465,6,149,43,4,19,91,13,15,171,0,8,6,14,104,105,14,5,2
20030626CHNMIL0,CHN,77,MIL,1,-2,30,15,115,141,195,9,6,54,38,30,11,0,824,316,15,3,30,12,8,0,72,63,589,821,111,40,4,17,55,11,1,225,0,8,1,0,486,5,167,56,7,29,67,4,9,232,0,9,4,23,112,112,8,6,0
20030920PHICIN0,PHI,155,CIN,1,-2,30,16,169,159,221,7,4,52,39,30,10,1,780,299,24,0,6,1,3,0,12,16,109,153,17,11,0,3,8,5,2,18,0,2,0,0,485,9,179,50,10,35,99,9,14,158,0,6,5,17,159,158,17,3,2
20030507ANACLE0,ANA,32,CLE,1,1,30,14,147,140,194,3,3,22,4,30,10,0,795,282,17,2,25,10,7,0,78,74,437,643,113,31,1,18,51,7,1,95,2,8,0,0,529,6,188,53,6,33,76,4,7,157,0,7,5,25,129,146,18,9,0
20030812CHNHOU0,HOU,119,CHN,0,-3,30,19,137,100,205,10,5,42,32,30,8,0,801,302,18,0,30,8,11,0,78,77,470,696,114,39,6,18,54,5,4,109,0,2,0,0,518,12,153,42,7,40,76,10,17,161,0,14,4,19,136,132,4,3,0
20030905ATLPIT1,ATL,140,PIT,1,1,30,15,162,124,208,5,4,42,27,30,18,0,790,347,24,1,24,9,4,0,74,72,446,650,94,39,3,17,55,6,10,84,0,4,1,0,520,15,177,50,8,50,85,6,6,167,0,4,4,20,171,174,16,6,0
20030913CLEMIN0,MIN,148,CLE,0,2,30,18,163,129,223,14,5,54,75,30,7,0,811,270,14,2,30,12,11,0,97,98,549,783,126,41,0,26,47,5,1,120,1,9,1,0,555,12,204,58,8,20,80,7,17,167,0,9,13,21,152,145,14,9,6
20030923BOSBAL0,BOS,157,BAL,1,1,30,21,182,136,227,16,8,85,85,30,14,2,807,317,26,1,30,11,7,0,94,83,556,796,117,34,5,21,67,11,0,157,0,7,1,0,558,8,187,58,3,37,114,7,8,148,0,2,10,22,165,163,13,5,3
20030415CLEBAL0,BAL,12,CLE,0,-5,11,4,50,62,74,3,1,8,12,11,5,0,304,112,13,1,25,9,9,0,67,72,428,609,96,28,1,17,48,4,2,94,0,2,0,0,600,9,164,61,3,20,81,3,9,148,0,7,6,25,105,112,14,5,0
20030821COLFLO0,COL,130,FLO,1,1,30,13,155,144,208,5,3,30,21,30,7,0,790,343,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,8,145,62,7,28,97,9,11,162,0,4,6,22,151,131,17,6,0
20030728MONATL0,ATL,105,MON,0,2,30,19,183,170,218,13,7,76,72,30,16,0,821,360,24,2,30,8,11,0,99,97,538,805,139,30,4,20,79,2,5,80,1,12,0,0,560,14,180,55,4,38,101,8,6,141,0,10,9,28,157,156,15,3,4
20030823DETANA0,ANA,130,DET,0,6,30,12,118,148,206,5,5,41,26,30,14,0,800,288,18,1,30,11,13,0,91,89,601,831,109,42,3,30,45,10,3,112,1,6,1,0,447,3,149,35,5,13,46,5,5,116,0,11,8,12,90,75,12,8,3
20030414SFNHOU0,HOU,12,SFN,0,-2,11,7,51,50,76,0,0,0,0,11,9,0,309,135,8,0,28,15,4,0,66,66,522,732,110,36,4,14,57,8,9,152,0,4,1,0,546,14,153,44,6,31,77,5,12,186,0,11,8,29,128,113,12,3,1
20030504SDNPHI0,PHI,32,SDN,0,2,30,17,152,110,224,2,1,9,9,30,11,1,800,304,16,6,30,12,9,0,58,67,622,843,116,31,1,20,60,6,3,177,0,5,1,0,471,13,144,58,6,20,117,13,15,190,0,18,6,18,140,118,7,8,1
20030918PITCIN0,CIN,153,PIT,0,-7,30,11,116,166,205,15,5,72,89,30,11,0,789,305,22,0,8,1,2,0,22,22,127,179,27,10,4,7,8,2,2,33,0,0,0,0,382,10,128,34,2,21,62,5,7,171,0,6,5,12,82,87,7,3,2
20030831PITATL0,PIT,134,ATL,1,-6,30,14,164,173,231,4,1,23,32,30,9,0,791,348,17,3,30,9,15,0,94,93,543,783,136,44,5,26,31,5,10,99,0,5,0,0,474,10,160,54,12,44,88,5,19,164,1,21,6,18,136,146,13,7,3
20030814TEXDET0,TEX,121,DET,1,3,30,15,173,184,214,3,2,20,13,30,10,3,789,281,18,2,30,10,13,0,109,102,521,753,122,49,2,26,40,3,4,109,0,4,0,0,499,12,161,45,9,50,69,8,10,175,0,1,11,18,150,152,16,3,3
20030404ATLFLO0,ATL,4,FLO,1,5,3,0,2,17,27,0,0,0,0,3,2,0,81,36,5,0,22,8,9,0,61,64,343,507,81,22,5,19,46,3,3,84,0,4,1,0,501,9,163,43,2,33,91,6,9,165,0,6,3,18,113,107,13,4,1
20030509MINBOS0,MIN,34,BOS,1,5,30,15,137,146,202,3,2,21,20,30,11,0,804,283,16,1,13,7,4,0,30,26,224,314,42,9,1,6,38,1,0,89,2,10,0,0,515,8,151,56,8,22,57,8,9,157,0,6,8,18,117,107,12,7,1
20030415CHNCIN0,CHN,14,CIN,1,10,13,7,67,56,83,4,1,25,33,13,15,0,342,126,14,0,30,5,12,0,100,94,491,735,123,38,5,14,76,9,9,108,1,2,3,0,441,11,140,41,3,20,96,11,6,216,0,13,2,23,110,98,7,7,5
20030605FLOOAK0,OAK,58,FLO,0,-2,30,16,136,122,203,2,1,8,18,30,18,0,791,307,26,1,27,7,9,0,71,70,469,659,76,30,4,23,49,7,4,116,2,10,0,0,506,15,125,52,3,27,77,6,7,149,0,2,12,20,123,107,5,1,1
20030812SEATOR0,SEA,119,TOR,1,2,30,15,152,139,218,1,0,3,5,30,9,0,793,292,12,1,30,11,13,0,108,108,550,806,134,37,3,30,57,9,1,125,0,8,0,0,545,5,199,42,6,30,93,4,11,192,0,3,9,23,131,149,17,1,0
20030726HOUCHN0,CHN,103,HOU,0,-2,30,12,142,161,213,7,4,25,33,30,13,0,797,328,19,4,9,1,7,0,30,19,137,213,34,7,1,2,30,6,1,31,0,1,0,0,521,6,149,65,3,41,75,7,4,150,0,7,7,33,125,131,8,2,0
20030731TEXBOS0,BOS,107,TEX,0,-4,30,19,199,147,219,8,5,51,50,30,22,0,824,323,17,7,30,16,4,0,49,45,601,787,99,32,4,10,47,10,0,228,0,7,3,0,569,5,171,75,9,62,116,14,10,171,1,1,9,20,188,202,20,6,0
20030927CHNPIT1,PIT,160,CHN,0,-2,30,15,138,137,222,15,7,75,61,30,7,0,787,308,28,1,30,11,9,0,95,91,493,719,111,43,5,25,49,9,1,88,0,2,1,0,478,12,185,46,11,29,73,8,20,156,1,12,5,15,138,128,18,6,3
20030417SEAOAK0,SEA,16,OAK,1,1,15,8,66,62,122,6,3,20,29,15,3,0,414,129,5,0,2,1,1,0,9,9,32,51,8,1,0,5,5,1,0,12,0,0,1,0,521,7,192,47,3,23,124,9,15,210,0,10,12,27,117,117,15,3,3
20030517LANFLO0,FLO,44,LAN,0,-3,30,13,120,127,225,1,0,1,2,30,9,1,823,315,19,3,21,7,9,0,64,65,359,530,81,30,3,17,49,5,3,87,0,1,1,0,518,6,169,41,8,29,84,8,4,131,0,7,5,24,117,109,44,12,1
20030601MINSEA0,MIN,55,SEA,1,-4,30,21,165,125,200,6,2,20,29,30,11,0,831,284,20,2,30,10,6,0,91,89,560,814,133,50,3,21,57,6,1,105,3,7,2,0,553,6,199,54,7,36,58,6,12,180,0,6,6,20,142,142,16,11,2
20030812SEATOR0,TOR,119,SEA,0,-2,30,12,138,137,240,1,1,5,3,30,11,0,821,314,19,2,30,20,3,0,84,75,659,889,138,42,6,21,27,6,1,155,2,6,0,0,511,9,177,53,4,30,108,5,13,228,0,0,5,32,133,121,5,4,0
20030618KCAMIN0,MIN,70,KCA,0,-2,30,16,156,156,220,8,2,37,43,30,8,0,815,267,14,3,30,12,11,0,79,78,549,760,124,34,5,26,27,7,1,103,1,0,4,0,453,5,166,49,7,22,66,3,6,141,0,3,10,16,123,124,11,10,1
20030903FLOPIT0,FLO,139,PIT,1,3,30,15,119,115,183,4,0,5,16,30,3,0,798,291,12,1,30,10,11,0,72,66,481,694,108,29,5,14,64,2,5,174,1,7,1,0,510,8,184,43,5,18,65,5,12,179,0,16,8,27,121,100,17,19,1
20030909SDNSFN0,SFN,142,SDN,0,5,30,17,106,115,199,12,9,69,49,30,6,0,803,306,16,4,3,1,1,0,4,4,51,71,10,3,0,1,5,2,0,13,0,1,0,0,478,4,178,40,0,19,98,23,6,155,0,4,6,17,115,102,8,7,3
20030919BALTOR0,TOR,153,BAL,0,3,30,18,161,151,223,16,9,91,75,30,18,0,795,346,25,0,24,10,8,0,68,67,447,647,114,26,1,10,60,8,2,119,0,6,2,0,528,10,167,56,4,28,93,10,20,208,0,3,9,30,152,146,10,0,1
20030713OAKBAL0,BAL,91,OAK,0,-1,30,12,148,159,217,2,0,3,7,30,11,0,813,299,19,1,30,9,13,0,88,88,516,763,135,32,2,27,62,9,3,116,0,6,2,0,592,8,216,49,5,36,73,9,9,171,0,7,5,21,158,141,21,4,1
20030904BALOAK0,OAK,140,BAL,0,-2,30,20,153,122,194,8,7,24,19,30,14,0,813,331,21,3,22,7,5,0,62,58,339,517,98,25,0,15,38,2,3,61,2,2,0,0,520,9,129,46,6,28,73,6,11,133,0,3,8,21,114,107,8,0,1
20030729SEADET0,SEA,106,DET,1,6,30,13,137,138,219,6,5,32,17,30,4,0,798,294,12,2,20,10,7,0,48,53,374,514,80,19,1,18,39,1,1,87,0,5,1,0,527,6,200,42,6,28,106,3,10,206,0,4,7,22,131,135,17,4,0
20030717CHADET0,CHA,95,DET,1,-1,30,16,138,115,204,12,6,46,26,30,8,0,806,299,18,3,30,12,11,0,88,91,620,863,143,40,2,21,61,4,3,144,2,3,3,0,557,14,144,56,1,33,102,3,7,173,0,8,7,24,125,115,12,7,1
20030502CHNCOL0,COL,29,CHN,0,-3,28,15,175,162,202,3,2,21,19,28,16,0,746,297,19,1,26,9,11,0,85,80,462,672,80,31,5,26,65,10,4,92,1,0,5,0,485,9,160,64,10,34,107,7,11,199,0,8,8,20,163,167,11,4,1
20030827SLNCHN0,SLN,132,CHN,1,2,30,16,146,152,194,10,6,48,37,30,7,2,794,306,8,6,30,17,6,0,75,74,605,843,131,38,4,17,45,9,1,135,0,2,1,0,529,6,166,54,6,28,86,10,12,150,0,19,9,22,144,127,9,5,4
20030402SDNSFN0,SFN,3,SDN,0,2,2,2,13,3,12,2,2,13,3,2,0,0,54,24,1,0,29,12,6,0,70,68,525,726,81,30,5,19,84,6,5,107,2,13,4,0,508,14,162,47,10,37,115,22,7,177,0,11,14,15,156,141,13,3,1
20030922TORTBA0,TOR,156,TBA,1,-3,30,20,166,137,226,15,5,72,89,30,14,0,798,338,20,0,30,21,4,0,83,76,677,895,139,42,6,21,23,4,0,167,1,6,0,0,520,12,177,62,5,27,90,11,20,206,0,2,13,28,150,147,14,1,1
20030730FLOARI0,ARI,108,FLO,0,-2,30,15,126,113,217,6,2,25,20,30,18,0,810,309,28,1,30,17,7,0,72,63,655,879,104,44,3,22,55,16,2,277,1,3,1,0,531,14,185,49,7,31,61,7,8,188,0,12,7,21,125,139,9,6,2
20030402ARILAN0,LAN,3,ARI,0,5,2,1,12,5,15,2,1,12,5,2,0,0,55,24,2,1,10,2,4,0,23,25,148,210,36,8,1,6,12,5,1,42,0,1,1,0,512,13,173,49,6,27,66,12,8,134,0,5,6,16,129,132,22,10,2
20030804TBATOR0,TOR,112,TBA,0,-9,30,10,133,149,209,9,2,45,54,30,7,0,807,321,17,2,30,12,10,0,108,111,574,817,123,50,9,22,51,3,4,109,1,8,1,0,504,9,180,57,8,31,92,2,17,234,0,0,3,33,144,135,8,6,0
20030819SFNATL0,SFN,124,ATL,1,1,30,16,126,108,196,3,1,15,15,30,8,0,782,304,20,1,14,5,3,0,30,32,256,361,60,11,1,4,37,4,3,62,1,1,1,0,500,7,162,50,2,29,62,20,5,151,0,9,7,20,120,126,6,4,0
20030426TBABAL0,BAL,23,TBA,0,-3,22,11,101,103,143,8,4,43,39,22,6,0,604,246,17,2,30,9,11,0,88,84,536,752,107,38,4,28,41,8,6,120,1,5,2,0,557,8,147,41,3,23,83,5,11,123,0,8,9,26,91,95,15,4,0
20030331SLNMIL0,MIL,1,SLN,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,14,0,91,92,586,841,141,51,4,19,54,8,9,148,0,6,0,0,484,10,155,55,4,14,70,6,4,213,0,10,5,24,97,73,27,9,2
20030620MONTOR0,TOR,73,MON,0,4,30,21,192,135,205,0,0,0,0,30,15,0,796,322,21,0,30,15,7,0,85,87,609,824,114,44,8,17,40,3,2,120,1,8,1,0,458,8,173,61,6,35,68,7,21,125,0,4,8,24,167,148,3,4,1
20030817ANADET0,DET,122,ANA,0,-5,30,7,112,196,182,2,0,8,14,30,18,0,765,303,28,0,23,6,15,0,79,73,383,563,88,36,5,13,43,3,2,89,2,10,0,0,447,5,140,41,9,33,68,4,6,201,0,4,4,18,94,95,2,7,1
20030705OAKANA0,ANA,85,OAK,0,3,30,16,139,116,179,7,4,38,29,30,7,0,806,275,23,1,30,15,8,0,99,87,548,804,134,35,3,26,60,7,0,110,1,3,2,0,553,10,167,37,9,34,76,3,12,150,0,12,8,18,141,119,18,13,0
20030803PITCOL0,COL,114,PIT,0,12,30,14,161,164,213,5,1,19,31,30,8,0,796,327,19,2,30,13,10,0,84,90,506,727,122,37,4,20,63,8,2,88,0,1,1,0,379,12,126,50,6,29,67,7,6,151,0,7,4,15,117,119,14,2,0
20030914TEXOAK0,OAK,150,TEX,0,1,30,20,165,130,208,15,11,106,46,30,8,0,813,323,21,4,1,1,0,0,0,0,21,27,4,0,0,0,2,0,0,6,0,0,0,0,585,9,151,53,6,37,89,6,18,161,1,4,8,27,155,137,9,1,0
20030525CINFLO0,FLO,51,CIN,0,4,30,12,115,131,215,2,2,13,8,30,6,0,820,316,15,2,3,1,1,0,9,11,42,66,10,7,1,2,8,0,0,17,0,2,0,0,474,5,165,43,6,30,71,6,6,139,0,5,8,19,98,97,28,14,1
20030614TEXFLO0,TEX,66,FLO,1,11,30,11,148,197,222,1,0,0,8,30,8,0,780,303,14,2,30,10,9,0,94,93,554,774,134,31,3,27,42,8,0,98,2,1,4,0,565,10,189,58,5,36,81,4,10,186,0,3,7,26,130,141,11,2,0
20030805CHAKCA0,CHA,113,KCA,1,1,30,18,183,141,203,10,5,68,62,30,7,0,814,297,14,1,30,17,9,0,76,78,607,832,133,38,4,18,45,8,1,146,0,2,1,0,571,13,171,50,2,54,98,5,8,162,0,4,12,25,161,175,12,7,1
20030927SDNCOL0,COL,161,SDN,0,8,30,8,134,193,212,17,10,92,77,30,22,5,785,321,29,3,30,10,7,0,104,98,496,741,104,30,6,34,70,8,3,71,1,2,0,0,458,19,120,49,2,38,95,11,8,151,0,8,4,25,118,125,8,6,0
20030619PHIATL0,ATL,70,PHI,0,-1,30,19,179,126,206,8,4,34,37,30,10,0,802,335,21,1,30,8,12,0,111,101,527,799,143,29,3,24,77,6,4,67,0,10,1,0,542,4,182,46,8,65,84,7,5,154,0,5,7,22,176,164,13,7,0
20030627CLECIN0,CLE,77,CIN,1,3,30,13,131,145,212,0,0,0,0,30,23,0,825,353,31,2,5,0,3,0,13,15,73,110,18,8,0,3,10,0,0,19,0,2,0,0,527,17,182,60,5,22,88,2,7,162,0,12,10,22,129,141,25,11,1
20030815CINHOU0,CIN,121,HOU,1,2,30,13,130,123,235,11,1,33,70,30,10,0,826,324,24,1,28,5,13,0,95,91,507,733,111,54,6,27,33,8,5,60,0,2,0,0,486,9,170,29,4,15,72,6,15,216,0,13,9,17,89,88,12,10,2
20030824HOUCIN0,HOU,130,CIN,1,3,30,13,114,116,206,16,11,89,55,30,9,0,793,312,19,1,25,11,7,0,70,72,380,555,92,35,2,17,35,5,8,75,2,1,1,0,423,12,112,38,4,33,68,5,12,150,0,6,4,15,108,99,3,2,0
20030908CHAMIN0,MIN,143,CHA,0,-3,30,20,169,127,209,12,5,53,53,30,8,0,820,270,15,2,30,13,10,0,92,93,549,775,123,39,0,26,43,5,1,128,1,8,1,0,529,11,212,53,7,21,93,7,13,169,0,8,10,13,148,146,15,10,3
20030809CLEANA1,CLE,116,ANA,1,1,30,12,135,141,175,6,0,12,40,30,20,0,801,333,19,1,30,9,13,0,99,83,531,755,122,45,6,27,37,4,3,86,3,2,4,0,529,3,171,60,4,32,54,7,9,206,0,13,6,20,129,126,15,11,1
20030405SLNHOU0,HOU,5,SLN,0,1,4,3,29,26,30,1,1,6,5,4,2,0,117,51,4,0,14,2,5,0,39,42,203,299,44,20,2,9,27,0,3,58,1,3,2,0,504,10,159,37,3,35,96,6,9,187,0,10,5,26,127,109,15,3,3
20030808BOSBAL1,BAL,113,BOS,0,6,30,17,143,122,185,8,4,42,39,30,7,0,791,273,15,0,30,8,12,0,101,104,522,757,117,46,5,31,47,11,3,112,1,6,5,0,509,5,192,47,2,25,61,7,7,169,0,8,9,28,130,117,17,9,3
20030916MINCHA0,MIN,151,CHA,1,3,30,20,172,121,210,16,7,70,69,30,7,0,796,258,17,1,30,12,10,0,99,103,580,811,144,40,4,32,25,5,2,108,0,0,3,0,485,10,180,60,7,19,77,7,14,160,0,7,13,14,141,138,11,6,5
20030901MILCIN0,MIL,137,CIN,1,-1,30,17,132,138,196,15,8,88,80,30,15,0,786,315,22,4,30,10,10,0,97,98,526,769,90,36,6,31,86,10,2,108,4,1,1,0,467,10,158,62,1,30,84,10,12,197,2,15,7,37,119,115,19,3,1
20030703TBABOS0,TBA,83,BOS,1,1,30,7,120,157,208,9,2,41,60,30,19,0,795,309,21,1,9,3,4,0,22,23,162,227,18,11,2,6,27,4,1,42,1,2,1,0,551,12,192,59,9,16,57,12,7,184,0,4,8,22,118,110,32,7,5
20030824COLATL0,ATL,130,COL,0,6,30,17,176,132,220,5,5,34,17,30,19,0,811,376,24,2,30,20,5,0,73,76,579,825,108,35,3,16,84,2,5,132,0,4,1,0,522,15,196,66,7,50,89,6,11,163,0,8,8,20,184,179,18,7,1
20030820SFNATL0,ATL,126,SFN,0,-1,30,18,190,150,217,4,2,19,20,30,20,0,812,367,27,2,30,11,9,0,94,99,498,728,131,34,3,24,57,3,5,97,0,0,1,0,513,14,184,52,6,40,85,5,10,192,0,17,9,20,176,168,15,5,2
20030905PHINYN0,PHI,141,NYN,1,1,30,14,139,160,225,16,9,87,64,30,8,0,777,296,19,4,30,12,11,0,83,78,566,796,112,41,4,23,54,16,2,110,2,2,1,0,444,3,146,45,5,30,84,6,13,194,0,5,3,19,113,116,9,2,1
20030530SFNCOL0,COL,55,SFN,0,-4,30,14,157,152,224,4,3,28,20,30,7,0,787,302,16,2,19,6,7,0,52,55,309,454,79,24,2,12,44,7,1,59,0,1,1,0,451,11,168,51,5,29,133,6,9,187,0,6,8,26,159,150,9,9,3
20030611CLESDN0,CLE,63,SDN,1,1,30,16,145,166,194,1,1,8,5,30,18,0,789,314,21,1,30,12,8,0,85,82,586,817,118,40,5,18,73,4,1,132,4,4,0,0,565,10,159,65,4,21,93,1,11,170,0,3,6,21,134,116,21,9,1
20030410PITMIL0,PIT,9,MIL,1,2,8,5,41,35,54,2,0,5,8,8,7,1,213,88,8,1,30,9,14,0,109,111,560,832,138,41,5,24,67,8,3,99,1,11,4,0,476,14,169,41,4,25,115,10,9,153,0,7,3,9,134,96,16,4,3
20030403ATLMON0,ATL,3,MON,1,-4,2,0,2,13,16,2,0,2,13,2,1,0,54,24,4,0,30,13,9,0,75,82,583,831,124,31,6,14,82,4,5,128,0,5,0,0,527,7,152,51,3,34,97,6,14,153,0,10,7,22,114,113,12,4,1
20030420COLSDN0,COL,19,SDN,1,8,18,11,116,98,136,5,3,31,24,18,13,0,485,202,14,0,24,7,11,0,83,79,420,619,74,30,5,26,62,9,4,78,1,0,5,0,475,9,152,67,11,32,97,9,9,202,0,10,10,24,151,164,6,6,0
