gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100515CHNPIT0,PIT,36,CHN,0,1,35,15,124,217,249,4,4,28,11,35,18,0,930,375,26,2,38,10,12,0,120,117,707,1021,174,66,6,20,75,6,4,142,1,12,2,0,1177,27,382,113,9,64,197,23,18,474,1,18,11,45,266,250,51,15,4
20100711SEANYA0,NYA,88,SEA,0,6,80,50,418,319,601,6,3,18,22,80,19,0,2131,748,29,7,52,30,11,0,138,130,1062,1436,199,63,7,30,98,13,9,300,0,11,1,0,1396,20,494,140,17,108,300,20,34,533,0,7,24,53,434,412,46,16,4
20100525KCATEX0,TEX,46,KCA,0,1,45,25,217,202,302,4,4,26,19,45,17,0,1231,417,29,2,35,11,10,0,97,87,554,813,110,20,3,30,94,11,5,214,0,9,1,0,1211,23,454,108,9,82,205,17,18,417,0,26,18,46,357,336,95,35,4
20100525KCATEX0,KCA,46,TEX,1,-1,45,18,195,229,310,4,0,19,26,45,15,0,1201,437,32,0,31,6,14,0,106,105,515,785,126,42,7,20,87,5,2,120,0,8,2,0,1446,25,528,123,24,55,186,11,25,413,0,25,17,73,314,305,60,19,11
20100530COLLAN0,LAN,50,COL,0,1,49,27,240,235,352,5,3,16,28,49,29,0,1307,503,39,3,40,12,11,0,68,72,684,945,113,38,2,10,118,4,5,244,3,13,4,0,1104,24,364,100,19,55,178,19,18,377,1,22,15,46,300,248,44,18,5
20100827CHANYA0,NYA,128,CHA,0,-5,80,50,427,324,571,3,2,24,14,80,21,0,2153,717,35,7,58,22,20,0,180,172,1065,1548,235,67,5,44,155,24,2,305,1,28,9,0,1359,21,451,138,17,90,272,21,31,498,0,15,19,54,416,359,44,16,8
20100611NYAHOU0,NYA,61,HOU,1,1,60,37,333,241,476,0,0,0,0,60,16,0,1582,585,22,6,43,21,9,0,107,110,803,1120,176,51,1,27,96,5,1,199,0,5,4,0,1138,18,406,135,15,80,218,15,26,415,0,13,13,54,336,327,23,9,1
20100528BOSKCA0,KCA,49,BOS,0,7,48,20,211,242,333,4,2,17,22,48,17,0,1282,465,33,1,31,11,12,0,94,98,524,756,120,27,2,23,84,5,1,123,0,10,2,0,1441,23,531,135,24,59,208,11,31,403,0,25,21,72,335,319,46,21,9
20100411DETCLE0,DET,6,CLE,1,1,5,4,26,14,38,2,2,9,4,5,1,0,138,58,2,0,36,19,9,0,97,96,735,1004,152,50,2,21,59,6,5,275,4,8,4,0,938,17,335,80,10,55,157,15,23,351,0,17,14,44,207,228,14,9,1
20100523SLNANA0,ANA,46,SLN,0,-1,45,21,195,230,272,2,1,15,16,45,21,0,1186,462,33,5,42,20,10,0,103,109,800,1110,146,63,4,34,78,4,3,234,0,5,4,0,1126,26,384,126,9,72,175,10,25,416,0,9,16,57,311,297,40,25,3
20100926DETMIN0,MIN,155,DET,0,-4,80,51,411,323,558,17,9,87,89,80,20,0,2164,887,44,2,20,12,2,0,36,36,380,513,93,17,3,9,28,3,1,78,0,1,1,0,1155,15,411,120,14,45,176,15,12,397,0,19,22,65,290,284,25,15,6
20100503NYABAL0,BAL,26,NYA,0,-3,25,7,90,129,177,3,1,8,16,25,15,0,659,211,15,0,38,10,20,0,132,128,692,1003,152,59,8,38,65,10,1,128,2,1,5,0,1416,19,480,117,12,62,190,10,25,409,1,4,17,80,290,275,24,17,3
20100720MINCLE0,CLE,94,MIN,0,1,80,33,345,397,587,7,3,30,37,80,36,0,2108,934,61,6,34,6,17,0,112,109,584,883,167,29,3,16,90,14,5,158,0,9,2,0,1102,21,365,130,10,53,205,11,23,438,0,18,17,44,260,252,31,8,3
20100831FLOWAS0,WAS,133,FLO,0,-1,80,31,310,371,537,13,5,41,55,80,50,1,2116,799,59,2,17,3,5,0,56,52,286,411,69,18,4,11,30,5,0,96,0,0,2,0,1164,28,439,105,8,70,167,14,24,487,1,27,20,55,280,285,63,20,9
20100803DETCHA2,DET,106,CHA,1,6,80,37,335,373,575,5,1,14,38,80,18,0,2119,782,47,4,19,5,7,0,63,66,335,486,90,15,5,17,32,4,1,76,0,4,2,0,1169,23,439,148,18,72,218,17,17,493,0,15,17,45,332,300,32,10,6
20100911MILCHN0,MIL,141,CHN,1,-1,80,40,367,394,562,13,5,60,85,80,42,0,2122,742,50,4,63,22,17,0,172,170,1179,1660,231,78,8,50,131,15,7,276,0,6,2,0,1164,28,381,132,11,90,212,17,35,510,1,14,25,52,338,341,30,11,5
20101002BALDET0,DET,161,BAL,0,-1,80,37,385,378,611,8,4,42,41,80,26,0,2177,819,53,7,48,10,18,0,153,151,817,1194,182,54,12,42,111,7,1,156,3,4,1,0,1003,27,373,89,15,49,156,9,15,431,0,16,18,36,267,234,26,9,5
20100623TBASDN0,TBA,71,SDN,1,-1,70,42,361,270,504,1,0,1,2,70,21,0,1892,683,48,4,47,16,18,0,151,146,932,1326,218,75,9,43,70,2,2,252,1,7,5,0,1213,35,410,134,21,84,267,10,19,522,2,10,23,39,386,378,93,30,13
20100803COLSFN0,COL,106,SFN,1,-10,80,43,383,363,596,10,6,39,37,80,29,0,2136,847,47,6,47,15,13,0,137,137,814,1182,219,50,6,29,88,6,4,131,1,5,7,0,1209,21,454,126,18,84,234,20,23,543,0,15,23,55,360,349,36,17,3
20100415PHIWAS0,PHI,9,WAS,1,-2,8,7,64,29,65,5,4,45,22,8,2,0,213,91,5,0,24,11,4,0,46,48,448,620,91,29,2,19,47,4,2,107,0,1,1,0,1193,19,386,121,17,89,230,27,29,437,0,17,18,35,362,333,43,8,5
20100418PHIFLO0,FLO,13,PHI,0,2,12,7,66,62,97,2,1,11,9,12,7,0,330,106,14,0,8,2,3,0,22,16,114,172,36,5,0,4,15,3,1,25,0,1,2,0,1063,15,421,137,9,63,191,25,24,439,0,7,13,47,319,296,31,11,4
20100704ANAKCA0,KCA,82,ANA,0,-11,80,36,357,381,570,6,3,19,25,80,23,0,2125,777,51,3,5,1,2,0,13,11,84,120,17,5,0,6,9,0,0,18,0,1,0,0,1363,24,526,124,16,45,185,11,24,397,1,25,21,62,310,302,38,29,5
20100904CHNNYN0,NYN,136,CHN,0,-2,80,38,295,309,551,5,3,24,19,80,25,4,2140,829,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,25,309,86,11,38,164,22,9,324,0,22,19,28,214,200,53,17,6
20100904FLOATL0,ATL,136,FLO,0,2,80,46,375,300,594,13,7,70,58,80,31,0,2145,883,64,4,51,20,14,0,114,111,947,1314,182,64,14,24,108,5,4,226,2,5,5,0,1312,31,476,155,16,78,225,18,22,527,0,15,19,71,380,333,34,15,6
20100615CLENYN0,NYN,64,CLE,0,1,63,35,283,247,439,0,0,0,0,63,12,1,1706,616,33,3,38,17,12,0,92,86,755,1050,156,45,3,26,70,3,4,204,0,1,0,0,1245,29,410,133,19,68,189,21,22,454,0,11,26,45,327,312,73,16,2
20100913BALTOR0,TOR,144,BAL,0,-1,80,39,365,374,515,12,12,70,23,80,37,1,2122,806,49,5,19,3,8,0,53,54,302,445,63,22,3,13,49,4,1,88,1,8,0,0,1410,25,393,158,7,127,232,13,23,527,0,7,15,51,338,366,15,10,2
20100627TBAARI0,TBA,75,ARI,1,-1,74,44,375,282,540,2,1,5,4,74,21,0,2000,723,48,4,20,7,10,0,52,55,335,483,79,18,1,14,46,2,2,88,0,3,3,0,1003,30,330,121,13,77,221,9,20,499,0,5,19,41,303,329,70,18,11
20100716CHNPHI0,CHN,91,PHI,1,1,80,35,324,359,567,3,2,20,12,80,43,8,2127,740,59,3,42,15,17,0,112,105,822,1107,142,57,2,38,55,4,5,216,5,4,1,0,1173,27,395,119,10,72,201,15,27,478,0,12,17,58,300,288,31,9,3
20100823COLATL0,COL,124,ATL,1,1,80,42,371,356,595,3,1,12,13,80,26,0,2130,834,42,8,52,18,15,0,143,149,913,1314,235,62,9,27,71,14,7,236,2,13,5,0,1157,17,399,111,20,80,232,14,24,543,0,15,24,47,333,278,46,13,8
20100908ANACLE0,ANA,140,CLE,1,1,80,35,315,348,508,5,2,14,23,80,20,0,2107,699,54,9,49,18,22,0,157,166,817,1220,175,63,6,37,126,16,2,195,0,19,2,0,1128,24,358,100,7,56,165,9,21,332,0,14,14,56,259,233,41,25,5
20100912NYNPHI0,PHI,144,NYN,0,3,80,49,386,323,577,14,7,53,51,80,24,1,2194,856,41,3,58,19,19,0,136,146,1095,1492,210,76,6,38,86,12,6,306,1,6,1,0,1359,27,462,131,21,68,220,29,38,445,0,28,20,65,346,309,45,12,5
20100419ANADET0,DET,13,ANA,0,-2,12,7,58,61,106,0,0,0,0,12,9,0,321,124,12,0,9,1,4,0,29,34,134,211,40,7,0,6,33,1,0,24,0,2,1,0,981,16,345,106,8,64,205,16,16,376,0,11,11,47,251,265,17,9,1
20100707TORMIN0,TOR,85,MIN,1,1,80,38,355,363,499,3,1,20,17,80,21,0,2135,868,39,3,11,2,4,0,24,25,184,261,34,9,1,7,30,1,0,60,1,4,0,0,1324,24,355,157,14,121,204,13,25,566,1,4,23,50,357,354,22,8,3
20100721CINWAS0,CIN,96,WAS,1,-3,80,47,393,313,586,5,4,27,18,80,12,1,2163,813,28,1,52,25,17,0,149,150,1043,1446,214,65,2,45,97,11,10,189,0,1,2,0,1187,27,418,122,16,80,208,18,26,477,0,31,22,50,345,304,50,19,8
20100922ANATEX0,TEX,151,ANA,0,1,80,41,367,334,576,14,7,50,57,80,24,0,2139,715,57,4,30,14,7,0,65,67,564,782,104,33,1,8,87,10,0,156,1,7,2,0,1424,21,510,110,11,67,197,19,22,443,1,19,25,54,326,323,41,23,10
20100602HOUWAS0,WAS,54,HOU,0,-4,53,26,237,248,373,2,1,21,12,53,24,0,1409,583,44,2,43,11,15,0,124,120,786,1128,180,62,6,27,88,8,6,107,0,3,1,0,1105,26,378,101,20,63,207,17,19,450,1,23,17,41,295,267,41,18,3
20100520ATLCIN0,CIN,41,ATL,0,-1,40,23,192,190,276,1,0,4,5,40,4,0,1080,411,16,1,7,4,0,0,17,16,140,191,25,7,0,4,19,0,1,33,0,2,0,0,1132,20,360,124,16,73,209,13,11,422,0,12,22,46,304,290,40,18,6
20100420CHATBA0,CHA,14,TBA,1,3,13,4,53,55,72,0,0,0,0,13,4,0,354,126,7,0,34,14,11,0,86,86,640,892,128,35,3,28,76,5,1,161,0,1,4,0,1534,32,456,138,9,88,239,15,38,453,0,18,23,74,357,328,70,20,4
20100602LANARI0,ARI,54,LAN,0,-1,53,20,257,322,352,8,1,32,54,53,23,0,1395,508,33,5,44,16,15,0,129,131,848,1185,169,60,8,37,91,8,4,221,0,13,4,0,923,14,305,114,17,71,198,16,10,486,0,10,13,23,279,253,37,11,4
20100729CLENYA0,CLE,102,NYA,1,-7,80,33,335,389,578,7,2,26,49,80,32,0,2112,923,61,6,19,8,9,0,59,54,357,504,77,31,0,11,46,4,1,66,1,3,1,0,1197,14,403,126,10,62,239,15,21,489,0,18,12,58,287,268,39,14,5
20100421SDNSFN0,SDN,15,SFN,1,3,14,8,59,51,102,2,2,4,2,14,8,2,384,129,10,1,36,11,15,0,116,97,657,952,162,47,6,26,64,6,7,118,0,7,3,0,1180,18,412,115,20,52,241,27,21,483,0,25,17,48,303,262,52,17,8
20100529MINTEX0,TEX,49,MIN,0,-5,48,26,228,216,318,1,0,1,2,48,18,0,1306,447,31,2,9,3,2,0,21,20,176,246,41,5,0,3,22,6,0,44,1,0,0,0,1223,23,448,111,9,70,187,15,14,394,3,22,22,43,347,313,84,32,5
20100719DETTEX0,TEX,93,DET,0,2,80,48,428,344,585,4,2,23,24,80,23,0,2177,752,49,3,49,22,16,0,132,140,874,1245,216,62,3,26,94,13,0,170,2,15,3,0,1369,29,530,141,13,92,225,17,19,493,0,23,24,55,417,404,71,34,8
20100721PITMIL0,MIL,96,PIT,0,-12,80,35,355,427,599,13,9,96,50,80,44,1,2140,754,56,2,54,18,15,0,144,139,1010,1412,186,64,7,45,113,11,6,238,0,6,2,0,1292,23,404,132,14,95,234,19,33,554,1,23,19,51,354,343,47,14,4
20100909COLCIN0,CIN,140,COL,0,-1,80,46,394,330,569,6,2,21,27,80,21,1,2151,801,33,2,12,5,2,0,26,26,220,300,41,10,1,6,21,2,1,56,1,0,2,0,1175,20,407,132,13,77,216,12,33,443,0,16,18,40,342,332,35,17,5
20100923LANSDN0,LAN,153,SDN,1,2,80,34,290,326,542,17,7,43,59,80,16,0,2125,779,44,0,49,18,20,0,126,114,894,1234,194,52,5,26,56,6,13,236,0,17,4,0,1204,23,391,104,10,64,168,28,21,479,0,25,17,46,261,255,38,24,5
20100716ANASEA0,SEA,90,ANA,0,-1,80,32,277,346,558,10,2,37,65,80,34,2,2137,779,53,10,53,26,10,0,126,110,1129,1542,239,50,3,25,113,13,0,348,2,28,3,0,1412,21,453,115,10,44,228,22,12,498,0,17,21,57,266,251,65,15,7
20100415COLNYN0,COL,9,NYN,1,-5,8,5,46,30,59,2,2,17,8,8,2,0,228,91,8,3,33,17,9,0,85,88,573,817,109,35,8,19,80,10,3,201,1,11,2,0,1184,20,371,125,23,95,274,9,26,601,0,17,17,61,372,343,45,22,5
20100710CHAKCA0,KCA,87,CHA,0,-4,80,37,356,381,584,10,5,40,44,80,24,0,2116,779,52,3,43,14,18,0,141,139,750,1091,190,52,1,30,78,5,4,156,2,20,2,0,1550,29,580,136,18,50,200,13,23,400,1,25,28,75,339,325,40,28,8
20100418SEADET0,SEA,13,DET,1,-2,12,6,43,46,84,2,2,15,5,12,3,0,315,122,8,3,29,7,11,0,84,82,462,694,89,49,6,16,84,3,3,93,0,6,0,0,1331,38,456,123,4,58,200,16,15,390,0,18,19,46,295,275,54,18,8
20100825TORNYA0,NYA,127,TOR,0,-3,80,50,426,326,569,11,5,52,52,80,21,0,2153,721,35,6,30,18,7,0,81,82,526,734,109,36,0,24,52,5,1,147,1,6,0,0,1200,17,416,127,12,94,269,23,32,499,0,6,20,52,399,337,40,13,8
20100830HOUSLN0,HOU,131,SLN,1,3,80,42,338,356,559,12,7,62,47,80,37,0,2150,791,51,7,32,14,6,0,65,66,574,799,111,36,2,22,75,4,3,139,0,3,1,0,985,14,338,90,10,38,115,11,11,388,0,22,10,31,227,218,45,12,3
20100831TBATOR0,TBA,132,TOR,1,-8,80,47,388,328,581,13,7,75,47,80,18,0,2136,714,33,3,53,23,10,0,127,135,967,1353,206,61,4,37,99,14,7,228,0,9,2,0,1164,31,367,125,12,81,291,14,32,581,4,19,28,49,359,326,96,19,19
20100531HOUWAS0,HOU,51,WAS,1,-10,50,17,151,242,305,0,0,0,0,50,26,0,1322,529,31,2,40,11,12,0,92,101,751,1031,152,54,4,26,53,9,6,207,0,4,1,0,1262,27,386,108,5,50,156,12,15,405,1,32,10,70,224,227,43,24,4
20100410COLSDN0,COL,5,SDN,1,-1,4,2,21,15,27,1,1,7,0,4,1,0,102,41,4,2,30,10,8,0,83,83,504,735,132,39,7,16,34,9,6,126,0,4,3,0,1128,20,379,137,30,93,293,18,25,579,0,23,24,53,365,310,54,27,6
20100627BALWAS0,BAL,75,WAS,1,1,74,22,258,397,534,5,3,27,25,74,33,0,1942,727,44,1,48,13,26,0,161,158,890,1280,187,73,10,47,81,16,1,161,2,1,6,0,1221,25,454,111,9,67,186,14,20,446,1,13,18,59,272,251,32,12,5
20100414CLETEX0,TEX,8,CLE,0,4,7,4,32,24,47,1,1,4,2,7,3,0,192,64,4,0,1,1,0,0,1,1,21,28,3,2,0,0,4,0,0,3,0,1,0,0,1011,14,373,90,11,78,151,13,14,433,0,15,12,48,288,274,61,17,3
20100428COLARI0,ARI,21,COL,0,1,20,9,104,111,142,2,1,6,15,20,5,0,534,191,13,2,4,2,2,0,16,15,69,110,19,6,1,4,9,2,0,11,0,0,0,0,701,12,229,89,7,78,173,13,11,445,0,7,14,24,232,235,30,11,3
20100508OAKTBA0,TBA,30,OAK,0,-2,29,22,172,86,191,3,3,22,10,29,5,0,798,284,19,2,11,5,3,0,24,24,196,269,40,9,0,5,28,0,1,58,0,2,1,0,1115,24,369,129,20,82,260,12,20,504,0,9,21,34,354,348,73,35,5
20100516NYAMIN0,MIN,37,NYA,0,3,36,22,174,138,287,2,0,5,15,36,3,0,971,371,8,1,39,14,12,0,117,113,736,1051,194,58,4,32,51,5,1,107,0,2,3,0,1375,18,477,120,20,87,308,31,18,434,0,25,19,72,361,380,37,8,6
20100910NYNPHI0,NYN,141,PHI,1,-4,80,37,306,323,553,12,6,43,42,80,25,4,2128,828,39,7,1,0,1,0,4,4,15,26,5,3,0,0,1,0,1,2,0,2,0,0,970,21,355,105,17,48,158,21,3,344,0,10,20,30,240,234,67,19,8
20100504WASATL0,WAS,26,ATL,1,3,25,13,104,124,181,0,0,0,0,25,4,0,673,272,17,0,35,12,13,0,106,114,644,923,160,51,7,21,70,1,5,112,0,1,2,0,1062,21,352,116,19,64,191,13,20,405,1,26,13,53,303,257,50,20,6
20100522CLECIN0,CLE,41,CIN,1,-2,40,15,152,197,297,1,0,4,7,40,21,0,1064,476,25,3,32,9,13,0,111,106,530,810,135,36,6,18,91,10,0,105,1,7,0,0,987,17,328,104,10,41,191,10,25,417,0,6,12,66,217,217,29,5,4
20100721SLNPHI0,SLN,95,PHI,1,4,80,44,362,297,552,6,3,24,21,80,31,0,2124,891,55,5,18,8,4,0,31,26,309,436,76,12,1,4,39,2,2,84,1,3,1,0,1172,22,377,127,8,65,228,38,13,367,0,15,11,51,311,265,48,21,3
20100728TEXOAK0,TEX,101,OAK,1,-2,80,50,417,326,597,7,4,32,23,80,20,0,2185,749,55,2,19,9,6,0,44,48,368,506,63,22,1,13,41,4,0,117,0,6,1,0,1388,23,525,136,15,91,180,24,17,466,0,26,20,62,378,376,57,31,5
20100824DETKCA0,KCA,126,DET,0,-8,80,35,319,424,567,10,5,51,52,80,23,0,2122,816,59,6,46,14,16,0,145,150,779,1136,185,48,2,34,126,5,1,177,0,14,3,0,1209,25,399,102,11,39,187,15,8,349,0,15,21,54,254,241,49,16,3
20100420TORKCA0,KCA,14,TOR,0,-1,13,5,64,79,91,1,0,1,8,13,6,0,345,113,9,0,24,9,9,0,74,78,407,591,92,21,2,20,69,5,1,94,0,10,2,0,1504,27,516,136,22,65,212,10,33,444,0,19,22,62,343,327,43,18,2
20100613NYAHOU0,HOU,64,NYA,0,-4,63,25,210,307,388,2,0,6,13,63,29,0,1667,655,37,2,32,8,13,0,106,106,506,760,132,47,8,24,43,5,13,98,1,4,0,0,1282,25,385,94,10,46,140,9,12,344,0,14,18,61,228,223,46,21,4
20100828TORDET0,TOR,129,DET,1,1,80,40,345,344,526,6,3,19,25,80,29,1,2130,824,39,4,34,11,7,0,89,87,566,809,107,46,1,17,92,8,0,208,0,9,1,0,1449,24,398,156,10,106,244,10,32,514,0,9,14,66,345,313,24,14,4
20100901SFNCOL0,SFN,134,COL,1,1,80,44,370,341,553,14,6,54,49,80,21,0,2158,707,39,4,59,26,16,0,134,134,1188,1637,239,59,8,25,128,10,8,440,0,20,4,0,1294,32,452,146,17,76,221,20,24,502,1,31,25,62,337,344,27,11,3
20100514MILPHI0,PHI,34,MIL,0,4,33,20,177,129,236,0,0,0,0,33,7,0,885,365,19,1,31,14,12,0,102,103,547,788,135,34,2,33,44,12,1,98,1,1,0,0,1047,21,341,107,21,85,190,23,24,394,0,15,19,40,326,295,38,7,1
20100729TBADET0,DET,101,TBA,0,-2,80,40,345,359,579,3,0,6,15,80,20,0,2127,801,52,4,46,18,17,0,130,126,765,1102,200,48,4,32,77,7,1,128,3,13,3,0,1123,20,418,133,15,61,194,15,19,424,0,20,15,46,317,258,37,11,7
20100918HOUCIN0,HOU,148,CIN,1,-10,80,45,332,312,561,10,3,31,59,80,35,0,2168,774,50,9,17,4,9,0,44,41,287,420,64,16,3,12,34,8,4,74,0,2,1,0,1135,18,400,105,14,46,149,10,12,381,0,18,13,44,263,261,51,12,2
20100704MINTBA0,MIN,82,TBA,1,-3,80,44,375,322,578,3,1,12,14,80,13,0,2152,820,31,5,48,18,16,0,154,150,877,1268,241,72,6,39,64,6,1,128,0,2,4,0,1475,22,486,167,22,89,299,28,15,477,0,10,27,91,404,406,29,10,6
20100828SDNPHI0,SDN,128,PHI,1,-2,80,48,373,287,528,5,2,15,18,80,9,0,2154,780,29,9,59,24,21,0,167,148,1085,1542,253,65,7,38,118,11,14,213,0,12,4,0,1289,21,444,130,11,71,213,24,26,522,2,18,23,40,347,314,47,18,3
20100430SLNCIN0,CIN,23,SLN,0,1,22,11,103,124,144,3,1,11,18,22,2,0,592,234,12,1,34,11,12,0,100,98,580,840,119,47,5,27,69,17,1,146,1,6,1,0,1272,21,393,127,14,87,232,12,20,468,0,19,29,53,344,339,42,21,7
20100613ARISLN0,ARI,64,SLN,1,2,63,25,300,365,440,5,2,24,27,63,26,0,1679,599,36,6,46,16,15,0,133,135,893,1245,180,60,9,37,97,8,4,232,0,15,4,0,1165,24,384,151,14,81,235,14,14,573,0,10,18,35,338,343,41,14,4
20100428CHNWAS0,WAS,22,CHN,0,1,21,11,90,105,159,2,1,6,5,21,3,0,571,232,13,0,1,1,0,0,1,1,18,26,3,2,0,0,1,0,1,1,0,0,0,0,1017,23,366,93,15,46,185,12,21,374,1,15,12,40,256,235,60,21,6
20100702MINTBA0,MIN,80,TBA,1,1,79,43,370,319,575,1,0,4,5,79,13,0,2122,802,31,4,49,21,16,0,139,150,888,1236,185,67,6,43,66,5,1,245,0,8,1,0,1330,18,471,151,20,64,270,28,16,398,0,15,26,78,367,349,42,10,8
20100527NYNPHI0,PHI,46,NYN,0,-3,45,26,227,181,331,5,2,22,27,45,10,0,1203,486,29,1,41,15,13,0,115,118,753,1064,170,57,5,34,58,7,5,228,0,2,0,0,1231,23,393,131,21,82,221,29,26,432,0,14,23,46,346,319,41,7,2
20100825SDNARI0,SDN,125,ARI,1,6,80,49,363,279,541,13,9,75,39,80,9,0,2157,799,29,10,32,10,12,0,72,76,539,761,115,30,5,25,60,6,6,129,0,2,2,0,1352,23,487,131,7,62,201,23,27,398,3,15,20,46,331,306,31,15,2
20100827ATLFLO0,FLO,127,ATL,0,6,80,40,352,347,535,9,4,36,49,80,32,2,2133,730,60,6,52,16,22,0,159,162,869,1251,204,53,8,42,104,8,7,190,1,15,1,0,1022,24,379,100,12,49,174,18,12,432,0,25,20,37,301,242,51,17,10
20100922PITSLN0,SLN,151,PIT,0,-5,80,38,360,345,552,10,6,53,27,80,28,0,2138,938,42,5,37,10,17,0,127,119,578,867,148,57,6,23,59,5,3,120,1,4,1,0,970,14,329,105,9,65,143,28,13,293,0,19,14,36,285,248,27,17,5
20100515CHNPIT0,CHN,37,PIT,1,-1,36,15,167,181,270,4,0,11,28,36,22,3,942,340,31,1,38,13,12,0,108,100,749,1042,153,50,4,28,74,9,5,218,0,11,2,0,1025,26,366,109,8,70,197,14,21,395,0,20,18,49,265,300,27,11,4
20100530CINHOU0,CIN,51,HOU,1,-2,50,30,264,229,350,5,5,43,16,50,8,0,1345,501,22,2,9,4,0,0,21,18,180,246,37,9,1,4,21,0,1,42,0,2,0,0,1161,19,344,138,13,75,186,12,15,378,0,17,24,60,313,299,30,11,3
20100807ARISDN0,SDN,109,ARI,0,-1,80,46,340,283,545,10,7,55,32,80,9,0,2170,820,33,9,48,18,10,0,123,122,821,1172,202,41,3,24,117,5,2,217,4,9,1,0,1310,26,414,110,17,63,227,36,21,543,3,32,23,41,325,302,59,28,8
20100601BOSOAK0,BOS,53,OAK,1,5,52,29,269,251,375,0,0,0,0,52,18,0,1419,528,28,4,37,16,11,0,114,108,713,1020,170,46,5,24,76,11,1,174,0,6,1,0,1343,22,435,151,6,104,300,9,24,509,0,7,26,57,397,375,26,13,2
20100623ARINYA0,ARI,73,NYA,1,-1,72,28,342,418,508,2,1,13,13,72,30,0,1907,669,42,6,18,3,6,0,49,57,273,426,71,18,0,8,68,4,0,59,2,8,1,0,1127,18,402,155,15,91,238,15,18,642,0,8,17,44,364,367,44,16,5
20100829WASSLN0,SLN,128,WAS,0,-2,80,43,394,326,554,5,3,28,31,80,22,0,2151,937,48,4,61,36,16,0,118,114,1270,1711,262,62,7,28,110,7,3,383,0,9,2,0,1333,23,425,118,9,62,168,32,11,299,0,25,21,62,298,277,35,17,3
20100711HOUSLN0,HOU,89,SLN,1,-2,80,36,291,382,513,8,5,29,27,80,43,0,2112,819,54,4,50,20,22,0,132,122,903,1277,209,61,3,29,94,12,7,264,1,5,2,0,1159,26,343,102,7,46,162,11,3,307,1,16,10,57,235,227,45,21,5
20100824SDNARI0,SDN,124,ARI,1,5,80,49,366,280,540,12,8,70,39,80,9,0,2157,802,29,10,51,20,10,0,131,130,870,1243,214,46,3,25,122,6,3,222,4,11,1,0,1262,23,446,123,11,70,212,30,24,483,3,13,25,46,337,323,47,19,3
20100518SDNSFN0,SFN,38,SDN,0,1,37,21,159,115,255,7,0,9,21,37,4,0,1012,345,16,1,36,10,15,0,85,90,610,873,93,43,2,22,102,7,6,217,0,11,1,0,1040,19,325,110,24,62,147,19,28,400,1,16,19,49,262,256,21,8,0
20100815WASARI0,ARI,119,WAS,0,-2,80,32,343,408,577,6,3,28,21,80,28,0,2141,779,54,10,8,3,2,0,14,14,143,194,25,9,1,6,17,0,0,30,0,0,0,0,1130,15,411,137,19,86,250,20,18,625,0,6,20,59,335,331,48,22,1
20100901MINDET0,DET,133,MIN,0,-1,80,38,366,383,614,13,5,57,65,80,22,0,2134,796,46,7,55,19,20,0,156,139,969,1368,192,64,11,36,120,15,2,316,1,11,1,0,1144,19,407,119,14,52,193,33,16,442,0,19,21,45,290,257,27,9,6
20100818TBATEX0,TBA,120,TEX,1,2,80,45,390,338,606,5,3,32,25,80,17,0,2139,752,33,5,57,20,23,0,187,184,1111,1592,258,91,10,57,88,5,2,304,3,12,6,0,1272,32,424,143,18,77,286,15,38,637,5,20,26,52,382,348,108,21,18
20100528DETOAK0,OAK,49,DET,0,1,48,25,188,197,332,2,0,3,10,48,12,0,1283,482,28,3,10,2,3,0,32,31,166,242,31,18,3,7,27,0,1,45,0,2,1,0,1349,19,441,138,7,63,204,9,34,478,0,16,32,59,314,376,49,15,8
20100920DETKCA0,DET,150,KCA,1,2,80,37,375,376,614,15,8,80,67,80,27,0,2165,810,49,7,55,23,20,0,157,155,941,1336,243,50,5,38,87,9,2,162,4,16,3,0,1270,26,437,127,14,59,232,33,22,481,0,21,18,49,318,295,25,9,6
20100724TEXANA0,ANA,100,TEX,0,4,80,42,375,371,503,7,2,24,28,80,28,0,2117,742,55,10,42,16,15,0,132,130,800,1156,181,57,5,39,82,18,5,211,0,9,2,0,1322,29,437,135,6,75,232,9,22,459,3,19,25,58,334,342,59,32,9
20100828TORDET0,DET,130,TOR,0,-1,80,38,355,377,608,6,3,25,19,80,22,0,2140,795,45,7,3,1,2,0,11,11,37,64,15,2,1,3,6,1,0,14,0,0,0,0,1182,21,413,125,13,72,227,32,19,464,0,19,18,45,305,287,21,9,6
20100416SLNNYN0,SLN,10,NYN,1,1,9,6,45,30,60,0,0,0,0,9,4,0,239,110,6,0,30,18,4,0,57,55,611,799,122,30,4,12,39,8,1,151,0,1,2,0,878,22,320,96,9,41,152,20,22,250,0,12,8,46,217,243,18,10,5
