gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040608BALARI0,BAL,53,ARI,1,-7,52,25,287,302,418,0,0,0,0,52,20,0,1421,568,35,6,43,20,18,0,138,143,869,1238,208,71,5,23,81,9,6,174,2,9,1,0,1075,31,397,108,4,56,179,7,31,288,0,33,17,42,292,254,63,21,9
20040609BALARI0,BAL,54,ARI,1,6,53,25,288,310,422,1,0,1,8,53,21,0,1448,576,36,6,21,7,9,0,58,62,375,537,70,22,2,17,55,7,2,75,2,3,1,0,1531,43,560,144,5,85,271,24,32,394,0,36,28,51,405,379,77,21,9
20040814CHNLAN0,LAN,115,CHN,0,-2,80,46,372,312,578,4,3,22,11,80,20,0,2129,805,35,5,49,20,12,0,128,128,810,1195,158,46,11,29,168,8,6,202,2,13,0,0,1186,15,428,102,10,95,209,19,26,450,0,34,13,52,312,307,36,18,6
20040909FLONYN0,FLO,135,NYN,1,-4,80,42,362,333,568,18,15,91,64,80,27,0,2121,743,44,8,47,20,15,0,161,158,760,1120,200,53,9,50,66,7,2,96,0,2,7,0,1388,27,483,125,15,74,221,18,23,373,0,25,22,68,351,337,51,22,5
20040702PHIBAL0,PHI,78,BAL,1,-1,77,41,410,373,592,0,0,0,0,77,33,2,2068,770,45,3,46,19,14,0,141,141,831,1222,195,70,6,31,95,11,9,200,0,14,1,0,1256,22,390,135,9,104,275,29,25,411,0,17,18,56,379,360,35,11,1
20040612MILHOU0,MIL,59,HOU,1,3,58,30,264,261,423,8,3,38,48,58,25,0,1612,647,36,2,9,3,5,0,24,21,131,190,26,8,0,9,13,8,0,37,1,4,4,0,1235,39,390,150,19,66,255,34,37,513,3,16,26,56,339,306,57,12,7
20040814SEANYA0,SEA,116,NYA,1,-2,80,31,334,409,613,7,2,34,44,80,18,0,2172,714,51,6,56,27,14,0,149,147,1066,1497,238,56,1,49,97,18,3,218,0,0,1,0,1132,23,421,103,9,58,163,24,18,385,0,16,15,39,247,252,43,13,6
20040720DETMIN0,MIN,93,DET,0,1,80,41,339,354,520,14,7,63,65,80,29,1,2183,804,53,2,52,17,18,0,162,162,939,1353,234,69,0,43,82,12,5,186,1,13,2,0,1240,25,404,125,7,76,197,18,30,450,0,4,15,57,293,318,47,22,6
20040623TEXSEA0,SEA,69,TEX,0,-3,68,29,275,304,505,7,2,24,45,68,13,0,1855,635,34,2,45,14,17,0,126,122,884,1224,192,49,3,42,84,11,4,141,2,1,5,0,1387,22,490,141,8,45,204,23,25,433,0,17,14,61,284,284,50,19,6
20040824PITARI0,ARI,127,PIT,0,-2,80,22,287,462,543,4,2,19,22,80,60,1,2098,844,71,10,8,1,7,0,39,38,117,193,40,13,2,12,11,2,4,26,1,2,0,0,912,6,310,76,17,33,83,9,16,229,0,17,8,42,172,162,15,11,2
20040407BALBOS0,BAL,3,BOS,1,-7,2,1,8,6,12,2,1,8,6,2,1,0,54,33,4,0,11,5,4,0,26,28,198,283,44,14,1,7,26,1,0,48,0,2,1,0,1402,30,525,139,12,100,228,23,30,467,0,17,17,46,402,370,48,16,3
20040724MONFLO0,FLO,97,MON,0,-4,80,37,342,375,571,7,5,27,8,80,25,0,2131,820,46,4,46,21,11,0,112,109,814,1155,183,58,7,25,89,10,6,219,1,9,8,0,1212,19,421,118,17,74,221,17,14,375,0,19,15,50,300,284,41,19,3
20040803COLCHN0,CHN,106,COL,0,2,80,42,363,303,531,3,2,19,8,80,19,0,2136,772,41,6,43,19,15,0,97,97,836,1158,124,42,4,32,123,23,2,347,0,13,5,0,1363,29,467,136,13,116,192,23,23,439,0,26,19,51,384,374,30,13,9
20040828CINARI0,ARI,130,CIN,0,3,80,22,283,452,544,4,2,7,17,80,60,1,2100,838,72,10,34,8,17,0,121,127,521,792,124,47,6,31,71,9,4,131,2,7,0,0,1037,11,339,86,10,25,108,12,17,250,0,20,11,55,171,176,18,10,3
20040806ARIATL0,ATL,108,ARI,0,2,80,47,371,302,592,3,1,9,9,80,25,1,2147,858,68,4,21,9,5,0,48,42,372,526,84,23,1,7,45,1,3,104,0,2,1,0,1095,24,364,140,12,83,235,26,23,410,0,12,17,54,331,311,37,16,0
20040710SFNARI0,SFN,88,ARI,1,2,80,43,409,397,630,9,5,49,48,80,38,3,2179,863,51,5,47,16,14,0,168,161,851,1265,221,76,11,39,82,5,5,154,0,12,0,0,1416,29,464,144,13,81,258,78,33,335,0,32,20,72,390,362,18,15,6
20040915ARICOL0,ARI,146,COL,1,1,80,18,265,456,536,14,4,55,100,80,54,0,2113,834,72,6,49,19,21,0,132,120,989,1333,173,62,7,32,64,18,4,382,2,4,0,0,1040,11,344,106,7,33,103,18,16,339,0,13,9,56,176,204,22,8,2
20040807LANPHI0,LAN,109,PHI,1,3,80,46,364,317,577,4,0,16,30,80,20,0,2147,824,34,5,50,16,16,0,145,137,942,1291,198,59,9,44,66,5,8,230,3,3,1,0,1215,19,428,114,12,83,215,30,23,427,0,33,11,57,313,304,33,16,5
20040427COLFLO0,FLO,20,COL,0,-3,19,13,81,60,129,1,1,6,3,19,5,0,518,188,9,1,35,15,12,0,111,112,588,849,140,50,7,23,62,9,2,98,0,0,0,0,1249,28,443,105,13,62,189,19,20,377,1,31,21,54,301,294,41,25,3
20040910ARISFN0,ARI,141,SFN,1,1,80,18,270,466,544,16,4,68,101,80,61,0,2098,828,76,7,48,18,21,0,131,119,968,1305,169,62,7,32,63,17,4,374,2,4,0,0,706,4,231,69,4,20,77,8,7,236,0,11,6,34,112,134,13,5,1
20040727TBAKCA0,TBA,99,KCA,1,4,80,38,363,402,548,0,0,0,0,80,36,2,2104,797,48,5,18,3,9,0,63,53,280,420,53,30,3,10,47,5,1,50,0,2,0,0,1374,20,457,119,28,65,202,19,25,351,0,11,25,46,327,322,65,26,6
20040805DETTEX0,DET,108,TEX,1,-1,80,37,403,389,550,8,4,43,47,80,25,0,2146,798,66,5,9,1,5,0,22,26,115,176,32,10,3,6,13,2,2,24,0,0,0,0,1314,17,475,136,29,89,213,26,20,515,1,24,24,52,394,381,51,28,7
20040511NYAANA0,NYA,32,ANA,1,1,31,18,153,142,230,0,0,0,0,31,9,0,822,326,24,2,39,18,9,0,78,71,773,1046,174,34,5,14,64,6,2,213,1,7,5,0,1418,34,456,155,15,113,304,28,44,419,0,11,30,65,447,423,46,21,8
20040529CLEOAK0,CLE,47,OAK,1,2,46,20,245,268,355,1,1,1,0,46,28,1,1267,513,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,32,457,155,10,85,259,15,45,470,1,18,13,70,405,355,55,22,11
20040416SLNCOL0,SLN,11,COL,1,8,10,4,63,69,69,0,0,0,0,10,7,0,270,117,7,1,29,12,9,0,83,79,562,763,109,41,2,22,44,4,1,124,0,4,0,0,1306,26,408,157,15,108,233,35,23,419,0,25,20,59,396,377,65,18,9
20040629CHNHOU0,CHN,76,HOU,1,2,75,41,361,304,537,9,5,30,32,75,14,0,2036,752,36,5,27,4,13,0,95,102,448,680,130,40,4,16,49,5,3,114,0,2,1,0,1324,30,461,155,13,96,200,24,20,435,0,34,23,51,366,365,25,13,4
20040829ATLSFN0,SFN,132,ATL,0,4,80,45,463,403,634,5,2,22,35,80,38,8,2151,836,49,6,3,1,2,0,12,8,47,74,13,6,0,1,4,0,0,12,0,1,0,0,1381,25,414,144,17,100,243,77,31,333,0,18,27,78,398,373,17,11,8
20040827ANAMIN0,MIN,128,ANA,0,-3,80,45,379,329,534,6,3,26,18,80,25,1,2191,834,44,4,60,23,16,0,168,173,1168,1610,299,69,6,51,43,11,3,237,0,2,4,0,1490,21,441,142,12,92,201,23,33,467,0,24,18,61,365,339,63,21,6
20040529TBANYA0,TBA,47,NYA,1,-2,46,16,179,238,288,6,2,26,34,46,14,2,1207,422,27,2,38,11,13,0,133,125,623,919,165,64,2,31,46,3,4,92,0,8,0,0,1564,29,511,117,20,73,177,21,24,423,0,14,18,61,348,308,67,23,6
20040611SEAMON0,MON,59,SEA,0,-1,58,20,180,232,386,0,0,0,0,58,14,0,1542,597,24,2,46,18,15,0,121,119,984,1356,219,50,5,38,76,13,5,249,1,7,2,0,1444,24,413,123,12,63,219,18,21,350,0,33,20,62,279,255,51,17,1
20040702SLNSEA0,SLN,79,SEA,1,9,78,46,406,335,534,0,0,0,0,78,25,0,2101,903,49,4,48,23,14,0,140,138,933,1340,216,70,6,27,81,15,5,210,0,12,4,0,1143,29,390,135,7,74,172,34,15,377,0,30,25,54,341,320,53,17,6
20040505FLOLAN0,LAN,26,FLO,0,-2,25,16,122,112,172,1,1,4,3,25,2,0,681,277,13,5,29,8,12,0,107,113,532,812,162,48,5,15,52,13,2,108,0,4,2,0,1230,23,395,116,14,66,149,23,24,277,0,20,18,48,272,285,32,17,2
20040702FLOTBA0,FLO,80,TBA,1,-2,79,41,345,350,546,3,1,15,12,79,23,0,2124,797,43,3,47,21,14,0,119,129,927,1277,184,73,7,27,54,10,18,202,3,5,0,0,1349,29,434,133,15,75,227,14,25,414,0,29,17,63,331,302,42,19,4
20040928ATLNYN2,ATL,158,NYN,1,3,80,55,424,296,645,17,10,89,79,80,27,0,2175,849,49,5,31,15,8,0,72,68,552,773,125,29,2,11,65,3,5,156,0,3,1,0,910,16,317,107,13,57,153,22,26,374,0,20,16,42,237,265,10,6,0
20040416HOUMIL0,HOU,11,MIL,1,2,10,6,68,45,73,4,2,23,23,10,3,0,267,89,7,1,23,11,5,0,54,48,422,574,94,21,1,16,33,5,0,118,0,1,0,0,1116,28,364,132,17,104,240,18,42,408,0,22,13,51,382,351,29,11,3
20040408CINCHN0,CHN,3,CIN,0,-2,2,1,8,7,12,2,1,8,7,2,0,0,51,22,1,0,32,14,12,0,91,92,605,851,113,33,1,22,77,14,2,171,0,13,1,0,1285,35,344,121,16,127,195,23,20,482,0,13,23,53,357,402,27,11,2
20040731NYABAL0,BAL,102,NYA,0,-2,80,34,392,440,577,11,2,60,80,80,33,0,2152,817,53,7,18,4,5,0,50,46,281,427,66,21,2,8,48,6,1,82,2,3,0,0,1402,34,525,151,13,76,213,10,26,385,0,23,25,52,388,355,52,21,7
20040927TEXANA0,TEX,156,ANA,1,-2,80,42,414,401,519,15,9,66,61,80,37,3,2104,739,62,9,64,30,16,0,205,203,1178,1722,301,100,13,45,109,19,5,234,5,7,7,0,1286,27,388,139,15,105,227,21,26,461,0,4,18,42,399,370,31,18,4
20040504SEAMIN0,SEA,26,MIN,1,1,25,9,107,130,184,0,0,0,0,25,4,0,668,242,9,0,38,22,9,0,96,95,735,1031,160,44,1,24,76,11,3,146,0,0,1,0,1530,20,521,160,21,67,233,20,24,459,0,6,25,65,381,399,42,17,2
20040530TORTEX0,TOR,50,TEX,1,-2,49,22,227,242,368,2,2,11,6,49,18,0,1313,505,27,5,6,1,0,0,16,16,107,154,29,4,1,4,12,4,2,27,1,2,1,0,1048,32,351,101,14,51,164,10,39,382,0,10,18,64,280,257,25,6,3
20040824NYNSDN0,NYN,124,SDN,1,-2,80,38,370,358,566,4,1,17,21,80,44,2,2145,884,75,3,42,15,18,0,143,135,787,1150,194,65,6,25,77,10,11,168,0,11,2,0,817,13,219,74,5,55,121,15,18,314,1,26,11,38,182,193,21,8,1
20040411BOSTOR0,BOS,7,TOR,1,2,6,3,27,25,52,2,1,9,11,6,2,0,169,65,2,0,25,9,9,0,58,56,522,697,104,28,1,17,31,3,2,201,0,4,3,0,1028,19,339,103,7,101,248,24,21,426,1,5,18,53,300,327,20,11,7
20040601OAKCHA0,OAK,50,CHA,1,2,49,26,227,217,385,0,0,0,0,49,24,0,1345,533,25,8,38,17,12,0,111,101,739,1047,160,52,6,22,74,8,5,180,3,9,2,0,1286,27,388,126,10,81,267,18,20,453,0,2,16,63,327,311,16,13,3
20040807DETBOS0,DET,110,BOS,1,-3,80,37,397,381,556,1,1,4,3,80,24,0,2149,801,63,5,49,12,27,0,174,172,784,1163,174,66,8,44,96,9,7,198,2,15,2,0,1380,25,483,134,34,91,231,26,22,547,1,32,25,52,404,392,50,31,8
20040405OAKTEX0,TEX,1,OAK,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,8,0,100,98,580,842,151,45,6,22,45,10,5,115,4,6,4,0,1079,20,359,124,16,84,129,11,26,393,0,4,14,48,305,277,44,12,7
20040511COLPIT0,COL,31,PIT,1,-5,30,13,165,183,212,0,0,0,0,30,8,0,792,338,15,4,16,4,9,0,73,68,249,397,62,20,10,20,30,4,4,34,0,5,0,0,860,19,272,100,3,79,169,24,9,338,0,11,11,44,253,243,14,13,2
20040410DETMIN0,MIN,5,DET,0,5,4,2,24,31,37,1,0,6,10,4,2,0,129,53,2,1,34,14,10,0,106,108,655,917,170,44,4,35,26,6,2,123,0,1,3,0,1095,24,388,116,13,45,198,12,26,320,0,22,22,45,295,262,46,19,9
20040503BALCHA0,BAL,23,CHA,1,-1,22,12,122,111,178,0,0,0,0,22,11,0,626,265,18,3,15,5,5,0,43,44,254,369,59,19,1,9,35,4,0,60,0,4,1,0,1312,35,494,132,10,98,230,18,28,407,0,18,24,43,384,381,49,13,6
20040506PHISLN0,PHI,26,SLN,1,-3,25,12,108,101,193,5,3,27,21,25,13,2,690,278,15,1,38,18,11,0,103,104,697,981,119,53,2,30,81,8,5,198,0,7,0,0,1212,17,392,127,12,80,258,29,28,439,0,12,15,57,336,322,27,9,5
20040910COLSDN0,COL,140,SDN,1,-6,80,40,414,426,567,16,9,97,77,80,22,0,2121,893,42,8,57,22,17,0,213,208,967,1462,250,70,7,43,165,11,5,200,2,9,2,0,803,16,309,84,13,40,139,11,13,282,0,35,11,30,243,183,20,8,1
20040710SDNCOL0,SDN,87,COL,1,-4,80,43,345,330,572,8,3,31,48,80,29,0,2129,790,55,5,51,20,20,0,151,143,953,1343,219,57,6,41,79,13,9,188,0,6,0,0,1331,28,466,120,12,46,200,28,25,391,0,17,22,57,300,281,26,12,3
20040502TBAOAK0,TBA,23,OAK,1,6,22,7,77,107,141,2,0,7,10,22,3,0,580,218,12,0,33,9,11,0,119,110,527,779,144,52,2,28,39,2,4,80,0,5,0,0,1565,27,538,101,18,76,204,28,16,399,0,18,25,71,366,342,67,23,6
20040424CHATBA0,TBA,16,CHA,0,3,15,6,58,73,95,4,1,6,12,15,2,0,401,158,10,0,5,2,2,0,11,13,99,135,17,6,0,4,13,1,0,26,0,0,0,0,1558,29,562,102,15,66,182,21,24,392,0,18,28,64,351,340,72,20,7
20040512SFNPHI0,PHI,31,SFN,0,-1,30,16,141,121,227,1,1,10,4,30,19,2,825,339,19,1,39,18,12,0,109,106,717,1010,125,54,2,31,82,8,5,200,0,7,0,0,1284,15,389,127,13,56,234,14,27,406,0,16,17,59,293,301,31,9,3
20040529CHAANA0,ANA,49,CHA,0,4,48,29,260,218,304,1,0,3,4,48,17,0,1281,450,33,4,30,10,11,0,86,85,449,669,111,27,4,17,66,14,1,65,0,7,3,0,1285,16,450,115,19,63,159,21,33,304,1,27,14,51,312,297,62,27,9
20040513ARINYN0,NYN,35,ARI,0,3,34,15,141,145,257,3,1,14,21,34,10,0,903,339,29,5,35,10,14,0,97,89,613,878,123,63,5,20,42,7,12,117,0,2,1,0,914,25,287,96,5,61,179,19,28,383,0,11,20,48,227,239,26,7,2
20040530FLONYN0,NYN,49,FLO,0,-2,48,23,202,200,358,2,0,3,5,48,17,2,1288,490,40,7,43,21,13,0,105,106,805,1123,160,60,7,32,77,4,11,144,2,6,5,0,1118,24,357,112,6,62,198,22,21,410,0,16,18,58,237,257,16,5,2
20040522ATLLAN0,LAN,41,ATL,0,3,40,22,177,173,272,1,0,0,2,40,6,0,1086,425,18,6,32,9,14,0,115,121,592,894,175,53,6,15,58,15,2,124,0,4,2,0,1172,21,376,103,13,62,122,17,21,287,0,18,15,49,238,242,18,17,2
20040427COLFLO0,COL,20,FLO,1,3,19,8,110,115,135,1,0,3,6,19,4,0,493,209,7,2,32,11,12,0,115,106,528,790,137,37,0,24,87,2,1,111,0,6,1,0,827,18,271,91,6,76,157,25,10,332,0,12,15,46,246,239,13,11,1
20040429CHATOR0,CHA,21,TOR,1,2,20,12,108,96,135,0,0,0,0,20,9,0,538,210,16,2,38,24,9,0,80,83,763,1033,150,42,4,22,62,10,3,221,1,3,2,0,1265,20,404,125,8,97,184,10,23,340,0,21,24,43,325,347,49,18,6
20040512SDNCIN0,CIN,33,SDN,0,-1,32,17,157,169,242,1,1,6,3,32,14,0,843,340,24,5,38,14,17,0,146,148,709,1023,159,57,14,29,65,7,4,138,0,9,1,0,1066,23,334,103,12,66,220,22,26,347,0,11,13,43,290,237,31,9,2
20040809NYATOR0,TOR,112,NYA,0,1,80,34,335,397,588,8,1,21,51,80,19,2,2119,817,45,6,20,12,5,0,57,56,365,520,96,22,6,15,16,8,3,68,1,0,2,0,1288,32,428,152,12,65,218,13,33,444,1,6,18,57,309,302,26,16,4
20040411TBABAL0,BAL,7,TBA,0,-9,6,3,28,25,44,2,1,14,7,6,2,0,175,83,6,0,11,3,6,0,26,29,205,290,38,12,2,6,26,4,2,36,1,1,0,0,1402,30,526,140,10,102,242,24,31,464,0,19,17,51,402,379,45,17,3
20040418SDNARI0,ARI,12,SDN,0,-1,11,4,56,79,62,2,1,7,3,11,6,0,294,108,7,2,1,0,1,0,6,5,18,28,3,3,0,2,2,0,0,3,0,0,0,0,1246,26,388,123,24,91,217,19,18,377,0,14,22,59,307,326,21,12,1
20040527MILLAN0,LAN,45,MIL,0,-2,44,24,191,187,310,2,1,6,5,44,8,0,1197,466,21,6,33,10,14,0,118,124,613,921,178,55,6,16,59,15,2,133,0,4,2,0,1134,17,336,103,14,66,172,20,20,333,0,19,10,46,240,251,17,15,3
20040615CINTEX0,CIN,64,TEX,1,1,63,34,307,334,460,0,0,0,0,63,27,0,1667,675,46,8,1,0,1,0,7,4,10,23,7,1,0,1,3,0,0,0,0,0,0,0,1080,18,356,116,12,89,221,25,42,440,0,9,9,45,332,290,28,13,6
20040821TBAOAK0,OAK,122,TBA,0,5,80,46,426,366,620,4,3,21,20,80,24,0,2186,884,39,5,60,22,21,0,181,166,1160,1648,245,64,4,42,146,15,5,262,1,5,0,0,1495,30,506,183,6,103,288,15,29,467,0,9,23,69,406,405,24,13,3
20040522ANABAL0,BAL,39,ANA,0,-1,38,20,204,203,291,4,1,20,22,38,17,0,1052,409,28,5,40,20,15,0,121,125,814,1148,187,66,5,18,76,8,5,163,2,9,1,0,1510,42,531,152,5,102,258,23,29,421,0,22,22,56,400,394,53,14,6
20040516NYASEA0,NYA,37,SEA,1,1,36,21,186,182,274,5,3,31,30,36,13,0,972,388,26,5,40,18,9,0,83,76,791,1070,176,37,5,16,64,6,2,215,1,7,5,0,1328,37,415,145,15,88,251,25,31,401,0,18,28,71,408,349,45,17,9
20040529MONCIN0,MON,48,CIN,1,-3,47,15,128,187,305,1,0,6,7,47,9,0,1251,481,18,1,32,12,13,0,81,84,570,820,123,47,3,15,70,12,6,96,0,14,0,0,1434,16,407,132,9,67,224,18,29,362,0,22,17,62,296,273,47,17,1
20040710BOSTEX0,BOS,85,TEX,1,8,80,45,445,376,640,4,1,16,16,80,59,0,2156,837,66,12,49,23,15,0,173,159,870,1292,236,57,8,25,105,15,5,151,0,4,0,0,1179,24,441,137,9,83,265,23,35,480,0,8,17,52,370,334,34,16,3
20040613OAKPIT0,PIT,59,OAK,0,-10,58,24,262,306,437,2,0,12,18,58,31,4,1560,599,45,2,43,13,13,0,103,106,795,1146,166,36,7,32,106,10,9,209,0,8,5,0,1144,26,453,119,17,63,143,13,49,424,1,14,16,42,303,285,34,14,2
20040703SFNOAK0,SFN,81,OAK,1,-4,80,45,404,389,632,4,3,25,17,80,31,1,2175,870,49,4,19,5,3,0,44,48,322,458,68,24,2,14,29,3,5,73,0,4,2,0,1386,28,441,141,14,86,255,75,32,326,0,26,18,66,400,366,17,15,7
20040813CHNLAN0,LAN,114,CHN,0,7,80,45,365,313,577,3,2,14,10,80,20,0,2129,810,34,5,51,17,16,0,145,137,963,1316,202,59,9,44,68,5,8,236,3,3,1,0,1316,18,456,119,8,83,243,29,25,414,0,40,13,64,320,292,33,18,6
20040907BALMIN0,BAL,137,MIN,1,-2,80,38,396,388,583,4,2,15,18,80,31,1,2130,793,55,7,10,2,3,0,29,32,131,209,37,6,0,9,27,1,0,43,0,1,1,0,1467,31,550,164,12,84,248,10,26,434,2,20,27,71,403,406,29,19,1
20040924CLEMIN0,MIN,154,CLE,0,6,80,47,400,327,532,13,8,68,64,80,25,1,2166,836,43,2,50,30,8,0,88,99,982,1272,152,38,6,38,76,9,0,363,2,11,4,0,1229,14,361,108,8,81,174,22,28,388,0,19,17,41,305,275,34,18,6
20040622MONPHI0,MON,68,PHI,1,3,67,22,219,290,443,6,1,17,30,67,18,0,1784,700,29,3,48,18,17,0,126,125,1032,1424,232,53,5,40,82,14,6,262,1,7,3,0,1393,18,386,113,8,61,192,18,18,343,0,39,14,53,252,243,44,17,2
20040801MINBOS0,BOS,103,MIN,0,-1,80,41,467,417,616,5,2,26,17,80,63,2,2130,820,61,12,50,25,8,0,111,109,970,1314,174,62,10,24,85,18,0,338,0,5,1,0,1334,28,474,162,6,89,280,17,30,488,0,3,20,68,409,362,33,18,3
20040925ATLFLO0,ATL,155,FLO,1,1,80,55,435,303,668,17,12,89,57,80,27,0,2175,859,49,5,58,25,17,0,154,162,1048,1535,275,69,4,29,132,2,7,189,3,13,2,0,1114,25,343,127,14,60,164,22,21,400,0,34,19,52,252,277,11,8,1
20040921ANASEA0,SEA,151,ANA,0,4,80,27,339,454,596,18,5,70,99,80,34,0,2130,720,60,9,63,27,18,0,188,179,1194,1695,262,67,1,59,117,18,4,240,0,1,1,0,1317,26,481,112,11,59,154,20,21,379,0,21,18,52,280,275,48,15,6
20040905SDNCOL0,COL,136,SDN,0,3,80,37,404,434,566,14,7,83,68,80,23,0,2112,893,46,6,2,0,2,0,14,14,28,46,5,3,0,5,4,0,1,13,0,0,0,0,877,14,317,96,14,69,155,14,16,280,0,8,15,42,266,266,18,11,1
20040925MILHOU0,HOU,155,MIL,0,-8,80,47,412,360,545,17,12,86,64,80,28,0,2140,817,57,1,19,4,8,0,54,62,278,425,74,26,5,12,23,11,2,57,0,1,0,0,1313,33,406,128,17,91,243,25,19,376,0,23,20,50,354,314,51,13,0
20040818MINNYA0,NYA,119,MIN,0,-5,80,53,464,390,588,1,0,2,8,80,33,0,2140,762,56,5,49,26,14,0,146,142,966,1319,220,62,5,36,59,4,4,270,0,7,2,0,1507,30,468,140,9,117,300,16,40,392,0,19,25,78,426,426,35,9,1
20040616HOUCHN0,HOU,64,CHN,1,-3,63,33,302,262,487,7,4,27,21,63,15,0,1685,599,32,2,43,13,18,0,113,104,693,1020,160,54,5,26,81,10,4,146,0,3,0,0,1112,22,390,131,14,71,225,19,31,366,0,23,18,50,316,305,21,13,2
20040625CHACHN0,CHN,73,CHA,0,3,72,40,347,285,523,0,0,0,0,72,12,0,1961,730,32,5,34,19,7,0,74,65,693,945,133,45,7,16,52,9,5,267,0,10,1,0,1436,30,490,186,16,101,222,29,23,493,0,31,24,56,405,395,27,16,4
20040508TORCHA0,CHA,29,TOR,0,-2,28,17,145,139,197,5,3,23,24,28,15,0,752,290,21,3,5,3,1,0,16,13,95,136,20,6,0,2,16,1,0,14,0,2,0,0,1469,22,453,135,10,104,198,11,24,331,0,26,27,57,348,375,45,16,4
20040822MINCLE0,MIN,123,CLE,1,4,80,43,367,336,526,11,7,54,52,80,24,1,2188,824,44,4,59,22,16,0,166,173,1147,1580,292,69,6,51,42,11,3,233,0,2,4,0,1470,19,452,139,10,82,203,19,33,477,0,21,19,57,350,330,56,12,6
20040425PITCIN0,PIT,17,CIN,1,6,16,7,69,83,133,5,1,17,26,16,8,1,420,150,15,1,26,5,10,0,76,81,415,626,84,25,4,24,78,5,3,153,2,7,1,0,909,25,324,91,18,53,136,8,25,316,0,16,13,26,243,215,28,14,6
20040811CHNSDN0,CHN,113,SDN,1,4,80,43,367,313,525,4,3,23,16,80,20,0,2121,757,42,6,53,23,17,0,128,120,1068,1509,216,63,5,21,136,24,15,299,2,9,2,0,1359,29,474,151,12,119,190,22,22,472,0,24,18,54,397,373,35,12,9
20040425PITCIN0,CIN,18,PIT,0,-6,17,11,84,80,130,5,4,26,17,17,4,0,444,184,7,5,7,4,0,0,15,15,136,172,11,9,2,6,8,1,2,40,0,2,0,0,1043,20,346,99,11,64,209,22,26,381,0,12,11,44,271,235,21,9,2
20040729NYABAL0,BAL,100,NYA,0,8,80,34,393,453,581,9,1,50,77,80,35,0,2152,814,54,9,51,22,24,0,170,173,1026,1480,258,82,7,28,98,10,8,200,2,14,1,0,1455,36,516,151,12,79,218,20,27,345,0,22,28,53,371,366,48,18,7
20040817LANFLO0,LAN,118,FLO,1,5,80,47,372,305,579,4,2,15,13,80,20,0,2129,799,35,5,23,11,4,0,46,46,397,531,87,15,1,11,31,5,1,104,0,2,0,0,1280,20,467,112,7,79,239,29,26,411,0,30,13,64,318,292,36,20,6
20040904PHINYN0,NYN,135,PHI,0,-7,80,33,361,391,548,14,8,59,51,80,40,0,2141,866,72,3,54,24,14,0,121,123,961,1392,187,67,3,27,150,18,18,227,2,6,0,0,888,11,269,79,3,67,159,22,15,371,1,9,9,46,195,204,19,9,1
20040629LANSFN0,LAN,74,SFN,1,1,73,38,317,310,523,10,5,44,47,73,14,0,1955,777,33,7,39,12,17,0,136,140,723,1079,201,62,8,18,71,19,4,158,0,6,2,0,1095,24,374,101,7,63,133,11,17,318,0,14,12,49,240,252,23,13,1
20040912TEXTOR0,TOR,143,TEX,0,-1,80,31,359,441,556,8,2,30,52,80,21,3,2107,838,40,3,12,3,4,0,34,31,216,310,59,13,1,8,14,3,2,47,0,2,0,0,1022,21,333,107,7,65,180,11,24,383,1,2,16,47,269,259,21,15,5
20040917FLOATL0,FLO,145,ATL,1,-7,80,42,362,333,567,13,4,44,69,80,22,0,2124,756,41,9,1,0,1,0,5,5,6,13,4,2,0,2,0,0,0,0,0,0,0,0,1338,26,476,123,18,69,214,20,25,370,0,25,21,67,351,339,48,19,5
20040410MONNYN0,MON,5,NYN,1,1,4,1,8,12,29,1,0,2,3,4,1,0,108,32,2,0,8,1,4,0,30,32,125,193,23,16,3,6,21,1,3,30,0,4,0,0,1045,16,327,95,3,53,139,10,30,276,0,8,14,50,232,225,34,13,3
20040529TBANYA0,NYA,48,TBA,0,2,47,29,264,226,361,6,4,34,26,47,16,0,1268,504,32,6,42,19,10,0,89,82,828,1126,188,41,5,18,66,6,2,222,1,7,5,0,1373,35,436,148,7,110,287,28,32,462,0,5,27,75,413,427,24,13,5
20040821MILPHI0,PHI,123,MIL,0,2,80,36,385,431,619,1,1,4,2,80,16,0,2156,749,36,2,44,18,18,0,123,114,841,1187,161,68,7,31,78,22,9,187,2,5,1,0,1272,28,400,135,10,89,263,26,35,464,0,11,14,47,345,337,45,12,2
20040721NYATOR0,TOR,94,NYA,0,-7,80,37,363,378,609,0,0,0,0,80,19,2,2129,815,45,7,37,9,16,0,116,120,643,935,130,37,7,38,87,6,3,119,1,3,3,0,1429,36,486,149,14,65,233,13,37,429,0,10,21,61,353,323,33,10,7
