gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050924CINPHI0,CIN,155,PHI,1,1,80,41,402,392,577,5,2,34,36,80,30,3,2122,775,54,5,66,21,20,0,234,237,1120,1663,232,99,9,83,118,6,8,274,0,11,0,0,1165,23,374,148,9,94,251,18,35,578,0,20,17,43,367,349,52,14,10
20050612PITTBA0,PIT,61,TBA,1,-2,60,30,261,249,422,2,2,25,4,60,20,0,1602,662,36,8,43,15,13,0,124,122,728,1051,163,65,4,28,77,9,11,112,1,4,2,0,1087,22,333,121,19,58,192,18,13,348,0,25,20,50,276,267,25,18,2
20050906CINMIL0,CIN,139,MIL,1,1,80,40,414,411,555,10,4,45,60,80,28,3,2109,783,50,5,55,19,21,0,154,160,1018,1450,212,80,12,42,94,12,6,264,0,10,0,0,1286,17,426,130,12,103,251,17,25,564,0,14,17,55,398,353,50,12,11
20050508ARIPIT0,PIT,30,ARI,0,14,29,12,98,146,212,3,2,13,12,29,9,0,769,287,18,5,30,7,10,0,84,90,525,788,121,34,5,20,81,8,6,144,0,5,1,0,1070,16,309,96,17,57,167,14,20,371,0,11,15,53,240,218,19,10,4
20050909NYABOS0,NYA,140,BOS,1,4,80,49,436,374,598,13,7,57,87,80,22,1,2135,800,40,6,5,4,0,0,7,8,105,139,20,6,0,1,10,2,0,16,0,0,0,0,1439,28,492,143,9,120,305,25,38,469,0,8,17,68,422,417,24,14,5
20050413SLNCIN0,CIN,8,SLN,0,1,7,3,30,29,50,1,0,1,5,7,1,0,177,66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,20,435,123,11,77,213,7,43,487,0,13,10,54,331,320,39,14,4
20050610HOUTOR0,TOR,61,HOU,0,-2,60,31,280,257,391,0,0,0,0,60,16,1,1579,656,32,4,43,15,16,0,127,131,745,1086,145,51,4,35,111,8,3,208,6,7,1,0,1099,22,365,103,22,58,163,6,27,320,0,7,17,53,286,251,25,16,4
20050902PITCHN0,PIT,134,CHN,1,-4,80,30,341,399,552,11,3,31,52,80,27,2,2112,877,61,5,58,17,19,0,177,175,992,1436,235,85,6,41,95,13,19,157,2,5,3,0,1096,33,340,110,13,60,177,18,42,424,0,23,14,45,268,266,25,7,2
20050523SLNPIT0,SLN,44,PIT,1,2,43,27,228,187,310,2,2,18,2,43,25,0,1143,499,28,3,37,21,7,0,103,97,725,1000,156,42,2,30,55,8,2,207,0,6,1,0,1138,26,372,116,15,70,171,19,35,301,0,26,12,55,322,260,40,11,7
20050521DETARI0,ARI,44,DET,0,-1,43,26,192,205,330,1,1,6,2,43,13,0,1174,479,20,2,42,19,11,0,146,152,754,1114,172,51,10,37,117,12,5,151,2,7,1,0,1264,19,400,129,12,76,226,22,23,538,1,18,22,50,315,295,37,13,4
20050614TBAMIL0,MIL,64,TBA,0,4,63,28,266,261,437,1,0,3,5,63,22,0,1665,582,39,6,24,7,10,0,60,52,399,579,90,31,2,17,44,2,2,51,0,6,0,0,1100,16,345,136,6,58,191,19,21,354,1,11,10,55,264,266,29,15,2
20050605NYNSFN2,NYN,57,SFN,1,11,56,29,249,232,400,2,1,8,7,56,15,1,1472,537,36,1,37,15,14,0,113,112,710,1008,160,50,6,21,63,12,9,165,0,7,1,0,1135,27,365,116,18,62,183,22,23,428,0,28,14,48,303,260,66,17,6
20050726COLNYN0,NYN,100,COL,0,-1,80,41,351,327,538,1,0,3,5,80,23,1,2130,803,59,2,45,16,16,0,136,136,757,1096,141,47,8,32,134,6,5,149,0,4,0,0,1352,29,431,147,22,73,178,9,28,459,0,27,19,33,333,323,76,19,5
20050910WASATL0,WAS,143,ATL,1,-4,80,37,297,332,557,17,9,74,73,80,24,0,2163,752,45,4,65,26,21,0,178,190,1390,1960,326,87,10,43,136,23,21,308,2,4,6,0,1324,28,414,133,15,69,173,25,36,472,0,41,10,70,290,297,15,20,6
20050416WASARI0,WAS,11,ARI,1,6,10,6,41,55,69,1,1,5,3,10,1,0,264,103,5,0,20,4,8,0,54,57,316,471,65,21,2,18,43,8,4,105,0,0,2,0,1194,21,383,128,10,87,207,27,18,398,1,18,15,55,329,307,22,10,0
20050514DETANA1,ANA,35,DET,0,2,34,19,141,139,196,3,1,6,15,34,12,0,918,344,24,1,41,22,15,0,139,131,768,1085,150,59,2,42,83,3,1,194,1,1,4,0,1407,22,467,133,16,87,183,20,23,366,1,9,21,55,351,377,54,20,6
20050531CHAANA0,ANA,52,CHA,0,-1,51,30,224,197,295,5,2,14,13,51,17,0,1376,521,31,4,42,19,15,0,126,129,773,1115,188,55,6,27,81,12,4,198,1,18,1,0,1328,23,430,109,17,59,147,17,18,376,1,10,20,41,303,326,50,20,6
20050418BALDET0,BAL,13,DET,1,-10,12,8,71,59,92,0,0,0,0,12,2,0,318,121,8,2,28,6,10,0,79,72,436,668,111,31,3,13,72,8,1,127,3,7,0,0,1433,29,511,167,9,106,231,12,29,510,2,21,25,60,408,422,34,12,1
20050614ANAWAS0,WAS,65,ANA,0,3,64,37,261,266,446,1,0,1,11,64,16,0,1711,630,38,2,49,20,17,0,126,139,1063,1476,228,65,7,31,104,14,17,247,1,2,2,0,1193,28,385,135,15,64,193,28,36,472,0,17,14,56,290,267,27,21,4
20050415TEXTOR0,TEX,11,TOR,1,2,10,4,53,60,81,1,0,1,2,10,5,0,274,119,7,0,35,14,11,0,103,106,646,934,175,46,6,17,55,11,6,95,0,1,1,0,1345,31,377,139,16,103,193,22,21,478,1,13,27,47,345,374,24,10,4
20050719WASCOL0,WAS,94,COL,1,4,80,45,313,312,578,1,0,4,5,80,23,0,2157,776,45,5,35,7,9,0,81,85,582,840,118,35,2,25,72,10,8,188,1,3,2,0,1105,30,371,120,10,67,189,26,26,418,0,27,19,49,299,265,15,13,4
20050811ATLSFN0,ATL,115,SFN,1,-2,80,45,371,323,543,5,4,26,12,80,14,0,2113,928,35,3,46,20,12,0,128,119,920,1304,224,67,8,18,83,18,7,173,1,4,3,0,961,20,317,104,18,77,158,21,19,349,0,12,19,39,278,267,37,14,3
20050510SFNPIT0,PIT,32,SFN,0,3,31,13,115,150,224,4,0,12,20,31,9,0,820,318,19,5,11,4,6,0,28,27,185,255,30,11,2,7,19,5,2,50,0,0,1,0,1066,17,309,95,15,60,168,14,19,350,0,9,14,53,247,228,22,10,4
20050415CHASEA0,CHA,10,SEA,1,2,9,6,38,38,50,0,0,0,0,9,2,0,246,94,7,1,34,13,11,0,123,119,668,944,144,47,4,35,73,4,2,113,0,3,2,0,1346,30,393,134,8,92,134,10,45,379,0,23,28,74,326,369,20,18,3
20050428CLEDET0,CLE,21,DET,1,-1,20,8,77,90,132,4,2,15,30,20,9,0,534,210,17,0,29,9,8,0,90,87,499,738,114,50,2,16,53,8,5,140,0,4,0,0,1008,19,324,109,9,86,179,21,21,374,2,7,11,49,265,292,18,17,5
20050619OAKPHI0,PHI,70,OAK,0,-3,69,38,330,319,513,2,1,7,3,69,20,0,1817,718,35,4,41,22,13,0,137,130,800,1128,222,49,3,39,34,2,3,151,0,8,2,0,1417,25,527,128,16,99,311,35,24,469,0,7,24,55,427,383,61,20,5
20050819CHANYA0,CHA,119,NYA,1,-2,80,47,387,342,475,3,2,6,5,80,30,0,2195,802,42,6,56,28,17,0,182,177,1125,1562,244,74,6,51,102,10,3,188,0,4,3,0,1477,23,453,124,9,102,188,11,46,461,0,24,26,62,353,395,42,25,5
20050901HOUCIN0,CIN,134,HOU,0,-2,80,41,432,426,558,16,4,56,84,80,27,3,2100,785,49,4,54,19,20,0,151,157,997,1422,210,79,11,41,92,10,6,261,0,10,0,0,1040,12,334,112,8,99,204,20,20,448,0,11,20,47,335,309,16,5,7
20050913TEXBAL0,TEX,145,BAL,1,-1,80,35,424,471,534,8,5,47,36,80,40,1,2140,814,59,5,15,4,7,0,62,58,245,376,72,21,1,15,26,3,1,42,1,4,4,0,1411,25,435,147,11,137,232,9,23,494,1,5,15,50,406,409,30,6,3
20050803SFNCOL0,COL,106,SFN,0,1,80,32,341,429,573,10,4,49,61,80,33,1,2095,800,68,10,14,3,6,0,41,39,220,330,49,21,2,9,23,9,3,56,0,3,4,0,792,14,299,87,8,35,106,5,18,303,0,18,15,40,193,179,22,14,4
20050805TEXBAL0,BAL,109,TEX,0,5,80,33,349,400,549,4,1,16,21,80,37,0,2093,823,50,8,27,8,7,0,77,73,489,693,103,28,4,27,55,6,0,111,1,1,1,0,1532,36,481,174,19,83,186,21,25,401,0,10,19,70,370,333,38,14,8
20050927SDNSFN0,SDN,157,SFN,1,3,80,35,316,382,583,15,9,78,63,80,33,0,2130,736,67,7,53,21,19,0,163,153,947,1362,211,75,5,40,83,15,8,240,0,10,0,0,1212,23,386,132,12,58,218,13,13,340,0,11,21,49,262,287,19,11,6
20050522LANANA0,ANA,43,LAN,0,-4,42,25,178,163,246,2,2,12,1,42,13,0,1128,431,26,2,27,12,10,0,80,74,499,707,122,37,6,21,26,4,1,105,0,2,1,0,1123,24,401,101,15,48,129,17,12,327,1,17,17,30,275,258,49,18,7
20050419WASFLO0,FLO,14,WAS,0,3,13,7,61,29,86,4,3,28,7,13,5,0,362,172,9,0,1,0,0,0,2,2,14,19,1,0,0,2,3,0,0,3,0,0,0,0,1227,31,437,110,13,73,219,23,39,366,0,24,28,61,355,337,52,23,5
20050412ARICOL0,ARI,8,COL,1,2,7,4,43,47,55,1,1,2,0,7,8,0,195,74,5,0,36,8,16,0,106,85,640,958,145,32,5,17,111,11,11,166,1,18,1,0,1099,13,349,109,11,65,227,22,14,414,3,23,12,39,293,231,25,17,5
20050507NYAOAK0,NYA,31,OAK,1,5,30,11,152,173,231,1,0,3,6,30,22,2,789,318,18,3,33,14,11,0,103,101,602,859,159,37,4,26,51,5,1,152,0,6,0,0,1174,27,415,115,7,82,239,13,28,362,0,11,22,45,355,329,45,15,3
20050527ATLPHI0,PHI,49,ATL,0,4,48,22,210,233,367,6,2,11,34,48,14,0,1250,466,24,3,43,16,15,0,142,139,807,1156,181,63,10,30,67,11,6,161,0,9,0,0,1385,30,482,132,17,87,251,28,26,398,0,19,20,51,389,329,56,18,5
20050616CINATL0,ATL,66,CIN,0,3,65,33,291,263,425,0,0,0,0,65,16,0,1719,722,36,3,14,5,5,0,37,33,277,391,70,19,2,4,26,0,4,67,1,1,1,0,1077,22,352,104,14,50,154,9,21,377,0,9,24,48,264,244,55,12,2
20050704NYABAL0,BAL,82,NYA,0,-5,80,43,398,374,533,8,6,56,36,80,28,0,2123,861,41,6,22,7,6,0,57,53,416,576,87,19,4,18,43,3,0,95,1,1,0,0,1362,25,438,152,14,102,195,17,25,409,0,17,22,62,357,347,50,15,5
20050723DETMIN1,MIN,96,DET,0,-1,80,43,364,340,552,10,5,56,57,80,33,2,2195,911,52,6,50,21,11,0,140,142,980,1356,286,67,4,40,38,6,3,119,1,5,2,0,1485,21,496,142,18,72,217,21,30,490,0,15,27,55,357,339,59,25,7
20050819SLNSFN0,SFN,121,SLN,0,-1,80,34,329,387,526,3,1,6,7,80,19,3,2126,800,40,4,19,6,7,0,59,59,293,450,68,33,1,13,45,1,2,61,1,4,0,0,1255,27,430,129,7,60,189,10,25,340,0,22,16,62,289,274,26,17,4
20050517COLSFN0,SFN,38,COL,0,-5,37,18,170,190,268,6,5,50,31,37,14,0,1001,421,25,1,21,7,4,0,58,59,387,543,76,25,4,16,40,1,2,103,0,2,0,0,1312,24,418,136,10,65,211,16,13,289,0,18,27,61,323,328,23,13,5
20050722ARIATL0,ARI,98,ATL,1,1,80,37,350,425,615,0,0,0,0,80,37,5,2150,904,47,7,24,7,9,0,78,74,340,514,61,33,3,27,45,6,9,86,0,5,0,0,1337,24,419,143,8,64,230,16,25,429,0,30,22,51,303,270,24,12,3
20050731ATLPIT0,ATL,105,PIT,1,1,80,46,386,319,546,5,3,15,15,80,15,0,2108,932,40,1,22,11,5,0,49,45,463,627,100,26,2,10,35,0,4,114,1,1,1,0,959,22,292,109,14,82,203,19,13,345,0,16,17,47,284,289,43,8,3
20050607LANDET0,DET,56,LAN,0,4,55,26,244,250,353,1,0,3,5,55,32,1,1471,579,47,1,42,14,13,0,137,128,751,1091,184,44,5,32,87,6,2,173,2,7,4,0,1276,28,472,123,30,67,163,17,14,410,0,20,23,60,326,308,37,17,7
20050913TBANYA0,NYA,143,TBA,0,14,80,50,438,374,591,16,5,98,102,80,21,1,2141,795,40,5,41,19,10,0,103,100,709,1011,167,42,3,18,85,8,6,186,0,7,1,0,1310,28,470,117,9,118,279,22,34,419,0,11,13,65,412,388,16,13,4
20050425PITHOU0,PIT,19,HOU,1,2,18,6,53,97,133,0,0,0,0,18,7,0,478,176,12,5,34,12,12,0,85,83,645,900,104,30,8,28,95,10,2,257,1,4,0,0,987,20,317,89,17,44,174,9,40,392,0,17,13,46,223,200,22,12,3
20050826SEACHA0,SEA,127,CHA,1,-2,80,36,367,380,518,6,2,17,21,80,23,0,2121,758,43,10,4,2,1,0,5,4,87,107,16,0,0,0,4,1,0,30,0,1,0,0,1240,24,401,118,14,68,164,21,18,391,0,11,18,49,313,298,42,20,4
20050912TORBOS0,BOS,143,TOR,0,1,80,50,474,393,592,11,3,47,79,80,34,1,2131,785,61,7,57,21,16,0,182,166,1061,1509,211,99,10,35,78,34,6,228,1,10,2,0,1384,36,485,186,9,99,284,19,19,466,0,9,28,63,464,427,20,9,2
20050627BOSCLE0,CLE,74,BOS,0,7,73,39,326,298,495,3,0,15,24,73,25,0,1985,764,52,2,37,11,11,0,107,102,633,928,144,59,3,21,66,9,5,182,0,4,0,0,1381,26,424,149,24,87,219,17,29,469,0,11,19,59,346,340,32,20,5
20050810MILSLN0,SLN,114,MIL,0,3,80,51,407,307,537,12,9,64,44,80,41,0,2155,975,45,8,53,26,17,0,154,150,956,1386,229,69,3,44,103,14,1,176,2,8,1,0,1014,17,337,89,14,40,160,16,18,269,0,28,12,44,245,227,26,15,4
20050924CINPHI0,PHI,155,CIN,0,-1,80,44,407,347,609,5,3,36,34,80,30,0,2143,776,46,6,4,1,1,0,5,6,52,73,9,6,1,1,5,1,1,12,0,0,0,0,1224,16,421,142,14,83,272,33,20,515,0,7,19,49,359,353,45,13,5
20050925CHNHOU0,HOU,157,CHN,0,-1,80,50,366,271,570,11,5,53,40,80,26,0,2146,845,43,3,46,23,13,0,99,93,877,1175,167,57,4,24,70,3,2,240,0,6,3,0,1353,31,443,131,12,88,213,25,36,444,0,36,18,58,350,330,48,14,1
20050513LANATL0,LAN,35,ATL,1,3,34,20,178,164,254,0,0,0,0,34,12,0,903,388,26,1,41,17,15,0,121,123,789,1125,179,63,6,23,68,18,9,182,0,9,1,0,927,21,322,91,14,62,191,9,26,326,0,16,19,36,291,249,26,15,1
20050521TORWAS0,TOR,43,WAS,1,7,42,22,202,184,286,1,1,6,1,42,10,1,1111,460,22,2,30,14,10,0,86,86,606,834,155,27,0,20,47,4,3,142,3,4,0,0,1162,28,393,116,21,49,161,7,24,325,0,4,22,54,300,260,38,13,5
20050411MILPIT0,MIL,6,PIT,1,4,5,3,30,17,43,2,2,19,4,5,0,0,148,45,2,1,35,13,12,0,77,80,640,905,137,40,4,15,78,8,3,171,1,4,1,0,980,13,333,121,5,78,212,10,31,460,1,10,16,50,277,287,27,13,2
20050704SFNCIN0,CIN,83,SFN,0,1,80,29,387,474,566,0,0,0,0,80,33,0,2099,788,47,6,3,0,3,0,12,13,47,74,12,6,0,4,3,2,2,8,0,2,0,0,1031,18,337,131,10,94,193,11,36,502,0,6,14,45,314,333,13,8,7
20050809SDNNYN0,NYN,112,SDN,0,-5,80,40,361,324,538,3,3,22,4,80,26,1,2134,831,58,3,55,28,12,0,144,143,1122,1506,191,61,10,38,91,18,1,390,0,6,2,0,1298,32,410,138,19,73,190,12,25,406,0,20,18,36,335,310,85,19,7
20050630BALCLE0,CLE,77,BAL,0,6,76,41,347,311,521,0,0,0,0,76,25,0,2063,780,53,2,46,19,17,0,135,128,903,1251,199,64,3,27,81,8,1,166,1,6,3,0,1388,30,431,150,22,97,228,16,31,500,0,9,18,59,361,364,30,20,5
20050829BOSTBA0,TBA,132,BOS,0,-4,80,36,378,466,523,12,4,40,71,80,47,2,2123,703,61,11,11,5,5,0,37,36,193,280,30,14,1,10,34,3,0,58,0,1,0,0,1426,19,495,134,25,80,163,13,29,419,1,8,18,63,361,344,76,19,9
20050816SEAKCA0,KCA,118,SEA,0,-1,80,28,358,487,519,7,2,21,44,80,33,8,2090,804,61,1,48,11,25,0,146,151,825,1195,198,62,7,43,63,18,3,181,3,4,3,0,1373,24,472,153,17,62,167,19,26,468,0,18,20,61,336,330,27,13,12
20050429ATLSLN0,ATL,23,SLN,1,-1,22,13,90,70,145,0,0,0,0,22,3,0,600,230,12,2,31,14,6,0,85,77,650,900,156,43,6,10,49,13,3,122,1,4,2,0,1116,12,396,104,11,49,176,13,20,400,0,5,19,57,269,253,50,19,1
20050717SLNHOU0,HOU,91,SLN,0,-3,80,39,331,337,519,10,2,39,50,80,25,1,2108,804,43,5,51,25,7,0,95,91,1009,1355,177,49,5,20,106,7,7,330,1,6,2,0,1257,16,403,124,11,72,194,18,34,390,0,20,16,38,306,302,52,21,5
20050925ARISDN0,SDN,155,ARI,0,-1,80,37,324,384,585,18,9,93,87,80,33,0,2130,737,66,8,57,19,20,0,176,171,1011,1460,217,86,9,43,101,11,4,230,1,13,4,0,1070,22,339,102,10,39,189,16,15,322,0,15,19,40,221,217,18,13,2
20050520BOSATL0,ATL,41,BOS,0,-1,40,23,192,144,262,0,0,0,0,40,8,0,1071,431,28,2,35,16,8,0,101,92,719,1011,178,53,6,11,56,14,4,138,1,4,2,0,1411,27,475,153,12,94,252,22,22,516,0,5,26,71,383,387,42,15,3
20050504TBANYA0,TBA,28,NYA,1,3,27,9,124,170,186,4,2,27,31,27,14,0,702,225,24,2,23,6,14,0,88,96,330,509,79,27,1,25,55,4,1,67,0,3,3,0,1164,16,400,126,15,55,137,9,24,421,0,21,20,46,283,289,50,12,2
20050626OAKSFN0,SFN,74,OAK,0,-16,73,30,325,390,517,5,2,16,21,73,24,3,1949,808,45,1,46,16,16,0,144,137,873,1236,187,70,10,28,83,2,9,165,0,13,1,0,1314,29,485,137,11,70,202,14,24,338,0,23,18,67,354,319,32,19,7
20050805DETCLE0,CLE,110,DET,0,3,80,45,388,322,565,9,4,37,46,80,26,0,2155,807,46,3,50,17,19,0,157,155,925,1309,195,70,4,35,109,12,3,226,1,6,1,0,1380,27,476,169,16,97,236,14,31,544,0,15,24,69,382,370,31,19,3
20050906DETCLE0,CLE,138,DET,0,5,80,48,425,338,563,15,9,71,71,80,30,0,2123,767,47,1,60,28,12,0,179,180,1036,1501,212,86,7,48,125,11,2,284,0,9,1,0,1408,33,507,192,13,106,224,12,25,528,0,16,29,61,424,419,28,18,6
20051001PITMIL0,MIL,161,PIT,0,-4,80,43,376,360,544,14,9,74,55,80,32,1,2153,740,63,2,43,14,15,0,116,107,750,1079,174,58,7,33,63,4,6,128,0,10,1,0,1216,26,418,150,10,92,215,29,33,545,0,15,19,57,355,316,36,14,5
20050410ARILAN0,ARI,6,LAN,1,1,5,2,36,43,40,2,0,17,20,5,7,0,141,50,4,0,35,16,9,0,87,97,632,920,138,39,1,24,107,3,7,146,1,4,1,0,1106,13,351,107,11,66,220,23,14,390,3,28,11,40,289,230,27,16,5
20050921ANATEX0,TEX,152,ANA,0,-1,80,38,433,464,533,14,4,69,87,80,42,1,2152,827,63,5,6,4,1,0,12,12,105,151,22,9,1,1,14,1,0,13,0,1,2,0,1272,26,388,133,8,116,196,8,18,409,1,4,15,49,343,361,29,5,1
20050502LANWAS0,LAN,25,WAS,1,-4,24,16,128,100,183,0,0,0,0,24,6,0,645,278,16,0,10,2,6,0,36,36,141,228,43,8,2,9,28,2,0,13,0,2,0,0,1076,23,351,108,15,78,268,16,24,459,0,11,19,44,338,287,33,18,1
20050519PHISLN0,SLN,40,PHI,0,-3,39,25,209,160,290,5,2,27,39,39,17,0,1041,445,23,2,40,20,9,0,103,102,766,1084,176,43,4,33,83,12,1,170,0,9,4,0,1163,25,392,132,14,75,203,25,24,335,0,18,20,59,330,286,38,13,4
20050404PHIWAS0,WAS,1,PHI,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,11,15,0,88,102,765,1053,158,46,4,26,74,10,9,186,0,1,2,0,1345,23,418,151,12,89,223,31,19,415,1,32,14,51,355,354,25,12,0
20050612COLDET0,DET,60,COL,0,-4,59,28,259,263,379,2,1,6,6,59,32,1,1573,619,47,1,43,14,13,0,141,132,766,1115,186,45,6,33,91,6,2,176,2,8,4,0,1050,18,358,94,19,64,137,11,19,337,0,15,18,44,252,266,31,13,4
20050918CHNSLN0,CHN,150,SLN,1,3,80,37,334,358,549,15,9,58,53,80,18,0,2136,800,51,5,61,29,13,0,146,136,1232,1701,220,64,6,31,155,27,7,377,2,12,4,0,1329,29,399,130,13,82,158,27,7,370,1,33,15,65,295,255,25,8,5
20050608LANDET0,LAN,59,DET,1,2,58,30,283,287,421,2,1,9,11,58,15,0,1545,660,36,4,46,18,18,0,141,144,880,1257,198,69,6,31,77,20,9,201,0,9,1,0,1042,23,371,114,13,66,229,14,29,402,0,17,19,39,317,284,21,15,1
20050703KCAANA0,KCA,80,ANA,1,-5,79,26,336,446,508,8,2,35,53,79,28,0,2065,784,56,3,40,9,20,0,116,120,695,994,154,53,5,37,46,17,3,155,2,3,3,0,1354,27,474,128,19,59,160,13,23,451,0,27,19,46,313,292,31,19,12
20050924CHNHOU0,CHN,155,HOU,1,-5,80,38,337,347,557,10,6,37,45,80,21,0,2141,799,50,5,62,30,13,0,150,138,1259,1738,227,66,6,32,156,28,7,378,2,12,4,0,1263,28,376,138,15,75,158,29,12,374,1,28,16,58,283,250,30,16,4
20050617DETSFN0,DET,64,SFN,1,-4,63,31,281,277,400,0,0,0,0,63,34,2,1678,659,50,1,44,14,14,0,145,138,782,1140,191,46,6,35,92,7,2,181,2,8,4,0,1207,25,436,114,26,69,142,12,23,373,0,13,23,55,329,297,39,15,3
20050529SLNWAS0,SLN,49,WAS,1,-1,48,32,254,199,336,2,2,9,4,48,26,0,1287,561,30,3,38,22,7,0,104,98,746,1027,158,44,2,30,58,8,2,213,0,6,1,0,1195,29,406,127,11,75,184,28,22,347,0,32,19,57,334,304,29,13,7
20050809NYACHA0,NYA,111,CHA,1,-1,80,49,448,383,617,1,1,3,2,80,32,1,2112,845,51,6,14,1,7,0,35,35,251,368,49,23,1,7,35,8,3,47,1,3,3,0,1444,31,514,123,10,125,285,25,43,457,0,11,18,64,449,419,46,11,5
20050517HOUARI0,ARI,40,HOU,0,-3,39,23,173,193,292,0,0,0,0,39,13,0,1069,438,16,1,40,18,12,0,128,133,747,1062,159,46,7,38,65,14,3,201,2,13,3,0,1236,19,382,121,11,74,246,31,18,447,1,16,22,42,312,271,31,13,3
20050808SEAMIN0,MIN,112,SEA,0,-1,80,38,338,351,526,3,2,13,10,80,35,2,2171,909,51,6,53,21,13,0,149,148,1046,1441,298,72,4,43,38,6,4,130,1,5,2,0,1298,19,429,114,16,66,201,16,26,442,0,8,20,51,305,301,39,17,6
20050414MINDET0,DET,9,MIN,0,-6,8,3,48,37,54,2,0,8,13,8,3,0,211,87,6,0,33,12,10,0,111,108,593,855,143,36,3,30,62,4,1,150,2,5,4,0,1345,33,455,135,25,110,207,12,22,500,0,10,21,49,403,395,30,16,6
20050429BALTBA0,TBA,23,BAL,0,-5,22,8,102,141,154,3,1,19,19,22,10,0,576,186,20,2,22,6,13,0,83,91,311,481,75,26,1,22,54,4,1,64,0,3,3,0,1148,18,389,119,16,59,136,10,27,419,0,21,21,49,284,288,47,11,2
20050407BALOAK0,BAL,3,OAK,1,-4,2,1,4,9,14,2,1,4,9,2,0,0,54,22,1,0,26,6,10,0,77,70,400,617,100,31,3,13,69,7,1,119,2,7,0,0,1455,31,534,161,11,106,243,14,26,503,2,20,20,67,423,434,27,10,3
20050830HOUCIN0,CIN,132,HOU,0,-3,80,41,434,419,558,14,4,54,69,80,27,3,2100,784,49,4,37,12,14,0,125,123,617,904,154,58,5,38,61,9,1,118,2,7,11,0,1117,20,381,133,6,117,216,19,28,494,0,9,18,49,376,371,17,6,8
20050422NYATEX0,TEX,18,NYA,0,2,17,8,85,96,129,0,0,0,0,17,7,0,460,186,11,1,10,4,3,0,32,30,148,225,41,7,1,7,14,3,1,38,0,2,1,0,1401,32,416,155,21,109,238,24,20,549,0,7,24,37,403,399,35,11,4
20050709TBADET0,DET,85,TBA,0,-1,80,39,351,350,523,5,4,25,20,80,41,2,2137,855,61,3,50,13,22,0,162,158,911,1307,238,59,8,33,81,7,4,178,1,14,5,0,1361,30,475,149,33,66,156,16,19,484,0,19,19,64,343,311,52,15,7
20050715SLNHOU0,SLN,89,HOU,1,1,80,52,412,298,565,8,6,42,34,80,41,0,2130,931,48,7,51,27,13,0,171,166,1019,1438,227,76,4,39,115,17,2,207,0,15,4,0,1248,20,424,113,14,84,223,21,41,362,0,14,18,53,362,333,55,19,5
20050516NYNCIN0,CIN,38,NYN,0,-7,37,14,174,217,272,3,3,22,12,37,14,0,974,363,21,3,37,12,10,0,124,123,674,997,161,53,3,35,72,12,6,145,0,9,0,0,1209,17,396,163,11,87,274,15,44,601,0,18,15,55,357,344,38,13,5
20050729OAKDET0,OAK,102,DET,1,4,80,45,403,348,592,0,0,0,0,80,34,1,2152,826,48,3,45,19,11,0,105,107,841,1161,162,45,5,20,106,5,6,246,1,9,1,0,1411,25,478,137,10,69,253,11,24,365,0,10,20,74,367,340,14,7,3
20050812CHNSLN0,CHN,116,SLN,1,3,80,39,354,372,532,6,4,29,20,80,19,0,2130,855,54,4,54,24,13,0,128,119,1079,1501,204,53,6,26,139,26,7,322,2,12,3,0,1467,24,449,155,11,106,192,24,21,405,1,23,16,56,356,342,36,18,4
20050406CHACLE0,CLE,2,CHA,0,-1,1,0,0,1,1,1,0,0,1,1,0,0,24,16,1,0,25,9,6,0,79,76,423,628,98,41,2,14,46,7,5,125,0,4,0,0,1201,23,370,125,15,90,211,23,42,396,2,14,15,51,313,360,19,16,7
20050529TBASEA0,SEA,49,TBA,0,1,48,19,196,222,308,2,1,7,7,48,14,0,1256,449,28,3,28,8,14,0,104,102,554,795,129,36,3,29,58,6,2,135,0,7,0,0,1248,27,453,122,8,61,180,31,15,407,0,14,14,49,313,300,57,18,2
20050623NYATBA0,NYA,72,TBA,1,-5,71,37,388,350,565,9,3,68,65,71,41,2,1869,771,47,5,8,4,2,0,24,22,156,215,36,7,1,2,12,2,2,20,0,0,1,0,1339,31,452,132,8,109,306,26,29,454,0,5,25,62,401,436,26,9,3
20050923ANATBA0,ANA,153,TBA,1,2,80,44,365,331,548,6,2,31,34,80,18,0,2184,761,40,6,48,20,17,0,134,128,925,1276,213,64,9,37,45,9,1,174,0,2,3,0,1490,30,539,127,6,71,191,26,18,377,3,27,17,65,353,339,81,30,8
20050714CLECHA0,CHA,87,CLE,0,1,80,53,388,314,483,9,6,39,42,80,26,0,2172,818,43,7,48,17,14,0,151,152,815,1198,158,43,4,47,130,15,2,222,1,31,3,0,1420,26,446,126,7,105,233,16,44,471,1,19,27,63,390,360,80,29,8
