gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080429BOSTOR0,BOS,28,TOR,1,1,27,15,133,129,205,3,0,9,23,27,7,0,714,265,15,4,17,5,2,0,52,51,278,414,67,16,0,15,50,1,0,64,0,2,0,0,853,13,318,106,5,56,193,20,17,330,0,9,16,48,272,273,31,6,0
20080728MILCHN0,MIL,106,CHN,1,-2,50,33,260,204,335,6,4,34,40,50,26,0,1338,520,32,1,50,25,15,0,132,128,1069,1444,223,82,2,27,69,12,2,319,2,2,1,0,776,23,230,100,11,75,136,12,24,325,0,5,12,28,234,230,40,12,8
20080806TEXNYA0,TEX,115,NYA,1,-2,50,29,293,296,363,5,4,29,32,50,26,0,1334,549,46,2,1,0,0,0,6,6,15,28,5,1,0,2,2,0,0,4,0,0,0,0,875,19,313,117,8,57,147,12,16,293,0,12,13,32,286,261,25,9,5
20080620NYACIN0,CIN,75,NYA,0,2,50,24,224,254,369,0,0,0,0,50,21,0,1346,491,39,4,20,11,2,0,35,33,361,508,68,16,2,6,57,8,1,132,0,5,0,0,738,18,206,66,8,61,150,17,8,295,0,5,11,25,198,188,27,17,2
20080513CHNSDN0,SDN,40,CHN,0,1,39,14,131,185,299,1,0,3,12,39,17,0,1081,404,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,8,162,59,6,38,95,5,4,207,0,2,11,20,134,131,10,4,1
20080911SDNSFN0,SDN,147,SFN,1,8,50,19,209,230,347,14,4,40,42,50,11,0,1310,485,32,5,2,1,0,0,4,4,30,47,11,0,1,0,5,0,1,7,0,0,0,0,506,10,180,52,4,22,86,12,9,186,0,5,10,26,128,108,4,1,0
20080416FLOATL0,FLO,14,ATL,1,1,13,8,60,70,100,1,1,4,0,13,5,0,348,123,11,1,18,5,8,0,59,60,281,417,82,22,2,10,23,2,2,59,0,3,1,0,763,15,261,96,14,55,116,8,26,329,0,8,11,30,213,196,27,10,3
20080501WASPIT0,WAS,29,PIT,1,1,28,11,104,134,205,0,0,0,0,28,12,0,757,283,15,2,32,8,14,0,96,96,510,773,132,61,2,17,59,7,7,91,0,3,0,0,706,21,240,63,7,32,127,9,21,270,0,9,11,36,187,147,16,8,5
20080809CHABOS0,BOS,117,CHA,0,4,50,26,245,195,391,1,0,3,5,50,12,0,1346,494,22,5,50,26,14,0,128,134,913,1309,168,61,5,32,142,17,1,285,0,9,0,0,867,10,298,102,11,62,177,13,19,306,0,4,24,34,249,259,25,8,2
20080829NYATOR0,TOR,134,NYA,0,-1,50,28,238,200,342,12,6,57,44,50,19,0,1325,522,24,1,50,25,15,0,151,147,988,1399,185,64,3,40,126,16,4,347,2,12,4,0,845,20,285,92,13,44,113,3,24,245,3,8,18,35,235,219,27,5,4
20080910CHATOR0,TOR,145,CHA,0,-1,50,32,247,171,348,6,6,23,8,50,12,0,1351,526,22,1,50,29,14,0,130,122,1119,1512,262,52,8,26,67,15,5,276,0,7,1,0,976,18,287,99,9,53,124,12,18,245,1,11,25,37,252,233,20,4,1
20080821PHIWAS0,WAS,128,PHI,0,1,50,14,184,247,355,11,3,39,54,50,33,0,1321,474,49,2,41,11,14,0,106,110,692,1003,169,44,0,29,81,8,8,145,1,10,3,0,761,18,266,65,6,38,108,2,21,272,0,15,8,38,148,168,17,12,2
20080801WASCIN0,WAS,109,CIN,1,3,50,14,181,251,363,4,0,10,17,50,32,0,1333,509,51,4,45,11,19,0,134,132,708,1066,183,78,2,30,78,9,7,133,2,5,0,0,630,13,177,49,6,29,117,2,16,260,0,4,9,34,129,140,25,9,3
20080626SDNMIN0,SDN,80,MIN,1,-1,50,21,199,235,370,2,0,4,12,50,22,0,1352,526,27,4,5,1,1,0,11,11,92,120,22,4,0,3,1,1,0,16,0,0,0,0,505,8,179,49,6,37,94,6,16,229,0,0,4,28,132,120,9,6,2
20080722FLOATL0,FLO,100,ATL,1,4,50,23,238,278,331,10,4,41,49,50,27,1,1346,436,41,3,19,4,7,0,61,67,254,401,61,25,3,14,45,4,5,87,4,3,3,0,674,15,214,78,7,84,117,11,21,349,0,4,12,24,233,229,22,6,3
20080509WASFLO0,FLO,35,WAS,0,4,34,20,158,160,247,6,5,40,26,34,15,0,912,348,34,3,9,2,5,0,35,31,136,211,36,10,2,8,17,3,1,24,1,1,0,0,744,11,261,102,5,57,131,14,21,321,0,6,11,24,214,212,25,10,3
20080409SFNSDN0,SDN,10,SFN,0,-1,9,5,32,30,80,2,1,10,7,9,2,0,247,97,2,0,24,7,10,0,61,65,403,564,85,30,1,14,37,7,3,76,0,1,0,0,825,9,297,102,7,52,138,9,13,294,0,11,18,25,226,218,12,4,2
20080614ARIKCA0,ARI,69,KCA,1,-9,50,24,208,219,352,1,1,1,0,50,30,0,1336,472,38,3,21,8,6,0,57,53,361,512,80,22,1,14,30,7,3,139,1,2,1,0,757,11,229,85,17,54,163,9,14,346,0,9,15,30,219,203,12,5,3
20080918FLOHOU0,FLO,152,HOU,1,7,50,26,232,211,360,5,3,30,19,50,5,0,1332,469,24,3,50,13,20,0,175,159,866,1281,202,73,4,47,98,2,16,180,0,9,5,0,676,10,197,82,12,45,117,12,25,377,0,17,10,24,186,177,12,8,3
20080810COLSDN0,SDN,118,COL,0,9,50,16,199,247,321,11,5,47,48,50,20,0,1312,470,39,7,42,13,12,0,85,88,712,984,112,32,8,19,105,7,4,231,5,9,3,0,774,9,256,70,7,45,122,11,17,305,0,9,10,51,186,156,5,5,4
20080804CHNHOU0,HOU,111,CHN,0,2,50,22,211,245,351,9,5,30,38,50,15,4,1354,483,18,2,15,6,4,0,39,38,258,369,55,21,2,12,22,2,1,47,0,3,0,0,835,12,262,77,5,44,113,16,13,240,0,9,7,39,183,164,21,16,2
20080515PHIATL0,PHI,42,ATL,1,5,41,22,196,187,290,2,1,11,12,41,20,0,1101,445,35,2,36,19,8,0,91,90,719,970,126,49,3,30,53,3,7,225,0,5,1,0,841,14,263,84,13,74,145,22,17,324,0,14,12,26,250,236,46,5,4
20080812ANASEA0,SEA,119,ANA,0,-4,50,21,219,234,386,9,3,40,43,50,19,0,1362,508,36,6,50,14,24,0,150,152,882,1294,213,73,8,35,94,13,5,176,0,2,1,0,853,11,309,74,7,38,90,16,10,242,0,6,14,45,182,178,14,5,3
20080719CINNYN0,CIN,99,NYN,1,5,50,26,223,241,373,5,2,29,33,50,24,0,1364,496,37,5,35,11,11,0,115,117,568,857,128,53,11,30,62,15,7,109,0,3,1,0,773,19,235,72,5,56,167,26,18,316,0,18,14,29,190,193,17,12,3
20080418ANASEA0,ANA,18,SEA,1,1,17,10,86,78,113,3,1,18,21,17,6,0,450,194,10,0,21,10,5,0,56,56,386,552,102,27,2,12,39,1,1,79,0,4,0,0,910,16,316,86,5,57,162,18,12,274,0,5,21,49,258,261,46,18,3
20080721SEABOS0,SEA,99,BOS,1,-4,50,20,194,217,380,6,3,20,21,50,20,0,1338,496,29,4,50,14,23,0,147,149,891,1296,213,70,7,35,90,14,6,176,1,2,1,0,850,23,300,63,7,29,98,18,11,202,0,13,7,34,185,154,35,9,5
20080729LANSFN0,SFN,106,LAN,0,-2,50,21,206,239,334,7,3,26,32,50,25,0,1329,439,37,1,50,12,23,0,128,136,937,1317,175,75,11,24,115,6,9,272,1,15,2,0,879,19,271,90,6,32,108,13,10,325,0,16,11,33,185,194,34,8,0
20080509SDNCOL0,COL,36,SDN,0,2,35,14,157,187,276,3,2,12,9,35,15,0,975,428,15,2,32,13,8,0,98,89,644,890,154,44,5,18,50,6,7,83,0,1,3,0,719,17,270,97,8,40,143,16,15,260,0,24,6,39,205,183,31,9,3
20080901TEXSEA0,TEX,139,SEA,1,-6,50,22,279,319,382,14,8,74,67,50,30,0,1317,489,36,6,10,6,3,0,37,34,162,244,36,17,4,6,22,2,1,22,1,2,0,0,732,16,278,93,7,58,153,16,16,369,2,3,9,30,237,228,19,6,4
20080819NYNATL0,ATL,126,NYN,0,-4,50,20,222,259,371,9,7,53,28,50,17,0,1341,544,35,7,25,5,11,0,74,78,382,564,88,31,4,17,58,3,2,86,0,3,1,0,848,19,272,80,9,29,144,11,21,234,0,12,10,42,183,180,14,8,0
20080423SDNSFN0,SDN,22,SFN,1,-1,21,9,72,103,161,3,1,10,8,21,10,0,594,225,9,0,38,16,12,0,99,103,669,935,164,53,10,18,27,6,4,118,1,5,1,0,799,7,268,90,5,44,122,12,10,284,0,15,17,25,189,189,10,4,2
20080424PITSLN0,SLN,23,PIT,0,4,22,13,103,87,184,1,0,4,7,22,5,0,595,260,11,1,13,6,6,0,38,37,221,310,50,24,0,13,13,1,0,40,0,0,3,0,694,13,257,91,7,32,135,12,11,205,0,14,5,36,189,165,16,4,2
20080819LANCOL0,COL,127,LAN,0,5,50,25,269,274,359,12,5,64,76,50,15,0,1312,521,28,3,41,12,15,0,114,106,705,1025,149,42,8,19,106,13,8,190,0,18,4,0,786,19,282,97,7,56,149,7,16,325,0,21,14,38,227,229,54,11,1
20080918NYACHA0,CHA,152,NYA,0,-7,50,27,253,245,311,6,2,25,32,50,15,3,1345,507,29,2,50,24,16,0,147,144,1005,1398,202,76,9,39,80,10,2,334,0,3,2,0,841,10,273,98,6,62,123,13,14,290,0,8,16,45,229,222,13,12,3
20080628CHACHN0,CHA,81,CHN,1,1,50,30,246,186,343,4,1,21,25,50,22,2,1336,545,36,2,48,22,14,0,140,138,956,1319,186,67,9,42,77,12,2,310,0,6,2,0,822,11,276,86,4,63,139,9,15,259,0,6,13,49,225,222,18,10,3
20080713CLETBA0,CLE,94,TBA,1,3,50,18,242,265,352,3,3,26,6,50,16,0,1317,496,21,4,21,1,11,0,82,78,323,495,89,36,1,20,30,5,3,42,0,3,0,0,813,13,257,90,9,48,112,12,21,295,0,13,7,27,207,202,28,6,1
20080902TORMIN0,TOR,137,MIN,1,2,50,29,242,199,335,3,3,14,10,50,17,0,1327,525,21,1,8,2,5,0,26,26,127,183,22,7,0,8,21,3,0,36,0,1,0,0,939,23,294,98,9,52,123,8,22,269,3,10,21,40,247,242,22,4,1
20080415BALTOR0,TOR,14,BAL,0,8,13,7,65,49,100,1,0,3,4,13,1,0,354,150,8,0,27,12,4,0,67,66,470,641,86,28,3,24,44,5,1,116,0,1,1,0,951,23,315,109,5,44,168,9,16,259,1,9,14,47,249,226,28,8,2
20080502HOUMIL0,MIL,29,HOU,0,-3,28,16,130,131,199,0,0,0,0,28,6,1,769,288,15,2,11,3,4,0,22,23,192,272,37,15,1,8,27,0,1,41,0,0,0,0,747,28,233,83,9,62,156,14,30,344,0,14,15,31,241,222,35,13,2
20080630BALKCA0,KCA,83,BAL,0,1,50,23,225,240,333,4,1,14,17,50,17,3,1341,519,31,4,30,10,10,0,72,69,524,734,110,41,4,24,49,2,5,135,2,3,1,0,861,14,297,101,4,34,115,7,18,270,0,9,9,35,201,187,22,13,3
20080902TBANYA0,TBA,136,NYA,1,-5,50,31,229,199,372,12,5,46,41,50,10,0,1340,444,24,4,40,16,14,0,103,96,717,1014,173,39,4,22,76,10,6,176,0,6,1,0,792,17,261,89,11,58,171,9,21,351,0,7,14,33,229,209,35,14,4
20080922NYNCHN0,CHN,155,NYN,0,4,50,34,280,203,353,2,2,15,2,50,9,0,1358,434,31,2,50,17,17,0,157,153,856,1275,196,65,8,32,110,16,10,160,1,10,1,0,828,12,292,101,5,54,149,13,13,320,0,17,10,34,253,246,32,12,3
20080528BALNYA0,NYA,53,BAL,0,2,50,24,227,232,354,8,3,31,44,50,13,0,1320,503,27,4,44,19,14,0,130,125,817,1166,224,55,6,22,82,4,1,187,0,6,4,0,879,16,280,93,6,55,158,17,27,269,0,6,10,33,233,234,28,11,1
20080731NYAANA0,ANA,108,NYA,0,6,50,34,248,202,306,0,0,0,0,50,18,0,1349,464,35,5,50,19,18,0,163,151,963,1377,241,72,9,30,89,10,4,147,0,4,2,0,860,17,300,83,4,57,141,20,11,308,0,10,15,38,243,234,32,13,5
20080620MINARI0,ARI,74,MIN,0,-5,50,22,205,237,343,0,0,0,0,50,27,0,1339,472,36,4,22,8,7,0,65,60,374,536,86,25,1,15,30,7,3,142,1,2,1,0,822,13,248,91,18,55,168,9,11,363,0,4,12,35,224,207,14,9,4
20080619CHAPIT0,CHA,73,PIT,1,5,50,28,228,175,350,2,2,24,7,50,19,2,1348,552,33,1,23,8,8,0,71,63,426,606,80,25,2,25,43,12,3,93,0,4,0,0,825,15,260,79,3,53,124,8,15,273,0,11,10,44,196,191,22,9,3
20080825SEAMIN0,MIN,131,SEA,0,-2,50,30,272,212,349,6,4,47,39,50,14,0,1345,496,34,3,7,4,3,0,18,16,102,154,23,7,0,1,23,0,0,27,0,0,0,0,932,13,348,97,13,45,143,22,13,258,0,19,23,47,283,269,32,13,4
20080422MILSLN0,SLN,21,MIL,0,-1,20,13,91,71,160,4,3,18,13,20,5,0,537,242,11,1,36,11,12,0,105,102,641,912,143,57,3,22,58,13,3,128,0,3,5,0,698,11,234,84,10,26,140,11,14,234,0,24,6,31,169,148,12,8,0
20080924MILPIT0,MIL,158,PIT,1,2,50,26,231,200,360,13,12,85,38,50,16,2,1358,552,29,0,50,23,15,0,124,117,1067,1450,232,70,2,27,74,11,2,334,2,3,0,0,800,14,246,87,16,62,139,12,20,368,0,7,15,31,224,228,33,11,3
20080415TBANYA0,NYA,15,TBA,0,2,14,7,51,59,96,5,3,23,27,14,4,0,366,164,9,2,36,16,10,0,105,101,675,960,178,51,5,17,70,3,1,144,0,4,3,0,854,16,269,75,12,56,162,10,20,289,1,8,12,37,228,229,36,12,1
20080626DETSLN0,SLN,80,DET,0,-1,50,27,235,239,366,2,1,15,12,50,15,0,1351,558,28,3,25,10,3,0,57,54,398,561,73,27,0,17,51,3,0,101,1,5,1,0,844,22,281,75,4,53,166,20,17,274,0,13,10,35,228,194,23,8,1
20080726CINCOL0,CIN,105,COL,1,-4,50,25,215,241,354,1,0,2,7,50,24,0,1347,497,33,7,14,4,5,0,45,46,209,318,43,18,0,11,38,3,2,37,1,3,1,0,760,16,236,75,6,59,161,23,18,313,0,9,13,31,196,201,17,13,3
20080515ANACHA0,ANA,43,CHA,1,-1,42,24,191,191,274,3,2,13,13,42,9,0,1108,453,18,2,40,14,16,0,133,123,782,1105,186,56,10,25,69,6,4,110,0,2,1,0,820,10,278,71,9,34,113,13,14,230,0,13,12,44,214,178,33,13,3
20080525TORKCA0,TOR,52,KCA,1,2,50,26,196,189,376,5,3,23,13,50,10,0,1363,531,28,3,37,14,14,0,102,104,682,954,141,39,5,17,84,6,4,186,0,16,2,0,898,12,303,87,9,31,183,9,12,301,2,10,14,48,200,166,27,12,1
20080803LANARI0,ARI,111,LAN,0,-6,50,25,203,213,342,11,7,53,45,50,14,0,1348,495,32,3,48,17,17,0,134,129,844,1241,201,58,5,29,128,7,9,219,1,15,4,0,737,12,245,92,11,41,112,7,5,342,0,25,11,29,176,185,12,6,5
20080817FLOCHN0,CHN,124,FLO,0,7,50,30,267,209,369,6,3,26,22,50,13,0,1337,420,21,1,25,13,5,0,56,51,472,647,86,20,4,11,62,6,0,139,0,5,0,0,825,9,302,90,7,56,151,16,18,319,0,22,16,37,240,232,28,13,3
20080902MILNYN0,NYN,139,MIL,0,1,50,33,259,191,382,4,2,18,18,50,4,0,1360,478,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,15,246,74,10,54,111,22,14,189,0,6,14,29,204,202,30,9,2
20080620PHIANA0,ANA,74,PHI,0,6,50,29,192,203,312,0,0,0,0,50,9,0,1353,504,22,5,40,15,17,0,132,132,724,1046,162,52,7,35,74,11,3,201,1,10,0,0,819,19,293,70,9,29,112,12,14,252,0,7,12,37,195,181,41,19,5
20080830DETKCA0,KCA,135,DET,0,10,50,18,196,283,323,13,7,45,61,50,31,0,1349,443,39,2,4,1,2,0,11,10,62,100,21,7,0,0,11,1,0,8,0,1,0,0,975,16,307,87,9,29,110,9,13,284,0,5,14,55,194,185,18,10,2
20080615SLNPHI0,SLN,71,PHI,1,1,50,28,236,233,392,2,1,5,22,50,14,0,1346,535,26,3,1,1,0,0,2,2,15,22,2,1,0,1,3,0,0,0,0,0,0,0,824,16,299,75,7,44,160,9,6,252,0,5,8,46,211,208,18,6,1
20080827PHINYN0,NYN,134,PHI,0,3,50,32,268,194,387,14,9,75,59,50,3,0,1369,480,13,2,50,22,16,0,122,113,1014,1372,188,55,6,43,77,6,4,308,1,12,0,0,794,21,269,84,14,52,163,27,10,233,0,13,15,36,247,214,38,11,3
20080804ANABAL0,ANA,112,BAL,1,1,50,32,254,217,303,6,4,31,26,50,24,1,1343,473,39,5,39,22,10,0,105,101,741,1033,173,47,3,28,70,2,3,137,0,5,0,0,873,16,312,83,5,59,146,21,11,297,0,10,14,40,258,248,35,14,4
20080817ATLSFN0,SFN,123,ATL,0,2,50,20,177,245,332,5,3,21,27,50,25,0,1312,417,39,3,48,18,8,0,112,112,913,1267,176,50,8,21,115,6,6,328,2,21,3,0,671,14,217,50,6,11,78,10,13,221,0,17,14,27,116,125,32,9,1
20080622COLNYN0,COL,76,NYN,1,-2,50,22,212,242,367,5,3,21,23,50,18,0,1317,601,25,3,8,2,4,0,31,29,131,196,27,7,1,9,19,3,2,13,0,2,0,0,831,21,275,94,9,42,148,13,14,275,0,13,12,47,220,195,43,10,5
20080910HOUPIT0,HOU,146,PIT,1,3,50,34,238,210,312,11,4,47,57,50,9,0,1336,500,14,2,22,10,6,0,56,56,374,537,87,30,2,16,29,4,1,73,0,3,0,0,782,16,277,81,4,27,87,6,16,271,0,10,8,51,184,147,16,10,1
20080522PITMIL0,MIL,47,PIT,0,-4,46,22,204,224,336,2,2,11,3,46,14,1,1238,469,29,4,38,11,14,0,130,134,672,978,153,65,2,35,59,13,1,155,1,5,0,0,835,25,242,84,7,60,154,15,30,327,0,11,15,28,218,210,29,14,1
20080429ANAOAK0,ANA,28,OAK,1,2,27,16,132,128,184,1,0,2,14,27,8,0,714,304,11,0,23,12,5,0,63,63,428,609,109,31,2,14,42,1,1,84,0,4,0,0,815,11,281,80,4,39,127,15,13,265,0,10,13,40,212,201,39,16,5
20080603LANCOL0,COL,59,LAN,0,3,50,17,226,286,382,7,1,34,55,50,24,0,1359,607,30,2,45,18,14,0,134,145,840,1217,209,59,6,37,79,8,10,216,1,1,1,0,671,16,214,72,8,25,99,7,15,231,0,32,10,30,140,130,17,8,2
20080402CLECHA0,CHA,2,CLE,0,-5,1,0,8,10,9,1,0,8,10,1,0,0,24,9,0,0,32,15,8,0,91,90,650,882,123,40,5,29,48,7,2,213,0,5,1,0,789,12,252,88,3,65,120,12,21,298,0,5,12,30,207,219,11,8,0
20080626TORCIN0,TOR,80,CIN,1,6,50,25,208,194,380,2,1,19,7,50,14,0,1352,512,22,2,34,14,13,0,84,85,590,833,143,35,5,27,46,9,4,92,0,3,1,0,853,15,290,78,9,41,162,9,15,271,0,8,18,56,208,205,23,10,1
20080625CLESFN0,SFN,78,CLE,0,3,50,21,229,236,378,1,1,3,2,50,15,0,1346,449,28,3,48,13,24,0,153,150,809,1201,183,54,8,32,124,5,7,171,0,6,1,0,845,18,297,94,6,37,120,18,16,213,0,5,15,54,186,212,19,8,2
20080810TORCLE0,CLE,116,TOR,0,4,50,21,252,261,363,6,5,30,8,50,20,0,1326,506,26,4,38,20,10,0,110,109,736,1027,169,50,7,23,56,8,1,187,0,7,0,0,826,17,240,108,8,55,129,14,27,387,0,8,11,39,230,226,20,8,1
20080825KCATEX0,KCA,131,TEX,1,-5,50,19,204,289,332,6,2,35,40,50,26,0,1355,439,36,2,50,16,19,0,142,137,934,1309,199,63,6,29,102,2,2,242,0,6,4,0,963,16,317,78,8,33,117,9,14,282,0,7,11,54,205,195,25,12,2
20080517CINCLE0,CIN,43,CLE,1,2,42,19,186,210,296,1,1,4,3,42,19,0,1105,389,28,4,43,18,11,0,120,118,882,1198,165,63,4,36,62,8,5,269,1,14,1,0,858,11,238,82,7,57,144,10,8,311,0,28,15,34,206,194,31,13,2
20080823KCADET0,KCA,129,DET,1,-4,50,20,208,286,333,10,6,35,48,50,26,0,1355,449,36,2,42,12,19,0,130,129,620,947,149,53,10,30,97,6,4,140,1,14,3,0,966,16,322,78,8,33,114,9,14,286,0,7,10,53,210,196,25,13,2
20080413CLEOAK0,CLE,12,OAK,1,6,11,4,47,59,75,5,1,16,29,11,5,0,286,116,7,3,17,6,8,0,66,65,295,443,64,28,1,16,35,7,1,64,0,5,0,0,832,11,248,89,8,50,155,22,22,306,0,7,16,30,205,194,18,9,2
20080404MILSFN0,SFN,4,MIL,0,-9,3,1,4,9,23,0,0,0,0,3,0,0,77,31,1,1,4,0,3,0,10,13,49,77,19,1,0,4,5,2,0,19,0,0,0,0,640,7,230,70,4,29,72,5,9,201,0,4,9,30,138,133,19,7,1
20080528ANADET0,ANA,55,DET,1,-4,50,29,215,211,331,5,4,18,13,50,10,0,1330,525,19,4,28,16,6,0,70,71,532,742,133,33,2,16,52,1,1,98,0,4,0,0,762,18,255,59,5,37,133,8,15,269,0,7,9,37,181,164,32,8,3
20080507ARIPHI0,PHI,35,ARI,0,1,34,19,165,147,248,2,1,15,10,34,16,0,921,361,28,1,26,12,6,0,73,70,460,649,107,40,1,20,33,9,3,65,0,0,2,0,810,22,234,79,10,61,152,26,24,310,0,19,13,38,217,202,29,5,1
20080620COLNYN0,COL,74,NYN,1,-5,50,21,208,248,368,3,2,12,15,50,18,0,1315,593,24,3,40,18,10,0,122,114,810,1122,196,56,7,24,63,8,8,111,0,1,4,0,847,23,285,98,9,43,154,14,15,297,0,33,12,48,227,204,41,10,5
20080628HOUBOS0,BOS,83,HOU,0,-1,50,31,257,197,380,1,1,6,1,50,22,0,1341,475,31,6,28,10,3,0,72,68,494,704,112,31,0,17,70,3,0,113,0,3,1,0,798,18,271,87,4,59,163,7,20,274,0,8,14,46,241,215,49,6,2
20080405CINPHI0,CIN,5,PHI,1,1,4,2,15,19,24,1,0,4,8,4,3,0,108,34,3,0,35,16,7,0,99,97,713,972,134,49,3,30,51,8,3,224,1,13,1,0,846,13,313,89,10,54,153,16,15,280,0,21,14,43,240,218,34,9,0
20080828ATLFLO0,FLO,134,ATL,0,-2,50,25,220,227,349,14,6,62,69,50,12,0,1348,477,32,4,11,4,3,0,31,29,178,283,48,16,1,6,30,7,2,41,0,3,4,0,719,14,212,95,7,62,146,13,20,349,0,4,11,33,199,203,20,11,2
20080415FLOATL0,ATL,13,FLO,0,-4,12,5,67,52,77,0,0,0,0,12,3,0,323,136,6,2,9,4,2,0,22,22,129,176,24,9,3,4,12,1,2,21,0,2,0,0,840,21,287,98,4,60,138,16,12,246,1,3,10,31,243,240,11,5,1
20080830ARILAN0,LAN,136,ARI,0,4,50,24,203,218,354,13,5,57,65,50,18,0,1344,582,35,5,47,20,15,0,100,100,835,1187,172,45,7,25,111,10,9,270,0,13,1,0,791,16,277,94,7,51,121,27,17,340,0,11,8,45,206,193,27,8,1
20080729OAKKCA0,OAK,106,KCA,1,-3,50,24,207,197,332,4,3,28,12,50,9,0,1351,474,23,3,20,5,9,0,47,52,360,503,70,19,2,13,51,3,3,79,0,4,3,0,682,11,237,83,2,32,126,7,12,315,0,8,15,33,170,166,23,4,2
20080405OAKCLE0,OAK,6,CLE,1,5,5,2,17,17,34,1,1,6,3,5,0,0,138,44,2,0,1,0,0,0,5,5,8,15,4,1,0,0,2,0,0,2,0,1,0,0,704,8,213,76,4,43,133,9,13,261,0,3,11,29,182,195,14,5,2
20080620BOSSLN0,SLN,75,BOS,0,1,50,28,227,227,363,0,0,0,0,50,14,0,1345,538,26,3,47,17,14,0,138,135,833,1177,182,78,4,27,74,13,3,158,0,4,5,0,918,20,292,77,9,47,171,8,13,284,0,6,10,48,216,203,20,7,1
20080801SLNPHI0,PHI,109,SLN,0,-3,50,26,231,217,353,6,3,36,17,50,19,1,1347,521,27,0,50,24,11,0,131,125,1013,1354,169,67,3,46,74,3,8,312,0,5,2,0,877,16,267,71,15,59,126,23,21,321,0,15,8,32,215,210,47,11,1
20080427SEAOAK0,SEA,26,OAK,1,-2,25,12,115,105,158,4,3,20,10,25,6,0,656,263,19,1,35,16,7,0,93,90,684,959,173,42,4,23,61,3,4,196,1,7,3,0,899,12,315,85,8,45,136,15,8,290,0,10,18,40,229,217,16,14,4
20080628KCASLN0,KCA,81,SLN,1,-4,50,23,221,235,328,4,4,16,6,50,15,3,1341,518,30,4,33,10,15,0,100,101,486,743,113,41,8,22,80,5,4,112,1,9,3,0,867,15,303,100,7,44,94,10,22,277,0,11,8,29,211,204,30,14,7
20080728OAKKCA0,KCA,107,OAK,0,2,50,25,240,262,312,3,0,8,26,50,21,3,1359,485,31,4,35,10,13,0,92,89,605,860,136,48,6,27,57,3,5,165,2,5,1,0,960,14,295,109,9,41,113,6,19,263,0,10,13,54,217,218,24,11,5
20080610COLSFN0,SFN,65,COL,0,-5,50,23,216,221,377,6,4,21,16,50,13,0,1359,450,27,3,10,0,4,0,38,39,155,242,42,12,1,11,17,3,3,42,1,1,0,0,748,16,250,95,11,35,105,20,9,207,0,10,11,37,185,178,28,7,2
20080416TORTEX0,TEX,15,TOR,0,2,14,5,57,69,112,3,0,10,17,14,12,0,372,176,16,0,17,7,1,0,40,44,282,395,56,17,0,9,44,7,1,60,0,5,0,0,811,15,290,95,11,56,147,8,21,312,0,18,9,36,235,225,18,7,3
20080712PITSLN0,SLN,95,PIT,0,-1,50,28,231,222,346,10,5,50,56,50,13,0,1348,563,24,4,28,10,5,0,66,63,443,629,91,34,0,17,52,3,1,109,1,7,1,0,847,14,301,67,3,61,148,22,10,256,0,12,12,49,200,205,13,7,1
20080517CINCLE0,CLE,43,CIN,0,-2,42,22,177,147,275,1,0,3,4,42,10,0,1125,453,18,4,40,22,9,0,99,93,791,1103,193,38,5,16,99,14,2,154,1,6,3,0,724,12,205,68,5,48,136,15,20,266,0,8,13,30,175,187,13,9,1
20080920CHNSLN0,SLN,154,CHN,0,-1,50,23,239,229,374,13,6,57,56,50,17,2,1345,565,26,2,34,12,10,0,102,105,589,840,138,60,5,32,42,3,0,110,0,1,5,0,780,8,249,87,3,47,133,18,12,272,0,15,14,39,209,197,25,9,1
20080608TORBAL0,BAL,63,TOR,0,-1,50,25,207,220,335,4,3,22,24,50,17,0,1356,535,34,5,5,1,2,0,19,19,56,92,15,6,0,3,13,1,0,17,0,3,0,0,905,18,271,91,13,57,146,14,6,318,0,7,12,29,212,208,33,17,4
20080620KCASFN0,KCA,74,SFN,1,-5,50,21,204,228,339,0,0,0,0,50,10,3,1335,482,28,2,12,4,6,0,39,36,206,303,46,15,1,7,33,2,1,46,0,4,0,0,864,15,298,93,7,43,89,10,21,281,0,11,7,30,193,192,30,12,7
20080611CINSLN0,SLN,67,CIN,0,10,50,28,236,220,397,4,3,22,10,50,14,0,1349,557,24,3,43,19,17,0,129,135,746,1073,178,64,2,29,69,9,3,122,3,1,2,0,804,17,288,88,6,39,164,7,12,312,0,21,7,42,227,194,23,6,3
20080912BOSTOR0,TOR,147,BOS,0,-7,50,32,253,178,351,11,7,66,31,50,12,0,1351,519,25,1,10,3,5,0,30,31,160,233,33,9,0,8,26,4,0,47,0,2,1,0,960,18,282,103,8,49,136,10,18,263,3,9,26,39,237,237,17,6,0
