gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180408MILCHN0,CHN,9,MIL,0,3,8,4,36,26,77,3,2,17,7,8,1,0,234,90,6,3,33,11,12,0,93,93,584,817,110,39,4,23,60,10,5,209,1,9,2,0,793,16,273,91,7,67,171,14,19,370,1,12,10,30,241,218,9,12,1
20180502HOUNYA0,NYA,30,HOU,0,4,29,19,168,118,201,2,1,5,2,29,15,0,795,231,25,4,37,18,7,0,77,75,694,927,113,35,2,23,62,7,0,272,0,7,4,0,735,16,212,91,5,91,188,8,13,422,0,2,23,31,262,296,16,5,1
20180807ANADET0,DET,114,ANA,0,-6,60,23,201,271,383,5,3,25,21,60,13,0,1587,543,29,1,2,0,1,0,6,6,34,48,8,0,1,2,4,1,0,7,0,0,0,0,841,21,233,80,7,41,115,3,16,400,0,3,10,36,151,164,19,14,2
20180923CHACHN0,CHN,155,CHA,0,5,60,34,239,245,407,5,3,34,24,60,15,0,1607,585,34,6,55,19,16,0,119,120,969,1322,212,43,5,39,77,10,5,277,0,0,10,0,894,20,353,95,10,77,166,30,22,468,0,3,20,42,259,252,19,20,7
20180623CHAOAK0,OAK,77,CHA,0,1,60,33,273,251,381,5,4,45,22,60,21,0,1640,617,41,4,22,9,8,0,53,55,395,536,70,28,1,20,27,1,0,83,0,8,0,0,889,17,265,93,6,75,164,6,21,436,0,2,15,32,245,242,11,8,3
20180416SDNLAN0,LAN,15,SDN,0,7,14,5,54,62,104,0,0,0,0,14,3,0,403,137,8,1,26,6,9,0,61,56,397,567,77,29,4,22,47,4,3,124,1,4,1,0,783,17,250,76,8,69,156,16,10,411,1,4,14,34,215,208,16,11,3
20180603ANATEX0,TEX,62,ANA,0,-2,60,25,253,318,392,5,1,9,34,60,35,0,1600,557,50,6,25,6,12,0,81,69,417,608,94,29,2,18,49,9,2,116,1,2,1,0,879,16,272,99,11,57,180,8,30,482,0,10,16,39,236,239,26,10,5
20180921ARICOL0,COL,153,ARI,0,4,60,35,263,260,400,16,8,102,91,60,19,0,1612,589,33,4,59,23,17,0,161,157,1018,1446,216,63,14,46,96,16,7,346,0,14,3,0,852,22,280,96,18,55,123,10,14,364,0,15,13,35,238,223,31,12,4
20180915PHIMIA0,MIA,148,PHI,0,-1,60,22,217,326,398,17,7,49,94,60,19,1,1592,535,27,4,6,1,1,0,14,13,99,132,13,3,0,7,13,0,0,22,1,0,0,0,824,22,276,64,11,46,111,7,27,376,1,6,10,30,194,174,10,12,4
20180408HOUSDN0,HOU,10,SDN,1,3,9,7,43,24,66,2,1,2,4,9,4,0,243,77,6,2,26,15,7,0,62,58,458,641,71,40,3,14,51,14,1,169,0,4,4,0,906,19,314,111,8,67,173,10,18,346,1,3,23,41,268,281,28,15,6
20180706SFNSLN0,SFN,90,SLN,1,1,60,30,256,270,435,1,0,2,11,60,22,0,1602,603,45,6,6,3,1,0,12,12,101,144,24,7,1,3,8,3,0,29,0,0,0,0,928,12,314,109,10,62,152,18,22,371,0,5,23,44,251,229,23,11,4
20180401NYNSLN0,NYN,3,SLN,1,-4,2,2,15,6,21,2,2,15,6,2,0,0,54,9,1,0,13,2,7,0,43,45,200,298,55,14,2,12,17,3,2,48,0,1,0,0,814,9,260,85,11,62,135,9,24,359,0,6,18,43,214,210,17,8,1
20180606CINCOL0,COL,61,CIN,0,3,60,31,263,291,386,4,3,27,18,60,11,0,1599,606,19,3,32,15,10,0,80,86,526,751,132,32,9,17,48,4,1,188,1,7,4,0,899,18,308,82,16,73,183,17,14,451,0,10,10,45,271,262,35,11,6
20180520PITSDN0,PIT,46,SDN,1,-3,45,26,220,193,312,3,1,9,13,45,14,0,1207,433,24,1,34,11,10,0,71,77,575,800,114,40,2,17,61,9,4,142,0,4,3,0,793,12,242,83,10,45,117,17,26,333,1,4,13,30,204,192,10,9,1
20180526BOSATL0,BOS,52,ATL,1,2,51,35,270,189,345,1,1,6,2,51,9,0,1396,432,25,5,38,18,8,0,81,83,607,873,137,37,3,24,85,4,0,202,1,9,0,0,966,24,318,129,8,85,165,10,16,361,0,2,15,49,305,310,40,9,2
20180815ATLMIA0,MIA,123,ATL,0,-3,60,26,235,303,413,14,3,55,100,60,17,1,1639,593,26,3,51,17,19,0,135,136,850,1200,170,48,5,39,87,24,11,209,2,6,2,0,691,20,251,66,7,37,93,5,24,330,1,13,9,30,188,150,12,9,5
20180826MINOAK0,MIN,130,OAK,1,-4,60,29,280,309,392,3,1,9,17,60,18,0,1591,541,33,4,51,24,16,0,126,128,909,1263,167,57,3,35,93,24,1,299,1,9,3,0,913,17,313,102,10,60,166,8,15,496,0,6,17,28,250,252,14,9,2
20180419SEAHOU0,HOU,20,SEA,0,7,19,12,79,53,140,3,2,12,4,19,6,0,512,160,8,2,28,16,7,0,65,60,494,692,79,40,3,16,55,15,1,188,0,4,4,0,927,19,315,110,3,71,170,10,20,388,0,5,20,42,282,281,27,12,7
20180826COLSLN0,SLN,131,COL,0,9,60,35,291,245,427,6,4,25,29,60,26,0,1587,574,46,1,5,2,0,0,8,8,79,114,13,4,2,2,12,2,2,24,1,1,0,0,787,11,280,93,4,73,148,18,23,379,1,1,11,29,249,233,16,9,3
20180917DETMIN0,DET,150,MIN,1,-5,60,23,226,297,372,13,6,53,59,60,29,0,1575,509,36,5,51,15,20,0,170,162,830,1204,200,62,11,53,62,8,2,203,0,4,2,0,780,17,256,65,6,33,95,4,5,367,0,5,12,32,165,153,14,5,4
20180501DETTBA0,TBA,28,DET,0,-1,27,13,127,132,186,1,1,3,2,27,9,1,721,230,13,3,40,12,13,0,122,115,701,999,149,48,4,33,71,6,0,285,0,16,0,0,697,16,257,61,13,51,104,4,28,375,3,3,14,36,170,175,24,10,7
20180727HOUTEX0,HOU,105,TEX,1,-9,60,40,317,216,374,16,12,77,47,60,14,0,1635,491,30,7,44,22,13,0,102,98,827,1134,171,46,0,27,81,3,0,223,0,8,1,0,948,27,281,101,5,75,183,4,19,353,4,7,14,58,273,283,31,10,6
20180329KCACHA0,KCA,1,CHA,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,10,0,61,61,439,609,98,25,7,13,41,4,0,130,2,2,2,0,861,15,276,78,9,51,115,11,18,377,0,7,13,44,212,181,29,13,1
20180607SLNMIA0,SLN,60,MIA,1,3,59,32,252,236,394,2,0,7,18,59,21,0,1621,567,47,5,11,6,1,0,22,20,217,287,47,8,3,6,8,3,0,53,1,1,0,0,761,18,250,69,3,52,167,10,18,345,1,7,11,36,203,193,24,15,5
20180518PITSDN0,PIT,44,SDN,1,-1,43,26,216,184,295,1,1,5,4,43,12,0,1153,407,21,1,40,13,17,0,122,114,712,1004,165,54,7,37,41,9,3,170,1,11,1,0,805,10,237,86,10,39,107,16,14,327,1,10,11,33,193,188,8,9,4
20180702WASBOS0,WAS,83,BOS,1,-1,60,32,255,216,392,0,0,0,0,60,7,0,1613,553,24,4,48,26,10,0,82,82,946,1225,107,53,5,32,79,16,3,433,0,7,1,0,879,13,276,89,8,53,168,25,17,378,0,7,11,19,240,202,29,10,8
20180403NYATBA0,NYA,5,TBA,1,7,4,2,17,15,25,0,0,0,0,4,1,0,102,30,3,0,29,9,7,0,68,67,466,649,96,20,3,21,51,1,0,144,1,7,0,0,830,24,239,98,6,99,197,11,19,404,0,3,13,31,265,276,17,6,1
20180713SDNCHN0,CHN,91,SDN,0,1,60,36,309,226,491,0,0,0,0,60,10,0,1646,624,34,1,41,11,19,0,116,116,646,952,124,39,10,25,139,6,2,183,2,13,6,0,933,15,350,111,15,62,191,22,29,449,0,15,20,27,288,271,32,14,4
20180629CHNMIN0,MIN,78,CHN,0,-4,60,27,249,258,378,0,0,0,0,60,15,0,1627,542,30,6,41,21,13,0,98,99,742,1016,131,45,3,27,68,19,0,247,1,9,2,0,919,14,265,121,12,50,166,9,9,378,0,4,9,29,227,207,13,7,5
20180817CLEBAL0,BAL,122,CLE,0,-1,60,17,256,347,375,4,1,7,14,60,28,1,1605,585,41,4,11,2,6,0,37,39,168,252,36,14,0,13,21,3,2,33,1,1,2,0,788,14,241,72,4,62,127,1,19,485,0,4,10,36,197,174,19,7,3
20180828CLEMIN0,CLE,131,MIN,1,7,60,37,326,225,406,16,8,70,64,60,13,0,1588,476,30,2,56,32,13,0,129,131,1038,1392,199,68,5,38,69,16,6,391,0,15,1,0,1104,21,329,110,7,80,194,20,22,347,1,6,23,41,305,312,55,12,2
20180829PHIWAS0,PHI,133,WAS,1,2,60,31,258,265,411,15,7,71,79,60,32,0,1638,568,46,3,55,23,19,0,144,120,938,1301,180,59,5,37,97,16,3,269,1,23,8,0,857,19,282,67,6,71,191,13,10,419,0,5,9,37,226,227,21,9,1
20180901OAKSEA0,OAK,137,SEA,1,-1,60,42,299,229,416,14,6,45,59,60,15,1,1637,567,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,15,292,118,7,82,176,6,31,398,0,4,15,47,275,267,16,5,2
20180707HOUCHA0,CHA,89,HOU,0,-6,60,22,244,318,376,5,0,9,42,60,36,1,1579,536,45,8,39,8,15,0,123,119,690,989,123,43,4,40,93,6,3,179,0,11,2,0,914,21,311,111,19,66,145,12,19,545,0,9,9,38,247,246,34,16,3
20180410KCASEA0,KCA,9,SEA,1,-5,8,3,26,30,48,1,1,10,0,8,1,0,208,68,5,1,5,1,2,0,14,15,42,73,15,9,0,1,9,0,0,11,0,0,0,0,857,12,269,73,11,43,115,11,19,345,1,5,12,40,198,168,25,14,1
20180516SEATEX0,TEX,44,SEA,0,4,43,16,171,233,279,4,1,24,28,43,24,0,1153,394,40,3,34,8,15,0,121,118,544,797,128,53,6,37,39,2,0,112,1,1,1,0,730,15,208,72,6,56,134,8,18,435,0,11,9,28,204,181,27,13,2
20180830LANARI0,LAN,134,ARI,1,-2,60,34,295,220,437,12,4,49,62,60,18,3,1646,536,39,5,43,18,12,0,89,88,697,956,113,33,4,32,79,15,4,270,2,4,2,0,912,13,284,96,7,75,199,18,22,432,0,5,16,53,262,256,39,10,3
20180501SEAOAK0,SEA,28,OAK,1,3,27,16,128,130,171,3,2,18,14,27,1,0,711,220,13,2,22,9,7,0,60,60,358,508,69,24,0,23,38,9,0,104,0,9,1,0,1034,22,367,113,12,89,140,9,24,459,0,4,9,46,301,285,42,14,6
20180923DETKCA0,KCA,156,DET,0,1,60,26,270,276,381,18,10,83,81,60,19,0,1578,571,26,3,19,7,5,0,40,42,333,468,89,17,1,6,40,2,0,81,0,4,0,0,950,17,303,106,12,54,133,4,17,447,0,13,14,38,237,223,56,21,7
20180917LANCOL0,COL,150,LAN,0,-6,60,36,283,257,401,16,7,63,82,60,19,0,1614,598,32,4,48,21,11,0,126,131,815,1151,182,51,9,33,76,8,1,286,3,8,4,0,922,24,302,113,11,73,148,9,14,483,0,14,15,40,279,254,39,11,2
20180410SLNMIL0,MIL,12,SLN,0,-2,11,6,38,52,79,4,2,14,22,11,8,0,309,109,15,1,16,4,3,0,33,34,241,337,58,12,4,9,17,1,3,63,0,0,3,0,768,14,284,80,5,57,147,9,15,476,0,9,6,29,210,181,47,13,4
20180612BALBOS0,BOS,68,BAL,0,2,60,39,319,230,402,8,7,43,19,60,12,0,1624,533,33,8,36,13,8,0,90,91,607,858,114,39,4,27,70,8,1,225,1,2,1,0,1016,26,316,130,10,75,174,7,21,465,0,2,18,44,295,269,36,7,4
20180623ATLBAL0,ATL,75,BAL,1,-2,60,35,284,240,409,1,0,7,10,60,17,0,1635,549,24,6,46,16,17,0,130,128,796,1130,146,44,8,45,104,11,4,218,1,7,8,0,950,19,310,101,10,59,115,20,18,326,0,17,12,23,241,229,38,13,3
20180917PITKCA0,PIT,149,KCA,1,1,60,34,254,215,381,0,0,0,0,60,17,1,1595,545,36,5,33,10,17,0,95,99,562,800,136,30,6,28,43,9,3,163,0,7,4,0,616,15,200,66,9,33,77,6,14,247,0,5,7,39,160,126,24,15,1
20180407MINSEA0,SEA,7,MIN,0,7,6,3,21,29,45,1,0,2,4,6,0,0,156,48,4,1,32,11,13,0,92,83,579,811,140,43,2,21,36,9,4,134,0,3,4,0,849,13,315,81,8,44,102,7,12,274,1,2,3,35,222,164,39,11,4
20180518CINCHN0,CIN,45,CHN,1,-7,44,15,184,222,330,1,1,1,0,44,14,0,1169,395,29,1,27,7,14,0,90,95,418,636,98,45,1,23,51,9,6,96,0,5,3,0,916,17,335,91,8,53,191,14,12,403,0,21,17,41,235,231,36,11,6
20180706SFNSLN0,SLN,87,SFN,0,-1,60,30,251,261,390,1,1,11,2,60,31,0,1623,557,54,5,7,1,4,0,14,19,106,151,18,7,1,3,15,2,2,28,0,2,0,0,867,17,302,85,3,85,157,7,24,438,1,4,11,39,251,231,20,11,6
20180822PITATL0,ATL,126,PIT,0,1,60,33,281,249,403,2,2,7,1,60,13,0,1623,544,28,3,56,19,20,0,161,157,966,1370,169,53,8,54,132,14,5,275,2,7,9,0,983,19,335,109,10,59,147,16,27,412,0,23,14,30,257,262,26,9,2
20180417ARISFN0,ARI,16,SFN,1,1,15,11,77,51,92,3,2,13,9,15,3,0,415,149,4,1,35,16,13,0,98,90,616,886,136,48,7,28,55,3,8,205,0,10,0,0,899,18,278,88,19,59,201,14,13,436,1,13,8,39,266,231,39,14,11
20180617MILPHI0,MIL,71,PHI,1,-1,60,37,272,207,388,5,3,41,17,60,10,0,1598,519,27,5,38,17,9,0,76,76,640,862,106,33,3,27,68,12,1,182,0,0,5,0,862,21,310,79,6,80,181,7,13,495,0,9,13,45,263,246,42,12,5
20180612SEAANA0,SEA,67,ANA,1,3,60,39,268,238,398,4,2,16,24,60,13,0,1632,558,27,8,44,16,16,0,128,121,800,1118,187,64,5,31,50,12,4,180,0,5,6,0,1010,13,324,96,11,63,115,6,28,392,2,14,14,43,240,240,46,13,4
20180917DETMIN0,MIN,150,DET,0,5,60,28,274,328,406,13,7,59,53,60,30,1,1570,530,43,4,2,0,1,0,2,2,9,12,0,0,0,1,2,0,0,2,0,0,0,0,929,17,345,94,10,48,146,8,13,395,0,10,11,22,244,218,10,8,4
20180401SEACLE0,CLE,3,SEA,0,-1,2,1,7,7,11,2,1,7,7,2,0,0,51,18,0,0,31,17,9,0,80,82,527,746,112,40,3,25,60,5,0,195,1,3,0,0,914,14,250,114,6,86,201,7,17,398,1,9,18,39,268,272,38,8,2
20180807MIASLN0,MIA,115,SLN,1,-1,60,27,243,298,424,4,3,21,12,60,16,1,1625,603,27,3,6,2,2,0,18,18,104,142,19,8,0,6,7,2,2,28,0,2,1,0,845,27,329,83,8,52,127,8,29,379,2,3,14,44,231,212,11,11,6
20180723TORMIN0,MIN,98,TOR,0,5,60,27,276,286,382,3,1,13,14,60,14,0,1610,552,29,5,22,4,7,0,52,53,306,463,73,28,2,13,43,5,4,86,2,3,2,0,1058,18,315,119,13,66,223,13,15,443,0,7,12,30,276,275,17,7,4
20180611SLNSDN0,SDN,68,SLN,0,-3,60,30,236,271,363,4,2,13,15,60,20,0,1604,575,31,3,11,3,5,0,41,44,171,260,43,16,1,12,21,0,0,54,0,5,0,0,669,12,223,68,9,61,121,8,17,431,1,6,8,26,200,176,30,8,0
20180917BALTOR0,TOR,150,BAL,0,5,60,26,266,339,393,16,12,85,64,60,24,0,1571,540,37,2,14,3,4,0,40,35,228,333,58,15,5,5,23,2,2,50,0,2,0,0,724,11,218,83,0,56,98,2,17,327,0,4,11,29,176,164,9,9,4
20180616PITCIN0,PIT,70,CIN,1,4,60,27,260,279,412,8,5,42,30,60,27,0,1582,562,40,2,43,14,19,0,131,121,763,1075,177,57,7,39,45,9,3,186,1,12,1,0,913,8,302,95,15,44,117,11,17,342,0,9,20,33,235,211,24,8,2
20180408ANAOAK0,OAK,11,ANA,0,-5,10,4,43,51,76,6,2,30,38,10,8,0,273,110,6,0,21,6,5,0,57,58,346,487,84,24,5,16,32,4,1,72,0,6,2,0,885,12,280,103,9,87,217,10,23,440,0,1,18,48,266,275,11,4,2
20180428PHIATL0,PHI,26,ATL,1,-3,25,16,124,95,163,7,3,28,40,25,10,1,683,236,23,3,31,9,10,0,96,97,483,694,108,31,3,26,61,6,0,168,2,12,4,0,784,13,294,89,9,59,194,9,20,433,1,5,17,33,263,236,20,8,4
20180812ATLMIL0,ATL,115,MIL,1,1,60,31,268,251,401,6,2,26,28,60,11,0,1623,535,26,2,41,14,14,0,91,92,677,970,127,35,7,23,110,6,6,224,0,7,1,0,972,15,312,114,9,59,148,20,25,431,0,15,9,32,253,237,23,8,2
20180630CHNMIN0,MIN,79,CHN,0,-5,60,27,252,260,382,1,0,6,10,60,15,0,1627,547,29,6,21,4,7,0,48,49,294,443,67,28,2,13,40,5,4,85,2,2,2,0,784,8,211,106,8,47,134,8,7,305,0,6,6,28,194,187,13,8,5
20180702CINCHA0,CIN,85,CHA,1,2,60,31,303,288,461,0,0,0,0,60,24,0,1626,587,34,1,32,8,15,0,85,88,531,741,93,31,2,29,63,5,2,183,3,3,0,0,957,19,367,91,10,63,215,13,24,392,0,11,12,40,287,269,27,8,1
20180702MILMIN0,MIL,84,MIN,1,1,60,34,268,226,378,3,2,14,10,60,9,0,1587,478,22,3,29,10,7,0,61,66,456,629,100,22,6,20,30,4,3,121,0,1,4,0,717,13,213,80,7,79,163,8,18,434,1,5,17,36,227,241,27,6,2
20180903COLSFN0,COL,137,SFN,1,1,60,36,271,246,392,13,8,66,53,60,18,0,1612,592,33,4,42,11,13,0,121,123,688,969,127,50,6,43,76,4,1,214,4,10,5,0,922,21,315,110,10,69,157,7,14,470,0,13,15,40,286,252,33,11,1
20180914SFNCOL0,SFN,148,COL,1,2,60,23,200,241,368,16,5,66,86,60,21,1,1646,595,27,1,33,13,12,0,85,84,529,754,116,35,8,21,67,3,1,139,0,7,1,0,945,16,307,77,14,36,132,17,18,453,0,10,13,35,209,166,29,7,5
20180420TEXSEA0,SEA,18,TEX,0,4,17,9,68,83,104,0,0,0,0,17,1,0,450,134,10,2,20,8,7,0,56,55,324,460,61,22,0,22,34,8,0,93,0,9,1,0,933,12,333,97,7,77,143,7,30,409,1,4,7,33,266,233,40,12,5
20180726BALTBA0,TBA,103,BAL,0,1,60,32,242,211,413,9,5,48,50,60,20,0,1633,560,45,5,2,0,0,0,1,1,9,14,3,1,0,0,1,0,0,4,0,0,0,0,771,7,288,77,14,42,121,4,26,394,0,7,16,35,202,171,40,16,4
20180924BOSBAL0,BAL,156,BOS,0,-4,60,19,259,354,378,16,2,51,99,60,32,0,1566,542,44,6,57,21,24,0,177,176,997,1407,189,71,5,64,100,13,1,324,1,6,2,0,763,24,257,78,3,50,106,2,17,351,0,4,8,34,180,155,34,9,5
20180826CHNCIN0,CHN,129,CIN,1,9,60,35,280,270,444,15,8,77,63,60,12,0,1616,617,30,2,50,16,15,0,111,115,874,1201,196,40,4,37,72,9,5,249,0,0,10,0,870,16,341,92,8,62,141,27,23,401,0,9,13,37,233,238,26,14,4
20180528SEATEX0,TEX,56,SEA,0,-1,55,22,233,295,353,5,2,29,29,55,33,0,1471,511,48,4,24,6,11,0,79,67,399,582,88,29,2,18,48,8,2,114,1,2,1,0,833,17,242,88,11,57,169,6,27,501,0,14,10,35,237,214,31,15,4
20180605SFNARI0,SFN,61,ARI,1,-1,60,30,252,283,432,7,3,24,23,60,25,0,1594,589,46,5,17,4,9,0,41,41,333,450,57,25,2,17,17,3,3,101,0,0,0,0,868,15,309,104,8,54,136,5,13,357,0,4,17,49,224,212,15,10,4
20180524TORANA0,TOR,50,ANA,1,-7,49,23,233,241,323,2,1,9,8,49,17,1,1317,435,32,2,42,12,13,0,129,132,710,1021,126,69,4,42,86,2,0,216,0,1,1,0,888,16,244,111,6,72,120,6,15,412,0,2,15,39,222,236,21,6,2
20180915SDNTEX0,SDN,149,TEX,1,-3,60,22,238,307,374,4,1,9,18,60,16,0,1626,560,44,6,20,5,7,0,57,51,287,435,79,19,2,13,40,3,2,85,1,2,8,0,762,18,237,77,5,66,114,9,4,440,0,6,8,33,183,191,31,9,3
20180518BOSBAL0,BAL,44,BOS,0,3,43,13,176,239,271,4,0,9,26,43,22,0,1151,405,32,2,35,12,15,0,98,96,626,883,144,48,4,28,46,7,4,144,1,8,4,0,905,17,306,86,2,67,115,8,10,472,0,3,12,45,213,208,12,3,0
20180701ARISFN0,ARI,84,SFN,1,-3,60,31,255,231,388,11,5,31,40,60,14,0,1614,627,24,3,41,17,14,0,103,103,725,1017,134,51,1,27,96,10,2,250,0,21,4,0,766,19,202,66,9,57,145,13,12,416,0,16,9,28,199,177,26,11,3
20180414HOUTEX0,HOU,15,TEX,1,-1,14,10,61,40,106,5,4,25,13,14,5,0,374,115,7,2,27,16,7,0,63,58,476,668,75,40,3,14,54,15,1,176,0,4,4,0,976,20,337,119,4,70,175,10,16,322,1,3,25,43,277,293,24,11,7
20180628LANCHN0,LAN,80,CHN,1,-6,60,34,283,237,395,6,3,18,24,60,24,3,1608,531,38,2,36,19,8,0,65,62,681,893,122,31,2,30,42,0,0,259,2,8,1,0,861,10,246,97,11,74,205,12,23,413,0,8,14,36,244,225,17,6,2
20180923CHACHN0,CHA,155,CHN,1,-5,60,29,262,288,390,5,2,24,34,60,22,2,1619,539,40,4,30,8,11,0,77,74,560,778,89,29,2,26,81,14,1,161,0,8,2,0,881,20,332,95,10,72,149,4,16,587,0,12,5,33,242,220,30,18,2
20180720MILLAN0,MIL,99,LAN,1,-2,60,33,284,235,393,0,0,0,0,60,9,0,1600,504,32,2,35,9,16,0,101,101,506,778,128,32,2,25,101,4,1,151,0,1,4,0,850,24,287,73,3,74,185,3,19,445,0,4,12,38,254,239,49,13,4
20180407BOSTBA0,TBA,8,BOS,0,-7,7,1,17,31,44,5,1,11,13,7,2,0,190,69,3,2,15,5,4,0,32,32,257,361,49,13,1,10,34,6,0,81,0,6,0,0,771,14,246,67,11,54,115,5,21,391,2,6,14,33,181,179,28,16,6
20180415MIAPIT0,MIA,15,PIT,1,-4,14,4,46,77,105,2,1,7,3,14,4,0,411,136,8,0,31,14,9,0,77,77,511,727,90,30,3,26,61,17,6,118,1,4,0,0,608,12,207,54,8,25,102,10,17,311,1,11,8,23,138,126,18,8,1
20180622HOUKCA0,KCA,75,HOU,0,1,60,19,226,341,406,3,0,9,24,60,14,0,1613,561,22,5,39,12,17,0,112,112,687,980,153,39,9,30,80,5,1,199,2,8,3,0,793,15,228,67,2,42,95,5,22,291,1,6,12,47,147,153,30,10,1
20180822TORBAL0,TOR,127,BAL,1,6,60,27,260,320,383,12,11,69,35,60,26,0,1583,546,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,9,225,79,7,64,152,3,15,394,0,2,7,34,184,179,5,12,3
20180809NYATEX0,NYA,114,TEX,1,4,60,36,283,219,414,3,1,24,23,60,10,0,1618,502,19,6,46,21,17,0,118,111,796,1123,169,39,3,36,81,5,1,274,0,6,0,0,939,15,305,91,8,81,180,8,20,411,0,5,21,36,266,254,22,7,3
20180531SEATEX0,SEA,56,TEX,1,5,55,33,240,232,376,8,4,42,46,55,11,0,1485,490,28,8,5,0,0,0,5,5,79,102,16,3,0,2,4,0,0,19,0,0,0,0,1038,14,358,113,10,79,154,8,34,447,0,13,16,47,292,281,52,16,6
20180619HOUTBA0,HOU,75,TBA,1,-1,60,39,327,190,382,1,1,5,4,60,10,0,1624,511,18,5,48,24,10,0,91,94,919,1228,144,43,4,35,88,9,4,339,0,7,4,0,847,19,278,113,5,77,162,3,18,429,2,5,16,56,272,290,21,10,5
20180606BOSDET0,BOS,62,DET,1,6,60,42,322,224,404,1,1,6,0,60,11,0,1636,522,30,6,35,12,8,0,89,90,590,834,110,39,3,27,69,8,1,220,1,1,1,0,959,20,293,121,9,72,149,10,17,434,0,2,14,40,282,258,31,6,4
20180608MINANA0,ANA,64,MIN,0,2,60,33,273,243,407,4,2,16,15,60,23,0,1627,548,25,9,18,4,6,0,38,29,266,365,43,12,1,8,36,1,0,96,0,17,0,0,904,11,257,87,7,77,176,9,21,402,0,4,15,38,232,220,28,4,1
20180728NYAKCA1,KCA,103,NYA,0,5,60,18,197,323,383,4,1,11,27,60,16,0,1593,562,33,5,9,2,3,0,19,20,144,203,38,7,0,1,22,1,0,31,0,3,0,0,878,15,285,92,7,50,126,4,28,474,0,10,8,27,196,180,35,15,6
20180828NYACHA0,NYA,132,CHA,1,1,60,34,304,255,415,4,3,20,12,60,16,0,1615,524,31,5,57,19,17,0,137,140,931,1338,185,44,9,40,140,16,8,281,0,6,1,0,934,18,310,96,4,84,184,8,15,448,0,4,20,48,272,281,20,5,2
20180331ATLPHI0,ATL,3,PHI,1,13,2,1,12,10,15,2,1,12,10,2,1,0,60,19,3,0,16,6,4,0,38,37,260,358,63,13,1,5,25,3,0,66,0,4,0,0,720,9,251,68,14,25,132,13,7,248,0,9,8,24,166,143,21,12,4
20180410WASATL0,WAS,11,ATL,1,3,10,5,47,50,91,4,2,17,21,10,6,0,273,78,4,1,30,16,5,0,60,54,563,755,95,32,1,16,45,8,5,217,1,3,0,0,796,14,285,92,8,75,179,18,13,408,0,11,16,32,268,229,67,12,8
20180914CLEDET0,DET,147,CLE,0,1,60,21,225,291,375,16,4,36,93,60,27,0,1572,515,34,5,53,15,23,0,145,150,881,1254,177,63,7,38,95,12,3,256,2,8,0,0,714,17,223,68,8,37,101,4,10,393,0,4,10,26,160,152,9,9,1
20180715BALTEX0,BAL,97,TEX,1,1,60,18,212,294,367,2,1,5,5,60,14,1,1606,592,31,1,1,0,1,0,3,3,10,17,4,1,0,1,1,0,0,3,0,1,0,0,1039,18,300,94,5,72,128,8,12,486,0,2,12,57,215,198,14,3,1
20180926SEAOAK0,SEA,158,OAK,1,-6,60,28,243,278,395,18,10,82,75,60,22,0,1605,562,35,3,43,14,17,0,131,132,698,1012,142,52,2,41,81,17,0,197,0,18,1,0,993,13,321,91,15,56,169,8,23,383,0,1,14,38,235,215,23,10,3
20180511BALTBA0,TBA,35,BAL,0,-5,34,15,144,150,241,2,2,17,9,34,9,1,913,290,14,4,21,8,5,0,46,47,349,484,58,22,1,14,46,6,1,109,0,7,2,0,843,16,304,73,11,58,135,5,27,414,1,4,20,44,206,224,34,17,7
20180810SFNPIT0,SFN,117,PIT,1,3,60,31,235,223,405,4,1,17,27,60,16,1,1653,603,28,3,47,12,22,0,144,138,735,1084,144,58,6,45,111,10,4,208,1,8,7,0,891,12,298,94,11,41,132,17,23,354,0,4,14,33,217,179,20,13,5
20180818MINDET0,DET,124,MIN,0,2,60,21,208,286,369,11,5,42,49,60,18,0,1581,523,33,2,3,0,1,0,10,9,36,56,12,1,0,4,2,1,0,6,0,0,0,0,794,20,237,70,10,37,115,5,9,386,0,2,12,34,178,155,21,7,2
20180402ARILAN0,ARI,4,LAN,1,1,3,2,18,12,21,0,0,0,0,3,1,0,81,25,1,0,28,9,9,0,74,61,472,684,89,37,5,17,54,9,7,146,1,7,3,0,880,19,273,100,9,68,187,15,20,434,1,4,13,40,262,262,25,14,9
20180806SFNHOU0,HOU,114,SFN,0,2,60,37,303,227,379,2,2,15,3,60,15,0,1632,493,33,6,46,26,9,0,102,98,813,1134,130,57,5,27,99,24,1,322,0,6,6,0,806,19,257,89,5,58,130,6,23,349,3,9,10,38,223,220,24,10,7
