gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120505SEAMIN0,MIN,26,SEA,0,-7,25,7,90,139,174,1,1,3,2,25,5,0,645,274,14,1,26,10,6,0,76,77,448,659,122,41,0,15,44,6,1,83,0,1,0,0,1219,17,427,118,16,46,198,10,22,364,0,13,14,48,276,240,35,11,5
20120803WASMIA1,WAS,105,MIA,1,3,80,47,365,301,528,9,4,25,23,80,17,1,2181,784,47,9,34,11,13,0,82,76,575,837,145,37,2,15,75,9,3,109,0,4,0,0,1022,19,329,108,6,66,149,15,20,489,0,15,13,46,240,240,37,9,5
20120927DETKCA0,DET,156,KCA,1,1,80,47,374,308,559,14,10,62,40,80,29,1,2122,718,44,3,55,20,22,0,133,125,1089,1486,233,67,10,25,69,17,3,269,1,4,1,0,1352,19,500,134,26,92,238,26,29,509,0,15,21,75,390,382,31,12,5
20120603NYNSLN0,NYN,54,SLN,1,5,53,30,233,244,371,2,2,13,0,53,18,1,1408,519,39,7,36,14,13,0,108,102,637,927,155,42,4,23,65,5,4,189,0,6,0,0,1010,16,379,117,6,47,213,24,16,473,1,20,9,33,259,252,29,18,7
20120612SEASDN0,SDN,62,SEA,0,1,61,20,205,275,423,0,0,0,0,61,31,0,1623,644,48,7,30,7,16,0,96,81,529,755,115,48,3,18,54,3,5,96,3,3,4,0,1169,28,373,140,26,67,215,9,33,505,0,14,14,36,285,275,73,24,10
20120925MINNYA0,NYA,154,MIN,0,-1,80,44,392,347,538,5,3,29,25,80,25,2,2134,708,42,7,44,21,16,0,131,128,755,1082,159,55,6,43,65,10,1,202,0,6,1,0,1367,25,455,129,10,104,228,15,33,589,0,18,15,68,376,350,52,17,3
20120511MIANYN0,MIA,32,NYN,1,1,31,16,111,110,201,3,0,4,10,31,11,0,847,341,23,1,37,15,13,0,102,94,740,1026,187,41,6,26,47,4,4,131,0,2,5,0,1203,24,401,114,17,73,240,19,20,475,0,24,12,48,294,245,73,25,9
20120527ATLWAS0,ATL,49,WAS,1,-5,48,26,232,207,338,2,0,8,15,48,11,0,1279,498,26,3,34,12,5,0,70,70,608,826,115,27,3,20,52,5,9,213,1,14,1,0,947,22,347,89,15,42,176,10,14,427,1,12,12,32,230,191,53,16,3
20120530CHNSDN0,CHN,50,SDN,1,2,49,17,177,225,317,2,2,16,10,49,17,0,1301,486,37,2,42,10,17,0,118,121,771,1100,161,58,9,26,95,5,2,241,1,7,2,0,989,15,323,105,17,47,142,15,17,387,2,20,14,53,211,206,33,20,5
20120412CHNMIL0,MIL,7,CHN,0,-8,6,4,30,30,35,3,3,16,10,6,2,0,162,64,6,0,29,17,6,0,77,73,536,739,99,41,6,19,45,4,0,208,0,11,0,0,997,22,353,96,11,74,141,2,27,397,0,27,13,44,288,246,42,10,7
20120606BOSBAL0,BOS,56,BAL,1,-1,55,28,289,269,377,7,2,33,46,55,17,0,1497,593,29,6,40,17,12,0,92,92,769,1032,141,37,0,30,67,9,1,221,0,7,3,0,1250,22,403,150,5,89,179,22,21,507,0,7,20,53,345,337,21,16,4
20120705ANABAL0,ANA,83,BAL,1,2,80,44,350,318,552,5,4,34,13,80,27,0,2125,837,50,5,8,2,2,0,22,17,125,180,22,12,2,5,22,1,0,28,0,2,3,0,1262,36,472,119,13,86,177,14,19,458,1,5,22,55,334,315,53,16,12
20120808HOUWAS0,HOU,112,WAS,1,-1,80,22,283,436,532,6,1,22,22,80,37,0,2100,842,59,6,10,3,5,0,40,32,159,249,26,14,1,15,27,2,3,37,1,2,0,0,794,17,245,75,7,40,109,5,21,321,1,9,13,41,167,172,26,19,4
20120515SFNCOL0,SFN,36,COL,1,-1,35,18,129,133,252,4,3,22,21,35,20,0,935,361,38,1,40,15,17,0,95,90,761,1069,135,58,5,17,100,7,5,261,0,13,1,0,972,24,337,80,15,35,132,14,11,335,0,25,4,31,205,170,49,23,4
20120909WASMIA0,MIA,141,WAS,0,8,80,31,311,381,510,17,8,68,70,80,40,2,2117,749,55,7,60,21,24,0,193,192,1113,1614,303,77,13,37,72,10,16,254,1,13,1,0,1116,20,382,121,16,63,168,20,14,432,0,32,20,42,256,265,63,19,9
20120914CLEDET0,DET,143,CLE,0,4,80,46,361,314,567,15,6,68,58,80,35,3,2118,739,45,5,63,37,13,0,149,135,1384,1812,228,67,5,42,109,7,2,462,3,9,7,0,1398,19,489,152,23,90,229,27,25,511,0,11,20,76,374,375,17,15,3
20121001LANSFN0,LAN,160,SFN,1,1,80,41,322,299,542,15,6,46,46,80,24,2,2173,824,43,4,58,24,17,0,148,140,1033,1484,221,78,7,34,127,7,14,252,0,7,7,0,1325,21,467,132,8,68,173,24,27,509,0,24,12,49,308,310,49,11,3
20120416COLSDN0,COL,10,SDN,1,-6,9,4,46,50,67,0,0,0,0,9,9,0,237,104,12,2,34,10,16,0,113,108,642,918,132,57,4,30,64,8,5,128,0,0,2,0,1161,22,384,136,20,72,197,25,18,407,0,13,20,50,307,309,27,9,3
20120504KCANYA0,NYA,26,KCA,0,4,25,13,124,118,187,1,0,3,4,25,7,0,670,240,8,1,38,22,8,0,100,97,818,1131,190,46,3,22,65,7,5,268,2,2,1,0,1250,16,407,129,11,95,235,16,28,472,0,11,20,46,375,356,45,14,5
20120817WASNYN0,NYN,119,WAS,0,-2,80,35,354,361,539,12,3,40,58,80,31,0,2122,703,52,18,20,6,8,0,57,57,336,477,67,27,1,15,38,0,1,107,0,1,0,0,1191,30,395,150,14,56,198,19,21,554,2,17,11,51,305,284,43,17,6
20120919NYATOR2,TOR,147,NYA,0,-1,80,32,340,411,484,12,5,51,60,80,17,0,2124,803,38,6,61,23,25,0,178,182,1176,1673,222,82,3,46,171,23,3,291,1,16,3,0,1038,20,314,101,11,61,145,5,25,538,0,13,18,31,251,240,58,20,3
20120923CHNSLN0,CHN,153,SLN,1,-3,80,35,319,368,513,16,7,55,85,80,23,0,2099,745,46,6,10,2,7,0,31,36,153,231,39,10,2,5,15,5,2,36,0,3,0,0,1093,27,351,103,15,59,156,13,18,388,0,13,8,44,253,257,31,17,3
20120425PITCOL1,PIT,17,COL,1,-1,16,7,35,48,91,1,1,5,4,16,6,0,417,162,11,2,34,9,10,0,87,86,560,817,126,36,2,25,78,7,6,148,1,5,1,0,1204,16,367,109,13,46,186,11,18,504,0,19,18,57,234,203,42,27,3
20120405SDNLAN0,LAN,1,SDN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,5,0,61,59,700,912,128,30,1,15,52,3,2,248,1,5,4,0,1146,19,434,113,6,52,151,24,23,408,0,23,19,48,295,287,58,21,5
20120928LANCOL0,COL,157,LAN,0,-8,80,32,355,421,553,15,8,82,66,80,27,0,2093,847,64,10,53,11,22,0,158,162,861,1265,242,75,9,32,50,12,9,161,1,7,2,0,926,13,351,113,17,61,101,10,9,379,6,12,12,51,257,277,26,10,4
20120416ARIPIT0,PIT,10,ARI,0,-4,9,3,18,25,45,0,0,0,0,9,3,0,231,91,7,0,26,5,11,0,64,55,424,590,95,22,1,14,50,1,0,132,1,5,1,0,1216,18,368,116,18,53,162,13,21,421,1,10,22,48,237,235,43,23,2
20120425MINBOS0,MIN,19,BOS,1,-1,18,5,65,102,125,2,0,7,17,18,4,0,465,198,13,1,6,0,2,0,21,21,105,145,25,8,2,6,8,0,0,21,0,2,0,0,1333,27,468,110,18,28,206,13,16,339,0,17,9,49,291,192,62,14,7
20120620WASTBA0,TBA,68,WAS,0,-1,67,38,291,270,434,1,1,5,4,67,36,0,1810,664,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,30,363,111,15,72,273,9,27,544,2,21,20,42,324,283,69,31,8
20120702ATLCHN0,CHN,79,ATL,0,3,78,29,286,357,496,3,2,7,4,78,24,0,2055,774,56,3,15,5,7,0,49,49,262,378,58,18,5,9,32,2,2,85,0,5,0,0,890,20,314,86,12,47,118,11,13,376,0,15,10,42,202,196,56,17,9
20120829PHINYN0,PHI,130,NYN,1,-1,80,36,335,368,532,13,4,63,78,80,30,3,2157,725,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,22,322,94,16,79,163,13,25,395,0,11,12,30,261,251,46,11,5
20120504CHNLAN0,CHN,26,LAN,1,1,25,9,88,108,155,0,0,0,0,25,12,0,658,233,20,1,30,8,16,0,81,80,548,780,120,42,4,15,49,12,7,107,0,4,2,0,1021,27,338,99,14,49,141,11,22,458,1,15,14,47,238,212,49,17,7
20120602COLLAN0,LAN,53,COL,0,4,52,32,224,194,372,7,4,37,42,52,23,0,1393,533,35,5,38,17,10,0,97,96,688,972,151,54,3,26,72,5,7,174,0,4,7,0,1148,17,405,119,14,36,188,20,10,437,0,23,13,43,263,239,67,25,5
20120606CHATOR0,TOR,56,CHA,0,4,55,29,269,243,352,1,1,9,5,55,16,0,1496,640,46,7,41,17,14,0,125,119,744,1051,131,50,4,28,90,13,1,265,1,14,2,0,1144,34,344,103,16,77,191,14,24,489,1,8,18,45,312,291,61,22,4
20120730MILHOU0,MIL,102,HOU,1,1,80,36,361,353,579,8,4,38,40,80,27,0,2188,795,41,3,18,3,6,0,47,49,300,406,52,21,1,19,20,2,0,98,0,1,0,0,1178,27,361,132,21,65,176,5,44,485,0,35,11,38,303,245,57,13,7
20120828PHINYN0,NYN,129,PHI,0,4,80,32,330,351,549,12,8,69,58,80,33,0,2125,701,48,18,18,4,7,0,48,44,315,441,57,24,3,13,32,2,4,77,0,1,0,0,1097,21,369,123,13,62,216,18,26,544,2,8,14,40,281,275,29,16,4
20120829CLEOAK0,CLE,130,OAK,1,-4,80,28,305,427,536,8,2,19,40,80,45,1,2080,786,48,6,5,0,2,0,18,14,71,111,17,10,1,4,9,2,0,19,0,0,0,0,1281,28,449,127,12,66,210,7,25,575,0,12,23,47,298,281,66,28,5
20120831DETCHA0,CHA,131,DET,0,-3,80,44,377,340,478,11,4,42,50,80,18,0,2138,817,38,5,43,15,16,0,124,121,848,1158,187,47,6,28,57,12,4,243,2,7,2,0,1334,21,452,100,14,119,179,10,31,526,0,6,18,51,372,386,34,12,2
20120816COLMIA0,MIA,119,COL,0,-2,80,33,292,384,520,3,2,18,18,80,37,2,2122,778,55,6,56,19,23,0,180,181,1026,1492,280,75,11,35,70,9,15,235,1,10,0,0,932,11,304,94,12,39,137,14,13,326,0,31,14,32,193,184,45,7,10
20120507ARISLN0,SLN,29,ARI,0,3,28,17,152,90,212,0,0,0,0,28,5,0,746,328,14,0,7,6,1,0,10,12,132,163,21,4,0,4,10,1,0,38,0,2,1,0,1097,28,405,133,9,83,196,8,21,386,0,15,14,72,331,309,48,10,5
20120925ATLMIA0,MIA,154,ATL,0,-1,80,32,311,347,525,15,4,34,80,80,38,0,2104,766,51,9,26,5,14,0,65,63,418,609,104,30,2,12,58,4,3,86,0,1,3,0,950,20,324,82,14,23,133,15,11,282,0,16,22,27,189,177,52,11,11
20120624ARICHN0,ARI,72,CHN,1,4,71,36,319,299,514,2,2,16,6,71,19,1,1878,730,32,6,18,11,5,0,35,36,338,467,70,28,3,7,31,2,0,80,0,3,0,0,1235,22,419,130,15,71,216,35,22,507,1,16,19,49,320,337,46,25,6
20120925ANASEA0,SEA,154,ANA,0,-1,80,41,266,279,524,13,5,47,62,80,17,0,2197,799,30,6,6,1,2,0,12,14,104,135,18,6,1,3,3,0,1,32,0,0,0,0,1356,31,402,115,9,69,209,9,18,593,0,18,19,47,266,262,48,18,4
20120411OAKKCA0,KCA,6,OAK,0,-1,5,3,16,12,23,2,1,3,1,5,0,0,123,48,3,0,26,12,8,0,66,65,483,673,104,32,1,18,48,7,2,101,0,3,0,0,1329,21,459,144,13,61,149,14,16,419,1,21,21,48,309,299,65,30,6
20120619WASTBA0,WAS,65,TBA,1,-1,64,38,246,214,440,0,0,0,0,64,18,1,1756,626,38,7,14,5,5,0,42,36,230,337,65,11,0,10,24,4,0,35,0,3,0,0,966,24,307,124,8,65,166,14,15,496,0,3,14,37,241,243,34,15,2
20120812HOUMIL0,HOU,116,MIL,1,-2,80,23,290,440,532,13,6,62,77,80,40,0,2101,846,60,6,31,4,15,0,115,108,544,805,133,38,8,31,49,8,2,122,0,1,1,0,723,15,215,64,6,38,135,9,22,359,0,13,15,35,151,172,23,16,3
20120815MIAPHI0,MIA,118,PHI,1,7,80,32,283,389,519,11,6,36,34,80,37,2,2119,774,54,6,54,22,20,0,149,143,1057,1463,262,64,7,39,71,4,4,197,0,3,6,0,1124,13,372,121,13,59,181,18,13,446,0,15,16,44,225,242,55,15,11
20120829CHNMIL0,CHN,129,MIL,1,-2,80,33,303,363,475,15,3,62,82,80,18,0,2070,779,45,5,25,8,11,0,70,69,455,633,87,27,6,19,52,3,2,153,0,9,1,0,966,23,295,98,13,64,165,12,14,435,0,7,7,41,237,221,28,19,2
20120904DETCLE0,DET,135,CLE,1,-1,80,47,374,323,572,13,5,59,54,80,38,3,2126,739,47,5,57,23,19,0,179,173,1001,1450,287,78,9,30,78,14,3,197,0,17,5,0,1427,17,478,147,25,82,245,27,29,474,0,14,16,70,383,358,21,13,5
20121002MIANYN0,NYN,161,MIA,0,-1,80,30,278,360,534,16,11,65,54,80,19,0,2120,713,38,17,64,28,19,0,155,142,1303,1770,264,73,8,39,104,18,4,355,2,13,10,0,1341,27,426,131,9,70,190,17,14,524,1,25,14,61,287,288,33,12,3
20120704CHATEX0,TEX,82,CHA,0,-1,80,49,426,344,585,4,2,13,25,80,36,5,2139,716,45,8,11,3,7,0,36,33,153,228,41,8,0,8,16,0,2,38,1,0,1,0,1276,31,479,145,17,100,207,19,19,469,2,10,23,48,400,385,63,20,6
20120410CINSLN0,CIN,5,SLN,1,-2,4,2,14,20,20,1,0,1,7,4,1,0,108,42,2,0,26,12,8,0,69,71,497,683,101,29,3,23,34,8,2,117,1,1,2,0,814,23,265,85,8,64,159,22,20,440,0,17,14,34,233,213,33,18,3
20120430ANAMIN0,ANA,23,MIN,1,1,22,7,76,91,139,3,1,19,17,22,4,0,572,218,13,1,38,18,9,0,88,80,748,1024,142,45,3,18,84,11,1,232,0,7,0,0,1280,25,393,123,13,74,173,23,20,405,1,5,13,43,317,279,48,21,8
20120810PHISLN0,SLN,113,PHI,0,-2,80,41,370,342,579,4,1,20,22,80,24,0,2142,868,57,2,53,26,10,0,124,116,1010,1385,207,78,5,28,67,7,2,200,0,1,1,0,1344,24,505,129,9,93,225,22,23,458,0,28,23,57,377,363,46,18,4
20120701CHNHOU0,HOU,79,CHN,0,-3,78,32,321,371,528,5,3,17,13,78,37,0,2070,844,55,5,46,17,16,0,129,114,880,1241,180,65,7,37,83,7,8,233,0,9,0,0,1118,34,344,108,13,61,179,10,18,390,1,16,8,45,246,240,31,15,4
20120410TEXSEA0,SEA,6,TEX,0,-1,5,3,24,26,31,1,0,5,11,5,0,0,135,41,2,1,15,5,6,0,44,46,291,405,65,26,2,13,15,3,0,42,0,4,1,0,1079,21,333,84,10,41,129,12,5,426,0,9,18,36,205,187,48,16,2
20120422MILCOL0,COL,15,MIL,0,3,14,7,68,76,100,2,1,8,12,14,11,0,369,162,15,4,35,10,17,0,119,114,663,951,135,63,4,30,66,9,5,129,0,0,3,0,1103,25,371,117,13,89,175,24,19,375,0,18,16,44,307,316,33,11,1
20120502COLLAN0,LAN,25,COL,0,-3,24,17,98,85,160,2,1,9,12,24,7,0,648,235,13,1,38,23,5,0,66,65,791,1030,141,35,2,16,58,3,3,276,2,6,4,0,1119,20,422,100,11,57,192,19,27,401,0,25,15,43,306,271,50,24,6
20120811MIALAN0,MIA,114,LAN,1,4,80,34,300,389,531,1,0,2,5,80,37,2,2119,781,50,7,55,18,23,0,178,179,1011,1467,272,74,11,35,69,8,15,234,1,10,0,0,833,11,267,93,7,53,159,13,8,347,0,26,9,31,184,196,44,9,10
20120915HOUPHI0,PHI,146,HOU,0,-5,80,42,332,335,538,4,3,25,16,80,33,3,2152,718,52,5,35,12,13,0,88,80,606,839,124,40,3,28,50,11,1,133,0,1,3,0,1103,19,327,109,9,85,203,22,28,462,0,11,16,42,287,287,27,5,5
20120927PHIWAS0,PHI,156,WAS,1,-4,80,43,337,328,520,14,8,53,43,80,31,3,2150,717,50,6,5,2,1,0,12,12,84,115,19,3,0,5,5,2,0,26,0,0,0,0,973,13,279,91,10,78,177,23,28,374,0,1,15,42,254,261,30,4,7
20120929BALBOS0,BAL,158,BOS,1,1,80,48,370,341,522,16,11,86,62,80,25,0,2196,809,35,8,3,3,0,0,4,4,51,67,10,0,0,2,7,0,0,22,0,0,0,0,1202,18,356,110,7,91,207,18,20,570,0,15,6,61,316,293,29,9,8
20120930TORNYA0,TOR,159,NYA,1,-3,80,30,306,407,496,17,7,72,85,80,16,0,2118,807,42,6,40,10,17,0,130,124,735,1040,179,53,5,36,60,7,2,115,1,4,1,0,1132,16,363,107,7,75,161,13,24,480,0,15,18,36,268,271,59,17,4
20120831TORTBA0,TBA,132,TOR,0,-1,80,42,332,270,508,12,9,64,38,80,22,0,2170,820,51,2,53,21,19,0,114,115,985,1363,166,62,7,42,109,8,11,208,1,11,3,0,1350,31,427,128,16,90,256,15,24,571,1,15,24,74,349,348,64,25,3
20120516TEXOAK0,OAK,38,TEX,0,-3,37,19,132,142,257,0,0,0,0,37,11,1,1011,385,23,3,12,6,2,0,29,30,209,284,40,15,1,7,14,4,2,40,0,0,0,0,914,18,263,87,10,33,167,13,13,342,0,5,11,24,191,139,43,14,4
20120912HOUCHN0,HOU,143,CHN,1,-4,80,19,245,408,529,11,5,32,35,80,37,1,2093,846,57,7,3,0,3,0,12,11,37,63,13,3,1,2,9,1,0,6,0,2,0,0,819,18,245,67,7,49,158,5,13,342,1,3,10,37,187,173,29,12,2
20121002TORMIN0,MIN,161,TOR,0,-1,80,31,358,406,556,5,2,19,23,80,40,0,2141,869,58,4,15,3,9,0,49,49,246,359,67,19,2,11,17,4,0,46,0,0,0,0,1086,21,377,99,15,37,172,6,13,349,0,12,16,37,253,216,64,12,4
20120713MILPIT0,PIT,86,MIL,0,-3,80,46,336,301,492,3,2,15,12,80,22,1,2109,796,48,6,48,18,12,0,112,109,843,1179,166,51,4,31,102,9,7,242,1,7,1,0,1067,21,341,123,9,85,158,19,14,556,1,14,23,43,274,319,23,11,3
20120805CINPIT0,PIT,107,CIN,0,4,80,49,360,306,477,11,5,32,44,80,20,4,2114,803,39,3,51,24,14,0,152,154,942,1349,185,68,5,42,117,12,3,275,0,28,4,0,1044,22,341,110,12,75,138,16,17,445,1,17,21,39,261,273,28,16,4
20120921CINLAN0,CIN,151,LAN,1,-2,80,52,334,287,572,3,1,10,9,80,23,0,2159,795,46,5,61,21,20,0,190,188,1146,1612,258,85,3,70,72,10,6,226,0,3,3,0,1240,26,406,141,13,74,201,31,23,524,0,27,13,38,320,274,65,19,9
20120907ANADET0,ANA,138,DET,1,1,80,45,437,386,537,7,2,29,31,80,31,0,2117,765,48,7,59,19,23,0,186,176,1153,1621,218,73,6,58,121,16,6,283,1,14,4,0,1368,24,556,146,11,110,206,22,35,559,0,11,25,83,426,416,90,18,7
20120512NYASEA0,SEA,35,NYA,0,-4,34,15,127,135,209,1,0,2,6,34,6,1,904,316,14,7,8,2,4,0,25,26,104,153,23,6,2,7,16,0,0,21,0,2,0,0,1181,14,372,114,9,55,161,10,8,490,0,7,14,57,232,248,33,13,3
20120406HOUCOL0,HOU,1,COL,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,11,0,80,74,573,808,115,37,5,25,62,5,7,166,0,5,0,0,801,15,270,82,10,31,99,10,11,286,1,16,13,24,174,163,35,12,0
20120916ARISFN0,ARI,146,SFN,1,8,80,39,363,346,517,14,7,60,61,80,31,0,2123,771,48,4,13,5,6,0,36,38,223,315,54,13,3,9,18,3,1,61,0,0,0,0,901,19,330,107,10,65,190,13,15,427,0,12,15,42,285,262,43,19,4
20120511CHAKCA0,CHA,33,KCA,1,5,32,15,129,122,215,0,0,0,0,32,8,0,863,270,16,1,36,14,15,0,104,106,694,946,141,32,6,25,54,15,2,188,1,12,3,0,1217,24,384,110,12,64,193,20,27,446,0,7,19,54,254,264,35,15,3
20120603KCAOAK0,KCA,52,OAK,1,2,51,22,205,228,350,5,2,12,15,51,13,0,1370,517,37,3,5,2,1,0,14,14,81,118,22,9,0,2,12,1,1,9,0,1,1,0,1413,19,463,146,14,66,150,14,20,422,0,7,21,68,305,310,53,22,5
20120916MINCHA0,MIN,147,CHA,1,-7,80,34,367,401,547,17,4,75,104,80,37,0,2123,848,54,3,30,12,12,0,82,79,562,796,147,45,4,17,38,4,5,98,0,12,0,0,1349,21,487,139,15,60,197,10,21,430,0,11,26,67,322,308,62,17,6
20120513MINTOR0,MIN,34,TOR,1,1,33,9,112,179,226,3,1,10,14,33,9,0,855,367,18,3,8,2,5,0,19,22,138,206,41,10,1,3,15,0,3,25,0,3,0,0,1171,16,358,96,13,47,206,8,20,362,0,15,12,50,242,221,19,10,4
20121001SLNCIN0,CIN,160,SLN,0,-2,80,52,325,282,577,12,6,41,54,80,20,0,2164,810,49,5,63,21,21,0,195,193,1188,1669,268,88,3,71,73,11,6,231,0,3,3,0,1281,18,411,145,11,87,222,33,23,564,0,24,14,45,317,295,47,14,6
20120616SLNKCA0,KCA,63,SLN,0,-3,62,28,237,263,423,1,1,3,2,62,17,0,1664,633,49,4,38,17,14,0,101,102,690,968,152,47,4,25,63,10,3,150,0,4,0,0,1297,17,431,125,14,49,156,8,18,384,0,18,12,49,269,237,70,22,7
20120906ATLCOL0,COL,136,ATL,0,-1,80,32,361,436,552,6,1,26,36,80,30,0,2114,901,67,8,39,13,18,0,100,101,710,1017,129,47,9,28,105,6,1,181,0,9,6,0,959,14,353,90,24,58,116,7,11,379,4,26,11,36,259,237,39,15,7
20120910NYNWAS0,NYN,141,WAS,1,-4,80,33,319,341,551,15,4,48,69,80,30,0,2123,696,45,18,2,0,1,0,4,4,33,42,4,2,1,1,1,0,0,11,0,0,0,0,1144,26,363,131,13,71,201,19,23,574,2,7,16,49,291,283,27,15,3
20120426CLEKCA0,KCA,19,CLE,0,2,18,4,68,87,120,5,1,30,38,18,7,0,482,176,9,1,5,2,2,0,14,12,83,127,27,6,0,2,13,2,1,10,0,1,0,0,1359,22,448,166,13,74,156,13,16,434,1,10,22,63,309,325,50,21,4
20120602KCAOAK0,KCA,51,OAK,1,-6,50,22,202,219,342,4,2,9,6,50,10,0,1343,511,34,2,41,14,16,0,133,139,751,1065,160,55,12,27,74,12,6,171,2,8,4,0,1424,17,476,161,11,76,154,16,23,454,0,6,16,63,310,336,51,21,6
20121001SEAANA0,ANA,160,SEA,0,4,80,44,411,374,507,16,10,75,63,80,28,0,2121,741,39,6,67,28,17,0,171,157,1258,1749,255,71,6,34,158,16,2,372,1,10,0,0,1370,17,508,145,9,104,225,18,29,569,0,11,20,74,394,403,68,18,5
20120426DETSEA0,SEA,20,DET,0,1,19,9,76,77,117,2,2,16,5,19,2,1,507,160,6,4,5,1,3,0,17,18,51,83,16,6,0,4,9,0,0,13,0,2,0,0,1163,22,368,95,12,42,155,12,9,516,0,12,20,41,234,207,55,17,3
20120801COLSLN0,COL,102,SLN,1,-3,80,27,370,465,549,5,1,15,32,80,32,0,2111,864,56,9,14,3,7,0,36,38,201,297,47,14,2,5,27,3,1,53,1,5,1,0,869,11,315,80,18,49,96,13,13,332,3,9,11,36,204,208,49,7,3
20120525LANHOU0,HOU,45,LAN,0,2,44,21,182,170,308,3,1,14,8,44,19,0,1186,477,26,4,11,3,4,0,34,26,177,264,42,11,5,3,22,2,2,33,3,3,0,0,1025,25,353,96,10,52,153,12,18,361,0,8,16,32,235,245,24,9,4
20120606DETCLE0,DET,56,CLE,1,-3,55,25,235,251,369,4,0,8,15,55,23,0,1455,475,37,7,44,20,12,0,134,133,765,1101,182,47,9,40,76,10,1,252,1,12,1,0,1162,20,399,105,11,70,166,21,24,376,0,15,20,66,282,288,20,5,7
20120818OAKCLE0,OAK,119,CLE,1,3,80,44,342,302,526,4,2,15,14,80,18,0,2184,738,54,5,49,17,18,0,129,124,892,1253,215,57,9,36,54,4,6,210,0,0,3,0,1095,17,323,86,20,71,213,9,14,498,0,18,14,37,261,230,62,15,5
20120509PITWAS0,PIT,30,WAS,1,2,29,13,83,108,175,1,1,5,4,29,11,1,756,279,23,3,30,7,13,0,72,62,490,686,108,28,1,15,62,1,0,162,1,5,1,0,1100,14,320,106,10,48,171,10,14,422,1,11,19,53,223,210,30,20,4
20120725MIAATL0,MIA,98,ATL,1,-6,80,38,304,374,532,7,2,16,37,80,31,2,2154,810,49,5,52,18,20,0,164,165,962,1387,254,72,11,32,61,7,14,221,0,10,0,0,1026,19,364,101,17,39,172,18,13,402,0,37,12,40,208,181,72,15,12
20120919ARISDN0,ARI,148,SDN,1,4,80,40,369,347,520,16,6,57,77,80,32,0,2126,775,48,4,63,23,25,0,175,174,1160,1654,262,76,8,34,147,18,1,284,2,24,3,0,989,20,326,115,11,77,175,20,15,423,1,8,16,40,287,290,31,14,1
20120514PHIHOU0,PHI,36,HOU,1,4,35,16,133,138,240,0,0,0,0,35,12,1,943,367,19,1,14,4,4,0,35,36,238,333,60,16,5,5,15,2,0,59,0,1,0,0,1349,24,440,110,12,62,177,13,13,316,0,19,13,46,296,273,59,19,3
20120606HOUSLN0,HOU,56,SLN,1,-1,55,24,236,249,390,4,3,23,22,55,29,0,1470,600,39,5,42,11,13,0,120,110,749,1077,161,48,3,31,87,8,8,240,2,5,6,0,900,14,327,97,11,36,140,9,17,406,2,22,15,37,210,200,21,10,3
20120620CHACHN0,CHN,69,CHA,0,-7,68,24,257,306,424,5,2,20,20,68,22,0,1797,682,50,2,25,7,7,0,79,81,432,627,103,23,1,23,52,3,4,87,0,8,0,0,1061,21,402,114,17,49,136,12,27,431,1,18,14,53,269,237,60,23,8
20120704LANCIN0,CIN,81,LAN,0,-3,80,44,340,303,540,2,1,9,5,80,28,0,2144,765,40,2,41,15,13,0,114,113,772,1067,160,52,7,34,56,9,2,179,1,2,3,0,1121,31,353,143,8,95,216,27,18,552,0,23,15,51,329,294,41,11,5
20120511LANCOL0,COL,31,LAN,0,-4,30,13,155,161,203,3,2,20,14,30,16,0,801,332,26,5,6,1,2,0,20,15,101,157,31,10,0,5,9,1,1,17,0,0,0,0,1197,25,415,136,20,84,202,19,20,406,0,16,21,46,348,359,41,9,4
20120817OAKCLE0,OAK,118,CLE,1,2,80,43,337,302,523,3,1,9,10,80,18,0,2181,743,54,6,27,10,9,0,77,72,499,686,120,29,1,21,28,5,4,116,0,2,0,0,1022,19,310,79,15,64,195,5,21,487,0,17,8,33,244,217,65,16,5
20120428BALOAK0,OAK,22,BAL,0,-9,21,11,64,66,132,1,1,5,2,21,8,0,584,228,14,1,8,3,2,0,9,12,131,173,34,5,0,1,14,0,0,25,0,3,0,0,1219,23,377,125,10,61,184,6,24,464,0,12,23,31,271,245,68,24,7
20120514ANAOAK0,OAK,36,ANA,0,5,35,18,127,138,240,4,3,15,11,35,11,1,960,360,22,3,11,3,5,0,26,31,170,242,52,10,0,3,20,1,0,31,1,3,1,0,1182,21,353,117,12,49,208,16,25,469,0,7,18,27,263,210,57,17,7
