gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070521NYABOS0,BOS,44,NYA,0,-4,43,30,232,156,331,6,5,40,28,43,10,0,1146,433,30,5,31,11,15,0,91,86,577,824,111,40,1,23,71,11,0,120,0,7,4,0,1256,26,387,130,14,77,277,25,19,398,0,17,18,49,330,342,43,10,3
20070918KCACHA0,KCA,150,CHA,1,1,70,31,320,316,458,12,3,52,57,70,17,0,1853,626,44,2,63,19,20,0,184,175,1145,1634,256,74,8,45,137,11,4,295,2,6,6,0,1196,23,437,121,16,42,148,14,34,397,0,18,24,57,301,286,27,17,5
20070527TEXBOS0,TEX,50,BOS,1,-1,49,18,245,279,306,5,2,22,24,49,29,0,1289,501,43,9,22,4,10,0,81,80,354,533,105,29,4,15,32,2,2,59,0,3,1,0,1096,26,324,114,12,67,174,12,16,368,0,13,16,50,292,262,42,10,2
20070824DETNYA0,NYA,128,DET,0,-3,70,45,453,327,532,4,3,25,14,70,22,1,1888,679,33,4,32,12,11,0,66,62,571,774,120,32,4,13,46,7,1,158,0,9,0,0,1173,28,452,125,14,84,226,16,29,343,0,12,26,67,398,376,45,12,2
20070828PITCIN1,PIT,130,CIN,1,2,70,32,341,366,480,12,5,66,79,70,25,2,1878,729,32,6,36,14,12,0,88,87,669,946,137,52,1,16,76,11,4,148,1,8,2,0,1184,26,382,138,5,73,184,8,26,436,0,16,20,55,317,300,25,9,2
20070920COLLAN0,COL,153,LAN,1,5,70,41,412,312,529,14,8,66,59,70,29,0,1885,784,34,5,13,3,4,0,35,33,216,307,32,14,4,8,27,5,4,58,0,2,1,0,1065,26,410,121,12,94,248,24,24,424,0,12,23,49,370,383,43,15,5
20070505KCADET0,KCA,31,DET,1,-2,30,10,115,148,224,7,2,28,38,30,24,0,795,316,24,2,26,7,10,0,94,100,401,613,116,51,4,15,36,3,2,83,2,4,0,0,1042,22,372,115,20,51,170,20,34,384,0,11,13,48,283,252,30,6,3
20070630HOUCOL0,HOU,81,COL,1,-5,70,30,319,359,506,5,3,34,29,70,17,4,1878,731,43,3,40,10,15,0,110,108,776,1096,174,48,8,23,90,3,9,175,0,13,0,0,1140,21,355,120,11,57,210,10,31,369,0,19,21,46,284,275,28,20,3
20070921CHNPIT0,CHN,154,PIT,1,5,70,38,319,301,510,12,5,49,52,70,16,0,1858,675,44,5,64,26,24,0,217,212,1133,1666,243,77,13,57,139,28,7,198,1,5,1,0,1094,31,370,129,5,62,169,10,19,359,0,13,17,49,300,250,29,11,4
20070907COLSDN0,COL,140,SDN,1,6,70,37,392,335,536,12,5,47,59,70,30,0,1876,802,36,4,4,1,1,0,13,15,50,78,12,6,0,3,7,0,0,7,0,0,0,0,1098,24,448,115,14,78,231,17,21,406,0,16,20,45,377,351,61,17,6
20070919COLLAN0,COL,152,LAN,1,1,70,40,406,319,528,13,7,60,54,70,29,0,1882,782,34,5,57,20,18,0,192,187,960,1430,225,88,18,46,95,19,19,174,0,6,1,0,1004,18,379,119,11,82,216,19,22,419,0,43,19,62,330,346,21,15,3
20070429HOUMIL0,HOU,24,MIL,1,-2,23,10,98,101,160,5,2,24,20,23,7,0,626,254,14,1,29,12,8,0,84,77,520,757,123,37,4,26,39,10,4,82,1,4,0,0,891,13,261,89,13,69,195,22,14,311,0,18,19,37,235,250,20,13,0
20070405PHIATL0,PHI,3,ATL,1,-4,2,0,5,8,18,2,0,5,8,2,0,0,63,20,2,0,13,7,4,0,37,37,195,291,53,13,1,11,24,4,0,43,0,0,0,0,864,20,312,109,11,94,182,39,42,392,0,7,19,29,315,313,30,6,3
20070702COLNYN0,COL,83,NYN,1,4,70,34,328,364,512,3,1,13,13,70,21,0,1890,816,26,2,25,6,11,0,79,85,419,618,79,28,5,27,56,5,7,93,1,9,1,0,1082,18,410,115,15,58,235,24,22,416,0,18,16,50,313,287,38,19,5
20070718CHNSFN0,CHN,93,SFN,1,11,70,39,321,296,518,2,1,5,6,70,21,0,1879,656,42,7,53,27,14,0,144,137,1037,1470,169,61,6,37,166,18,6,324,1,12,4,0,892,17,313,96,12,47,130,12,12,317,0,22,14,47,241,221,32,11,2
20070811DETOAK0,OAK,117,DET,0,-3,70,33,307,325,529,4,3,28,20,70,28,2,1874,735,40,5,58,27,16,0,155,146,1152,1585,232,70,10,43,81,13,7,303,0,18,1,0,1035,19,351,113,9,64,258,11,23,382,0,7,19,51,285,274,24,10,0
20070606WASPIT0,WAS,59,PIT,1,1,58,23,218,288,419,1,0,6,7,58,20,0,1564,571,42,2,3,2,0,0,4,7,41,54,7,1,0,3,4,0,0,5,0,0,0,0,998,18,340,108,11,46,149,11,18,343,0,13,15,40,225,230,24,13,2
20070829KCADET0,KCA,131,DET,1,5,70,36,359,318,446,13,5,66,75,70,13,3,1877,635,37,2,8,1,4,0,23,22,113,168,27,16,2,5,9,2,3,22,0,0,0,0,1230,26,448,119,18,38,165,16,40,399,0,27,21,58,314,302,51,18,6
20070630FLOATL0,ATL,81,FLO,0,1,70,35,315,317,507,10,4,57,55,70,24,0,1848,693,47,6,52,20,17,0,159,159,991,1415,233,63,12,29,90,13,15,208,0,10,3,0,1082,28,359,131,10,72,196,15,12,412,0,21,14,45,297,308,30,12,0
20070810HOUMIL0,MIL,116,HOU,0,1,70,32,330,355,495,9,7,46,34,70,22,2,1876,633,55,3,53,19,18,0,172,170,1005,1405,206,88,4,42,65,25,3,261,0,8,0,0,1164,21,353,139,13,95,159,23,36,469,0,19,19,49,332,314,37,15,2
20070413OAKNYA0,NYA,9,OAK,0,-1,8,4,52,39,57,0,0,0,0,8,4,0,213,72,8,1,1,0,0,0,7,7,15,28,5,1,0,2,3,1,0,2,0,0,0,0,1228,26,445,158,7,97,271,23,32,429,1,7,25,52,412,425,60,14,8
20070626SEABOS0,SEA,74,BOS,1,1,70,38,358,352,493,4,2,22,26,70,27,0,1854,712,44,3,42,16,18,0,129,124,762,1090,184,52,3,29,76,7,3,244,0,15,1,0,1366,36,477,121,5,71,156,12,26,330,0,11,13,63,338,320,48,13,5
20070727TBABOS0,TBA,102,BOS,1,-6,70,24,331,447,514,3,0,10,26,70,27,0,1828,665,59,8,10,0,6,0,38,40,144,225,39,15,2,8,24,1,0,33,2,3,1,0,1122,28,425,146,15,71,220,13,27,538,3,11,21,56,328,305,61,17,2
20070713ARISDN0,SDN,88,ARI,0,-5,70,39,298,230,458,5,2,29,26,70,16,0,1928,788,41,5,52,22,20,0,152,150,959,1324,225,75,11,29,45,3,10,176,0,3,0,0,1205,25,353,138,9,64,202,13,15,469,0,18,21,53,296,297,30,11,3
20070403ANATEX0,ANA,2,TEX,1,5,1,1,4,1,6,1,1,4,1,1,1,0,27,8,2,0,30,11,14,0,86,76,568,789,135,38,2,17,48,4,2,147,0,7,1,0,1240,25,428,131,8,71,167,32,17,362,0,6,18,51,336,291,48,23,5
20070703PITMIL0,MIL,83,PIT,0,-4,70,41,354,302,477,7,6,48,22,70,22,0,1869,674,45,1,47,16,17,0,141,133,875,1242,179,82,3,36,71,11,4,234,0,10,7,0,1092,26,344,134,13,73,172,16,27,419,0,16,23,41,316,290,47,15,4
20070406ATLNYN0,ATL,4,NYN,1,-10,3,3,16,9,20,0,0,0,0,3,0,0,90,30,1,0,29,11,10,0,104,106,501,740,136,42,5,19,62,8,1,76,2,12,2,0,1012,24,337,115,10,101,172,21,24,415,1,8,14,50,315,338,15,9,1
20070417CHATEX0,TEX,13,CHA,0,7,12,5,58,67,79,0,0,0,0,12,9,0,309,120,13,1,16,6,6,0,44,41,257,381,67,16,0,12,35,3,1,45,1,1,0,0,1156,29,371,121,16,72,193,9,12,400,0,9,19,54,328,282,39,9,2
20070704COLNYN0,NYN,83,COL,0,-10,70,38,306,304,497,5,2,18,30,70,25,1,1884,647,38,1,41,15,14,0,108,107,710,994,121,47,8,31,81,15,5,223,3,1,1,0,1151,22,362,114,10,66,156,36,13,338,1,17,16,42,269,249,81,15,4
20070519HOUTEX0,TEX,43,HOU,0,-5,42,16,202,239,259,1,1,7,4,42,26,0,1103,419,38,8,23,7,7,0,78,79,375,554,96,29,3,17,45,5,2,61,1,4,1,0,750,19,227,78,4,57,115,9,7,308,0,5,11,33,199,215,15,2,1
20070418FLONYN0,NYN,13,FLO,0,7,12,8,67,33,93,0,0,0,0,12,3,0,318,135,4,0,17,7,5,0,40,38,302,410,43,15,0,16,39,2,1,81,0,3,1,0,1162,20,377,138,18,84,204,31,18,344,0,8,22,57,367,347,61,16,4
20070511WASFLO0,FLO,35,WAS,0,-6,34,16,176,179,246,6,4,50,27,34,21,0,934,321,21,5,38,15,12,0,107,102,658,942,128,38,9,29,95,8,1,195,0,10,0,0,1092,33,386,120,23,72,163,24,28,470,0,20,10,40,334,279,48,29,2
20070725NYNPIT0,NYN,100,PIT,1,3,70,37,296,319,479,1,1,8,4,70,20,1,1878,649,42,0,53,23,13,0,144,146,971,1373,221,64,9,39,94,9,9,189,0,2,0,0,1161,22,389,103,13,76,155,26,23,355,1,29,16,48,276,268,66,19,6
20070404SFNSDN0,SFN,2,SDN,1,-2,1,0,0,7,8,1,0,0,7,1,1,0,27,10,1,0,31,13,12,0,84,88,566,812,94,38,7,18,86,6,1,178,2,9,3,0,1275,19,407,116,18,71,175,24,15,297,1,21,15,42,296,295,66,11,4
20070817LANCOL0,LAN,122,COL,1,2,70,32,305,324,532,8,4,31,34,70,21,0,1876,685,54,3,3,1,0,0,5,5,49,61,6,3,1,1,4,0,0,9,0,0,0,0,1248,20,413,115,14,49,165,17,16,274,1,9,13,53,291,263,56,15,2
20070418OAKANA0,OAK,15,ANA,1,3,14,7,45,47,98,5,3,13,12,14,6,0,384,166,8,3,37,14,15,0,113,106,723,1005,153,47,6,32,47,10,6,185,0,10,1,0,1143,26,379,106,11,53,228,13,14,343,0,7,14,66,274,248,28,6,1
20070421TBACLE0,TBA,17,CLE,1,1,16,6,82,103,101,1,0,3,4,16,9,0,417,157,12,1,29,3,12,0,100,93,462,703,131,41,5,30,47,5,4,78,1,6,1,0,878,18,324,87,16,51,116,3,17,343,0,8,9,21,225,201,64,26,4
20070721SDNPHI0,SDN,96,PHI,1,-8,70,40,286,227,470,2,1,4,7,70,17,0,1905,769,36,6,31,8,10,0,83,83,532,766,150,44,4,21,36,3,2,95,0,0,1,0,1161,18,344,129,11,61,212,14,13,434,0,12,18,54,282,270,30,13,2
20070801CLETEX0,TEX,107,CLE,0,3,70,33,345,370,485,7,2,32,41,70,31,0,1856,767,45,5,15,5,5,0,46,48,227,350,87,21,0,7,20,4,0,28,0,0,1,0,1015,28,346,102,13,49,169,2,16,386,0,18,14,40,258,233,25,8,0
20070520TBAFLO0,TBA,43,FLO,1,-1,42,18,190,253,288,2,0,6,15,42,28,0,1117,418,39,4,29,9,8,0,86,88,555,775,117,41,1,26,43,7,5,158,0,10,3,0,874,14,284,88,2,64,160,4,21,374,0,1,14,40,217,207,12,18,1
20070522NYABOS0,NYA,44,BOS,1,-4,43,20,233,202,335,7,2,34,42,43,11,0,1140,438,28,2,37,17,9,0,100,91,659,902,142,42,1,25,39,7,1,182,0,3,0,0,1220,31,449,154,6,96,276,13,34,400,1,5,29,61,407,428,49,16,3
20070630SEATOR0,SEA,77,TOR,1,5,70,40,365,344,494,1,1,5,3,70,27,0,1863,708,43,4,48,17,14,0,163,153,882,1312,233,69,8,27,114,10,6,170,3,17,0,0,1323,35,474,115,4,73,162,16,30,362,0,9,14,60,335,299,48,13,4
20070713BOSTOR0,TOR,89,BOS,0,1,70,35,337,325,451,9,3,32,49,70,18,0,1868,766,48,4,25,6,5,0,56,58,403,568,72,25,2,24,48,6,2,100,0,1,1,0,1299,10,383,142,9,85,230,17,32,404,0,8,27,63,338,321,21,10,2
20070501SEACHA0,CHA,24,SEA,0,-3,23,12,95,97,161,0,0,0,0,23,5,0,624,220,14,2,36,13,12,0,110,118,675,965,149,47,5,24,62,17,1,203,0,9,0,0,1090,26,351,100,6,78,151,7,22,347,0,16,15,51,264,265,18,12,4
20070902SDNLAN0,LAN,136,SDN,0,5,70,33,326,330,537,14,5,56,58,70,21,0,1896,696,49,1,30,11,8,0,68,65,501,727,108,25,3,20,86,6,5,127,0,8,1,0,1087,20,399,107,19,47,165,22,18,299,0,14,17,51,287,250,62,20,3
20070918SDNPIT0,PIT,151,SDN,0,-2,70,31,352,374,484,4,1,6,17,70,18,2,1862,745,35,4,40,16,12,0,97,97,740,1053,155,57,1,19,86,14,4,163,1,8,2,0,1019,15,355,118,7,69,160,11,26,387,0,14,21,46,272,302,12,7,2
20070718ATLCIN0,CIN,95,ATL,0,1,70,28,347,372,483,2,2,16,8,70,23,0,1869,677,42,7,55,26,13,0,155,153,1101,1546,232,85,7,39,82,14,11,335,2,15,0,0,822,11,260,59,4,73,171,18,15,349,3,22,13,32,215,222,20,8,1
20070928HOUATL0,ATL,160,HOU,0,5,70,36,392,317,528,3,2,35,19,70,33,0,1933,740,46,3,9,1,2,0,30,32,122,186,26,10,0,9,24,1,0,23,0,1,0,0,761,18,297,100,12,51,143,13,16,264,0,8,13,31,252,241,22,15,1
20070603HOUSLN0,SLN,54,HOU,0,2,53,23,205,261,353,8,5,32,33,53,20,1,1403,563,34,3,11,6,4,0,24,27,200,277,43,12,1,6,24,1,0,38,1,0,1,0,879,18,291,68,5,48,119,18,20,252,0,9,8,28,198,207,8,9,1
20070620CHAFLO0,CHA,68,FLO,1,-1,67,29,269,327,429,2,1,15,13,67,23,0,1774,683,39,6,45,22,11,0,138,141,904,1261,214,74,8,32,62,6,5,149,0,5,1,0,929,20,283,75,3,63,119,8,26,329,0,6,19,51,214,234,23,10,7
20070717OAKTEX0,OAK,94,TEX,1,-7,70,33,312,301,529,7,3,31,27,70,25,2,1880,734,43,3,19,8,4,0,40,40,340,489,81,18,4,5,49,3,4,70,1,1,0,0,1096,23,360,106,11,59,232,8,14,353,0,5,14,68,269,241,25,8,2
20070612SFNTOR0,TOR,64,SFN,0,-1,63,30,287,289,426,1,0,3,4,63,20,0,1683,691,43,2,34,15,13,0,100,98,663,937,132,46,0,27,74,16,3,214,1,10,2,0,924,16,265,114,5,52,141,6,11,311,0,7,15,51,229,212,24,11,2
20070703CINSFN0,SFN,81,CIN,0,-4,70,32,311,282,492,0,0,0,0,70,21,0,1898,734,38,12,50,22,18,0,144,142,950,1361,197,60,6,38,135,15,6,209,2,5,0,0,1191,17,351,105,17,56,175,39,10,308,2,14,14,46,261,252,43,13,3
20070705HOUNYN0,NYN,84,HOU,0,4,70,37,304,319,493,0,0,0,0,70,26,1,1881,644,39,1,31,15,9,0,67,67,573,777,89,32,1,25,66,2,4,155,0,4,1,0,1022,21,307,113,9,71,159,34,9,369,1,15,16,37,257,244,71,13,3
20070719WASCOL0,WAS,95,COL,1,1,70,31,280,334,464,0,0,0,0,70,11,0,1851,657,39,3,19,4,6,0,49,52,307,452,71,20,3,16,40,3,2,56,0,5,0,0,1120,18,352,123,6,51,183,14,20,403,0,10,17,58,247,263,19,7,2
20070824CINFLO0,CIN,128,FLO,1,2,70,35,356,390,533,4,1,13,35,70,16,0,1914,670,34,7,61,28,14,0,170,168,1222,1705,253,89,8,48,87,16,11,376,2,17,0,0,1037,23,383,85,6,53,133,18,23,344,2,31,14,45,247,225,37,18,1
20070509FLOLAN0,FLO,33,LAN,1,-2,32,15,170,174,237,2,1,7,11,32,21,0,880,299,21,5,41,17,13,0,132,122,799,1175,210,44,7,26,91,21,6,196,2,7,4,0,1107,31,384,112,25,82,181,26,30,482,0,20,9,40,346,291,45,24,1
20070529KCABAL0,BAL,52,KCA,0,4,51,24,228,225,358,4,4,25,7,51,14,1,1360,544,21,7,6,1,1,0,11,10,114,147,18,9,0,2,11,2,0,25,0,2,0,0,1335,23,465,131,10,64,202,26,28,379,1,14,21,67,329,295,56,12,4
20070804SDNSFN0,SDN,109,SFN,1,1,70,38,304,273,464,10,7,39,25,70,22,0,1905,773,38,5,35,12,13,0,93,94,616,876,140,40,3,17,80,3,8,126,0,4,3,0,1045,16,327,124,10,59,190,14,9,452,0,13,19,45,273,266,16,7,1
20070512HOUARI0,ARI,38,HOU,0,-6,37,20,143,148,252,1,1,3,1,37,15,0,1000,392,23,5,41,16,14,0,140,132,783,1157,192,53,9,30,99,4,7,149,1,1,3,0,984,12,298,103,15,58,146,18,13,295,1,21,19,38,234,232,29,9,2
20070824COLWAS0,COL,128,WAS,1,1,70,37,400,327,528,4,1,7,12,70,28,0,1879,806,34,4,58,26,17,0,164,171,1084,1540,238,83,9,37,97,19,19,243,1,1,2,0,1129,23,424,127,17,78,240,20,15,458,0,43,22,50,359,352,47,17,4
20070615LANANA0,ANA,68,LAN,0,-1,67,42,337,278,456,3,3,19,4,67,26,0,1768,617,43,2,46,21,14,0,146,142,843,1187,159,62,8,37,95,14,4,202,2,14,2,0,1152,27,409,132,11,58,133,32,15,311,0,10,24,44,295,294,47,13,8
20070629PHINYN2,NYN,78,PHI,0,3,70,39,305,294,495,8,4,39,33,70,23,1,1893,668,36,1,30,14,9,0,66,66,549,749,87,30,1,25,66,2,4,149,0,4,1,0,1107,23,369,102,9,67,163,30,23,347,1,16,16,38,277,260,78,17,5
20070719TBAANA0,ANA,94,TBA,0,3,70,43,355,316,471,4,2,25,19,70,28,0,1873,678,47,2,47,21,17,0,127,115,914,1253,202,62,4,23,79,6,3,241,0,13,2,0,1201,20,448,126,13,50,183,29,13,295,0,10,21,45,307,304,65,19,8
20070917OAKSEA0,SEA,149,OAK,0,4,70,33,331,376,485,16,11,78,63,70,20,6,1846,724,36,3,62,23,19,0,204,195,1135,1683,291,88,10,36,150,14,8,227,3,25,0,0,1304,23,505,124,12,64,145,18,28,370,0,11,21,70,315,324,29,9,4
20070907PITCHN0,PIT,141,CHN,1,5,70,30,339,372,480,9,5,35,38,70,20,2,1868,731,34,6,38,15,12,0,94,94,699,998,148,53,1,18,81,13,4,156,1,8,2,0,906,14,305,103,4,55,134,8,16,324,0,15,16,37,232,243,10,6,3
20070527SFNCOL0,SFN,49,COL,1,-2,48,24,211,197,321,11,5,64,49,48,17,0,1282,494,31,4,36,12,14,0,100,102,659,945,148,42,6,23,81,7,3,117,1,4,0,0,1053,20,318,101,9,54,131,26,19,240,0,18,7,38,221,249,14,8,1
20070926TBANYA0,TBA,158,NYA,1,-8,70,31,354,377,513,16,8,103,118,70,17,0,1867,636,39,5,17,2,8,0,54,59,266,406,83,21,1,10,32,5,0,78,0,3,0,0,991,11,370,107,12,76,234,14,17,535,0,8,28,38,298,305,40,15,2
20070821DETCLE0,CLE,124,DET,0,-1,70,34,306,310,516,12,7,67,74,70,20,1,1906,733,41,4,31,15,11,0,78,81,590,823,145,26,5,19,59,10,3,122,1,8,2,0,1127,24,403,128,7,65,221,23,35,411,1,7,23,43,299,268,25,15,3
20070807ANABOS0,ANA,112,BOS,1,6,70,42,379,334,475,4,1,7,27,70,26,0,1873,676,43,4,21,12,3,0,53,54,360,509,87,25,0,10,44,2,1,77,1,4,0,0,1256,15,477,138,15,45,191,24,11,317,0,12,35,46,343,345,64,23,8
20070411ATLWAS0,WAS,9,ATL,0,-5,8,1,18,53,64,1,0,0,8,8,7,0,213,81,10,0,3,0,3,0,14,12,40,64,9,3,2,2,8,1,0,7,0,0,1,0,893,16,309,95,9,44,174,8,12,365,0,14,13,44,199,223,34,16,0
20070724NYNPIT0,NYN,99,PIT,1,4,70,37,294,317,480,0,0,0,0,70,20,1,1878,652,42,0,34,16,10,0,79,77,628,860,99,38,1,28,73,2,4,172,0,4,1,0,1085,19,344,99,9,69,145,30,16,353,1,18,16,47,251,243,72,14,3
20070731FLOCOL0,COL,105,FLO,0,3,70,39,367,322,497,0,0,0,0,70,16,0,1887,820,28,3,54,16,21,0,166,169,1079,1529,282,75,11,29,78,12,16,143,0,2,4,0,1071,23,384,99,15,62,178,12,22,376,0,40,17,46,316,271,49,17,6
20070927LANCOL0,COL,159,LAN,0,6,70,42,396,300,524,17,11,86,70,70,27,0,1894,783,32,7,7,2,2,0,12,12,103,143,22,6,0,2,12,2,1,22,0,0,1,0,1072,22,425,129,10,91,239,17,22,417,0,12,19,56,371,374,41,13,4
20070929OAKANA0,OAK,161,ANA,1,-1,70,31,351,385,561,17,9,69,60,70,32,1,1864,694,37,8,13,1,8,0,52,51,183,286,55,15,5,7,21,2,1,46,1,6,2,0,905,13,294,98,3,60,249,11,17,375,0,4,23,42,245,245,7,5,0
20070526MINTOR0,MIN,48,TOR,1,-1,47,23,213,208,326,1,1,4,3,47,17,0,1258,474,21,0,42,14,20,0,149,148,723,1095,185,61,5,37,60,23,14,124,3,5,2,0,1325,25,498,119,10,58,172,11,20,359,0,15,16,75,337,293,46,14,6
20070505KCADET0,DET,29,KCA,0,2,28,17,141,127,196,7,5,38,28,28,11,0,776,284,17,1,14,7,2,0,34,34,228,337,60,20,2,12,25,3,1,34,0,1,2,0,1116,27,385,112,11,72,160,12,14,369,0,13,10,43,307,302,22,16,5
20070510DETSEA0,SEA,30,DET,0,-4,29,15,140,152,175,2,1,16,11,29,10,0,759,308,16,2,36,8,19,0,140,139,567,868,155,55,7,36,52,11,2,117,0,5,4,0,1231,31,410,112,10,70,118,20,16,328,0,4,16,51,300,280,26,7,5
20070526NYAANA0,ANA,50,NYA,0,2,49,29,228,195,319,1,1,10,6,49,17,0,1288,442,29,1,38,16,16,0,104,92,721,994,171,44,2,19,62,5,2,184,0,11,2,0,1119,28,396,119,11,48,141,23,16,299,0,18,19,42,267,235,62,14,5
20070619ATLBOS0,ATL,72,BOS,1,-4,70,37,319,322,511,4,2,29,23,70,30,0,1854,688,49,7,50,19,16,0,155,154,954,1362,224,58,11,28,90,13,14,198,0,10,3,0,1069,27,337,140,10,78,190,14,11,401,0,22,12,47,303,313,28,10,0
20070619CHAFLO0,FLO,72,CHA,0,2,70,32,337,358,512,1,0,6,10,70,44,2,1881,657,64,8,49,19,18,0,156,145,959,1412,246,55,7,33,118,23,6,227,2,9,5,0,962,19,336,117,18,62,157,20,36,399,0,9,17,41,289,262,46,11,1
20070714ANATEX0,TEX,90,ANA,0,-4,70,30,352,378,474,11,3,37,54,70,34,0,1857,756,50,10,30,8,12,0,103,103,497,740,138,41,7,20,47,3,4,80,0,7,1,0,1179,34,399,124,15,61,207,15,19,436,0,22,21,54,320,291,37,15,4
20070715MILCOL0,COL,91,MIL,0,-1,70,37,368,354,518,2,1,11,8,70,19,0,1900,828,28,2,51,14,21,0,162,165,1013,1448,271,71,11,29,74,12,15,129,0,2,4,0,1092,20,389,126,22,75,221,24,11,419,0,32,21,47,326,345,41,12,6
20070717PITCOL0,PIT,93,COL,1,-4,70,29,303,361,478,1,0,8,10,70,29,0,1877,751,36,6,5,2,2,0,8,10,86,121,20,4,0,2,12,1,0,7,0,0,0,0,1128,19,365,136,6,54,144,17,32,421,0,9,25,53,277,260,20,8,5
20070805SDNSFN0,SDN,110,SFN,1,1,70,38,300,274,468,11,8,42,27,70,22,0,1914,772,39,5,16,6,7,0,43,46,276,379,58,18,1,12,22,4,1,56,0,0,0,0,1104,20,343,122,12,62,163,13,12,468,0,12,22,42,271,273,20,10,2
20070425LANSFN0,LAN,21,SFN,1,-2,20,13,99,69,135,4,3,19,11,20,9,0,534,211,16,1,16,7,1,0,42,44,242,361,49,18,2,16,37,4,2,69,0,3,0,0,1214,19,416,113,22,53,175,21,11,246,2,7,20,52,314,282,54,24,2
20070801TBATOR0,TOR,107,TBA,0,-4,70,38,325,277,447,11,6,53,48,70,16,0,1866,779,44,4,25,5,16,0,95,96,388,585,119,22,3,28,25,6,3,82,1,2,3,0,1160,22,360,129,11,74,169,10,23,396,0,12,17,42,292,286,16,9,2
20070810SLNLAN0,SLN,113,LAN,1,-1,70,36,334,375,506,3,1,19,18,70,37,0,1866,744,57,2,22,10,8,0,60,64,403,603,111,31,3,9,46,8,3,88,0,5,1,0,1019,11,353,86,3,54,181,21,16,286,0,14,24,54,234,228,18,8,3
20070821TBABOS0,TBA,125,BOS,1,-2,70,24,311,419,520,10,2,29,63,70,14,0,1842,645,42,5,14,2,8,0,56,59,258,366,59,24,2,14,17,2,1,58,0,1,2,0,1119,16,414,136,16,61,187,16,24,515,3,14,22,55,289,274,66,17,2
20070825SFNMIL0,MIL,129,SFN,0,-4,70,33,354,374,486,7,4,35,43,70,23,3,1888,631,57,3,10,5,2,0,29,30,174,249,33,17,1,6,19,2,1,52,0,2,1,0,969,17,306,119,10,72,150,15,21,390,0,7,17,43,269,251,28,12,2
20070913OAKTEX0,OAK,148,TEX,1,1,70,31,330,367,535,15,6,77,80,70,29,1,1864,721,40,8,30,10,11,0,87,88,532,784,125,32,8,18,79,6,8,129,1,3,0,0,970,15,326,101,4,66,252,15,14,398,0,5,17,47,273,241,12,8,0
20070819WASNYN0,NYN,123,WAS,0,6,70,35,326,332,492,11,7,43,33,70,23,0,1872,644,46,0,49,18,15,0,129,127,859,1201,139,58,8,37,103,16,7,273,3,3,1,0,1123,25,399,106,14,62,162,25,12,332,1,29,16,39,290,258,90,25,6
20070831ANATEX0,TEX,134,ANA,0,-1,70,38,343,314,476,13,4,47,67,70,37,1,1870,797,47,4,51,19,19,0,172,167,890,1323,230,63,5,35,106,23,3,214,2,6,1,0,1073,27,397,108,12,59,178,10,17,537,1,16,17,54,301,290,25,7,3
20070501TBAMIN0,MIN,26,TBA,0,8,25,14,115,104,162,4,2,21,17,25,4,0,678,259,11,0,20,5,8,0,64,70,303,461,86,29,1,16,44,3,1,57,0,2,3,0,1326,19,505,127,14,56,164,24,19,344,0,19,22,79,342,305,63,15,6
20070813NYABAL0,BAL,117,NYA,0,-1,70,33,335,328,486,9,6,50,45,70,13,1,1858,742,38,4,20,6,4,0,47,43,385,513,68,21,1,15,35,4,1,90,1,4,1,0,1172,14,424,125,9,58,204,12,16,336,1,12,19,61,303,315,67,17,5
20070531HOUCIN0,HOU,53,CIN,1,8,52,21,202,245,360,11,7,51,52,52,19,0,1391,567,35,2,35,13,12,0,105,98,624,909,145,45,5,33,50,11,5,99,2,4,0,0,1100,22,339,109,13,54,192,13,26,336,0,19,22,52,233,265,27,16,2
20070728NYNWAS1,WAS,103,NYN,0,-2,70,35,297,329,456,6,3,20,17,70,13,0,1877,673,39,4,4,1,2,0,8,8,74,100,16,4,0,2,6,1,2,5,1,0,1,0,905,15,296,101,8,39,141,7,17,320,0,8,12,50,220,215,26,10,3
20070515NYNCHN0,NYN,38,CHN,1,-9,37,24,196,138,282,1,1,5,4,37,20,1,1002,368,16,1,22,11,5,0,47,45,403,544,59,20,0,18,53,2,3,112,0,4,1,0,1154,23,403,131,24,73,196,25,19,337,1,21,18,49,352,322,69,19,5
20070616CINTEX0,CIN,69,TEX,1,4,68,26,309,349,457,1,0,6,7,68,30,1,1825,662,47,6,49,22,13,0,140,139,982,1375,210,78,6,36,67,11,9,300,2,14,0,0,1064,22,316,89,9,87,193,20,24,465,2,18,17,51,271,270,31,7,1
20070701CINSLN0,CIN,82,SLN,1,-4,70,25,334,379,465,8,3,36,31,70,31,0,1866,685,50,8,4,2,1,0,12,14,59,88,14,5,0,1,13,2,1,8,1,0,1,0,1012,20,322,82,11,91,159,15,27,413,4,13,15,52,274,274,31,13,1
