gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010416PITHOU0,PIT,13,HOU,1,3,12,4,47,62,69,3,2,15,10,12,3,0,309,125,12,0,28,5,12,0,95,90,454,680,132,28,6,13,58,7,2,79,0,6,0,0,460,11,148,44,1,28,81,4,14,146,0,6,11,22,116,114,11,7,1
20010417CINMIL0,CIN,14,MIL,1,1,13,7,56,55,96,3,0,9,19,13,7,0,342,133,14,1,18,11,5,0,49,53,347,499,88,30,2,8,31,2,3,57,0,1,0,0,500,14,185,46,10,30,81,6,12,147,0,5,12,21,152,133,30,11,1
20010513MINKCA0,MIN,35,KCA,1,4,30,21,145,121,205,11,6,56,67,30,3,0,817,306,22,1,30,14,11,0,83,80,565,797,116,44,2,26,44,6,0,148,0,2,0,0,514,16,188,52,9,26,82,6,11,183,0,5,8,22,131,144,26,9,1
20010404NYAKCA0,KCA,2,NYA,0,-6,1,0,3,7,6,1,0,3,7,1,0,0,24,13,0,0,17,8,5,0,57,56,323,464,66,13,0,19,56,3,1,78,0,7,0,0,549,11,216,46,1,20,73,5,13,148,0,12,9,35,136,135,15,4,1
20010502ATLMIL0,MIL,26,ATL,0,-1,25,14,133,114,158,1,1,5,3,25,8,0,664,261,10,1,21,7,5,0,63,63,350,504,72,22,2,23,40,1,7,81,0,2,0,0,452,16,156,39,6,39,86,11,9,200,0,16,4,22,143,126,10,12,1
20010406PHICHN0,CHN,4,PHI,0,1,3,1,8,9,27,0,0,0,0,3,1,0,84,31,1,0,12,5,3,0,34,29,206,298,43,19,1,3,24,3,5,28,1,1,0,0,450,12,174,47,3,20,76,6,7,163,0,8,7,21,120,100,19,8,1
20010621NYNMON0,NYN,73,MON,1,-7,30,17,144,116,232,12,7,37,48,30,12,1,800,300,12,4,30,11,12,0,84,91,558,806,115,37,7,19,73,12,7,142,0,9,0,0,385,12,131,34,2,28,72,7,5,145,0,9,3,16,103,98,7,6,1
20010922HOUCHN0,HOU,148,CHN,1,4,30,21,141,93,208,11,6,48,49,30,11,0,810,273,27,0,30,12,14,0,110,113,563,817,150,42,7,26,42,4,1,113,0,3,0,0,490,13,143,53,6,32,110,15,13,181,0,10,13,24,143,130,11,6,2
20010517CINARI0,ARI,40,CIN,0,5,30,18,161,123,182,5,4,20,12,30,7,0,809,278,15,1,30,8,10,0,94,91,568,792,130,39,6,33,34,1,6,89,3,0,6,0,446,6,145,42,6,35,62,5,16,146,2,13,3,17,126,113,14,11,1
20010812MONMIL0,MON,118,MIL,1,5,30,11,110,160,191,5,1,11,30,30,13,0,795,294,25,1,30,13,13,0,94,92,635,876,137,45,1,24,41,5,5,204,1,2,0,0,511,6,154,68,2,30,69,15,11,187,0,25,5,18,126,121,23,7,4
20010919SLNMIL0,SLN,146,MIL,1,6,30,21,168,115,189,13,7,50,53,30,8,0,796,291,24,0,30,19,7,0,76,67,572,805,142,41,2,11,43,12,3,148,1,3,3,0,497,11,182,60,2,36,65,9,13,177,0,19,4,18,162,164,17,3,2
20010505TBACLE0,TBA,30,CLE,1,-5,29,9,102,162,185,1,0,6,8,29,31,0,760,264,33,1,13,2,5,0,40,35,208,298,43,15,0,5,22,7,1,52,0,0,0,0,527,11,158,48,3,21,82,5,7,211,0,3,5,25,100,100,14,9,0
20010827MILPIT0,MIL,130,PIT,1,7,30,14,132,158,193,10,3,40,50,30,10,2,801,292,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,10,124,42,7,25,73,4,9,175,0,6,6,13,108,98,9,9,1
20010817NYASEA0,NYA,122,SEA,1,4,30,18,177,145,188,6,2,31,38,30,13,0,803,313,21,1,30,14,12,0,84,83,596,817,141,37,2,19,31,4,2,183,0,4,1,0,525,16,167,60,4,54,82,7,10,169,0,2,7,22,167,176,24,8,3
20010724ATLCIN0,ATL,100,CIN,1,-8,30,20,157,96,204,4,3,19,11,30,9,0,822,326,18,1,30,9,9,0,68,66,568,785,118,32,3,17,54,5,6,154,1,3,3,0,442,10,148,41,5,32,65,15,9,153,0,5,7,21,119,115,11,2,0
20010815MILPHI0,MIL,117,PHI,1,-2,30,7,102,171,180,4,2,25,23,30,18,0,792,304,27,2,30,9,9,0,83,81,556,808,122,33,4,22,80,15,8,114,2,7,4,0,402,11,127,32,2,30,60,1,7,206,0,10,7,17,87,82,5,5,1
20010807TBANYA0,NYA,113,TBA,0,-1,30,18,155,153,198,7,6,37,20,30,16,0,822,309,26,4,30,14,11,0,80,79,593,810,140,37,2,18,31,4,1,185,0,4,1,0,555,10,175,61,4,47,83,8,12,173,0,1,8,25,147,155,31,14,4
20010918SLNMIL0,SLN,145,MIL,1,5,30,21,165,114,190,12,6,41,49,30,8,0,796,288,25,0,30,12,12,0,98,87,526,756,98,47,3,31,62,5,3,109,0,4,3,0,489,14,159,59,2,43,73,10,13,188,0,13,9,17,164,161,18,4,2
20010708CHAPIT0,CHA,85,PIT,1,7,30,16,131,141,193,2,1,10,11,30,9,0,797,311,20,3,6,1,1,0,11,15,93,126,16,6,1,5,10,1,0,16,0,1,1,0,539,9,177,50,1,45,72,5,11,161,1,10,3,21,132,138,24,14,3
20010418CHNPHI2,CHN,15,PHI,1,2,14,9,56,47,105,5,3,19,18,14,6,0,375,138,10,1,30,12,9,0,100,104,485,732,116,29,3,26,78,5,5,134,0,4,0,0,436,12,137,45,4,27,81,5,7,185,0,8,10,18,112,105,2,8,0
20010729TORNYA0,NYA,105,TOR,0,6,30,21,177,142,208,12,6,77,61,30,16,0,822,303,30,4,30,17,9,0,87,84,613,856,160,34,7,11,42,5,2,149,1,2,4,0,578,10,198,58,5,41,92,8,11,151,0,3,12,24,170,179,37,12,4
20010413OAKTEX0,TEX,11,OAK,0,12,10,4,43,67,78,0,0,0,0,10,0,0,264,105,6,0,14,4,6,0,47,49,238,365,69,15,1,9,44,3,3,44,0,5,2,0,510,13,168,65,6,41,100,14,13,226,0,2,13,22,167,163,18,5,1
20010825PITHOU0,HOU,129,PIT,0,-6,30,20,140,110,201,15,8,70,58,30,13,0,815,283,21,0,30,11,10,0,103,109,488,764,134,39,3,34,67,14,3,87,0,6,1,0,455,10,158,45,8,30,73,9,14,138,0,10,4,22,134,117,8,4,1
20010903SFNCOL0,SFN,138,COL,1,-3,30,18,147,123,219,15,8,67,71,30,13,0,799,320,16,2,30,13,10,0,87,84,520,749,117,44,5,23,54,5,4,77,0,1,0,0,467,8,149,51,5,31,80,18,7,155,0,14,11,20,113,102,13,6,4
20011007ATLFLO0,FLO,162,ATL,0,2,30,13,111,136,215,18,9,72,76,30,15,0,805,305,21,0,30,11,15,0,88,94,578,827,109,32,3,23,94,7,4,138,1,8,4,0,495,11,172,47,9,32,79,12,15,186,0,9,6,20,127,110,16,4,5
20010801MILFLO0,FLO,106,MIL,0,1,30,14,155,132,200,4,3,21,16,30,13,0,788,303,20,1,30,8,14,0,97,100,509,772,113,38,3,15,96,15,3,128,0,12,0,0,512,14,194,62,4,28,64,9,9,163,0,13,8,19,148,143,12,7,1
20010609SEASDN0,SDN,62,SEA,0,3,30,13,141,141,212,1,0,1,7,30,24,0,787,284,38,2,30,11,11,0,91,78,589,837,120,46,3,31,41,6,7,111,1,2,0,0,443,12,176,48,4,25,127,6,2,181,0,0,11,15,139,138,23,8,3
20010805MINKCA0,KCA,111,MIN,0,5,30,9,106,158,199,15,5,80,80,30,11,0,782,307,19,3,25,4,13,0,86,84,421,613,94,34,5,21,46,4,3,76,0,3,2,0,561,14,186,51,4,24,71,7,8,161,0,5,3,23,127,124,15,14,4
20010823KCACHA0,KCA,128,CHA,1,-1,30,14,148,137,190,12,4,60,60,30,13,0,788,303,17,0,30,10,10,0,95,99,591,846,138,34,7,21,69,10,4,111,0,4,2,0,556,18,187,59,9,24,74,4,11,156,0,5,8,26,145,133,23,6,3
20010403TEXANA0,TEX,2,ANA,1,1,1,0,1,8,9,0,0,0,0,1,0,0,24,8,1,0,30,12,10,0,103,100,593,873,149,54,5,17,68,10,2,119,1,1,3,0,512,16,190,70,8,41,100,14,12,210,0,2,11,24,174,169,16,4,4
20010520KCABOS0,KCA,44,BOS,1,-7,30,13,147,161,211,5,3,30,27,30,24,0,816,376,26,2,30,9,11,0,110,112,517,771,145,47,5,30,47,5,4,75,0,1,5,0,568,14,202,68,7,18,71,4,4,160,0,6,13,22,142,124,17,9,1
20010617PITCLE0,CLE,66,PIT,0,-1,30,16,157,164,228,2,0,7,12,30,14,1,787,288,23,3,12,6,2,0,35,34,189,275,39,16,1,6,33,3,1,41,2,4,0,0,465,4,180,47,6,37,102,5,4,142,0,9,17,24,139,146,16,8,2
20010411KCANYA0,KCA,9,NYA,1,-3,8,2,36,51,43,5,0,14,38,8,1,0,207,93,7,0,30,10,10,0,107,106,526,784,131,44,6,32,52,8,6,72,0,2,3,0,548,13,218,41,0,21,72,4,10,149,0,12,7,27,129,138,12,4,1
20010619CHAKCA0,KCA,70,CHA,0,-2,30,13,126,155,211,4,1,19,22,30,11,0,810,352,17,2,30,11,8,0,94,97,598,862,148,45,7,23,70,5,4,113,0,5,3,0,539,10,182,42,5,22,50,10,8,144,0,9,7,23,116,108,19,7,1
20010623DETMIN0,DET,70,MIN,1,1,30,12,129,165,231,6,1,20,47,30,8,0,822,312,15,2,30,12,15,0,94,87,619,882,143,43,6,18,58,12,2,150,2,2,1,0,473,11,176,49,10,31,85,8,4,191,0,9,9,13,133,128,29,10,3
20010705DETKCA0,KCA,84,DET,0,-6,30,14,138,146,196,5,3,34,25,30,8,0,794,346,16,3,3,2,0,0,8,7,59,83,14,1,1,4,6,1,0,11,0,0,0,0,524,8,181,39,2,35,66,7,6,145,0,7,3,15,139,112,24,12,3
20010706MINCIN0,MIN,85,CIN,1,1,30,16,164,154,189,0,0,0,0,30,7,0,789,300,19,0,8,1,3,0,29,35,109,166,33,8,0,8,17,0,0,25,1,1,2,0,508,11,196,66,8,27,85,5,13,202,0,4,7,23,159,158,28,15,6
20010917COLARI0,ARI,144,COL,0,4,30,18,138,102,239,13,9,86,64,30,3,0,801,271,14,3,30,17,6,0,62,58,639,850,111,25,2,17,62,15,2,320,1,6,3,0,506,7,159,51,2,36,73,25,5,177,0,14,7,17,114,128,20,9,4
20010512DETANA0,ANA,36,DET,0,-3,30,14,127,131,212,4,2,18,25,30,10,0,793,321,21,2,30,7,13,0,115,115,521,788,120,46,7,21,76,6,4,95,0,3,0,0,516,12,174,42,6,24,87,6,10,149,1,4,9,16,120,113,15,4,2
20010613TORATL0,ATL,64,TOR,0,-7,30,20,141,107,195,2,1,7,9,30,11,0,795,308,16,3,30,19,8,0,80,82,589,825,137,28,3,22,66,4,3,112,0,2,0,0,533,13,173,60,8,33,76,11,7,185,0,4,13,19,148,140,22,9,2
20010530SFNARI0,SFN,53,ARI,1,-1,30,15,150,139,234,5,1,16,20,30,15,2,824,325,27,1,30,15,12,0,112,105,621,898,152,45,2,24,58,4,2,137,0,3,0,0,511,7,150,60,10,41,102,15,9,190,0,7,13,18,142,141,11,6,3
20010623PITMON0,PIT,71,MON,1,3,30,11,139,165,214,1,0,5,11,30,5,0,780,329,24,2,30,7,12,0,104,96,551,799,116,46,8,23,51,3,3,115,1,8,4,0,473,11,135,53,6,22,73,11,9,179,0,5,4,18,101,106,11,11,2
20010929NYABAL0,NYA,153,BAL,1,-5,30,18,135,140,216,17,13,101,81,30,7,0,799,289,14,4,30,9,13,0,96,97,575,808,110,34,4,35,56,8,2,143,0,0,0,0,479,14,178,57,3,41,81,3,15,221,0,6,8,26,150,137,21,7,1
20010516ATLCOL0,COL,39,ATL,0,-2,30,16,199,167,227,1,0,3,5,30,13,0,800,300,18,3,3,1,1,0,15,13,44,69,10,7,0,2,5,1,3,13,0,0,0,0,394,15,145,53,7,45,96,13,11,151,0,0,9,10,173,162,20,6,2
20010414MILSFN0,SFN,11,MIL,0,-5,10,7,55,52,65,1,1,7,3,10,3,0,261,85,10,0,20,10,5,0,54,52,379,518,84,20,5,14,26,3,0,76,0,2,1,0,404,7,130,44,9,28,87,11,6,196,0,8,7,11,112,108,12,6,2
20010908CHNATL0,CHN,141,ATL,1,-2,30,14,151,158,230,4,2,19,15,30,16,0,806,275,17,0,30,9,14,0,94,91,522,760,136,37,2,25,38,8,6,145,0,3,1,0,470,12,184,52,11,36,78,18,15,173,0,18,11,24,128,149,12,7,1
20010528ATLMON0,ATL,50,MON,1,2,30,16,137,131,204,0,0,0,0,30,3,0,786,287,15,1,2,0,2,0,8,8,25,42,12,1,1,1,2,1,0,7,0,0,0,0,474,14,140,49,5,35,70,5,3,158,0,3,11,14,119,106,13,6,1
20010605NYABAL0,NYA,56,BAL,1,-7,30,17,144,122,216,7,6,47,33,30,13,0,803,248,20,4,30,11,14,0,87,84,617,840,130,51,2,16,33,2,0,203,0,3,0,0,554,13,185,49,5,30,88,9,10,177,0,9,7,18,149,132,37,8,3
20010513SFNNYN0,NYN,37,SFN,0,-3,30,12,113,158,210,2,0,5,13,30,10,0,794,298,25,1,30,13,11,0,91,98,561,837,123,42,6,21,83,11,10,116,0,9,0,0,420,10,118,39,2,30,77,6,7,136,0,8,6,22,97,107,12,4,0
20010421PITCHN0,PIT,16,CHN,1,-1,15,6,60,74,83,4,0,11,24,15,4,0,390,168,15,0,30,8,10,0,108,100,530,776,125,39,8,27,57,5,1,116,1,5,2,0,441,12,158,45,2,31,76,5,15,167,0,4,12,19,126,132,13,10,1
20010712MILMIN0,MIN,88,MIL,0,8,30,18,170,145,186,0,0,0,0,30,7,0,789,292,19,0,4,2,0,0,13,13,74,103,14,5,1,4,3,3,0,17,0,0,1,0,448,8,179,61,8,28,66,5,13,175,0,6,8,19,150,150,27,13,7
20010729MILSDN0,SDN,105,MIL,0,7,30,16,159,149,199,5,4,26,15,30,14,0,791,283,26,3,30,8,10,0,104,104,514,732,91,47,7,35,42,4,4,115,0,2,2,0,473,10,154,41,4,33,128,8,9,221,0,5,6,19,148,154,19,10,2
20010417SDNCOL0,COL,13,SDN,0,4,12,6,82,78,66,3,0,19,35,12,4,0,322,128,4,0,30,12,8,0,102,105,558,821,125,41,5,30,66,14,5,190,0,6,1,0,462,18,178,47,4,40,83,9,10,140,0,10,11,13,167,163,11,13,1
20010820SEADET0,SEA,125,DET,1,-3,30,21,164,114,229,3,2,11,6,30,5,0,823,290,8,0,30,18,5,0,79,75,619,854,116,43,4,15,62,5,7,126,1,3,1,0,527,13,217,53,7,26,100,10,12,182,0,10,18,20,153,163,33,16,4
20011005TORCLE2,TOR,160,CLE,1,1,30,16,137,113,209,3,2,15,13,30,9,0,807,324,15,2,30,11,12,0,104,101,543,802,151,49,3,26,42,9,0,108,1,1,2,0,533,7,162,47,8,29,65,5,9,152,0,5,7,10,121,120,29,8,0
20010613BOSFLO0,BOS,63,FLO,1,-2,30,17,133,117,213,1,1,4,2,30,10,0,832,298,22,2,21,6,6,0,76,70,370,543,81,26,2,19,46,6,2,76,0,3,0,0,526,11,172,68,8,36,82,17,10,207,0,4,6,25,137,136,10,2,2
20010617ATLBOS0,BOS,67,ATL,0,1,30,18,128,113,205,2,1,9,13,30,13,0,832,306,22,3,30,15,6,0,59,58,520,720,92,34,1,18,56,3,1,120,1,2,1,0,472,11,151,61,9,28,43,15,10,182,0,1,7,24,120,109,10,2,2
20010819LANNYN0,LAN,124,NYN,1,-1,30,16,155,130,202,5,2,27,24,30,8,0,803,301,22,1,30,14,9,0,64,63,626,849,95,28,8,15,78,15,0,215,3,2,2,0,514,10,162,64,3,40,95,9,11,158,0,9,9,28,153,138,17,6,1
20010706BALPHI0,PHI,85,BAL,0,1,30,13,161,182,206,3,2,36,23,30,15,1,783,297,22,1,30,11,12,0,97,96,510,749,124,43,4,24,57,5,2,108,4,0,2,0,473,15,167,54,8,25,81,6,4,179,0,4,17,14,145,144,34,4,1
20010831TBAOAK0,OAK,135,TBA,0,4,30,23,196,96,210,3,2,26,8,30,9,0,809,313,20,0,30,11,9,0,85,87,544,749,111,29,4,27,44,9,6,109,0,5,2,0,566,9,176,51,4,40,105,13,14,164,0,3,11,26,173,169,22,6,4
20010512SLNCHN0,CHN,36,SLN,0,-3,30,18,146,128,187,1,0,2,7,30,11,0,789,265,18,1,30,10,8,0,108,107,642,885,141,32,7,30,45,8,1,157,2,2,0,0,498,11,159,45,2,31,89,6,10,178,0,19,11,26,134,125,7,7,0
20010515NYNSDN0,SDN,38,NYN,0,-1,30,15,142,130,226,0,0,0,0,30,21,0,813,296,29,2,30,11,9,0,88,88,567,806,105,50,3,33,48,6,4,110,1,1,1,0,381,14,121,37,4,28,115,6,12,179,0,8,5,16,128,115,26,6,4
20010721TBATEX0,TEX,96,TBA,0,-1,30,17,153,150,216,4,3,24,16,30,7,0,804,286,19,1,30,9,12,0,118,120,440,691,125,51,7,26,61,7,1,85,1,6,0,0,538,13,200,60,4,42,89,3,14,203,0,3,5,18,155,141,14,8,2
20010831KCATEX0,TEX,135,KCA,0,5,30,14,183,186,231,3,1,12,21,30,16,0,813,264,24,0,30,10,10,0,116,115,545,806,123,60,8,33,59,4,1,134,0,5,2,0,538,15,187,82,5,42,95,7,20,179,0,6,12,25,175,173,29,6,5
20010428COLCIN0,CIN,23,COL,0,5,22,13,110,103,159,1,1,12,9,22,15,0,585,245,25,2,20,11,6,0,54,59,382,546,96,32,2,10,35,2,3,64,0,1,0,0,495,12,179,40,12,28,77,4,13,173,0,6,8,23,151,128,25,11,1
20010424SFNCIN0,CIN,19,SFN,0,4,18,9,75,79,130,0,0,0,0,18,13,0,477,192,20,2,12,3,3,0,34,35,170,263,49,11,0,9,25,2,1,30,0,2,0,0,471,11,160,41,7,34,70,6,17,155,0,5,8,17,137,130,22,6,1
20010908NYABOS0,BOS,140,NYA,0,-7,30,10,130,158,203,16,5,46,52,30,19,0,812,284,23,4,30,11,8,0,86,84,470,723,133,25,2,20,69,13,3,135,0,8,1,0,555,9,150,47,9,34,88,9,12,215,0,10,9,21,135,134,6,9,1
20010917COLARI0,COL,143,ARI,1,-4,30,16,153,130,225,13,4,64,86,30,6,0,806,318,11,2,30,10,10,0,101,105,502,745,108,48,3,31,58,5,2,130,0,3,2,0,525,9,173,57,12,31,93,4,12,172,0,17,9,30,135,142,25,10,1
20010629ATLNYN0,NYN,81,ATL,0,2,30,12,126,139,226,10,4,35,47,30,12,0,801,304,19,3,30,4,17,0,102,104,509,759,143,41,4,28,55,3,4,99,0,2,3,0,503,10,156,38,3,34,79,14,6,156,0,11,4,23,109,109,6,6,2
20010520OAKCHA0,CHA,41,OAK,0,-4,30,10,114,159,173,5,1,17,30,30,20,0,804,305,25,2,10,2,3,0,34,36,176,265,37,13,4,11,22,4,1,47,2,0,1,0,577,14,148,52,2,35,77,4,6,156,0,12,6,19,119,132,30,14,3
20010901TBAOAK0,TBA,136,OAK,1,2,30,14,130,153,197,4,1,13,35,30,19,0,796,256,27,4,11,3,5,0,40,39,173,263,44,11,2,13,24,2,0,47,0,2,0,0,538,13,172,50,6,16,83,3,14,163,0,8,8,32,122,124,28,8,1
20010918CLEKCA0,CLE,145,KCA,1,9,30,18,159,161,189,13,8,81,63,30,4,0,804,293,14,3,30,13,9,0,90,96,482,706,125,37,3,20,60,3,0,134,0,1,1,0,526,5,175,49,11,35,81,9,12,188,0,8,18,19,158,161,13,6,1
20010727LANCOL0,LAN,104,COL,1,2,30,21,164,139,190,10,6,71,66,30,5,0,815,294,13,1,10,4,1,0,34,32,180,262,54,10,1,2,19,1,0,49,1,2,0,0,447,16,161,32,4,42,72,7,16,127,0,8,14,14,147,138,14,7,1
20010719DETNYA0,DET,93,NYA,1,9,30,14,150,175,201,5,3,30,25,30,11,0,781,333,17,7,30,8,7,0,118,118,496,743,126,32,9,40,52,6,2,96,0,4,2,0,541,15,181,55,11,28,69,3,9,142,0,4,12,25,135,128,25,10,6
20010406CLEBAL0,CLE,3,BAL,1,1,2,1,12,11,13,0,0,0,0,2,0,0,54,20,1,0,30,15,5,0,79,85,544,799,126,37,5,15,86,2,1,169,0,7,2,0,455,12,187,39,7,25,97,2,10,178,0,7,11,23,131,149,17,4,3
20010515TEXCLE0,CLE,36,TEX,0,2,30,21,198,134,211,3,2,25,16,30,16,0,804,295,16,3,6,4,1,0,13,13,97,132,19,6,1,2,12,1,0,16,1,2,0,0,568,15,224,64,8,27,92,4,15,123,0,7,15,27,190,171,21,12,3
20010613KCASLN0,KCA,64,SLN,1,3,30,12,139,163,217,1,1,7,4,30,14,0,803,348,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,14,192,50,6,22,48,8,9,148,0,9,10,22,125,128,21,7,1
20010817DETKCA0,KCA,122,DET,0,-2,30,14,130,143,194,9,6,52,40,30,8,0,794,285,20,0,4,1,3,0,11,14,59,84,11,8,1,2,5,0,0,9,0,0,0,0,555,12,181,53,7,18,89,4,12,158,0,6,9,16,132,118,26,12,6
20010830SLNSDN0,SDN,133,SLN,0,-10,30,17,143,124,218,2,1,19,18,30,18,0,790,315,22,2,5,2,2,0,9,9,97,136,23,8,0,2,11,1,2,11,0,0,0,0,412,11,152,47,6,22,100,11,5,187,0,2,10,17,122,114,15,3,1
20010920PHIATL0,PHI,147,ATL,1,-4,30,14,125,129,212,15,8,58,68,30,13,0,806,328,21,2,30,8,13,0,98,91,544,788,112,51,6,19,66,11,4,158,0,2,0,0,508,6,151,52,5,31,86,13,8,195,0,15,8,14,127,123,25,8,1
20010823MINTOR0,TOR,128,MIN,0,4,30,14,134,170,193,6,4,23,24,30,10,0,806,345,17,1,21,5,7,0,81,96,336,522,97,28,3,17,51,1,0,87,1,6,0,0,521,13,165,44,3,49,59,5,15,187,0,1,7,15,133,122,33,9,3
20010411PITCIN0,CIN,9,PIT,0,-1,8,3,33,40,56,4,3,20,11,8,6,0,210,82,7,0,17,11,5,0,46,50,335,480,85,29,2,7,29,2,3,55,0,1,0,0,492,10,164,45,11,36,86,4,16,161,0,3,9,19,151,139,25,5,1
20010415BOSNYA0,BOS,12,NYA,1,1,11,7,52,23,80,2,1,5,5,11,1,0,302,117,3,0,30,9,12,0,88,98,552,802,119,31,6,28,86,3,1,178,0,13,0,0,481,8,152,58,2,27,82,7,5,183,0,5,7,28,129,116,6,3,2
20010703LANSFN0,SFN,83,LAN,0,-1,30,18,146,141,235,10,4,44,70,30,9,0,814,289,15,0,30,14,14,0,117,111,628,916,158,43,6,25,62,3,5,131,0,3,0,0,489,10,173,48,6,35,93,20,8,164,0,10,5,21,129,136,12,7,1
20010527SFNCOL0,COL,50,SFN,0,-1,30,14,185,162,230,3,2,17,10,30,11,0,789,309,15,2,30,14,9,0,94,96,558,806,122,44,3,23,59,6,3,133,1,5,1,0,517,12,198,65,8,34,99,10,11,158,1,11,12,12,178,176,21,7,4
20010415MINCHA0,MIN,11,CHA,1,1,10,8,72,45,70,2,2,16,8,10,3,0,267,107,6,1,30,12,10,0,95,93,542,768,110,42,3,29,43,7,0,145,0,3,1,0,399,14,145,48,11,20,53,4,9,137,0,8,7,11,113,118,12,7,0
20010515BALDET0,DET,36,BAL,0,-8,30,14,139,160,223,3,1,15,16,30,21,0,807,356,21,8,28,9,13,0,93,98,472,727,116,40,6,27,62,6,3,82,0,7,1,0,564,11,178,52,12,27,98,3,8,161,1,6,12,20,141,137,24,18,4
20010909CHNATL0,CHN,142,ATL,1,-4,30,13,149,159,225,5,2,22,20,30,16,0,806,282,17,0,30,11,9,0,88,90,526,744,92,44,4,23,64,3,4,161,0,6,2,0,493,15,167,56,9,37,82,15,15,177,0,17,8,20,138,141,12,7,2
20010829MILPIT0,MIL,132,PIT,1,1,30,13,137,166,194,12,4,57,61,30,11,2,801,299,21,3,18,4,8,0,57,57,279,420,71,14,1,18,37,4,4,55,1,2,1,0,405,11,120,43,6,28,77,7,5,189,0,9,10,17,112,109,6,5,1
20010618HOUCOL0,COL,69,HOU,0,-8,30,17,185,138,213,3,2,19,14,30,11,0,804,327,20,1,30,11,11,0,101,106,531,769,110,39,7,25,63,14,3,175,0,3,0,0,536,11,204,53,7,35,93,9,12,153,1,17,4,19,171,165,22,8,4
20010928DETBOS0,BOS,152,DET,0,-3,30,9,124,165,230,6,3,29,29,30,15,4,812,296,23,2,30,11,9,0,84,92,527,762,100,28,5,25,86,3,2,197,0,4,1,0,386,7,135,43,3,30,93,6,13,172,0,8,7,12,102,112,5,11,2
20010810PHILAN0,LAN,116,PHI,0,-5,30,18,142,139,185,3,3,15,10,30,7,0,824,300,18,1,30,11,8,0,102,97,526,777,135,31,1,32,64,12,0,97,1,3,0,0,529,9,149,50,3,39,56,10,14,145,0,5,11,28,133,133,13,3,2
20010818HOUPIT0,PIT,122,HOU,0,-3,30,10,108,150,174,12,7,55,50,30,13,0,786,323,22,1,30,7,16,0,111,115,517,783,157,33,4,20,65,4,6,83,1,5,0,0,419,6,138,28,4,33,66,4,11,148,0,10,6,11,105,92,8,5,4
20011007CHNPIT0,CHN,162,PIT,1,-1,30,16,178,140,205,15,10,85,62,30,7,0,785,264,21,3,7,3,1,0,15,15,119,165,28,6,0,4,13,2,0,31,0,0,0,0,458,10,171,50,10,25,80,12,8,162,0,13,10,21,144,130,12,4,4
20010629CINCHN0,CIN,78,CHN,1,-6,30,12,147,162,205,7,1,22,36,30,17,0,825,321,26,4,6,0,5,0,26,24,91,140,18,12,0,9,11,2,0,14,0,0,0,0,476,14,165,61,5,30,61,10,7,157,0,3,7,18,131,123,16,9,4
20010507TEXCHA0,CHA,29,TEX,0,3,28,9,122,159,171,2,1,10,7,28,16,0,753,309,28,4,14,4,9,0,59,53,205,327,49,26,1,11,40,2,0,36,0,3,2,0,551,16,157,57,5,32,75,3,6,165,0,16,9,23,131,138,35,12,4
20010608NYAATL0,ATL,59,NYA,0,-3,30,19,132,110,210,0,0,0,0,30,8,0,798,302,14,3,30,20,7,0,77,80,595,824,137,28,3,22,60,4,3,112,0,2,0,0,473,11,144,53,5,33,66,7,9,170,0,4,9,14,128,117,19,6,1
20010620SDNSFN0,SFN,71,SDN,0,2,30,15,125,136,231,11,8,61,51,30,9,0,847,312,16,0,30,11,10,0,90,89,541,751,109,30,9,26,48,4,2,105,0,1,1,0,431,6,138,43,6,40,89,16,10,164,0,16,11,10,125,118,13,10,2
20010624LANSDN0,LAN,74,SDN,1,-5,30,14,154,166,208,8,3,34,39,30,22,0,809,304,31,3,30,12,8,0,92,84,550,797,105,34,1,24,79,10,1,175,1,15,0,0,440,9,146,40,3,40,92,8,8,161,0,5,5,21,116,124,9,6,1
20010829TBASEA0,SEA,133,TBA,0,3,30,21,172,109,228,4,3,23,18,30,5,0,829,287,8,0,30,17,6,0,80,78,557,763,111,36,0,24,37,9,5,95,0,1,0,0,527,10,203,56,4,28,79,10,16,186,0,11,14,20,151,152,19,10,2
20010405ATLNYN0,NYN,3,ATL,0,6,2,1,8,7,9,2,1,8,7,2,0,0,55,20,0,0,30,11,5,0,86,84,552,768,128,31,5,28,31,5,3,121,1,2,2,0,458,13,119,29,0,35,93,5,9,117,0,18,8,21,110,106,3,7,3
20010502CHNSDN0,SDN,27,CHN,0,-5,26,11,138,131,205,1,1,10,3,26,14,0,697,235,20,3,24,4,6,0,85,89,400,588,90,40,4,31,31,5,3,83,0,2,2,0,452,13,144,50,6,26,113,4,12,179,0,6,6,15,142,124,22,7,2
