gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090813CLETEX0,TEX,113,CLE,0,3,20,12,88,75,133,5,4,34,19,20,6,0,524,169,14,2,20,11,4,0,41,46,357,478,74,19,0,11,37,4,0,59,2,5,1,0,323,9,100,40,2,28,56,2,6,153,1,4,7,16,86,83,13,4,2
20090515KCABAL0,KCA,36,BAL,1,7,20,10,95,96,144,1,0,5,9,20,17,0,534,211,16,2,20,12,6,0,39,33,394,533,81,25,6,4,28,5,0,138,0,7,2,0,358,9,118,37,6,21,67,7,7,118,0,5,3,22,94,91,14,4,1
20090518LANNYN0,NYN,38,LAN,0,-1,20,13,108,87,158,0,0,0,0,20,13,0,551,213,16,1,20,4,8,0,64,66,325,477,83,27,1,17,31,4,5,75,0,7,2,0,283,1,116,34,7,13,65,10,6,101,0,10,4,16,93,87,27,8,0
20090705COLARI0,COL,81,ARI,1,-1,20,14,104,84,134,8,4,44,36,20,3,0,540,245,13,0,20,8,7,0,45,50,385,548,84,21,2,5,50,7,5,114,2,3,1,0,316,5,104,33,2,27,66,4,4,130,0,10,7,10,101,85,12,6,0
20090909SFNSDN0,SFN,140,SDN,1,-2,20,11,74,72,140,14,6,55,51,20,6,0,548,203,15,2,20,8,7,0,50,53,350,490,73,22,0,13,45,1,4,98,1,0,0,0,351,5,105,28,9,27,45,7,5,119,0,7,6,7,86,76,6,2,0
20090826FLONYN0,FLO,126,NYN,1,2,20,11,113,104,163,10,6,35,36,20,10,1,525,183,10,0,20,10,3,0,41,45,393,530,81,16,3,10,30,4,5,110,0,8,0,0,329,4,153,34,2,23,61,7,5,138,0,8,4,13,100,94,9,3,0
20090526NYNWAS0,WAS,46,NYN,0,-5,20,6,102,132,157,4,1,15,18,20,8,0,536,205,20,0,1,0,0,0,4,4,19,24,1,2,0,1,1,0,0,3,0,0,0,0,312,4,112,35,5,24,77,6,11,114,0,4,6,16,97,95,7,4,0
20090901MINCHA0,CHA,133,MIN,0,-1,20,7,78,97,144,13,5,61,81,20,9,0,538,207,13,0,20,10,6,0,53,53,375,530,75,25,2,14,49,3,0,104,0,1,3,0,375,5,115,32,4,17,60,3,10,128,0,6,6,16,82,71,17,2,4
20090725LANFLO0,LAN,97,FLO,1,1,20,13,105,78,138,4,2,24,21,20,9,0,558,195,13,1,20,6,7,0,46,46,351,484,73,27,1,8,21,4,3,80,0,5,2,0,346,6,115,25,8,23,64,15,9,118,0,7,3,16,105,91,5,6,1
20090426SDNPIT0,PIT,18,SDN,0,5,17,10,83,55,128,2,1,13,5,17,5,0,455,181,9,1,8,1,5,0,23,22,122,184,37,12,1,3,15,0,0,21,1,4,0,0,269,3,80,25,5,5,44,8,7,122,0,2,5,11,59,49,10,2,1
20090525MILSLN0,MIL,45,SLN,1,1,20,14,112,85,145,3,3,17,6,20,6,1,525,197,10,1,12,4,2,0,26,27,227,311,35,16,2,9,26,3,0,70,0,0,0,0,270,3,91,29,2,19,68,0,6,105,0,2,8,12,82,84,2,1,0
20090724WASSDN0,SDN,97,WAS,0,4,20,3,59,112,139,0,0,0,0,20,15,0,533,197,18,1,1,0,1,0,2,2,12,16,2,0,0,1,1,0,0,4,0,0,0,0,307,6,81,24,1,8,51,2,4,140,0,3,0,12,49,47,7,1,2
20090816FLOCOL1,FLO,117,COL,1,7,20,13,121,105,168,4,3,19,12,20,12,1,542,190,11,0,20,6,9,0,66,67,354,497,82,23,3,20,29,2,3,74,0,5,0,0,325,4,122,48,2,22,73,9,9,139,0,6,5,12,106,97,12,3,1
20090822NYNPHI0,PHI,120,NYN,0,3,20,11,91,72,130,11,6,46,40,20,9,0,535,177,12,0,20,8,2,0,33,38,392,533,69,21,1,13,47,4,2,90,0,0,1,0,350,2,96,31,7,31,52,4,7,133,0,8,3,9,94,90,13,1,2
20090607OAKBAL0,BAL,57,OAK,0,-3,20,9,75,101,126,2,0,5,18,20,4,0,529,211,11,3,9,3,0,0,18,19,124,179,21,7,0,3,29,1,1,37,0,1,0,0,317,6,108,25,2,25,40,4,2,115,0,1,1,16,65,74,3,2,1
20090612NYANYN0,NYA,61,NYN,1,1,20,11,109,87,144,0,0,0,0,20,6,0,532,169,10,1,20,6,2,0,45,41,336,473,78,13,2,10,43,9,1,119,2,3,0,0,366,6,120,38,2,33,82,3,7,107,0,6,4,15,107,115,14,3,1
20090908NYNFLO0,NYN,138,FLO,1,-2,20,7,78,105,149,12,5,49,43,20,2,0,522,178,12,2,20,4,7,0,67,70,322,473,54,34,2,21,38,5,4,74,0,4,1,0,295,10,121,38,5,12,36,6,1,109,0,6,5,14,78,66,16,6,3
20090502MILARI0,MIL,24,ARI,1,-3,20,11,90,83,152,2,1,6,6,20,7,0,536,204,12,1,20,5,9,0,56,51,365,507,86,19,3,17,30,6,0,80,1,1,2,0,275,4,83,34,3,19,68,5,11,127,0,9,6,14,76,69,3,6,1
20090904PITSLN0,PIT,133,SLN,1,-7,20,7,73,109,129,12,4,44,54,20,4,0,512,210,7,0,9,4,4,0,27,26,151,226,39,11,2,6,19,4,3,33,0,2,1,0,325,5,95,23,4,24,60,7,5,128,0,2,3,20,73,71,12,6,2
20090425ARISFN0,ARI,17,SFN,1,-2,16,6,55,79,98,4,1,3,9,16,5,0,429,153,11,0,9,0,5,0,22,18,141,207,34,8,0,3,19,3,1,55,0,2,0,0,290,3,81,33,2,18,58,6,4,151,0,8,3,9,68,55,5,4,1
20090613PHIBOS0,BOS,62,PHI,0,5,20,12,99,72,155,1,1,5,2,20,7,0,540,175,9,1,20,10,6,0,51,50,337,491,76,21,2,12,53,5,2,113,0,8,0,0,320,13,98,30,3,24,67,4,8,113,0,2,4,12,85,82,18,5,1
20090815ATLPHI0,PHI,114,ATL,0,-1,20,11,91,83,133,10,3,37,58,20,9,0,537,168,13,0,20,7,6,0,55,56,356,493,81,25,3,16,23,1,2,106,0,1,0,0,343,8,109,36,4,27,56,3,11,131,0,7,4,8,103,98,14,2,3
20090826KCACLE0,CLE,126,KCA,0,2,20,11,91,89,132,14,8,66,70,20,6,0,537,211,12,2,18,7,7,0,66,72,286,440,76,35,4,16,30,1,1,47,0,1,0,0,344,6,135,40,5,14,59,1,9,132,0,3,10,24,103,83,11,4,2
20090705NYATOR0,NYA,81,TOR,1,2,20,13,107,72,151,5,4,22,16,20,7,0,540,192,10,0,20,6,3,0,49,45,334,480,78,16,2,12,43,10,1,110,2,2,0,0,383,8,102,41,1,25,72,7,3,116,0,1,6,20,96,88,13,2,0
20090723TORCLE0,CLE,96,TOR,0,1,20,6,77,116,138,7,3,42,50,20,4,0,518,199,8,0,12,4,4,0,44,45,184,283,48,19,4,10,18,1,1,35,0,0,0,0,325,9,95,37,4,17,70,2,7,125,0,6,4,16,86,70,9,6,1
20090924COLSDN0,SDN,154,COL,0,1,20,13,88,73,150,17,7,71,90,20,11,0,543,192,15,4,20,6,5,0,61,58,300,442,77,14,2,12,51,3,0,80,2,5,0,0,323,7,112,34,5,16,60,5,6,126,0,10,10,15,92,84,10,5,0
20090514TORNYA0,TOR,37,NYA,1,-1,20,12,112,93,162,2,1,7,9,20,8,0,537,223,11,3,5,2,1,0,15,15,87,126,9,10,1,5,12,1,0,20,0,1,0,0,385,7,142,40,1,17,62,2,7,107,0,6,6,18,109,92,9,2,0
20090609HOUCHN0,CHN,55,HOU,0,6,20,8,65,72,146,7,5,41,29,20,8,1,542,206,16,0,20,12,7,0,49,49,384,514,58,24,1,17,28,5,2,110,4,2,0,0,305,7,98,34,3,13,59,5,6,129,0,13,3,14,67,57,5,5,1
20090603MINCLE0,MIN,54,CLE,1,-9,20,10,112,86,155,4,3,18,9,20,3,0,540,198,6,2,2,1,1,0,2,3,39,53,7,1,0,2,6,0,0,6,0,0,0,0,325,6,131,31,5,24,70,5,9,149,0,6,8,16,102,96,10,5,2
20090521CINPHI0,CIN,40,PHI,1,-7,20,11,103,82,149,2,1,8,5,20,6,0,567,185,14,0,20,5,12,0,74,74,330,498,86,19,1,15,44,11,0,79,0,4,1,0,345,3,120,33,4,19,47,2,8,104,0,10,6,10,80,74,12,8,0
20090624WASBOS0,BOS,71,WAS,0,2,20,15,117,71,158,1,1,11,3,20,8,0,537,186,7,0,20,9,7,0,51,54,380,530,85,20,1,14,40,7,1,136,1,5,0,0,302,10,85,35,4,26,83,4,7,128,0,3,6,9,101,101,19,5,2
20090606HOUPIT0,PIT,55,HOU,0,2,20,11,94,90,141,7,2,21,31,20,2,0,516,213,8,3,20,5,4,0,49,50,386,542,86,28,2,8,46,5,2,79,1,4,1,0,288,4,106,37,7,7,48,5,2,118,0,9,1,9,81,72,6,2,1
20090611CHADET0,CHA,61,DET,1,1,20,10,88,71,127,7,3,33,30,20,6,0,540,201,10,0,20,8,7,0,62,68,384,559,88,32,2,14,36,3,4,101,0,6,0,0,323,4,116,19,3,20,63,3,1,115,0,5,3,20,82,76,13,6,1
20090427CINHOU0,CIN,19,HOU,1,-3,18,10,71,80,117,4,3,10,13,18,5,0,477,175,14,0,20,5,9,0,50,50,336,491,71,24,3,12,44,13,0,101,1,4,2,0,318,2,87,28,2,17,63,2,12,130,0,11,7,11,73,71,12,5,2
20090920NYNWAS0,WAS,149,NYN,0,-4,20,5,67,107,147,14,5,45,57,20,7,1,504,211,14,1,15,3,9,0,50,50,226,346,62,22,2,11,31,0,2,71,1,8,2,0,291,9,82,25,5,15,62,1,8,122,0,3,5,13,60,56,3,4,0
20090605LANPHI0,PHI,53,LAN,0,-1,20,16,116,81,163,4,2,13,17,20,4,0,538,196,7,1,20,10,5,0,58,63,335,499,86,21,2,18,34,9,1,65,1,2,0,0,347,8,85,42,4,26,77,4,11,131,0,6,7,22,95,94,20,3,0
20090831CINPIT2,PIT,130,CIN,0,-3,20,8,75,102,132,9,4,39,31,20,3,0,521,210,7,0,20,4,7,0,71,70,370,531,103,30,4,12,34,2,1,83,0,10,2,0,328,7,93,29,4,23,55,7,3,140,0,3,4,16,76,77,14,4,0
20090416SEAANA0,ANA,9,SEA,0,4,8,3,31,38,64,2,0,5,14,8,4,0,213,76,7,0,20,9,5,0,48,47,375,512,84,23,1,12,33,7,2,64,0,2,0,0,341,4,119,40,4,23,60,7,4,112,0,2,6,10,105,90,25,10,0
20090519LANNYN0,LAN,41,NYN,1,2,20,14,111,75,155,1,1,3,2,20,3,0,555,185,9,0,20,12,2,0,40,39,394,547,86,19,4,6,46,6,5,122,0,5,1,0,344,14,140,37,4,9,66,8,5,140,0,6,7,16,93,94,20,9,1
20090531SFNSLN0,SLN,50,SFN,0,-2,20,10,68,66,134,2,1,8,6,20,2,0,530,223,9,1,20,12,3,0,47,46,379,531,82,20,2,11,43,3,1,101,0,5,0,0,356,5,108,27,3,19,48,14,4,87,1,9,4,14,78,62,10,5,0
20090618BALNYN0,NYN,64,BAL,0,-1,20,10,86,99,161,2,1,10,10,20,7,0,539,188,8,0,20,8,4,0,63,71,339,490,90,30,2,17,34,2,1,54,0,1,0,0,375,10,119,41,0,14,79,6,4,102,0,8,6,14,90,81,21,4,2
20090828CINLAN0,LAN,129,CIN,0,-2,20,10,77,64,137,3,3,25,10,20,2,0,552,199,9,0,20,7,7,0,58,57,363,507,79,20,2,10,45,4,6,107,0,9,2,0,334,6,115,36,3,20,54,10,6,143,0,8,3,16,82,83,9,5,3
20090611TBAANA0,TBA,62,ANA,1,10,20,10,117,89,151,2,1,12,9,20,10,4,528,184,17,0,4,1,0,0,8,5,60,92,9,4,0,2,15,0,0,23,0,0,1,0,313,8,105,30,5,26,87,5,7,147,0,3,3,10,115,99,21,10,2
20090409BOSTBA0,BOS,3,TBA,1,-1,2,1,7,10,16,2,1,7,10,2,0,0,54,15,1,0,20,11,3,0,40,41,340,488,65,18,2,8,61,5,1,108,0,3,0,0,335,8,92,51,4,24,80,5,9,128,0,2,8,18,104,91,11,4,0
20090707HOUPIT0,HOU,83,PIT,1,-3,20,11,78,76,118,10,7,45,32,20,7,0,532,229,12,3,20,7,8,0,65,67,302,450,72,29,2,19,27,4,3,65,0,3,0,0,359,3,101,29,2,16,48,2,4,110,0,9,7,17,74,67,13,5,0
20090523SDNCHN0,CHN,41,SDN,0,-2,20,11,89,83,141,4,3,23,13,20,4,0,522,174,13,0,2,0,0,0,0,0,33,44,8,1,0,0,5,0,0,9,0,0,0,0,268,6,78,25,2,20,65,2,6,125,0,1,4,11,66,70,8,2,1
20090523LANANA0,ANA,42,LAN,0,-1,20,13,92,80,149,1,1,3,1,20,3,0,534,189,7,2,20,10,4,0,66,64,372,532,93,19,1,22,31,9,1,101,0,4,1,0,325,5,123,23,6,8,51,1,3,98,0,9,7,13,79,75,24,6,3
20090825CHNWAS0,WAS,126,CHN,0,9,20,11,101,102,129,4,0,11,26,20,6,0,531,191,15,0,10,2,6,0,29,29,149,230,42,15,1,8,22,0,2,51,1,6,2,0,301,5,108,33,6,23,60,7,10,114,0,4,7,13,93,92,11,6,2
20090516PITCOL0,PIT,36,COL,1,3,20,5,74,100,151,1,0,1,3,20,5,0,521,210,7,3,20,5,10,0,61,56,330,487,64,32,5,14,56,1,2,91,0,4,0,0,345,3,98,41,3,11,54,4,6,107,0,6,4,13,67,65,9,1,0
20090614MILCHA0,CHA,64,MIL,0,1,20,10,92,78,133,2,1,9,8,20,7,2,537,197,12,0,20,10,4,0,48,48,394,536,91,20,4,14,30,4,2,88,0,3,2,0,316,1,107,18,2,9,44,4,2,96,0,7,5,13,64,48,14,5,2
20090506NYATBA0,TBA,29,NYA,0,1,20,8,91,93,149,3,1,20,16,20,6,0,524,204,17,2,20,5,9,0,63,61,351,504,82,27,3,14,28,6,2,73,0,4,0,0,330,6,115,39,1,16,78,2,8,154,0,3,3,8,101,90,29,4,4
20090802SFNPHI0,PHI,103,SFN,0,-4,20,15,109,73,158,3,1,7,10,20,7,0,552,176,12,1,20,7,5,0,58,58,354,491,80,28,3,18,20,1,1,105,0,1,0,0,329,11,100,35,2,23,74,4,10,138,0,10,7,13,103,90,18,6,4
20090826CHNWAS0,CHN,124,WAS,1,5,20,7,80,105,160,5,4,32,26,20,10,0,524,195,15,0,20,8,7,0,55,52,336,476,60,12,3,20,45,5,3,128,0,4,0,0,292,4,118,44,8,16,65,11,6,163,0,8,3,14,83,84,4,4,1
20090727ANACLE0,CLE,100,ANA,0,2,20,10,102,94,143,0,0,0,0,20,3,0,525,199,8,0,20,8,9,0,72,73,346,499,96,26,4,16,24,3,0,82,0,3,0,0,324,11,89,39,3,22,66,2,11,141,0,6,4,22,92,81,8,7,2
20090912SDNCOL0,COL,143,SDN,0,-1,20,14,98,78,144,13,9,71,45,20,3,0,549,222,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,5,115,27,2,25,65,8,2,133,0,5,8,16,84,82,10,5,1
20090913PHINYN2,PHI,142,NYN,1,1,20,10,73,82,153,17,11,83,66,20,3,0,521,205,11,2,20,7,4,0,54,56,325,469,68,25,1,20,36,4,1,93,0,2,0,0,347,4,87,43,5,31,53,8,5,122,0,9,4,11,78,78,14,0,1
20090816BALANA0,ANA,115,BAL,0,9,20,13,134,115,125,8,6,50,42,20,7,0,539,212,9,0,7,3,1,0,20,22,116,167,21,16,0,7,9,1,1,22,0,1,0,0,363,11,157,32,2,32,60,1,5,117,0,2,11,23,136,134,18,12,1
20090419TBACHA0,CHA,12,TBA,0,10,11,6,50,45,80,3,2,16,11,11,2,0,291,109,5,0,20,10,5,0,60,60,368,536,78,30,4,17,42,2,2,99,0,6,0,0,325,5,89,32,1,33,53,2,5,128,0,5,4,15,89,87,4,2,0
20090929ATLFLO0,ATL,157,FLO,1,-1,20,16,106,62,152,16,8,68,76,20,4,0,550,226,12,0,20,9,6,0,46,47,386,529,83,25,2,12,38,1,5,76,1,3,0,0,335,6,113,40,2,18,69,9,12,130,0,12,5,15,102,93,7,1,1
20090820NYNATL0,ATL,121,NYN,0,1,20,12,103,75,139,11,6,69,44,20,1,0,543,219,10,1,20,4,8,0,52,50,337,485,61,28,8,13,38,5,4,70,1,6,0,0,343,4,122,33,1,24,66,6,8,111,0,4,5,17,98,87,5,4,2
20090930CLECHA2,CHA,159,CLE,0,1,20,8,77,100,134,17,9,86,84,20,5,0,556,209,11,2,20,6,8,0,60,61,380,529,94,33,1,18,24,2,2,52,1,0,5,0,345,8,103,25,3,21,57,1,5,117,0,7,2,17,75,72,9,8,0
20090921ARISFN0,SFN,150,ARI,0,1,20,10,84,79,123,12,8,43,39,20,2,0,535,197,11,3,20,9,6,0,47,50,347,482,73,19,0,12,42,2,3,98,0,0,0,0,332,8,116,24,5,17,46,5,6,120,0,11,5,14,81,69,9,3,2
20090408TORDET0,TOR,3,DET,1,-4,2,2,17,9,10,2,2,17,9,2,1,0,54,25,1,0,20,8,8,0,50,47,381,533,86,26,3,11,31,6,1,68,0,4,1,0,366,7,114,50,2,17,39,4,4,114,0,3,9,17,77,92,4,2,0
20090712CHNSLN2,SLN,91,CHN,0,2,20,9,73,82,145,12,7,55,51,20,14,0,522,239,17,0,20,11,5,0,48,46,400,572,94,18,1,12,52,2,1,117,0,8,0,0,362,7,110,39,5,17,50,14,3,111,1,10,3,18,90,82,6,3,3
20090805CINCHN0,CIN,107,CHN,1,4,20,3,70,117,114,11,3,35,47,20,5,0,525,177,9,0,1,0,0,0,3,3,15,25,3,1,0,0,5,0,1,0,0,0,0,0,348,5,96,20,2,15,38,3,4,113,0,4,6,6,58,56,12,5,1
20090823CLESEA0,SEA,124,CLE,0,-5,20,10,98,95,147,9,4,33,49,20,11,0,556,200,10,4,20,8,4,0,49,42,415,573,94,17,1,11,44,4,0,131,1,13,2,0,354,8,122,36,1,19,57,6,8,161,0,3,4,11,79,85,6,4,1
20090409CINNYN0,CIN,3,NYN,1,2,2,0,8,11,17,2,0,8,11,2,1,0,54,21,2,0,20,11,6,0,59,59,379,526,80,21,7,16,36,4,2,92,0,5,0,0,297,8,89,26,1,17,54,5,10,108,0,10,4,9,67,56,13,5,1
20090620WASTOR0,TOR,70,WAS,0,-2,20,10,100,94,160,1,0,1,2,20,3,0,548,201,5,1,4,2,1,0,13,12,74,104,17,4,0,7,6,3,0,18,0,0,0,0,349,12,117,38,1,21,51,3,3,97,0,2,5,17,91,75,16,4,0
20090712MINCHA0,MIN,89,CHA,1,6,20,10,89,85,146,8,3,52,45,20,6,0,552,207,10,0,20,9,7,0,55,62,359,491,72,23,1,19,25,1,1,100,0,4,1,0,372,15,113,29,4,17,68,7,1,110,0,5,7,17,85,77,9,3,3
20090717KCATBA0,KCA,89,TBA,1,-1,20,8,64,89,131,3,0,4,18,20,7,0,522,197,13,2,20,8,9,0,61,57,357,513,89,23,0,11,34,3,3,71,1,6,1,0,351,9,114,42,6,16,46,0,3,143,0,4,2,13,68,69,13,5,1
20090619PHIBAL0,BAL,67,PHI,0,5,20,9,80,92,145,0,0,0,0,20,6,0,532,213,13,2,11,3,1,0,25,26,138,206,26,8,0,3,36,2,1,38,0,1,0,0,333,5,114,30,1,11,45,3,1,99,0,2,6,18,58,50,8,4,2
20090619SFNTEX0,SFN,66,TEX,1,2,20,12,83,72,129,0,0,0,0,20,8,0,516,165,13,3,20,7,6,0,54,54,347,486,67,19,3,18,32,1,6,111,1,4,2,0,278,9,102,37,1,13,35,4,6,119,0,5,5,11,75,62,9,4,1
20090925WASATL0,WAS,153,ATL,1,-3,20,6,74,121,140,11,4,41,54,20,7,1,513,209,16,1,20,7,7,0,57,58,391,539,86,30,2,13,34,1,3,45,0,2,1,0,288,9,86,22,4,19,63,0,3,143,0,4,2,8,58,56,9,2,0
20090816SLNSDN0,SDN,119,SLN,0,-2,20,11,99,98,156,2,0,6,16,20,10,0,530,204,11,0,20,6,6,0,56,56,313,448,70,18,0,13,46,3,0,77,2,5,0,0,307,6,114,44,5,19,66,10,6,100,0,4,5,16,82,79,9,3,1
20090704CLEOAK0,CLE,82,OAK,1,3,20,6,104,119,140,1,1,15,3,20,8,1,545,218,12,0,20,8,9,0,70,72,335,484,93,26,3,15,24,4,0,76,1,3,0,0,367,6,97,41,3,26,75,4,8,135,0,6,3,11,93,108,10,2,2
20090711SEATEX0,SEA,87,TEX,1,3,20,12,93,90,144,7,1,22,36,20,9,0,534,189,12,1,20,5,9,0,52,48,388,530,73,24,1,16,33,4,1,81,0,3,0,0,330,4,106,39,7,21,60,10,4,152,0,4,7,10,84,85,13,5,1
20090826SFNARI0,ARI,127,SFN,0,-1,20,8,81,104,155,10,3,25,39,20,13,0,522,181,17,3,20,5,7,0,51,50,351,515,78,18,5,10,66,1,1,89,1,5,4,0,324,4,106,38,8,16,43,7,5,111,1,4,4,8,81,75,8,5,0
20090509HOUSDN0,HOU,31,SDN,1,1,20,9,89,90,141,1,1,2,0,20,8,0,542,214,10,2,20,7,7,0,60,63,303,451,82,31,3,12,23,3,0,53,0,1,0,0,329,11,116,32,2,8,52,2,5,124,0,8,7,8,72,65,15,9,1
20090810BALOAK0,OAK,112,BAL,0,8,20,10,116,109,126,3,3,21,5,20,2,0,531,182,5,1,14,4,6,0,55,53,192,308,39,15,3,16,41,3,1,69,0,2,0,0,364,7,113,41,3,14,62,1,6,109,0,3,8,17,103,91,24,5,5
20090930CHNPIT2,PIT,158,CHN,0,6,20,6,64,101,148,13,3,36,73,20,14,0,541,233,11,1,20,4,9,0,61,57,331,472,74,22,7,15,34,2,0,48,0,1,1,0,332,7,97,40,4,12,57,12,3,142,0,4,7,17,63,61,5,2,1
20090731SDNMIL0,MIL,103,SDN,0,-4,20,8,88,117,139,0,0,0,0,20,6,0,531,201,12,0,20,9,5,0,66,63,346,505,74,22,4,23,37,3,2,62,0,5,1,0,353,6,123,32,9,18,56,4,8,109,0,9,5,20,83,77,8,9,0
20090822KCAMIN0,MIN,123,KCA,0,1,20,7,113,131,152,10,5,50,52,20,7,0,531,173,14,4,1,0,0,0,2,2,15,19,1,0,0,2,1,0,0,2,0,0,0,0,366,7,139,37,8,23,53,8,4,135,0,5,5,16,111,102,16,4,3
20090520TBAOAK0,OAK,37,TBA,0,1,20,8,93,110,131,5,3,22,25,20,16,1,545,199,16,1,6,0,4,0,26,21,94,144,26,8,0,5,10,1,1,15,0,0,0,0,375,6,116,33,7,18,66,3,8,118,0,2,4,13,93,93,14,4,0
20090517TEXANA0,ANA,36,TEX,0,-3,20,12,103,95,139,2,0,11,15,20,6,0,537,184,10,2,20,7,3,0,47,49,365,504,64,24,5,15,32,5,2,110,0,2,0,0,348,7,138,35,7,16,64,3,3,122,0,9,8,10,106,106,24,8,2
20090721HOUSLN0,HOU,94,SLN,1,5,20,12,83,76,124,4,1,8,21,20,5,0,525,240,9,3,20,10,6,0,45,37,377,513,79,21,1,12,38,2,4,118,2,1,1,0,346,4,123,27,5,13,34,4,7,108,0,5,2,14,73,72,13,3,0
20090929SEAOAK0,SEA,157,OAK,1,2,20,8,70,86,148,16,11,74,64,20,5,0,530,191,9,2,20,12,2,0,42,34,438,584,82,20,2,9,43,3,0,128,1,9,1,0,359,5,97,33,3,20,51,2,9,136,0,4,3,19,65,68,8,3,2
20090621SDNOAK0,OAK,68,SDN,0,-3,20,12,88,75,110,2,2,13,8,20,4,0,527,199,14,0,20,7,7,0,49,46,365,516,93,27,0,10,31,2,3,74,1,1,5,0,309,5,77,29,2,18,56,4,7,107,0,6,6,16,68,81,8,4,0
20090720CHATBA0,TBA,93,CHA,0,-1,20,14,90,77,149,4,1,13,28,20,4,0,534,184,9,1,10,3,3,0,31,24,148,228,27,11,0,7,34,1,0,50,0,0,1,0,330,4,121,38,1,21,84,6,4,152,0,1,3,16,96,94,25,7,5
20090811ATLWAS0,ATL,113,WAS,1,7,20,12,100,72,144,9,5,40,38,20,5,0,541,205,7,0,11,6,2,0,24,24,201,283,39,10,4,7,29,3,0,46,0,1,0,0,341,5,129,34,1,21,57,4,4,118,0,5,7,16,94,98,5,5,1
20090602WASSFN0,SFN,50,WAS,0,-4,20,10,91,80,146,3,2,23,20,20,6,0,548,193,13,1,20,10,3,0,35,41,404,551,73,27,2,3,44,4,1,174,0,8,2,0,347,10,132,41,3,10,43,3,6,126,0,10,5,14,87,74,15,7,1
20090626SLNMIN0,MIN,75,SLN,0,2,20,11,91,67,147,0,0,0,0,20,3,0,527,177,7,0,20,6,5,0,67,63,344,496,88,27,1,20,28,2,0,55,1,3,1,0,317,5,110,27,4,20,63,7,5,120,0,7,7,18,86,70,7,3,0
20090421SLNNYN0,NYN,13,SLN,0,-2,12,6,55,49,98,0,0,0,0,12,5,0,317,102,8,0,20,6,3,0,46,51,363,514,62,21,4,10,56,1,4,123,0,4,0,0,316,6,124,29,4,15,79,11,4,140,0,5,5,16,81,78,16,5,0
20090710ANANYA0,ANA,84,NYA,1,4,20,12,119,105,128,3,1,21,21,20,5,0,536,210,8,0,20,10,5,0,58,56,382,539,83,16,3,20,40,6,1,79,1,2,0,0,322,11,115,33,5,25,75,1,8,138,0,4,6,9,115,104,12,6,6
20090503TBABOS0,TBA,26,BOS,1,2,20,8,104,94,148,6,4,39,22,20,5,0,524,210,14,2,20,9,5,0,49,52,397,544,77,31,3,18,29,7,1,81,0,3,0,0,293,3,114,41,3,28,73,0,4,149,0,0,3,12,105,107,26,5,3
20090426CHATOR0,TOR,20,CHA,0,1,19,13,120,82,151,2,1,16,10,19,5,0,527,206,8,2,20,14,6,0,52,46,434,582,94,21,2,13,23,7,0,126,0,3,1,0,377,9,126,44,3,29,74,6,2,114,0,3,10,19,113,117,9,1,1
20090503SEAOAK0,OAK,22,SEA,0,-1,20,9,89,89,155,5,1,19,24,20,8,1,560,224,13,1,6,1,2,0,17,16,89,137,26,9,1,3,13,1,1,24,0,2,0,0,332,9,108,32,3,7,66,1,8,106,0,3,5,9,82,64,6,4,1
20090905PITSLN0,PIT,134,SLN,1,-1,20,7,80,115,130,13,4,51,68,20,6,0,515,214,8,0,20,8,6,0,53,55,355,493,68,26,4,19,40,3,1,73,0,2,4,0,336,6,97,28,3,24,61,6,5,136,0,4,4,24,77,76,12,5,2
20090507ANATOR0,ANA,27,TOR,1,5,20,9,107,121,143,1,0,1,13,20,11,0,522,208,13,1,20,7,4,0,47,48,351,495,63,24,5,13,37,6,2,110,0,2,0,0,365,6,134,42,3,19,59,3,3,116,0,6,3,8,107,102,25,7,1
20090807DETMIN0,DET,108,MIN,1,2,20,9,77,87,159,8,2,44,52,20,6,0,543,178,21,1,20,4,10,0,68,67,336,493,72,24,7,20,49,3,0,68,0,1,0,0,326,3,108,31,4,19,53,2,6,119,0,2,4,10,70,74,7,3,2
20090626BALWAS0,WAS,72,BAL,0,-10,20,7,63,86,153,3,1,11,11,20,7,0,545,227,16,2,7,0,3,0,21,21,119,175,28,10,1,3,14,1,1,26,0,1,0,0,358,3,104,50,4,15,73,8,5,133,0,2,1,19,75,71,6,7,1
20090710MINCHA0,CHA,86,MIN,0,-2,20,13,120,87,123,6,4,33,39,20,15,0,533,230,19,1,20,9,7,0,44,47,362,498,70,20,0,13,38,5,0,103,0,1,3,0,346,2,138,35,3,34,65,5,11,114,0,6,3,14,107,113,17,9,1
20090415DETCHA0,CHA,8,DET,0,-9,7,4,34,25,49,1,1,10,6,7,0,0,189,73,2,0,20,7,7,0,60,61,363,520,87,23,4,13,34,3,0,71,0,4,0,0,344,5,84,29,1,33,58,3,5,130,0,4,3,16,92,98,5,2,0
