gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070503TEXNYA1,TEX,27,NYA,1,-1,26,10,119,155,156,1,0,1,10,26,16,0,679,244,22,6,7,0,3,0,25,23,103,160,28,11,0,5,12,4,0,19,0,0,1,0,1034,26,324,111,10,63,160,14,11,411,0,8,16,47,279,263,27,8,2
20070905NYASEA0,NYA,140,SEA,1,8,80,49,494,391,595,9,4,47,36,80,28,1,2154,760,39,7,8,2,3,0,24,27,129,184,23,10,0,6,19,0,0,40,0,3,0,0,1263,27,451,129,13,88,239,19,36,433,0,19,23,66,378,367,53,12,2
20070509SLNCOL0,COL,34,SLN,0,-7,33,14,140,169,263,2,1,4,6,33,13,0,889,348,11,0,15,5,6,0,43,46,247,364,46,15,3,16,35,3,3,59,1,5,0,0,917,18,306,108,15,42,207,28,12,304,0,8,12,30,254,238,19,5,4
20070816TORANA0,TOR,120,ANA,1,-1,80,44,374,319,531,2,2,6,2,80,20,0,2127,910,49,5,21,8,8,0,58,57,361,514,79,20,3,10,47,0,3,90,0,7,1,0,1337,16,404,157,13,80,236,15,29,452,0,9,28,60,338,335,19,9,2
20070908PHIFLO0,FLO,142,PHI,0,-8,80,31,384,461,581,16,9,86,92,80,47,2,2120,742,64,9,16,4,5,0,54,57,226,350,47,24,2,13,39,3,5,76,4,3,2,0,1237,11,383,160,10,117,204,20,26,555,0,9,14,54,347,359,43,18,6
20070924NYATOR0,NYA,156,TOR,1,-3,80,54,516,394,605,17,10,86,78,80,31,1,2172,774,45,11,67,28,20,0,195,185,1247,1784,315,97,9,41,123,3,10,316,1,5,5,0,1486,27,548,151,18,109,304,18,37,440,2,11,27,63,486,470,65,16,5
20070417PHINYN0,NYN,12,PHI,0,7,11,7,59,32,86,3,2,18,13,11,3,0,291,123,4,0,35,17,8,0,91,89,646,914,141,46,4,25,62,8,7,139,0,1,0,0,1343,23,427,159,20,92,241,32,20,393,0,22,25,64,414,399,63,19,3
20070529MINCHA0,MIN,51,CHA,1,7,50,25,235,223,350,6,3,23,21,50,17,0,1351,507,22,0,28,10,7,0,76,71,468,664,101,29,1,27,49,3,2,146,1,2,3,0,1487,28,572,136,10,66,194,13,24,404,0,19,20,81,369,345,61,15,6
20070624FLOMIN0,FLO,76,MIN,1,-3,75,36,364,384,546,2,1,6,15,75,48,2,2016,714,66,9,34,10,14,0,116,115,567,851,136,47,4,24,76,11,9,158,1,5,3,0,1021,25,350,128,14,76,197,26,45,461,0,20,21,45,315,281,37,10,1
20070723SFNATL0,ATL,100,SFN,0,2,80,40,375,366,588,0,0,0,0,80,33,0,2139,816,56,6,53,25,14,0,127,126,1034,1433,224,71,7,32,69,11,10,318,0,10,1,0,1157,25,426,139,15,73,225,16,14,453,0,28,15,61,332,337,47,14,2
20070802ATLHOU0,ATL,109,HOU,1,-1,80,39,384,359,580,2,2,24,7,80,33,0,2147,828,55,4,4,0,1,0,14,17,56,86,12,6,0,5,11,0,0,6,0,1,0,0,1224,28,450,158,17,82,244,23,17,452,0,5,18,64,378,369,43,14,1
20070609BALCOL0,BAL,62,COL,1,-1,61,29,273,262,421,1,1,4,2,61,16,1,1615,647,29,8,8,2,1,0,15,13,159,199,22,10,0,3,12,3,0,32,1,2,0,0,1518,27,502,148,10,57,193,24,22,438,1,19,17,74,328,290,57,13,3
20070612LANNYN0,NYN,63,LAN,0,-3,62,36,295,248,473,1,0,3,5,62,21,1,1680,600,26,1,27,12,8,0,61,59,490,670,78,28,0,21,62,2,4,137,0,4,1,0,1214,25,407,132,17,68,204,38,19,389,1,14,19,48,332,291,81,15,7
20070622ATLDET0,ATL,74,DET,1,-5,73,38,324,340,528,0,0,0,0,73,30,0,1938,722,50,7,49,24,12,0,119,118,962,1332,207,64,7,31,65,11,9,287,0,8,1,0,1138,23,369,136,8,80,177,12,17,420,0,28,15,55,290,322,20,13,0
20070716BOSKCA0,BOS,92,KCA,1,4,80,48,399,332,653,3,2,12,9,80,21,0,2144,810,44,7,8,3,2,0,14,18,122,179,30,8,0,2,26,1,0,29,1,1,0,0,1467,27,495,175,16,81,326,27,24,435,0,15,26,71,407,399,49,11,5
20070806TEXOAK0,OAK,113,TEX,0,2,80,37,354,359,604,9,4,41,38,80,31,2,2135,852,46,5,8,1,6,0,27,25,126,181,28,9,3,4,15,1,1,31,0,4,1,0,1163,26,396,112,12,64,268,15,23,387,0,6,17,65,294,264,21,6,0
20070928PHIWAS0,WAS,160,PHI,0,-6,80,40,372,370,572,15,5,55,71,80,23,0,2147,768,52,6,14,3,5,0,29,31,237,342,55,13,0,10,33,3,3,44,1,1,2,0,893,13,295,109,5,57,169,10,20,347,0,7,10,45,254,236,9,6,3
20070815SEAMIN0,MIN,120,SEA,0,5,80,41,364,352,528,5,4,36,18,80,25,3,2115,765,44,2,31,11,13,0,107,108,528,758,133,43,6,27,33,6,3,129,0,0,1,0,1227,27,425,117,13,61,163,24,22,328,0,5,17,62,299,321,40,7,5
20070404WASFLO0,WAS,3,FLO,1,1,2,0,5,18,14,2,0,5,18,2,3,0,54,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,16,332,107,10,52,199,13,13,381,0,17,15,49,239,257,41,19,0
20070803FLOHOU0,HOU,109,FLO,0,6,80,35,372,439,568,2,2,10,4,80,24,4,2173,839,48,4,55,25,13,0,136,134,1119,1556,250,95,6,29,79,10,6,279,2,2,1,0,1308,27,391,119,8,73,217,14,41,455,0,43,23,50,308,298,34,18,3
20070828SDNARI0,ARI,133,SDN,0,-2,80,45,338,379,533,12,7,53,59,80,37,0,2144,772,65,5,60,30,16,0,156,137,1280,1736,268,80,8,24,98,9,10,344,2,7,1,0,1131,21,361,115,19,77,190,19,20,500,0,32,20,45,290,265,54,8,5
20070701PHINYN0,PHI,82,NYN,1,2,80,41,414,423,609,10,4,38,52,80,28,3,2148,825,48,4,3,2,0,0,10,10,54,77,9,5,0,3,5,1,1,8,0,0,0,0,1117,28,382,136,17,90,231,47,47,434,0,11,22,53,360,344,53,11,5
20070529WASLAN0,WAS,52,LAN,1,-10,51,21,191,241,378,0,0,0,0,51,16,0,1372,503,38,2,4,2,2,0,11,11,68,99,17,7,0,2,6,1,1,16,0,0,2,0,1109,18,367,116,12,46,172,14,21,381,0,15,13,41,233,243,35,13,2
20070413ARICOL0,ARI,11,COL,1,-3,10,7,46,36,74,3,1,15,21,10,4,0,278,102,7,3,35,17,8,0,96,87,741,1005,162,47,6,16,52,6,4,191,2,5,1,0,1020,20,359,108,16,56,152,17,17,339,0,21,17,40,275,268,30,5,4
20070629LANSDN0,LAN,80,SDN,1,-1,79,45,349,319,582,9,4,40,35,79,23,0,2115,796,59,4,10,2,4,0,22,25,162,225,38,9,1,3,16,1,1,59,0,1,0,0,1264,14,441,113,21,48,185,15,13,269,1,15,14,54,318,289,65,20,3
20070610ATLCHN0,ATL,64,CHN,1,1,63,34,292,290,455,8,4,33,43,63,27,0,1679,618,41,7,2,1,1,0,5,6,33,43,4,1,1,1,3,1,2,8,0,0,0,0,921,24,306,109,7,69,152,8,17,331,0,7,12,41,250,263,19,10,0
20070810DETOAK0,OAK,116,DET,0,6,80,37,347,366,612,3,2,12,10,80,31,2,2144,854,46,5,55,25,20,0,170,172,1076,1528,290,82,6,28,79,6,7,200,1,6,2,0,1134,22,387,120,10,64,283,10,22,408,0,7,19,58,299,276,25,10,0
20070928HOUATL0,HOU,160,ATL,1,-5,80,38,366,407,593,3,1,19,35,80,23,0,2192,810,51,3,19,3,12,0,65,66,293,443,73,22,4,15,36,7,1,57,0,6,0,0,1057,21,384,121,9,78,149,12,18,370,0,11,13,52,288,277,22,9,2
20070704TEXANA0,ANA,84,TEX,0,-2,80,48,402,349,543,8,6,45,30,80,31,0,2119,761,50,2,32,17,6,0,65,63,582,802,113,30,4,22,58,3,3,162,0,5,2,0,1343,24,496,147,14,63,187,35,16,347,0,9,30,51,369,350,71,22,8
20070930MILSDN0,SDN,162,MIL,0,-5,80,42,376,374,552,6,5,35,21,80,31,3,2153,845,44,4,33,10,15,0,109,103,540,796,128,37,9,25,58,4,1,113,1,3,0,0,1299,18,418,146,11,70,214,21,25,429,0,17,21,48,319,299,11,12,3
20070622NYNOAK0,OAK,72,NYN,0,-8,71,39,315,264,548,0,0,0,0,71,23,0,1938,759,40,7,10,2,4,0,30,29,134,204,39,12,1,3,23,1,1,20,0,2,0,0,1319,19,411,122,10,56,235,17,24,374,0,11,25,74,291,291,32,12,1
20070508MILWAS0,MIL,33,WAS,1,2,32,22,160,127,245,1,1,3,0,32,18,0,870,318,20,0,38,14,13,0,127,122,734,1011,142,68,3,28,42,20,2,194,0,7,0,0,1222,24,398,142,8,87,216,26,48,466,0,18,15,51,358,311,37,21,4
20070417TORBOS0,TOR,13,BOS,1,1,12,7,67,55,87,0,0,0,0,12,7,0,326,128,11,0,19,10,4,0,54,55,295,429,49,27,2,23,37,7,2,53,0,0,0,0,1206,17,412,149,6,76,193,13,18,387,0,6,28,56,312,334,37,11,2
20070722TEXCLE0,TEX,98,CLE,1,-5,80,35,400,425,544,5,1,26,32,80,42,0,2127,859,59,10,32,10,13,0,105,101,492,757,124,35,2,27,85,9,2,105,1,9,1,0,1209,37,409,140,18,67,224,12,16,471,0,18,22,49,342,311,37,13,2
20070510TORBOS0,TOR,34,BOS,1,-8,33,13,156,170,244,7,3,28,34,33,11,0,876,357,23,0,39,20,6,0,100,99,818,1084,183,45,5,22,37,5,6,168,0,3,0,0,1265,17,387,151,10,91,216,17,18,455,0,9,21,67,337,345,30,11,2
20070520WASBAL0,WAS,44,BAL,1,1,43,15,138,202,321,2,0,6,8,43,16,0,1162,420,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,14,305,101,12,35,153,9,17,333,0,15,10,33,194,200,31,13,1
20070430ATLPHI0,ATL,25,PHI,1,3,24,15,129,115,185,3,3,16,9,24,10,0,650,228,16,3,40,16,12,0,123,123,766,1101,175,50,9,26,80,10,10,172,0,7,2,0,973,25,282,128,8,95,199,17,17,337,0,21,11,43,306,328,15,5,1
20070629DETMIN0,DET,78,MIN,1,-10,77,46,465,367,543,6,3,29,40,77,28,0,2072,764,45,7,45,26,11,0,102,105,849,1180,182,46,6,29,90,16,4,209,2,13,12,0,1513,37,493,178,28,102,229,14,18,442,0,12,23,59,478,468,34,18,4
20070409SDNSFN0,SDN,7,SFN,1,1,6,4,23,15,42,3,2,15,8,6,0,0,162,64,2,0,32,11,5,0,68,72,555,761,85,20,6,29,68,6,4,168,1,6,1,0,1100,19,349,151,14,70,233,11,18,404,0,18,15,56,295,287,25,13,1
20070719SDNPHI0,PHI,95,SDN,0,-1,80,43,441,419,590,0,0,0,0,80,22,1,2146,839,46,3,42,20,12,0,120,113,771,1077,139,55,6,40,72,6,7,271,0,10,0,0,1181,28,413,153,18,99,221,38,45,474,0,16,25,61,387,381,53,10,3
20070727ANADET0,DET,102,ANA,0,-5,80,48,483,391,567,5,3,40,27,80,35,0,2142,828,58,7,49,19,20,0,135,138,912,1306,214,58,6,41,99,9,3,195,1,9,5,0,1516,24,540,185,24,99,227,29,25,447,0,11,21,54,474,456,39,17,4
20070424PHIWAS0,PHI,19,WAS,1,3,18,7,87,89,170,2,1,8,7,18,6,2,494,188,11,1,36,13,15,0,112,108,696,982,147,57,8,34,53,8,6,122,1,3,0,0,1103,27,415,132,19,99,246,44,56,468,0,20,25,45,386,368,40,11,3
20070724NYNPIT0,PIT,98,NYN,0,-4,80,34,332,393,532,0,0,0,0,80,30,0,2168,871,40,7,51,21,18,0,149,145,941,1340,199,69,4,43,104,7,6,272,0,15,2,0,1188,21,377,136,4,58,158,16,32,467,0,26,25,58,268,282,7,9,5
20070817OAKKCA0,OAK,123,KCA,1,-7,80,38,351,375,613,7,3,38,24,80,32,2,2135,844,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,18,350,105,10,75,246,12,22,431,0,6,15,46,289,275,20,8,0
20070819SEACHA0,CHA,123,SEA,0,-6,80,31,344,444,529,7,1,24,36,80,31,1,2115,805,52,10,56,26,15,0,180,184,1094,1548,265,88,11,42,81,8,7,182,0,5,1,0,1228,27,374,100,8,70,188,13,16,461,2,20,15,60,280,262,51,26,9
20070917ANATBA0,TBA,151,ANA,0,-3,80,32,389,445,580,5,2,19,28,80,18,0,2118,740,48,6,29,4,14,0,98,100,452,704,118,34,5,19,81,4,3,122,1,8,1,0,1278,15,465,142,16,93,266,20,26,624,0,18,31,52,367,363,43,21,5
20070830TEXCHA0,CHA,134,TEX,0,-4,80,31,346,462,533,5,2,20,21,80,38,1,2130,796,56,11,24,6,12,0,81,80,392,579,86,37,1,26,45,3,4,98,0,1,0,0,1123,21,343,107,5,97,213,17,18,505,0,13,13,72,291,293,28,19,7
20070520PHITOR0,TOR,43,PHI,0,-2,42,19,192,197,305,2,1,16,7,42,13,0,1116,457,26,0,1,1,0,0,1,1,26,30,4,0,0,0,3,0,0,1,0,0,0,0,1153,20,360,150,8,70,194,17,15,428,1,7,18,58,305,292,37,11,3
20070813SEAMIN0,SEA,116,MIN,1,1,80,47,412,380,587,3,0,11,22,80,27,0,2144,797,43,5,51,20,20,0,156,151,947,1344,230,63,5,36,89,7,6,290,0,15,2,0,1403,39,540,118,8,64,193,18,25,382,0,12,16,71,370,334,50,13,8
20070804CHNNYN0,CHN,109,NYN,1,4,80,43,365,343,587,5,1,22,26,80,24,0,2147,750,53,5,54,26,18,0,144,142,958,1357,186,64,4,44,110,7,6,271,4,13,1,0,1337,26,478,151,14,61,194,25,22,408,0,16,18,61,334,326,43,16,2
20070516HOUSFN0,HOU,39,SFN,1,1,38,19,169,162,273,1,1,6,5,38,11,0,1025,412,23,2,9,4,4,0,19,17,146,204,35,6,1,6,13,1,1,26,0,0,1,0,1221,27,357,108,10,73,215,16,23,347,0,23,20,63,291,298,25,13,4
20070419SEAMIN0,MIN,15,SEA,0,1,14,9,65,54,82,2,2,16,6,14,1,0,375,135,5,0,37,21,7,0,83,80,761,1001,122,47,5,26,53,4,0,270,1,5,1,0,1274,20,527,122,18,40,176,27,20,312,0,17,26,79,344,310,51,16,3
20070919CLEDET0,DET,153,CLE,0,-2,80,40,391,416,571,17,6,94,95,80,34,2,2155,816,52,4,59,21,24,0,172,175,1097,1577,257,75,7,49,119,10,4,243,1,10,5,0,1015,14,380,103,12,69,156,13,23,325,1,15,19,42,310,301,39,10,4
20070718BOSKCA0,BOS,94,KCA,1,-1,80,48,401,338,658,5,3,19,18,80,21,0,2147,826,44,6,23,8,7,0,69,68,379,555,95,32,2,11,47,5,4,72,0,4,1,0,1464,29,496,172,17,81,320,27,24,439,0,15,25,72,409,394,49,9,6
20070527DETCLE0,DET,49,CLE,1,-2,48,29,267,231,329,2,0,7,13,48,17,0,1304,486,27,4,17,8,3,0,45,45,286,420,73,23,3,18,31,4,1,41,0,1,2,0,1430,27,454,163,20,104,221,19,17,481,0,11,18,53,419,396,31,21,5
20070421BALTOR0,TOR,17,BAL,0,-3,16,8,77,70,116,1,0,4,5,16,7,0,432,175,11,0,14,2,10,0,58,58,203,317,66,13,3,17,13,5,3,39,1,1,2,0,1036,17,347,134,5,63,152,13,13,348,0,4,21,50,267,282,34,10,2
20070721MILSFN0,MIL,97,SFN,1,-8,80,45,385,341,537,4,3,22,19,80,22,0,2130,766,51,2,50,19,17,0,160,158,956,1328,196,83,3,37,57,24,3,246,0,8,0,0,1206,16,384,122,12,101,174,21,32,426,0,20,17,43,332,328,43,18,5
20070515SEAANA0,SEA,34,ANA,1,8,33,17,150,167,210,3,0,11,21,33,10,0,864,347,19,2,34,14,15,0,104,99,625,879,139,37,2,23,64,6,2,194,0,12,0,0,1573,42,533,154,11,89,168,21,26,392,0,7,19,70,364,371,28,10,5
20070822DETCLE0,CLE,125,DET,0,3,80,41,371,354,587,13,7,68,76,80,21,1,2167,828,45,5,54,21,14,0,186,167,966,1428,283,74,11,43,50,11,6,158,0,4,3,0,1193,26,425,132,13,80,229,19,29,510,1,14,25,44,347,304,39,17,3
20070629HOUCOL0,COL,80,HOU,0,-1,79,38,364,388,588,4,2,21,25,79,22,0,2130,890,30,2,44,14,15,0,149,145,740,1103,177,70,13,34,71,10,16,140,0,6,1,0,1248,21,472,143,22,64,250,25,20,492,0,38,17,52,364,346,60,18,6
20070505FLOSDN0,SDN,30,FLO,0,1,29,15,129,114,208,1,0,4,5,29,6,0,812,319,17,1,18,4,6,0,55,55,304,436,92,20,4,15,16,2,0,53,0,0,1,0,1120,18,361,141,9,76,234,10,22,444,0,12,21,50,306,299,24,8,1
20070815OAKCHA0,CHA,119,OAK,0,-1,80,34,362,447,526,7,4,32,23,80,30,1,2119,798,50,10,55,21,20,0,176,171,1081,1513,269,80,3,53,72,10,7,188,1,1,7,0,1241,27,369,111,7,72,161,12,14,405,2,17,15,65,269,249,49,26,9
20070411NYNPHI0,NYN,8,PHI,1,-3,7,5,47,16,59,1,1,11,5,7,3,0,183,76,2,0,23,4,13,0,84,83,359,553,93,19,1,21,68,6,0,108,1,5,0,0,1351,24,421,158,20,99,235,31,18,383,0,9,25,61,420,407,59,18,3
20070413CLECHA0,CLE,7,CHA,1,-2,6,4,35,28,47,3,2,23,16,6,4,0,159,64,8,0,7,1,4,0,21,25,111,167,28,6,1,7,15,2,2,23,0,3,0,0,1090,23,364,143,14,94,226,28,31,486,1,7,15,42,340,340,26,14,3
20070627NYNSLN0,SLN,75,NYN,0,-2,74,34,316,389,509,5,1,8,25,74,27,1,1988,802,53,3,28,5,17,0,90,92,435,636,83,35,8,24,56,11,0,115,1,3,2,0,1093,26,356,91,7,45,136,25,16,264,0,13,20,44,249,228,21,12,5
20070527FLONYN0,NYN,49,FLO,0,2,48,31,244,183,368,7,5,47,26,48,20,1,1293,466,21,1,17,4,9,0,55,52,282,412,62,21,1,20,27,1,4,61,0,2,0,0,1033,20,353,110,23,80,200,33,14,359,0,22,20,35,322,317,78,19,4
20070615CHNSDN0,CHN,66,SDN,1,3,65,30,300,273,485,5,2,20,16,65,19,0,1773,630,35,11,45,19,17,0,123,121,777,1114,154,52,2,38,91,7,6,229,4,11,1,0,1027,21,359,117,14,56,165,12,22,379,0,10,10,51,283,253,51,22,8
20070717LANPHI0,PHI,93,LAN,0,12,80,43,430,418,588,1,0,3,10,80,22,1,2159,844,46,3,1,0,1,0,6,6,14,23,3,3,0,2,1,0,1,5,0,1,0,0,1151,24,432,157,16,100,238,36,54,457,0,11,25,57,375,386,51,9,3
20070726SLNCHN0,SLN,98,CHN,1,10,80,38,368,438,563,7,2,22,40,80,35,1,2115,848,60,2,18,7,8,0,54,59,313,451,81,23,2,9,34,3,0,50,2,0,1,0,1340,19,459,109,10,71,214,23,24,368,0,12,30,69,312,295,13,14,4
20070518NYNNYA0,NYN,41,NYA,1,1,40,26,211,154,304,0,0,0,0,40,20,1,1083,389,19,1,29,7,16,0,103,96,464,706,110,26,1,25,82,7,0,145,1,6,0,0,1160,22,411,128,24,70,197,29,17,325,0,20,20,42,353,319,76,17,6
20070902MILPIT0,PIT,136,MIL,0,-3,80,35,380,423,538,12,4,44,71,80,27,2,2141,841,38,6,37,15,12,0,90,91,687,976,143,53,1,17,78,12,4,151,1,8,2,0,1196,26,388,140,6,68,178,7,25,410,0,18,17,55,305,285,28,9,2
20070913BALANA0,BAL,145,ANA,1,3,80,32,387,478,563,9,2,42,60,80,18,1,2134,816,44,7,1,1,0,0,4,4,15,23,1,5,0,1,1,0,0,2,0,0,0,0,1010,18,346,89,14,44,178,2,14,331,0,18,9,38,239,239,21,16,2
20070825HOUPIT0,PIT,128,HOU,0,3,80,36,390,422,542,10,8,40,23,80,29,2,2153,841,37,7,58,17,23,0,208,195,1108,1621,256,104,13,37,100,22,13,202,3,3,1,0,1276,24,389,157,6,63,174,14,24,426,0,37,23,60,318,291,24,9,4
20070509ATLSDN0,SDN,34,ATL,0,-1,33,18,145,126,241,2,1,6,5,33,7,0,926,363,18,1,40,17,16,0,118,114,739,1014,166,61,8,21,33,1,9,139,0,2,0,0,1032,18,323,119,5,62,218,13,19,428,0,17,20,38,268,261,26,10,1
20070926MILSLN0,SLN,158,MIL,0,4,80,38,375,419,601,14,7,72,82,80,55,3,2118,791,65,7,17,5,4,0,49,50,266,394,67,24,4,14,26,6,1,30,0,3,1,0,941,21,321,93,10,42,122,17,14,259,0,23,17,44,232,207,28,8,3
20070428COLATL0,COL,24,ATL,1,-4,23,9,90,108,181,1,0,7,9,23,5,0,619,234,7,0,13,5,5,0,34,39,211,310,43,12,2,13,26,3,3,52,1,5,0,0,1213,22,460,143,19,59,244,22,31,416,0,15,14,53,364,329,58,21,9
20070522SLNPIT0,PIT,44,SLN,0,-5,43,19,171,202,300,5,2,13,12,43,12,0,1186,467,25,4,43,11,19,0,139,136,797,1152,219,78,4,23,72,8,7,134,1,8,0,0,1239,15,453,144,5,58,184,25,43,510,0,22,20,65,288,298,14,8,5
20070531PITSDN0,PIT,53,SDN,1,-2,52,23,216,252,362,2,1,4,10,52,15,0,1420,567,31,4,21,6,6,0,68,67,305,482,63,27,2,20,59,9,3,57,1,2,1,0,1261,16,446,142,10,57,186,22,45,481,0,16,26,59,321,287,37,13,9
20070729SLNMIL0,SLN,102,MIL,1,4,80,38,366,433,565,8,3,29,48,80,37,1,2112,845,60,2,27,5,18,0,102,98,425,656,113,31,7,15,66,9,5,89,1,9,2,0,1199,15,404,109,5,71,204,26,24,383,0,11,17,59,283,274,14,10,4
20070812TEXTBA0,TBA,117,TEX,0,-8,80,31,385,486,593,8,5,49,49,80,25,0,2115,763,63,9,13,0,7,0,45,49,181,278,48,19,3,8,29,1,0,41,2,4,2,0,1227,29,446,150,17,74,203,18,28,546,3,16,25,65,325,343,63,16,2
20070916BOSNYA0,BOS,150,NYA,1,-1,80,46,452,323,652,17,8,96,89,80,17,0,2139,729,30,1,53,23,14,0,148,150,1024,1415,235,85,7,46,49,5,2,276,0,1,6,0,1280,24,475,151,18,69,277,26,18,460,0,11,22,60,386,360,48,12,4
20070413BOSANA0,ANA,11,BOS,0,-9,10,6,40,28,71,0,0,0,0,10,2,0,264,102,5,0,35,15,11,0,99,87,689,972,146,51,2,15,71,10,5,201,0,17,0,0,1418,33,501,147,9,78,190,34,23,409,0,6,21,59,381,325,57,25,6
20070812CINSDN0,CIN,117,SDN,1,-6,80,35,375,438,583,5,2,20,26,80,26,0,2169,784,45,7,59,19,23,0,174,162,1165,1643,257,78,5,45,101,13,11,288,0,9,3,0,1058,22,353,89,6,75,167,17,23,398,3,33,8,44,273,246,32,19,1
20070702OAKTOR0,TOR,82,OAK,0,4,80,38,375,369,528,0,0,0,0,80,23,0,2135,883,54,4,20,3,14,0,83,82,296,463,101,18,3,23,20,5,3,63,1,1,3,0,1238,16,347,139,5,76,210,9,21,421,0,10,22,65,300,293,25,12,2
20070905ARISDN0,ARI,141,SDN,1,3,80,41,346,400,528,17,9,77,86,80,37,0,2141,758,61,5,62,22,22,0,216,208,1180,1743,307,75,13,57,138,8,7,206,2,4,4,0,1252,30,366,120,14,65,199,13,19,375,0,34,19,54,291,254,66,7,7
20070915CHAANA0,CHA,148,ANA,1,-1,80,34,350,454,551,7,4,25,25,80,49,1,2152,779,60,13,61,27,18,0,202,199,1186,1688,293,95,12,45,87,9,7,199,0,5,1,0,1269,30,397,115,7,83,221,19,22,472,0,15,10,73,305,274,49,35,8
20070613HOUOAK0,HOU,65,OAK,1,-4,64,27,261,298,437,1,1,5,4,64,20,0,1713,669,42,2,14,7,6,0,31,27,244,337,52,13,3,8,21,3,1,33,0,1,1,0,1227,20,364,132,11,56,156,9,31,341,0,21,22,52,280,258,34,16,4
20070812KCATOR0,KCA,116,TOR,1,-3,80,40,396,373,515,5,2,16,22,80,18,3,2155,744,48,3,24,10,7,0,58,55,444,615,76,40,3,11,46,5,3,76,0,5,2,0,1275,25,449,132,22,38,157,24,42,445,0,22,22,60,321,284,48,16,4
20070521NYABOS0,BOS,44,NYA,0,-4,43,30,232,156,331,6,5,40,28,43,10,0,1146,433,30,5,31,11,15,0,91,86,577,824,111,40,1,23,71,11,0,120,0,7,4,0,1403,30,440,152,14,90,312,28,21,442,0,18,22,54,381,389,48,12,3
20070918KCACHA0,KCA,150,CHA,1,1,80,37,366,363,532,12,3,52,57,80,18,0,2132,727,50,2,63,19,20,0,184,175,1145,1634,256,74,8,45,137,11,4,295,2,6,6,0,1348,29,497,133,20,47,162,14,40,445,0,21,28,62,338,318,35,20,6
20070527TEXBOS0,TEX,50,BOS,1,-1,49,18,245,279,306,5,2,22,24,49,29,0,1289,501,43,9,22,4,10,0,81,80,354,533,105,29,4,15,32,2,2,59,0,3,1,0,1214,26,374,130,13,76,196,12,18,404,0,14,17,56,331,297,45,12,2
20070824DETNYA0,NYA,128,DET,0,-3,80,50,507,377,602,4,3,25,14,80,28,1,2146,790,40,5,32,12,11,0,66,62,571,774,120,32,4,13,46,7,1,158,0,9,0,0,1322,35,511,143,18,95,257,17,31,401,0,14,28,75,446,413,53,13,2
20070828PITCIN1,PIT,130,CIN,1,2,80,35,375,413,543,12,5,66,79,80,27,2,2150,843,35,7,36,14,12,0,88,87,669,946,137,52,1,16,76,11,4,148,1,8,2,0,1354,31,429,159,6,82,210,10,30,490,0,19,24,67,357,340,27,9,2
20070920COLLAN0,COL,153,LAN,1,5,80,42,462,390,605,14,8,66,59,80,34,0,2144,896,39,5,13,3,4,0,35,33,216,307,32,14,4,8,27,5,4,58,0,2,1,0,1202,29,460,136,15,107,272,26,25,481,0,15,29,52,419,433,49,16,5
20070505KCADET0,KCA,31,DET,1,-2,30,10,115,148,224,7,2,28,38,30,24,0,795,316,24,2,26,7,10,0,94,100,401,613,116,51,4,15,36,3,2,83,2,4,0,0,1160,23,410,136,21,54,196,24,40,420,0,13,18,54,320,278,33,8,4
20070630HOUCOL0,HOU,81,COL,1,-5,80,34,358,405,568,5,3,34,29,80,24,4,2148,843,54,3,40,10,15,0,110,108,776,1096,174,48,8,23,90,3,9,175,0,13,0,0,1266,24,387,128,11,69,238,14,38,407,0,22,24,54,315,313,31,22,3
20070921CHNPIT0,CHN,154,PIT,1,5,80,46,371,347,580,12,5,49,52,80,18,0,2125,767,52,5,64,26,24,0,217,212,1133,1666,243,77,13,57,139,28,7,198,1,5,1,0,1242,33,421,140,8,73,189,14,22,396,0,15,19,57,332,287,32,14,4
20070907COLSDN0,COL,140,SDN,1,6,80,44,456,367,603,12,5,47,59,80,30,0,2143,913,38,5,4,1,1,0,13,15,50,78,12,6,0,3,7,0,0,7,0,0,0,0,1253,28,507,137,17,87,259,20,23,458,0,20,21,52,423,392,70,20,6
20070919COLLAN0,COL,152,LAN,1,1,80,42,460,388,608,13,7,60,54,80,34,0,2144,896,39,5,57,20,18,0,192,187,960,1430,225,88,18,46,95,19,19,174,0,6,1,0,1132,21,428,130,12,90,246,21,23,477,0,45,23,68,364,383,23,18,3
20070429HOUMIL0,HOU,24,MIL,1,-2,23,10,98,101,160,5,2,24,20,23,7,0,626,254,14,1,29,12,8,0,84,77,520,757,123,37,4,26,39,10,4,82,1,4,0,0,996,15,288,99,13,79,220,24,18,349,0,18,22,41,269,279,25,13,0
