gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160921PHICHA0,CHA,152,PHI,0,-5,60,27,265,273,407,3,1,18,13,60,22,0,1608,566,42,2,60,29,19,0,152,149,1258,1688,243,60,5,46,84,26,2,489,0,9,1,0,791,7,312,81,6,54,147,3,11,380,0,7,11,49,205,200,27,10,2
20160619MINNYA0,MIN,69,NYA,1,3,60,20,248,347,414,3,0,9,19,60,23,0,1602,573,38,4,29,8,12,0,86,85,520,740,113,44,2,22,54,4,3,131,1,8,2,0,942,16,321,85,9,45,135,11,20,368,0,11,10,38,193,196,40,14,4
20160928HOUSEA0,HOU,159,SEA,1,-8,60,29,263,281,376,18,11,79,63,60,15,0,1622,566,31,7,46,16,19,0,132,132,795,1148,193,60,6,35,75,12,4,161,0,11,5,0,831,21,280,99,9,66,138,11,12,417,0,6,9,42,235,237,23,18,2
20160531PHIWAS0,WAS,53,PHI,0,4,52,31,221,169,359,7,3,26,18,52,12,0,1418,477,19,7,22,9,9,0,46,46,382,523,79,16,5,11,33,4,3,109,0,1,1,0,971,15,329,96,9,64,139,12,18,380,0,6,23,38,245,247,19,8,4
20160628ATLCLE0,ATL,77,CLE,1,-2,60,22,196,274,431,1,0,3,8,60,14,0,1638,600,36,5,33,11,15,0,97,99,587,841,121,50,2,29,58,6,7,131,3,5,0,0,934,21,320,74,9,28,107,16,21,333,0,18,16,45,164,152,24,14,2
20160705WASMIL0,MIL,83,WAS,0,3,60,28,243,263,425,4,3,14,11,60,19,0,1612,606,40,3,20,8,6,0,52,51,339,469,63,21,3,14,38,4,0,92,0,2,3,0,869,12,334,83,8,60,152,10,10,425,1,14,23,42,217,227,53,15,7
20160518PHIMIA0,MIA,40,PHI,0,-2,39,21,160,161,300,5,2,20,20,39,10,0,1038,389,26,2,38,13,17,0,111,105,658,949,142,46,3,25,93,8,4,160,0,4,3,0,814,17,320,95,13,65,131,12,16,434,1,13,14,50,206,238,11,13,2
20160529CHNPHI0,CHN,48,PHI,1,5,47,33,266,140,369,2,2,10,3,47,11,0,1276,499,28,2,42,17,12,0,94,90,838,1131,182,43,4,27,60,7,6,236,3,7,2,0,860,16,297,97,8,53,231,15,24,410,0,7,10,29,259,260,30,14,4
20160721PITMIL0,PIT,95,MIL,1,2,60,30,267,275,406,5,3,26,22,60,16,2,1625,655,24,6,49,17,16,0,128,126,856,1228,179,39,5,29,130,11,2,298,1,16,1,0,715,14,260,83,8,43,141,11,13,391,0,6,7,29,190,187,10,10,2
20160822CINLAN0,CIN,124,LAN,1,-9,60,29,277,285,404,6,2,23,19,60,24,0,1637,577,31,4,6,2,2,0,14,15,93,137,28,5,0,4,8,2,2,30,0,0,0,0,785,12,310,77,9,46,152,13,18,342,0,10,12,40,235,197,74,14,7
20160702WASCIN0,CIN,82,WAS,0,5,60,20,259,356,343,5,2,28,31,60,26,1,1638,621,43,3,17,4,6,0,47,50,286,408,54,15,2,12,43,5,1,80,0,2,0,0,861,12,242,90,13,65,102,9,15,392,1,14,11,35,228,211,35,17,3
20160831CLEMIN0,CLE,132,MIN,1,4,60,34,299,276,383,15,7,71,81,60,29,1,1623,594,31,4,58,23,24,0,145,146,1193,1583,210,77,4,38,85,14,4,423,2,10,1,0,1010,18,358,115,10,73,188,1,34,419,0,7,21,55,308,246,59,12,5
20160406CLEBOS0,BOS,2,CLE,0,-1,1,1,6,2,10,1,1,6,2,1,0,0,27,6,0,0,18,7,7,0,44,41,340,469,82,26,0,6,23,5,0,107,0,3,0,0,1044,22,388,130,11,77,167,12,12,417,0,5,18,40,329,318,29,10,1
20160430OAKHOU0,HOU,24,OAK,0,-2,23,7,90,121,151,1,0,4,7,23,8,0,601,225,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,25,266,102,14,86,170,6,18,453,0,3,13,32,238,238,28,15,4
20160807WASSFN0,SFN,111,WAS,0,-1,60,33,283,243,433,6,3,19,18,60,20,0,1613,570,43,2,55,28,15,0,119,109,1122,1494,204,55,6,38,75,11,2,408,0,5,2,0,1097,19,372,92,23,54,178,12,9,373,3,8,19,42,270,259,51,12,1
20160911MINCLE0,CLE,142,MIN,0,6,60,33,303,276,403,18,9,85,91,60,31,1,1607,580,31,4,60,24,25,0,152,153,1238,1642,212,81,5,41,90,14,4,443,2,10,1,0,883,12,327,115,9,68,187,2,13,402,0,9,21,42,267,258,31,13,2
20160531MIAPIT0,PIT,51,MIA,0,-2,50,29,257,221,399,1,1,10,0,50,19,1,1349,545,31,5,41,24,11,0,82,75,784,1053,175,42,5,14,59,11,1,246,0,9,4,0,945,26,380,120,10,53,159,13,31,416,0,18,11,47,284,247,42,18,3
20160721OAKTBA0,TBA,95,OAK,0,4,60,21,256,309,398,3,1,15,13,60,19,0,1575,542,39,5,31,8,11,0,96,94,538,773,130,32,1,28,56,9,1,144,1,9,0,0,875,11,278,108,21,76,129,10,38,463,0,2,10,30,245,221,24,15,7
20160830DETCHA0,CHA,131,DET,0,-4,60,29,247,265,392,14,5,62,81,60,20,1,1604,570,42,4,5,0,2,0,18,20,73,111,17,4,1,5,11,0,0,15,0,0,0,0,916,21,351,100,10,59,129,4,19,430,0,7,16,63,229,231,31,10,4
20160803SEABOS0,SEA,106,BOS,1,2,60,26,285,298,395,5,2,17,18,60,17,0,1607,579,38,5,41,20,12,0,111,112,780,1064,162,55,2,38,49,4,4,207,0,4,0,0,984,13,336,77,8,82,155,15,30,443,1,15,10,52,284,240,12,12,2
20160624ATLNYN0,ATL,73,NYN,1,-2,60,22,197,269,439,10,5,30,36,60,16,0,1638,596,39,5,10,0,4,0,35,37,139,214,34,9,3,7,24,3,2,27,0,0,0,0,927,24,347,81,10,36,131,15,21,401,0,11,16,39,181,173,21,13,2
20160726PITSEA0,SEA,99,PIT,0,3,60,28,292,282,397,2,1,6,10,60,22,0,1603,570,39,5,42,22,13,0,106,104,814,1124,166,39,6,30,86,13,0,246,0,12,3,0,755,9,277,64,4,82,142,14,24,420,0,12,4,46,233,220,14,6,3
20160915KCAOAK0,OAK,146,KCA,0,9,60,27,229,268,391,6,5,39,16,60,19,1,1599,583,36,2,11,1,7,0,39,40,169,266,46,11,1,7,30,4,0,57,0,4,0,0,808,21,252,80,4,57,128,4,12,334,0,3,6,45,192,188,8,5,0
20160505CINMIL0,MIL,28,CIN,0,-4,27,11,119,158,171,0,0,0,0,27,12,1,702,288,20,1,32,7,9,0,86,88,531,756,126,40,4,24,48,7,2,130,0,3,2,0,601,9,202,79,5,44,130,3,5,329,2,12,20,38,178,179,30,11,2
20160515PHICIN0,PHI,38,CIN,1,-5,37,22,122,147,205,5,2,17,24,37,10,0,990,341,21,1,18,6,7,0,46,47,301,418,61,27,0,15,20,4,1,62,1,2,2,0,846,13,265,60,9,42,123,9,10,345,0,15,13,34,169,178,20,18,4
20160605TEXSEA0,TEX,56,SEA,1,1,55,33,267,233,339,8,5,44,35,55,13,2,1485,592,25,5,20,8,7,0,60,60,334,472,71,26,3,16,30,6,3,68,0,3,3,0,810,20,285,78,9,54,106,8,11,306,0,7,16,26,217,226,30,9,3
20160817COLWAS0,COL,121,WAS,1,2,60,29,325,302,416,2,1,10,7,60,25,0,1578,654,45,3,30,8,8,0,86,87,490,698,104,34,4,19,52,11,4,169,0,8,2,0,805,18,309,93,19,54,129,19,10,363,0,16,14,39,270,238,26,12,2
20160620HOUANA0,HOU,71,ANA,1,3,60,31,252,245,427,3,2,14,15,60,11,0,1670,625,29,4,28,11,10,0,74,73,498,708,117,32,4,23,41,8,3,98,0,6,4,0,918,24,322,105,8,82,220,14,21,551,0,10,12,47,260,255,45,20,8
20160924TBABOS0,TBA,154,BOS,1,-2,60,29,276,238,372,17,7,67,78,60,20,0,1589,487,34,6,25,9,8,0,64,65,387,548,101,24,1,17,29,2,0,102,4,4,0,0,974,21,281,103,12,84,147,7,21,512,0,7,8,29,256,259,28,12,6
20160621CLETBA0,CLE,70,TBA,1,6,60,34,285,234,390,4,3,18,10,60,18,1,1623,610,35,3,46,15,23,0,126,127,947,1264,172,63,3,30,62,13,3,339,2,10,1,0,981,18,306,108,12,66,172,6,10,423,0,6,19,48,262,258,31,9,5
20160619KCADET0,DET,69,KCA,0,-1,60,28,277,297,409,6,2,27,44,60,19,0,1571,590,29,2,45,22,13,0,120,112,839,1153,207,39,5,32,52,8,3,213,1,3,2,0,941,13,359,82,11,54,125,9,7,406,0,9,11,47,231,217,22,9,5
20160522NYNMIL0,NYN,43,MIL,1,2,42,24,164,140,292,2,2,8,6,42,9,0,1114,374,17,1,32,13,9,0,69,67,610,809,119,22,7,22,38,4,2,231,0,9,2,0,858,8,264,94,6,77,177,9,27,463,1,12,9,38,238,230,12,14,1
20160730DETHOU0,DET,104,HOU,1,1,60,34,291,280,403,4,2,23,15,60,22,1,1601,624,31,1,41,15,14,0,106,106,815,1096,143,47,4,30,70,10,1,257,0,8,7,0,1043,11,381,85,14,72,151,14,16,448,0,6,15,48,272,287,30,12,3
20160826MILPIT0,MIL,128,PIT,1,-2,60,25,248,273,408,10,5,39,40,60,37,0,1581,637,58,3,38,9,19,0,139,133,636,963,169,56,2,30,79,4,2,142,0,10,1,0,700,9,238,75,8,58,183,9,15,493,0,12,6,32,198,181,67,18,7
20160904COLARI0,ARI,136,COL,0,3,60,22,289,410,418,15,6,92,107,60,45,0,1611,593,44,7,28,7,11,0,81,84,440,658,96,35,2,19,71,5,5,127,2,5,0,0,825,30,283,95,19,59,113,15,15,400,0,5,11,39,231,222,51,9,4
20160730TORBAL0,TOR,104,BAL,1,8,60,38,336,255,409,11,6,66,57,60,13,0,1635,600,23,10,51,24,11,0,107,114,885,1218,187,63,2,30,78,6,4,249,2,8,0,0,985,21,330,111,9,109,217,9,22,485,2,3,17,60,336,348,30,10,6
20160606LANCOL0,LAN,59,COL,1,-5,58,31,252,210,393,3,2,21,18,58,14,0,1565,543,27,7,24,7,8,0,53,51,373,528,79,22,1,14,47,3,3,112,1,6,0,0,901,26,304,88,9,60,168,9,14,377,0,6,13,50,220,228,18,8,2
20160621MIAATL0,MIA,71,ATL,1,-1,60,34,247,245,440,6,1,23,32,60,12,0,1595,563,27,3,24,15,4,0,42,44,436,580,88,20,3,9,37,4,2,197,0,4,0,0,978,21,364,102,14,47,145,13,16,349,1,10,14,47,229,212,11,7,2
20160605CLEKCA0,KCA,56,CLE,0,-7,55,30,222,224,361,6,1,18,30,55,14,0,1448,488,29,1,25,9,11,0,60,58,394,551,63,23,4,26,44,0,0,97,0,4,2,0,813,15,291,77,14,40,94,4,12,304,0,14,9,38,185,178,41,8,3
20160710TEXMIN0,TEX,90,MIN,1,-10,60,39,318,293,380,6,2,25,47,60,23,2,1616,632,37,4,9,3,0,0,16,16,141,195,22,8,2,5,20,1,0,45,0,0,0,0,933,18,366,92,11,73,148,5,31,416,0,7,18,40,300,271,37,12,3
20160803DETCHA0,CHA,107,DET,0,-1,60,24,233,301,386,11,4,52,72,60,20,2,1605,563,40,2,51,27,15,0,130,128,1043,1407,202,50,4,40,72,22,2,407,0,8,1,0,978,26,337,103,15,60,135,4,23,448,0,10,17,55,230,235,27,13,3
20160807CHABAL0,BAL,110,CHA,0,8,60,34,296,278,386,6,3,33,29,60,12,0,1596,589,27,2,4,2,2,0,8,7,63,80,6,2,0,5,5,0,0,24,0,0,0,0,984,17,355,110,1,91,160,8,16,442,0,1,19,44,282,279,6,5,2
20160705CHANYA0,CHA,84,NYA,1,-9,60,27,266,291,423,4,2,21,12,60,18,2,1619,566,28,3,38,11,12,0,97,97,660,956,157,33,4,24,94,11,3,223,1,10,0,0,919,23,309,94,13,63,178,8,24,447,0,14,15,38,230,223,27,14,5
20160901CHNSFN0,CHN,133,SFN,1,1,60,37,294,235,454,3,1,11,7,60,16,0,1637,587,39,6,20,5,7,0,52,54,332,484,67,29,1,14,44,6,1,84,0,12,1,0,897,17,275,97,12,69,204,15,31,411,0,8,20,33,269,245,15,14,3
20160928MIANYN0,NYN,159,MIA,0,3,60,32,290,259,411,18,11,75,64,60,13,1,1628,540,31,5,7,4,1,0,10,12,125,167,20,6,2,6,10,2,2,27,0,0,0,0,896,14,269,76,7,73,128,19,17,339,0,1,19,36,216,215,20,3,0
20160913DETMIN0,MIN,145,DET,0,7,60,24,303,359,424,13,2,45,75,60,32,2,1615,634,55,2,53,16,20,0,152,156,953,1366,230,66,2,37,101,9,9,231,0,15,5,0,869,19,304,110,14,65,155,5,14,452,0,11,15,31,251,224,21,9,7
20160529NYNLAN0,NYN,49,LAN,1,-2,48,28,187,163,322,6,3,17,27,48,10,0,1273,439,19,1,40,18,16,0,109,111,739,1030,191,47,2,31,30,5,5,174,0,0,3,0,964,18,295,75,7,65,133,16,30,411,0,5,11,42,220,206,12,11,1
20160905CLEHOU0,HOU,137,CLE,0,4,60,33,288,257,401,3,2,12,8,60,15,0,1612,582,26,11,55,16,16,0,141,135,946,1334,187,66,8,46,89,13,5,285,0,23,6,0,775,23,256,92,8,60,142,7,14,384,0,6,13,28,231,236,25,12,2
20160629ATLCLE0,ATL,78,CLE,1,-3,60,22,197,271,424,2,0,6,13,60,15,0,1638,603,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,21,309,69,10,33,123,15,21,352,0,11,14,36,165,148,23,13,2
20160720SLNSDN1,SLN,93,SDN,1,2,60,32,304,246,423,4,3,30,13,60,19,0,1611,662,45,4,46,22,12,0,92,93,846,1168,186,41,4,20,90,14,4,272,1,14,4,0,1004,25,309,86,9,63,151,6,26,372,0,10,17,42,238,246,12,9,4
20160724BOSMIN0,BOS,96,MIN,1,1,60,32,332,305,460,6,3,50,27,60,36,0,1608,548,39,20,47,21,17,0,147,140,874,1230,213,53,6,39,61,20,0,249,1,14,4,0,949,21,348,115,3,56,193,10,22,354,1,4,10,43,298,269,27,9,3
20160422SFNMIA0,MIA,15,SFN,0,-7,14,5,55,59,107,0,0,0,0,14,2,0,381,138,7,1,15,2,5,0,40,40,228,323,38,13,4,10,39,1,0,51,0,7,0,0,914,10,334,94,14,65,124,12,18,401,0,4,17,59,241,239,48,19,2
20160628TBABOS0,TBA,76,BOS,1,-6,60,25,256,284,413,4,3,31,22,60,14,0,1580,549,35,3,50,16,23,0,130,124,912,1274,182,50,1,35,105,3,0,360,0,20,1,0,777,9,245,83,10,68,144,11,16,446,0,3,11,29,201,206,15,10,5
20160508HOUSEA0,HOU,32,SEA,1,4,31,11,127,150,201,6,2,21,30,31,8,0,817,303,18,3,38,22,10,0,105,108,693,988,173,51,3,23,58,9,2,194,0,6,1,0,834,21,267,104,13,80,178,5,21,463,0,15,13,32,247,230,39,20,4
20160406ATLWAS0,ATL,2,WAS,1,-2,1,0,3,4,5,1,0,3,4,1,1,0,30,9,2,0,11,2,7,0,43,42,167,254,38,22,0,11,19,3,0,39,0,0,2,0,938,14,330,88,7,35,113,13,16,242,0,7,9,50,171,152,25,10,3
20160503TBALAN0,LAN,27,TBA,0,5,26,13,106,97,187,0,0,0,0,26,6,0,699,276,13,2,36,8,13,0,88,79,624,873,132,30,3,25,65,11,1,176,2,7,3,0,856,16,292,76,10,55,172,9,17,359,0,8,9,43,207,214,18,7,2
20160520MIAWAS0,MIA,41,WAS,1,-3,40,21,162,165,302,10,5,39,33,40,11,0,1062,400,27,2,16,7,5,0,42,43,294,402,64,15,5,9,29,3,2,27,0,2,0,0,901,12,352,99,17,67,139,15,16,380,1,3,20,54,228,257,11,12,1
20160701OAKPIT0,PIT,80,OAK,0,4,60,28,269,284,421,0,0,0,0,60,18,1,1611,663,27,8,45,15,16,0,140,135,774,1116,187,56,4,27,82,8,6,175,0,9,0,0,1006,18,385,108,15,53,163,16,29,435,0,6,10,41,272,237,42,16,4
20160912HOUTEX0,HOU,144,TEX,1,-1,60,31,282,271,395,16,3,57,81,60,14,0,1606,567,28,12,43,16,18,0,120,120,754,1084,182,54,6,33,69,11,4,152,0,10,5,0,847,24,283,112,13,70,151,8,15,441,0,10,9,36,257,250,27,15,2
20160404SDNLAN0,SDN,1,LAN,1,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,12,0,73,71,588,823,129,28,6,9,81,8,3,212,0,14,2,0,900,24,307,95,15,47,133,8,22,359,1,17,13,38,228,198,26,15,5
20160528TBANYA0,TBA,47,NYA,1,4,46,21,189,188,305,4,1,14,14,46,9,0,1220,408,28,0,21,4,7,0,70,69,342,502,90,23,1,18,38,6,1,95,1,9,0,0,891,16,272,112,7,87,153,6,33,456,1,1,9,24,253,232,18,16,5
20160407ARICHN0,CHN,3,ARI,0,8,2,2,15,1,11,0,0,0,0,2,0,0,54,23,1,0,33,13,10,0,71,67,654,896,156,32,2,21,48,4,5,175,3,5,0,0,849,16,314,100,12,77,218,12,24,479,1,5,10,27,296,271,27,12,4
20160604PITANA0,PIT,55,ANA,1,1,54,29,265,240,423,1,0,2,9,54,20,1,1459,593,34,5,40,12,14,0,120,113,686,990,165,46,3,23,78,8,6,162,0,8,0,0,933,21,351,117,9,51,133,14,31,398,0,20,11,39,252,228,38,16,3
20160906CINNYN0,CIN,137,NYN,1,-2,60,28,277,284,418,4,0,8,19,60,21,0,1620,549,28,4,31,10,12,0,88,83,527,742,91,25,5,32,78,4,1,147,2,6,1,0,881,15,319,85,10,50,155,17,16,367,0,10,12,39,222,230,34,11,5
20160414TBACLE0,TBA,9,CLE,1,-6,8,3,24,31,45,2,1,6,5,8,3,0,210,67,4,0,36,12,15,0,85,84,666,917,135,32,0,23,71,3,0,269,0,15,0,0,931,15,306,89,10,64,151,5,15,433,1,3,21,36,227,213,29,21,6
20160801ARIWAS0,ARI,106,WAS,1,-13,60,23,259,342,402,0,0,0,0,60,31,0,1591,608,37,5,22,6,9,0,55,61,353,518,64,31,2,14,58,4,5,102,2,3,0,0,892,21,349,101,22,60,136,15,17,458,1,6,12,37,258,249,46,11,3
20160403KCANYN0,NYN,1,KCA,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,8,0,61,57,568,755,109,26,3,18,35,5,2,188,0,4,0,0,968,12,300,115,13,99,174,14,22,433,0,1,20,36,295,310,18,12,2
20160824CHAPHI0,PHI,127,CHA,0,2,60,28,260,313,424,1,0,1,9,60,18,2,1603,539,36,1,33,11,15,0,82,80,602,832,114,43,8,26,46,7,2,177,2,5,2,0,978,26,343,84,19,86,143,14,19,492,0,10,10,38,271,264,49,16,10
20160408MILHOU0,MIL,4,HOU,1,2,3,1,8,17,21,0,0,0,0,3,2,0,81,37,3,0,27,6,6,0,67,73,458,640,104,33,3,18,38,7,2,111,0,3,2,0,693,12,233,74,6,46,138,5,15,355,1,10,17,44,193,167,25,11,3
20160606TEXHOU0,TEX,57,HOU,1,1,56,34,270,235,343,6,6,29,14,56,13,2,1512,602,26,5,44,22,9,0,128,129,824,1139,181,52,5,36,55,12,2,189,0,6,2,0,905,24,311,88,10,54,121,8,13,347,0,7,20,38,235,249,34,9,2
20160726BALCOL0,BAL,99,COL,1,-3,60,34,299,288,406,1,1,3,2,60,21,0,1596,582,35,2,52,25,13,0,126,141,901,1257,169,73,4,34,110,8,2,228,0,11,2,0,964,16,332,111,0,92,158,13,12,474,0,1,16,38,284,287,5,3,2
20160729CHNSEA0,SEA,101,CHN,0,-11,60,28,291,289,395,0,0,0,0,60,21,0,1603,578,38,5,40,20,11,0,106,107,771,1046,157,53,2,37,48,4,4,205,0,4,0,0,763,10,284,72,4,82,155,13,23,407,0,7,6,48,236,226,14,6,3
20160415SDNARI0,SDN,11,ARI,1,-1,10,3,37,51,58,0,0,0,0,10,2,0,258,95,10,0,35,13,9,0,93,95,646,912,113,45,7,36,79,9,5,224,1,8,3,0,914,23,301,87,14,42,133,9,17,414,1,14,13,29,227,196,28,17,5
20160521SLNARI0,ARI,45,SLN,0,-4,44,20,205,210,308,5,3,32,33,44,11,0,1208,489,26,3,31,7,14,0,70,71,510,740,111,37,8,14,65,10,4,166,0,2,2,0,836,10,257,86,15,53,136,15,10,384,0,13,13,48,187,196,28,9,6
20160830NYNMIA0,NYN,132,MIA,1,3,60,29,252,267,396,13,8,44,44,60,20,1,1599,572,35,5,2,1,1,0,1,3,35,45,5,3,1,0,2,0,2,8,0,0,0,0,954,14,292,85,8,70,125,10,16,373,0,7,14,47,219,229,20,6,4
20160710PITCHN0,CHN,88,PIT,0,1,60,31,290,248,442,11,8,68,41,60,19,0,1627,562,42,4,50,20,15,0,111,110,986,1337,211,49,4,33,81,10,6,286,3,8,2,0,769,13,255,93,5,71,161,17,33,399,0,9,7,36,230,233,21,9,3
20160820CHAOAK0,OAK,123,CHA,0,-4,60,27,252,289,370,5,2,19,16,60,12,1,1613,615,34,2,9,1,6,0,31,31,139,215,41,10,2,8,19,3,0,27,0,4,1,0,778,20,255,82,6,68,110,3,16,324,0,2,6,42,205,211,7,4,0
20160830DETCHA0,DET,132,CHA,1,4,60,34,267,245,394,14,9,81,62,60,18,1,1604,556,25,1,20,5,4,0,43,39,281,403,57,22,5,13,29,2,0,74,0,4,0,0,891,11,301,87,8,81,160,15,19,412,0,4,12,43,242,256,17,8,3
20160903CINSLN0,SLN,134,CIN,0,-8,60,32,271,263,414,13,7,71,65,60,20,0,1637,666,38,3,46,20,16,0,103,111,849,1167,185,50,1,26,76,10,2,225,0,9,2,0,813,17,245,89,10,82,150,9,12,435,0,10,8,31,235,227,6,5,1
20160606DETTOR0,DET,57,TOR,1,11,56,28,259,263,377,0,0,0,0,56,20,0,1471,545,28,2,7,5,1,0,16,15,125,173,25,8,0,5,12,1,1,44,0,0,0,0,1024,19,393,101,9,67,152,10,12,449,0,6,15,52,273,256,24,13,5
20160715WASPIT0,WAS,91,PIT,1,4,60,35,289,226,416,0,0,0,0,60,14,1,1619,532,24,4,39,23,7,0,84,80,702,943,132,31,4,25,56,5,1,287,0,6,1,0,804,15,276,71,2,68,188,23,18,401,0,12,20,33,232,211,33,14,6
20160811MINHOU2,MIN,115,HOU,1,-8,60,30,328,318,413,6,2,29,47,60,28,0,1614,638,49,1,34,12,8,0,92,87,552,792,134,37,2,27,49,2,2,126,0,5,0,0,947,19,326,109,17,75,148,12,13,417,0,10,18,38,285,272,32,9,3
20160921SEATOR0,TOR,152,SEA,0,-1,60,32,274,265,399,5,3,21,20,60,21,2,1606,559,38,10,38,18,6,0,88,87,717,996,143,41,2,22,91,6,1,182,0,12,1,0,978,14,328,104,2,94,232,5,12,530,0,2,11,61,289,289,13,5,1
20160407OAKCHA0,CHA,4,OAK,0,5,3,2,10,9,20,3,2,10,9,3,0,0,78,21,1,0,21,4,9,0,60,61,335,474,72,32,1,10,30,1,1,95,1,10,1,0,1008,20,332,94,9,53,130,14,20,400,0,10,21,37,229,217,28,19,2
20160924MINSEA0,MIN,155,SEA,1,1,60,20,276,373,415,4,3,19,21,60,36,2,1614,617,54,5,34,13,12,0,105,108,546,799,130,50,6,27,48,6,3,159,1,8,0,0,844,23,298,102,15,80,184,6,12,554,0,9,14,26,271,232,25,10,7
20160422COLLAN0,LAN,17,COL,0,-2,16,10,73,53,116,0,0,0,0,16,6,0,432,182,9,2,34,8,12,0,82,73,591,826,122,29,3,23,63,10,1,167,2,7,3,0,887,7,295,82,9,50,173,10,28,378,0,5,16,44,210,205,23,9,3
20160704LANBAL0,BAL,82,LAN,0,-2,60,34,320,301,404,0,0,0,0,60,20,0,1596,579,36,3,40,16,12,0,89,92,656,944,159,45,8,19,84,1,0,144,0,11,3,0,892,15,314,113,2,89,137,10,11,439,0,2,16,40,288,290,6,3,0
20160422HOUBOS0,BOS,16,HOU,0,4,15,7,74,75,100,0,0,0,0,15,3,0,402,128,6,5,11,3,6,0,29,26,195,274,39,9,0,10,20,3,0,51,0,1,0,0,1026,23,368,138,10,71,171,12,16,431,1,5,16,45,323,314,30,6,2
20160827MIASDN0,MIA,129,SDN,1,-1,60,31,256,239,434,4,3,28,18,60,16,0,1613,542,35,3,14,2,8,0,40,42,223,321,57,14,3,6,25,6,2,42,1,1,0,0,813,24,289,77,7,40,111,12,5,358,0,5,12,41,187,211,6,3,4
20160719ANATEX0,TEX,95,ANA,0,-2,60,36,293,299,373,11,6,56,45,60,26,2,1598,618,41,4,23,5,14,0,90,93,387,571,102,31,1,27,30,4,2,89,0,4,0,0,980,22,371,87,8,91,154,10,31,456,0,4,13,41,317,290,37,14,3
20160507ANATBA0,ANA,30,TBA,1,-2,29,13,107,120,176,1,0,2,5,29,9,0,770,246,16,2,31,10,13,0,95,99,562,795,119,49,4,28,38,14,4,104,0,2,4,0,1038,10,342,81,10,62,161,10,19,352,1,7,10,50,222,232,13,10,4
20160418SLNCHN0,SLN,13,CHN,1,-5,12,7,85,50,94,0,0,0,0,12,4,0,322,130,14,1,32,11,11,0,86,87,607,828,123,40,4,22,48,4,5,126,2,6,3,0,714,21,224,85,17,43,129,9,23,346,0,6,16,38,179,206,12,8,2
20160616ATLCIN0,CIN,67,ATL,0,-5,60,21,260,370,315,3,2,20,18,60,34,1,1587,599,48,5,14,4,3,0,31,33,244,340,42,11,2,9,36,4,0,70,0,2,0,0,696,17,205,83,4,54,97,13,13,329,1,6,15,32,185,190,15,13,0
20160710LANSDN0,SDN,89,LAN,0,-2,60,27,289,308,363,12,5,40,60,60,24,0,1615,573,45,3,10,4,4,0,30,27,165,248,40,9,1,6,25,1,2,48,0,1,0,0,770,13,228,82,5,65,96,6,13,333,1,2,14,34,205,223,35,9,4
20160731DETHOU0,DET,105,HOU,1,11,60,34,289,278,401,5,3,26,17,60,22,1,1601,619,30,1,50,9,20,0,144,139,812,1201,258,56,4,25,89,17,1,132,0,8,2,0,1048,16,385,79,11,67,150,14,13,439,0,10,14,56,275,259,30,13,2
20160620PITSFN0,PIT,70,SFN,1,1,60,28,283,292,458,0,0,0,0,60,20,1,1617,665,28,9,43,13,16,0,139,134,733,1066,181,52,4,27,82,8,6,169,0,9,0,0,848,16,315,97,9,54,120,13,33,424,0,17,9,46,232,221,45,14,2
20160930SLNPIT0,PIT,160,SLN,0,-7,60,27,267,276,432,16,9,74,80,60,43,0,1594,625,54,7,3,0,1,0,8,8,34,56,9,2,2,1,6,2,0,12,0,1,0,0,652,19,203,68,7,54,155,6,17,301,0,3,10,36,176,206,15,11,5
20160831MILSLN0,MIL,133,SLN,1,2,60,24,248,276,406,14,3,34,81,60,41,0,1590,635,60,2,39,9,20,0,144,133,652,989,172,57,2,31,81,4,3,151,0,10,1,0,683,7,238,75,9,63,187,12,15,509,0,16,9,29,210,195,82,20,10
20160625TEXBOS0,BOS,74,TEX,0,-7,60,35,355,275,458,1,1,8,7,60,23,0,1620,548,31,25,23,11,8,0,54,45,452,619,85,16,3,13,53,6,1,120,0,7,2,0,921,15,341,131,14,72,167,16,17,335,0,1,8,43,303,300,34,7,4
20160405TBATOR0,TBA,3,TOR,1,1,2,0,6,10,15,2,0,6,10,2,1,0,54,13,1,0,28,9,9,0,60,63,508,700,87,36,8,18,46,3,0,150,1,5,0,0,913,15,307,94,11,64,152,5,14,426,0,4,21,35,231,222,32,19,6
20160921TBANYA0,NYA,151,TBA,0,6,60,34,257,235,414,17,10,69,76,60,12,0,1604,547,28,7,54,25,11,0,130,124,1043,1388,184,66,5,43,61,4,0,299,0,9,4,0,811,12,252,77,9,54,123,6,16,316,4,7,13,31,192,176,12,4,5
