gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060715CINCOL0,COL,90,CIN,0,-1,20,10,110,84,141,4,1,12,19,20,4,0,540,240,8,0,20,7,8,0,55,59,404,571,111,27,3,14,29,4,2,54,0,0,0,0,325,8,114,40,6,12,60,8,6,126,0,23,7,11,100,86,5,10,1
20060605SLNCIN0,CIN,57,SLN,0,1,20,9,95,97,150,5,3,20,20,20,13,0,542,197,17,1,20,6,9,0,61,60,356,525,84,33,1,16,39,6,3,90,1,2,2,0,326,7,106,33,2,26,68,9,6,139,0,10,9,13,88,81,8,5,1
20060415TBAKCA0,KCA,10,TBA,0,-3,9,2,37,67,48,1,0,2,7,9,5,0,231,87,5,0,10,2,4,0,30,30,164,247,38,14,3,12,23,4,0,23,0,6,1,0,343,5,112,47,4,19,47,6,4,120,0,1,7,18,84,93,8,2,1
20060725PHIARI0,PHI,97,ARI,1,-1,20,9,106,110,161,3,3,21,7,20,6,0,522,186,16,2,15,7,5,0,57,59,241,381,73,22,2,14,31,6,1,53,0,6,1,0,309,8,118,45,6,16,58,7,13,143,0,3,6,17,96,87,14,0,0
20060430KCAOAK0,KCA,22,OAK,1,-7,20,5,76,123,124,1,0,3,5,20,13,0,513,203,14,2,20,5,10,0,55,53,353,499,71,18,2,20,41,5,1,52,0,4,1,0,261,4,90,28,3,9,39,3,6,104,0,0,7,15,56,56,9,1,1
20060614PHINYN0,PHI,65,NYN,1,-6,20,10,105,95,140,7,3,35,43,20,3,1,535,220,15,1,20,6,4,0,57,53,380,536,85,19,1,17,36,5,2,109,0,2,2,0,302,4,85,35,3,28,61,3,5,130,0,6,3,14,94,89,11,6,0
20060624LANPIT0,LAN,74,PIT,1,7,20,8,102,110,150,5,3,42,28,20,6,0,548,211,9,0,20,6,10,0,68,63,336,499,90,27,5,17,32,5,0,52,0,4,0,0,300,2,117,37,3,24,59,12,8,115,0,6,8,15,98,99,7,5,1
20060524LANCOL0,COL,47,LAN,0,-6,20,10,70,78,133,5,1,13,23,20,4,0,519,213,4,0,20,12,4,0,47,48,400,566,108,28,1,13,27,5,2,46,0,3,1,0,363,6,89,43,7,16,33,6,13,110,0,13,6,18,66,64,6,2,1
20060812OAKTBA0,OAK,116,TBA,1,3,20,13,95,98,150,4,2,11,10,20,7,1,531,211,12,1,20,11,7,0,64,59,373,538,107,26,3,10,35,3,2,61,0,3,1,0,354,10,126,30,0,26,66,2,9,121,0,2,7,19,99,90,5,2,0
20060408KCACHA0,CHA,5,KCA,0,-1,4,1,22,27,34,1,0,7,11,4,0,0,111,43,2,1,20,5,11,0,66,65,395,553,84,22,2,25,31,1,4,120,0,5,0,0,359,4,125,25,2,18,57,5,7,106,0,7,7,16,79,74,8,3,1
20060826TEXOAK0,TEX,131,OAK,1,-2,20,10,111,104,132,14,7,74,67,20,6,0,516,198,12,1,20,9,7,0,54,53,323,474,76,26,1,12,34,6,4,83,0,2,0,0,387,12,119,48,5,23,54,6,7,109,0,0,5,12,117,99,8,3,0
20060923TORBOS0,BOS,155,TOR,0,-2,20,11,82,91,153,16,7,77,86,20,5,0,546,247,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,8,74,45,3,20,79,5,6,147,0,2,5,11,76,76,2,4,0
20060609BOSTEX0,TEX,60,BOS,0,-1,20,12,104,99,161,4,2,20,13,20,8,2,528,216,12,1,20,9,5,0,63,64,338,498,68,30,1,13,51,8,1,88,0,3,0,0,369,7,120,56,2,22,65,10,7,104,0,3,6,17,100,97,3,2,0
20060616ATLBOS0,ATL,68,BOS,1,-3,20,6,86,125,143,0,0,0,0,20,11,0,531,209,11,1,20,9,6,0,63,59,401,574,87,29,3,12,40,6,5,86,0,3,1,0,328,3,109,24,5,27,46,2,6,146,1,9,9,12,76,86,8,2,1
20060921NYNFLO0,FLO,153,NYN,0,3,20,10,97,87,130,18,7,83,96,20,7,0,541,192,17,3,15,8,3,0,25,26,294,393,48,12,3,6,38,3,1,60,0,1,2,0,311,3,104,29,3,23,54,3,8,152,0,6,5,13,74,81,12,10,1
20060824TBATEX0,TEX,129,TBA,0,1,20,11,118,101,137,8,5,46,36,20,5,0,525,205,11,1,19,5,6,0,43,44,285,415,55,18,1,10,49,7,4,77,1,1,0,0,369,12,133,52,5,24,60,5,7,121,0,1,5,17,124,110,9,3,0
20060422KCACLE0,CLE,18,KCA,0,-6,17,10,108,91,131,1,1,6,5,17,5,0,450,159,11,0,20,7,7,0,60,58,384,527,84,27,4,17,23,3,0,64,0,0,1,0,345,5,135,53,1,23,60,5,2,149,0,4,4,12,112,103,1,4,0
20060802BOSCLE0,CLE,106,BOS,0,-1,20,6,93,110,151,5,3,42,24,20,17,1,527,217,12,3,6,3,3,0,16,18,122,161,28,3,0,7,6,0,1,15,0,1,0,0,326,7,105,42,3,18,61,6,5,161,0,1,7,16,78,82,7,1,0
20060917ATLFLO0,ATL,149,FLO,1,1,20,11,98,102,121,18,10,88,71,20,12,0,535,196,12,0,20,7,8,0,78,75,363,548,95,22,7,18,42,6,7,75,0,5,1,0,315,10,98,39,6,19,50,8,9,129,0,12,4,16,90,86,5,4,0
20060804SDNWAS0,WAS,109,SDN,0,4,20,10,106,108,158,3,0,13,18,20,5,0,523,169,16,0,20,7,8,0,62,63,370,552,85,32,3,19,30,11,9,65,3,2,2,0,299,5,109,42,4,18,83,12,4,140,0,10,6,16,96,87,25,10,0
20060913NYATBA0,NYA,144,TBA,1,4,20,12,126,93,168,12,9,68,45,20,2,0,521,192,10,1,20,8,6,0,57,60,343,500,66,24,2,21,44,8,3,80,0,4,0,0,333,4,123,54,0,20,82,7,6,131,0,6,10,21,112,121,9,4,2
20060417PITSLN0,SLN,13,PIT,0,1,12,7,62,48,89,0,0,0,0,12,4,0,321,148,10,1,20,7,10,0,68,64,386,538,89,24,3,19,36,3,1,64,3,3,0,0,352,10,102,28,2,17,44,4,8,81,0,5,9,14,80,81,16,4,0
20060523WASHOU0,HOU,46,WAS,0,-3,20,9,87,107,135,5,4,36,23,20,9,0,523,217,12,0,6,1,2,0,19,20,90,144,21,10,0,6,13,1,2,21,0,1,0,0,323,5,97,29,4,18,56,5,3,122,0,3,6,12,73,80,10,0,0
20060902OAKBAL0,BAL,135,OAK,0,1,20,9,104,102,128,4,1,14,18,20,6,0,522,196,12,1,13,4,4,0,34,38,207,312,55,12,0,2,40,6,0,58,1,2,0,0,325,8,105,36,0,20,46,4,7,97,0,0,3,16,86,71,10,1,2
20060504CHASEA0,CHA,28,SEA,1,3,20,16,122,79,154,4,2,23,17,20,3,0,533,219,11,2,20,15,2,0,43,40,422,558,83,20,3,9,34,3,1,99,1,8,3,0,350,4,129,32,2,23,50,9,9,109,0,4,5,7,104,94,12,7,4
20060430DETMIN0,MIN,24,DET,0,-6,20,8,78,126,143,2,0,1,27,20,4,0,516,193,5,1,20,3,8,0,59,61,336,501,97,24,4,14,34,7,3,53,0,3,0,0,373,9,132,17,2,14,56,4,3,113,0,6,6,14,85,73,13,4,2
20060608CLEOAK0,OAK,60,CLE,0,3,20,8,76,85,140,4,2,24,35,20,3,0,532,195,8,1,20,7,8,0,64,63,366,527,97,28,4,14,30,3,2,87,0,2,0,0,368,5,114,21,3,25,78,3,6,102,0,3,6,19,81,81,7,3,1
20060608NYABOS0,BOS,57,NYA,0,6,20,11,108,106,161,9,4,55,51,20,7,0,519,206,9,5,20,11,5,0,63,63,392,548,94,32,4,14,22,2,0,113,0,2,2,0,390,4,124,30,3,33,81,4,7,104,0,1,6,14,114,108,8,2,1
20060408SFNATL0,ATL,6,SFN,0,-6,5,3,42,35,32,2,1,18,12,5,1,0,129,48,5,0,20,9,6,0,58,58,393,562,94,22,1,15,42,7,3,77,0,6,2,0,325,3,100,30,2,26,64,10,7,141,0,7,5,16,98,95,7,1,0
20060503NYNPIT0,PIT,29,NYN,0,-1,20,7,73,93,107,0,0,0,0,20,7,0,520,234,11,4,10,2,4,0,34,34,156,242,49,10,1,7,20,1,1,39,0,1,0,0,311,7,94,25,2,19,44,1,12,96,0,4,3,13,74,63,10,3,1
20060520ARIATL0,ARI,42,ATL,1,13,20,13,106,96,147,1,1,10,9,20,5,0,528,240,11,1,20,11,4,0,46,43,433,576,100,24,3,11,20,4,3,107,2,4,0,0,356,13,135,51,4,15,49,10,5,99,0,8,9,15,106,104,13,4,2
20060702WASTBA0,WAS,83,TBA,1,4,20,5,72,129,139,2,1,5,14,20,6,0,521,202,13,2,20,6,7,0,70,72,364,546,94,28,4,18,30,8,6,66,2,3,1,0,331,3,88,47,2,12,48,9,8,115,0,8,7,16,64,67,5,6,1
20060723SEABOS0,SEA,98,BOS,1,1,20,8,79,96,133,6,2,21,23,20,8,0,564,201,13,3,20,4,10,0,60,58,361,511,79,25,1,16,31,3,1,63,0,2,0,0,351,9,119,27,7,22,43,9,4,96,0,2,4,17,86,77,14,7,3
20060920HOUCIN0,CIN,152,HOU,0,-5,20,7,69,90,141,14,10,84,53,20,8,0,546,213,14,1,20,7,7,0,57,56,416,568,88,18,0,22,35,3,2,107,0,4,1,0,323,4,82,32,1,14,60,4,5,145,0,15,4,12,62,59,17,4,1
20060620HOUMIN0,MIN,69,HOU,0,1,20,12,92,70,144,0,0,0,0,20,9,0,554,225,15,0,20,7,9,0,79,72,343,507,95,32,3,22,26,1,4,56,0,1,0,0,322,4,119,31,0,22,67,6,5,104,0,4,8,17,89,84,12,8,2
20060729BALCHA0,BAL,105,CHA,1,-2,20,8,88,125,147,5,1,22,35,20,7,0,519,189,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,9,141,42,0,12,56,0,8,104,0,3,4,18,91,80,15,4,1
20060715BALTEX0,BAL,93,TEX,1,7,20,9,83,115,136,4,0,5,27,20,7,0,525,203,11,0,20,10,7,0,58,57,334,484,82,19,1,13,42,5,0,91,0,3,0,0,387,7,124,29,3,14,41,2,15,96,0,4,6,16,76,73,9,3,0
20060804SEAOAK0,OAK,109,SEA,0,3,20,12,100,87,145,10,9,59,29,20,8,0,531,213,16,1,20,10,5,0,50,48,406,571,85,22,0,15,58,10,3,92,2,2,0,0,360,9,133,35,3,20,70,1,7,118,0,4,7,22,95,96,10,1,0
20060815WASATL0,ATL,118,WAS,0,-5,20,9,92,108,133,9,5,42,40,20,10,0,531,187,15,3,2,0,2,0,7,7,29,51,10,6,1,1,6,0,1,3,0,0,0,0,252,6,103,39,3,31,46,7,4,96,0,1,6,9,88,92,1,5,1
20060726SEATOR0,SEA,101,TOR,1,3,20,7,74,107,132,5,2,24,29,20,8,0,564,191,13,2,20,5,9,0,65,60,395,555,80,36,1,23,32,3,1,68,1,3,0,0,356,7,131,25,6,17,37,10,4,111,0,3,3,16,67,69,12,5,3
20060503OAKCLE0,OAK,27,CLE,1,-11,20,10,96,94,124,0,0,0,0,20,6,0,533,193,14,1,20,8,7,0,54,54,393,530,84,24,0,21,21,5,1,100,0,1,1,0,373,7,92,25,2,32,70,3,12,118,0,1,5,20,96,101,1,2,0
20060414TBAKCA0,TBA,11,KCA,1,5,10,4,51,67,60,0,0,0,0,10,1,0,261,101,5,0,20,9,5,0,49,45,360,523,76,29,1,9,56,5,4,120,1,5,2,0,326,7,116,30,2,27,48,4,6,120,0,8,10,20,81,91,14,9,0
20060510PITARI0,PIT,35,ARI,1,-3,20,6,56,75,125,1,1,3,0,20,7,0,523,233,16,4,12,4,5,0,26,29,225,324,48,17,1,7,34,4,0,41,0,0,1,0,316,7,76,21,2,17,44,4,8,98,0,2,0,16,57,47,3,2,0
20060702ATLBAL0,BAL,83,ATL,0,-7,20,10,85,94,152,2,1,10,9,20,7,1,525,194,7,2,20,10,5,0,58,58,376,526,79,22,1,16,41,6,2,56,0,5,0,0,349,7,126,33,6,14,47,7,13,112,0,8,5,16,81,74,14,0,2
20060415PITCHN0,CHN,10,PIT,0,-1,9,6,58,46,56,1,1,11,6,9,6,0,240,92,6,3,20,6,10,0,59,57,360,520,77,24,3,14,45,8,1,68,0,2,4,0,310,10,101,36,4,15,43,5,8,88,0,13,6,23,83,71,14,6,0
20060419MINANA0,ANA,15,MIN,0,-2,14,7,64,68,81,1,1,8,2,14,12,0,364,138,13,1,20,11,6,0,58,59,353,505,66,29,3,17,37,7,2,78,0,3,0,0,350,7,114,29,4,17,35,3,3,93,0,7,4,7,86,81,19,3,2
20060408SEAOAK0,SEA,6,OAK,1,-3,5,3,26,24,35,2,1,6,7,5,0,0,135,51,1,0,20,8,5,0,59,59,405,571,96,29,4,18,29,4,1,61,0,1,0,0,351,11,109,34,9,12,48,8,7,106,0,5,2,11,74,80,11,1,4
20060621BALFLO0,FLO,68,BAL,0,-4,20,15,91,60,126,1,1,6,2,20,5,0,534,230,9,1,6,3,2,0,14,10,107,153,29,5,1,3,8,2,2,27,0,4,1,0,331,1,110,35,5,17,39,9,7,156,0,6,5,20,71,76,15,11,1
20060721CINMIL0,CIN,97,MIL,1,1,20,9,108,116,151,13,6,76,65,20,3,0,542,191,12,0,18,3,9,0,64,58,308,452,70,31,2,14,24,8,2,63,3,2,0,0,328,4,122,37,0,17,54,5,13,135,0,5,4,15,82,75,19,5,3
20060721SFNSDN0,SFN,97,SDN,1,6,20,11,97,103,134,9,4,39,41,20,10,2,526,199,15,1,20,6,6,0,57,59,344,500,58,22,2,12,57,3,1,98,1,7,3,0,328,5,98,32,4,30,53,13,5,108,0,9,5,13,96,95,14,1,0
20060507SEACLE0,CLE,32,SEA,0,2,20,9,135,117,143,5,2,33,33,20,7,0,519,200,14,2,20,11,6,0,46,49,363,505,77,20,0,11,42,2,1,108,0,5,0,0,340,9,135,39,3,23,77,2,8,137,0,2,2,19,126,111,5,3,0
20060806KCAMIN0,MIN,110,KCA,0,6,20,15,128,87,139,11,7,57,37,20,7,0,543,193,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,6,159,29,8,18,56,2,6,97,0,5,11,20,120,113,10,5,0
20060802COLMIL0,MIL,108,COL,0,-6,20,7,89,101,137,2,1,3,4,20,6,0,521,200,11,0,20,8,4,0,49,47,362,513,85,22,2,12,33,2,3,83,0,4,1,0,256,7,103,31,1,16,55,4,7,128,0,6,4,14,86,75,2,6,2
20060529PITMIL0,MIL,51,PIT,0,-11,20,10,102,130,130,3,3,15,9,20,10,1,529,178,16,0,20,5,6,0,53,53,369,535,71,24,2,10,62,3,1,102,1,0,1,0,324,6,116,43,1,24,47,4,15,139,1,8,11,15,101,94,11,5,0
20060913FLONYN0,NYN,145,FLO,0,3,20,13,110,91,116,14,8,79,71,20,4,0,531,194,11,1,20,8,4,0,61,62,356,524,92,32,3,16,35,5,3,68,0,1,0,0,329,7,105,38,3,19,47,9,5,124,0,7,8,18,107,87,15,4,2
20060803CINLAN0,CIN,108,LAN,1,-3,20,10,84,98,141,2,0,7,15,20,5,2,528,184,10,0,20,8,7,0,69,73,366,524,74,27,2,19,30,7,3,74,0,1,0,0,333,1,115,43,4,22,56,3,10,132,0,7,6,19,91,85,14,5,4
20060923BALMIN0,MIN,154,BAL,0,3,20,13,101,69,155,7,4,39,30,20,4,0,524,202,7,0,20,7,10,0,68,69,324,477,89,24,2,20,24,3,1,74,0,0,1,0,366,13,146,31,5,18,46,4,6,105,0,5,7,22,97,94,19,3,2
20060531TEXSEA0,TEX,53,SEA,1,-9,20,11,97,95,153,5,4,25,20,20,6,0,518,218,9,1,13,5,4,0,37,41,232,334,53,16,1,8,29,2,0,41,3,2,0,0,362,8,112,54,4,21,74,7,5,100,0,6,3,19,94,92,4,1,0
20060605SEAKCA0,KCA,55,SEA,0,-3,20,4,83,148,152,3,1,10,20,20,7,0,519,185,13,2,11,2,4,0,32,32,176,267,39,16,3,12,28,4,0,27,0,6,1,0,357,5,101,49,4,19,44,3,8,127,0,6,5,16,80,88,7,4,0
20060610CHACLE0,CLE,61,CHA,0,-1,20,10,110,100,142,10,6,54,51,20,6,0,536,205,12,0,20,14,4,0,37,38,407,542,79,14,0,13,34,2,2,124,0,3,0,0,354,6,106,39,2,27,65,5,12,125,1,0,4,20,104,100,8,3,2
20060905ANABAL0,BAL,138,ANA,0,-3,20,10,99,97,124,8,4,26,40,20,6,0,522,189,9,1,20,6,8,0,73,69,355,510,82,25,0,25,35,7,1,54,0,5,1,0,363,7,127,36,2,21,55,5,5,115,0,3,5,20,100,86,9,4,2
20060502SFNSDN0,SDN,26,SFN,0,2,20,9,79,83,135,3,2,17,8,20,3,0,554,189,10,4,20,6,8,0,63,61,334,495,69,27,6,19,41,4,0,80,0,1,2,0,334,6,97,22,6,16,67,4,5,146,0,7,7,12,83,70,21,1,1
20060619CLECHN0,CHN,69,CLE,0,4,20,8,94,105,144,0,0,0,0,20,9,0,549,209,12,2,13,3,5,0,32,38,213,303,47,9,1,6,33,4,1,48,0,2,1,0,369,8,116,28,4,19,43,4,7,99,0,4,2,20,72,74,13,4,1
20060827TORKCA0,TOR,130,KCA,1,4,20,11,84,91,117,6,3,29,32,20,3,0,528,240,4,3,20,7,10,0,57,62,338,499,72,24,1,20,45,3,4,95,1,4,1,0,367,3,105,20,2,19,48,2,5,128,0,2,4,20,75,65,2,3,0
20060909SEATEX0,SEA,141,TEX,1,1,20,11,79,78,153,11,3,60,69,20,2,0,525,196,11,1,20,6,8,0,64,64,364,534,79,33,2,17,39,5,2,73,0,1,1,0,349,11,142,36,4,20,39,6,6,107,0,5,3,13,81,72,14,2,1
20060504LANSDN0,SDN,28,LAN,0,3,20,9,79,86,137,4,2,19,17,20,2,0,554,196,7,4,4,1,2,0,9,9,64,87,10,3,0,1,12,0,0,10,0,1,0,0,322,7,107,23,7,16,67,1,5,125,0,1,6,13,84,68,19,1,1
20060616OAKLAN0,LAN,67,OAK,0,-4,20,10,111,109,144,0,0,0,0,20,10,0,522,191,14,0,20,6,7,0,64,60,344,495,78,21,10,16,26,2,2,75,1,1,0,0,332,5,129,36,4,26,67,10,5,99,0,2,8,20,120,116,14,3,0
20060611CINCHN0,CIN,63,CHN,1,-6,20,11,107,87,152,11,5,56,59,20,9,0,539,206,17,2,20,8,7,0,61,64,349,505,74,30,4,17,25,5,2,78,0,1,0,0,328,4,104,37,5,33,71,11,5,135,0,5,6,11,112,91,10,5,3
20060929SFNLAN0,SFN,159,LAN,1,-1,20,7,96,142,128,16,6,62,76,20,7,0,519,180,13,1,20,6,7,0,61,67,357,518,79,29,2,16,41,5,2,64,0,1,0,0,371,8,93,40,4,28,42,5,10,100,0,8,3,14,88,92,5,1,0
20060724LANSDN0,SDN,99,LAN,0,1,20,10,106,123,166,8,5,39,28,20,10,2,547,194,13,2,20,9,4,0,44,48,353,488,57,14,3,20,39,5,1,110,0,4,0,0,342,5,126,43,9,24,59,7,3,124,0,7,3,14,94,92,20,5,3
20060906MILLAN0,MIL,140,LAN,1,-1,20,8,85,88,144,5,2,24,22,20,10,0,538,190,14,1,20,7,6,0,61,56,388,539,83,37,0,20,19,3,2,104,0,5,6,0,337,7,107,33,4,16,51,12,10,134,0,4,8,13,75,80,3,3,1
20060603DETBOS0,DET,56,BOS,1,4,20,14,94,83,131,1,0,2,3,20,4,0,549,205,11,0,20,7,11,0,67,71,371,526,91,30,6,11,37,2,1,96,0,3,2,0,340,14,138,37,3,20,53,3,4,141,0,2,1,23,96,92,7,7,1
20060730NYATBA0,TBA,105,NYA,0,-2,20,6,98,133,106,10,3,39,52,20,15,0,516,199,13,1,11,4,4,0,36,38,188,281,55,20,0,5,23,4,2,50,0,3,2,0,317,7,83,28,8,23,60,1,5,165,1,3,8,13,89,80,14,4,1
20060831CHATBA0,TBA,134,CHA,0,2,20,5,71,95,146,5,2,30,33,20,13,0,517,172,21,1,3,0,2,0,11,12,42,65,11,4,0,2,8,1,0,8,1,1,1,0,336,4,119,32,3,17,39,3,5,100,0,2,7,10,69,76,18,7,1
20060915TORTBA0,TOR,147,TBA,1,1,20,9,73,68,132,15,9,90,70,20,4,0,521,211,12,1,20,10,4,0,53,51,407,547,95,20,5,12,20,2,2,86,0,1,0,0,331,3,103,43,2,13,52,3,5,111,0,5,3,20,81,63,9,3,2
20060603HOUCIN0,HOU,56,CIN,1,-2,20,7,78,115,156,4,1,13,27,20,9,0,558,226,13,0,20,10,6,0,58,54,376,521,81,29,2,17,25,2,4,95,0,1,1,0,341,4,117,30,2,19,71,4,5,141,0,8,7,15,86,75,15,4,0
20060409NYNFLO0,FLO,5,NYN,0,-1,4,1,19,18,23,1,0,3,9,4,0,0,99,37,4,0,20,10,8,0,49,47,401,554,77,25,6,9,36,6,1,91,1,2,0,0,176,7,67,23,1,18,26,4,6,78,0,0,4,13,55,66,6,1,0
20060627ARISEA0,ARI,77,SEA,1,-4,20,3,66,141,140,0,0,0,0,20,13,0,540,173,14,0,20,10,4,0,42,37,438,579,105,25,3,9,19,3,1,113,3,1,0,0,379,3,113,24,3,19,51,4,4,123,0,7,11,12,67,74,7,6,0
20060630SLNKCA0,KCA,78,SLN,0,2,20,11,114,108,132,3,0,11,23,20,13,1,527,221,9,0,5,1,2,0,22,22,76,120,21,10,0,3,13,2,0,14,0,1,0,0,320,6,122,32,2,16,52,3,8,114,0,8,7,14,99,95,8,5,2
20060703MILCIN0,CIN,83,MIL,0,-1,20,8,87,119,144,10,6,62,46,20,4,0,537,196,11,0,20,10,6,0,60,57,392,553,93,34,2,16,27,2,2,121,0,5,0,0,354,4,101,27,0,30,62,4,4,135,0,7,7,7,80,85,12,2,2
20060729LANWAS0,WAS,104,LAN,0,-2,20,11,112,114,159,4,2,22,24,20,7,0,538,178,20,1,15,3,6,0,39,41,241,350,42,14,5,11,32,4,4,50,0,8,1,0,306,7,102,42,5,22,84,14,5,125,0,7,5,16,100,86,22,11,0
20060805TBABOS0,TBA,111,BOS,1,3,20,6,101,133,115,15,6,63,78,20,14,0,516,206,10,1,20,5,4,0,60,59,326,490,77,22,2,14,45,10,2,64,1,4,0,0,270,8,64,17,6,18,58,0,2,128,0,4,3,12,60,59,2,4,1
20060806SDNWAS0,WAS,111,SDN,0,-1,20,11,104,101,157,5,1,22,26,20,4,0,520,167,15,0,20,8,6,0,73,71,365,541,93,26,4,15,44,1,4,71,0,0,1,0,310,5,101,49,4,21,83,10,4,122,0,16,6,15,98,93,25,12,0
20060724PHIATL0,PHI,96,ATL,1,-2,20,9,102,107,157,7,5,35,33,20,6,0,519,188,16,1,10,2,4,0,30,30,151,226,28,13,2,7,24,2,1,50,0,2,0,0,326,5,123,41,6,18,50,4,10,123,0,4,5,16,88,70,14,2,0
20060828LANCIN0,LAN,131,CIN,1,1,20,13,88,80,142,3,3,18,7,20,9,0,548,229,17,1,20,11,6,0,56,57,353,500,73,36,0,13,32,6,2,91,0,3,1,0,356,8,127,26,12,13,55,10,2,101,0,8,3,19,86,75,23,11,3
20060909BOSKCA0,BOS,142,KCA,1,-6,20,6,54,102,134,7,3,28,30,20,3,0,525,226,10,1,20,8,9,0,71,73,354,514,65,29,2,23,46,6,1,98,1,8,0,0,342,11,89,30,2,19,61,13,7,116,0,2,4,8,69,69,4,0,0
20060917NYABOS2,NYA,149,BOS,1,-1,20,14,125,87,154,18,11,115,106,20,2,0,531,193,11,2,20,8,5,0,62,55,363,500,79,25,0,14,22,3,1,107,0,1,0,0,314,6,120,54,2,18,73,3,9,125,0,3,12,13,103,125,10,1,1
20060730CHNSLN0,CHN,104,SLN,1,3,20,12,92,83,141,12,9,61,52,20,12,0,530,196,13,1,20,11,3,0,47,48,406,565,53,20,5,14,67,7,1,137,1,5,1,0,361,4,108,36,6,23,49,1,2,105,0,8,6,12,83,90,19,4,1
20060602TBATOR0,TBA,55,TOR,1,-9,20,9,84,100,102,9,4,41,53,20,5,2,527,208,12,2,20,7,10,0,66,68,322,482,73,24,1,17,49,5,2,62,0,5,1,0,348,7,94,29,1,18,44,2,2,130,0,4,8,9,66,66,12,5,0
20060922SDNPIT0,PIT,154,SDN,0,-4,20,13,85,84,136,3,1,6,12,20,8,0,528,211,11,1,10,2,4,0,26,25,162,238,31,15,0,3,26,3,2,39,0,3,0,0,294,1,124,29,2,15,55,7,16,155,0,7,5,12,83,78,16,2,3
20060725NYNCHN0,NYN,100,CHN,1,-2,20,12,123,110,119,4,2,28,27,20,14,1,534,218,15,1,20,10,3,0,46,49,373,529,88,23,2,15,35,4,5,81,0,0,0,0,340,5,109,41,7,23,60,2,7,111,0,8,5,9,117,113,15,7,1
20060620KCAPIT0,KCA,69,PIT,1,4,20,8,82,110,125,0,0,0,0,20,6,1,524,200,7,1,20,4,9,0,71,73,324,474,87,25,2,15,37,3,3,58,0,9,2,0,369,6,124,37,2,17,45,2,6,128,0,5,4,17,86,89,8,7,1
20060904MILLAN0,MIL,138,LAN,1,3,20,7,78,92,141,3,0,9,19,20,11,0,535,187,14,0,20,7,5,0,66,63,371,526,76,33,1,15,26,13,2,97,0,5,0,0,346,8,96,34,5,9,49,9,12,143,0,8,3,14,78,56,2,3,1
20060410HOUWAS0,WAS,7,HOU,0,-1,6,2,32,39,45,3,1,16,21,6,5,0,153,56,5,1,20,6,5,0,45,47,392,536,73,22,1,16,35,4,7,132,0,6,0,0,333,2,101,44,2,16,49,5,14,149,0,7,4,20,74,77,15,3,1
20060618HOUKCA0,KCA,68,HOU,0,3,20,7,80,112,132,2,1,9,9,20,6,1,521,197,7,1,3,0,2,0,15,15,44,70,10,6,0,2,9,2,0,9,0,0,0,0,332,7,116,33,0,10,41,2,3,105,0,8,4,16,76,72,8,5,2
20060805SEAOAK0,OAK,110,SEA,0,3,20,12,100,85,141,11,10,64,31,20,8,0,525,211,15,1,20,8,8,0,53,52,404,556,82,26,5,14,25,9,4,99,0,8,1,0,355,7,131,30,2,21,67,1,12,129,0,3,7,20,99,91,7,2,0
20060527DETCLE0,CLE,48,DET,0,-2,20,9,103,93,147,8,2,27,29,20,7,0,527,213,14,0,20,7,7,0,63,59,373,525,93,26,4,14,22,5,1,60,0,1,1,0,343,3,118,42,5,25,77,3,9,138,0,1,3,15,108,106,9,3,1
20061001WASNYN0,WAS,162,NYN,1,-4,20,10,95,109,148,17,6,60,90,20,4,0,543,188,10,1,20,6,11,0,73,73,350,533,86,29,1,23,32,12,8,66,2,2,1,0,343,4,111,39,5,10,55,3,6,135,0,14,3,13,78,80,24,9,1
20060824SFNCIN0,CIN,128,SFN,0,3,20,11,109,100,130,0,0,0,0,20,9,0,553,204,15,2,20,7,7,0,71,74,368,530,75,28,2,21,35,4,3,76,0,1,0,0,316,2,97,36,2,37,60,8,10,150,2,8,3,22,105,104,8,5,2
20060502MINSEA0,MIN,26,SEA,1,4,20,8,74,126,141,1,0,2,8,20,4,0,519,200,6,1,20,10,5,0,34,35,419,551,72,26,0,11,29,1,0,123,0,7,0,0,377,8,128,20,3,15,54,2,4,116,0,4,4,12,78,68,14,4,2
20060702MINMIL0,MIL,83,MIN,0,-8,20,11,85,94,130,5,1,25,44,20,6,0,529,190,13,1,4,1,0,0,14,12,66,102,23,5,0,5,3,2,0,15,0,1,0,0,351,10,103,35,2,26,62,5,10,135,0,2,8,16,91,79,14,6,2
