gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130413ANAHOU0,ANA,11,HOU,1,1,10,2,35,58,85,1,0,0,5,10,4,0,271,89,11,1,9,3,2,0,30,26,159,237,38,13,1,6,27,3,0,34,0,2,1,0,329,8,108,41,4,19,63,9,7,175,0,4,4,19,78,86,10,6,2
20130906SLNPIT0,PIT,140,SLN,0,-4,30,16,123,117,221,16,10,75,61,30,8,0,833,398,20,1,30,8,13,0,72,65,581,808,125,32,2,10,62,11,3,203,0,12,3,0,482,6,157,60,8,33,77,10,11,238,0,15,5,23,114,125,10,7,2
20130712SDNSFN0,SDN,94,SFN,1,-9,30,12,104,130,191,10,4,31,38,30,14,0,805,341,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,5,159,48,7,29,62,4,13,181,0,3,7,17,119,98,21,3,0
20130911SEAHOU0,SEA,146,HOU,1,-5,30,12,95,145,201,18,10,80,85,30,8,0,802,290,17,0,10,2,7,0,39,38,148,221,40,14,2,10,17,3,0,32,0,8,0,0,517,12,154,44,4,33,93,3,7,239,0,4,7,17,110,107,7,6,2
20130724SEACLE0,SEA,101,CLE,1,-9,30,17,159,150,214,6,2,21,31,30,15,1,816,306,17,2,30,13,13,0,87,91,544,778,131,53,5,22,41,2,4,100,0,4,0,0,517,6,162,49,3,41,87,6,7,228,0,5,5,18,143,133,13,2,1
20130706PHIATL0,PHI,88,ATL,1,-9,30,15,137,130,205,4,2,14,20,30,12,0,804,313,14,1,30,14,9,0,69,70,570,785,124,25,6,20,39,4,3,126,1,2,3,0,503,12,195,45,5,22,63,6,7,194,0,12,7,19,118,90,23,9,1
20130708SEABOS0,BOS,91,SEA,0,-7,30,18,150,132,241,0,0,0,0,30,10,0,819,285,16,1,30,12,10,0,88,89,580,812,121,44,1,20,68,5,0,153,0,8,1,0,444,7,188,60,7,27,92,12,6,233,0,1,12,20,141,152,8,5,2
20130504SFNLAN0,LAN,29,SFN,0,-1,28,13,92,117,222,4,1,8,10,28,10,0,740,278,21,4,1,0,0,0,2,2,20,27,4,0,0,0,2,0,0,7,0,0,0,0,468,11,140,45,3,16,82,11,12,170,0,5,4,20,95,81,27,7,1
20130527TORATL0,ATL,50,TOR,0,-6,30,16,138,122,200,0,0,0,0,30,7,0,798,303,13,1,30,16,8,0,81,80,543,761,122,30,7,17,44,7,4,115,0,3,3,0,478,10,169,51,5,34,102,3,9,250,0,4,8,23,132,137,12,6,2
20130624TBATOR0,TOR,75,TBA,0,-3,30,20,165,116,195,7,4,36,38,30,15,0,863,363,23,4,4,2,0,0,4,4,63,81,12,1,1,1,5,1,0,16,1,0,0,0,574,14,178,56,4,45,81,1,4,190,0,7,6,23,161,152,12,8,4
20130706SFNLAN0,SFN,86,LAN,1,2,30,10,95,125,203,10,5,34,43,30,7,0,791,279,20,2,30,13,10,0,70,71,569,768,101,29,4,18,51,7,6,186,0,4,0,0,517,7,169,52,0,19,71,6,6,191,0,9,6,22,92,91,10,5,0
20130429DETMIN0,DET,24,MIN,1,1,23,13,115,94,198,3,1,8,13,23,6,0,641,215,6,2,30,17,4,0,65,67,541,739,99,36,6,20,52,3,2,231,0,2,1,0,524,10,196,40,5,27,92,8,3,187,0,5,9,21,135,128,14,2,1
20130628CHACLE2,CHA,77,CLE,1,-1,30,10,117,149,181,6,2,22,35,30,17,0,800,279,23,2,30,6,7,0,86,82,520,745,121,35,4,21,53,4,6,116,2,9,0,0,493,8,170,37,3,24,72,7,4,188,0,4,14,11,103,110,19,8,2
20130804MIACLE0,CLE,111,MIA,0,2,30,19,135,111,208,2,1,4,13,30,12,0,801,296,23,2,19,6,4,0,45,48,315,442,59,27,0,14,34,2,1,93,1,4,1,0,445,5,153,44,1,28,88,1,9,189,0,8,10,26,132,128,20,6,2
20130903KCASEA0,SEA,138,KCA,0,-1,30,12,104,153,199,1,0,1,3,30,12,0,791,275,19,1,16,6,4,0,44,46,282,389,55,15,2,14,21,1,1,82,0,0,0,0,473,12,142,40,6,23,74,2,6,213,0,3,3,20,100,86,8,3,1
20130417MIAWAS0,MIA,15,WAS,1,-5,14,3,31,58,86,5,1,12,23,14,3,0,367,132,11,1,30,10,14,0,93,92,549,800,148,35,6,18,37,8,9,117,1,8,1,0,435,15,152,41,3,12,53,3,10,179,0,18,4,24,82,73,18,6,2
20130901OAKTBA0,OAK,136,TBA,1,4,30,15,135,129,206,5,2,10,21,30,16,0,791,252,21,7,30,12,9,0,86,83,545,768,107,28,0,34,53,3,2,142,0,7,0,0,536,9,161,57,7,30,89,3,6,183,0,9,7,16,125,134,7,1,1
20130412NYABAL0,BAL,10,NYA,0,-3,9,5,49,40,64,0,0,0,0,9,2,0,237,87,4,0,16,10,4,0,35,37,300,408,58,15,1,13,30,5,2,69,2,3,0,0,506,7,178,61,3,39,79,12,9,202,0,6,5,25,144,150,14,3,4
20130403CINANA0,ANA,2,CIN,0,-1,1,1,3,1,12,1,1,3,1,1,0,0,39,14,3,0,30,11,8,0,84,79,529,756,116,28,3,17,79,5,1,147,1,3,0,0,439,9,150,55,3,24,69,7,6,210,0,8,3,19,114,108,20,6,3
20130609COLSDN0,SDN,63,COL,0,-1,30,15,132,136,216,9,2,36,55,30,5,0,830,318,15,0,30,12,13,0,100,98,553,788,142,28,3,34,39,5,2,83,0,4,1,0,470,9,150,47,4,32,67,5,11,224,0,12,5,14,121,116,31,6,0
20130621KCACHA0,KCA,71,CHA,1,-8,30,14,104,102,202,6,3,14,14,30,7,0,792,312,15,0,30,12,8,0,81,78,571,796,135,24,1,31,53,8,0,104,1,5,7,0,503,6,178,48,6,10,66,7,6,186,0,4,4,18,101,88,22,4,2
20130902BOSDET0,BOS,139,DET,1,-3,30,18,158,114,244,4,1,21,27,30,4,0,816,252,12,5,24,8,11,0,58,54,465,637,98,28,2,21,33,5,0,134,0,3,0,0,495,8,198,75,2,32,99,10,19,244,1,3,9,26,159,147,21,2,1
20130402HOUTEX0,HOU,2,TEX,1,-7,1,1,8,2,3,1,1,8,2,1,0,0,27,7,0,0,30,10,11,0,79,77,548,782,131,24,7,13,69,1,5,134,3,8,0,0,434,13,134,38,6,31,85,3,7,276,0,5,9,17,98,109,13,11,1
20130621WASCOL0,COL,75,WAS,0,-1,30,13,137,140,221,4,1,14,18,30,3,0,822,370,17,3,19,8,6,0,42,38,271,389,74,10,3,6,38,1,3,64,0,9,0,0,502,6,179,52,11,31,71,5,6,192,0,12,4,15,123,129,24,2,2
20130914DETKCA0,KCA,148,DET,0,1,30,15,123,118,208,17,9,57,70,30,10,0,810,268,12,2,30,8,10,0,84,77,581,796,125,27,2,28,43,7,3,151,0,6,0,0,540,7,217,38,4,23,73,7,5,182,0,4,9,20,132,125,38,9,5
20130708BALTEX0,TEX,89,BAL,0,3,30,15,115,136,208,0,0,0,0,30,11,1,838,290,18,1,30,12,5,0,82,82,592,810,120,34,5,25,50,4,0,185,0,8,3,0,505,10,162,51,1,29,68,2,10,163,0,5,9,25,112,111,20,6,0
20130928CINPIT0,PIT,161,CIN,0,5,30,16,116,116,201,17,9,61,66,30,9,0,798,357,16,1,28,9,10,0,78,65,486,692,127,29,3,11,40,17,2,107,0,8,2,0,493,8,128,49,5,26,77,5,17,212,0,12,4,21,101,90,13,5,1
20130420ANADET0,ANA,16,DET,1,10,15,5,60,80,117,1,1,8,1,15,4,0,400,143,12,1,10,3,2,0,32,30,178,262,39,14,1,7,30,3,0,35,0,3,1,0,388,8,144,53,6,24,66,7,7,192,0,5,9,20,106,109,11,8,1
20130617TORCOL0,COL,71,TOR,0,-2,30,16,162,139,223,0,0,0,0,30,1,0,834,389,16,3,17,7,6,0,43,42,272,383,66,20,0,10,27,2,2,59,0,3,0,0,517,8,197,64,14,35,79,7,7,211,3,7,4,19,154,151,27,5,1
20130712ATLCIN0,ATL,93,CIN,1,-2,30,15,134,112,224,4,3,24,16,30,10,0,802,298,19,0,30,15,8,0,59,51,580,786,119,34,2,17,40,6,1,166,0,3,6,0,470,8,165,53,5,23,93,10,7,226,0,7,8,18,108,112,9,6,2
20130608BOSANA1,ANA,61,BOS,0,4,30,15,137,125,200,0,0,0,0,30,10,0,798,249,17,2,30,12,9,0,89,87,508,741,105,44,4,30,62,4,3,146,0,7,4,0,538,13,157,60,6,33,94,2,8,182,0,7,13,25,129,127,13,8,4
20130528TORATL0,TOR,52,ATL,1,-1,30,14,153,158,204,1,1,9,3,30,6,0,797,302,14,7,30,12,10,0,77,73,531,735,88,45,1,23,58,3,1,148,0,4,0,0,521,6,150,55,4,38,83,1,6,216,0,5,12,25,137,136,10,5,4
20130902NYACHA0,CHA,136,NYA,0,-8,30,16,123,117,208,3,3,17,8,30,11,0,824,313,19,5,30,7,6,0,80,76,533,756,117,34,4,19,54,5,4,147,2,3,0,0,579,7,187,46,3,24,82,2,8,174,0,5,8,29,111,97,17,9,2
20130518SDNWAS0,WAS,43,SDN,0,-1,30,16,104,98,186,2,2,12,7,30,15,0,789,287,22,1,30,16,4,0,56,55,570,767,113,39,4,13,41,7,0,148,0,2,2,0,473,12,148,46,7,24,63,5,6,237,0,7,7,6,99,113,16,3,4
20130516MIACIN0,CIN,41,MIA,0,2,30,19,133,104,216,6,5,35,13,30,6,0,816,298,13,1,30,14,2,0,68,64,592,797,110,34,3,18,47,4,8,176,1,4,0,0,484,10,164,49,2,25,106,10,13,215,0,10,12,23,122,121,9,8,3
20130409SDNLAN0,LAN,7,SDN,0,-6,6,4,17,10,42,0,0,0,0,6,4,0,162,75,5,0,29,7,15,0,93,91,529,754,119,33,5,23,47,5,6,136,0,5,1,0,451,3,119,55,4,23,56,5,10,202,0,6,3,16,93,95,7,4,3
20130511ARIPHI0,PHI,38,ARI,0,2,30,14,104,112,179,2,0,3,5,30,7,0,786,293,14,1,30,9,9,0,81,76,629,856,145,41,2,24,27,0,0,200,0,2,0,0,514,9,156,45,4,23,58,9,7,199,0,9,10,25,100,105,11,7,2
20130922MILSLN0,SLN,156,MIL,0,-2,30,19,146,118,190,18,14,102,64,30,7,0,835,329,14,1,30,13,8,0,60,57,514,731,127,28,3,14,62,4,2,103,0,5,6,0,530,4,166,56,4,21,77,4,11,173,0,8,11,25,133,127,13,4,2
20130720NYNPHI0,NYN,93,PHI,1,1,30,17,142,121,230,10,3,45,59,30,14,0,851,302,24,1,5,3,1,0,13,11,84,123,14,6,0,4,16,1,0,21,0,3,0,0,452,9,156,58,7,20,73,10,6,206,0,10,8,27,113,101,23,7,3
20130406COLSDN0,SDN,5,COL,0,-3,4,1,10,25,25,1,0,2,5,4,4,0,99,43,3,0,13,2,9,0,44,49,205,313,63,18,0,7,31,5,1,41,1,2,1,0,419,8,129,43,7,14,65,7,10,166,0,9,10,14,97,77,35,9,3
20130627COLNYN0,COL,80,NYN,1,-1,30,12,139,149,230,3,3,28,15,30,3,0,809,356,18,3,20,8,6,0,43,39,289,412,77,11,3,6,39,1,4,68,0,9,0,0,443,3,166,42,9,31,50,3,5,173,0,9,3,13,100,123,12,3,1
20130905OAKHOU0,OAK,140,HOU,1,-1,30,17,142,119,199,15,12,90,49,30,14,0,788,244,20,6,5,2,2,0,12,10,93,125,15,6,0,2,9,0,0,31,1,1,0,0,529,10,145,56,6,35,80,2,4,195,0,10,8,13,134,127,7,2,1
20130901ARISFN0,ARI,135,SFN,1,-6,30,15,139,138,230,14,5,44,56,30,11,0,853,339,15,2,30,14,5,0,64,69,596,807,110,37,7,17,45,10,2,167,0,13,0,0,560,6,209,58,10,30,96,7,13,178,0,11,4,22,159,144,12,12,2
20130530BALWAS0,WAS,54,BAL,0,-2,30,15,105,115,193,3,1,17,18,30,10,0,790,283,20,1,30,14,13,0,98,92,505,730,117,42,2,33,31,6,2,129,2,4,1,0,475,8,148,42,8,30,68,6,7,233,0,3,6,9,104,115,19,3,4
20130530SLNKCA0,SLN,53,KCA,1,-2,30,21,137,98,222,3,3,15,7,30,4,0,804,328,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,6,202,46,3,24,82,8,9,146,0,0,8,25,129,124,8,4,0
20130620DETBOS0,BOS,75,DET,0,-1,30,17,156,119,215,0,0,0,0,30,7,0,803,301,13,0,11,4,5,0,28,22,193,271,43,9,1,9,16,3,0,56,0,1,0,0,519,11,171,59,6,25,103,7,9,212,2,5,12,28,136,126,29,4,3
20130825TBANYA0,TBA,128,NYA,1,-1,30,18,114,114,219,15,9,71,54,30,5,0,794,314,9,0,30,16,6,0,64,63,540,737,115,22,2,18,52,8,3,157,2,10,3,0,521,6,192,52,4,26,108,8,7,206,0,4,8,28,127,110,19,3,3
20130803BOSARI0,BOS,112,ARI,1,3,30,18,142,126,219,1,0,6,7,30,13,0,834,278,18,0,30,13,12,0,90,87,583,796,114,36,2,33,41,7,1,180,2,0,2,0,490,10,174,66,7,31,76,10,8,240,1,4,9,24,144,132,19,3,1
20130803OAKTEX0,TEX,111,OAK,0,-2,30,14,123,133,199,11,7,49,46,30,15,0,807,274,22,1,30,12,8,0,74,71,549,750,106,25,2,23,52,8,2,164,0,4,1,0,534,13,180,40,2,34,86,3,10,188,0,8,8,24,120,110,19,10,2
20130909MIAATL0,MIA,142,ATL,1,-3,30,10,104,132,202,15,5,43,66,30,10,0,793,305,19,3,30,9,11,0,97,95,516,740,129,45,5,14,51,4,3,93,2,5,1,0,483,8,168,38,7,15,85,6,5,201,1,7,6,14,86,102,15,7,4
20130907MIAWAS0,MIA,140,WAS,1,-7,30,10,101,123,208,13,4,36,53,30,10,0,790,316,19,4,30,7,14,0,76,73,505,729,118,33,8,13,61,3,5,118,0,3,3,0,480,8,157,41,8,19,96,8,2,241,1,6,1,15,97,100,16,7,4
20130920OAKMIN0,OAK,154,MIN,1,11,30,20,159,122,198,4,3,37,15,30,10,0,794,242,17,5,30,17,7,0,65,60,576,779,152,29,4,14,28,0,1,106,0,1,2,0,504,7,165,50,7,45,95,3,8,205,0,1,9,17,147,148,12,3,1
20130824KCAWAS0,WAS,129,KCA,0,5,30,16,136,135,212,1,1,11,10,30,5,0,826,280,21,2,30,17,7,0,69,70,582,794,107,45,5,19,43,5,0,152,0,2,1,0,548,11,174,55,4,27,67,5,9,198,0,3,4,31,119,106,10,6,2
20130504SDNARI0,SDN,30,ARI,1,-7,29,12,114,137,205,1,1,7,6,29,9,0,763,302,12,0,30,12,12,0,90,89,571,802,146,28,3,30,37,6,2,86,1,4,2,0,437,10,136,62,5,25,78,4,10,212,0,13,11,16,112,110,21,7,4
20130511CINMIL0,MIL,34,CIN,0,-6,30,14,133,140,197,1,0,3,4,30,12,0,798,299,22,3,3,1,0,0,6,6,54,70,8,2,0,3,3,1,0,10,0,0,0,0,472,13,164,48,9,41,67,11,10,163,0,4,6,24,127,125,27,12,3
20130529NYANYN0,NYA,52,NYN,1,-5,30,18,115,104,191,2,0,2,4,30,4,0,801,277,8,4,16,4,3,0,35,36,271,373,47,17,2,10,32,7,1,81,1,1,8,0,487,7,154,37,10,27,78,9,6,192,1,7,5,24,102,103,24,4,1
20130704COLLAN0,LAN,84,COL,0,-4,30,17,125,126,183,8,4,44,48,30,13,0,812,312,20,2,30,6,15,0,83,84,510,720,128,33,3,23,37,1,4,129,0,8,2,0,468,4,172,46,3,27,52,4,6,189,0,13,7,17,115,97,22,3,2
20130828ATLCLE0,CLE,132,ATL,0,-1,30,18,116,113,219,1,0,0,2,30,11,0,843,273,23,0,30,14,10,0,78,80,597,830,129,24,1,13,76,16,1,192,0,10,3,0,503,6,151,49,2,20,92,3,8,195,0,8,7,14,111,92,19,7,1
20130928SEAOAK0,SEA,161,OAK,1,2,30,11,106,130,220,17,10,68,66,30,11,0,814,327,21,1,13,2,8,0,48,46,193,284,51,17,2,12,20,3,0,47,0,8,0,0,485,11,146,36,2,31,115,4,3,232,0,6,7,15,106,93,8,5,2
20130430ARISFN0,ARI,27,SFN,1,-1,26,15,114,97,179,4,2,17,17,26,3,0,736,268,5,0,30,12,11,0,79,77,557,786,113,37,7,17,68,12,0,158,1,11,1,0,421,9,124,37,3,17,67,8,4,189,1,6,12,23,87,84,9,6,2
20130807SFNMIL0,SFN,113,MIL,1,-5,30,11,92,121,241,5,1,18,26,30,5,0,824,255,22,0,30,14,10,0,67,68,575,775,102,26,5,17,54,7,5,187,0,4,0,0,441,7,151,43,7,14,56,6,9,183,0,10,6,13,75,83,7,2,2
20130507BOSMIN0,MIN,29,BOS,0,5,28,13,116,123,207,1,0,5,6,28,12,0,744,314,13,2,30,13,11,0,85,78,566,781,136,48,5,19,31,5,2,97,0,12,0,0,476,3,155,51,3,23,98,1,12,205,1,4,10,23,120,107,9,4,0
20130914BOSNYA0,NYA,149,BOS,0,-4,30,18,160,148,197,17,6,82,106,30,10,0,798,295,14,6,30,13,12,0,112,106,594,850,130,47,3,28,53,4,5,166,1,7,1,0,435,10,148,54,1,24,77,3,5,196,0,2,5,16,112,104,17,3,0
20130505CLEMIN0,CLE,28,MIN,1,-2,27,14,140,118,193,2,2,14,9,27,9,0,717,246,15,2,13,3,5,0,42,38,210,309,51,21,2,9,18,4,0,60,0,2,0,0,505,7,175,64,5,34,113,6,9,234,0,2,5,25,144,139,17,6,5
20130617SLNCHN0,CHN,68,SLN,0,-3,30,13,130,129,194,2,1,6,6,30,4,0,811,289,20,2,30,8,15,0,80,80,555,758,83,39,3,24,60,6,2,140,1,4,2,0,531,11,141,60,7,20,60,6,12,196,0,5,5,17,117,98,12,5,1
20130604BOSTEX0,TEX,57,BOS,0,-12,30,18,143,116,202,3,3,16,4,30,8,0,813,274,16,2,11,6,4,0,32,32,179,267,51,19,0,6,14,1,1,51,0,2,0,0,467,7,168,37,7,37,68,5,4,192,0,4,10,25,122,120,19,9,0
20130615NYNCHN0,CHN,66,NYN,0,3,30,14,132,126,184,4,2,19,12,30,4,0,813,289,19,2,30,10,14,0,95,86,511,734,131,27,5,20,40,4,1,134,1,6,1,0,492,8,123,53,5,21,53,3,13,204,0,4,6,14,105,100,12,3,2
20130420CINMIA0,CIN,18,MIA,1,1,17,9,93,66,129,2,1,12,3,17,4,0,462,174,4,2,30,13,10,0,81,82,568,778,127,40,0,24,32,4,2,121,0,3,0,0,478,12,160,50,4,29,90,12,17,247,0,11,6,16,133,118,14,4,0
20130429SEABAL0,SEA,28,BAL,1,4,27,11,87,119,189,0,0,0,0,27,6,0,724,249,10,2,30,9,15,0,96,95,542,787,139,49,4,23,43,2,3,110,0,2,0,0,508,9,141,43,3,35,86,1,8,233,0,8,8,39,97,115,9,3,1
20130710PHIWAS0,WAS,91,PHI,0,4,30,17,138,116,198,8,3,30,26,30,9,0,801,274,21,0,30,14,6,0,64,62,579,797,99,35,2,13,72,5,2,183,2,4,0,0,468,5,167,52,3,34,97,9,4,214,0,14,8,21,137,134,17,5,2
20130618DETBAL0,DET,69,BAL,1,-3,30,17,135,106,233,4,2,22,15,30,3,0,799,284,15,2,30,17,7,0,72,66,605,837,130,39,2,14,58,4,1,219,0,1,1,0,526,8,204,57,2,29,82,9,9,180,0,4,10,25,140,135,8,3,2
20130517SDNWAS0,WAS,42,SDN,0,1,30,15,98,102,190,1,1,6,2,30,14,0,786,296,22,1,30,17,9,0,72,71,548,766,100,34,2,13,69,4,3,175,2,7,0,0,479,10,148,44,8,25,76,7,6,215,0,10,8,9,104,110,17,4,6
20130416CHNTEX0,TEX,14,CHN,0,2,13,8,49,39,91,0,0,0,0,13,2,0,342,138,5,0,29,12,7,0,95,94,560,771,100,31,5,33,54,3,0,154,0,1,5,0,487,11,144,38,7,21,57,6,11,149,0,11,5,23,96,82,13,5,4
20130704WASMIL0,MIL,84,WAS,0,-3,30,14,114,123,203,3,2,13,11,30,20,0,807,305,18,1,2,0,1,0,2,2,29,35,3,2,0,2,1,0,0,5,0,1,0,0,458,10,141,34,15,20,38,3,14,148,0,9,7,18,94,95,24,5,7
20130905BALCHA0,BAL,139,CHA,1,2,30,14,150,130,202,3,1,8,10,30,2,0,805,296,7,1,30,12,9,0,80,78,548,765,114,34,4,23,54,4,5,129,1,5,1,0,542,8,157,53,2,47,77,4,7,214,0,2,12,13,139,153,11,6,1
20130911CLEKCA0,CLE,145,KCA,1,-4,30,15,113,118,201,15,9,71,60,30,8,0,809,261,20,1,25,8,7,0,60,63,408,577,85,33,0,18,42,3,1,131,1,4,4,0,512,5,160,47,2,22,91,8,7,215,0,8,6,14,115,86,19,7,3
20130910CINCHN0,CIN,146,CHN,1,-8,30,18,127,99,207,17,13,81,49,30,5,0,834,316,15,1,17,7,3,0,29,28,287,377,34,13,2,13,34,2,1,108,0,4,0,0,474,4,159,43,4,29,97,16,9,202,0,14,2,22,113,110,9,5,3
20130723SLNPHI0,PHI,100,SLN,0,-3,30,16,132,132,203,4,2,18,14,30,14,0,830,334,21,2,16,5,3,0,44,39,271,388,65,18,3,9,28,5,3,61,0,1,0,0,462,10,171,53,6,26,57,7,10,191,0,3,7,23,122,108,9,5,1
20130727COLMIL0,COL,105,MIL,1,-2,30,13,98,121,188,4,3,27,15,30,5,0,783,331,11,2,5,0,4,0,19,17,61,92,11,5,3,5,9,0,0,15,0,0,0,0,471,4,184,46,5,28,73,5,6,181,0,5,5,16,119,112,15,6,7
20130515MINCHA0,MIN,37,CHA,1,-5,30,14,140,137,214,4,3,19,11,30,9,0,804,339,12,1,10,3,3,0,30,28,162,243,52,16,3,2,13,0,0,28,0,1,0,0,474,11,165,59,3,23,95,4,10,225,0,3,12,14,141,143,12,4,0
20130710MILCIN0,MIL,90,CIN,1,-4,30,15,121,120,204,8,3,27,34,30,23,0,804,302,22,1,2,0,2,0,14,8,16,40,12,1,0,0,7,0,0,1,0,1,0,0,446,11,142,37,13,24,31,1,11,168,0,7,4,18,90,100,26,3,5
20130809HOUTEX0,HOU,114,TEX,1,-4,30,7,124,167,178,9,2,42,57,30,11,0,789,285,17,3,30,6,15,0,92,88,468,691,96,34,7,22,74,5,2,145,0,2,0,0,447,3,146,43,3,25,85,0,11,242,0,8,4,15,107,100,22,13,4
20130619NYALAN1,LAN,69,NYA,0,-2,30,13,109,126,191,0,0,0,0,30,16,0,806,334,20,2,13,6,2,0,24,27,256,345,59,11,0,6,25,0,0,75,0,3,0,0,435,5,161,38,4,15,66,9,6,163,0,3,8,17,89,86,9,4,1
20130711TBAMIN0,TBA,93,MIN,1,1,30,18,130,103,231,3,3,15,8,30,5,0,831,282,9,1,30,17,7,0,62,60,494,702,86,33,3,13,78,7,1,167,1,10,1,0,493,5,153,39,6,29,93,7,9,205,0,4,13,22,111,118,10,4,3
20130420BALLAN1,BAL,16,LAN,1,2,15,8,73,67,96,0,0,0,0,15,7,0,396,139,7,0,23,10,7,0,51,54,410,570,86,21,0,12,45,4,2,122,0,3,0,0,508,9,172,57,2,43,72,13,9,216,0,7,5,26,141,149,12,3,3
20130531CHNARI0,CHN,53,ARI,1,5,30,14,141,121,194,0,0,0,0,30,7,0,792,281,22,2,20,5,7,0,51,49,338,464,65,12,2,16,38,5,1,108,0,3,0,0,487,12,143,69,5,22,51,5,16,199,0,7,3,16,117,101,15,4,0
20130625MILCHN0,MIL,75,CHN,1,6,30,13,114,132,204,5,4,24,17,30,14,0,812,322,18,1,30,10,7,0,71,68,562,768,117,39,1,22,34,1,0,134,0,2,2,0,449,10,143,26,12,18,58,2,15,170,0,12,7,15,86,84,12,6,1
20130831COLCIN0,COL,137,CIN,1,-5,30,13,123,139,193,4,3,26,17,30,13,0,771,332,16,2,30,8,8,0,82,81,469,689,99,44,4,16,54,5,5,125,2,9,1,0,433,3,176,51,9,24,60,3,2,204,0,17,6,15,127,111,11,4,2
20130918OAKANA0,OAK,152,ANA,1,-1,30,20,155,121,202,15,10,84,68,30,10,0,788,245,15,5,30,14,9,0,82,80,567,780,101,30,0,34,49,3,2,158,0,7,0,0,503,7,165,51,7,41,93,3,7,202,0,2,9,17,145,143,13,2,1
20130728LANCIN0,LAN,104,CIN,1,1,30,24,154,100,224,3,2,8,7,30,7,0,825,318,17,1,30,6,16,0,90,90,495,706,123,36,3,24,34,0,4,124,0,8,1,0,490,8,188,50,5,30,63,6,8,180,0,12,10,21,130,130,16,5,1
20130911TORANA0,ANA,145,TOR,0,1,30,16,138,128,223,5,4,39,22,30,5,0,810,264,14,0,30,16,6,0,78,72,571,829,129,39,3,15,75,6,3,168,1,10,2,0,477,4,186,56,6,27,83,6,5,225,0,6,7,21,125,125,19,4,1
20130423BOSOAK0,OAK,21,BOS,0,13,20,12,106,89,143,1,0,6,9,20,9,0,537,162,11,1,27,12,9,0,65,65,514,710,134,25,3,19,20,1,3,101,0,0,2,0,536,11,155,66,7,31,97,6,9,203,0,1,3,20,152,139,26,3,0
20130831OAKTBA0,TBA,134,OAK,0,-1,30,14,101,122,223,4,3,20,8,30,5,0,797,316,9,0,30,15,6,0,63,62,539,738,115,22,2,19,52,8,4,158,1,10,3,0,522,7,183,52,6,23,114,10,7,202,0,3,9,27,116,118,11,6,3
20130709PHIWAS0,WAS,90,PHI,0,-2,30,17,139,116,196,7,3,28,22,30,9,0,810,273,20,0,2,0,1,0,4,3,30,46,11,0,0,0,2,2,0,4,0,0,0,0,444,5,145,48,2,35,84,7,5,189,0,4,13,20,127,132,16,4,3
20130827ARISDN0,ARI,131,SDN,1,1,30,15,146,140,234,13,5,55,56,30,17,0,859,337,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,7,184,44,6,30,98,9,12,185,0,5,3,23,139,112,29,10,5
20130406SFNSLN0,SFN,5,SLN,1,-3,4,3,9,7,20,1,1,1,0,4,2,0,105,31,1,1,30,14,8,0,68,69,550,762,109,38,4,16,52,7,7,151,0,3,0,0,493,6,185,51,11,20,68,9,4,184,0,12,7,19,130,118,17,4,2
20130708TBAMIN0,TBA,90,MIN,1,3,30,17,132,106,228,0,0,0,0,30,5,0,819,275,9,1,19,4,13,0,62,65,332,473,76,23,1,20,18,8,6,77,0,2,0,0,491,2,174,50,4,30,91,4,7,203,0,2,14,21,126,113,16,4,2
20130510BOSTOR0,BOS,36,TOR,1,5,30,18,147,127,205,6,4,39,20,30,12,0,806,265,22,4,30,10,10,0,96,94,564,798,120,46,3,22,59,4,2,165,0,8,1,0,486,9,174,67,6,34,106,7,10,243,0,3,8,26,155,142,20,8,3
20130407BALMIN0,BAL,6,MIN,1,-1,5,3,34,26,37,2,1,14,11,5,2,0,132,54,3,0,21,9,6,0,44,48,372,515,78,19,0,10,41,2,2,115,0,3,0,0,469,8,160,57,3,36,65,6,10,194,0,8,5,21,137,139,16,3,4
20130726ATLSLN0,ATL,103,SLN,1,3,30,15,139,119,221,0,0,0,0,30,9,0,799,302,17,0,30,14,8,0,61,60,578,762,94,40,4,18,38,4,2,169,0,5,0,0,483,8,160,41,5,36,79,14,10,207,0,10,6,17,120,118,9,5,2
20130525DETMIN0,MIN,46,DET,0,1,30,10,131,152,208,8,3,29,33,30,1,0,803,328,8,0,12,2,5,0,36,39,185,271,51,6,2,12,21,3,1,42,0,1,0,0,407,6,158,44,1,14,72,5,13,182,1,2,10,15,105,104,10,2,0
