gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080921PITHOU0,PIT,156,HOU,1,-4,30,9,128,184,197,15,8,68,69,30,18,2,805,338,18,1,3,0,2,0,13,11,39,64,12,5,1,3,6,0,0,7,1,3,0,0,475,13,152,56,5,21,53,12,10,140,0,5,13,16,117,109,16,8,4
20080623WASANA0,WAS,78,ANA,1,-1,30,10,101,167,211,0,0,0,0,30,14,0,807,291,22,3,30,7,11,0,86,83,501,705,92,37,1,27,53,2,3,130,0,4,2,0,513,9,154,54,3,23,94,2,11,203,0,9,9,32,103,98,19,7,3
20080529KCAMIN0,MIN,53,KCA,0,4,30,17,162,158,216,8,6,32,26,30,20,0,824,307,26,0,16,5,5,0,47,43,259,372,49,26,2,20,15,1,0,59,0,2,0,0,555,11,207,42,8,21,80,9,5,194,0,8,10,19,136,139,18,7,1
20080720HOUCHN0,HOU,98,CHN,1,-9,30,13,114,138,220,8,5,30,29,30,5,4,817,294,8,1,25,9,10,0,73,71,421,622,88,34,3,26,60,5,1,94,0,1,0,0,539,9,165,47,2,28,63,13,5,166,0,7,4,19,108,112,11,10,3
20080916KCASEA0,KCA,151,SEA,1,3,30,12,130,158,190,6,4,25,21,30,18,0,797,277,22,1,7,2,3,0,19,20,107,168,35,9,3,0,19,1,0,18,0,1,0,0,442,2,175,37,7,14,67,6,6,170,0,5,7,18,102,88,9,3,1
20080718FLOPHI0,FLO,96,PHI,1,-2,30,14,138,168,210,6,3,26,31,30,17,1,808,263,22,3,22,11,6,0,65,58,393,563,81,26,4,18,33,6,4,97,3,1,0,0,424,8,139,52,4,42,69,6,12,216,0,7,9,15,138,131,15,4,2
20080728MILCHN0,CHN,106,MIL,0,2,30,14,138,134,230,6,2,40,34,30,11,0,797,259,14,1,30,12,8,0,80,82,519,733,88,41,5,29,54,2,1,162,2,4,0,0,483,11,174,56,4,35,75,10,10,219,0,12,8,27,137,147,15,7,1
20080510DETNYA0,NYA,38,DET,0,3,30,14,139,133,221,4,0,15,26,30,2,0,782,293,15,3,7,2,3,0,14,13,92,134,23,6,0,5,8,2,0,15,0,0,0,0,537,12,166,51,3,34,92,7,12,162,0,7,7,21,131,146,11,6,1
20080908SDNLAN0,SDN,144,LAN,1,4,30,12,129,126,214,12,5,41,54,30,3,0,780,289,16,2,29,7,13,0,88,97,495,724,127,44,7,17,35,6,4,117,0,3,1,0,398,12,146,41,3,22,57,6,6,145,0,8,7,12,102,96,4,1,0
20080822TORBOS0,TOR,128,BOS,1,-4,30,19,150,112,210,8,6,46,17,30,8,0,802,315,15,1,30,12,7,0,76,76,529,745,100,32,2,27,57,9,2,138,0,4,0,0,555,11,185,55,10,27,83,7,12,172,2,9,13,19,149,149,16,2,3
20080331LANSFN0,LAN,1,SFN,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,4,0,70,68,563,785,132,40,1,9,63,4,2,129,0,6,0,0,442,11,180,51,5,25,73,7,9,151,0,8,13,13,130,124,18,9,3
20080520MINTEX0,TEX,47,MIN,0,-7,30,15,164,176,232,4,2,28,24,30,22,0,805,324,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,8,159,57,7,36,93,8,4,179,0,10,13,17,150,151,14,2,2
20080530BALBOS0,BOS,57,BAL,0,3,30,17,146,120,213,2,0,7,11,30,18,0,780,295,21,3,30,17,11,0,86,86,612,842,136,38,2,25,38,5,0,205,0,5,2,0,586,11,172,65,2,37,89,6,10,170,0,9,5,25,153,136,29,3,0
20080412ARICOL0,COL,11,ARI,0,-7,10,4,30,50,71,4,0,7,28,10,4,0,264,111,6,1,9,3,2,0,14,15,136,186,27,6,1,2,16,2,1,28,1,1,1,0,401,8,157,49,6,38,93,12,13,172,0,2,4,19,137,146,5,5,1
20080802KCACHA0,CHA,110,KCA,0,-2,30,18,168,163,201,10,7,58,52,30,18,3,807,313,28,2,30,9,12,0,93,88,578,818,142,39,7,20,45,4,6,110,0,2,1,0,540,6,179,58,5,41,103,7,11,170,0,3,7,23,158,152,13,4,1
20080410TEXBAL1,TEX,8,BAL,1,2,7,3,31,33,52,1,0,1,8,7,7,0,180,87,7,0,30,8,15,0,103,94,509,773,151,37,3,18,62,8,2,122,0,4,0,0,533,8,181,62,6,40,86,6,20,180,0,8,6,29,154,156,13,4,4
20080505LANNYN0,NYN,30,LAN,0,-4,29,16,135,132,220,0,0,0,0,29,20,1,794,275,20,4,30,14,10,0,87,72,531,778,105,28,1,21,89,9,1,164,1,8,3,0,539,9,184,53,10,23,111,15,5,162,0,16,6,18,145,140,24,9,3
20080512TEXSEA0,SEA,40,TEX,0,-1,30,11,113,141,188,7,3,21,28,30,5,0,794,279,16,1,30,13,6,0,64,61,588,790,97,21,3,20,65,7,0,229,0,4,0,0,532,8,155,43,5,18,56,6,3,117,0,3,12,24,104,95,24,3,2
20080822ANAMIN0,MIN,128,ANA,0,9,30,18,159,130,200,5,2,10,18,30,9,0,817,318,24,3,19,10,3,0,53,54,350,505,92,27,2,16,29,2,0,57,1,1,1,0,529,5,183,51,7,19,81,17,6,133,0,17,12,22,147,128,20,6,4
20080709TORBAL0,TOR,91,BAL,1,1,30,11,124,140,219,6,3,36,32,30,14,0,795,318,14,1,30,13,10,0,93,91,578,830,116,40,2,19,76,7,4,189,2,8,2,0,558,12,174,62,2,24,82,1,13,155,0,9,11,27,130,126,15,3,2
20080909SDNLAN0,SDN,145,LAN,1,-4,30,12,129,124,210,13,6,45,54,30,3,0,780,291,15,2,1,0,1,0,5,5,12,23,4,2,0,2,1,0,2,1,0,0,0,0,434,9,167,46,3,22,67,7,7,164,0,3,8,15,116,106,5,3,0
20080830CINSFN0,SFN,135,CIN,0,-1,30,16,104,130,191,4,1,20,32,30,11,0,789,259,22,3,25,6,8,0,62,65,414,606,102,29,2,12,49,3,3,93,0,3,0,0,472,11,177,44,8,14,49,8,10,138,0,7,10,30,94,96,22,9,4
20080814HOUSFN0,SFN,120,HOU,0,-3,30,11,86,151,195,7,1,24,44,30,15,0,790,245,26,1,22,5,7,0,51,56,362,524,86,25,2,11,45,2,1,84,0,2,0,0,295,5,90,25,6,3,39,3,4,110,0,10,3,12,50,43,20,9,1
20080926DETTBA0,DET,159,TBA,1,2,30,9,154,197,192,4,1,17,25,30,12,0,787,282,17,4,30,10,16,0,94,98,553,804,127,35,1,16,73,12,7,145,3,6,3,0,475,10,155,39,8,36,80,5,8,182,0,5,7,26,139,142,6,3,0
20080723CINSDN0,CIN,103,SDN,1,4,30,16,134,143,214,6,3,29,33,30,15,0,808,298,18,4,30,12,9,0,93,91,507,751,117,46,2,31,55,8,1,144,0,4,1,0,497,9,159,49,3,35,88,9,12,194,0,9,7,21,114,117,8,5,3
20080420BALNYA0,NYA,20,BAL,0,6,19,9,78,92,133,2,0,2,14,19,4,0,495,206,12,2,30,15,9,0,94,91,573,815,159,40,4,15,56,2,1,123,0,2,3,0,534,9,165,54,7,28,110,8,13,174,0,5,8,18,138,143,14,8,0
20080520DETSEA0,SEA,46,DET,0,-4,30,11,109,136,190,0,0,0,0,30,11,0,804,275,19,1,30,13,9,0,84,85,569,785,139,42,7,21,28,5,1,83,0,2,0,0,589,10,162,51,3,24,58,6,3,137,0,2,14,24,112,116,24,3,2
20080508PITSFN0,PIT,34,SFN,1,1,30,12,148,164,210,2,2,15,7,30,14,0,811,340,28,3,30,11,15,0,104,100,552,795,150,34,2,23,52,7,2,114,1,6,0,0,470,11,162,54,4,31,83,3,12,203,0,6,8,17,141,127,8,5,1
20080712SDNATL0,SDN,94,ATL,1,-3,30,11,118,135,192,4,1,13,15,30,13,0,792,285,23,4,30,10,10,0,84,75,522,728,123,43,6,15,22,5,4,89,1,3,1,0,426,2,151,47,5,30,48,6,13,204,0,8,5,23,102,91,6,5,4
20080819CHNCIN0,CHN,125,CIN,1,5,30,19,167,109,210,9,5,48,47,30,5,0,807,241,12,0,23,8,4,0,35,34,401,540,66,18,2,13,52,2,2,162,0,2,0,0,490,6,155,57,4,31,116,12,7,189,0,6,9,21,156,137,15,8,2
20080829CLESEA0,CLE,133,SEA,1,-1,30,20,176,145,242,6,4,30,28,30,12,1,813,335,27,3,29,3,12,0,111,106,465,696,120,46,1,24,49,6,3,70,1,5,0,0,519,15,163,71,9,35,96,8,16,226,0,7,7,25,161,158,15,6,1
20080913COLLAN0,COL,149,LAN,1,-4,30,14,136,154,229,16,7,79,92,30,8,0,813,343,24,1,30,12,12,0,100,102,457,696,114,47,2,20,65,7,5,135,1,12,0,0,505,11,168,42,4,25,101,5,12,186,0,13,8,26,130,110,38,7,2
20080922CINFLO0,CIN,156,FLO,1,2,30,17,141,121,208,7,5,49,40,30,7,0,808,286,23,2,30,6,18,0,103,101,571,815,119,55,3,34,45,2,4,162,0,3,2,0,462,5,150,51,5,19,67,9,6,166,0,13,11,23,104,105,11,7,0
20080531SLNPIT0,PIT,55,SLN,0,10,30,16,156,143,220,6,3,33,29,30,6,0,811,327,20,3,30,10,14,0,104,101,565,818,159,35,2,18,54,9,3,122,1,6,0,0,479,9,152,56,3,35,89,10,9,199,0,7,9,23,130,134,11,0,2
20080813OAKTBA0,TBA,119,OAK,0,1,30,16,116,127,218,7,4,21,30,30,3,0,790,262,10,3,30,15,7,0,91,88,542,761,130,53,5,17,29,3,3,120,0,5,0,0,496,12,151,46,5,36,112,3,13,213,0,4,7,16,123,104,18,10,3
20080425SEAOAK0,SEA,24,OAK,1,-1,23,11,107,98,142,2,2,12,3,23,6,0,602,248,19,0,30,14,11,0,80,81,538,803,138,40,3,13,84,6,2,127,0,13,0,0,584,13,196,38,5,25,72,11,2,130,0,7,11,28,147,121,17,9,1
20080602MINNYA0,NYA,57,MIN,0,-1,30,15,136,138,216,3,2,14,16,30,11,0,811,303,17,1,30,16,9,0,96,91,547,795,158,36,4,17,58,3,0,137,0,4,4,0,563,13,189,62,3,35,81,10,18,155,0,2,5,22,147,140,21,8,1
20080525CLETEX0,CLE,50,TEX,1,-1,30,16,122,96,187,2,1,14,15,30,4,0,798,314,13,2,30,13,12,0,88,87,610,851,137,54,2,17,43,7,2,185,2,1,0,0,453,11,122,53,1,27,81,10,12,193,1,5,9,21,106,111,12,6,0
20080617CINLAN0,CIN,72,LAN,1,-2,30,15,132,145,219,5,1,19,25,30,16,0,824,295,28,3,14,5,6,0,53,48,239,351,45,18,1,18,30,2,1,72,0,3,1,0,403,9,105,32,5,37,86,6,9,179,0,8,5,12,116,108,19,12,1
20080803BOSOAK0,OAK,110,BOS,0,-3,30,9,96,136,220,9,4,31,34,30,6,0,807,279,16,2,16,2,9,0,58,57,227,348,66,15,5,9,28,2,1,57,1,6,2,0,469,8,175,42,2,22,97,5,5,266,0,6,6,16,106,99,11,2,4
20080422KCACLE0,KCA,20,CLE,1,-14,19,9,63,77,127,0,0,0,0,19,2,0,498,202,5,0,30,7,14,0,93,91,556,793,130,40,4,19,59,2,2,132,0,4,2,0,532,9,178,46,5,13,68,6,11,183,1,5,11,25,98,88,12,9,3
20080425NYNATL0,NYN,22,ATL,1,-3,21,11,100,89,162,2,0,6,14,21,10,1,575,195,12,3,16,5,8,0,48,49,259,397,75,15,2,8,41,9,1,52,0,3,1,0,479,9,159,52,7,27,97,8,2,149,0,8,10,21,140,141,26,10,3
20080618MINWAS0,MIN,72,WAS,1,9,30,14,148,174,221,1,1,2,1,30,19,0,822,345,19,0,20,7,7,0,62,58,337,475,62,36,4,23,16,1,0,76,0,2,0,0,577,8,203,47,10,23,92,5,7,182,0,8,11,19,140,139,11,9,2
20080718CHAKCA0,CHA,96,KCA,1,4,30,17,156,141,196,6,5,37,28,30,20,2,802,300,26,3,30,9,12,0,91,90,587,831,152,44,6,17,47,4,6,116,0,2,1,0,556,5,185,58,2,50,102,3,10,176,0,4,12,30,167,167,15,6,1
20080410TOROAK0,TOR,9,OAK,1,-1,8,4,43,32,52,2,0,11,15,8,1,0,210,95,4,0,26,12,4,0,66,65,449,613,82,26,3,24,43,5,1,108,0,1,1,0,585,16,192,64,3,27,94,3,10,142,1,6,8,29,159,111,18,7,2
20080712CHNSFN0,SFN,94,CHN,0,-1,30,11,112,142,199,5,2,18,22,30,13,0,782,259,19,1,17,4,6,0,33,39,281,394,58,20,0,9,35,0,0,64,0,1,0,0,542,9,145,56,4,11,64,4,7,143,0,7,6,28,93,101,11,7,2
20080624BOSARI0,ARI,78,BOS,0,-1,30,12,111,148,196,1,1,2,1,30,17,0,798,272,25,3,30,12,9,0,86,85,513,760,123,35,5,19,84,3,4,133,0,10,4,0,569,4,164,46,5,28,83,7,8,189,0,5,9,22,110,108,7,7,2
20080712SDNATL0,ATL,94,SDN,0,3,30,11,110,131,212,4,3,15,13,30,15,0,808,360,19,3,5,1,2,0,19,19,75,119,23,6,1,3,9,1,0,14,0,1,0,0,444,8,142,33,3,27,82,14,7,165,0,4,2,16,99,98,11,4,1
20080419ARISDN0,SDN,18,ARI,0,-7,17,8,50,68,135,1,0,0,9,17,5,0,495,190,8,0,30,9,8,0,62,61,522,710,79,20,7,12,73,7,1,169,4,8,3,0,419,4,152,44,2,18,68,7,7,165,0,10,7,12,99,94,4,2,0
20080718SEACLE0,SEA,96,CLE,1,6,30,14,117,115,242,3,1,12,13,30,11,0,813,300,16,1,30,14,7,0,79,74,601,831,138,37,2,17,56,6,3,168,2,6,1,0,609,19,219,47,2,9,65,14,8,125,0,9,6,24,119,96,25,6,3
20080917TEXDET0,DET,151,TEX,0,13,30,12,155,198,199,8,5,69,45,30,22,0,792,290,19,4,11,1,5,0,31,38,174,264,41,19,2,12,16,5,3,50,0,5,1,0,443,11,144,41,11,43,86,6,4,196,0,2,7,23,133,140,10,4,0
20080623BOSARI0,ARI,77,BOS,0,1,30,11,109,151,197,0,0,0,0,30,17,0,795,273,25,3,30,12,10,0,84,78,570,805,128,40,7,23,38,2,1,175,0,9,0,0,532,9,145,47,5,39,86,4,8,230,0,3,8,25,122,114,7,8,3
20080917CLEMIN0,MIN,152,CLE,0,-2,30,14,174,129,220,17,10,80,69,30,16,0,807,295,22,0,30,11,7,0,69,73,547,756,127,34,1,19,40,5,4,146,0,5,0,0,534,14,203,56,8,22,90,4,9,169,1,8,18,34,171,160,29,5,5
20080421TORDET0,DET,20,TOR,0,4,19,6,77,117,146,3,1,13,12,19,12,0,498,184,12,2,2,1,0,0,6,7,34,44,2,1,0,2,4,2,0,10,0,0,0,0,477,10,175,71,5,20,72,9,2,179,0,5,9,40,120,139,14,3,0
20080627FLOARI0,ARI,80,FLO,0,-2,30,11,103,154,199,3,0,3,10,30,17,0,794,269,23,3,30,9,12,0,95,93,508,731,99,33,5,26,51,16,1,132,0,5,1,0,505,6,139,50,4,39,69,5,4,229,0,4,7,20,114,117,5,7,4
20080705BALTEX0,TEX,88,BAL,0,2,30,15,172,190,213,4,2,13,23,30,28,0,803,313,30,1,12,2,3,0,34,33,216,299,39,17,3,8,23,2,1,35,2,2,0,0,429,7,152,56,7,38,107,5,10,213,1,5,7,18,154,156,19,5,1
20080425LANCOL0,COL,23,LAN,0,-1,22,10,97,113,175,0,0,0,0,22,11,0,621,266,11,2,19,5,6,0,56,50,310,458,59,20,4,11,48,7,6,86,0,8,1,0,467,8,139,62,7,28,90,10,9,183,0,14,4,20,115,124,14,7,0
20080604SEAANA0,SEA,60,ANA,1,-1,30,8,108,177,199,8,3,36,38,30,17,0,790,277,19,2,30,11,11,0,99,99,535,759,136,48,8,22,28,4,1,77,0,1,0,0,564,9,153,52,2,27,46,4,6,135,0,4,7,16,95,108,22,1,1
20080810KCAMIN0,MIN,117,KCA,0,-1,30,17,155,143,212,11,9,48,31,30,5,0,786,280,18,3,30,12,9,0,74,75,551,762,132,33,0,23,35,5,3,145,0,4,0,0,554,0,182,55,12,29,95,18,6,142,0,11,16,21,160,161,8,7,1
20080416ANAKCA0,KCA,15,ANA,0,1,14,8,49,44,98,0,0,0,0,14,1,0,375,160,3,0,30,6,14,0,93,90,556,792,128,38,4,20,60,2,2,137,0,4,2,0,526,7,182,57,3,20,62,3,8,197,1,6,9,21,105,105,16,10,4
20080612CINSLN0,CIN,68,SLN,1,4,30,16,142,151,225,5,1,10,32,30,16,0,821,294,27,4,30,10,11,0,92,86,518,770,120,47,1,32,53,11,2,152,0,3,2,0,469,14,116,42,4,35,99,17,8,178,0,11,9,17,117,116,17,8,0
20080809KCAMIN0,KCA,117,MIN,1,-4,30,14,130,159,192,10,2,28,41,30,10,0,816,251,18,2,30,11,9,0,73,71,542,756,120,34,5,22,50,3,2,162,2,5,2,0,546,9,175,53,5,27,63,7,11,216,0,4,7,25,122,123,13,4,1
20080928SFNLAN0,SFN,162,LAN,1,2,30,13,134,154,221,17,8,58,68,30,8,0,799,236,14,0,30,15,5,0,59,61,612,832,114,33,3,11,75,5,1,230,2,16,1,0,505,11,181,51,10,15,41,9,7,162,0,7,5,25,96,104,10,9,1
20080728LANSFN0,LAN,105,SFN,1,-1,30,18,123,106,189,6,4,26,19,30,8,0,819,357,21,3,19,5,7,0,54,50,339,484,82,21,1,10,26,3,5,67,0,4,2,0,498,9,166,60,4,24,79,6,9,170,0,7,4,24,122,110,31,6,0
20080605WASSLN1,SLN,61,WAS,0,3,30,16,136,142,231,4,4,19,9,30,8,0,802,327,19,2,23,9,2,0,51,46,370,515,65,25,0,14,47,2,0,93,1,4,0,0,429,9,166,32,3,16,80,4,5,124,0,15,4,18,98,87,13,6,0
20080418BALNYA0,NYA,18,BAL,0,-6,17,9,76,78,116,0,0,0,0,17,4,0,447,192,10,2,16,5,5,0,44,47,251,364,51,21,0,8,37,3,0,67,0,4,0,0,534,8,159,55,6,29,108,8,12,178,0,5,9,19,140,145,15,8,0
20080615ANAATL0,ATL,70,ANA,0,-2,30,14,128,131,244,2,2,14,6,30,14,0,807,344,17,1,5,2,0,0,8,8,73,96,15,4,0,3,3,0,1,21,0,0,0,0,453,9,172,41,6,26,96,15,10,167,0,6,6,25,118,109,10,6,1
20080927HOUATL0,HOU,160,ATL,1,-6,30,20,121,110,188,4,2,19,18,30,6,0,801,304,10,1,30,9,13,0,104,104,496,743,112,44,4,34,74,4,2,126,0,1,1,0,487,8,165,51,8,36,72,5,14,181,0,14,5,25,135,122,20,11,0
20080530SLNPIT0,SLN,56,PIT,1,1,30,17,135,126,244,5,2,24,29,30,8,0,808,324,18,1,22,8,2,0,50,45,349,486,61,24,0,13,45,2,0,89,1,4,0,0,400,8,146,34,4,25,87,9,5,125,0,12,4,15,96,98,10,7,0
20080908SFNARI0,SFN,143,ARI,1,4,30,15,124,146,205,11,4,42,56,30,8,0,793,263,21,3,30,14,4,0,60,59,598,820,116,33,3,10,74,4,2,220,2,14,2,0,496,9,184,40,8,15,57,7,9,144,0,11,10,34,98,94,15,9,2
20080826ATLFLO0,ATL,132,FLO,1,1,30,9,141,192,232,12,7,58,49,30,12,0,781,322,22,4,30,13,9,0,77,68,520,742,115,37,8,11,50,2,9,121,0,3,0,0,475,8,173,51,7,8,99,1,8,156,0,14,7,18,123,100,6,5,0
20080524TBABAL0,BAL,49,TBA,0,-7,30,14,110,121,191,9,3,31,48,30,9,0,803,324,21,2,30,8,12,0,93,94,464,705,120,38,4,22,79,3,1,59,2,7,1,0,514,10,161,41,10,23,68,2,5,168,1,4,4,17,108,111,12,7,5
20080810BALTEX0,TEX,119,BAL,0,8,30,15,175,198,217,8,4,30,54,30,10,0,795,305,26,2,6,3,2,0,24,22,92,142,19,10,3,4,16,2,1,7,0,2,0,0,467,13,179,60,3,36,81,10,16,212,1,8,6,21,161,138,14,6,3
20080508SEATEX0,SEA,36,TEX,1,-5,30,12,120,135,191,6,3,21,23,30,7,0,790,284,18,1,30,13,6,0,85,83,610,859,161,38,3,21,53,2,4,167,1,3,2,0,549,7,167,41,5,24,61,7,2,119,0,5,12,27,122,101,23,5,2
20080416PHIHOU0,PHI,15,HOU,1,-1,14,7,63,65,109,1,1,4,3,14,13,0,384,144,16,0,22,11,5,0,61,57,385,543,91,33,1,16,30,7,3,50,0,0,2,0,460,10,135,46,6,36,106,19,17,207,0,11,11,17,126,133,19,1,2
20080503ARINYN0,ARI,30,NYN,1,6,29,20,167,116,208,1,0,2,7,29,19,0,784,271,18,0,30,21,7,0,67,58,622,846,127,33,5,7,55,3,4,169,0,4,0,0,471,12,150,61,7,33,102,7,11,208,0,10,10,20,154,150,16,2,2
20080910MILCIN0,CIN,146,MIL,0,-1,30,14,138,147,200,14,8,63,56,30,6,0,808,301,20,3,30,14,10,0,95,93,519,758,119,41,5,25,58,6,1,143,0,6,1,0,454,7,159,51,3,22,71,7,10,153,0,16,10,22,120,117,12,7,0
20080416ANAKCA0,ANA,16,KCA,1,-1,15,9,79,72,101,0,0,0,0,15,5,0,396,167,9,0,30,14,8,0,78,75,522,747,134,34,3,18,45,3,4,125,0,3,4,0,542,11,194,40,2,33,98,9,9,165,0,2,12,35,141,130,30,13,3
20080618PHIBOS0,PHI,74,BOS,1,-3,30,18,178,106,237,2,1,8,5,30,2,0,798,303,11,0,30,13,6,0,78,78,515,734,129,41,2,21,39,11,1,72,0,0,2,0,500,10,149,55,7,39,97,17,16,191,0,11,6,16,161,159,22,3,0
20080718ARILAN0,LAN,96,ARI,0,1,30,15,109,114,196,5,1,23,32,30,13,1,819,331,19,0,17,5,6,0,43,40,315,441,70,17,0,10,24,3,5,62,0,3,2,0,509,13,136,59,2,24,78,11,7,184,0,5,4,25,110,109,20,4,0
20080804ANABAL0,BAL,112,ANA,0,-1,30,12,173,188,198,6,2,26,31,30,14,3,802,325,17,3,1,0,1,0,5,3,12,17,1,0,0,1,3,0,0,5,0,0,0,0,568,8,173,63,5,40,96,8,9,165,0,4,12,15,163,164,10,8,3
20080522CHACLE0,CHA,47,CLE,1,2,30,15,122,116,217,5,3,23,21,30,11,2,795,316,18,1,30,10,13,0,89,89,599,846,159,46,4,19,41,5,5,109,0,1,1,0,517,7,151,39,2,33,97,6,12,179,0,4,9,25,113,106,10,7,1
20080922SEAANA0,SEA,156,ANA,1,-1,30,11,110,149,199,15,4,65,78,30,6,0,780,320,14,1,10,2,1,0,20,24,175,249,32,14,1,9,24,2,0,27,0,0,0,0,367,8,136,38,3,13,42,2,7,114,0,7,5,15,80,66,11,6,1
20080712KCASEA0,KCA,95,SEA,1,1,30,17,152,148,192,3,2,14,13,30,17,3,817,291,22,4,30,8,14,0,89,86,544,776,122,40,2,18,62,1,2,138,0,4,3,0,558,6,186,69,5,31,68,5,12,179,0,6,11,26,149,142,11,5,3
20080924SLNARI0,ARI,158,SLN,0,-2,30,12,110,132,223,5,3,22,26,30,11,1,788,295,28,0,6,0,3,0,14,12,96,139,22,5,0,3,11,3,1,44,0,2,0,0,439,4,136,50,5,28,89,7,6,217,0,10,11,16,100,107,10,4,2
20080928NYNFLO0,FLO,161,NYN,0,2,30,17,167,134,218,17,7,68,81,30,6,0,794,277,17,2,30,7,11,0,91,85,546,777,105,47,2,27,50,3,12,102,0,5,3,0,430,7,152,54,5,32,76,10,17,234,0,11,6,17,137,135,13,3,3
20080814BOSTEX0,TEX,122,BOS,0,-10,30,14,191,211,222,6,0,35,57,30,16,0,789,299,23,3,2,0,1,0,11,11,28,49,10,3,0,3,2,0,0,8,0,0,0,0,491,11,187,70,5,29,96,8,11,228,1,4,7,17,164,153,10,6,2
20080420MINCLE0,CLE,19,MIN,0,-1,18,7,78,88,124,2,1,4,3,18,7,0,472,196,9,3,30,13,9,0,101,99,543,795,159,40,3,27,26,8,3,83,0,5,2,0,528,4,158,47,5,35,106,11,14,185,0,7,6,28,123,137,10,7,3
20080423CINHOU0,HOU,22,CIN,0,6,21,9,94,98,134,0,0,0,0,21,4,0,547,203,7,2,22,7,10,0,69,70,377,541,99,25,4,19,28,7,1,48,0,2,2,0,503,13,158,59,5,33,79,8,8,138,0,12,6,18,140,135,15,7,1
20080830PITMIL0,MIL,135,PIT,0,8,30,18,150,111,209,10,9,60,30,30,5,2,816,330,17,0,30,12,8,0,96,90,545,788,138,40,1,25,58,4,7,96,0,2,1,0,465,10,159,50,10,43,95,7,12,239,0,9,13,13,153,154,25,7,3
20080422COLPHI0,COL,20,PHI,1,-2,19,9,81,96,154,1,0,5,9,19,11,0,537,233,10,2,30,16,7,0,82,86,571,808,139,35,1,25,47,4,3,154,1,0,1,0,453,9,181,61,6,30,84,10,11,192,0,19,3,24,121,131,20,6,0
20080730TEXSEA0,SEA,107,TEX,0,-1,30,13,124,122,227,12,5,56,65,30,12,0,825,307,19,2,30,9,13,0,96,96,464,726,113,45,4,18,85,7,3,101,0,15,0,0,541,15,205,38,3,19,71,11,9,131,0,8,4,24,111,98,17,5,5
20080602PHICIN0,PHI,59,CIN,1,1,30,18,182,130,215,4,2,18,19,30,4,0,795,318,15,2,30,14,6,0,81,80,518,737,127,43,2,21,39,11,2,72,0,0,2,0,524,13,163,65,1,41,93,11,11,177,0,9,8,14,165,152,24,1,2
20080910MINKCA0,KCA,144,MIN,0,-6,30,8,102,171,197,13,3,38,59,30,25,0,803,279,25,0,30,10,14,0,90,84,427,658,106,39,7,19,69,5,1,95,1,15,2,0,543,9,183,50,8,14,62,7,9,200,0,2,10,25,95,105,8,7,2
20080508KCABAL0,KCA,34,BAL,1,-3,30,12,106,141,201,0,0,0,0,30,5,0,783,298,13,0,4,2,2,0,11,11,59,88,15,5,0,1,11,0,0,15,0,1,0,0,543,11,193,42,5,8,82,7,9,158,0,5,8,26,95,86,8,12,3
20080922BOSCLE0,CLE,156,BOS,0,1,30,20,174,142,228,2,0,7,11,30,5,0,813,315,21,2,7,0,3,0,29,30,125,185,40,10,1,4,6,3,0,22,0,1,1,0,474,12,186,59,5,38,124,10,16,243,1,12,15,19,181,164,13,8,2
20080606LANCHN0,CHN,62,LAN,0,-3,30,21,157,113,224,4,4,13,7,30,11,0,816,250,19,3,5,3,1,0,11,14,83,120,19,5,2,1,8,4,1,24,0,2,1,0,468,7,163,51,1,29,83,8,6,165,0,4,12,25,130,120,15,5,2
20080428CHABAL0,BAL,26,CHA,0,1,25,14,108,110,172,5,2,18,21,25,6,0,659,268,15,2,30,8,14,0,111,113,528,805,126,32,1,24,88,12,7,135,1,2,1,0,471,19,167,49,5,25,94,7,6,176,0,4,7,14,119,105,30,11,6
20080730WASPHI0,WAS,107,PHI,1,-3,30,8,110,127,204,7,3,26,29,30,17,0,790,283,29,2,30,9,8,0,73,76,500,723,122,31,0,19,58,7,4,108,0,7,2,0,545,15,154,40,3,24,79,0,16,167,0,12,6,36,98,113,12,6,2
20080430WASATL0,ATL,27,WAS,0,-1,26,12,127,104,200,7,3,29,25,26,9,0,686,259,17,2,12,6,3,0,28,28,186,253,29,11,4,5,20,1,4,38,0,2,0,0,461,11,157,51,5,33,77,11,2,119,1,7,6,22,130,118,6,1,1
20080803HOUNYN0,HOU,110,NYN,1,4,30,15,133,152,214,2,2,12,7,30,5,0,825,296,10,1,30,9,13,0,91,95,500,745,122,41,1,19,70,8,2,136,0,4,2,0,534,6,190,43,3,23,74,11,7,163,0,10,5,29,121,105,12,9,1
20080918TORBAL0,BAL,151,TOR,0,-1,30,9,163,207,225,14,5,72,84,30,13,1,787,286,20,2,30,10,11,0,107,118,447,711,133,42,0,20,77,9,2,102,1,7,4,0,460,8,159,54,2,26,85,5,4,129,0,5,9,22,129,107,14,4,0
