gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20160810WASCLE0,WAS,113,CLE,1,3,50,28,236,178,351,3,1,11,11,50,15,1,1373,437,24,5,50,17,16,0,128,126,858,1229,207,47,9,21,102,10,3,277,0,9,0,0,686,10,222,72,10,51,119,12,23,277,0,18,16,25,198,197,32,11,2
20160523CHACLE1,CLE,42,CHA,0,-1,41,22,193,167,273,2,1,10,8,41,6,0,1115,402,20,2,1,0,0,0,3,4,16,22,3,1,0,1,1,0,0,5,0,0,0,0,751,18,253,96,7,47,140,7,8,364,0,5,17,31,214,225,26,9,2
20160821PHISLN0,SLN,123,PHI,0,9,50,27,228,227,347,6,4,25,15,50,16,0,1366,566,32,3,50,19,18,0,149,144,928,1284,211,64,6,35,61,9,3,197,2,8,7,0,793,14,236,94,9,69,140,7,13,403,0,6,4,34,215,214,6,5,1
20160906CHADET0,CHA,138,DET,1,2,50,20,202,233,332,17,5,71,97,50,20,1,1341,488,34,2,44,11,18,0,121,125,737,1052,167,49,3,34,81,11,3,186,0,6,1,0,612,13,232,65,4,39,92,2,10,278,0,6,8,44,153,162,24,8,2
20160429BOSNYA0,BOS,23,NYA,1,2,22,12,114,103,157,0,0,0,0,22,5,0,597,188,10,13,12,4,4,0,35,35,199,291,43,16,0,8,28,3,0,54,1,4,0,0,877,19,294,126,11,50,150,8,15,364,0,4,13,44,266,256,33,5,2
20160621BALSDN0,BAL,70,SDN,1,-3,50,29,250,234,337,0,0,0,0,50,16,0,1338,492,30,3,15,4,7,0,43,42,252,354,48,25,2,8,21,2,2,42,0,2,0,0,673,5,202,74,2,67,125,7,10,370,0,1,13,29,195,195,5,2,1
20160626CHATOR0,TOR,77,CHA,0,-3,50,29,251,215,338,5,1,18,32,50,18,0,1356,526,26,10,19,10,3,0,56,61,370,513,82,31,2,11,33,4,0,85,1,8,0,0,751,15,241,89,7,68,155,4,19,354,0,4,10,40,214,224,19,7,4
20160704CLEDET0,CLE,82,DET,1,2,50,33,258,196,331,9,9,60,20,50,17,1,1366,523,32,5,45,24,13,0,94,94,835,1132,138,42,8,29,92,8,4,302,5,8,2,0,915,18,274,82,15,69,149,4,12,359,0,6,15,42,246,238,44,6,6
20160925HOUANA0,HOU,156,ANA,1,3,50,25,230,234,316,15,11,83,61,50,12,0,1338,475,28,6,9,3,4,0,26,27,152,214,27,13,2,9,15,3,0,43,0,0,0,0,744,17,231,78,9,50,117,9,10,346,0,7,8,37,191,178,20,14,2
20160930BOSTOR0,TOR,160,BOS,0,-2,50,25,222,215,350,16,8,76,88,50,20,2,1319,456,35,9,50,20,14,0,113,111,920,1233,133,40,8,41,99,7,3,254,0,5,3,0,830,13,271,78,2,72,212,2,15,416,0,10,10,51,230,234,15,7,2
20160803TBAKCA0,KCA,107,TBA,0,-12,50,21,188,234,319,5,5,28,12,50,5,0,1322,490,28,0,50,19,15,0,135,139,883,1274,212,55,5,29,109,12,2,224,0,4,0,0,773,8,296,69,4,45,92,6,17,336,0,10,9,46,167,173,21,5,3
20160809TORTBA0,TOR,114,TBA,1,-7,50,31,278,207,360,11,5,43,56,50,11,0,1383,489,23,9,47,19,12,0,105,102,881,1174,122,42,9,37,90,6,2,235,0,4,4,0,781,17,271,93,5,101,199,9,18,457,1,1,11,53,285,291,22,4,5
20160501MILMIA0,MIL,24,MIA,1,9,23,8,89,137,143,2,0,8,13,23,12,1,594,233,20,1,25,6,13,0,79,77,399,593,103,38,3,18,47,6,2,78,1,5,3,0,566,13,172,70,2,40,136,5,8,340,2,6,16,32,142,153,23,11,1
20160629DETMIA0,DET,78,MIA,1,7,50,25,242,256,346,3,3,22,15,50,12,0,1344,516,26,2,14,3,2,0,33,28,195,272,30,14,3,12,19,2,0,50,0,3,0,0,791,8,289,79,11,69,134,10,9,369,0,5,8,32,221,222,25,8,4
20160412BOSBAL0,BOS,7,BAL,1,-4,6,3,35,32,45,1,0,7,9,6,1,0,156,53,3,2,19,7,7,0,49,46,352,490,85,28,0,7,26,5,0,111,0,3,0,0,844,20,319,121,9,66,142,11,10,379,0,4,15,31,286,277,24,8,1
20160612TBAHOU0,TBA,61,HOU,1,5,50,25,226,215,348,2,1,7,7,50,8,0,1319,461,30,2,24,5,8,0,81,81,398,583,104,27,1,23,44,6,1,109,1,9,0,0,714,9,226,84,6,73,145,6,20,449,0,5,10,18,206,209,19,10,3
20160614CHADET0,CHA,65,DET,1,-3,50,23,216,223,353,4,1,19,31,50,14,2,1355,489,20,1,33,10,13,0,91,95,551,789,127,31,3,29,64,10,2,142,0,6,1,0,751,18,245,70,10,33,138,7,16,320,0,12,11,36,156,164,19,12,3
20160828LANCHN0,CHN,129,LAN,0,-1,50,31,240,191,369,6,4,19,15,50,12,0,1349,491,27,6,50,22,14,0,105,105,952,1263,175,51,5,31,78,10,0,321,0,10,6,0,805,16,256,86,10,62,162,11,27,380,0,21,16,33,234,226,21,11,4
20160922LANCOL0,LAN,153,COL,1,3,50,29,237,216,332,15,8,61,74,50,18,0,1328,445,26,5,33,10,11,0,86,85,553,777,156,28,3,21,47,2,2,117,2,5,0,0,686,13,254,78,5,59,132,7,13,357,1,11,3,26,212,184,12,5,3
20160927SDNLAN0,SDN,157,LAN,1,6,50,20,195,224,276,16,6,50,77,50,18,2,1322,528,33,2,12,3,5,0,34,30,170,256,36,12,1,13,26,3,0,41,1,3,0,0,558,9,194,50,4,24,70,5,12,277,2,7,6,23,149,105,31,13,3
20160503KCAWAS0,WAS,26,KCA,0,-1,25,18,101,61,165,1,1,2,0,25,4,0,695,235,8,2,17,5,6,0,42,42,289,407,72,12,1,13,26,6,1,66,1,1,1,0,785,16,233,85,4,66,145,15,10,379,0,2,23,37,220,225,14,6,4
20160817CLECHA0,CLE,118,CHA,1,-3,50,31,276,222,316,10,8,53,28,50,22,1,1368,514,25,5,48,22,18,0,114,113,879,1170,147,55,7,35,70,8,3,320,0,8,1,0,813,11,293,105,9,80,165,4,25,366,0,10,17,37,267,259,37,8,4
20160920PHICHA0,CHA,151,PHI,0,-1,50,22,222,235,341,2,1,12,6,50,19,0,1344,479,32,2,50,11,24,0,149,160,855,1259,172,62,11,55,126,11,7,236,1,13,6,0,683,6,269,67,5,38,101,4,7,295,0,13,11,30,175,166,22,8,2
20160511MIAMIL0,MIA,33,MIL,1,1,32,17,132,140,244,5,3,24,33,32,7,0,858,334,20,2,37,13,9,0,91,90,684,942,136,59,4,33,48,5,0,177,0,4,1,0,697,10,275,76,13,53,120,12,11,301,0,3,16,35,182,209,6,8,1
20160410SFNLAN0,LAN,7,SFN,0,-3,6,4,36,17,45,3,1,11,17,6,0,0,162,59,2,0,32,8,11,0,73,63,567,782,112,28,3,20,59,9,0,160,2,5,3,0,615,2,192,66,9,39,130,7,19,267,0,3,12,26,150,151,18,3,1
20160413HOUKCA0,HOU,9,KCA,1,-2,8,3,38,45,48,2,1,10,5,8,1,0,204,68,3,0,19,5,6,0,51,51,337,469,84,18,3,15,29,0,1,66,0,8,0,0,724,17,238,87,10,66,126,5,16,360,0,5,10,24,205,185,33,16,6
20160919KCACHA0,CHA,150,KCA,0,-5,50,23,222,227,342,18,5,64,77,50,19,0,1347,482,32,2,48,16,15,0,126,122,840,1216,199,48,6,31,111,13,3,278,1,15,0,0,811,14,297,83,8,46,130,5,9,361,0,8,12,37,211,206,18,7,3
20160426WASPHI0,WAS,19,PHI,1,-1,18,14,79,45,125,3,2,19,5,18,3,0,506,173,5,0,37,16,13,0,83,83,761,1002,118,45,4,31,39,6,3,299,1,11,0,0,747,19,233,91,6,64,159,13,11,391,0,9,20,33,233,226,11,3,4
20160524ATLMIL0,ATL,44,MIL,1,-1,43,12,137,208,302,0,0,0,0,43,15,0,1157,407,33,5,42,12,12,0,106,107,770,1074,156,43,3,32,86,13,4,218,0,7,8,0,767,28,254,66,4,27,122,12,14,304,0,29,9,36,142,140,24,13,2
20160422COLLAN0,COL,16,LAN,1,2,15,8,81,88,86,0,0,0,0,15,7,0,394,151,11,0,9,0,2,0,25,25,122,185,34,13,1,4,12,2,2,40,0,3,1,0,607,7,190,69,5,63,85,10,6,261,0,5,11,29,180,184,20,9,1
20160528CHNPHI0,CHN,47,PHI,1,3,46,32,262,139,365,1,1,6,2,46,11,0,1249,486,28,2,40,10,11,0,96,96,679,926,136,45,3,19,53,10,2,205,1,5,5,0,770,18,267,78,7,54,213,14,25,380,0,6,12,29,249,241,25,10,2
20160602CHNLAN0,LAN,55,CHN,0,-5,50,25,199,183,347,3,1,6,4,50,12,0,1355,466,23,6,1,0,0,0,3,3,8,17,3,2,0,0,4,0,0,3,0,1,0,0,754,21,244,72,9,49,152,11,17,311,1,4,9,33,197,179,14,9,3
20160914WASNYN0,NYN,146,WAS,0,-1,50,26,219,217,334,18,7,50,80,50,14,1,1346,455,28,4,3,1,1,0,6,9,51,75,15,4,0,1,5,0,1,15,0,0,0,0,721,13,220,61,5,56,100,15,10,283,0,2,17,31,167,162,16,3,2
20161001ATLDET0,ATL,160,DET,1,2,50,27,267,266,371,1,0,2,6,50,18,0,1340,484,25,7,14,1,7,0,54,57,192,301,47,13,5,13,29,6,4,36,0,0,0,0,727,9,273,91,6,51,152,29,13,323,1,7,14,42,235,211,17,10,2
20160413SLNMIL0,SLN,8,MIL,1,-2,7,4,48,29,61,1,1,10,1,7,2,0,187,71,10,0,31,11,11,0,82,83,589,801,118,37,4,22,47,4,5,120,2,6,3,0,556,13,180,73,14,48,104,7,11,322,0,5,15,28,147,188,9,4,2
20160623COLARI0,ARI,75,COL,0,1,50,22,208,220,342,9,3,46,54,50,11,0,1328,520,26,2,47,29,6,0,80,81,973,1255,168,43,7,25,58,5,1,285,0,7,3,0,632,8,222,72,8,51,108,4,13,317,1,12,8,30,180,163,24,10,2
20160521HOUTEX0,TEX,43,HOU,0,1,42,23,188,188,258,4,4,18,11,42,11,2,1131,449,20,5,2,0,1,0,4,4,31,50,11,3,0,2,4,0,0,9,0,0,0,0,785,19,258,82,9,47,103,8,13,323,0,2,15,35,188,213,25,7,3
20160810NYNARI0,NYN,113,ARI,1,-1,50,23,187,197,336,1,0,3,5,50,13,0,1323,481,31,2,50,21,19,0,134,134,896,1252,231,58,3,39,39,6,6,197,0,0,4,0,576,8,168,45,3,46,80,4,8,258,0,8,9,31,126,136,8,2,0
20160503MIAARI0,ARI,28,MIA,0,-3,27,12,123,144,184,0,0,0,0,27,6,0,755,311,17,3,21,7,8,0,51,51,349,490,78,27,4,16,27,2,0,97,0,5,1,0,626,9,182,59,11,47,108,12,7,281,0,7,8,41,154,152,12,5,4
20160830CLEMIN0,MIN,132,CLE,0,-1,50,22,254,278,354,14,8,77,66,50,25,2,1336,526,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,16,273,97,12,65,129,7,10,362,0,4,15,37,242,246,14,3,4
20160420CINCOL0,CIN,15,COL,1,1,14,7,57,74,74,2,1,5,8,14,10,0,363,127,14,2,19,4,8,0,46,47,327,449,58,22,1,13,31,7,0,116,2,1,0,0,705,18,247,61,6,38,122,13,11,322,0,5,13,37,166,171,37,9,7
20160511ATLPHI0,ATL,32,PHI,1,4,31,7,92,156,217,1,0,2,3,31,12,0,834,284,26,3,23,7,6,0,61,65,377,555,99,23,3,13,52,10,3,77,1,6,1,0,767,25,257,72,3,25,115,12,14,265,1,12,9,43,152,135,25,11,2
20160529TORBOS0,TOR,52,BOS,1,-2,50,25,209,206,335,9,5,45,45,50,20,0,1346,537,28,12,43,13,17,0,129,124,825,1140,160,52,10,34,79,11,1,173,2,11,3,0,752,12,237,90,4,54,146,3,16,329,1,9,7,36,211,195,16,5,5
20160618CHNPIT0,CHN,66,PIT,1,1,50,34,269,148,371,7,6,44,13,50,10,0,1360,512,32,2,45,19,15,0,99,94,872,1158,166,52,6,23,64,8,0,292,0,10,6,0,770,9,249,86,4,56,178,17,28,393,0,15,10,29,230,231,21,15,2
20160404ARICOL0,ARI,1,COL,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,3,0,42,41,668,843,109,22,3,14,39,5,1,200,0,7,2,0,755,16,260,79,17,48,107,10,9,393,0,13,17,41,190,191,19,10,2
20160910SLNMIL0,MIL,142,SLN,0,-4,50,24,234,224,335,17,5,52,91,50,35,0,1336,539,52,0,50,14,17,0,130,133,786,1117,166,60,7,41,79,11,1,198,0,7,2,0,655,14,242,73,10,51,144,6,5,416,0,16,6,34,203,173,79,14,7
20160829CLEMIN0,CLE,130,MIN,1,1,50,24,249,256,314,13,5,65,77,50,27,1,1320,471,28,3,50,17,18,0,143,146,896,1271,174,52,7,37,121,8,2,271,1,9,3,0,841,15,296,97,4,58,161,0,27,353,0,6,19,46,259,198,50,10,2
20160922MINDET1,DET,151,MIN,0,7,50,28,223,211,344,17,13,94,65,50,15,1,1353,446,20,2,50,15,22,0,176,179,872,1250,192,51,5,56,98,6,1,258,5,9,2,0,699,11,262,69,7,53,136,9,18,358,0,7,9,46,195,197,19,8,2
20160416HOUDET0,HOU,12,DET,1,-2,11,4,43,55,65,1,1,1,0,11,3,0,285,98,4,1,34,20,8,0,90,93,633,896,156,41,2,19,54,9,2,175,0,5,1,0,729,18,231,86,11,68,123,5,16,357,0,5,10,27,201,184,32,16,5
20160527ANAHOU0,HOU,49,ANA,0,-5,48,20,193,222,321,0,0,0,0,48,10,0,1311,485,26,5,38,10,12,0,95,91,669,932,129,40,6,32,62,7,5,210,0,9,6,0,654,19,213,76,8,64,162,10,13,411,0,6,11,29,200,195,40,15,4
20160706LANBAL0,LAN,87,BAL,1,-2,50,29,207,174,305,2,1,8,9,50,7,0,1344,433,21,4,22,6,12,0,73,71,341,503,77,34,0,17,38,4,1,93,0,3,2,0,776,16,242,68,3,56,136,12,21,306,0,8,13,36,187,187,16,8,3
20160810LANPHI0,PHI,116,LAN,0,4,50,22,213,253,346,2,0,7,18,50,14,0,1330,466,33,1,50,18,19,0,136,132,852,1199,157,73,7,42,71,10,3,233,1,9,0,0,788,16,260,60,13,47,116,7,17,364,0,16,7,28,181,180,33,11,8
20160925LANCOL0,LAN,156,COL,1,1,50,30,238,209,337,18,11,87,81,50,18,0,1328,429,27,5,12,5,2,0,28,29,173,239,25,8,0,11,27,2,1,67,0,2,0,0,682,13,246,71,4,45,127,5,18,290,0,2,6,33,187,172,14,5,5
20160925OAKTEX0,TEX,156,OAK,0,-6,50,31,239,229,331,18,10,83,93,50,10,1,1335,490,25,4,50,23,12,0,145,146,940,1294,196,57,6,43,66,13,2,212,0,6,2,0,769,12,252,68,4,70,93,9,15,312,0,6,3,34,198,218,20,8,4
20160930SFNLAN0,SFN,160,LAN,1,6,50,22,207,183,366,16,8,58,59,50,0,0,1352,501,9,1,50,25,14,0,112,102,1011,1347,169,52,5,37,73,11,1,378,1,5,1,0,778,10,259,82,13,35,156,6,8,328,1,1,10,39,193,163,17,7,2
20160601MILSLN0,MIL,53,SLN,1,2,50,23,214,246,350,5,1,10,37,50,17,1,1339,511,31,2,14,5,5,0,41,39,227,321,45,16,3,9,30,2,0,53,0,1,1,0,603,8,221,68,1,36,131,13,4,309,2,11,11,34,144,148,42,11,3
20160416NYASEA0,NYA,10,SEA,1,-1,9,4,43,44,62,1,0,1,7,9,4,0,234,86,5,0,30,7,10,0,86,90,520,751,138,22,4,28,51,6,3,140,1,6,0,0,799,15,246,68,3,57,143,5,14,340,2,4,12,31,190,199,26,10,1
20160723NYASFN0,NYA,97,SFN,1,-1,50,27,218,226,338,1,1,3,2,50,12,0,1314,460,29,4,30,12,15,0,84,92,498,724,104,44,2,28,51,10,1,121,0,9,0,0,900,14,299,76,7,56,135,6,14,318,5,6,13,34,215,202,19,8,5
20160424ATLNYN0,ATL,18,NYN,1,-1,17,4,59,89,120,2,0,5,14,17,7,0,459,149,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,16,239,61,3,24,111,16,15,246,1,3,3,42,145,127,8,4,0
20160824TORANA0,TOR,126,ANA,1,-6,50,31,257,193,349,1,1,7,2,50,12,0,1384,494,27,9,49,19,13,0,113,109,908,1218,129,43,9,41,94,7,2,243,0,5,4,0,802,14,298,82,6,82,173,8,23,431,1,8,13,47,265,261,20,14,4
20160625TEXBOS0,TEX,75,BOS,1,7,50,33,249,227,314,1,0,7,8,50,14,2,1354,539,30,3,6,3,0,0,12,11,101,137,14,6,2,2,14,0,0,28,0,0,0,0,886,17,309,82,4,71,130,8,27,335,0,4,13,33,243,232,26,8,1
20160816TBASDN0,SDN,119,TBA,0,-14,50,23,244,237,284,1,0,2,8,50,17,0,1322,489,36,4,5,3,1,0,14,13,97,135,17,6,2,2,12,0,1,20,0,2,1,0,714,9,207,77,6,50,138,7,12,357,0,3,7,32,205,176,52,15,2
20160621BALSDN0,SDN,72,BAL,0,3,50,22,215,239,288,0,0,0,0,50,16,0,1354,485,34,1,3,1,1,0,11,11,37,61,13,3,0,2,4,2,1,11,0,0,0,0,754,19,234,72,6,53,76,4,8,326,1,3,15,40,182,195,28,9,2
20160707SLNPIT0,SLN,85,PIT,1,4,50,25,246,221,353,12,4,51,56,50,16,0,1342,565,39,4,21,9,6,0,58,57,385,535,95,30,2,8,30,4,1,95,0,0,0,0,789,22,228,72,6,44,127,6,22,262,0,6,11,36,192,185,11,10,4
20160720BOSSFN0,SFN,95,BOS,0,-4,50,32,242,182,344,3,1,5,10,50,13,0,1338,500,32,2,22,3,9,0,64,70,345,511,83,29,6,19,35,6,1,80,0,4,0,0,684,10,234,68,11,35,109,8,12,253,1,3,10,30,171,179,17,5,1
20160807COLMIA0,COL,111,MIA,1,-3,50,27,269,237,346,6,2,27,31,50,17,0,1320,553,35,2,28,8,6,0,71,73,466,653,94,31,3,17,47,11,4,160,0,7,2,0,654,15,243,72,13,37,101,12,12,298,0,11,7,28,206,170,24,12,3
20160506MIAPHI0,PHI,30,MIA,0,-2,29,16,90,117,161,0,0,0,0,29,6,0,777,253,15,1,12,5,2,0,22,22,208,278,32,14,2,5,23,1,1,77,0,4,1,0,675,8,225,55,5,34,106,9,16,306,0,10,8,32,140,146,14,15,4
20160614ANAMIN0,ANA,65,MIN,1,1,50,21,228,255,310,4,0,14,23,50,22,0,1326,471,34,3,15,3,5,0,40,42,261,371,55,15,2,11,29,2,1,68,1,3,1,0,834,8,274,80,4,49,126,9,10,281,1,13,15,46,196,208,14,8,2
20160809MINHOU0,MIN,113,HOU,1,-2,50,27,279,236,341,4,2,17,25,50,19,0,1335,529,38,1,50,17,12,0,124,123,822,1171,135,51,4,47,112,11,4,244,4,3,2,0,777,19,266,92,16,68,150,10,12,362,0,7,14,34,257,242,19,4,3
20160913TORTBA0,TOR,144,TBA,1,-4,50,28,234,222,323,17,8,68,85,50,15,2,1348,473,33,9,32,13,7,0,93,95,615,853,141,42,3,22,49,5,0,169,2,11,1,0,846,12,297,86,4,61,162,3,13,406,0,6,11,41,236,222,16,11,4
20160805DETNYN0,NYN,109,DET,0,-1,50,24,187,196,348,0,0,0,0,50,14,0,1329,482,33,2,44,18,12,0,95,88,817,1097,168,41,7,26,52,5,4,314,1,15,3,0,713,10,221,63,6,46,119,9,12,295,0,8,9,35,156,164,12,4,2
20160628SDNBAL0,BAL,76,SDN,0,4,50,30,264,238,334,2,1,14,12,50,18,0,1338,495,31,3,46,16,17,0,135,134,758,1124,193,50,6,26,105,13,2,228,0,10,3,0,694,10,247,93,2,72,115,7,11,351,0,1,12,33,224,229,4,3,0
20160526NYATOR0,NYA,46,TOR,1,-2,45,22,178,195,296,5,2,17,21,45,10,1,1189,446,26,1,35,9,12,0,96,100,605,875,159,29,5,29,61,8,3,166,1,6,0,0,808,14,236,66,3,53,146,4,16,327,0,6,12,40,177,174,22,4,3
20160412BOSBAL0,BAL,7,BOS,0,4,6,6,31,17,34,1,1,9,7,6,2,0,162,51,4,0,9,2,5,0,24,30,125,189,26,12,0,9,13,5,2,26,0,2,0,0,686,9,222,65,1,73,133,11,11,392,0,3,9,30,188,187,8,5,3
20160624DETCLE0,DET,74,CLE,1,-2,50,25,240,254,349,6,0,12,38,50,14,0,1335,516,24,2,46,22,13,0,121,113,863,1179,209,41,5,32,52,8,3,218,1,3,2,0,782,10,310,67,12,61,118,9,12,382,0,7,13,35,206,215,28,9,3
20160502SDNCOL0,SDN,26,COL,1,1,25,9,95,124,163,3,2,32,15,25,12,1,666,248,19,5,38,13,11,0,99,101,706,994,121,50,7,37,88,10,6,237,1,10,3,0,612,9,188,57,5,29,86,7,11,297,0,9,6,24,135,125,14,8,2
20160413BOSBAL0,BAL,8,BOS,0,-2,7,7,40,22,41,2,2,18,12,7,2,0,189,66,4,0,33,13,10,0,87,85,573,819,133,31,5,21,67,11,1,177,0,6,1,0,618,7,194,61,0,71,115,9,11,327,0,4,6,24,183,185,6,5,2
20160604HOUOAK0,OAK,56,HOU,0,-1,50,23,207,254,311,4,2,12,18,50,13,0,1319,495,31,6,31,8,15,0,82,82,506,739,128,34,1,25,59,7,1,118,0,5,3,0,850,16,276,73,7,50,109,5,15,363,0,1,11,32,205,182,18,6,2
20160623PITSFN0,PIT,73,SFN,1,-2,50,21,210,245,360,3,1,11,22,50,14,1,1335,545,23,7,43,15,14,0,133,123,764,1117,183,50,8,37,79,12,4,171,0,9,0,0,712,14,242,74,8,41,115,9,20,334,0,8,9,36,168,163,21,8,3
20160702ATLMIA0,ATL,81,MIA,1,8,50,20,179,222,359,10,7,48,40,50,11,0,1380,511,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,18,240,63,6,21,80,15,16,267,0,5,12,38,129,117,13,11,1
20160803NYANYN0,NYN,107,NYA,0,-4,50,24,185,194,347,2,1,12,7,50,15,0,1332,476,35,2,25,12,7,0,53,51,446,623,117,18,1,15,35,5,2,140,0,3,0,0,852,12,263,79,7,67,137,9,14,353,0,4,17,37,186,208,12,2,2
20160412PHISDN0,PHI,8,SDN,1,3,7,2,21,32,36,1,0,3,4,7,2,0,178,48,4,0,24,9,10,0,75,75,398,581,90,34,4,14,37,12,6,99,1,2,3,0,699,11,231,63,9,30,102,9,17,311,0,17,7,24,165,147,17,14,4
20160817HOUSLN0,HOU,120,SLN,1,-6,50,28,242,189,338,3,2,14,11,50,10,0,1351,492,19,8,38,15,14,0,100,101,684,971,160,44,6,29,62,9,4,140,0,9,4,0,555,18,199,72,10,42,119,5,12,278,0,7,7,25,182,166,19,11,1
20160511CHNSDN2,CHN,33,SDN,1,-1,32,25,196,96,262,2,1,12,14,32,8,0,872,357,20,1,39,17,11,0,89,85,775,1055,175,41,4,25,57,5,6,215,3,6,1,0,665,15,228,85,5,37,166,13,19,339,0,9,10,19,192,181,28,9,2
20160522SFNCHN0,CHN,42,SFN,0,-1,41,29,232,121,328,2,1,11,6,41,9,0,1118,443,23,2,39,10,10,0,95,95,663,904,135,43,3,19,50,10,2,204,1,5,5,0,693,14,221,74,5,49,180,17,21,345,0,8,15,23,212,212,19,8,4
20160916COLSDN0,SDN,147,COL,0,-1,50,21,201,219,288,16,9,85,57,50,15,2,1332,533,33,2,20,5,10,0,58,58,332,489,81,18,3,13,43,2,2,86,0,7,0,0,714,14,220,73,12,35,121,12,20,417,2,9,8,28,196,149,48,13,5
20160808SEADET0,DET,112,SEA,0,-3,50,30,249,231,335,4,4,22,14,50,16,1,1343,509,27,2,17,9,2,0,31,28,312,419,50,20,1,10,30,6,1,88,0,1,0,0,847,12,277,78,10,69,150,15,15,379,0,3,13,56,219,245,16,7,1
20160425LANMIA0,MIA,18,LAN,0,1,17,6,63,78,127,0,0,0,0,17,2,0,456,176,9,1,34,11,9,0,84,81,629,865,122,55,4,30,44,5,0,169,0,4,1,0,738,9,288,85,12,51,103,10,14,334,0,2,15,49,197,196,32,19,0
20160414WASATL0,ATL,9,WAS,0,-4,8,0,22,49,58,5,0,9,18,8,4,0,210,62,7,1,35,11,9,0,94,96,632,892,135,33,3,29,76,9,4,179,0,5,6,0,762,20,254,65,3,25,85,13,7,238,1,21,8,48,139,114,12,5,0
20160604LANATL0,LAN,57,ATL,1,4,50,25,200,187,331,4,3,12,14,50,14,0,1349,463,24,7,44,23,8,0,71,70,958,1199,156,36,3,19,46,6,1,406,5,11,5,0,816,29,261,74,7,52,149,10,17,346,0,8,10,42,211,189,11,7,3
20160824SLNNYN0,SLN,125,NYN,1,7,50,27,226,223,347,4,2,13,16,50,15,0,1369,569,31,3,50,24,13,0,108,108,921,1279,204,47,5,21,101,17,4,288,1,13,5,0,799,16,244,93,9,70,138,5,14,387,0,9,6,33,217,206,6,5,1
20160423SFNMIA0,MIA,16,SFN,0,-5,15,5,56,67,113,1,0,1,8,15,2,0,405,151,7,1,14,7,2,0,26,28,244,334,54,11,2,5,21,3,1,106,0,4,0,0,704,11,259,84,10,49,102,10,13,332,0,6,17,44,194,188,30,16,0
20160525ATLMIL0,ATL,45,MIL,1,-1,44,12,138,210,309,1,0,1,2,44,15,0,1184,415,33,5,19,5,8,0,69,64,317,477,83,24,4,22,29,5,1,90,1,3,1,0,620,19,205,60,6,19,87,9,11,224,0,12,8,32,110,110,23,15,3
20160504CHABOS0,CHA,28,BOS,1,-3,27,19,106,78,185,1,1,4,1,27,9,0,720,252,16,1,28,10,9,0,68,69,480,693,106,23,4,14,77,8,1,162,0,7,0,0,854,14,291,80,10,50,137,11,18,371,0,5,15,29,199,198,23,12,1
20160604BOSTOR0,TOR,57,BOS,0,-2,50,28,211,189,330,11,6,53,52,50,20,0,1358,552,26,11,15,9,1,0,37,42,305,414,62,22,1,8,26,3,0,69,1,4,0,0,790,15,247,92,5,57,150,2,17,376,1,5,10,48,206,212,12,6,4
20160625SEASLN0,SLN,73,SEA,0,-1,50,26,240,214,336,1,0,3,4,50,15,0,1339,560,32,2,44,16,14,0,122,118,839,1141,173,49,4,36,58,7,5,177,2,7,3,0,843,20,277,87,12,53,162,12,26,326,0,4,16,42,233,214,10,9,4
20160416PITMIL0,PIT,12,MIL,1,5,11,5,43,53,95,1,0,4,8,11,4,0,295,114,11,0,31,10,10,0,98,87,552,802,135,34,4,23,54,10,2,124,0,3,0,0,781,23,306,98,6,24,148,7,25,337,0,11,9,43,197,154,31,15,5
20160831KCANYA0,NYA,132,KCA,0,1,50,28,227,208,356,6,4,36,32,50,10,0,1335,451,26,2,2,2,0,0,3,3,36,45,5,1,0,2,2,1,0,10,0,0,0,0,807,11,283,79,6,63,124,7,13,373,5,4,13,27,215,209,17,4,2
20160405OAKCHA0,OAK,2,CHA,1,-1,1,0,3,4,6,1,0,3,4,1,2,0,27,9,2,0,13,1,8,0,30,30,226,312,50,17,2,4,21,6,0,56,0,4,0,0,842,14,222,84,7,64,150,8,7,326,3,1,6,40,220,199,14,5,1
20160709LANSDN0,LAN,90,SDN,1,1,50,29,208,177,321,11,6,56,37,50,6,0,1359,423,21,4,5,4,0,0,15,15,84,112,14,3,0,9,5,0,0,37,0,0,0,0,695,11,227,63,3,54,122,10,15,292,0,2,13,41,181,177,11,7,5
20160513CLEMIN0,MIN,34,CLE,0,-1,33,8,111,174,238,3,2,15,14,33,17,0,874,297,21,2,14,6,3,0,45,44,221,320,56,21,3,7,17,1,1,64,1,2,1,0,766,8,250,75,7,40,138,10,20,354,0,10,10,34,166,166,27,9,4
