gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020518SDNNYN0,SDN,43,NYN,1,-3,20,10,76,89,165,2,0,5,16,20,6,1,537,228,16,1,12,4,3,0,30,30,214,310,40,16,1,14,21,0,4,60,0,0,1,0,256,4,88,25,3,13,63,4,2,87,0,4,7,6,63,61,8,4,2
20020411TORNYA0,TOR,9,NYA,1,8,8,3,47,62,62,3,1,14,28,8,3,0,216,58,7,1,1,0,1,0,6,5,18,26,2,2,1,0,2,0,0,5,0,0,0,0,324,11,102,41,3,23,47,3,11,117,0,2,9,13,86,95,20,3,4
20020408PHIATL0,PHI,7,ATL,1,-1,6,3,19,30,50,3,1,7,19,6,5,0,162,46,5,1,1,1,0,0,1,1,18,24,2,0,0,1,1,1,0,7,0,0,0,0,320,7,90,36,3,23,62,8,4,111,0,2,1,15,74,64,7,11,2
20020827MINSEA0,MIN,133,SEA,1,3,20,9,80,86,123,4,2,18,16,20,4,0,534,172,9,1,20,7,8,0,60,61,373,528,85,18,1,14,38,4,0,71,0,7,2,0,371,8,123,38,3,21,40,3,2,123,0,4,6,21,86,85,9,9,0
20020612CHANYN0,CHA,66,NYN,1,1,20,8,91,83,124,2,1,11,11,20,10,0,531,201,9,1,20,8,9,0,72,73,332,489,76,28,1,20,45,5,0,59,0,6,1,0,357,8,111,35,3,18,62,0,5,110,0,3,9,12,89,97,14,4,3
20020726MINTOR0,MIN,104,TOR,1,5,20,14,114,84,145,4,3,23,21,20,7,0,535,166,10,0,20,7,10,0,58,59,387,553,97,18,1,13,38,6,2,74,0,7,2,0,330,7,117,43,4,30,61,4,10,140,0,4,2,13,108,105,12,9,0
20020505SLNATL0,ATL,32,SLN,0,2,20,9,63,79,137,2,1,4,4,20,10,0,559,227,18,2,20,8,8,0,55,51,362,493,88,20,1,13,13,4,8,75,0,0,1,0,342,4,121,23,5,23,48,6,9,121,0,8,6,20,79,80,14,3,0
20020625SEAOAK0,SEA,76,OAK,1,6,20,11,84,65,155,10,5,45,48,20,3,0,539,204,12,0,20,6,10,0,70,64,366,534,80,35,1,19,39,8,2,70,0,3,1,0,346,5,125,49,6,12,62,9,8,117,0,4,13,20,95,83,8,4,0
20020413TEXSEA0,TEX,11,SEA,1,-5,10,3,40,48,76,1,0,3,7,10,0,0,267,97,5,1,4,0,3,0,9,12,66,96,17,7,0,4,3,1,0,21,0,0,0,0,335,5,90,32,2,21,46,4,8,105,0,1,5,8,71,71,6,2,0
20020504CHAOAK0,CHA,30,OAK,1,8,20,13,124,109,128,4,1,11,33,20,16,2,525,216,16,2,20,7,8,0,68,64,366,530,96,21,5,11,32,5,5,76,0,4,1,0,353,7,122,36,4,29,66,3,4,102,0,8,10,15,122,120,17,5,4
20020821DETSEA0,SEA,127,DET,0,6,20,11,113,112,167,5,3,20,19,20,2,0,531,177,9,1,20,5,7,0,51,55,384,531,76,26,1,17,31,7,1,68,2,0,1,0,350,10,133,44,2,16,73,8,4,118,0,4,8,7,90,102,13,7,0
20020826NYATEX0,TEX,129,NYA,0,-7,20,11,100,114,142,6,3,39,31,20,17,1,532,176,14,0,20,9,6,0,63,59,384,547,87,28,4,14,40,5,1,56,1,4,2,0,337,9,117,33,1,35,44,6,5,119,0,5,7,15,95,114,6,7,0
20020824SDNFLO0,SDN,129,FLO,1,-4,20,10,119,110,151,4,1,26,22,20,10,1,553,198,18,3,20,8,6,0,57,55,400,566,115,23,1,10,28,6,4,105,1,2,0,0,347,12,131,26,5,29,57,5,5,129,0,4,8,14,115,117,9,5,1
20020830CINMIL0,MIL,134,CIN,0,5,20,6,68,115,130,13,2,43,78,20,7,3,525,187,14,1,20,4,9,0,66,65,334,504,77,27,3,20,43,9,3,65,0,4,0,0,333,4,122,27,6,10,39,2,6,132,0,6,3,17,67,67,7,7,0
20020905BALTEX0,TEX,139,BAL,0,9,20,12,117,107,162,8,5,49,45,20,6,0,528,194,15,0,20,8,6,0,64,63,380,554,91,27,3,14,48,5,1,49,1,4,2,0,328,3,129,39,5,29,63,8,7,140,0,4,9,10,103,100,7,10,0
20020917COLSLN0,SLN,150,COL,0,7,20,15,101,64,129,3,1,14,14,20,3,0,543,198,12,0,20,7,9,0,54,55,361,504,74,25,3,6,41,1,5,126,0,1,1,0,326,5,105,31,2,20,55,6,6,119,0,12,4,24,95,82,7,4,1
20020716NYNFLO0,NYN,93,FLO,1,5,20,9,114,105,128,12,6,63,59,20,13,0,531,205,15,3,20,8,8,0,56,45,370,518,78,25,2,9,35,6,2,98,0,1,0,0,328,5,127,29,2,20,45,4,6,124,0,4,3,10,90,74,10,5,1
20020610ANAPIT0,ANA,61,PIT,1,1,20,13,108,78,127,0,0,0,0,20,6,0,551,207,11,2,20,6,6,0,50,51,378,522,72,28,2,18,31,3,0,83,0,3,1,0,375,6,103,37,5,18,49,9,4,107,0,6,3,16,90,95,18,5,1
20020626MINCHA0,CHA,78,MIN,0,-1,20,8,97,97,142,2,1,19,12,20,7,2,529,196,13,0,20,4,12,0,76,66,347,523,95,24,3,14,37,6,3,66,0,9,2,0,352,9,98,30,4,22,77,2,3,119,0,5,8,11,89,86,11,3,2
20020702CINHOU0,HOU,81,CIN,0,1,20,10,92,113,141,4,2,24,17,20,8,0,534,190,9,2,20,7,6,0,52,47,360,509,78,18,2,15,40,4,4,109,0,5,2,0,330,7,116,33,1,17,68,4,9,120,0,6,7,18,76,82,8,3,0
20020724ANAOAK0,ANA,99,OAK,1,4,20,13,94,73,140,10,3,41,46,20,5,0,534,187,5,2,20,7,7,0,67,68,371,554,111,30,2,15,35,7,1,60,0,4,0,0,396,4,136,35,4,11,52,4,13,82,0,7,7,16,99,86,6,6,3
20020417ARISLN0,ARI,16,SLN,1,-4,15,10,79,55,88,2,2,19,8,15,2,0,396,147,9,3,20,13,3,0,39,39,430,552,85,20,2,14,20,0,0,175,0,3,1,0,352,9,112,36,7,23,57,5,5,93,0,12,7,17,100,102,11,3,1
20020910NYABAL2,NYA,144,BAL,1,2,20,12,95,73,152,13,7,64,50,20,8,0,537,174,16,1,20,8,8,0,63,61,429,602,88,34,2,14,32,9,3,100,0,2,2,0,322,7,87,32,2,12,35,7,7,112,0,3,3,14,64,55,4,3,1
20020915TORTBA0,TBA,149,TOR,0,3,20,5,73,136,145,15,5,82,110,20,9,0,525,193,13,1,20,5,8,0,80,75,407,580,89,37,0,16,38,11,0,64,0,2,4,0,376,7,121,32,6,10,53,1,9,120,0,4,5,16,76,59,15,10,0
20020720SDNARI0,ARI,97,SDN,0,6,20,10,72,82,144,7,2,22,29,20,7,0,524,199,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,10,125,28,2,6,58,3,2,86,0,4,5,18,72,71,13,3,0
20020730ATLMIL0,MIL,106,ATL,0,-1,20,6,87,107,135,3,1,7,9,20,2,0,525,205,5,1,20,6,6,0,70,65,344,514,73,28,3,21,49,3,3,80,0,6,1,0,318,3,116,32,6,20,52,7,4,126,0,6,4,23,84,85,9,3,2
20020910CINPIT0,CIN,144,PIT,1,3,20,7,76,114,145,12,8,61,51,20,5,0,531,236,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,5,92,30,4,19,50,6,9,144,0,6,3,16,74,77,11,7,0
20020921KCACLE0,CLE,155,KCA,0,-1,20,10,110,93,128,14,5,60,75,20,12,0,536,213,15,2,1,0,1,0,0,1,16,21,2,0,0,0,4,0,0,4,1,0,0,0,298,10,83,27,5,23,43,6,3,113,0,5,4,13,78,73,2,3,0
20020412TBATOR0,TOR,10,TBA,0,7,9,4,58,65,71,0,0,0,0,9,3,0,243,70,7,1,2,0,2,0,9,9,30,43,4,1,0,4,5,0,0,6,0,1,0,0,327,12,100,43,3,23,49,4,11,119,0,2,9,13,89,100,18,3,4
20020728TBANYA0,NYA,103,TBA,0,8,20,13,139,119,142,11,9,75,36,20,15,0,537,174,17,2,20,6,8,0,64,59,327,491,107,25,2,8,29,3,4,80,1,1,3,0,346,8,130,39,1,29,92,8,11,127,0,2,10,15,143,144,18,6,1
20020914PHIPIT0,PHI,149,PIT,1,3,20,9,83,88,164,4,0,15,27,20,7,0,535,205,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,4,87,42,3,22,55,14,6,95,0,4,2,12,72,77,8,6,1
20020706COLSDN0,COL,87,SDN,1,1,20,9,112,142,140,8,6,52,41,20,15,0,537,190,15,0,20,8,7,0,66,65,376,534,72,34,5,18,22,3,3,89,0,2,0,0,360,11,125,37,7,25,52,7,4,111,0,7,9,11,99,113,10,5,4
20020806LANPIT0,PIT,112,LAN,0,2,20,9,98,117,127,3,1,10,16,20,5,0,524,237,16,1,20,8,7,0,56,59,353,494,76,20,3,19,27,7,9,56,0,1,3,0,332,6,107,33,5,17,60,4,7,118,0,5,7,13,89,89,4,3,1
20020417NYNATL0,ATL,16,NYN,0,1,15,6,59,68,123,5,1,17,32,15,10,0,437,170,15,1,20,11,6,0,51,50,396,524,97,21,1,13,7,3,4,87,0,0,3,0,338,6,110,28,2,18,76,10,7,143,0,6,4,19,91,89,12,6,0
20020501CLEANA0,ANA,26,CLE,0,5,20,8,106,107,133,4,2,33,19,20,11,0,543,194,20,0,20,7,8,0,58,57,360,510,85,29,3,18,25,7,0,76,0,2,1,0,407,10,123,38,2,13,49,4,12,92,0,3,8,11,99,103,15,4,0
20020913FLOATL0,ATL,146,FLO,0,-10,20,12,82,70,160,12,8,48,31,20,8,0,530,211,17,4,20,8,3,0,31,28,369,506,92,15,2,8,23,3,2,72,0,1,2,0,353,9,96,37,4,23,75,10,12,94,0,6,6,13,81,71,8,4,1
20020922OAKTEX0,OAK,156,TEX,1,2,20,14,90,72,122,15,9,83,74,20,7,0,533,225,10,1,20,13,3,0,50,49,451,607,79,23,1,16,36,9,1,118,1,3,0,0,333,8,96,22,4,20,58,3,2,98,0,3,4,10,78,78,10,2,0
20020825SLNPHI0,SLN,128,PHI,1,-2,20,12,90,74,147,5,2,14,15,20,3,0,549,184,10,2,4,0,1,0,13,13,48,82,12,7,0,3,7,2,0,12,1,0,0,0,347,8,109,28,4,16,47,11,10,90,0,6,7,11,74,88,9,5,1
20020716MONPHI0,MON,93,PHI,1,-3,20,9,104,98,141,11,7,69,76,20,11,0,517,202,17,0,20,8,9,0,58,55,349,497,63,14,5,18,49,7,4,94,0,9,0,0,327,5,120,27,4,23,67,4,6,114,0,10,7,19,90,86,10,6,1
20020609KCASLN0,KCA,60,SLN,1,1,20,9,85,116,133,2,0,9,23,20,11,0,522,192,20,0,3,1,0,0,5,5,52,66,5,1,0,3,7,0,0,8,0,0,0,0,322,6,99,31,6,15,52,4,6,92,0,4,8,13,77,61,18,5,2
20020713MINTEX0,MIN,92,TEX,1,-7,20,12,80,84,130,7,5,45,29,20,4,0,538,188,7,1,1,0,0,0,1,1,19,25,2,2,1,0,2,0,0,4,0,1,0,0,308,2,100,42,3,20,44,4,11,126,0,4,1,12,79,75,14,10,1
20020903SLNCIN0,SLN,138,CIN,1,2,20,11,93,72,130,17,9,82,75,20,3,0,543,185,11,0,20,11,5,0,38,35,404,521,65,14,1,13,31,5,3,100,0,3,3,0,364,9,139,30,2,16,46,11,15,90,0,7,5,14,96,81,3,4,0
20020804CHNCOL0,COL,111,CHN,0,-3,20,8,76,103,138,2,1,6,7,20,5,0,520,205,12,2,20,5,8,0,64,61,353,520,59,26,4,18,58,6,4,67,1,4,5,0,297,5,86,20,1,11,52,2,4,115,1,10,6,14,53,64,4,3,4
20020921BALBOS0,BOS,154,BAL,0,3,20,12,98,77,147,16,10,82,57,20,11,0,534,199,14,4,20,6,8,0,74,72,348,525,101,25,3,18,32,7,4,77,1,1,1,0,380,9,120,51,4,20,48,3,9,103,0,1,3,20,100,80,8,3,4
20020609CHAMON0,MON,62,CHA,0,-11,20,11,79,106,131,2,2,6,4,20,9,0,525,224,19,3,20,4,13,0,64,71,330,508,99,24,1,19,34,7,6,82,2,1,0,0,367,6,124,34,2,11,48,9,8,111,0,6,6,24,66,70,10,9,1
20020630CHACHN0,CHA,82,CHN,1,-7,20,10,113,108,149,5,3,35,35,20,8,2,526,194,13,0,20,14,5,0,50,46,411,557,89,23,1,14,36,3,3,75,1,2,1,0,360,7,111,29,4,29,86,3,4,112,0,5,8,11,105,104,9,4,2
20020504LANCHN0,CHN,28,LAN,0,-1,20,8,82,96,126,4,1,13,22,20,14,0,519,188,19,1,20,6,10,0,67,63,337,491,60,29,4,16,40,2,5,104,0,4,1,0,321,4,87,32,4,24,60,6,4,127,0,6,0,18,75,81,3,4,3
20020620CHNTEX0,CHN,70,TEX,1,-3,20,10,90,86,140,2,1,8,10,20,5,0,535,185,12,0,20,7,6,0,40,48,362,498,64,22,4,6,45,4,5,110,0,5,0,0,340,11,95,31,2,26,53,2,5,157,0,6,2,11,81,68,11,4,2
20020907LANHOU0,LAN,141,HOU,1,-5,20,15,88,59,124,4,3,13,11,20,6,0,546,199,5,0,20,10,6,0,47,50,364,496,68,20,2,14,34,3,1,70,0,0,0,0,382,6,109,30,3,14,32,5,4,101,0,8,8,15,67,74,8,4,1
20020829TORNYA0,TOR,133,NYA,1,3,20,7,82,104,122,15,6,80,94,20,3,0,530,200,9,1,20,6,7,0,70,69,350,518,101,28,5,14,25,3,3,71,0,1,1,0,390,7,122,36,6,18,46,3,3,111,0,2,6,22,96,97,8,3,0
20020625MINCHA0,MIN,77,CHA,1,-8,20,11,108,83,136,1,1,5,4,20,4,0,552,191,8,2,20,9,7,0,68,69,351,494,70,24,6,19,26,3,0,74,0,1,0,0,337,8,114,57,7,20,58,4,11,145,0,4,8,14,108,106,12,13,2
20020607TBASDN0,SDN,61,TBA,0,4,20,4,69,128,149,0,0,0,0,20,13,1,534,215,18,2,20,7,6,0,49,52,398,554,93,24,3,10,27,6,8,92,0,1,0,0,339,8,125,23,4,15,78,10,3,133,0,3,10,15,77,73,6,4,1
20020905TBAANA0,TBA,139,ANA,1,-9,20,8,91,105,144,8,1,25,44,20,11,0,540,208,15,2,20,6,7,0,71,68,410,576,89,32,0,16,37,10,0,74,0,2,3,0,367,8,136,33,3,18,58,3,4,145,0,4,8,17,91,75,10,11,1
20020809CHASEA0,SEA,116,CHA,0,-8,20,12,103,98,145,6,3,40,37,20,3,0,534,176,8,1,20,11,5,0,55,56,409,556,76,28,0,15,33,3,2,117,1,4,0,0,328,3,123,30,6,15,62,6,4,129,0,5,6,20,78,84,16,8,0
20020823HOUCIN0,CIN,127,HOU,0,-2,20,8,99,122,129,14,5,58,73,20,9,0,543,219,13,10,20,4,7,0,54,55,352,507,81,21,4,10,52,5,6,79,0,1,2,0,334,6,104,38,5,23,50,5,6,124,0,8,7,16,91,88,12,10,1
20020422ATLFLO0,ATL,20,FLO,1,-5,19,10,71,74,147,6,4,16,17,19,11,0,545,212,19,1,20,8,6,0,62,54,349,490,75,18,1,19,33,2,6,93,0,5,1,0,356,7,114,21,5,17,58,9,7,134,0,3,4,19,81,75,14,5,1
20020503CHAOAK0,OAK,29,CHA,0,-5,20,10,98,89,147,3,3,32,5,20,8,1,519,207,11,1,2,1,1,0,7,7,35,51,6,4,0,1,4,1,0,6,0,0,0,0,354,8,105,32,1,31,70,1,7,137,0,0,5,10,98,106,3,2,1
20020906MINOAK0,MIN,141,OAK,1,6,20,10,79,75,124,6,2,20,26,20,4,0,538,163,8,1,20,8,6,0,61,62,338,469,71,26,4,14,25,7,0,54,0,0,1,0,352,5,108,39,3,25,36,3,3,141,0,5,6,20,80,81,9,6,0
20020807ARIATL0,ARI,114,ATL,1,3,20,14,128,67,146,4,2,22,15,20,1,0,548,189,8,0,20,7,9,0,68,66,349,497,64,16,6,25,31,6,4,74,0,4,0,0,352,7,129,27,4,25,61,10,6,102,0,6,7,13,112,103,12,7,1
20020424TBAMIN0,TBA,19,MIN,1,8,18,8,78,99,132,1,1,6,4,18,10,0,497,183,18,0,20,4,8,0,74,77,337,485,67,27,3,23,31,7,0,100,0,4,2,0,384,12,132,41,1,14,51,6,8,118,0,7,5,7,94,89,15,10,1
20020509NYNSFN0,SFN,33,NYN,0,1,20,12,96,80,163,2,2,13,3,20,3,0,519,192,11,1,12,2,4,0,21,24,170,249,38,10,3,5,28,4,0,33,0,1,1,0,302,7,101,33,2,19,58,14,6,91,0,3,6,13,84,69,4,1,3
20020506CINMIL0,MIL,32,CIN,0,-3,20,7,68,84,122,0,0,0,0,20,6,1,545,207,13,1,16,5,8,0,46,45,264,402,46,29,1,15,44,0,6,76,0,1,0,0,294,9,91,33,3,18,56,7,7,133,0,10,11,16,73,74,8,7,2
20020718NYADET0,DET,94,NYA,0,-1,20,9,81,110,131,1,0,1,2,20,11,0,530,206,18,2,7,2,3,0,16,19,121,171,30,10,1,3,12,0,1,14,0,2,0,0,344,2,111,26,8,11,55,4,14,103,0,4,8,13,70,64,9,5,1
20020417OAKSEA0,OAK,15,SEA,1,-3,14,8,62,61,97,4,2,17,21,14,6,2,366,141,8,0,20,12,4,0,56,48,397,554,108,15,1,10,33,4,2,97,1,3,1,0,354,4,102,26,4,29,71,0,6,123,0,0,2,15,92,91,3,2,0
20020921DETNYA0,NYA,154,DET,0,1,20,12,94,82,126,7,6,37,17,20,8,2,530,181,16,1,20,11,5,0,53,47,368,523,102,28,0,6,26,4,2,86,1,2,3,0,318,9,113,35,1,24,62,5,6,135,0,3,3,20,98,91,11,4,1
20020718COLARI0,ARI,95,COL,0,-2,20,11,79,78,146,8,7,63,35,20,6,0,527,189,18,2,20,4,7,0,71,70,333,476,85,32,0,20,14,1,2,49,4,2,3,0,338,11,124,29,5,8,61,9,1,92,0,4,6,16,87,68,14,5,0
20020519CHAANA0,ANA,41,CHA,0,5,20,17,155,64,160,5,4,42,21,20,8,0,549,185,14,0,20,6,8,0,56,56,366,512,83,25,2,20,27,4,0,72,0,1,1,0,362,13,135,41,3,20,57,4,12,107,0,3,13,10,125,125,14,7,1
20020618ATLDET0,DET,68,ATL,0,6,20,6,71,111,129,0,0,0,0,20,3,0,540,218,7,2,20,7,11,0,61,60,418,594,89,41,6,6,33,11,3,92,0,3,3,0,329,8,102,32,5,14,24,2,6,118,0,4,4,12,59,63,9,7,0
20020728NYNCIN0,CIN,104,NYN,0,-1,20,10,99,79,161,5,2,22,17,20,3,0,533,220,8,6,20,11,5,0,52,51,357,509,89,18,0,15,43,3,2,74,0,3,3,0,313,4,100,45,0,20,67,12,10,125,0,7,3,10,93,74,23,8,0
20020703BOSTOR0,TOR,82,BOS,0,-3,20,6,82,100,142,9,1,37,68,20,6,0,512,198,10,0,20,10,5,0,54,45,425,579,86,31,4,5,26,5,3,111,0,5,0,0,326,7,97,35,2,16,66,2,2,121,0,3,6,16,75,69,7,2,1
20020611HOUCHN0,CHN,63,HOU,0,4,20,11,86,77,142,7,3,25,29,20,5,0,540,190,9,0,20,4,12,0,63,60,328,489,73,29,4,11,40,3,5,80,0,5,2,0,306,10,85,29,1,27,69,4,6,140,0,9,3,19,77,78,7,4,2
20020820NYAANA0,NYA,123,ANA,1,2,20,13,112,88,161,4,2,16,12,20,6,0,573,212,20,2,20,8,6,0,53,45,336,489,93,29,1,5,30,2,3,84,1,2,4,0,362,7,127,38,0,34,70,7,3,157,0,1,4,12,111,117,12,7,2
20020917FLOMON0,FLO,151,MON,1,-3,20,10,89,106,125,13,8,56,52,20,4,0,528,192,15,1,20,8,8,0,61,58,356,534,93,35,2,6,48,10,7,44,2,4,1,0,326,2,112,43,3,21,42,5,5,116,0,8,8,13,85,87,13,6,4
20020831NYNPHI0,NYN,133,PHI,1,-1,20,5,67,96,129,13,5,64,63,20,13,0,516,186,21,1,20,7,6,0,51,49,346,487,78,18,2,12,44,0,2,73,0,2,0,0,321,5,107,26,1,14,45,5,5,99,0,12,3,19,61,65,11,2,0
20020521PHINYN0,NYN,45,PHI,0,-4,20,10,91,80,144,0,0,0,0,20,4,0,553,215,16,0,18,5,7,0,58,52,303,428,58,25,4,16,20,3,4,70,0,2,0,0,386,9,110,37,2,11,51,9,3,89,0,6,2,17,86,68,13,4,1
20020424NYNSLN0,NYN,21,SLN,1,-2,20,11,82,70,135,1,1,4,3,20,17,0,556,218,26,2,20,9,4,0,48,39,393,537,80,21,4,9,36,3,2,103,2,1,1,0,307,11,107,14,2,13,45,5,11,130,0,4,2,17,59,61,5,7,1
20020711SFNCOL0,SFN,88,COL,1,1,20,11,112,104,160,9,3,59,62,20,10,0,531,184,15,0,20,8,6,0,44,48,376,537,81,23,0,9,56,4,2,86,1,4,0,0,359,12,114,34,1,26,47,0,9,116,0,8,7,16,93,101,13,3,1
20020609KCASLN0,SLN,61,KCA,0,-1,20,14,107,73,137,2,2,23,9,20,2,0,531,204,8,0,5,4,0,0,8,9,98,134,16,11,0,3,9,2,0,13,0,0,0,0,381,6,123,29,5,20,59,12,10,88,0,7,4,16,100,96,14,5,2
20020517DETTEX0,TEX,41,DET,0,-3,20,13,95,90,144,3,3,17,7,20,8,0,528,218,15,1,20,5,6,0,72,74,305,464,71,34,2,14,39,5,3,85,0,5,0,0,382,12,108,42,4,11,39,1,7,113,0,5,5,20,81,69,13,3,0
20020406TEXANA0,TEX,6,ANA,1,-3,5,1,19,28,30,1,0,1,3,5,0,0,126,49,3,1,3,0,2,0,8,9,50,74,15,4,0,3,3,0,0,18,0,0,0,0,356,8,110,29,1,24,45,4,12,110,0,1,2,12,83,78,6,2,0
20020502TORTEX0,TEX,27,TOR,0,2,20,10,106,87,156,5,4,33,17,20,4,0,552,225,10,2,20,6,6,0,86,89,351,531,72,41,3,26,50,5,0,73,0,7,0,0,378,8,113,44,9,23,64,3,6,121,0,5,7,11,96,99,6,3,1
20020511CINSLN0,CIN,35,SLN,1,7,20,13,92,68,150,1,0,2,4,20,4,0,544,217,15,0,20,3,9,0,73,69,322,488,84,33,1,13,32,6,3,59,0,3,3,0,302,11,97,27,4,22,64,4,10,135,0,12,8,11,82,79,8,3,2
20020807ARIATL0,ATL,113,ARI,0,-3,20,16,90,40,142,4,2,15,22,20,3,0,546,218,12,0,20,9,3,0,41,35,361,492,82,22,1,5,23,3,4,73,0,1,1,0,321,7,108,36,4,19,64,9,4,105,0,8,8,16,92,94,6,4,2
20020918DETMIN0,MIN,152,DET,0,2,20,10,78,72,120,17,13,105,58,20,3,0,520,156,6,1,20,7,7,0,57,58,364,522,94,18,0,14,37,2,0,57,0,5,2,0,284,2,68,26,4,11,38,2,2,86,0,3,6,7,50,60,2,3,0
20020423TBAMIN0,MIN,20,TBA,0,-2,19,13,109,99,137,0,0,0,0,19,12,0,498,183,14,1,20,9,8,0,63,62,377,520,84,34,5,12,20,5,0,74,1,3,2,0,333,8,145,42,3,18,57,5,4,132,0,3,7,10,104,96,17,8,0
20020501SDNCHN0,CHN,25,SDN,0,-1,20,7,70,97,139,1,0,1,2,20,14,0,522,184,18,1,20,12,2,0,56,55,396,543,90,23,1,16,21,6,1,75,0,0,0,0,339,10,98,25,8,19,65,7,2,125,0,8,1,15,73,70,11,0,2
20020819CHAMIN0,CHA,125,MIN,1,-4,20,10,89,99,157,10,4,50,56,20,11,1,529,183,14,2,20,6,8,0,62,65,325,471,65,25,1,18,33,6,1,57,0,2,0,0,389,4,102,36,2,26,69,3,13,110,0,8,4,8,88,87,2,4,2
20020920TBATOR0,TBA,153,TOR,1,4,20,7,77,131,150,16,6,89,114,20,4,0,534,194,14,1,20,3,11,0,87,82,430,636,108,30,1,27,50,6,1,85,2,6,1,0,349,6,134,34,5,20,70,3,2,140,0,3,3,20,87,80,11,11,1
20020416ANATEX0,TEX,14,ANA,0,-1,13,3,62,79,97,2,0,4,9,13,2,0,351,137,6,2,20,10,5,0,60,56,404,577,93,36,5,8,44,1,0,85,1,4,2,0,344,3,90,31,3,20,51,2,9,106,0,1,5,9,73,76,3,2,0
20020629TBAFLO0,TBA,78,FLO,1,-1,20,8,95,114,139,4,3,12,7,20,6,0,549,187,13,4,20,7,6,0,64,60,397,550,87,31,3,16,31,8,0,79,0,5,4,0,391,7,116,42,5,25,37,1,5,115,0,4,6,16,89,89,8,2,1
20020911SFNLAN0,SFN,146,LAN,1,-4,20,15,95,70,151,14,9,61,44,20,6,0,534,208,8,0,20,6,6,0,51,45,365,512,96,19,0,13,28,1,4,47,0,2,2,0,376,10,103,27,3,23,63,8,7,83,0,12,12,13,89,82,14,4,1
20020801NYNHOU0,HOU,107,NYN,0,2,20,13,91,75,130,5,3,34,26,20,5,0,531,194,10,0,20,9,6,0,55,52,410,571,95,23,5,11,33,1,3,128,0,2,0,0,342,7,100,39,2,19,69,5,6,114,0,6,5,15,94,97,6,1,3
20020811CINSDN0,CIN,116,SDN,1,2,20,10,125,107,148,5,4,42,28,20,5,0,542,246,12,11,7,2,3,0,22,22,133,186,31,13,2,6,5,0,0,21,0,0,0,0,345,6,94,44,0,27,67,10,10,100,0,2,7,9,108,95,17,8,0
20020911CINPIT0,PIT,146,CIN,0,3,20,9,85,80,167,13,4,51,64,20,13,0,517,231,12,1,20,7,5,0,59,53,314,461,80,27,3,13,32,3,7,63,0,2,2,0,307,4,102,29,2,21,66,6,16,127,0,9,4,12,79,71,5,1,1
20020507CHNSLN0,SLN,33,CHN,0,-8,20,6,80,104,146,1,0,5,6,20,11,0,523,239,15,0,17,6,5,0,47,46,292,411,64,18,1,14,23,2,5,64,0,0,3,0,342,14,102,40,5,19,71,10,0,104,0,7,1,12,82,77,11,8,1
20020724SDNLAN0,SDN,101,LAN,1,8,20,9,84,95,133,11,6,39,32,20,18,0,528,211,17,3,20,6,10,0,77,70,324,483,82,30,6,20,29,1,2,52,0,2,1,0,321,8,103,32,2,15,45,3,2,100,0,3,4,16,84,75,4,2,0
20020425TEXTOR0,TOR,20,TEX,0,-2,19,8,103,128,137,2,1,4,4,19,8,0,510,167,15,1,20,6,3,0,41,39,396,531,83,26,0,4,28,2,0,123,1,3,0,0,332,12,92,39,4,24,66,4,9,141,0,1,7,15,94,102,8,2,4
20020526COLSFN0,SFN,48,COL,0,-4,20,12,99,81,143,2,0,8,14,20,4,0,534,230,8,1,15,4,5,0,25,30,236,331,48,13,4,6,33,4,1,43,0,1,1,0,316,6,93,22,5,23,65,15,11,91,0,5,4,10,85,77,9,3,3
20020713TBASEA0,SEA,91,TBA,0,-1,20,14,94,61,164,7,4,21,15,20,0,0,547,180,7,1,20,7,8,0,65,59,372,537,83,35,1,18,39,6,2,70,0,2,1,0,369,10,128,37,1,21,70,11,10,111,0,0,7,12,94,84,10,6,0
20020528SDNCOL0,COL,52,SDN,0,1,20,14,124,78,137,4,3,33,20,20,7,0,553,215,13,1,20,10,4,0,59,54,392,548,80,26,5,13,28,4,4,97,0,0,0,0,339,6,113,41,4,29,73,8,3,114,0,13,6,13,120,109,17,10,0
20020808LANPIT0,PIT,114,LAN,0,-5,20,8,89,115,130,5,2,13,21,20,5,0,521,238,17,1,20,6,10,0,65,63,321,486,89,26,2,13,48,3,3,37,0,3,1,0,338,9,104,33,4,17,60,4,6,111,0,7,5,17,83,79,4,2,1
20020916SEATEX0,SEA,150,TEX,1,1,20,8,99,87,141,16,10,86,78,20,2,0,519,175,10,0,20,10,6,0,66,69,394,565,91,29,2,16,40,4,2,110,1,3,0,0,354,4,134,38,4,17,66,3,4,125,0,6,6,18,93,84,13,4,1
