gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020828PITATL0,ATL,132,PIT,0,-1,50,32,223,181,386,1,1,5,4,50,19,0,1346,561,36,4,50,24,11,0,112,104,932,1261,222,50,3,27,39,9,12,197,0,2,5,0,780,17,251,81,10,35,132,24,15,274,0,23,15,32,194,160,19,9,2
20020612BALSDN0,BAL,63,SDN,1,-2,50,27,237,246,315,2,2,14,11,50,18,0,1357,574,30,9,9,5,1,0,18,17,170,233,35,12,0,4,16,0,2,31,0,1,3,0,905,13,251,103,7,57,143,7,24,318,0,15,23,33,235,209,39,20,1
20020806SDNPHI0,PHI,112,SDN,0,1,50,26,230,243,376,3,1,14,18,50,11,0,1374,524,30,2,46,16,18,0,124,121,875,1220,165,58,7,31,90,15,9,245,0,4,0,0,887,14,288,92,9,40,141,18,15,290,0,20,7,42,210,190,30,6,5
20020717CLEMIN0,MIN,96,CLE,0,3,50,29,254,228,356,10,5,73,49,50,16,0,1369,465,25,2,50,17,17,0,146,142,893,1242,200,63,9,48,45,8,3,204,0,4,5,0,906,17,291,119,12,49,146,9,23,342,0,8,20,33,257,241,31,27,4
20020825KCAMIN0,KCA,131,MIN,1,2,50,20,223,265,335,18,4,87,92,50,15,0,1367,521,38,1,15,2,4,0,38,41,232,342,56,17,2,10,36,2,2,31,0,3,1,0,919,12,291,83,11,52,144,10,17,239,0,14,15,27,219,209,44,26,3
20020915OAKSEA0,SEA,149,OAK,0,3,50,24,246,231,372,15,8,60,59,50,7,0,1315,438,22,1,36,17,8,0,84,76,663,909,140,45,3,21,53,9,1,140,0,7,0,0,914,15,320,83,5,45,140,13,8,290,0,7,22,36,199,226,27,12,1
20020925KCADET0,DET,157,KCA,0,1,50,14,152,281,313,17,8,67,84,50,22,3,1321,541,50,3,50,19,23,0,190,170,982,1439,251,88,11,35,93,14,3,173,4,10,5,0,752,8,228,60,10,38,101,2,19,287,0,8,11,24,141,133,12,7,3
20020508OAKBOS0,BOS,30,OAK,0,6,29,22,178,104,212,1,1,9,7,29,11,0,777,289,22,5,37,14,12,0,85,78,712,975,134,45,5,19,61,6,13,200,1,5,1,0,936,15,326,86,8,55,156,18,19,268,0,5,12,45,262,250,30,13,4
20020626MINCHA0,MIN,78,CHA,1,1,50,27,264,237,374,2,1,12,19,50,18,0,1378,461,27,2,31,10,12,0,102,104,498,743,118,46,6,25,55,12,1,106,0,9,2,0,908,23,311,113,13,44,154,10,26,329,0,5,25,33,248,248,35,22,5
20020718KCACHA0,KCA,94,CHA,1,2,50,23,236,265,330,8,5,30,39,50,25,0,1324,541,42,3,35,17,13,0,103,100,664,927,153,43,3,33,47,7,2,113,1,2,2,0,841,10,232,75,16,43,137,9,15,255,0,11,10,27,197,189,37,19,4
20020613CLEBAL0,CLE,66,BAL,1,1,50,20,180,250,352,5,4,27,16,50,21,0,1313,518,34,6,34,12,14,0,102,101,555,801,140,45,3,19,64,2,1,157,0,1,1,0,795,16,246,64,7,44,146,8,17,230,0,7,8,39,168,161,16,17,4
20020924PITNYN0,PIT,157,NYN,1,3,50,21,203,237,389,3,2,10,11,50,32,0,1318,556,38,3,31,12,11,0,88,87,552,785,125,32,7,27,50,8,12,106,0,2,4,0,793,17,236,76,5,25,142,10,14,213,0,9,14,37,166,153,16,6,2
20020614PHIBAL0,BAL,65,PHI,0,4,50,26,232,239,313,0,0,0,0,50,18,0,1361,569,30,9,36,8,14,0,119,117,671,964,150,59,3,33,68,7,0,141,0,2,3,0,856,13,249,92,6,58,113,7,16,272,0,11,21,35,210,215,35,16,2
20020415MONCHN0,MON,13,CHN,1,-2,12,6,68,60,94,0,0,0,0,12,9,0,323,121,15,0,10,2,7,0,32,33,166,259,54,12,0,8,18,2,4,48,1,0,0,0,637,18,183,77,9,30,108,21,9,204,0,9,10,26,161,159,29,15,1
20020702OAKMIN0,OAK,83,MIN,1,1,50,29,246,226,350,1,0,4,5,50,19,0,1350,551,33,3,50,26,10,0,115,119,923,1289,182,42,6,33,111,18,0,289,2,7,1,0,818,10,264,88,5,52,159,10,13,276,0,4,12,52,219,230,9,6,1
20020601MINANA0,MIN,56,ANA,1,2,50,27,259,250,378,5,3,23,24,50,28,0,1344,451,32,0,26,8,10,0,84,85,419,619,96,34,6,21,47,8,1,95,0,7,2,0,896,22,317,106,7,46,149,12,19,326,0,7,30,27,233,249,33,16,2
20020607MINFLO0,MIN,61,FLO,1,5,50,29,276,231,372,0,0,0,0,50,21,0,1356,458,30,1,4,1,0,0,14,15,59,86,14,4,0,6,5,1,0,13,0,1,0,0,906,25,321,113,10,48,153,12,21,318,0,7,28,36,256,253,43,21,5
20020412FLOATL0,ATL,11,FLO,0,2,10,5,46,46,81,0,0,0,0,10,7,0,286,109,8,1,34,17,11,0,83,79,699,927,162,34,4,20,17,7,10,173,0,2,4,0,806,20,274,80,9,62,158,17,12,305,0,17,11,38,233,220,35,18,0
20020519SFNFLO0,FLO,44,SFN,0,2,43,22,207,204,314,2,0,8,19,43,21,0,1154,435,24,0,10,3,4,0,26,18,182,248,25,8,2,9,23,1,1,58,0,5,0,0,710,14,239,84,15,43,145,21,16,317,0,6,7,33,201,201,54,22,4
20020908ATLMON0,MON,143,ATL,0,7,50,21,201,207,341,18,5,62,85,50,21,0,1314,555,43,6,50,26,13,0,128,122,1033,1436,228,58,7,34,113,2,5,259,1,8,5,0,796,9,262,83,12,48,131,21,10,280,0,15,9,26,204,180,36,15,1
20020919LANSFN0,SFN,154,LAN,0,-3,50,30,242,195,392,18,11,83,66,50,20,1,1333,481,28,0,50,19,21,0,170,164,1004,1450,263,61,14,29,111,6,10,211,1,7,3,0,859,26,267,89,8,77,157,30,17,257,0,17,20,43,239,254,19,6,1
20020818FLOSFN0,SFN,123,FLO,0,-3,50,25,246,236,376,5,2,26,23,50,27,1,1337,489,37,2,50,19,16,0,128,131,972,1371,211,53,3,20,134,4,6,221,1,11,0,0,913,21,260,89,11,76,170,34,11,262,0,17,11,41,253,236,28,8,2
20020501BOSBAL0,BAL,27,BOS,0,-12,26,12,121,114,162,8,3,20,33,26,5,0,699,295,15,2,5,2,1,0,14,15,72,113,14,6,0,4,17,1,0,19,1,1,1,0,928,17,250,105,10,51,128,10,21,283,0,14,18,37,214,222,20,11,3
20020412CLEKCA0,CLE,11,KCA,1,2,10,9,68,33,70,0,0,0,0,10,3,0,267,101,7,0,35,18,5,0,89,93,581,813,100,34,4,19,97,7,1,178,3,7,0,0,866,13,268,71,12,44,189,8,29,326,0,8,21,32,221,211,19,15,2
20020726TBANYA0,NYA,101,TBA,0,3,50,31,312,259,355,9,8,59,20,50,35,0,1340,486,41,6,50,28,13,0,131,131,996,1336,202,52,3,37,67,7,3,294,0,9,1,0,870,22,317,91,3,83,214,14,24,329,0,3,18,46,322,308,46,12,1
20020423CLECHA0,CHA,20,CLE,0,4,19,12,126,91,111,4,3,26,12,19,6,2,500,211,12,2,37,12,16,0,120,112,699,993,155,43,9,24,54,10,7,140,0,8,3,0,900,17,299,85,13,62,155,12,13,246,0,22,27,41,289,271,42,18,6
20020524COLSFN0,SFN,46,COL,0,-3,45,28,216,158,338,0,0,0,0,45,7,0,1194,485,24,3,42,21,11,0,96,98,831,1145,168,46,2,19,109,1,3,203,1,8,0,0,840,18,247,85,10,60,172,40,25,266,0,15,18,32,229,237,16,8,3
20020727TEXOAK0,OAK,104,TEX,0,-4,50,34,225,163,360,11,6,55,57,50,11,0,1344,534,32,4,8,3,2,0,16,14,133,196,30,9,0,2,22,1,1,42,0,0,0,0,904,10,284,94,7,58,190,14,19,274,0,4,12,60,226,234,13,8,2
20020901ARISFN0,ARI,136,SFN,1,1,50,33,257,156,367,14,6,51,60,50,8,0,1352,457,25,2,41,13,14,0,109,102,720,1012,147,38,8,21,86,13,2,156,2,7,0,0,814,20,262,76,7,47,167,17,13,303,0,15,17,32,224,209,25,16,2
20020425FLOHOU0,FLO,22,HOU,1,1,21,10,93,97,163,2,1,8,10,21,9,0,581,223,11,0,31,13,14,0,84,85,603,844,114,28,2,22,88,7,4,155,1,8,5,0,818,14,255,85,15,47,135,19,21,346,0,11,12,28,189,186,34,15,4
20020423FLOHOU0,HOU,19,FLO,0,-1,18,8,93,90,139,0,0,0,0,18,3,0,487,196,10,1,5,2,0,0,6,6,84,115,14,4,1,2,11,0,0,21,0,2,0,0,693,19,230,86,11,44,150,14,20,272,0,12,15,26,202,195,18,12,3
20020522BOSCHA0,CHA,47,BOS,0,2,46,25,263,244,276,2,1,8,12,46,28,4,1202,482,35,2,25,8,9,0,76,68,388,587,104,31,1,18,62,6,1,59,0,2,2,0,878,17,284,85,9,65,152,4,15,291,1,22,24,33,279,276,41,12,7
20020808DETTEX0,DET,114,TEX,1,1,50,19,189,241,328,8,4,33,37,50,23,1,1316,509,42,5,35,8,15,0,128,123,572,829,134,39,10,38,48,9,3,93,0,4,3,0,828,6,257,79,15,39,108,7,22,349,0,8,17,34,161,160,16,15,1
20020410FLOMON0,MON,8,FLO,0,2,7,4,40,30,53,4,2,22,15,7,5,0,191,71,7,0,9,1,7,0,31,30,147,230,48,10,0,8,17,2,3,42,1,0,0,0,773,17,219,91,12,34,119,22,10,263,0,7,12,39,173,172,32,17,1
20020501MILATL0,ATL,28,MIL,0,2,27,12,101,118,201,1,0,3,4,27,17,0,758,296,24,2,41,20,8,0,89,91,779,1091,180,38,1,25,99,3,10,145,0,2,0,0,809,19,280,65,13,58,152,13,20,332,0,21,14,40,217,227,33,12,0
20020712LANARI0,ARI,89,LAN,0,1,50,28,235,219,383,10,5,47,51,50,15,0,1340,470,29,3,50,34,9,0,125,126,1097,1443,215,55,5,49,49,3,0,441,0,9,3,0,832,18,303,85,8,46,161,13,18,280,2,23,14,44,232,236,19,12,1
20020514SFNATL0,SFN,38,ATL,1,2,37,24,172,121,279,1,1,7,6,37,4,0,981,397,19,2,13,3,4,0,24,27,191,276,39,11,4,6,30,4,0,34,0,1,1,0,740,12,213,75,7,60,160,29,19,235,0,7,16,24,223,201,18,6,2
20020517NYAMIN0,NYA,42,MIN,1,1,41,26,226,153,295,3,3,19,9,41,10,0,1086,343,31,1,42,22,13,0,108,103,853,1130,166,45,3,29,51,5,2,263,0,7,1,0,807,15,284,100,4,78,198,14,20,371,0,4,8,45,259,274,19,12,3
20020801PHISFN0,SFN,108,PHI,0,-1,50,26,245,213,385,5,3,28,25,50,22,0,1332,485,32,3,50,21,15,0,131,133,963,1368,212,56,3,21,136,4,7,221,1,11,0,0,938,19,284,104,12,58,118,7,24,251,0,16,10,41,225,227,24,12,1
20020521NYATOR0,NYA,46,TOR,1,3,45,30,254,170,336,8,5,56,40,45,11,0,1209,381,36,1,43,22,13,0,113,110,868,1156,172,48,3,29,53,5,2,269,0,7,1,0,814,14,298,98,5,84,190,19,19,372,0,4,7,45,264,274,22,9,3
20020811MILMON0,MIL,117,MON,1,4,50,18,200,250,338,5,1,18,28,50,15,0,1314,515,22,3,49,16,24,0,161,154,892,1305,224,74,5,37,89,13,15,207,0,10,1,0,807,7,300,68,10,40,124,8,19,322,0,16,8,37,190,167,30,11,9
20020430LANCIN0,LAN,26,CIN,1,-2,25,16,105,78,173,0,0,0,0,25,6,0,660,246,13,2,22,11,5,0,43,41,380,513,82,15,0,10,41,3,2,114,1,3,2,0,793,19,239,82,12,39,107,10,21,224,0,13,10,39,195,178,18,10,5
20020720KCACLE1,KCA,96,CLE,1,2,50,25,242,261,327,10,7,50,32,50,21,0,1330,552,42,3,1,0,0,0,2,2,15,24,4,3,0,0,2,0,0,5,0,0,0,0,827,10,224,82,15,51,135,9,19,260,0,10,14,27,205,202,39,19,5
20020521BOSCHA0,CHA,46,BOS,0,5,45,24,255,241,269,1,0,0,9,45,28,4,1175,473,35,2,21,9,7,0,72,71,340,510,78,33,2,16,53,4,1,56,0,7,1,0,943,18,284,90,12,60,134,5,12,244,1,16,23,35,261,274,42,12,7
20020922SEAANA0,ANA,156,SEA,0,-1,50,33,266,174,380,15,7,76,73,50,16,0,1355,489,24,2,50,25,11,0,118,116,970,1334,185,72,4,36,81,9,2,219,1,6,1,0,955,22,346,95,7,60,123,11,24,236,0,13,24,33,265,246,28,12,2
20020424FLOHOU0,HOU,20,FLO,0,3,19,8,96,94,145,1,0,3,4,19,3,0,521,206,11,1,24,14,2,0,48,46,461,625,102,25,2,15,19,6,1,158,0,1,1,0,847,19,273,91,14,48,153,15,20,290,0,14,14,33,219,220,19,15,1
20020428FLOARI0,ARI,25,FLO,0,1,24,15,132,100,161,2,1,8,9,24,4,0,633,233,15,6,40,26,7,0,97,96,881,1162,180,44,2,40,44,1,0,341,0,4,3,0,819,17,270,80,10,47,130,29,9,238,0,24,12,35,217,213,25,11,5
20020607NYASFN0,NYA,61,SFN,1,1,50,31,286,198,366,0,0,0,0,50,10,0,1355,455,31,0,46,25,13,0,121,118,927,1232,183,51,3,31,57,6,2,284,0,8,1,0,739,17,281,86,3,83,170,14,18,346,0,3,9,51,263,267,26,6,2
20020609TBASDN0,TBA,61,SDN,1,-3,50,16,181,262,342,2,1,7,10,50,19,0,1335,490,32,2,35,10,13,0,115,108,629,922,146,46,4,26,73,17,3,144,0,8,0,0,713,17,234,62,7,34,99,11,15,321,0,7,4,22,155,155,27,14,1
20020811DETBAL0,BAL,115,DET,0,-1,50,26,225,208,325,2,1,3,5,50,18,0,1327,519,34,7,2,0,1,0,13,13,27,43,8,5,0,3,2,0,1,5,0,0,0,0,796,13,261,94,9,49,127,3,21,296,0,13,11,38,217,197,42,12,2
20020701ARILAN0,LAN,82,ARI,0,4,50,32,243,208,289,6,3,33,38,50,15,0,1354,536,33,3,49,21,15,0,133,138,891,1273,168,42,8,37,148,4,5,298,0,10,3,0,847,12,247,82,7,39,97,7,10,250,0,13,12,39,185,171,16,10,1
20020518BALTBA0,TBA,41,BAL,0,1,40,12,153,221,262,9,4,39,48,40,21,0,1068,382,36,0,31,10,12,0,101,94,545,805,133,40,3,23,62,16,3,130,0,7,0,0,840,17,266,90,5,24,117,8,16,271,0,20,8,24,187,162,41,13,4
20020522COLSDN0,SDN,46,COL,0,-2,45,22,159,188,324,1,0,6,7,45,16,1,1185,452,31,2,24,9,8,0,62,56,475,656,105,25,5,12,32,7,8,105,0,1,1,0,776,14,247,65,9,47,140,2,7,251,0,7,14,30,172,190,23,8,4
20020715BALSEA0,SEA,93,BAL,0,-1,50,29,222,160,377,7,4,42,30,50,8,0,1341,483,26,3,2,1,1,0,3,3,35,45,6,1,0,1,1,0,1,5,0,0,0,0,868,19,304,93,9,49,188,20,21,310,0,5,22,36,242,225,44,23,2
20020909TEXSEA0,TEX,143,SEA,1,5,50,25,290,288,360,12,2,52,71,50,22,1,1338,489,28,0,26,6,10,0,100,102,341,555,76,37,4,19,73,17,0,105,0,5,1,0,801,9,281,81,5,77,138,19,21,300,0,8,12,28,236,231,18,12,2
20020927ARICOL0,COL,160,ARI,0,-2,50,24,247,277,322,16,5,85,110,50,17,0,1322,552,26,5,50,15,16,0,167,167,845,1244,171,76,9,48,94,13,7,208,1,5,3,0,764,10,284,84,14,42,116,12,16,233,0,22,11,32,226,195,35,13,10
20020914NYACHA0,CHA,149,NYA,0,7,50,28,273,248,351,4,1,24,22,50,23,1,1349,464,31,3,42,16,15,0,149,149,712,1068,162,58,4,41,102,7,2,157,1,13,2,0,924,11,284,71,8,65,157,8,14,280,0,9,12,33,234,249,11,7,6
20020818TBAKCA0,KCA,124,TBA,0,-2,50,23,240,261,326,5,4,34,25,50,18,0,1364,521,42,2,50,16,22,0,172,171,962,1381,215,61,10,47,93,17,3,171,1,11,6,0,737,11,229,82,12,53,120,9,15,242,0,9,12,24,192,221,31,18,3
20020614HOUTEX0,TEX,65,HOU,0,3,50,23,237,260,366,0,0,0,0,50,18,0,1324,551,34,5,39,13,14,0,143,142,628,947,154,66,6,24,73,6,4,152,0,11,2,0,649,16,219,77,5,47,86,10,13,234,0,8,8,42,187,196,18,6,0
20020627PITMON0,MON,77,PIT,0,5,50,24,195,238,316,5,2,17,22,50,21,0,1338,564,35,4,1,0,1,0,5,5,17,24,2,2,1,1,1,0,1,4,0,0,0,0,832,16,273,79,2,39,104,16,18,236,0,13,16,51,160,193,20,17,4
20020719PHIATL0,PHI,95,ATL,1,-3,50,26,246,238,389,7,3,24,36,50,12,0,1362,521,24,2,29,8,9,0,79,81,521,751,98,38,3,18,68,11,7,147,0,10,1,0,758,8,244,86,12,46,140,22,16,260,0,6,5,39,191,202,20,7,2
20020614NYNNYA0,NYN,66,NYA,1,-2,50,23,198,209,357,0,0,0,0,50,19,0,1330,501,38,2,41,15,19,0,122,117,746,1056,158,49,5,34,71,3,11,180,0,6,1,0,873,23,287,63,5,33,134,14,17,282,0,21,6,46,195,165,21,11,2
20020917SEATEX0,TEX,151,SEA,0,-1,50,27,305,290,373,17,6,83,92,50,21,1,1329,475,28,1,50,21,13,0,151,152,941,1358,173,64,13,35,129,32,3,283,3,11,3,0,805,8,286,92,5,86,144,17,17,322,0,14,16,41,253,266,16,13,0
20020508ANADET0,DET,32,ANA,0,-1,31,11,124,173,209,1,1,3,0,31,23,0,813,328,30,8,14,5,7,0,53,50,197,328,59,20,2,13,34,4,4,36,0,2,0,0,865,17,265,76,14,43,130,7,14,246,0,8,14,38,205,176,29,18,1
20020521CHNPIT1,CHN,42,PIT,1,-11,41,14,147,188,292,5,2,16,15,41,21,0,1070,390,32,4,40,12,17,0,123,119,688,991,130,62,6,28,82,3,8,207,0,10,4,0,686,14,209,59,9,49,141,24,11,265,0,18,14,31,178,171,19,2,1
20020615NYNNYA0,NYN,67,NYA,1,8,50,22,199,213,363,1,0,2,4,50,19,0,1333,493,39,3,39,11,13,0,107,107,684,998,156,49,6,16,100,7,12,161,3,11,3,0,873,22,279,70,3,32,129,17,17,265,0,24,9,41,188,162,22,15,2
20020707SEAMIN0,MIN,89,SEA,0,-6,50,28,266,233,356,3,2,16,8,50,16,0,1370,468,26,2,49,18,16,0,141,137,881,1221,194,63,7,46,45,8,3,199,0,4,5,0,811,14,307,115,8,40,153,8,23,314,0,8,16,32,240,230,26,22,5
20020421ARICOL0,COL,19,ARI,0,-6,18,6,80,111,106,6,1,31,44,18,9,1,474,191,17,1,30,7,12,0,105,104,531,787,97,41,6,30,86,12,10,145,0,6,6,0,727,14,262,66,21,53,124,7,22,286,0,11,10,36,222,207,33,16,2
20020912ANAOAK0,OAK,146,ANA,0,-1,50,36,273,176,365,15,8,60,63,50,18,0,1357,575,31,5,50,32,13,0,136,135,1015,1397,224,60,3,30,75,14,6,235,0,7,1,0,976,13,302,95,14,72,159,18,15,266,0,4,9,37,258,266,12,8,3
20020513SLNCHN0,SLN,38,CHN,1,3,37,17,162,182,295,3,1,8,16,37,17,0,988,419,24,2,42,27,10,0,104,94,814,1137,196,49,3,19,66,16,5,237,1,6,4,0,806,23,271,87,11,41,160,19,14,273,0,18,16,22,229,209,32,15,2
20020604CHAKCA0,CHA,58,KCA,1,-1,50,26,265,262,293,4,2,22,14,50,36,2,1311,509,31,3,44,24,11,0,109,106,908,1211,166,52,5,34,69,10,3,177,5,3,4,0,894,16,292,101,9,54,156,5,12,273,1,23,21,33,272,262,45,16,5
20020917DETMIN0,DET,151,MIN,1,-3,50,16,168,272,309,16,4,54,98,50,18,3,1317,526,47,3,1,0,1,0,6,5,12,18,3,1,1,1,0,0,0,3,0,0,0,0,763,13,211,70,9,37,100,2,15,316,0,5,9,22,153,143,20,9,3
20020625TBATOR0,TBA,74,TOR,1,-9,50,15,189,270,361,7,2,30,43,50,18,0,1339,479,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,15,243,82,8,36,89,9,18,290,0,9,4,23,163,170,30,6,2
20020510CHNMIL0,MIL,36,CHN,0,2,35,10,130,178,212,1,1,9,4,35,17,1,927,352,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,17,221,75,9,54,115,10,22,317,0,9,15,31,186,189,29,14,6
20020426DETMIN0,MIN,23,DET,0,-1,22,14,120,116,151,3,3,24,12,22,15,0,573,201,16,1,36,14,13,0,107,101,666,925,148,49,4,32,36,7,3,152,0,3,3,0,648,11,244,85,10,36,118,9,12,250,1,2,13,23,181,169,27,15,1
20020524ATLCIN0,CIN,48,ATL,0,-9,47,28,210,187,349,0,0,0,0,47,23,0,1267,492,41,1,33,8,11,0,107,106,541,815,157,53,4,21,66,4,1,121,0,7,1,0,796,21,250,76,9,43,151,22,21,298,0,14,12,27,195,196,28,12,2
20020622LANBOS0,BOS,71,LAN,0,-1,50,31,256,185,361,1,0,2,3,50,10,0,1336,546,24,3,17,12,2,0,17,22,340,419,57,14,1,2,25,4,0,78,0,0,0,0,697,12,235,93,9,28,109,8,18,196,0,3,12,29,193,180,33,10,2
20020715NYNFLO0,NYN,92,FLO,1,5,50,23,231,228,346,11,5,55,56,50,22,0,1319,484,34,6,1,1,0,0,2,2,15,22,4,2,0,0,3,0,0,3,0,0,0,0,752,16,264,60,5,34,118,7,25,274,0,7,5,32,177,144,27,8,3
20020601BALSEA0,SEA,54,BAL,0,-1,50,32,280,214,361,5,3,28,18,50,18,0,1342,493,33,3,38,14,15,0,129,119,702,1029,175,50,3,33,83,11,1,132,0,7,1,0,790,17,290,83,14,49,172,21,15,259,0,11,22,32,247,242,53,17,6
20020615ATLBOS0,BOS,65,ATL,0,-2,50,32,274,195,371,1,0,1,2,50,10,0,1339,539,26,5,44,19,13,0,107,100,836,1164,171,54,6,27,71,9,14,232,1,5,1,0,820,18,269,98,10,37,115,9,13,278,0,9,12,38,214,215,24,7,1
20020816ATLCOL0,ATL,121,COL,1,3,50,37,238,149,367,3,2,9,10,50,9,0,1357,562,31,2,46,17,13,0,124,116,823,1151,185,38,3,35,72,7,11,215,1,9,1,0,865,14,271,90,7,45,141,29,12,284,1,14,16,48,228,209,18,7,4
20020925CHABOS0,CHA,158,BOS,1,5,50,28,277,231,339,4,2,12,16,50,23,1,1325,463,30,5,27,5,9,0,88,81,427,622,87,36,3,18,57,10,3,103,0,6,1,0,815,11,239,76,2,71,127,6,16,268,0,10,11,32,214,227,8,4,3
20020725DETKCA0,DET,100,KCA,1,3,50,18,188,264,319,11,5,47,47,50,19,0,1332,516,31,5,8,2,3,0,20,23,131,189,32,14,1,5,13,0,1,16,0,2,0,0,856,12,263,77,17,42,112,9,18,274,0,7,18,37,165,171,14,10,2
20020714MINTEX0,MIN,93,TEX,1,1,50,27,251,234,359,8,5,46,37,50,14,0,1376,465,24,2,34,12,12,0,108,112,546,819,127,50,6,28,65,13,2,120,0,10,2,0,904,14,295,110,12,48,170,8,24,323,0,6,24,25,238,249,23,21,3
20020517TOROAK0,OAK,41,TOR,0,-6,40,19,185,205,293,3,1,13,21,40,22,2,1050,419,25,1,38,23,10,0,98,104,756,1029,180,38,3,18,54,7,5,172,0,5,1,0,849,16,247,88,6,60,111,4,18,293,0,4,13,31,203,221,13,4,1
20020403BALNYA0,BAL,2,NYA,1,-1,1,1,10,3,5,1,1,10,3,1,1,0,27,16,1,0,32,10,12,0,104,89,588,856,117,44,5,28,74,13,3,114,0,8,5,0,863,19,267,81,11,48,131,11,26,257,0,14,15,33,203,223,35,18,2
20020519SDNNYN0,NYN,44,SDN,0,-1,43,24,182,157,295,3,3,21,7,43,22,0,1191,461,43,2,34,14,16,0,112,112,683,962,140,51,7,29,64,17,3,193,0,2,0,0,769,26,252,63,5,27,87,12,21,251,0,30,11,29,165,150,31,17,5
20020528CLEDET0,CLE,51,DET,1,2,50,23,191,229,347,7,3,25,20,50,21,0,1307,511,34,6,31,10,13,0,99,95,495,726,128,43,3,19,62,2,1,135,0,1,1,0,819,21,241,59,9,55,170,7,19,259,0,8,12,44,182,185,15,17,3
20020723FLOATL0,FLO,100,ATL,1,-2,50,24,212,235,385,10,4,28,33,50,14,0,1371,510,32,2,44,17,15,0,145,132,726,1086,171,72,6,18,105,19,3,143,3,7,4,0,843,13,324,76,5,40,145,13,18,264,1,23,13,38,208,190,48,21,1
20020625FLOPHI0,FLO,76,PHI,1,-1,50,27,237,230,381,9,5,42,48,50,16,0,1333,476,30,0,43,19,17,0,116,117,857,1199,160,41,3,28,127,13,5,232,1,12,5,0,816,15,312,82,11,44,156,18,20,323,1,20,12,34,231,204,67,27,4
20020727HOUPIT0,HOU,103,PIT,1,3,50,28,235,234,331,15,9,69,49,50,17,0,1336,490,23,2,41,22,8,0,102,97,808,1112,183,45,6,26,50,7,4,261,0,2,1,0,720,20,263,75,4,42,132,15,17,272,0,10,8,41,208,193,22,12,6
20020425NYNSLN0,SLN,22,NYN,0,-1,21,10,99,102,176,2,1,7,6,21,13,0,558,237,15,0,1,0,0,0,3,3,14,22,3,3,0,0,3,0,0,0,0,0,0,0,812,22,282,88,7,55,146,20,11,241,0,10,13,28,245,241,32,11,2
20020602BALSEA0,SEA,55,BAL,0,3,50,31,276,217,362,6,3,31,22,50,19,0,1339,489,34,3,17,8,4,0,39,30,273,374,57,18,2,5,28,4,0,59,0,4,0,0,815,18,279,73,14,47,168,20,19,264,0,15,27,29,236,237,62,20,9
20020803SEACLE0,SEA,111,CLE,1,8,50,31,223,177,361,2,2,13,7,50,7,0,1339,452,24,1,50,26,13,0,131,129,1039,1415,205,65,4,32,82,6,4,256,2,6,0,0,872,14,303,91,6,58,154,22,13,298,0,7,17,30,222,226,34,22,0
20020901CLEBOS0,CLE,135,BOS,1,-6,50,21,254,307,314,4,2,21,31,50,11,0,1330,513,25,4,19,5,8,0,68,69,283,436,91,33,2,14,24,1,1,38,0,3,0,0,823,12,249,76,7,69,128,11,15,275,0,12,9,38,230,225,16,7,2
20020704SEAMIN0,SEA,85,MIN,1,1,50,29,237,165,369,0,0,0,0,50,15,0,1335,500,31,3,50,29,11,0,123,121,1052,1415,192,60,5,33,81,7,4,257,1,6,0,0,892,21,316,95,10,48,169,20,15,280,0,15,20,39,243,239,43,22,3
20020630BALPHI0,PHI,79,BAL,0,3,50,26,225,219,371,5,2,16,27,50,18,0,1342,536,25,2,44,17,11,0,126,131,817,1136,128,58,5,42,106,12,3,228,1,12,1,0,934,8,274,100,12,59,196,17,21,306,0,4,13,43,236,229,26,10,3
20020514NYATBA0,NYA,39,TBA,1,7,38,24,196,140,274,6,6,29,7,38,10,0,1005,316,30,1,41,25,5,0,114,110,820,1142,172,53,3,22,92,7,2,264,0,16,6,0,804,14,274,101,4,70,191,13,19,377,0,4,8,47,239,251,18,13,3
20020625TEXANA0,ANA,75,TEX,0,-6,50,33,300,195,354,10,6,46,40,50,11,0,1337,481,23,2,46,16,16,0,155,162,873,1285,226,60,3,30,108,18,4,146,2,4,2,0,1000,25,307,114,15,52,130,15,23,209,0,12,22,29,282,267,46,18,1
20020722FLOATL0,FLO,99,ATL,1,1,50,24,216,239,390,9,3,26,32,50,14,0,1371,506,32,2,48,19,19,0,138,138,952,1341,179,47,4,30,142,15,6,266,1,16,5,0,837,14,274,74,6,42,152,10,13,311,1,21,13,39,184,188,54,11,0
20020616HOUTEX0,TEX,67,HOU,0,-1,50,22,233,269,358,2,1,9,10,50,18,0,1321,550,35,5,34,12,11,0,113,116,634,920,152,51,7,25,74,9,2,120,1,5,5,0,619,18,211,69,6,33,62,5,10,219,0,12,8,40,157,165,22,7,0
