gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010724OAKMIN0,OAK,100,MIN,1,1,70,42,357,279,483,6,3,35,36,70,31,0,1904,811,53,2,35,13,11,0,89,92,649,913,134,30,7,18,85,11,2,197,1,8,1,0,1213,18,393,147,8,86,232,27,45,431,0,14,27,58,350,363,15,9,3
20010731TORMIN0,TOR,107,MIN,1,2,70,29,299,342,466,0,0,0,0,70,22,0,1854,782,41,2,51,16,22,0,170,172,932,1375,239,78,6,45,88,19,1,213,0,2,4,0,1120,18,332,117,18,64,150,24,22,411,0,12,13,53,260,262,66,18,5
20010824TEXBOS0,TEX,129,BOS,1,-3,70,36,403,394,499,4,0,16,32,70,22,0,1860,675,43,1,8,2,2,0,30,32,117,183,24,10,1,6,24,7,0,28,0,1,0,0,1264,36,447,141,10,97,196,14,27,412,0,8,25,54,379,370,48,15,8
20010716CHNKCA0,KCA,92,CHN,0,2,70,28,321,379,487,1,0,1,2,70,40,0,1871,841,50,10,35,12,13,0,115,117,632,942,160,33,6,25,116,6,0,120,0,22,2,0,1184,24,457,123,12,55,135,18,12,322,0,13,27,48,292,287,35,14,6
20011005CHNPIT0,PIT,160,CHN,0,1,70,25,269,358,430,13,4,57,70,70,36,0,1836,756,53,4,17,3,7,0,46,42,298,413,52,19,4,13,35,7,4,51,0,0,1,0,1080,22,345,107,8,65,158,15,24,369,0,25,15,46,275,248,33,33,4
20010621TBABOS0,TBA,71,BOS,1,-3,70,21,271,447,471,8,0,16,60,70,61,2,1826,646,65,3,14,6,5,0,39,39,241,348,60,18,2,8,30,1,0,55,0,4,0,0,1023,25,346,98,6,51,182,12,12,369,0,19,14,45,231,243,26,20,3
20010818CHAOAK0,OAK,123,CHA,0,1,70,44,371,255,456,7,6,45,21,70,31,0,1888,766,49,2,52,24,16,0,153,154,977,1395,246,66,4,36,95,7,6,204,0,9,1,0,1198,16,375,127,9,84,200,20,31,377,0,9,24,55,351,341,30,14,5
20010611TORATL0,ATL,62,TOR,0,-5,61,34,256,244,416,0,0,0,0,61,16,0,1609,605,31,6,35,14,8,0,91,89,620,889,157,38,5,18,62,7,4,174,1,3,3,0,1000,25,308,98,10,72,165,16,21,329,0,6,28,35,273,255,38,19,4
20010801HOUNYN0,NYN,108,HOU,0,6,70,35,262,290,532,4,2,22,16,70,31,1,1873,702,46,5,31,7,9,0,88,86,542,764,93,39,6,33,52,2,6,159,0,6,0,0,1172,27,365,102,5,73,205,31,18,362,0,12,11,58,259,252,21,15,5
20010921TEXANA0,ANA,148,TEX,0,-1,70,36,302,302,492,13,6,71,62,70,27,0,1873,746,43,5,44,11,17,0,119,133,766,1089,178,56,1,39,75,10,5,163,0,2,5,0,1310,23,432,118,8,67,198,15,38,419,3,27,26,40,304,282,54,27,6
20010420ARICOL0,COL,16,ARI,0,-1,15,9,103,83,91,3,2,22,22,15,8,0,403,151,6,1,28,10,12,0,102,104,497,741,118,36,5,27,74,5,2,90,0,2,0,0,1093,36,401,128,19,80,199,29,25,289,0,22,28,40,357,379,43,26,4
20010608TEXHOU0,TEX,59,HOU,1,-1,58,20,311,367,417,0,0,0,0,58,23,0,1521,619,49,1,46,16,16,0,162,161,917,1342,227,80,8,33,101,14,2,178,1,4,7,0,1094,22,332,121,8,98,216,21,13,316,0,4,29,41,322,346,24,12,3
20010828NYATOR0,NYA,132,TOR,1,4,70,42,381,337,470,13,7,86,64,70,28,2,1880,692,50,8,61,23,26,0,178,174,1252,1720,283,77,5,46,80,6,2,373,0,8,1,0,1282,26,417,136,11,105,202,22,19,397,0,6,23,60,361,386,56,22,6
20010908COLSFN0,SFN,143,COL,0,4,70,39,342,313,521,17,8,70,78,70,35,0,1890,721,48,6,60,22,20,0,173,165,1046,1514,254,78,11,46,111,6,9,143,0,2,0,0,994,25,329,93,14,81,224,30,19,356,0,20,19,43,287,268,22,11,5
20010921PITSLN0,SLN,148,PIT,0,4,70,43,353,268,440,11,9,74,23,70,20,4,1858,698,51,2,64,34,19,0,171,168,1305,1815,276,85,8,52,111,24,4,345,2,14,4,0,1082,24,369,119,8,94,201,16,23,476,0,32,21,53,332,363,33,8,3
20010518FLOCOL0,COL,41,FLO,0,-1,40,20,265,228,290,0,0,0,0,40,17,0,1062,406,21,3,40,16,12,0,137,141,733,1085,159,56,8,39,91,20,5,242,0,7,1,0,1189,37,427,132,14,83,214,21,24,331,0,18,28,34,392,391,33,24,7
20010610LANANA0,LAN,63,ANA,1,-1,62,34,282,273,388,2,1,2,2,62,32,0,1649,598,50,4,1,0,0,0,3,3,14,20,5,0,0,0,0,0,0,5,1,0,0,0,1037,26,358,92,6,81,228,11,16,345,0,14,14,45,294,275,33,16,4
20010516MONLAN0,MON,40,LAN,1,-5,39,16,157,199,250,1,1,2,0,39,19,0,1032,387,27,4,15,4,5,0,44,34,224,336,38,16,2,10,50,3,2,54,1,2,4,0,1100,25,316,122,14,68,147,17,18,348,1,11,12,48,254,263,15,13,3
20010829DETCHA0,DET,131,CHA,1,-5,70,28,319,385,449,13,4,53,72,70,33,0,1819,751,60,10,34,13,14,0,98,98,571,826,146,43,0,26,62,2,0,138,0,11,2,0,1261,30,433,129,29,54,159,15,23,355,0,13,21,48,309,303,58,24,7
20010610OAKSFN0,OAK,61,SFN,1,4,60,29,286,285,449,2,1,7,6,60,17,0,1632,655,44,2,39,16,13,0,127,127,697,1034,189,48,3,29,87,6,4,142,0,8,0,0,1172,24,359,116,5,79,241,28,32,359,0,14,19,50,325,328,28,13,4
20010811NYNSLN0,NYN,117,SLN,1,-3,70,35,264,278,523,4,1,13,33,70,25,0,1878,682,39,5,53,16,17,0,140,145,945,1341,247,52,8,34,69,12,4,265,2,3,0,0,1208,33,363,100,7,70,194,29,23,363,0,19,10,52,272,258,24,17,8
20010927COLSDN0,SDN,153,COL,0,-4,70,39,324,322,470,15,9,102,92,70,32,0,1866,729,51,8,58,19,24,0,203,188,1035,1524,251,89,5,60,75,9,8,197,1,4,1,0,968,22,311,89,8,66,219,25,14,523,0,12,19,38,278,268,39,18,5
20010403HOUMIL0,MIL,2,HOU,0,-8,1,0,0,1,8,0,0,0,0,1,0,0,24,8,1,0,33,12,13,0,117,118,598,897,170,34,3,21,93,7,7,88,0,7,3,0,911,25,313,116,10,67,196,20,21,446,0,8,18,43,288,280,26,18,4
20010507TEXCHA0,TEX,31,CHA,1,-3,30,12,169,202,223,2,1,7,10,30,10,0,789,310,31,1,27,6,10,0,113,114,410,643,121,52,5,19,49,6,3,72,1,6,0,0,1201,28,403,160,7,106,275,23,29,461,0,9,23,61,380,409,29,10,3
20010820MINTOR0,TOR,125,MIN,0,1,70,32,314,362,478,3,2,10,11,70,27,0,1877,813,40,2,28,9,14,0,96,98,532,774,106,42,2,21,87,4,2,125,0,2,2,0,1172,24,377,115,17,79,154,20,33,419,0,6,20,52,305,281,76,22,6
20010624SLNSFN0,SFN,75,SLN,0,-4,70,37,342,340,528,2,1,15,11,70,28,2,1902,706,54,1,47,21,16,0,135,144,845,1246,191,47,5,31,156,7,3,232,0,10,0,0,989,20,338,112,19,88,206,29,15,334,0,19,25,39,303,302,34,18,3
20010819DETKCA0,KCA,124,DET,0,-1,70,30,303,345,455,11,7,62,48,70,24,0,1844,750,44,6,37,9,16,0,137,135,604,908,154,48,4,31,80,10,1,104,0,10,4,0,1320,29,437,103,14,40,167,12,22,371,0,25,17,53,290,274,49,23,9
20010603ANAKCA0,ANA,55,KCA,1,5,54,26,239,234,403,2,2,10,3,54,17,0,1443,566,37,4,28,11,10,0,100,95,526,756,100,35,4,24,78,6,3,120,4,6,3,0,1244,30,414,121,14,63,221,20,25,333,2,21,21,39,309,292,47,16,4
20010804HOUMON0,MON,111,HOU,0,-3,70,31,319,361,438,4,0,16,31,70,28,0,1852,690,50,0,23,5,11,0,58,58,358,527,88,32,0,14,45,4,0,75,1,3,0,0,919,17,306,99,7,64,139,29,29,320,0,16,13,58,268,244,40,18,5
20010811CINCOL0,COL,116,CIN,0,-4,70,25,374,423,471,7,5,63,49,70,32,0,1843,728,53,6,43,15,17,0,150,156,740,1107,182,52,7,41,106,11,5,129,0,4,0,0,845,19,289,92,16,64,155,12,21,281,1,17,11,29,266,242,49,14,2
20011006DETKCA1,DET,160,KCA,1,-5,70,26,287,352,436,16,7,75,87,70,37,0,1818,718,71,8,62,24,30,0,193,189,1262,1792,283,88,13,43,112,28,5,278,2,5,4,0,1177,26,337,103,19,45,146,7,21,317,0,13,17,43,240,250,34,20,3
20010901SFNCOL0,COL,134,SFN,0,-1,70,27,349,405,493,13,7,69,62,70,28,0,1837,716,44,8,60,28,20,0,189,173,1168,1693,284,69,7,35,157,15,11,249,0,14,3,0,1032,21,396,108,17,76,165,12,26,348,0,20,16,45,313,298,47,24,6
20010815SLNCIN0,CIN,119,SLN,0,-4,70,28,341,381,488,11,4,42,47,70,32,0,1899,746,54,11,23,4,12,0,81,74,415,609,97,43,4,15,34,4,5,68,0,3,3,0,889,28,313,90,9,62,146,24,18,330,0,11,13,50,252,245,23,15,3
20010905CINHOU0,CIN,139,HOU,1,-7,70,31,359,380,492,16,6,63,86,70,31,0,1875,730,58,13,27,6,13,0,95,88,498,722,114,48,4,20,37,5,5,81,0,4,3,0,939,24,295,111,9,65,152,13,24,397,0,13,12,44,245,257,27,16,3
20010902MILHOU0,HOU,136,MIL,0,1,70,46,383,293,482,12,9,67,45,70,21,0,1892,663,49,2,42,20,13,0,134,132,823,1152,161,49,1,42,97,7,4,226,0,8,1,0,1129,32,393,129,15,80,179,25,27,407,0,27,27,61,357,328,29,21,4
20010524CHNCIN0,CHN,46,CIN,1,3,45,25,203,196,307,2,2,9,5,45,13,0,1200,401,24,2,44,15,14,0,155,148,942,1308,202,55,8,41,65,11,5,237,3,4,1,0,1017,18,326,98,6,62,194,21,16,395,0,24,22,45,258,266,30,12,3
20010523CHNCIN0,CIN,45,CHN,0,-2,44,19,197,229,292,1,0,3,5,44,24,0,1175,488,37,4,30,7,10,0,92,88,487,705,68,43,2,34,75,2,7,129,0,11,2,0,790,18,262,75,12,45,98,14,15,331,0,18,13,40,189,224,31,16,0
20010804MILATL0,ATL,110,MIL,0,12,70,43,355,273,474,4,1,6,13,70,37,0,1895,719,45,6,45,17,12,0,111,106,818,1158,190,51,6,22,82,7,8,235,1,3,3,0,1070,34,348,93,13,57,146,27,12,317,0,16,23,35,261,250,27,15,1
20010411ANATEX0,TEX,9,ANA,0,-5,8,4,38,47,60,4,3,20,20,8,0,0,216,91,4,0,17,5,8,0,65,60,282,436,76,20,2,17,39,3,2,35,0,3,1,0,1188,37,413,152,12,102,255,29,32,445,0,5,26,78,392,390,33,9,5
20010814TOROAK0,TOR,119,OAK,1,3,70,30,300,357,483,6,1,25,43,70,25,0,1874,803,39,2,51,15,22,0,194,191,929,1379,213,76,9,54,125,18,6,205,0,6,1,0,1156,24,380,118,17,71,149,22,30,429,0,7,17,51,292,275,69,21,6
20010918PITNYN0,NYN,146,PIT,0,2,70,39,255,269,527,1,1,4,1,70,23,0,1882,660,35,4,60,23,21,0,178,175,1119,1630,228,80,8,44,147,24,14,280,0,16,1,0,1188,31,386,102,9,62,185,25,36,361,0,20,12,54,271,260,29,13,8
20010416ANAOAK0,OAK,13,ANA,0,3,12,2,44,76,87,3,1,12,13,12,6,0,318,117,11,1,29,9,11,0,101,97,499,756,134,42,2,22,72,5,3,99,0,6,0,0,1088,26,393,115,18,87,233,7,25,365,0,9,14,46,345,331,29,10,6
20010616MONTOR0,TOR,67,MON,0,-5,66,32,349,310,470,1,1,9,3,66,27,0,1812,754,45,5,45,15,19,0,147,149,846,1246,220,67,6,38,80,17,1,194,0,1,4,0,1093,24,372,108,9,76,190,19,26,467,0,11,20,34,315,293,49,20,2
20010429DETTBA0,DET,23,TBA,1,5,22,7,92,131,155,2,1,7,9,22,18,0,591,263,17,8,35,12,19,0,111,111,703,1002,164,47,7,26,63,17,2,154,2,3,1,0,1143,22,388,110,17,68,208,9,15,370,0,13,22,45,325,319,61,27,9
20010424HOUATL0,ATL,21,HOU,0,-5,20,9,62,80,143,1,1,9,7,20,6,0,526,193,11,3,2,1,1,0,4,3,33,49,11,1,0,0,5,0,0,7,0,0,0,0,1163,30,385,118,9,63,212,12,18,319,0,9,23,46,293,268,64,22,5
20010620ATLFLO0,ATL,70,FLO,1,5,69,36,292,297,480,10,4,30,50,69,25,0,1822,673,42,6,49,25,14,0,120,110,1045,1407,237,50,3,24,41,13,18,273,2,3,1,0,1014,26,335,105,10,53,181,26,18,359,0,19,17,41,249,230,35,15,3
20010624BOSTOR0,TOR,74,BOS,0,3,70,33,354,326,505,9,3,34,41,70,23,0,1911,815,45,4,46,15,22,0,142,141,775,1163,194,73,10,41,91,5,8,145,1,10,3,0,1070,28,397,114,13,57,199,23,27,423,0,12,16,39,318,259,50,17,4
20010811OAKNYA0,NYA,117,OAK,0,-2,70,43,378,323,473,7,3,22,32,70,27,2,1878,662,53,7,16,4,8,0,52,51,289,430,68,22,2,14,31,6,1,83,0,6,1,0,1211,26,403,122,13,94,205,18,24,398,0,3,20,51,350,363,60,18,5
20010816CHATEX0,CHA,119,TEX,1,2,70,40,329,307,458,8,6,48,44,70,22,0,1858,732,43,5,21,6,11,0,78,68,313,484,80,29,1,19,57,4,1,51,0,4,3,0,1075,19,345,115,4,91,223,13,22,400,0,20,13,51,293,310,46,20,7
20010920CLEKCA0,CLE,147,KCA,1,-2,70,39,406,378,467,15,10,103,68,70,26,0,1891,698,40,6,1,1,0,0,2,2,17,24,2,4,0,0,2,1,0,2,0,0,0,0,1229,21,424,127,20,101,225,16,33,427,0,17,25,53,400,416,34,13,5
20010824ANANYA0,NYA,129,ANA,0,-4,70,42,380,337,468,4,2,13,13,70,29,2,1883,708,52,7,56,33,16,0,167,165,1107,1591,288,69,12,27,104,8,5,258,5,4,5,0,1084,25,340,120,12,85,205,17,32,376,0,8,20,50,327,300,80,21,4
20010829LANCOL0,COL,131,LAN,0,2,70,26,358,416,490,14,6,81,90,70,28,0,1840,725,45,8,1,1,0,0,0,0,27,36,2,3,0,0,4,0,0,8,0,0,0,0,858,21,325,99,19,65,138,14,23,291,0,12,11,33,276,246,53,17,5
20010927MONNYN0,NYN,153,MON,0,6,70,43,273,258,517,15,9,47,60,70,25,0,1896,659,34,4,40,10,10,0,111,108,699,977,116,50,7,40,76,2,6,198,0,8,1,0,1072,25,328,87,7,50,182,14,28,351,0,19,10,40,234,212,23,15,6
20010523KCAOAK0,OAK,45,KCA,0,-3,44,22,214,215,337,1,1,4,1,44,12,0,1203,473,31,1,18,4,6,0,60,58,287,418,64,17,3,18,31,5,3,64,0,4,1,0,1226,28,408,127,14,93,263,24,38,402,0,11,22,53,377,369,36,13,7
20010420LANSDN0,SDN,16,LAN,0,-2,15,6,80,88,122,3,2,14,13,15,9,0,400,129,11,2,21,5,5,0,58,52,396,564,95,26,3,15,32,5,6,82,1,2,3,0,1000,26,319,110,15,31,224,23,16,299,0,15,11,40,248,227,71,17,7
20010919SEAANA0,SEA,146,ANA,1,5,70,49,364,233,520,15,12,66,37,70,12,0,1916,689,27,1,55,30,15,0,170,163,1018,1427,218,70,5,45,84,12,6,199,1,5,0,0,1199,28,465,127,14,80,246,20,26,459,0,18,33,54,376,370,75,25,10
20010511MINKCA0,KCA,35,MIN,0,-1,34,12,154,196,228,9,4,51,47,34,19,0,912,416,26,1,40,12,12,0,130,137,768,1120,173,58,8,41,97,8,4,155,1,8,5,0,1199,27,432,108,8,59,166,8,23,340,0,17,24,60,307,313,32,5,2
20010623KCACLE0,CLE,71,KCA,0,-1,70,43,405,343,509,7,6,52,28,70,34,1,1868,687,48,6,46,24,9,0,140,146,795,1192,199,65,8,25,117,2,2,237,0,12,2,0,1191,21,448,132,15,92,259,10,24,428,0,20,38,56,387,384,38,18,7
20010830KCAANA0,ANA,134,KCA,0,-1,70,38,317,313,498,5,3,24,21,70,27,0,1877,723,42,7,38,18,8,0,101,96,722,1001,140,47,3,33,77,8,4,157,0,3,1,0,1275,21,436,131,11,71,186,17,39,434,3,18,19,49,319,309,50,24,7
20010402NYAKCA0,KCA,1,NYA,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,9,0,109,113,638,924,139,51,6,35,77,7,3,126,1,7,5,0,1086,27,440,92,8,47,169,8,25,278,0,21,21,62,314,284,33,10,4
20010712PHITOR0,PHI,88,TOR,1,-1,70,39,360,360,489,0,0,0,0,70,21,1,1862,662,41,1,7,3,0,0,26,22,116,171,31,10,1,2,13,1,0,29,0,1,0,0,1051,30,363,121,13,68,187,14,14,384,0,14,30,40,316,311,77,17,5
20010811CHNSFN0,CHN,115,SFN,1,-5,70,42,313,264,507,4,3,27,13,70,28,0,1864,637,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,22,355,122,9,83,198,41,28,397,0,28,23,48,282,320,36,21,1
20010920SFNHOU0,SFN,147,HOU,1,-1,70,39,340,313,520,2,0,5,13,70,31,0,1900,729,48,6,61,23,20,0,176,168,1063,1539,258,78,13,47,112,6,9,146,0,2,0,0,1144,25,355,119,14,89,210,26,22,408,0,26,20,58,296,301,29,17,5
20010923NYNATL0,NYN,150,ATL,1,-1,70,42,269,263,527,15,8,52,59,70,28,0,1888,654,35,4,57,27,18,0,153,133,1125,1566,228,66,8,36,113,15,4,327,3,9,1,0,1184,32,369,96,9,67,190,25,25,409,0,26,15,57,263,258,18,16,5
20010607TORTBA0,TOR,59,TBA,1,1,58,27,301,269,414,8,5,52,30,58,20,0,1593,651,38,5,43,15,21,0,134,135,728,1092,177,69,10,40,84,5,7,139,1,9,3,0,1211,27,377,126,10,98,193,25,24,467,0,9,18,52,345,347,39,17,3
20010422FLOMON0,MON,19,FLO,0,4,18,8,72,70,113,6,1,17,32,18,7,0,471,174,15,2,2,1,1,0,4,4,30,46,9,1,0,1,4,1,1,6,0,0,0,0,970,16,295,101,13,71,143,15,16,319,1,9,10,47,238,249,14,14,5
20010529SFNARI0,SFN,52,ARI,1,-1,51,26,254,265,367,4,1,16,19,51,25,2,1349,510,45,1,38,19,8,0,102,108,724,1039,171,43,5,17,126,4,2,175,2,13,1,0,1008,10,317,106,24,90,185,23,15,338,0,19,23,36,305,303,32,16,4
20010717MONBOS0,MON,94,BOS,1,4,70,28,321,392,432,2,0,10,14,70,28,0,1846,703,44,2,5,2,1,0,15,13,84,126,15,5,0,3,16,4,2,14,0,4,0,0,1010,25,328,104,11,61,151,23,24,327,0,15,13,58,270,241,33,20,4
20010831BALSEA0,SEA,135,BAL,0,-3,70,46,377,267,509,3,3,17,8,70,18,0,1903,677,26,1,61,30,14,0,171,176,1168,1644,278,69,10,40,104,12,9,221,0,6,1,0,1238,30,481,128,19,81,235,20,26,413,0,17,27,42,389,382,86,27,9
20010518NYNLAN0,LAN,42,NYN,0,-8,41,23,172,163,254,0,0,0,0,41,17,0,1086,388,31,0,40,18,7,0,86,72,838,1100,143,40,3,23,55,10,1,265,1,4,5,0,1122,28,371,88,5,70,235,11,17,406,0,26,16,53,283,266,37,16,3
20010406LANSFN0,SFN,4,LAN,0,-9,3,3,19,11,25,0,0,0,0,3,0,0,81,31,3,0,30,15,6,0,84,90,571,829,147,33,3,11,107,3,1,136,0,11,1,0,961,12,291,108,17,82,247,29,20,411,0,16,21,40,311,299,23,16,5
20010522KCAOAK0,OAK,44,KCA,0,3,43,21,210,214,331,0,0,0,0,43,11,0,1176,464,29,1,23,10,7,0,60,59,429,602,82,18,6,13,64,4,2,136,0,6,1,0,1222,28,408,124,13,95,264,24,38,399,0,11,22,52,378,371,37,14,7
20010413DETCLE0,CLE,10,DET,0,1,9,4,42,48,60,1,1,5,3,9,2,0,240,87,5,1,1,0,0,0,3,3,17,22,0,2,0,1,2,0,0,3,0,1,0,0,1133,32,420,114,12,82,234,10,27,389,0,19,18,50,349,361,34,14,5
20010614TBAPHI0,PHI,64,TBA,0,-3,63,37,290,277,438,2,0,8,14,63,17,0,1685,573,38,0,44,15,15,0,142,131,832,1202,170,73,6,33,107,12,6,241,0,2,1,0,1020,25,342,109,12,63,214,15,10,409,0,11,22,36,280,259,70,19,3
20010801COLPHI0,COL,107,PHI,1,-7,70,26,367,418,484,4,2,19,22,70,29,0,1844,731,47,7,52,21,14,0,159,162,946,1371,196,74,5,47,110,9,5,227,1,8,1,0,985,32,322,103,18,59,157,14,22,251,1,25,14,33,280,247,52,27,5
20010919MONFLO0,FLO,146,MON,0,-3,70,29,322,353,491,15,10,79,52,70,24,0,1858,704,48,2,1,1,0,0,0,0,18,22,1,0,0,0,3,0,0,5,0,0,0,0,1126,22,385,151,13,72,160,11,25,410,0,5,22,41,326,320,27,19,1
20010601TEXMIN0,MIN,52,TEX,0,3,51,34,249,209,350,0,0,0,0,51,13,0,1398,498,38,1,5,0,3,0,18,24,66,104,24,6,0,3,13,0,0,13,1,0,2,0,1028,25,382,114,22,41,145,11,21,372,0,11,11,31,274,258,44,25,2
20010614BOSFLO0,BOS,64,FLO,1,2,63,37,302,228,466,2,1,6,6,63,21,0,1727,621,42,4,34,5,15,0,119,127,526,828,140,44,2,30,86,12,3,143,0,12,1,0,1181,25,406,141,14,90,211,26,24,503,0,11,17,56,343,316,22,4,3
20010614CLEMIL0,MIL,63,CLE,0,5,62,31,309,264,399,2,1,6,7,62,22,0,1654,666,35,3,11,6,4,0,27,24,206,295,44,14,1,7,25,3,4,41,0,2,0,0,1129,25,389,123,11,94,211,30,24,548,0,16,11,43,359,345,20,24,2
20010919PITNYN0,NYN,147,PIT,0,7,70,40,258,266,525,2,2,11,6,70,25,0,1882,661,36,4,59,17,21,0,165,164,1039,1486,278,59,9,39,79,12,4,294,2,5,0,0,1209,32,363,97,7,68,214,28,27,392,0,18,10,56,271,257,24,14,6
20010605MONATL0,ATL,56,MON,0,2,55,29,229,226,372,3,2,15,11,55,15,0,1444,538,30,5,46,23,14,0,115,105,984,1323,221,48,2,23,38,12,16,258,2,2,1,0,1147,26,373,123,12,69,187,24,16,405,0,20,24,39,290,265,47,19,3
20010722FLOCIN0,CIN,98,FLO,0,-4,70,21,280,361,449,2,1,11,9,70,25,0,1895,747,50,8,20,4,9,0,65,61,370,539,82,39,4,13,31,4,5,59,0,3,3,0,839,19,294,87,8,59,119,17,20,304,0,14,17,44,231,239,24,11,4
20010815NYATBA0,NYA,120,TBA,1,7,70,42,369,325,460,11,9,64,30,70,27,2,1877,669,53,7,56,28,9,0,159,145,1099,1550,226,60,7,41,133,13,1,350,1,12,9,0,1210,26,409,124,13,97,196,17,24,401,0,3,20,54,350,369,61,19,5
20010612MINHOU0,HOU,61,MIN,0,-7,60,31,313,325,437,0,0,0,0,60,26,0,1623,650,34,1,43,21,12,0,154,157,803,1195,179,57,5,45,114,9,1,184,0,11,3,0,1264,26,429,141,13,98,237,9,38,410,0,5,24,64,373,372,26,21,2
20010620LANARI0,LAN,71,ARI,1,1,70,37,324,321,452,11,5,53,61,70,36,0,1865,683,57,4,49,26,14,0,119,113,985,1385,161,52,4,30,161,22,4,322,2,14,5,0,1048,21,320,91,10,71,206,12,15,353,0,14,15,50,256,254,45,16,5
20010418MINKCA0,MIN,14,KCA,1,2,13,10,85,58,95,5,2,22,32,13,4,0,348,136,10,1,26,12,10,0,80,79,443,638,107,34,0,23,47,2,0,116,0,6,2,0,698,20,281,89,8,27,137,11,13,256,2,6,16,24,190,193,19,18,0
20010406FLOATL0,FLO,4,ATL,1,-2,3,0,11,17,28,0,0,0,0,3,3,0,93,26,2,0,1,1,0,0,4,4,20,35,9,2,0,0,2,2,0,3,0,0,0,0,1120,22,411,109,12,75,190,14,21,422,1,5,18,40,297,328,82,22,5
20010509BOSSEA0,BOS,33,SEA,1,-5,32,20,167,107,245,4,2,18,19,32,11,0,868,316,20,2,30,13,7,0,66,69,501,697,86,36,1,21,62,5,1,121,0,1,1,0,1238,23,416,131,16,68,218,21,18,400,0,5,15,51,326,314,21,8,1
20010812ANATOR0,TOR,118,ANA,0,-1,70,31,300,351,482,8,4,41,32,70,25,0,1877,802,40,2,19,5,7,0,74,88,296,464,86,26,3,15,48,1,0,77,1,6,0,0,1007,18,311,99,13,64,144,20,24,384,0,10,13,45,237,238,51,14,6
20010615ARIDET0,DET,63,ARI,0,3,62,27,298,343,460,0,0,0,0,62,33,0,1689,709,43,13,44,12,20,0,171,170,826,1228,227,58,13,33,100,14,2,172,1,11,3,0,1031,31,372,94,23,49,198,15,12,351,1,24,14,36,291,254,51,24,5
20010418SEATEX0,TEX,16,SEA,0,2,15,7,86,99,111,5,1,28,34,15,3,0,393,158,11,0,15,5,6,0,48,50,258,395,75,16,1,9,47,3,3,48,0,5,2,0,1201,36,425,154,11,108,251,26,32,456,0,5,27,73,392,410,34,9,5
20010817MINTBA0,MIN,122,TBA,1,-5,70,30,332,366,477,4,0,9,17,70,18,0,1841,672,43,1,53,20,12,0,145,146,1007,1379,228,59,7,48,47,6,6,231,1,4,3,0,1125,21,394,140,15,62,154,15,32,423,3,12,11,46,309,280,51,33,9
20010926CHAMIN0,CHA,152,MIN,1,3,70,39,386,355,488,14,2,46,77,70,35,0,1859,730,53,4,37,12,17,0,120,116,572,877,149,42,3,29,93,10,5,140,0,11,3,0,1216,19,387,132,19,93,196,14,21,406,1,28,19,58,346,335,44,27,7
20010828LANCOL0,COL,130,LAN,0,1,70,26,363,414,490,13,5,77,87,70,28,0,1840,721,45,8,21,6,8,0,80,76,371,551,65,29,6,23,61,9,7,110,0,2,4,0,969,20,360,107,18,62,163,14,20,292,0,19,14,41,279,256,45,22,5
20010531OAKTBA0,TBA,53,OAK,0,-9,52,15,198,326,358,2,1,7,16,52,44,2,1367,498,48,3,18,3,8,0,63,61,290,431,65,25,0,10,34,11,2,69,0,2,0,0,1097,21,362,114,6,46,208,6,17,392,0,15,9,59,246,220,25,21,3
20010718DETNYA2,DET,92,NYA,1,8,70,33,347,390,514,4,2,18,21,70,27,0,1879,783,44,13,5,1,2,0,17,19,74,110,5,8,2,7,15,0,2,20,0,0,0,0,1059,25,376,101,23,43,152,6,17,291,2,14,18,47,251,245,52,22,8
20010926ARIMIL0,ARI,152,MIL,1,6,70,34,309,279,508,1,0,4,9,70,17,0,1865,639,34,4,7,2,2,0,20,20,99,151,23,7,1,7,17,2,1,21,0,1,0,0,1071,18,350,100,16,67,163,28,16,350,2,8,13,29,302,259,33,21,7
20010614CLEMIL0,CLE,63,MIL,1,-5,62,40,366,298,451,2,1,7,6,62,30,1,1657,599,40,6,13,3,7,0,50,56,208,318,46,15,4,16,24,2,2,45,0,1,0,0,1186,19,449,130,18,88,267,11,21,431,0,19,41,57,379,395,42,17,8
20010905PITMIL0,PIT,139,MIL,1,4,70,28,284,370,437,16,10,84,82,70,36,0,1840,785,51,4,59,19,20,0,203,189,1089,1562,252,81,13,46,90,9,6,227,1,10,5,0,1076,19,345,118,8,66,172,12,21,381,0,27,11,48,294,256,36,26,3
20010430NYNHOU0,HOU,24,NYN,0,-6,23,12,127,125,176,0,0,0,0,23,8,0,621,237,14,1,35,20,9,0,123,120,665,977,134,51,5,36,91,8,1,156,0,9,1,0,1010,23,348,104,12,83,220,11,30,330,0,18,27,51,338,320,31,16,3
