gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070807NYNATL0,NYN,112,ATL,1,-4,40,24,191,171,278,9,3,37,37,40,15,0,1077,357,26,0,40,13,20,0,132,121,682,1010,147,38,2,34,112,10,0,212,1,7,0,0,752,11,245,77,6,32,97,17,9,196,0,10,10,39,178,144,39,13,3
20070824DETNYA0,DET,128,NYA,1,3,40,16,189,242,275,4,1,14,25,40,18,2,1053,405,25,2,11,5,4,0,30,29,177,276,44,8,2,7,33,5,0,52,1,4,1,0,573,13,221,63,12,44,64,7,12,258,1,5,8,16,171,162,18,7,1
20070911LANSDN0,SDN,143,LAN,0,5,40,22,209,191,292,15,9,58,61,40,13,3,1075,411,27,2,40,22,9,0,74,73,780,1047,136,41,6,15,78,8,5,286,0,5,1,0,686,9,222,74,8,43,114,13,16,257,0,12,11,29,179,173,10,4,0
20070516WASATL0,ATL,40,WAS,0,-2,39,25,190,167,291,7,4,30,18,39,12,0,1049,382,25,5,20,4,8,0,73,79,291,463,75,25,5,19,51,4,2,75,1,3,3,0,572,16,184,84,4,51,128,10,8,228,0,7,6,28,188,196,17,5,0
20070916MILCIN0,MIL,148,CIN,1,3,40,17,202,239,261,14,6,74,82,40,22,3,1053,340,26,3,9,2,3,0,20,20,158,217,21,17,2,8,15,3,1,40,0,0,0,0,584,8,181,57,9,41,95,14,16,192,0,10,10,36,159,141,21,5,1
20070719LANNYN0,NYN,95,LAN,0,4,40,17,153,192,273,3,0,5,18,40,13,0,1071,378,28,0,40,15,11,0,116,117,725,1032,165,54,9,30,74,5,5,126,0,2,0,0,634,14,211,58,4,50,102,12,5,232,0,20,7,25,153,149,45,11,4
20070523ARICOL0,COL,47,ARI,0,2,40,16,157,218,303,11,5,49,45,40,14,0,1076,451,17,1,40,15,14,0,112,117,760,1070,156,61,8,24,63,15,19,148,1,1,1,0,639,7,221,68,12,29,118,13,8,225,0,20,10,45,150,163,14,6,2
20070725ARIFLO0,ARI,103,FLO,1,7,40,18,155,194,273,2,2,13,6,40,25,0,1055,378,32,3,40,16,15,0,126,111,822,1143,176,53,6,18,78,6,9,230,1,6,1,0,668,13,189,69,8,38,109,6,13,280,0,19,8,29,148,132,29,3,3
20070828SFNCOL0,COL,132,SFN,0,-2,40,22,221,175,297,13,7,56,72,40,23,0,1076,454,24,3,2,0,1,0,5,5,28,44,8,3,0,1,5,1,0,6,0,0,1,0,605,14,242,75,8,43,135,11,10,247,0,8,12,27,201,201,26,8,2
20070817NYADET0,DET,122,NYA,0,-5,40,20,210,226,280,1,1,8,5,40,21,2,1068,415,34,2,40,14,19,0,117,125,748,1080,186,50,6,34,77,5,2,161,1,7,5,0,585,11,221,57,15,36,83,13,11,232,1,4,9,18,172,171,25,5,4
20070921ANASEA0,ANA,154,SEA,1,-6,40,25,222,180,264,16,12,101,67,40,13,0,1068,378,28,0,29,15,6,0,79,78,502,723,129,37,2,14,57,2,2,111,1,5,0,0,680,18,301,81,6,37,123,15,8,218,0,8,16,41,237,224,38,16,1
20070715BALCHA0,CHA,90,BAL,0,-2,40,16,169,203,271,7,3,43,39,40,15,1,1058,414,30,3,40,13,19,0,145,139,734,1092,197,45,9,23,76,17,5,169,0,14,2,0,612,10,194,57,3,45,118,9,13,269,0,6,10,34,139,166,10,11,2
20070825COLWAS0,COL,129,WAS,1,4,40,21,219,177,289,5,2,13,17,40,23,0,1077,449,26,3,8,2,2,0,21,22,133,190,20,9,3,4,19,4,0,38,0,1,1,0,611,16,245,73,6,49,146,11,10,244,0,5,13,25,213,213,27,6,4
20070506NYASEA0,NYA,29,SEA,1,5,28,13,169,147,214,2,1,19,16,28,10,0,753,285,19,2,6,2,2,0,18,15,85,124,19,7,1,5,8,3,0,11,0,0,0,0,567,16,208,49,3,41,125,5,22,171,0,4,14,22,200,175,31,10,3
20070828PHINYN0,PHI,131,NYN,1,2,40,22,230,195,333,12,6,52,57,40,12,1,1066,440,16,1,37,16,12,0,124,131,594,889,148,50,5,33,77,11,4,125,0,6,0,0,601,12,234,84,8,58,130,13,19,268,0,9,10,17,210,223,19,3,0
20070425ANATBA0,ANA,21,TBA,1,8,20,10,79,88,141,0,0,0,0,20,10,0,522,194,15,1,37,15,13,0,105,93,727,1028,160,53,2,16,74,10,5,211,0,17,0,0,721,18,233,63,5,31,88,11,9,184,0,3,14,29,157,143,25,9,3
20070505TBAOAK0,TBA,30,OAK,1,1,29,13,139,183,187,4,2,16,21,29,19,0,762,293,25,1,30,12,9,0,72,69,547,769,106,34,5,22,63,4,3,193,0,7,5,0,621,13,207,69,8,44,95,4,10,272,0,2,5,21,161,154,31,17,4
20070521ARICOL0,COL,45,ARI,0,-1,40,15,152,216,301,9,4,41,38,40,14,0,1078,442,16,1,40,12,15,0,122,125,789,1137,211,58,11,20,59,8,14,113,0,2,4,0,660,11,249,77,8,27,143,17,15,268,0,27,10,33,178,168,31,12,3
20070527CHATBA0,TBA,48,CHA,0,6,40,17,174,230,276,1,0,4,5,40,28,0,1071,414,41,6,34,12,10,0,82,77,611,867,122,38,5,23,78,4,3,220,0,8,5,0,581,14,214,58,8,50,118,7,12,279,0,1,7,28,162,166,25,18,1
20070420CINPHI0,CIN,17,PHI,1,1,16,8,68,71,103,0,0,0,0,16,9,1,431,134,12,1,22,6,9,0,72,75,365,543,99,28,0,16,37,5,3,93,0,2,1,0,562,8,147,43,2,28,117,7,10,248,1,10,10,25,123,113,33,6,2
20070403COLARI0,ARI,2,COL,0,-1,1,1,8,6,8,1,1,8,6,1,0,0,27,8,1,0,34,13,13,0,123,116,648,959,170,39,8,29,72,4,6,128,0,1,3,0,582,12,209,58,8,32,72,13,6,175,0,21,9,24,148,143,13,5,2
20070422LANPIT0,PIT,17,LAN,0,2,16,6,55,75,121,2,0,5,17,16,4,0,430,158,8,2,14,4,5,0,31,29,246,346,47,15,0,3,33,5,2,51,0,3,1,0,620,8,214,61,7,29,105,8,16,285,0,12,9,25,157,114,26,3,5
20070704OAKTOR0,TOR,84,OAK,0,7,40,21,197,180,237,2,1,12,10,40,13,0,1076,448,30,4,14,4,6,0,43,43,221,324,54,15,1,4,33,0,2,60,0,5,0,0,665,8,196,64,3,49,115,6,12,222,0,4,19,35,175,182,11,4,1
20070630SFNARI0,SFN,79,ARI,1,3,40,14,144,167,294,10,4,28,29,40,12,0,1096,432,19,7,40,13,16,0,118,120,736,1060,163,46,9,27,98,8,3,130,0,5,0,0,791,5,211,48,8,34,109,22,11,189,1,17,6,27,139,132,24,5,1
20070410MINNYA0,MIN,7,NYA,1,-9,6,4,22,20,37,1,0,2,8,6,0,0,159,49,4,0,19,7,6,0,49,49,319,444,66,21,1,19,27,1,0,90,0,2,2,0,694,12,284,61,5,28,83,8,10,193,0,7,12,47,177,154,30,8,2
20070404SLNNYN0,SLN,3,NYN,1,-10,2,0,2,10,13,2,0,2,10,2,2,0,54,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,13,196,60,4,57,102,18,14,193,0,2,4,32,179,163,15,5,2
20070814LANHOU0,HOU,119,LAN,0,3,40,21,195,207,289,4,3,15,16,40,11,0,1127,430,20,2,11,1,7,0,39,39,159,246,42,8,2,10,22,4,0,35,0,4,0,0,715,13,184,60,8,59,117,13,14,197,0,7,9,21,181,183,8,5,1
20070705NYAMIN0,NYA,83,MIN,1,1,40,21,203,176,304,6,4,34,15,40,10,0,1065,416,18,1,7,1,2,0,30,32,107,168,22,10,0,11,16,3,0,24,0,1,0,0,757,18,247,86,13,29,126,7,13,220,0,10,10,34,191,169,31,8,2
20070928SEATEX0,TEX,160,SEA,0,-2,40,22,233,195,265,16,8,79,98,40,23,1,1063,452,36,0,13,3,7,0,42,41,186,288,59,9,1,11,29,3,0,41,0,0,0,0,634,11,259,73,11,42,110,6,17,261,0,8,8,43,213,184,20,5,4
20070512NYNMIL0,MIL,36,NYN,0,9,35,24,173,137,259,1,0,4,5,35,18,0,948,347,21,0,24,8,9,0,61,64,445,607,89,39,4,15,19,3,1,137,0,3,2,0,636,10,210,62,4,53,103,10,14,225,0,9,6,18,174,166,13,11,4
20070606WASPIT0,PIT,59,WAS,0,-1,40,17,176,199,271,1,1,7,6,40,12,0,1104,455,23,3,40,10,19,0,138,134,727,1065,214,76,2,21,62,9,5,118,1,7,0,0,589,11,213,73,1,26,88,11,19,231,0,12,14,30,147,146,5,6,3
20070515CLEMIN0,CLE,36,MIN,1,8,35,21,185,170,275,2,2,12,6,35,12,0,940,344,26,0,36,12,10,0,129,107,632,939,184,48,8,30,38,6,3,104,0,2,2,0,636,13,232,69,8,42,145,18,16,336,1,6,8,21,194,194,26,7,1
20070524TBASEA0,TBA,46,SEA,1,1,40,16,170,233,277,2,0,3,10,40,31,0,1066,409,42,4,35,5,15,0,123,118,548,836,154,48,6,37,57,8,5,94,1,6,1,0,621,11,200,61,6,34,95,5,14,290,0,2,7,26,128,134,25,10,1
20070503TEXNYA1,TEX,27,NYA,1,-1,26,10,119,155,156,1,0,1,10,26,16,0,679,244,22,6,7,0,3,0,25,23,103,160,28,11,0,5,12,4,0,19,0,0,1,0,579,16,174,54,6,36,96,7,6,248,0,7,9,24,153,148,15,5,1
20070905NYASEA0,NYA,140,SEA,1,8,40,24,251,223,296,9,4,47,36,40,20,1,1068,361,20,6,8,2,3,0,24,27,129,184,23,10,0,6,19,0,0,40,0,3,0,0,636,14,229,59,7,50,125,9,19,221,0,8,11,34,198,191,30,7,1
20070509SLNCOL0,COL,34,SLN,0,-7,33,14,140,169,263,2,1,4,6,33,13,0,889,348,11,0,15,5,6,0,43,46,247,364,46,15,3,16,35,3,3,59,1,5,0,0,558,11,176,62,10,20,126,19,8,201,0,6,7,19,142,138,11,4,3
20070816TORANA0,TOR,120,ANA,1,-1,40,22,172,146,289,2,2,6,2,40,9,0,1048,464,20,1,21,8,8,0,58,57,361,514,79,20,3,10,47,0,3,90,0,7,1,0,664,11,225,89,8,30,118,7,9,226,0,7,14,30,171,165,13,5,0
20070908PHIFLO0,FLO,142,PHI,0,-8,40,13,189,245,298,16,9,86,92,40,23,0,1055,351,32,2,16,4,5,0,54,57,226,350,47,24,2,13,39,3,5,76,4,3,2,0,649,7,194,80,3,62,105,10,16,260,0,5,5,30,185,181,26,6,3
20070924NYATOR0,NYA,156,TOR,1,-3,40,26,232,205,309,17,10,86,78,40,15,0,1092,390,24,9,40,17,8,0,104,99,745,1055,198,49,5,18,75,1,3,174,1,4,2,0,734,15,268,69,10,52,148,6,17,220,1,7,8,30,234,218,33,10,1
20070417PHINYN0,NYN,12,PHI,0,7,11,7,59,32,86,3,2,18,13,11,3,0,291,123,4,0,35,17,8,0,91,89,646,914,141,46,4,25,62,8,7,139,0,1,0,0,674,13,227,79,11,45,116,19,10,205,0,19,12,37,209,192,33,9,2
20070529MINCHA0,MIN,51,CHA,1,7,40,19,202,186,291,6,3,23,21,40,16,0,1084,418,17,0,28,10,7,0,76,71,468,664,101,29,1,27,49,3,2,146,1,2,3,0,765,13,278,73,6,32,110,10,14,198,0,9,9,33,182,175,28,7,4
20070624FLOMIN0,FLO,76,MIN,1,-3,40,20,188,199,293,2,1,6,15,40,26,2,1058,380,42,3,34,10,14,0,116,115,567,851,136,47,4,24,76,11,9,158,1,5,3,0,537,11,174,74,6,37,99,12,27,245,0,15,14,18,156,150,19,5,1
20070723SFNATL0,ATL,100,SFN,0,2,40,19,191,186,308,0,0,0,0,40,17,0,1081,416,33,1,40,21,10,0,90,89,766,1064,167,53,6,23,51,6,8,242,0,9,1,0,657,12,261,60,10,36,113,8,8,270,0,20,8,34,175,185,36,13,2
20070802ATLHOU0,ATL,109,HOU,1,-1,40,21,223,171,301,2,2,24,7,40,16,0,1099,421,26,1,4,0,1,0,14,17,56,86,12,6,0,5,11,0,0,6,0,1,0,0,627,14,264,69,11,45,128,16,10,237,0,4,12,39,213,214,26,11,1
20070609BALCOL0,BAL,62,COL,1,-1,40,18,178,170,272,1,1,4,2,40,8,1,1049,417,17,4,8,2,1,0,15,13,159,199,22,10,0,3,12,3,0,32,1,2,0,0,781,12,258,76,4,21,91,10,9,216,0,11,10,40,159,143,32,7,2
20070612LANNYN0,NYN,63,LAN,0,-3,40,22,170,173,293,1,0,3,5,40,10,1,1077,375,17,0,27,12,8,0,61,59,490,670,78,28,0,21,62,2,4,137,0,4,1,0,649,13,206,64,5,38,98,21,10,204,1,11,11,22,153,145,45,8,3
20070622ATLDET0,ATL,74,DET,1,-5,40,17,161,196,276,0,0,0,0,40,18,0,1045,407,26,3,40,21,10,0,97,94,775,1079,168,55,6,25,52,8,7,235,0,7,1,0,645,12,200,67,5,33,69,3,6,241,0,20,9,26,124,145,10,6,0
20070716BOSKCA0,BOS,92,KCA,1,4,40,19,181,169,338,3,2,12,9,40,11,0,1076,405,19,3,8,3,2,0,14,18,122,179,30,8,0,2,26,1,0,29,1,1,0,0,719,14,250,91,10,39,158,19,15,227,0,10,12,37,200,189,23,7,2
20070806TEXOAK0,OAK,113,TEX,0,2,40,14,162,197,284,9,4,41,38,40,16,0,1042,418,24,5,8,1,6,0,27,25,126,181,28,9,3,4,15,1,1,31,0,4,1,0,644,15,210,63,1,34,126,6,12,206,0,3,8,36,153,128,9,3,0
20070928PHIWAS0,WAS,160,PHI,0,-6,40,18,203,213,297,15,5,55,71,40,17,0,1086,373,28,4,14,3,5,0,29,31,237,342,55,13,0,10,33,3,3,44,1,1,2,0,548,8,179,70,2,37,103,6,14,206,0,6,3,27,170,155,6,3,2
20070815SEAMIN0,MIN,120,SEA,0,5,40,17,152,175,259,5,4,36,18,40,15,3,1038,383,28,2,31,11,13,0,107,108,528,758,133,43,6,27,33,6,3,129,0,0,1,0,628,18,220,64,6,27,76,10,9,183,0,3,7,36,140,144,20,3,4
20070404WASFLO0,WAS,3,FLO,1,1,2,0,5,18,14,2,0,5,18,2,3,0,54,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,9,185,57,7,28,94,6,9,220,0,8,8,21,118,147,21,10,0
20070803FLOHOU0,HOU,109,FLO,0,6,40,18,202,247,305,2,2,10,4,40,13,4,1104,433,23,2,40,19,10,0,98,97,813,1140,176,75,2,21,60,7,5,210,1,1,1,0,716,15,217,57,5,42,112,9,18,251,0,31,12,23,167,162,20,11,2
20070828SDNARI0,ARI,133,SDN,0,-2,40,25,173,183,264,12,7,53,59,40,12,0,1071,382,30,1,40,20,13,0,111,96,841,1153,166,54,5,15,76,6,9,231,0,5,1,0,585,12,180,57,10,46,99,13,12,293,0,24,9,19,152,143,37,4,3
20070701PHINYN0,PHI,82,NYN,1,2,40,21,209,235,299,10,4,38,52,40,17,1,1080,402,24,2,3,2,0,0,10,10,54,77,9,5,0,3,5,1,1,8,0,0,0,0,619,14,192,69,9,53,106,22,17,235,0,6,10,30,186,194,22,5,0
20070529WASLAN0,WAS,52,LAN,1,-10,40,19,166,177,286,0,0,0,0,40,9,0,1084,399,27,2,4,2,2,0,11,11,68,99,17,7,0,2,6,1,1,16,0,0,2,0,631,11,207,60,7,25,90,9,12,204,0,7,9,23,135,131,16,6,2
20070413ARICOL0,ARI,11,COL,1,-3,10,7,46,36,74,3,1,15,21,10,4,0,278,102,7,3,35,17,8,0,96,87,741,1005,162,47,6,16,52,6,4,191,2,5,1,0,591,12,212,54,7,33,92,9,7,214,0,17,12,23,157,149,18,5,1
20070629LANSDN0,LAN,80,SDN,1,-1,40,22,175,174,285,9,4,40,35,40,8,0,1057,402,31,2,10,2,4,0,22,25,162,225,38,9,1,3,16,1,1,59,0,1,0,0,685,10,236,63,16,30,94,8,7,162,0,7,6,33,166,164,31,10,1
20070610ATLCHN0,ATL,64,CHN,1,1,40,19,170,184,278,8,4,33,43,40,17,0,1060,403,26,4,2,1,1,0,5,6,33,43,4,1,1,1,3,1,2,8,0,0,0,0,524,10,180,61,6,33,75,2,7,186,0,3,7,17,129,135,11,3,0
20070810DETOAK0,OAK,116,DET,0,6,40,16,179,199,292,3,2,12,10,40,17,0,1060,414,26,5,40,18,14,0,120,123,793,1121,211,63,4,21,50,4,5,152,1,5,2,0,645,10,213,68,0,39,139,6,13,222,0,4,11,30,169,147,10,5,0
20070928HOUATL0,HOU,160,ATL,1,-5,40,17,172,201,307,3,1,19,35,40,12,0,1071,377,31,1,19,3,12,0,65,66,293,443,73,22,4,15,36,7,1,57,0,6,0,0,555,9,206,50,5,40,80,4,7,190,0,9,5,33,138,142,10,4,2
20070704TEXANA0,ANA,84,TEX,0,-2,40,26,224,193,281,8,6,45,30,40,18,0,1068,390,26,1,32,17,6,0,65,63,582,802,113,30,4,22,58,3,3,162,0,5,2,0,695,7,284,81,7,30,98,17,8,190,0,4,20,26,213,195,41,11,5
20070930MILSDN0,SDN,162,MIL,0,-5,40,24,200,177,282,6,5,35,21,40,12,3,1079,425,20,1,33,10,15,0,109,103,540,796,128,37,9,25,58,4,1,113,1,3,0,0,702,11,225,79,8,39,97,6,15,223,0,14,8,23,182,171,5,6,3
20070622NYNOAK0,OAK,72,NYN,0,-8,40,23,193,156,320,0,0,0,0,40,11,0,1093,432,20,0,10,2,4,0,30,29,134,204,39,12,1,3,23,1,1,20,0,2,0,0,693,11,222,66,6,33,140,7,12,198,0,3,14,42,163,155,16,2,1
20070508MILWAS0,MIL,33,WAS,1,2,32,22,160,127,245,1,1,3,0,32,18,0,870,318,20,0,38,14,13,0,127,122,734,1011,142,68,3,28,42,20,2,194,0,7,0,0,657,11,215,84,5,54,126,13,23,264,0,15,8,21,211,184,18,9,3
20070417TORBOS0,TOR,13,BOS,1,1,12,7,67,55,87,0,0,0,0,12,7,0,326,128,11,0,19,10,4,0,54,55,295,429,49,27,2,23,37,7,2,53,0,0,0,0,654,8,195,83,6,43,98,11,9,202,0,2,18,29,164,183,20,5,2
20070722TEXCLE0,TEX,98,CLE,1,-5,40,22,199,192,272,5,1,26,32,40,17,0,1075,439,25,2,32,10,13,0,105,101,492,757,124,35,2,27,85,9,2,105,1,9,1,0,625,20,232,81,11,37,124,8,11,255,0,12,12,26,197,178,12,7,1
20070510TORBOS0,TOR,34,BOS,1,-8,33,13,156,170,244,7,3,28,34,33,11,0,876,357,23,0,39,20,6,0,100,99,818,1084,183,45,5,22,37,5,6,168,0,3,0,0,693,11,190,92,7,50,116,9,9,253,0,5,11,36,181,179,16,3,0
20070520WASBAL0,WAS,44,BAL,1,1,40,14,126,178,301,2,0,6,8,40,13,0,1081,385,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,10,170,55,6,17,78,5,9,177,0,7,6,18,102,91,13,6,1
20070430ATLPHI0,ATL,25,PHI,1,3,24,15,129,115,185,3,3,16,9,24,10,0,650,228,16,3,40,16,12,0,123,123,766,1101,175,50,9,26,80,10,10,172,0,7,2,0,558,16,161,77,3,60,123,9,7,203,0,19,7,25,186,205,11,2,0
20070629DETMIN0,DET,78,MIN,1,-10,40,23,266,184,293,6,3,29,40,40,15,0,1059,386,25,5,40,23,9,0,90,93,757,1055,166,42,6,25,80,15,4,188,2,11,12,0,760,14,258,84,15,50,115,3,10,214,0,7,10,34,258,229,18,5,1
20070409SDNSFN0,SDN,7,SFN,1,1,6,4,23,15,42,3,2,15,8,6,0,0,162,64,2,0,32,11,5,0,68,72,555,761,85,20,6,29,68,6,4,168,1,6,1,0,633,12,193,82,7,34,126,7,10,224,0,16,10,37,156,160,13,4,1
20070719SDNPHI0,PHI,95,SDN,0,-1,40,21,229,223,313,0,0,0,0,40,10,1,1079,429,22,1,40,20,12,0,117,109,737,1029,136,53,6,39,63,6,7,259,0,10,0,0,656,13,225,87,9,61,110,18,22,273,0,10,13,37,212,210,24,6,0
20070727ANADET0,DET,102,ANA,0,-5,40,25,233,186,273,5,3,40,27,40,21,0,1086,421,37,3,40,15,18,0,113,120,751,1078,184,45,6,36,78,6,2,159,1,8,5,0,743,12,291,83,11,46,114,19,14,224,0,5,12,28,240,232,24,8,2
20070424PHIWAS0,PHI,19,WAS,1,3,18,7,87,89,170,2,1,8,7,18,6,2,494,188,11,1,36,13,15,0,112,108,696,982,147,57,8,34,53,8,6,122,1,3,0,0,595,14,231,79,11,48,140,27,25,252,0,13,15,30,193,180,24,4,2
20070724NYNPIT0,PIT,98,NYN,0,-4,40,17,160,200,260,0,0,0,0,40,18,0,1064,413,17,4,40,16,15,0,111,109,765,1067,150,56,3,33,80,6,5,226,0,12,2,0,618,8,185,69,2,33,84,7,8,255,0,21,12,27,142,134,3,3,3
20070817OAKKCA0,OAK,123,KCA,1,-7,40,18,178,200,302,7,3,38,24,40,16,0,1064,419,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,10,197,63,4,40,128,5,12,249,0,4,10,19,169,154,10,3,0
20070819SEACHA0,CHA,123,SEA,0,-6,40,17,191,246,261,7,1,24,36,40,17,0,1066,394,26,7,40,19,12,0,122,121,790,1108,191,61,10,23,57,6,6,128,0,1,0,0,673,15,212,55,6,43,103,6,12,240,2,13,4,37,173,155,28,15,4
20070917ANATBA0,TBA,151,ANA,0,-3,40,21,222,192,284,5,2,19,28,40,9,0,1066,358,16,3,29,4,14,0,98,100,452,704,118,34,5,19,81,4,3,122,1,8,1,0,646,4,232,66,8,54,144,8,10,338,0,9,15,26,205,206,22,11,3
20070830TEXCHA0,CHA,134,TEX,0,-4,40,15,168,254,250,5,2,20,21,40,23,0,1066,382,28,7,24,6,12,0,81,80,392,579,86,37,1,26,45,3,4,98,0,1,0,0,644,11,192,63,4,56,126,8,12,298,0,9,5,38,171,164,19,12,4
20070520PHITOR0,TOR,43,PHI,0,-2,40,18,178,184,287,2,1,16,7,40,12,0,1062,441,25,0,1,1,0,0,1,1,26,30,4,0,0,0,3,0,0,1,0,0,0,0,617,8,174,83,4,41,96,8,9,229,0,6,8,27,156,156,13,6,1
20070813SEAMIN0,SEA,116,MIN,1,1,40,23,193,182,294,3,0,11,22,40,8,0,1067,399,16,2,40,16,14,0,110,111,760,1062,179,52,5,25,66,3,6,227,0,13,2,0,695,20,268,58,3,35,101,8,15,210,0,7,6,39,188,160,23,7,6
20070804CHNNYN0,CHN,109,NYN,1,4,40,26,196,162,291,5,1,22,26,40,9,0,1061,359,29,0,40,20,11,0,104,106,722,1007,135,52,4,30,69,7,4,200,3,10,1,0,653,16,248,88,3,25,100,13,10,192,0,12,11,23,171,162,24,8,0
20070516HOUSFN0,HOU,39,SFN,1,1,38,19,169,162,273,1,1,6,5,38,11,0,1025,412,23,2,9,4,4,0,19,17,146,204,35,6,1,6,13,1,1,26,0,0,1,0,627,15,197,60,5,30,106,4,16,183,0,7,15,32,144,158,15,9,2
20070419SEAMIN0,MIN,15,SEA,0,1,14,9,65,54,82,2,2,16,6,14,1,0,375,135,5,0,37,21,7,0,83,80,761,1001,122,47,5,26,53,4,0,270,1,5,1,0,704,14,286,62,7,17,91,11,10,177,0,9,10,44,177,143,28,7,2
20070919CLEDET0,DET,153,CLE,0,-2,40,20,195,204,287,17,6,94,95,40,8,0,1081,384,16,2,40,13,18,0,121,126,731,1062,178,51,6,34,78,4,3,159,1,7,3,0,613,7,214,66,8,36,83,6,14,224,0,14,11,26,165,170,20,4,4
20070718BOSKCA0,BOS,94,KCA,1,-1,40,20,179,161,334,5,3,19,18,40,11,0,1076,408,18,1,23,8,7,0,69,68,379,555,95,32,2,11,47,5,4,72,0,4,1,0,726,16,249,86,10,40,148,18,15,225,0,10,12,38,192,188,23,6,3
20070527DETCLE0,DET,49,CLE,1,-2,40,24,235,199,274,2,0,7,13,40,16,0,1082,407,24,4,17,8,3,0,45,45,286,420,73,23,3,18,31,4,1,41,0,1,2,0,722,10,231,99,13,53,122,8,9,240,0,7,9,27,227,209,16,10,3
20070421BALTOR0,TOR,17,BAL,0,-3,16,8,77,70,116,1,0,4,5,16,7,0,432,175,11,0,14,2,10,0,58,58,203,317,66,13,3,17,13,5,3,39,1,1,2,0,562,8,165,83,5,34,79,11,6,182,0,2,13,25,139,152,17,4,1
20070721MILSFN0,MIL,97,SFN,1,-8,40,23,212,176,287,4,3,22,19,40,9,0,1075,367,32,1,40,16,12,0,120,122,764,1057,158,67,3,27,42,20,3,191,0,7,0,0,692,8,213,64,8,45,106,14,20,259,0,16,10,21,186,166,29,12,2
20070515SEAANA0,SEA,34,ANA,1,8,33,17,150,167,210,3,0,11,21,33,10,0,864,347,19,2,34,14,15,0,104,99,625,879,139,37,2,23,64,6,2,194,0,12,0,0,790,20,251,73,7,47,84,6,16,187,0,1,9,39,187,194,13,4,2
20070822DETCLE0,CLE,125,DET,0,3,40,17,161,177,281,13,7,68,76,40,13,1,1088,441,23,4,40,16,9,0,138,122,712,1065,228,55,8,32,29,8,5,110,0,3,3,0,603,16,210,69,7,41,108,11,13,286,1,8,13,22,162,145,20,9,1
20070629HOUCOL0,COL,80,HOU,0,-1,40,22,206,179,287,4,2,21,25,40,9,0,1082,483,16,1,40,12,14,0,135,133,672,1008,164,63,11,33,69,9,14,129,0,4,0,0,655,14,241,71,14,40,121,12,9,269,0,28,8,22,195,176,31,8,4
20070505FLOSDN0,SDN,30,FLO,0,1,29,15,129,114,208,1,0,4,5,29,6,0,812,319,17,1,18,4,6,0,55,55,304,436,92,20,4,15,16,2,0,53,0,0,1,0,620,7,190,65,5,38,123,5,13,231,0,10,12,31,158,160,13,0,1
20070815OAKCHA0,CHA,119,OAK,0,-1,40,19,203,246,257,7,4,32,23,40,17,1,1073,386,26,7,40,13,16,0,130,133,767,1078,197,58,3,42,46,7,6,145,1,1,4,0,691,19,214,62,5,43,89,8,8,210,2,11,4,43,166,151,28,17,5
20070411NYNPHI0,NYN,8,PHI,1,-3,7,5,47,16,59,1,1,11,5,7,3,0,183,76,2,0,23,4,13,0,84,83,359,553,93,19,1,21,68,6,0,108,1,5,0,0,680,14,223,79,10,51,111,20,6,193,0,5,15,32,215,208,33,9,2
20070413CLECHA0,CLE,7,CHA,1,-2,6,4,35,28,47,3,2,23,16,6,4,0,159,64,8,0,7,1,4,0,21,25,111,167,28,6,1,7,15,2,2,23,0,3,0,0,637,9,200,79,8,56,123,17,20,308,0,5,10,24,194,212,13,7,3
20070627NYNSLN0,SLN,75,NYN,0,-2,40,19,206,233,278,5,1,8,25,40,12,0,1071,438,30,1,28,5,17,0,90,92,435,636,83,35,8,24,56,11,0,115,1,3,2,0,592,10,201,53,1,25,74,10,9,137,0,10,18,23,138,126,13,5,5
20070527FLONYN0,NYN,49,FLO,0,2,40,26,195,162,304,7,5,47,26,40,17,1,1083,381,18,1,17,4,9,0,55,52,282,412,62,21,1,20,27,1,4,61,0,2,0,0,582,6,207,53,9,40,105,16,11,232,0,14,8,19,157,150,44,9,2
20070615CHNSDN0,CHN,66,SDN,1,3,40,19,180,176,307,5,2,20,16,40,15,0,1086,394,23,6,40,16,16,0,111,111,696,992,133,48,2,35,77,7,5,205,3,11,1,0,563,11,207,59,10,30,89,8,6,199,0,2,7,26,144,135,22,10,3
20070717LANPHI0,PHI,93,LAN,0,12,40,20,213,232,300,1,0,3,10,40,10,1,1082,432,22,1,1,0,1,0,6,6,14,23,3,3,0,2,1,0,1,5,0,1,0,0,618,10,226,79,8,60,107,14,24,242,0,6,9,32,192,193,22,4,0
