gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140919SDNSFN0,SFN,153,SDN,0,-5,20,14,111,82,154,12,6,35,37,20,5,0,530,199,10,2,20,5,9,0,53,53,349,501,102,19,6,10,23,3,2,75,0,1,2,0,329,9,134,32,8,15,54,2,5,114,0,6,6,14,100,94,10,3,3
20140912DETCLE0,DET,147,CLE,1,5,20,12,109,89,144,16,8,85,77,20,10,0,534,195,16,0,20,9,7,0,51,47,449,600,85,25,1,13,26,4,1,166,0,1,0,0,331,10,146,38,4,18,43,8,8,154,0,0,4,18,96,95,9,3,3
20140512NYANYN0,NYN,37,NYA,0,2,20,9,74,76,152,0,0,0,0,20,7,0,556,193,13,1,20,9,8,0,51,47,362,515,97,26,2,12,20,2,0,90,0,0,1,0,315,10,110,32,3,12,57,9,9,133,0,6,3,10,81,68,23,4,1
20140807NYADET0,NYA,114,DET,1,1,20,12,82,71,128,3,2,10,6,20,5,0,528,198,17,3,5,2,1,0,10,12,87,121,21,3,0,3,7,2,0,23,0,0,0,0,336,3,106,40,1,22,52,3,6,134,0,3,8,11,80,80,11,2,1
20140429ARICOL0,COL,28,ARI,0,1,20,12,109,86,131,4,3,32,16,20,9,0,540,245,9,3,20,7,5,0,46,43,338,476,85,17,1,9,35,4,4,70,0,9,1,0,346,5,124,45,5,26,47,6,4,98,0,5,9,15,108,107,11,5,3
20140514BALDET0,BAL,38,DET,1,-2,20,12,79,87,131,5,1,15,26,20,3,0,540,210,11,0,5,0,3,0,18,21,74,110,19,8,0,7,6,0,0,20,0,1,0,0,365,5,113,29,2,18,41,4,10,146,0,3,6,19,78,73,8,4,0
20140827PITSLN0,SLN,132,PIT,0,-2,20,11,83,96,148,15,8,49,58,20,5,0,531,204,12,0,20,10,7,0,44,45,411,558,87,28,2,5,30,5,3,103,1,3,0,0,316,6,102,35,2,8,52,3,10,122,0,7,5,10,69,64,3,4,0
20140403ARISFN0,SFN,4,ARI,0,3,3,2,15,13,18,3,2,15,13,3,5,0,78,33,3,1,20,6,9,0,51,58,377,531,77,22,4,13,38,7,6,119,1,8,0,0,286,5,102,25,3,20,62,1,3,133,0,6,2,9,74,81,6,3,1
20140630MINKCA0,KCA,82,MIN,0,5,20,13,101,69,131,6,2,18,33,20,2,0,537,182,9,3,15,5,6,0,23,23,249,339,41,10,3,5,36,2,2,63,0,6,2,0,353,3,137,33,4,20,47,2,7,126,0,2,7,18,100,97,17,6,0
20140815CLEBAL0,CLE,121,BAL,1,1,20,9,76,73,141,4,2,23,19,20,9,0,553,180,16,1,20,11,4,0,37,33,418,548,76,25,1,8,27,5,3,157,0,3,0,0,300,4,94,30,2,16,41,5,4,103,0,10,6,16,68,69,10,1,1
20140819MILTOR0,TOR,126,MIL,0,-5,20,9,81,94,159,2,2,11,5,20,8,0,549,199,13,1,20,9,8,0,53,51,350,498,73,29,2,15,39,2,0,94,0,1,0,0,317,4,124,28,1,19,57,9,2,111,0,6,7,19,74,78,4,1,2
20140404TBATEX0,TEX,4,TBA,0,-7,3,2,17,19,22,0,0,0,0,3,1,0,81,27,4,1,20,7,11,0,70,66,336,511,94,37,4,15,35,3,3,70,0,5,1,0,352,5,102,35,4,16,56,2,9,136,0,10,7,10,89,76,19,3,2
20140814TEXTBA0,TBA,121,TEX,0,3,20,12,84,50,157,6,4,32,12,20,3,0,563,155,11,3,20,7,7,0,41,43,320,454,66,17,3,11,38,3,0,127,0,3,1,0,362,6,130,31,4,14,60,3,11,124,0,10,7,16,81,85,16,1,0
20140415SFNLAN0,LAN,14,SFN,0,-1,13,9,62,49,87,3,1,12,17,13,6,0,354,127,11,1,9,0,5,0,35,29,142,215,32,14,0,9,14,2,2,46,0,0,0,0,289,5,101,43,1,21,53,5,5,144,0,6,5,8,83,74,24,4,2
20140511CINCOL0,COL,40,CIN,0,-3,20,13,132,88,133,2,1,14,6,20,5,0,543,228,14,4,20,7,6,0,53,58,311,459,62,31,6,12,40,3,4,84,0,0,0,0,344,2,116,43,5,35,39,6,7,112,0,7,8,11,116,122,8,2,1
20140402TBATOR0,TBA,3,TOR,1,-3,2,1,11,6,18,2,1,11,6,2,0,0,54,21,0,0,20,11,4,0,45,45,325,468,64,19,2,8,52,4,1,100,1,14,0,0,333,8,100,48,4,12,60,4,2,147,0,3,4,19,80,72,8,4,0
20140417SDNCOL0,COL,17,SDN,0,2,16,7,79,80,107,3,1,9,11,16,8,0,414,184,8,1,3,1,1,0,9,11,50,74,14,3,0,3,7,1,1,9,2,0,0,0,337,7,132,37,5,18,52,2,1,97,0,1,10,17,98,83,8,4,3
20140603MILMIN0,MIL,59,MIN,1,-2,20,11,93,78,128,1,1,6,2,20,6,0,528,195,11,2,20,7,4,0,40,43,368,507,78,13,1,14,41,1,1,90,0,3,2,0,311,9,103,37,3,23,50,1,6,136,0,12,5,18,92,85,12,3,2
20140618PITCIN0,PIT,71,CIN,1,-7,20,11,91,82,174,8,2,28,40,20,7,0,542,219,17,0,20,5,7,0,58,54,328,472,63,20,3,17,34,4,3,82,0,12,1,0,290,9,113,36,2,19,60,5,9,132,0,4,3,16,83,79,12,7,1
20140628MILCOL0,MIL,83,COL,1,3,20,14,105,79,134,5,5,38,25,20,10,0,569,219,16,0,20,5,7,0,64,56,368,535,87,24,3,10,42,1,1,94,1,3,0,0,344,4,120,44,5,22,44,6,11,140,0,8,4,14,101,99,11,5,2
20140623SEABOS0,BOS,77,SEA,0,-9,20,8,60,71,133,0,0,0,0,20,6,0,536,194,8,0,20,10,6,0,51,53,413,562,83,31,3,13,26,1,0,117,0,3,0,0,356,7,119,28,5,16,52,5,8,144,0,1,4,23,69,63,8,2,1
20140418TBANYA0,TBA,17,NYA,1,6,16,7,47,63,117,1,0,2,10,16,3,0,417,145,6,1,20,3,9,0,53,52,341,489,74,23,2,8,53,5,0,104,0,0,0,0,354,8,90,39,2,14,59,2,5,130,0,3,5,19,63,57,2,2,0
20140629MIAOAK0,MIA,82,OAK,1,-1,20,7,73,101,150,2,0,11,16,20,6,0,585,205,10,2,2,0,2,0,5,6,33,43,4,1,1,2,3,1,0,8,0,2,0,0,314,3,115,34,3,11,57,8,7,152,0,3,4,14,71,57,8,1,1
20140701ATLNYN0,NYN,84,ATL,0,-1,20,9,71,69,133,7,3,25,29,20,6,0,539,230,12,1,13,5,5,0,29,32,202,287,33,12,3,5,31,8,1,54,0,1,0,0,301,6,114,28,1,18,53,9,4,140,0,7,7,20,68,63,9,4,1
20140713NYNMIA0,NYN,95,MIA,1,8,20,11,95,72,125,12,7,47,31,20,5,0,536,205,11,3,11,2,5,0,25,25,200,281,45,14,1,5,25,1,1,64,0,0,0,0,307,5,119,35,0,20,50,2,4,141,0,8,6,13,74,72,8,4,0
20140730CINARI0,CIN,107,ARI,1,-1,20,9,68,71,125,6,4,19,13,20,6,0,556,193,16,5,20,12,5,0,41,40,378,516,74,18,1,15,28,9,3,82,0,1,2,0,324,7,96,35,1,11,38,2,10,147,0,11,1,8,54,46,8,4,1
20140831SFNMIL0,SFN,137,MIL,1,10,20,11,90,72,150,5,3,27,14,20,6,0,528,188,12,0,20,11,6,0,48,47,412,533,75,24,1,11,22,4,1,138,1,4,1,0,284,6,141,22,6,12,42,3,5,149,0,4,7,13,74,72,7,3,2
20140720SLNLAN0,SLN,99,LAN,1,-1,20,12,73,84,134,6,3,11,21,20,7,0,525,215,9,1,7,2,2,0,18,17,99,151,30,4,1,3,16,2,1,31,1,2,1,0,312,5,100,35,1,14,47,4,5,125,0,4,6,16,63,75,7,3,1
20140521PITBAL0,PIT,45,BAL,1,1,20,9,79,98,155,3,0,8,20,20,8,0,534,234,16,3,17,6,6,0,44,44,263,371,47,21,1,19,17,4,2,66,2,1,1,0,311,6,118,25,4,14,44,4,11,145,0,4,1,17,65,65,12,4,4
20140917SLNMIL0,SLN,152,MIL,1,2,20,12,85,66,133,17,10,83,69,20,7,0,534,182,13,1,20,11,7,0,44,45,414,563,96,21,2,7,29,6,3,99,1,3,0,0,330,5,121,20,2,14,64,1,12,127,0,9,5,12,70,73,3,4,5
20140522NYNLAN0,NYN,46,LAN,1,2,20,6,80,95,146,2,0,7,13,20,8,0,532,196,12,3,20,7,6,0,44,41,374,521,94,25,1,8,30,2,1,104,0,1,0,0,270,1,111,36,2,16,45,5,3,164,0,4,2,6,75,75,6,4,1
20140831PITCIN0,PIT,136,CIN,1,-1,20,9,81,84,120,15,6,55,74,20,11,1,530,229,17,1,20,3,8,0,48,47,319,463,61,20,2,9,50,4,3,114,0,6,2,0,303,5,98,27,4,15,44,2,8,94,0,5,5,6,69,57,7,6,2
20140909LANSDN0,LAN,145,SDN,1,-3,20,12,89,74,139,17,11,57,43,20,15,0,564,213,18,2,20,7,9,0,52,49,360,511,69,20,1,11,46,7,6,66,0,3,0,0,328,4,127,27,2,19,52,1,4,141,0,7,5,12,84,87,19,7,3
20140902MIANYN0,MIA,137,NYN,1,-2,20,10,86,80,153,14,6,41,62,20,6,0,537,216,13,0,2,1,0,0,6,5,30,46,5,1,2,1,7,0,0,6,0,0,0,0,268,6,114,34,7,13,65,9,4,167,0,5,5,21,73,79,5,4,3
20140718ARICHN0,CHN,95,ARI,0,-1,20,9,85,101,126,4,2,21,15,20,4,0,531,214,7,1,20,5,11,0,70,72,324,484,78,31,3,13,49,3,3,98,0,5,7,0,312,2,96,36,3,14,35,4,6,132,0,6,6,7,71,66,7,2,0
20140809MILLAN0,LAN,118,MIL,0,-3,20,12,78,77,149,1,0,3,9,20,6,0,537,208,9,1,20,9,7,0,46,39,390,529,86,23,3,10,25,2,2,137,0,8,0,0,337,6,107,37,8,12,46,6,8,129,0,6,4,16,67,68,16,5,2
20140518MINSEA0,MIN,42,SEA,1,-4,20,10,77,93,152,2,2,9,7,20,7,0,545,190,13,3,20,9,5,0,63,59,358,507,76,32,4,14,28,5,0,97,0,1,1,0,288,10,113,41,0,10,64,3,6,150,0,1,7,10,73,78,9,6,2
20140514MILPIT0,PIT,39,MIL,0,3,20,8,73,90,165,8,1,30,34,20,11,0,555,258,18,3,20,6,7,0,53,54,345,490,71,22,2,10,48,1,1,113,1,8,1,0,344,5,113,22,3,12,61,4,12,115,0,8,2,20,68,56,3,2,1
20140823CHNBAL0,BAL,127,CHN,0,-5,20,13,89,58,125,1,0,1,4,20,0,0,546,187,9,2,20,11,6,0,45,47,366,504,72,21,3,12,36,12,2,94,0,1,0,0,298,6,91,32,0,27,42,0,4,164,0,1,3,12,77,68,2,0,2
20140918ANASEA0,ANA,153,SEA,1,-2,20,16,124,70,124,15,7,54,72,20,3,0,540,177,11,0,8,0,6,0,27,30,116,183,38,10,0,6,13,2,2,28,0,0,0,0,301,5,99,17,1,8,24,2,4,113,0,7,6,15,55,53,9,7,1
20140704SDNSFN0,SFN,87,SDN,0,-2,20,5,62,93,132,9,4,25,29,20,6,0,537,206,11,2,20,2,9,0,55,51,370,509,73,19,3,17,35,3,3,91,0,2,3,0,310,2,115,27,7,12,37,2,7,139,0,3,5,14,62,55,3,1,0
20140706NYNTEX0,TEX,88,NYN,0,-4,20,5,74,109,122,2,1,10,9,20,11,1,510,155,14,1,20,5,7,0,55,54,315,463,73,24,1,13,34,8,2,86,0,0,2,0,307,7,110,24,1,14,34,5,5,125,1,4,7,14,64,60,12,8,1
20140402HOUNYA0,NYA,2,HOU,0,-2,1,0,2,6,8,1,0,2,6,1,0,0,24,12,1,0,20,5,9,0,56,53,385,532,79,36,1,13,27,3,2,99,0,5,0,0,344,2,94,30,3,17,75,3,9,144,1,1,5,13,88,74,12,2,3
20140601CLECOL0,COL,57,CLE,0,-2,20,6,64,91,128,2,0,8,12,20,5,2,512,207,11,4,20,6,11,0,53,50,372,521,73,34,4,12,37,2,4,84,1,4,0,0,344,4,122,34,3,24,50,2,6,135,0,4,6,13,78,75,13,5,3
20140412MINKCA0,MIN,11,KCA,1,6,10,4,56,60,82,1,1,10,1,10,1,0,275,104,2,0,20,9,5,0,60,54,341,492,84,27,3,11,29,6,0,93,0,3,2,0,318,2,116,35,1,18,71,8,5,177,0,4,3,18,79,92,11,1,0
20140419BOSBAL0,BOS,18,BAL,1,2,17,7,60,68,132,4,2,15,15,17,7,0,467,170,11,1,20,8,5,0,53,51,343,484,70,23,4,10,44,4,0,82,0,5,1,0,329,4,118,35,0,10,59,5,5,124,0,5,6,17,65,82,8,3,0
20140616SEASDN0,SDN,70,SEA,0,-4,20,7,54,90,117,0,0,0,0,20,3,0,525,179,8,2,20,6,6,0,50,42,365,500,73,19,2,9,41,5,1,121,0,7,0,0,344,8,79,30,2,17,57,1,9,146,0,3,5,16,66,54,12,5,1
20140622CLEDET0,CLE,76,DET,1,-6,20,12,97,95,137,7,4,38,36,20,7,0,546,217,10,0,8,3,4,0,24,21,145,201,33,9,1,8,6,0,0,36,0,2,1,0,356,3,135,33,1,24,65,0,8,153,0,3,8,15,99,102,8,1,3
20140512SEATBA0,TBA,39,SEA,0,-7,20,7,86,101,167,0,0,0,0,20,3,0,560,192,9,1,5,1,1,0,8,8,67,95,9,4,0,3,14,0,0,14,0,1,0,0,367,8,132,37,2,15,72,3,7,123,0,4,11,18,87,82,11,5,0
20140718PITCOL0,COL,97,PIT,0,-2,20,6,78,122,123,0,0,0,0,20,6,0,524,217,10,7,20,10,6,0,54,56,314,447,57,21,4,13,44,5,2,74,0,7,1,0,289,7,113,32,5,16,37,5,4,157,0,6,3,14,76,60,12,8,1
20140610TORMIN0,MIN,63,TOR,0,4,20,8,75,87,141,4,2,23,19,20,6,0,523,195,9,0,20,3,12,0,61,63,355,513,94,37,2,13,26,1,1,61,0,4,0,0,338,10,119,39,3,22,58,6,7,144,0,3,3,12,86,76,8,4,2
20140627MIAOAK0,OAK,79,MIA,0,4,20,12,97,86,137,0,0,0,0,20,8,0,554,214,17,0,15,6,4,0,34,28,279,385,62,14,0,9,25,3,0,82,0,5,0,0,323,8,94,26,1,21,63,1,3,128,0,1,9,10,78,85,5,3,1
20140921OAKPHI0,PHI,156,OAK,0,-2,20,9,71,69,113,2,1,4,3,20,7,0,528,201,12,1,20,5,13,0,72,68,387,562,84,30,2,12,49,8,1,116,0,5,1,0,330,4,105,33,4,18,48,5,10,153,0,2,8,18,73,77,12,2,1
20140815CHATOR0,TOR,123,CHA,0,-6,20,10,83,83,160,4,1,14,13,20,8,0,552,195,13,1,13,6,3,0,21,23,240,316,46,13,0,4,19,1,1,68,0,4,1,0,346,5,145,37,0,20,61,10,5,116,0,5,5,20,83,85,5,1,2
20140402BALBOS0,BAL,2,BOS,1,-4,1,1,2,1,3,1,1,2,1,1,0,0,27,12,0,0,20,9,5,0,36,32,360,511,77,23,1,7,50,2,0,131,0,5,0,0,350,6,107,33,2,23,45,4,7,145,0,2,6,16,68,72,5,1,1
20140903KCATEX0,TEX,139,KCA,0,-3,20,7,70,81,117,5,1,13,19,20,2,0,539,177,14,0,20,5,7,0,48,55,328,467,70,25,3,14,37,6,1,68,0,1,2,0,291,9,121,29,0,4,39,4,3,83,1,4,2,17,65,56,12,5,3
20140525BALCLE0,BAL,48,CLE,1,2,20,9,77,87,146,3,1,15,21,20,2,0,540,232,9,0,20,6,8,0,61,55,338,486,73,25,3,17,33,4,0,85,0,3,1,0,345,8,122,25,0,19,38,3,9,116,0,4,6,15,71,60,4,3,0
20140910SFNARI0,ARI,145,SFN,0,-5,20,6,57,71,128,14,5,50,67,20,6,0,521,195,5,3,20,8,5,0,54,51,357,487,79,22,2,13,26,1,1,82,0,0,0,0,357,3,89,31,6,11,47,4,3,133,0,2,3,10,62,55,10,3,0
20140914SFNLAN0,LAN,149,SFN,0,2,20,13,100,69,149,15,7,63,51,20,14,0,561,206,16,2,20,16,2,0,25,22,465,568,61,21,1,8,24,1,0,182,0,5,0,0,333,6,137,31,2,18,54,1,6,135,0,5,5,12,93,94,17,7,3
20140607BALOAK0,BAL,60,OAK,1,3,20,9,100,94,148,1,0,3,4,20,3,1,542,214,12,0,6,0,4,0,23,26,86,130,25,8,0,7,8,0,0,22,0,2,0,0,341,7,125,37,1,27,53,8,12,125,0,6,8,14,99,91,7,4,1
20140723COLWAS0,WAS,99,COL,0,-2,20,14,104,67,134,5,5,32,13,20,3,0,540,183,5,0,20,7,7,0,56,48,378,524,91,23,2,13,22,4,3,148,0,4,1,0,297,2,104,37,3,13,48,9,4,177,0,5,5,17,84,61,9,2,2
20140614DETMIN0,DET,64,MIN,1,3,20,7,69,107,130,6,2,26,22,20,10,0,523,177,18,0,20,7,3,0,35,32,359,478,59,24,4,5,33,0,1,124,0,6,1,0,316,4,94,41,2,22,46,3,2,132,0,2,6,14,65,73,4,4,1
20140404TORNYA0,TOR,5,NYA,1,-4,4,2,11,18,30,0,0,0,0,4,0,0,102,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,3,109,21,0,24,59,4,7,111,0,0,4,10,77,79,4,2,0
20140612HOUARI0,HOU,68,ARI,1,1,20,13,90,70,142,3,2,10,8,20,8,0,528,210,14,3,20,6,8,0,55,50,341,495,71,24,2,12,39,12,2,73,2,4,0,0,308,5,104,24,1,28,65,0,13,146,0,1,7,16,93,92,16,4,2
20140621MINCHA0,MIN,73,CHA,1,1,20,9,84,80,144,5,3,28,27,20,7,0,523,190,9,0,20,4,11,0,56,58,349,501,90,36,2,11,26,1,0,60,0,4,0,0,367,3,110,43,0,15,54,3,8,150,0,2,3,12,73,65,14,2,1
20140622OAKBOS0,BOS,76,OAK,0,1,20,8,57,65,137,6,2,21,17,20,5,0,533,191,8,0,20,11,7,0,51,45,400,553,90,29,4,9,32,2,0,137,0,2,0,0,328,5,109,27,3,15,60,5,7,165,0,4,6,16,72,65,6,3,1
20140426SLNPIT0,SLN,25,PIT,1,-5,20,11,71,53,144,4,2,10,15,20,8,0,527,185,14,0,9,2,5,0,26,29,149,216,27,14,4,4,17,4,1,40,0,0,0,0,321,4,111,32,2,10,52,2,6,124,0,3,4,14,72,59,5,2,1
20140926TORBAL0,BAL,160,TOR,0,-2,20,13,89,59,139,16,10,69,62,20,9,0,546,158,14,2,20,8,3,0,35,32,391,523,74,18,0,11,33,1,1,90,0,5,1,0,340,4,112,31,6,19,49,1,3,143,0,7,2,11,87,73,7,5,1
20140522SLNARI0,ARI,49,SLN,0,-2,20,10,82,89,147,2,0,2,8,20,9,0,538,202,12,1,20,4,6,0,61,58,369,511,76,28,1,14,36,2,2,90,0,10,2,0,313,10,106,32,7,18,36,2,3,111,0,4,3,21,62,69,9,5,0
20140529HOUBAL0,BAL,52,HOU,0,-2,20,9,85,93,148,3,2,11,12,20,1,0,548,228,7,0,20,7,9,0,38,44,367,513,84,20,0,7,46,4,0,135,0,3,0,0,343,6,131,40,1,30,52,8,10,144,0,1,5,14,90,91,3,2,1
20140608DETBOS0,BOS,62,DET,0,2,20,7,76,91,161,5,0,11,27,20,3,0,548,208,9,1,20,9,7,0,51,54,408,555,81,30,3,15,27,2,0,109,0,2,0,0,349,5,117,41,3,13,62,10,9,162,0,2,5,10,71,79,8,0,0
20140826CHACLE0,CLE,130,CHA,0,2,20,12,63,61,126,13,5,58,58,20,10,0,552,190,18,0,12,2,3,0,28,28,196,289,58,11,3,7,19,3,1,49,0,1,0,0,294,9,101,25,3,14,44,3,4,123,0,16,3,10,64,56,15,2,2
20140613DETMIN0,DET,63,MIN,1,-2,20,7,71,114,128,5,2,26,20,20,9,0,523,180,19,0,9,2,4,0,24,23,142,207,30,12,1,8,19,0,0,42,0,3,0,0,341,6,108,43,3,18,50,3,2,144,0,0,5,14,67,69,7,5,1
20140628PHIATL2,ATL,81,PHI,0,4,20,10,83,97,142,8,4,32,33,20,8,0,558,205,13,5,6,2,0,0,9,7,103,142,22,6,1,0,12,0,0,29,0,0,0,0,289,3,101,23,2,11,37,6,3,130,0,2,2,12,60,60,11,3,0
20140411NYABOS0,NYA,11,BOS,1,-2,10,5,37,44,75,1,1,4,1,10,1,0,261,96,4,1,20,9,9,0,82,79,384,562,84,36,1,17,44,2,4,104,0,6,0,0,314,5,103,36,1,14,66,2,7,132,0,1,5,13,78,61,13,3,2
20140528KCAHOU0,HOU,54,KCA,0,6,20,11,85,67,143,5,2,19,17,20,10,0,523,214,7,0,20,4,5,0,41,40,346,484,74,12,1,8,63,3,0,72,0,8,0,0,337,3,114,26,6,25,61,2,5,159,0,0,3,19,84,76,17,4,4
20140527SFNCHN0,SFN,53,CHN,1,4,20,12,81,66,126,1,0,4,8,20,5,0,538,222,11,1,20,8,6,0,42,42,416,542,79,22,4,8,25,4,2,90,0,3,1,0,318,5,98,30,5,19,40,5,2,121,0,7,9,16,75,70,8,3,1
20140506DETHOU0,HOU,33,DET,0,-7,20,5,70,107,142,1,0,0,2,20,6,0,536,211,19,1,16,4,10,0,39,36,289,404,60,24,2,9,23,2,0,68,1,0,1,0,312,11,97,29,4,18,61,0,9,186,0,3,4,9,65,59,14,7,2
20140601WASTEX0,TEX,57,WAS,0,2,20,9,82,87,123,2,0,4,19,20,5,0,525,180,11,2,20,7,6,0,38,41,397,534,67,18,2,13,51,4,1,162,0,4,1,0,234,5,92,26,4,8,27,1,1,78,0,2,2,17,67,48,10,9,0
20140418CHNCIN0,CHN,15,CIN,1,-3,14,4,47,60,99,0,0,0,0,14,2,0,391,157,8,2,20,3,7,0,63,66,385,554,87,25,5,17,45,6,4,114,0,5,1,0,336,8,110,30,2,17,41,3,4,150,0,10,5,13,57,57,12,4,3
20140524TBABOS0,BOS,48,TBA,0,-1,20,7,73,84,149,4,1,13,13,20,5,0,548,180,11,1,20,6,3,0,52,59,377,527,63,29,4,18,47,1,1,95,1,0,0,0,330,3,98,43,3,12,64,2,3,156,0,3,5,14,68,82,5,4,1
20140625ARICLE0,CLE,78,ARI,0,5,20,10,96,104,146,1,0,8,9,20,9,1,559,218,11,0,20,9,5,0,54,51,372,526,93,27,1,11,31,4,2,129,0,3,2,0,316,3,130,32,3,19,62,0,8,137,0,1,7,11,100,89,9,1,2
20140501MIAATL0,ATL,27,MIA,0,-1,20,13,77,67,137,5,2,10,22,20,8,0,554,177,15,0,20,7,5,0,48,47,383,524,81,25,1,12,32,3,2,103,0,4,1,0,309,8,113,28,5,26,44,2,6,158,0,0,5,16,79,72,9,3,0
20140613SFNCOL0,COL,68,SFN,0,3,20,5,82,120,139,9,4,38,39,20,5,2,516,200,8,2,20,12,5,0,47,49,326,465,66,16,4,13,45,6,1,79,0,4,0,0,316,7,112,31,2,25,45,5,6,143,0,10,8,7,90,80,17,5,2
20140501COLNYN0,COL,30,NYN,1,3,20,12,107,79,128,0,0,0,0,20,7,0,540,239,9,3,20,7,6,0,53,58,311,459,63,31,6,12,37,4,4,87,0,0,0,0,351,2,115,43,4,31,43,3,3,108,0,9,9,14,106,108,12,3,4
20140729TBAMIL0,TBA,107,MIL,1,4,20,15,92,60,154,1,1,2,1,20,3,0,537,151,7,1,20,9,6,0,47,47,371,508,76,22,1,10,34,7,1,115,0,3,3,0,319,4,121,35,2,13,69,4,8,107,0,6,9,19,91,85,12,6,1
20140830KCACLE0,CLE,134,KCA,0,1,20,12,67,60,133,14,7,60,58,20,10,0,543,189,16,0,20,5,7,0,59,55,355,512,79,27,1,12,44,6,2,114,0,4,0,0,360,10,113,33,5,21,45,2,5,139,0,13,3,17,81,83,18,4,1
20140830KCACLE0,KCA,135,CLE,1,-1,20,13,90,84,118,14,7,58,60,20,9,0,534,190,12,0,20,8,4,0,60,55,395,556,93,31,5,16,27,5,0,98,2,7,4,0,400,4,126,24,6,16,35,0,8,92,0,3,3,15,86,83,16,2,0
20140720TORTEX0,TEX,98,TOR,0,-3,20,4,71,122,122,5,2,14,13,20,7,0,519,163,16,1,20,4,8,0,56,57,321,466,71,25,1,15,34,8,1,80,0,0,2,0,287,5,104,36,4,14,36,4,4,124,2,3,3,13,72,66,9,10,1
20140917ANASEA0,ANA,152,SEA,1,5,20,16,125,71,130,14,6,49,72,20,3,0,540,171,11,0,20,8,6,0,63,61,325,487,91,16,0,11,52,8,4,88,0,4,3,0,324,13,115,30,7,21,59,6,11,130,1,0,6,13,111,105,8,0,1
20140910CINSLN0,SLN,146,CIN,0,-2,20,12,90,79,150,14,10,61,48,20,7,0,531,191,15,0,20,8,7,0,64,58,386,547,91,27,3,17,30,1,0,98,2,3,1,0,321,3,119,22,1,9,59,5,13,118,0,7,8,16,73,67,5,3,3
20140920ATLNYN0,ATL,154,NYN,1,-2,20,7,48,78,133,17,9,58,58,20,9,0,522,181,7,2,20,4,9,0,59,66,362,531,95,24,3,17,35,5,2,99,0,4,1,0,339,3,106,22,1,7,44,5,5,146,0,3,1,21,52,37,12,5,0
20140923CHNSLN0,CHN,158,SLN,1,1,20,8,72,117,137,17,7,80,89,20,13,0,531,211,21,2,12,7,2,0,21,19,225,300,53,11,0,3,12,4,2,43,0,0,0,0,251,5,79,33,1,24,51,2,8,163,0,3,4,14,70,69,5,3,2
20140404NYNCIN0,CIN,4,NYN,0,-1,3,1,7,8,24,0,0,0,0,3,0,0,81,30,1,0,20,9,5,0,50,51,371,513,76,24,4,15,29,2,3,72,0,2,1,0,338,10,112,28,1,12,64,7,7,130,1,7,4,15,73,61,9,3,0
20140412ANANYN0,NYN,11,ANA,0,1,10,4,38,43,56,1,0,4,5,10,1,0,274,88,5,1,20,6,8,0,50,50,368,528,98,26,3,8,36,2,1,95,0,3,0,0,321,4,100,29,3,20,68,3,8,176,0,4,9,12,83,73,23,6,0
20140507OAKSEA2,OAK,35,SEA,1,2,20,9,100,79,162,9,4,29,33,20,3,0,542,231,18,2,4,0,4,0,15,15,50,88,14,6,0,4,17,1,1,13,0,0,0,0,343,10,121,37,4,17,79,6,11,124,1,2,3,19,101,85,19,1,2
20140416HOUKCA0,KCA,13,HOU,0,2,12,5,36,48,81,1,1,4,2,12,11,0,315,104,9,0,20,10,7,0,52,56,390,552,107,27,2,12,29,5,1,73,0,3,1,0,349,4,118,35,3,10,44,5,6,130,0,1,5,25,62,70,8,5,0
20140910PHIPIT0,PHI,145,PIT,1,-3,20,13,92,69,125,5,1,14,26,20,10,0,543,199,11,0,20,8,6,0,52,60,348,502,92,23,2,12,39,3,2,72,0,3,3,0,328,9,104,28,5,13,39,3,8,123,0,6,5,15,69,73,13,3,1
20140409BOSTEX0,BOS,9,TEX,1,2,8,3,31,35,62,2,1,12,11,8,3,0,219,81,7,1,20,10,4,0,55,60,376,514,65,25,5,17,33,2,0,92,2,0,0,0,316,5,135,41,0,19,56,5,9,165,0,4,2,24,96,93,2,3,0
20140817CHATOR0,TOR,125,CHA,0,-2,20,10,82,91,159,6,2,25,27,20,8,0,552,197,13,1,20,7,9,0,56,62,351,499,65,32,1,14,35,4,1,100,2,2,0,0,339,4,127,33,1,17,65,10,4,126,0,7,6,17,77,81,4,1,2
20140509ATLCHN0,CHN,34,ATL,0,-1,20,8,82,81,135,0,0,0,0,20,10,1,534,205,16,2,20,6,7,0,50,55,370,508,70,22,2,20,36,4,0,86,0,1,1,0,285,5,81,22,5,15,59,4,4,150,0,5,3,13,70,61,10,6,2
20140512OAKCHA0,CHA,40,OAK,0,-1,20,10,91,90,124,0,0,0,0,20,9,0,537,207,17,3,20,5,10,0,72,69,372,542,83,31,2,21,41,2,0,77,0,5,1,0,290,6,113,36,4,18,52,1,3,164,0,5,7,11,79,75,13,6,1
