gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100511TEXOAK0,OAK,33,TEX,0,1,32,17,135,128,218,3,2,13,11,32,10,0,844,309,21,2,34,11,14,0,101,97,566,818,116,45,6,30,75,4,1,97,0,6,1,0,653,12,229,69,6,22,122,3,6,276,0,8,15,26,150,164,24,7,5
20100501SFNCOL0,SFN,23,COL,1,5,22,13,101,65,153,1,1,5,2,22,4,0,600,214,10,0,37,14,9,0,80,80,724,985,136,41,7,24,71,3,6,187,0,9,1,0,623,14,206,66,16,33,93,10,12,229,0,14,9,36,159,155,13,4,0
20100831SFNCOL0,COL,131,SFN,0,-3,40,20,174,169,303,13,8,47,49,40,10,0,1052,396,19,4,7,1,1,0,27,25,97,153,32,11,1,2,12,1,0,27,0,2,1,0,602,7,207,64,15,37,109,9,16,252,0,5,9,17,175,161,33,12,4
20100423KCAMIN0,MIN,17,KCA,0,5,16,11,81,56,121,3,2,21,18,16,0,0,432,170,1,0,36,16,13,0,122,122,647,924,172,48,9,27,39,7,1,159,0,5,0,0,703,13,224,71,6,45,162,20,10,240,0,10,15,44,190,198,9,3,4
20100804OAKKCA0,KCA,108,OAK,0,-1,40,17,150,231,297,5,1,15,28,40,14,0,1056,435,31,2,13,5,3,0,42,44,197,285,31,25,0,15,18,2,2,36,0,1,0,0,682,14,214,59,3,24,88,10,3,176,0,9,10,37,131,129,16,5,1
20100809HOUATL0,ATL,112,HOU,0,-6,40,22,154,132,306,3,3,21,4,40,11,0,1088,456,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,13,198,75,2,34,130,8,14,264,0,1,9,37,158,148,12,7,2
20100411HOUPHI0,HOU,6,PHI,1,-1,5,0,12,35,34,2,0,6,17,5,1,0,135,59,3,0,31,8,7,0,75,86,562,782,125,43,3,19,40,8,4,141,0,4,0,0,659,9,188,44,8,25,66,5,8,186,0,25,6,26,114,114,31,5,1
20100912DETBAL0,BAL,143,DET,0,-4,40,23,170,155,244,5,2,27,29,40,10,0,1068,406,22,1,19,3,9,0,64,64,286,427,72,19,6,20,38,3,2,55,0,5,2,0,634,17,216,66,3,33,89,7,9,229,0,2,11,38,157,135,15,7,3
20100623TORSLN0,SLN,71,TOR,0,1,40,20,185,159,269,1,1,9,4,40,17,0,1075,453,33,3,40,23,5,0,83,80,838,1112,169,48,4,18,57,14,3,219,0,2,2,0,658,13,221,70,5,34,135,20,7,244,0,6,8,28,160,161,34,10,2
20100811SEAOAK0,SEA,115,OAK,1,-4,40,13,114,172,264,11,5,34,38,40,12,2,1062,428,27,2,15,5,7,0,50,46,243,370,66,26,2,11,26,3,2,45,0,4,1,0,703,14,221,57,1,25,79,15,8,252,0,10,10,24,110,114,29,6,5
20100813KCANYA0,KCA,116,NYA,1,1,40,16,142,229,287,5,1,21,37,40,14,0,1057,422,34,1,40,12,15,0,129,131,670,984,159,43,1,31,114,4,1,145,0,12,3,0,658,11,224,52,5,22,96,9,4,198,0,8,9,34,136,111,12,7,2
20100424CINSDN0,CIN,18,SDN,1,-5,17,7,82,107,106,1,0,4,10,17,2,0,457,183,10,1,33,11,11,0,95,93,562,815,116,45,5,25,68,16,1,141,1,5,1,0,655,11,182,82,9,40,135,3,8,249,0,17,12,27,185,171,24,12,4
20100419WASCOL0,COL,13,WAS,0,-3,12,6,58,48,82,0,0,0,0,12,3,0,332,131,9,4,29,11,7,0,78,80,508,726,127,33,5,21,50,2,2,87,0,2,4,0,573,13,215,62,10,59,136,7,12,301,0,11,13,27,192,187,18,12,1
20100504OAKTEX0,TEX,27,OAK,0,-1,26,14,115,105,164,1,1,4,2,26,15,0,709,246,19,2,36,18,10,0,83,89,627,872,140,38,1,17,72,9,0,121,2,7,3,0,622,15,220,53,5,26,94,7,8,213,2,15,10,24,166,151,39,15,3
20100528CHNSLN0,SLN,49,CHN,0,6,40,21,161,146,306,0,0,0,0,40,22,0,1100,459,27,2,38,22,5,0,75,71,779,1028,155,39,4,16,54,11,2,205,0,2,2,0,672,14,214,82,7,28,138,27,12,254,1,12,4,30,166,138,22,14,2
20100605PHISDN0,SDN,55,PHI,0,-4,40,24,172,125,309,1,0,2,3,40,1,0,1111,450,13,2,40,15,14,0,110,92,739,1046,177,45,6,25,72,7,7,142,0,11,1,0,639,11,227,51,4,24,93,15,13,248,0,10,12,24,131,150,23,8,2
20100831KCATEX0,TEX,132,KCA,0,-1,40,22,163,158,259,7,6,39,31,40,9,0,1074,365,34,3,40,20,14,0,111,105,892,1193,190,65,4,23,26,4,2,255,1,5,1,0,685,11,249,59,7,38,105,9,16,215,1,9,12,30,160,162,24,13,5
20100927CHABOS0,BOS,156,CHA,0,5,40,20,194,191,283,3,0,7,13,40,15,0,1074,388,31,2,40,22,10,0,86,81,727,1007,153,33,2,21,93,5,2,172,1,7,4,0,740,16,215,82,5,57,110,13,5,220,0,6,8,27,187,192,14,4,0
20100709LANCHN0,CHN,87,LAN,0,-2,40,16,139,177,269,4,2,11,11,40,25,5,1068,366,32,1,40,14,16,0,100,95,796,1063,136,53,2,33,53,4,5,212,5,4,1,0,698,16,220,52,6,30,102,4,13,264,0,11,8,33,140,127,17,10,2
20100616DETWAS0,WAS,66,DET,0,-5,40,18,179,181,279,1,0,4,7,40,35,0,1050,434,41,2,40,13,14,0,112,118,740,1060,176,61,7,22,82,1,6,128,1,1,2,0,623,16,233,63,12,34,99,8,11,253,0,10,10,31,160,145,23,16,1
20100408ATLCHN0,ATL,3,CHN,1,-2,2,2,19,7,11,2,2,19,7,2,2,0,54,22,1,0,21,11,4,0,41,41,383,522,68,22,5,10,45,5,1,116,0,2,0,0,528,10,174,47,1,26,111,6,14,193,0,21,5,34,156,135,15,6,1
20100527COLARI0,COL,47,ARI,1,6,40,21,187,168,283,5,3,36,23,40,13,0,1067,439,24,3,36,11,11,0,108,110,601,878,161,45,8,20,43,11,6,152,0,6,4,0,602,9,181,67,8,43,123,13,14,308,0,8,10,33,161,175,12,9,0
20100427HOUCIN0,HOU,19,CIN,1,-4,18,8,60,79,103,0,0,0,0,18,9,0,480,199,17,0,13,7,4,0,35,33,196,297,46,12,2,9,32,3,1,67,0,2,1,0,587,9,176,45,2,25,69,6,7,202,1,8,4,22,101,101,22,11,2
20100501CHNARI0,ARI,24,CHN,0,-2,23,11,134,138,162,2,1,18,16,23,10,0,615,219,17,2,38,17,11,0,98,97,790,1050,142,43,6,33,42,4,4,261,1,15,0,0,599,12,205,78,7,49,131,9,7,344,0,12,12,23,194,202,14,6,3
20100623CHAATL0,CHA,70,ATL,1,2,40,23,185,175,264,1,1,9,6,40,7,0,1074,404,19,0,40,13,15,0,116,119,757,1048,191,60,3,30,50,2,3,118,3,5,7,0,805,10,246,72,3,36,104,10,22,180,0,14,6,25,186,173,31,16,5
20100615DETWAS0,DET,63,WAS,1,3,40,21,164,166,288,0,0,0,0,40,9,0,1057,407,26,0,40,11,17,0,131,117,676,982,141,51,8,31,83,14,1,223,1,7,1,0,631,12,210,72,7,49,120,8,8,236,0,5,12,32,167,175,10,5,3
20100615NYAPHI0,PHI,62,NYA,0,-5,40,20,158,163,282,0,0,0,0,40,12,0,1059,403,28,2,40,21,13,0,93,81,912,1220,208,56,3,21,44,4,1,261,0,5,0,0,707,11,230,74,8,41,119,12,21,253,0,2,15,27,161,162,22,8,1
20100508CHATOR0,CHA,31,TOR,1,4,30,12,122,148,177,6,2,28,28,30,8,0,810,296,18,0,22,10,8,0,61,64,412,575,77,24,3,12,55,4,0,141,2,2,1,0,795,18,193,57,4,49,131,9,17,209,0,10,7,43,165,157,46,14,2
20100514BALCLE0,CLE,33,BAL,0,-7,32,13,122,152,236,0,0,0,0,32,21,0,850,381,20,1,22,3,12,0,73,66,367,552,101,18,2,12,61,8,1,115,0,3,1,0,661,10,213,72,7,32,144,8,16,335,0,10,9,32,150,146,19,9,4
20100408PITLAN0,PIT,3,LAN,1,-8,2,2,15,8,16,2,2,15,8,2,1,0,57,25,1,0,31,8,9,0,97,96,584,836,150,52,5,14,56,6,4,119,1,11,2,0,661,9,199,68,7,36,126,14,6,261,0,11,10,37,154,147,20,6,3
20100809BALCHA0,BAL,112,CHA,1,1,40,18,173,214,288,3,2,8,8,40,10,0,1079,417,34,1,30,9,13,0,86,93,493,734,126,32,6,20,60,5,1,132,0,0,1,0,682,15,217,82,6,38,96,8,10,223,0,5,15,35,154,144,15,5,2
20100925TORBAL0,TOR,154,BAL,1,1,40,19,171,200,241,16,13,83,45,40,17,0,1060,391,31,6,40,16,13,0,123,117,760,1094,183,52,0,17,106,13,3,212,1,19,7,0,724,11,188,75,4,64,113,3,12,237,0,8,4,36,167,169,10,4,1
20100421CHATBA0,CHA,15,TBA,1,-12,14,5,57,56,78,1,1,4,1,14,4,0,381,136,8,0,36,15,11,0,97,97,703,958,159,48,4,28,49,5,3,112,1,4,5,0,787,13,218,50,5,40,122,7,18,213,0,12,8,38,156,144,35,15,2
20100607TEXSEA0,TEX,57,SEA,1,-2,40,23,208,196,279,6,5,29,12,40,14,0,1089,375,28,0,40,19,13,0,109,114,712,1011,167,48,3,23,81,11,0,137,1,10,3,0,620,11,222,72,1,34,76,11,11,198,2,14,12,30,166,163,13,11,4
20100622PHICLE0,CLE,69,PHI,0,-1,40,16,188,206,288,0,0,0,0,40,13,0,1051,464,34,2,13,7,5,0,43,39,250,351,56,23,0,8,30,2,1,37,1,1,1,0,545,11,181,63,7,25,92,3,9,213,0,5,8,25,147,124,18,6,1
20100702BOSBAL0,BAL,79,BOS,0,-1,40,12,144,233,302,9,5,42,54,40,16,0,1055,419,28,1,30,10,9,0,93,90,534,781,131,52,1,19,45,9,7,79,1,2,0,0,667,11,250,48,0,23,90,7,9,219,1,14,8,32,125,115,22,9,2
20100512ARILAN0,LAN,34,ARI,0,3,33,16,175,177,259,5,4,42,25,33,21,0,884,335,27,3,26,11,8,0,67,58,468,648,100,30,4,15,29,1,6,115,0,8,2,0,615,10,219,61,4,37,139,15,12,250,0,17,9,24,178,173,14,10,2
20100417PITCIN0,CIN,12,PIT,0,-1,11,5,46,59,71,1,0,3,4,11,1,0,299,121,8,0,32,11,11,0,92,90,547,792,114,43,5,24,65,16,0,137,1,5,1,0,585,9,184,77,8,31,105,3,4,219,0,18,10,29,155,146,20,5,5
20100528CHNSLN0,CHN,49,SLN,1,-6,40,19,178,175,298,0,0,0,0,40,21,3,1065,377,31,2,36,15,12,0,89,81,665,930,168,37,1,19,53,7,4,149,1,3,2,0,631,20,216,72,3,34,125,6,9,228,0,17,9,34,170,146,18,3,2
20100821SLNSFN0,SFN,124,SLN,0,-4,40,26,184,152,278,4,3,12,6,40,7,0,1083,350,14,1,40,17,12,0,96,96,791,1099,164,35,5,19,94,7,6,289,0,13,2,0,671,14,228,79,8,40,109,12,10,260,0,18,12,29,163,171,14,8,1
20100831CLECHA0,CLE,132,CHA,1,-1,40,16,154,195,292,13,8,65,55,40,20,0,1056,419,31,2,40,6,21,0,138,133,691,1049,193,40,3,21,108,16,5,183,0,13,2,0,671,17,221,71,3,38,119,9,17,300,0,6,9,22,156,158,21,7,4
20100406OAKSEA0,OAK,2,SEA,1,1,1,0,3,5,5,1,0,3,5,1,3,0,27,9,4,0,22,8,9,0,61,59,410,589,94,40,1,9,40,2,2,81,0,1,1,0,653,9,225,74,8,23,102,5,17,201,0,1,16,31,164,176,29,13,3
20100427SFNPHI0,SFN,20,PHI,1,4,19,11,84,54,124,1,1,5,1,19,3,0,513,183,9,0,24,7,12,0,93,90,385,593,118,22,5,23,57,4,2,85,0,3,4,0,625,13,193,54,16,29,89,8,11,201,0,10,9,38,150,127,14,1,0
20100916SFNLAN0,SFN,147,LAN,1,8,40,21,159,160,257,17,9,58,53,40,11,0,1080,370,25,0,40,13,11,0,88,88,691,971,110,37,2,26,112,9,4,245,1,13,1,0,661,15,206,64,3,37,89,16,14,253,0,17,7,34,136,139,9,3,1
20100925ANACHA0,CHA,154,ANA,0,4,40,18,190,208,301,7,5,28,15,40,16,0,1087,389,35,1,40,16,14,0,105,108,797,1087,160,41,5,29,85,4,3,187,1,3,0,0,634,14,227,53,8,43,109,5,20,245,0,7,7,27,172,162,38,14,5
20100922BOSBAL0,BOS,152,BAL,1,5,40,20,189,189,282,17,8,87,81,40,15,0,1070,381,31,3,40,16,14,0,131,127,778,1122,186,71,10,21,81,10,2,183,0,3,2,0,613,12,166,63,4,48,78,13,4,214,0,2,8,31,137,153,8,2,0
20100718MINCHA0,CHA,91,MIN,0,-1,40,28,197,142,245,8,3,30,32,40,11,0,1068,425,21,0,25,12,7,0,69,74,459,637,95,39,5,17,39,1,2,97,0,4,3,0,704,11,248,67,4,46,105,5,23,219,0,13,13,27,195,192,28,24,4
20100423ARIPHI0,PHI,16,ARI,0,-3,15,10,91,56,121,0,0,0,0,15,5,0,402,172,8,1,35,12,12,0,98,101,637,896,142,50,5,27,44,6,4,187,0,1,0,0,670,18,226,67,7,44,111,12,14,224,0,15,14,23,194,185,25,9,4
20100429TBAKCA0,TBA,22,KCA,1,10,21,16,131,72,129,0,0,0,0,21,2,0,576,200,13,2,36,11,13,0,96,96,696,977,131,38,4,26,90,13,0,214,0,4,0,0,582,10,208,71,11,43,129,8,9,233,0,4,14,15,198,204,43,21,4
20100729CHASEA0,SEA,103,CHA,0,-4,40,16,119,158,267,9,1,21,49,40,9,2,1077,397,27,2,3,0,2,0,5,5,50,68,12,0,0,3,3,0,0,10,0,1,0,0,722,14,227,53,2,22,87,16,11,268,0,8,11,24,117,118,30,8,3
20100828NYNHOU0,NYN,129,HOU,1,-3,40,16,121,155,283,5,3,13,11,40,15,4,1079,406,25,1,40,15,14,0,98,98,824,1138,177,53,3,24,74,2,3,192,2,2,0,0,661,9,193,52,7,26,116,16,9,270,0,22,17,13,120,111,26,9,1
20100523OAKSFN0,OAK,45,SFN,1,3,40,19,154,173,270,2,2,7,1,40,8,0,1067,407,22,2,9,2,3,0,32,31,148,221,29,18,3,7,25,0,1,37,0,2,1,0,708,16,224,66,5,27,100,4,13,278,0,13,13,27,152,162,25,7,8
20100507LANCOL0,COL,29,LAN,0,-1,28,14,139,112,188,0,0,0,0,28,6,0,763,303,20,4,2,0,1,0,7,6,24,37,6,0,0,2,6,0,0,5,0,0,0,0,596,12,216,64,14,39,130,6,10,274,0,6,9,27,196,168,25,15,1
20100601CHATEX0,CHA,51,TEX,1,-3,40,18,165,199,249,3,1,14,15,40,11,0,1050,396,25,0,40,14,15,0,114,114,771,1054,179,57,4,31,51,3,3,116,3,5,7,0,827,15,222,67,2,39,103,12,18,169,0,8,5,32,163,156,39,16,6
20100610MILCHN0,MIL,60,CHN,1,1,40,15,167,231,299,8,2,30,58,40,14,1,1078,365,26,1,32,6,14,0,111,111,513,766,107,55,6,27,60,16,6,118,1,2,1,0,575,10,183,50,8,41,111,8,10,248,0,8,5,21,156,132,15,5,1
20100618BOSLAN0,LAN,67,BOS,0,-4,40,27,174,155,274,0,0,0,0,40,12,0,1092,410,26,3,5,2,1,0,11,10,68,97,11,4,1,5,8,2,1,8,0,2,0,0,687,16,247,91,8,40,136,15,11,255,0,3,14,33,197,190,21,10,3
20100912TEXNYA0,TEX,143,NYA,1,3,40,19,176,190,268,7,3,29,38,40,11,0,1055,341,25,3,40,20,13,0,114,106,888,1190,190,66,4,24,22,4,2,257,1,4,1,0,734,9,273,56,5,41,108,7,9,213,0,9,11,31,171,178,34,10,6
20100420ANADET0,ANA,15,DET,1,1,14,7,54,69,94,1,1,2,0,14,7,0,372,165,8,0,27,10,10,0,80,86,454,670,96,40,2,19,63,6,0,119,0,13,0,0,697,11,253,74,6,44,124,7,12,261,2,3,8,36,177,196,22,15,1
20100511PITCIN0,CIN,33,PIT,0,9,32,17,149,169,215,4,1,12,15,32,4,0,865,326,15,1,36,12,12,0,105,103,613,886,127,50,5,28,71,17,2,157,1,6,1,0,588,10,159,77,7,38,124,3,8,200,0,17,11,27,171,154,12,9,3
20100616PITCHA0,CHA,64,PIT,0,5,40,20,181,189,262,1,1,6,4,40,7,0,1065,405,23,0,40,16,15,0,105,105,763,1065,154,46,5,29,91,5,1,192,0,1,3,0,682,13,200,60,0,36,91,9,22,174,0,12,4,16,158,141,36,17,5
20100624HOUSFN0,HOU,73,SFN,1,2,40,16,152,214,254,8,1,19,38,40,18,0,1049,412,24,2,40,14,20,0,119,111,708,1022,175,49,3,28,77,7,5,208,0,2,2,0,676,18,197,54,3,22,84,7,2,176,0,10,9,28,135,125,19,6,2
20100928CHABOS0,BOS,157,CHA,0,-1,40,21,195,186,283,4,1,13,14,40,15,0,1075,387,31,2,40,16,14,0,131,127,778,1118,186,70,9,21,80,10,2,181,0,3,2,0,708,7,184,76,8,54,114,14,5,248,0,3,6,30,171,171,8,3,2
20100904PITWAS0,WAS,136,PIT,0,7,40,16,168,195,256,4,3,21,17,40,24,0,1067,405,24,2,40,12,14,0,124,120,721,1051,189,56,6,23,70,3,7,97,0,1,1,0,555,16,206,47,5,31,76,4,11,261,0,13,12,23,130,120,40,8,3
20100518PHIPIT0,PIT,39,PHI,0,1,38,16,133,236,264,1,0,2,12,38,20,0,1005,393,28,2,40,13,20,0,131,124,775,1105,194,60,7,30,67,5,1,132,1,2,2,0,680,18,210,81,3,28,111,6,13,255,0,24,3,30,138,149,28,7,0
20100617CLENYN0,CLE,65,NYN,1,-2,40,15,187,210,284,2,0,10,15,40,17,0,1057,471,34,2,13,4,3,0,40,40,234,337,57,16,0,9,28,6,1,43,0,4,2,0,504,12,158,62,5,33,116,5,14,253,0,5,9,20,144,138,9,4,1
20100914SEABOS0,SEA,145,BOS,1,-3,40,16,116,156,270,8,3,27,31,40,18,1,1065,443,25,3,21,8,10,0,62,60,357,520,81,33,2,15,42,3,3,62,0,5,1,0,713,18,240,49,4,24,83,6,13,293,0,7,10,22,114,109,35,11,2
20100521SLNANA0,SLN,43,ANA,1,4,40,22,157,136,298,0,0,0,0,40,24,0,1085,463,25,1,38,14,13,0,118,110,678,968,162,55,7,25,59,7,1,143,0,6,1,0,628,19,229,78,4,32,138,24,11,245,1,9,4,30,165,162,18,14,3
20100512TEXOAK0,TEX,34,OAK,1,9,33,18,154,142,210,4,1,17,20,33,16,0,904,310,22,2,21,6,12,0,77,81,351,517,78,30,3,23,40,4,0,94,1,2,2,0,618,10,200,61,3,30,108,6,9,184,2,11,12,20,159,160,31,13,2
20100718ANASEA0,SEA,92,ANA,0,1,40,15,119,183,271,12,2,45,75,40,17,2,1055,382,29,2,31,8,10,0,74,82,551,777,122,41,2,22,48,4,3,109,1,2,2,0,718,9,225,62,3,22,107,13,11,274,0,5,14,27,125,123,38,7,3
20100711OAKANA0,OAK,89,ANA,1,3,40,17,176,166,291,12,5,64,52,40,14,0,1062,398,24,2,40,17,14,0,109,108,701,976,139,40,6,33,80,5,0,138,1,6,3,0,744,12,253,68,14,25,124,0,11,227,0,10,10,36,173,145,43,7,4
20100503CINNYN0,CIN,26,NYN,1,1,25,12,109,138,163,0,0,0,0,25,3,0,667,258,13,1,4,2,0,0,10,10,83,118,20,2,0,2,15,0,0,18,0,1,0,0,570,8,176,65,8,31,113,1,8,190,0,4,17,23,165,156,24,9,5
20100705MILSFN0,MIL,83,SFN,1,-5,40,21,179,178,282,0,0,0,0,40,15,0,1074,395,23,1,36,8,15,0,121,120,589,873,126,60,6,28,68,17,6,130,1,3,1,0,628,9,204,60,4,48,100,9,16,269,1,11,6,26,168,160,19,7,3
20100708WASSDN0,SDN,85,WAS,0,6,40,23,162,138,256,5,2,21,22,40,4,0,1095,413,10,6,26,13,9,0,54,55,451,602,80,17,0,16,46,2,3,130,3,2,0,0,589,11,200,55,3,23,76,13,10,238,0,16,8,21,132,132,18,10,2
20100418LANSFN0,LAN,12,SFN,1,1,11,5,68,69,102,2,1,10,17,11,6,0,299,111,12,2,32,9,8,0,53,58,537,744,90,29,0,8,97,2,4,192,2,12,3,0,682,18,235,67,9,46,115,14,15,238,0,14,10,34,204,176,29,8,3
20100917LANCOL0,COL,147,LAN,0,2,40,25,193,157,295,12,5,51,44,40,9,0,1065,433,19,4,40,25,9,0,84,84,812,1091,141,46,4,13,103,10,7,256,1,16,4,0,665,17,242,72,15,46,110,11,8,271,0,11,9,18,197,193,35,11,2
20100813CINFLO0,FLO,114,CIN,0,-5,40,22,165,171,254,4,2,28,21,40,18,2,1078,360,29,2,40,18,8,0,72,75,759,1022,154,38,8,13,61,8,5,253,0,9,1,0,589,11,206,63,2,43,98,18,4,283,0,11,6,33,147,160,14,6,3
20100612CHNCHA0,CHA,61,CHN,0,1,40,19,189,200,258,1,1,10,5,40,9,0,1062,399,23,0,40,12,16,0,119,121,760,1049,184,60,3,31,52,2,3,116,3,5,7,0,677,14,200,59,0,42,97,8,17,171,0,11,5,20,162,146,39,18,4
20100421NYNCHN0,NYN,15,CHN,1,-6,14,6,58,50,116,2,2,10,1,14,1,0,405,139,9,0,16,3,5,0,50,55,234,374,46,16,3,12,62,4,3,72,0,2,0,0,570,18,215,54,9,30,103,9,5,241,0,14,16,20,147,137,32,7,1
20100629SLNARI0,SLN,77,ARI,1,8,40,21,177,158,266,7,4,38,36,40,8,0,1069,438,31,3,40,24,11,0,79,76,843,1141,175,47,4,20,67,6,2,263,0,4,1,0,683,11,192,62,5,26,116,12,4,202,0,12,8,29,131,120,32,7,1
20100613COLTOR0,TOR,64,COL,0,-7,40,23,202,167,239,2,0,3,6,40,5,0,1065,407,18,2,2,0,1,0,9,9,27,42,8,1,1,4,1,1,0,8,0,0,0,0,633,12,146,58,5,67,112,7,11,255,0,0,13,25,174,186,5,2,1
20100801ANATEX0,TEX,105,ANA,0,-3,40,25,199,146,314,11,7,45,44,40,9,0,1096,394,29,2,40,21,11,0,100,94,890,1189,184,65,3,22,32,4,2,241,1,6,0,0,662,18,237,47,7,38,103,7,12,229,1,14,8,20,184,144,27,10,6
20100812SDNPIT0,PIT,114,SDN,0,-3,40,14,153,196,255,5,0,14,32,40,16,1,1048,402,27,3,40,10,22,0,145,137,727,1063,198,63,5,36,62,4,1,132,4,4,2,0,584,12,187,65,3,30,91,3,6,247,0,18,9,31,136,139,15,8,6
20100505PITCHN0,CHN,28,PIT,0,-2,27,13,131,120,210,1,0,2,3,27,16,0,711,259,18,1,29,13,10,0,70,67,564,753,94,41,1,25,38,2,2,161,3,3,1,0,646,17,233,64,6,33,131,10,11,263,0,10,14,35,165,175,19,9,4
20100416PITCIN0,CIN,11,PIT,0,-1,10,5,43,55,62,0,0,0,0,10,1,0,273,107,6,0,1,0,0,0,1,1,20,31,3,1,0,0,7,0,0,5,0,1,0,0,590,10,172,63,8,41,85,5,6,203,0,8,7,35,158,150,22,7,4
20100608PHIFLO0,FLO,59,PHI,0,-2,40,18,174,162,293,6,3,16,13,40,11,0,1059,371,26,4,40,12,19,0,123,123,682,968,149,42,6,34,80,6,5,151,0,12,0,0,559,12,207,65,5,33,101,5,7,242,0,10,9,27,153,144,16,5,2
20100428NYNLAN0,NYN,22,LAN,1,4,21,12,89,69,161,2,2,14,5,21,2,0,582,200,13,0,19,7,7,0,58,56,294,435,61,18,1,12,46,6,2,69,0,6,0,0,599,16,198,56,13,30,100,8,9,232,0,10,12,19,149,138,30,6,0
20100722LANNYN0,NYN,96,LAN,0,-2,40,21,167,152,255,3,3,21,8,40,4,0,1074,422,16,4,10,4,3,0,31,33,155,230,41,12,0,10,17,0,0,39,1,0,0,0,560,11,221,59,11,30,76,9,4,174,0,12,11,19,139,157,41,11,7
20100515ATLARI0,ARI,37,ATL,0,10,36,14,182,221,258,1,0,5,6,36,18,0,955,343,24,4,12,4,3,0,42,32,214,311,58,17,0,10,20,0,0,43,0,0,0,0,576,13,179,67,5,45,144,9,8,342,0,3,8,21,173,180,22,5,5
20100827SEAMIN0,MIN,129,SEA,0,3,40,27,213,151,312,7,4,21,20,40,7,0,1071,440,21,1,40,18,11,0,109,113,727,1018,154,61,5,30,58,7,0,197,0,6,2,0,707,15,246,86,8,22,93,10,12,173,0,11,9,34,170,162,14,7,7
20100620ATLKCA0,ATL,70,KCA,1,3,40,29,222,145,331,2,2,11,8,40,12,0,1068,437,24,2,38,7,19,0,102,99,648,936,120,61,13,24,66,6,12,148,1,9,1,0,633,21,247,74,4,36,146,8,5,248,0,15,13,30,180,186,12,8,4
20100823WASCHN0,CHN,126,WAS,0,8,40,13,186,245,260,3,1,7,9,40,26,1,1067,378,36,2,1,0,1,0,3,3,13,21,4,1,0,1,3,1,0,1,0,0,0,0,598,10,221,70,9,45,82,9,18,249,1,2,8,32,168,178,12,6,1
20100720PITMIL0,MIL,95,PIT,0,-2,40,21,173,184,288,12,9,87,39,40,20,0,1069,396,21,1,39,9,16,0,125,125,644,951,135,66,6,31,72,18,7,144,1,3,1,0,610,10,208,66,0,48,105,11,19,284,1,8,8,21,166,153,14,9,3
20100711NYNATL0,NYN,88,ATL,1,3,40,23,183,160,264,7,4,16,16,40,4,0,1070,428,15,4,40,17,13,0,103,99,801,1119,168,51,4,28,75,4,4,197,2,2,0,0,595,11,201,68,6,27,62,15,16,209,0,19,10,19,147,158,26,10,4
20100608ARIATL0,ARI,59,ATL,1,-2,40,15,179,243,263,4,2,24,24,40,21,0,1061,382,23,4,40,15,14,0,119,123,779,1087,156,56,7,33,86,8,4,206,0,13,4,0,525,8,164,69,8,39,130,8,9,319,0,3,8,15,165,158,29,7,3
20100512BOSTOR0,BOS,35,TOR,1,-1,34,18,178,184,253,5,5,30,20,34,13,0,932,355,22,2,25,11,6,0,79,81,464,686,110,42,1,14,56,11,2,88,1,7,0,0,628,6,221,81,2,53,143,8,12,223,0,3,16,33,197,195,11,7,1
20100530SFNARI0,SFN,49,ARI,1,1,40,20,159,137,273,4,2,25,22,40,3,0,1075,351,13,1,29,10,13,0,105,105,474,716,130,24,6,27,73,6,2,102,0,5,5,0,532,10,176,56,7,17,74,11,10,174,0,13,10,22,120,97,15,6,0
20100911CHAKCA0,CHA,142,KCA,1,-6,40,21,196,175,274,16,9,82,64,40,15,0,1089,387,29,1,40,15,14,0,130,134,770,1111,187,48,7,31,90,7,5,212,0,21,2,0,753,11,289,74,6,36,104,6,13,212,0,11,9,31,179,179,39,20,7
20100925TORBAL0,BAL,154,TOR,0,-1,40,22,161,153,264,16,3,45,83,40,8,0,1072,382,17,1,40,13,19,0,118,116,782,1105,153,68,10,30,65,17,1,140,2,2,5,0,638,13,229,55,5,23,80,4,16,232,0,8,12,32,135,121,18,11,3
20100416SDNARI0,SDN,10,ARI,1,3,9,3,39,43,67,3,1,12,14,9,5,2,246,85,7,1,35,11,15,0,113,97,642,929,160,46,6,26,59,6,7,116,0,6,3,0,640,10,208,63,7,41,112,9,18,325,0,12,11,19,174,166,20,11,3
20100520BOSMIN0,BOS,42,MIN,1,4,40,20,204,213,297,4,2,11,18,40,17,0,1098,409,26,2,40,18,10,0,98,99,762,1056,157,41,3,24,87,7,0,279,0,6,0,0,630,7,201,77,3,44,121,4,9,250,0,2,13,36,173,177,12,4,1
20100905SLNCIN0,SLN,134,CIN,1,2,40,18,178,172,281,17,11,90,61,40,16,0,1085,502,19,2,40,21,6,0,92,85,823,1117,169,49,3,20,71,14,3,208,0,1,2,0,733,14,252,60,4,34,76,17,11,199,0,16,10,34,174,158,13,9,3
