gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020815PHIMIL0,MIL,120,PHI,0,-5,40,14,157,198,270,2,0,2,7,40,12,0,1038,417,21,2,34,10,15,0,119,113,569,862,113,56,4,35,89,4,7,149,0,6,1,0,519,4,178,42,8,26,77,7,12,219,0,10,2,31,117,102,12,7,3
20020506TEXCHA0,TEX,31,CHA,1,1,30,13,139,138,225,0,0,0,0,30,4,0,807,319,16,3,33,12,10,0,118,119,514,781,131,53,5,19,64,5,3,138,0,10,1,0,728,14,235,74,11,36,126,5,11,228,0,10,7,24,177,153,19,9,2
20020804PITSFN0,SFN,111,PIT,0,5,40,20,193,188,303,2,1,16,12,40,21,0,1067,399,30,2,40,15,12,0,98,94,732,1033,177,51,4,24,61,1,8,91,0,2,2,0,719,22,220,68,8,56,113,25,19,209,0,22,13,36,195,192,27,5,0
20020816FLOSFN0,FLO,121,SFN,1,2,40,16,143,188,284,3,1,12,21,40,12,0,1073,425,28,2,12,6,5,0,32,33,223,319,44,21,1,10,29,4,2,53,0,0,0,0,633,12,228,50,4,26,120,12,16,237,0,8,12,35,146,134,33,17,1
20020602SDNMIL0,SDN,57,MIL,1,-1,40,17,157,194,307,5,1,14,31,40,19,1,1062,422,32,3,15,4,5,0,40,40,268,390,50,21,2,17,26,0,5,74,0,0,1,0,555,10,187,56,5,29,126,6,4,187,0,5,11,18,138,136,14,11,3
20020816PITMIL0,MIL,121,PIT,0,7,40,13,147,201,266,13,3,44,63,40,12,0,1035,418,22,2,40,11,20,0,139,135,731,1067,189,61,4,32,65,10,11,177,0,8,1,0,626,2,211,53,5,26,89,11,20,252,0,13,6,35,133,125,19,5,4
20020522MONATL0,MON,46,ATL,1,-2,40,19,182,185,304,1,1,5,4,40,21,0,1109,472,35,3,40,14,15,0,115,106,711,1021,140,43,9,26,100,13,8,213,1,14,1,0,704,12,223,71,3,37,101,20,14,230,0,25,14,40,157,153,19,11,3
20020524ANAMIN0,ANA,45,MIN,1,-4,40,25,237,168,283,0,0,0,0,40,15,0,1077,379,29,0,40,17,15,0,125,120,798,1144,163,63,8,38,84,13,6,183,1,7,5,0,677,20,221,80,6,31,92,10,13,182,0,5,17,22,188,201,27,6,0
20020826NYATEX0,NYA,129,TEX,1,7,40,24,226,203,317,6,3,31,39,40,20,0,1116,397,36,4,32,9,10,0,85,90,571,805,113,27,1,32,61,10,3,145,0,5,0,0,755,11,254,70,1,56,139,12,15,278,0,2,11,34,218,236,27,13,5
20020507ATLLAN0,LAN,32,ATL,0,1,31,18,115,100,221,0,0,0,0,31,7,0,837,323,17,3,39,15,14,0,104,110,710,1009,126,35,5,30,112,4,4,252,0,6,2,0,681,21,216,73,6,26,82,10,12,223,0,9,9,41,142,144,8,9,4
20020628NYANYN0,NYA,79,NYN,1,6,40,24,235,188,298,3,1,6,13,40,19,0,1087,406,28,3,40,22,10,0,105,106,793,1065,158,39,3,31,55,7,2,239,0,8,1,0,601,14,218,69,3,68,140,9,14,277,0,2,8,38,213,202,32,7,0
20020406CHNPIT0,PIT,5,CHN,0,5,4,3,12,12,25,1,1,2,1,4,0,0,105,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,14,194,48,3,25,75,12,14,202,0,16,10,21,131,120,24,17,2
20020612CHANYN0,NYN,65,CHA,0,-1,40,18,169,175,293,2,1,11,11,40,13,0,1072,391,31,2,40,17,15,0,112,92,763,1051,155,45,7,23,62,9,5,194,2,6,1,0,767,17,260,64,5,28,116,12,13,208,0,13,6,39,173,153,19,10,2
20020809SFNPIT0,SFN,115,PIT,1,-1,40,21,207,199,305,3,2,26,17,40,23,1,1070,395,33,2,40,19,10,0,106,104,740,1039,146,46,1,20,95,9,3,240,1,14,1,0,713,21,206,80,8,65,127,25,16,233,0,12,10,31,207,196,14,7,0
20020831ANABAL0,ANA,135,BAL,1,9,40,25,197,143,328,4,2,9,12,40,10,0,1087,410,22,3,40,16,13,0,130,125,800,1127,148,49,7,49,84,10,3,190,3,10,2,0,781,18,291,81,10,29,82,9,24,175,0,14,17,29,193,166,26,8,4
20020507OAKBOS0,BOS,29,OAK,0,2,28,21,169,97,200,0,0,0,0,28,7,0,750,285,19,5,24,11,3,0,43,44,453,599,74,22,5,6,34,11,0,200,0,4,1,0,735,13,267,74,6,57,126,14,12,218,0,4,13,34,222,217,23,9,4
20020721CINNYN0,NYN,98,CIN,0,-8,40,21,204,185,264,2,2,12,9,40,18,0,1056,384,27,4,40,17,14,0,108,88,777,1074,160,48,6,21,73,8,5,202,2,5,1,0,650,12,248,55,5,36,93,7,21,259,0,8,8,23,161,159,18,6,4
20020905SDNHOU0,SDN,140,HOU,1,-5,40,18,206,213,287,5,2,19,20,40,14,1,1083,393,30,3,12,5,6,0,40,37,206,306,48,20,1,7,21,3,2,58,1,1,0,0,543,15,223,54,9,23,93,6,6,199,0,6,9,33,154,130,18,3,2
20020624SDNSFN0,SDN,76,SFN,1,-1,40,15,149,200,290,9,2,19,54,40,18,1,1083,441,35,5,19,5,6,0,51,51,349,503,69,28,4,18,30,1,7,84,0,0,1,0,498,11,169,37,7,18,94,9,4,200,0,7,8,21,98,99,8,13,3
20020802FLOMIL0,FLO,109,MIL,1,-1,40,19,151,186,282,3,2,19,14,40,13,0,1080,422,25,2,40,14,16,0,143,134,647,981,156,67,5,19,94,20,6,114,3,7,4,0,612,13,213,48,8,27,121,8,7,220,1,17,9,31,149,122,50,16,0
20020515CLEBAL0,CLE,39,BAL,1,2,38,18,160,194,249,4,3,24,15,38,13,0,992,396,28,4,40,18,14,0,108,110,793,1113,164,47,6,33,98,4,1,229,1,5,6,0,550,12,173,43,6,46,126,4,15,203,0,3,10,27,137,151,17,17,1
20020615SDNSEA0,SDN,68,SEA,1,2,40,13,150,224,305,1,0,3,6,40,20,1,1071,437,30,3,40,12,21,0,160,140,700,1048,185,56,8,46,44,4,6,132,0,3,1,0,614,11,199,50,3,29,126,9,7,199,0,7,8,26,129,116,12,10,4
20020806NYAKCA0,KCA,113,NYA,0,4,40,19,191,208,243,0,0,0,0,40,15,0,1067,409,35,2,3,1,1,0,8,8,56,84,16,6,0,0,6,0,0,15,0,0,0,0,739,6,210,64,11,35,120,5,14,232,0,8,10,24,170,163,37,22,0
20020615SFNOAK0,OAK,67,SFN,0,-4,40,21,187,209,282,1,1,3,2,40,17,0,1080,454,20,2,3,2,1,0,3,2,58,80,12,2,0,0,10,0,0,17,0,0,0,0,571,7,176,54,4,48,123,2,8,196,0,0,3,30,150,162,5,3,0
20020430TORTEX0,TOR,24,TEX,1,-7,23,8,121,162,183,3,1,13,15,23,11,0,623,200,18,1,26,8,9,0,84,82,451,654,102,33,1,30,39,6,0,104,2,4,1,0,619,17,214,70,4,41,117,8,16,241,0,3,9,28,171,160,40,8,4
20020917ATLPHI0,PHI,151,ATL,0,-1,40,22,174,151,324,13,5,42,54,40,9,0,1101,442,21,4,30,14,10,0,75,72,596,824,135,35,2,15,43,14,5,125,2,5,0,0,627,14,207,70,8,40,95,15,12,200,0,14,8,30,146,153,17,13,1
20020514MILCIN0,CIN,38,MIL,0,1,37,22,169,145,272,4,4,35,12,37,18,0,1000,375,28,1,21,7,8,0,70,70,326,478,71,21,3,23,38,3,2,77,0,5,0,0,563,14,184,53,6,35,116,12,21,225,0,11,11,17,151,148,24,11,3
20020420CHNCIN0,CHN,16,CIN,1,-5,15,6,60,61,130,4,2,20,13,15,10,0,386,129,11,1,31,14,6,0,72,68,577,813,99,19,3,16,100,11,3,239,0,9,6,0,593,16,203,52,12,49,124,14,6,246,0,25,8,29,183,165,20,7,5
20020430SFNPHI0,PHI,27,SFN,0,6,26,8,106,145,196,1,0,5,8,26,15,0,683,259,16,4,5,2,2,0,9,10,99,137,19,4,0,3,10,2,1,35,0,0,0,0,646,19,192,79,8,34,121,14,9,221,0,6,5,28,154,138,18,17,3
20020501COLPIT0,COL,27,PIT,1,6,26,10,115,138,170,1,1,10,0,26,13,1,680,270,23,1,35,11,9,0,117,120,598,889,123,58,6,36,66,9,4,156,0,3,2,0,651,13,239,72,17,52,110,14,17,225,0,15,12,30,212,192,29,14,1
20020715MONPHI0,MON,92,PHI,1,-3,40,23,186,187,270,10,7,61,65,40,19,0,1048,419,34,2,19,4,8,0,47,44,281,418,82,19,1,8,24,5,2,49,0,1,0,0,618,10,219,76,5,42,130,18,15,200,0,12,9,29,166,176,23,19,6
20020904CHNMIL0,CHN,140,MIL,1,3,40,16,210,208,295,16,6,86,83,40,23,0,1067,359,32,4,12,2,7,0,40,38,193,286,40,7,2,8,36,3,1,56,0,4,0,0,588,12,196,55,8,53,107,10,13,272,0,8,8,27,174,174,10,2,2
20020529TORBOS0,BOS,50,TOR,0,3,40,28,230,148,304,5,4,49,28,40,11,0,1074,426,21,6,40,17,12,0,90,84,764,1054,150,49,5,21,65,7,14,217,1,5,1,0,650,10,205,81,9,33,120,5,12,215,0,4,9,28,185,167,27,7,2
20020803ATLSLN0,ATL,110,SLN,1,5,40,30,189,117,285,4,3,19,11,40,7,0,1068,445,23,2,30,11,11,0,75,73,546,776,105,33,4,24,68,7,7,136,2,3,3,0,581,16,190,73,7,37,107,17,10,210,0,11,15,24,163,162,14,11,3
20020501COLPIT0,PIT,25,COL,0,-6,24,14,85,99,154,1,0,0,10,24,4,0,639,276,17,0,4,3,0,0,5,4,74,95,9,7,1,2,7,1,1,21,0,0,1,0,612,14,206,47,8,22,102,14,15,220,0,14,10,24,133,118,15,18,2
20020508TEXCHA0,TEX,33,CHA,1,-2,32,14,151,154,243,2,1,12,16,32,6,0,861,338,20,3,36,14,12,0,115,111,681,997,180,50,11,18,79,5,1,135,3,7,3,0,692,17,210,65,8,39,113,5,11,220,0,9,7,29,168,152,13,5,1
20020602CHNHOU0,CHN,55,HOU,1,2,40,16,148,193,264,5,2,19,23,40,16,0,1064,384,29,3,40,12,13,0,105,115,682,995,138,50,8,18,101,16,5,196,0,15,0,0,600,12,168,46,7,42,124,17,13,262,0,17,11,21,144,140,16,2,1
20020605NYABAL0,BAL,57,NYA,0,1,40,21,194,196,266,8,3,30,43,40,15,0,1075,448,23,7,2,1,0,0,6,6,36,48,8,2,0,2,3,0,0,8,0,0,1,0,754,12,224,80,6,43,107,7,15,240,0,16,19,27,188,165,37,16,2
20020830TEXTBA0,TBA,134,TEX,0,2,40,15,198,245,260,3,0,14,20,40,24,1,1075,395,35,4,40,13,13,0,120,115,783,1109,174,53,4,34,78,14,3,177,1,9,0,0,736,8,227,68,11,43,102,7,11,278,0,18,13,42,184,188,25,10,3
20020905CHACLE0,CHA,140,CLE,1,-5,40,23,202,192,289,15,8,71,64,40,17,1,1069,376,26,3,30,9,10,0,93,96,479,696,92,39,3,28,51,8,2,82,0,6,2,0,750,13,234,65,5,50,118,7,14,211,0,16,9,29,190,196,10,4,4
20020620CINSEA0,CIN,70,SEA,1,-1,40,21,179,188,294,2,0,1,10,40,17,0,1071,452,28,2,38,9,14,0,129,128,610,922,178,58,6,25,73,6,1,133,0,7,1,0,622,9,220,57,5,38,128,18,16,243,0,15,10,34,167,150,25,8,3
20020715DETBOS0,DET,91,BOS,1,1,40,14,145,215,254,7,3,33,52,40,16,0,1060,417,23,3,31,7,14,0,116,112,510,743,126,32,8,37,41,9,3,82,0,4,3,0,658,10,209,54,14,33,97,7,20,232,0,7,14,26,139,136,15,13,2
20020715MINANA0,ANA,91,MIN,0,-2,40,24,190,172,266,7,3,31,31,40,9,0,1059,393,13,0,3,1,1,0,6,6,60,84,9,7,0,2,6,1,0,10,0,0,0,0,723,17,248,70,8,35,96,11,13,209,0,11,10,31,169,186,26,15,2
20020921KCACLE0,KCA,155,CLE,1,1,40,13,185,246,302,14,9,75,60,40,12,0,1104,427,32,2,10,4,4,0,28,31,182,258,41,14,0,6,20,1,0,44,0,1,0,0,701,15,241,62,5,34,97,8,12,173,0,3,11,21,159,156,25,15,2
20020531PHIMON0,MON,54,PHI,0,1,40,20,167,176,278,3,3,23,15,40,18,0,1104,486,30,3,40,17,12,0,106,102,866,1157,171,52,2,30,44,4,7,245,1,2,2,0,681,8,229,73,7,46,104,25,12,233,0,36,13,39,169,175,18,14,1
20020430MINTBA0,TBA,24,MIN,0,-3,23,9,93,123,157,4,2,19,14,23,11,0,623,229,21,0,30,8,12,0,103,105,501,717,100,36,5,31,50,10,0,143,1,6,3,0,674,14,226,74,2,20,101,7,18,210,0,12,6,13,163,149,37,10,1
20020915HOUSLN0,HOU,150,SLN,1,8,40,23,189,161,310,15,4,51,64,40,17,1,1096,451,25,1,40,21,8,0,95,89,754,1054,152,43,3,27,92,7,7,223,0,7,3,0,696,12,256,71,7,42,117,13,11,235,0,17,9,35,203,177,12,7,3
20020921TBATOR0,TBA,154,TOR,1,1,40,15,176,240,282,17,7,100,121,40,16,0,1081,404,31,3,40,12,15,0,143,132,770,1096,167,64,4,33,73,19,0,147,0,7,6,0,729,11,258,67,10,41,115,8,7,281,0,10,11,39,184,165,22,18,2
20020417CHACLE0,CHA,14,CLE,1,5,13,8,85,63,77,1,1,10,5,13,5,2,341,137,11,1,35,19,8,0,83,83,721,955,125,42,4,26,53,8,2,137,5,2,3,0,756,15,236,80,9,50,111,8,11,175,0,11,19,33,227,222,31,14,4
20020419ARICOL0,ARI,17,COL,1,-2,16,10,83,63,95,4,4,29,15,16,2,0,423,156,10,3,1,0,1,0,5,5,15,23,3,0,0,2,3,0,0,3,0,0,0,0,614,10,220,71,10,37,91,17,8,174,0,10,12,32,175,174,20,9,3
20020504LANCHN0,LAN,30,CHN,1,1,29,17,112,95,204,4,3,22,13,29,7,0,783,304,17,2,5,5,0,0,10,10,89,121,18,3,0,1,16,1,0,34,0,0,0,0,646,18,208,67,7,26,85,9,13,176,0,11,8,36,147,133,14,10,3
20020723CINPIT0,PIT,100,CIN,0,-5,40,20,184,180,305,9,4,36,35,40,11,1,1074,517,17,2,40,17,16,0,112,108,673,982,148,51,4,25,86,12,8,160,0,15,3,0,617,5,222,52,3,44,102,15,17,211,0,17,10,12,167,163,21,9,3
20020809TORANA0,TOR,114,ANA,1,1,40,19,209,202,281,6,1,19,38,40,11,0,1051,374,23,7,10,3,2,0,33,34,154,234,37,17,0,9,15,2,1,41,1,1,0,0,544,9,204,58,13,37,100,3,13,228,0,1,7,22,175,161,14,2,2
20020721FLOMON0,FLO,98,MON,1,4,40,19,172,194,306,8,5,36,38,40,11,0,1095,422,29,2,15,4,6,0,41,33,248,341,37,9,3,12,32,1,1,82,0,5,0,0,664,12,236,58,5,32,135,7,8,219,1,12,11,32,158,151,42,15,1
20020912TBABOS0,BOS,145,TBA,0,3,40,21,205,174,298,15,13,102,41,40,24,0,1061,372,32,2,28,12,12,0,71,68,518,727,100,27,3,14,67,13,3,150,1,4,1,0,720,17,231,91,7,55,111,5,17,241,0,4,14,32,210,200,10,1,1
20020418MILSLN0,SLN,16,MIL,0,-2,15,9,80,73,137,3,3,18,15,15,13,0,411,165,14,0,36,16,11,0,80,81,715,999,168,40,4,22,65,13,3,187,1,6,3,0,642,17,225,70,9,50,126,21,9,232,0,11,11,24,209,215,31,7,2
20020703ATLMON0,ATL,84,MON,1,1,40,30,203,123,272,8,5,33,24,40,7,0,1096,449,19,1,40,20,9,0,97,89,755,1015,181,43,3,21,28,6,12,164,0,2,5,0,629,17,213,59,5,36,83,17,7,191,0,15,11,35,156,158,17,9,2
20020502SLNFLO0,SLN,28,FLO,1,-3,27,13,127,131,220,2,1,8,11,27,17,0,720,306,22,0,2,0,0,0,7,7,26,44,8,4,0,0,6,1,0,0,0,0,0,0,612,22,218,65,6,35,128,19,2,189,0,13,11,26,176,162,18,7,0
20020922COLARI0,ARI,155,COL,0,-4,40,24,186,152,296,14,10,99,72,40,18,0,1076,362,21,3,40,13,14,0,111,102,712,1002,146,43,6,18,84,12,2,148,2,7,0,0,584,17,184,64,8,38,128,12,11,254,0,10,14,25,166,167,10,8,1
20020804FLOMIL0,MIL,111,FLO,0,-5,40,14,162,199,283,5,2,22,30,40,13,0,1047,410,19,3,32,10,13,0,106,100,542,811,103,52,4,31,83,3,7,145,0,6,1,0,531,3,183,50,6,23,83,8,11,231,0,16,7,35,120,117,5,1,2
20020716TBAOAK0,TBA,91,OAK,1,-1,40,12,165,217,308,8,1,26,54,40,11,0,1098,381,28,5,3,0,1,0,12,12,45,63,7,2,0,2,8,1,0,8,0,0,0,0,734,15,226,84,7,30,81,10,14,214,0,8,12,27,134,135,19,6,2
20020825CLESEA0,SEA,131,CLE,0,8,40,20,192,202,293,6,3,38,30,40,8,0,1051,345,17,1,40,20,12,0,108,109,814,1128,169,49,2,30,70,6,3,226,1,7,0,0,716,15,255,67,6,33,143,11,8,235,0,6,12,21,173,171,32,19,0
20020730NYNHOU0,HOU,105,NYN,0,13,40,25,191,175,255,3,2,18,13,40,14,0,1071,394,18,1,5,2,2,0,16,18,68,103,24,4,0,3,5,1,2,20,0,1,0,0,619,13,196,75,2,44,125,14,13,220,0,6,11,36,166,195,17,5,4
20020825COLNYN0,COL,130,NYN,1,-3,40,19,181,210,258,5,3,28,21,40,14,0,1047,425,23,2,40,12,12,0,132,135,670,988,135,60,8,40,74,10,6,162,1,4,3,0,703,20,225,69,9,31,89,5,13,206,1,24,16,34,168,177,13,8,7
20020803OAKDET0,OAK,111,DET,1,4,40,23,181,147,313,2,1,6,6,40,14,0,1072,410,33,3,40,17,13,0,112,108,807,1140,208,42,7,23,71,10,9,184,1,9,1,0,753,10,248,80,7,41,160,11,13,194,0,7,8,35,194,175,11,6,3
20020625KCADET0,DET,74,KCA,0,-2,40,15,139,200,243,6,3,21,27,40,13,0,1057,432,27,5,3,1,1,0,3,5,62,80,13,4,0,0,5,0,1,5,0,0,0,0,630,16,194,59,10,28,52,10,16,227,0,4,13,26,125,122,11,12,2
20020525PITSLN0,SLN,49,PIT,0,3,40,21,171,173,301,1,0,2,5,40,15,0,1054,423,26,2,37,16,9,0,106,100,702,978,147,50,3,35,55,9,5,164,0,4,2,0,719,19,230,74,6,33,134,19,14,202,0,12,8,27,176,160,26,13,2
20020824SFNMON0,SFN,129,MON,1,-5,40,20,170,159,279,4,1,10,19,40,19,1,1073,406,24,2,40,14,17,0,128,122,801,1152,211,51,11,20,89,5,8,158,1,4,3,0,748,14,213,60,9,38,94,5,10,222,0,14,12,33,165,140,27,9,1
20020831HOULAN0,HOU,135,LAN,1,-4,40,26,195,160,293,1,1,8,4,40,16,1,1081,418,25,1,11,6,3,0,33,36,170,244,50,10,0,10,10,3,2,43,0,1,0,0,540,9,190,63,7,30,104,9,6,189,0,12,6,29,162,141,15,6,2
20020922PITCHN0,PIT,156,CHN,1,1,40,16,162,180,323,15,7,63,61,40,24,0,1054,446,26,3,24,8,6,0,73,65,376,555,92,36,3,16,40,3,8,77,1,3,3,0,495,8,146,42,3,31,113,10,22,191,0,11,7,19,127,112,13,4,1
20020929SFNHOU0,SFN,162,HOU,1,7,40,28,188,131,323,5,4,23,18,40,14,0,1064,386,21,0,36,12,10,0,101,99,580,855,140,40,7,23,79,8,4,113,0,4,1,0,601,16,174,45,5,28,71,10,11,185,0,20,3,26,126,115,22,3,2
20020701BOSTOR0,BOS,78,TOR,1,4,40,19,179,165,272,6,5,56,32,40,4,0,1069,421,22,4,34,16,5,0,68,65,658,872,115,30,5,14,45,14,1,282,0,4,1,0,713,20,232,82,9,40,108,17,16,234,0,3,10,27,180,204,19,6,2
20020816CHNARI0,CHN,120,ARI,1,-1,40,18,204,186,267,0,0,0,0,40,24,3,1092,370,26,2,2,1,0,0,10,10,27,41,4,2,2,2,3,0,0,2,0,0,0,0,638,13,197,60,5,56,127,8,8,221,0,9,7,41,179,185,5,1,3
20020808SDNPHI0,PHI,114,SDN,0,-3,40,22,192,202,314,5,2,21,27,40,8,0,1107,422,24,2,2,0,1,0,7,7,27,41,6,3,1,2,0,0,0,4,0,0,1,0,667,11,200,69,5,36,135,15,15,240,0,7,6,35,182,151,24,9,3
20020515CHATEX0,TEX,39,CHA,0,3,38,18,179,182,285,5,2,23,37,38,10,0,1020,399,25,3,33,11,17,0,84,96,604,854,141,42,3,23,57,10,4,120,0,2,5,0,617,17,202,57,9,30,86,2,12,182,0,8,8,29,154,136,14,7,1
20020508CHNSLN0,CHN,32,SLN,1,-1,31,13,122,126,215,2,2,14,5,31,18,0,809,276,24,3,14,3,6,0,36,26,230,332,53,10,1,6,35,4,2,64,0,1,0,0,598,15,183,52,11,47,121,18,6,254,0,14,10,29,160,166,23,4,3
20020824LANATL0,ATL,129,LAN,0,-1,40,25,179,142,306,4,1,15,15,40,11,0,1079,451,28,1,40,22,8,0,80,77,777,1057,164,45,2,25,74,5,7,141,0,1,2,0,657,10,232,76,6,32,112,19,13,196,0,19,13,29,163,152,17,6,2
20020713LANARI0,ARI,90,LAN,0,2,40,22,164,160,289,11,6,50,53,40,15,0,1070,375,27,3,35,6,15,0,126,119,597,848,139,51,3,39,35,2,4,88,3,2,7,0,711,14,219,56,10,24,117,18,8,200,1,6,15,25,154,160,22,8,0
20020809LANPHI0,LAN,116,PHI,1,1,40,18,163,177,276,4,2,18,19,40,9,0,1081,390,23,3,40,18,12,0,121,122,693,994,145,55,7,33,69,7,3,140,3,0,1,0,737,12,240,62,12,39,76,11,12,186,0,17,7,28,158,166,25,7,4
20020602MINANA0,ANA,53,MIN,0,1,40,26,256,162,293,6,2,26,27,40,16,0,1085,373,29,2,40,17,8,0,122,115,769,1097,191,50,8,33,62,10,3,136,0,5,1,0,731,22,247,84,6,36,109,10,8,200,0,11,20,22,206,212,27,10,0
20020507NYNSFN0,SFN,31,NYN,0,4,30,19,140,97,234,0,0,0,0,30,4,0,792,310,18,2,39,19,10,0,90,92,772,1067,159,40,2,18,103,1,3,189,1,8,0,0,679,15,204,77,4,54,146,27,16,222,0,13,15,25,197,187,12,5,2
20020914BOSBAL0,BAL,147,BOS,0,-2,40,14,147,203,248,13,5,43,69,40,18,0,1067,417,19,3,10,2,4,0,30,28,203,278,38,10,3,9,17,0,3,34,0,1,1,0,756,7,205,76,6,38,85,8,10,224,0,8,9,26,143,146,26,10,1
20020731ANABOS0,BOS,106,ANA,0,1,40,20,214,159,269,2,1,10,5,40,10,0,1065,404,21,4,21,7,10,0,61,58,380,547,78,20,3,11,56,11,3,110,1,4,1,0,733,12,223,76,12,52,119,11,19,233,0,4,13,30,208,207,23,5,4
20020811DETBAL0,DET,117,BAL,1,1,40,18,156,189,260,2,1,5,3,40,20,1,1066,393,37,5,40,15,17,0,146,129,805,1173,206,67,9,26,76,10,2,148,4,6,4,0,677,10,212,62,10,26,73,3,8,251,0,6,14,25,127,128,16,6,2
20020629KCASDN0,KCA,77,SDN,1,-4,40,17,184,232,272,1,1,14,10,40,22,1,1049,435,36,3,2,0,0,0,3,3,35,43,5,1,0,1,2,2,0,8,0,0,0,0,696,13,217,70,10,35,110,9,11,164,0,7,15,28,182,166,25,15,4
20020712SDNSLN0,SLN,86,SDN,0,-1,40,23,186,159,259,3,3,22,9,40,15,0,1068,406,23,2,10,7,1,0,19,19,185,254,32,17,0,8,16,3,1,26,0,1,1,0,691,7,220,58,6,40,87,12,18,152,0,14,9,26,172,158,23,12,1
20020605ANATEX0,TEX,57,ANA,0,-2,40,18,174,202,291,6,1,15,24,40,13,0,1050,440,27,4,37,12,18,0,95,107,673,956,158,48,3,26,63,12,4,129,0,2,5,0,652,19,188,66,5,34,79,3,9,217,0,13,9,36,145,148,23,3,0
20020618LANTOR0,TOR,67,LAN,0,1,40,19,183,186,263,0,0,0,0,40,20,1,1075,430,27,2,30,12,6,0,76,68,603,831,129,48,3,7,41,6,3,175,1,5,0,0,552,5,131,61,11,43,103,9,4,195,0,5,5,21,139,133,19,1,0
20020714TBASEA0,SEA,92,TBA,0,1,40,24,182,131,314,8,4,24,19,40,7,0,1077,380,22,1,40,23,10,0,95,90,849,1138,158,48,4,27,55,5,4,220,1,5,0,0,735,13,240,77,5,40,125,14,22,224,0,8,19,40,176,188,25,11,1
20020814PHIMIL0,PHI,119,MIL,1,3,40,21,196,202,319,1,1,3,1,40,8,0,1100,440,23,2,4,1,2,0,13,13,75,101,11,4,0,7,8,3,0,12,0,1,0,0,647,13,222,69,6,44,138,12,15,236,0,7,4,30,186,169,23,10,2
20020513HOUPHI0,PHI,38,HOU,0,-14,37,17,158,175,278,3,3,15,8,37,19,0,980,371,23,5,18,5,4,0,42,47,321,458,63,25,2,6,38,9,6,94,0,4,1,0,662,15,206,85,10,35,129,11,12,211,0,9,10,36,166,145,19,14,4
20020517SDNNYN0,NYN,42,SDN,0,9,40,21,158,149,275,1,1,3,1,40,21,0,1110,423,42,2,36,13,17,0,107,101,653,931,139,43,5,30,62,3,11,163,0,6,1,0,683,18,220,56,2,27,88,17,11,201,0,19,8,30,136,126,16,13,2
20020518MILCHN0,MIL,43,CHN,1,2,40,12,152,188,246,4,4,34,14,40,18,1,1071,418,28,2,1,0,1,0,4,4,13,23,3,1,1,1,3,0,1,3,0,0,0,0,606,11,193,61,10,28,119,3,17,230,0,8,14,26,151,142,29,15,6
20020521COLSDN0,SDN,45,COL,0,-1,40,21,144,160,293,0,0,0,0,40,15,1,1059,401,30,1,2,0,0,0,3,3,37,48,4,3,0,1,8,1,0,11,0,1,1,0,584,12,191,43,7,26,108,3,5,153,0,4,9,22,126,117,17,8,3
20020610TORSFN0,SFN,62,TOR,0,-1,40,22,188,160,267,0,0,0,0,40,7,0,1059,414,17,2,40,18,13,0,96,96,731,1025,163,53,6,26,70,3,5,95,0,1,1,0,706,12,222,78,9,50,111,28,18,202,0,2,7,25,207,184,20,10,5
20020909PHINYN0,PHI,143,NYN,1,-2,40,22,177,164,313,18,10,82,92,40,8,0,1104,461,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,11,187,62,6,40,88,14,11,191,0,7,7,33,134,126,26,9,2
20020517CHAANA0,ANA,39,CHA,0,4,38,22,216,161,262,3,3,30,7,38,15,0,1026,360,28,1,39,12,15,0,134,141,749,1106,195,51,2,26,92,17,4,124,1,4,2,0,795,19,247,81,5,30,107,7,20,191,0,6,21,20,202,201,31,13,0
20020910SFNLAN0,SFN,145,LAN,1,3,40,25,189,152,298,13,8,56,42,40,14,1,1064,385,18,0,40,18,11,0,102,96,761,1058,146,41,2,18,101,4,2,257,0,16,1,0,687,19,194,72,6,67,141,18,15,228,0,12,17,30,190,197,12,9,1
20020531NYABOS0,BOS,51,NYA,0,3,40,29,235,146,305,8,5,35,43,40,10,0,1074,434,21,5,13,8,2,0,14,19,265,323,41,11,1,0,19,2,0,62,0,0,0,0,769,19,251,96,9,38,130,8,17,225,0,3,11,39,229,198,32,10,3
20020404NYNPIT0,NYN,3,PIT,1,-1,2,1,9,7,14,2,1,9,7,2,3,0,54,27,2,0,27,9,8,0,69,70,477,693,98,39,3,11,70,5,7,109,2,9,2,0,595,13,198,52,4,36,95,14,14,181,0,13,10,29,163,136,19,5,4
20020608KCASLN0,SLN,60,KCA,0,8,40,24,184,159,277,1,1,12,6,40,8,0,1066,425,22,2,40,25,10,0,102,97,763,1081,189,47,3,18,72,13,5,226,0,5,3,0,757,22,252,62,8,33,113,16,17,191,0,17,8,30,177,151,24,12,2
