gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120425PITCOL1,PIT,17,COL,1,-1,16,7,35,48,91,1,1,5,4,16,6,0,417,162,11,2,30,9,8,0,66,65,504,724,112,30,2,20,67,5,5,136,1,5,1,0,512,7,126,51,4,17,61,3,6,222,0,10,3,26,83,68,20,10,0
20120405SDNLAN0,LAN,1,SDN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,4,0,58,56,641,835,115,29,1,13,49,3,1,224,1,5,4,0,527,5,202,46,3,23,80,12,11,166,0,18,5,21,147,132,31,12,2
20120928LANCOL0,COL,157,LAN,0,-8,30,11,156,162,201,15,8,82,66,30,13,0,773,295,24,6,30,7,11,0,88,92,439,661,130,40,5,19,26,10,7,88,0,4,2,0,419,9,170,47,9,25,46,2,6,180,3,8,6,31,130,125,11,7,1
20120416ARIPIT0,PIT,10,ARI,0,-4,9,3,18,25,45,0,0,0,0,9,3,0,231,91,7,0,26,5,11,0,64,55,424,590,95,22,1,14,50,1,0,132,1,5,1,0,505,5,126,56,7,22,55,1,7,182,1,5,5,21,87,87,19,8,1
20120425MINBOS0,MIN,19,BOS,1,-1,18,5,65,102,125,2,0,7,17,18,4,0,465,198,13,1,6,0,2,0,21,21,105,145,25,8,2,6,8,0,0,21,0,2,0,0,557,7,183,52,6,13,87,4,5,144,0,7,4,19,109,83,23,4,2
20120620WASTBA0,TBA,68,WAS,0,-1,30,15,122,117,189,1,1,5,4,30,19,0,826,297,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,11,140,32,7,27,90,1,7,191,1,4,4,17,116,103,25,9,1
20120702ATLCHN0,CHN,79,ATL,0,3,30,13,114,135,183,3,2,7,4,30,7,0,781,299,19,1,15,5,7,0,49,49,262,378,58,18,5,9,32,2,2,85,0,5,0,0,454,12,144,40,3,24,55,7,8,188,0,8,0,14,108,92,25,8,5
20120829PHINYN0,PHI,130,NYN,1,-1,30,16,111,112,207,13,4,63,78,30,13,3,804,264,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,7,141,42,4,31,77,6,12,160,0,7,6,13,106,102,23,4,1
20120504CHNLAN0,CHN,26,LAN,1,1,25,9,88,108,155,0,0,0,0,25,12,0,658,233,20,1,30,8,16,0,81,80,548,780,120,42,4,15,49,12,7,107,0,4,2,0,470,13,171,38,6,22,68,4,6,221,0,10,9,21,105,99,29,11,5
20120602COLLAN0,LAN,53,COL,0,4,30,16,135,121,231,7,4,37,42,30,16,0,796,315,22,5,30,12,8,0,70,70,549,774,116,46,3,19,58,5,6,142,0,3,5,0,437,9,170,47,4,11,72,8,4,202,0,12,9,27,101,90,16,8,3
20120606CHATOR0,TOR,56,CHA,0,4,30,15,145,135,187,1,1,9,5,30,9,0,800,329,24,4,30,14,10,0,94,85,561,778,88,36,2,26,65,9,0,193,1,12,1,0,456,16,147,47,3,39,73,3,7,199,1,1,6,21,142,132,29,6,2
20120730MILHOU0,MIL,102,HOU,1,1,30,12,135,139,207,8,4,38,40,30,7,0,806,278,15,2,18,3,6,0,47,49,300,406,52,21,1,19,20,2,0,98,0,1,0,0,501,12,165,58,9,28,61,3,16,181,0,16,5,19,131,114,27,8,4
20120828PHINYN0,NYN,129,PHI,0,4,30,12,91,124,220,12,8,69,58,30,9,0,786,252,13,9,18,4,7,0,48,44,315,441,57,24,3,13,32,2,4,77,0,1,0,0,440,6,145,48,6,21,89,9,7,240,1,4,3,16,99,77,7,7,0
20120829CLEOAK0,CLE,130,OAK,1,-4,30,5,91,190,186,8,2,19,40,30,25,1,772,289,22,3,5,0,2,0,18,14,71,111,17,10,1,4,9,2,0,19,0,0,0,0,513,12,171,44,4,18,63,3,9,232,0,4,11,22,91,91,25,8,1
20120831DETCHA0,CHA,131,DET,0,-3,30,17,134,123,164,11,4,42,50,30,10,0,791,295,17,0,30,11,11,0,83,79,615,830,124,35,3,24,44,9,1,187,2,4,2,0,535,8,162,31,6,47,58,1,17,202,0,1,8,17,130,133,11,6,1
20120816COLMIA0,MIA,119,COL,0,-2,30,11,99,128,185,3,2,18,18,30,16,0,774,268,21,3,30,10,14,0,99,103,531,780,149,31,10,20,40,7,7,116,1,7,0,0,380,5,138,32,4,17,58,6,5,152,0,16,8,15,89,86,22,5,4
20120507ARISLN0,SLN,29,ARI,0,3,28,17,152,90,212,0,0,0,0,28,5,0,746,328,14,0,7,6,1,0,10,12,132,163,21,4,0,4,10,1,0,38,0,2,1,0,458,14,170,52,2,38,95,4,9,183,0,6,5,23,151,139,28,4,1
20120925ATLMIA0,MIA,154,ATL,0,-1,30,10,122,139,216,15,4,34,80,30,14,0,798,292,16,6,26,5,14,0,65,63,418,609,104,30,2,12,58,4,3,86,0,1,3,0,467,11,153,38,8,11,60,5,4,148,0,7,12,9,93,89,22,5,5
20120624ARICHN0,ARI,72,CHN,1,4,30,18,152,115,211,2,2,16,6,30,6,1,792,288,6,4,18,11,5,0,35,36,338,467,70,28,3,7,31,2,0,80,0,3,0,0,469,5,175,59,6,33,86,15,6,186,1,8,11,16,139,157,10,12,3
20120925ANASEA0,SEA,154,ANA,0,-1,30,13,90,126,207,13,5,47,62,30,11,0,819,303,18,3,6,1,2,0,12,14,104,135,18,6,1,3,3,0,1,32,0,0,0,0,518,7,162,41,3,31,74,5,6,214,0,6,2,19,97,86,17,5,2
20120411OAKKCA0,KCA,6,OAK,0,-1,5,3,16,12,23,2,1,3,1,5,0,0,123,48,3,0,26,12,8,0,66,65,483,673,104,32,1,18,48,7,2,101,0,3,0,0,542,6,192,54,7,30,55,5,6,171,0,7,4,17,128,128,27,11,3
20120619WASTBA0,WAS,65,TBA,1,-1,30,17,125,108,185,0,0,0,0,30,7,0,828,308,17,5,14,5,5,0,42,36,230,337,65,11,0,10,24,4,0,35,0,3,0,0,428,12,125,49,7,34,60,6,5,216,0,1,7,19,106,120,22,6,1
20120812HOUMIL0,HOU,116,MIL,1,-2,30,5,93,171,210,13,6,62,77,30,15,0,798,312,23,3,30,4,15,0,114,106,523,778,132,35,7,31,49,8,2,118,0,1,1,0,397,9,122,43,5,21,58,4,10,222,0,11,8,18,82,91,10,9,2
20120815MIAPHI0,MIA,118,PHI,1,7,30,10,90,130,190,11,6,36,34,30,16,0,774,265,20,3,30,12,14,0,88,87,567,794,140,38,3,24,40,2,1,111,0,3,2,0,452,6,160,46,4,25,66,8,6,215,0,6,8,21,95,100,28,8,4
20120829CHNMIL0,CHN,129,MIL,1,-2,30,9,113,148,184,15,3,62,82,30,9,0,775,290,21,3,25,8,11,0,70,69,455,633,87,27,6,19,52,3,2,153,0,9,1,0,417,12,114,48,6,24,90,3,4,227,0,5,3,17,97,97,15,9,1
20120904DETCLE0,DET,135,CLE,1,-1,30,18,144,114,219,13,5,59,54,30,15,0,803,273,20,2,30,10,11,0,95,89,535,779,160,47,3,13,42,6,2,108,0,8,3,0,504,7,178,52,14,30,100,12,11,197,0,2,5,28,140,128,7,7,1
20121002MIANYN0,NYN,161,MIA,0,-1,30,12,97,122,183,16,11,65,54,30,6,0,789,282,16,6,30,18,6,0,67,63,641,845,114,33,3,19,47,9,2,212,1,4,6,0,513,8,153,42,2,22,69,6,6,187,0,11,6,26,92,89,13,3,1
20120704CHATEX0,TEX,82,CHA,0,-1,30,19,138,134,214,4,2,13,25,30,9,5,789,272,17,3,11,3,7,0,36,33,153,228,41,8,0,8,16,0,2,38,1,0,1,0,476,12,157,53,9,29,89,8,5,184,1,2,4,12,141,132,29,10,2
20120410CINSLN0,CIN,5,SLN,1,-2,4,2,14,20,20,1,0,1,7,4,1,0,108,42,2,0,26,12,8,0,69,71,497,683,101,29,3,23,34,8,2,117,1,1,2,0,409,14,127,40,5,28,67,11,8,216,0,15,8,23,98,92,16,8,1
20120430ANAMIN0,ANA,23,MIN,1,1,22,7,76,91,139,3,1,19,17,22,4,0,572,218,13,1,30,14,7,0,64,59,579,786,109,29,2,15,66,9,1,184,0,6,0,0,529,14,154,59,4,28,66,4,6,194,1,1,4,16,118,110,21,8,5
20120810PHISLN0,SLN,113,PHI,0,-2,30,18,141,105,227,4,1,20,22,30,11,0,802,323,25,0,30,16,3,0,66,61,569,787,127,39,3,15,34,5,2,125,0,0,1,0,545,3,178,55,3,30,85,8,10,168,0,14,7,19,142,133,20,5,3
20120701CHNHOU0,HOU,79,CHN,0,-3,30,10,125,180,193,5,3,17,13,30,13,0,784,325,24,1,30,11,10,0,90,74,573,806,110,46,5,24,54,3,4,151,0,7,0,0,503,15,139,51,3,35,70,3,9,194,0,10,2,25,112,105,10,8,1
20120410TEXSEA0,SEA,6,TEX,0,-1,5,3,24,26,31,1,0,5,11,5,0,0,135,41,2,1,15,5,6,0,44,46,291,405,65,26,2,13,15,3,0,42,0,4,1,0,431,12,144,32,5,19,54,6,3,201,0,6,9,17,86,84,26,5,1
20120422MILCOL0,COL,15,MIL,0,3,14,7,68,76,100,2,1,8,12,14,11,0,369,162,15,4,30,9,14,0,110,105,567,821,115,55,4,27,62,7,5,110,0,0,3,0,475,15,149,49,8,40,72,6,11,177,0,10,4,12,137,131,14,4,1
20120502COLLAN0,LAN,25,COL,0,-3,24,17,98,85,160,2,1,9,12,24,7,0,648,235,13,1,30,19,2,0,48,47,635,814,104,31,2,10,41,3,2,223,2,6,3,0,492,11,180,43,4,33,92,6,14,184,0,18,8,21,140,138,14,11,3
20120811MIALAN0,MIA,114,LAN,1,4,30,10,92,131,199,1,0,2,5,30,15,0,770,266,17,3,30,9,15,0,108,112,525,777,150,31,10,21,40,6,7,117,1,7,0,0,344,7,118,40,2,24,66,6,6,175,0,16,6,11,80,89,27,4,5
20120915HOUPHI0,PHI,146,HOU,0,-5,30,20,140,109,220,4,3,25,16,30,13,3,806,263,18,3,30,10,11,0,78,70,537,746,111,34,2,24,47,11,1,121,0,1,3,0,495,8,164,49,1,31,91,13,14,199,0,11,11,20,122,133,13,1,2
20120927PHIWAS0,PHI,156,WAS,1,-4,30,20,144,107,200,14,8,53,43,30,14,0,803,272,18,3,5,2,1,0,12,12,84,115,19,3,0,5,5,2,0,26,0,0,0,0,423,3,135,40,4,33,76,14,17,160,0,1,12,22,117,134,14,0,3
20120929BALBOS0,BAL,158,BOS,1,1,30,20,161,109,208,16,11,86,62,30,5,0,852,297,9,3,3,3,0,0,4,4,51,67,10,0,0,2,7,0,0,22,0,0,0,0,500,9,160,49,1,51,91,6,9,225,0,8,6,31,153,136,12,4,7
20120930TORNYA0,TOR,159,NYA,1,-3,30,13,116,147,196,17,7,72,85,30,2,0,786,306,13,0,30,9,14,0,104,99,544,781,136,42,3,28,52,3,2,75,1,2,1,0,478,6,155,45,5,33,71,5,9,236,0,7,7,15,108,117,15,7,1
20120831TORTBA0,TBA,132,TOR,0,-1,30,19,133,71,181,12,9,64,38,30,6,0,823,310,17,0,30,10,10,0,66,65,537,749,99,31,1,26,59,4,9,106,1,6,1,0,487,12,164,52,6,34,74,4,4,237,0,7,9,31,133,129,28,11,1
20120516TEXOAK0,OAK,38,TEX,0,-3,30,16,111,116,216,0,0,0,0,30,8,1,811,306,19,2,12,6,2,0,29,30,209,284,40,15,1,7,14,4,2,40,0,0,0,0,449,9,120,38,2,20,89,4,6,194,0,5,2,13,86,69,24,4,2
20120912HOUCHN0,HOU,143,CHN,1,-4,30,9,85,144,188,11,5,32,35,30,16,1,784,313,21,3,3,0,3,0,12,11,37,63,13,3,1,2,9,1,0,6,0,2,0,0,391,9,107,28,5,18,65,3,3,145,0,2,5,26,72,59,15,3,0
20121002TORMIN0,MIN,161,TOR,0,-1,30,13,131,156,204,5,2,19,23,30,14,0,816,337,21,1,15,3,9,0,49,49,246,359,67,19,2,11,17,4,0,46,0,0,0,0,483,9,156,36,8,13,65,5,6,164,0,6,5,14,100,89,29,1,1
20120713MILPIT0,PIT,86,MIL,0,-3,30,20,171,116,196,3,2,15,12,30,5,0,792,304,16,0,30,13,8,0,66,61,550,744,94,32,4,18,55,5,5,164,1,4,0,0,425,10,166,54,4,41,66,10,8,229,0,8,7,14,153,164,9,4,1
20120805CINPIT0,PIT,107,CIN,0,4,30,19,149,120,179,11,5,32,44,30,7,4,788,290,13,0,30,16,6,0,87,93,551,790,122,41,2,24,57,6,2,165,0,15,0,0,403,12,144,35,5,34,66,2,11,181,0,10,7,15,128,109,8,11,1
20120921CINLAN0,CIN,151,LAN,1,-2,30,18,121,119,219,3,1,10,9,30,6,0,831,310,16,1,30,12,8,0,81,80,573,791,133,39,0,26,33,5,1,124,0,3,1,0,502,11,169,48,7,25,81,9,11,219,0,8,5,15,113,96,22,6,2
20120907ANADET0,ANA,138,DET,1,1,30,17,158,147,200,7,2,29,31,30,13,0,798,253,18,6,30,8,14,0,107,103,542,790,99,34,4,37,67,10,2,125,0,5,1,0,499,9,220,52,5,43,65,6,12,233,0,3,7,32,159,162,33,5,2
20120512NYASEA0,SEA,35,NYA,0,-4,30,12,108,120,189,1,0,2,6,30,6,1,793,287,12,6,8,2,4,0,25,26,104,153,23,6,2,7,16,0,0,21,0,2,0,0,514,5,143,51,4,26,65,2,3,176,0,2,4,22,95,111,10,5,3
20120406HOUCOL0,HOU,1,COL,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,11,0,80,74,573,808,115,37,5,25,62,5,7,166,0,5,0,0,405,7,147,40,2,13,48,6,7,150,0,12,8,12,83,74,20,5,0
20120916ARISFN0,ARI,146,SFN,1,8,30,13,112,130,197,14,7,60,61,30,8,0,810,299,13,2,13,5,6,0,36,38,223,315,54,13,3,9,18,3,1,61,0,0,0,0,393,9,137,44,1,23,82,6,5,182,0,11,2,15,111,91,17,10,2
20120511CHAKCA0,CHA,33,KCA,1,5,30,14,123,116,204,0,0,0,0,30,8,0,812,259,15,1,30,11,13,0,83,86,571,781,117,27,5,18,44,13,2,150,0,9,1,0,486,11,157,45,7,31,74,7,9,186,0,4,6,25,108,116,12,6,3
20120603KCAOAK0,KCA,52,OAK,1,2,30,16,122,126,208,5,2,12,15,30,6,0,810,312,25,2,5,2,1,0,14,14,81,118,22,9,0,2,12,1,1,9,0,1,1,0,585,10,190,59,6,17,65,6,9,177,0,3,7,25,116,105,16,7,4
20120916MINCHA0,MIN,147,CHA,1,-7,30,10,121,154,202,17,4,75,104,30,13,0,781,319,21,2,30,12,12,0,82,79,562,796,147,45,4,17,38,4,5,98,0,12,0,0,563,8,176,48,11,18,82,4,10,183,0,7,11,22,125,115,25,4,1
20120513MINTOR0,MIN,34,TOR,1,1,30,9,107,164,211,3,1,10,14,30,8,0,783,333,16,3,8,2,5,0,19,22,138,206,41,10,1,3,15,0,3,25,0,3,0,0,449,6,138,39,5,14,90,3,8,135,0,7,6,24,89,86,9,5,1
20121001SLNCIN0,CIN,160,SLN,0,-2,30,19,101,90,219,12,6,41,54,30,3,0,831,318,15,1,30,12,9,0,77,77,572,785,128,40,0,25,33,4,1,119,0,3,1,0,475,7,167,42,5,25,89,12,10,237,0,7,6,18,99,98,13,2,1
20120616SLNKCA0,KCA,63,SLN,0,-3,30,16,113,107,212,1,1,3,2,30,9,0,813,308,30,2,30,13,13,0,82,81,544,764,123,33,3,18,49,10,1,122,0,4,0,0,501,7,164,48,6,15,64,5,8,155,0,12,4,20,98,77,23,6,2
20120906ATLCOL0,COL,136,ATL,0,-1,30,18,145,123,200,6,1,26,36,30,10,0,789,326,27,3,30,8,16,0,81,83,530,771,97,41,8,22,84,5,0,129,0,8,5,0,452,5,169,44,8,23,56,5,4,169,0,10,3,19,122,109,23,7,5
20120910NYNWAS0,NYN,141,WAS,1,-4,30,12,86,119,200,15,4,48,69,30,4,0,795,252,14,7,2,0,1,0,4,4,33,42,4,2,1,1,1,0,0,11,0,0,0,0,436,9,137,48,6,21,75,6,3,206,1,1,5,18,90,88,7,5,0
20120426CLEKCA0,KCA,19,CLE,0,2,18,4,68,87,120,5,1,30,38,18,7,0,482,176,9,1,5,2,2,0,14,12,83,127,27,6,0,2,13,2,1,10,0,1,0,0,567,9,186,65,7,33,66,4,5,178,0,2,4,30,126,128,18,7,3
20120602KCAOAK0,KCA,51,OAK,1,-6,30,16,123,124,206,4,2,9,6,30,3,0,807,315,24,1,30,11,11,0,96,100,532,759,127,38,7,14,55,9,5,136,0,7,4,0,568,7,179,64,4,23,71,7,12,181,0,2,6,20,117,119,15,7,3
20121001SEAANA0,ANA,160,SEA,0,4,30,21,151,95,192,16,10,75,63,30,10,0,802,254,14,1,30,10,9,0,85,79,531,755,117,27,3,17,75,5,2,151,1,3,0,0,497,8,190,62,2,28,81,5,5,219,0,4,5,26,137,144,18,7,1
20120426DETSEA0,SEA,20,DET,0,1,19,9,76,77,117,2,2,16,5,19,2,1,507,160,6,4,5,1,3,0,17,18,51,83,16,6,0,4,9,0,0,13,0,2,0,0,472,10,153,43,3,21,69,3,3,229,0,6,9,17,101,99,19,6,2
20120801COLSLN0,COL,102,SLN,1,-3,30,10,122,172,223,5,1,15,32,30,11,0,801,338,20,2,14,3,7,0,36,38,201,297,47,14,2,5,27,3,1,53,1,5,1,0,414,5,150,42,9,19,47,5,6,166,2,8,5,14,92,99,26,3,2
20120525LANHOU0,HOU,45,LAN,0,2,30,16,124,114,198,3,1,14,8,30,12,0,810,327,15,4,11,3,4,0,34,26,177,264,42,11,5,3,22,2,2,33,3,3,0,0,442,9,148,34,5,30,78,3,8,163,0,2,3,17,105,116,11,4,3
20120606DETCLE0,DET,56,CLE,1,-3,30,12,125,137,221,4,0,8,15,30,13,0,779,240,23,4,30,12,10,0,92,92,513,736,119,35,5,28,46,8,1,176,1,8,1,0,461,6,156,46,6,22,66,3,9,143,0,3,5,29,94,103,15,1,3
20120818OAKCLE0,OAK,119,CLE,1,3,30,18,141,126,205,4,2,15,14,30,6,0,845,264,21,2,30,9,12,0,82,81,552,781,145,33,5,22,26,2,3,116,0,0,3,0,493,8,148,40,9,34,99,5,8,248,0,7,8,14,123,111,22,6,3
20120509PITWAS0,PIT,30,WAS,1,2,29,13,83,108,175,1,1,5,4,29,11,1,756,279,23,3,30,7,13,0,72,62,490,686,108,28,1,15,62,1,0,162,1,5,1,0,472,6,122,43,5,16,63,5,4,165,0,7,7,23,80,78,13,5,2
20120725MIAATL0,MIA,98,ATL,1,-6,30,12,119,141,177,7,2,16,37,30,16,2,787,277,20,2,30,11,13,0,98,102,541,789,153,34,10,20,33,5,7,115,0,7,0,0,432,6,145,48,6,21,71,5,5,196,0,20,4,15,91,84,35,10,6
20120919ARISDN0,ARI,148,SDN,1,4,30,15,121,121,204,16,6,57,77,30,7,0,816,305,11,2,30,12,11,0,78,78,558,778,113,37,5,15,67,10,0,144,2,9,1,0,447,8,128,43,1,29,79,7,8,187,1,5,3,22,110,100,15,5,1
20120514PHIHOU0,PHI,36,HOU,1,4,30,14,118,124,206,0,0,0,0,30,9,1,807,307,17,1,14,4,4,0,35,36,238,333,60,16,5,5,15,2,0,59,0,1,0,0,550,9,177,45,4,23,54,4,4,149,0,8,8,21,103,108,20,6,3
20120606HOUSLN0,HOU,56,SLN,1,-1,30,13,118,145,191,4,3,23,22,30,21,0,809,336,24,3,30,8,9,0,83,78,530,767,118,30,2,22,64,7,4,161,0,5,4,0,406,5,131,43,4,20,65,1,8,182,1,11,5,16,95,97,7,5,2
20120620CHACHN0,CHN,69,CHA,0,-7,30,9,114,136,183,5,2,20,20,30,7,0,777,301,22,0,25,7,7,0,79,81,432,627,103,23,1,23,52,3,4,87,0,8,0,0,481,8,165,45,7,27,53,6,11,203,0,8,2,23,126,101,28,9,3
20120704LANCIN0,CIN,81,LAN,0,-3,30,16,139,119,209,2,1,9,5,30,13,0,801,306,12,0,30,9,11,0,85,82,564,781,113,41,5,27,40,4,2,129,1,2,1,0,478,10,148,59,3,42,86,12,11,216,0,14,8,25,139,129,18,7,1
20120511LANCOL0,COL,31,LAN,0,-4,30,13,155,161,203,3,2,20,14,30,16,0,801,332,26,5,6,1,2,0,20,15,101,157,31,10,0,5,9,1,1,17,0,0,0,0,526,9,158,46,8,30,71,3,7,156,0,6,5,14,128,131,17,4,2
20120817OAKCLE0,OAK,118,CLE,1,2,30,18,144,125,202,3,1,9,10,30,6,0,845,272,21,2,27,10,9,0,77,72,499,686,120,29,1,21,28,5,4,116,0,2,0,0,487,10,152,38,8,40,97,3,10,259,0,6,5,16,132,118,26,8,2
20120428BALOAK0,OAK,22,BAL,0,-9,21,11,64,66,132,1,1,5,2,21,8,0,584,228,14,1,8,3,2,0,9,12,131,173,34,5,0,1,14,0,0,25,0,3,0,0,526,12,135,50,2,26,67,2,10,210,0,2,8,13,91,94,32,6,3
20120514ANAOAK0,OAK,36,ANA,0,5,30,16,111,119,209,4,3,15,11,30,8,1,819,299,19,2,11,3,5,0,26,31,170,242,52,10,0,3,20,1,0,31,1,3,1,0,480,10,136,39,2,20,93,4,11,209,0,3,3,8,94,80,28,6,4
20120629NYACHA0,CHA,77,NYA,0,7,30,17,150,126,184,1,1,4,3,30,6,0,815,279,12,6,6,2,1,0,6,6,111,140,24,9,0,2,4,0,0,21,1,2,0,0,526,10,200,38,7,47,75,4,12,206,0,5,5,19,164,167,21,4,1
20120609COLANA0,COL,58,ANA,1,-6,30,12,142,160,187,1,0,2,7,30,12,0,777,302,15,4,30,6,16,0,97,97,528,777,148,47,6,18,33,5,5,87,0,5,1,0,426,4,143,41,14,23,57,8,3,170,1,4,5,16,109,105,14,3,1
20120722BOSTOR0,BOS,96,TOR,1,-8,30,16,149,122,202,11,5,48,50,30,13,1,806,318,23,3,30,9,12,0,92,90,541,776,120,43,7,16,63,5,2,156,0,5,0,0,553,13,170,58,3,33,86,3,10,204,1,5,8,15,138,133,14,4,3
20120824BALTOR0,TOR,125,BAL,0,-2,30,9,106,156,180,9,4,39,34,30,7,0,816,308,17,4,22,9,6,0,58,60,381,539,87,25,3,14,30,5,1,96,1,4,0,0,458,6,116,44,1,35,68,5,12,207,0,12,7,11,113,109,29,6,3
20120801CINSDN0,SDN,106,CIN,0,-2,30,17,140,117,219,6,2,26,29,30,11,0,798,309,22,3,6,2,3,0,17,14,99,148,27,3,2,4,15,1,1,17,0,3,1,0,462,15,161,48,5,16,84,10,5,183,0,6,3,11,97,97,25,9,3
20120405CHNWAS0,CHN,1,WAS,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,12,0,84,89,532,769,115,42,7,18,71,5,2,165,0,7,2,0,516,12,139,45,6,21,72,7,8,191,2,13,8,25,93,101,13,7,0
20120421HOULAN0,HOU,15,LAN,1,-4,14,5,58,56,110,1,0,1,3,14,7,0,376,150,11,0,7,0,5,0,32,31,97,162,29,8,1,8,18,4,0,18,1,1,0,0,477,16,172,38,6,19,81,9,8,194,1,6,11,18,111,102,20,4,2
20120815BALBOS0,BAL,117,BOS,1,2,30,18,135,137,208,10,7,55,42,30,15,0,825,326,13,2,7,4,2,0,18,18,131,179,21,6,0,10,16,4,0,33,1,2,0,0,491,2,166,44,4,34,74,9,6,206,0,3,3,18,123,120,5,3,2
20120629COLSDN0,COL,76,SDN,1,8,30,12,162,189,206,6,3,23,22,30,14,0,797,346,22,5,30,6,15,0,98,99,512,764,144,53,4,16,34,7,5,86,0,6,1,0,445,6,175,54,14,39,62,9,3,205,2,5,7,29,143,153,21,5,3
20120725PHIMIL0,MIL,97,PHI,0,-1,30,14,141,136,201,2,0,12,14,30,7,0,798,279,16,2,17,3,6,0,42,44,288,383,48,17,1,19,17,2,0,94,0,1,0,0,439,14,150,48,6,37,81,6,13,242,0,13,2,19,131,132,23,9,5
20120418SEACLE0,SEA,13,CLE,1,3,12,6,48,51,68,1,0,8,9,12,2,1,318,93,5,2,30,11,12,0,87,84,575,808,133,31,2,22,52,4,4,122,1,3,1,0,466,16,129,40,4,15,57,5,4,199,0,5,9,16,90,78,21,7,1
20120716SDNHOU0,HOU,90,SDN,0,2,30,8,99,147,180,4,2,16,18,30,9,0,781,313,17,2,30,9,15,0,97,99,515,765,105,44,5,28,78,1,3,159,0,5,2,0,374,9,115,35,2,20,61,4,12,231,0,15,2,15,92,76,18,9,3
20120515BOSSEA0,SEA,38,BOS,0,-5,30,12,108,119,185,1,0,1,6,30,6,1,793,287,10,6,21,6,9,0,60,62,391,548,88,34,3,18,19,7,0,56,0,5,2,0,509,5,149,52,4,27,62,2,2,179,0,2,3,22,96,113,9,5,3
20121003KCADET0,KCA,162,DET,1,-1,30,13,137,153,185,17,5,51,75,30,14,0,812,308,25,1,26,9,8,0,68,69,461,654,114,26,5,15,47,11,3,96,2,5,3,0,462,5,161,49,8,17,49,6,6,168,0,3,5,17,116,99,24,4,0
20120719ATLSFN0,SFN,92,ATL,0,-1,30,17,128,121,218,2,2,18,4,30,7,0,800,273,17,1,30,18,9,0,71,66,603,817,117,35,3,21,40,7,4,184,3,3,1,0,507,9,175,42,6,19,85,5,6,190,0,13,5,21,107,110,23,5,2
20120725SFNSDN0,SDN,100,SFN,0,3,30,17,129,117,211,8,2,24,38,30,18,0,804,298,22,4,30,8,14,0,104,94,490,743,131,44,4,23,57,6,3,103,0,4,0,0,482,12,156,46,5,15,89,8,17,220,0,8,7,16,97,99,22,4,2
20120716COLPIT0,COL,89,PIT,1,1,30,10,132,170,215,3,1,7,11,30,16,0,791,335,30,3,30,8,14,0,87,92,515,750,136,51,4,16,32,6,5,87,0,5,1,0,402,3,156,44,11,32,54,2,5,195,3,7,6,22,110,109,13,5,3
20121002CLECHA0,CHA,161,CLE,0,-1,30,12,122,131,207,16,10,108,68,30,4,0,791,286,9,1,30,11,12,0,78,76,615,829,118,34,3,25,46,10,1,181,1,3,2,0,400,8,120,24,3,20,62,2,6,201,0,6,6,11,81,81,19,9,1
20120425MINBOS0,BOS,17,MIN,0,1,16,6,87,102,110,2,2,17,7,16,3,0,426,159,6,3,17,7,4,0,50,49,299,434,61,21,1,16,37,3,1,69,1,4,1,0,522,13,177,64,5,34,81,13,8,215,0,2,7,30,145,142,9,9,3
20120522SLNSDN0,SLN,43,SDN,1,4,30,14,151,127,213,1,1,4,3,30,8,0,800,343,17,4,8,2,5,0,29,28,131,193,32,11,1,7,15,1,1,40,0,2,1,0,345,13,128,35,6,30,79,2,7,136,0,4,4,12,112,113,22,4,2
20120528PITCIN0,CIN,48,PIT,0,-3,30,19,129,106,189,3,2,13,4,30,9,0,798,254,15,1,30,8,9,0,94,93,585,819,132,38,3,40,33,6,4,110,0,1,2,0,485,9,146,56,7,31,78,9,6,192,0,15,6,27,125,114,17,8,2
20120816PITLAN0,PIT,118,LAN,1,4,30,15,127,144,180,6,0,11,34,30,10,4,794,303,18,1,30,17,6,0,83,88,557,793,120,36,3,24,60,6,2,169,0,15,0,0,392,11,130,24,4,27,57,2,8,195,0,7,7,16,94,87,5,5,1
20120804BOSMIN0,BOS,108,MIN,1,-2,30,12,118,146,202,5,3,29,24,30,10,1,795,323,18,2,30,15,4,0,78,85,565,803,119,37,3,21,66,12,1,132,2,5,2,0,477,10,160,40,6,32,65,4,8,214,0,5,8,21,121,112,12,5,2
20120523TBATOR0,TBA,45,TOR,1,1,30,19,126,104,210,7,5,45,28,30,20,0,813,289,32,3,30,17,10,0,76,76,664,883,126,32,2,22,64,5,0,196,1,7,11,0,396,9,136,35,2,23,80,2,18,178,1,5,9,22,100,91,23,9,0
