gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110528SEANYA0,NYA,50,SEA,0,-1,49,27,253,203,321,1,0,3,4,49,21,0,1337,476,34,4,16,5,3,0,43,43,259,381,63,20,0,8,32,3,3,50,0,4,2,0,873,18,268,69,12,72,197,7,23,365,0,7,17,49,255,236,37,14,2
20110817PITSLN0,SLN,124,PIT,0,5,50,25,232,211,342,8,3,31,29,50,25,0,1355,546,33,5,41,14,15,0,127,122,717,1029,162,74,5,22,66,5,2,129,0,2,0,0,892,11,285,95,1,55,118,9,15,247,0,16,10,51,217,216,14,12,4
20110828LANCOL0,LAN,132,COL,1,-1,50,26,186,160,346,17,9,95,77,50,15,0,1331,443,29,1,4,1,1,0,5,5,66,88,13,2,0,1,10,1,0,14,0,0,1,0,629,17,251,53,12,32,92,13,5,235,0,11,10,17,154,145,37,6,3
20110918PHISLN0,PHI,151,SLN,1,-5,50,34,242,150,358,7,3,29,25,50,10,0,1367,473,20,3,50,21,14,0,100,99,1006,1328,178,52,7,28,71,11,6,318,3,5,0,0,875,19,263,72,12,49,135,7,15,261,0,9,7,25,208,198,24,10,0
20110626KCACHN0,CHN,77,KCA,0,-3,50,19,204,242,341,2,1,8,7,50,24,0,1306,466,40,4,38,9,15,0,111,111,673,978,165,48,2,24,74,6,6,165,0,3,3,0,775,18,260,94,7,45,125,6,15,323,0,5,8,36,183,179,10,6,0
20110924TBATOR0,TOR,158,TBA,0,-4,50,26,229,252,322,16,6,52,73,50,17,0,1353,546,44,5,50,24,16,0,127,126,1011,1398,188,59,3,33,122,18,4,256,1,12,1,0,687,15,183,69,7,56,148,11,10,328,0,6,10,22,188,174,23,11,2
20110825SFNHOU0,HOU,131,SFN,0,2,50,14,183,252,334,3,2,17,11,50,27,0,1317,529,36,3,3,0,2,0,12,12,51,75,8,7,0,2,6,2,0,13,0,1,0,0,554,12,181,61,7,25,73,5,5,208,1,11,7,29,130,113,22,11,0
20110612SFNCIN0,SFN,66,CIN,1,2,50,28,164,175,337,3,1,5,15,50,15,0,1351,499,30,4,46,17,13,0,97,95,802,1133,121,46,3,27,135,12,6,282,1,16,1,0,635,10,163,54,6,25,65,10,10,239,0,12,7,22,100,104,25,14,3
20110416BOSTOR0,TOR,14,BOS,0,-3,13,7,68,50,92,1,1,7,6,13,6,0,361,141,13,0,2,0,1,0,7,6,31,49,9,5,1,0,2,1,0,9,0,0,0,0,862,18,257,82,7,70,125,2,19,346,1,16,11,32,220,210,34,10,4
20110624PHIOAK0,PHI,77,OAK,1,1,50,29,195,164,373,0,0,0,0,50,8,0,1377,540,22,5,7,2,2,0,15,12,105,155,24,9,1,2,12,1,1,27,0,2,0,0,847,8,248,66,12,52,137,17,24,252,0,5,18,28,203,200,34,3,1
20110611DETSEA0,DET,64,SEA,1,7,50,28,229,213,367,8,3,26,46,50,15,0,1326,482,31,2,44,19,13,0,120,116,818,1139,181,39,9,32,97,9,1,256,0,12,0,0,789,17,276,90,9,55,134,20,11,297,0,17,16,27,219,221,16,11,4
20110816OAKBAL0,BAL,120,OAK,0,-4,50,15,216,307,312,7,4,25,22,50,28,4,1308,504,31,1,38,11,16,0,99,109,604,885,145,37,3,28,71,7,3,161,0,1,1,0,912,17,271,79,1,72,103,6,15,349,0,4,12,40,212,212,18,10,2
20110904TBABAL0,BAL,138,TBA,0,-7,50,19,230,276,291,14,7,58,52,50,24,4,1324,520,29,1,50,15,25,0,153,150,971,1368,190,82,7,41,85,19,6,187,0,1,6,0,711,12,219,72,2,46,92,2,11,262,0,7,13,39,173,169,18,8,3
20110614LANCIN0,CIN,69,LAN,0,1,50,26,235,224,372,4,2,22,25,50,14,0,1366,540,24,2,38,15,9,0,90,85,697,965,138,52,3,22,65,11,5,169,3,6,3,0,850,21,286,77,5,47,141,16,28,331,0,19,12,34,219,214,28,12,4
20110619ATLTEX0,ATL,73,TEX,1,2,50,29,201,179,339,2,0,6,11,50,14,1,1406,542,35,2,32,15,9,0,76,80,602,838,130,37,12,17,51,4,7,135,0,3,2,0,679,16,201,61,3,35,124,10,8,297,1,18,5,27,152,116,15,8,3
20110422TORTBA0,TBA,20,TOR,0,-2,19,9,67,74,110,0,0,0,0,19,7,0,507,179,9,1,7,4,2,0,14,15,133,179,19,7,3,4,13,1,0,39,0,1,0,0,697,11,175,60,8,42,152,4,14,340,0,11,8,20,169,155,35,10,5
20110410ARICIN0,ARI,8,CIN,1,2,7,3,34,31,50,2,1,14,8,7,4,0,186,56,5,1,34,9,18,0,112,103,628,906,158,48,5,26,65,5,2,117,0,7,3,0,629,10,201,67,10,43,121,5,1,278,0,10,10,22,173,151,30,14,1
20110520NYANYN0,NYN,44,NYA,0,1,43,21,178,179,320,0,0,0,0,43,12,0,1164,430,20,11,34,12,14,0,91,84,671,936,169,34,6,19,56,6,3,130,0,14,1,0,633,15,189,65,10,25,112,15,12,206,0,8,12,27,134,130,24,11,6
20110702ATLBAL0,BAL,80,ATL,0,-1,50,21,202,250,368,1,0,0,4,50,26,1,1375,482,37,0,34,15,10,0,93,96,565,822,118,39,4,21,86,5,4,123,0,5,8,0,706,7,255,67,2,52,122,10,9,282,0,3,12,40,166,173,14,3,1
20110615NYATEX0,TEX,69,NYA,0,-8,50,25,227,222,357,7,2,29,47,50,22,0,1338,499,38,2,23,8,5,0,63,63,385,561,87,29,1,16,49,7,0,115,1,1,4,0,866,22,292,85,7,52,130,6,11,266,0,11,16,45,221,216,40,7,3
20110709KCADET0,DET,91,KCA,0,-7,50,26,218,234,355,7,5,26,20,50,16,0,1315,456,33,1,1,0,1,0,3,3,14,19,3,1,0,1,1,0,0,5,1,0,0,0,791,17,273,79,5,54,127,12,11,296,0,17,16,44,208,208,10,6,6
20110611CHAOAK0,CHA,67,OAK,1,1,50,24,201,209,339,8,4,35,37,50,6,0,1334,491,18,1,44,16,19,0,129,129,872,1216,195,46,7,29,89,7,7,214,1,6,2,0,830,10,255,76,2,62,137,2,25,356,0,9,14,40,193,207,16,17,3
20110913BOSTOR0,TOR,148,BOS,0,-12,50,26,229,246,314,16,7,66,115,50,15,0,1340,514,41,5,50,19,16,0,151,148,871,1253,168,69,5,26,117,17,1,347,0,17,3,0,529,14,143,61,8,48,129,8,13,268,0,4,9,17,151,148,23,6,1
20110820COLLAN0,COL,127,LAN,1,1,50,20,229,247,363,13,6,58,73,50,10,0,1320,564,27,3,15,6,4,0,53,49,229,365,70,20,3,7,33,6,2,60,2,6,2,0,799,14,292,76,13,43,165,14,10,298,0,18,10,33,229,202,43,24,2
20110827BOSOAK2,BOS,133,OAK,1,4,50,33,282,213,349,7,5,42,43,50,21,0,1365,475,24,11,20,4,9,0,51,45,340,465,71,16,1,13,35,1,0,108,0,5,1,0,908,10,324,101,15,69,148,19,9,320,1,6,25,41,277,276,35,11,3
20110507SLNMIL0,MIL,33,SLN,0,4,32,13,124,140,223,1,0,0,6,32,13,1,845,300,16,2,38,16,9,0,108,107,679,990,156,55,3,17,87,4,5,230,1,9,1,0,836,12,284,72,7,50,138,18,19,293,0,10,8,26,188,192,22,6,3
20110704PITHOU0,HOU,86,PIT,0,-2,50,16,191,243,362,6,1,15,26,50,25,0,1333,490,34,4,50,17,15,0,147,134,1000,1398,216,57,7,42,92,5,7,259,0,6,4,0,770,13,265,97,10,28,96,5,11,266,1,16,13,28,164,156,26,7,1
20110819TBASEA0,TBA,123,SEA,1,1,50,27,226,200,343,7,3,29,30,50,11,0,1347,471,19,1,50,20,17,0,136,141,891,1286,190,67,9,40,102,11,2,177,0,7,4,0,846,15,246,88,13,56,151,12,19,335,0,7,8,33,210,220,43,15,4
20110709PITCHN0,PIT,89,CHN,1,-3,50,28,205,181,340,7,5,37,21,50,19,0,1346,518,34,8,44,21,16,0,125,133,757,1087,180,43,7,32,81,7,6,168,1,5,2,0,560,16,182,59,8,25,91,6,8,222,0,23,9,26,134,144,26,7,1
20110512SFNARI0,ARI,36,SFN,0,-1,35,15,157,166,237,5,1,14,20,35,15,0,942,319,20,2,21,11,6,0,46,48,419,556,78,21,2,10,39,6,1,127,0,5,0,0,695,14,241,82,11,53,145,15,8,386,0,14,5,21,194,187,29,11,1
20110723KCATBA0,TBA,99,KCA,0,-1,50,26,206,202,338,1,0,4,10,50,18,0,1348,469,29,3,40,15,12,0,109,112,705,995,142,43,6,32,71,10,6,171,0,9,0,0,723,19,217,76,12,39,143,8,18,320,0,8,8,23,176,167,34,19,4
20110421SEAOAK0,SEA,20,OAK,1,1,19,6,70,98,147,3,2,12,11,19,13,0,489,194,15,2,38,14,14,0,93,76,830,1113,161,40,3,19,76,8,1,255,1,16,2,0,792,24,276,65,6,12,118,7,10,282,0,13,10,20,146,124,47,19,6
20110728ATLPIT0,ATL,106,PIT,1,-3,50,31,214,197,334,5,4,13,9,50,11,1,1374,504,34,0,50,19,18,0,126,130,870,1237,230,50,5,21,82,6,8,202,2,4,0,0,811,17,242,91,4,53,149,7,9,374,3,22,4,35,178,198,12,11,3
20110510TORBOS0,TOR,36,BOS,1,1,35,15,147,159,236,4,1,10,27,35,18,0,940,352,22,3,10,2,5,0,29,28,165,238,38,11,1,5,30,1,0,40,0,4,1,0,915,12,258,68,12,59,139,2,11,285,0,7,13,31,210,193,45,17,6
20110626FLOSEA0,FLO,78,SEA,1,-1,50,16,168,233,366,2,1,5,7,50,19,0,1351,462,30,4,47,19,13,0,120,109,883,1242,202,45,11,18,91,10,7,258,2,10,4,0,724,12,253,65,9,38,122,8,5,331,0,23,12,25,163,153,20,9,2
20110912BALTBA0,BAL,146,TBA,1,-3,50,19,220,268,314,15,7,59,60,50,29,4,1323,509,40,2,24,9,9,0,71,64,399,572,106,25,1,9,47,1,3,85,0,4,1,0,753,17,217,83,1,52,100,9,8,281,0,6,5,36,191,175,20,7,2
20110331KCAANA0,KCA,1,ANA,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,6,0,56,52,300,434,71,21,5,8,35,3,1,73,1,2,0,0,946,8,292,74,9,34,136,20,13,277,0,9,16,35,188,169,32,10,0
20110911COLCIN0,COL,146,CIN,1,3,50,23,246,260,369,6,3,29,25,50,19,0,1330,541,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,14,161,43,16,26,84,7,11,184,0,4,8,12,135,111,38,11,4
20110723PHISDN0,SDN,101,PHI,0,-2,50,24,174,167,358,5,0,4,15,50,22,1,1332,513,28,3,49,19,20,0,108,107,876,1206,179,46,5,25,85,3,4,287,1,8,2,0,651,10,234,58,9,20,105,9,12,351,4,20,6,20,151,115,43,11,1
20110422SLNCIN0,SLN,20,CIN,1,2,19,10,104,76,144,0,0,0,0,19,9,0,520,212,14,1,1,1,0,0,0,0,15,20,3,0,0,0,1,1,0,6,0,0,0,0,726,15,278,75,4,42,146,17,18,223,0,7,10,42,209,197,14,9,1
20110503SDNPIT0,PIT,30,SDN,0,-1,29,14,103,122,191,1,1,4,3,29,15,2,780,331,23,1,22,4,11,0,67,66,373,532,95,29,2,21,21,2,6,76,1,1,1,0,730,13,235,70,7,39,147,7,5,316,0,11,14,35,182,185,19,10,2
20110602SLNSFN0,SFN,56,SLN,0,5,50,29,174,182,344,6,4,26,24,50,13,0,1355,508,32,2,44,16,12,0,92,90,771,1081,117,43,2,27,126,11,4,275,1,16,1,0,758,17,220,74,8,31,84,16,18,295,1,16,11,34,144,144,23,10,1
20110604PITPHI0,PIT,57,PHI,1,3,50,23,195,200,325,1,1,2,1,50,20,2,1344,566,31,6,27,7,14,0,96,86,443,670,131,27,1,17,51,8,4,96,1,7,4,0,760,12,230,59,6,32,150,10,7,332,0,21,12,37,192,157,37,16,2
20110826ARISDN0,ARI,132,SDN,1,5,50,28,211,207,304,8,4,35,25,50,16,0,1315,494,25,2,18,6,8,0,39,42,314,427,64,19,0,10,21,2,2,70,1,0,0,0,735,11,220,52,9,42,113,13,16,275,0,6,8,14,177,146,40,18,4
20110629CHNSFN0,SFN,81,CHN,0,-1,50,31,176,168,355,4,3,26,21,50,13,0,1349,497,28,5,49,22,16,0,122,118,953,1330,200,47,9,25,105,8,9,344,0,14,3,0,732,18,218,69,3,28,93,11,10,268,0,25,9,29,135,127,28,12,4
20110905SDNSFN0,SFN,141,SDN,0,5,50,23,144,177,339,12,7,49,48,50,24,0,1370,508,37,4,46,16,18,0,111,103,853,1190,210,59,4,21,61,9,6,243,2,1,2,0,822,18,222,70,3,33,118,13,8,267,0,18,15,26,151,136,17,13,4
20110429ARICHN0,ARI,25,CHN,1,-2,24,11,122,130,156,4,2,23,16,24,13,0,642,200,13,2,28,7,10,0,89,85,491,708,94,36,5,29,59,5,2,93,4,3,1,0,709,15,249,82,17,57,145,12,11,396,0,8,10,29,211,210,21,13,3
20110407FLOWAS0,FLO,6,WAS,1,-2,5,3,22,23,48,2,2,10,6,5,8,0,141,59,5,0,29,12,6,0,51,49,571,769,111,34,6,7,48,5,2,189,1,4,1,0,794,18,280,95,20,39,155,9,18,338,0,13,17,27,252,189,31,11,6
20110822COLHOU0,COL,129,HOU,1,4,50,22,234,243,366,0,0,0,0,50,9,0,1338,570,26,3,46,18,20,0,116,105,854,1199,148,47,7,26,125,12,4,254,0,10,3,0,844,10,290,80,13,48,158,17,14,313,0,19,10,34,237,215,48,21,2
20110830CINPHI0,CIN,135,PHI,1,-9,50,25,231,216,362,5,1,19,31,50,14,0,1354,557,34,1,50,21,18,0,151,151,953,1322,196,61,3,55,69,9,9,177,1,1,2,0,809,15,287,67,6,53,150,19,18,352,1,24,13,21,206,199,30,21,3
20110907PHIATL0,ATL,142,PHI,0,-1,50,28,209,222,350,14,6,40,64,50,12,0,1364,490,27,3,24,7,4,0,49,50,406,564,80,24,1,15,32,5,10,150,1,10,1,0,827,15,295,62,2,67,124,12,9,338,1,7,11,35,196,203,26,17,4
20110401KCAANA0,ANA,2,KCA,0,-1,1,1,4,2,10,1,1,4,2,1,0,0,27,7,0,1,35,12,12,0,106,102,705,994,162,48,4,31,48,5,6,216,2,12,3,0,858,14,243,72,11,40,95,7,14,281,0,12,8,38,163,149,32,13,1
20110729CHABOS0,BOS,104,CHA,0,-2,50,34,317,214,374,3,0,14,24,50,18,0,1377,455,25,12,32,10,12,0,127,119,583,858,124,61,4,27,54,7,4,111,2,16,1,0,831,13,293,111,13,65,155,9,13,259,2,4,11,44,272,264,34,12,2
20110820NYNMIL0,MIL,127,NYN,0,2,50,33,219,188,334,4,2,15,13,50,22,0,1332,500,40,0,50,20,16,0,135,128,965,1367,207,57,5,36,112,19,5,209,1,5,0,0,823,17,286,79,6,47,100,13,13,295,0,9,17,40,195,194,19,10,3
20110910PITFLO0,PIT,145,FLO,1,-3,50,16,178,260,328,4,0,9,34,50,17,0,1355,555,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,12,227,69,10,33,106,10,13,330,0,11,9,30,153,150,21,12,3
20110916OAKDET0,DET,151,OAK,0,2,50,34,271,206,354,7,3,28,31,50,21,0,1353,524,26,3,50,11,26,0,143,136,964,1350,243,67,5,22,57,17,3,203,2,8,1,0,834,18,347,85,12,46,143,18,9,332,0,15,17,51,234,239,8,3,4
20110920MINSEA0,SEA,154,MIN,0,1,50,21,193,233,343,5,3,19,15,50,16,0,1317,477,36,3,50,13,23,0,144,148,927,1319,211,68,6,33,85,4,6,189,4,4,3,0,661,11,228,68,8,33,77,7,8,350,0,4,7,30,143,151,24,8,1
20110825NYAOAK0,NYA,128,OAK,1,13,50,31,273,195,377,8,5,55,33,50,17,0,1320,466,26,1,39,21,11,0,109,114,677,949,147,36,3,32,74,3,1,171,1,10,1,0,885,15,327,94,15,62,178,6,21,334,0,10,17,40,286,273,65,12,4
20110625SLNTOR0,SLN,78,TOR,1,-3,50,25,222,236,330,1,0,4,5,50,17,0,1342,558,30,0,43,19,10,0,96,82,769,1084,190,36,3,13,82,4,4,216,1,8,2,0,845,11,293,85,7,33,151,15,12,267,0,18,16,42,213,195,13,18,5
20110705LANNYN0,LAN,87,NYN,1,-6,50,21,197,198,365,4,1,11,17,50,9,2,1324,482,24,3,47,15,20,0,131,131,869,1193,162,56,5,48,55,11,7,234,4,3,1,0,759,11,255,54,8,27,116,17,9,267,0,19,13,30,142,147,40,4,2
20110709TEXOAK0,TEX,91,OAK,1,1,50,28,260,225,368,8,4,41,31,50,24,0,1357,492,35,5,49,20,20,0,136,134,924,1293,170,59,4,43,95,11,0,283,0,13,3,0,903,28,313,91,10,61,120,11,12,267,0,11,14,40,243,228,47,10,2
20110612MILSLN0,MIL,66,SLN,1,1,50,30,227,192,337,5,3,18,12,50,11,0,1351,463,31,2,44,19,10,0,107,103,837,1132,160,48,6,31,60,6,4,240,0,5,0,0,828,20,268,81,11,55,129,17,16,283,0,10,13,32,198,208,26,11,2
20110903OAKSEA0,SEA,138,OAK,0,-3,50,15,183,271,346,14,9,47,49,50,16,0,1307,503,38,3,25,9,8,0,60,63,459,621,79,20,2,16,49,5,1,156,0,7,1,0,814,7,284,82,7,34,126,7,11,361,0,8,11,33,171,161,34,8,3
20110419FLOPIT0,PIT,17,FLO,0,-6,16,8,62,72,119,0,0,0,0,16,11,2,438,184,15,1,35,9,17,0,117,110,614,918,161,64,4,16,65,9,2,112,0,3,3,0,781,14,245,94,7,48,160,5,9,353,0,16,13,34,204,194,26,9,1
20110506TEXNYA0,TEX,33,NYA,1,-3,32,17,155,135,193,3,1,12,14,32,15,0,840,306,29,0,12,4,4,0,41,37,202,293,47,9,1,10,28,1,0,40,0,3,0,0,907,19,267,97,6,48,158,7,15,267,0,11,14,46,232,206,48,11,4
20110510MILSDN0,SDN,36,MIL,0,-2,35,14,108,128,246,1,0,3,4,35,20,0,977,382,23,3,40,15,12,0,102,99,719,1025,175,46,2,19,87,4,6,176,2,5,2,0,679,7,213,54,10,18,118,9,13,361,1,13,8,32,139,103,32,9,4
20110705WASCHN0,WAS,87,CHN,1,1,50,25,195,184,345,1,1,5,4,50,13,0,1354,542,28,2,5,1,3,0,20,14,71,114,22,3,1,5,11,1,1,14,0,1,0,0,780,22,243,71,7,46,136,12,23,361,0,11,13,33,179,166,47,11,6
20110509HOUCIN0,CIN,35,HOU,0,5,34,18,173,153,234,6,4,39,25,34,6,0,913,346,15,1,24,6,7,0,61,66,421,584,87,29,2,12,38,4,1,120,1,1,2,0,714,10,258,55,9,54,134,12,20,283,0,13,11,30,201,190,35,9,2
20110413WASPHI0,WAS,11,PHI,1,-1,10,5,43,46,74,1,1,7,4,10,4,0,278,88,7,2,27,9,8,0,80,78,460,690,136,33,4,14,49,5,3,78,0,2,0,0,741,10,235,65,5,44,124,10,8,330,0,13,9,26,185,182,23,12,6
20110502CHABAL0,BAL,27,CHA,0,-4,26,13,110,119,148,3,3,22,10,26,4,0,698,268,13,2,37,12,17,0,99,98,724,1002,134,54,8,28,53,18,1,138,1,1,4,0,830,7,292,77,2,52,139,11,17,337,0,3,21,44,205,215,20,4,0
20110530TBATEX0,TEX,54,TBA,0,6,50,25,215,205,331,0,0,0,0,50,22,0,1339,507,40,1,20,6,5,0,54,54,319,469,75,27,1,12,42,6,0,93,1,1,3,0,801,17,259,84,6,67,142,8,14,275,0,7,14,48,225,228,36,9,3
20110605BOSOAK0,OAK,60,BOS,0,-3,50,23,187,191,359,4,1,22,22,50,29,0,1372,529,34,3,31,10,11,0,70,67,572,800,143,33,1,12,42,13,3,134,3,4,0,0,991,24,289,87,10,23,146,6,16,245,0,10,14,38,186,148,40,13,6
20110819ANABAL0,ANA,126,BAL,1,5,50,30,203,187,288,3,2,17,7,50,16,0,1337,541,28,0,50,18,14,0,119,118,1030,1392,209,67,6,29,60,7,5,287,1,13,3,0,819,25,249,83,8,44,83,8,13,270,0,6,5,38,184,178,40,13,5
20110915CINCHN0,CHN,150,CIN,0,-2,50,26,214,214,366,17,7,73,82,50,18,0,1332,465,37,3,50,14,18,0,149,150,900,1296,217,57,3,38,92,7,8,210,0,7,3,0,760,16,235,78,11,37,111,17,12,289,1,21,13,29,177,150,20,6,1
20110918BALANA0,ANA,152,BAL,0,9,50,28,233,219,285,8,5,46,33,50,17,0,1327,555,30,0,50,23,16,0,102,102,1053,1391,178,62,5,30,86,2,0,314,1,10,9,0,908,17,259,80,14,51,118,8,13,299,0,14,10,27,216,200,41,15,4
20110729OAKMIN0,MIN,106,OAK,0,4,50,31,214,213,317,5,3,20,11,50,28,0,1328,505,39,3,49,20,18,0,126,130,872,1239,197,49,7,18,112,16,1,285,1,18,0,0,878,22,295,79,9,32,113,10,12,273,0,11,9,39,194,196,23,10,1
20110830CLEOAK0,CLE,132,OAK,1,4,50,22,204,238,346,4,3,11,8,50,22,0,1357,506,37,1,15,4,7,0,50,44,235,361,69,21,3,11,23,2,3,44,0,1,1,0,759,10,255,76,8,38,153,9,12,381,0,10,10,34,177,173,22,15,3
20110810FLOATL0,FLO,117,ATL,1,-4,50,23,200,218,347,11,3,27,41,50,21,1,1340,451,28,3,50,18,15,0,131,123,926,1313,206,55,12,24,95,11,9,290,3,9,5,0,691,18,237,57,6,40,141,7,10,369,0,23,11,33,160,163,31,8,4
20110528LANFLO0,LAN,53,FLO,1,-5,50,21,172,216,363,4,2,14,15,50,13,0,1332,477,22,2,41,16,17,0,106,97,789,1089,175,41,6,24,51,6,14,210,1,17,2,0,786,12,275,65,4,38,110,18,10,305,0,17,8,29,158,155,28,8,3
20110811TOROAK0,TOR,117,OAK,1,-7,50,27,226,214,327,5,3,22,19,50,14,0,1349,515,26,7,5,2,1,0,12,14,83,120,16,4,0,4,14,2,1,23,0,1,0,0,800,19,240,75,6,64,121,18,13,320,0,1,9,27,215,198,12,5,3
20110724TEXTOR0,TOR,102,TEX,0,3,50,25,255,251,327,6,3,33,33,50,15,0,1361,526,23,7,36,17,11,0,113,111,663,943,142,58,3,26,71,3,3,152,1,8,0,0,850,24,276,92,10,67,127,19,13,344,0,4,10,34,242,241,33,15,1
20110411NYNCOL0,NYN,10,COL,1,-1,9,4,44,51,67,0,0,0,0,9,4,0,243,99,5,2,35,15,10,0,89,94,628,902,153,50,7,14,67,6,5,116,1,1,4,0,760,10,242,68,11,42,129,13,7,254,0,9,10,29,175,159,37,15,2
20110622SLNPHI0,PHI,75,SLN,0,4,50,30,201,156,382,3,1,12,7,50,8,0,1380,534,24,5,43,19,14,0,117,111,949,1266,201,60,5,24,40,3,2,296,1,3,1,0,858,10,262,61,10,49,159,19,35,242,0,7,16,21,202,207,40,8,1
20110523MILWAS0,WAS,47,MIL,0,-8,46,21,178,187,293,3,3,17,8,46,18,0,1233,466,26,2,31,9,12,0,81,80,534,775,112,33,7,18,75,5,6,154,0,1,1,0,771,9,236,75,10,47,123,7,18,368,0,13,17,22,185,173,40,11,6
20110531CINMIL0,CIN,56,MIL,1,-5,50,23,230,238,365,7,6,48,28,50,13,0,1363,521,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,17,277,76,7,54,159,18,17,315,0,4,11,29,231,212,39,9,5
20110831ARICOL0,COL,137,ARI,0,-2,50,23,238,251,373,14,4,54,73,50,12,0,1327,555,27,2,17,6,5,0,60,57,267,423,87,22,3,7,35,6,4,72,3,6,2,0,770,16,264,71,15,43,112,11,15,284,0,20,14,29,191,193,26,10,1
20110718SFNLAN0,SFN,97,LAN,1,5,50,28,188,179,361,9,5,40,32,50,14,1,1395,536,32,8,14,6,1,0,26,22,260,364,57,8,1,8,32,0,0,67,0,1,1,0,779,12,247,92,5,32,113,15,11,266,0,6,13,25,171,161,32,13,4
20110707CLETOR0,TOR,89,CLE,0,-1,50,24,234,231,320,3,1,23,20,50,14,0,1351,515,27,10,8,4,1,0,20,22,144,201,33,10,0,3,10,2,1,26,0,1,0,0,833,22,267,88,10,68,117,18,11,313,0,5,9,32,213,219,30,14,1
20110523PHICIN0,CIN,48,PHI,0,-7,47,25,237,214,332,0,0,0,0,47,13,0,1256,469,24,1,42,20,14,0,119,119,818,1125,153,56,1,39,66,7,7,161,1,1,1,0,825,21,292,87,7,48,157,12,20,307,0,17,17,36,247,218,41,12,3
20110626LANANA0,LAN,79,ANA,1,1,50,20,183,208,357,2,0,4,14,50,9,2,1327,473,21,3,48,20,13,0,99,102,936,1275,173,45,4,20,102,7,11,329,2,5,5,0,850,17,276,63,5,36,136,19,15,305,0,32,9,37,185,151,27,3,6
20110414HOUSDN0,SDN,12,HOU,0,-1,11,5,39,40,75,0,0,0,0,11,5,0,312,131,8,2,11,4,6,0,32,33,192,271,45,8,0,11,25,2,1,29,0,1,1,0,714,10,233,63,11,30,134,11,13,391,0,7,11,31,168,134,37,15,5
20110507KCAOAK0,OAK,34,KCA,0,-1,33,17,112,111,231,1,1,3,2,33,23,0,899,368,27,1,6,1,2,0,17,14,124,170,33,12,1,1,6,0,0,27,0,2,1,0,953,17,270,72,8,36,137,9,16,277,1,7,12,38,175,169,37,12,4
20110910TORBAL0,TOR,146,BAL,1,1,50,25,226,249,318,16,10,86,66,50,15,0,1355,508,40,5,6,1,2,0,13,12,110,149,21,6,0,5,6,3,0,25,0,1,0,0,781,15,243,76,12,53,139,11,13,383,0,9,9,28,200,178,20,9,1
20110621CHACHN0,CHA,75,CHN,1,1,50,25,209,203,340,1,0,3,6,50,6,0,1340,483,20,2,47,19,18,0,135,138,912,1286,253,66,4,25,69,2,3,145,5,3,8,0,991,14,308,82,2,47,142,4,26,247,0,13,13,59,193,192,18,17,4
20110526COLARI0,COL,49,ARI,1,-3,48,24,214,197,333,8,3,35,30,48,15,0,1309,532,24,2,4,1,1,0,13,10,74,104,12,6,0,4,11,1,0,19,0,2,0,0,796,16,242,83,15,48,175,13,14,302,0,7,17,32,217,195,24,12,1
20110801NYNFLO0,NYN,109,FLO,1,-4,50,28,246,204,400,8,3,35,37,50,20,0,1337,530,37,10,50,17,17,0,135,141,920,1321,226,62,9,30,86,11,7,163,2,3,4,0,949,16,322,93,18,27,127,10,13,253,0,13,18,36,223,200,54,11,5
20110529DETBOS1,BOS,52,DET,0,1,50,29,244,206,385,4,4,25,7,50,12,0,1340,474,24,5,38,21,10,0,71,67,701,967,142,37,3,17,88,7,2,161,1,8,3,0,771,19,265,98,7,47,140,10,20,324,2,4,11,34,232,209,37,14,2
20110515MILPIT0,MIL,40,PIT,1,3,39,18,160,169,275,4,4,23,5,39,15,1,1031,377,19,2,35,11,15,0,117,108,690,963,159,43,8,19,55,7,1,196,0,4,2,0,799,14,275,79,9,51,132,13,20,304,0,6,12,35,214,206,24,12,3
20110516ATLHOU0,ATL,43,HOU,1,1,42,23,177,136,267,0,0,0,0,42,9,0,1148,455,18,4,42,14,14,0,98,88,748,1033,154,44,3,17,65,16,4,217,0,5,5,0,727,13,216,62,2,36,115,11,6,309,0,25,9,34,161,144,6,12,1
20110405TEXSEA0,SEA,5,TEX,0,-1,4,2,16,17,32,1,0,4,6,4,3,0,102,45,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,23,307,73,7,27,138,11,14,362,0,15,12,30,163,146,54,14,6
20110721FLOSDN0,SDN,99,FLO,0,2,50,24,173,165,356,2,2,18,3,50,19,1,1341,527,27,3,27,6,13,0,75,70,474,668,105,30,3,19,51,4,5,83,0,1,4,0,670,16,234,46,13,16,95,12,9,260,0,13,8,24,147,105,59,16,1
