gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150810SDNCIN0,CIN,110,SDN,0,-1,50,22,183,212,379,3,1,13,15,50,16,0,1387,511,28,2,7,3,2,0,19,20,103,155,16,4,0,9,18,7,1,19,0,2,1,0,829,15,275,85,5,47,121,7,14,300,0,11,11,32,186,163,49,10,4
20150516MIAATL0,MIA,37,ATL,1,-2,36,16,148,148,248,7,2,22,28,36,5,0,942,373,13,1,23,6,8,0,56,55,410,569,90,25,3,11,38,2,2,102,0,3,0,0,718,20,310,78,12,30,86,7,5,306,0,8,16,35,200,170,34,17,4
20150921HOUANA0,HOU,151,ANA,1,3,50,24,219,194,316,16,9,66,47,50,19,0,1330,430,21,3,50,24,15,0,115,105,1049,1398,227,52,3,23,80,6,2,288,0,13,0,0,804,21,261,79,10,58,143,6,18,385,0,7,13,31,202,184,32,12,6
20150930BALTOR2,TOR,158,BAL,0,-7,50,37,306,180,357,17,11,113,88,50,14,0,1351,491,21,3,50,19,18,0,142,138,981,1346,178,62,10,39,90,19,3,217,2,12,2,0,597,11,208,52,4,19,84,3,11,243,0,23,9,21,134,120,12,1,5
20150824ARISLN0,SLN,124,ARI,0,2,50,29,188,160,341,3,3,13,9,50,20,0,1394,518,30,3,50,20,17,0,101,92,910,1292,195,60,6,19,106,10,4,284,0,6,5,0,624,10,191,66,11,33,99,11,9,285,1,9,11,25,136,141,18,7,5
20150921CHNMIL0,MIL,150,CHN,0,-4,50,20,222,250,332,13,4,47,53,50,16,0,1330,522,30,3,50,22,20,0,130,127,893,1268,220,55,4,36,90,10,2,206,1,12,3,0,741,15,232,69,8,34,98,14,12,371,0,18,10,23,168,168,22,9,4
20150603DETOAK0,DET,54,OAK,1,-5,50,25,195,219,360,4,2,7,11,50,18,0,1329,499,22,2,32,11,11,0,89,91,577,796,113,43,4,16,47,4,2,170,2,7,1,0,677,15,274,78,12,35,117,14,8,332,0,5,10,42,167,153,28,14,1
20150809CLEMIN0,MIN,111,CLE,0,-7,50,22,212,245,286,8,5,44,49,50,19,0,1315,485,23,0,50,25,16,0,127,132,990,1348,239,72,4,40,23,5,1,249,0,2,0,0,759,17,230,84,20,43,112,8,6,334,0,7,11,37,192,174,26,14,5
20150927CHNPIT0,PIT,156,CHN,0,-4,50,34,248,187,365,18,8,71,77,50,21,0,1389,537,41,4,50,15,21,0,152,146,946,1368,231,62,7,24,114,21,4,280,1,11,4,0,817,13,292,80,11,50,140,14,20,333,0,14,18,42,210,209,27,11,4
20150830PITCOL0,PIT,129,COL,1,-5,50,34,226,197,345,2,2,9,6,50,20,2,1377,593,40,4,43,14,17,0,123,112,774,1095,172,47,7,18,82,28,5,200,1,9,8,0,786,17,311,84,11,37,118,16,27,334,0,18,15,39,193,178,32,16,2
20150524COLSFN0,SFN,45,COL,0,-9,44,25,179,166,326,8,3,36,41,44,8,0,1185,484,25,4,39,11,16,0,98,97,723,1003,180,40,11,23,43,9,4,145,0,5,4,0,802,12,331,64,11,26,110,5,11,268,0,15,9,33,174,156,25,11,3
20150710LANMIL0,LAN,88,MIL,1,1,50,25,182,174,335,4,2,28,16,50,13,0,1326,528,17,6,21,5,9,0,54,53,349,496,84,22,6,10,37,1,2,108,2,0,0,0,766,13,249,72,6,62,133,6,21,305,1,3,5,39,195,188,7,10,3
20150625PITCIN0,PIT,72,CIN,1,-1,50,29,201,169,378,8,2,25,36,50,23,0,1382,597,36,4,48,14,21,0,141,130,918,1307,200,63,6,23,118,18,3,271,0,11,4,0,811,12,281,91,4,31,115,17,22,333,0,13,9,22,186,166,33,11,5
20150505NYNBAL0,NYN,27,BAL,1,1,26,16,101,83,173,0,0,0,0,26,7,0,681,262,18,0,36,19,14,0,105,104,705,975,171,48,4,26,28,5,3,176,0,2,1,0,682,12,225,69,6,35,99,5,13,285,0,10,8,24,170,167,15,1,1
20150828WASMIA0,MIA,129,WAS,0,1,50,19,187,213,321,9,5,34,27,50,20,2,1308,454,37,2,4,1,1,0,10,11,58,85,17,6,0,2,7,0,1,17,0,0,0,0,828,4,280,60,18,29,98,7,19,283,0,8,11,32,174,159,40,14,6
20150816HOUDET0,DET,117,HOU,0,-1,50,22,229,283,319,6,3,27,27,50,14,0,1350,480,25,0,4,1,3,0,13,15,57,87,21,4,1,5,2,0,0,15,0,2,1,0,721,9,264,71,10,49,124,12,12,317,0,4,4,38,196,184,14,10,5
20150503CLETOR0,CLE,24,TOR,1,3,23,8,92,113,158,3,1,14,20,23,11,0,607,219,14,1,30,7,8,0,80,76,534,762,112,36,1,17,69,11,4,171,1,6,2,0,860,13,267,78,6,31,138,9,9,282,0,9,12,23,168,154,36,9,3
20150628PHIWAS1,PHI,76,WAS,1,-1,50,18,180,251,332,11,4,32,38,50,21,0,1329,479,34,2,29,7,15,0,94,88,474,700,131,42,3,20,36,5,1,82,1,4,1,0,768,16,262,74,8,28,88,2,9,324,0,1,6,26,158,132,23,7,1
20150527PITMIA0,PIT,46,MIA,1,3,45,23,184,152,299,2,2,9,3,45,13,0,1236,528,28,2,31,17,7,0,69,69,585,799,130,27,6,13,52,12,2,201,1,11,4,0,751,11,247,83,5,39,77,17,32,306,0,14,15,28,157,177,26,10,3
20150909BOSTOR0,TOR,139,BOS,0,-6,50,35,286,172,338,15,8,95,77,50,16,0,1350,494,24,1,50,23,13,0,145,151,849,1221,189,66,1,37,84,16,1,259,1,8,0,0,863,26,286,84,4,77,172,7,24,324,0,8,24,50,284,267,28,6,4
20150417SFNARI0,ARI,11,SFN,0,9,10,5,45,44,61,4,2,20,22,10,1,0,276,122,4,0,30,10,11,0,75,74,540,731,116,36,4,18,35,4,2,115,0,2,0,0,737,19,248,67,21,34,110,6,10,291,0,7,5,29,177,147,42,12,4
20150709COLATL0,ATL,86,COL,0,-2,50,26,188,202,360,0,0,0,0,50,19,0,1344,513,29,4,40,14,15,0,83,82,768,1050,185,37,3,20,65,8,2,225,0,8,10,0,834,19,305,75,4,29,119,8,10,313,0,14,8,44,167,178,24,13,2
20150710TBAHOU0,TBA,89,HOU,1,2,50,23,177,201,329,0,0,0,0,50,12,0,1353,445,30,2,26,8,9,0,57,61,386,556,85,19,1,16,53,12,2,106,0,3,2,0,905,7,283,80,12,32,105,10,36,310,0,6,14,31,166,154,34,12,3
20150620MINCHN0,MIN,68,CHN,1,-3,50,30,223,192,285,1,1,7,2,50,14,0,1342,551,27,1,21,7,11,0,68,70,333,486,85,26,5,13,31,3,2,100,0,5,0,0,747,17,233,78,13,44,104,13,13,316,0,4,13,39,187,203,11,8,2
20150407MILCOL0,MIL,2,COL,1,-3,1,0,0,10,7,1,0,0,10,1,1,0,27,13,3,0,27,8,8,0,72,66,490,680,97,32,2,12,48,4,2,126,1,3,0,0,828,12,273,87,6,29,102,6,20,267,0,12,8,38,148,141,27,13,1
20150419MINCLE0,CLE,11,MIN,0,-5,10,4,33,39,67,2,1,6,5,10,2,0,270,88,4,0,19,5,4,0,44,44,307,440,89,15,4,11,24,8,1,82,0,1,0,0,831,15,279,81,6,25,144,11,9,344,0,18,12,26,169,140,37,8,3
20150509ARISDN0,SDN,32,ARI,0,2,31,16,146,144,195,5,3,18,27,31,16,0,830,300,22,6,37,14,17,0,90,77,691,969,148,31,4,16,90,10,3,237,0,15,3,0,755,17,265,70,10,38,97,8,8,320,0,7,7,29,193,193,30,13,4
20150705ATLPHI0,PHI,84,ATL,0,4,50,16,187,263,337,8,3,24,38,50,21,0,1335,490,36,2,46,14,15,0,98,94,933,1271,182,55,1,25,88,13,6,311,3,11,1,0,830,22,277,83,4,31,94,3,10,356,0,16,5,35,162,149,22,9,3
20150603HOUBAL0,BAL,52,HOU,0,-2,50,22,207,217,304,5,2,16,22,50,19,0,1317,457,27,4,36,15,12,0,83,80,657,918,132,37,2,32,69,12,3,160,1,5,2,0,756,16,268,77,9,57,119,4,15,362,0,10,12,40,210,206,24,9,3
20150504ANASEA0,ANA,26,SEA,1,-1,25,11,95,101,144,3,2,8,7,25,6,0,659,202,16,1,24,16,4,0,53,53,427,573,86,33,2,13,26,4,0,127,0,4,5,0,802,19,231,63,7,47,131,13,19,358,0,4,14,27,207,201,15,8,2
20150624COLARI0,ARI,71,COL,0,1,50,25,225,231,357,6,4,48,29,50,11,0,1381,506,24,3,13,6,4,0,38,41,210,304,44,12,4,5,35,7,1,42,0,2,1,0,696,15,275,79,11,42,116,20,5,378,1,5,13,36,198,179,41,13,2
20150828TBAKCA0,KCA,128,TBA,0,1,50,33,233,198,317,4,4,33,16,50,14,2,1357,510,28,3,50,23,11,0,105,103,924,1295,189,54,4,23,109,19,6,234,0,14,2,0,972,15,315,102,14,46,118,7,23,257,0,8,15,48,233,216,27,8,2
20150612TBACHA0,TBA,62,CHA,1,2,50,26,174,163,313,0,0,0,0,50,8,0,1337,430,27,3,3,0,1,0,7,8,32,53,14,2,1,1,4,1,0,5,1,0,0,0,587,4,182,64,3,35,86,3,27,314,0,7,8,19,130,131,23,11,2
20150831HOUSEA0,SEA,132,HOU,0,-5,50,24,233,283,368,13,4,47,75,50,16,0,1378,532,30,5,32,2,13,0,86,85,531,741,104,37,2,29,45,7,2,138,0,5,1,0,673,19,237,77,2,60,109,7,9,314,0,12,9,29,178,169,16,4,2
20150816NYNPIT0,NYN,118,PIT,1,-7,50,27,183,148,350,5,0,9,29,50,12,0,1383,484,20,0,22,11,7,0,46,43,444,584,77,22,1,16,29,4,2,135,0,3,0,0,861,12,278,92,9,54,93,11,14,331,0,3,8,41,182,191,13,8,3
20150912TEXOAK0,TEX,141,OAK,1,-2,50,31,228,236,338,14,5,48,76,50,15,0,1329,546,28,3,50,17,17,0,117,107,875,1241,223,41,9,24,89,4,2,205,0,14,6,0,832,19,273,82,14,40,134,7,27,332,0,9,17,34,206,188,23,12,8
20150911ATLNYN0,ATL,142,NYN,1,-4,50,13,154,289,377,13,6,46,56,50,17,1,1305,464,25,3,14,5,6,0,48,48,217,330,49,27,1,12,28,3,2,46,1,2,0,0,718,15,229,60,2,26,100,13,8,241,0,5,9,36,125,121,16,5,2
20150918WASMIA0,WAS,147,MIA,1,1,50,23,240,208,358,16,7,52,53,50,16,0,1322,471,21,3,50,24,14,0,114,112,1019,1368,186,64,4,34,63,9,2,394,1,15,1,0,745,12,298,79,3,51,188,5,12,336,0,14,8,38,242,180,16,7,4
20150925COLLAN0,LAN,153,COL,0,-3,50,30,202,190,369,16,11,82,59,50,11,2,1363,544,28,2,28,7,10,0,69,67,454,647,104,29,6,14,51,1,4,134,2,4,0,0,766,9,255,75,7,43,144,5,21,358,2,6,14,31,179,154,23,7,1
20150617LANTEX0,LAN,66,TEX,1,-2,50,28,212,167,318,2,0,3,7,50,9,0,1321,545,18,6,40,26,6,0,70,70,856,1098,145,40,7,17,52,5,1,351,3,10,4,0,782,16,269,83,4,40,142,7,21,327,0,14,8,43,185,168,11,6,4
20150816CHACHN0,CHN,116,CHA,0,-2,50,32,190,167,356,5,3,16,15,50,12,0,1362,529,25,3,50,18,18,0,135,131,883,1216,166,63,2,49,53,9,7,215,1,11,1,0,808,11,271,67,7,43,153,13,23,398,0,9,13,37,184,192,25,12,2
20150406LANSDN0,LAN,1,SDN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,3,0,41,39,595,749,96,29,5,9,31,2,0,239,2,7,3,0,715,19,274,62,8,39,107,10,16,273,1,11,9,29,194,193,32,4,7
20150819SLNSFN0,SLN,120,SFN,1,1,50,31,189,144,332,2,1,2,3,50,16,0,1403,527,26,2,18,8,5,0,32,33,354,454,60,17,1,10,25,4,0,91,0,1,1,0,710,6,201,61,7,36,103,8,20,287,0,3,9,31,134,153,16,9,4
20150428MINDET0,DET,21,MIN,0,-1,20,14,95,80,145,4,4,27,5,20,6,0,537,206,6,1,25,9,7,0,61,63,443,607,83,33,3,9,37,3,1,127,1,6,1,0,701,17,299,82,10,51,114,26,16,373,0,4,14,46,202,214,24,8,5
20150820NYACLE0,NYA,120,CLE,1,-1,50,29,245,202,347,3,1,13,13,50,11,0,1356,520,25,1,13,7,6,0,37,40,221,318,53,14,1,11,23,6,0,46,0,3,1,0,797,15,270,71,5,61,154,4,20,296,2,8,12,33,215,207,10,7,2
20150526MILSFN0,MIL,47,SFN,1,-3,46,16,174,229,256,1,0,4,8,46,23,0,1217,462,40,3,36,10,14,0,102,99,646,912,133,43,2,20,72,5,2,164,1,7,0,0,643,9,172,66,4,34,84,5,19,287,1,15,7,29,132,129,21,11,2
20150527ANASDN0,ANA,47,SDN,1,-1,46,23,171,178,257,2,1,4,7,46,10,0,1220,377,26,3,33,17,6,0,63,64,642,863,123,26,0,7,68,10,2,201,1,28,1,0,739,10,224,59,1,43,101,11,17,304,0,2,13,26,155,159,19,13,0
20150528SEACLE0,SEA,47,CLE,1,-2,46,23,175,188,284,0,0,0,0,46,14,0,1238,475,27,1,22,9,6,0,46,46,383,530,77,18,2,9,47,1,3,100,0,10,3,0,833,12,254,67,10,63,109,9,13,381,1,7,10,32,178,181,28,13,2
20150529CINWAS0,WAS,48,CIN,0,-3,47,28,219,191,313,0,0,0,0,47,28,0,1248,448,36,0,43,17,16,0,119,107,778,1080,176,52,4,28,52,8,4,287,0,8,4,0,740,15,265,80,5,51,134,13,12,339,0,15,10,34,207,190,16,13,3
20150827KCABAL0,KCA,127,BAL,1,2,50,33,231,197,319,3,2,16,13,50,14,2,1360,511,29,3,50,21,17,0,126,124,887,1256,189,54,9,26,105,10,2,252,1,16,7,0,973,14,275,85,18,34,111,4,20,258,0,14,16,43,189,179,34,8,1
20150616SFNSEA0,SEA,65,SFN,0,-4,50,24,166,187,334,1,1,5,1,50,14,0,1349,524,26,4,38,14,13,0,97,98,662,933,138,55,7,27,60,3,2,180,0,3,0,0,734,16,241,71,12,44,106,11,11,363,0,5,8,30,157,144,22,9,6
20150414SDNARI0,ARI,8,SDN,0,-4,7,4,35,30,44,1,1,8,4,7,1,0,192,85,3,0,14,1,6,0,33,35,204,306,55,17,0,8,22,2,1,56,0,8,0,0,657,18,219,65,23,37,110,7,7,296,1,5,7,34,172,158,32,11,4
20150521TORANA0,ANA,41,TOR,0,-4,40,21,147,144,224,3,2,13,15,40,7,0,1064,326,21,3,27,17,6,0,63,63,479,640,91,34,2,20,28,5,0,148,0,4,5,0,805,13,240,59,4,41,133,11,20,366,0,5,12,31,172,163,17,9,2
20150406PHIBOS0,BOS,1,PHI,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,11,0,96,100,511,737,125,36,4,17,52,10,2,132,0,8,1,0,780,17,269,74,3,39,118,7,14,243,0,6,17,37,171,187,18,6,2
20150702ATLWAS0,WAS,79,ATL,0,-1,50,30,231,195,342,11,9,71,43,50,5,0,1331,453,24,3,48,27,10,0,101,98,992,1327,175,65,4,25,76,9,1,382,1,13,1,0,715,18,285,75,5,49,122,12,13,339,0,8,11,34,203,196,21,7,3
20150927COLLAN0,LAN,155,COL,0,-7,50,28,204,201,366,18,11,92,74,50,14,2,1357,549,31,2,50,17,19,0,106,111,920,1268,214,46,6,25,84,10,4,261,1,10,10,0,729,12,236,67,5,42,141,3,10,407,0,22,12,34,175,153,23,9,2
20150914SEAANA0,ANA,143,SEA,0,-9,50,20,179,239,301,13,8,46,42,50,13,0,1338,465,29,4,50,24,14,0,116,115,973,1329,197,52,0,21,96,12,3,288,1,34,3,0,834,14,268,70,8,47,115,6,17,318,1,6,12,40,177,167,15,9,2
20150411ANAKCA0,ANA,5,KCA,1,-2,4,2,10,11,21,1,0,2,4,4,0,0,105,36,2,0,35,18,10,0,84,89,658,913,133,38,2,28,64,6,1,170,0,4,3,0,757,15,238,71,10,40,114,15,15,311,1,4,14,26,195,175,13,12,1
20150525BALHOU0,HOU,46,BAL,0,-1,45,29,202,175,270,0,0,0,0,45,10,0,1227,519,24,2,38,18,9,0,78,77,794,1060,170,46,2,12,66,7,2,192,0,8,0,0,719,14,210,61,3,53,139,13,9,404,0,10,13,32,175,178,51,16,5
20150626SDNARI0,SDN,76,ARI,1,2,50,22,189,236,336,10,5,37,45,50,24,0,1343,492,26,4,46,17,21,0,113,97,856,1203,195,36,7,16,110,13,5,293,0,19,4,0,732,18,270,63,10,42,122,12,14,413,1,7,14,28,188,169,33,12,2
20150816COLSDN0,COL,116,SDN,1,5,50,19,233,280,318,11,2,43,77,50,21,0,1307,556,27,3,13,2,5,0,48,40,224,341,69,17,5,11,17,1,3,55,1,2,1,0,709,6,234,81,15,58,107,10,8,293,0,10,9,26,212,193,41,16,3
20150920HOUOAK0,HOU,150,OAK,1,4,50,23,215,198,316,18,9,85,76,50,19,0,1327,431,21,3,50,25,15,0,120,121,933,1291,204,47,5,30,82,14,2,281,0,10,2,0,746,20,251,69,10,52,126,6,19,332,0,8,11,29,183,170,32,13,6
20150508SFNMIA0,MIA,30,SFN,0,-6,29,14,128,112,194,1,1,7,2,29,2,0,762,300,10,1,35,14,13,0,82,84,632,884,145,32,6,11,80,4,1,133,0,7,0,0,688,19,291,78,10,32,98,12,14,351,0,8,12,37,182,187,17,8,2
20150519DETMIL0,MIL,40,DET,0,7,39,14,145,200,217,1,1,3,2,39,22,0,1032,385,32,3,19,3,12,0,56,56,332,471,72,25,2,12,32,10,1,94,0,7,1,0,755,13,237,82,6,44,102,10,18,317,0,8,9,37,161,160,24,9,2
20150919DETKCA0,KCA,148,DET,0,-1,50,27,238,234,313,17,9,92,57,50,13,0,1350,483,26,2,50,23,11,0,109,106,922,1297,201,54,4,20,107,20,6,230,0,12,2,0,838,17,288,94,7,54,155,11,22,296,0,3,16,47,236,231,19,10,3
20150813NYNCOL0,NYN,115,COL,1,9,50,28,173,150,347,3,3,11,2,50,12,0,1368,480,19,0,16,6,6,0,37,33,296,403,65,9,5,9,21,2,1,106,0,3,1,0,735,12,248,78,5,56,87,13,9,295,1,3,6,26,177,194,6,6,3
20150913ARILAN0,LAN,142,ARI,0,1,50,30,207,195,366,14,10,73,62,50,14,2,1334,535,27,1,50,26,10,0,91,84,1010,1319,200,41,6,24,58,6,3,316,0,16,3,0,601,5,189,66,2,45,134,7,17,300,0,14,14,18,144,155,16,5,1
20150526NYAKCA0,NYA,46,KCA,1,4,45,23,208,198,309,4,2,20,20,45,19,0,1226,436,33,3,8,2,3,0,20,21,133,187,32,6,0,5,18,1,0,27,0,3,1,0,790,15,212,87,6,56,140,6,17,345,0,11,16,25,188,187,16,6,2
20150718HOUTEX0,TEX,90,HOU,0,1,50,26,211,216,324,7,4,33,21,50,10,0,1332,511,37,4,47,18,18,0,163,157,845,1233,210,72,7,38,66,14,6,213,1,4,1,0,870,18,281,90,12,54,128,11,21,347,0,8,19,37,219,206,21,10,7
20150608MINKCA0,MIN,57,KCA,1,-2,50,32,234,196,295,6,3,23,31,50,14,0,1351,545,31,2,43,20,15,0,116,120,836,1151,210,65,4,28,22,6,1,231,0,1,0,0,794,21,275,78,8,44,119,12,11,344,0,5,16,40,202,219,17,8,2
20150827TEXTOR0,TEX,126,TOR,1,3,50,26,233,263,333,5,1,17,33,50,17,0,1332,513,32,3,50,16,18,0,122,113,877,1251,220,40,8,28,93,4,2,210,0,14,6,0,797,18,268,70,11,36,120,4,12,301,0,11,12,30,195,171,24,7,10
20150920COLSDN0,SDN,150,COL,0,6,50,22,230,249,307,18,11,103,80,50,23,0,1321,472,31,4,50,18,11,0,125,123,956,1326,182,65,11,40,90,14,5,299,2,14,6,0,707,19,250,73,12,51,106,2,14,329,1,9,14,33,200,194,20,10,4
20150711LANMIL0,MIL,89,LAN,0,6,50,24,208,206,330,5,2,18,31,50,13,0,1349,549,37,1,6,3,1,0,11,10,111,151,22,5,2,2,10,5,0,27,0,3,2,0,841,12,281,76,9,49,102,12,15,288,1,4,12,44,193,206,30,10,7
20150619KCABOS0,KCA,64,BOS,1,-4,50,28,204,176,320,0,0,0,0,50,9,0,1329,467,30,2,11,2,5,0,35,34,181,258,43,15,0,8,14,1,0,50,0,2,1,0,940,21,314,100,9,38,91,9,18,288,0,3,16,46,216,217,20,10,3
20150502ATLCIN0,ATL,24,CIN,1,-4,23,11,98,106,144,2,1,5,8,23,11,0,607,242,14,3,36,9,18,0,97,93,595,853,145,41,2,29,48,4,3,124,0,3,0,0,801,12,243,48,4,24,120,8,10,271,0,10,14,41,147,124,10,13,4
20150829CHASEA0,CHA,128,SEA,1,-1,50,25,214,199,317,5,3,27,19,50,11,0,1359,515,24,6,50,15,19,0,157,155,1005,1379,219,59,11,40,59,20,2,285,0,9,1,0,829,10,292,93,7,46,97,10,20,382,0,12,10,37,201,194,25,10,4
20150512DETMIN0,MIN,33,DET,0,-1,32,18,151,135,210,6,1,15,39,32,7,0,849,331,21,1,37,16,14,0,93,101,647,912,154,40,4,14,72,4,0,118,0,14,2,0,820,21,311,90,8,36,132,13,15,392,0,9,15,31,223,207,20,8,3
20150625MILNYN0,MIL,74,NYN,1,-2,50,22,195,230,300,5,3,16,22,50,15,0,1346,522,36,3,3,2,1,0,7,7,54,76,12,3,2,1,4,2,0,14,0,3,1,0,670,13,221,61,9,32,79,10,6,240,1,3,9,34,140,145,20,5,3
20150725COLCIN0,COL,95,CIN,1,-3,50,23,229,256,319,4,3,18,15,50,18,0,1315,551,29,4,9,2,3,0,33,26,161,241,44,10,4,8,14,1,2,37,1,2,1,0,772,8,311,79,16,60,106,13,8,311,0,5,9,36,224,228,30,14,5
20150408MILCOL0,MIL,3,COL,1,-1,2,0,2,15,11,2,0,2,15,2,1,0,54,23,4,0,32,17,11,0,84,78,596,838,145,29,1,23,61,7,0,154,0,7,1,0,834,15,270,88,5,29,101,6,21,268,0,13,9,39,152,144,27,12,1
20150620OAKANA0,ANA,69,OAK,0,-3,50,26,205,200,299,11,7,54,49,50,15,0,1328,427,30,6,48,22,16,0,125,132,913,1266,193,51,4,43,79,8,1,214,0,4,5,0,752,9,242,65,3,46,93,16,9,259,0,9,10,24,171,171,14,16,1
20150821HOULAN0,LAN,121,HOU,0,-3,50,28,200,198,347,0,0,0,0,50,12,0,1326,521,24,1,31,8,10,0,69,66,534,738,140,29,3,13,47,2,4,119,2,3,0,0,854,15,293,87,11,63,148,7,26,311,2,1,12,37,212,201,18,9,5
20150701BALTEX0,BAL,78,TEX,1,2,50,29,225,185,291,2,0,7,16,50,13,0,1334,458,18,5,45,19,10,0,108,101,818,1126,172,60,4,36,54,6,2,212,0,3,0,0,798,17,293,80,13,55,126,7,12,399,1,4,10,40,219,214,12,6,3
20151003MILCHN0,CHN,161,MIL,0,1,50,33,253,194,356,17,12,73,57,50,27,0,1343,492,39,2,44,14,9,0,103,101,763,1041,165,48,3,21,55,12,3,206,1,3,4,0,695,12,215,87,10,63,158,16,20,436,0,9,8,24,233,212,20,9,2
20150902MILPIT0,PIT,131,MIL,0,-5,50,33,227,204,347,13,6,47,48,50,22,2,1374,588,41,4,46,14,14,0,134,127,818,1163,196,46,3,30,87,10,5,194,0,6,1,0,775,18,284,84,16,58,121,16,31,366,0,8,15,39,219,222,25,14,2
20150926ANASEA0,SEA,155,ANA,0,-1,50,27,249,254,342,17,7,62,60,50,21,0,1361,519,31,3,50,25,14,0,109,107,1001,1323,176,44,5,35,84,11,1,327,0,18,1,0,666,19,246,76,3,68,114,9,6,331,0,13,7,31,200,194,16,9,1
20150731CINPIT0,PIT,102,CIN,0,1,50,32,206,192,367,10,2,34,56,50,18,2,1386,623,41,3,40,12,12,0,114,107,719,1017,175,38,3,23,77,9,4,172,0,4,1,0,772,15,298,79,9,46,123,14,29,364,0,10,11,37,203,213,27,15,2
20150413CHNCIN0,CIN,7,CHN,0,-1,6,4,24,23,37,0,0,0,0,6,1,0,174,58,2,1,34,11,13,0,94,91,660,930,141,55,3,23,51,13,5,170,0,5,3,0,773,12,246,59,6,44,112,7,13,343,0,11,9,26,167,166,20,6,1
20150527TBASEA0,SEA,46,TBA,0,3,45,22,172,188,282,2,2,11,7,45,14,0,1211,462,27,1,43,22,7,0,76,71,893,1150,149,36,6,23,59,8,1,311,0,19,0,0,879,12,261,76,10,64,106,11,13,357,1,6,10,37,182,187,23,12,2
20150616HOUCOL0,COL,64,HOU,0,-3,50,21,218,251,312,1,0,3,6,50,13,0,1314,563,32,3,3,1,1,0,9,9,58,89,13,5,2,2,8,0,0,14,0,1,0,0,803,7,301,81,12,65,108,10,16,362,0,5,9,45,212,218,22,15,4
20150407ARISFN0,SFN,2,ARI,0,-1,1,1,5,4,8,1,1,5,4,1,0,0,27,13,0,0,32,8,13,0,76,81,554,780,109,46,5,18,56,9,2,151,0,2,2,0,846,12,348,73,13,28,117,6,9,280,0,10,12,32,205,174,27,13,5
20150421SEAHOU0,SEA,14,HOU,1,-3,13,5,52,69,82,1,0,5,7,13,3,0,354,135,9,0,7,2,5,0,19,23,108,162,27,6,0,3,20,3,2,33,0,3,0,0,886,8,272,80,11,56,118,9,17,348,1,3,9,44,192,201,23,11,3
20150504HOUTEX0,TEX,25,HOU,0,1,24,8,89,117,178,3,1,11,13,24,13,1,653,239,24,2,4,0,3,0,19,17,53,92,18,4,2,6,9,1,0,10,0,0,0,0,782,17,274,72,2,36,115,15,25,321,1,4,10,36,179,143,28,11,5
20150628MIALAN0,MIA,77,LAN,1,-2,50,19,166,213,337,5,2,13,29,50,11,0,1330,521,21,5,6,1,3,0,15,15,103,142,26,6,0,3,13,2,0,15,0,1,0,0,755,8,291,53,9,26,82,10,17,342,0,7,3,23,164,119,34,10,5
20150729CHNCOL0,CHN,100,COL,1,1,50,25,180,185,346,5,3,27,30,50,14,0,1353,502,25,5,50,21,17,0,118,102,990,1346,198,68,8,25,77,9,0,328,0,8,3,0,645,7,200,63,8,37,141,14,16,336,0,10,8,19,160,133,25,8,2
20150813MINTEX0,MIN,114,TEX,1,-1,50,23,214,239,287,5,3,27,23,50,19,0,1318,478,23,0,38,16,13,0,111,111,713,1004,157,51,5,24,73,5,6,206,0,11,3,0,769,18,232,88,19,42,114,8,6,335,0,7,11,37,196,179,25,14,6
20150820NYACLE0,CLE,120,NYA,0,1,50,23,199,197,348,3,2,13,13,50,14,0,1351,510,22,5,17,4,9,0,55,49,299,417,68,18,4,18,10,1,0,85,0,6,1,0,913,12,305,95,6,39,137,11,11,341,0,19,19,39,204,185,29,12,6
20150913CLEDET1,DET,141,CLE,0,-5,50,19,201,291,335,16,10,83,76,50,12,0,1335,494,23,2,47,18,19,0,148,142,917,1293,205,64,11,29,86,7,2,238,1,6,9,0,665,9,240,73,14,46,107,7,9,292,0,2,6,38,160,181,10,9,4
20151004TEXANA0,ANA,162,TEX,0,-7,50,26,197,242,301,18,12,112,67,50,22,1,1332,463,35,1,50,25,15,0,120,116,975,1335,195,51,0,23,103,11,2,288,1,32,3,0,894,13,284,80,13,44,125,7,21,312,1,9,13,39,194,169,23,7,4
20150702SLNSDN0,SLN,78,SDN,1,-2,50,31,190,142,339,0,0,0,0,50,10,0,1335,478,25,0,1,0,0,0,2,3,7,15,5,1,0,1,1,0,0,3,0,0,0,0,717,10,264,86,11,45,124,10,12,350,0,4,10,34,191,179,17,16,4
20150913CLEDET2,DET,142,CLE,0,7,50,19,200,289,332,17,10,85,83,50,13,0,1332,489,24,2,8,1,6,0,31,30,128,191,38,13,1,8,10,1,0,29,0,1,1,0,717,11,241,71,14,44,134,7,6,350,0,7,8,31,165,175,22,11,1
