gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040726HOUARI0,HOU,99,ARI,1,-3,50,23,199,223,360,2,2,15,5,50,15,0,1308,505,31,1,45,27,11,0,133,124,827,1178,199,54,6,26,72,1,5,247,0,8,3,0,835,18,263,81,10,49,162,14,12,248,0,20,11,36,204,192,23,7,1
20040912BALNYA0,BAL,141,NYA,1,-2,50,25,263,237,369,18,5,100,113,50,19,1,1323,488,28,3,23,11,7,0,68,67,399,586,92,18,4,13,71,2,2,66,0,10,0,0,899,19,352,104,6,53,154,5,16,295,2,18,13,41,256,259,17,7,1
20040528MONCIN0,MON,47,CIN,1,-1,46,15,122,180,301,0,0,0,0,46,9,0,1224,471,18,1,29,9,10,0,78,78,473,681,81,44,3,26,54,7,8,97,0,4,0,0,923,11,256,70,5,42,126,12,18,218,0,18,7,44,160,151,31,10,1
20040625KCASLN0,SLN,73,KCA,0,3,50,32,256,198,330,0,0,0,0,50,10,0,1331,573,29,3,42,18,14,0,128,122,822,1123,157,56,2,43,66,6,1,178,1,4,0,0,805,15,264,100,4,62,132,22,10,267,0,6,20,31,252,232,34,9,4
20040924TEXSEA0,SEA,153,TEX,0,1,50,19,222,264,385,13,4,57,84,50,23,0,1335,458,39,6,9,3,3,0,21,22,199,266,37,12,1,3,25,3,0,51,1,2,0,0,857,17,330,68,6,36,101,14,14,240,0,16,14,36,189,173,25,9,3
20040615LANBAL0,BAL,60,LAN,0,-4,50,22,258,305,398,0,0,0,0,50,18,0,1363,527,32,7,6,3,2,0,16,15,104,151,25,6,0,3,14,0,2,13,0,3,0,0,894,27,310,78,2,52,161,13,14,216,0,7,23,30,245,231,41,10,6
20040721LANCOL0,COL,94,LAN,0,1,50,21,270,292,349,6,3,27,25,50,17,0,1336,566,32,0,48,17,15,0,176,169,810,1226,212,61,2,33,139,9,5,175,2,6,2,0,843,15,281,107,9,56,163,13,15,305,0,24,13,40,250,254,19,12,0
20040411TEXANA0,TEX,6,ANA,1,-5,5,3,31,19,39,2,2,24,10,5,3,0,129,46,6,0,8,1,4,0,27,28,112,176,30,4,1,6,26,6,0,24,1,1,0,0,880,14,275,104,12,64,109,13,16,335,0,4,13,36,237,229,34,8,2
20040411NYACHA0,CHA,6,NYA,0,-1,5,3,28,21,26,3,2,17,9,5,4,0,130,54,5,1,15,0,7,0,48,53,209,319,46,15,3,14,39,2,2,42,0,5,2,0,872,13,271,90,4,71,111,5,14,253,0,10,11,31,237,248,29,6,3
20040515SLNFLO0,SLN,37,FLO,1,4,36,19,181,168,233,1,1,6,3,36,15,0,983,441,19,3,6,3,1,0,20,19,111,154,17,6,0,9,11,3,0,26,0,0,0,0,722,16,240,96,3,57,126,26,8,266,0,8,16,38,229,207,39,14,6
20040710NYATBA0,NYA,85,TBA,1,3,50,33,297,251,383,10,7,57,41,50,27,0,1359,498,38,4,12,6,5,0,42,42,228,322,72,12,2,9,6,2,0,33,0,3,1,0,910,26,315,88,13,79,220,14,32,274,0,13,13,51,304,272,36,12,1
20040804SDNPHI0,SDN,107,PHI,1,-2,50,27,216,203,364,4,1,19,22,50,8,0,1344,511,28,2,50,15,20,0,145,143,892,1273,187,62,4,34,90,13,9,229,1,11,1,0,831,13,295,80,5,46,145,13,16,260,1,17,21,40,196,208,20,3,3
20040704PITMIL0,MIL,79,PIT,0,-4,50,28,204,193,392,8,1,21,46,50,17,0,1374,539,30,0,13,5,6,0,34,28,203,289,36,16,0,10,22,9,1,55,1,5,5,0,804,23,261,86,4,47,125,12,22,346,1,17,9,40,192,198,28,13,2
20040602ATLMON0,ATL,52,MON,1,-4,50,26,233,203,345,5,4,27,12,50,25,0,1332,579,41,4,41,15,13,0,111,115,748,1099,194,50,3,20,96,1,5,144,2,12,0,0,624,14,185,79,14,38,119,14,9,228,0,16,7,20,187,162,12,6,0
20040922PITCHN0,CHN,151,PIT,0,1,50,30,273,229,333,16,11,108,65,50,24,2,1366,493,34,1,50,22,15,0,120,110,1016,1433,198,63,7,19,126,23,14,278,3,12,0,0,858,22,304,93,6,90,122,9,14,316,0,12,13,47,264,246,29,8,6
20040819CHADET0,CHA,118,DET,1,-4,50,24,243,240,269,9,4,46,47,50,13,0,1311,502,27,4,50,18,19,0,156,157,962,1347,207,59,6,41,111,6,3,175,0,6,4,0,841,18,244,79,5,73,116,6,20,304,0,17,21,29,221,237,13,12,1
20040608BOSSDN0,SDN,57,BOS,0,-1,50,28,227,215,359,0,0,0,0,50,27,0,1326,485,36,4,38,16,11,0,117,118,772,1069,192,60,3,30,26,9,1,115,0,3,1,0,943,13,342,76,13,35,145,15,17,213,0,6,13,45,221,200,18,7,4
20040413TEXOAK0,OAK,7,TEX,0,1,6,4,23,23,43,3,2,9,7,6,4,0,165,76,3,1,36,14,13,0,94,87,719,990,144,28,2,19,89,6,3,151,0,4,0,0,764,14,190,77,7,34,149,11,16,263,0,0,10,45,176,141,11,4,0
20040609OAKCIN0,CIN,59,OAK,0,-9,50,29,241,259,355,2,0,8,23,50,22,0,1326,533,39,6,15,5,4,0,40,40,281,382,39,26,2,15,14,4,5,81,0,3,0,0,744,19,223,74,8,50,186,17,24,341,0,6,7,29,215,187,25,15,3
20040612TEXSLN0,TEX,59,SLN,1,5,50,29,268,239,331,1,0,7,12,50,21,0,1326,504,27,5,18,4,7,0,54,56,302,448,83,19,1,13,39,8,1,61,0,2,0,0,878,22,287,101,13,78,128,11,19,345,0,1,16,25,261,252,20,10,0
20040523ATLLAN0,ATL,42,LAN,1,4,41,19,185,186,269,2,1,6,7,41,23,0,1094,476,32,4,39,14,13,0,111,114,710,1041,180,48,3,20,91,1,5,136,2,12,0,0,747,13,234,80,10,43,151,23,7,252,0,17,10,40,215,177,11,8,1
20040512SLNATL0,ATL,32,SLN,0,-3,31,14,148,150,211,1,0,1,5,31,23,0,824,362,24,3,37,14,11,0,105,108,665,975,169,44,3,19,86,1,5,126,2,12,0,0,654,11,229,76,7,43,129,15,13,216,0,15,11,29,196,192,11,6,1
20040703HOUTEX0,TEX,78,HOU,0,-2,50,27,267,258,335,4,2,16,16,50,20,0,1360,513,34,5,15,3,9,0,57,52,245,360,53,19,1,16,27,3,1,41,1,4,0,0,697,15,256,74,8,61,100,8,22,289,0,1,9,19,212,197,21,10,0
20040914ARICOL0,COL,144,ARI,0,-1,50,25,252,260,351,13,10,97,51,50,8,0,1314,552,21,8,50,20,20,0,181,178,884,1351,228,69,11,40,132,8,19,179,1,10,3,0,617,18,211,68,7,59,114,13,12,241,0,28,6,30,175,185,6,4,2
20040523ANABAL0,ANA,44,BAL,1,5,43,28,237,196,273,5,4,25,22,43,16,0,1151,405,30,3,29,9,11,0,83,83,434,646,106,26,4,17,65,13,1,62,0,6,3,0,871,15,300,70,11,42,105,12,17,220,0,12,12,34,199,196,39,16,7
20041002SLNMIL0,MIL,160,SLN,0,4,50,15,183,247,354,15,7,59,65,50,21,0,1331,498,38,4,50,16,21,0,141,125,993,1347,194,78,8,32,49,7,3,330,1,10,4,0,734,14,221,68,10,43,125,13,14,368,2,18,6,24,156,153,41,9,3
20040717TBABAL0,TBA,90,BAL,1,-1,50,32,249,225,356,14,7,69,67,50,16,0,1339,521,30,2,16,3,8,0,59,50,249,375,50,26,3,10,39,5,1,43,0,1,0,0,968,12,325,76,21,48,150,15,17,232,0,4,22,30,241,250,39,18,4
20040428COLFLO0,FLO,21,COL,0,5,20,13,91,73,135,2,1,16,16,20,5,0,542,199,9,1,27,10,10,0,62,59,499,704,108,29,3,12,60,4,4,182,1,6,1,0,764,20,256,66,6,38,119,8,12,248,0,24,7,26,173,162,25,13,3
20040616MILSEA0,SEA,63,MIL,0,-3,50,21,198,216,388,1,0,0,3,50,10,0,1382,465,28,2,1,1,0,0,0,0,18,27,6,0,0,0,3,0,0,8,0,0,0,0,676,12,229,51,6,19,114,7,14,209,0,12,6,30,138,102,29,9,1
20040721SEAOAK0,OAK,93,SEA,0,-1,50,27,260,236,372,7,4,31,26,50,21,0,1345,547,30,3,50,16,18,0,150,134,968,1370,204,51,4,33,119,13,5,217,1,5,0,0,924,18,297,113,8,55,159,8,16,326,0,5,12,52,249,228,20,7,3
20040729TBAKCA0,KCA,100,TBA,0,-2,50,17,194,280,342,2,0,3,16,50,28,1,1311,494,45,8,6,1,3,0,20,20,91,138,25,14,1,4,6,1,2,19,0,2,1,0,833,18,267,64,8,37,91,10,26,248,0,7,11,29,165,172,18,10,1
20040520CHNSFN0,SFN,41,CHN,0,2,40,16,160,218,306,2,1,4,4,40,17,0,1085,445,25,1,11,3,3,0,24,25,181,252,35,13,2,9,15,1,2,43,0,3,2,0,843,18,258,77,4,41,134,5,8,265,0,23,12,54,172,194,12,5,3
20040822SLNPIT0,SLN,124,PIT,1,7,50,37,271,180,385,13,8,67,50,50,13,0,1359,585,27,4,50,23,16,0,158,151,958,1326,200,68,4,46,78,8,3,203,1,6,2,0,796,20,293,97,7,73,164,21,15,318,0,28,16,27,257,259,30,14,2
20040825HOUPHI0,PHI,127,HOU,0,-3,50,22,228,266,388,5,0,24,38,50,12,0,1360,497,23,2,29,14,2,0,82,86,515,732,94,40,4,35,50,0,5,136,0,3,0,0,790,21,280,77,6,55,174,20,11,329,0,9,12,27,227,220,37,9,1
20040506OAKNYA0,OAK,28,NYA,1,3,27,12,119,133,203,5,0,25,36,27,15,0,725,287,14,4,17,5,6,0,44,47,286,416,72,16,2,7,45,1,2,89,1,6,1,0,810,15,240,81,6,52,159,8,12,293,0,0,10,46,203,178,16,5,3
20040907ANATOR0,ANA,137,TOR,1,3,50,32,271,232,384,6,3,33,23,50,13,0,1347,486,22,4,50,23,19,0,169,168,973,1373,190,75,3,55,103,4,2,244,3,6,5,0,962,23,364,88,7,56,114,21,30,244,1,12,18,49,280,261,32,14,3
20040508ANATBA0,ANA,31,TBA,1,5,30,20,170,141,196,2,2,8,3,30,12,0,795,278,20,3,40,18,15,0,125,122,837,1146,172,56,2,36,74,6,3,202,3,8,4,0,962,14,318,85,12,44,133,13,19,259,0,18,9,35,225,221,46,19,7
20040820TBAOAK0,OAK,121,TBA,0,4,50,29,253,226,394,3,2,12,15,50,13,0,1382,566,21,3,36,12,9,0,94,95,633,911,138,36,5,16,101,4,5,188,1,9,2,0,891,14,305,103,4,63,189,13,22,304,0,5,16,34,239,240,9,10,0
20040908SDNSLN0,SDN,139,SLN,1,5,50,26,259,236,385,5,1,16,27,50,20,0,1342,520,30,3,50,20,14,0,145,148,976,1357,253,79,4,34,35,6,1,146,1,4,3,0,837,15,279,77,10,37,135,9,22,252,0,11,14,19,196,184,14,9,1
20040801TEXOAK0,TEX,103,OAK,1,-3,50,28,284,258,319,12,4,56,69,50,24,3,1348,503,38,5,1,0,1,0,2,2,15,21,4,1,0,0,2,0,1,4,0,0,0,0,856,18,292,78,7,80,132,12,23,306,0,4,11,27,263,260,15,6,3
20041002PHIFLO0,PHI,161,FLO,1,-1,50,28,283,234,355,17,6,79,95,50,14,0,1362,508,19,3,36,15,5,0,105,107,633,903,114,47,4,43,69,1,6,163,0,3,0,0,813,15,262,87,3,60,163,21,10,321,0,10,16,32,211,232,21,7,1
20041003OAKANA0,ANA,162,OAK,0,-1,50,31,272,221,339,18,10,85,65,50,14,0,1335,460,28,3,48,16,15,0,151,144,712,1076,194,47,7,31,101,17,3,96,2,9,4,0,557,9,166,43,5,29,83,4,8,217,0,12,2,23,110,113,27,9,2
20040823NYNSDN0,NYN,123,SDN,1,-5,50,23,246,246,354,3,1,13,12,50,24,0,1316,552,46,3,13,2,7,0,50,49,191,309,49,15,2,13,38,3,2,50,0,5,0,0,652,13,200,74,6,62,113,15,25,294,1,8,9,32,195,200,22,3,0
20040516TORBOS0,TOR,38,BOS,1,2,37,15,174,182,287,9,3,41,45,37,11,0,995,371,21,1,44,25,11,0,134,121,967,1314,214,63,7,33,44,10,2,244,2,7,0,0,824,24,263,89,14,45,129,7,23,270,0,9,20,47,231,217,15,3,3
20040626LANANA0,ANA,74,LAN,0,2,50,27,234,215,341,1,1,13,0,50,10,0,1377,478,30,4,33,11,11,0,95,94,501,742,123,30,4,20,73,15,1,74,1,7,4,0,821,13,318,82,15,34,84,14,22,241,0,22,9,32,226,196,40,13,3
20040708SFNARI0,SFN,86,ARI,1,-4,50,31,281,227,404,7,4,37,37,50,24,3,1361,531,31,4,20,5,3,0,45,48,343,487,74,24,2,14,30,3,5,84,0,4,2,0,901,16,279,84,7,48,154,59,18,202,0,24,19,42,223,227,10,7,1
20040525CLESEA0,SEA,44,CLE,0,1,43,15,176,210,321,0,0,0,0,43,11,0,1179,409,24,1,40,13,17,0,114,109,783,1084,169,40,3,40,73,10,3,123,2,1,5,0,981,17,340,88,8,37,141,18,21,290,0,10,10,42,211,213,21,12,1
20041001DETTBA0,DET,160,TBA,1,-3,50,20,253,277,348,3,2,16,8,50,22,0,1321,527,47,2,50,18,22,0,170,174,955,1386,256,68,11,47,87,10,3,153,1,12,2,0,761,16,254,76,12,68,136,5,13,313,0,13,8,29,218,212,20,8,3
20040506FLOLAN0,FLO,28,LAN,1,-5,27,16,129,111,181,2,1,5,4,27,10,0,735,282,18,1,32,17,6,0,65,67,561,787,116,35,6,16,67,6,2,160,1,7,7,0,789,15,270,74,7,43,115,10,11,241,0,16,14,36,186,188,24,9,4
20040606ANACLE0,CLE,54,ANA,0,7,50,23,258,283,378,3,2,14,13,50,28,1,1359,566,37,3,40,15,12,0,108,104,798,1107,158,56,10,27,86,7,4,182,2,5,1,0,961,18,334,94,6,42,169,10,28,305,0,17,12,50,245,224,40,16,11
20040728CHAMIN0,CHA,98,MIN,1,-1,50,24,264,259,312,12,7,72,50,50,8,0,1326,514,23,2,50,26,14,0,141,141,993,1388,220,69,6,36,89,7,5,258,1,5,2,0,882,15,266,86,5,72,149,7,17,332,0,15,16,42,237,243,21,10,4
20040429SFNFLO0,SFN,23,FLO,1,-1,22,9,87,127,163,0,0,0,0,22,6,0,593,247,13,0,25,10,6,0,57,60,475,659,101,22,3,13,52,11,3,102,1,2,2,0,846,11,266,81,4,56,136,43,17,235,0,16,10,54,213,230,10,6,5
20040527CHATEX0,CHA,46,TEX,1,9,45,26,249,201,313,2,1,8,7,45,16,0,1199,476,37,5,45,18,15,0,148,133,881,1250,228,59,4,30,74,8,2,171,0,1,3,0,906,15,296,103,6,67,155,5,14,282,0,24,12,30,270,243,34,9,7
20040809BALTEX0,BAL,110,TEX,1,4,50,25,256,235,349,3,3,23,7,50,23,0,1329,497,37,4,5,2,2,0,11,13,96,132,21,6,1,4,6,1,0,25,1,2,0,0,893,23,351,111,9,54,148,8,23,254,1,12,18,39,270,243,22,15,3
20040615SDNTBA0,TBA,61,SDN,0,3,50,21,212,266,317,0,0,0,0,50,18,2,1321,450,32,4,41,12,14,0,140,132,682,1006,180,67,2,34,56,3,5,99,0,8,0,0,888,11,271,77,11,42,110,16,14,207,0,6,13,31,199,192,42,19,4
20040413ANASEA0,ANA,8,SEA,1,2,7,4,48,46,51,3,3,25,13,7,2,0,180,60,4,0,27,12,8,0,73,72,507,731,127,29,1,12,70,8,2,140,0,7,2,0,962,13,316,86,6,53,118,21,22,247,1,12,12,43,215,209,27,10,5
20040624CHACLE0,CLE,71,CHA,0,-6,50,27,281,246,371,8,4,54,54,50,23,0,1363,566,33,3,32,12,10,0,89,86,563,806,132,44,1,15,73,8,1,80,1,5,1,0,927,16,323,114,6,47,184,15,30,306,1,14,16,41,283,263,38,22,9
20040801CHNPHI0,CHN,105,PHI,1,3,50,28,228,188,317,5,2,23,19,50,13,0,1324,453,27,4,50,23,15,0,138,132,941,1279,226,47,8,40,39,13,6,192,0,4,2,0,820,23,285,90,9,69,119,15,17,310,0,22,9,25,236,229,23,7,6
20040817COLNYN0,COL,119,NYN,1,2,50,28,275,260,358,3,0,11,18,50,16,0,1339,572,26,4,50,20,20,0,178,176,878,1338,220,73,12,40,133,7,19,177,1,8,3,0,762,15,270,81,13,53,139,6,10,274,0,20,10,35,228,223,17,9,0
20040916CLEDET0,CLE,146,DET,1,-2,50,25,252,250,355,15,7,78,114,50,20,0,1334,483,31,4,50,22,16,0,144,140,962,1348,195,65,10,33,113,10,5,237,2,4,2,0,898,20,294,97,10,76,168,7,18,305,2,8,11,46,249,265,24,13,3
20040430SFNFLO0,FLO,23,SFN,0,-3,22,15,104,80,144,1,1,4,3,22,5,0,596,222,11,1,31,17,6,0,58,61,558,776,114,34,6,14,65,5,1,160,1,7,7,0,796,20,267,73,6,48,129,10,15,273,0,21,12,30,202,189,27,12,3
20040705SDNHOU0,HOU,82,SDN,0,-1,50,22,198,229,384,0,0,0,0,50,12,0,1323,477,25,2,49,27,11,0,121,122,943,1303,185,59,5,32,96,9,5,297,0,6,1,0,863,17,282,83,8,44,135,15,16,252,0,32,7,26,198,190,20,7,2
20040927CHNCIN0,CIN,156,CHN,0,-7,50,21,240,308,354,13,5,58,87,50,29,3,1320,453,40,3,13,3,6,0,41,38,188,295,54,13,1,8,29,2,2,46,0,3,0,0,659,12,243,88,10,46,157,4,21,313,0,9,6,33,209,195,28,9,3
20040826ATLCOL0,ATL,126,COL,1,2,50,36,279,179,402,5,3,31,29,50,18,0,1361,530,35,3,50,21,16,0,141,150,903,1338,252,62,3,27,112,1,5,173,3,10,2,0,791,12,297,92,9,63,159,19,21,306,0,14,12,42,235,238,29,7,0
20040702COLDET0,COL,78,DET,1,1,50,16,240,309,354,0,0,0,0,50,13,0,1345,564,34,1,38,8,15,0,134,127,639,964,159,51,7,29,73,15,7,136,1,4,5,0,777,17,259,89,8,56,159,17,18,296,0,20,9,27,226,221,20,13,1
20040811CHAKCA0,CHA,111,KCA,1,-2,50,22,245,254,281,9,6,64,55,50,12,0,1314,503,27,5,50,22,13,0,158,151,1009,1413,267,61,4,35,69,10,2,209,0,0,7,0,833,18,255,82,7,65,138,5,16,298,0,23,17,27,241,214,22,15,4
20040925ANAOAK0,OAK,154,ANA,0,-2,50,30,248,232,401,14,8,56,59,50,16,0,1375,560,28,3,50,21,19,0,162,154,939,1343,208,71,6,41,96,9,8,195,2,12,2,0,863,16,263,97,5,49,166,8,18,302,0,11,9,41,217,194,11,6,2
20040407HOUSFN0,SFN,3,HOU,0,-9,2,2,12,9,16,2,2,12,9,2,0,0,54,17,0,0,21,7,5,0,44,48,393,545,86,17,3,10,46,7,3,88,1,2,2,0,818,15,271,100,10,53,131,35,19,247,0,22,9,36,240,215,13,12,6
20040406ATLNYN0,NYN,1,ATL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,14,0,87,92,550,791,137,37,10,21,59,2,7,82,0,2,1,0,613,14,203,67,4,32,115,9,16,227,0,12,10,37,135,159,15,5,2
20040604BALTBA0,BAL,51,TBA,1,-1,50,24,275,290,397,6,3,34,31,50,19,0,1361,544,33,6,8,1,2,0,20,20,117,181,31,7,1,2,22,4,0,32,0,2,0,0,986,32,363,91,2,49,169,15,19,226,0,19,22,34,254,247,50,15,6
20040407FLOMON0,MON,2,FLO,0,1,1,0,3,4,10,1,0,3,4,1,0,0,24,5,1,0,20,6,8,0,53,54,328,473,59,32,2,16,33,7,5,60,0,2,0,0,734,8,214,79,3,35,108,5,18,248,0,10,12,36,157,164,22,10,1
20040715CINSLN0,CIN,89,SLN,1,-5,50,27,236,261,351,6,1,17,26,50,14,0,1346,530,26,7,2,0,1,0,8,8,31,50,7,3,0,3,7,0,0,6,0,0,0,0,769,22,271,74,8,54,159,11,22,309,0,5,8,34,205,193,26,12,2
20040920BOSBAL0,BOS,149,BAL,1,-3,50,35,306,212,354,11,4,54,66,50,13,0,1320,482,25,2,50,17,14,0,166,149,924,1333,203,56,8,42,94,21,2,217,0,10,5,0,783,20,270,107,10,75,185,9,16,357,0,6,14,36,287,287,19,8,3
20040808COLCIN0,COL,111,CIN,1,-7,50,28,282,258,357,5,3,29,20,50,17,0,1343,577,30,3,15,2,6,0,44,47,246,365,62,16,1,11,31,3,2,53,1,4,1,0,801,20,275,94,12,61,150,8,13,295,0,13,9,41,243,252,16,11,1
20040911NYNPHI0,PHI,142,NYN,0,2,50,24,244,246,348,17,9,71,66,50,9,0,1326,490,20,1,32,14,4,0,91,94,563,806,104,43,4,40,61,0,5,146,0,3,0,0,757,11,280,77,6,60,191,16,17,345,0,9,18,26,225,212,35,10,1
20040725SEAANA0,ANA,98,SEA,0,-4,50,23,248,235,365,8,7,56,35,50,11,0,1361,455,27,2,39,18,16,0,137,127,638,964,170,49,4,32,76,13,0,122,1,7,4,0,869,19,364,87,16,31,123,4,24,293,0,20,8,32,237,212,35,16,2
20040706BALTBA0,BAL,81,TBA,1,-2,50,19,250,285,382,10,6,58,47,50,17,0,1344,535,36,4,33,10,12,0,115,116,560,831,153,45,2,28,49,12,6,127,1,3,4,0,727,27,229,76,6,35,98,12,18,158,0,10,17,28,169,162,30,12,5
20040616MILSEA0,MIL,62,SEA,1,3,50,26,215,211,368,1,1,3,0,50,23,0,1405,570,32,2,34,12,13,0,84,81,581,847,151,32,2,21,79,3,2,114,1,9,2,0,825,24,249,99,10,41,143,18,27,362,4,19,13,41,203,190,38,8,4
20040822TBAOAK0,TBA,124,OAK,1,1,50,18,192,248,344,5,1,20,26,50,28,0,1305,481,38,2,23,6,10,0,77,66,363,542,70,33,3,14,59,8,2,64,0,2,0,0,736,17,218,70,6,24,116,4,15,270,0,12,13,18,144,129,13,4,0
20040829OAKTBA0,TBA,130,OAK,0,-3,50,19,207,245,343,8,2,33,40,50,31,0,1302,468,41,2,1,1,0,0,0,0,15,21,3,1,0,0,3,0,0,4,0,0,0,0,763,18,238,88,6,30,119,4,14,263,0,15,19,25,173,176,14,4,0
20040918MINBAL0,BAL,146,MIN,0,9,50,25,266,235,370,7,3,27,32,50,20,1,1323,494,28,4,24,11,7,0,70,69,404,599,94,18,4,13,77,2,2,67,0,11,0,0,895,22,356,101,5,51,151,5,17,309,2,16,15,39,259,263,16,7,1
20040906SEACLE0,SEA,137,CLE,1,-5,50,19,242,289,393,7,4,37,46,50,18,0,1348,466,44,8,49,19,18,0,138,148,824,1182,184,54,6,43,98,7,2,203,0,11,2,0,876,22,367,80,10,48,116,11,13,298,0,13,11,44,230,217,41,17,3
20040409TBABAL0,BAL,5,TBA,0,-1,4,2,14,18,30,0,0,0,0,4,2,0,120,55,6,0,32,18,12,0,88,91,665,925,145,53,4,16,59,6,5,137,0,9,1,0,890,21,321,89,6,64,161,9,20,299,0,12,7,32,234,230,26,10,2
20040530PITCHN0,PIT,46,CHN,1,-11,45,23,220,215,343,8,4,47,57,45,19,1,1224,479,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,13,288,70,12,49,96,8,26,234,0,6,7,31,200,197,26,11,0
20040724BOSNYA0,NYA,96,BOS,0,-1,50,34,286,242,355,11,5,47,51,50,23,0,1339,473,35,4,9,4,4,0,39,33,150,231,40,10,1,9,21,4,1,28,0,2,0,0,875,23,293,88,4,87,188,14,29,304,0,11,13,53,283,291,26,6,0
20040414TEXOAK0,OAK,8,TEX,0,5,7,5,33,32,53,4,3,19,16,7,7,0,192,88,4,2,30,14,9,0,83,78,590,828,121,40,3,16,58,6,3,153,3,8,1,0,716,12,194,77,7,37,145,11,15,235,0,0,10,44,180,151,8,3,0
20040729ANASEA0,SEA,101,ANA,0,1,50,19,199,258,368,9,2,41,58,50,10,0,1338,448,26,4,22,6,6,0,45,52,368,522,68,19,2,17,57,8,1,99,0,3,4,0,777,16,260,77,10,50,112,12,19,250,0,10,12,28,201,184,47,15,4
20040910SEABOS0,SEA,140,BOS,1,-11,50,19,241,279,390,6,3,38,35,50,20,0,1348,465,43,7,50,11,25,0,159,160,970,1371,220,62,5,53,95,15,3,158,5,1,8,0,824,15,325,67,6,36,122,12,7,238,0,15,12,34,188,172,28,9,4
20040806TBASEA0,SEA,109,TBA,0,-1,50,18,214,278,378,1,1,4,2,50,15,0,1344,461,32,5,50,13,22,0,149,148,970,1359,222,56,4,47,90,17,3,157,5,1,7,0,772,15,278,58,4,31,102,15,8,278,0,13,9,26,155,157,26,9,3
20040520SEABAL0,SEA,40,BAL,1,11,39,13,158,196,293,5,1,17,29,39,11,0,1071,384,20,1,41,22,9,0,108,107,793,1107,169,45,1,32,79,11,3,158,0,0,1,0,969,18,322,89,10,35,140,22,15,276,0,12,13,37,198,211,25,9,1
20040710PHIATL0,ATL,86,PHI,0,4,50,26,236,208,362,9,4,42,40,50,15,1,1340,542,43,1,47,17,16,0,134,138,847,1259,226,61,3,24,109,1,7,159,3,13,1,0,708,18,210,96,11,52,146,11,14,285,0,21,8,34,207,206,10,10,0
20040512KCATOR0,KCA,32,TOR,1,1,31,10,152,185,213,5,2,18,27,31,24,0,807,347,27,3,24,6,8,0,69,67,395,571,97,37,3,12,42,8,0,80,3,4,0,0,945,21,308,84,12,58,128,13,19,272,0,7,20,39,247,249,37,7,5
20040918PHIMON0,MON,149,PHI,0,1,50,25,259,258,367,14,5,63,91,50,38,0,1360,536,37,4,16,2,6,0,48,47,234,361,67,11,4,15,30,8,7,37,0,2,4,0,820,15,249,86,13,45,134,11,9,208,0,16,9,22,216,193,36,12,0
20040423PITCIN0,PIT,15,CIN,1,-2,14,7,58,68,113,3,1,6,11,14,5,1,366,125,12,1,34,12,10,0,76,76,649,917,129,28,5,25,77,7,7,167,0,7,5,0,794,26,294,77,10,43,91,7,28,207,1,13,12,27,197,187,19,10,4
20040620ATLCLE0,ATL,68,CLE,1,-3,50,23,215,222,349,2,1,6,4,50,25,1,1324,547,51,1,48,27,12,0,123,126,883,1266,169,59,3,21,137,4,10,217,0,8,1,0,717,14,235,85,13,47,134,13,13,260,0,15,10,25,212,199,11,9,0
20040711SFNARI0,SFN,89,ARI,1,7,50,33,289,221,403,10,6,52,49,50,22,3,1361,523,29,4,45,27,7,0,85,85,965,1264,146,40,11,25,84,5,2,332,1,11,1,0,949,21,288,83,12,53,141,10,15,272,0,38,18,49,241,244,11,7,5
20040814BOSCHA0,BOS,115,CHA,1,1,50,26,315,249,358,1,0,7,8,50,32,2,1338,483,35,7,47,21,15,0,120,119,983,1331,199,70,2,34,56,6,2,334,0,6,3,0,896,14,323,107,7,73,163,7,25,283,0,0,16,32,286,290,20,8,2
20040830CHAPHI0,PHI,131,CHA,0,-1,50,22,224,257,370,2,1,24,24,50,11,0,1336,481,21,1,50,19,16,0,166,168,877,1291,202,76,7,40,97,12,10,202,0,13,1,0,924,19,299,94,9,60,161,21,20,311,0,11,14,39,249,231,30,11,1
20040906BALMIN0,BAL,136,MIN,1,3,50,26,259,230,371,3,1,11,17,50,9,1,1317,475,25,4,22,10,7,0,67,66,377,558,90,17,4,13,67,2,2,64,0,10,0,0,781,20,307,97,3,48,135,4,18,257,2,11,12,46,228,221,16,10,2
20040424NYABOS0,BOS,17,NYA,0,1,16,10,81,69,138,5,4,30,17,16,7,0,451,175,14,3,2,0,0,0,8,8,37,58,11,3,1,1,4,3,0,9,0,0,0,0,870,19,311,79,1,59,196,16,14,314,0,6,10,39,237,240,29,10,6
20040509BALCLE0,BAL,28,CLE,1,1,27,15,154,134,219,4,2,17,23,27,15,0,764,303,22,4,16,6,7,0,38,40,298,417,51,16,2,11,41,5,2,52,2,3,1,0,940,26,349,86,2,54,162,18,18,265,0,16,19,34,256,243,39,9,4
